7°N ||     140.32 140.31 140.32 140.33 140.36 140.37 140.37 140.36 140.34 140.33 140.45 140.36 140.40 140.44 140.45 140.36 140.76 140.43 140.48 140.81 141.68 141.93 141.92 141.93 141.89 141.87 141.68 141.07 138.30 138.47 138.87 139.77 140.06 139.78 139.06 138.05 135.59 135.58 138.34 138.90 139.23 139.43 139.57 139.86 141.02 141.36 141.60 141.81 141.92 141.91 141.74 141.71 141.86 141.85 141.85 141.87 141.91 141.94 141.93 141.91 141.88 141.94 141.84 141.93 141.84 141.71 141.60 141.51 141.44 141.20 140.82 140.64 140.58 140.60 140.51 140.83 140.91 140.99 140.50 140.56 140.57 140.96 140.88 140.83 140.95 141.18 141.16 141.33 141.21 141.39 141.29 141.36 141.39 141.26 141.63 141.69 141.75 141.59 141.80 141.91 141.91 141.89 141.86 141.86 141.92 141.86 141.93 141.69 141.91 141.85 141.78 141.68 141.69 141.28 141.38 141.46 141.37 141.52 141.52 141.54 141.37 141.41 141.23 141.63 141.79 141.43 141.61 141.82 141.91 141.21 140.42 140.58 140.56 140.55 140.55 140.50 140.48 140.33 141.17 141.21 141.14 141.31 141.59 141.53 141.89 141.89 141.93 141.85 141.93 141.91 141.27 140.96 140.89 140.78 140.74 140.75 140.56 140.51 140.56 140.51 140.50 140.56 140.53 140.54 140.51 140.51 140.52 140.51 140.51 140.50 140.48 140.53 140.42 140.39 140.40 140.35 140.33 140.32 140.31 140.30
9°N ||     140.31 140.40 140.34 140.34 140.36 140.36 140.37 140.36 140.39 140.31 140.38 140.38 140.45 140.48 140.46 140.33 140.42 140.31 140.52 141.22 141.38 141.62 141.72 141.83 141.92 141.92 141.82 141.17 138.95 138.81 139.45 140.36 140.33 140.51 140.05 138.56 134.88 132.93 137.51 139.23 139.42 139.66 139.91 140.31 140.94 141.36 141.64 141.85 141.93 141.90 141.74 141.70 141.79 141.92 141.90 141.91 141.93 141.94 141.92 141.87 141.79 141.85 141.86 141.80 141.82 141.55 141.20 141.15 141.08 140.79 140.59 140.58 140.51 140.54 140.59 140.62 140.55 140.65 140.51 140.87 140.85 140.92 140.98 140.88 140.81 140.98 141.07 140.90 141.06 141.03 141.26 141.33 141.45 141.37 141.52 141.23 141.59 141.74 141.78 141.65 141.59 141.93 141.93 141.91 141.85 141.83 141.77 141.92 141.94 141.91 141.90 141.86 141.84 141.90 141.76 141.57 141.48 141.50 141.50 141.24 141.43 141.37 141.12 141.92 141.51 141.42 141.69 141.91 141.77 140.56 140.48 140.60 140.61 140.60 140.57 140.54 140.51 140.42 140.33 140.65 140.91 141.01 141.62 141.79 141.81 141.86 141.61 141.43 141.57 141.55 141.08 140.78 140.74 140.80 140.58 140.50 140.56 140.57 140.63 140.61 140.62 140.68 140.71 140.64 140.56 140.52 140.60 140.56 140.62 140.61 140.60 140.45 140.44 140.40 140.43 140.36 140.33 140.32 140.30 140.31
11°N ||     140.31 140.31 140.38 140.34 140.38 140.38 140.41 140.40 140.45 140.42 140.37 140.49 140.51 140.50 140.47 140.44 140.31 140.31 140.53 140.99 141.20 141.36 141.63 141.82 141.93 141.93 141.78 141.14 140.40 140.70 140.62 140.59 140.61 140.61 140.71 140.60 135.64 129.91 131.35 139.21 139.59 139.85 140.15 140.53 140.93 141.40 141.73 141.88 141.94 141.90 141.78 141.68 141.70 141.94 141.93 141.93 141.94 141.92 141.90 141.84 141.77 141.89 141.92 141.66 141.52 141.30 140.89 140.69 140.55 140.63 140.49 140.48 140.65 140.54 140.75 140.67 140.39 140.78 140.90 140.72 140.91 140.98 141.09 141.16 140.99 140.93 140.83 140.92 140.99 141.07 141.25 141.31 141.28 141.28 141.15 141.53 141.30 141.75 141.70 141.65 141.74 141.75 141.82 141.92 141.83 141.87 141.28 141.80 141.66 141.90 141.94 141.93 141.92 141.94 141.85 141.55 141.46 141.63 141.75 141.38 141.52 141.45 141.28 141.18 141.33 141.64 141.84 141.93 141.44 140.39 140.59 140.62 140.65 140.61 140.55 140.54 140.48 140.45 140.33 140.52 140.70 141.56 141.36 141.50 141.67 141.32 141.05 140.90 140.92 140.86 140.72 140.57 140.44 140.43 140.52 140.47 140.52 140.52 140.67 140.76 140.89 141.03 140.97 140.92 140.83 140.76 140.73 140.73 140.69 140.66 141.06 140.57 140.47 140.46 140.46 140.34 140.33 140.33 140.56 140.32
13°N ||     140.32 140.32 140.40 140.44 140.37 140.36 140.41 140.44 140.46 140.48 140.51 140.55 140.55 140.54 140.52 140.45 140.39 140.33 141.05 140.97 141.12 141.47 141.67 141.80 141.93 141.91 141.79 141.55 140.92 140.90 140.77 140.75 140.74 140.83 141.00 141.15 140.40 131.73 133.00 138.20 139.37 140.09 140.46 140.72 137.51 141.58 141.81 141.91 141.94 141.90 141.76 141.69 141.68 141.92 141.94 141.94 141.92 141.89 141.86 141.81 141.79 141.75 141.58 141.73 141.37 140.81 140.60 140.45 140.40 140.43 140.46 140.52 140.46 140.50 140.56 140.36 140.47 140.55 140.92 141.17 141.18 140.98 141.09 141.01 141.02 141.02 140.54 140.98 140.53 141.08 141.31 141.25 141.24 141.04 141.11 141.57 141.55 141.49 141.40 141.37 141.44 141.81 141.88 141.84 141.80 141.72 141.78 141.62 141.27 141.85 141.91 141.82 141.93 141.94 141.92 141.86 141.74 141.80 141.86 141.82 141.68 141.53 141.47 141.49 141.56 141.71 141.90 141.85 141.14 140.38 140.59 140.61 140.60 140.58 140.54 140.53 140.50 140.46 140.35 140.42 140.56 141.07 141.00 140.93 140.95 140.86 140.89 140.58 140.69 140.51 140.46 140.42 140.34 140.31 140.30 140.38 140.41 140.56 140.82 141.17 141.51 141.66 141.44 141.42 141.22 141.07 141.00 140.84 140.86 140.82 140.78 140.94 140.52 140.50 140.44 140.43 140.35 140.48 140.95 140.66
15°N ||     140.41 140.32 140.33 140.40 140.38 140.36 140.43 140.49 140.50 140.53 140.56 140.62 140.61 140.60 140.60 140.50 140.33 140.49 140.92 140.94 141.61 140.22 135.19 134.50 137.28 141.88 141.73 141.66 141.47 141.06 140.97 140.86 140.87 140.93 141.01 141.11 141.14 139.91 137.68 138.14 139.60 140.29 140.71 140.95 141.34 141.76 141.87 141.93 141.93 141.91 141.80 141.69 141.63 141.90 141.91 141.92 141.90 141.85 141.81 141.80 141.76 141.76 141.78 141.53 140.77 140.54 140.43 140.36 140.34 140.38 140.48 140.50 140.40 140.42 140.40 140.45 140.71 140.56 140.68 140.75 140.76 140.96 141.47 140.38 140.92 141.01 140.94 141.02 141.00 140.98 140.54 140.89 141.16 141.25 141.25 141.40 141.36 141.29 141.23 141.11 141.27 141.31 141.72 141.77 141.72 141.70 141.74 141.22 141.49 141.91 141.89 141.88 141.82 141.86 141.93 141.92 141.82 141.76 141.82 141.82 141.71 141.76 141.67 141.71 141.69 141.85 141.93 141.66 140.77 140.53 140.56 140.53 140.59 140.55 140.52 140.50 140.47 140.45 140.36 140.36 140.48 140.57 140.68 140.72 140.76 140.73 140.66 140.57 140.42 140.39 140.34 140.31 140.31 140.31 140.31 140.31 140.39 140.61 141.06 141.50 141.76 141.86 141.92 141.85 141.75 141.38 141.19 141.04 141.02 140.93 140.87 140.83 140.67 140.53 140.51 140.54 140.42 140.32 140.62 140.48
17°N ||     140.31 140.34 140.36 140.40 140.34 140.40 140.42 140.46 140.53 140.55 140.60 140.64 140.66 140.66 140.69 140.35 140.39 140.46 140.72 140.70 141.56 134.15 130.25 129.36 131.88 139.51 141.71 141.67 141.80 141.46 141.23 140.98 140.91 140.97 141.03 141.13 141.15 140.96 139.86 139.74 140.25 140.50 140.77 141.03 141.39 141.78 141.90 141.94 141.92 141.88 141.83 141.63 141.68 141.92 141.94 141.82 141.87 141.84 141.81 141.78 141.74 141.66 141.47 140.95 140.69 140.42 140.33 140.32 140.39 140.41 140.41 140.42 140.40 140.37 140.37 140.45 140.48 140.44 140.50 140.77 140.91 141.23 140.88 140.78 141.05 140.98 140.95 140.45 140.98 140.82 140.93 140.97 141.22 141.28 141.16 141.04 141.13 141.11 141.12 140.96 140.99 141.15 141.50 141.59 141.35 141.40 141.40 141.44 141.85 141.92 141.88 141.86 141.91 141.93 141.94 141.93 141.87 141.54 141.75 141.81 141.83 141.82 141.80 141.83 141.86 141.91 141.80 141.55 140.67 140.45 140.53 140.55 140.53 140.51 140.50 140.50 140.47 140.41 140.36 140.31 140.37 140.34 140.42 140.43 140.44 140.38 140.36 140.34 140.31 140.31 140.32 140.32 140.32 140.34 140.33 140.33 140.32 140.64 141.07 141.70 141.90 141.93 141.87 141.87 141.93 141.61 141.32 141.25 141.25 141.12 140.96 140.80 140.66 140.56 140.58 140.48 140.32 140.32 140.36 140.50
19°N ||     140.35 140.34 140.38 140.40 140.43 140.40 140.41 140.47 140.54 140.57 140.62 140.67 140.69 140.70 140.73 140.38 140.37 140.58 141.21 140.92 141.70 134.30 130.35 129.63 131.47 139.93 141.85 141.88 141.89 141.84 141.50 141.11 140.85 140.78 140.79 141.04 141.18 141.16 140.74 140.58 140.67 140.74 140.83 141.02 141.29 141.67 141.92 141.94 141.90 141.88 141.83 141.60 141.78 141.72 141.94 141.92 141.87 141.85 141.79 141.78 141.63 141.66 141.27 140.71 140.45 140.34 140.35 140.38 140.46 140.47 140.52 140.48 140.46 140.42 140.39 140.32 140.37 140.35 140.36 140.68 140.85 140.99 140.92 140.82 140.37 141.12 141.02 141.21 141.01 140.93 140.89 140.87 140.61 141.04 141.07 140.97 141.03 141.03 141.05 140.99 140.97 141.29 140.45 141.31 141.14 141.56 141.72 141.47 141.75 141.80 141.87 141.90 141.93 141.93 141.93 141.92 141.80 141.81 141.79 141.90 141.93 141.93 141.83 141.86 141.89 141.93 141.86 141.87 141.10 140.43 140.38 140.50 140.47 140.47 140.46 140.44 140.43 140.41 140.37 140.35 140.34 140.33 140.35 140.32 140.33 140.32 140.34 140.34 140.34 140.36 140.38 140.36 140.41 140.39 140.38 140.34 140.31 140.66 141.34 141.84 141.90 141.72 141.65 141.81 141.81 141.20 141.61 141.46 141.35 141.22 141.03 140.83 140.67 140.57 140.53 140.39 140.60 140.30 140.31 140.32
21°N ||     140.41 140.37 140.37 140.44 140.49 140.48 140.48 140.52 140.59 140.61 140.67 140.69 140.72 140.73 140.74 140.36 140.42 140.98 141.20 140.82 141.16 136.64 133.92 132.90 135.01 141.55 141.94 141.94 141.93 141.87 141.66 141.27 140.84 140.59 140.40 140.30 141.12 141.14 141.00 140.87 140.84 140.86 140.92 141.05 141.28 141.66 141.81 141.94 141.92 141.88 141.88 141.74 141.57 141.42 141.90 141.92 141.91 141.87 141.85 141.75 141.67 141.60 141.02 140.68 140.42 140.38 140.41 140.44 140.49 140.51 140.52 140.51 140.44 140.46 140.41 140.32 140.31 140.33 140.42 140.69 140.77 140.62 140.73 140.85 141.15 141.00 140.85 141.01 140.95 140.86 140.94 140.93 141.03 141.05 140.86 140.94 141.02 140.98 140.99 141.00 140.92 141.25 141.44 141.11 141.55 141.43 141.16 141.89 141.73 141.46 141.92 141.89 141.94 141.91 141.86 141.90 141.91 141.91 141.40 141.94 141.94 141.94 141.72 141.78 141.87 141.93 141.88 141.89 141.71 141.24 140.49 140.42 140.33 140.36 140.36 140.41 140.40 140.40 140.39 140.38 140.38 140.41 140.40 140.40 140.41 140.39 140.42 140.42 140.42 140.41 140.42 140.41 140.43 140.40 140.41 140.41 140.35 140.60 141.45 141.93 141.63 141.51 141.45 141.44 141.75 141.93 141.79 141.64 141.48 141.26 141.01 140.85 140.70 140.61 140.46 140.43 140.65 140.31 140.31 140.33
23°N ||     140.38 140.40 140.42 140.46 140.49 140.53 140.56 140.60 140.63 140.65 140.69 140.70 140.72 140.72 140.73 140.37 140.50 141.11 140.84 140.62 140.60 140.47 139.21 139.06 141.74 141.70 141.89 141.92 141.94 141.83 141.59 141.28 140.92 140.48 140.21 140.12 140.88 141.15 141.09 140.87 140.87 140.67 140.94 141.10 141.14 141.77 141.88 141.93 141.94 141.92 141.90 141.86 141.75 141.52 141.72 141.83 141.37 140.59 140.82 141.42 141.58 141.75 140.97 140.65 140.39 140.37 140.45 140.48 140.52 140.55 140.52 140.56 140.43 140.61 140.48 140.40 140.37 140.38 140.39 140.45 140.67 140.97 141.18 140.94 141.07 141.00 140.96 140.91 140.92 141.07 140.84 140.80 140.86 140.95 140.76 140.72 140.58 141.19 140.81 140.85 141.00 141.21 141.42 141.22 141.20 141.28 141.29 141.51 141.77 141.65 141.84 141.92 141.92 141.94 141.92 141.93 141.89 141.90 141.54 141.93 141.94 141.91 141.66 141.83 141.91 141.90 141.92 141.88 141.86 141.57 141.20 140.87 140.59 140.42 140.32 140.36 140.39 140.41 140.43 140.43 140.43 140.49 140.44 140.49 140.51 140.52 140.54 140.51 140.57 140.53 140.53 140.51 140.51 140.51 140.52 140.48 140.44 140.50 141.50 141.93 141.71 141.45 141.33 139.76 140.66 141.78 141.90 141.71 141.45 141.26 141.02 140.83 140.65 140.53 140.40 140.49 140.33 140.30 140.43 140.36
25°N ||     140.40 140.41 140.41 140.49 140.54 140.55 140.59 140.60 140.62 140.65 140.68 140.69 140.70 140.71 140.72 140.39 140.64 140.93 140.85 141.04 140.59 140.73 140.75 140.78 141.18 141.59 141.91 141.90 141.92 141.75 141.43 141.17 140.76 140.38 140.13 139.62 139.68 141.07 141.14 140.86 140.96 140.88 140.99 140.24 141.39 141.79 141.91 141.93 141.94 141.94 141.92 141.90 141.87 141.38 141.91 141.90 141.88 141.89 141.26 140.58 140.55 141.29 140.82 140.35 140.37 140.46 140.50 140.51 140.54 140.57 140.56 140.55 140.52 140.49 140.40 140.43 140.42 140.45 140.51 140.35 140.40 140.80 140.91 140.74 140.77 140.87 140.79 140.86 140.83 141.02 140.87 140.65 140.81 140.79 140.77 140.69 140.68 140.81 140.92 140.82 141.26 141.22 141.07 141.21 141.30 140.96 141.11 141.55 141.38 141.51 141.80 141.69 141.74 141.66 141.50 141.94 141.89 141.77 141.82 141.62 141.82 141.80 141.77 141.90 141.91 141.93 141.92 141.81 141.80 141.90 141.35 140.87 140.88 140.56 140.32 140.37 140.40 140.47 140.48 140.50 140.54 140.55 140.57 140.61 140.66 140.71 140.74 140.74 140.73 140.69 140.66 140.64 140.65 140.62 140.58 140.54 140.47 140.40 141.04 141.80 141.68 141.42 139.82 132.92 139.57 141.72 141.90 141.66 141.47 141.22 140.88 140.88 140.62 140.49 140.35 140.33 140.31 140.35 140.35 140.37
27°N ||     140.44 140.47 140.48 140.49 140.56 140.54 140.62 140.64 140.64 140.65 140.67 140.68 140.68 140.69 140.70 140.46 140.55 140.91 140.85 140.91 140.97 140.88 141.48 141.29 141.26 141.50 141.71 141.94 141.85 141.66 141.32 141.01 140.69 140.30 139.64 139.56 139.89 141.22 141.37 141.05 141.19 141.17 141.21 140.27 141.11 141.78 141.89 141.92 141.93 141.90 141.84 141.88 141.83 141.73 141.47 141.23 141.31 141.01 140.89 140.42 140.82 141.45 140.38 140.38 140.43 140.46 140.46 140.50 140.55 140.57 140.48 140.54 140.54 140.50 140.41 140.52 140.45 140.48 140.52 140.52 140.34 140.45 140.53 140.58 140.55 140.73 140.86 140.93 140.84 140.82 140.77 140.72 140.79 140.83 140.74 140.87 140.68 140.74 141.04 141.25 140.70 141.35 141.11 141.09 141.63 140.79 141.80 141.44 141.38 141.62 141.64 141.58 141.63 141.66 141.77 141.69 141.71 141.35 141.86 141.92 141.92 141.68 141.90 141.93 141.81 141.83 141.71 141.82 141.57 141.88 141.28 141.03 140.67 140.37 140.35 140.42 140.50 140.50 140.54 140.58 140.61 140.67 140.71 140.80 140.88 140.89 140.92 140.88 140.87 140.82 140.78 140.79 140.72 140.67 140.60 140.56 140.49 140.42 140.39 141.76 141.86 141.56 140.91 140.27 140.97 141.92 141.74 141.52 141.36 141.13 141.05 140.63 140.51 140.41 140.32 140.31 140.31 140.33 140.36 140.41
29°N ||     140.50 140.52 140.54 140.57 140.61 140.61 140.63 140.65 140.66 140.66 140.67 140.69 140.69 140.62 140.70 140.69 140.38 140.68 141.04 141.01 141.00 140.96 141.50 141.61 141.09 141.38 141.89 141.93 141.81 141.55 141.24 140.91 140.67 140.27 139.06 139.46 140.45 141.25 141.35 141.20 141.43 141.47 141.44 141.52 141.67 141.80 141.90 141.93 141.93 141.81 141.85 141.92 141.93 141.71 141.65 141.55 141.53 141.09 140.97 140.70 140.76 140.47 140.34 140.37 140.47 140.40 140.42 140.47 140.53 140.56 140.53 140.57 140.54 140.56 140.54 140.53 140.49 140.51 140.55 140.58 140.57 140.32 140.37 140.46 140.41 140.66 140.79 140.86 140.75 140.82 140.70 140.53 140.71 140.73 140.91 140.82 140.69 140.72 141.00 141.01 141.18 141.06 141.13 141.08 141.38 141.52 141.76 141.63 141.57 141.78 141.61 141.65 141.43 141.13 141.22 141.25 141.65 141.92 141.93 141.94 141.89 141.93 141.91 141.91 141.79 141.76 141.37 141.09 141.13 140.94 140.79 140.60 140.40 140.34 140.39 140.50 140.52 140.58 140.65 140.71 140.78 140.85 140.95 141.02 141.06 141.13 141.09 140.98 141.03 140.95 140.91 140.84 140.77 140.69 140.64 140.61 140.54 140.49 140.34 141.03 141.78 141.93 141.74 141.73 141.90 141.69 141.48 141.36 141.23 141.07 140.73 140.56 140.41 140.33 140.32 140.35 140.36 140.37 140.44 140.47
31°N ||     140.58 140.56 140.61 140.62 140.62 140.63 140.64 140.67 140.68 140.67 140.67 140.69 140.70 140.70 140.71 140.70 140.51 140.34 140.41 140.45 140.62 140.74 141.08 141.14 140.90 141.84 141.93 141.91 141.71 141.48 141.17 141.04 140.59 140.33 139.84 139.91 140.50 141.31 141.34 141.34 141.50 141.59 141.68 141.69 141.77 141.84 141.90 141.93 141.92 141.71 141.92 141.94 141.94 141.90 141.87 141.81 141.65 141.60 141.40 140.78 140.98 140.53 140.42 140.34 140.33 140.34 140.40 140.43 140.45 140.54 140.55 140.54 140.57 140.60 140.58 140.63 140.52 140.56 140.60 140.57 140.57 140.53 140.37 140.53 140.36 140.44 140.63 140.84 140.69 140.59 140.55 140.64 140.72 140.81 140.44 140.64 140.80 140.99 141.07 140.82 141.20 141.16 141.00 141.03 141.28 141.35 141.68 141.65 141.56 141.68 141.74 141.77 141.44 141.25 141.33 141.35 141.74 141.90 141.83 141.77 141.86 141.41 141.93 141.93 141.79 141.90 141.54 140.93 141.03 140.79 140.56 140.32 140.34 140.39 140.45 140.51 140.59 140.67 140.80 140.89 140.95 141.04 141.27 141.15 141.23 141.27 141.23 141.17 141.13 141.05 140.94 140.89 140.95 140.75 140.75 140.69 140.63 140.57 140.43 140.37 140.94 141.35 141.56 141.60 141.47 141.61 141.19 141.17 141.07 140.94 141.23 140.46 140.31 140.70 140.39 140.37 140.44 140.46 140.47 140.55
33°N ||     140.65 140.43 140.61 140.61 140.65 140.64 140.65 140.67 140.66 140.68 140.68 140.70 140.71 140.71 140.75 140.74 140.72 140.54 140.33 140.78 140.65 140.68 140.62 140.74 141.58 141.91 141.94 141.87 141.72 141.33 141.04 140.77 140.39 140.03 139.72 139.85 140.45 141.23 141.47 141.54 141.64 141.72 141.76 141.80 141.75 141.84 141.84 141.77 141.77 141.83 141.92 141.94 141.93 141.94 141.89 141.73 141.62 141.55 141.59 141.53 141.56 141.53 141.04 140.37 140.35 140.38 140.42 140.44 140.46 140.51 140.56 140.63 140.63 140.63 140.61 140.67 140.65 140.66 140.67 140.59 140.66 140.65 140.55 140.42 140.40 140.39 140.51 140.66 140.46 140.61 140.63 140.90 140.66 140.67 140.68 140.82 140.75 141.02 140.82 140.79 141.30 141.35 141.13 141.46 140.80 141.60 141.52 141.74 141.57 141.85 141.90 141.85 141.59 141.46 141.57 141.76 141.78 141.65 141.82 141.44 141.52 141.41 141.48 141.87 141.66 141.25 141.21 140.85 140.66 140.41 140.35 140.33 140.37 140.43 140.50 140.58 140.68 140.83 140.93 141.00 141.11 141.17 141.25 141.31 141.43 141.30 141.25 141.22 141.17 140.98 141.03 140.98 140.91 140.81 140.73 140.80 140.77 140.69 140.62 140.55 140.44 140.35 140.36 140.44 140.78 141.23 140.65 140.84 140.90 140.73 140.66 140.32 140.36 140.39 140.45 140.49 140.51 140.56 140.59 140.63
35°N ||     140.70 140.67 140.67 140.64 140.66 140.65 140.67 140.67 140.67 140.68 140.70 140.70 140.71 140.71 140.75 140.73 140.77 140.73 140.58 141.51 140.92 140.74 140.89 141.45 141.93 141.91 141.94 141.86 141.62 141.19 140.72 140.14 139.59 139.32 139.14 139.10 139.57 140.25 141.23 141.66 141.77 141.80 141.83 141.82 141.41 141.59 141.88 141.92 141.85 141.81 141.92 141.88 141.85 141.90 141.92 141.74 141.59 141.48 141.46 141.42 141.40 141.45 141.07 140.41 140.35 140.39 140.42 140.42 140.46 140.51 140.53 140.64 140.60 140.66 140.67 140.73 140.72 140.78 140.74 140.70 140.69 140.66 140.68 140.41 140.35 140.31 140.35 140.40 140.50 140.46 140.80 140.74 140.70 140.62 140.39 140.86 140.82 140.92 140.77 140.93 140.95 141.01 141.06 141.15 141.20 141.50 141.65 141.14 141.69 141.90 141.52 141.87 141.84 141.89 141.91 141.93 141.86 141.77 141.69 141.24 141.19 141.28 140.71 140.90 141.04 140.77 140.73 140.64 140.46 140.35 140.31 140.37 140.41 140.48 140.54 140.66 140.77 140.92 141.04 141.14 141.18 141.25 141.38 141.46 141.51 141.48 141.38 141.35 141.22 141.19 141.09 140.90 140.98 140.89 140.87 140.85 140.81 140.75 140.74 140.68 140.63 140.54 140.51 140.49 140.41 140.37 140.31 140.47 140.59 140.54 140.54 140.35 140.42 140.43 140.47 140.51 140.56 140.64 140.69 140.72
37°N ||     140.76 140.68 140.69 140.64 140.69 140.67 140.69 140.69 140.67 140.68 140.70 140.71 140.71 140.71 140.70 140.70 140.69 140.66 140.64 140.84 140.87 141.00 141.30 141.62 141.81 141.90 141.94 141.87 141.65 140.96 139.97 139.19 138.42 137.95 137.96 138.38 138.82 138.98 140.00 141.16 141.74 141.88 141.89 141.88 141.84 141.78 141.83 141.89 141.92 141.93 141.84 141.79 141.73 141.63 141.87 141.89 141.62 141.51 141.47 141.50 141.41 141.48 140.81 140.34 140.34 140.38 140.41 140.44 140.46 140.53 140.54 140.60 140.62 140.70 140.72 140.79 140.86 140.84 140.85 140.79 140.82 140.80 140.75 140.73 140.61 140.54 140.51 140.44 140.36 140.49 140.48 140.57 140.72 140.75 140.60 140.72 140.73 140.60 140.85 140.68 140.78 140.60 140.92 140.67 140.81 140.87 141.26 141.45 141.58 141.79 141.86 141.90 141.90 141.93 141.93 141.93 141.90 141.60 140.63 140.88 141.04 141.25 141.06 141.19 140.73 140.63 140.57 140.53 140.33 140.31 140.35 140.42 140.47 140.52 140.65 140.76 140.83 140.99 141.09 141.25 141.31 141.43 141.53 141.55 141.58 141.60 141.55 141.43 141.40 141.28 141.22 141.16 141.11 141.01 141.09 141.06 140.93 140.82 140.83 140.73 140.65 140.61 140.51 140.48 140.40 140.38 140.32 140.33 140.40 140.40 140.44 140.31 140.43 140.49 140.50 140.55 140.64 140.66 140.71 140.72
39°N ||     140.73 140.71 140.72 140.69 140.53 140.69 140.70 140.60 140.69 140.69 140.68 140.69 140.67 140.68 140.67 140.66 140.67 140.70 140.60 140.41 141.18 141.35 141.11 141.55 141.60 141.87 141.93 141.92 141.56 140.44 139.13 137.92 137.16 137.06 136.69 136.99 138.38 138.65 139.13 140.37 141.52 141.89 141.92 141.91 141.80 141.87 141.80 141.29 141.88 141.89 141.87 141.78 141.64 141.46 141.69 141.93 141.80 141.66 141.55 141.57 141.21 141.17 141.11 140.52 140.35 140.40 140.42 140.43 140.49 140.53 140.60 140.66 140.67 140.76 140.82 140.86 140.90 140.93 140.95 141.04 140.87 140.88 140.87 140.85 140.77 140.57 140.63 140.53 140.39 140.38 140.36 140.39 140.39 140.43 140.45 140.61 140.72 140.76 140.49 140.61 140.65 140.42 140.65 140.93 140.40 141.05 141.18 141.24 141.40 141.37 141.63 141.84 141.12 141.91 141.90 141.73 141.84 141.71 140.74 140.68 140.66 140.68 140.66 140.56 140.53 140.48 140.41 140.33 140.32 140.35 140.40 140.47 140.50 140.62 140.70 140.83 140.92 141.00 141.18 141.22 141.49 141.60 141.63 141.63 141.63 141.65 141.57 141.54 141.46 141.51 141.35 141.31 141.20 141.18 141.14 141.11 141.05 140.89 140.74 140.77 140.68 140.63 140.55 140.48 140.41 140.40 140.36 140.33 140.31 140.32 140.33 140.47 141.05 140.52 140.54 140.55 140.64 140.70 140.73 140.71
41°N ||     140.72 140.73 140.74 140.73 140.71 140.70 140.68 140.70 140.68 140.68 140.68 140.69 140.67 140.69 140.65 140.67 140.65 140.55 140.50 140.38 140.36 140.59 140.93 141.18 141.50 141.74 141.86 141.93 141.52 140.26 138.78 137.81 137.48 137.40 136.59 137.05 138.24 138.88 139.49 140.71 141.64 141.91 141.93 141.92 141.58 141.89 141.83 141.67 141.82 141.77 141.78 141.70 141.70 141.76 141.86 141.91 141.89 141.68 141.66 141.70 141.44 141.13 141.11 140.61 140.32 140.43 140.45 140.43 140.51 140.57 140.61 140.70 140.75 140.81 140.89 140.95 140.99 141.01 141.03 141.03 141.02 141.01 140.97 141.09 141.08 140.85 140.72 140.69 140.56 140.58 140.38 140.54 140.42 140.33 140.38 140.38 140.49 140.42 140.64 140.57 140.47 140.47 140.44 140.77 140.50 141.23 141.35 140.99 140.95 141.13 141.35 141.15 140.80 140.69 141.44 141.20 140.56 141.37 140.59 140.67 140.62 140.63 140.42 140.40 140.34 140.39 140.32 140.31 140.35 140.42 140.45 140.48 140.55 140.63 140.79 140.89 141.02 141.08 141.31 141.41 141.49 141.64 141.66 141.65 141.64 141.61 141.62 141.59 141.55 141.47 141.41 141.43 141.41 141.32 141.23 141.14 141.07 141.01 140.91 140.82 140.72 140.62 140.57 140.51 140.43 140.43 140.41 140.38 140.38 140.33 140.59 140.40 140.60 140.47 140.54 140.60 140.62 140.70 140.70 140.74
43°N ||     140.72 140.76 140.75 140.73 140.72 140.71 140.70 140.69 140.68 140.69 140.68 140.71 140.69 140.71 140.66 140.65 140.60 140.53 140.41 140.31 140.43 140.61 140.86 141.09 141.34 141.54 141.77 141.90 141.84 141.15 139.92 138.80 138.26 138.09 137.98 138.16 138.81 139.24 140.98 141.76 141.94 141.93 141.94 141.93 141.93 141.78 141.90 141.60 141.79 141.81 141.77 141.83 141.49 141.80 141.93 141.93 141.93 141.78 141.62 141.33 141.36 141.30 141.09 140.59 140.32 140.45 140.51 140.53 140.57 140.62 140.72 140.77 140.88 140.92 141.18 141.00 141.07 141.03 141.10 141.11 141.09 141.09 141.01 141.04 141.08 140.92 140.88 140.73 140.70 140.72 140.66 140.62 140.61 140.54 140.44 140.33 140.32 140.38 140.43 140.43 140.51 140.47 140.45 140.42 140.43 140.39 140.38 140.38 141.21 141.30 141.43 140.53 141.28 141.51 140.45 140.41 140.52 140.62 140.59 140.47 140.44 140.43 140.31 140.47 140.32 140.31 140.32 140.38 140.43 140.46 140.44 140.55 140.56 140.67 140.80 140.97 141.07 141.10 141.29 141.44 141.56 141.62 141.59 141.48 141.64 141.59 141.55 141.49 141.62 141.38 141.42 141.39 141.34 141.30 141.31 141.21 141.12 141.08 140.87 140.83 140.72 140.63 140.53 140.51 140.48 140.45 140.41 140.43 140.43 140.36 140.32 140.41 140.71 140.44 140.60 140.60 140.69 140.70 140.73 140.77
