7°N ||     148.28 148.30 148.32 148.33 148.37 148.38 148.37 148.36 148.33 148.25 148.21 148.28 148.40 148.44 148.45 148.34 148.51 148.22 148.24 148.56 149.66 150.21 150.15 150.32 150.39 150.41 150.43 150.22 148.22 148.37 148.71 149.42 149.64 149.45 148.92 148.05 145.80 145.78 148.26 148.73 149.01 149.18 149.30 149.52 150.26 150.40 150.45 150.41 150.25 149.94 149.54 149.46 150.36 150.37 150.37 150.36 150.28 150.18 150.07 149.97 149.90 150.11 150.38 150.12 149.72 149.54 149.26 149.13 149.03 148.73 148.35 148.76 148.88 148.68 148.73 148.41 148.50 148.61 148.23 148.40 148.33 148.63 148.56 148.56 148.65 148.92 148.91 149.12 148.98 149.22 149.11 149.21 149.26 149.13 149.60 149.70 149.80 149.60 149.90 150.14 150.14 150.10 150.02 150.10 150.18 150.01 150.33 149.77 150.14 150.05 150.24 150.37 150.45 150.27 150.33 150.37 150.33 150.42 150.42 150.42 150.37 150.39 150.32 150.43 150.35 150.41 150.45 150.42 150.00 148.82 148.63 148.89 148.84 148.82 148.80 148.73 148.69 148.39 148.81 148.86 148.77 148.98 149.39 149.30 149.97 150.20 150.15 149.83 150.09 150.10 148.89 148.53 148.45 148.36 148.44 148.35 148.21 148.21 148.21 148.21 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.20 148.21 148.20 148.21 148.27 148.22 148.22 148.22 148.24 148.26 148.27 148.28 148.29
9°N ||     148.31 148.40 148.28 148.31 148.39 148.38 148.39 148.37 148.42 148.28 148.22 148.38 148.48 148.50 148.47 148.27 148.21 148.26 148.26 149.00 149.20 149.55 149.70 149.91 150.12 150.32 150.42 150.27 148.75 148.66 149.18 149.85 149.84 149.94 149.68 148.50 145.12 143.11 147.54 149.01 149.17 149.37 149.57 149.86 150.23 150.41 150.45 150.37 150.23 149.90 149.52 149.43 149.65 150.25 150.28 150.28 150.20 150.07 149.96 149.79 149.61 149.74 149.89 149.80 149.66 149.17 148.69 148.63 148.55 148.46 148.73 148.73 148.58 148.83 148.22 148.23 148.22 148.30 148.37 148.50 148.50 148.58 148.66 148.55 148.52 148.68 148.79 148.61 148.79 148.78 149.05 149.15 149.32 149.23 149.43 149.09 149.58 149.78 149.85 149.73 149.70 150.21 150.34 150.37 150.04 149.92 149.84 150.23 150.29 150.36 150.38 150.34 150.43 150.39 150.44 150.41 150.41 150.42 150.42 150.30 150.40 150.38 150.28 150.30 150.43 150.41 150.45 150.32 149.64 148.25 148.75 148.94 148.94 148.91 148.85 148.80 148.75 148.61 148.31 148.27 148.50 148.75 149.39 149.70 149.73 149.83 149.36 149.08 149.28 149.26 148.63 148.33 148.45 148.35 148.21 148.22 148.21 148.21 148.22 148.22 148.51 148.26 148.29 148.24 148.21 148.21 148.23 148.21 148.26 148.31 148.30 148.21 148.21 148.23 148.22 148.25 148.26 148.28 148.29 148.29
11°N ||     148.34 148.34 148.37 148.34 148.44 148.44 148.47 148.45 148.52 148.47 148.40 148.56 148.57 148.54 148.51 148.47 148.28 148.29 148.26 148.72 148.97 149.18 149.56 149.88 150.15 150.31 150.44 150.26 149.83 150.03 150.00 150.00 150.02 150.04 150.11 150.03 145.79 139.53 141.27 149.02 149.32 149.53 149.75 150.01 150.24 150.42 150.43 150.34 150.12 149.90 149.59 149.38 149.43 150.10 150.18 150.19 150.09 149.94 149.85 149.70 149.54 149.83 149.94 149.44 149.10 148.78 148.35 148.23 148.26 148.21 148.88 148.74 148.23 148.88 148.85 148.28 148.54 148.37 148.50 148.43 148.54 148.62 148.76 148.84 148.66 148.60 148.59 148.60 148.71 148.87 149.03 149.11 149.08 149.09 148.97 149.43 149.18 149.77 149.69 149.61 149.76 149.80 150.04 150.35 149.93 150.01 149.10 149.98 149.62 150.38 150.29 150.31 150.34 150.24 150.35 150.33 150.41 150.44 150.44 150.39 150.43 150.42 150.36 150.32 150.38 150.45 150.39 150.12 149.06 148.30 148.95 148.99 149.01 148.93 148.83 148.82 148.73 148.67 148.43 148.22 148.28 149.28 148.99 149.20 149.48 148.94 148.58 148.42 148.43 148.38 148.26 148.21 148.25 148.26 148.23 148.24 148.22 148.22 148.24 148.31 148.43 148.58 148.52 148.47 148.39 148.34 148.32 148.33 148.30 148.43 148.70 148.22 148.21 148.21 148.21 148.27 148.28 148.28 148.29 148.30
13°N ||     148.31 148.38 148.24 148.34 148.44 148.43 148.49 148.53 148.56 148.58 148.62 148.66 148.64 148.62 148.59 148.50 148.41 148.27 148.77 148.68 148.86 149.33 149.63 149.85 150.18 150.37 150.44 150.42 150.16 150.16 150.10 150.10 150.10 150.16 150.26 150.33 149.85 141.69 143.11 148.22 149.17 149.71 149.97 150.13 147.50 150.45 150.39 150.27 150.06 149.90 149.53 149.40 149.36 150.02 150.09 150.04 149.93 149.80 149.72 149.61 149.56 149.47 149.24 149.44 148.85 148.31 148.23 148.29 148.34 148.77 148.84 148.77 148.34 148.30 148.21 148.52 148.24 148.21 148.51 148.81 148.82 148.63 148.74 148.65 148.67 148.67 148.67 148.65 148.39 148.80 149.07 149.01 149.00 148.81 148.92 149.46 149.44 149.36 149.24 149.21 149.29 149.88 150.02 149.94 149.83 149.69 149.82 149.55 149.05 150.04 150.11 149.86 150.20 150.26 150.33 150.40 150.44 150.43 150.40 150.41 150.37 150.44 150.43 150.43 150.44 150.44 150.32 149.81 148.67 148.36 148.97 148.98 148.96 148.90 148.83 148.81 148.76 148.70 148.52 148.26 148.21 148.65 148.52 148.44 148.45 148.38 148.39 148.21 148.22 148.23 148.26 148.29 148.36 148.41 148.43 148.31 148.27 148.21 148.34 148.71 149.16 149.39 149.08 149.05 148.79 148.63 148.56 148.41 148.44 148.40 148.37 148.53 148.26 148.21 148.23 148.25 148.28 148.36 148.63 148.51
15°N ||     148.37 148.40 148.41 148.53 148.50 148.44 148.55 148.64 148.65 148.68 148.72 148.78 148.75 148.72 148.71 148.58 148.29 148.23 148.63 148.62 149.50 149.58 145.24 144.60 147.25 150.41 150.45 150.45 150.41 150.25 150.21 150.16 150.18 150.22 150.27 150.32 150.33 149.58 147.76 148.16 149.36 149.86 150.13 150.26 150.41 150.42 150.34 150.20 150.05 149.91 149.61 149.40 149.29 149.94 149.94 149.96 149.85 149.70 149.59 149.57 149.48 149.48 149.54 149.09 148.25 148.25 148.33 148.40 148.42 148.72 148.91 148.82 148.55 148.38 148.58 148.34 148.56 148.22 148.27 148.34 148.56 148.56 149.20 148.36 148.54 148.64 148.58 148.67 148.65 148.66 148.37 148.60 148.91 149.01 149.11 149.21 149.16 149.07 149.00 148.86 149.07 149.10 149.69 149.77 149.67 149.64 149.78 148.97 149.32 150.22 150.04 150.00 149.91 149.91 150.28 150.31 150.36 150.42 150.41 150.41 150.44 150.41 150.45 150.44 150.32 150.37 150.19 149.39 148.31 148.93 148.95 148.88 148.96 148.89 148.83 148.80 148.75 148.71 148.56 148.32 148.23 148.21 148.22 148.24 148.26 148.24 148.22 148.22 148.31 148.33 148.39 148.45 148.45 148.49 148.50 148.47 148.31 148.21 148.56 149.11 149.55 149.79 150.01 149.80 149.58 149.01 148.76 148.61 148.59 148.50 148.44 148.41 148.27 148.21 148.24 148.33 148.25 148.31 148.32 148.70
17°N ||     148.39 148.47 148.49 148.56 148.31 148.55 148.58 148.63 148.73 148.75 148.80 148.84 148.85 148.83 148.86 148.38 148.23 148.26 148.39 148.37 149.79 144.19 139.90 138.75 141.81 148.80 150.45 150.44 150.43 150.40 150.34 150.22 150.20 150.24 150.28 150.33 150.34 150.25 149.56 149.47 149.84 150.00 150.17 150.30 150.43 150.41 150.28 150.13 149.98 149.83 149.69 149.30 149.37 150.09 150.06 149.75 149.76 149.64 149.58 149.51 149.43 149.27 148.99 148.36 148.21 148.35 148.46 148.60 148.78 148.82 148.70 148.80 148.73 148.58 148.63 148.45 148.24 148.25 148.23 148.34 148.48 148.84 148.57 148.68 148.66 148.59 148.57 148.55 148.66 148.56 148.58 148.66 148.99 149.03 148.88 148.75 148.86 148.83 148.84 148.67 148.70 148.88 149.33 149.46 149.12 149.18 149.17 149.23 149.90 150.10 149.95 149.91 150.05 150.16 150.21 150.26 150.36 150.44 150.42 150.40 150.39 150.39 150.41 150.39 150.36 150.28 149.65 149.20 148.24 148.80 148.92 148.94 148.90 148.85 148.83 148.83 148.78 148.67 148.58 148.46 148.34 148.38 148.30 148.30 148.29 148.37 148.38 148.43 148.48 148.53 148.57 148.57 148.57 148.63 148.59 148.58 148.43 148.21 148.56 149.43 149.90 150.22 150.36 150.35 150.15 149.33 148.93 148.83 148.83 148.68 148.52 148.36 148.24 148.21 148.24 148.24 148.34 148.33 148.29 148.51
19°N ||     148.41 148.50 148.57 148.60 148.64 148.58 148.60 148.69 148.79 148.83 148.87 148.93 148.94 148.93 148.95 148.45 148.24 148.32 148.92 148.57 149.64 144.28 139.97 139.09 141.28 149.40 150.42 150.38 150.36 150.40 150.43 150.29 150.16 150.13 150.15 150.29 150.36 150.35 150.14 150.05 150.11 150.15 150.20 150.29 150.40 150.44 150.24 150.08 149.89 149.81 149.69 149.25 149.57 149.45 150.11 149.93 149.75 149.67 149.54 149.51 149.28 149.26 148.70 148.21 148.33 148.50 148.73 148.80 148.96 148.96 149.04 148.94 148.89 148.80 148.72 148.41 148.34 148.35 148.55 148.24 148.40 148.55 148.63 148.39 148.51 148.73 148.62 148.85 148.63 148.55 148.52 148.51 148.36 148.71 148.75 148.64 148.72 148.72 148.75 148.67 148.65 149.05 148.33 149.05 148.83 149.41 149.65 149.25 149.68 149.77 149.91 150.02 150.18 150.21 150.20 150.01 150.40 150.26 150.42 150.29 150.19 150.04 150.37 150.36 150.33 150.21 149.78 149.91 148.60 148.30 148.65 148.88 148.83 148.82 148.80 148.76 148.75 148.72 148.65 148.60 148.59 148.58 148.67 148.59 148.61 148.59 148.67 148.68 148.70 148.74 148.78 148.73 148.82 148.77 148.75 148.64 148.49 148.23 148.86 149.72 150.30 150.44 150.45 150.41 150.36 150.22 149.34 149.11 148.95 148.79 148.58 148.37 148.24 148.21 148.21 148.28 148.30 148.40 148.37 148.44
21°N ||     148.67 148.58 148.57 148.70 148.78 148.78 148.76 148.82 148.91 148.93 148.99 149.00 149.01 149.01 149.00 148.45 148.28 148.65 148.88 148.45 148.83 146.57 143.92 142.87 145.02 150.37 150.20 150.20 150.26 150.38 150.45 150.36 150.15 150.02 149.91 149.85 150.33 150.35 150.28 150.22 150.21 150.22 150.25 150.31 150.40 150.44 150.05 150.09 149.98 149.84 149.83 149.50 149.19 149.00 149.99 149.94 149.88 149.73 149.67 149.44 149.28 149.20 148.40 148.22 148.36 148.84 148.91 148.96 149.05 149.07 149.06 149.03 148.89 148.91 148.81 148.55 148.49 148.51 148.30 148.23 148.46 148.53 148.31 148.40 148.73 148.75 148.58 148.58 148.53 148.44 148.54 148.54 148.66 148.70 148.50 148.59 148.69 148.64 148.67 148.66 148.61 148.96 149.22 148.78 149.38 149.18 148.88 150.03 149.65 149.19 150.06 150.15 150.22 150.14 150.07 149.98 150.30 150.29 150.42 150.13 150.07 150.11 150.42 150.34 150.20 150.22 149.84 149.98 149.48 148.77 148.25 148.34 148.56 148.63 148.62 148.74 148.73 148.74 148.74 148.72 148.75 148.83 148.83 148.84 148.87 148.85 148.91 148.93 148.93 148.89 148.93 148.89 148.91 148.83 148.86 148.85 148.68 148.23 148.99 150.09 150.45 150.44 150.43 150.42 150.43 150.18 149.68 149.40 149.14 148.84 148.54 148.37 148.25 148.21 148.24 148.27 148.40 148.44 148.44 148.51
23°N ||     148.65 148.69 148.72 148.79 148.84 148.90 148.94 149.00 149.03 149.04 149.06 149.06 149.06 149.04 149.03 148.49 148.21 148.79 148.47 148.26 148.24 148.76 148.10 148.45 150.29 149.57 149.96 150.05 150.18 150.40 150.45 150.37 150.20 149.95 149.77 149.72 150.21 150.35 150.32 150.22 150.22 150.10 150.25 150.33 150.34 150.41 150.33 150.20 150.12 149.99 149.89 149.76 149.50 149.11 149.44 149.75 148.86 148.27 148.39 148.98 149.18 149.46 148.36 148.22 148.40 148.82 149.00 149.06 149.14 149.17 149.11 149.17 148.91 149.14 149.00 148.79 148.73 148.75 148.68 148.34 148.27 148.48 148.73 148.46 148.61 148.64 148.55 148.45 148.47 148.66 148.42 148.41 148.45 148.56 148.37 148.34 148.25 148.87 148.44 148.48 148.65 148.89 149.17 148.89 148.87 148.97 148.97 149.29 149.69 149.46 149.81 150.08 150.07 150.21 150.21 150.18 150.04 150.31 150.44 150.18 150.09 150.22 149.30 149.73 150.27 150.29 150.10 149.90 149.80 149.24 148.72 148.36 148.21 148.30 148.48 148.66 148.74 148.79 148.85 148.87 148.89 149.03 148.95 149.07 149.12 149.16 149.20 149.16 149.27 149.19 149.20 149.15 149.12 149.11 149.13 149.03 148.96 148.29 149.07 150.17 150.43 150.43 150.39 149.36 150.01 150.42 149.98 149.52 149.09 148.82 148.53 148.34 148.21 148.23 148.30 148.28 148.39 148.44 148.35 148.61
25°N ||     148.73 148.76 148.74 148.89 148.98 148.98 149.04 149.05 149.06 149.09 149.10 149.09 149.08 149.07 149.06 148.54 148.29 148.57 148.48 148.67 148.22 148.36 148.36 148.37 148.81 149.37 150.10 149.95 150.28 150.44 150.42 150.33 150.12 149.88 149.72 149.33 149.38 150.31 150.34 150.21 150.26 150.21 150.27 149.77 150.42 150.40 150.28 150.22 150.17 150.10 150.20 149.94 149.88 148.93 149.92 149.86 149.78 149.83 148.72 148.48 148.65 148.81 148.38 148.56 148.82 149.06 149.14 149.16 149.21 149.25 149.24 149.20 149.15 149.08 148.86 148.94 148.91 148.97 149.07 148.53 148.33 148.30 148.40 148.29 148.51 148.38 148.32 148.37 148.35 148.56 148.42 148.24 148.39 148.37 148.36 148.57 148.29 148.42 148.53 148.44 148.94 148.89 148.70 148.87 149.04 148.56 148.72 149.36 149.05 149.22 149.74 149.49 149.59 149.55 149.17 150.14 149.93 150.39 150.25 150.44 150.37 150.40 150.34 150.28 150.26 150.19 150.24 150.15 149.70 149.95 148.90 148.45 148.45 148.23 148.52 148.73 148.81 148.96 149.01 149.05 149.14 149.19 149.25 149.35 149.45 149.54 149.60 149.62 149.61 149.54 149.47 149.43 149.44 149.37 149.29 149.21 149.07 148.88 148.48 149.74 150.44 150.42 149.42 142.63 149.18 150.43 149.95 149.42 149.11 148.76 148.42 148.37 148.22 148.25 148.38 148.40 148.47 148.47 148.61 148.66
27°N ||     148.86 148.91 148.93 148.91 149.07 149.00 149.13 149.15 149.15 149.14 149.14 149.13 149.11 149.09 149.08 148.68 148.25 148.55 148.47 148.52 148.59 148.48 149.22 148.95 148.91 149.22 149.55 150.20 150.39 150.45 150.38 150.25 150.07 149.83 149.34 149.27 149.54 150.37 150.41 150.29 150.35 150.35 150.36 149.78 150.30 150.42 150.32 150.26 150.22 150.29 150.39 150.35 149.80 149.48 149.01 148.69 148.82 148.42 148.29 148.40 148.57 149.09 148.81 148.93 149.04 149.10 149.10 149.18 149.28 149.30 149.13 149.25 149.26 149.18 148.98 149.20 149.03 149.09 149.16 149.12 148.51 148.37 148.28 148.22 148.23 148.24 148.36 148.43 148.35 148.34 148.36 148.28 148.35 148.39 148.34 148.46 148.34 148.37 148.66 148.92 148.49 149.04 148.73 148.70 149.46 148.37 149.82 149.18 149.04 149.38 149.42 149.30 149.37 149.46 149.61 149.44 149.55 148.86 149.93 150.24 150.04 149.35 150.29 150.12 149.92 150.37 150.41 149.97 149.35 149.88 148.80 148.50 148.22 148.42 148.71 148.89 149.06 149.08 149.15 149.25 149.32 149.46 149.54 149.71 149.85 149.88 149.94 149.89 149.88 149.79 149.73 149.73 149.61 149.50 149.36 149.27 149.13 148.96 148.42 149.54 150.35 150.44 150.17 149.71 150.17 150.18 149.55 149.17 148.94 148.64 148.56 148.21 148.24 148.31 148.43 148.53 148.54 148.58 148.68 148.79
29°N ||     149.00 149.04 149.09 149.14 149.19 149.18 149.22 149.23 149.23 149.20 149.20 149.20 149.17 149.02 149.13 149.08 148.55 148.35 148.68 148.63 148.61 148.59 149.26 149.41 148.68 149.05 149.97 150.27 150.42 150.44 150.35 150.20 150.06 149.80 148.84 149.17 149.93 150.37 150.40 150.35 150.43 150.44 150.43 150.44 150.45 150.41 150.31 150.23 150.24 150.41 150.38 150.27 150.26 149.45 149.32 149.14 149.10 148.49 148.35 148.24 148.28 148.35 148.70 148.52 148.33 148.96 149.04 149.16 149.28 149.34 149.29 149.37 149.33 149.38 149.34 149.29 149.20 149.24 149.29 149.32 149.28 148.62 148.44 148.32 148.36 148.21 148.27 149.64 148.26 148.33 148.24 148.23 148.25 148.42 148.51 148.39 148.27 148.33 148.59 148.62 148.81 148.74 148.74 148.67 149.05 149.27 149.66 149.42 149.33 149.68 149.35 149.42 149.06 148.63 148.72 148.75 149.34 149.96 150.05 150.10 149.87 150.12 150.22 150.11 150.18 149.80 148.98 148.56 148.62 148.43 148.26 148.31 148.55 148.67 148.84 149.08 149.15 149.26 149.40 149.54 149.67 149.79 149.97 150.09 150.16 150.28 150.23 150.08 150.16 150.03 149.98 149.85 149.73 149.57 149.48 149.40 149.27 149.15 148.73 148.46 149.58 150.20 150.43 150.43 150.24 149.43 149.09 148.92 148.76 148.57 148.35 148.23 148.32 148.44 148.58 148.70 148.72 148.74 148.89 148.96
31°N ||     149.21 149.15 149.24 149.25 149.26 149.26 149.28 149.32 149.32 149.28 149.26 149.26 149.25 149.22 149.19 149.15 148.82 148.41 148.27 148.24 148.24 148.34 148.71 148.74 148.46 149.82 150.12 150.32 150.45 150.43 150.33 150.24 150.01 149.83 149.46 149.50 149.93 150.38 150.39 150.40 150.44 150.45 150.45 150.44 150.43 150.39 150.32 150.21 150.28 150.45 150.28 150.21 150.17 149.94 149.83 149.65 149.32 149.21 148.93 148.20 148.56 148.29 148.41 148.55 148.79 148.82 149.02 149.11 149.16 149.35 149.39 149.39 149.45 149.52 149.47 149.58 149.34 149.39 149.45 149.37 149.35 149.23 148.82 149.09 148.60 148.42 148.21 148.32 148.30 148.22 148.23 148.22 148.26 148.42 148.27 148.26 148.36 148.57 148.66 148.39 148.83 148.77 148.57 148.60 148.94 149.00 149.52 149.48 149.29 149.51 149.60 149.64 149.06 148.78 148.88 148.89 149.52 149.93 149.73 149.65 149.78 149.01 150.07 150.17 149.71 149.95 149.34 148.39 148.50 148.31 148.24 148.48 148.58 148.82 148.98 149.14 149.29 149.47 149.71 149.86 149.98 150.13 150.45 150.32 150.44 150.52 150.47 150.39 150.34 150.22 150.06 149.97 150.04 149.73 149.71 149.60 149.46 149.34 149.02 148.63 148.38 148.87 149.19 149.26 149.28 149.67 148.68 148.67 148.57 148.42 148.82 148.96 148.52 148.31 148.80 148.53 148.93 148.96 148.99 149.15
33°N ||     149.37 148.89 149.27 149.28 149.35 149.33 149.33 149.37 149.34 149.35 149.33 149.34 149.33 149.29 149.32 149.28 149.23 148.89 148.38 148.37 148.25 148.26 148.22 148.30 149.36 150.01 150.21 150.38 150.38 150.38 150.26 150.12 149.86 149.58 149.33 149.42 149.86 150.33 150.42 150.44 150.45 150.44 150.43 150.42 150.44 150.40 150.40 150.42 150.44 150.41 150.29 150.13 150.10 150.15 149.90 149.49 149.26 149.13 149.19 149.07 149.12 149.09 148.44 148.54 148.54 149.01 149.12 149.16 149.22 149.35 149.47 149.64 149.64 149.64 149.61 149.73 149.66 149.68 149.66 149.46 149.59 149.56 149.32 149.00 148.76 148.46 148.26 148.22 148.30 148.31 148.30 148.41 148.25 148.28 148.37 148.36 148.35 148.60 148.42 148.47 148.96 149.03 148.74 149.18 148.35 149.39 149.27 149.62 149.32 149.88 150.04 149.84 149.32 149.09 149.27 149.61 149.65 149.42 149.72 149.04 149.18 149.02 149.12 149.84 149.43 148.81 148.76 148.32 148.21 148.33 148.42 148.64 148.78 148.95 149.12 149.30 149.50 149.77 149.96 150.07 150.27 150.37 150.49 150.58 150.75 150.58 150.53 150.50 150.44 150.15 150.24 150.16 150.04 149.87 149.70 149.83 149.76 149.61 149.46 149.31 149.06 148.78 148.65 148.39 148.71 149.02 148.22 148.31 148.40 148.23 148.22 148.49 148.73 148.82 148.97 149.05 149.10 149.20 149.27 149.33
35°N ||     149.49 149.42 149.41 149.37 149.40 149.38 149.40 149.39 149.38 149.40 149.41 149.40 149.38 149.34 149.38 149.31 149.35 149.25 148.88 149.34 148.50 148.37 148.45 149.14 150.17 150.02 150.23 150.39 150.45 150.32 150.06 149.66 149.19 148.94 148.77 148.71 149.11 149.64 150.31 150.45 150.44 150.42 150.40 150.41 150.36 150.44 150.36 150.28 150.40 150.42 150.30 150.32 150.40 150.34 150.05 149.51 149.21 149.01 148.98 148.91 148.87 148.95 148.44 148.55 148.93 149.07 149.16 149.16 149.28 149.39 149.44 149.70 149.62 149.75 149.78 149.89 149.86 149.96 149.84 149.74 149.70 149.62 149.64 149.00 148.81 148.54 148.46 148.37 148.28 148.34 148.31 148.26 148.25 148.44 148.35 148.40 148.52 148.49 148.36 148.48 148.57 148.59 148.64 148.74 148.81 149.23 149.48 148.71 149.53 150.03 149.24 149.93 149.86 149.97 150.06 150.11 149.88 149.67 149.51 148.78 148.71 148.83 148.24 148.38 148.54 148.41 148.24 148.23 148.30 148.41 148.59 148.78 148.89 149.08 149.22 149.47 149.67 149.95 150.15 150.32 150.40 150.50 150.70 150.81 150.88 150.85 150.73 150.71 150.53 150.49 150.36 150.02 150.18 150.01 149.97 149.94 149.84 149.72 149.70 149.57 149.48 149.29 149.21 149.15 148.95 148.84 148.57 148.28 148.22 148.23 148.26 148.42 148.51 148.93 149.03 149.11 149.22 149.38 149.48 149.52
37°N ||     149.62 149.47 149.48 149.39 149.47 149.44 149.47 149.46 149.42 149.43 149.44 149.44 149.43 149.38 149.34 149.31 149.28 149.20 149.15 148.42 148.44 148.57 148.94 149.43 149.92 149.98 150.21 150.38 150.44 150.18 149.47 148.79 148.05 147.56 147.56 147.96 148.35 148.47 149.38 150.25 150.44 150.38 150.36 150.37 150.40 150.44 150.40 150.36 150.31 150.09 150.40 150.44 150.45 150.44 150.35 149.92 149.28 149.08 149.02 149.05 148.91 149.02 148.26 148.62 148.93 149.07 149.16 149.23 149.30 149.47 149.52 149.66 149.72 149.88 149.92 150.04 150.15 150.11 150.10 149.96 150.00 149.92 149.81 149.75 149.49 149.31 149.24 149.05 148.74 149.08 148.28 148.22 148.24 148.27 148.26 148.26 148.48 148.50 148.40 148.56 148.33 148.23 148.46 148.52 148.34 148.49 148.91 149.15 149.37 149.77 149.94 150.04 150.04 150.20 150.20 150.19 150.05 149.40 148.22 148.40 148.61 148.84 148.58 148.75 148.26 148.25 148.22 148.24 148.44 148.55 148.73 148.93 149.05 149.17 149.45 149.67 149.80 150.08 150.25 150.50 150.61 150.78 150.92 150.95 151.00 151.03 150.98 150.84 150.81 150.65 150.57 150.48 150.40 150.23 150.36 150.29 150.08 149.87 149.87 149.69 149.52 149.44 149.21 149.12 148.91 148.85 148.64 148.46 148.34 148.33 148.33 148.49 148.47 149.06 149.10 149.20 149.40 149.43 149.53 149.55
39°N ||     149.57 149.53 149.55 149.48 149.16 149.49 149.50 149.29 149.48 149.47 149.44 149.44 149.38 149.37 149.33 149.29 149.28 149.30 149.12 148.72 148.88 149.06 148.85 149.32 149.35 149.90 150.10 150.30 150.43 149.79 148.65 147.48 146.67 146.56 146.16 146.45 147.84 148.08 148.53 149.65 150.41 150.36 150.29 150.32 150.37 150.39 150.43 150.26 150.39 150.37 150.37 150.37 150.43 150.36 150.44 150.28 149.70 149.38 149.17 149.20 148.63 148.57 148.51 148.32 148.96 149.14 149.18 149.23 149.38 149.51 149.66 149.80 149.82 150.02 150.13 150.20 150.24 150.29 150.30 150.40 150.11 150.10 150.05 149.99 149.83 149.38 149.51 149.28 148.91 148.85 148.69 148.36 148.35 148.32 148.28 148.21 148.27 148.31 148.35 148.36 148.58 148.86 148.53 148.48 148.32 148.61 148.78 148.87 149.09 149.05 149.48 149.94 148.71 150.12 150.09 149.68 149.92 149.64 148.36 148.23 148.23 148.22 148.22 148.23 148.23 148.26 148.31 148.44 148.52 148.70 148.87 149.05 149.11 149.39 149.56 149.80 149.97 150.13 150.42 150.48 150.87 151.01 151.07 151.08 151.08 151.11 151.02 151.00 150.90 150.97 150.76 150.71 150.55 150.51 150.44 150.38 150.28 150.00 149.71 149.77 149.58 149.47 149.30 149.12 148.92 148.91 148.76 148.65 148.58 148.50 148.43 148.26 148.70 149.12 149.17 149.20 149.39 149.52 149.58 149.53
41°N ||     149.56 149.57 149.60 149.57 149.54 149.52 149.48 149.51 149.48 149.46 149.46 149.47 149.41 149.44 149.33 149.35 149.28 149.07 148.96 148.70 148.34 148.21 148.46 148.75 149.18 149.59 149.84 150.27 150.42 149.58 148.21 147.25 146.89 146.80 145.92 146.39 147.60 148.21 148.80 149.89 150.44 150.33 150.28 150.31 150.28 150.37 150.42 150.44 150.44 150.45 150.45 150.45 150.44 150.44 150.42 150.35 149.98 149.43 149.40 149.48 149.00 148.55 148.53 148.28 148.79 149.22 149.29 149.22 149.44 149.59 149.70 149.89 149.99 150.11 150.25 150.36 150.41 150.44 150.45 150.43 150.39 150.35 150.25 150.44 150.40 149.97 149.72 149.63 149.33 149.37 148.83 149.24 148.92 148.65 148.74 148.34 148.24 148.55 148.24 148.55 149.00 149.00 148.93 148.51 148.32 148.94 149.22 148.57 148.50 148.73 149.05 148.79 148.90 148.26 149.22 148.88 148.33 149.14 148.22 148.24 148.22 148.24 148.29 148.32 148.39 148.35 148.46 148.49 148.70 148.90 149.00 149.07 149.24 149.42 149.74 149.94 150.16 150.27 150.63 150.78 150.90 151.09 151.13 151.12 151.12 151.08 151.11 151.07 151.04 150.93 150.85 150.88 150.86 150.72 150.59 150.44 150.31 150.21 150.03 149.85 149.65 149.44 149.32 149.17 148.96 148.96 148.90 148.80 148.79 148.62 148.23 148.30 148.32 148.98 149.15 149.30 149.34 149.51 149.51 149.59
43°N ||     149.56 149.62 149.62 149.58 149.55 149.54 149.52 149.50 149.49 149.50 149.47 149.53 149.48 149.48 149.37 149.34 149.22 149.06 148.79 148.47 148.28 148.21 148.38 148.64 148.95 149.25 149.65 149.98 150.41 150.21 149.20 148.11 147.56 147.38 147.25 147.42 148.07 148.48 150.06 150.44 150.23 150.09 150.21 150.24 150.23 150.38 150.35 150.38 150.43 150.43 150.45 150.44 150.33 150.44 150.26 150.34 150.23 149.71 149.35 148.85 148.90 148.82 148.54 148.30 148.77 149.27 149.43 149.48 149.58 149.70 149.92 150.02 150.24 150.31 150.65 150.42 150.54 150.46 150.55 150.56 150.51 150.49 150.32 150.35 150.41 150.11 150.01 149.72 149.63 149.66 149.50 149.40 149.38 149.21 148.96 148.59 148.45 148.36 148.79 148.88 149.08 148.97 148.56 148.86 148.54 148.80 148.65 148.78 148.92 149.04 149.29 148.23 149.07 149.41 148.28 148.29 148.25 148.27 148.33 148.25 148.27 148.27 148.52 148.83 148.49 148.48 148.52 148.76 148.92 149.00 148.95 149.22 149.25 149.51 149.77 150.07 150.25 150.31 150.62 150.83 151.00 151.09 151.05 150.91 151.13 151.07 151.03 150.94 151.05 150.81 150.86 150.83 150.75 150.70 150.70 150.54 150.38 150.31 149.95 149.86 149.64 149.44 149.21 149.14 149.06 148.98 148.88 148.92 148.91 148.70 148.44 148.28 148.34 148.90 149.27 149.28 149.47 149.50 149.57 149.64
