45°N ||     229.79 229.79 229.90 229.90 229.93 229.99 230.05 230.14 230.18 230.09 230.09 230.19 230.19 230.27 230.29 230.56 230.95 231.49 232.35 233.28 234.43 235.38 236.26 236.92 237.43 238.05 238.79 239.65 240.64 241.36 241.56 241.58 241.56 241.15 240.87 240.80 241.08 241.53 241.54 241.23 240.83 240.59 240.61 240.44 240.17 239.83 239.66 240.11 241.12 241.46 241.56 241.43 240.98 241.04 241.00 240.58 239.25 239.78 239.30 237.93 237.32 236.12 235.24 233.97 232.52 231.08 230.93 230.50 230.23 229.93 229.76 229.31 229.15 228.95 228.98 228.70 228.72 228.71 228.58 228.58 228.80 228.72 228.81 228.87 229.01 229.15 229.59 229.44 229.67 230.12 230.20 229.95 230.49 230.78 230.86 231.06 232.05 232.62 231.50 231.57 232.72 233.59 234.35 231.86 233.45 232.13 231.96 231.88 233.83 235.33 236.82 234.46 235.33 235.84 234.21 235.09 235.82 234.39 234.19 233.81 233.96 233.18 232.82 232.29 232.28 232.02 231.92 231.85 231.40 231.22 230.99 230.93 230.34 230.09 229.39 229.05 228.75 228.53 228.44 228.28 228.16 228.05 228.06 228.05 228.08 228.18 228.14 228.13 228.17 228.19 228.30 228.24 228.31 228.57 228.48 228.54 228.74 229.12 229.78 230.07 230.30 230.90 231.25 231.40 231.45 231.56 231.58 231.59 231.61 231.76 232.06 232.99 234.81 231.27 231.21 230.98 230.44 229.96 229.95 229.80
47°N ||     229.76 229.79 229.80 229.93 229.96 229.97 230.05 230.02 230.18 229.98 230.04 230.13 230.12 230.30 230.58 230.69 231.32 231.79 232.50 233.30 234.41 234.98 235.59 236.02 236.55 237.08 237.79 238.19 238.93 239.79 240.43 240.63 240.63 240.70 241.45 241.52 241.26 241.03 240.95 240.89 240.65 240.49 240.52 240.39 240.00 239.55 239.51 239.60 240.92 241.41 241.06 240.48 239.10 240.04 239.77 238.16 239.00 235.88 239.10 238.08 236.89 235.51 233.93 232.40 231.39 230.83 230.52 230.32 229.80 229.68 229.31 229.09 228.99 228.82 228.77 228.80 228.97 229.25 228.57 228.56 228.62 228.56 228.67 228.70 228.84 228.93 228.98 229.09 229.29 229.49 229.69 229.76 229.85 230.02 230.55 230.44 230.84 231.11 231.09 230.99 231.29 231.53 230.96 231.65 232.49 231.78 232.89 232.71 231.99 233.37 234.44 233.56 233.46 232.98 232.84 235.36 234.08 233.66 233.35 232.77 232.73 232.45 231.92 232.25 231.66 231.62 231.60 231.50 231.19 231.07 230.63 230.50 230.12 229.82 228.68 228.63 228.73 228.60 228.43 228.31 228.19 228.08 228.08 228.12 228.11 228.14 228.18 228.18 228.28 228.17 228.22 228.25 228.38 228.39 228.40 228.61 228.89 229.28 229.58 231.31 230.92 230.46 230.93 231.01 231.14 231.25 231.22 231.38 231.31 231.33 231.39 231.79 231.57 231.34 231.07 230.53 230.40 230.06 229.94 229.75
49°N ||     229.70 229.76 229.77 229.88 229.82 229.84 229.90 229.92 230.01 230.01 229.96 230.13 230.16 230.45 230.74 231.06 231.58 231.96 232.48 233.17 233.87 234.27 234.82 235.35 236.09 236.54 236.83 237.22 237.52 237.94 238.33 238.70 239.01 239.28 239.62 239.54 239.46 239.57 240.12 240.40 240.44 240.17 240.21 240.59 240.31 239.91 239.81 239.74 238.17 240.88 235.06 233.88 233.29 234.95 235.21 237.96 237.79 237.72 235.33 237.46 235.46 234.09 232.49 231.52 231.27 230.47 230.09 229.73 229.65 229.19 229.15 228.97 228.79 228.77 228.71 228.70 228.64 228.52 228.46 228.47 228.46 228.54 228.55 228.61 228.64 228.73 228.74 229.00 229.08 229.18 229.30 229.50 229.82 229.98 230.15 230.12 230.43 230.36 230.38 230.51 231.13 230.76 231.53 231.38 227.70 230.71 232.45 231.49 231.78 232.59 232.97 232.58 232.78 232.90 233.50 232.44 232.62 232.38 232.15 232.28 232.21 232.01 231.64 231.68 231.68 231.46 231.55 231.29 231.11 230.84 230.48 230.18 229.85 229.51 228.84 228.71 228.77 228.54 228.53 228.34 228.24 228.18 228.12 228.13 228.16 228.15 228.18 228.19 228.25 228.36 228.21 228.32 228.44 228.54 228.54 228.83 229.04 229.42 229.57 231.19 231.46 230.31 230.68 230.77 230.80 230.90 230.85 230.94 231.14 230.97 231.10 231.01 232.24 231.59 230.32 230.40 230.40 229.88 229.59 229.83
51°N ||     229.69 229.68 229.77 229.76 229.74 229.72 229.93 229.97 229.92 229.96 230.07 230.25 230.41 230.60 230.90 231.27 231.73 232.26 232.66 233.15 234.15 234.04 234.52 235.16 235.41 235.83 236.21 236.52 236.85 237.07 237.45 237.84 238.26 238.48 238.49 238.47 238.83 239.02 239.52 239.90 240.04 239.97 239.85 239.69 239.86 239.34 238.57 237.46 235.33 234.47 233.79 233.24 232.63 232.34 232.31 233.82 236.70 237.18 236.31 234.30 233.40 232.22 231.50 230.57 230.50 230.13 229.84 229.49 229.22 229.04 228.80 228.66 228.59 228.58 228.52 228.48 228.46 228.57 228.28 228.20 228.43 228.44 228.40 228.72 228.52 228.61 228.77 228.83 228.75 228.95 229.00 229.15 229.35 229.54 229.70 229.83 230.00 230.41 230.07 230.33 230.37 230.42 231.44 228.56 228.14 230.79 233.13 231.43 231.58 231.94 231.92 231.99 232.00 231.87 231.58 231.94 231.80 231.86 231.63 231.56 231.62 231.46 231.58 231.54 231.39 231.37 231.48 231.18 231.01 230.81 230.57 230.17 229.77 229.49 229.14 229.08 228.71 228.62 228.44 228.35 228.27 228.22 228.12 228.15 228.13 228.15 228.22 228.17 228.20 228.26 228.30 228.42 228.43 228.65 229.02 228.93 229.14 229.41 229.60 229.76 230.03 230.18 230.34 230.54 230.60 230.58 230.74 230.67 230.82 230.84 230.86 230.76 230.97 230.42 230.36 230.56 230.30 229.86 229.59 229.60
53°N ||     229.70 229.75 229.63 229.62 229.65 229.70 229.79 229.90 229.97 230.18 230.12 230.25 230.51 230.75 231.10 231.62 232.38 232.31 232.51 232.93 233.29 233.58 234.07 234.42 234.83 235.16 235.55 235.96 236.15 236.54 236.84 237.01 237.38 237.54 237.52 237.63 237.72 238.16 238.74 239.16 239.41 239.42 239.25 239.02 238.44 237.60 236.98 236.01 234.97 233.91 233.14 232.71 232.39 232.08 231.87 231.66 234.14 233.48 234.83 232.22 230.82 230.53 230.27 230.12 229.89 229.61 229.22 229.03 228.85 228.75 228.54 228.48 228.46 228.42 228.37 228.31 228.30 228.34 228.26 228.31 228.38 228.31 228.37 228.33 228.43 228.31 228.38 228.58 228.61 228.82 228.78 228.91 229.12 229.21 229.47 229.66 229.60 229.42 229.90 229.96 230.32 230.33 230.62 230.91 231.68 231.62 231.67 231.07 231.35 231.19 231.37 231.35 231.54 231.35 231.36 231.42 231.21 231.03 231.29 231.09 231.24 231.33 231.56 231.42 231.32 231.44 231.46 231.15 231.00 230.87 230.45 230.11 229.83 229.57 229.58 229.21 228.98 228.71 228.67 228.56 228.52 228.41 228.39 228.29 228.26 228.25 228.31 228.30 228.43 228.43 228.42 228.44 228.65 228.88 229.00 229.23 229.15 229.39 229.54 229.73 229.90 230.11 230.24 230.32 230.38 230.47 230.41 230.46 230.97 230.74 230.82 230.55 230.58 230.56 230.42 230.09 229.79 229.76 229.60 229.56
55°N ||     229.48 229.52 229.65 229.81 229.74 230.00 229.91 229.86 229.97 230.07 230.12 230.36 230.48 230.79 230.91 231.50 228.80 232.61 232.32 232.52 232.81 233.19 233.46 233.64 234.15 234.55 234.90 235.34 235.69 235.92 236.17 236.25 236.50 236.46 236.61 236.57 236.89 237.12 237.40 237.82 238.25 238.24 238.45 238.25 237.76 236.90 235.91 233.49 233.32 232.62 232.36 232.29 231.76 231.84 231.54 231.20 230.94 230.81 230.37 230.13 229.92 229.73 229.39 229.26 229.04 228.86 228.79 228.66 228.59 228.50 228.38 228.34 228.32 228.26 228.23 228.27 228.24 228.24 228.20 228.13 228.30 228.28 228.24 228.30 228.22 228.34 228.47 228.48 228.62 228.61 228.67 228.71 228.87 229.05 229.36 229.41 229.45 229.50 229.65 229.83 229.95 230.11 230.37 230.37 230.46 230.73 230.89 230.86 230.83 230.98 230.96 230.95 231.07 230.88 231.03 230.82 230.61 230.67 230.68 230.77 231.06 231.15 231.28 231.35 231.50 231.45 231.10 230.91 230.90 230.78 230.47 230.16 229.94 229.88 229.61 229.33 229.13 228.94 228.90 228.79 228.71 228.62 228.58 228.49 228.45 228.51 228.49 228.49 228.74 228.72 228.62 228.76 228.80 229.05 229.20 229.09 229.47 229.32 229.43 229.83 229.99 230.05 230.14 230.13 230.33 230.31 230.40 230.57 230.65 230.50 230.44 230.76 230.62 230.63 230.25 230.27 229.77 229.58 229.46 229.39
57°N ||     229.44 229.44 229.51 229.59 229.52 229.71 229.85 229.93 229.95 229.94 230.20 230.38 230.39 230.68 230.89 231.01 231.99 231.84 232.14 232.17 232.41 232.61 232.92 233.21 233.43 233.74 234.14 234.54 234.55 234.94 235.10 235.30 235.45 235.43 235.56 235.58 235.70 235.89 236.07 236.69 236.86 237.12 237.20 237.08 236.61 235.70 234.71 233.92 232.88 232.48 232.14 231.93 231.72 231.44 231.10 230.78 230.47 230.13 229.84 229.60 229.17 229.03 228.91 228.82 228.69 228.65 228.55 228.47 228.41 228.31 228.30 228.04 228.17 228.17 228.16 228.12 228.13 228.16 228.15 228.16 228.18 228.09 228.25 228.23 228.79 227.97 228.38 228.43 228.46 228.55 228.53 228.68 228.77 228.87 228.94 229.16 229.18 229.38 229.50 229.81 229.81 229.91 230.19 230.43 230.55 230.52 230.55 230.72 230.48 230.59 230.66 230.51 230.37 230.39 230.38 230.30 230.18 230.29 230.44 230.75 230.88 230.86 230.96 231.12 231.12 231.07 231.16 230.99 230.82 230.74 230.44 230.33 230.05 230.04 229.89 229.67 229.35 229.23 229.15 229.21 228.92 228.98 228.77 228.64 228.63 228.68 228.71 228.68 228.72 228.84 228.76 228.85 228.83 228.87 229.13 229.07 229.27 229.22 229.31 229.58 229.75 229.74 229.97 230.04 230.11 230.27 230.27 230.36 230.59 230.37 230.39 230.50 230.10 230.25 230.21 229.91 229.63 229.62 229.52 229.47
59°N ||     229.47 229.41 229.44 229.65 229.50 229.54 229.92 229.70 229.72 229.72 229.88 230.04 230.24 230.39 230.67 231.00 230.95 231.25 231.45 231.67 231.88 232.13 232.47 232.72 232.75 232.89 233.03 233.29 233.48 233.71 233.86 234.16 234.33 234.27 234.06 234.33 234.38 234.39 234.82 235.28 235.48 235.61 235.57 235.00 234.65 233.84 233.32 232.83 232.29 231.97 231.72 231.32 231.16 230.91 230.60 230.36 230.05 229.75 229.47 229.12 228.75 228.96 228.56 228.50 228.48 228.42 228.34 228.28 228.25 228.25 228.17 228.18 228.15 228.09 228.08 228.08 228.11 228.05 228.02 228.04 228.11 228.13 228.12 228.18 228.20 228.23 228.26 228.28 228.34 228.47 228.58 228.54 228.67 228.69 229.01 228.93 228.98 229.13 229.43 229.52 229.70 229.78 229.85 229.95 229.96 230.06 230.33 230.33 230.27 230.19 230.05 229.99 230.00 230.00 230.15 230.01 230.01 230.00 230.31 230.45 230.51 230.63 230.89 230.85 231.01 230.99 231.08 230.93 230.80 230.75 230.53 230.56 230.17 229.90 229.97 230.16 229.75 229.63 229.65 229.36 229.17 229.38 229.10 228.94 228.95 229.06 228.94 228.97 228.95 228.96 228.98 228.93 228.96 229.07 229.10 229.04 229.11 229.28 229.30 229.46 229.42 229.64 229.75 229.91 230.00 230.13 230.42 230.38 230.43 230.29 230.19 230.14 230.01 230.02 229.92 229.81 229.64 229.46 229.69 229.51
61°N ||     229.42 229.40 229.42 229.39 229.43 229.35 229.51 229.62 229.55 229.78 229.90 229.89 230.03 230.22 230.42 230.57 230.74 230.89 231.05 231.29 231.51 231.59 231.76 231.91 232.10 232.18 232.36 232.49 232.62 232.66 232.72 232.87 232.82 232.84 232.96 233.07 233.15 233.11 233.25 232.57 233.41 233.42 233.38 233.22 233.06 232.80 232.53 232.16 231.68 231.38 231.24 230.73 230.42 230.19 229.98 229.68 229.45 229.22 229.00 228.84 228.62 228.45 228.38 228.33 228.25 228.05 228.31 228.14 228.11 228.10 228.04 228.12 228.06 227.98 227.94 227.96 227.98 227.97 228.03 228.00 228.04 228.04 228.07 228.06 228.12 228.15 228.22 228.25 228.32 228.38 228.46 228.51 228.54 228.64 228.66 228.70 228.91 229.05 229.11 229.31 229.40 229.52 229.69 229.72 229.77 229.74 229.96 229.83 229.86 229.74 229.76 229.72 229.68 229.69 229.84 229.72 229.82 229.83 229.91 230.22 230.10 230.18 230.83 230.58 230.67 230.77 230.92 230.99 230.89 230.70 230.69 230.59 230.46 231.24 230.41 230.05 229.97 230.01 229.72 229.57 229.46 229.72 229.29 229.21 229.19 229.39 229.23 229.26 229.15 229.09 229.16 229.08 229.16 229.25 229.15 229.13 229.24 229.29 229.28 229.40 229.50 229.47 229.63 229.69 229.77 230.13 229.93 229.99 230.16 230.04 230.10 229.93 229.84 229.86 229.68 229.65 229.70 229.48 229.51 229.62
63°N ||     229.20 229.40 229.41 228.78 229.36 229.29 229.29 229.34 229.41 229.46 229.57 229.77 229.81 230.00 230.07 230.15 230.30 230.41 230.69 230.98 231.43 231.06 231.19 231.31 231.41 231.47 231.63 231.62 231.65 231.80 231.86 231.99 232.05 232.16 232.27 232.36 232.42 232.38 232.41 232.45 232.47 232.36 232.32 232.17 231.93 231.77 231.53 231.38 231.01 230.72 230.33 230.07 229.79 229.50 229.20 229.05 228.88 228.73 228.58 228.54 228.44 228.32 228.22 228.14 228.14 228.11 228.01 228.03 228.03 228.04 227.99 228.02 227.98 227.98 227.96 227.93 227.95 228.00 228.00 227.98 227.98 227.99 228.05 228.09 228.13 228.32 228.27 228.31 228.32 228.35 228.38 228.46 228.57 228.62 228.59 228.91 228.97 228.96 229.04 229.16 229.20 229.33 229.45 229.46 229.44 229.49 229.51 229.49 229.51 229.55 229.45 229.49 229.40 229.50 229.53 229.58 229.60 229.74 229.62 229.76 229.91 229.98 230.02 230.21 230.34 230.45 230.62 230.69 230.75 230.74 230.71 230.58 230.47 230.45 230.31 230.12 230.02 230.01 229.83 230.05 229.66 229.92 229.57 229.43 229.60 229.37 229.38 229.36 229.29 229.28 229.33 229.30 229.16 229.16 229.17 229.24 229.23 229.32 229.26 229.25 229.33 229.43 229.41 229.48 229.71 229.62 229.63 229.61 229.96 229.82 229.77 229.71 229.85 229.61 229.47 229.40 229.45 229.36 229.32 229.29
65°N ||     229.12 228.94 229.11 228.98 229.00 229.06 229.11 229.08 229.44 229.30 229.41 229.43 229.43 229.49 229.39 229.79 229.87 229.98 230.21 230.10 230.21 230.41 230.48 230.55 230.64 230.70 230.94 230.87 230.94 231.01 231.14 231.26 231.31 231.41 231.54 231.67 231.68 231.67 231.75 231.77 231.75 231.61 231.46 231.29 231.06 230.86 230.69 230.45 230.27 230.03 229.79 229.71 229.29 228.95 228.72 228.56 228.42 228.28 228.23 228.21 228.18 228.10 228.06 228.07 228.00 227.97 227.96 228.01 227.98 227.95 228.01 228.00 227.94 227.93 227.93 227.92 227.92 227.96 227.94 227.95 227.94 227.99 228.02 228.22 227.94 227.35 228.94 228.33 228.26 228.34 228.31 228.44 228.43 228.58 228.60 228.68 228.78 228.82 228.84 228.91 229.04 229.06 229.14 229.32 229.18 229.36 229.38 229.31 229.33 229.36 229.26 229.25 229.19 229.31 229.51 229.47 229.30 229.48 229.53 229.43 229.51 229.64 229.69 230.01 230.04 230.33 230.27 230.42 230.46 230.68 230.51 230.54 230.53 230.47 230.31 230.35 230.20 230.14 230.23 230.02 229.86 229.87 229.71 229.67 229.78 229.54 229.55 229.49 229.52 229.47 229.38 229.35 229.33 229.27 229.53 229.23 229.28 229.15 229.19 229.21 229.35 229.38 229.22 229.25 229.41 229.25 229.27 229.54 229.36 229.49 229.30 229.32 229.37 229.35 229.34 229.21 229.37 229.34 229.18 229.51
67°N ||     228.81 228.83 228.77 228.81 228.86 228.72 228.83 228.87 228.83 228.91 229.15 229.11 229.05 229.24 229.21 229.32 229.35 229.42 229.48 229.51 229.80 229.71 229.94 230.05 230.07 230.30 230.13 230.20 230.36 230.43 230.49 230.68 230.66 230.85 230.49 231.05 231.05 231.07 231.12 231.06 230.99 230.87 230.65 230.56 230.40 230.19 229.96 229.70 229.52 229.30 229.05 228.79 228.63 228.46 228.31 228.18 228.06 227.98 227.91 227.85 227.83 227.85 227.90 227.92 227.92 227.92 227.95 227.92 227.89 227.91 227.90 227.90 227.92 227.89 227.89 227.91 227.93 227.99 227.89 227.92 227.93 227.97 228.06 228.10 228.11 228.21 228.23 228.22 228.26 228.24 228.31 228.38 228.40 228.49 228.53 228.61 228.65 228.70 228.75 228.90 228.99 228.92 228.99 229.15 229.12 229.12 229.12 229.20 229.27 229.41 229.32 229.11 229.04 229.13 229.19 229.17 229.34 229.24 229.27 229.30 229.37 229.56 229.51 229.61 229.75 229.84 229.88 230.12 230.25 230.29 230.40 230.52 230.49 230.48 230.61 230.32 230.30 230.23 230.73 230.11 229.99 229.85 229.80 229.87 229.80 229.77 230.02 229.60 229.61 229.54 229.56 229.36 229.38 229.30 229.25 229.26 229.23 229.19 229.17 229.10 229.31 229.28 229.27 229.17 229.20 229.21 229.05 229.04 229.03 229.11 229.03 229.12 228.98 229.01 229.17 229.09 229.06 228.87 228.91 228.85
69°N ||     228.81 228.61 228.60 228.65 228.63 228.61 228.65 228.61 228.75 228.59 228.70 228.72 228.77 228.74 228.96 229.08 229.09 228.94 228.91 229.07 229.06 229.09 229.15 229.22 229.42 229.46 230.01 229.57 229.60 229.88 229.68 230.00 229.96 230.16 230.34 230.45 230.40 230.41 230.37 230.34 230.30 230.08 229.94 229.78 229.63 229.43 229.11 228.86 228.65 228.52 228.44 228.35 228.30 228.20 228.14 228.05 227.99 227.97 227.91 227.88 227.88 227.87 227.89 227.89 227.92 227.90 227.89 227.88 227.91 227.87 227.87 227.89 227.85 227.87 227.94 227.89 227.90 227.94 227.93 227.95 227.99 228.01 227.99 228.04 228.13 228.11 228.21 228.25 228.27 228.31 228.31 228.37 228.45 228.46 228.47 228.64 228.61 228.61 228.67 228.70 228.73 228.74 228.80 228.94 228.92 228.82 228.88 228.96 228.98 228.92 229.24 229.18 229.02 229.04 228.98 229.05 229.13 229.09 229.12 229.27 229.36 229.32 229.38 229.41 229.61 229.66 229.69 229.75 229.83 229.91 230.01 230.17 230.18 230.29 230.40 230.51 230.40 230.21 230.09 230.13 230.06 230.05 229.96 229.95 229.92 229.90 229.83 229.73 229.72 229.73 229.59 229.66 229.54 229.39 229.28 229.21 229.25 229.16 228.94 229.02 229.08 229.09 229.08 228.96 228.97 228.89 228.87 228.79 228.83 228.89 228.90 228.78 228.74 228.71 228.60 228.66 228.69 228.66 228.72 228.75
71°N ||     228.50 228.43 228.39 228.47 228.51 228.45 228.55 228.57 228.48 228.47 228.59 228.55 228.53 228.58 228.50 228.48 228.50 228.57 228.46 228.68 228.80 228.66 228.67 228.74 228.86 228.93 229.06 229.19 229.13 229.34 229.29 229.26 229.25 229.49 229.34 229.33 229.50 229.49 229.44 229.40 229.47 229.21 229.12 229.03 228.86 228.75 228.63 228.49 228.41 228.30 228.23 228.17 228.16 228.18 228.12 228.10 228.08 228.04 228.01 228.01 228.03 227.99 227.99 227.96 227.89 227.93 227.92 227.90 227.84 227.89 227.87 227.89 227.89 227.87 227.91 227.95 227.94 227.92 227.94 227.98 228.01 228.01 228.04 228.08 228.13 228.14 228.18 228.19 228.23 228.31 228.40 228.46 228.42 228.41 228.49 228.50 228.55 228.57 228.60 228.65 228.71 228.77 228.82 228.86 228.77 228.74 228.77 228.86 228.83 228.86 228.79 228.88 228.92 228.92 229.01 228.94 229.04 229.08 229.22 229.11 229.31 229.20 229.25 229.43 229.42 229.45 229.49 229.50 229.59 229.71 229.79 229.77 229.86 229.92 230.06 230.04 230.14 230.20 230.25 230.30 230.39 230.41 230.33 230.24 230.14 230.04 229.90 229.85 229.69 229.71 229.56 229.57 229.57 229.49 229.34 229.37 229.16 229.05 228.97 228.92 228.88 228.99 228.81 228.78 228.75 228.68 228.71 228.67 228.82 228.64 228.64 228.66 228.73 228.60 228.58 228.54 228.46 228.59 228.51 228.53
73°N ||     228.30 228.25 228.25 228.29 228.35 228.24 228.22 228.26 228.27 228.23 228.18 228.26 228.25 228.34 228.17 228.30 228.32 228.35 228.40 228.41 228.38 228.61 228.59 228.53 228.62 228.52 228.62 228.31 228.48 228.58 228.52 228.66 228.74 228.80 228.93 228.82 228.93 228.87 228.82 228.70 228.65 228.59 228.55 228.51 228.43 228.38 228.35 228.31 228.26 228.21 228.15 228.05 228.08 228.08 228.08 228.09 228.11 228.12 228.15 228.11 228.08 228.06 228.03 228.03 228.01 227.96 227.94 227.97 227.97 227.95 227.90 227.87 227.88 227.94 227.90 227.90 227.89 227.94 227.98 228.04 228.03 228.06 228.10 228.13 228.11 228.13 228.16 228.20 228.25 228.25 228.32 228.46 228.46 228.46 228.47 228.58 228.56 228.57 228.61 228.60 228.64 228.65 228.69 228.85 228.73 228.72 228.81 228.86 228.87 228.94 228.86 228.85 228.79 228.82 228.89 228.82 228.81 228.92 229.06 229.16 229.10 229.01 229.07 229.23 229.27 229.32 229.40 229.35 229.51 229.54 229.61 229.68 229.65 229.75 229.72 229.78 229.85 229.92 229.94 229.91 229.86 229.83 229.79 229.77 229.71 229.66 229.63 229.60 229.52 229.48 229.51 229.38 229.38 229.29 229.28 229.26 229.06 228.97 228.92 228.95 228.77 228.76 228.84 228.69 228.61 228.56 228.63 228.56 228.48 228.45 228.96 228.30 228.69 230.33 228.47 228.41 228.30 228.33 228.46 228.37
75°N ||     228.22 228.14 228.20 228.16 228.16 228.08 228.20 228.13 228.12 228.12 228.09 228.16 228.15 228.08 228.16 228.11 228.12 228.27 228.20 228.16 228.21 228.13 228.10 228.05 228.16 228.30 228.27 228.28 228.50 228.42 228.41 228.47 228.35 228.31 228.26 228.39 228.44 228.42 228.51 228.40 228.42 228.37 228.29 228.30 228.30 228.35 228.27 228.23 228.20 228.12 228.08 228.07 228.07 228.06 228.06 227.98 228.07 228.08 228.06 228.05 228.00 227.97 227.95 227.94 227.94 227.96 227.98 227.97 227.94 228.00 227.93 227.92 227.92 227.93 227.94 227.92 227.96 227.96 228.03 228.01 228.06 228.07 228.11 228.03 228.14 228.19 228.23 228.28 228.29 228.29 228.34 228.36 228.40 228.45 228.44 228.47 228.41 228.56 228.60 228.63 228.65 228.65 228.66 228.71 228.70 228.68 228.68 228.72 228.81 228.73 228.78 228.82 228.75 228.76 228.78 228.82 228.86 228.82 228.96 228.96 228.98 229.02 229.13 228.98 228.99 229.06 229.22 229.25 229.26 229.40 229.29 229.35 229.34 229.41 229.54 229.49 229.55 229.54 229.55 229.54 229.57 229.48 229.47 229.65 229.52 229.43 229.36 229.34 229.41 229.40 229.34 229.25 229.20 229.16 229.09 229.07 229.01 228.87 228.80 228.74 228.73 228.64 228.63 228.55 228.53 228.53 228.52 228.48 228.44 228.39 228.39 228.34 228.38 228.19 228.17 228.16 228.15 228.15 228.19 228.25
77°N ||     228.05 228.14 228.33 228.43 228.30 228.09 228.16 228.49 228.46 228.13 228.06 228.06 228.04 228.07 228.08 228.21 228.65 228.62 228.56 228.23 228.39 228.29 228.02 227.83 228.11 228.23 228.24 228.14 228.19 228.21 228.22 228.22 228.19 228.26 228.55 228.27 228.35 228.28 228.31 228.36 228.22 228.24 228.30 228.30 228.23 228.18 228.15 228.12 228.10 228.08 228.06 228.03 228.13 227.99 227.97 227.95 227.93 227.93 227.94 227.93 227.91 228.46 228.39 228.07 227.98 228.00 228.00 227.98 228.03 228.03 227.99 227.98 227.98 227.98 228.01 228.00 228.02 228.01 227.99 228.00 228.03 228.10 228.11 228.13 228.14 228.18 228.28 228.29 228.23 228.27 228.27 228.30 228.37 228.45 228.46 228.43 228.43 228.45 228.49 228.53 228.55 228.55 228.60 228.54 228.61 228.63 228.63 228.65 228.66 228.67 228.68 228.70 228.74 228.83 228.83 228.84 228.77 228.88 228.88 229.01 228.95 228.91 228.90 228.90 228.92 228.91 228.96 229.00 229.06 229.14 229.10 229.19 229.25 229.35 229.80 229.45 229.30 229.29 229.24 229.27 229.33 229.32 229.32 229.32 229.29 229.31 229.22 229.28 229.22 229.30 229.19 229.11 229.11 229.03 228.95 228.91 228.85 228.82 228.87 228.76 228.71 228.65 228.56 228.50 228.48 228.47 228.43 228.36 228.36 228.38 228.31 228.37 228.32 228.28 228.29 228.13 228.05 228.07 228.13 228.08
79°N ||     228.22 228.33 228.32 228.24 228.22 228.26 228.29 228.30 228.28 228.29 228.28 228.41 228.21 228.25 228.22 228.15 228.15 228.12 228.12 228.16 228.18 228.10 228.11 228.09 228.06 228.04 228.10 228.27 228.21 228.30 228.27 228.24 228.21 228.20 228.23 228.19 228.22 228.16 228.17 228.18 228.17 228.15 228.15 228.18 228.23 228.21 228.18 228.16 228.14 228.08 228.03 228.05 228.03 228.00 227.97 227.97 227.99 227.96 227.92 227.92 227.90 227.88 227.89 227.88 227.91 227.90 227.87 227.90 227.95 227.98 228.02 228.04 228.09 228.08 228.07 228.18 228.21 228.18 228.10 228.09 228.17 228.13 228.25 228.78 228.40 228.15 229.59 229.34 228.37 230.24 229.43 228.67 229.17 229.81 228.88 230.06 229.87 228.81 229.26 229.83 229.68 229.46 229.23 228.64 228.60 228.68 228.63 228.63 228.61 228.64 228.65 228.66 228.68 228.69 228.74 228.72 228.75 228.75 228.78 229.07 228.52 229.12 228.85 228.90 228.94 228.89 228.94 228.99 228.98 228.97 228.97 228.96 229.00 228.99 229.00 229.00 228.98 228.98 229.05 229.02 229.05 229.11 229.20 229.16 229.14 229.26 229.38 229.34 229.25 229.16 229.11 229.16 229.01 228.92 228.91 228.80 228.84 228.75 228.75 228.72 228.68 228.61 228.58 228.51 228.48 228.42 228.45 228.46 228.42 228.31 228.31 228.29 228.29 228.25 228.23 228.27 228.27 228.17 228.17 228.20
81°N ||     229.15 229.13 229.08 228.99 229.08 229.07 229.03 229.05 229.03 229.00 228.96 228.93 228.90 228.86 228.81 228.77 228.76 228.72 228.73 228.71 228.70 228.67 228.65 228.61 228.58 228.52 228.45 228.36 228.37 228.31 228.25 228.32 228.31 228.17 228.63 228.67 228.86 228.53 229.29 229.13 228.93 228.76 228.27 228.27 228.25 228.20 228.14 228.18 228.31 228.34 228.84 228.92 229.20 228.93 228.39 228.90 229.27 229.26 229.16 228.97 228.17 228.30 228.25 228.25 228.19 228.15 228.09 228.35 228.49 228.79 228.74 228.91 229.46 229.12 229.44 229.91 230.27 229.91 230.39 230.78 230.90 231.53 231.42 231.82 231.83 231.69 232.26 232.34 232.29 232.57 232.36 232.05 232.82 232.82 232.08 232.60 232.55 233.10 233.09 232.97 232.05 231.74 231.81 231.79 231.83 231.66 232.38 230.79 230.44 229.14 229.22 230.29 229.80 228.85 229.32 229.19 229.67 229.44 229.03 229.96 229.89 230.04 229.88 229.82 229.38 228.87 229.66 229.51 229.53 229.56 229.42 229.46 229.46 229.41 229.38 229.34 229.19 229.04 228.89 228.88 228.87 228.87 228.87 228.91 228.87 228.94 228.92 228.88 228.85 228.76 228.76 228.72 228.71 228.68 228.68 228.70 228.69 228.65 228.64 228.67 228.66 228.64 228.61 228.60 228.60 228.60 228.63 228.66 228.68 228.76 228.87 228.84 228.86 228.88 228.90 228.97 229.04 229.12 229.13 229.15
