7°N ||     204.07 203.93 203.85 203.82 203.73 203.70 203.71 203.73 203.81 204.23 204.92 204.17 203.64 203.56 203.54 203.78 206.16 204.80 205.04 206.30 209.58 211.20 210.97 211.53 211.79 211.87 212.18 212.48 211.46 211.56 211.79 212.21 212.32 212.23 211.91 211.34 209.70 209.68 211.48 211.79 211.96 212.05 212.11 212.23 212.49 212.43 212.28 211.98 211.46 210.60 209.52 209.31 211.81 211.87 211.87 211.82 211.58 211.30 210.99 210.70 210.51 211.08 211.89 211.10 210.04 209.55 208.84 208.47 208.21 207.29 205.94 204.06 203.32 204.00 203.39 206.07 206.36 206.70 204.93 204.85 205.21 206.73 206.49 206.27 206.80 207.62 207.58 208.21 207.81 208.49 208.18 208.45 208.59 208.19 209.54 209.81 210.09 209.51 210.36 211.05 211.04 210.91 210.67 210.93 211.14 210.64 211.61 209.98 211.03 210.79 211.51 212.07 212.29 212.38 212.39 212.36 212.38 212.39 212.39 212.37 212.45 212.42 212.48 212.27 211.83 212.42 212.31 212.02 210.77 207.49 203.50 203.31 203.33 203.34 203.34 203.38 203.40 203.78 207.41 207.56 207.28 207.91 209.04 208.80 210.61 211.28 211.10 210.22 210.93 210.97 207.59 206.43 206.15 205.76 205.54 205.64 204.90 204.73 204.89 204.72 204.66 204.90 204.82 204.86 204.76 204.78 204.86 204.87 204.90 204.87 204.82 205.01 204.59 204.45 204.51 204.26 204.14 204.08 204.04 203.98
9°N ||     203.91 203.92 204.11 204.00 203.69 203.71 203.69 203.73 203.64 204.02 204.57 203.72 203.53 203.50 203.52 204.09 204.74 204.06 205.18 207.74 208.32 209.29 209.69 210.27 210.86 211.51 211.97 212.46 211.81 211.75 212.07 212.41 212.41 212.40 212.33 211.63 209.19 207.75 210.96 211.96 212.05 212.16 212.26 212.39 212.49 212.42 212.23 211.86 211.41 210.49 209.48 209.24 209.84 211.49 211.59 211.58 211.34 211.00 210.70 210.25 209.77 210.11 210.52 210.26 209.92 208.61 207.22 207.04 206.78 205.61 204.03 203.88 203.91 203.34 205.13 205.27 205.02 205.40 204.70 206.31 206.29 206.57 206.82 206.47 206.22 206.88 207.24 206.67 207.26 207.19 208.02 208.31 208.80 208.53 209.10 208.09 209.49 210.04 210.23 209.89 209.84 211.27 211.68 211.79 210.77 210.42 210.19 211.32 211.49 211.74 211.83 211.75 212.04 211.85 212.17 212.33 212.41 212.40 212.40 212.41 212.42 212.44 212.49 211.57 212.37 212.42 212.22 211.67 209.83 204.97 203.40 203.30 203.30 203.31 203.33 203.35 203.37 203.47 204.04 205.45 206.39 206.61 209.08 209.92 209.99 210.27 208.99 208.21 208.76 208.69 206.82 205.72 205.36 205.76 204.95 204.63 204.86 204.90 205.13 205.07 204.59 205.33 205.45 205.23 204.94 204.81 205.14 205.01 205.30 205.24 205.23 204.67 204.62 204.44 204.59 204.28 204.14 204.05 203.98 203.99
11°N ||     203.82 203.83 203.97 203.89 203.63 203.63 203.59 203.61 203.51 203.57 203.69 203.47 203.44 203.46 203.49 203.53 203.97 203.94 205.22 206.93 207.68 208.26 209.30 210.19 210.96 211.46 212.08 212.47 212.41 212.47 212.46 212.46 212.47 212.47 212.48 212.46 209.68 205.68 206.60 211.95 212.12 212.24 212.35 212.45 212.49 212.40 212.11 211.74 211.11 210.51 209.69 209.13 209.27 211.08 211.30 211.33 211.06 210.67 210.43 210.02 209.60 210.38 210.65 209.28 208.44 207.54 206.04 205.30 204.76 205.11 203.35 203.56 205.24 203.32 204.34 205.41 203.55 205.87 206.34 205.70 206.45 206.72 207.17 207.42 206.85 206.65 206.24 206.66 206.93 207.23 207.97 208.20 208.12 208.14 207.70 209.10 208.29 210.05 209.81 209.61 210.01 210.12 210.81 211.74 210.46 210.69 208.17 210.63 209.62 211.85 211.51 211.60 211.68 211.37 211.78 212.12 212.41 212.29 212.15 212.43 212.37 212.41 212.46 212.48 212.45 212.27 211.93 211.10 208.26 204.22 203.30 203.29 203.29 203.31 203.34 203.34 203.39 203.43 203.72 204.87 205.57 208.83 207.99 208.57 209.33 207.80 206.72 206.17 206.18 205.98 205.42 204.84 204.34 204.27 204.64 204.43 204.66 204.66 205.25 205.58 206.04 206.57 206.39 206.21 205.90 205.68 205.61 205.63 205.53 205.02 206.91 205.11 204.71 204.69 204.68 204.15 204.08 204.11 205.11 204.01
13°N ||     203.98 203.76 204.48 204.57 203.64 203.66 203.56 203.51 203.49 203.46 203.42 203.39 203.40 203.41 203.43 203.52 203.63 204.08 207.12 206.84 207.39 208.70 209.49 210.08 211.05 211.67 212.06 212.33 212.49 212.49 212.48 212.48 212.48 212.49 212.49 212.47 212.29 206.87 207.78 211.40 212.02 212.32 212.43 212.48 210.88 212.28 211.95 211.54 210.95 210.51 209.54 209.19 209.10 210.87 211.06 210.92 210.63 210.31 210.09 209.80 209.67 209.44 208.79 209.37 207.76 205.67 204.89 204.33 204.09 203.46 203.38 203.62 204.30 204.52 204.92 203.61 204.61 205.00 206.39 207.34 207.39 206.68 207.11 206.83 206.89 206.90 203.40 206.81 204.75 207.26 208.11 207.93 207.92 207.24 207.49 209.21 209.16 208.94 208.61 208.52 208.75 210.34 210.73 210.51 210.21 209.82 210.19 209.44 208.06 210.83 211.02 210.32 211.28 211.45 211.68 211.94 212.16 212.06 211.91 211.99 212.00 212.35 212.39 212.38 212.33 212.18 211.69 210.27 207.09 204.09 203.31 203.30 203.30 203.32 203.35 203.35 203.37 203.41 203.59 204.39 205.00 206.88 206.56 206.28 206.33 205.99 206.06 204.87 205.27 204.58 204.36 204.17 203.84 203.72 203.69 204.02 204.15 204.75 205.72 207.01 208.35 208.99 208.11 208.03 207.28 206.76 206.53 205.97 206.08 205.95 205.82 206.42 204.80 204.79 204.54 204.50 204.14 204.43 206.54 205.12
15°N ||     204.09 203.72 203.71 203.55 203.58 203.65 203.51 203.43 203.42 203.39 203.37 203.33 203.34 203.35 203.35 203.44 204.02 205.02 206.64 206.71 209.26 212.12 209.29 208.82 210.75 211.85 212.18 212.25 212.38 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.24 211.08 211.36 212.13 212.39 212.48 212.49 212.43 212.05 211.77 211.34 210.92 210.54 209.75 209.20 208.92 210.63 210.65 210.70 210.43 210.04 209.77 209.70 209.47 209.47 209.64 208.42 205.48 204.61 204.16 203.88 203.84 203.46 203.34 203.51 203.73 204.09 203.64 204.26 204.93 204.95 205.45 205.76 205.59 206.57 208.47 204.00 206.48 206.81 206.59 206.90 206.85 206.82 205.10 206.57 207.60 207.94 207.92 208.53 208.37 208.14 207.93 207.52 208.10 208.23 209.84 210.06 209.79 209.70 210.07 207.82 208.84 211.35 210.82 210.71 210.47 210.47 211.51 211.63 211.85 212.06 211.99 211.99 212.16 212.05 212.22 212.17 211.85 211.87 211.30 209.18 205.70 203.32 203.31 203.33 203.31 203.33 203.35 203.36 203.39 203.41 203.55 204.05 204.60 204.91 205.34 205.46 205.57 205.43 205.14 204.77 204.14 203.99 203.81 203.69 203.68 203.61 203.59 203.63 203.98 204.88 206.53 208.22 209.43 210.07 210.68 210.09 209.49 207.91 207.18 206.68 206.62 206.31 206.11 205.98 205.38 204.87 204.77 204.73 204.42 203.96 205.27 203.39
17°N ||     203.76 203.63 203.60 203.51 204.07 203.52 203.49 203.44 203.37 203.36 203.33 203.31 203.30 203.31 203.30 203.73 204.50 204.75 205.89 205.84 210.22 208.54 205.85 205.48 206.91 211.36 212.22 212.23 212.04 212.35 212.46 212.49 212.49 212.49 212.49 212.48 212.47 212.49 212.25 212.19 212.38 212.44 212.49 212.49 212.40 212.02 211.60 211.14 210.74 210.34 209.97 208.92 209.12 211.04 210.98 210.16 210.19 209.90 209.75 209.57 209.34 208.93 208.15 206.12 205.18 204.09 203.77 203.58 203.43 203.40 203.55 203.38 203.45 203.61 203.51 204.02 204.56 204.41 204.72 205.80 206.31 207.47 206.21 205.33 206.89 206.65 206.56 203.64 206.69 206.05 206.62 206.82 207.75 208.00 207.57 207.17 207.51 207.45 207.48 206.94 207.03 207.59 208.88 209.24 208.29 208.44 208.43 208.59 210.42 210.99 210.56 210.46 210.84 211.17 211.30 211.46 211.81 212.33 212.07 211.97 211.91 211.93 211.99 211.91 211.82 211.57 209.87 208.67 205.32 203.39 203.33 203.32 203.33 203.35 203.36 203.36 203.38 203.46 203.54 203.71 204.04 203.90 204.20 204.20 204.26 203.96 203.88 203.77 203.67 203.59 203.54 203.54 203.53 203.47 203.50 203.51 203.69 204.95 206.52 209.08 210.36 211.26 211.72 211.71 211.06 208.80 207.66 207.39 207.41 206.93 206.40 205.82 205.30 204.93 205.01 204.59 203.89 203.91 204.12 204.02
19°N ||     203.82 203.60 203.51 203.48 203.45 203.51 203.48 203.41 203.35 203.33 203.31 203.29 203.28 203.28 203.28 203.62 204.35 205.25 207.64 206.57 209.69 208.63 205.89 205.54 206.61 212.12 211.96 211.78 211.71 211.89 212.35 212.48 212.49 212.49 212.49 212.49 212.47 212.47 212.48 212.46 212.47 212.48 212.49 212.49 212.45 212.18 211.46 211.01 210.50 210.29 209.97 208.78 209.64 209.34 211.09 210.63 210.16 209.95 209.62 209.55 208.90 208.90 207.30 205.19 204.20 203.77 203.46 203.41 203.33 203.33 203.30 203.33 203.34 203.39 203.43 203.81 204.02 203.94 203.58 205.37 206.05 206.57 206.28 205.98 203.63 207.11 206.74 207.46 206.74 206.49 206.41 206.39 205.39 207.05 207.18 206.83 207.10 207.10 207.18 206.97 206.89 208.06 204.74 208.10 207.46 209.09 209.75 208.67 209.83 210.07 210.47 210.76 211.22 211.33 211.29 210.77 211.97 211.58 212.01 211.57 211.29 210.87 211.87 211.81 211.70 211.36 210.19 210.55 206.92 204.32 203.51 203.34 203.36 203.37 203.38 203.40 203.41 203.43 203.48 203.53 203.54 203.55 203.48 203.54 203.53 203.54 203.47 203.46 203.45 203.41 203.38 203.40 203.37 203.37 203.38 203.46 203.61 204.94 207.50 209.87 211.52 212.07 212.18 211.93 211.81 212.24 208.83 208.20 207.77 207.28 206.62 205.90 205.31 204.90 204.76 204.16 205.06 203.76 203.82 203.69
21°N ||     203.46 203.51 203.54 203.41 203.36 203.36 203.38 203.34 203.30 203.30 203.28 203.28 203.27 203.27 203.27 203.62 204.43 206.76 207.53 206.13 207.38 210.30 208.35 207.61 209.16 212.22 211.22 211.22 211.40 211.79 212.21 212.45 212.49 212.46 212.43 212.40 212.48 212.47 212.49 212.49 212.49 212.49 212.49 212.49 212.45 212.21 211.00 211.05 210.74 210.36 210.33 209.44 208.64 208.05 210.77 210.63 210.49 210.09 209.94 209.36 208.95 208.70 206.30 205.03 204.05 203.39 203.35 203.33 203.30 203.30 203.29 203.31 203.35 203.35 203.38 203.60 203.68 203.65 204.25 205.33 205.64 204.98 205.58 206.04 207.13 206.47 205.81 206.65 206.46 206.15 206.51 206.51 206.90 207.04 206.37 206.68 207.00 206.86 206.92 206.93 206.65 207.85 208.56 207.32 208.99 208.47 207.50 210.78 209.75 208.54 210.88 211.18 211.32 211.11 210.97 210.69 211.60 211.58 212.40 211.10 210.95 211.05 212.07 211.80 211.36 211.36 210.35 210.72 209.42 207.43 204.59 204.24 203.59 203.51 203.52 203.42 203.42 203.42 203.42 203.43 203.42 203.37 203.37 203.36 203.35 203.36 203.33 203.32 203.32 203.34 203.32 203.33 203.32 203.35 203.33 203.33 203.43 204.66 207.87 210.87 212.17 212.32 212.36 212.37 212.04 211.13 209.76 208.99 208.30 207.45 206.51 205.91 205.37 205.02 204.43 204.30 205.16 203.70 203.69 203.60
23°N ||     203.46 203.43 203.40 203.36 203.34 203.32 203.30 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.56 204.86 207.21 206.19 205.35 205.27 208.69 209.97 211.29 211.69 209.45 210.54 210.78 211.17 211.90 212.28 212.45 212.49 212.44 212.37 212.35 212.49 212.47 212.48 212.49 212.49 212.47 212.49 212.49 212.48 212.05 211.75 211.33 211.12 210.75 210.48 210.14 209.46 208.39 209.30 210.13 207.70 204.69 205.53 207.95 208.60 209.38 206.10 204.91 203.90 203.40 203.32 203.30 203.28 203.28 203.29 203.28 203.35 203.43 203.31 203.43 203.44 203.42 203.52 204.27 205.22 206.37 207.15 206.29 206.80 206.53 206.38 206.22 206.29 206.88 206.07 205.95 206.21 206.59 205.92 205.76 205.23 207.55 206.19 206.33 206.88 207.64 208.43 207.64 207.57 207.86 207.89 208.76 209.86 209.26 210.20 210.92 210.91 211.30 211.31 211.22 210.85 211.61 212.30 211.24 211.00 211.38 208.91 210.03 211.51 211.59 211.04 210.50 210.24 208.75 207.28 206.02 204.97 204.23 203.71 203.49 203.42 203.39 203.36 203.35 203.35 203.30 203.32 203.29 203.28 203.27 203.27 203.28 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.30 204.22 208.08 211.11 212.04 212.36 212.42 212.15 212.45 211.99 210.58 209.34 208.18 207.42 206.50 205.81 205.12 204.65 204.09 204.47 203.82 203.70 204.21 203.49
25°N ||     203.41 203.39 203.40 203.32 203.29 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.51 205.40 206.49 206.19 206.86 205.17 205.67 205.75 205.82 207.29 208.91 210.92 210.51 211.46 212.08 212.39 212.47 212.49 212.42 212.35 212.15 212.17 212.48 212.47 212.49 212.49 212.48 212.49 212.31 212.42 212.01 211.59 211.39 211.24 211.05 211.32 210.59 210.44 207.84 210.55 210.40 210.18 210.32 207.22 204.47 204.27 207.39 205.50 203.65 203.42 203.30 203.28 203.28 203.27 203.27 203.27 203.27 203.28 203.30 203.38 203.33 203.34 203.32 203.29 203.67 204.04 205.68 206.10 205.46 205.56 205.99 205.72 205.96 205.87 206.61 206.12 205.33 205.97 205.92 205.87 205.26 205.58 206.11 206.51 206.17 207.78 207.62 207.07 207.58 207.98 206.62 207.13 208.93 208.13 208.61 209.99 209.35 209.62 209.52 208.50 211.09 210.56 211.95 211.51 212.20 211.83 211.93 211.80 211.53 211.47 211.27 211.41 211.24 209.96 210.61 207.80 205.95 206.01 204.79 203.65 203.43 203.38 203.32 203.30 203.29 203.27 203.27 203.26 203.26 203.26 203.27 203.28 203.28 203.28 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.28 203.33 206.24 209.92 212.12 212.37 212.20 207.57 212.09 212.11 210.51 209.10 208.26 207.26 205.97 205.94 204.96 204.44 203.84 203.79 203.67 203.75 203.51 203.46
27°N ||     203.34 203.32 203.31 203.35 203.28 203.33 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.26 203.40 204.98 206.42 206.15 206.35 206.58 206.22 208.45 207.70 207.58 208.48 209.41 211.20 211.84 212.20 212.43 212.49 212.48 212.40 212.16 212.12 212.26 212.46 212.39 212.49 212.47 212.48 212.47 212.33 212.47 212.05 211.70 211.52 211.39 211.60 211.90 211.75 210.25 209.40 208.13 207.18 207.51 206.25 205.76 203.97 205.47 208.09 203.45 203.35 203.31 203.29 203.29 203.28 203.26 203.26 203.30 203.27 203.27 203.28 203.32 203.27 203.30 203.29 203.27 203.28 203.68 204.15 204.57 204.81 204.69 205.39 205.92 206.18 205.86 205.81 205.67 205.53 205.82 206.01 205.69 206.20 205.48 205.76 206.91 207.71 205.54 208.06 207.14 207.07 209.18 205.91 210.15 208.44 208.09 209.02 209.13 208.82 209.02 209.24 209.68 209.22 209.53 207.66 210.56 211.39 210.85 209.01 211.56 211.04 210.56 211.84 212.07 210.71 209.00 210.40 207.48 206.52 205.16 203.85 203.45 203.34 203.29 203.29 203.27 203.26 203.26 203.26 203.27 203.30 203.33 203.34 203.35 203.34 203.34 203.32 203.31 203.31 203.29 203.27 203.26 203.26 203.27 203.30 203.82 209.38 211.66 212.28 212.49 212.36 212.47 211.18 209.48 208.47 207.81 206.90 206.59 205.01 204.52 204.09 203.74 203.59 203.58 203.54 203.45 203.37
29°N ||     203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.29 203.26 203.27 203.51 205.48 206.85 206.71 206.65 206.49 208.56 208.96 206.87 207.98 210.50 211.41 211.96 212.31 212.46 212.49 212.48 212.39 211.86 212.06 212.43 212.46 212.42 212.47 212.39 212.37 212.39 212.35 212.22 212.02 211.67 211.43 211.45 212.00 211.89 211.52 211.46 209.30 208.96 208.48 208.39 206.55 206.05 204.99 205.19 204.12 203.51 203.70 204.12 203.35 203.31 203.28 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.26 203.26 203.26 203.55 203.83 204.22 204.07 205.08 205.58 203.29 205.47 205.76 205.32 204.70 205.44 205.49 206.25 205.97 205.49 205.60 206.71 206.75 207.39 206.90 207.19 206.97 208.08 208.67 209.72 209.08 208.83 209.78 208.93 209.12 208.13 206.91 207.21 207.30 208.95 210.60 210.83 210.97 210.36 211.05 211.34 211.04 211.32 210.26 207.86 206.69 206.88 206.13 205.56 204.84 203.75 203.48 203.37 203.29 203.27 203.26 203.26 203.27 203.29 203.31 203.36 203.39 203.42 203.46 203.44 203.39 203.42 203.38 203.37 203.33 203.31 203.28 203.27 203.26 203.26 203.27 203.41 206.19 209.50 211.20 212.04 212.08 211.37 209.20 208.29 207.78 207.30 206.68 205.36 204.69 204.05 203.73 203.54 203.44 203.43 203.41 203.33 203.31
31°N ||     203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.36 203.78 204.32 204.49 205.16 205.59 206.87 207.04 206.14 210.09 210.92 211.55 212.14 212.35 212.47 212.43 212.46 212.40 212.23 212.25 212.43 212.44 212.43 212.43 212.36 212.30 212.20 212.20 212.08 211.92 211.70 211.36 211.54 212.20 211.53 211.32 211.19 210.58 210.27 209.81 208.95 208.67 207.82 205.30 206.16 204.32 203.87 203.64 203.43 203.41 203.32 203.29 203.28 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.28 203.40 203.43 203.61 204.10 204.93 205.74 205.15 204.84 204.69 205.08 205.46 205.80 204.34 205.22 205.88 206.62 206.92 205.98 207.44 207.25 206.64 206.71 207.69 207.91 209.32 209.21 208.73 209.31 209.55 209.68 208.13 207.35 207.66 207.71 209.41 210.49 209.97 209.74 210.11 207.96 210.88 211.16 209.92 210.55 208.85 206.07 206.48 205.58 204.65 203.69 203.58 203.37 203.31 203.28 203.26 203.27 203.30 203.33 203.36 203.41 203.55 203.48 203.52 203.55 203.53 203.50 203.48 203.44 203.39 203.36 203.40 203.30 203.30 203.28 203.27 203.26 203.29 203.57 205.85 207.52 208.46 208.67 208.81 209.94 207.10 207.05 206.69 206.16 207.34 203.31 203.62 205.20 203.38 203.68 203.32 203.31 203.30 203.27
33°N ||     203.26 203.37 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.34 203.81 205.78 205.26 205.33 205.05 205.51 208.81 210.60 211.19 211.76 211.95 212.43 212.49 212.49 212.42 212.30 212.17 212.21 212.41 212.47 212.38 212.34 212.26 212.15 212.09 212.03 212.13 211.94 211.95 212.06 212.11 211.97 211.55 211.09 210.99 211.13 210.46 209.39 208.80 208.47 208.60 208.28 208.40 208.29 206.23 203.69 203.66 203.32 203.29 203.28 203.27 203.27 203.26 203.28 203.28 203.28 203.27 203.29 203.28 203.28 203.28 203.26 203.27 203.27 203.26 203.32 203.53 203.82 204.41 205.03 204.23 204.84 204.98 206.07 205.16 205.22 205.27 205.88 205.63 206.67 205.92 205.75 207.77 207.98 207.08 208.39 205.77 208.95 208.61 209.56 208.77 210.26 210.73 210.18 208.81 208.21 208.69 209.61 209.71 209.11 209.90 208.09 208.45 207.99 208.28 210.21 209.15 207.37 207.18 205.79 205.06 204.05 203.78 203.49 203.39 203.32 203.28 203.26 203.27 203.31 203.36 203.39 203.46 203.49 203.54 203.58 203.66 203.58 203.55 203.54 203.52 203.41 203.44 203.41 203.38 203.33 203.30 203.32 203.31 203.28 203.27 203.26 203.29 203.40 203.53 204.05 205.43 207.43 204.96 205.75 206.03 205.35 205.09 203.66 203.42 203.38 203.31 203.29 203.28 203.27 203.26 203.26
35°N ||     203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.52 208.69 206.27 205.55 206.07 208.21 211.02 210.62 211.24 211.80 212.24 212.47 212.48 212.34 212.10 211.96 211.85 211.81 212.05 212.32 212.47 212.25 212.10 212.03 211.96 211.99 212.37 212.33 211.80 211.54 211.91 212.03 211.56 211.66 211.91 211.69 210.85 209.44 208.66 208.14 208.04 207.83 207.72 207.92 206.34 203.81 203.35 203.30 203.28 203.28 203.27 203.26 203.26 203.28 203.27 203.29 203.30 203.32 203.31 203.34 203.31 203.29 203.29 203.28 203.28 203.32 203.39 203.62 203.75 203.93 204.35 204.21 205.62 205.42 205.28 204.81 204.08 206.01 205.83 206.25 205.70 206.32 206.38 206.63 206.81 207.13 207.30 208.49 209.16 207.02 209.30 210.64 208.56 210.38 210.21 210.49 210.76 210.91 210.29 209.73 209.31 207.31 207.11 207.44 205.23 205.94 206.51 205.44 205.34 205.00 204.24 203.81 203.54 203.39 203.34 203.28 203.27 203.27 203.29 203.35 203.42 203.48 203.51 203.55 203.64 203.69 203.72 203.70 203.64 203.63 203.55 203.54 203.48 203.39 203.42 203.37 203.36 203.35 203.33 203.30 203.30 203.28 203.27 203.26 203.27 203.27 203.32 203.38 203.59 204.28 204.81 204.63 204.60 203.78 203.90 203.33 203.30 203.28 203.27 203.26 203.27 203.27
37°N ||     203.29 203.27 203.27 203.26 203.27 203.26 203.27 203.27 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 205.99 206.08 206.51 207.65 208.99 210.36 210.49 211.19 211.76 212.18 212.49 212.26 211.88 211.41 211.09 211.07 211.34 211.60 211.68 212.21 212.48 212.16 211.82 211.76 211.81 211.93 212.09 211.94 211.77 211.58 210.96 211.92 212.08 212.20 212.31 211.74 210.47 208.82 208.31 208.12 208.21 207.81 208.09 205.33 203.59 203.36 203.31 203.28 203.27 203.27 203.26 203.26 203.28 203.29 203.32 203.33 203.36 203.39 203.38 203.38 203.34 203.35 203.33 203.31 203.30 203.27 203.27 203.27 203.31 203.47 203.36 204.31 204.74 205.37 205.51 204.91 205.43 205.35 204.79 205.99 205.20 205.72 204.99 206.21 204.93 205.76 205.97 207.51 208.27 208.86 209.92 210.37 210.64 210.66 211.11 211.10 211.09 210.71 208.98 205.08 205.99 206.61 207.40 206.64 207.14 205.35 204.93 204.69 204.53 203.73 203.58 203.42 203.32 203.29 203.27 203.26 203.29 203.32 203.39 203.45 203.55 203.60 203.68 203.75 203.76 203.78 203.79 203.76 203.69 203.68 203.60 203.56 203.53 203.50 203.43 203.48 203.46 203.39 203.33 203.33 203.29 203.27 203.26 203.27 203.28 203.34 203.37 203.50 203.73 203.99 204.01 204.21 203.66 203.95 203.29 203.28 203.27 203.26 203.26 203.27 203.27
39°N ||     203.28 203.27 203.27 203.27 203.29 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.44 207.34 207.93 206.95 208.69 208.82 210.28 210.87 211.47 212.29 212.40 211.82 211.06 210.50 210.42 210.13 210.34 211.29 211.45 211.73 212.34 212.37 211.77 211.57 211.64 211.92 211.88 212.05 212.43 211.85 211.77 211.79 211.92 212.29 212.40 212.25 211.45 209.89 209.05 208.51 208.59 207.01 206.81 206.59 204.20 203.35 203.29 203.28 203.27 203.26 203.26 203.28 203.30 203.31 203.35 203.39 203.41 203.43 203.44 203.45 203.50 203.38 203.38 203.37 203.35 203.31 203.28 203.27 203.26 203.35 203.38 203.52 203.95 203.97 204.17 204.28 204.97 205.45 205.64 204.49 204.96 204.99 203.35 204.95 206.26 204.08 206.68 207.19 207.42 208.07 207.96 209.11 210.33 207.00 210.84 210.75 209.68 210.30 209.55 205.47 205.27 205.17 205.23 205.10 204.69 204.57 204.34 204.06 203.72 203.61 203.43 203.35 203.29 203.28 203.26 203.28 203.32 203.36 203.41 203.52 203.54 203.72 203.80 203.82 203.83 203.82 203.84 203.79 203.77 203.72 203.76 203.65 203.63 203.55 203.54 203.51 203.49 203.45 203.36 203.30 203.31 203.27 203.26 203.26 203.28 203.34 203.34 203.41 203.50 203.56 203.67 203.76 204.42 206.81 203.28 203.27 203.27 203.26 203.27 203.28 203.27
41°N ||     203.27 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.28 203.30 203.42 203.93 204.91 206.18 207.12 208.35 209.44 210.14 211.35 212.34 212.33 211.58 210.93 210.68 210.62 210.00 210.33 211.16 211.56 211.91 212.43 212.29 211.66 211.53 211.60 212.07 211.78 211.98 212.28 212.05 212.15 212.14 212.25 212.26 212.15 211.93 211.66 210.58 209.16 209.07 209.27 208.02 206.72 206.62 204.59 203.44 203.28 203.27 203.29 203.26 203.27 203.28 203.32 203.35 203.39 203.43 203.47 203.49 203.51 203.51 203.50 203.48 203.47 203.43 203.50 203.49 203.35 203.29 203.28 203.26 203.26 203.37 203.26 203.33 203.48 203.47 203.95 204.50 203.80 205.15 204.60 203.31 203.30 203.32 205.58 204.51 207.48 208.02 206.49 206.29 207.04 207.95 207.16 204.91 205.34 208.40 207.43 204.79 208.19 204.91 205.26 205.01 205.06 204.14 204.01 203.80 203.99 203.68 203.64 203.44 203.33 203.30 203.28 203.26 203.26 203.30 203.35 203.42 203.46 203.61 203.68 203.74 203.84 203.85 203.85 203.84 203.82 203.83 203.81 203.79 203.73 203.69 203.70 203.69 203.63 203.57 203.51 203.46 203.42 203.37 203.32 203.28 203.26 203.26 203.27 203.32 203.32 203.34 203.39 203.40 203.52 204.97 204.14 204.98 203.32 203.27 203.26 203.26 203.27 203.27 203.28
43°N ||     203.27 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.28 203.37 203.67 204.23 204.97 205.91 206.78 207.71 208.53 209.59 210.48 211.87 212.48 212.17 211.54 211.18 211.06 210.97 211.07 211.50 211.75 212.48 212.12 211.33 210.97 211.30 211.39 211.34 211.98 211.71 212.31 212.08 212.06 212.17 212.04 212.41 212.12 211.32 211.55 211.20 209.82 208.90 207.57 207.71 207.48 206.60 204.56 203.45 203.27 203.26 203.26 203.27 203.29 203.33 203.36 203.43 203.46 203.64 203.51 203.55 203.53 203.56 203.56 203.54 203.53 203.47 203.48 203.50 203.39 203.36 203.30 203.28 203.29 203.27 203.26 203.26 203.27 203.32 203.54 203.70 204.01 203.50 203.35 203.28 203.32 204.03 203.38 204.02 203.37 203.56 203.39 207.44 207.81 208.45 204.68 207.82 208.81 204.36 204.19 204.66 205.09 204.96 204.41 204.28 204.24 203.59 203.58 203.64 203.64 203.59 203.39 203.32 203.30 203.31 203.26 203.26 203.27 203.31 203.39 203.45 203.48 203.60 203.71 203.79 203.84 203.82 203.74 203.85 203.81 203.79 203.74 203.82 203.67 203.69 203.68 203.64 203.61 203.62 203.55 203.48 203.46 203.34 203.32 203.28 203.26 203.27 203.28 203.29 203.31 203.35 203.33 203.34 203.46 203.75 204.21 205.59 203.34 203.26 203.26 203.26 203.27 203.27 203.28
