45°N ||     190.62 190.62 190.68 190.67 190.69 190.73 190.76 190.82 190.84 190.79 190.79 190.86 190.87 190.92 190.95 191.11 191.36 191.70 192.23 192.79 193.49 194.04 194.55 194.91 195.19 195.50 195.87 196.23 196.53 196.47 196.20 195.91 195.80 194.62 194.06 193.92 194.46 195.57 196.21 196.53 196.56 196.53 196.53 196.50 196.43 196.31 196.25 196.36 196.48 196.39 196.17 196.38 196.56 196.55 196.54 196.45 196.05 196.28 196.08 195.41 195.09 194.41 193.90 193.14 192.25 191.37 191.27 191.01 190.84 190.65 190.54 190.27 190.17 190.05 190.06 189.90 189.92 189.91 189.85 189.85 189.95 189.91 189.95 189.99 190.07 190.14 190.40 190.31 190.45 190.72 190.77 190.63 190.96 191.14 191.19 191.32 191.93 192.28 191.60 191.65 192.35 192.88 193.34 191.83 192.80 191.99 191.89 191.85 193.01 193.94 194.73 193.45 193.96 194.27 193.32 193.84 194.27 193.43 193.31 193.08 193.17 192.69 192.47 192.15 192.15 191.99 191.93 191.88 191.61 191.50 191.35 191.31 190.95 190.79 190.37 190.18 190.00 189.87 189.83 189.76 189.72 189.68 189.68 189.68 189.69 189.73 189.71 189.71 189.72 189.73 189.78 189.75 189.78 189.90 189.86 189.88 190.01 190.23 190.62 190.80 190.94 191.30 191.52 191.61 191.64 191.71 191.72 191.73 191.75 191.85 192.04 192.61 193.70 191.55 191.52 191.37 191.03 190.74 190.73 190.63
47°N ||     190.60 190.62 190.62 190.70 190.71 190.72 190.76 190.75 190.84 190.72 190.76 190.82 190.83 190.94 191.12 191.19 191.58 191.88 192.32 192.81 193.47 193.81 194.17 194.41 194.71 195.00 195.38 195.57 195.93 196.28 196.48 196.52 196.53 196.53 196.35 196.26 196.50 196.56 196.56 196.56 196.54 196.51 196.52 196.49 196.37 196.21 196.19 196.23 196.34 196.42 196.54 196.45 195.98 196.38 196.28 195.54 195.93 194.19 196.00 195.50 194.86 194.06 193.12 192.18 191.56 191.22 191.03 190.90 190.58 190.51 190.28 190.15 190.08 189.98 189.95 189.96 190.06 190.22 189.85 189.84 189.87 189.84 189.89 189.90 189.97 190.02 190.05 190.12 190.23 190.35 190.47 190.52 190.58 190.68 191.01 190.94 191.20 191.36 191.35 191.30 191.48 191.63 191.28 191.70 192.22 191.78 192.47 192.37 191.94 192.78 193.44 192.91 192.86 192.57 192.50 194.01 193.26 193.00 192.82 192.46 192.44 192.26 191.94 192.14 191.78 191.76 191.74 191.68 191.49 191.41 191.14 191.05 190.82 190.63 189.95 189.91 189.98 189.90 189.82 189.77 189.72 189.68 189.68 189.70 189.70 189.71 189.72 189.72 189.76 189.72 189.74 189.75 189.81 189.81 189.82 189.92 190.10 190.32 190.50 191.56 191.31 191.03 191.32 191.36 191.45 191.52 191.50 191.60 191.56 191.58 191.63 191.88 191.74 191.60 191.43 191.09 191.01 190.80 190.72 190.60
49°N ||     190.57 190.60 190.60 190.67 190.63 190.64 190.67 190.68 190.74 190.74 190.71 190.82 190.85 191.03 191.21 191.41 191.74 191.98 192.30 192.72 193.15 193.39 193.72 194.03 194.46 194.71 194.87 195.08 195.23 195.45 195.64 195.82 195.96 196.07 196.21 196.18 196.14 196.19 196.40 196.49 196.50 196.43 196.44 196.53 196.47 196.35 196.31 196.26 195.57 196.52 193.82 193.11 192.75 193.73 193.88 195.44 195.35 195.32 193.91 195.18 194.04 193.22 192.24 191.64 191.50 191.00 190.77 190.55 190.51 190.23 190.20 190.09 189.98 189.96 189.92 189.92 189.89 189.83 189.81 189.81 189.81 189.84 189.84 189.87 189.88 189.92 189.93 190.07 190.12 190.18 190.25 190.37 190.57 190.67 190.78 190.76 190.95 190.91 190.92 191.01 191.38 191.16 191.64 191.55 189.61 191.18 192.21 191.63 191.81 192.32 192.56 192.33 192.46 192.54 192.91 192.26 192.38 192.23 192.09 192.17 192.13 192.01 191.78 191.80 191.81 191.67 191.72 191.56 191.45 191.28 191.05 190.86 190.66 190.45 190.05 189.97 190.01 189.87 189.87 189.78 189.74 189.72 189.70 189.70 189.71 189.71 189.72 189.72 189.75 189.80 189.73 189.78 189.83 189.88 189.88 190.05 190.18 190.40 190.49 191.48 191.64 190.93 191.16 191.21 191.23 191.30 191.27 191.33 191.46 191.35 191.44 191.39 192.15 191.75 190.97 191.01 191.01 190.69 190.51 190.65
51°N ||     190.56 190.55 190.60 190.60 190.58 190.57 190.69 190.72 190.68 190.71 190.78 190.90 190.99 191.12 191.30 191.53 191.83 192.16 192.41 192.71 193.32 193.25 193.54 193.92 194.07 194.31 194.52 194.69 194.88 194.99 195.19 195.39 195.60 195.71 195.71 195.69 195.87 195.96 196.18 196.34 196.38 196.37 196.33 196.27 196.33 196.13 195.78 195.21 194.00 193.49 193.07 192.73 192.35 192.16 192.13 193.05 194.77 195.04 194.55 193.36 192.81 192.08 191.64 191.07 191.03 190.81 190.63 190.42 190.26 190.15 190.01 189.91 189.88 189.87 189.84 189.82 189.82 189.86 189.74 189.71 189.80 189.80 189.78 189.93 189.83 189.87 189.95 189.99 189.94 190.06 190.09 190.18 190.30 190.41 190.51 190.59 190.70 190.95 190.75 190.90 190.93 190.96 191.59 190.00 189.96 191.20 192.65 191.61 191.71 191.93 191.93 191.98 191.99 191.92 191.74 191.96 191.88 191.92 191.78 191.74 191.78 191.68 191.76 191.73 191.64 191.62 191.69 191.50 191.39 191.27 191.11 190.86 190.62 190.44 190.23 190.20 189.97 189.91 189.83 189.79 189.76 189.73 189.70 189.71 189.70 189.70 189.74 189.71 189.72 189.75 189.76 189.82 189.82 189.93 190.15 190.10 190.23 190.38 190.49 190.59 190.75 190.85 190.94 191.07 191.10 191.09 191.20 191.15 191.25 191.27 191.29 191.23 191.36 191.02 190.99 191.11 190.94 190.67 190.51 190.51
53°N ||     190.57 190.59 190.52 190.51 190.53 190.56 190.61 190.68 190.72 190.85 190.81 190.90 191.06 191.21 191.43 191.75 192.23 192.19 192.31 192.58 192.80 192.97 193.27 193.48 193.73 193.92 194.15 194.38 194.49 194.70 194.87 194.96 195.15 195.24 195.22 195.28 195.32 195.55 195.84 196.04 196.15 196.16 196.09 196.00 195.73 195.30 194.97 194.41 193.81 193.17 192.69 192.41 192.21 192.01 191.87 191.74 193.27 192.86 193.69 192.10 191.22 191.05 190.89 190.80 190.67 190.50 190.27 190.16 190.05 189.99 189.87 189.84 189.83 189.81 189.79 189.76 189.76 189.77 189.74 189.76 189.79 189.76 189.78 189.77 189.80 189.76 189.78 189.87 189.89 190.00 189.98 190.06 190.18 190.24 190.39 190.51 190.48 190.41 190.66 190.69 190.92 190.92 191.10 191.28 191.77 191.73 191.77 191.40 191.58 191.48 191.60 191.60 191.72 191.60 191.62 191.66 191.53 191.42 191.58 191.46 191.56 191.62 191.76 191.67 191.61 191.68 191.69 191.50 191.41 191.32 191.05 190.84 190.66 190.50 190.51 190.28 190.14 189.98 189.95 189.88 189.86 189.81 189.80 189.76 189.75 189.74 189.77 189.77 189.82 189.82 189.82 189.82 189.93 190.07 190.14 190.28 190.23 190.37 190.46 190.57 190.67 190.79 190.88 190.93 190.97 191.02 190.98 191.02 191.34 191.20 191.26 191.09 191.11 191.10 191.02 190.81 190.63 190.61 190.51 190.49
55°N ||     190.43 190.46 190.54 190.63 190.59 190.74 190.69 190.66 190.72 190.79 190.82 190.96 191.04 191.24 191.31 191.68 190.09 192.37 192.19 192.32 192.51 192.74 192.90 193.01 193.32 193.57 193.78 194.03 194.24 194.36 194.50 194.54 194.68 194.66 194.73 194.71 194.89 195.01 195.17 195.40 195.62 195.62 195.73 195.64 195.39 194.93 194.38 192.90 192.82 192.38 192.22 192.17 191.84 191.88 191.69 191.48 191.31 191.24 190.96 190.81 190.69 190.58 190.38 190.30 190.17 190.07 190.03 189.94 189.90 189.86 189.81 189.78 189.78 189.75 189.74 189.75 189.74 189.74 189.72 189.70 189.76 189.75 189.74 189.76 189.73 189.78 189.83 189.84 189.90 189.90 189.93 189.96 190.06 190.16 190.35 190.38 190.40 190.43 190.53 190.63 190.71 190.80 190.97 190.97 191.03 191.20 191.30 191.29 191.27 191.37 191.36 191.36 191.44 191.32 191.43 191.30 191.17 191.21 191.22 191.28 191.46 191.52 191.60 191.64 191.74 191.71 191.49 191.36 191.35 191.28 191.08 190.88 190.74 190.71 190.54 190.36 190.24 190.13 190.11 190.04 189.97 189.91 189.90 189.85 189.84 189.86 189.85 189.85 189.99 189.97 189.91 190.00 190.02 190.17 190.26 190.19 190.42 190.33 190.39 190.63 190.72 190.76 190.81 190.80 190.93 190.91 190.97 191.08 191.13 191.04 191.01 191.21 191.13 191.13 190.90 190.95 190.61 190.50 190.42 190.38
57°N ||     190.41 190.41 190.45 190.50 190.46 190.58 190.66 190.71 190.72 190.72 190.87 190.99 190.99 191.18 191.31 191.38 191.99 191.90 192.09 192.12 192.26 192.39 192.58 192.76 192.90 193.09 193.33 193.57 193.57 193.81 193.89 194.01 194.10 194.08 194.15 194.16 194.23 194.34 194.44 194.80 194.90 195.05 195.10 195.04 194.79 194.27 193.69 193.21 192.57 192.32 192.10 191.97 191.84 191.66 191.44 191.24 191.05 190.84 190.66 190.52 190.26 190.18 190.11 190.06 189.98 189.94 189.89 189.85 189.83 189.78 189.78 189.73 189.72 189.72 189.72 189.70 189.71 189.72 189.72 189.72 189.73 189.69 189.76 189.75 190.05 189.79 189.81 189.83 189.85 189.89 189.88 189.97 190.03 190.09 190.13 190.26 190.27 190.39 190.46 190.65 190.65 190.71 190.89 191.04 191.11 191.10 191.12 191.23 191.08 191.15 191.20 191.12 191.03 191.04 191.04 190.99 190.92 191.00 191.09 191.29 191.37 191.36 191.42 191.52 191.52 191.49 191.55 191.43 191.33 191.28 191.08 191.01 190.84 190.83 190.73 190.59 190.40 190.32 190.27 190.31 190.13 190.16 190.03 189.94 189.93 189.96 189.98 189.96 189.99 190.07 190.01 190.07 190.05 190.08 190.22 190.19 190.31 190.27 190.33 190.48 190.59 190.58 190.71 190.76 190.80 190.90 190.90 190.95 191.10 190.97 190.98 191.05 190.81 190.90 190.88 190.70 190.53 190.52 190.46 190.43
59°N ||     190.44 190.40 190.42 190.55 190.46 190.48 190.72 190.58 190.59 190.59 190.69 190.79 190.91 191.00 191.18 191.39 191.36 191.54 191.67 191.81 191.94 192.10 192.31 192.47 192.49 192.58 192.66 192.82 192.94 193.08 193.17 193.35 193.44 193.40 193.27 193.44 193.47 193.47 193.74 194.01 194.14 194.22 194.20 193.87 193.66 193.18 192.86 192.56 192.23 192.03 191.87 191.62 191.52 191.36 191.16 191.02 190.82 190.64 190.47 190.25 190.03 190.16 189.90 189.88 189.87 189.84 189.80 189.78 189.77 189.77 189.73 189.74 189.72 189.70 189.70 189.70 189.71 189.69 189.68 189.69 189.71 189.72 189.72 189.74 189.75 189.76 189.77 189.78 189.81 189.87 189.92 189.90 189.99 190.00 190.21 190.15 190.18 190.27 190.45 190.51 190.62 190.67 190.71 190.78 190.78 190.85 191.02 191.02 190.99 190.94 190.85 190.82 190.83 190.82 190.93 190.84 190.84 190.84 191.04 191.12 191.16 191.24 191.40 191.38 191.48 191.46 191.52 191.43 191.34 191.30 191.16 191.18 190.94 190.76 190.80 190.92 190.66 190.59 190.60 190.42 190.30 190.43 190.26 190.16 190.16 190.22 190.15 190.16 190.15 190.15 190.16 190.13 190.15 190.21 190.22 190.18 190.22 190.32 190.33 190.43 190.40 190.53 190.59 190.69 190.74 190.82 191.00 190.98 191.01 190.92 190.86 190.84 190.76 190.76 190.70 190.64 190.53 190.43 190.57 190.46
61°N ||     190.42 190.41 190.43 190.41 190.44 190.38 190.48 190.55 190.50 190.65 190.72 190.72 190.80 190.92 191.04 191.13 191.24 191.34 191.44 191.60 191.74 191.79 191.90 191.99 192.11 192.16 192.27 192.36 192.43 192.46 192.49 192.58 192.55 192.56 192.63 192.70 192.75 192.72 192.81 192.39 192.92 192.93 192.91 192.82 192.72 192.57 192.40 192.18 191.88 191.69 191.60 191.28 191.09 190.95 190.81 190.63 190.48 190.34 190.21 190.12 189.96 189.86 189.83 189.81 189.77 189.74 189.80 189.73 189.72 189.72 189.69 189.73 189.70 189.67 189.66 189.66 189.67 189.67 189.69 189.68 189.70 189.70 189.71 189.71 189.73 189.74 189.77 189.79 189.82 189.85 189.89 189.91 189.93 190.01 190.02 190.04 190.19 190.27 190.31 190.43 190.48 190.56 190.67 190.68 190.71 190.69 190.84 190.75 190.77 190.70 190.71 190.69 190.66 190.67 190.77 190.69 190.76 190.76 190.82 191.02 190.94 190.99 191.40 191.24 191.30 191.36 191.45 191.50 191.43 191.31 191.31 191.24 191.15 191.65 191.12 190.89 190.84 190.86 190.68 190.58 190.51 190.67 190.40 190.35 190.33 190.46 190.36 190.37 190.30 190.26 190.30 190.25 190.30 190.35 190.28 190.27 190.33 190.36 190.35 190.42 190.48 190.45 190.55 190.58 190.63 190.85 190.73 190.76 190.87 190.79 190.83 190.72 190.67 190.69 190.58 190.56 190.59 190.46 190.47 190.55
63°N ||     190.31 190.44 190.44 190.15 190.41 190.37 190.37 190.40 190.44 190.47 190.53 190.66 190.68 190.80 190.85 190.89 190.99 191.06 191.24 191.42 191.71 191.48 191.56 191.64 191.70 191.74 191.84 191.83 191.85 191.94 191.98 192.06 192.10 192.16 192.23 192.29 192.33 192.30 192.32 192.35 192.37 192.30 192.29 192.19 192.05 191.96 191.81 191.72 191.49 191.31 191.07 190.91 190.73 190.55 190.36 190.27 190.17 190.06 189.95 189.92 189.87 189.81 189.77 189.73 189.74 189.73 189.69 189.69 189.70 189.70 189.68 189.70 189.68 189.68 189.67 189.66 189.67 189.69 189.69 189.69 189.69 189.69 189.72 189.74 189.75 189.84 189.82 189.84 189.84 189.86 189.87 189.91 189.99 190.04 190.01 190.24 190.28 190.27 190.32 190.39 190.41 190.49 190.57 190.57 190.56 190.59 190.60 190.59 190.60 190.63 190.57 190.59 190.54 190.60 190.62 190.65 190.66 190.75 190.68 190.76 190.86 190.90 190.92 191.04 191.13 191.20 191.31 191.35 191.39 191.38 191.36 191.28 191.21 191.19 191.10 190.97 190.91 190.90 190.78 190.92 190.67 190.84 190.61 190.52 190.63 190.48 190.49 190.47 190.42 190.41 190.44 190.42 190.33 190.33 190.33 190.37 190.36 190.41 190.37 190.36 190.41 190.47 190.45 190.49 190.62 190.57 190.57 190.56 190.77 190.69 190.66 190.62 190.70 190.55 190.47 190.43 190.46 190.41 190.38 190.36
65°N ||     190.29 190.18 190.29 190.21 190.22 190.26 190.29 190.27 190.49 190.40 190.47 190.48 190.47 190.52 190.46 190.70 190.75 190.82 190.97 190.90 190.97 191.10 191.15 191.19 191.25 191.29 191.44 191.40 191.44 191.49 191.56 191.64 191.67 191.73 191.81 191.90 191.91 191.90 191.96 191.97 191.97 191.88 191.79 191.69 191.55 191.43 191.33 191.18 191.07 190.92 190.77 190.72 190.46 190.24 190.09 189.95 189.87 189.81 189.79 189.77 189.77 189.73 189.71 189.72 189.69 189.68 189.68 189.70 189.69 189.67 189.70 189.70 189.67 189.67 189.67 189.67 189.67 189.69 189.68 189.69 189.69 189.71 189.72 189.82 189.92 189.98 190.31 189.87 189.84 189.88 189.86 189.93 189.92 190.05 190.07 190.13 190.21 190.24 190.25 190.29 190.37 190.38 190.43 190.55 190.46 190.58 190.59 190.54 190.55 190.57 190.50 190.50 190.46 190.53 190.66 190.64 190.52 190.64 190.67 190.61 190.65 190.74 190.77 190.97 190.99 191.18 191.14 191.23 191.25 191.40 191.29 191.31 191.30 191.25 191.15 191.17 191.07 191.03 191.09 190.95 190.85 190.85 190.75 190.71 190.78 190.63 190.64 190.59 190.61 190.58 190.51 190.49 190.48 190.44 190.60 190.41 190.43 190.35 190.37 190.38 190.46 190.48 190.38 190.39 190.49 190.39 190.39 190.56 190.44 190.52 190.40 190.41 190.45 190.43 190.42 190.35 190.45 190.43 190.33 190.54
67°N ||     190.14 190.15 190.10 190.13 190.16 190.07 190.13 190.17 190.14 190.19 190.34 190.31 190.27 190.39 190.37 190.44 190.46 190.51 190.54 190.56 190.75 190.69 190.84 190.91 190.93 191.07 190.96 191.01 191.11 191.16 191.19 191.31 191.30 191.42 191.19 191.55 191.56 191.57 191.61 191.58 191.53 191.46 191.33 191.27 191.18 191.05 190.91 190.74 190.63 190.50 190.34 190.17 190.04 189.91 189.83 189.78 189.72 189.69 189.66 189.64 189.64 189.64 189.66 189.67 189.67 189.67 189.68 189.67 189.66 189.67 189.67 189.67 189.68 189.67 189.67 189.68 189.69 189.71 189.68 189.69 189.70 189.71 189.76 189.78 189.79 189.84 189.85 189.84 189.86 189.85 189.89 189.94 189.94 190.02 190.06 190.13 190.17 190.21 190.25 190.35 190.41 190.36 190.40 190.51 190.49 190.49 190.48 190.54 190.58 190.67 190.61 190.48 190.43 190.48 190.52 190.51 190.61 190.54 190.56 190.58 190.62 190.74 190.70 190.77 190.85 190.92 190.94 191.09 191.17 191.20 191.27 191.35 191.32 191.31 191.40 191.21 191.19 191.14 191.46 191.06 190.98 190.88 190.84 190.89 190.85 190.82 190.98 190.71 190.71 190.66 190.68 190.54 190.56 190.50 190.47 190.47 190.45 190.42 190.40 190.35 190.49 190.46 190.45 190.38 190.40 190.40 190.30 190.30 190.28 190.33 190.28 190.33 190.24 190.26 190.36 190.31 190.29 190.17 190.20 190.16
69°N ||     190.17 190.02 190.01 190.05 190.03 190.01 190.04 190.01 190.12 190.00 190.08 190.10 190.13 190.11 190.25 190.33 190.33 190.24 190.22 190.32 190.32 190.34 190.38 190.42 190.55 190.58 190.93 190.65 190.67 190.85 190.72 190.93 190.90 191.03 191.15 191.23 191.20 191.21 191.19 191.17 191.15 191.02 190.93 190.83 190.74 190.61 190.42 190.26 190.10 189.98 189.92 189.87 189.85 189.80 189.77 189.73 189.70 189.69 189.67 189.66 189.66 189.66 189.66 189.67 189.68 189.67 189.67 189.67 189.68 189.67 189.67 189.68 189.66 189.67 189.70 189.68 189.69 189.71 189.71 189.72 189.74 189.75 189.74 189.77 189.82 189.81 189.86 189.88 189.89 189.92 189.92 189.97 190.04 190.05 190.06 190.21 190.18 190.19 190.24 190.27 190.29 190.30 190.34 190.43 190.42 190.35 190.39 190.44 190.45 190.42 190.62 190.58 190.47 190.48 190.44 190.48 190.54 190.51 190.52 190.62 190.67 190.64 190.68 190.69 190.82 190.85 190.87 190.91 190.96 191.01 191.08 191.18 191.18 191.25 191.32 191.38 191.31 191.19 191.10 191.12 191.08 191.06 191.00 190.99 190.97 190.96 190.90 190.84 190.83 190.84 190.74 190.78 190.70 190.61 190.53 190.48 190.51 190.44 190.29 190.35 190.38 190.38 190.38 190.30 190.30 190.25 190.23 190.18 190.20 190.23 190.24 190.16 190.14 190.11 190.01 190.06 190.09 190.06 190.10 190.14
71°N ||     189.96 189.91 189.88 189.92 189.96 189.92 190.18 190.01 189.93 189.92 190.02 189.98 189.97 190.01 189.94 189.93 189.94 190.00 189.92 190.10 190.19 190.08 190.09 190.15 190.23 190.28 190.36 190.45 190.41 190.55 190.52 190.50 190.49 190.66 190.56 190.56 190.67 190.67 190.64 190.62 190.67 190.50 190.45 190.40 190.29 190.22 190.12 189.99 189.93 189.87 189.83 189.80 189.79 189.80 189.77 189.76 189.75 189.74 189.73 189.73 189.74 189.72 189.72 189.71 189.68 189.70 189.69 189.69 189.67 189.68 189.68 189.69 189.69 189.68 189.70 189.72 189.72 189.71 189.73 189.75 189.76 189.77 189.78 189.81 189.84 189.85 189.87 189.87 189.90 189.96 190.04 190.10 190.06 190.05 190.13 190.14 190.18 190.20 190.23 190.27 190.34 190.38 190.41 190.44 190.38 190.36 190.38 190.44 190.42 190.43 190.38 190.44 190.47 190.46 190.52 190.47 190.53 190.55 190.65 190.57 190.70 190.62 190.65 190.77 190.76 190.77 190.80 190.80 190.86 190.94 190.98 190.97 191.03 191.06 191.15 191.13 191.19 191.23 191.26 191.29 191.34 191.35 191.29 191.23 191.16 191.09 191.00 190.96 190.86 190.87 190.77 190.77 190.77 190.72 190.61 190.63 190.49 190.41 190.36 190.32 190.29 190.36 190.25 190.22 190.20 190.14 190.16 190.13 190.24 190.09 190.09 190.10 190.16 190.05 190.03 189.99 189.93 190.04 189.97 189.98
73°N ||     189.86 189.83 189.83 189.85 189.88 189.82 189.81 189.83 189.83 189.81 189.79 189.83 189.82 189.87 189.78 189.85 189.86 189.88 189.90 189.91 189.89 190.07 190.06 190.00 190.09 190.00 190.10 189.86 189.98 190.06 190.01 190.14 190.20 190.26 190.35 190.27 190.35 190.31 190.28 190.20 190.16 190.10 190.07 190.04 189.97 189.93 189.91 189.89 189.86 189.84 189.80 189.76 189.77 189.77 189.77 189.77 189.79 189.79 189.81 189.79 189.78 189.77 189.76 189.76 189.75 189.73 189.72 189.73 189.73 189.72 189.70 189.69 189.70 189.73 189.71 189.71 189.71 189.74 189.76 189.79 189.79 189.81 189.83 189.85 189.84 189.85 189.87 189.90 189.93 189.93 190.00 190.14 190.14 190.13 190.15 190.26 190.24 190.25 190.29 190.27 190.32 190.32 190.36 190.48 190.40 190.39 190.45 190.48 190.49 190.54 190.48 190.47 190.42 190.44 190.48 190.43 190.42 190.49 190.59 190.65 190.60 190.54 190.57 190.68 190.70 190.74 190.79 190.75 190.85 190.87 190.91 190.95 190.93 190.99 190.97 191.01 191.05 191.09 191.10 191.08 191.04 191.01 190.98 190.97 190.93 190.89 190.87 190.85 190.79 190.76 190.78 190.69 190.69 190.63 190.62 190.61 190.47 190.41 190.37 190.39 190.26 190.26 190.30 190.20 190.12 190.07 190.13 190.06 190.00 189.96 190.37 190.08 190.18 191.25 189.97 189.94 189.86 189.88 189.96 189.89
75°N ||     189.84 189.80 189.82 189.80 189.80 189.76 189.82 189.78 189.77 189.78 189.76 189.79 189.79 189.75 189.79 189.77 189.77 189.87 189.83 189.79 189.82 189.78 189.77 189.74 189.80 189.87 189.86 189.86 190.02 189.96 189.94 190.00 189.91 189.89 189.86 189.95 189.99 189.97 190.06 189.96 189.98 189.94 189.89 189.90 189.90 189.94 189.89 189.86 189.85 189.81 189.79 189.78 189.78 189.78 189.78 189.74 189.79 189.79 189.78 189.78 189.75 189.74 189.73 189.73 189.73 189.74 189.75 189.75 189.74 189.77 189.73 189.73 189.74 189.74 189.75 189.74 189.76 189.76 189.80 189.79 189.82 189.83 189.86 189.82 189.88 189.91 189.95 189.99 190.00 190.00 190.06 190.08 190.11 190.17 190.16 190.19 190.12 190.28 190.32 190.34 190.36 190.37 190.38 190.42 190.41 190.39 190.39 190.43 190.49 190.42 190.46 190.49 190.44 190.44 190.45 190.47 190.50 190.47 190.56 190.55 190.56 190.59 190.66 190.55 190.56 190.60 190.71 190.73 190.73 190.82 190.74 190.78 190.77 190.81 190.89 190.86 190.89 190.88 190.89 190.88 190.89 190.83 190.82 190.93 190.84 190.78 190.73 190.71 190.76 190.75 190.71 190.65 190.61 190.58 190.54 190.52 190.47 190.38 190.34 190.29 190.27 190.20 190.18 190.11 190.08 190.08 190.07 190.03 189.99 189.95 189.95 189.91 189.94 189.83 189.82 189.81 189.80 189.80 189.82 189.85
77°N ||     189.76 189.80 189.92 190.00 189.89 189.78 189.82 190.05 190.01 189.80 189.76 189.76 189.75 189.77 189.77 189.84 190.16 190.18 190.11 189.85 189.96 189.89 189.77 189.66 189.81 189.88 189.87 189.80 189.83 189.84 189.85 189.86 189.84 189.88 190.11 189.89 189.94 189.90 189.92 189.98 189.86 189.88 189.92 189.92 189.88 189.85 189.84 189.82 189.81 189.80 189.79 189.78 189.84 189.76 189.75 189.74 189.73 189.73 189.74 189.74 189.73 190.15 190.09 189.82 189.77 189.78 189.78 189.77 189.80 189.80 189.79 189.78 189.78 189.78 189.80 189.80 189.81 189.81 189.80 189.81 189.83 189.87 189.88 189.89 189.90 189.93 190.03 190.04 189.98 190.02 190.02 190.06 190.12 190.21 190.22 190.19 190.19 190.21 190.25 190.29 190.31 190.31 190.36 190.29 190.36 190.38 190.38 190.40 190.40 190.41 190.41 190.43 190.47 190.52 190.52 190.53 190.47 190.55 190.54 190.63 190.58 190.55 190.54 190.53 190.54 190.53 190.57 190.59 190.63 190.68 190.64 190.70 190.74 190.81 191.11 190.87 190.76 190.75 190.71 190.73 190.77 190.76 190.75 190.75 190.73 190.74 190.68 190.71 190.67 190.72 190.65 190.59 190.59 190.53 190.48 190.45 190.41 190.38 190.41 190.33 190.30 190.23 190.14 190.09 190.07 190.06 190.02 189.95 189.94 189.97 189.92 189.96 189.93 189.92 189.90 189.80 189.76 189.77 189.80 189.78
79°N ||     189.87 189.97 189.93 189.87 189.86 189.88 189.91 189.91 189.90 189.91 189.89 189.99 189.85 189.88 189.86 189.82 189.82 189.81 189.81 189.83 189.84 189.80 189.81 189.80 189.78 189.77 189.80 189.89 189.87 189.92 189.90 189.88 189.87 189.86 189.88 189.86 189.88 189.84 189.85 189.86 189.86 189.85 189.85 189.87 189.90 189.89 189.88 189.86 189.85 189.82 189.79 189.81 189.79 189.78 189.77 189.76 189.78 189.76 189.74 189.75 189.73 189.73 189.73 189.73 189.74 189.75 189.73 189.74 189.78 189.80 189.82 189.84 189.87 189.86 189.86 189.94 189.97 189.94 189.89 189.88 189.94 189.91 190.03 190.49 190.19 189.95 191.11 190.90 190.17 191.59 191.03 190.47 190.83 191.29 190.62 191.47 191.32 190.55 190.86 191.28 191.16 191.02 190.86 190.43 190.39 190.47 190.42 190.41 190.39 190.41 190.42 190.43 190.44 190.44 190.49 190.47 190.49 190.49 190.50 190.70 190.24 190.73 190.54 190.57 190.59 190.56 190.59 190.61 190.60 190.60 190.59 190.58 190.61 190.59 190.60 190.59 190.57 190.57 190.61 190.59 190.61 190.65 190.71 190.68 190.66 190.74 190.82 190.79 190.73 190.66 190.63 190.66 190.56 190.49 190.48 190.40 190.43 190.36 190.36 190.34 190.30 190.23 190.20 190.12 190.10 190.04 190.07 190.07 190.04 189.93 189.93 189.91 189.91 189.89 189.88 189.90 189.90 189.84 189.84 189.85
81°N ||     190.64 190.62 190.59 190.53 190.59 190.58 190.55 190.57 190.56 190.53 190.51 190.49 190.46 190.44 190.40 190.38 190.37 190.34 190.35 190.33 190.32 190.30 190.27 190.23 190.21 190.15 190.08 190.00 190.01 189.98 189.92 189.98 189.97 189.87 190.25 190.28 190.45 190.20 190.79 190.67 190.48 190.37 189.95 189.97 189.96 189.92 189.87 189.92 190.01 190.05 190.52 190.57 190.77 190.57 190.13 190.50 190.77 190.76 190.70 190.57 189.95 190.05 189.99 189.99 189.93 189.90 189.88 190.11 190.26 190.54 190.53 190.57 191.04 190.79 191.02 191.37 191.62 191.38 191.71 191.98 192.06 192.48 192.41 192.67 192.68 192.58 192.96 193.00 192.97 193.15 193.02 192.82 193.30 193.30 192.83 193.17 193.13 193.47 193.47 193.39 192.81 192.62 192.66 192.65 192.66 192.54 193.01 191.93 191.72 190.83 190.88 191.61 191.27 190.59 190.93 190.83 191.16 191.00 190.70 191.34 191.29 191.40 191.28 191.24 190.93 190.57 191.11 191.01 191.01 191.03 190.93 190.96 190.96 190.92 190.89 190.86 190.76 190.65 190.54 190.53 190.52 190.52 190.51 190.54 190.51 190.56 190.54 190.51 190.49 190.42 190.42 190.38 190.37 190.34 190.34 190.35 190.35 190.31 190.29 190.33 190.31 190.29 190.25 190.25 190.24 190.25 190.27 190.29 190.31 190.38 190.46 190.44 190.45 190.46 190.47 190.52 190.57 190.62 190.63 190.64
