7°N ||     186.44 186.45 186.47 186.48 186.50 186.51 186.51 186.50 186.48 186.43 186.44 186.45 186.52 186.55 186.55 186.48 186.75 186.45 186.48 186.87 189.23 190.81 190.56 191.17 191.50 191.61 192.09 192.78 192.24 192.35 192.55 192.86 192.92 192.87 192.65 192.14 190.37 190.35 192.28 192.56 192.70 192.78 192.82 192.89 192.74 192.45 192.08 191.54 190.82 189.81 188.75 188.56 191.28 191.33 191.33 191.25 190.91 190.55 190.19 189.87 189.68 190.30 191.38 190.35 189.19 188.82 188.08 187.79 187.59 186.98 186.50 186.93 187.05 186.84 186.88 186.57 186.71 186.88 186.44 186.56 186.51 186.93 186.83 186.88 186.99 187.52 187.51 187.95 187.65 188.16 187.92 188.13 188.24 188.00 189.03 189.28 189.54 189.06 189.80 190.51 190.51 190.36 190.10 190.42 190.60 190.07 191.16 189.49 190.48 190.27 191.18 191.92 192.19 192.53 192.50 192.43 192.49 192.43 192.43 192.40 192.59 192.53 192.70 192.19 191.52 192.49 192.22 191.69 190.08 187.23 186.78 187.03 186.97 186.95 186.93 186.86 186.83 186.55 187.25 187.35 187.15 187.59 188.49 188.30 190.00 190.78 190.53 189.58 190.33 190.40 187.36 186.68 186.60 186.53 186.67 186.57 186.43 186.42 186.43 186.42 186.43 186.43 186.42 186.43 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.48 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.45
9°N ||     186.46 186.55 186.45 186.47 186.53 186.52 186.52 186.51 186.55 186.44 186.42 186.52 186.58 186.60 186.57 186.44 186.44 186.43 186.50 187.73 188.16 188.94 189.28 189.82 190.42 191.15 191.74 192.69 192.56 192.51 192.77 192.93 192.93 192.84 192.92 192.41 189.77 187.96 191.74 192.71 192.78 192.85 192.90 192.93 192.77 192.42 191.97 191.33 190.72 189.68 188.70 188.48 189.05 190.80 190.93 190.91 190.60 190.18 189.84 189.36 188.89 189.23 189.73 189.51 189.05 187.87 186.87 186.78 186.69 186.61 186.92 186.91 186.77 187.00 186.43 186.44 186.43 186.50 186.54 186.69 186.68 186.82 186.99 186.77 186.80 187.03 187.23 186.88 187.24 187.25 187.78 187.99 188.38 188.17 188.62 187.89 189.02 189.46 189.64 189.42 189.45 190.74 191.23 191.39 190.21 189.82 189.62 190.81 191.00 191.32 191.44 191.38 191.75 191.47 191.98 192.30 192.47 192.43 192.43 192.58 192.50 192.56 192.75 191.10 192.36 192.47 192.02 191.17 189.09 186.45 186.90 187.06 187.06 187.02 186.97 186.92 186.87 186.74 186.47 186.48 186.68 187.14 188.48 189.25 189.31 189.59 188.41 187.76 188.22 188.19 186.85 186.50 186.61 186.53 186.43 186.42 186.42 186.43 186.44 186.44 186.66 186.46 186.48 186.46 186.43 186.42 186.45 186.44 186.47 186.50 186.52 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.45 186.45
11°N ||     186.49 186.49 186.52 186.49 186.56 186.56 186.59 186.57 186.64 186.59 186.53 186.65 186.66 186.64 186.60 186.57 186.43 186.44 186.49 187.16 187.66 188.08 188.93 189.73 190.51 191.07 191.88 192.71 192.93 192.90 192.91 192.91 192.90 192.90 192.87 192.89 190.28 184.81 186.29 192.71 192.84 192.90 192.93 192.91 192.77 192.35 191.72 191.14 190.33 189.67 188.87 188.38 188.48 190.29 190.56 190.58 190.25 189.80 189.54 189.12 188.72 189.49 189.78 188.60 187.73 187.06 186.49 186.43 186.47 186.42 187.08 186.93 186.44 187.05 187.01 186.47 186.70 186.55 186.68 186.67 186.72 186.90 187.17 187.33 186.96 186.86 186.88 186.85 187.15 187.48 187.71 187.87 187.82 187.83 187.66 188.59 188.18 189.44 189.21 189.02 189.39 189.51 190.27 191.29 189.84 190.08 187.85 190.09 189.05 191.45 191.00 191.11 191.22 190.83 191.41 192.03 192.46 192.20 191.93 192.52 192.35 192.45 192.62 192.69 192.56 192.10 191.52 190.42 187.72 186.48 187.08 187.10 187.12 187.04 186.94 186.93 186.85 186.79 186.58 186.43 186.48 188.24 187.59 188.07 188.72 187.50 186.76 186.57 186.58 186.54 186.45 186.42 186.44 186.45 186.43 186.43 186.42 186.42 186.45 186.50 186.59 186.80 186.69 186.63 186.56 186.52 186.51 186.51 186.50 186.60 187.10 186.45 186.42 186.42 186.42 186.44 186.45 186.44 186.49 186.46
13°N ||     186.47 186.52 186.43 186.51 186.57 186.55 186.61 186.64 186.67 186.69 186.71 186.74 186.72 186.70 186.67 186.59 186.52 186.43 187.28 187.08 187.43 188.41 189.09 189.61 190.58 191.30 191.83 192.30 192.83 192.83 192.87 192.87 192.87 192.83 192.74 192.63 192.68 186.67 187.95 192.24 192.78 192.93 192.91 192.85 191.61 192.02 191.42 190.84 190.13 189.65 188.71 188.42 188.32 190.06 190.27 190.09 189.75 189.41 189.18 188.90 188.77 188.56 188.11 188.49 187.19 186.49 186.44 186.49 186.54 186.98 187.04 186.96 186.54 186.50 186.42 186.69 186.44 186.42 186.68 187.24 187.27 186.98 187.11 186.92 186.96 186.97 186.79 186.92 186.56 187.24 187.79 187.65 187.64 187.32 187.58 188.66 188.61 188.42 188.15 188.07 188.25 189.69 190.09 189.87 189.57 189.19 189.57 188.89 187.74 190.27 190.41 189.67 190.71 190.91 191.20 191.57 191.94 191.76 191.53 191.65 191.76 192.29 192.39 192.35 192.23 191.92 191.15 189.50 186.95 186.53 187.10 187.10 187.07 187.01 186.95 186.93 186.88 186.83 186.66 186.44 186.42 187.03 186.70 186.60 186.60 186.55 186.54 186.42 186.43 186.43 186.45 186.47 186.54 186.59 186.59 186.49 186.45 186.42 186.52 187.01 187.95 188.46 187.76 187.70 187.17 186.87 186.74 186.58 186.60 186.57 186.55 186.75 186.46 186.42 186.42 186.44 186.44 186.53 187.11 186.81
15°N ||     186.53 186.54 186.55 186.65 186.62 186.57 186.66 186.74 186.75 186.77 186.80 186.85 186.83 186.79 186.77 186.66 186.44 186.46 187.02 186.96 188.84 192.55 189.83 189.31 191.52 191.52 192.00 192.12 192.38 192.75 192.79 192.83 192.82 192.79 192.73 192.65 192.63 192.85 191.91 192.20 192.85 192.93 192.85 192.74 192.39 191.57 191.14 190.57 190.08 189.68 188.90 188.42 188.17 189.82 189.82 189.85 189.55 189.13 188.87 188.80 188.58 188.58 188.75 187.70 186.45 186.45 186.53 186.61 186.63 186.93 187.11 187.01 186.73 186.57 186.76 186.53 186.75 186.43 186.47 186.51 186.83 186.74 188.07 186.54 186.72 186.89 186.80 186.95 186.92 186.99 186.55 186.95 187.46 187.63 187.99 188.08 187.95 187.77 187.60 187.31 187.81 187.82 189.18 189.40 189.15 189.07 189.49 187.58 188.35 190.82 190.19 190.06 189.84 189.80 190.97 191.12 191.47 191.76 191.64 191.62 191.91 191.73 192.01 191.91 191.53 191.39 190.64 188.45 186.49 187.08 187.09 187.01 187.08 187.01 186.95 186.92 186.87 186.84 186.70 186.49 186.43 186.42 186.44 186.45 186.46 186.44 186.43 186.42 186.49 186.52 186.57 186.62 186.62 186.66 186.67 186.63 186.48 186.43 186.73 187.84 188.84 189.44 190.06 189.46 188.90 187.59 187.10 186.80 186.78 186.66 186.61 186.59 186.48 186.43 186.44 186.51 186.43 186.47 186.56 186.81
17°N ||     186.53 186.60 186.62 186.68 186.47 186.67 186.69 186.74 186.82 186.84 186.88 186.91 186.92 186.90 186.91 186.51 186.43 186.46 186.60 186.58 189.97 188.95 185.14 184.27 186.81 191.61 192.05 192.07 191.71 192.33 192.61 192.78 192.80 192.77 192.72 192.64 192.62 192.74 192.89 192.87 192.93 192.91 192.82 192.68 192.31 191.50 190.88 190.32 189.87 189.46 189.11 188.18 188.34 190.29 190.18 189.38 189.30 189.00 188.85 188.68 188.46 188.10 187.50 186.51 186.42 186.56 186.67 186.81 186.99 187.03 186.90 187.01 186.93 186.78 186.82 186.64 186.43 186.44 186.43 186.51 186.63 187.28 186.94 186.93 186.93 186.79 186.74 186.71 187.02 186.77 186.77 187.00 187.72 187.66 187.35 187.09 187.31 187.26 187.28 186.93 186.98 187.33 188.32 188.64 187.86 187.97 187.97 188.10 189.75 190.36 189.89 189.78 190.18 190.55 190.70 190.89 191.36 192.25 191.76 191.57 191.49 191.51 191.60 191.47 191.33 190.97 189.07 187.99 186.44 186.96 187.06 187.07 187.03 186.98 186.95 186.95 186.90 186.80 186.72 186.61 186.51 186.54 186.48 186.48 186.47 186.55 186.56 186.60 186.66 186.71 186.75 186.74 186.74 186.79 186.75 186.73 186.59 186.43 186.77 188.53 189.72 190.71 191.28 191.28 190.49 188.28 187.40 187.22 187.25 186.95 186.68 186.53 186.45 186.42 186.45 186.44 186.50 186.49 186.46 186.66
19°N ||     186.56 186.63 186.70 186.72 186.75 186.69 186.71 186.79 186.87 186.91 186.95 186.99 187.00 186.99 187.00 186.57 186.43 186.56 187.56 186.86 189.21 189.03 185.20 184.50 186.32 192.68 191.61 191.34 191.23 191.48 192.29 192.70 192.83 192.85 192.84 192.70 192.58 192.59 192.85 192.89 192.87 192.84 192.80 192.69 192.45 191.81 190.70 190.15 189.61 189.41 189.11 188.06 188.81 188.54 190.33 189.79 189.29 189.07 188.74 188.67 188.19 188.09 186.94 186.42 186.54 186.72 186.95 187.02 187.18 187.18 187.25 187.15 187.10 187.00 186.92 186.60 186.52 186.53 186.74 186.44 186.55 186.70 186.97 186.55 186.67 187.06 186.83 187.29 186.93 186.76 186.68 186.66 186.56 187.00 187.08 186.86 187.02 187.02 187.10 186.93 186.88 187.70 186.50 187.70 187.24 188.53 189.11 188.15 189.16 189.39 189.78 190.10 190.62 190.74 190.68 190.07 191.59 191.12 191.64 191.01 190.64 190.14 191.41 191.32 191.15 190.69 189.38 189.80 186.82 186.49 186.81 187.03 186.97 186.96 186.93 186.89 186.88 186.85 186.79 186.75 186.74 186.74 186.83 186.76 186.78 186.76 186.85 186.86 186.88 186.92 186.96 186.91 186.99 186.94 186.91 186.80 186.65 186.43 187.30 189.24 191.03 191.81 191.99 191.59 191.46 192.33 188.30 187.79 187.48 187.16 186.76 186.54 186.45 186.42 186.42 186.46 186.49 186.54 186.52 186.58
21°N ||     186.79 186.71 186.70 186.82 186.89 186.88 186.86 186.91 186.99 187.00 187.05 187.06 187.07 187.07 187.05 186.57 186.46 186.98 187.45 186.71 187.32 190.99 188.71 187.76 189.68 192.13 190.63 190.61 190.80 191.33 192.00 192.56 192.83 192.90 192.93 192.93 192.62 192.60 192.71 192.78 192.80 192.79 192.75 192.67 192.47 191.85 190.29 190.20 189.87 189.49 189.49 188.64 187.94 187.62 190.00 189.80 189.65 189.23 189.07 188.54 188.15 187.99 186.53 186.43 186.57 187.07 187.14 187.18 187.27 187.29 187.28 187.24 187.11 187.12 187.02 186.75 186.68 186.71 186.49 186.44 186.68 186.82 186.49 186.55 187.04 187.11 186.75 186.79 186.67 186.60 186.70 186.70 186.90 186.98 186.65 186.76 186.96 186.86 186.94 186.91 186.90 187.50 188.05 187.13 188.42 187.97 187.49 190.14 189.08 188.01 190.21 190.60 190.72 190.49 190.36 189.99 191.05 191.01 192.40 190.40 190.22 190.33 191.74 191.36 190.75 190.70 189.54 189.99 188.65 187.09 186.44 186.52 186.72 186.78 186.78 186.89 186.88 186.88 186.89 186.87 186.90 186.98 186.98 187.00 187.03 187.02 187.08 187.11 187.11 187.07 187.11 187.07 187.08 187.00 187.02 187.01 186.84 186.44 187.56 190.28 191.99 192.25 192.35 192.38 191.77 190.56 189.12 188.43 187.87 187.25 186.70 186.54 186.46 186.43 186.43 186.45 186.61 186.59 186.59 186.64
23°N ||     186.78 186.82 186.84 186.91 186.94 187.00 187.03 187.08 187.10 187.10 187.12 187.12 187.11 187.10 187.09 186.60 186.43 187.25 186.67 186.48 186.47 188.99 190.06 191.64 191.41 188.89 189.91 190.14 190.54 191.50 192.13 192.55 192.79 192.92 192.93 192.93 192.78 192.59 192.64 192.79 192.79 192.85 192.75 192.64 192.62 191.56 191.10 190.56 190.31 189.91 189.64 189.31 188.65 187.76 188.51 189.36 187.27 186.47 186.56 187.64 188.01 188.57 186.50 186.43 186.61 187.06 187.24 187.29 187.37 187.40 187.34 187.39 187.14 187.31 187.22 187.00 186.94 186.96 186.88 186.53 186.46 186.64 187.04 186.60 186.81 186.96 186.79 186.60 186.62 186.91 186.57 186.57 186.60 186.74 186.53 186.51 186.45 187.30 186.59 186.63 186.91 187.35 187.94 187.35 187.33 187.51 187.52 188.25 189.18 188.62 189.49 190.27 190.26 190.70 190.73 190.60 190.20 191.06 192.19 190.58 190.27 190.75 188.19 189.26 190.91 191.01 190.34 189.74 189.46 188.08 187.04 186.53 186.42 186.48 186.64 186.81 186.89 186.94 187.00 187.02 187.04 187.17 187.11 187.22 187.27 187.32 187.36 187.32 187.43 187.36 187.37 187.32 187.29 187.27 187.29 187.19 187.11 186.47 187.73 190.56 191.78 192.34 192.51 192.76 192.89 191.70 189.96 188.74 187.76 187.22 186.68 186.51 186.43 186.42 186.47 186.47 186.55 186.59 186.52 186.75
25°N ||     186.86 186.89 186.87 187.01 187.09 187.08 187.13 187.13 187.14 187.16 187.17 187.15 187.14 187.13 187.12 186.66 186.50 186.82 186.68 187.00 186.45 186.63 186.56 186.57 187.33 188.47 190.39 189.87 190.93 191.79 192.39 192.64 192.86 192.93 192.92 192.84 192.84 192.66 192.60 192.79 192.74 192.76 192.73 192.81 192.37 191.51 190.88 190.64 190.47 190.27 190.64 189.81 189.67 187.44 189.76 189.59 189.36 189.52 187.08 186.69 186.84 187.35 186.55 186.78 187.05 187.29 187.37 187.39 187.43 187.48 187.46 187.43 187.38 187.31 187.09 187.17 187.14 187.19 187.28 186.73 186.53 186.48 186.55 186.48 186.72 186.54 186.50 186.53 186.51 186.74 186.57 186.44 186.54 186.53 186.52 186.77 186.47 186.58 186.68 186.58 187.46 187.34 186.97 187.31 187.72 186.73 187.00 188.42 187.69 188.06 189.32 188.69 188.93 188.96 187.97 190.45 189.85 191.59 191.01 191.99 191.36 191.51 191.37 190.94 190.87 190.62 190.80 190.74 189.22 189.89 187.38 186.63 186.66 186.43 186.68 186.89 186.97 187.11 187.16 187.20 187.29 187.34 187.40 187.49 187.58 187.66 187.72 187.74 187.73 187.68 187.62 187.58 187.58 187.52 187.44 187.36 187.23 187.05 186.66 189.40 191.91 192.39 192.81 187.47 192.75 191.90 189.87 188.52 187.82 187.11 186.58 186.54 186.43 186.44 186.54 186.56 186.62 186.62 186.75 186.80
27°N ||     186.99 187.03 187.04 187.03 187.17 187.10 187.22 187.23 187.22 187.21 187.20 187.19 187.17 187.15 187.14 186.78 186.46 186.81 186.70 186.74 186.84 186.68 188.16 187.58 187.48 188.12 188.88 190.66 191.45 192.01 192.52 192.75 192.88 192.93 192.84 192.81 192.89 192.55 192.35 192.70 192.59 192.60 192.57 192.86 192.66 191.59 191.06 190.82 190.67 190.99 191.44 191.23 189.49 188.59 187.52 186.95 187.28 186.56 186.46 186.60 186.78 187.91 187.03 187.16 187.27 187.34 187.34 187.41 187.51 187.53 187.36 187.48 187.48 187.41 187.21 187.42 187.26 187.31 187.37 187.34 186.71 186.57 186.48 186.42 186.43 186.44 186.52 186.58 186.51 186.51 186.52 186.47 186.51 186.55 186.52 186.65 186.51 186.56 186.89 187.42 186.70 187.67 187.01 186.96 188.59 186.54 189.54 188.03 187.66 188.42 188.50 188.23 188.40 188.67 189.00 188.56 188.92 187.27 189.90 190.79 190.15 188.31 191.00 190.36 189.95 191.42 191.83 190.13 188.50 189.71 187.19 186.65 186.43 186.59 186.86 187.04 187.21 187.22 187.30 187.39 187.46 187.58 187.66 187.80 187.91 187.94 187.98 187.95 187.95 187.89 187.84 187.84 187.74 187.64 187.52 187.43 187.30 187.13 186.61 188.83 191.27 192.23 192.83 192.90 192.80 190.64 188.85 187.98 187.49 186.88 186.84 186.42 186.43 186.48 186.59 186.69 186.69 186.73 186.82 186.93
29°N ||     187.13 187.15 187.20 187.24 187.29 187.27 187.30 187.31 187.31 187.28 187.27 187.26 187.24 187.10 187.20 187.16 186.67 186.61 187.03 186.95 186.88 186.97 188.26 188.58 187.03 187.78 189.96 190.95 191.65 192.23 192.60 192.81 192.89 192.93 192.61 192.77 192.92 192.55 192.43 192.60 192.34 192.28 192.32 192.20 191.92 191.57 191.02 190.72 190.77 191.59 191.43 190.91 190.86 188.51 188.21 187.80 187.74 186.61 186.49 186.45 186.46 186.56 186.92 186.74 186.54 187.19 187.27 187.39 187.51 187.57 187.52 187.60 187.56 187.60 187.56 187.52 187.43 187.46 187.51 187.53 187.49 186.82 186.64 186.51 186.55 186.43 186.46 187.76 186.45 186.51 186.44 186.43 186.45 186.57 186.74 186.56 186.46 186.50 186.76 186.88 187.19 187.15 187.05 186.90 187.68 188.17 189.09 188.49 188.30 189.13 188.33 188.50 187.71 186.84 187.02 187.07 188.32 189.91 190.16 190.31 189.64 190.40 190.75 190.41 190.89 189.68 187.67 186.78 186.87 186.66 186.46 186.50 186.71 186.83 187.00 187.22 187.29 187.40 187.53 187.64 187.76 187.86 188.00 188.08 188.13 188.21 188.19 188.09 188.15 188.07 188.04 187.95 187.85 187.72 187.64 187.57 187.45 187.33 186.92 186.65 188.93 190.71 191.83 191.91 190.92 188.60 187.83 187.45 187.13 186.76 186.53 186.43 186.49 186.60 186.73 186.84 186.86 186.88 187.02 187.09
31°N ||     187.31 187.26 187.34 187.34 187.35 187.35 187.36 187.39 187.39 187.36 187.33 187.33 187.32 187.29 187.26 187.23 186.92 186.55 186.45 186.44 186.46 186.55 187.18 187.14 186.64 189.58 190.42 191.12 191.95 192.33 192.65 192.63 192.91 192.93 192.88 192.88 192.92 192.52 192.48 192.49 192.27 192.12 191.91 191.91 191.70 191.44 191.10 190.66 190.91 191.97 190.93 190.66 190.52 189.82 189.48 189.01 188.20 187.95 187.45 186.42 187.03 186.50 186.62 186.77 187.02 187.05 187.25 187.34 187.39 187.57 187.60 187.60 187.65 187.71 187.67 187.76 187.55 187.60 187.65 187.57 187.54 187.43 187.03 187.27 186.80 186.61 186.42 186.49 186.49 186.42 186.44 186.43 186.46 186.59 186.45 186.46 186.52 186.76 186.90 186.55 187.24 187.11 186.74 186.83 187.54 187.58 188.74 188.67 188.21 188.72 188.91 189.03 187.68 187.12 187.33 187.35 188.75 189.83 189.28 189.12 189.41 187.74 190.25 190.60 189.32 189.93 188.55 186.57 186.70 186.50 186.43 186.64 186.74 186.98 187.14 187.28 187.43 187.59 187.79 187.91 188.00 188.10 188.22 188.23 188.30 188.33 188.32 188.28 188.26 188.20 188.10 188.04 188.06 187.86 187.84 187.75 187.63 187.52 187.21 186.82 186.57 187.35 188.06 188.21 188.56 189.63 186.98 186.97 186.77 186.59 187.33 187.09 186.66 186.50 186.94 186.68 187.06 187.09 187.12 187.26
33°N ||     187.45 187.00 187.36 187.37 187.43 187.41 187.41 187.44 187.41 187.42 187.41 187.41 187.39 187.36 187.38 187.35 187.30 187.00 186.53 186.58 186.47 186.48 186.44 186.50 188.48 190.11 190.73 191.41 191.72 192.54 192.75 192.87 192.93 192.90 192.83 192.86 192.93 192.64 192.36 192.26 192.07 191.86 191.75 191.63 191.82 191.51 191.52 191.75 191.82 191.59 190.97 190.38 190.27 190.45 189.68 188.59 188.05 187.77 187.90 187.65 187.77 187.70 186.60 186.76 186.76 187.24 187.34 187.38 187.44 187.56 187.66 187.81 187.81 187.81 187.78 187.88 187.82 187.83 187.81 187.65 187.76 187.73 187.52 187.21 186.95 186.65 186.45 186.43 186.49 186.49 186.50 186.58 186.45 186.47 186.54 186.54 186.55 186.87 186.61 186.65 187.50 187.67 187.16 187.99 186.53 188.44 188.19 188.98 188.26 189.66 190.18 189.56 188.25 187.76 188.14 188.99 189.05 188.54 189.24 187.69 188.02 187.75 187.92 189.60 188.65 187.32 187.23 186.51 186.42 186.51 186.58 186.80 186.94 187.11 187.27 187.43 187.62 187.84 187.98 188.06 188.19 188.25 188.32 188.36 188.42 188.37 188.35 188.34 188.31 188.16 188.22 188.17 188.10 187.98 187.85 187.94 187.89 187.76 187.63 187.49 187.25 186.96 186.83 186.57 187.17 187.91 186.43 186.49 186.63 186.45 186.43 186.64 186.87 186.95 187.09 187.17 187.21 187.30 187.36 187.42
35°N ||     187.55 187.49 187.48 187.44 187.47 187.45 187.47 187.46 187.45 187.47 187.48 187.47 187.45 187.42 187.45 187.38 187.41 187.33 186.99 188.48 186.70 186.55 186.67 187.98 190.63 190.15 190.80 191.48 192.16 192.68 192.89 192.92 192.77 192.65 192.56 192.52 192.73 192.90 192.68 192.10 191.81 191.68 191.56 191.61 192.42 192.27 191.33 190.96 191.52 191.73 191.00 191.18 191.54 191.21 190.14 188.64 187.94 187.51 187.44 187.29 187.22 187.41 186.56 186.76 187.15 187.28 187.36 187.37 187.48 187.58 187.62 187.84 187.77 187.88 187.90 187.98 187.96 188.03 187.95 187.86 187.83 187.77 187.78 187.20 187.01 186.72 186.64 186.55 186.47 186.54 186.50 186.46 186.45 186.63 186.53 186.56 186.74 186.70 186.53 186.64 186.83 186.86 186.92 187.08 187.21 188.09 188.67 187.06 188.78 190.12 188.12 189.81 189.62 189.91 190.20 190.37 189.68 189.13 188.77 187.17 187.01 187.27 186.45 186.56 186.80 186.58 186.45 186.43 186.48 186.58 186.75 186.95 187.05 187.24 187.37 187.59 187.77 187.98 188.12 188.23 188.27 188.31 188.40 188.43 188.45 188.44 188.42 188.41 188.35 188.34 188.28 188.07 188.19 188.08 188.05 188.03 187.96 187.86 187.84 187.72 187.64 187.45 187.38 187.31 187.12 187.00 186.73 186.46 186.42 186.42 186.45 186.57 186.66 187.06 187.14 187.22 187.32 187.46 187.54 187.58
37°N ||     187.65 187.53 187.54 187.46 187.53 187.50 187.53 187.52 187.49 187.50 187.51 187.51 187.50 187.46 187.42 187.39 187.36 187.29 187.24 186.61 186.62 186.81 187.56 188.65 190.02 190.02 190.76 191.45 192.08 192.83 192.86 192.56 192.09 191.74 191.73 192.03 192.30 192.37 192.83 192.77 191.97 191.40 191.29 191.35 191.55 191.82 191.58 191.32 191.06 190.24 191.57 191.82 192.05 192.28 191.33 189.75 188.09 187.66 187.54 187.59 187.35 187.56 186.45 186.83 187.14 187.27 187.35 187.42 187.48 187.63 187.68 187.79 187.83 187.96 187.99 188.08 188.15 188.12 188.11 188.01 188.04 187.99 187.91 187.86 187.64 187.48 187.42 187.24 186.93 187.25 186.47 186.42 186.45 186.47 186.47 186.46 186.66 186.66 186.57 186.76 186.51 186.44 186.62 186.68 186.52 186.77 187.54 187.95 188.46 189.43 189.86 190.14 190.15 190.66 190.64 190.64 190.19 188.46 186.43 186.60 186.94 187.32 186.80 187.15 186.46 186.44 186.42 186.43 186.61 186.72 186.90 187.10 187.22 187.34 187.59 187.78 187.88 188.08 188.19 188.32 188.37 188.42 188.45 188.45 188.46 188.45 188.46 188.44 188.44 188.40 188.38 188.35 188.31 188.22 188.29 188.26 188.13 187.98 187.97 187.82 187.68 187.60 187.38 187.29 187.09 187.02 186.81 186.62 186.51 186.50 186.51 186.63 186.62 187.17 187.21 187.30 187.47 187.50 187.58 187.60
39°N ||     187.61 187.58 187.59 187.53 187.24 187.55 187.55 187.37 187.54 187.53 187.51 187.51 187.46 187.45 187.42 187.38 187.36 187.38 187.21 186.84 187.57 187.87 187.52 188.43 188.47 189.83 190.42 191.11 192.31 192.92 192.47 191.67 191.03 190.95 190.61 190.85 191.93 192.10 192.38 192.90 192.42 191.34 191.02 191.12 191.59 191.48 191.79 192.66 191.48 191.36 191.40 191.65 192.27 192.55 192.21 190.98 189.17 188.35 187.88 187.95 186.78 186.69 186.64 186.52 187.16 187.32 187.35 187.39 187.53 187.64 187.77 187.88 187.89 188.04 188.11 188.16 188.19 188.21 188.22 188.23 188.10 188.10 188.07 188.02 187.91 187.52 187.65 187.44 187.08 187.03 186.87 186.54 186.53 186.51 186.46 186.42 186.46 186.50 186.54 186.53 186.77 187.02 186.70 186.64 186.50 186.83 187.15 187.36 187.83 187.74 188.68 189.90 187.02 190.42 190.31 189.18 189.81 189.05 186.52 186.44 186.44 186.44 186.43 186.43 186.42 186.45 186.49 186.61 186.69 186.88 187.05 187.23 187.29 187.54 187.69 187.89 188.01 188.12 188.29 188.31 188.44 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.43 188.42 188.37 188.36 188.33 188.30 188.25 188.07 187.85 187.89 187.73 187.63 187.47 187.29 187.09 187.08 186.92 186.80 186.73 186.65 186.58 186.44 187.24 187.22 187.27 187.29 187.47 187.58 187.62 187.58
41°N ||     187.60 187.61 187.63 187.61 187.58 187.56 187.53 187.56 187.53 187.52 187.52 187.53 187.49 187.51 187.42 187.44 187.37 187.17 187.07 186.82 186.49 186.43 186.66 187.17 188.10 189.04 189.70 191.01 192.44 192.88 192.17 191.48 191.20 191.13 190.40 190.79 191.74 192.18 192.52 192.92 192.26 191.19 190.99 191.09 191.97 191.36 191.70 192.26 191.83 192.01 191.99 192.20 192.23 192.04 191.68 191.32 190.00 188.50 188.44 188.65 187.55 186.68 186.66 186.48 186.99 187.38 187.43 187.36 187.56 187.69 187.78 187.93 188.00 188.09 188.17 188.24 188.26 188.28 188.29 188.28 188.25 188.24 188.18 188.29 188.25 188.00 187.81 187.74 187.49 187.52 187.01 187.42 187.11 186.83 186.92 186.52 186.43 186.74 186.44 186.73 187.16 187.16 187.09 186.67 186.50 187.62 188.29 186.84 186.66 187.08 187.75 187.28 187.11 186.45 188.13 187.44 186.51 188.00 186.43 186.45 186.43 186.44 186.47 186.49 186.56 186.53 186.64 186.67 186.88 187.10 187.19 187.26 187.42 187.58 187.85 188.00 188.15 188.22 188.38 188.43 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.42 188.39 188.33 188.26 188.20 188.09 187.96 187.79 187.61 187.50 187.34 187.14 187.13 187.06 186.96 186.95 186.77 186.44 186.46 186.52 187.09 187.25 187.38 187.41 187.56 187.56 187.63
43°N ||     187.60 187.65 187.65 187.61 187.59 187.58 187.56 187.54 187.54 187.55 187.53 187.59 187.54 187.55 187.45 187.42 187.31 187.17 186.92 186.61 186.45 186.43 186.58 186.96 187.62 188.27 189.22 190.10 191.74 192.82 192.73 192.09 191.69 191.55 191.46 191.58 192.06 192.34 192.90 192.01 190.83 190.35 190.73 190.83 190.78 191.78 191.32 192.39 191.96 191.92 192.09 191.87 192.62 192.05 190.92 191.26 190.83 189.26 188.37 187.24 187.38 187.23 186.74 186.50 186.95 187.41 187.55 187.59 187.66 187.77 187.93 188.01 188.15 188.19 188.18 188.26 188.32 188.28 188.33 188.33 188.31 188.30 188.21 188.23 188.26 188.08 188.02 187.80 187.73 187.76 187.64 187.55 187.53 187.38 187.14 186.77 186.63 186.54 186.96 187.06 187.25 187.13 186.73 187.02 186.71 186.96 186.81 186.94 187.52 187.76 188.41 186.43 187.98 188.66 186.47 186.48 186.45 186.47 186.52 186.44 186.45 186.45 186.69 186.98 186.67 186.66 186.71 186.96 187.12 187.20 187.14 187.41 187.43 187.66 187.87 188.09 188.21 188.24 188.38 188.44 188.45 188.45 188.45 188.44 188.44 188.45 188.45 188.45 188.21 188.44 188.45 188.44 188.43 188.42 188.42 188.36 188.29 188.26 188.02 187.96 187.78 187.60 187.39 187.31 187.22 187.15 187.04 187.08 187.06 186.84 186.58 186.45 186.57 187.01 187.35 187.36 187.53 187.55 187.61 187.67
