7°N ||     85.73 85.81 85.88 85.91 86.02 86.06 86.05 86.03 85.95 85.70 85.40 85.76 86.14 86.24 86.27 86.01 85.07 85.44 85.35 85.05 84.60 84.27 84.33 84.16 84.04 83.99 83.72 83.00 80.35 80.51 80.88 81.73 82.02 81.75 81.07 80.12 77.83 77.81 80.39 80.91 81.21 81.40 81.53 81.81 82.97 83.34 83.62 83.90 84.16 84.40 84.58 84.61 83.99 83.97 83.97 84.00 84.11 84.21 84.30 84.37 84.41 84.28 83.94 84.26 84.50 84.55 84.67 84.71 84.74 84.86 85.05 86.14 86.57 86.11 86.41 85.04 85.00 84.95 85.34 85.53 85.31 84.96 85.00 85.10 84.96 84.85 84.86 84.78 84.84 84.76 84.80 84.77 84.75 84.81 84.64 84.60 84.55 84.64 84.51 84.36 84.36 84.39 84.45 84.35 84.33 84.45 84.17 84.53 84.36 84.38 84.05 83.75 83.68 83.22 83.33 83.42 83.32 83.47 83.47 83.49 83.29 83.34 83.13 83.61 83.91 83.35 83.57 83.86 84.34 84.83 86.15 86.52 86.46 86.44 86.44 86.35 86.31 85.82 84.85 84.83 84.86 84.79 84.65 84.68 84.39 84.18 84.27 84.47 84.31 84.29 84.82 84.97 85.02 85.08 85.23 85.12 85.28 85.34 85.29 85.35 85.38 85.29 85.32 85.31 85.35 85.35 85.32 85.33 85.33 85.34 85.37 85.34 85.47 85.53 85.50 85.62 85.68 85.71 85.73 85.77
9°N ||     85.80 85.94 85.73 85.80 86.04 86.03 86.05 86.02 86.13 85.79 85.53 86.05 86.27 86.33 86.29 85.78 85.46 85.76 85.29 84.84 84.76 84.64 84.58 84.48 84.36 84.15 83.92 83.12 80.94 80.82 81.43 82.31 82.28 82.46 82.01 80.59 77.15 75.25 79.61 81.21 81.39 81.62 81.86 82.25 82.88 83.34 83.67 83.97 84.17 84.42 84.59 84.62 84.51 84.14 84.09 84.10 84.19 84.30 84.37 84.46 84.54 84.48 84.37 84.41 84.51 84.69 84.86 84.88 84.92 85.24 86.07 86.14 85.99 86.49 85.22 85.19 85.27 85.20 85.53 85.01 85.02 84.98 84.95 85.00 85.09 84.95 84.90 84.99 84.90 84.93 84.81 84.78 84.72 84.76 84.69 84.82 84.63 84.56 84.53 84.55 84.51 84.29 84.14 84.08 84.39 84.49 84.52 84.25 84.21 84.10 84.05 84.04 83.91 84.04 83.78 83.54 83.42 83.45 83.44 83.16 83.36 83.29 83.02 84.11 83.45 83.34 83.68 84.05 84.52 85.27 86.30 86.56 86.57 86.55 86.49 86.43 86.37 86.17 85.62 85.14 84.98 85.09 84.64 84.52 84.50 84.46 84.65 84.74 84.67 84.68 84.91 85.08 85.32 85.08 85.26 85.37 85.29 85.27 85.20 85.22 85.70 85.16 85.14 85.19 85.28 85.33 85.23 85.27 85.19 85.26 85.27 85.42 85.44 85.52 85.46 85.60 85.66 85.72 85.75 85.75
11°N ||     85.85 85.85 85.87 85.86 86.09 86.10 86.16 86.13 86.28 86.20 86.06 86.36 86.41 86.38 86.33 86.26 85.81 85.83 85.28 84.94 84.84 84.77 84.64 84.50 84.33 84.18 83.84 83.09 82.33 82.63 82.55 82.53 82.55 82.55 82.65 82.54 77.84 71.97 73.60 81.19 81.55 81.80 82.09 82.46 82.87 83.38 83.78 84.03 84.26 84.41 84.55 84.63 84.61 84.27 84.20 84.19 84.27 84.37 84.42 84.50 84.56 84.43 84.37 84.58 84.71 84.81 85.01 85.15 85.33 85.19 86.42 86.21 85.18 86.51 86.14 85.17 86.11 85.07 85.00 85.19 84.99 84.96 84.90 84.86 84.94 84.97 85.13 84.98 84.97 84.98 84.82 84.79 84.80 84.80 84.89 84.69 84.82 84.55 84.59 84.62 84.56 84.53 84.35 84.11 84.47 84.42 84.80 84.38 84.61 84.04 84.19 84.15 84.11 84.23 84.00 83.58 83.40 83.61 83.78 83.32 83.48 83.38 83.19 83.08 83.24 83.62 83.91 84.26 84.73 85.51 86.54 86.60 86.65 86.56 86.44 86.43 86.31 86.23 85.84 85.28 85.11 84.67 84.77 84.69 84.59 84.79 84.92 85.00 84.99 85.03 85.13 85.27 85.46 85.49 85.35 85.43 85.34 85.34 85.17 85.10 85.03 84.95 84.98 85.00 85.06 85.10 85.11 85.11 85.14 85.48 84.93 85.25 85.39 85.40 85.41 85.64 85.68 85.67 85.31 85.72
13°N ||     85.73 85.90 85.52 85.56 86.06 86.04 86.17 86.25 86.30 86.35 86.42 86.49 86.49 86.47 86.43 86.27 86.11 85.75 84.91 84.95 84.88 84.72 84.61 84.52 84.32 84.10 83.87 83.55 82.85 82.84 82.71 82.69 82.67 82.76 82.94 83.10 82.35 74.01 75.31 80.24 81.33 82.03 82.40 82.66 79.60 83.60 83.90 84.11 84.31 84.41 84.57 84.62 84.63 84.31 84.27 84.31 84.38 84.44 84.48 84.53 84.55 84.58 84.65 84.58 84.78 85.08 85.24 85.44 85.54 86.20 86.33 86.22 85.56 85.47 85.26 86.00 85.40 85.26 84.99 84.86 84.86 84.97 84.90 84.94 84.93 84.93 86.45 84.95 85.57 84.90 84.79 84.82 84.82 84.94 84.93 84.66 84.67 84.70 84.74 84.76 84.73 84.49 84.41 84.46 84.51 84.58 84.50 84.62 84.80 84.34 84.33 84.49 84.25 84.20 84.10 83.95 83.76 83.85 83.95 83.89 83.75 83.49 83.40 83.43 83.51 83.70 84.04 84.44 84.87 85.60 86.54 86.58 86.56 86.51 86.43 86.40 86.34 86.26 85.97 85.44 85.22 84.91 84.94 84.98 84.97 85.02 85.01 85.24 85.14 85.34 85.43 85.51 85.68 85.78 85.82 85.59 85.53 85.30 85.07 84.88 84.72 84.64 84.75 84.76 84.86 84.92 84.96 85.05 85.03 85.06 85.08 84.99 85.39 85.35 85.45 85.48 85.63 85.63 85.03 85.50
15°N ||     85.75 85.91 85.94 86.16 86.11 86.02 86.23 86.37 86.40 86.46 86.53 86.63 86.61 86.58 86.58 86.38 85.77 85.33 84.99 84.97 84.64 82.18 77.41 76.76 79.38 84.02 83.78 83.68 83.45 83.00 82.91 82.79 82.80 82.87 82.95 83.05 83.07 81.84 79.74 80.16 81.54 82.21 82.63 82.88 83.30 83.82 84.00 84.18 84.31 84.40 84.54 84.62 84.65 84.36 84.36 84.36 84.41 84.49 84.53 84.54 84.57 84.57 84.54 84.70 85.10 85.31 85.49 85.63 85.67 86.12 86.39 86.26 85.91 85.65 86.01 85.59 85.60 85.27 85.14 85.09 85.33 84.96 84.72 85.79 84.98 84.93 84.97 84.93 84.94 84.96 85.39 85.02 84.86 84.81 84.90 84.75 84.77 84.79 84.82 84.88 84.81 84.78 84.57 84.53 84.58 84.59 84.51 84.84 84.70 84.21 84.37 84.39 84.42 84.44 84.16 84.10 83.94 83.81 83.88 83.88 83.72 83.80 83.66 83.71 83.79 83.94 84.18 84.61 85.07 86.46 86.50 86.43 86.54 86.47 86.40 86.36 86.29 86.24 86.01 85.58 85.34 85.23 85.13 85.10 85.08 85.10 85.16 85.26 85.49 85.56 85.68 85.79 85.80 85.88 85.90 85.87 85.59 85.25 84.94 84.73 84.58 84.48 84.36 84.48 84.58 84.78 84.87 84.93 84.95 84.99 85.02 85.05 85.17 85.31 85.36 85.47 85.49 85.70 85.26 86.38
17°N ||     85.84 85.99 86.04 86.17 85.69 86.17 86.22 86.31 86.47 86.51 86.59 86.67 86.71 86.70 86.75 85.97 85.51 85.44 85.10 85.11 84.27 76.42 72.38 71.19 74.17 81.61 83.74 83.69 83.87 83.45 83.18 82.92 82.85 82.90 82.97 83.06 83.08 82.87 81.79 81.67 82.17 82.41 82.70 82.97 83.37 83.85 84.08 84.25 84.35 84.44 84.50 84.65 84.63 84.26 84.29 84.43 84.46 84.51 84.53 84.55 84.59 84.64 84.73 84.99 85.15 85.51 85.70 85.91 86.15 86.22 86.07 86.26 86.17 85.98 86.07 85.75 85.38 85.44 85.34 85.07 84.99 84.84 85.08 85.55 84.91 84.95 84.96 86.15 84.99 85.16 84.97 84.96 84.85 84.80 84.86 84.91 84.87 84.87 84.87 84.95 84.93 84.86 84.70 84.65 84.77 84.75 84.75 84.73 84.46 84.33 84.43 84.44 84.36 84.26 84.22 84.16 83.99 83.51 83.79 83.88 83.90 83.89 83.85 83.90 83.96 84.08 84.51 84.68 85.14 86.27 86.44 86.47 86.44 86.39 86.36 86.36 86.29 86.14 86.00 85.80 85.57 85.63 85.47 85.46 85.44 85.58 85.61 85.69 85.78 85.86 85.93 85.93 85.95 86.04 86.00 86.00 85.79 85.21 84.93 84.62 84.42 84.19 84.02 84.03 84.26 84.67 84.81 84.84 84.84 84.90 84.97 85.07 85.17 85.27 85.27 85.41 85.73 85.71 85.61 85.92
19°N ||     85.82 86.00 86.13 86.18 86.24 86.16 86.20 86.34 86.49 86.56 86.64 86.74 86.77 86.78 86.82 86.07 85.56 85.28 84.84 84.98 84.54 76.56 72.48 71.59 73.73 81.87 83.94 84.03 84.05 83.94 83.48 83.04 82.78 82.70 82.72 82.97 83.11 83.08 82.64 82.49 82.58 82.66 82.75 82.95 83.24 83.70 84.14 84.29 84.41 84.45 84.50 84.67 84.55 84.59 84.25 84.37 84.46 84.49 84.54 84.55 84.63 84.64 84.83 85.13 85.45 85.73 86.04 86.15 86.35 86.36 86.48 86.38 86.34 86.24 86.16 85.71 85.59 85.63 85.99 85.14 85.02 84.95 85.09 85.04 86.00 84.88 84.93 84.84 84.95 84.98 84.99 85.00 85.26 84.91 84.90 84.95 84.91 84.91 84.91 84.93 84.95 84.80 85.51 84.79 84.87 84.66 84.57 84.71 84.56 84.51 84.44 84.37 84.24 84.20 84.21 84.35 83.88 83.99 83.84 84.07 84.18 84.30 83.91 83.95 84.02 84.16 84.45 84.36 84.89 85.47 86.07 86.37 86.32 86.31 86.28 86.23 86.21 86.17 86.06 85.98 85.95 85.93 86.03 85.92 85.94 85.91 86.01 86.02 86.04 86.11 86.16 86.12 86.24 86.19 86.18 86.04 85.85 85.20 84.80 84.50 84.09 83.79 83.70 83.91 83.94 83.22 84.67 84.74 84.79 84.85 84.94 85.05 85.16 85.27 85.32 85.56 85.28 85.81 85.75 85.89
21°N ||     86.20 86.09 86.07 86.28 86.39 86.39 86.37 86.47 86.60 86.64 86.74 86.78 86.82 86.84 86.84 86.04 85.55 84.95 84.84 85.04 84.86 78.76 76.19 75.19 77.22 83.54 84.24 84.23 84.17 83.99 83.67 83.22 82.76 82.51 82.32 82.22 83.05 83.07 82.91 82.78 82.75 82.78 82.84 82.98 83.23 83.68 84.18 84.28 84.35 84.44 84.44 84.58 84.68 84.75 84.31 84.36 84.39 84.46 84.49 84.57 84.63 84.65 84.95 85.16 85.50 86.15 86.23 86.30 86.42 86.46 86.47 86.45 86.30 86.32 86.22 85.89 85.81 85.86 85.48 85.14 85.19 85.45 85.11 85.02 84.87 85.12 85.25 84.94 84.97 85.02 84.97 84.97 84.92 84.91 85.00 84.96 84.92 84.94 84.94 84.93 85.00 84.81 84.73 84.88 84.67 84.74 84.87 84.37 84.56 84.72 84.34 84.22 84.21 84.25 84.25 84.36 84.07 84.08 83.36 84.24 84.27 84.24 83.76 83.89 84.10 84.15 84.42 84.33 84.57 84.82 85.34 85.52 85.91 86.02 86.01 86.17 86.16 86.15 86.14 86.11 86.13 86.21 86.19 86.20 86.22 86.19 86.26 86.29 86.29 86.24 86.30 86.27 86.31 86.22 86.27 86.28 86.07 85.27 84.75 84.29 83.68 83.52 83.45 83.44 83.83 84.25 84.54 84.65 84.73 84.83 84.95 85.04 85.14 85.22 85.42 85.48 85.30 85.85 85.85 85.96
23°N ||     86.13 86.19 86.25 86.34 86.41 86.49 86.55 86.64 86.69 86.72 86.78 86.80 86.82 86.83 86.84 86.07 85.32 84.88 85.02 85.17 85.18 83.63 81.67 81.09 83.89 84.59 84.40 84.34 84.23 83.92 83.58 83.22 82.84 82.39 82.12 82.03 82.79 83.07 83.00 82.77 82.77 82.57 82.85 83.02 83.06 83.82 84.01 84.19 84.26 84.35 84.41 84.47 84.57 84.71 84.58 84.44 84.78 85.29 85.12 84.74 84.66 84.57 84.97 85.17 85.55 86.11 86.32 86.39 86.49 86.53 86.48 86.55 86.28 86.51 86.38 86.15 86.09 86.13 86.04 85.50 85.17 84.96 84.86 84.97 84.91 85.00 84.99 84.99 84.98 84.91 85.03 85.07 85.01 84.96 85.07 85.10 85.23 84.84 85.03 85.01 84.94 84.83 84.74 84.83 84.84 84.80 84.80 84.69 84.54 84.63 84.48 84.32 84.32 84.20 84.18 84.21 84.28 84.06 83.52 84.19 84.26 84.12 84.63 84.45 84.09 84.06 84.25 84.38 84.44 84.67 84.84 85.01 85.20 85.46 85.77 86.02 86.12 86.18 86.24 86.26 86.26 86.40 86.31 86.42 86.47 86.51 86.55 86.50 86.62 86.54 86.56 86.52 86.50 86.51 86.55 86.44 86.36 85.40 84.72 84.22 83.78 83.45 83.31 81.75 82.61 83.87 84.40 84.60 84.75 84.83 84.95 85.06 85.19 85.33 85.55 85.43 85.72 85.82 85.58 86.08
25°N ||     86.20 86.24 86.22 86.42 86.53 86.54 86.62 86.64 86.67 86.73 86.78 86.79 86.80 86.81 86.83 86.13 85.17 84.97 85.02 84.92 85.19 85.11 85.08 85.06 84.85 84.65 84.28 84.39 84.12 83.78 83.38 83.10 82.67 82.28 82.04 81.54 81.59 82.97 83.05 82.76 82.86 82.78 82.89 82.15 83.33 83.84 84.08 84.17 84.22 84.28 84.18 84.37 84.39 84.77 84.38 84.41 84.45 84.42 84.83 85.53 85.69 84.81 85.10 85.75 86.07 86.34 86.43 86.45 86.52 86.57 86.56 86.53 86.48 86.41 86.17 86.27 86.25 86.33 86.46 85.81 85.53 85.06 84.99 85.12 85.22 85.02 85.06 85.02 85.04 84.93 85.01 85.15 85.04 85.05 85.07 85.44 85.12 85.04 84.98 85.03 84.81 84.83 84.90 84.83 84.79 84.96 84.89 84.66 84.76 84.70 84.50 84.60 84.56 84.52 84.70 84.25 84.36 83.84 84.01 83.63 83.92 83.87 83.88 84.08 84.11 84.19 84.14 84.09 84.48 84.37 84.77 85.06 85.04 85.24 85.80 86.08 86.17 86.34 86.39 86.42 86.51 86.55 86.59 86.68 86.78 86.86 86.92 86.94 86.92 86.86 86.80 86.77 86.79 86.74 86.67 86.59 86.44 86.25 84.95 84.44 83.73 83.42 81.80 75.25 81.55 83.77 84.41 84.64 84.74 84.85 85.05 85.03 85.23 85.40 85.67 85.71 85.83 85.81 86.03 86.10
27°N ||     86.32 86.38 86.41 86.39 86.58 86.51 86.68 86.71 86.72 86.74 86.76 86.77 86.77 86.78 86.79 86.30 85.28 84.98 85.02 84.98 84.95 84.99 84.71 84.80 84.81 84.70 84.58 84.21 83.94 83.66 83.25 82.92 82.58 82.20 81.56 81.48 81.79 83.14 83.31 82.95 83.09 83.08 83.12 82.16 83.01 83.82 84.03 84.12 84.17 84.08 83.94 84.02 84.42 84.58 84.73 84.84 84.80 84.96 85.02 85.51 85.22 84.74 86.02 86.16 86.29 86.35 86.36 86.44 86.55 86.57 86.39 86.53 86.53 86.45 86.24 86.48 86.32 86.39 86.49 86.47 85.76 85.52 85.34 85.23 85.27 85.11 85.02 84.98 85.03 85.04 85.09 85.10 85.06 85.03 85.10 85.01 85.18 85.11 84.91 84.81 85.26 84.77 84.88 84.89 84.63 85.06 84.47 84.71 84.76 84.65 84.63 84.67 84.64 84.59 84.54 84.60 84.52 84.78 84.32 84.13 84.28 84.61 84.07 84.25 84.28 83.94 83.75 84.26 84.58 84.41 84.81 84.93 85.14 85.63 86.03 86.24 86.43 86.43 86.51 86.59 86.66 86.78 86.85 87.01 87.14 87.16 87.21 87.16 87.15 87.07 87.02 87.03 86.93 86.83 86.71 86.62 86.47 86.30 85.63 84.55 84.01 83.56 82.86 82.21 82.92 84.23 84.58 84.71 84.79 84.90 84.94 85.20 85.36 85.53 85.75 85.90 85.90 85.96 86.10 86.24
29°N ||     86.45 86.49 86.55 86.60 86.67 86.66 86.71 86.75 86.76 86.75 86.77 86.79 86.79 86.64 86.80 86.76 86.08 85.17 84.92 84.93 84.93 84.97 84.70 84.64 84.89 84.75 84.39 84.14 83.86 83.51 83.16 82.80 82.56 82.16 80.99 81.37 82.34 83.16 83.27 83.10 83.36 83.41 83.37 83.47 83.66 83.84 84.05 84.15 84.15 83.88 83.95 84.12 84.14 84.59 84.63 84.69 84.70 84.91 84.97 85.16 85.12 85.42 85.88 85.66 85.40 86.17 86.25 86.38 86.51 86.57 86.51 86.59 86.55 86.59 86.55 86.51 86.44 86.48 86.56 86.61 86.58 85.87 85.64 85.43 85.52 85.16 85.07 87.06 85.09 85.05 85.13 85.30 85.11 85.20 85.02 85.04 85.12 85.12 84.93 84.93 84.85 84.96 84.87 84.90 84.76 84.69 84.55 84.64 84.66 84.54 84.65 84.62 84.74 84.88 84.84 84.83 84.63 84.36 84.30 84.26 84.39 84.24 84.14 84.23 84.05 84.34 84.76 84.91 84.88 84.99 85.06 85.28 85.79 85.96 86.16 86.42 86.48 86.59 86.72 86.84 86.96 87.07 87.23 87.33 87.39 87.50 87.46 87.31 87.38 87.27 87.22 87.11 87.01 86.87 86.78 86.72 86.59 86.47 86.03 84.95 84.54 84.19 83.80 83.78 84.14 84.61 84.72 84.79 84.85 84.92 85.20 85.30 85.54 85.75 85.94 86.09 86.11 86.14 86.32 86.40
31°N ||     86.64 86.58 86.68 86.69 86.70 86.71 86.73 86.78 86.80 86.78 86.77 86.80 86.81 86.81 86.81 86.78 86.40 85.81 85.48 85.41 85.18 85.10 84.91 84.87 84.99 84.47 84.29 84.08 83.71 83.43 83.08 82.95 82.47 82.21 81.74 81.80 82.38 83.23 83.27 83.26 83.45 83.55 83.67 83.68 83.79 83.91 84.04 84.17 84.11 83.72 84.12 84.20 84.23 84.37 84.44 84.52 84.63 84.66 84.76 85.08 84.99 85.32 85.50 85.69 85.96 86.00 86.20 86.30 86.34 86.53 86.56 86.55 86.61 86.67 86.63 86.73 86.52 86.58 86.65 86.59 86.59 86.49 86.08 86.34 85.84 85.56 85.19 85.04 85.19 85.22 85.28 85.17 85.10 85.08 85.43 85.18 85.04 84.94 84.90 85.04 84.84 84.86 84.93 84.93 84.81 84.78 84.60 84.61 84.68 84.60 84.57 84.55 84.74 84.83 84.79 84.78 84.57 84.38 84.48 84.49 84.46 84.75 84.29 84.21 84.46 84.38 84.61 84.99 84.93 85.07 85.27 85.72 85.85 86.14 86.30 86.46 86.61 86.77 86.99 87.12 87.22 87.35 87.65 87.52 87.63 87.69 87.64 87.57 87.51 87.41 87.26 87.18 87.27 86.98 86.97 86.87 86.75 86.64 86.32 85.86 85.00 84.79 84.68 84.66 84.53 84.32 84.86 84.87 84.92 84.99 84.85 86.41 85.85 85.19 86.20 85.84 86.34 86.37 86.40 86.57
33°N ||     86.76 86.25 86.67 86.68 86.75 86.74 86.75 86.79 86.77 86.79 86.79 86.82 86.83 86.83 86.88 86.86 86.82 86.45 85.74 85.07 85.15 85.13 85.18 85.09 84.65 84.37 84.21 83.98 83.77 83.25 82.94 82.65 82.26 81.91 81.61 81.73 82.32 83.13 83.41 83.49 83.61 83.73 83.78 83.83 83.76 83.90 83.90 83.81 83.80 83.91 84.12 84.27 84.29 84.25 84.41 84.58 84.65 84.69 84.67 84.70 84.69 84.70 84.95 85.65 85.66 86.16 86.27 86.31 86.36 86.49 86.59 86.74 86.74 86.74 86.70 86.82 86.77 86.79 86.78 86.63 86.76 86.75 86.55 86.25 85.98 85.64 85.32 85.16 85.41 85.27 85.25 85.00 85.17 85.17 85.22 85.04 85.10 84.93 85.06 85.14 84.79 84.77 84.89 84.72 85.06 84.65 84.69 84.57 84.67 84.45 84.35 84.46 84.66 84.73 84.67 84.54 84.53 84.61 84.50 84.73 84.68 84.74 84.70 84.45 84.59 84.82 84.85 85.03 85.15 85.49 85.64 85.93 86.09 86.27 86.43 86.60 86.79 87.03 87.19 87.28 87.45 87.54 87.64 87.72 87.88 87.72 87.66 87.63 87.57 87.31 87.39 87.32 87.22 87.07 86.93 87.05 87.01 86.87 86.73 86.58 86.33 86.03 85.86 85.49 85.31 84.86 85.18 85.04 85.01 85.12 85.18 85.81 86.12 86.20 86.36 86.45 86.49 86.60 86.66 86.73
35°N ||     86.86 86.79 86.79 86.74 86.78 86.76 86.78 86.78 86.77 86.80 86.82 86.83 86.83 86.83 86.89 86.84 86.90 86.82 86.36 84.68 84.98 85.12 85.00 84.73 84.28 84.36 84.19 83.95 83.60 83.09 82.59 82.02 81.48 81.22 81.05 81.00 81.46 82.12 83.13 83.65 83.79 83.84 83.88 83.87 83.35 83.54 83.99 84.11 83.94 83.87 84.11 84.04 83.95 84.07 84.33 84.58 84.67 84.73 84.74 84.76 84.77 84.75 84.92 85.63 86.07 86.20 86.28 86.29 86.39 86.49 86.54 86.76 86.69 86.80 86.83 86.92 86.91 87.00 86.92 86.84 86.82 86.77 86.79 86.22 86.04 85.74 85.64 85.52 85.35 85.45 85.06 85.09 85.13 85.42 85.54 85.01 85.13 84.99 85.08 84.97 85.00 84.93 84.91 84.86 84.84 84.70 84.62 84.87 84.60 84.38 84.69 84.43 84.46 84.41 84.35 84.32 84.45 84.53 84.58 84.83 84.85 84.81 85.13 85.01 84.93 85.17 85.10 85.18 85.42 85.63 85.87 86.10 86.21 86.39 86.52 86.75 86.93 87.17 87.35 87.49 87.54 87.63 87.81 87.91 87.97 87.94 87.82 87.80 87.62 87.59 87.47 87.17 87.32 87.18 87.15 87.13 87.05 86.95 86.94 86.82 86.74 86.55 86.47 86.42 86.22 86.11 85.82 85.41 85.24 85.30 85.35 85.70 85.77 86.33 86.42 86.50 86.60 86.76 86.85 86.88
37°N ||     86.95 86.82 86.83 86.74 86.82 86.79 86.82 86.81 86.78 86.80 86.82 86.83 86.84 86.82 86.80 86.79 86.78 86.71 86.68 85.02 85.00 84.94 84.79 84.63 84.37 84.39 84.21 83.97 83.64 82.84 81.84 81.08 80.36 79.92 79.92 80.32 80.73 80.88 81.87 83.05 83.75 83.98 84.00 83.98 83.91 83.81 83.91 84.01 84.11 84.30 83.94 83.85 83.75 83.62 84.03 84.41 84.65 84.71 84.73 84.72 84.76 84.73 85.08 85.73 86.05 86.18 86.27 86.33 86.39 86.55 86.59 86.70 86.75 86.89 86.92 87.03 87.13 87.11 87.11 87.00 87.05 87.00 86.92 86.88 86.66 86.51 86.46 86.29 85.97 86.33 85.37 85.23 85.10 85.08 85.24 85.10 85.27 85.46 85.02 85.36 85.06 85.21 84.98 85.44 85.04 85.05 84.83 84.73 84.65 84.51 84.44 84.39 84.38 84.27 84.28 84.28 84.37 84.64 85.17 85.01 84.93 84.82 84.91 84.85 85.10 85.20 85.25 85.30 85.67 85.82 86.04 86.25 86.37 86.48 86.74 86.93 87.03 87.27 87.41 87.63 87.72 87.87 87.99 88.02 88.06 88.08 88.03 87.89 87.86 87.71 87.64 87.56 87.50 87.35 87.47 87.43 87.25 87.06 87.07 86.91 86.76 86.68 86.47 86.40 86.20 86.13 85.92 85.70 85.54 85.55 85.51 85.81 85.72 86.46 86.49 86.58 86.76 86.79 86.88 86.89
39°N ||     86.90 86.87 86.88 86.82 86.51 86.83 86.84 86.64 86.82 86.81 86.79 86.80 86.76 86.77 86.75 86.73 86.73 86.78 86.60 86.14 84.85 84.77 84.94 84.67 84.65 84.43 84.30 84.10 83.52 82.31 81.03 79.89 79.17 79.08 78.74 79.01 80.31 80.57 81.02 82.23 83.47 84.01 84.10 84.07 83.88 83.96 83.84 83.20 83.99 84.03 84.01 83.89 83.64 83.42 83.71 84.17 84.51 84.63 84.69 84.68 84.85 84.88 84.90 85.35 86.07 86.24 86.28 86.32 86.46 86.57 86.70 86.82 86.83 87.00 87.10 87.16 87.21 87.25 87.27 87.37 87.13 87.14 87.11 87.07 86.94 86.56 86.69 86.49 86.15 86.10 85.94 85.53 85.52 85.46 85.40 85.19 85.10 85.07 85.43 85.28 85.44 86.22 85.42 84.97 85.50 84.91 84.85 84.83 84.75 84.76 84.63 84.44 84.88 84.35 84.37 84.55 84.46 84.58 85.13 85.13 85.14 85.13 85.15 85.26 85.29 85.38 85.48 85.69 85.79 86.01 86.19 86.37 86.43 86.67 86.82 87.03 87.17 87.30 87.54 87.59 87.94 88.07 88.11 88.12 88.12 88.14 88.05 88.03 87.93 88.00 87.80 87.76 87.62 87.59 87.54 87.49 87.41 87.17 86.92 86.98 86.81 86.72 86.57 86.41 86.22 86.21 86.07 85.95 85.89 85.80 85.74 85.42 84.94 86.52 86.57 86.59 86.76 86.87 86.92 86.87
41°N ||     86.89 86.90 86.92 86.90 86.87 86.85 86.81 86.83 86.80 86.79 86.79 86.80 86.76 86.80 86.72 86.75 86.70 86.50 86.40 86.10 85.58 85.20 84.97 84.85 84.71 84.57 84.45 84.15 83.47 82.13 80.69 79.78 79.46 79.39 78.63 79.06 80.18 80.78 81.37 82.58 83.62 84.07 84.12 84.09 83.60 84.02 83.90 83.65 83.88 83.81 83.82 83.72 83.71 83.81 83.98 84.10 84.39 84.62 84.63 84.61 84.75 84.89 84.90 85.26 85.92 86.31 86.38 86.31 86.51 86.64 86.74 86.90 86.98 87.09 87.21 87.30 87.35 87.38 87.40 87.39 87.36 87.34 87.27 87.44 87.42 87.06 86.86 86.80 86.55 86.59 86.11 86.51 86.22 85.94 86.03 85.55 85.33 85.80 85.17 85.55 86.34 86.34 86.27 85.19 85.38 84.84 84.80 84.94 84.96 84.87 84.77 84.87 85.75 85.12 84.72 84.83 85.30 84.73 85.21 85.13 85.18 85.18 85.45 85.51 85.63 85.55 85.73 85.77 86.02 86.23 86.33 86.39 86.54 86.70 86.98 87.14 87.32 87.42 87.72 87.85 87.95 88.13 88.15 88.14 88.13 88.09 88.12 88.08 88.04 87.94 87.87 87.90 87.88 87.76 87.65 87.53 87.43 87.35 87.20 87.05 86.88 86.70 86.60 86.47 86.29 86.29 86.23 86.15 86.15 85.98 85.26 85.54 85.30 86.40 86.56 86.69 86.72 86.87 86.86 86.92
43°N ||     86.91 86.96 86.95 86.92 86.89 86.87 86.84 86.82 86.81 86.82 86.79 86.85 86.81 86.82 86.73 86.71 86.61 86.47 86.18 85.78 85.44 85.19 85.02 84.89 84.78 84.68 84.54 84.39 83.93 83.05 81.79 80.70 80.19 80.04 79.93 80.10 80.71 81.13 82.86 83.80 84.20 84.29 84.20 84.17 84.19 83.85 84.05 83.58 83.84 83.87 83.81 83.91 83.46 83.86 84.23 84.16 84.27 84.53 84.65 84.80 84.79 84.81 84.91 85.29 85.91 86.37 86.51 86.56 86.64 86.75 86.93 87.03 87.21 87.27 87.60 87.38 87.48 87.42 87.50 87.52 87.48 87.47 87.34 87.38 87.43 87.19 87.12 86.88 86.82 86.86 86.74 86.66 86.65 86.50 86.27 85.90 85.73 85.58 86.10 86.23 86.43 86.32 85.75 86.20 85.72 86.13 85.94 86.10 84.83 84.79 84.72 85.27 84.80 84.68 85.40 85.45 85.30 85.19 85.25 85.37 85.41 85.43 85.83 86.12 85.79 85.78 85.84 86.11 86.27 86.34 86.28 86.54 86.56 86.78 87.00 87.25 87.40 87.44 87.70 87.88 88.03 88.11 88.07 87.93 88.13 88.07 88.03 87.95 88.10 87.83 87.88 87.85 87.78 87.74 87.75 87.62 87.49 87.44 87.13 87.06 86.88 86.71 86.52 86.47 86.40 86.34 86.24 86.30 86.29 86.09 85.79 85.54 85.14 86.34 86.69 86.69 86.85 86.88 86.93 86.98
