7°N ||     88.87 88.94 89.00 89.02 89.11 89.13 89.12 89.10 89.02 88.78 88.50 88.83 89.17 89.25 89.26 89.02 88.19 88.50 88.41 88.17 87.80 87.53 87.59 87.44 87.35 87.31 87.08 86.48 84.08 84.26 84.62 85.42 85.69 85.45 84.84 83.93 81.70 81.68 84.13 84.62 84.91 85.09 85.22 85.48 86.53 86.85 87.08 87.32 87.52 87.71 87.86 87.88 87.39 87.37 87.37 87.39 87.48 87.57 87.64 87.69 87.71 87.61 87.35 87.60 87.79 87.85 87.94 87.98 88.01 88.12 88.33 89.60 90.05 89.50 89.80 88.26 88.21 88.15 88.54 88.70 88.47 88.13 88.17 88.26 88.12 88.02 88.03 87.96 88.00 87.93 87.96 87.94 87.92 87.97 87.82 87.79 87.75 87.82 87.71 87.59 87.59 87.62 87.66 87.58 87.57 87.67 87.43 87.74 87.59 87.61 87.33 87.07 87.02 86.62 86.71 86.80 86.71 86.85 86.85 86.88 86.71 86.76 86.59 87.01 87.27 86.81 87.01 87.26 87.67 88.08 89.66 90.07 89.99 89.95 89.93 89.82 89.76 89.22 88.09 88.06 88.09 88.02 87.89 87.92 87.68 87.51 87.58 87.75 87.62 87.60 88.06 88.22 88.26 88.35 88.51 88.39 88.58 88.64 88.57 88.63 88.67 88.56 88.59 88.57 88.61 88.60 88.56 88.56 88.54 88.54 88.56 88.52 88.64 88.69 88.67 88.77 88.83 88.86 88.88 88.91
9°N ||     88.97 89.10 88.87 88.94 89.16 89.14 89.15 89.12 89.21 88.89 88.64 89.12 89.31 89.35 89.30 88.82 88.53 88.79 88.38 88.00 87.94 87.84 87.80 87.72 87.62 87.45 87.26 86.59 84.64 84.56 85.14 85.95 85.94 86.10 85.71 84.38 81.05 79.14 83.41 84.92 85.09 85.32 85.55 85.91 86.47 86.86 87.14 87.38 87.54 87.73 87.86 87.89 87.81 87.51 87.47 87.48 87.56 87.64 87.69 87.76 87.83 87.78 87.70 87.73 87.81 87.97 88.13 88.16 88.20 88.62 89.61 89.67 89.47 89.97 88.54 88.47 88.55 88.43 88.76 88.20 88.20 88.16 88.13 88.17 88.26 88.12 88.07 88.14 88.07 88.08 87.98 87.95 87.90 87.93 87.87 87.98 87.82 87.76 87.73 87.75 87.71 87.53 87.41 87.36 87.62 87.71 87.73 87.51 87.47 87.38 87.34 87.33 87.22 87.33 87.12 86.92 86.82 86.85 86.85 86.61 86.79 86.74 86.51 87.44 86.91 86.83 87.11 87.43 87.81 88.66 89.86 90.12 90.12 90.07 89.98 89.91 89.84 89.61 89.01 88.45 88.22 88.36 87.89 87.79 87.79 87.75 87.90 87.99 87.93 87.94 88.16 88.36 88.64 88.36 88.60 88.71 88.61 88.58 88.49 88.51 88.99 88.42 88.38 88.45 88.55 88.59 88.47 88.51 88.41 88.47 88.47 88.62 88.64 88.71 88.65 88.78 88.84 88.88 88.92 88.92
11°N ||     89.05 89.04 89.04 89.03 89.24 89.24 89.29 89.26 89.40 89.31 89.16 89.45 89.47 89.42 89.35 89.27 88.85 88.86 88.37 88.09 88.01 87.95 87.84 87.73 87.60 87.47 87.20 86.57 85.92 86.20 86.16 86.16 86.18 86.20 86.29 86.18 81.71 75.58 77.34 84.92 85.26 85.50 85.78 86.12 86.48 86.91 87.24 87.43 87.62 87.73 87.84 87.90 87.89 87.62 87.56 87.56 87.62 87.70 87.74 87.80 87.85 87.75 87.70 87.89 87.99 88.09 88.35 88.58 88.83 88.64 90.09 89.81 88.54 90.04 89.56 88.46 89.48 88.30 88.21 88.41 88.18 88.15 88.09 88.06 88.13 88.15 88.30 88.15 88.14 88.15 87.99 87.97 87.98 87.98 88.04 87.88 87.99 87.76 87.79 87.82 87.77 87.75 87.59 87.39 87.70 87.66 87.97 87.62 87.81 87.34 87.47 87.44 87.41 87.51 87.32 86.97 86.82 87.00 87.15 86.77 86.91 86.84 86.68 86.59 86.74 87.07 87.32 87.60 88.00 89.00 90.15 90.19 90.21 90.09 89.94 89.93 89.79 89.70 89.27 88.64 88.41 87.92 88.02 87.95 87.86 88.05 88.18 88.27 88.27 88.32 88.47 88.68 88.89 88.92 88.74 88.81 88.69 88.68 88.46 88.36 88.26 88.18 88.20 88.23 88.28 88.32 88.33 88.33 88.35 88.70 88.13 88.47 88.61 88.62 88.62 88.85 88.88 88.87 88.51 88.92
13°N ||     88.95 89.12 88.72 88.75 89.24 89.21 89.34 89.41 89.45 89.50 89.55 89.61 89.58 89.53 89.48 89.31 89.15 88.81 88.07 88.11 88.04 87.91 87.82 87.75 87.58 87.41 87.22 86.97 86.39 86.40 86.30 86.30 86.30 86.39 86.56 86.69 86.03 77.76 79.13 84.06 85.08 85.73 86.07 86.30 83.33 87.10 87.34 87.51 87.65 87.73 87.86 87.90 87.91 87.66 87.62 87.65 87.71 87.76 87.79 87.83 87.84 87.87 87.95 87.88 88.07 88.51 88.76 89.01 89.14 89.91 90.02 89.84 89.04 88.89 88.64 89.45 88.74 88.56 88.21 88.07 88.06 88.19 88.10 88.13 88.13 88.12 89.68 88.13 88.76 88.08 87.98 88.00 88.00 88.11 88.11 87.87 87.87 87.90 87.93 87.94 87.92 87.72 87.66 87.70 87.74 87.80 87.73 87.83 87.99 87.60 87.60 87.73 87.54 87.49 87.41 87.30 87.14 87.22 87.31 87.27 87.16 86.95 86.89 86.92 86.99 87.16 87.43 87.75 88.15 89.12 90.17 90.18 90.13 90.04 89.94 89.91 89.84 89.75 89.44 88.86 88.61 88.19 88.21 88.26 88.25 88.33 88.30 88.69 88.53 88.81 88.91 89.00 89.19 89.31 89.33 89.03 88.94 88.66 88.33 88.12 87.96 87.89 87.99 88.00 88.08 88.15 88.18 88.27 88.25 88.27 88.29 88.19 88.63 88.59 88.69 88.72 88.87 88.86 88.23 88.72
15°N ||     89.01 89.17 89.19 89.40 89.34 89.24 89.44 89.57 89.60 89.65 89.70 89.78 89.74 89.69 89.66 89.45 88.86 88.44 88.15 88.13 87.85 85.70 81.18 80.57 83.12 87.34 87.15 87.08 86.91 86.55 86.48 86.39 86.41 86.49 86.57 86.67 86.70 85.60 83.58 83.99 85.30 85.91 86.29 86.51 86.87 87.29 87.42 87.56 87.66 87.72 87.83 87.89 87.93 87.69 87.69 87.69 87.74 87.79 87.83 87.84 87.87 87.87 87.84 87.99 88.54 88.88 89.11 89.28 89.32 89.85 90.13 89.93 89.49 89.15 89.55 89.02 88.97 88.60 88.42 88.33 88.60 88.18 87.95 89.09 88.19 88.14 88.17 88.13 88.13 88.15 88.59 88.20 88.05 88.01 88.09 87.94 87.96 87.98 88.01 88.05 88.00 87.98 87.80 87.77 87.80 87.81 87.74 88.03 87.91 87.50 87.64 87.66 87.68 87.71 87.48 87.44 87.30 87.21 87.27 87.28 87.16 87.23 87.12 87.16 87.22 87.36 87.55 87.89 88.44 90.13 90.15 90.03 90.13 90.03 89.94 89.90 89.81 89.76 89.52 89.04 88.78 88.65 88.51 88.47 88.43 88.48 88.59 88.74 89.04 89.12 89.26 89.38 89.37 89.45 89.46 89.39 89.03 88.61 88.18 87.98 87.84 87.76 87.67 87.76 87.84 88.01 88.09 88.16 88.17 88.21 88.24 88.27 88.41 88.57 88.61 88.72 88.75 88.97 88.49 89.69
17°N ||     89.14 89.29 89.33 89.46 88.94 89.43 89.47 89.56 89.72 89.75 89.82 89.88 89.89 89.86 89.88 89.10 88.65 88.57 88.25 88.27 87.55 80.18 76.01 74.69 77.93 85.15 87.12 87.10 87.27 86.94 86.72 86.50 86.45 86.52 86.59 86.68 86.71 86.54 85.54 85.43 85.90 86.11 86.36 86.59 86.92 87.31 87.49 87.61 87.69 87.75 87.80 87.92 87.90 87.61 87.63 87.75 87.77 87.81 87.83 87.85 87.88 87.93 88.02 88.34 88.63 89.16 89.40 89.66 89.94 90.00 89.77 89.97 89.84 89.58 89.67 89.25 88.79 88.85 88.71 88.33 88.23 88.06 88.35 88.85 88.13 88.17 88.18 89.48 88.22 88.38 88.17 88.16 88.07 88.00 88.05 88.10 88.06 88.07 88.06 88.13 88.12 88.05 87.91 87.87 87.97 87.95 87.96 87.94 87.71 87.61 87.69 87.71 87.64 87.57 87.54 87.50 87.37 86.97 87.21 87.30 87.32 87.32 87.29 87.33 87.38 87.48 87.81 87.95 88.55 89.93 90.10 90.11 90.05 89.98 89.94 89.93 89.86 89.70 89.56 89.34 89.09 89.19 89.00 89.00 88.98 89.18 89.22 89.32 89.44 89.53 89.60 89.59 89.60 89.69 89.62 89.58 89.31 88.59 88.19 87.88 87.72 87.54 87.39 87.39 87.58 87.91 88.04 88.07 88.06 88.12 88.20 88.30 88.43 88.56 88.54 88.70 89.04 89.01 88.90 89.23
19°N ||     89.16 89.34 89.47 89.52 89.57 89.47 89.50 89.64 89.79 89.85 89.91 89.98 90.00 89.99 90.01 89.23 88.72 88.44 88.02 88.16 87.79 80.26 76.08 75.11 77.40 85.46 87.31 87.39 87.43 87.35 86.98 86.61 86.39 86.34 86.37 86.61 86.74 86.72 86.33 86.19 86.27 86.33 86.41 86.58 86.82 87.19 87.53 87.64 87.73 87.76 87.80 87.94 87.84 87.87 87.61 87.70 87.77 87.80 87.84 87.85 87.93 87.93 88.13 88.62 89.10 89.47 89.88 89.99 90.22 90.22 90.33 90.17 90.10 89.96 89.84 89.26 89.10 89.13 89.54 88.47 88.28 88.19 88.37 88.29 89.42 88.11 88.15 88.06 88.18 88.20 88.21 88.21 88.51 88.12 88.10 88.15 88.11 88.11 88.11 88.13 88.14 88.00 88.75 88.00 88.07 87.88 87.81 87.93 87.80 87.77 87.71 87.66 87.55 87.53 87.55 87.67 87.28 87.38 87.27 87.46 87.55 87.65 87.35 87.38 87.43 87.54 87.77 87.69 88.18 88.99 89.69 90.04 89.96 89.94 89.91 89.84 89.82 89.78 89.68 89.59 89.58 89.58 89.73 89.61 89.65 89.62 89.76 89.78 89.80 89.88 89.94 89.87 89.99 89.92 89.88 89.68 89.42 88.60 88.06 87.79 87.46 87.21 87.12 87.29 87.31 86.64 87.91 87.98 88.03 88.08 88.17 88.29 88.44 88.58 88.63 88.89 88.56 89.16 89.09 89.24
21°N ||     89.63 89.50 89.46 89.68 89.80 89.78 89.75 89.83 89.96 89.98 90.06 90.07 90.10 90.09 90.08 89.23 88.73 88.12 88.03 88.23 88.06 82.40 79.93 78.94 80.96 86.99 87.57 87.58 87.53 87.40 87.14 86.77 86.38 86.17 86.01 85.92 86.69 86.71 86.58 86.46 86.43 86.44 86.49 86.60 86.81 87.17 87.56 87.63 87.69 87.75 87.75 87.86 87.95 88.04 87.65 87.70 87.72 87.78 87.80 87.87 87.92 87.95 88.28 88.68 89.18 90.04 90.15 90.22 90.35 90.37 90.37 90.31 90.11 90.13 89.99 89.56 89.44 89.48 88.98 88.50 88.54 88.87 88.43 88.28 88.11 88.41 88.55 88.18 88.20 88.26 88.20 88.20 88.14 88.12 88.22 88.18 88.14 88.15 88.15 88.14 88.22 88.02 87.95 88.09 87.90 87.96 88.09 87.65 87.81 87.95 87.64 87.54 87.54 87.58 87.58 87.68 87.46 87.47 86.87 87.60 87.64 87.62 87.23 87.33 87.50 87.54 87.75 87.67 87.87 88.10 88.83 89.05 89.53 89.65 89.64 89.83 89.81 89.82 89.83 89.80 89.85 89.98 89.98 90.01 90.05 90.02 90.12 90.16 90.16 90.10 90.16 90.10 90.13 90.00 90.03 90.01 89.74 88.72 88.01 87.62 87.12 86.98 86.91 86.88 87.21 87.57 87.80 87.89 87.97 88.06 88.19 88.29 88.43 88.55 88.78 88.84 88.60 89.25 89.25 89.37
23°N ||     89.61 89.66 89.71 89.82 89.87 89.96 90.00 90.08 90.12 90.12 90.16 90.15 90.15 90.13 90.12 89.30 88.52 88.07 88.21 88.39 88.41 86.93 85.10 84.64 87.27 87.85 87.70 87.67 87.59 87.34 87.07 86.77 86.45 86.06 85.83 85.75 86.46 86.72 86.66 86.45 86.44 86.25 86.49 86.64 86.66 87.29 87.43 87.56 87.61 87.68 87.72 87.77 87.86 87.98 87.88 87.76 88.07 88.82 88.57 88.06 87.97 87.87 88.32 88.73 89.28 90.03 90.30 90.38 90.49 90.53 90.44 90.52 90.16 90.43 90.28 89.96 89.87 89.90 89.76 89.05 88.57 88.23 88.11 88.24 88.16 88.29 88.28 88.25 88.24 88.15 88.28 88.33 88.25 88.19 88.31 88.35 88.52 88.06 88.26 88.23 88.15 88.05 87.96 88.05 88.06 88.02 88.02 87.93 87.80 87.87 87.76 87.63 87.63 87.54 87.53 87.57 87.63 87.46 87.01 87.57 87.63 87.53 87.93 87.78 87.49 87.46 87.61 87.71 87.76 87.94 88.11 88.32 88.65 88.99 89.38 89.69 89.83 89.90 90.00 90.04 90.06 90.27 90.17 90.33 90.41 90.47 90.52 90.47 90.63 90.52 90.53 90.46 90.41 90.40 90.42 90.27 90.16 88.93 87.99 87.57 87.20 86.91 86.78 85.28 86.09 87.24 87.68 87.86 87.98 88.07 88.19 88.31 88.52 88.70 88.97 88.80 89.15 89.26 88.97 89.54
25°N ||     89.73 89.77 89.74 89.96 90.08 90.08 90.15 90.15 90.16 90.19 90.21 90.19 90.17 90.16 90.15 89.39 88.36 88.16 88.21 88.11 88.44 88.35 88.30 88.29 88.09 87.90 87.61 87.71 87.50 87.23 86.91 86.68 86.31 85.97 85.76 85.28 85.33 86.64 86.70 86.43 86.52 86.44 86.53 85.80 86.88 87.30 87.49 87.54 87.58 87.62 87.53 87.69 87.70 88.06 87.70 87.73 87.76 87.74 88.15 89.17 89.41 88.16 88.59 89.57 90.01 90.38 90.50 90.51 90.59 90.65 90.63 90.58 90.51 90.41 90.09 90.21 90.17 90.25 90.39 89.52 89.12 88.40 88.29 88.49 88.62 88.31 88.38 88.31 88.32 88.19 88.27 88.48 88.30 88.31 88.33 88.79 88.40 88.29 88.21 88.26 88.03 88.05 88.12 88.06 88.02 88.19 88.11 87.91 88.00 87.95 87.78 87.87 87.83 87.81 87.96 87.60 87.70 87.28 87.42 87.12 87.37 87.32 87.33 87.49 87.50 87.56 87.52 87.47 87.79 87.69 88.04 88.42 88.39 88.72 89.46 89.82 89.94 90.16 90.24 90.30 90.43 90.50 90.59 90.71 90.85 90.97 91.05 91.08 91.06 90.98 90.89 90.83 90.83 90.74 90.64 90.52 90.32 90.05 88.25 87.75 87.16 86.88 85.35 78.62 85.03 87.15 87.70 87.88 87.98 88.09 88.33 88.29 88.59 88.81 89.14 89.18 89.32 89.29 89.55 89.63
27°N ||     89.92 89.98 90.01 89.98 90.20 90.09 90.27 90.29 90.28 90.27 90.26 90.24 90.21 90.19 90.18 89.62 88.50 88.18 88.22 88.19 88.16 88.21 87.94 88.02 88.04 87.95 87.85 87.56 87.35 87.13 86.80 86.53 86.24 85.89 85.29 85.21 85.51 86.76 86.91 86.59 86.71 86.69 86.72 85.79 86.58 87.28 87.44 87.51 87.54 87.45 87.33 87.39 87.73 87.87 88.01 88.14 88.11 88.31 88.41 89.24 88.76 88.09 89.97 90.18 90.35 90.44 90.45 90.56 90.69 90.72 90.48 90.65 90.66 90.55 90.26 90.58 90.34 90.43 90.52 90.47 89.49 89.14 88.87 88.72 88.77 88.48 88.32 88.26 88.33 88.34 88.41 88.42 88.35 88.29 88.42 88.28 88.48 88.40 88.15 88.04 88.58 88.00 88.11 88.12 87.88 88.33 87.74 87.96 88.00 87.90 87.89 87.93 87.90 87.87 87.83 87.88 87.83 88.07 87.67 87.52 87.65 87.91 87.48 87.61 87.63 87.35 87.17 87.60 87.87 87.72 88.08 88.21 88.57 89.26 89.78 90.06 90.31 90.33 90.44 90.57 90.68 90.86 90.97 91.18 91.36 91.40 91.46 91.40 91.39 91.29 91.22 91.21 91.06 90.91 90.74 90.61 90.42 90.17 89.27 87.84 87.39 86.99 86.34 85.67 86.34 87.54 87.84 87.95 88.03 88.14 88.19 88.58 88.78 88.99 89.26 89.44 89.44 89.50 89.66 89.83
29°N ||     90.12 90.16 90.23 90.29 90.36 90.34 90.38 90.40 90.39 90.35 90.35 90.34 90.30 90.11 90.25 90.20 89.43 88.41 88.12 88.14 88.15 88.20 87.93 87.88 88.14 88.00 87.69 87.50 87.29 87.01 86.72 86.43 86.22 85.86 84.72 85.09 86.02 86.77 86.86 86.71 86.93 86.96 86.93 87.01 87.15 87.29 87.46 87.53 87.52 87.28 87.33 87.48 87.49 87.88 87.92 87.97 87.98 88.23 88.33 88.70 88.63 89.14 89.81 89.50 89.12 90.23 90.35 90.53 90.70 90.78 90.71 90.82 90.77 90.83 90.78 90.71 90.59 90.64 90.71 90.75 90.69 89.69 89.35 89.05 89.15 88.61 88.42 91.11 88.45 88.37 88.49 88.74 88.45 88.55 88.31 88.32 88.44 88.42 88.17 88.18 88.08 88.23 88.11 88.14 88.00 87.94 87.81 87.89 87.92 87.81 87.91 87.89 88.01 88.16 88.12 88.11 87.91 87.70 87.65 87.63 87.73 87.60 87.53 87.60 87.43 87.67 88.06 88.19 88.16 88.31 88.42 88.76 89.46 89.71 89.99 90.33 90.43 90.59 90.78 90.95 91.13 91.28 91.51 91.65 91.74 91.88 91.83 91.64 91.74 91.59 91.53 91.37 91.22 91.02 90.90 90.80 90.62 90.45 89.85 88.28 87.83 87.54 87.19 87.16 87.48 87.88 87.98 88.03 88.09 88.17 88.53 88.71 89.02 89.28 89.52 89.71 89.73 89.76 89.97 90.06
31°N ||     90.38 90.31 90.43 90.44 90.45 90.45 90.47 90.51 90.52 90.46 90.43 90.43 90.42 90.38 90.34 90.30 89.84 89.16 88.80 88.73 88.46 88.36 88.15 88.10 88.24 87.75 87.61 87.45 87.16 86.95 86.66 86.57 86.13 85.88 85.43 85.47 86.02 86.79 86.82 86.82 86.98 87.06 87.16 87.16 87.25 87.34 87.44 87.54 87.48 87.12 87.48 87.54 87.57 87.69 87.75 87.81 87.92 87.95 88.06 88.57 88.47 89.02 89.29 89.57 89.97 90.02 90.32 90.46 90.53 90.79 90.84 90.83 90.91 91.00 90.94 91.08 90.76 90.84 90.92 90.80 90.77 90.61 90.02 90.36 89.64 89.22 88.66 88.36 88.61 88.69 88.75 88.58 88.44 88.40 88.91 88.54 88.31 88.18 88.14 88.31 88.07 88.09 88.18 88.18 88.06 88.02 87.86 87.87 87.93 87.86 87.84 87.82 88.00 88.10 88.06 88.05 87.86 87.71 87.79 87.81 87.77 88.06 87.64 87.56 87.77 87.69 87.90 88.29 88.21 88.43 88.75 89.38 89.56 89.96 90.20 90.42 90.63 90.87 91.17 91.37 91.51 91.70 92.08 91.94 92.08 92.17 92.12 92.03 91.96 91.82 91.63 91.52 91.60 91.22 91.20 91.05 90.88 90.72 90.27 89.65 88.35 88.06 87.95 87.93 87.80 87.59 88.12 88.12 88.17 88.25 88.08 90.12 89.41 88.53 89.86 89.39 90.03 90.07 90.10 90.31
33°N ||     90.58 89.93 90.46 90.47 90.56 90.53 90.54 90.59 90.55 90.56 90.54 90.55 90.53 90.49 90.52 90.48 90.41 89.96 89.12 88.30 88.43 88.41 88.51 88.36 87.90 87.67 87.55 87.37 87.21 86.79 86.53 86.29 85.91 85.56 85.26 85.35 85.92 86.67 86.92 86.98 87.09 87.19 87.24 87.28 87.20 87.32 87.31 87.21 87.19 87.28 87.47 87.61 87.62 87.59 87.72 87.87 87.94 87.97 87.95 87.99 87.97 87.98 88.33 89.54 89.55 90.30 90.45 90.52 90.59 90.78 90.93 91.15 91.15 91.15 91.10 91.25 91.17 91.19 91.16 90.92 91.09 91.04 90.74 90.29 89.87 89.36 88.89 88.61 88.99 88.74 88.69 88.28 88.55 88.54 88.58 88.32 88.43 88.19 88.36 88.46 88.03 88.00 88.14 87.96 88.36 87.90 87.94 87.83 87.92 87.73 87.64 87.75 87.92 87.99 87.94 87.83 87.82 87.89 87.79 88.01 87.97 88.03 87.99 87.74 87.86 88.09 88.14 88.34 88.58 89.07 89.27 89.67 89.90 90.16 90.40 90.64 90.92 91.26 91.49 91.63 91.87 91.99 92.14 92.26 92.46 92.26 92.19 92.15 92.08 91.74 91.85 91.75 91.61 91.40 91.19 91.35 91.27 91.07 90.88 90.67 90.33 89.91 89.67 89.15 88.87 88.22 88.64 88.35 88.30 88.45 88.54 89.36 89.76 89.88 90.09 90.20 90.25 90.38 90.46 90.54
35°N ||     90.72 90.63 90.63 90.58 90.62 90.60 90.62 90.62 90.60 90.62 90.64 90.63 90.61 90.57 90.61 90.53 90.58 90.46 89.90 87.89 88.21 88.40 88.26 87.96 87.57 87.66 87.53 87.35 87.06 86.63 86.19 85.66 85.09 84.81 84.62 84.55 84.98 85.62 86.61 87.08 87.22 87.27 87.31 87.30 86.78 86.97 87.38 87.48 87.32 87.23 87.47 87.40 87.30 87.41 87.64 87.86 87.95 88.01 88.02 88.04 88.06 88.02 88.26 89.51 90.17 90.36 90.48 90.50 90.65 90.80 90.87 91.20 91.10 91.26 91.29 91.42 91.39 91.52 91.38 91.25 91.19 91.10 91.12 90.26 89.98 89.51 89.35 89.17 88.91 89.05 88.39 88.44 88.50 88.90 89.10 88.28 88.46 88.26 88.38 88.22 88.29 88.18 88.15 88.10 88.08 87.94 87.87 88.13 87.86 87.66 87.94 87.71 87.74 87.70 87.65 87.62 87.73 87.81 87.86 88.10 88.12 88.08 88.53 88.33 88.21 88.55 88.46 88.59 88.96 89.25 89.59 89.92 90.08 90.35 90.54 90.87 91.14 91.48 91.74 91.95 92.03 92.15 92.40 92.53 92.61 92.58 92.43 92.40 92.19 92.15 91.99 91.58 91.78 91.58 91.52 91.48 91.36 91.21 91.18 91.01 90.89 90.62 90.51 90.43 90.14 89.97 89.54 88.93 88.66 88.73 88.75 89.21 89.29 90.04 90.16 90.27 90.40 90.60 90.72 90.76
37°N ||     90.87 90.69 90.70 90.60 90.70 90.66 90.70 90.70 90.65 90.67 90.69 90.70 90.68 90.63 90.58 90.55 90.50 90.40 90.34 88.25 88.24 88.17 88.02 87.88 87.65 87.69 87.55 87.36 87.10 86.37 85.40 84.65 83.86 83.37 83.36 83.76 84.16 84.28 85.28 86.48 87.15 87.37 87.41 87.39 87.32 87.21 87.29 87.38 87.46 87.64 87.29 87.20 87.09 86.95 87.35 87.71 87.93 87.99 88.01 88.00 88.05 88.00 88.57 89.67 90.15 90.34 90.46 90.57 90.65 90.89 90.95 91.12 91.19 91.39 91.43 91.59 91.72 91.68 91.66 91.49 91.54 91.45 91.32 91.24 90.90 90.67 90.58 90.32 89.83 90.33 88.91 88.69 88.44 88.40 88.66 88.42 88.66 88.92 88.28 88.79 88.34 88.60 88.24 88.90 88.34 88.38 88.09 87.97 87.90 87.76 87.70 87.66 87.66 87.55 87.56 87.56 87.65 87.89 88.59 88.33 88.23 88.07 88.17 88.10 88.46 88.62 88.71 88.78 89.32 89.54 89.84 90.16 90.33 90.49 90.87 91.15 91.32 91.66 91.87 92.17 92.30 92.50 92.67 92.71 92.76 92.80 92.73 92.57 92.52 92.33 92.24 92.13 92.04 91.84 91.99 91.92 91.65 91.39 91.39 91.15 90.93 90.82 90.51 90.39 90.09 89.99 89.66 89.32 89.07 89.04 88.96 89.34 89.21 90.20 90.25 90.37 90.62 90.66 90.77 90.79
39°N ||     90.81 90.76 90.78 90.70 90.29 90.73 90.74 90.48 90.73 90.72 90.69 90.70 90.63 90.62 90.58 90.53 90.51 90.55 90.30 89.72 88.07 87.99 88.23 87.91 87.90 87.72 87.62 87.46 86.96 85.79 84.47 83.28 82.48 82.38 81.99 82.27 83.62 83.86 84.32 85.59 86.86 87.39 87.48 87.46 87.26 87.34 87.21 86.51 87.34 87.37 87.35 87.22 86.95 86.69 86.99 87.47 87.79 87.90 87.96 87.95 88.15 88.18 88.20 89.06 90.17 90.41 90.47 90.53 90.73 90.89 91.09 91.26 91.28 91.52 91.65 91.74 91.79 91.85 91.86 91.98 91.64 91.64 91.58 91.51 91.31 90.73 90.92 90.61 90.08 89.99 89.73 89.12 89.10 89.00 88.91 88.58 88.40 88.34 88.91 88.67 88.91 90.02 88.87 88.22 89.04 88.16 88.09 88.06 87.98 88.00 87.87 87.69 88.14 87.61 87.63 87.80 87.71 87.82 88.50 88.50 88.53 88.49 88.54 88.71 88.75 88.87 89.03 89.33 89.49 89.82 90.07 90.35 90.43 90.79 91.01 91.33 91.53 91.73 92.08 92.15 92.61 92.79 92.85 92.86 92.86 92.89 92.78 92.75 92.63 92.71 92.46 92.40 92.21 92.17 92.09 92.02 91.89 91.54 91.18 91.25 91.00 90.86 90.63 90.38 90.08 90.07 89.84 89.65 89.53 89.37 89.23 88.78 88.13 90.27 90.33 90.36 90.61 90.76 90.82 90.76
41°N ||     90.79 90.81 90.84 90.81 90.78 90.75 90.70 90.75 90.72 90.71 90.71 90.73 90.67 90.71 90.59 90.62 90.53 90.24 90.10 89.71 89.05 88.57 88.23 88.09 87.95 87.83 87.74 87.49 86.87 85.51 84.00 83.04 82.69 82.60 81.76 82.19 83.36 83.97 84.59 85.89 86.99 87.43 87.49 87.46 86.93 87.38 87.25 86.97 87.20 87.12 87.13 87.01 86.99 87.09 87.25 87.37 87.66 87.88 87.89 87.86 88.01 88.18 88.19 88.85 89.91 90.50 90.59 90.48 90.78 90.97 91.10 91.34 91.46 91.60 91.77 91.90 91.96 92.00 92.01 91.99 91.94 91.90 91.78 92.02 91.97 91.46 91.15 91.05 90.66 90.71 89.96 90.56 90.11 89.69 89.82 89.10 88.78 89.45 88.49 89.07 90.22 90.22 90.11 88.54 88.85 88.07 88.07 88.19 88.21 88.10 87.99 88.12 89.37 88.49 87.95 88.08 88.79 87.96 88.65 88.49 88.57 88.55 88.97 89.05 89.23 89.11 89.38 89.44 89.82 90.15 90.29 90.38 90.61 90.85 91.26 91.50 91.77 91.91 92.34 92.52 92.65 92.89 92.92 92.91 92.90 92.85 92.88 92.83 92.78 92.65 92.56 92.60 92.57 92.41 92.25 92.08 91.92 91.80 91.58 91.36 91.09 90.82 90.66 90.44 90.14 90.14 90.04 89.89 89.88 89.58 88.53 88.90 88.56 90.07 90.29 90.48 90.53 90.74 90.73 90.83
43°N ||     90.79 90.87 90.87 90.83 90.79 90.78 90.76 90.74 90.73 90.75 90.72 90.82 90.76 90.77 90.64 90.60 90.45 90.25 89.87 89.32 88.89 88.55 88.27 88.13 88.02 87.93 87.81 87.67 87.26 86.38 85.04 83.88 83.31 83.13 83.01 83.16 83.81 84.23 86.12 87.12 87.52 87.62 87.54 87.52 87.53 87.17 87.38 86.83 87.12 87.15 87.07 87.18 86.62 87.08 87.48 87.39 87.50 87.78 87.89 88.05 88.03 88.05 88.18 88.85 89.86 90.55 90.75 90.81 90.93 91.08 91.34 91.46 91.72 91.80 92.22 91.94 92.08 91.99 92.10 92.11 92.06 92.04 91.85 91.89 91.95 91.60 91.49 91.12 91.02 91.07 90.88 90.75 90.73 90.50 90.16 89.58 89.32 89.10 89.86 90.05 90.34 90.17 89.32 90.00 89.30 89.92 89.64 89.88 88.03 87.99 87.92 88.70 88.02 87.87 88.90 88.98 88.75 88.58 88.67 88.84 88.90 88.91 89.50 89.93 89.44 89.43 89.51 89.93 90.19 90.29 90.21 90.59 90.63 90.96 91.29 91.67 91.89 91.94 92.32 92.57 92.77 92.87 92.82 92.64 92.90 92.82 92.77 92.66 92.80 92.50 92.56 92.52 92.43 92.37 92.38 92.19 92.00 91.92 91.47 91.35 91.08 90.81 90.50 90.39 90.26 90.16 89.99 90.07 90.03 89.70 89.22 88.85 88.30 89.95 90.45 90.45 90.69 90.73 90.81 90.89
