7°N ||     82.98 83.03 83.08 83.11 83.19 83.22 83.22 83.20 83.14 82.97 82.81 83.02 83.29 83.37 83.39 83.19 82.61 82.82 82.78 82.59 82.11 81.67 81.75 81.52 81.36 81.30 80.95 80.12 77.40 77.55 77.91 78.76 79.05 78.77 78.10 77.17 74.99 74.98 77.44 77.95 78.26 78.44 78.57 78.85 80.06 80.47 80.80 81.15 81.49 81.81 82.07 82.11 81.27 81.24 81.24 81.28 81.43 81.57 81.70 81.79 81.83 81.65 81.21 81.63 81.96 82.02 82.19 82.25 82.29 82.41 82.58 83.31 83.61 83.30 83.49 82.57 82.54 82.50 82.77 82.89 82.75 82.52 82.55 82.60 82.52 82.42 82.43 82.35 82.40 82.32 82.36 82.33 82.31 82.37 82.17 82.12 82.06 82.16 82.00 81.80 81.80 81.85 81.92 81.79 81.76 81.92 81.55 82.03 81.80 81.84 81.41 81.03 80.94 80.41 80.53 80.63 80.52 80.68 80.68 80.71 80.48 80.54 80.31 80.86 81.23 80.56 80.81 81.17 81.79 82.40 83.32 83.62 83.58 83.57 83.56 83.49 83.45 83.07 82.42 82.40 82.44 82.36 82.19 82.23 81.83 81.55 81.66 81.94 81.72 81.68 82.37 82.52 82.55 82.60 82.66 82.62 82.72 82.75 82.72 82.75 82.77 82.72 82.74 82.74 82.76 82.76 82.75 82.75 82.75 82.76 82.78 82.75 82.83 82.86 82.85 82.91 82.94 82.96 82.97 82.99
9°N ||     83.02 83.14 82.98 83.03 83.21 83.20 83.22 83.19 83.28 83.02 82.87 83.22 83.39 83.44 83.41 83.02 82.84 83.00 82.75 82.40 82.32 82.17 82.09 81.96 81.78 81.50 81.19 80.24 77.99 77.86 78.47 79.35 79.33 79.52 79.04 77.63 74.37 72.61 76.69 78.25 78.43 78.66 78.90 79.30 79.97 80.47 80.86 81.24 81.50 81.84 82.07 82.11 81.97 81.46 81.39 81.41 81.53 81.68 81.78 81.91 82.02 81.94 81.78 81.83 81.98 82.22 82.41 82.43 82.46 82.68 83.25 83.31 83.20 83.54 82.70 82.68 82.73 82.68 82.87 82.56 82.57 82.53 82.51 82.55 82.60 82.51 82.46 82.54 82.47 82.48 82.38 82.35 82.28 82.32 82.24 82.37 82.15 82.07 82.03 82.04 81.99 81.70 81.51 81.43 81.84 81.97 82.01 81.66 81.60 81.45 81.40 81.39 81.22 81.38 81.06 80.77 80.62 80.66 80.65 80.34 80.56 80.48 80.18 81.48 80.67 80.55 80.94 81.41 82.02 82.73 83.44 83.65 83.67 83.65 83.60 83.55 83.50 83.34 82.93 82.67 82.54 82.57 82.18 82.01 81.99 81.92 82.17 82.29 82.20 82.20 82.46 82.60 82.74 82.59 82.71 82.76 82.72 82.72 82.68 82.69 82.98 82.65 82.64 82.67 82.72 82.75 82.70 82.72 82.68 82.71 82.71 82.80 82.81 82.85 82.82 82.90 82.93 82.96 82.98 82.98
11°N ||     83.05 83.05 83.09 83.07 83.24 83.25 83.31 83.28 83.40 83.33 83.22 83.47 83.50 83.48 83.44 83.38 83.03 83.05 82.74 82.50 82.41 82.33 82.17 81.98 81.75 81.53 81.09 80.21 79.39 79.70 79.62 79.59 79.61 79.61 79.72 79.61 75.03 69.61 71.11 78.23 78.59 78.85 79.14 79.53 79.96 80.52 81.00 81.31 81.63 81.83 82.03 82.13 82.10 81.63 81.53 81.52 81.64 81.78 81.85 81.95 82.04 81.86 81.78 82.05 82.24 82.36 82.55 82.65 82.75 82.68 83.47 83.34 82.67 83.56 83.32 82.66 83.25 82.60 82.54 82.66 82.54 82.51 82.45 82.43 82.50 82.53 82.61 82.53 82.51 82.49 82.38 82.36 82.37 82.37 82.43 82.24 82.35 82.06 82.11 82.15 82.07 82.03 81.78 81.46 81.95 81.89 82.37 81.83 82.13 81.38 81.58 81.53 81.48 81.64 81.34 80.84 80.60 80.84 81.04 80.50 80.69 80.59 80.37 80.25 80.43 80.86 81.23 81.67 82.29 82.87 83.63 83.68 83.73 83.66 83.56 83.55 83.45 83.39 83.08 82.75 82.64 82.21 82.33 82.23 82.10 82.33 82.48 82.54 82.54 82.56 82.63 82.72 82.81 82.82 82.75 82.79 82.75 82.75 82.65 82.61 82.55 82.49 82.51 82.54 82.58 82.61 82.62 82.62 82.64 82.87 82.47 82.72 82.79 82.79 82.80 82.92 82.94 82.93 82.74 82.97
13°N ||     82.96 83.09 82.86 82.87 83.21 83.20 83.31 83.37 83.41 83.45 83.51 83.57 83.57 83.55 83.52 83.39 83.27 83.00 82.48 82.51 82.44 82.26 82.13 82.01 81.72 81.43 81.12 80.73 79.94 79.93 79.79 79.76 79.75 79.84 80.03 80.21 79.44 71.48 72.67 77.31 78.38 79.08 79.46 79.73 76.70 80.77 81.15 81.43 81.68 81.82 82.05 82.12 82.13 81.70 81.63 81.68 81.78 81.87 81.93 81.99 82.02 82.07 82.15 82.08 82.33 82.59 82.70 82.80 82.85 83.30 83.40 83.35 82.89 82.84 82.72 83.16 82.79 82.72 82.53 82.42 82.42 82.51 82.45 82.49 82.49 82.49 83.54 82.51 82.93 82.46 82.36 82.39 82.39 82.49 82.46 82.21 82.22 82.26 82.31 82.32 82.29 81.98 81.88 81.93 82.01 82.09 81.99 82.15 82.37 81.77 81.77 81.98 81.66 81.59 81.46 81.26 81.02 81.13 81.26 81.18 81.02 80.70 80.61 80.64 80.74 80.96 81.39 81.92 82.44 82.92 83.62 83.66 83.65 83.61 83.55 83.53 83.48 83.41 83.18 82.84 82.72 82.46 82.50 82.53 82.52 82.56 82.55 82.71 82.65 82.75 82.79 82.83 82.92 82.97 82.99 82.87 82.84 82.73 82.58 82.42 82.24 82.15 82.29 82.30 82.40 82.47 82.50 82.57 82.56 82.58 82.60 82.53 82.79 82.77 82.82 82.83 82.91 82.95 82.53 82.85
15°N ||     83.02 83.09 83.12 83.29 83.25 83.19 83.35 83.46 83.48 83.53 83.59 83.68 83.67 83.64 83.64 83.48 83.01 82.77 82.54 82.53 82.16 79.30 74.64 74.02 76.49 81.32 81.01 80.89 80.62 80.11 80.01 79.88 79.89 79.96 80.05 80.17 80.20 78.92 76.84 77.25 78.60 79.28 79.71 79.98 80.44 81.06 81.28 81.52 81.70 81.82 82.01 82.12 82.16 81.76 81.76 81.75 81.83 81.93 81.99 82.01 82.06 82.05 82.01 82.23 82.61 82.74 82.82 82.90 82.92 83.23 83.44 83.37 83.11 82.94 83.18 82.91 82.94 82.73 82.65 82.62 82.73 82.51 82.27 83.04 82.53 82.49 82.52 82.49 82.50 82.51 82.79 82.56 82.42 82.38 82.39 82.31 82.33 82.36 82.39 82.45 82.37 82.35 82.09 82.04 82.09 82.11 81.99 82.40 82.25 81.60 81.81 81.85 81.88 81.92 81.53 81.46 81.24 81.09 81.17 81.17 80.97 81.07 80.90 80.96 81.07 81.25 81.57 82.14 82.61 83.54 83.59 83.53 83.63 83.57 83.52 83.49 83.43 83.39 83.20 82.90 82.78 82.72 82.65 82.63 82.61 82.62 82.66 82.72 82.83 82.86 82.92 82.97 82.98 83.03 83.05 83.02 82.86 82.69 82.47 82.25 82.06 81.92 81.76 81.93 82.06 82.32 82.41 82.48 82.49 82.53 82.56 82.58 82.66 82.74 82.77 82.84 82.84 82.95 82.70 83.46
17°N ||     83.03 83.15 83.19 83.29 82.95 83.30 83.34 83.41 83.54 83.57 83.64 83.71 83.74 83.73 83.77 83.15 82.86 82.83 82.63 82.64 81.68 73.71 69.99 68.90 71.63 78.81 80.97 80.91 81.12 80.61 80.31 80.02 79.94 80.00 80.07 80.18 80.21 79.99 78.86 78.73 79.24 79.49 79.79 80.07 80.51 81.09 81.39 81.61 81.76 81.88 81.96 82.16 82.13 81.62 81.66 81.85 81.89 81.96 81.99 82.03 82.07 82.15 82.26 82.52 82.64 82.84 82.93 83.07 83.25 83.31 83.21 83.34 83.28 83.14 83.21 83.02 82.78 82.82 82.77 82.60 82.54 82.39 82.57 82.89 82.47 82.51 82.52 83.31 82.52 82.64 82.53 82.51 82.39 82.37 82.43 82.48 82.44 82.45 82.44 82.51 82.50 82.43 82.25 82.19 82.33 82.31 82.31 82.28 81.93 81.76 81.89 81.91 81.80 81.67 81.61 81.52 81.30 80.71 81.05 81.16 81.19 81.18 81.13 81.19 81.27 81.43 82.00 82.22 82.66 83.39 83.53 83.56 83.54 83.50 83.49 83.48 83.43 83.30 83.19 83.03 82.89 82.92 82.83 82.82 82.81 82.88 82.89 82.93 82.97 83.02 83.07 83.07 83.08 83.15 83.12 83.11 82.97 82.67 82.47 82.11 81.83 81.52 81.29 81.31 81.63 82.18 82.35 82.39 82.39 82.45 82.51 82.59 82.66 82.72 82.71 82.79 82.96 82.95 82.90 83.15
19°N ||     83.03 83.15 83.25 83.30 83.35 83.28 83.32 83.43 83.55 83.61 83.68 83.75 83.78 83.80 83.83 83.23 82.89 82.73 82.40 82.53 82.04 73.85 70.09 69.27 71.23 78.97 81.23 81.34 81.36 81.22 80.65 80.16 79.87 79.79 79.81 80.09 80.24 80.22 79.75 79.58 79.68 79.75 79.85 80.06 80.38 80.91 81.47 81.67 81.84 81.89 81.97 82.19 82.03 82.07 81.61 81.77 81.90 81.94 82.02 82.03 82.12 82.15 82.37 82.63 82.81 82.95 83.17 83.25 83.41 83.42 83.52 83.44 83.41 83.33 83.27 82.95 82.89 82.91 83.16 82.65 82.56 82.50 82.57 82.58 83.18 82.44 82.49 82.40 82.50 82.53 82.55 82.56 82.72 82.48 82.47 82.51 82.48 82.48 82.48 82.50 82.51 82.36 82.86 82.35 82.43 82.19 82.08 82.27 82.06 82.01 81.91 81.81 81.63 81.59 81.60 81.78 81.16 81.31 81.11 81.40 81.54 81.71 81.20 81.26 81.34 81.52 81.92 81.81 82.45 82.84 83.23 83.48 83.44 83.43 83.41 83.37 83.36 83.31 83.23 83.16 83.13 83.11 83.17 83.09 83.10 83.07 83.14 83.15 83.15 83.20 83.24 83.21 83.30 83.26 83.25 83.14 83.00 82.67 82.34 81.94 81.38 80.99 80.88 81.15 81.20 80.36 82.18 82.28 82.34 82.40 82.48 82.57 82.65 82.72 82.74 82.86 82.72 83.00 82.97 83.06
21°N ||     83.30 83.22 83.21 83.37 83.46 83.46 83.44 83.52 83.63 83.66 83.75 83.78 83.82 83.84 83.85 83.20 82.89 82.51 82.41 82.58 82.42 75.92 73.51 72.59 74.48 80.77 81.63 81.62 81.52 81.29 80.89 80.36 79.86 79.59 79.39 79.29 80.18 80.20 80.04 79.90 79.86 79.89 79.95 80.10 80.37 80.89 81.54 81.66 81.77 81.88 81.88 82.07 82.20 82.27 81.70 81.77 81.81 81.91 81.94 82.05 82.13 82.16 82.49 82.65 82.83 83.25 83.32 83.38 83.47 83.50 83.51 83.49 83.38 83.40 83.32 83.07 83.01 83.05 82.83 82.65 82.65 82.79 82.63 82.56 82.43 82.58 82.70 82.50 82.52 82.56 82.53 82.53 82.49 82.47 82.56 82.52 82.49 82.50 82.50 82.50 82.54 82.38 82.28 82.45 82.21 82.29 82.41 81.81 82.07 82.28 81.77 81.61 81.59 81.64 81.64 81.78 81.41 81.41 80.52 81.61 81.66 81.62 81.00 81.17 81.45 81.51 81.88 81.75 82.09 82.39 82.77 82.88 83.11 83.20 83.19 83.31 83.30 83.30 83.28 83.25 83.26 83.31 83.30 83.30 83.31 83.28 83.33 83.34 83.34 83.30 83.34 83.32 83.35 83.28 83.32 83.32 83.16 82.70 82.28 81.65 80.85 80.66 80.59 80.57 81.05 81.62 82.02 82.16 82.26 82.38 82.49 82.57 82.64 82.69 82.79 82.82 82.71 83.03 83.03 83.11
23°N ||     83.24 83.29 83.33 83.41 83.46 83.53 83.58 83.65 83.70 83.72 83.78 83.80 83.82 83.83 83.84 83.23 82.77 82.45 82.57 82.68 82.69 81.04 79.01 78.29 81.21 82.11 81.86 81.77 81.62 81.20 80.78 80.37 79.95 79.47 79.20 79.11 79.90 80.21 80.14 79.89 79.89 79.68 79.97 80.15 80.20 81.08 81.32 81.55 81.64 81.77 81.85 81.93 82.07 82.23 82.07 81.87 82.31 82.71 82.60 82.25 82.17 82.06 82.51 82.66 82.86 83.22 83.38 83.45 83.53 83.57 83.52 83.58 83.36 83.56 83.44 83.26 83.22 83.25 83.19 82.86 82.66 82.51 82.42 82.52 82.46 82.51 82.52 82.54 82.53 82.46 82.57 82.60 82.56 82.52 82.61 82.63 82.72 82.41 82.58 82.57 82.50 82.40 82.30 82.40 82.41 82.37 82.36 82.23 82.04 82.15 81.96 81.74 81.73 81.58 81.55 81.59 81.68 81.38 80.71 81.54 81.64 81.46 82.14 81.90 81.42 81.39 81.64 81.82 81.91 82.20 82.40 82.56 82.70 82.83 83.01 83.19 83.27 83.31 83.35 83.36 83.35 83.46 83.38 83.47 83.50 83.52 83.55 83.50 83.59 83.53 83.54 83.51 83.49 83.50 83.53 83.44 83.38 82.77 82.25 81.56 80.98 80.59 80.43 78.78 79.67 81.12 81.82 82.10 82.28 82.38 82.49 82.57 82.67 82.74 82.85 82.79 82.94 83.00 82.89 83.20
25°N ||     83.29 83.32 83.31 83.46 83.56 83.57 83.63 83.65 83.68 83.73 83.77 83.79 83.80 83.81 83.83 83.27 82.68 82.53 82.57 82.48 82.70 82.63 82.61 82.60 82.42 82.19 81.70 81.84 81.47 81.04 80.56 80.24 79.78 79.37 79.12 78.62 78.68 80.11 80.20 79.88 79.99 79.91 80.02 79.25 80.50 81.11 81.42 81.53 81.60 81.67 81.54 81.80 81.81 82.30 81.80 81.84 81.89 81.85 82.36 82.85 82.94 82.33 82.59 82.97 83.19 83.41 83.48 83.50 83.55 83.60 83.59 83.56 83.52 83.46 83.27 83.35 83.34 83.40 83.51 83.03 82.86 82.59 82.54 82.63 82.66 82.56 82.59 82.56 82.58 82.49 82.55 82.67 82.58 82.59 82.61 82.82 82.65 82.59 82.53 82.58 82.38 82.40 82.47 82.40 82.33 82.51 82.45 82.18 82.32 82.25 81.98 82.12 82.06 82.01 82.23 81.64 81.79 81.11 81.32 80.83 81.19 81.13 81.15 81.40 81.44 81.55 81.49 81.44 81.95 81.81 82.33 82.57 82.56 82.72 83.02 83.22 83.30 83.42 83.46 83.48 83.54 83.57 83.60 83.67 83.74 83.80 83.84 83.85 83.84 83.78 83.73 83.70 83.72 83.68 83.62 83.56 83.44 83.30 82.48 81.87 80.92 80.55 78.83 72.60 78.58 81.00 81.84 82.15 82.27 82.40 82.56 82.55 82.69 82.77 82.91 82.93 83.00 83.01 83.16 83.21
27°N ||     83.38 83.43 83.45 83.44 83.59 83.54 83.67 83.70 83.71 83.73 83.75 83.76 83.77 83.78 83.80 83.40 82.74 82.54 82.57 82.54 82.51 82.55 82.26 82.36 82.37 82.25 82.09 81.61 81.25 80.89 80.41 80.05 79.69 79.30 78.64 78.56 78.89 80.30 80.49 80.09 80.25 80.24 80.28 79.27 80.17 81.10 81.36 81.47 81.54 81.41 81.23 81.33 81.86 82.08 82.27 82.39 82.33 82.49 82.55 82.84 82.63 82.24 83.16 83.26 83.36 83.41 83.42 83.49 83.58 83.60 83.45 83.55 83.55 83.49 83.32 83.51 83.38 83.44 83.52 83.51 82.99 82.86 82.76 82.71 82.73 82.63 82.56 82.53 82.57 82.58 82.61 82.63 82.60 82.57 82.63 82.56 82.67 82.63 82.48 82.38 82.70 82.34 82.45 82.46 82.16 82.60 81.94 82.24 82.32 82.18 82.15 82.20 82.16 82.10 82.03 82.11 82.00 82.33 81.73 81.46 81.67 82.11 81.38 81.62 81.67 81.22 81.00 81.67 82.08 81.87 82.37 82.49 82.66 82.92 83.18 83.34 83.49 83.49 83.55 83.62 83.66 83.76 83.81 83.94 84.04 84.05 84.08 84.04 84.02 83.95 83.91 83.91 83.83 83.75 83.65 83.58 83.46 83.33 82.89 82.02 81.29 80.73 79.94 79.26 80.01 81.59 82.08 82.24 82.33 82.44 82.47 82.68 82.75 82.83 82.95 83.05 83.05 83.10 83.20 83.31
29°N ||     83.48 83.51 83.56 83.60 83.66 83.66 83.70 83.72 83.74 83.73 83.75 83.77 83.78 83.67 83.80 83.78 83.24 82.66 82.48 82.49 82.50 82.52 82.24 82.18 82.46 82.31 81.84 81.50 81.15 80.72 80.32 79.93 79.67 79.26 78.09 78.47 79.45 80.33 80.46 80.27 80.56 80.61 80.58 80.69 80.90 81.13 81.39 81.52 81.51 81.16 81.24 81.47 81.49 82.10 82.15 82.22 82.23 82.46 82.51 82.65 82.62 82.79 83.05 82.92 82.78 83.27 83.34 83.43 83.54 83.58 83.54 83.60 83.56 83.59 83.56 83.53 83.47 83.51 83.57 83.61 83.60 83.05 82.92 82.81 82.85 82.66 82.60 84.01 82.61 82.58 82.64 82.74 82.64 82.67 82.55 82.58 82.65 82.64 82.50 82.49 82.42 82.48 82.44 82.46 82.32 82.23 82.05 82.17 82.20 82.03 82.18 82.15 82.29 82.44 82.40 82.38 82.15 81.78 81.70 81.65 81.82 81.61 81.48 81.60 81.37 81.75 82.28 82.46 82.44 82.53 82.60 82.73 83.03 83.13 83.28 83.48 83.53 83.61 83.72 83.81 83.91 83.99 84.12 84.21 84.25 84.34 84.30 84.16 84.22 84.12 84.07 83.98 83.89 83.78 83.71 83.65 83.56 83.47 83.13 82.48 82.01 81.54 81.03 81.01 81.48 82.11 82.26 82.33 82.39 82.47 82.65 82.72 82.84 82.94 83.07 83.18 83.20 83.23 83.37 83.43
31°N ||     83.62 83.58 83.66 83.67 83.68 83.69 83.71 83.75 83.77 83.75 83.75 83.78 83.80 83.80 83.80 83.79 83.49 83.04 82.85 82.81 82.69 82.63 82.46 82.44 82.54 81.95 81.71 81.43 80.97 80.63 80.24 80.10 79.59 79.32 78.84 78.90 79.50 80.41 80.45 80.45 80.66 80.78 80.92 80.94 81.07 81.22 81.38 81.55 81.47 80.97 81.47 81.57 81.62 81.80 81.89 82.00 82.15 82.19 82.29 82.60 82.48 82.74 82.83 82.92 83.10 83.13 83.29 83.36 83.40 83.55 83.57 83.56 83.60 83.64 83.61 83.70 83.52 83.58 83.64 83.60 83.60 83.52 83.21 83.43 83.05 82.88 82.68 82.57 82.66 82.70 82.73 82.68 82.63 82.60 82.82 82.68 82.59 82.50 82.47 82.58 82.40 82.43 82.50 82.49 82.36 82.33 82.12 82.13 82.21 82.11 82.07 82.04 82.29 82.39 82.34 82.34 82.07 81.82 81.95 81.96 81.91 82.26 81.69 81.58 81.92 81.80 82.09 82.53 82.48 82.60 82.73 82.96 83.05 83.26 83.39 83.51 83.62 83.76 83.93 84.05 84.12 84.23 84.50 84.37 84.46 84.51 84.46 84.39 84.34 84.24 84.11 84.04 84.11 83.87 83.86 83.78 83.69 83.60 83.35 83.04 82.53 82.33 82.20 82.18 82.01 81.74 82.41 82.42 82.46 82.53 82.38 83.42 83.00 82.65 83.26 83.02 83.37 83.40 83.43 83.57
33°N ||     83.72 83.32 83.65 83.66 83.72 83.71 83.72 83.76 83.74 83.76 83.77 83.80 83.81 83.81 83.86 83.86 83.83 83.53 82.99 82.60 82.67 82.65 82.69 82.62 82.18 81.82 81.60 81.30 81.05 80.43 80.09 79.78 79.38 79.02 78.72 78.84 79.44 80.30 80.62 80.70 80.85 80.99 81.06 81.13 81.03 81.21 81.21 81.09 81.08 81.20 81.47 81.67 81.70 81.64 81.85 82.08 82.18 82.22 82.20 82.24 82.22 82.23 82.48 82.91 82.91 83.25 83.33 83.37 83.41 83.50 83.58 83.70 83.69 83.69 83.66 83.75 83.72 83.74 83.74 83.62 83.74 83.73 83.57 83.34 83.15 82.93 82.76 82.66 82.80 82.71 82.70 82.54 82.67 82.67 82.69 82.58 82.62 82.49 82.59 82.63 82.36 82.33 82.44 82.27 82.59 82.19 82.22 82.08 82.21 81.92 81.78 81.94 82.19 82.27 82.21 82.04 82.03 82.12 81.98 82.27 82.20 82.27 82.23 81.90 82.09 82.36 82.40 82.56 82.66 82.84 82.91 83.10 83.22 83.36 83.48 83.62 83.77 83.97 84.10 84.18 84.32 84.39 84.48 84.55 84.68 84.54 84.48 84.45 84.39 84.16 84.23 84.16 84.08 83.95 83.83 83.93 83.89 83.78 83.68 83.57 83.37 83.15 83.05 82.83 82.68 82.32 82.67 82.57 82.54 82.63 82.66 82.99 83.20 83.26 83.39 83.46 83.49 83.58 83.63 83.69
35°N ||     83.80 83.74 83.74 83.71 83.74 83.73 83.75 83.75 83.75 83.77 83.79 83.80 83.81 83.81 83.87 83.83 83.89 83.83 83.48 82.22 82.54 82.63 82.55 82.28 81.69 81.81 81.58 81.27 80.83 80.26 79.73 79.14 78.59 78.34 78.17 78.13 78.58 79.24 80.31 80.89 81.07 81.14 81.19 81.17 80.56 80.78 81.32 81.48 81.25 81.15 81.46 81.37 81.25 81.39 81.74 82.08 82.20 82.27 82.28 82.30 82.31 82.28 82.47 82.90 83.17 83.27 83.34 83.34 83.42 83.50 83.53 83.70 83.64 83.73 83.75 83.83 83.83 83.91 83.85 83.79 83.78 83.74 83.77 83.31 83.18 82.97 82.91 82.85 82.77 82.82 82.59 82.62 82.64 82.82 82.88 82.56 82.62 82.54 82.61 82.53 82.53 82.49 82.47 82.43 82.41 82.25 82.15 82.43 82.12 81.83 82.23 81.89 81.94 81.87 81.79 81.74 81.92 82.03 82.09 82.39 82.41 82.37 82.64 82.55 82.48 82.64 82.62 82.67 82.80 82.91 83.06 83.23 83.31 83.45 83.55 83.74 83.89 84.08 84.23 84.36 84.40 84.47 84.63 84.72 84.77 84.74 84.63 84.60 84.44 84.41 84.30 84.05 84.17 84.04 84.02 84.00 83.94 83.86 83.85 83.76 83.70 83.55 83.50 83.46 83.31 83.22 83.01 82.79 82.70 82.73 82.74 82.93 82.99 83.36 83.43 83.50 83.58 83.71 83.78 83.82
37°N ||     83.88 83.77 83.78 83.71 83.77 83.75 83.78 83.77 83.75 83.77 83.79 83.80 83.81 83.80 83.79 83.79 83.79 83.74 83.71 82.57 82.56 82.50 82.36 82.16 81.81 81.84 81.60 81.29 80.89 79.99 78.96 78.21 77.51 77.08 77.09 77.47 77.87 78.01 78.99 80.22 81.02 81.31 81.34 81.31 81.23 81.10 81.22 81.35 81.46 81.72 81.24 81.12 80.99 80.84 81.35 81.85 82.18 82.25 82.26 82.25 82.30 82.27 82.59 82.94 83.15 83.25 83.32 83.37 83.41 83.53 83.56 83.65 83.68 83.80 83.82 83.92 84.01 83.99 83.99 83.91 83.96 83.93 83.87 83.84 83.66 83.55 83.51 83.37 83.14 83.41 82.78 82.71 82.63 82.61 82.71 82.63 82.72 82.83 82.57 82.75 82.60 82.70 82.54 82.85 82.59 82.57 82.37 82.28 82.19 82.00 81.91 81.84 81.84 81.69 81.70 81.69 81.82 82.18 82.68 82.56 82.48 82.38 82.47 82.41 82.63 82.69 82.72 82.74 82.93 83.02 83.18 83.34 83.43 83.52 83.72 83.88 83.97 84.17 84.29 84.48 84.55 84.68 84.80 84.82 84.85 84.87 84.81 84.69 84.65 84.51 84.44 84.37 84.32 84.19 84.29 84.26 84.10 83.96 83.96 83.84 83.72 83.66 83.50 83.44 83.29 83.24 83.08 82.93 82.85 82.85 82.83 82.98 82.97 83.46 83.49 83.56 83.71 83.74 83.81 83.82
39°N ||     83.83 83.80 83.82 83.77 83.53 83.78 83.79 83.64 83.78 83.78 83.76 83.78 83.75 83.76 83.75 83.74 83.75 83.79 83.65 83.29 82.39 82.32 82.44 82.20 82.19 81.90 81.71 81.45 80.74 79.44 78.16 77.06 76.37 76.29 75.96 76.23 77.47 77.72 78.16 79.36 80.69 81.35 81.46 81.42 81.19 81.29 81.14 80.39 81.31 81.36 81.33 81.17 80.86 80.60 80.93 81.53 81.99 82.14 82.22 82.20 82.40 82.42 82.45 82.75 83.17 83.30 83.33 83.36 83.46 83.54 83.64 83.73 83.75 83.88 83.96 84.01 84.06 84.10 84.12 84.22 84.02 84.04 84.02 83.99 83.89 83.58 83.69 83.53 83.27 83.23 83.12 82.86 82.86 82.83 82.80 82.69 82.63 82.61 82.81 82.72 82.82 83.34 82.80 82.53 82.85 82.48 82.42 82.39 82.31 82.32 82.16 81.91 82.44 81.80 81.82 82.07 81.94 82.10 82.64 82.65 82.66 82.65 82.66 82.73 82.74 82.78 82.84 82.94 83.01 83.16 83.30 83.44 83.48 83.67 83.79 83.96 84.08 84.19 84.40 84.44 84.75 84.86 84.91 84.91 84.90 84.92 84.84 84.81 84.72 84.77 84.59 84.55 84.43 84.40 84.35 84.32 84.25 84.05 83.85 83.89 83.76 83.69 83.57 83.45 83.30 83.30 83.19 83.10 83.05 82.99 82.94 82.79 82.47 83.51 83.55 83.57 83.71 83.80 83.84 83.80
41°N ||     83.82 83.83 83.85 83.84 83.81 83.80 83.77 83.79 83.77 83.76 83.76 83.78 83.75 83.79 83.72 83.76 83.72 83.57 83.48 83.25 82.90 82.70 82.53 82.41 82.25 82.08 81.92 81.52 80.69 79.25 77.83 76.96 76.66 76.59 75.87 76.28 77.34 77.93 78.50 79.72 80.86 81.42 81.48 81.45 80.88 81.36 81.21 80.91 81.17 81.08 81.09 80.96 80.95 81.07 81.27 81.44 81.82 82.13 82.14 82.11 82.29 82.44 82.45 82.70 83.06 83.35 83.40 83.35 83.50 83.60 83.67 83.79 83.86 83.95 84.04 84.13 84.17 84.20 84.22 84.22 84.21 84.20 84.14 84.30 84.28 83.99 83.82 83.78 83.58 83.61 83.24 83.56 83.33 83.12 83.19 82.87 82.77 83.05 82.67 82.90 83.43 83.44 83.38 82.66 82.79 82.39 82.31 82.50 82.52 82.44 82.33 82.43 83.07 82.65 82.27 82.38 82.75 82.28 82.71 82.66 82.69 82.68 82.83 82.85 82.92 82.87 82.97 82.99 83.17 83.33 83.40 83.45 83.57 83.69 83.92 84.05 84.21 84.29 84.55 84.67 84.75 84.91 84.94 84.93 84.92 84.88 84.90 84.86 84.82 84.73 84.66 84.68 84.66 84.56 84.46 84.36 84.27 84.20 84.08 83.96 83.82 83.68 83.60 83.50 83.35 83.36 83.31 83.24 83.24 83.11 82.71 82.85 82.72 83.42 83.54 83.65 83.67 83.79 83.79 83.84
43°N ||     83.83 83.87 83.87 83.84 83.82 83.81 83.79 83.78 83.77 83.78 83.76 83.81 83.79 83.80 83.73 83.72 83.64 83.54 83.31 83.00 82.82 82.69 82.56 82.46 82.34 82.23 82.04 81.83 81.23 80.22 78.91 77.85 77.36 77.21 77.11 77.27 77.86 78.26 80.02 81.07 81.58 81.71 81.59 81.55 81.57 81.16 81.40 80.82 81.13 81.16 81.08 81.20 80.65 81.13 81.61 81.51 81.66 82.02 82.17 82.35 82.33 82.36 82.46 82.71 83.05 83.39 83.50 83.54 83.60 83.68 83.82 83.89 84.04 84.09 84.37 84.18 84.27 84.23 84.30 84.32 84.30 84.30 84.20 84.23 84.28 84.08 84.03 83.84 83.79 83.82 83.73 83.67 83.66 83.55 83.37 83.09 82.97 82.90 83.26 83.34 83.50 83.41 83.02 83.32 82.99 83.27 83.14 83.25 82.40 82.36 82.27 82.74 82.35 82.23 82.81 82.84 82.76 82.69 82.72 82.79 82.81 82.82 83.04 83.28 83.01 83.00 83.04 83.24 83.36 83.41 83.37 83.56 83.58 83.75 83.93 84.14 84.27 84.30 84.53 84.69 84.82 84.90 84.86 84.74 84.91 84.86 84.82 84.74 84.88 84.63 84.67 84.64 84.58 84.54 84.55 84.44 84.32 84.28 84.03 83.97 83.82 83.69 83.54 83.50 83.44 83.40 83.32 83.36 83.35 83.20 82.98 82.85 82.64 83.37 83.64 83.64 83.78 83.79 83.84 83.88
