7°N ||     92.17 92.25 92.31 92.34 92.44 92.47 92.47 92.45 92.37 92.13 91.84 92.19 92.56 92.65 92.68 92.43 91.56 91.89 91.80 91.54 91.21 90.94 91.00 90.85 90.74 90.70 90.45 89.75 87.09 87.26 87.64 88.51 88.79 88.51 87.82 86.85 84.48 84.46 87.10 87.62 87.92 88.11 88.24 88.52 89.69 90.06 90.34 90.61 90.85 91.06 91.21 91.23 90.69 90.67 90.67 90.69 90.80 90.89 90.97 91.03 91.06 90.95 90.65 90.93 91.13 91.17 91.26 91.30 91.32 91.40 91.55 92.58 92.99 92.55 92.83 91.54 91.51 91.47 91.79 91.98 91.77 91.47 91.50 91.59 91.47 91.39 91.40 91.34 91.38 91.32 91.35 91.33 91.31 91.36 91.23 91.20 91.16 91.22 91.13 91.00 91.00 91.03 91.08 90.99 90.98 91.08 90.83 91.14 91.00 91.02 90.72 90.43 90.38 89.92 90.03 90.12 90.03 90.18 90.18 90.20 90.00 90.05 89.84 90.31 90.59 90.05 90.26 90.54 90.99 91.37 92.53 92.89 92.84 92.81 92.81 92.72 92.68 92.21 91.38 91.37 91.39 91.34 91.24 91.26 91.03 90.85 90.93 91.11 90.98 90.96 91.37 91.49 91.52 91.58 91.72 91.61 91.76 91.82 91.77 91.83 91.86 91.77 91.80 91.79 91.82 91.82 91.80 91.80 91.80 91.81 91.83 91.81 91.92 91.98 91.96 92.07 92.13 92.16 92.18 92.21
9°N ||     92.24 92.38 92.16 92.24 92.46 92.45 92.47 92.44 92.54 92.22 91.97 92.47 92.69 92.75 92.71 92.21 91.91 92.20 91.75 91.38 91.33 91.24 91.20 91.13 91.02 90.85 90.64 89.87 87.69 87.58 88.20 89.09 89.06 89.23 88.77 87.33 83.78 81.81 86.30 87.93 88.10 88.34 88.58 88.97 89.61 90.07 90.39 90.68 90.86 91.07 91.21 91.23 91.15 90.83 90.78 90.79 90.87 90.97 91.03 91.10 91.17 91.12 91.02 91.05 91.14 91.28 91.40 91.42 91.44 91.74 92.52 92.58 92.43 92.91 91.69 91.66 91.73 91.67 91.98 91.51 91.52 91.49 91.46 91.50 91.58 91.46 91.42 91.49 91.43 91.44 91.36 91.34 91.29 91.32 91.27 91.36 91.22 91.17 91.14 91.15 91.10 90.94 90.80 90.75 91.03 91.11 91.13 90.91 90.87 90.77 90.73 90.71 90.60 90.72 90.48 90.24 90.13 90.16 90.16 89.88 90.07 90.00 89.73 90.79 90.15 90.04 90.37 90.73 91.14 91.71 92.69 92.93 92.95 92.92 92.86 92.80 92.74 92.55 92.03 91.61 91.48 91.60 91.23 91.14 91.13 91.09 91.24 91.31 91.26 91.27 91.44 91.58 91.81 91.58 91.74 91.84 91.77 91.75 91.69 91.71 92.19 91.65 91.63 91.68 91.76 91.81 91.71 91.75 91.67 91.74 91.75 91.88 91.90 91.98 91.92 92.05 92.11 92.16 92.20 92.20
11°N ||     92.29 92.29 92.30 92.30 92.51 92.52 92.58 92.55 92.70 92.61 92.48 92.78 92.83 92.80 92.75 92.68 92.24 92.26 91.73 91.46 91.39 91.34 91.24 91.14 91.01 90.87 90.57 89.85 89.10 89.40 89.33 89.31 89.32 89.32 89.42 89.30 84.48 78.44 80.11 87.90 88.27 88.52 88.81 89.19 89.61 90.11 90.50 90.73 90.95 91.07 91.18 91.24 91.23 90.95 90.88 90.88 90.95 91.03 91.07 91.13 91.18 91.08 91.03 91.20 91.29 91.37 91.52 91.64 91.80 91.67 92.85 92.65 91.66 92.94 92.59 91.65 92.54 91.57 91.50 91.67 91.49 91.47 91.42 91.40 91.46 91.48 91.62 91.48 91.48 91.50 91.36 91.34 91.35 91.35 91.41 91.26 91.36 91.16 91.19 91.21 91.17 91.14 90.98 90.77 91.10 91.06 91.35 91.01 91.20 90.71 90.86 90.82 90.79 90.90 90.69 90.28 90.11 90.32 90.48 90.03 90.19 90.10 89.90 89.79 89.94 90.31 90.60 90.92 91.30 91.94 92.93 92.98 93.02 92.93 92.81 92.81 92.69 92.62 92.24 91.72 91.58 91.25 91.33 91.27 91.20 91.35 91.44 91.50 91.50 91.53 91.62 91.75 91.93 91.96 91.83 91.90 91.82 91.83 91.66 91.61 91.54 91.48 91.50 91.52 91.56 91.60 91.61 91.61 91.63 91.96 91.46 91.73 91.86 91.87 91.87 92.10 92.13 92.12 91.79 92.17
13°N ||     92.18 92.34 91.97 92.01 92.49 92.47 92.60 92.67 92.72 92.77 92.84 92.91 92.90 92.88 92.85 92.69 92.53 92.18 91.44 91.47 91.41 91.30 91.22 91.16 90.99 90.81 90.60 90.30 89.62 89.61 89.49 89.46 89.45 89.53 89.70 89.85 89.08 80.53 81.86 86.92 88.04 88.75 89.12 89.39 86.26 90.32 90.62 90.81 90.98 91.07 91.20 91.23 91.24 90.99 90.95 90.98 91.04 91.09 91.12 91.16 91.17 91.20 91.25 91.20 91.35 91.59 91.72 91.90 92.00 92.65 92.77 92.66 92.02 91.93 91.73 92.44 91.85 91.72 91.49 91.40 91.39 91.48 91.42 91.45 91.45 91.45 92.84 91.46 92.01 91.42 91.34 91.36 91.36 91.45 91.45 91.25 91.25 91.28 91.30 91.31 91.29 91.11 91.05 91.08 91.13 91.18 91.12 91.21 91.35 90.98 90.98 91.11 90.91 90.86 90.78 90.64 90.46 90.55 90.64 90.59 90.45 90.20 90.12 90.14 90.22 90.40 90.72 91.08 91.40 92.02 92.93 92.96 92.94 92.88 92.80 92.78 92.72 92.65 92.37 91.87 91.67 91.43 91.45 91.48 91.48 91.52 91.51 91.71 91.63 91.81 91.90 91.98 92.14 92.25 92.29 92.07 92.01 91.79 91.58 91.43 91.31 91.25 91.33 91.34 91.41 91.46 91.48 91.56 91.54 91.56 91.58 91.50 91.86 91.82 91.91 91.94 92.09 92.10 91.54 91.98
15°N ||     92.21 92.36 92.38 92.59 92.55 92.46 92.66 92.79 92.82 92.88 92.95 93.05 93.04 93.01 93.00 92.80 92.20 91.78 91.50 91.48 91.24 88.90 84.03 83.36 86.06 90.73 90.51 90.42 90.21 89.77 89.68 89.57 89.57 89.64 89.71 89.81 89.82 88.57 86.42 86.85 88.26 88.94 89.36 89.62 90.04 90.54 90.71 90.87 90.99 91.06 91.17 91.23 91.26 91.02 91.03 91.02 91.07 91.13 91.16 91.17 91.19 91.19 91.17 91.29 91.60 91.78 91.96 92.09 92.13 92.57 92.83 92.71 92.36 92.10 92.46 92.04 92.07 91.73 91.62 91.58 91.81 91.47 91.30 92.21 91.49 91.45 91.48 91.45 91.45 91.47 91.84 91.51 91.39 91.36 91.43 91.31 91.32 91.34 91.36 91.40 91.35 91.33 91.18 91.15 91.18 91.19 91.12 91.37 91.27 90.87 91.01 91.03 91.05 91.08 90.83 90.78 90.63 90.52 90.58 90.58 90.43 90.50 90.37 90.41 90.48 90.63 90.85 91.21 91.56 92.86 92.89 92.81 92.92 92.85 92.78 92.75 92.68 92.63 92.41 92.00 91.78 91.68 91.61 91.59 91.57 91.59 91.64 91.73 91.96 92.03 92.14 92.25 92.27 92.35 92.38 92.34 92.07 91.74 91.47 91.31 91.20 91.13 91.03 91.13 91.20 91.35 91.41 91.47 91.47 91.51 91.54 91.56 91.66 91.78 91.83 91.94 91.96 92.16 91.74 92.83
17°N ||     92.29 92.44 92.48 92.61 92.14 92.61 92.66 92.75 92.90 92.94 93.03 93.10 93.14 93.13 93.18 92.40 91.96 91.89 91.58 91.59 90.91 83.01 78.85 77.65 80.69 88.30 90.47 90.43 90.60 90.20 89.94 89.69 89.61 89.66 89.73 89.82 89.83 89.61 88.51 88.39 88.90 89.14 89.43 89.70 90.10 90.56 90.78 90.93 91.02 91.09 91.14 91.26 91.23 90.93 90.96 91.08 91.10 91.14 91.16 91.18 91.20 91.24 91.31 91.50 91.64 91.98 92.16 92.36 92.60 92.67 92.52 92.70 92.62 92.42 92.51 92.20 91.83 91.89 91.80 91.56 91.50 91.38 91.58 92.02 91.44 91.46 91.48 92.56 91.51 91.65 91.48 91.47 91.39 91.35 91.39 91.43 91.39 91.40 91.40 91.45 91.44 91.39 91.27 91.24 91.32 91.31 91.31 91.30 91.09 90.98 91.06 91.08 91.01 90.92 90.89 90.83 90.68 90.22 90.49 90.58 90.61 90.59 90.55 90.60 90.65 90.76 91.13 91.26 91.61 92.67 92.83 92.86 92.82 92.77 92.75 92.75 92.68 92.54 92.41 92.21 92.00 92.06 91.91 91.91 91.89 92.04 92.07 92.14 92.24 92.32 92.39 92.40 92.42 92.51 92.47 92.47 92.26 91.70 91.47 91.23 91.08 90.89 90.73 90.74 90.95 91.27 91.37 91.39 91.39 91.44 91.50 91.57 91.66 91.75 91.75 91.88 92.19 92.17 92.07 92.38
19°N ||     92.28 92.45 92.58 92.63 92.69 92.60 92.64 92.78 92.93 93.00 93.08 93.17 93.21 93.22 93.26 92.51 92.01 91.75 91.38 91.49 91.16 83.15 78.96 78.05 80.23 88.59 90.65 90.73 90.76 90.67 90.23 89.80 89.54 89.46 89.47 89.73 89.86 89.82 89.38 89.22 89.31 89.38 89.48 89.68 89.97 90.42 90.83 90.96 91.06 91.10 91.14 91.27 91.18 91.20 90.93 91.03 91.11 91.13 91.17 91.18 91.23 91.24 91.38 91.63 91.92 92.19 92.50 92.60 92.80 92.81 92.93 92.83 92.79 92.68 92.60 92.16 92.04 92.08 92.42 91.62 91.52 91.46 91.60 91.54 92.43 91.42 91.45 91.38 91.47 91.49 91.50 91.50 91.72 91.43 91.42 91.45 91.43 91.43 91.42 91.44 91.45 91.34 91.92 91.34 91.39 91.24 91.17 91.29 91.17 91.13 91.07 91.01 90.90 90.87 90.88 91.01 90.57 90.68 90.55 90.76 90.86 90.97 90.61 90.65 90.71 90.83 91.09 91.01 91.42 91.90 92.47 92.77 92.71 92.70 92.68 92.62 92.61 92.57 92.47 92.39 92.37 92.35 92.46 92.36 92.38 92.36 92.46 92.48 92.50 92.58 92.64 92.59 92.71 92.67 92.66 92.52 92.33 91.70 91.37 91.14 90.80 90.52 90.43 90.63 90.66 89.95 91.27 91.32 91.36 91.40 91.47 91.56 91.65 91.75 91.80 92.03 91.77 92.27 92.22 92.35
21°N ||     92.66 92.55 92.53 92.74 92.85 92.84 92.82 92.92 93.05 93.09 93.19 93.22 93.27 93.28 93.29 92.48 92.00 91.47 91.38 91.54 91.40 85.40 82.75 81.73 83.82 90.26 90.92 90.92 90.87 90.71 90.41 89.97 89.51 89.26 89.07 88.96 89.79 89.81 89.65 89.51 89.48 89.50 89.57 89.70 89.96 90.39 90.85 90.95 91.02 91.08 91.08 91.20 91.27 91.32 90.98 91.03 91.05 91.11 91.13 91.19 91.24 91.25 91.47 91.65 91.97 92.61 92.69 92.76 92.87 92.90 92.92 92.89 92.74 92.77 92.67 92.34 92.26 92.30 91.93 91.62 91.68 91.92 91.60 91.52 91.41 91.64 91.74 91.46 91.48 91.52 91.48 91.48 91.44 91.43 91.50 91.46 91.44 91.45 91.45 91.44 91.49 91.36 91.29 91.40 91.25 91.30 91.40 91.01 91.17 91.29 90.99 90.88 90.87 90.91 90.90 91.01 90.76 90.77 90.07 90.91 90.94 90.92 90.47 90.59 90.78 90.83 91.06 90.98 91.18 91.37 91.78 91.95 92.33 92.43 92.42 92.57 92.56 92.56 92.56 92.52 92.55 92.64 92.63 92.64 92.67 92.64 92.72 92.75 92.76 92.72 92.78 92.75 92.79 92.71 92.76 92.76 92.56 91.77 91.33 90.97 90.42 90.26 90.20 90.18 90.55 90.94 91.17 91.25 91.31 91.39 91.48 91.55 91.64 91.71 91.91 91.96 91.80 92.32 92.32 92.43
23°N ||     92.60 92.66 92.71 92.81 92.87 92.96 93.01 93.10 93.15 93.18 93.24 93.26 93.28 93.28 93.29 92.52 91.78 91.42 91.52 91.64 91.65 90.21 88.30 87.77 90.59 91.20 91.05 91.01 90.92 90.64 90.32 89.97 89.59 89.13 88.86 88.77 89.53 89.81 89.74 89.50 89.49 89.29 89.57 89.74 89.79 90.53 90.71 90.87 90.93 91.01 91.06 91.11 91.19 91.29 91.20 91.08 91.35 91.78 91.63 91.32 91.26 91.19 91.49 91.66 92.02 92.57 92.77 92.84 92.94 92.98 92.93 93.00 92.73 92.96 92.84 92.60 92.54 92.57 92.49 91.96 91.65 91.48 91.40 91.49 91.44 91.52 91.51 91.50 91.49 91.43 91.53 91.56 91.51 91.47 91.55 91.57 91.68 91.38 91.52 91.50 91.45 91.37 91.30 91.37 91.38 91.35 91.35 91.27 91.16 91.22 91.11 90.97 90.97 90.87 90.85 90.88 90.94 90.75 90.23 90.86 90.93 90.81 91.23 91.09 90.77 90.74 90.91 91.03 91.08 91.25 91.38 91.51 91.66 91.89 92.19 92.43 92.54 92.59 92.66 92.68 92.69 92.84 92.75 92.87 92.92 92.97 93.01 92.97 93.10 93.02 93.04 93.01 92.99 93.00 93.04 92.93 92.85 91.90 91.31 90.91 90.51 90.20 90.06 88.48 89.35 90.59 91.06 91.22 91.32 91.39 91.48 91.57 91.68 91.82 92.04 91.92 92.20 92.30 92.06 92.55
25°N ||     92.67 92.71 92.69 92.89 93.01 93.01 93.09 93.11 93.14 93.20 93.24 93.25 93.26 93.27 93.28 92.58 91.65 91.49 91.52 91.44 91.67 91.60 91.57 91.55 91.40 91.25 90.95 91.05 90.82 90.51 90.12 89.84 89.41 89.02 88.77 88.26 88.31 89.71 89.78 89.48 89.58 89.50 89.61 88.85 90.04 90.54 90.77 90.85 90.89 90.94 90.86 91.03 91.04 91.34 91.04 91.06 91.10 91.07 91.39 92.02 92.18 91.38 91.61 92.22 92.53 92.80 92.89 92.91 92.97 93.02 93.01 92.98 92.93 92.86 92.63 92.73 92.71 92.78 92.91 92.26 91.98 91.56 91.50 91.61 91.71 91.52 91.56 91.53 91.54 91.45 91.51 91.63 91.53 91.54 91.55 91.90 91.60 91.53 91.48 91.52 91.36 91.37 91.42 91.37 91.34 91.46 91.41 91.24 91.32 91.28 91.12 91.21 91.17 91.14 91.28 90.92 91.02 90.54 90.70 90.35 90.62 90.57 90.58 90.76 90.79 90.86 90.81 90.76 91.11 91.02 91.33 91.56 91.54 91.70 92.22 92.50 92.59 92.76 92.81 92.85 92.94 92.99 93.04 93.13 93.24 93.33 93.39 93.42 93.41 93.35 93.29 93.26 93.29 93.24 93.17 93.09 92.93 92.74 91.48 91.09 90.46 90.16 88.54 81.80 88.27 90.49 91.07 91.24 91.32 91.40 91.57 91.55 91.72 91.89 92.16 92.20 92.32 92.29 92.51 92.58
27°N ||     92.80 92.86 92.89 92.87 93.06 92.98 93.15 93.19 93.19 93.21 93.22 93.24 93.24 93.24 93.25 92.75 91.75 91.50 91.52 91.49 91.47 91.50 91.29 91.35 91.36 91.28 91.19 90.90 90.66 90.39 89.99 89.66 89.32 88.93 88.28 88.19 88.51 89.86 90.03 89.66 89.81 89.79 89.83 88.86 89.72 90.52 90.72 90.80 90.85 90.76 90.64 90.72 91.06 91.20 91.31 91.39 91.36 91.48 91.53 92.00 91.74 91.32 92.50 92.63 92.75 92.82 92.82 92.90 93.00 93.03 92.85 92.99 92.99 92.92 92.71 92.95 92.79 92.86 92.94 92.93 92.22 91.98 91.81 91.70 91.74 91.60 91.52 91.49 91.53 91.54 91.58 91.59 91.55 91.52 91.58 91.51 91.65 91.59 91.43 91.36 91.73 91.33 91.41 91.41 91.23 91.55 91.10 91.28 91.32 91.24 91.23 91.26 91.23 91.20 91.16 91.21 91.14 91.34 90.97 90.81 90.95 91.22 90.76 90.91 90.93 90.62 90.44 90.91 91.17 91.05 91.36 91.44 91.62 92.07 92.45 92.66 92.85 92.86 92.94 93.03 93.10 93.23 93.30 93.47 93.61 93.63 93.69 93.64 93.64 93.57 93.52 93.53 93.43 93.33 93.21 93.12 92.97 92.79 92.11 91.18 90.72 90.30 89.60 88.95 89.65 90.91 91.20 91.30 91.35 91.44 91.48 91.70 91.86 92.02 92.24 92.39 92.39 92.45 92.58 92.72
29°N ||     92.94 92.97 93.03 93.09 93.16 93.15 93.19 93.22 93.23 93.22 93.24 93.26 93.25 93.10 93.26 93.21 92.53 91.66 91.44 91.46 91.46 91.49 91.28 91.24 91.43 91.33 91.05 90.83 90.58 90.24 89.89 89.54 89.29 88.89 87.69 88.08 89.05 89.88 89.99 89.82 90.07 90.11 90.08 90.18 90.36 90.53 90.73 90.83 90.83 90.58 90.65 90.81 90.83 91.21 91.24 91.28 91.29 91.44 91.49 91.66 91.63 91.90 92.36 92.14 91.88 92.63 92.72 92.84 92.97 93.03 92.97 93.06 93.02 93.06 93.03 92.99 92.91 92.96 93.03 93.07 93.04 92.33 92.10 91.90 91.98 91.64 91.56 93.51 91.58 91.55 91.61 91.76 91.60 91.69 91.52 91.53 91.60 91.60 91.45 91.45 91.38 91.48 91.40 91.42 91.32 91.27 91.17 91.23 91.25 91.16 91.25 91.23 91.31 91.41 91.38 91.37 91.23 91.01 90.97 90.93 91.04 90.91 90.82 90.90 90.72 90.97 91.32 91.43 91.41 91.50 91.55 91.75 92.22 92.39 92.59 92.85 92.91 93.02 93.16 93.28 93.41 93.52 93.69 93.80 93.87 93.98 93.94 93.80 93.88 93.77 93.72 93.61 93.51 93.37 93.29 93.22 93.09 92.97 92.52 91.48 91.17 90.88 90.51 90.49 90.83 91.22 91.31 91.35 91.40 91.46 91.70 91.80 92.03 92.24 92.44 92.58 92.60 92.63 92.81 92.89
31°N ||     93.13 93.07 93.17 93.18 93.19 93.19 93.22 93.27 93.28 93.25 93.24 93.27 93.28 93.27 93.27 93.24 92.84 92.25 91.94 91.87 91.66 91.60 91.44 91.41 91.50 91.11 90.96 90.78 90.44 90.17 89.82 89.68 89.20 88.93 88.45 88.50 89.10 89.94 89.98 89.97 90.15 90.25 90.37 90.37 90.48 90.60 90.72 90.84 90.79 90.43 90.80 90.88 90.91 91.03 91.09 91.15 91.24 91.26 91.33 91.59 91.52 91.81 91.99 92.17 92.44 92.47 92.67 92.77 92.82 93.00 93.04 93.04 93.09 93.16 93.12 93.23 93.00 93.06 93.13 93.07 93.06 92.95 92.54 92.80 92.30 92.02 91.67 91.54 91.67 91.70 91.75 91.65 91.59 91.58 91.88 91.65 91.53 91.45 91.42 91.53 91.38 91.39 91.45 91.45 91.36 91.34 91.21 91.21 91.26 91.20 91.18 91.17 91.31 91.37 91.35 91.34 91.18 91.03 91.11 91.12 91.09 91.32 90.95 90.88 91.09 91.02 91.20 91.49 91.45 91.56 91.73 92.16 92.29 92.57 92.74 92.89 93.04 93.21 93.43 93.57 93.67 93.81 94.12 93.99 94.10 94.17 94.13 94.06 94.01 93.91 93.76 93.69 93.77 93.48 93.47 93.38 93.25 93.14 92.81 92.34 91.52 91.35 91.27 91.26 91.14 90.96 91.40 91.41 91.45 91.51 91.40 92.90 92.34 91.70 92.70 92.33 92.83 92.87 92.90 93.07
33°N ||     93.26 92.74 93.16 93.17 93.24 93.22 93.23 93.28 93.25 93.27 93.27 93.30 93.30 93.30 93.35 93.32 93.27 92.89 92.19 91.56 91.64 91.62 91.67 91.58 91.25 91.03 90.89 90.68 90.49 89.99 89.67 89.38 88.98 88.61 88.31 88.43 89.03 89.85 90.12 90.19 90.31 90.42 90.47 90.52 90.45 90.59 90.59 90.50 90.50 90.60 90.80 90.94 90.96 90.93 91.06 91.20 91.25 91.28 91.27 91.29 91.28 91.29 91.48 92.14 92.14 92.65 92.75 92.79 92.84 92.97 93.08 93.24 93.24 93.24 93.21 93.32 93.27 93.29 93.28 93.11 93.24 93.22 93.01 92.71 92.44 92.10 91.79 91.64 91.87 91.75 91.73 91.51 91.65 91.64 91.70 91.53 91.59 91.45 91.55 91.63 91.35 91.33 91.42 91.29 91.55 91.24 91.27 91.18 91.26 91.09 91.00 91.10 91.25 91.30 91.26 91.16 91.16 91.21 91.13 91.30 91.27 91.31 91.28 91.08 91.19 91.37 91.39 91.52 91.63 91.94 92.08 92.36 92.52 92.71 92.87 93.04 93.23 93.48 93.64 93.74 93.91 94.00 94.11 94.20 94.36 94.20 94.15 94.12 94.07 93.81 93.90 93.83 93.73 93.58 93.43 93.56 93.51 93.37 93.22 93.07 92.81 92.49 92.32 91.96 91.82 91.42 91.67 91.55 91.53 91.62 91.68 92.30 92.61 92.70 92.86 92.95 92.99 93.09 93.16 93.22
35°N ||     93.36 93.28 93.28 93.24 93.27 93.25 93.27 93.27 93.26 93.28 93.30 93.30 93.31 93.30 93.36 93.30 93.35 93.27 92.81 91.27 91.49 91.62 91.52 91.31 90.95 91.03 90.88 90.66 90.32 89.82 89.32 88.73 88.17 87.90 87.72 87.67 88.13 88.81 89.84 90.35 90.49 90.54 90.57 90.56 90.04 90.24 90.67 90.79 90.64 90.57 90.80 90.74 90.65 90.76 91.00 91.20 91.27 91.31 91.32 91.33 91.34 91.32 91.46 92.12 92.55 92.69 92.77 92.78 92.89 92.99 93.04 93.27 93.20 93.32 93.34 93.44 93.42 93.51 93.42 93.33 93.30 93.24 93.27 92.68 92.50 92.20 92.10 91.98 91.82 91.92 91.56 91.58 91.61 91.89 91.99 91.51 91.63 91.50 91.57 91.48 91.51 91.45 91.43 91.40 91.38 91.28 91.22 91.41 91.21 91.03 91.27 91.07 91.10 91.06 91.01 90.98 91.09 91.15 91.19 91.38 91.39 91.36 91.61 91.51 91.45 91.66 91.59 91.64 91.86 92.07 92.31 92.53 92.64 92.83 92.96 93.19 93.38 93.62 93.81 93.95 94.01 94.10 94.28 94.39 94.46 94.42 94.31 94.29 94.12 94.09 93.97 93.67 93.83 93.68 93.65 93.63 93.55 93.45 93.43 93.31 93.22 93.02 92.94 92.88 92.68 92.56 92.28 91.88 91.72 91.79 91.84 92.19 92.26 92.83 92.92 93.00 93.10 93.26 93.35 93.38
37°N ||     93.46 93.32 93.33 93.24 93.31 93.28 93.31 93.30 93.27 93.28 93.30 93.31 93.31 93.29 93.27 93.26 93.23 93.17 93.13 91.53 91.51 91.46 91.35 91.24 91.02 91.05 90.89 90.68 90.37 89.57 88.55 87.76 87.01 86.55 86.55 86.96 87.39 87.54 88.55 89.75 90.45 90.67 90.69 90.66 90.60 90.50 90.59 90.70 90.79 90.97 90.64 90.56 90.46 90.34 90.73 91.06 91.26 91.30 91.31 91.30 91.34 91.31 91.59 92.22 92.54 92.68 92.76 92.83 92.89 93.05 93.10 93.22 93.27 93.42 93.45 93.56 93.66 93.63 93.62 93.50 93.54 93.49 93.40 93.35 93.12 92.97 92.91 92.74 92.43 92.78 91.83 91.70 91.59 91.57 91.72 91.59 91.76 91.93 91.52 91.84 91.55 91.68 91.49 91.92 91.54 91.55 91.38 91.30 91.25 91.13 91.08 91.04 91.03 90.94 90.94 90.94 91.02 91.24 91.64 91.52 91.46 91.37 91.43 91.39 91.59 91.66 91.71 91.75 92.11 92.26 92.48 92.69 92.81 92.92 93.18 93.38 93.49 93.73 93.88 94.10 94.19 94.34 94.47 94.50 94.54 94.57 94.52 94.39 94.36 94.21 94.14 94.06 94.00 93.85 93.98 93.93 93.75 93.56 93.56 93.40 93.24 93.16 92.94 92.86 92.66 92.59 92.38 92.16 92.01 92.02 92.00 92.30 92.21 92.96 92.99 93.08 93.27 93.30 93.38 93.40
39°N ||     93.41 93.37 93.38 93.32 93.00 93.33 93.33 93.13 93.31 93.30 93.27 93.28 93.23 93.24 93.22 93.19 93.19 93.23 93.06 92.59 91.39 91.34 91.48 91.26 91.25 91.08 90.97 90.80 90.24 89.03 87.71 86.53 85.78 85.68 85.32 85.60 86.94 87.21 87.67 88.92 90.17 90.70 90.78 90.75 90.57 90.64 90.53 89.90 90.68 90.72 90.70 90.59 90.36 90.14 90.42 90.86 91.15 91.24 91.28 91.28 91.40 91.42 91.44 91.84 92.56 92.74 92.78 92.83 92.97 93.08 93.23 93.35 93.37 93.54 93.64 93.70 93.74 93.79 93.79 93.89 93.63 93.64 93.60 93.55 93.42 93.02 93.16 92.95 92.60 92.55 92.39 91.99 91.98 91.92 91.86 91.66 91.59 91.56 91.89 91.75 91.92 92.65 91.89 91.48 91.95 91.44 91.39 91.37 91.32 91.33 91.23 91.08 91.41 91.00 91.02 91.17 91.10 91.19 91.62 91.61 91.62 91.61 91.63 91.72 91.74 91.82 91.92 92.12 92.23 92.45 92.63 92.82 92.87 93.12 93.27 93.49 93.63 93.76 94.01 94.06 94.42 94.55 94.60 94.60 94.60 94.63 94.54 94.52 94.42 94.50 94.30 94.26 94.12 94.09 94.04 94.00 93.91 93.67 93.41 93.46 93.29 93.19 93.03 92.87 92.68 92.67 92.53 92.42 92.35 92.28 92.21 91.91 91.48 93.02 93.07 93.09 93.27 93.38 93.43 93.38
41°N ||     93.40 93.41 93.43 93.41 93.37 93.35 93.30 93.33 93.29 93.28 93.27 93.28 93.24 93.28 93.19 93.22 93.17 92.96 92.85 92.55 92.04 91.68 91.49 91.40 91.29 91.19 91.10 90.84 90.20 88.84 87.36 86.41 86.07 86.00 85.21 85.65 86.80 87.42 88.03 89.27 90.33 90.76 90.80 90.77 90.29 90.70 90.59 90.35 90.57 90.51 90.52 90.43 90.43 90.52 90.68 90.80 91.05 91.23 91.24 91.22 91.32 91.43 91.44 91.75 92.41 92.81 92.88 92.82 93.03 93.17 93.27 93.44 93.53 93.64 93.76 93.86 93.90 93.93 93.94 93.92 93.89 93.86 93.77 93.95 93.92 93.55 93.34 93.27 93.01 93.05 92.56 92.96 92.66 92.39 92.47 92.00 91.79 92.24 91.64 92.02 92.78 92.78 92.71 91.69 91.84 91.39 91.37 91.46 91.48 91.41 91.33 91.41 92.23 91.60 91.29 91.38 91.77 91.30 91.68 91.61 91.65 91.65 91.90 91.95 92.07 91.99 92.17 92.21 92.45 92.67 92.77 92.83 92.99 93.15 93.44 93.60 93.79 93.89 94.20 94.33 94.43 94.61 94.64 94.63 94.62 94.58 94.61 94.58 94.54 94.44 94.37 94.41 94.39 94.27 94.15 94.03 93.93 93.84 93.69 93.53 93.36 93.17 93.07 92.93 92.74 92.75 92.69 92.61 92.61 92.45 91.75 92.02 91.80 92.90 93.06 93.19 93.23 93.38 93.37 93.44
43°N ||     93.42 93.47 93.47 93.43 93.39 93.38 93.35 93.32 93.30 93.31 93.28 93.33 93.29 93.30 93.21 93.18 93.08 92.93 92.64 92.23 91.91 91.67 91.52 91.43 91.35 91.28 91.17 91.05 90.63 89.78 88.48 87.36 86.83 86.66 86.55 86.72 87.35 87.78 89.56 90.50 90.87 90.96 90.87 90.85 90.86 90.54 90.74 90.28 90.54 90.57 90.51 90.61 90.17 90.57 90.91 90.85 90.94 91.16 91.26 91.36 91.35 91.37 91.45 91.78 92.40 92.86 93.02 93.07 93.16 93.28 93.47 93.57 93.76 93.83 94.17 93.94 94.04 93.98 94.06 94.07 94.02 94.01 93.87 93.89 93.94 93.69 93.62 93.37 93.30 93.33 93.21 93.12 93.11 92.96 92.73 92.35 92.18 92.04 92.55 92.68 92.88 92.76 92.20 92.64 92.17 92.58 92.38 92.55 91.38 91.35 91.30 91.74 91.36 91.26 91.86 91.90 91.76 91.66 91.72 91.81 91.86 91.87 92.26 92.55 92.22 92.21 92.27 92.54 92.71 92.78 92.73 92.99 93.01 93.24 93.46 93.72 93.88 93.92 94.19 94.37 94.52 94.60 94.56 94.42 94.62 94.56 94.53 94.45 94.59 94.33 94.38 94.35 94.28 94.24 94.26 94.12 93.99 93.93 93.62 93.54 93.36 93.18 92.98 92.93 92.85 92.79 92.70 92.75 92.75 92.56 92.26 92.02 91.64 92.83 93.19 93.19 93.37 93.39 93.45 93.50
