7°N ||     95.58 95.66 95.72 95.75 95.85 95.88 95.88 95.86 95.79 95.57 95.31 95.62 95.96 96.05 96.08 95.84 95.11 95.35 95.27 95.10 94.84 94.57 94.63 94.46 94.34 94.30 94.01 93.25 90.44 90.61 90.99 91.89 92.19 91.91 91.20 90.21 87.83 87.83 90.51 91.07 91.40 91.60 91.73 92.03 93.24 93.63 93.92 94.21 94.46 94.68 94.83 94.85 94.30 94.28 94.28 94.31 94.42 94.53 94.61 94.67 94.69 94.58 94.26 94.56 94.77 94.80 94.89 94.91 94.93 94.99 95.10 95.99 96.35 95.96 96.21 95.09 95.07 95.05 95.28 95.47 95.29 95.05 95.08 95.15 95.05 95.00 95.00 94.96 94.99 94.95 94.97 94.95 94.95 94.98 94.88 94.85 94.82 94.87 94.79 94.67 94.67 94.70 94.75 94.66 94.65 94.74 94.50 94.79 94.67 94.68 94.37 94.07 94.01 93.53 93.63 93.73 93.62 93.78 93.78 93.80 93.59 93.64 93.43 93.93 94.23 93.67 93.90 94.20 94.65 94.98 96.00 96.35 96.30 96.28 96.28 96.20 96.15 95.70 95.00 94.99 95.00 94.96 94.88 94.90 94.68 94.49 94.57 94.75 94.61 94.59 94.97 95.05 95.08 95.12 95.23 95.14 95.23 95.25 95.23 95.26 95.29 95.22 95.24 95.24 95.25 95.26 95.25 95.25 95.25 95.26 95.27 95.27 95.35 95.40 95.38 95.48 95.53 95.56 95.58 95.62
9°N ||     95.64 95.78 95.58 95.65 95.87 95.86 95.88 95.85 95.95 95.65 95.42 95.88 96.08 96.13 96.10 95.63 95.36 95.61 95.24 94.98 94.94 94.87 94.83 94.75 94.64 94.45 94.21 93.36 91.06 90.93 91.57 92.49 92.46 92.66 92.18 90.70 87.14 85.21 89.70 91.39 91.58 91.82 92.08 92.49 93.15 93.62 93.97 94.28 94.47 94.69 94.83 94.85 94.77 94.44 94.39 94.41 94.50 94.60 94.66 94.74 94.80 94.76 94.65 94.68 94.78 94.90 94.99 95.00 95.02 95.25 95.92 95.98 95.83 96.27 95.20 95.18 95.23 95.19 95.45 95.08 95.09 95.06 95.05 95.08 95.14 95.05 95.02 95.07 95.02 95.04 94.98 94.96 94.93 94.95 94.91 94.98 94.86 94.82 94.80 94.80 94.76 94.61 94.48 94.42 94.69 94.77 94.79 94.57 94.53 94.43 94.38 94.37 94.25 94.37 94.11 93.85 93.73 93.75 93.75 93.45 93.66 93.59 93.31 94.43 93.77 93.66 94.01 94.38 94.79 95.25 96.14 96.38 96.40 96.38 96.32 96.27 96.21 96.02 95.52 95.17 95.07 95.17 94.88 94.79 94.78 94.74 94.87 94.93 94.89 94.89 95.02 95.11 95.30 95.11 95.21 95.27 95.23 95.22 95.18 95.19 95.60 95.16 95.14 95.18 95.22 95.25 95.20 95.22 95.18 95.23 95.22 95.31 95.33 95.39 95.35 95.46 95.52 95.56 95.60 95.60
11°N ||     95.68 95.68 95.71 95.70 95.90 95.92 95.98 95.95 96.09 96.01 95.88 96.16 96.21 96.18 96.13 96.06 95.65 95.67 95.23 95.04 94.98 94.95 94.87 94.77 94.62 94.47 94.13 93.33 92.53 92.84 92.75 92.73 92.74 92.75 92.86 92.75 87.87 81.94 83.56 91.36 91.75 92.01 92.32 92.71 93.14 93.66 94.08 94.33 94.56 94.69 94.80 94.86 94.84 94.56 94.50 94.49 94.57 94.66 94.70 94.77 94.81 94.71 94.66 94.81 94.91 94.97 95.08 95.16 95.28 95.18 96.19 96.01 95.17 96.28 96.01 95.17 95.93 95.12 95.07 95.19 95.07 95.05 95.02 95.00 95.04 95.06 95.18 95.06 95.06 95.09 94.98 94.96 94.97 94.97 95.02 94.91 94.99 94.82 94.85 94.87 94.83 94.81 94.65 94.45 94.76 94.72 94.97 94.67 94.85 94.37 94.52 94.48 94.44 94.55 94.33 93.89 93.71 93.92 94.09 93.61 93.78 93.69 93.49 93.37 93.54 93.94 94.24 94.58 94.93 95.42 96.36 96.42 96.47 96.39 96.28 96.27 96.15 96.08 95.72 95.25 95.14 94.89 94.95 94.90 94.83 94.96 95.03 95.07 95.07 95.08 95.14 95.22 95.33 95.36 95.27 95.31 95.25 95.25 95.16 95.12 95.08 95.04 95.05 95.07 95.10 95.12 95.13 95.13 95.15 95.43 95.03 95.21 95.29 95.30 95.30 95.50 95.53 95.52 95.26 95.57
13°N ||     95.57 95.72 95.40 95.46 95.87 95.86 95.98 96.05 96.10 96.15 96.21 96.28 96.27 96.25 96.22 96.07 95.92 95.60 95.02 95.05 95.00 94.91 94.85 94.78 94.61 94.40 94.15 93.81 93.07 93.06 92.92 92.89 92.88 92.98 93.17 93.35 92.57 83.96 85.27 90.37 91.52 92.25 92.64 92.91 89.72 93.89 94.21 94.42 94.60 94.69 94.82 94.85 94.86 94.61 94.56 94.60 94.66 94.72 94.75 94.79 94.80 94.83 94.86 94.83 94.95 95.12 95.20 95.32 95.41 95.99 96.10 96.02 95.45 95.39 95.22 95.83 95.31 95.22 95.06 95.00 94.99 95.06 95.02 95.04 95.04 95.04 96.27 95.05 95.51 95.02 94.96 94.98 94.98 95.05 95.06 94.89 94.90 94.92 94.94 94.95 94.93 94.78 94.72 94.75 94.79 94.84 94.78 94.86 94.97 94.64 94.64 94.77 94.57 94.52 94.43 94.28 94.08 94.17 94.27 94.21 94.06 93.79 93.71 93.74 93.83 94.03 94.37 94.73 95.01 95.50 96.36 96.40 96.38 96.34 96.26 96.24 96.18 96.10 95.83 95.37 95.21 95.03 95.04 95.06 95.06 95.09 95.07 95.21 95.15 95.25 95.31 95.37 95.51 95.60 95.63 95.44 95.38 95.23 95.10 95.00 94.91 94.86 94.93 94.94 94.99 95.02 95.04 95.09 95.08 95.10 95.11 95.06 95.32 95.26 95.33 95.37 95.49 95.52 95.09 95.43
15°N ||     95.60 95.73 95.76 95.96 95.92 95.84 96.03 96.16 96.19 96.24 96.31 96.40 96.39 96.36 96.36 96.17 95.62 95.26 95.07 95.05 94.86 92.41 87.43 86.75 89.46 94.32 94.06 93.96 93.71 93.23 93.13 93.01 93.02 93.09 93.18 93.30 93.33 92.05 89.85 90.30 91.74 92.44 92.89 93.15 93.59 94.13 94.31 94.49 94.61 94.68 94.80 94.85 94.87 94.64 94.65 94.65 94.69 94.75 94.79 94.80 94.82 94.82 94.80 94.90 95.13 95.24 95.36 95.48 95.52 95.91 96.16 96.06 95.74 95.51 95.83 95.47 95.54 95.23 95.16 95.12 95.32 95.05 94.92 95.65 95.06 95.04 95.06 95.03 95.04 95.05 95.36 95.09 95.00 94.98 95.04 94.94 94.95 94.97 94.98 95.01 94.98 94.96 94.84 94.81 94.84 94.85 94.78 94.99 94.91 94.53 94.67 94.69 94.71 94.74 94.48 94.43 94.26 94.13 94.20 94.20 94.03 94.12 93.97 94.03 94.10 94.27 94.50 94.86 95.12 96.27 96.32 96.25 96.36 96.29 96.23 96.19 96.13 96.07 95.86 95.47 95.27 95.21 95.15 95.13 95.12 95.13 95.17 95.22 95.37 95.42 95.51 95.60 95.61 95.68 95.70 95.67 95.43 95.20 95.03 94.92 94.82 94.74 94.64 94.75 94.82 94.95 94.99 95.03 95.03 95.06 95.08 95.09 95.16 95.24 95.27 95.39 95.37 95.54 95.22 96.15
17°N ||     95.66 95.80 95.84 95.96 95.54 95.97 96.01 96.10 96.24 96.28 96.36 96.44 96.47 96.46 96.51 95.79 95.40 95.35 95.13 95.14 94.52 86.42 82.34 81.20 84.12 91.80 94.04 93.98 94.15 93.70 93.42 93.14 93.07 93.13 93.21 93.31 93.34 93.13 91.99 91.87 92.40 92.66 92.95 93.23 93.65 94.15 94.39 94.55 94.64 94.72 94.77 94.87 94.86 94.55 94.58 94.69 94.73 94.77 94.79 94.81 94.83 94.87 94.92 95.06 95.15 95.38 95.53 95.72 95.94 96.00 95.87 96.04 95.96 95.79 95.88 95.61 95.29 95.34 95.27 95.11 95.07 94.98 95.12 95.52 95.03 95.04 95.05 95.98 95.08 95.20 95.06 95.06 95.00 94.97 95.00 95.03 95.01 95.01 95.01 95.05 95.04 95.00 94.91 94.88 94.95 94.94 94.94 94.93 94.75 94.64 94.72 94.74 94.66 94.58 94.54 94.48 94.31 93.82 94.10 94.19 94.22 94.21 94.17 94.22 94.28 94.41 94.78 94.90 95.16 96.09 96.25 96.29 96.26 96.21 96.19 96.19 96.12 95.98 95.85 95.66 95.46 95.51 95.37 95.36 95.33 95.45 95.47 95.53 95.60 95.67 95.73 95.72 95.74 95.82 95.78 95.78 95.59 95.18 95.03 94.85 94.69 94.49 94.31 94.32 94.55 94.88 94.96 94.98 94.98 95.01 95.05 95.10 95.16 95.22 95.21 95.31 95.56 95.55 95.46 95.75
19°N ||     95.64 95.79 95.92 95.97 96.02 95.95 95.99 96.12 96.26 96.32 96.40 96.49 96.52 96.54 96.57 95.88 95.44 95.24 94.98 95.06 94.79 86.56 82.45 81.58 83.68 92.07 94.24 94.33 94.34 94.23 93.74 93.28 93.00 92.93 92.94 93.22 93.37 93.35 92.89 92.73 92.83 92.91 93.01 93.22 93.52 94.00 94.44 94.58 94.69 94.73 94.77 94.89 94.81 94.83 94.55 94.65 94.73 94.76 94.80 94.81 94.85 94.87 94.97 95.14 95.34 95.56 95.84 95.93 96.11 96.13 96.24 96.15 96.12 96.02 95.95 95.55 95.45 95.49 95.81 95.15 95.08 95.04 95.15 95.09 95.83 95.01 95.03 94.99 95.05 95.06 95.07 95.08 95.25 95.03 95.02 95.05 95.03 95.03 95.03 95.05 95.05 94.97 95.45 94.96 95.01 94.89 94.83 94.92 94.82 94.79 94.73 94.67 94.56 94.52 94.53 94.66 94.20 94.30 94.16 94.38 94.49 94.60 94.23 94.28 94.34 94.48 94.74 94.66 95.02 95.39 95.91 96.19 96.14 96.13 96.11 96.06 96.04 96.00 95.90 95.82 95.79 95.76 95.85 95.75 95.76 95.72 95.81 95.82 95.82 95.88 95.93 95.89 95.99 95.95 95.94 95.81 95.64 95.17 94.96 94.76 94.38 94.07 93.98 94.20 94.23 93.48 94.88 94.93 94.95 94.99 95.03 95.09 95.15 95.21 95.24 95.41 95.24 95.62 95.58 95.70
21°N ||     95.97 95.88 95.86 96.05 96.15 96.15 96.14 96.23 96.35 96.39 96.48 96.52 96.56 96.58 96.59 95.84 95.44 95.04 94.98 95.10 94.99 88.84 86.18 85.17 87.25 93.84 94.54 94.53 94.46 94.28 93.95 93.47 92.99 92.72 92.53 92.43 93.31 93.33 93.17 93.04 93.01 93.04 93.11 93.25 93.52 93.98 94.47 94.58 94.65 94.72 94.72 94.83 94.89 94.93 94.60 94.65 94.68 94.74 94.76 94.82 94.86 94.87 95.04 95.16 95.36 95.93 96.01 96.07 96.18 96.22 96.23 96.21 96.07 96.10 96.00 95.71 95.64 95.69 95.37 95.15 95.21 95.39 95.14 95.08 95.00 95.18 95.27 95.04 95.05 95.08 95.06 95.06 95.03 95.03 95.08 95.06 95.04 95.05 95.05 95.04 95.08 94.98 94.93 95.01 94.90 94.94 95.01 94.67 94.83 94.93 94.65 94.53 94.53 94.56 94.55 94.66 94.40 94.40 93.66 94.54 94.58 94.55 94.07 94.21 94.42 94.48 94.72 94.63 94.83 94.98 95.28 95.43 95.77 95.86 95.86 96.00 95.99 95.98 95.97 95.93 95.94 96.01 95.99 95.99 96.01 95.97 96.03 96.05 96.04 96.00 96.05 96.02 96.05 95.97 96.02 96.02 95.84 95.21 94.93 94.57 93.96 93.79 93.73 93.71 94.12 94.55 94.80 94.87 94.92 94.97 95.04 95.09 95.14 95.19 95.29 95.35 95.25 95.65 95.66 95.75
23°N ||     95.90 95.96 96.01 96.10 96.16 96.24 96.29 96.38 96.43 96.46 96.52 96.54 96.56 96.56 96.58 95.87 95.25 95.01 95.08 95.17 95.18 93.77 91.84 91.29 94.20 94.84 94.69 94.63 94.53 94.21 93.86 93.47 93.07 92.61 92.33 92.24 93.04 93.34 93.27 93.04 93.04 92.83 93.12 93.30 93.35 94.14 94.33 94.50 94.57 94.65 94.70 94.75 94.82 94.91 94.82 94.71 94.95 95.23 95.13 94.92 94.87 94.82 95.05 95.17 95.41 95.89 96.08 96.15 96.25 96.29 96.24 96.31 96.05 96.28 96.15 95.94 95.89 95.92 95.85 95.40 95.17 95.05 94.99 95.06 95.02 95.08 95.07 95.07 95.06 95.02 95.09 95.11 95.08 95.05 95.12 95.14 95.22 94.99 95.10 95.09 95.05 94.99 94.94 94.99 94.99 94.97 94.97 94.90 94.81 94.87 94.76 94.63 94.63 94.52 94.50 94.53 94.58 94.38 93.83 94.50 94.57 94.44 94.86 94.73 94.41 94.39 94.56 94.68 94.74 94.89 94.99 95.08 95.20 95.37 95.63 95.85 95.95 96.00 96.05 96.06 96.06 96.19 96.09 96.19 96.23 96.26 96.29 96.24 96.34 96.27 96.28 96.24 96.22 96.23 96.26 96.17 96.10 95.29 94.91 94.51 94.07 93.73 93.58 91.93 92.84 94.17 94.68 94.84 94.93 94.98 95.04 95.09 95.17 95.24 95.39 95.32 95.54 95.63 95.45 95.85
25°N ||     95.95 95.99 95.98 96.16 96.27 96.28 96.35 96.38 96.41 96.46 96.51 96.52 96.53 96.55 96.56 95.93 95.17 95.06 95.08 95.02 95.19 95.14 95.12 95.10 94.99 94.88 94.58 94.68 94.42 94.07 93.65 93.35 92.91 92.50 92.25 91.73 91.79 93.24 93.33 93.02 93.13 93.05 93.17 92.40 93.63 94.16 94.40 94.48 94.53 94.58 94.49 94.67 94.67 94.94 94.67 94.69 94.72 94.70 94.97 95.44 95.56 94.96 95.12 95.57 95.85 96.10 96.19 96.21 96.27 96.33 96.32 96.28 96.24 96.17 95.95 96.04 96.03 96.10 96.22 95.64 95.40 95.10 95.07 95.14 95.22 95.08 95.11 95.08 95.09 95.03 95.08 95.17 95.10 95.11 95.12 95.42 95.15 95.10 95.07 95.10 94.98 94.99 95.02 94.99 94.96 95.05 95.01 94.88 94.95 94.91 94.77 94.85 94.82 94.77 94.91 94.56 94.66 94.16 94.32 93.94 94.24 94.19 94.20 94.40 94.43 94.51 94.47 94.41 94.76 94.67 94.95 95.12 95.10 95.22 95.65 95.90 95.99 96.14 96.18 96.21 96.28 96.31 96.35 96.43 96.51 96.59 96.63 96.64 96.62 96.56 96.50 96.46 96.49 96.44 96.37 96.30 96.16 95.99 95.03 94.70 94.02 93.69 91.99 85.22 91.73 94.07 94.69 94.86 94.92 94.99 95.09 95.08 95.19 95.27 95.49 95.52 95.63 95.61 95.81 95.87
27°N ||     96.06 96.12 96.14 96.13 96.31 96.24 96.40 96.43 96.45 96.46 96.48 96.50 96.51 96.51 96.53 96.08 95.23 95.06 95.08 95.06 95.04 95.07 94.91 94.96 94.97 94.91 94.82 94.52 94.25 93.95 93.52 93.17 92.82 92.43 91.76 91.67 92.01 93.42 93.60 93.23 93.38 93.37 93.42 92.42 93.31 94.14 94.36 94.44 94.49 94.40 94.26 94.34 94.69 94.83 94.92 94.98 94.95 95.04 95.07 95.38 95.21 94.92 95.81 95.93 96.04 96.11 96.12 96.20 96.30 96.32 96.15 96.27 96.27 96.20 96.01 96.23 96.08 96.15 96.24 96.23 95.59 95.41 95.28 95.20 95.22 95.13 95.08 95.06 95.09 95.10 95.12 95.13 95.11 95.09 95.14 95.09 95.19 95.14 95.03 94.98 95.27 94.95 95.01 95.02 94.87 95.11 94.75 94.90 94.95 94.88 94.87 94.89 94.87 94.83 94.80 94.84 94.77 94.96 94.61 94.44 94.58 94.85 94.39 94.56 94.57 94.27 94.08 94.56 94.81 94.71 94.97 95.03 95.16 95.51 95.85 96.04 96.21 96.22 96.28 96.36 96.42 96.53 96.59 96.74 96.85 96.87 96.91 96.85 96.84 96.76 96.70 96.71 96.61 96.52 96.41 96.32 96.19 96.04 95.46 94.79 94.31 93.85 93.11 92.44 93.18 94.53 94.83 94.91 94.95 95.01 95.03 95.18 95.26 95.37 95.55 95.68 95.69 95.74 95.86 95.99
29°N ||     96.18 96.21 96.27 96.32 96.39 96.38 96.43 96.46 96.47 96.47 96.49 96.51 96.51 96.38 96.53 96.50 95.88 95.17 95.02 95.03 95.03 95.06 94.90 94.87 95.01 94.93 94.68 94.44 94.17 93.80 93.43 93.06 92.80 92.39 91.17 91.57 92.58 93.45 93.57 93.40 93.67 93.72 93.69 93.79 93.98 94.17 94.37 94.47 94.47 94.20 94.27 94.44 94.45 94.84 94.86 94.90 94.90 95.02 95.05 95.15 95.13 95.30 95.68 95.49 95.29 95.94 96.02 96.13 96.25 96.31 96.25 96.32 96.28 96.31 96.28 96.24 96.18 96.22 96.29 96.34 96.32 95.68 95.49 95.33 95.40 95.16 95.11 96.79 95.12 95.10 95.15 95.24 95.14 95.22 95.09 95.10 95.15 95.15 95.04 95.04 94.99 95.06 95.01 95.02 94.95 94.90 94.81 94.87 94.89 94.80 94.88 94.86 94.93 95.01 94.99 94.98 94.86 94.66 94.61 94.57 94.69 94.55 94.46 94.54 94.36 94.62 94.94 95.02 95.01 95.07 95.11 95.27 95.64 95.79 95.97 96.20 96.26 96.36 96.48 96.59 96.70 96.80 96.94 97.04 97.09 97.19 97.14 96.99 97.06 96.94 96.89 96.78 96.68 96.55 96.48 96.41 96.30 96.19 95.80 95.04 94.79 94.50 94.10 94.08 94.45 94.84 94.92 94.95 94.98 95.02 95.18 95.22 95.38 95.55 95.71 95.84 95.87 95.89 96.05 96.13
31°N ||     96.34 96.29 96.38 96.40 96.41 96.42 96.45 96.49 96.51 96.49 96.49 96.52 96.54 96.54 96.54 96.52 96.17 95.64 95.38 95.32 95.18 95.13 95.02 95.00 95.06 94.75 94.59 94.39 94.01 93.72 93.35 93.22 92.72 92.45 91.96 92.02 92.64 93.52 93.57 93.57 93.76 93.87 93.99 94.00 94.12 94.24 94.37 94.49 94.43 94.04 94.44 94.51 94.54 94.66 94.72 94.78 94.86 94.88 94.93 95.11 95.05 95.24 95.35 95.51 95.75 95.78 95.96 96.05 96.09 96.26 96.29 96.28 96.32 96.38 96.34 96.44 96.24 96.30 96.37 96.32 96.32 96.24 95.87 96.12 95.66 95.45 95.18 95.09 95.18 95.20 95.23 95.17 95.13 95.12 95.34 95.18 95.10 95.04 95.02 95.10 94.99 95.00 95.04 95.04 94.97 94.95 94.85 94.85 94.89 94.84 94.82 94.81 94.93 94.98 94.96 94.95 94.82 94.68 94.76 94.76 94.74 94.93 94.60 94.53 94.74 94.68 94.83 95.07 95.04 95.12 95.23 95.58 95.69 95.94 96.09 96.23 96.37 96.52 96.72 96.85 96.94 97.06 97.36 97.22 97.32 97.38 97.33 97.25 97.19 97.08 96.93 96.86 96.93 96.66 96.65 96.56 96.45 96.35 96.06 95.66 95.07 94.95 94.89 94.88 94.74 94.57 94.99 95.00 95.02 95.06 94.98 96.13 95.64 95.16 95.94 95.63 96.06 96.10 96.13 96.29
33°N ||     96.46 96.00 96.38 96.39 96.46 96.44 96.46 96.50 96.48 96.51 96.51 96.54 96.55 96.55 96.61 96.59 96.56 96.22 95.58 95.11 95.16 95.15 95.17 95.12 94.87 94.66 94.52 94.29 94.07 93.53 93.20 92.91 92.50 92.14 91.83 91.96 92.58 93.43 93.72 93.80 93.93 94.05 94.11 94.16 94.09 94.23 94.23 94.13 94.13 94.23 94.43 94.57 94.60 94.56 94.70 94.83 94.87 94.90 94.89 94.90 94.90 94.90 95.04 95.48 95.48 95.92 96.02 96.05 96.10 96.21 96.30 96.44 96.43 96.43 96.39 96.50 96.46 96.48 96.49 96.35 96.48 96.47 96.29 96.02 95.79 95.49 95.25 95.16 95.31 95.24 95.24 95.07 95.17 95.17 95.23 95.10 95.13 95.04 95.11 95.17 94.96 94.95 95.01 94.92 95.11 94.88 94.90 94.82 94.89 94.74 94.65 94.75 94.88 94.92 94.89 94.80 94.80 94.84 94.77 94.92 94.89 94.93 94.90 94.74 94.83 94.97 95.00 95.09 95.17 95.39 95.50 95.76 95.90 96.06 96.21 96.36 96.53 96.76 96.91 97.00 97.16 97.24 97.34 97.42 97.57 97.40 97.34 97.31 97.24 96.99 97.06 96.99 96.89 96.75 96.61 96.73 96.69 96.56 96.43 96.30 96.08 95.81 95.67 95.38 95.29 94.98 95.17 95.09 95.07 95.13 95.17 95.61 95.87 95.94 96.09 96.17 96.20 96.30 96.36 96.43
35°N ||     96.54 96.48 96.48 96.45 96.48 96.46 96.49 96.49 96.48 96.51 96.54 96.54 96.55 96.55 96.61 96.57 96.63 96.56 96.14 94.89 95.06 95.14 95.07 94.92 94.58 94.66 94.50 94.26 93.89 93.37 92.85 92.25 91.69 91.43 91.26 91.21 91.69 92.38 93.43 93.97 94.12 94.17 94.22 94.20 93.67 93.87 94.32 94.44 94.27 94.19 94.43 94.36 94.27 94.38 94.63 94.82 94.89 94.92 94.92 94.94 94.94 94.93 95.02 95.47 95.83 95.95 96.02 96.02 96.12 96.20 96.24 96.44 96.38 96.48 96.50 96.59 96.58 96.68 96.60 96.54 96.53 96.48 96.51 95.99 95.83 95.57 95.49 95.39 95.28 95.36 95.11 95.13 95.15 95.37 95.43 95.08 95.17 95.07 95.12 95.06 95.07 95.04 95.02 95.00 94.99 94.91 94.86 95.00 94.85 94.68 94.90 94.72 94.74 94.71 94.66 94.63 94.73 94.80 94.83 94.98 94.99 94.97 95.15 95.08 95.04 95.20 95.14 95.18 95.33 95.50 95.70 95.90 96.00 96.17 96.29 96.49 96.66 96.89 97.06 97.20 97.25 97.33 97.50 97.60 97.66 97.62 97.50 97.47 97.30 97.27 97.14 96.86 96.99 96.85 96.83 96.81 96.74 96.64 96.63 96.53 96.45 96.28 96.22 96.17 96.00 95.89 95.64 95.29 95.20 95.23 95.25 95.52 95.59 96.06 96.14 96.21 96.30 96.45 96.53 96.57
37°N ||     96.63 96.51 96.52 96.44 96.52 96.49 96.52 96.52 96.49 96.50 96.53 96.54 96.55 96.54 96.52 96.52 96.51 96.46 96.42 95.08 95.07 95.03 94.96 94.86 94.64 94.68 94.51 94.28 93.94 93.11 92.07 91.29 90.54 90.09 90.10 90.51 90.94 91.10 92.12 93.35 94.07 94.31 94.33 94.31 94.25 94.14 94.24 94.34 94.43 94.61 94.26 94.16 94.06 93.93 94.34 94.69 94.88 94.91 94.92 94.91 94.94 94.92 95.11 95.54 95.81 95.93 96.00 96.06 96.11 96.25 96.28 96.38 96.42 96.55 96.58 96.69 96.79 96.77 96.77 96.68 96.74 96.70 96.63 96.59 96.39 96.26 96.21 96.06 95.78 96.10 95.29 95.21 95.13 95.12 95.23 95.13 95.27 95.41 95.08 95.34 95.11 95.20 95.06 95.40 95.10 95.10 94.98 94.92 94.88 94.78 94.73 94.68 94.68 94.59 94.59 94.59 94.67 94.87 95.17 95.08 95.04 94.98 95.02 95.00 95.14 95.19 95.22 95.25 95.54 95.66 95.85 96.04 96.15 96.24 96.48 96.66 96.76 96.98 97.12 97.33 97.41 97.56 97.69 97.71 97.74 97.77 97.70 97.57 97.53 97.38 97.30 97.22 97.16 97.02 97.14 97.09 96.92 96.75 96.76 96.61 96.48 96.41 96.22 96.15 95.97 95.92 95.73 95.53 95.40 95.40 95.38 95.61 95.54 96.17 96.20 96.28 96.45 96.48 96.56 96.57
39°N ||     96.58 96.55 96.57 96.51 96.23 96.53 96.54 96.36 96.53 96.52 96.50 96.51 96.48 96.49 96.47 96.46 96.47 96.51 96.35 95.93 94.98 94.94 95.03 94.88 94.87 94.71 94.59 94.41 93.81 92.56 91.23 90.05 89.32 89.23 88.88 89.17 90.51 90.78 91.25 92.51 93.79 94.34 94.42 94.39 94.21 94.29 94.17 93.51 94.31 94.35 94.32 94.20 93.95 93.72 94.01 94.48 94.77 94.86 94.90 94.89 94.99 95.00 95.01 95.25 95.83 95.98 96.01 96.05 96.17 96.26 96.38 96.48 96.49 96.65 96.74 96.80 96.85 96.90 96.92 97.03 96.80 96.82 96.80 96.76 96.65 96.30 96.42 96.24 95.93 95.89 95.75 95.41 95.40 95.36 95.31 95.19 95.13 95.11 95.37 95.25 95.40 96.01 95.38 95.06 95.39 95.02 94.99 94.98 94.94 94.94 94.86 94.72 95.00 94.65 94.67 94.81 94.75 94.83 95.16 95.15 95.16 95.15 95.17 95.23 95.24 95.30 95.38 95.55 95.64 95.83 95.98 96.15 96.19 96.42 96.56 96.75 96.89 97.01 97.25 97.29 97.63 97.76 97.80 97.80 97.80 97.82 97.73 97.70 97.60 97.66 97.47 97.42 97.28 97.25 97.20 97.16 97.08 96.86 96.63 96.68 96.53 96.44 96.30 96.16 95.99 95.99 95.86 95.75 95.69 95.62 95.55 95.30 95.04 96.23 96.27 96.29 96.45 96.55 96.59 96.55
41°N ||     96.57 96.58 96.60 96.59 96.56 96.54 96.50 96.53 96.51 96.49 96.50 96.51 96.48 96.52 96.44 96.48 96.43 96.26 96.16 95.89 95.44 95.19 95.05 94.99 94.91 94.82 94.73 94.46 93.77 92.37 90.89 89.95 89.63 89.56 88.78 89.22 90.38 91.01 91.61 92.87 93.94 94.39 94.44 94.41 93.93 94.35 94.23 93.98 94.20 94.13 94.14 94.03 94.02 94.13 94.29 94.41 94.68 94.85 94.86 94.84 94.93 95.01 95.01 95.20 95.70 96.04 96.09 96.04 96.21 96.32 96.41 96.55 96.63 96.72 96.83 96.93 96.97 97.01 97.03 97.03 97.01 97.00 96.94 97.11 97.09 96.76 96.57 96.52 96.29 96.33 95.90 96.27 96.00 95.75 95.83 95.42 95.26 95.64 95.17 95.48 96.12 96.12 96.06 95.21 95.31 94.99 94.96 95.04 95.05 95.00 94.95 95.00 95.68 95.14 94.91 94.98 95.26 94.92 95.20 95.15 95.18 95.18 95.35 95.40 95.50 95.43 95.59 95.62 95.83 96.02 96.11 96.16 96.30 96.44 96.70 96.85 97.03 97.12 97.41 97.54 97.63 97.81 97.83 97.83 97.81 97.77 97.80 97.76 97.71 97.61 97.54 97.56 97.54 97.43 97.32 97.20 97.10 97.03 96.89 96.75 96.59 96.43 96.34 96.22 96.05 96.06 96.01 95.93 95.92 95.77 95.21 95.39 95.24 96.13 96.27 96.38 96.41 96.54 96.54 96.60
43°N ||     96.58 96.63 96.63 96.59 96.57 96.56 96.53 96.52 96.51 96.51 96.49 96.55 96.52 96.53 96.45 96.43 96.35 96.22 95.96 95.60 95.33 95.18 95.08 95.01 94.95 94.89 94.80 94.67 94.23 93.33 92.03 90.91 90.39 90.23 90.12 90.29 90.93 91.36 93.15 94.12 94.51 94.60 94.51 94.49 94.50 94.18 94.38 93.90 94.16 94.19 94.13 94.23 93.76 94.17 94.53 94.47 94.57 94.79 94.87 94.96 94.95 94.97 95.02 95.22 95.69 96.09 96.22 96.26 96.33 96.42 96.58 96.66 96.83 96.89 97.20 96.99 97.09 97.04 97.12 97.14 97.11 97.11 97.00 97.03 97.09 96.87 96.80 96.58 96.53 96.57 96.46 96.39 96.39 96.25 96.05 95.72 95.57 95.45 95.90 96.02 96.20 96.10 95.62 95.99 95.59 95.93 95.76 95.90 94.98 94.96 94.92 95.23 94.96 94.89 95.32 95.35 95.25 95.19 95.22 95.29 95.32 95.33 95.67 95.95 95.64 95.63 95.68 95.92 96.06 96.12 96.06 96.29 96.31 96.51 96.72 96.96 97.10 97.14 97.39 97.57 97.71 97.79 97.75 97.62 97.81 97.75 97.71 97.63 97.77 97.51 97.55 97.52 97.45 97.41 97.42 97.29 97.17 97.12 96.83 96.76 96.60 96.44 96.26 96.22 96.16 96.11 96.01 96.06 96.05 95.87 95.60 95.39 95.14 96.07 96.38 96.38 96.53 96.55 96.60 96.65
