9°N ||     75.41 75.49 75.38 75.42 75.52 75.52 75.53 75.52 75.57 75.41 75.30 75.54 75.64 75.67 75.65 75.41 75.27 75.40 75.19 74.78 74.67 74.46 74.36 74.19 73.96 73.62 73.27 72.27 70.09 69.97 70.54 71.38 71.35 71.55 71.08 69.74 66.74 65.15 68.85 70.29 70.45 70.67 70.90 71.28 71.94 72.45 72.85 73.27 73.58 74.00 74.30 74.36 74.17 73.52 73.45 73.46 73.61 73.79 73.92 74.08 74.23 74.13 73.93 73.99 74.18 74.50 74.77 74.80 74.84 75.06 75.50 75.55 75.50 75.73 75.13 75.11 75.16 75.10 75.26 74.97 74.98 74.94 74.90 74.96 75.01 74.90 74.85 74.95 74.86 74.87 74.74 74.69 74.60 74.65 74.54 74.72 74.42 74.30 74.25 74.28 74.21 73.83 73.59 73.50 74.01 74.18 74.23 73.78 73.71 73.54 73.47 73.47 73.28 73.46 73.11 72.80 72.64 72.68 72.68 72.37 72.58 72.51 72.20 73.60 72.70 72.57 72.98 73.50 74.26 75.16 75.67 75.82 75.84 75.83 75.78 75.75 75.70 75.60 75.35 75.10 74.95 74.94 74.47 74.24 74.21 74.12 74.46 74.62 74.49 74.49 74.84 75.01 75.11 75.00 75.13 75.19 75.15 75.14 75.10 75.11 75.31 75.07 75.06 75.10 75.15 75.17 75.13 75.15 75.11 75.13 75.13 75.23 75.24 75.28 75.25 75.31 75.35 75.37 75.39 75.39
11°N ||     75.43 75.43 75.44 75.44 75.55 75.55 75.58 75.57 75.64 75.60 75.54 75.69 75.71 75.70 75.67 75.63 75.42 75.43 75.18 74.91 74.79 74.68 74.46 74.22 73.92 73.66 73.15 72.23 71.43 71.73 71.65 71.62 71.63 71.63 71.73 71.62 67.36 62.42 63.79 70.28 70.62 70.85 71.13 71.50 71.93 72.49 73.01 73.36 73.73 73.98 74.24 74.38 74.35 73.74 73.62 73.60 73.74 73.91 74.01 74.14 74.27 74.02 73.92 74.29 74.53 74.70 74.95 75.07 75.16 75.10 75.68 75.59 75.09 75.74 75.57 75.08 75.54 75.02 74.95 75.07 74.95 74.91 74.84 74.80 74.90 74.93 75.01 74.94 74.90 74.85 74.74 74.71 74.72 74.72 74.79 74.54 74.67 74.30 74.37 74.42 74.31 74.26 73.94 73.53 74.15 74.07 74.71 74.01 74.40 73.45 73.69 73.64 73.58 73.77 73.43 72.88 72.62 72.88 73.10 72.52 72.72 72.61 72.39 72.26 72.44 72.90 73.30 73.82 74.62 75.29 75.80 75.85 75.88 75.83 75.76 75.75 75.67 75.63 75.45 75.18 75.07 74.51 74.67 74.54 74.35 74.68 74.87 74.95 74.94 74.97 75.05 75.14 75.23 75.24 75.18 75.21 75.17 75.17 75.07 75.02 74.95 74.87 74.91 74.94 74.99 75.03 75.04 75.05 75.07 75.23 74.85 75.15 75.22 75.22 75.23 75.33 75.35 75.35 75.17 75.37
13°N ||     75.37 75.45 75.28 75.28 75.53 75.52 75.59 75.62 75.65 75.67 75.72 75.77 75.76 75.75 75.73 75.64 75.56 75.40 74.88 74.92 74.83 74.59 74.41 74.26 73.89 73.53 73.19 72.77 71.97 71.96 71.81 71.78 71.77 71.86 72.05 72.23 71.47 64.13 65.21 69.42 70.42 71.08 71.44 71.71 68.86 72.77 73.18 73.49 73.80 73.98 74.28 74.37 74.39 73.82 73.73 73.80 73.92 74.03 74.11 74.20 74.24 74.30 74.41 74.31 74.66 75.00 75.12 75.22 75.27 75.57 75.64 75.59 75.29 75.24 75.15 75.49 75.22 75.15 74.94 74.79 74.79 74.91 74.84 74.89 74.88 74.89 75.74 74.91 75.29 74.84 74.71 74.74 74.75 74.87 74.82 74.50 74.52 74.57 74.64 74.66 74.61 74.19 74.05 74.13 74.22 74.34 74.21 74.42 74.72 73.94 73.92 74.19 73.80 73.70 73.55 73.33 73.06 73.18 73.33 73.25 73.08 72.73 72.63 72.66 72.76 73.00 73.48 74.13 74.81 75.33 75.80 75.83 75.82 75.80 75.75 75.73 75.69 75.65 75.51 75.26 75.15 74.84 74.90 74.94 74.92 74.97 74.95 75.14 75.07 75.18 75.22 75.25 75.32 75.37 75.38 75.28 75.25 75.15 74.99 74.79 74.54 74.41 74.61 74.63 74.76 74.85 74.89 74.99 74.97 75.00 75.02 74.93 75.21 75.20 75.24 75.26 75.33 75.32 74.92 75.21
15°N ||     75.39 75.46 75.47 75.57 75.55 75.51 75.61 75.68 75.70 75.74 75.78 75.85 75.85 75.83 75.83 75.70 75.41 75.21 74.95 74.94 74.46 71.35 67.00 66.44 68.70 73.41 73.06 72.93 72.65 72.14 72.03 71.90 71.91 71.98 72.07 72.18 72.21 70.95 69.00 69.37 70.63 71.28 71.70 71.96 72.42 73.07 73.33 73.61 73.82 73.97 74.23 74.37 74.43 73.90 73.90 73.89 73.99 74.12 74.20 74.22 74.28 74.28 74.23 74.52 75.02 75.16 75.24 75.31 75.33 75.53 75.66 75.62 75.45 75.33 75.49 75.30 75.28 75.15 75.08 75.04 75.11 74.92 74.58 75.41 74.94 74.89 74.93 74.88 74.90 74.91 75.20 74.96 74.79 74.74 74.72 74.64 74.67 74.72 74.76 74.83 74.71 74.70 74.34 74.26 74.34 74.36 74.21 74.75 74.55 73.72 73.98 74.02 74.08 74.12 73.64 73.55 73.31 73.13 73.22 73.22 73.01 73.13 72.93 73.00 73.14 73.31 73.69 74.42 75.03 75.72 75.77 75.73 75.80 75.76 75.72 75.70 75.66 75.63 75.52 75.32 75.21 75.15 75.07 75.05 75.03 75.04 75.09 75.14 75.25 75.28 75.33 75.37 75.38 75.41 75.42 75.40 75.28 75.11 74.85 74.56 74.29 74.11 73.91 74.12 74.30 74.65 74.78 74.87 74.88 74.93 74.97 74.99 75.09 75.17 75.19 75.24 75.26 75.36 75.13 75.68
17°N ||     75.42 75.49 75.51 75.58 75.36 75.58 75.60 75.65 75.74 75.77 75.83 75.88 75.91 75.90 75.94 75.50 75.29 75.26 75.06 75.08 73.88 66.15 62.77 61.76 64.28 70.94 73.02 72.96 73.19 72.65 72.33 72.04 71.96 72.02 72.09 72.20 72.22 72.00 70.90 70.77 71.25 71.49 71.77 72.06 72.50 73.11 73.45 73.72 73.90 74.05 74.16 74.43 74.38 73.72 73.77 74.02 74.07 74.15 74.20 74.25 74.31 74.41 74.57 74.92 75.06 75.25 75.34 75.43 75.54 75.58 75.52 75.60 75.56 75.47 75.52 75.38 75.21 75.24 75.19 75.02 74.95 74.76 74.96 75.21 74.86 74.91 74.92 75.58 74.91 75.03 74.94 74.91 74.74 74.72 74.80 74.87 74.81 74.83 74.82 74.91 74.90 74.80 74.56 74.47 74.67 74.64 74.64 74.60 74.13 73.91 74.08 74.11 73.96 73.80 73.73 73.62 73.37 72.72 73.09 73.21 73.25 73.24 73.18 73.25 73.33 73.51 74.22 74.52 75.08 75.62 75.72 75.75 75.74 75.71 75.69 75.69 75.66 75.58 75.51 75.42 75.31 75.33 75.25 75.25 75.23 75.29 75.30 75.33 75.37 75.40 75.43 75.43 75.44 75.48 75.46 75.45 75.36 75.09 74.85 74.36 73.99 73.61 73.33 73.36 73.74 74.47 74.70 74.75 74.75 74.83 74.92 75.01 75.09 75.15 75.14 75.22 75.37 75.36 75.32 75.47
19°N ||     75.41 75.49 75.55 75.58 75.61 75.57 75.59 75.66 75.75 75.80 75.85 75.92 75.95 75.96 75.99 75.55 75.32 75.16 74.78 74.95 74.31 66.28 62.86 62.11 63.92 71.02 73.31 73.43 73.46 73.30 72.69 72.19 71.90 71.82 71.83 72.11 72.26 72.23 71.76 71.59 71.68 71.75 71.84 72.05 72.37 72.92 73.55 73.79 74.00 74.07 74.17 74.47 74.25 74.31 73.72 73.91 74.07 74.14 74.23 74.25 74.38 74.41 74.72 75.05 75.23 75.35 75.49 75.54 75.64 75.65 75.71 75.66 75.64 75.59 75.56 75.36 75.30 75.33 75.49 75.08 74.98 74.90 74.95 75.00 75.50 74.82 74.89 74.77 74.89 74.94 74.96 74.97 75.13 74.87 74.86 74.91 74.87 74.87 74.86 74.90 74.91 74.70 75.26 74.70 74.81 74.48 74.32 74.58 74.30 74.23 74.09 73.97 73.75 73.70 73.71 73.94 73.20 73.39 73.15 73.48 73.65 73.85 73.25 73.31 73.40 73.62 74.12 73.98 74.83 75.26 75.53 75.68 75.66 75.66 75.65 75.62 75.61 75.59 75.53 75.49 75.47 75.46 75.49 75.44 75.45 75.43 75.47 75.48 75.48 75.51 75.54 75.51 75.57 75.54 75.54 75.47 75.39 75.08 74.68 74.14 73.44 73.00 72.88 73.18 73.24 72.36 74.47 74.60 74.68 74.77 74.88 74.99 75.08 75.15 75.17 75.29 75.14 75.40 75.38 75.44
21°N ||     75.59 75.53 75.53 75.62 75.68 75.68 75.67 75.73 75.81 75.84 75.91 75.94 75.98 75.99 76.00 75.53 75.31 74.92 74.79 75.01 74.81 68.16 65.97 65.15 66.86 72.82 73.78 73.76 73.65 73.38 72.95 72.39 71.89 71.62 71.42 71.33 72.20 72.22 72.05 71.90 71.86 71.88 71.94 72.09 72.37 72.90 73.65 73.79 73.92 74.06 74.06 74.31 74.49 74.58 73.83 73.91 73.96 74.09 74.14 74.28 74.39 74.44 74.88 75.08 75.25 75.54 75.58 75.62 75.68 75.70 75.71 75.70 75.62 75.64 75.58 75.44 75.40 75.43 75.26 75.07 75.05 75.17 75.05 74.98 74.81 74.94 75.07 74.89 74.93 74.98 74.93 74.94 74.88 74.86 74.97 74.93 74.88 74.90 74.89 74.89 74.94 74.74 74.60 74.82 74.50 74.61 74.76 73.97 74.32 74.59 73.92 73.72 73.70 73.77 73.77 73.94 73.48 73.48 72.51 73.73 73.79 73.74 73.02 73.22 73.53 73.60 74.06 73.91 74.34 74.75 75.20 75.29 75.46 75.51 75.51 75.58 75.58 75.57 75.56 75.54 75.54 75.58 75.56 75.56 75.57 75.55 75.58 75.59 75.59 75.57 75.59 75.58 75.60 75.56 75.58 75.58 75.48 75.12 74.60 73.77 72.85 72.65 72.58 72.56 73.07 73.73 74.24 74.44 74.58 74.74 74.89 74.98 75.06 75.12 75.22 75.25 75.12 75.42 75.42 75.47
23°N ||     75.55 75.58 75.60 75.65 75.68 75.74 75.77 75.83 75.87 75.89 75.94 75.96 75.98 75.98 76.00 75.55 75.20 74.84 75.00 75.12 75.14 73.33 71.27 70.44 73.31 74.39 74.06 73.95 73.77 73.28 72.83 72.40 71.98 71.51 71.23 71.15 71.92 72.23 72.15 71.90 71.90 71.69 71.97 72.15 72.19 73.11 73.38 73.65 73.77 73.92 74.02 74.12 74.30 74.53 74.32 74.05 74.64 75.13 75.00 74.56 74.45 74.30 74.91 75.09 75.28 75.53 75.63 75.66 75.72 75.75 75.72 75.76 75.61 75.79 75.66 75.56 75.53 75.54 75.51 75.27 75.09 74.91 74.79 74.93 74.85 74.90 74.92 74.95 74.94 74.85 74.99 75.01 74.98 74.92 75.03 75.06 75.14 74.78 75.00 74.98 74.89 74.77 74.62 74.76 74.77 74.72 74.71 74.52 74.27 74.42 74.16 73.88 73.88 73.69 73.65 73.70 73.81 73.45 72.70 73.63 73.75 73.53 74.40 74.08 73.48 73.45 73.76 73.99 74.10 74.50 74.77 74.97 75.13 75.26 75.40 75.51 75.55 75.58 75.60 75.60 75.60 75.66 75.61 75.67 75.69 75.70 75.72 75.70 75.76 75.71 75.72 75.70 75.69 75.69 75.71 75.65 75.61 75.19 74.55 73.66 72.99 72.57 72.41 70.79 71.65 73.14 73.98 74.36 74.60 74.74 74.88 74.99 75.10 75.17 75.28 75.22 75.36 75.40 75.30 75.52
25°N ||     75.57 75.60 75.59 75.68 75.76 75.76 75.81 75.83 75.85 75.89 75.93 75.94 75.96 75.97 75.99 75.57 75.11 74.95 74.99 74.89 75.14 75.06 75.05 75.03 74.80 74.50 73.88 74.05 73.60 73.10 72.60 72.27 71.81 71.41 71.17 70.68 70.74 72.13 72.22 71.89 72.00 71.92 72.03 71.27 72.51 73.16 73.51 73.63 73.71 73.80 73.64 73.96 73.98 74.63 73.96 74.01 74.08 74.02 74.71 75.23 75.30 74.67 75.00 75.37 75.51 75.64 75.69 75.70 75.75 75.78 75.77 75.75 75.72 75.68 75.56 75.61 75.60 75.64 75.71 75.41 75.28 75.01 74.95 75.05 75.06 74.97 75.01 74.98 75.00 74.89 74.97 75.09 75.00 75.01 75.03 75.18 75.08 75.00 74.94 74.99 74.74 74.76 74.85 74.76 74.66 74.91 74.83 74.47 74.65 74.56 74.20 74.38 74.30 74.24 74.54 73.76 73.95 73.13 73.38 72.83 73.22 73.14 73.18 73.45 73.50 73.63 73.57 73.53 74.16 73.98 74.67 74.97 74.96 75.15 75.40 75.53 75.57 75.64 75.66 75.68 75.72 75.74 75.77 75.82 75.87 75.93 75.96 75.97 75.95 75.91 75.87 75.85 75.86 75.83 75.79 75.73 75.65 75.57 74.86 74.05 72.93 72.54 70.83 65.12 70.59 73.02 74.01 74.42 74.59 74.76 74.96 74.96 75.11 75.20 75.33 75.35 75.40 75.40 75.50 75.53
27°N ||     75.63 75.66 75.67 75.68 75.78 75.75 75.85 75.87 75.88 75.89 75.91 75.93 75.93 75.95 75.96 75.66 75.18 74.96 74.99 74.96 74.92 74.97 74.60 74.73 74.75 74.59 74.37 73.76 73.34 72.95 72.45 72.08 71.73 71.33 70.71 70.63 70.93 72.31 72.51 72.11 72.27 72.25 72.29 71.29 72.17 73.14 73.44 73.57 73.64 73.49 73.27 73.39 74.04 74.33 74.59 74.75 74.67 74.89 74.96 75.26 75.02 74.54 75.49 75.55 75.61 75.65 75.65 75.70 75.76 75.78 75.67 75.74 75.74 75.70 75.59 75.71 75.63 75.66 75.72 75.72 75.38 75.27 75.18 75.14 75.16 75.05 74.97 74.94 74.99 75.00 75.03 75.05 75.01 74.99 75.04 74.97 75.09 75.04 74.87 74.74 75.10 74.68 74.83 74.84 74.44 75.01 74.15 74.55 74.65 74.46 74.43 74.49 74.44 74.35 74.26 74.37 74.22 74.67 73.87 73.54 73.78 74.36 73.42 73.71 73.80 73.25 73.01 73.80 74.33 74.05 74.72 74.88 75.08 75.33 75.50 75.60 75.69 75.69 75.73 75.78 75.82 75.89 75.94 76.04 76.12 76.13 76.16 76.12 76.11 76.05 76.01 76.02 75.95 75.89 75.81 75.75 75.67 75.59 75.29 74.25 73.34 72.73 71.91 71.25 71.99 73.71 74.32 74.55 74.67 74.82 74.86 75.10 75.18 75.26 75.36 75.43 75.43 75.46 75.52 75.59
29°N ||     75.69 75.72 75.76 75.79 75.84 75.83 75.87 75.89 75.90 75.90 75.92 75.93 75.94 75.85 75.96 75.95 75.55 75.09 74.88 74.90 74.91 74.92 74.57 74.49 74.86 74.66 74.05 73.64 73.23 72.77 72.35 71.96 71.70 71.30 70.18 70.54 71.48 72.35 72.48 72.28 72.58 72.63 72.59 72.71 72.93 73.18 73.47 73.62 73.61 73.21 73.30 73.56 73.58 74.36 74.43 74.53 74.54 74.84 74.92 75.07 75.04 75.22 75.42 75.33 75.21 75.56 75.60 75.66 75.73 75.77 75.73 75.78 75.75 75.77 75.75 75.73 75.68 75.71 75.76 75.80 75.79 75.43 75.33 75.24 75.27 75.09 75.02 76.12 75.04 75.00 75.07 75.17 75.06 75.08 74.95 75.00 75.07 75.06 74.89 74.89 74.79 74.86 74.82 74.85 74.66 74.53 74.29 74.45 74.49 74.27 74.47 74.42 74.61 74.82 74.76 74.74 74.41 73.93 73.83 73.76 73.98 73.70 73.54 73.69 73.43 73.91 74.58 74.83 74.81 74.92 75.01 75.14 75.39 75.47 75.56 75.68 75.71 75.78 75.86 75.94 76.02 76.09 76.19 76.26 76.30 76.37 76.33 76.22 76.27 76.19 76.15 76.07 76.00 75.91 75.85 75.81 75.73 75.67 75.47 74.87 74.23 73.64 73.05 73.03 73.57 74.37 74.58 74.67 74.75 74.85 75.06 75.15 75.26 75.35 75.44 75.51 75.52 75.54 75.62 75.66
31°N ||     75.81 75.77 75.84 75.85 75.86 75.86 75.88 75.91 75.93 75.91 75.91 75.94 75.95 75.96 75.97 75.96 75.73 75.43 75.28 75.25 75.13 75.06 74.85 74.83 74.97 74.19 73.88 73.55 73.03 72.68 72.27 72.14 71.62 71.35 70.89 70.95 71.53 72.43 72.47 72.47 72.68 72.81 72.96 72.97 73.12 73.28 73.46 73.66 73.56 73.00 73.56 73.68 73.74 73.98 74.09 74.22 74.42 74.48 74.62 75.02 74.86 75.17 75.25 75.34 75.46 75.48 75.57 75.62 75.64 75.74 75.76 75.75 75.78 75.82 75.79 75.86 75.72 75.77 75.82 75.79 75.79 75.73 75.53 75.69 75.42 75.29 75.11 74.99 75.09 75.13 75.16 75.10 75.05 75.01 75.24 75.10 75.01 74.90 74.86 75.00 74.77 74.80 74.90 74.88 74.71 74.68 74.39 74.40 74.52 74.38 74.32 74.28 74.62 74.75 74.69 74.68 74.32 73.99 74.15 74.17 74.10 74.57 73.80 73.67 74.11 73.95 74.34 74.92 74.87 75.00 75.15 75.36 75.42 75.55 75.62 75.70 75.79 75.90 76.04 76.13 76.20 76.29 76.51 76.40 76.47 76.51 76.48 76.42 76.37 76.29 76.18 76.13 76.18 75.98 75.98 75.91 75.84 75.77 75.60 75.40 74.93 74.67 74.50 74.47 74.27 73.93 74.78 74.79 74.85 74.93 74.73 75.64 75.40 75.07 75.55 75.40 75.62 75.64 75.66 75.76
33°N ||     75.89 75.60 75.83 75.84 75.89 75.88 75.89 75.92 75.90 75.92 75.93 75.95 75.97 75.97 76.02 76.01 75.99 75.76 75.40 75.03 75.11 75.09 75.13 75.06 74.49 74.02 73.76 73.40 73.13 72.47 72.12 71.82 71.42 71.06 70.78 70.89 71.47 72.32 72.64 72.73 72.89 73.04 73.11 73.18 73.08 73.28 73.28 73.14 73.12 73.26 73.57 73.80 73.84 73.77 74.04 74.34 74.46 74.52 74.49 74.54 74.52 74.54 74.87 75.32 75.32 75.55 75.60 75.62 75.64 75.71 75.77 75.86 75.86 75.85 75.83 75.91 75.88 75.90 75.90 75.81 75.90 75.89 75.76 75.60 75.50 75.33 75.19 75.09 75.23 75.14 75.13 74.95 75.09 75.09 75.10 75.00 75.04 74.89 75.00 75.04 74.72 74.68 74.82 74.60 75.01 74.48 74.53 74.33 74.51 74.13 73.95 74.15 74.49 74.60 74.50 74.28 74.26 74.38 74.19 74.59 74.49 74.58 74.52 74.08 74.33 74.69 74.75 74.97 75.08 75.26 75.32 75.45 75.52 75.60 75.68 75.79 75.91 76.07 76.18 76.25 76.37 76.43 76.50 76.56 76.67 76.54 76.49 76.47 76.42 76.23 76.28 76.22 76.15 76.05 75.95 76.03 76.00 75.92 75.83 75.74 75.61 75.48 75.41 75.25 75.04 74.64 75.09 74.98 74.94 75.05 75.09 75.38 75.51 75.55 75.63 75.67 75.70 75.77 75.81 75.86
35°N ||     75.95 75.91 75.91 75.88 75.90 75.89 75.91 75.91 75.91 75.93 75.95 75.96 75.97 75.97 76.02 75.99 76.04 75.99 75.73 74.54 74.96 75.06 74.97 74.63 73.86 74.00 73.73 73.36 72.88 72.29 71.77 71.19 70.66 70.42 70.26 70.22 70.64 71.27 72.32 72.93 73.12 73.20 73.26 73.23 72.59 72.80 73.40 73.58 73.32 73.20 73.56 73.46 73.31 73.47 73.90 74.33 74.50 74.59 74.60 74.63 74.65 74.61 74.86 75.30 75.50 75.56 75.60 75.60 75.65 75.70 75.73 75.87 75.82 75.89 75.91 75.97 75.97 76.03 75.99 75.94 75.93 75.90 75.92 75.59 75.51 75.38 75.33 75.28 75.20 75.25 75.01 75.04 75.07 75.20 75.29 74.98 75.02 74.95 75.03 74.94 74.93 74.89 74.86 74.81 74.78 74.57 74.43 74.81 74.40 74.01 74.54 74.09 74.15 74.06 73.96 73.90 74.12 74.26 74.35 74.75 74.78 74.71 75.05 74.94 74.86 75.04 75.04 75.09 75.22 75.32 75.43 75.53 75.58 75.66 75.74 75.88 76.01 76.17 76.29 76.40 76.44 76.50 76.63 76.70 76.75 76.72 76.62 76.60 76.46 76.43 76.34 76.13 76.23 76.13 76.11 76.09 76.04 75.98 75.97 75.90 75.85 75.74 75.70 75.67 75.58 75.53 75.40 75.21 75.13 75.16 75.17 75.33 75.36 75.61 75.65 75.70 75.77 75.87 75.94 75.96
37°N ||     76.02 75.92 75.93 75.88 75.93 75.91 75.93 75.93 75.91 75.93 75.95 75.96 75.97 75.96 75.96 75.96 75.96 75.92 75.90 75.00 74.98 74.91 74.73 74.46 74.02 74.05 73.75 73.39 72.95 72.03 71.02 70.31 69.65 69.25 69.25 69.60 69.97 70.10 71.03 72.23 73.06 73.39 73.43 73.39 73.30 73.15 73.29 73.43 73.57 73.87 73.30 73.17 73.03 72.85 73.42 74.03 74.47 74.56 74.58 74.57 74.63 74.58 75.00 75.35 75.49 75.55 75.59 75.62 75.65 75.73 75.75 75.82 75.85 75.94 75.96 76.04 76.12 76.10 76.11 76.04 76.08 76.06 76.01 75.98 75.84 75.75 75.72 75.63 75.48 75.67 75.21 75.15 75.05 75.04 75.14 75.06 75.11 75.22 74.98 75.14 75.02 75.13 74.95 75.22 75.01 74.98 74.73 74.61 74.49 74.24 74.12 74.03 74.02 73.84 73.85 73.84 74.00 74.47 75.11 74.97 74.86 74.74 74.85 74.78 75.04 75.10 75.14 75.17 75.34 75.41 75.50 75.60 75.65 75.71 75.87 76.00 76.07 76.24 76.34 76.50 76.56 76.68 76.77 76.79 76.81 76.83 76.78 76.68 76.64 76.52 76.46 76.40 76.36 76.25 76.34 76.30 76.18 76.06 76.07 75.96 75.87 75.82 75.70 75.66 75.57 75.54 75.44 75.34 75.27 75.27 75.25 75.38 75.34 75.67 75.69 75.75 75.87 75.89 75.96 75.97
39°N ||     75.98 75.96 75.97 75.93 75.74 75.94 75.95 75.82 75.94 75.94 75.93 75.94 75.92 75.93 75.93 75.92 75.93 75.96 75.85 75.59 74.76 74.68 74.81 74.52 74.50 74.11 73.89 73.57 72.79 71.48 70.26 69.23 68.60 68.52 68.22 68.45 69.60 69.83 70.24 71.39 72.71 73.43 73.56 73.52 73.26 73.36 73.20 72.41 73.39 73.44 73.41 73.24 72.89 72.61 72.96 73.63 74.21 74.42 74.52 74.50 74.77 74.80 74.83 75.18 75.50 75.57 75.59 75.61 75.68 75.74 75.82 75.89 75.90 76.01 76.08 76.12 76.16 76.20 76.22 76.30 76.13 76.15 76.13 76.11 76.03 75.78 75.86 75.74 75.56 75.54 75.47 75.29 75.29 75.26 75.23 75.12 75.06 75.03 75.23 75.14 75.20 75.61 75.19 74.94 75.28 74.87 74.80 74.76 74.65 74.67 74.46 74.13 74.83 73.98 74.01 74.33 74.17 74.37 75.06 75.08 75.09 75.07 75.09 75.15 75.17 75.21 75.26 75.35 75.39 75.49 75.57 75.65 75.68 75.83 75.93 76.07 76.17 76.26 76.44 76.47 76.73 76.83 76.87 76.87 76.86 76.88 76.80 76.78 76.70 76.75 76.59 76.56 76.45 76.43 76.39 76.36 76.30 76.14 75.97 76.01 75.91 75.85 75.75 75.66 75.57 75.57 75.51 75.45 75.42 75.38 75.35 75.21 74.85 75.71 75.74 75.76 75.87 75.95 75.98 75.95
41°N ||     75.97 75.98 75.99 75.98 75.96 75.95 75.93 75.95 75.93 75.92 75.93 75.94 75.92 75.95 75.90 75.93 75.90 75.78 75.71 75.56 75.33 75.14 74.95 74.80 74.59 74.35 74.15 73.65 72.73 71.30 69.95 69.14 68.86 68.80 68.13 68.50 69.48 70.02 70.57 71.74 72.90 73.52 73.60 73.55 72.94 73.45 73.28 72.94 73.23 73.13 73.14 72.99 72.98 73.11 73.33 73.52 74.00 74.40 74.41 74.37 74.61 74.82 74.83 75.12 75.43 75.61 75.63 75.61 75.70 75.78 75.84 75.94 75.99 76.06 76.14 76.22 76.25 76.28 76.30 76.30 76.29 76.28 76.24 76.36 76.35 76.11 75.97 75.93 75.77 75.80 75.55 75.76 75.60 75.47 75.51 75.30 75.20 75.41 75.11 75.27 75.67 75.67 75.63 75.07 75.21 74.75 74.64 74.91 74.94 74.83 74.69 74.81 75.37 75.08 74.60 74.76 75.18 74.62 75.14 75.09 75.12 75.11 75.25 75.28 75.33 75.29 75.37 75.39 75.50 75.59 75.63 75.66 75.75 75.85 76.03 76.14 76.27 76.34 76.56 76.66 76.74 76.88 76.89 76.89 76.88 76.84 76.86 76.82 76.79 76.71 76.65 76.67 76.65 76.56 76.48 76.39 76.32 76.26 76.16 76.06 75.95 75.84 75.78 75.69 75.61 75.61 75.58 75.54 75.53 75.46 75.13 75.26 75.14 75.65 75.73 75.82 75.84 75.94 75.94 75.99
43°N ||     75.97 76.01 76.01 75.99 75.97 75.96 75.95 75.94 75.93 75.94 75.93 75.97 75.95 75.97 75.91 75.90 75.84 75.76 75.60 75.41 75.26 75.13 74.99 74.86 74.70 74.55 74.30 74.03 73.32 72.25 70.97 69.97 69.51 69.37 69.27 69.41 69.96 70.34 72.03 73.13 73.71 73.87 73.72 73.68 73.71 73.23 73.50 72.86 73.19 73.22 73.12 73.26 72.66 73.17 73.73 73.61 73.79 74.25 74.46 74.69 74.67 74.71 74.84 75.14 75.43 75.63 75.70 75.73 75.78 75.85 75.96 76.02 76.14 76.18 76.43 76.26 76.33 76.30 76.37 76.38 76.37 76.36 76.28 76.31 76.35 76.19 76.14 75.98 75.94 75.97 75.90 75.85 75.84 75.75 75.63 75.46 75.38 75.32 75.55 75.62 75.72 75.66 75.38 75.60 75.37 75.57 75.48 75.56 74.78 74.73 74.60 75.19 74.71 74.55 75.25 75.28 75.20 75.13 75.15 75.23 75.25 75.25 75.43 75.60 75.40 75.40 75.42 75.54 75.61 75.64 75.61 75.75 75.76 75.90 76.05 76.22 76.33 76.36 76.55 76.68 76.80 76.86 76.83 76.72 76.87 76.82 76.79 76.73 76.84 76.63 76.66 76.64 76.58 76.55 76.56 76.46 76.37 76.33 76.12 76.07 75.95 75.85 75.72 75.69 75.66 75.63 75.58 75.60 75.60 75.51 75.37 75.26 75.06 75.62 75.81 75.81 75.92 75.94 75.98 76.02
45°N ||     76.04 76.04 76.01 76.01 76.00 75.98 75.97 75.94 75.93 75.96 75.96 75.93 75.93 75.91 75.90 75.84 75.74 75.64 75.50 75.38 75.23 75.12 75.01 74.92 74.84 74.74 74.60 74.38 73.97 73.27 72.70 72.24 72.09 70.64 70.03 69.88 70.49 71.83 72.78 73.53 73.89 74.03 74.03 74.11 74.23 74.34 74.39 74.19 73.53 73.13 72.71 73.12 73.75 73.69 73.69 73.92 74.48 74.34 74.48 74.75 74.84 75.00 75.11 75.26 75.45 75.67 75.70 75.80 75.87 75.95 76.00 76.14 76.20 76.27 76.27 76.39 76.39 76.41 76.49 76.50 76.40 76.44 76.41 76.40 76.35 76.31 76.18 76.23 76.16 76.03 76.02 76.09 75.94 75.86 75.85 75.80 75.62 75.52 75.71 75.72 75.51 75.39 75.28 75.64 75.39 75.58 75.60 75.62 75.35 75.16 74.91 75.26 75.16 75.09 75.29 75.18 75.09 75.26 75.28 75.33 75.31 75.40 75.45 75.52 75.52 75.56 75.57 75.58 75.65 75.68 75.73 75.74 75.89 75.96 76.17 76.28 76.39 76.51 76.57 76.68 76.77 76.86 76.85 76.86 76.84 76.76 76.79 76.80 76.78 76.76 76.68 76.72 76.68 76.51 76.57 76.54 76.44 76.29 76.09 76.00 75.95 75.80 75.72 75.69 75.69 75.67 75.67 75.66 75.66 75.63 75.58 75.44 75.20 75.69 75.71 75.75 75.88 76.00 76.00 76.04
