7°N ||     75.00 75.04 75.07 75.09 75.15 75.17 75.16 75.14 75.09 74.95 74.80 74.99 75.22 75.29 75.31 75.14 74.58 74.81 74.76 74.55 74.00 73.53 73.61 73.38 73.23 73.18 72.85 72.09 69.69 69.84 70.17 70.93 71.20 70.96 70.37 69.52 67.55 67.53 69.71 70.16 70.44 70.62 70.74 71.00 72.09 72.47 72.77 73.11 73.42 73.75 74.03 74.07 73.23 73.20 73.20 73.24 73.38 73.51 73.63 73.73 73.78 73.60 73.18 73.58 73.91 73.99 74.16 74.23 74.27 74.41 74.62 75.40 75.70 75.36 75.55 74.60 74.55 74.49 74.79 74.88 74.74 74.48 74.52 74.56 74.47 74.35 74.35 74.26 74.32 74.21 74.26 74.22 74.19 74.25 74.01 73.95 73.89 74.00 73.82 73.60 73.60 73.65 73.73 73.60 73.56 73.74 73.35 73.87 73.60 73.65 73.22 72.85 72.76 72.29 72.40 72.50 72.41 72.56 72.57 72.60 72.40 72.46 72.25 72.76 73.13 72.50 72.74 73.09 73.71 74.39 75.44 75.76 75.70 75.68 75.68 75.59 75.55 75.16 74.40 74.38 74.42 74.32 74.13 74.17 73.75 73.48 73.59 73.87 73.66 73.63 74.37 74.55 74.59 74.65 74.73 74.67 74.80 74.84 74.80 74.84 74.86 74.80 74.82 74.81 74.83 74.83 74.81 74.81 74.80 74.80 74.81 74.78 74.86 74.89 74.88 74.94 74.97 74.99 75.00 75.02
9°N ||     75.05 75.16 74.99 75.04 75.18 75.17 75.18 75.15 75.22 75.01 74.87 75.18 75.33 75.37 75.34 75.00 74.83 74.99 74.74 74.34 74.24 74.06 73.98 73.84 73.66 73.38 73.09 72.21 70.21 70.12 70.67 71.47 71.46 71.65 71.23 69.95 66.98 65.35 69.06 70.44 70.60 70.82 71.05 71.42 72.02 72.48 72.84 73.20 73.45 73.78 74.03 74.08 73.94 73.42 73.36 73.38 73.49 73.63 73.73 73.86 73.98 73.90 73.74 73.79 73.94 74.20 74.42 74.45 74.49 74.76 75.38 75.43 75.31 75.65 74.76 74.73 74.78 74.71 74.89 74.55 74.55 74.51 74.47 74.52 74.57 74.46 74.41 74.49 74.41 74.42 74.29 74.24 74.16 74.20 74.10 74.26 74.00 73.90 73.85 73.88 73.83 73.51 73.31 73.24 73.67 73.80 73.85 73.47 73.41 73.26 73.21 73.20 73.04 73.20 72.90 72.64 72.52 72.56 72.56 72.29 72.49 72.42 72.15 73.36 72.61 72.51 72.87 73.33 73.97 74.81 75.58 75.79 75.80 75.77 75.71 75.66 75.61 75.44 75.02 74.71 74.56 74.58 74.12 73.95 73.93 73.86 74.14 74.28 74.18 74.19 74.49 74.66 74.82 74.65 74.80 74.86 74.81 74.80 74.76 74.77 75.09 74.72 74.70 74.74 74.79 74.82 74.75 74.78 74.72 74.74 74.75 74.85 74.86 74.90 74.87 74.94 74.97 75.00 75.02 75.02
11°N ||     75.09 75.08 75.11 75.08 75.23 75.23 75.28 75.25 75.36 75.29 75.19 75.42 75.45 75.42 75.38 75.32 75.02 75.03 74.73 74.46 74.34 74.25 74.06 73.86 73.62 73.40 72.98 72.18 71.46 71.75 71.69 71.68 71.71 71.73 71.84 71.72 67.58 62.34 63.85 70.44 70.76 71.00 71.28 71.63 72.03 72.54 72.98 73.27 73.58 73.78 73.99 74.11 74.08 73.60 73.51 73.50 73.61 73.74 73.81 73.92 74.02 73.83 73.75 74.04 74.23 74.38 74.61 74.73 74.86 74.77 75.66 75.50 74.74 75.69 75.40 74.71 75.33 74.63 74.55 74.67 74.53 74.49 74.42 74.38 74.47 74.50 74.58 74.50 74.46 74.42 74.30 74.26 74.27 74.27 74.34 74.11 74.23 73.90 73.96 74.00 73.91 73.88 73.62 73.28 73.79 73.73 74.27 73.68 74.00 73.21 73.41 73.36 73.31 73.47 73.19 72.73 72.52 72.75 72.95 72.46 72.63 72.54 72.34 72.24 72.40 72.81 73.16 73.60 74.27 74.98 75.79 75.83 75.86 75.78 75.68 75.67 75.57 75.50 75.19 74.82 74.69 74.17 74.31 74.20 74.06 74.34 74.51 74.60 74.59 74.63 74.72 74.83 74.94 74.96 74.87 74.91 74.86 74.85 74.74 74.68 74.60 74.52 74.55 74.58 74.62 74.66 74.67 74.67 74.68 74.91 74.47 74.76 74.84 74.84 74.85 74.97 75.00 74.99 74.78 75.02
13°N ||     75.03 75.14 74.90 74.90 75.23 75.21 75.30 75.36 75.39 75.43 75.48 75.54 75.53 75.50 75.47 75.35 75.22 74.99 74.43 74.48 74.39 74.17 74.01 73.88 73.58 73.29 73.00 72.65 71.95 71.95 71.84 71.83 71.84 71.94 72.13 72.28 71.58 64.21 65.37 69.63 70.58 71.22 71.57 71.83 69.05 72.78 73.13 73.39 73.64 73.78 74.02 74.09 74.11 73.67 73.61 73.66 73.76 73.85 73.91 73.97 74.00 74.05 74.15 74.06 74.35 74.68 74.82 74.94 75.01 75.52 75.61 75.53 75.01 74.94 74.80 75.28 74.87 74.78 74.54 74.40 74.39 74.50 74.43 74.47 74.47 74.46 75.51 74.48 74.90 74.41 74.28 74.31 74.31 74.42 74.38 74.08 74.10 74.14 74.20 74.22 74.18 73.83 73.72 73.78 73.87 73.96 73.86 74.03 74.29 73.63 73.62 73.84 73.52 73.44 73.32 73.15 72.93 73.04 73.17 73.11 72.97 72.67 72.59 72.62 72.71 72.92 73.32 73.86 74.45 75.06 75.79 75.81 75.79 75.74 75.67 75.65 75.60 75.53 75.30 74.93 74.80 74.48 74.54 74.58 74.57 74.63 74.61 74.83 74.75 74.89 74.94 74.99 75.10 75.18 75.20 75.03 74.98 74.84 74.66 74.45 74.24 74.13 74.28 74.30 74.41 74.49 74.53 74.61 74.59 74.62 74.64 74.54 74.85 74.82 74.88 74.90 74.98 75.00 74.54 74.89
15°N ||     75.09 75.17 75.18 75.34 75.30 75.22 75.37 75.48 75.50 75.54 75.59 75.67 75.65 75.62 75.61 75.45 75.02 74.78 74.51 74.50 74.07 71.35 67.13 66.58 68.82 73.17 72.88 72.79 72.56 72.12 72.04 71.94 71.97 72.05 72.14 72.25 72.27 71.11 69.22 69.58 70.80 71.41 71.81 72.06 72.48 73.05 73.26 73.49 73.65 73.77 73.98 74.09 74.15 73.73 73.74 73.73 73.81 73.92 73.98 74.00 74.05 74.05 74.00 74.24 74.71 74.87 74.99 75.08 75.11 75.47 75.68 75.58 75.28 75.08 75.34 75.02 75.02 74.79 74.70 74.65 74.75 74.51 74.22 75.09 74.53 74.48 74.51 74.47 74.47 74.48 74.78 74.52 74.36 74.31 74.30 74.21 74.24 74.28 74.31 74.38 74.28 74.27 73.96 73.91 73.97 73.99 73.87 74.33 74.16 73.46 73.68 73.72 73.77 73.80 73.42 73.36 73.17 73.03 73.11 73.12 72.95 73.04 72.88 72.94 73.05 73.21 73.51 74.10 74.68 75.74 75.77 75.70 75.78 75.72 75.66 75.63 75.57 75.53 75.35 75.02 74.88 74.82 74.74 74.72 74.70 74.72 74.78 74.85 75.01 75.05 75.13 75.22 75.22 75.28 75.30 75.26 75.03 74.81 74.53 74.27 74.05 73.90 73.73 73.89 74.03 74.32 74.43 74.50 74.51 74.56 74.59 74.61 74.72 74.81 74.84 74.91 74.91 75.03 74.75 75.55
17°N ||     75.14 75.25 75.28 75.37 75.02 75.37 75.40 75.47 75.59 75.62 75.68 75.74 75.75 75.74 75.77 75.17 74.89 74.84 74.63 74.64 73.60 66.26 62.68 61.54 64.32 70.88 72.83 72.81 73.04 72.59 72.31 72.06 72.01 72.08 72.16 72.26 72.29 72.09 71.05 70.94 71.40 71.62 71.89 72.15 72.55 73.08 73.36 73.57 73.71 73.83 73.92 74.14 74.11 73.59 73.64 73.84 73.88 73.95 73.99 74.03 74.07 74.15 74.28 74.60 74.76 75.02 75.15 75.33 75.53 75.57 75.44 75.58 75.50 75.34 75.40 75.16 74.88 74.91 74.84 74.64 74.56 74.38 74.59 74.92 74.47 74.50 74.52 75.35 74.51 74.63 74.51 74.48 74.33 74.30 74.37 74.43 74.38 74.39 74.38 74.47 74.45 74.37 74.16 74.09 74.26 74.23 74.24 74.21 73.82 73.64 73.78 73.81 73.69 73.57 73.52 73.44 73.25 72.70 73.03 73.14 73.18 73.17 73.12 73.18 73.24 73.39 73.96 74.20 74.74 75.58 75.72 75.74 75.71 75.67 75.65 75.65 75.59 75.47 75.37 75.21 75.05 75.10 74.99 74.99 74.98 75.09 75.11 75.17 75.25 75.32 75.37 75.37 75.38 75.45 75.41 75.40 75.21 74.80 74.53 74.12 73.83 73.52 73.29 73.29 73.59 74.16 74.35 74.40 74.39 74.47 74.55 74.64 74.73 74.80 74.79 74.88 75.07 75.06 74.99 75.25
19°N ||     75.16 75.28 75.38 75.42 75.46 75.39 75.42 75.53 75.64 75.69 75.75 75.82 75.84 75.84 75.86 75.27 74.93 74.75 74.36 74.53 73.96 66.35 62.75 61.91 63.89 71.04 73.11 73.24 73.28 73.16 72.64 72.19 71.95 71.89 71.91 72.18 72.33 72.31 71.87 71.71 71.80 71.86 71.95 72.14 72.43 72.92 73.43 73.62 73.79 73.84 73.92 74.17 74.00 74.06 73.59 73.75 73.89 73.94 74.02 74.03 74.14 74.16 74.42 74.76 74.99 75.21 75.47 75.55 75.72 75.72 75.81 75.72 75.68 75.58 75.51 75.12 75.03 75.05 75.32 74.72 74.60 74.52 74.60 74.61 75.28 74.44 74.49 74.38 74.50 74.53 74.54 74.55 74.73 74.45 74.43 74.48 74.44 74.44 74.43 74.46 74.48 74.29 74.87 74.29 74.39 74.11 73.98 74.20 73.97 73.91 73.80 73.71 73.54 73.50 73.52 73.72 73.13 73.29 73.10 73.39 73.53 73.69 73.21 73.25 73.32 73.49 73.88 73.76 74.48 74.97 75.42 75.68 75.63 75.63 75.61 75.56 75.55 75.52 75.44 75.38 75.37 75.37 75.46 75.38 75.40 75.38 75.48 75.49 75.51 75.57 75.61 75.57 75.66 75.62 75.60 75.47 75.29 74.81 74.39 73.95 73.40 73.02 72.91 73.15 73.18 72.39 74.16 74.27 74.34 74.41 74.52 74.63 74.73 74.81 74.84 74.98 74.80 75.15 75.10 75.21
21°N ||     75.49 75.39 75.37 75.53 75.62 75.62 75.59 75.67 75.77 75.80 75.87 75.89 75.92 75.92 75.92 75.26 74.94 74.49 74.38 74.60 74.40 68.25 66.05 65.20 66.96 72.72 73.54 73.54 73.46 73.24 72.87 72.38 71.93 71.70 71.53 71.45 72.28 72.30 72.15 72.01 71.97 71.99 72.05 72.17 72.42 72.89 73.51 73.61 73.71 73.82 73.83 74.04 74.20 74.28 73.68 73.75 73.80 73.91 73.94 74.06 74.15 74.18 74.57 74.79 75.03 75.59 75.66 75.72 75.81 75.83 75.84 75.80 75.67 75.69 75.59 75.31 75.23 75.26 74.97 74.73 74.72 74.89 74.69 74.60 74.44 74.61 74.75 74.51 74.54 74.59 74.53 74.53 74.47 74.45 74.55 74.50 74.46 74.48 74.47 74.47 74.52 74.33 74.21 74.41 74.13 74.23 74.37 73.70 73.98 74.22 73.68 73.52 73.51 73.58 73.59 73.74 73.38 73.39 72.58 73.61 73.66 73.62 73.03 73.19 73.44 73.49 73.84 73.71 74.05 74.40 74.89 75.02 75.32 75.41 75.41 75.54 75.54 75.54 75.54 75.52 75.55 75.64 75.64 75.66 75.69 75.67 75.73 75.77 75.77 75.73 75.77 75.74 75.77 75.68 75.72 75.71 75.52 74.87 74.33 73.67 72.92 72.72 72.63 72.61 73.04 73.57 73.97 74.13 74.25 74.39 74.53 74.63 74.72 74.79 74.91 74.95 74.80 75.20 75.21 75.29
23°N ||     75.46 75.51 75.55 75.63 75.68 75.74 75.78 75.85 75.89 75.91 75.94 75.95 75.96 75.95 75.95 75.32 74.81 74.43 74.58 74.73 74.74 73.06 71.13 70.43 73.15 74.05 73.78 73.70 73.56 73.16 72.78 72.40 72.02 71.60 71.36 71.28 72.02 72.31 72.24 72.01 72.00 71.80 72.06 72.22 72.25 73.06 73.28 73.49 73.58 73.71 73.79 73.88 74.04 74.24 74.07 73.86 74.35 74.87 74.72 74.30 74.20 74.06 74.61 74.82 75.09 75.58 75.77 75.83 75.91 75.94 75.88 75.94 75.69 75.91 75.79 75.57 75.51 75.53 75.45 75.02 74.76 74.56 74.44 74.57 74.49 74.55 74.56 74.58 74.57 74.48 74.60 74.62 74.58 74.52 74.62 74.65 74.74 74.37 74.58 74.56 74.48 74.36 74.24 74.36 74.37 74.33 74.33 74.17 73.96 74.09 73.88 73.66 73.66 73.52 73.50 73.55 73.66 73.38 72.76 73.55 73.65 73.47 74.16 73.90 73.41 73.37 73.61 73.78 73.87 74.19 74.43 74.62 74.81 74.98 75.22 75.45 75.54 75.60 75.66 75.69 75.70 75.85 75.77 75.89 75.95 75.99 76.03 75.99 76.11 76.04 76.05 76.01 75.98 75.97 76.00 75.90 75.82 74.99 74.30 73.59 73.04 72.65 72.48 70.94 71.74 73.08 73.76 74.07 74.28 74.40 74.54 74.65 74.77 74.87 75.01 74.92 75.13 75.21 75.04 75.42
25°N ||     75.55 75.58 75.57 75.73 75.83 75.83 75.89 75.90 75.92 75.96 75.98 75.98 75.98 75.98 75.98 75.39 74.72 74.54 74.58 74.48 74.76 74.68 74.66 74.65 74.42 74.15 73.64 73.79 73.43 73.02 72.58 72.29 71.87 71.51 71.29 70.82 70.88 72.21 72.29 71.99 72.09 72.01 72.11 71.38 72.53 73.09 73.37 73.47 73.53 73.60 73.48 73.75 73.77 74.32 73.77 73.82 73.88 73.84 74.43 75.10 75.23 74.40 74.73 75.29 75.58 75.83 75.91 75.92 75.97 76.01 76.00 75.97 75.93 75.86 75.64 75.73 75.70 75.77 75.87 75.28 75.03 74.67 74.60 74.72 74.76 74.62 74.67 74.62 74.64 74.52 74.59 74.73 74.62 74.63 74.63 74.86 74.68 74.60 74.53 74.59 74.34 74.37 74.45 74.37 74.29 74.52 74.44 74.13 74.29 74.21 73.92 74.07 74.01 73.97 74.22 73.61 73.77 73.13 73.34 72.90 73.23 73.17 73.19 73.41 73.44 73.53 73.46 73.41 73.92 73.76 74.34 74.65 74.64 74.85 75.28 75.53 75.62 75.78 75.83 75.88 75.97 76.02 76.08 76.17 76.27 76.37 76.43 76.45 76.44 76.38 76.32 76.28 76.29 76.23 76.16 76.08 75.94 75.75 74.59 73.90 72.98 72.62 71.00 65.07 70.72 72.97 73.79 74.12 74.27 74.42 74.63 74.63 74.80 74.92 75.10 75.14 75.24 75.23 75.41 75.47
27°N ||     75.69 75.74 75.76 75.75 75.91 75.84 75.98 76.00 76.00 76.00 76.01 76.01 76.00 75.99 75.99 75.55 74.80 74.55 74.59 74.56 74.52 74.58 74.23 74.35 74.37 74.23 74.06 73.55 73.22 72.89 72.45 72.13 71.80 71.44 70.84 70.76 71.06 72.37 72.55 72.17 72.32 72.30 72.33 71.37 72.20 73.06 73.31 73.41 73.47 73.34 73.16 73.27 73.82 74.06 74.29 74.44 74.37 74.59 74.66 75.09 74.81 74.28 75.57 75.70 75.81 75.87 75.87 75.95 76.04 76.06 75.89 76.02 76.03 75.96 75.76 75.98 75.82 75.88 75.95 75.93 75.26 75.07 74.92 74.84 74.87 74.73 74.63 74.59 74.64 74.65 74.68 74.69 74.65 74.61 74.67 74.58 74.71 74.66 74.47 74.35 74.73 74.30 74.44 74.45 74.10 74.63 73.86 74.21 74.29 74.13 74.11 74.17 74.14 74.07 74.00 74.10 74.00 74.37 73.73 73.48 73.68 74.14 73.40 73.62 73.68 73.21 72.98 73.64 74.07 73.82 74.40 74.55 74.78 75.15 75.51 75.71 75.89 75.90 75.98 76.08 76.15 76.28 76.37 76.53 76.67 76.70 76.75 76.71 76.70 76.63 76.57 76.57 76.46 76.36 76.23 76.14 76.00 75.83 75.20 74.05 73.32 72.78 72.02 71.35 72.04 73.55 74.05 74.24 74.34 74.48 74.53 74.80 74.90 75.01 75.19 75.32 75.32 75.38 75.50 75.62
29°N ||     75.84 75.88 75.93 75.97 76.03 76.02 76.06 76.08 76.08 76.06 76.06 76.07 76.05 75.91 76.04 75.99 75.39 74.72 74.48 74.51 74.51 74.54 74.21 74.14 74.48 74.31 73.79 73.46 73.13 72.74 72.38 72.03 71.79 71.41 70.31 70.66 71.56 72.37 72.49 72.32 72.58 72.63 72.59 72.69 72.89 73.09 73.34 73.45 73.44 73.09 73.17 73.40 73.42 74.07 74.14 74.23 74.24 74.54 74.62 74.81 74.78 75.04 75.45 75.25 75.01 75.72 75.80 75.92 76.04 76.10 76.05 76.14 76.10 76.15 76.11 76.07 75.99 76.03 76.08 76.11 76.08 75.39 75.17 75.01 75.07 74.79 74.69 76.44 74.71 74.66 74.74 74.86 74.71 74.75 74.58 74.62 74.70 74.69 74.51 74.50 74.40 74.49 74.44 74.47 74.30 74.19 73.99 74.12 74.16 73.98 74.15 74.12 74.29 74.48 74.44 74.42 74.15 73.78 73.70 73.65 73.83 73.61 73.49 73.60 73.37 73.75 74.31 74.52 74.49 74.61 74.70 74.89 75.31 75.47 75.66 75.91 75.98 76.09 76.23 76.36 76.49 76.61 76.78 76.90 76.97 77.08 77.04 76.90 76.98 76.86 76.81 76.69 76.58 76.43 76.35 76.28 76.15 76.03 75.59 74.60 74.04 73.56 73.06 73.02 73.46 74.11 74.28 74.35 74.42 74.52 74.76 74.87 75.03 75.20 75.38 75.51 75.54 75.56 75.72 75.80
31°N ||     76.05 75.99 76.08 76.09 76.10 76.09 76.11 76.15 76.16 76.13 76.11 76.13 76.12 76.11 76.09 76.05 75.70 75.19 74.96 74.91 74.76 74.69 74.48 74.46 74.60 73.90 73.66 73.39 72.96 72.66 72.31 72.20 71.71 71.45 70.99 71.04 71.59 72.42 72.46 72.46 72.66 72.77 72.91 72.91 73.03 73.17 73.32 73.48 73.39 72.89 73.39 73.49 73.55 73.75 73.85 73.97 74.14 74.20 74.33 74.75 74.61 74.96 75.11 75.29 75.55 75.59 75.79 75.88 75.92 76.11 76.15 76.15 76.21 76.28 76.24 76.35 76.12 76.17 76.23 76.16 76.14 76.03 75.62 75.87 75.37 75.13 74.82 74.67 74.79 74.84 74.87 74.78 74.71 74.66 74.94 74.76 74.64 74.52 74.47 74.62 74.40 74.42 74.52 74.51 74.36 74.32 74.07 74.08 74.18 74.07 74.03 74.00 74.29 74.41 74.37 74.36 74.06 73.80 73.94 73.96 73.91 74.31 73.68 73.56 73.91 73.77 74.10 74.61 74.55 74.70 74.88 75.25 75.37 75.65 75.82 75.97 76.13 76.30 76.53 76.68 76.79 76.93 77.26 77.13 77.25 77.32 77.28 77.21 77.15 77.05 76.89 76.81 76.89 76.58 76.57 76.47 76.34 76.22 75.90 75.46 74.67 74.40 74.25 74.21 74.03 73.72 74.47 74.47 74.52 74.60 74.41 75.80 75.30 74.77 75.63 75.30 75.76 75.80 75.83 75.99
33°N ||     76.20 75.71 76.11 76.11 76.18 76.16 76.17 76.20 76.18 76.19 76.18 76.20 76.19 76.17 76.20 76.17 76.12 75.77 75.15 74.65 74.74 74.73 74.78 74.70 74.16 73.76 73.56 73.27 73.05 72.48 72.17 71.91 71.51 71.15 70.85 70.95 71.50 72.30 72.59 72.68 72.82 72.96 73.02 73.09 72.99 73.15 73.14 73.01 72.99 73.11 73.38 73.59 73.62 73.57 73.80 74.06 74.17 74.23 74.21 74.26 74.24 74.26 74.59 75.27 75.27 75.78 75.89 75.93 75.98 76.11 76.22 76.39 76.39 76.40 76.37 76.48 76.43 76.44 76.42 76.24 76.37 76.34 76.12 75.81 75.54 75.20 74.94 74.80 74.99 74.87 74.85 74.61 74.77 74.76 74.79 74.64 74.69 74.51 74.64 74.69 74.34 74.31 74.46 74.24 74.66 74.15 74.20 74.02 74.18 73.85 73.70 73.88 74.17 74.28 74.20 74.01 74.00 74.11 73.96 74.29 74.22 74.30 74.25 73.88 74.08 74.40 74.44 74.66 74.79 75.05 75.17 75.45 75.61 75.79 75.96 76.14 76.34 76.60 76.77 76.89 77.07 77.17 77.29 77.39 77.56 77.39 77.33 77.31 77.25 76.98 77.07 76.99 76.88 76.72 76.56 76.69 76.63 76.49 76.35 76.20 75.95 75.66 75.50 75.14 74.91 74.40 74.84 74.68 74.63 74.74 74.79 75.27 75.56 75.64 75.80 75.89 75.93 76.04 76.10 76.17
35°N ||     76.32 76.25 76.24 76.20 76.23 76.21 76.23 76.23 76.22 76.23 76.25 76.25 76.24 76.21 76.25 76.19 76.23 76.14 75.72 74.17 74.57 74.70 74.61 74.27 73.62 73.75 73.54 73.25 72.84 72.32 71.83 71.27 70.72 70.46 70.28 70.21 70.61 71.22 72.25 72.82 73.00 73.07 73.14 73.11 72.49 72.70 73.25 73.40 73.16 73.05 73.37 73.28 73.14 73.30 73.67 74.05 74.20 74.29 74.30 74.34 74.36 74.32 74.57 75.27 75.70 75.84 75.93 75.93 76.04 76.15 76.20 76.45 76.37 76.50 76.53 76.63 76.61 76.71 76.60 76.50 76.46 76.40 76.41 75.81 75.62 75.31 75.21 75.10 74.96 75.04 74.69 74.72 74.75 74.98 75.07 74.62 74.70 74.58 74.68 74.57 74.57 74.52 74.50 74.45 74.42 74.23 74.10 74.46 74.08 73.74 74.21 73.82 73.87 73.79 73.71 73.66 73.85 73.98 74.07 74.42 74.45 74.40 74.76 74.64 74.55 74.77 74.74 74.81 74.99 75.17 75.40 75.62 75.73 75.93 76.07 76.31 76.51 76.77 76.97 77.13 77.21 77.31 77.51 77.63 77.70 77.67 77.54 77.52 77.34 77.31 77.18 76.86 77.01 76.86 76.82 76.79 76.70 76.59 76.58 76.46 76.37 76.18 76.11 76.04 75.83 75.70 75.39 74.99 74.86 74.89 74.90 75.17 75.25 75.77 75.86 75.95 76.05 76.21 76.31 76.34
37°N ||     76.44 76.30 76.31 76.22 76.30 76.26 76.29 76.29 76.25 76.27 76.28 76.29 76.28 76.24 76.21 76.18 76.15 76.08 76.03 74.62 74.61 74.54 74.36 74.13 73.75 73.80 73.56 73.27 72.90 72.05 71.06 70.33 69.61 69.17 69.16 69.51 69.87 69.98 70.92 72.12 72.91 73.22 73.27 73.25 73.15 73.01 73.13 73.26 73.37 73.64 73.12 73.00 72.86 72.70 73.23 73.78 74.17 74.26 74.28 74.27 74.34 74.29 74.75 75.36 75.69 75.84 75.93 76.00 76.06 76.23 76.28 76.41 76.47 76.63 76.66 76.78 76.89 76.86 76.84 76.71 76.75 76.68 76.58 76.53 76.28 76.12 76.06 75.87 75.55 75.89 74.97 74.86 74.73 74.70 74.84 74.72 74.84 75.00 74.62 74.89 74.67 74.81 74.59 75.01 74.66 74.64 74.39 74.26 74.15 73.93 73.82 73.74 73.74 73.57 73.58 73.58 73.72 74.14 74.79 74.63 74.54 74.41 74.52 74.45 74.74 74.82 74.87 74.91 75.21 75.36 75.57 75.78 75.91 76.03 76.30 76.51 76.63 76.90 77.07 77.32 77.42 77.60 77.75 77.78 77.82 77.86 77.80 77.66 77.63 77.46 77.38 77.30 77.23 77.07 77.19 77.14 76.93 76.73 76.74 76.56 76.40 76.32 76.10 76.01 75.79 75.72 75.48 75.24 75.07 75.06 75.02 75.27 75.20 75.89 75.94 76.03 76.22 76.26 76.35 76.37
39°N ||     76.39 76.35 76.37 76.31 76.00 76.32 76.33 76.13 76.31 76.30 76.28 76.29 76.23 76.22 76.19 76.15 76.14 76.17 75.99 75.56 74.40 74.31 74.48 74.18 74.17 73.85 73.68 73.43 72.74 71.47 70.21 69.12 68.42 68.32 67.98 68.22 69.41 69.63 70.06 71.24 72.57 73.25 73.38 73.35 73.10 73.19 73.03 72.23 73.19 73.24 73.20 73.04 72.70 72.42 72.76 73.41 73.93 74.12 74.22 74.20 74.46 74.49 74.53 75.00 75.72 75.91 75.95 76.00 76.15 76.27 76.42 76.55 76.57 76.77 76.87 76.94 76.99 77.03 77.04 77.14 76.86 76.86 76.81 76.75 76.61 76.18 76.32 76.10 75.73 75.67 75.49 75.09 75.07 75.02 74.97 74.80 74.71 74.68 74.99 74.84 74.99 75.70 74.97 74.58 75.05 74.51 74.43 74.40 74.29 74.31 74.11 73.81 74.46 73.67 73.70 73.99 73.84 74.03 74.74 74.75 74.77 74.76 74.78 74.87 74.89 74.96 75.03 75.21 75.32 75.54 75.72 75.91 75.97 76.23 76.40 76.63 76.80 76.95 77.23 77.29 77.69 77.85 77.91 77.91 77.92 77.95 77.85 77.83 77.72 77.80 77.58 77.53 77.37 77.33 77.27 77.22 77.12 76.85 76.58 76.64 76.46 76.35 76.18 76.00 75.79 75.78 75.61 75.48 75.39 75.28 75.19 74.93 74.48 75.94 76.00 76.03 76.22 76.34 76.39 76.35
41°N ||     76.38 76.39 76.41 76.39 76.36 76.34 76.30 76.33 76.31 76.29 76.29 76.31 76.26 76.29 76.19 76.21 76.14 75.93 75.82 75.54 75.08 74.82 74.59 74.45 74.25 74.05 73.89 73.48 72.66 71.23 69.82 68.94 68.63 68.54 67.81 68.19 69.22 69.77 70.34 71.56 72.73 73.32 73.40 73.37 72.74 73.26 73.09 72.74 73.02 72.91 72.92 72.77 72.75 72.88 73.10 73.28 73.73 74.09 74.11 74.07 74.30 74.50 74.52 74.90 75.56 75.99 76.06 75.99 76.21 76.36 76.46 76.65 76.74 76.87 77.00 77.11 77.16 77.19 77.19 77.17 77.13 77.10 77.00 77.19 77.15 76.74 76.51 76.43 76.15 76.19 75.66 76.07 75.76 75.46 75.55 75.07 74.91 75.32 74.77 75.10 75.84 75.85 75.78 74.77 74.96 74.38 74.29 74.54 74.57 74.46 74.31 74.44 75.29 74.74 74.22 74.38 74.88 74.25 74.83 74.76 74.80 74.79 75.01 75.05 75.15 75.09 75.25 75.29 75.54 75.76 75.86 75.93 76.10 76.27 76.58 76.76 76.98 77.09 77.45 77.60 77.72 77.94 77.97 77.96 77.96 77.91 77.94 77.90 77.86 77.75 77.67 77.70 77.67 77.54 77.40 77.26 77.14 77.04 76.87 76.71 76.51 76.31 76.20 76.04 75.83 75.83 75.75 75.65 75.63 75.43 74.81 75.00 74.82 75.80 75.97 76.12 76.16 76.32 76.33 76.41
43°N ||     76.37 76.43 76.43 76.39 76.37 76.36 76.33 76.32 76.31 76.32 76.30 76.37 76.32 76.32 76.22 76.19 76.07 75.92 75.64 75.25 74.98 74.81 74.64 74.50 74.36 74.22 74.02 73.79 73.17 72.14 70.82 69.74 69.23 69.07 68.95 69.09 69.66 70.04 71.83 72.94 73.49 73.64 73.51 73.47 73.48 73.01 73.27 72.61 72.94 72.97 72.86 72.99 72.37 72.90 73.44 73.33 73.50 73.93 74.13 74.37 74.34 74.38 74.52 74.92 75.54 76.04 76.21 76.26 76.35 76.47 76.68 76.78 76.99 77.06 77.45 77.18 77.29 77.22 77.31 77.31 77.26 77.24 77.08 77.11 77.16 76.88 76.79 76.51 76.44 76.47 76.32 76.22 76.20 76.03 75.79 75.39 75.22 75.10 75.59 75.72 75.93 75.82 75.27 75.71 75.26 75.66 75.47 75.63 74.38 74.33 74.20 74.87 74.31 74.14 74.96 75.00 74.88 74.79 74.83 74.94 74.97 74.98 75.34 75.64 75.29 75.28 75.34 75.62 75.79 75.86 75.81 76.08 76.11 76.36 76.60 76.89 77.07 77.13 77.43 77.65 77.83 77.93 77.89 77.74 77.97 77.90 77.86 77.76 77.93 77.62 77.67 77.64 77.55 77.50 77.51 77.35 77.20 77.13 76.79 76.70 76.50 76.30 76.08 76.00 75.92 75.84 75.72 75.77 75.74 75.51 75.19 74.98 74.68 75.72 76.08 76.09 76.27 76.31 76.38 76.45
