45°N ||     103.81 103.81 103.76 103.76 103.74 103.71 103.68 103.63 103.61 103.64 103.63 103.57 103.56 103.52 103.50 103.38 103.23 103.04 102.76 102.51 102.25 102.14 102.08 102.06 102.04 102.03 102.01 101.97 101.85 101.49 101.07 100.66 100.51 98.94 98.22 98.04 98.75 100.22 101.11 101.64 101.82 101.88 101.87 101.90 101.93 101.96 101.97 101.90 101.60 101.37 101.05 101.37 101.76 101.73 101.73 101.82 101.99 101.97 101.99 102.03 102.05 102.11 102.18 102.41 102.81 103.30 103.37 103.55 103.68 103.82 103.92 104.16 104.26 104.38 104.37 104.56 104.55 104.56 104.67 104.67 104.50 104.55 104.49 104.45 104.36 104.28 104.06 104.12 104.01 103.79 103.75 103.85 103.60 103.48 103.44 103.36 103.02 102.82 103.18 103.17 102.80 102.55 102.37 103.03 102.55 102.93 102.98 103.00 102.61 102.24 102.09 102.29 102.19 102.12 102.32 102.18 102.12 102.28 102.31 102.40 102.37 102.56 102.66 102.81 102.81 102.89 102.93 102.96 103.11 103.18 103.27 103.30 103.54 103.66 103.99 104.16 104.33 104.52 104.59 104.76 104.88 105.01 105.00 105.01 104.98 104.87 104.91 104.93 104.89 104.86 104.75 104.81 104.75 104.51 104.59 104.54 104.38 104.17 103.85 103.72 103.63 103.39 103.26 103.21 103.19 103.16 103.15 103.15 103.14 103.08 102.98 102.69 102.26 103.23 103.25 103.33 103.54 103.74 103.74 103.81
47°N ||     103.83 103.81 103.81 103.74 103.73 103.72 103.68 103.69 103.61 103.69 103.65 103.60 103.59 103.51 103.38 103.33 103.10 102.93 102.72 102.50 102.26 102.17 102.12 102.10 102.07 102.05 102.03 102.02 102.00 101.96 101.89 101.85 101.86 101.84 101.31 101.16 101.58 101.74 101.77 101.80 101.86 101.89 101.89 101.91 101.95 101.98 101.98 101.98 101.53 101.43 101.70 101.85 101.99 101.94 101.97 102.02 102.00 102.22 102.00 102.03 102.06 102.15 102.42 102.84 103.19 103.40 103.54 103.63 103.88 103.95 104.15 104.29 104.36 104.47 104.52 104.50 104.41 104.25 104.69 104.71 104.66 104.71 104.61 104.58 104.48 104.43 104.40 104.33 104.22 104.11 104.00 103.95 103.90 103.81 103.57 103.62 103.44 103.33 103.33 103.37 103.25 103.17 103.36 103.10 102.84 103.04 102.75 102.74 102.95 102.60 102.29 102.48 102.53 102.62 102.65 102.19 102.33 102.43 102.50 102.65 102.67 102.75 102.92 102.81 103.00 103.02 103.03 103.07 103.18 103.24 103.42 103.48 103.65 103.79 104.40 104.45 104.36 104.47 104.62 104.74 104.87 105.00 105.00 104.95 104.96 104.92 104.89 104.89 104.78 104.90 104.85 104.82 104.69 104.68 104.67 104.48 104.29 104.09 103.94 103.24 103.37 103.56 103.38 103.36 103.31 103.27 103.28 103.22 103.25 103.24 103.21 103.06 103.13 103.21 103.31 103.51 103.56 103.70 103.75 103.84
49°N ||     103.87 103.84 103.83 103.77 103.80 103.78 103.75 103.74 103.69 103.68 103.69 103.61 103.58 103.45 103.33 103.20 103.01 102.88 102.72 102.53 102.36 102.28 102.19 102.14 102.09 102.07 102.06 102.04 102.04 102.03 102.02 102.01 102.00 101.99 101.98 101.98 101.99 101.98 101.94 101.91 101.90 101.93 101.93 101.87 101.91 101.95 101.96 101.95 102.02 101.73 102.23 102.39 102.54 102.28 102.22 102.03 102.03 102.04 102.37 102.04 102.15 102.38 102.81 103.14 103.24 103.56 103.73 103.91 103.96 104.21 104.24 104.36 104.48 104.52 104.57 104.59 104.65 104.76 104.82 104.81 104.82 104.75 104.73 104.68 104.65 104.57 104.56 104.40 104.35 104.29 104.21 104.10 103.93 103.84 103.75 103.76 103.62 103.64 103.63 103.56 103.31 103.44 103.15 103.23 105.66 103.60 102.81 103.12 103.02 102.75 102.64 102.74 102.68 102.64 102.50 102.76 102.70 102.77 102.84 102.79 102.82 102.88 103.00 102.99 102.99 103.07 103.05 103.15 103.21 103.33 103.49 103.62 103.77 103.95 104.31 104.41 104.35 104.54 104.55 104.73 104.83 104.90 104.96 104.96 104.91 104.93 104.90 104.89 104.83 104.71 104.88 104.76 104.64 104.55 104.55 104.33 104.21 104.02 103.95 103.32 103.18 103.63 103.49 103.45 103.44 103.40 103.43 103.39 103.31 103.38 103.32 103.35 102.91 103.16 103.61 103.58 103.57 103.79 103.93 103.81
51°N ||     103.89 103.89 103.84 103.84 103.85 103.85 103.75 103.72 103.74 103.71 103.65 103.56 103.49 103.40 103.27 103.13 102.96 102.79 102.67 102.54 102.31 102.32 102.22 102.16 102.13 102.10 102.08 102.07 102.06 102.05 102.04 102.03 102.02 102.02 102.02 102.02 102.01 102.00 101.98 101.96 101.94 101.95 101.96 101.97 101.96 101.99 102.01 102.04 102.15 102.25 102.40 102.54 102.72 102.81 102.84 102.49 102.07 102.05 102.09 102.32 102.55 102.90 103.14 103.51 103.54 103.71 103.85 104.03 104.18 104.29 104.45 104.58 104.66 104.68 104.75 104.79 104.82 104.72 105.03 105.11 104.87 104.85 104.90 104.60 104.78 104.69 104.55 104.51 104.56 104.43 104.39 104.30 104.18 104.07 103.98 103.91 103.82 103.63 103.80 103.65 103.62 103.59 103.18 104.94 105.59 103.41 102.61 103.14 103.08 102.95 102.95 102.92 102.91 102.95 103.04 102.91 102.95 102.93 103.00 103.03 103.00 103.06 103.02 103.04 103.09 103.10 103.07 103.18 103.25 103.34 103.45 103.63 103.82 103.96 104.15 104.18 104.41 104.49 104.65 104.73 104.81 104.88 104.98 104.95 104.97 104.95 104.87 104.93 104.90 104.83 104.80 104.68 104.67 104.46 104.23 104.28 104.17 104.04 103.95 103.87 103.76 103.69 103.63 103.55 103.53 103.54 103.47 103.51 103.45 103.44 103.42 103.46 103.37 103.59 103.61 103.52 103.63 103.82 103.94 103.93
53°N ||     103.90 103.87 103.92 103.92 103.90 103.87 103.82 103.76 103.72 103.62 103.64 103.57 103.45 103.35 103.20 103.01 102.77 102.78 102.72 102.59 102.50 102.42 102.31 102.24 102.18 102.15 102.12 102.09 102.08 102.07 102.06 102.05 102.04 102.04 102.04 102.03 102.03 102.02 102.01 102.00 101.99 101.98 101.99 102.00 102.01 102.03 102.05 102.10 102.18 102.36 102.56 102.68 102.79 102.89 102.97 103.04 102.37 102.59 102.23 102.89 103.39 103.51 103.63 103.70 103.81 103.95 104.16 104.28 104.40 104.47 104.67 104.75 104.79 104.84 104.91 104.98 105.00 104.97 105.06 105.01 104.94 105.00 104.94 104.99 104.88 105.01 104.93 104.73 104.69 104.53 104.53 104.44 104.31 104.26 104.11 104.00 104.02 104.23 103.86 103.82 103.65 103.63 103.50 103.37 103.07 103.09 103.06 103.28 103.16 103.22 103.14 103.14 103.06 103.13 103.12 103.09 103.16 103.22 103.12 103.19 103.13 103.10 103.02 103.08 103.11 103.08 103.07 103.19 103.25 103.32 103.50 103.66 103.79 103.93 103.92 104.12 104.25 104.41 104.45 104.55 104.58 104.69 104.70 104.81 104.84 104.85 104.79 104.80 104.67 104.67 104.68 104.67 104.48 104.32 104.25 104.13 104.18 104.06 103.98 103.90 103.82 103.73 103.68 103.65 103.63 103.59 103.62 103.60 103.40 103.49 103.45 103.56 103.54 103.55 103.60 103.74 103.88 103.89 103.96 103.97
55°N ||     104.03 104.00 103.93 103.85 103.88 103.75 103.78 103.79 103.74 103.68 103.65 103.53 103.47 103.34 103.28 103.06 104.48 102.71 102.78 102.71 102.62 102.52 102.45 102.40 102.29 102.21 102.17 102.13 102.11 102.10 102.08 102.08 102.07 102.07 102.07 102.07 102.06 102.05 102.04 102.03 102.02 102.02 102.01 102.02 102.03 102.05 102.10 102.63 102.49 102.69 102.77 102.80 103.09 102.96 103.07 103.20 103.31 103.37 103.56 103.68 103.78 103.88 104.05 104.13 104.26 104.37 104.42 104.53 104.60 104.71 104.84 104.91 104.95 105.03 105.08 105.04 105.08 105.10 105.15 105.24 105.04 105.07 105.10 105.04 105.13 105.00 104.85 104.83 104.70 104.70 104.63 104.59 104.47 104.36 104.17 104.14 104.11 104.08 103.99 103.89 103.83 103.74 103.61 103.61 103.55 103.43 103.36 103.36 103.37 103.30 103.30 103.30 103.24 103.32 103.25 103.32 103.40 103.37 103.36 103.32 103.20 103.17 103.12 103.10 103.05 103.07 103.20 103.28 103.29 103.35 103.49 103.64 103.74 103.77 103.91 104.06 104.17 104.27 104.30 104.37 104.43 104.50 104.53 104.62 104.65 104.60 104.62 104.62 104.40 104.43 104.51 104.40 104.38 104.23 104.15 104.22 104.02 104.10 104.05 103.85 103.79 103.76 103.73 103.74 103.66 103.67 103.63 103.56 103.53 103.60 103.62 103.48 103.54 103.54 103.69 103.84 103.91 104.00 104.05 104.08
57°N ||     104.07 104.06 104.02 103.97 103.99 103.89 103.81 103.77 103.75 103.75 103.62 103.53 103.52 103.39 103.29 103.24 102.90 102.93 102.83 102.81 102.74 102.67 102.58 102.50 102.44 102.37 102.28 102.21 102.21 102.17 102.15 102.14 102.13 102.13 102.12 102.12 102.11 102.10 102.09 102.06 102.05 102.05 102.04 102.05 102.06 102.11 102.20 102.34 102.60 102.72 102.83 102.90 102.98 103.08 103.22 103.35 103.48 103.64 103.79 103.92 104.16 104.24 104.32 104.38 104.48 104.53 104.63 104.73 104.79 104.92 104.95 105.41 105.14 105.16 105.19 105.25 105.24 105.21 105.23 105.21 105.19 105.31 105.11 105.13 104.59 105.81 104.95 104.89 104.86 104.76 104.77 104.61 104.54 104.47 104.42 104.28 104.26 104.14 104.07 103.91 103.90 103.84 103.69 103.57 103.51 103.52 103.50 103.42 103.52 103.46 103.42 103.48 103.54 103.53 103.52 103.55 103.60 103.54 103.47 103.33 103.28 103.28 103.24 103.18 103.18 103.21 103.18 103.25 103.32 103.36 103.50 103.56 103.69 103.70 103.77 103.88 104.05 104.12 104.16 104.13 104.30 104.26 104.38 104.48 104.49 104.45 104.43 104.46 104.42 104.34 104.40 104.34 104.36 104.34 104.19 104.23 104.12 104.16 104.11 103.98 103.90 103.91 103.81 103.78 103.75 103.69 103.69 103.66 103.56 103.66 103.65 103.60 103.78 103.71 103.73 103.86 103.99 103.99 104.04 104.06
59°N ||     104.06 104.09 104.07 103.95 104.02 103.99 103.79 103.89 103.87 103.86 103.78 103.69 103.59 103.52 103.39 103.25 103.27 103.14 103.06 102.98 102.90 102.82 102.71 102.63 102.62 102.58 102.54 102.47 102.42 102.37 102.34 102.27 102.25 102.26 102.30 102.25 102.24 102.24 102.18 102.14 102.12 102.11 102.12 102.16 102.20 102.35 102.47 102.60 102.76 102.86 102.95 103.10 103.16 103.27 103.41 103.51 103.66 103.82 103.97 104.18 104.41 104.31 104.60 104.67 104.70 104.77 104.88 104.95 105.00 105.01 105.13 105.14 105.20 105.29 105.32 105.34 105.30 105.39 105.44 105.41 105.31 105.29 105.30 105.23 105.20 105.17 105.12 105.09 105.01 104.85 104.73 104.75 104.62 104.60 104.37 104.42 104.38 104.29 104.12 104.06 103.96 103.92 103.88 103.82 103.81 103.75 103.61 103.61 103.63 103.66 103.73 103.75 103.73 103.73 103.65 103.71 103.70 103.70 103.54 103.47 103.44 103.39 103.28 103.30 103.23 103.24 103.21 103.27 103.33 103.36 103.46 103.45 103.63 103.77 103.74 103.64 103.85 103.92 103.90 104.06 104.16 104.04 104.19 104.28 104.27 104.21 104.28 104.27 104.28 104.28 104.27 104.30 104.28 104.22 104.21 104.25 104.22 104.12 104.12 104.04 104.07 103.96 103.92 103.84 103.80 103.75 103.62 103.65 103.63 103.69 103.74 103.77 103.83 103.82 103.87 103.92 104.00 104.10 103.96 104.05
61°N ||     104.09 104.10 104.08 104.08 104.05 104.09 103.99 103.93 103.96 103.83 103.77 103.76 103.69 103.59 103.49 103.42 103.35 103.28 103.21 103.11 103.02 102.99 102.92 102.87 102.80 102.78 102.72 102.68 102.64 102.63 102.61 102.57 102.59 102.59 102.56 102.53 102.51 102.52 102.49 102.75 102.44 102.44 102.45 102.48 102.52 102.59 102.67 102.78 102.94 103.05 103.11 103.31 103.45 103.56 103.67 103.82 103.95 104.08 104.22 104.33 104.52 104.71 104.79 104.87 104.97 105.38 104.92 105.15 105.20 105.22 105.33 105.23 105.33 105.48 105.55 105.53 105.51 105.53 105.44 105.49 105.43 105.43 105.38 105.40 105.31 105.27 105.18 105.12 105.02 104.94 104.84 104.78 104.74 104.63 104.61 104.59 104.41 104.32 104.29 104.16 104.12 104.04 103.94 103.92 103.89 103.91 103.78 103.84 103.82 103.88 103.86 103.87 103.89 103.88 103.79 103.85 103.78 103.77 103.72 103.56 103.62 103.59 103.29 103.40 103.36 103.32 103.27 103.24 103.28 103.37 103.38 103.42 103.49 103.16 103.52 103.69 103.73 103.71 103.86 103.94 104.00 103.86 104.08 104.13 104.14 104.03 104.12 104.10 104.17 104.20 104.17 104.21 104.17 104.12 104.18 104.19 104.14 104.11 104.13 104.06 104.02 104.04 103.97 103.94 103.91 103.74 103.84 103.82 103.74 103.80 103.78 103.86 103.90 103.89 103.98 104.00 103.96 104.08 104.06 103.99
63°N ||     104.23 104.10 104.09 104.82 104.11 104.13 104.13 104.09 104.05 104.01 103.94 103.83 103.81 103.70 103.66 103.62 103.54 103.49 103.35 103.23 103.05 103.19 103.13 103.08 103.04 103.02 102.96 102.96 102.95 102.90 102.88 102.84 102.82 102.79 102.76 102.73 102.71 102.73 102.72 102.70 102.69 102.73 102.74 102.78 102.86 102.91 102.99 103.04 103.18 103.30 103.47 103.60 103.74 103.89 104.07 104.16 104.27 104.39 104.55 104.60 104.73 104.88 105.02 105.14 105.15 105.20 105.36 105.35 105.35 105.37 105.46 105.43 105.51 105.52 105.56 105.63 105.59 105.53 105.52 105.56 105.53 105.52 105.42 105.35 105.31 105.06 105.11 105.06 105.03 104.98 104.94 104.84 104.72 104.66 104.70 104.43 104.38 104.39 104.33 104.25 104.22 104.14 104.06 104.06 104.06 104.02 104.01 104.01 103.99 103.96 104.01 103.98 104.03 103.97 103.94 103.91 103.89 103.81 103.87 103.79 103.71 103.68 103.66 103.57 103.51 103.46 103.38 103.35 103.33 103.34 103.35 103.41 103.46 103.48 103.54 103.64 103.69 103.70 103.79 103.68 103.89 103.75 103.93 104.01 103.91 104.04 104.04 104.05 104.09 104.10 104.08 104.09 104.18 104.18 104.17 104.14 104.14 104.10 104.14 104.15 104.11 104.07 104.09 104.06 103.94 104.00 104.00 104.02 103.84 103.91 103.94 103.97 103.90 104.03 104.10 104.14 104.11 104.15 104.16 104.18
65°N ||     104.26 104.37 104.26 104.33 104.31 104.26 104.22 104.23 104.01 104.09 104.02 104.00 104.00 103.96 104.09 103.78 103.74 103.68 103.56 103.61 103.55 103.45 103.42 103.38 103.34 103.31 103.21 103.24 103.21 103.18 103.13 103.09 103.07 103.03 102.99 102.94 102.93 102.94 102.91 102.90 102.90 102.95 103.00 103.06 103.15 103.22 103.29 103.40 103.48 103.59 103.71 103.75 103.98 104.19 104.35 104.52 104.68 104.85 104.93 104.98 105.03 105.17 105.24 105.24 105.37 105.42 105.46 105.39 105.46 105.53 105.44 105.48 105.58 105.60 105.61 105.64 105.65 105.59 105.60 105.58 105.60 105.51 105.46 105.16 106.13 107.76 104.53 105.01 105.09 104.99 105.01 104.85 104.86 104.69 104.67 104.58 104.49 104.45 104.43 104.38 104.29 104.27 104.22 104.09 104.18 104.06 104.04 104.08 104.06 104.04 104.09 104.08 104.12 104.04 103.91 103.93 104.03 103.92 103.89 103.95 103.90 103.83 103.81 103.64 103.63 103.49 103.52 103.45 103.44 103.34 103.42 103.41 103.41 103.44 103.52 103.51 103.59 103.62 103.58 103.69 103.77 103.77 103.85 103.88 103.82 103.95 103.95 103.98 103.97 104.00 104.05 104.07 104.07 104.11 103.96 104.14 104.11 104.19 104.17 104.17 104.09 104.08 104.19 104.18 104.09 104.20 104.19 104.04 104.15 104.07 104.19 104.18 104.14 104.16 104.17 104.23 104.13 104.15 104.29 104.03
67°N ||     104.48 104.46 104.50 104.46 104.42 104.51 104.45 104.38 104.41 104.35 104.19 104.21 104.25 104.12 104.13 104.06 104.04 103.99 103.96 103.94 103.77 103.81 103.69 103.63 103.61 103.50 103.59 103.55 103.47 103.44 103.41 103.33 103.34 103.26 103.50 103.17 103.17 103.16 103.14 103.16 103.18 103.23 103.32 103.35 103.42 103.52 103.63 103.76 103.86 103.99 104.14 104.31 104.45 104.63 104.81 104.97 105.15 105.27 105.41 105.54 105.60 105.60 105.53 105.51 105.53 105.54 105.52 105.57 105.64 105.61 105.66 105.67 105.63 105.70 105.70 105.66 105.63 105.52 105.69 105.64 105.61 105.55 105.39 105.33 105.32 105.18 105.14 105.16 105.10 105.12 105.01 104.92 104.90 104.79 104.74 104.64 104.59 104.54 104.49 104.37 104.30 104.34 104.29 104.17 104.19 104.18 104.19 104.13 104.08 103.98 104.02 104.15 104.19 104.13 104.09 104.10 103.99 104.05 104.03 104.02 103.97 103.87 103.91 103.86 103.79 103.74 103.73 103.61 103.54 103.53 103.48 103.42 103.43 103.43 103.37 103.52 103.54 103.58 103.34 103.65 103.71 103.79 103.82 103.78 103.82 103.84 103.70 103.94 103.94 103.98 103.96 104.08 104.06 104.11 104.14 104.14 104.16 104.18 104.20 104.26 104.12 104.15 104.17 104.24 104.23 104.23 104.34 104.34 104.35 104.30 104.36 104.31 104.40 104.38 104.28 104.32 104.33 104.45 104.42 104.46
69°N ||     104.46 104.64 104.64 104.59 104.61 104.61 104.57 104.60 104.46 104.62 104.50 104.47 104.43 104.45 104.28 104.20 104.19 104.28 104.30 104.19 104.19 104.17 104.13 104.08 103.96 103.93 103.61 103.87 103.85 103.69 103.81 103.63 103.66 103.55 103.46 103.40 103.43 103.42 103.43 103.44 103.45 103.56 103.62 103.71 103.79 103.90 104.08 104.25 104.43 104.56 104.65 104.75 104.81 104.94 105.04 105.18 105.27 105.32 105.44 105.49 105.51 105.55 105.55 105.55 105.52 105.57 105.60 105.63 105.59 105.66 105.69 105.67 105.75 105.73 105.61 105.68 105.67 105.59 105.61 105.57 105.50 105.46 105.50 105.41 105.27 105.29 105.14 105.09 105.06 105.00 104.99 104.91 104.80 104.79 104.77 104.58 104.61 104.59 104.53 104.49 104.46 104.43 104.39 104.28 104.29 104.35 104.30 104.25 104.23 104.26 104.03 104.07 104.17 104.16 104.20 104.15 104.09 104.12 104.11 104.00 103.95 103.99 103.96 103.95 103.84 103.82 103.81 103.78 103.74 103.70 103.65 103.57 103.56 103.50 103.45 103.41 103.47 103.58 103.65 103.63 103.67 103.68 103.73 103.73 103.75 103.77 103.81 103.87 103.87 103.86 103.95 103.90 103.98 104.06 104.13 104.18 104.15 104.21 104.37 104.31 104.27 104.27 104.28 104.37 104.37 104.43 104.45 104.51 104.48 104.44 104.43 104.52 104.55 104.59 104.70 104.64 104.59 104.61 104.56 104.51
71°N ||     104.79 104.86 104.91 104.80 104.74 104.82 105.12 104.67 104.76 104.77 104.62 104.67 104.69 104.62 104.71 104.73 104.70 104.61 104.75 104.49 104.38 104.50 104.49 104.42 104.32 104.27 104.19 104.09 104.14 104.00 104.03 104.05 104.06 103.90 104.01 104.02 103.90 103.89 103.91 103.93 103.88 104.04 104.10 104.15 104.26 104.33 104.45 104.61 104.70 104.83 104.93 105.00 105.02 105.00 105.09 105.12 105.16 105.21 105.28 105.29 105.26 105.34 105.36 105.41 105.56 105.50 105.53 105.58 105.69 105.62 105.68 105.65 105.65 105.71 105.64 105.58 105.59 105.63 105.59 105.52 105.47 105.46 105.41 105.33 105.25 105.23 105.17 105.15 105.09 104.97 104.85 104.77 104.81 104.83 104.72 104.70 104.64 104.61 104.57 104.51 104.43 104.37 104.33 104.30 104.36 104.38 104.35 104.28 104.30 104.27 104.33 104.25 104.22 104.22 104.15 104.21 104.13 104.11 104.01 104.10 103.97 104.05 104.03 103.92 103.93 103.93 103.91 103.91 103.87 103.80 103.77 103.79 103.74 103.71 103.64 103.66 103.62 103.59 103.56 103.54 103.49 103.48 103.53 103.58 103.64 103.69 103.77 103.80 103.90 103.89 103.98 103.97 103.97 104.01 104.11 104.09 104.23 104.31 104.36 104.40 104.43 104.35 104.49 104.51 104.53 104.61 104.58 104.63 104.50 104.67 104.66 104.64 104.56 104.69 104.72 104.76 104.85 104.69 104.78 104.75
73°N ||     105.00 105.07 105.07 105.00 104.92 105.08 105.09 105.03 105.02 105.07 105.14 105.02 105.03 104.90 105.14 104.96 104.91 104.87 104.79 104.77 104.81 104.53 104.54 104.61 104.50 104.62 104.50 104.90 104.67 104.56 104.63 104.46 104.38 104.32 104.23 104.31 104.22 104.25 104.29 104.38 104.43 104.50 104.54 104.57 104.67 104.73 104.77 104.82 104.87 104.94 105.03 105.18 105.13 105.15 105.15 105.14 105.10 105.10 105.05 105.13 105.18 105.23 105.28 105.28 105.34 105.42 105.47 105.44 105.44 105.49 105.59 105.66 105.65 105.54 105.62 105.63 105.65 105.55 105.49 105.38 105.39 105.34 105.28 105.22 105.25 105.21 105.15 105.09 105.01 105.00 104.91 104.72 104.72 104.71 104.69 104.55 104.57 104.55 104.50 104.52 104.46 104.45 104.40 104.25 104.35 104.35 104.27 104.24 104.23 104.17 104.23 104.24 104.28 104.26 104.21 104.26 104.27 104.19 104.09 104.03 104.08 104.15 104.12 104.02 104.00 103.97 103.93 103.98 103.88 103.87 103.84 103.80 103.83 103.78 103.81 103.77 103.74 103.70 103.69 103.71 103.74 103.77 103.80 103.82 103.85 103.88 103.90 103.92 103.98 104.01 103.99 104.07 104.07 104.12 104.13 104.13 104.27 104.33 104.37 104.35 104.49 104.49 104.44 104.56 104.65 104.71 104.63 104.72 104.81 104.85 104.34 105.71 104.54 103.50 104.80 104.87 105.01 104.97 104.79 104.91
75°N ||     105.08 105.20 105.12 105.17 105.17 105.30 105.11 105.22 105.24 105.22 105.27 105.16 105.18 105.29 105.17 105.23 105.21 104.98 105.07 105.11 105.03 105.14 105.19 105.27 105.08 104.87 104.91 104.91 104.62 104.71 104.73 104.66 104.81 104.86 104.93 104.74 104.67 104.69 104.58 104.72 104.69 104.74 104.85 104.83 104.83 104.76 104.86 104.92 104.96 105.07 105.13 105.15 105.15 105.17 105.19 105.33 105.17 105.16 105.20 105.23 105.32 105.38 105.42 105.43 105.44 105.42 105.39 105.42 105.47 105.38 105.51 105.52 105.53 105.53 105.51 105.55 105.47 105.47 105.36 105.38 105.30 105.29 105.21 105.37 105.15 105.06 105.00 104.93 104.91 104.91 104.82 104.79 104.74 104.67 104.67 104.64 104.73 104.52 104.47 104.43 104.40 104.39 104.38 104.32 104.33 104.35 104.35 104.31 104.24 104.31 104.26 104.22 104.28 104.27 104.26 104.23 104.20 104.24 104.14 104.15 104.14 104.12 104.05 104.16 104.16 104.13 104.02 104.01 104.01 103.93 104.01 103.98 103.99 103.96 103.88 103.92 103.89 103.89 103.88 103.89 103.88 103.95 103.97 103.85 103.93 103.99 104.04 104.06 104.02 104.03 104.08 104.14 104.17 104.19 104.24 104.25 104.29 104.39 104.43 104.49 104.50 104.58 104.60 104.69 104.72 104.71 104.73 104.77 104.82 104.88 104.89 104.95 104.89 105.15 105.17 105.19 105.20 105.19 105.13 105.04
77°N ||     105.34 105.19 104.90 104.76 104.93 105.26 105.13 104.68 104.71 105.17 105.28 105.27 105.31 105.26 105.24 105.03 104.69 104.73 104.61 104.98 104.74 104.86 105.33 105.65 105.15 104.94 104.92 105.07 104.99 104.97 104.95 104.95 105.00 104.89 104.52 104.86 104.74 104.84 104.80 104.75 104.94 104.90 104.80 104.80 104.90 104.99 105.03 105.07 105.11 105.14 105.16 105.20 105.05 105.28 105.31 105.36 105.39 105.39 105.39 105.40 105.45 104.70 104.73 105.18 105.34 105.31 105.31 105.35 105.27 105.27 105.34 105.37 105.37 105.38 105.33 105.34 105.31 105.32 105.36 105.33 105.27 105.15 105.13 105.10 105.08 105.01 104.86 104.84 104.92 104.86 104.87 104.81 104.72 104.61 104.59 104.63 104.63 104.60 104.54 104.49 104.47 104.47 104.41 104.49 104.40 104.38 104.38 104.36 104.35 104.34 104.33 104.31 104.27 104.20 104.20 104.20 104.25 104.17 104.18 104.08 104.13 104.17 104.18 104.20 104.19 104.21 104.17 104.15 104.12 104.07 104.11 104.06 104.02 103.96 103.67 103.90 104.01 104.03 104.06 104.05 104.00 104.02 104.03 104.03 104.05 104.03 104.10 104.06 104.10 104.06 104.14 104.20 104.19 104.24 104.30 104.33 104.37 104.39 104.36 104.44 104.47 104.55 104.65 104.72 104.74 104.75 104.80 104.89 104.90 104.86 104.95 104.87 104.93 105.02 104.98 105.21 105.33 105.30 105.20 105.28
79°N ||     105.03 104.88 104.88 104.99 105.02 104.96 104.90 104.89 104.93 104.90 104.91 104.72 105.00 104.94 104.97 105.06 105.06 105.10 105.09 105.03 104.99 105.11 105.08 105.11 105.15 105.19 105.10 104.84 104.91 104.79 104.85 104.89 104.92 104.93 104.87 104.94 104.89 105.00 104.98 104.97 104.98 105.02 105.01 104.96 104.89 104.92 104.96 105.01 105.04 105.13 105.21 105.16 105.20 105.25 105.30 105.31 105.27 105.33 105.41 105.41 105.46 105.49 105.47 105.50 105.44 105.45 105.53 105.47 105.37 105.31 105.25 105.21 105.13 105.16 105.18 104.99 104.95 104.99 105.11 105.12 104.99 105.06 104.87 104.35 104.65 105.00 103.76 103.98 104.69 103.31 103.76 104.32 103.99 103.56 104.16 103.38 103.54 104.24 103.96 103.60 103.72 103.81 103.94 104.35 104.39 104.31 104.36 104.37 104.39 104.36 104.35 104.34 104.33 104.31 104.26 104.28 104.26 104.26 104.23 104.02 104.60 104.01 104.20 104.17 104.15 104.20 104.17 104.14 104.15 104.17 104.18 104.19 104.17 104.18 104.18 104.19 104.21 104.21 104.16 104.19 104.17 104.13 104.07 104.10 104.12 104.04 103.95 103.97 104.03 104.10 104.14 104.11 104.21 104.27 104.28 104.37 104.34 104.42 104.40 104.42 104.47 104.55 104.59 104.68 104.70 104.76 104.73 104.73 104.78 104.92 104.91 104.94 104.95 105.00 105.02 104.96 104.94 105.10 105.10 105.06
81°N ||     104.03 104.04 104.07 104.13 104.07 104.07 104.10 104.08 104.09 104.11 104.13 104.15 104.17 104.19 104.23 104.25 104.25 104.28 104.27 104.30 104.30 104.32 104.35 104.39 104.42 104.49 104.58 104.69 104.68 104.76 104.87 104.76 104.77 104.97 104.42 104.41 104.21 104.51 103.86 104.00 104.24 104.36 104.84 104.84 104.87 104.95 105.04 104.99 104.79 104.73 104.15 104.09 103.90 104.14 104.70 104.30 104.23 104.22 104.21 104.33 104.99 104.78 104.84 104.84 104.92 104.99 105.09 104.71 104.54 104.23 104.25 104.28 103.76 104.03 103.82 103.51 103.29 103.49 103.25 103.03 103.00 102.71 102.76 102.60 102.60 102.67 102.45 102.43 102.44 102.35 102.42 102.54 102.28 102.28 102.54 102.34 102.39 102.22 102.21 102.24 102.54 102.63 102.61 102.61 102.65 102.74 102.41 103.22 103.29 103.98 103.93 103.30 103.55 104.21 103.85 103.95 103.66 103.80 104.07 103.46 103.52 103.43 103.53 103.58 103.85 104.21 103.68 103.78 103.79 103.78 103.86 103.83 103.84 103.87 103.90 103.93 104.02 104.13 104.24 104.24 104.25 104.25 104.26 104.22 104.25 104.19 104.21 104.24 104.26 104.33 104.34 104.38 104.39 104.42 104.41 104.40 104.41 104.45 104.47 104.43 104.44 104.47 104.51 104.51 104.51 104.51 104.48 104.45 104.44 104.35 104.26 104.28 104.26 104.25 104.23 104.17 104.11 104.06 104.05 104.04
