7°N ||     102.19 102.21 102.24 102.25 102.31 102.33 102.32 102.31 102.26 102.16 102.09 102.20 102.37 102.43 102.45 102.30 102.04 102.10 102.08 102.03 101.90 101.63 101.69 101.52 101.40 101.36 101.06 100.30 97.62 97.80 98.18 99.04 99.34 99.08 98.41 97.44 95.14 95.12 97.67 98.18 98.49 98.68 98.82 99.10 100.29 100.68 100.98 101.28 101.55 101.77 101.91 101.93 101.38 101.36 101.36 101.39 101.50 101.61 101.69 101.76 101.78 101.67 101.34 101.66 101.86 101.87 101.96 101.98 101.99 102.01 102.04 102.59 102.80 102.55 102.67 102.04 102.03 102.03 102.10 102.19 102.09 102.02 102.03 102.05 102.02 102.00 102.00 101.99 102.00 101.98 101.99 101.98 101.97 101.98 101.91 101.89 101.85 101.89 101.82 101.68 101.68 101.71 101.76 101.67 101.65 101.77 101.49 101.82 101.68 101.70 101.35 101.03 100.96 100.48 100.59 100.70 100.60 100.77 100.78 100.81 100.60 100.66 100.45 100.96 101.28 100.70 100.93 101.25 101.74 102.01 102.53 102.82 102.77 102.75 102.75 102.67 102.64 102.29 102.01 102.00 102.01 102.00 101.95 101.96 101.76 101.57 101.66 101.84 101.71 101.68 102.00 102.03 102.04 102.05 102.10 102.06 102.09 102.11 102.09 102.11 102.12 102.09 102.10 102.10 102.10 102.10 102.10 102.10 102.09 102.10 102.10 102.10 102.12 102.13 102.13 102.16 102.17 102.18 102.19 102.20
9°N ||     102.21 102.33 102.19 102.22 102.33 102.32 102.33 102.31 102.37 102.19 102.12 102.33 102.47 102.50 102.48 102.20 102.11 102.19 102.08 102.00 101.98 101.93 101.90 101.83 101.72 101.53 101.28 100.43 98.22 98.12 98.74 99.64 99.62 99.82 99.37 97.92 94.47 92.58 96.90 98.50 98.67 98.91 99.16 99.56 100.21 100.69 101.04 101.36 101.57 101.79 101.92 101.94 101.86 101.54 101.49 101.50 101.59 101.69 101.76 101.83 101.89 101.85 101.75 101.77 101.87 101.97 102.01 102.02 102.02 102.14 102.56 102.59 102.48 102.76 102.08 102.07 102.09 102.07 102.17 102.03 102.03 102.03 102.02 102.03 102.05 102.02 102.01 102.03 102.01 102.01 101.99 101.98 101.96 101.97 101.94 101.97 101.89 101.86 101.83 101.81 101.75 101.61 101.46 101.40 101.71 101.81 101.82 101.58 101.54 101.42 101.37 101.36 101.23 101.37 101.10 100.84 100.72 100.76 100.76 100.48 100.69 100.62 100.34 101.50 100.81 100.70 101.06 101.46 101.88 102.10 102.66 102.85 102.86 102.83 102.78 102.74 102.69 102.54 102.19 102.07 102.03 102.08 101.95 101.87 101.86 101.83 101.95 101.99 101.96 101.96 102.02 102.05 102.17 102.05 102.09 102.12 102.10 102.09 102.08 102.08 102.35 102.07 102.06 102.07 102.09 102.10 102.08 102.09 102.07 102.08 102.08 102.11 102.12 102.13 102.12 102.15 102.17 102.19 102.20 102.20
11°N ||     102.25 102.24 102.29 102.26 102.38 102.38 102.42 102.39 102.49 102.43 102.34 102.54 102.57 102.55 102.51 102.46 102.20 102.21 102.07 102.02 102.00 101.99 101.93 101.84 101.70 101.55 101.20 100.40 99.63 99.94 99.88 99.87 99.90 99.92 100.03 99.90 95.16 89.26 90.89 98.48 98.84 99.10 99.40 99.79 100.21 100.74 101.17 101.43 101.66 101.79 101.90 101.94 101.93 101.67 101.61 101.60 101.68 101.76 101.81 101.86 101.91 101.81 101.77 101.89 101.98 102.01 102.04 102.07 102.12 102.08 102.75 102.61 102.07 102.79 102.63 102.07 102.47 102.05 102.03 102.07 102.03 102.02 102.01 102.01 102.02 102.03 102.06 102.03 102.02 102.02 101.99 101.99 101.99 101.99 102.00 101.94 101.96 101.86 101.89 101.90 101.86 101.84 101.66 101.43 101.80 101.76 101.99 101.70 101.90 101.37 101.53 101.50 101.46 101.58 101.34 100.90 100.71 100.94 101.13 100.65 100.83 100.74 100.54 100.42 100.59 101.00 101.31 101.66 101.98 102.17 102.85 102.89 102.92 102.84 102.75 102.74 102.65 102.59 102.32 102.10 102.06 101.96 101.99 101.96 101.91 101.99 102.02 102.04 102.04 102.04 102.06 102.10 102.15 102.16 102.12 102.14 102.11 102.11 102.07 102.06 102.04 102.03 102.03 102.04 102.05 102.05 102.06 102.05 102.06 102.23 102.02 102.08 102.11 102.11 102.11 102.17 102.18 102.18 102.09 102.20
13°N ||     102.20 102.29 102.14 102.15 102.37 102.35 102.44 102.48 102.51 102.55 102.60 102.65 102.64 102.62 102.59 102.48 102.38 102.19 102.02 102.02 102.01 101.96 101.91 101.86 101.68 101.46 101.22 100.88 100.16 100.16 100.04 100.03 100.03 100.14 100.33 100.48 99.71 91.30 92.60 97.54 98.63 99.34 99.73 100.00 96.86 100.98 101.31 101.52 101.70 101.79 101.91 101.94 101.94 101.72 101.68 101.71 101.77 101.82 101.86 101.89 101.90 101.92 101.94 101.92 102.00 102.06 102.10 102.15 102.18 102.61 102.70 102.65 102.22 102.18 102.09 102.42 102.12 102.09 102.03 102.01 102.01 102.03 102.02 102.02 102.02 102.02 102.64 102.02 102.19 102.01 101.99 102.00 102.00 102.02 102.01 101.94 101.94 101.95 101.97 101.98 101.96 101.82 101.75 101.79 101.84 101.89 101.82 101.90 101.99 101.67 101.68 101.82 101.61 101.56 101.46 101.31 101.11 101.21 101.33 101.28 101.13 100.86 100.78 100.81 100.90 101.10 101.45 101.82 102.02 102.22 102.85 102.87 102.85 102.80 102.74 102.72 102.68 102.62 102.41 102.14 102.09 102.02 102.03 102.03 102.03 102.04 102.04 102.10 102.07 102.12 102.14 102.17 102.24 102.31 102.33 102.20 102.17 102.11 102.05 102.02 101.98 101.95 101.99 101.99 102.01 102.02 102.03 102.04 102.04 102.04 102.05 102.03 102.13 102.10 102.12 102.14 102.17 102.23 102.04 102.21
15°N ||     102.28 102.31 102.32 102.46 102.43 102.36 102.49 102.59 102.61 102.65 102.70 102.77 102.75 102.73 102.72 102.57 102.21 102.09 102.03 102.02 101.92 99.45 94.63 93.99 96.61 101.37 101.11 101.02 100.79 100.33 100.25 100.14 100.17 100.25 100.34 100.45 100.47 99.20 97.06 97.47 98.86 99.54 99.98 100.24 100.68 101.23 101.41 101.59 101.71 101.79 101.89 101.94 101.95 101.75 101.76 101.76 101.81 101.86 101.89 101.90 101.92 101.92 101.90 101.98 102.06 102.12 102.17 102.23 102.25 102.56 102.76 102.68 102.41 102.26 102.47 102.23 102.32 102.09 102.06 102.05 102.15 102.03 101.97 102.28 102.03 102.02 102.03 102.02 102.02 102.02 102.11 102.03 102.00 102.00 101.99 101.97 101.98 101.99 102.00 102.01 101.98 101.99 101.88 101.85 101.89 101.89 101.82 102.00 101.95 101.56 101.72 101.75 101.76 101.80 101.53 101.48 101.31 101.19 101.27 101.28 101.12 101.21 101.06 101.12 101.18 101.36 101.60 101.94 102.06 102.80 102.83 102.76 102.84 102.78 102.73 102.70 102.65 102.61 102.45 102.19 102.12 102.09 102.07 102.06 102.06 102.06 102.08 102.10 102.17 102.20 102.26 102.33 102.34 102.39 102.41 102.38 102.20 102.10 102.03 101.99 101.92 101.86 101.76 101.85 101.91 102.00 102.01 102.03 102.03 102.03 102.04 102.04 102.07 102.10 102.11 102.18 102.14 102.20 102.09 102.65
17°N ||     102.29 102.38 102.40 102.49 102.21 102.48 102.51 102.58 102.68 102.71 102.77 102.83 102.85 102.83 102.87 102.32 102.13 102.12 102.05 102.05 101.56 93.62 89.61 88.45 91.40 98.88 101.06 101.03 101.24 100.81 100.53 100.28 100.21 100.28 100.36 100.47 100.49 100.27 99.14 99.01 99.52 99.77 100.06 100.33 100.75 101.26 101.50 101.65 101.75 101.82 101.87 101.96 101.94 101.66 101.70 101.80 101.84 101.88 101.89 101.91 101.93 101.95 101.99 102.04 102.08 102.19 102.28 102.43 102.61 102.65 102.54 102.66 102.59 102.45 102.51 102.33 102.12 102.14 102.11 102.05 102.03 102.01 102.06 102.28 102.02 102.03 102.03 102.50 102.03 102.07 102.03 102.02 101.99 101.99 102.01 102.01 102.01 102.01 102.01 102.02 102.02 102.01 101.96 101.93 101.98 101.98 101.98 101.97 101.81 101.69 101.79 101.80 101.73 101.64 101.61 101.55 101.39 100.88 101.19 101.29 101.33 101.32 101.28 101.33 101.39 101.51 101.88 101.97 102.07 102.66 102.78 102.80 102.78 102.73 102.71 102.71 102.66 102.55 102.46 102.32 102.21 102.24 102.17 102.17 102.16 102.23 102.24 102.28 102.35 102.41 102.46 102.46 102.47 102.54 102.50 102.49 102.34 102.09 102.03 101.94 101.82 101.62 101.44 101.44 101.67 101.96 102.00 102.01 102.01 102.02 102.03 102.05 102.07 102.09 102.09 102.13 102.23 102.22 102.18 102.42
19°N ||     102.31 102.40 102.49 102.53 102.56 102.50 102.52 102.62 102.73 102.78 102.84 102.90 102.93 102.93 102.96 102.40 102.15 102.09 102.00 102.03 101.86 93.74 89.69 88.82 90.94 99.13 101.30 101.41 101.44 101.34 100.86 100.41 100.15 100.08 100.11 100.38 100.53 100.50 100.04 99.86 99.95 100.02 100.12 100.32 100.62 101.10 101.55 101.69 101.79 101.83 101.87 101.96 101.90 101.92 101.67 101.77 101.85 101.87 101.91 101.91 101.93 101.96 102.01 102.08 102.17 102.33 102.55 102.62 102.78 102.78 102.87 102.78 102.74 102.66 102.59 102.26 102.20 102.21 102.44 102.07 102.04 102.03 102.07 102.04 102.42 102.02 102.02 102.01 102.03 102.03 102.03 102.03 102.08 102.02 102.01 102.02 102.02 102.02 102.01 102.02 102.02 101.99 102.13 101.99 102.01 101.93 101.89 101.97 101.88 101.86 101.80 101.74 101.62 101.59 101.61 101.74 101.28 101.40 101.26 101.50 101.61 101.72 101.35 101.39 101.45 101.58 101.84 101.76 102.02 102.17 102.51 102.74 102.70 102.69 102.67 102.63 102.62 102.59 102.52 102.47 102.45 102.45 102.53 102.46 102.47 102.46 102.54 102.55 102.57 102.62 102.67 102.63 102.72 102.68 102.67 102.55 102.40 102.09 102.01 101.88 101.53 101.21 101.10 101.32 101.34 100.57 101.96 101.99 102.00 102.01 102.03 102.05 102.07 102.09 102.10 102.17 102.10 102.29 102.25 102.34
21°N ||     102.58 102.49 102.48 102.62 102.71 102.70 102.68 102.75 102.85 102.87 102.94 102.97 103.00 103.01 103.00 102.40 102.17 102.02 102.01 102.04 102.01 95.94 93.38 92.39 94.43 100.90 101.63 101.63 101.58 101.40 101.07 100.60 100.13 99.88 99.70 99.60 100.47 100.50 100.33 100.18 100.14 100.16 100.21 100.35 100.61 101.07 101.56 101.68 101.75 101.82 101.82 101.92 101.97 101.98 101.72 101.77 101.80 101.85 101.87 101.92 101.95 101.95 102.03 102.09 102.19 102.65 102.72 102.77 102.86 102.88 102.88 102.85 102.73 102.75 102.66 102.41 102.35 102.37 102.16 102.07 102.10 102.19 102.06 102.04 102.02 102.11 102.16 102.03 102.03 102.04 102.03 102.03 102.02 102.02 102.03 102.02 102.02 102.02 102.02 102.02 102.03 102.00 101.97 102.01 101.94 101.98 101.99 101.73 101.89 101.97 101.72 101.60 101.60 101.64 101.63 101.75 101.49 101.50 100.75 101.67 101.70 101.68 101.20 101.32 101.53 101.58 101.82 101.73 101.91 102.01 102.12 102.20 102.41 102.49 102.49 102.61 102.60 102.61 102.61 102.59 102.61 102.69 102.69 102.70 102.72 102.70 102.76 102.79 102.80 102.76 102.81 102.78 102.81 102.73 102.77 102.77 102.60 102.12 102.00 101.72 101.11 100.92 100.84 100.81 101.22 101.65 101.89 101.95 101.98 102.01 102.03 102.04 102.07 102.09 102.14 102.15 102.11 102.33 102.33 102.41
23°N ||     102.55 102.59 102.63 102.71 102.75 102.81 102.85 102.92 102.96 102.97 103.01 103.02 103.03 103.03 103.03 102.44 102.10 102.01 102.04 102.07 102.07 100.79 98.93 98.37 101.28 101.92 101.79 101.74 101.65 101.33 100.98 100.61 100.22 99.77 99.50 99.41 100.20 100.50 100.42 100.18 100.16 99.95 100.22 100.40 100.43 101.23 101.42 101.60 101.66 101.75 101.80 101.85 101.92 101.97 101.92 101.82 102.00 102.12 102.08 101.97 101.96 101.92 102.04 102.09 102.23 102.64 102.81 102.87 102.94 102.97 102.92 102.98 102.74 102.96 102.83 102.64 102.58 102.61 102.54 102.21 102.08 102.03 102.01 102.03 102.02 102.05 102.04 102.04 102.03 102.02 102.04 102.05 102.04 102.03 102.04 102.05 102.08 102.01 102.04 102.03 102.02 102.00 101.98 102.00 102.00 102.00 102.00 101.95 101.88 101.93 101.84 101.70 101.71 101.61 101.59 101.63 101.68 101.49 100.93 101.62 101.69 101.56 101.95 101.84 101.53 101.49 101.67 101.78 101.83 101.96 102.01 102.04 102.09 102.16 102.33 102.52 102.60 102.65 102.71 102.73 102.74 102.87 102.80 102.91 102.96 103.00 103.04 103.00 103.11 103.05 103.06 103.02 103.00 103.00 103.03 102.94 102.87 102.17 101.99 101.66 101.22 100.85 100.68 99.02 99.91 101.26 101.78 101.93 101.99 102.01 102.03 102.05 102.08 102.11 102.18 102.15 102.27 102.33 102.23 102.51
25°N ||     102.62 102.66 102.64 102.79 102.89 102.89 102.94 102.96 102.98 103.02 103.04 103.04 103.04 103.05 103.05 102.50 102.07 102.03 102.04 102.02 102.08 102.06 102.05 102.05 102.01 101.95 101.69 101.79 101.55 101.20 100.79 100.50 100.06 99.67 99.42 98.90 98.96 100.40 100.48 100.16 100.25 100.17 100.27 99.48 100.71 101.25 101.50 101.58 101.63 101.68 101.59 101.77 101.77 101.99 101.78 101.81 101.84 101.82 102.01 102.31 102.41 102.00 102.08 102.38 102.64 102.86 102.94 102.95 103.00 103.04 103.03 102.99 102.95 102.89 102.69 102.77 102.75 102.81 102.91 102.38 102.19 102.05 102.04 102.07 102.12 102.04 102.05 102.04 102.05 102.03 102.04 102.07 102.04 102.05 102.05 102.20 102.06 102.04 102.03 102.04 102.00 102.00 102.02 102.00 101.97 102.03 102.02 101.93 101.99 101.97 101.85 101.92 101.90 101.84 101.97 101.67 101.77 101.27 101.44 101.06 101.37 101.32 101.32 101.52 101.54 101.61 101.57 101.49 101.85 101.77 102.00 102.06 102.06 102.10 102.37 102.59 102.67 102.81 102.86 102.90 102.98 103.03 103.08 103.17 103.26 103.35 103.41 103.44 103.43 103.37 103.31 103.28 103.30 103.24 103.18 103.10 102.97 102.80 102.04 101.83 101.16 100.81 99.08 92.31 98.78 101.14 101.79 101.94 101.99 102.01 102.05 102.04 102.09 102.14 102.24 102.27 102.35 102.35 102.50 102.55
27°N ||     102.75 102.80 102.82 102.81 102.96 102.89 103.03 103.05 103.05 103.05 103.06 103.06 103.05 103.05 103.06 102.64 102.09 102.03 102.04 102.03 102.03 102.04 101.98 102.00 102.00 101.98 101.92 101.64 101.37 101.08 100.66 100.33 99.98 99.59 98.92 98.83 99.16 100.56 100.74 100.35 100.50 100.48 100.51 99.48 100.37 101.23 101.45 101.53 101.58 101.48 101.34 101.42 101.79 101.92 101.99 102.01 101.99 102.04 102.05 102.24 102.15 101.98 102.63 102.74 102.84 102.90 102.90 102.97 103.06 103.08 102.92 103.04 103.04 102.97 102.79 103.00 102.85 102.91 102.98 102.95 102.36 102.23 102.15 102.10 102.11 102.07 102.04 102.04 102.05 102.05 102.06 102.06 102.05 102.04 102.06 102.04 102.08 102.06 102.02 102.00 102.10 101.99 102.02 102.02 101.93 102.05 101.82 101.95 101.99 101.95 101.94 101.96 101.95 101.91 101.90 101.93 101.86 102.00 101.73 101.57 101.71 101.94 101.51 101.68 101.67 101.36 101.15 101.65 101.87 101.81 102.01 102.03 102.08 102.27 102.56 102.74 102.91 102.92 102.99 103.08 103.15 103.27 103.35 103.51 103.64 103.67 103.72 103.68 103.67 103.60 103.55 103.55 103.45 103.35 103.23 103.15 103.02 102.86 102.32 101.91 101.46 100.97 100.20 99.49 100.22 101.62 101.92 101.98 102.00 102.02 102.03 102.09 102.13 102.18 102.30 102.41 102.42 102.46 102.57 102.68
29°N ||     102.88 102.92 102.97 103.01 103.07 103.06 103.09 103.12 103.12 103.10 103.11 103.11 103.10 102.97 103.09 103.04 102.49 102.07 102.02 102.03 102.03 102.03 101.97 101.95 102.02 101.99 101.79 101.57 101.29 100.94 100.58 100.22 99.97 99.55 98.32 98.71 99.72 100.57 100.69 100.50 100.77 100.82 100.77 100.87 101.06 101.25 101.47 101.56 101.56 101.27 101.34 101.53 101.55 101.93 101.95 101.98 101.98 102.03 102.04 102.10 102.09 102.20 102.52 102.35 102.18 102.76 102.83 102.94 103.05 103.11 103.06 103.14 103.11 103.15 103.12 103.08 103.00 103.04 103.09 103.12 103.08 102.46 102.29 102.18 102.22 102.08 102.06 103.45 102.06 102.05 102.07 102.11 102.06 102.11 102.04 102.05 102.06 102.06 102.02 102.03 102.01 102.03 102.01 102.02 101.99 101.96 101.89 101.95 101.95 101.89 101.95 101.94 101.98 102.02 102.01 102.01 101.95 101.78 101.73 101.70 101.81 101.67 101.58 101.66 101.45 101.71 101.97 102.03 102.02 102.04 102.06 102.15 102.41 102.53 102.69 102.92 102.98 103.09 103.22 103.34 103.47 103.58 103.75 103.86 103.93 104.04 104.00 103.85 103.93 103.82 103.77 103.66 103.55 103.41 103.33 103.26 103.14 103.03 102.63 102.04 101.91 101.63 101.22 101.18 101.55 101.93 101.98 102.00 102.01 102.03 102.09 102.11 102.19 102.31 102.46 102.57 102.60 102.62 102.77 102.84
31°N ||     103.07 103.02 103.11 103.12 103.13 103.12 103.14 103.18 103.19 103.16 103.14 103.16 103.16 103.14 103.13 103.09 102.76 102.32 102.16 102.14 102.08 102.06 102.02 102.02 102.04 101.85 101.71 101.52 101.15 100.86 100.51 100.39 99.88 99.59 99.09 99.14 99.75 100.63 100.66 100.66 100.85 100.95 101.08 101.09 101.20 101.32 101.45 101.58 101.52 101.08 101.52 101.60 101.64 101.77 101.83 101.89 101.95 101.97 101.99 102.07 102.04 102.15 102.23 102.37 102.60 102.63 102.81 102.90 102.94 103.11 103.15 103.15 103.20 103.27 103.23 103.33 103.12 103.17 103.23 103.15 103.13 103.03 102.66 102.90 102.45 102.28 102.09 102.05 102.10 102.10 102.11 102.08 102.06 102.06 102.15 102.08 102.05 102.03 102.02 102.04 102.01 102.01 102.03 102.03 102.00 101.99 101.93 101.92 101.96 101.92 101.91 101.90 101.99 102.01 102.00 102.00 101.92 101.79 101.86 101.86 101.85 101.98 101.72 101.64 101.83 101.78 101.88 102.04 102.03 102.06 102.12 102.34 102.45 102.68 102.83 102.98 103.12 103.29 103.51 103.65 103.76 103.89 104.22 104.08 104.20 104.26 104.22 104.15 104.09 103.98 103.83 103.76 103.84 103.54 103.53 103.43 103.31 103.20 102.90 102.51 102.05 102.00 101.97 101.97 101.79 101.63 102.02 102.02 102.03 102.04 102.00 102.82 102.39 102.09 102.67 102.40 102.79 102.83 102.86 103.01
33°N ||     103.21 102.76 103.13 103.14 103.20 103.18 103.19 103.22 103.20 103.21 103.20 103.22 103.21 103.20 103.23 103.20 103.15 102.82 102.28 102.05 102.07 102.07 102.08 102.06 101.95 101.78 101.64 101.42 101.21 100.68 100.36 100.08 99.65 99.26 98.94 99.04 99.65 100.50 100.80 100.88 101.01 101.14 101.19 101.25 101.16 101.31 101.30 101.19 101.17 101.29 101.52 101.67 101.70 101.66 101.80 101.92 101.96 101.98 101.97 101.98 101.98 101.98 102.04 102.36 102.36 102.80 102.90 102.94 102.98 103.11 103.21 103.37 103.38 103.38 103.35 103.46 103.41 103.42 103.40 103.23 103.35 103.32 103.11 102.82 102.59 102.31 102.14 102.09 102.17 102.13 102.13 102.04 102.08 102.08 102.12 102.05 102.06 102.03 102.05 102.08 102.00 101.99 102.02 101.98 102.05 101.95 101.96 101.91 101.96 101.83 101.73 101.84 101.96 101.98 101.97 101.90 101.90 101.93 101.88 101.98 101.96 101.98 101.96 101.84 101.91 102.00 102.02 102.05 102.08 102.20 102.28 102.51 102.65 102.81 102.96 103.13 103.32 103.57 103.74 103.85 104.03 104.12 104.24 104.33 104.50 104.32 104.26 104.24 104.18 103.90 103.99 103.92 103.81 103.65 103.50 103.63 103.58 103.44 103.30 103.16 102.93 102.65 102.52 102.25 102.21 101.99 102.09 102.05 102.04 102.07 102.08 102.36 102.60 102.68 102.82 102.90 102.95 103.04 103.11 103.18
35°N ||     103.32 103.26 103.26 103.22 103.24 103.22 103.24 103.24 103.23 103.24 103.26 103.25 103.25 103.23 103.27 103.21 103.25 103.16 102.80 101.95 102.03 102.07 102.04 101.99 101.68 101.77 101.63 101.40 101.03 100.51 100.00 99.40 98.79 98.50 98.30 98.23 98.68 99.37 100.46 101.02 101.19 101.25 101.30 101.28 100.68 100.89 101.39 101.52 101.33 101.24 101.51 101.43 101.33 101.45 101.73 101.92 101.97 101.99 101.99 102.00 102.00 102.00 102.03 102.37 102.72 102.85 102.93 102.94 103.04 103.14 103.19 103.42 103.36 103.48 103.51 103.61 103.59 103.68 103.57 103.48 103.44 103.37 103.39 102.82 102.65 102.39 102.31 102.22 102.15 102.21 102.06 102.06 102.07 102.24 102.23 102.04 102.09 102.04 102.06 102.03 102.04 102.03 102.02 102.02 102.01 101.98 101.94 102.02 101.93 101.76 101.96 101.81 101.84 101.80 101.75 101.71 101.83 101.88 101.91 102.01 102.02 102.01 102.08 102.05 102.03 102.11 102.07 102.09 102.17 102.28 102.46 102.66 102.76 102.93 103.06 103.29 103.48 103.73 103.93 104.09 104.16 104.25 104.45 104.56 104.63 104.59 104.47 104.44 104.26 104.22 104.09 103.78 103.93 103.78 103.74 103.72 103.63 103.53 103.51 103.39 103.31 103.12 103.05 102.99 102.79 102.67 102.42 102.15 102.10 102.12 102.13 102.28 102.38 102.79 102.88 102.95 103.05 103.21 103.30 103.34
37°N ||     103.43 103.30 103.31 103.23 103.30 103.27 103.30 103.29 103.26 103.27 103.28 103.29 103.28 103.25 103.22 103.20 103.17 103.10 103.06 102.04 102.04 102.03 102.00 101.95 101.74 101.80 101.64 101.42 101.08 100.23 99.17 98.36 97.55 97.06 97.04 97.45 97.86 97.99 99.04 100.33 101.12 101.39 101.42 101.39 101.31 101.19 101.29 101.41 101.50 101.70 101.31 101.20 101.09 100.93 101.40 101.79 101.96 101.98 101.98 101.99 102.00 101.99 102.07 102.42 102.71 102.84 102.93 102.99 103.05 103.21 103.26 103.39 103.44 103.60 103.63 103.75 103.86 103.82 103.81 103.68 103.71 103.65 103.55 103.49 103.26 103.11 103.04 102.88 102.59 102.90 102.16 102.11 102.07 102.06 102.11 102.06 102.17 102.25 102.04 102.20 102.05 102.09 102.04 102.27 102.05 102.06 102.01 101.98 101.95 101.86 101.81 101.77 101.77 101.66 101.67 101.66 101.75 101.95 102.08 102.05 102.03 102.01 102.03 102.02 102.07 102.10 102.11 102.13 102.31 102.43 102.61 102.80 102.91 103.02 103.28 103.48 103.60 103.86 104.02 104.26 104.37 104.54 104.68 104.71 104.75 104.78 104.72 104.57 104.53 104.37 104.29 104.20 104.13 103.97 104.09 104.04 103.84 103.65 103.65 103.48 103.33 103.25 103.04 102.96 102.76 102.69 102.50 102.31 102.20 102.19 102.19 102.35 102.33 102.90 102.94 103.03 103.21 103.25 103.34 103.36
39°N ||     103.38 103.35 103.37 103.31 103.02 103.32 103.33 103.14 103.31 103.30 103.28 103.28 103.23 103.22 103.19 103.16 103.15 103.18 103.02 102.62 101.99 101.99 102.03 101.96 101.96 101.83 101.72 101.55 100.94 99.63 98.24 97.01 96.21 96.10 95.71 95.99 97.36 97.61 98.08 99.40 100.78 101.41 101.51 101.48 101.26 101.35 101.21 100.45 101.37 101.41 101.38 101.23 100.94 100.67 101.01 101.55 101.87 101.95 101.97 101.97 102.02 102.02 102.03 102.17 102.73 102.90 102.95 102.99 103.13 103.25 103.39 103.52 103.55 103.73 103.84 103.90 103.95 104.00 104.00 104.11 103.83 103.82 103.77 103.72 103.57 103.17 103.29 103.08 102.75 102.70 102.55 102.22 102.21 102.20 102.16 102.09 102.06 102.05 102.20 102.12 102.26 102.73 102.24 102.04 102.20 102.03 102.01 102.01 101.99 101.99 101.94 101.80 102.02 101.72 101.74 101.89 101.82 101.91 102.08 102.07 102.08 102.07 102.08 102.11 102.12 102.15 102.19 102.31 102.40 102.59 102.74 102.91 102.97 103.22 103.37 103.60 103.76 103.90 104.18 104.24 104.63 104.78 104.84 104.84 104.84 104.86 104.76 104.73 104.62 104.70 104.48 104.43 104.27 104.23 104.17 104.11 104.02 103.76 103.50 103.55 103.37 103.27 103.12 102.95 102.76 102.75 102.61 102.50 102.44 102.36 102.29 102.14 102.02 102.95 103.00 103.03 103.21 103.33 103.38 103.34
41°N ||     103.37 103.39 103.41 103.39 103.36 103.34 103.31 103.33 103.31 103.29 103.29 103.30 103.25 103.28 103.19 103.21 103.15 102.95 102.85 102.60 102.22 102.09 102.04 102.02 101.98 101.92 101.85 101.59 100.87 99.39 97.82 96.83 96.47 96.37 95.54 95.98 97.16 97.79 98.42 99.76 100.95 101.47 101.53 101.50 100.92 101.41 101.27 100.97 101.23 101.14 101.15 101.02 101.01 101.13 101.32 101.46 101.77 101.94 101.95 101.93 101.99 102.02 102.03 102.13 102.59 102.98 103.05 102.99 103.19 103.33 103.44 103.62 103.71 103.83 103.97 104.07 104.12 104.16 104.16 104.14 104.10 104.07 103.97 104.15 104.11 103.71 103.48 103.41 103.14 103.17 102.69 103.07 102.78 102.52 102.60 102.21 102.13 102.43 102.08 102.32 102.85 102.86 102.79 102.13 102.17 102.01 101.98 102.03 102.03 102.02 101.99 102.01 102.54 102.07 101.96 101.99 102.13 101.96 102.10 102.07 102.09 102.09 102.17 102.19 102.27 102.23 102.35 102.38 102.58 102.78 102.87 102.93 103.08 103.25 103.54 103.72 103.93 104.04 104.39 104.55 104.66 104.87 104.90 104.89 104.88 104.83 104.86 104.81 104.76 104.65 104.57 104.59 104.57 104.43 104.29 104.16 104.03 103.94 103.78 103.62 103.43 103.24 103.14 102.99 102.81 102.81 102.74 102.65 102.64 102.48 102.09 102.17 102.11 102.83 102.98 103.12 103.16 103.31 103.32 103.39
43°N ||     103.37 103.43 103.43 103.40 103.37 103.36 103.34 103.32 103.31 103.32 103.30 103.35 103.31 103.31 103.22 103.18 103.08 102.94 102.68 102.35 102.16 102.09 102.05 102.02 102.00 101.97 101.91 101.80 101.35 100.37 98.96 97.76 97.19 97.01 96.88 97.03 97.69 98.12 100.06 101.15 101.60 101.70 101.61 101.58 101.59 101.20 101.44 100.85 101.17 101.20 101.11 101.23 100.66 101.16 101.60 101.51 101.64 101.88 101.95 102.01 102.00 102.01 102.03 102.14 102.58 103.03 103.18 103.23 103.32 103.45 103.65 103.75 103.96 104.03 104.42 104.16 104.27 104.20 104.29 104.29 104.24 104.22 104.06 104.08 104.13 103.85 103.77 103.50 103.42 103.45 103.31 103.22 103.20 103.04 102.82 102.47 102.33 102.25 102.66 102.75 102.94 102.84 102.41 102.74 102.39 102.69 102.53 102.66 102.00 102.00 101.96 102.11 101.98 101.94 102.16 102.17 102.12 102.09 102.11 102.14 102.15 102.16 102.41 102.70 102.38 102.37 102.42 102.66 102.81 102.87 102.82 103.07 103.10 103.33 103.57 103.85 104.03 104.08 104.38 104.60 104.77 104.87 104.82 104.66 104.89 104.82 104.77 104.67 104.84 104.53 104.57 104.54 104.45 104.40 104.40 104.25 104.10 104.03 103.70 103.61 103.42 103.24 103.03 102.97 102.89 102.83 102.73 102.77 102.75 102.56 102.30 102.17 102.06 102.76 103.09 103.10 103.27 103.31 103.37 103.44
