7°N ||     94.05 94.07 94.08 94.08 94.10 94.11 94.11 94.11 94.09 94.05 93.99 94.06 94.13 94.15 94.15 94.11 93.90 94.00 93.99 93.88 93.37 92.75 92.87 92.56 92.36 92.29 91.89 90.95 88.15 88.31 88.68 89.55 89.84 89.55 88.85 87.91 85.77 85.75 88.13 88.65 88.95 89.15 89.28 89.57 90.85 91.31 91.68 92.11 92.54 92.98 93.34 93.39 92.26 92.22 92.22 92.26 92.45 92.63 92.80 92.93 92.99 92.74 92.16 92.71 93.16 93.24 93.48 93.55 93.59 93.73 93.88 94.12 94.21 94.12 94.18 93.88 93.85 93.81 93.98 94.00 93.96 93.82 93.85 93.86 93.82 93.72 93.72 93.64 93.70 93.60 93.66 93.62 93.60 93.63 93.40 93.33 93.24 93.37 93.15 92.86 92.86 92.92 93.03 92.86 92.81 93.04 92.52 93.21 92.89 92.95 92.40 91.92 91.80 91.22 91.35 91.47 91.35 91.54 91.54 91.57 91.31 91.38 91.12 91.74 92.19 91.39 91.68 92.10 92.91 93.71 94.13 94.21 94.20 94.20 94.20 94.18 94.17 94.08 93.73 93.72 93.76 93.68 93.48 93.52 92.99 92.61 92.75 93.13 92.83 92.78 93.70 93.84 93.86 93.90 93.91 93.90 93.96 93.98 93.96 93.98 93.98 93.96 93.97 93.97 93.98 93.98 93.97 93.97 93.97 93.98 93.98 93.97 94.00 94.01 94.01 94.03 94.04 94.05 94.05 94.06
9°N ||     94.06 94.09 94.05 94.07 94.11 94.11 94.11 94.10 94.12 94.06 94.02 94.11 94.15 94.17 94.16 94.06 94.01 94.06 93.97 93.72 93.63 93.44 93.34 93.17 92.93 92.56 92.17 91.10 88.75 88.63 89.25 90.17 90.14 90.35 89.83 88.37 85.16 83.50 87.41 88.95 89.13 89.37 89.62 90.04 90.75 91.31 91.76 92.22 92.56 93.02 93.34 93.40 93.20 92.51 92.42 92.43 92.59 92.78 92.92 93.09 93.25 93.13 92.91 92.97 93.19 93.51 93.74 93.76 93.79 93.91 94.10 94.12 94.10 94.20 93.95 93.94 93.96 93.93 94.00 93.86 93.86 93.84 93.81 93.85 93.87 93.81 93.77 93.84 93.77 93.78 93.68 93.64 93.55 93.60 93.50 93.64 93.36 93.25 93.19 93.20 93.12 92.72 92.45 92.36 92.93 93.12 93.18 92.68 92.60 92.42 92.35 92.36 92.14 92.35 91.96 91.62 91.46 91.50 91.50 91.17 91.40 91.31 90.98 92.50 91.52 91.38 91.83 92.40 93.24 93.96 94.17 94.22 94.23 94.22 94.21 94.20 94.18 94.14 94.04 93.93 93.85 93.81 93.46 93.24 93.21 93.11 93.45 93.61 93.49 93.49 93.79 93.90 93.94 93.89 93.96 93.98 93.96 93.96 93.94 93.95 94.02 93.93 93.92 93.94 93.96 93.97 93.95 93.96 93.94 93.94 93.95 93.99 94.00 94.01 94.00 94.03 94.04 94.05 94.06 94.06
11°N ||     94.07 94.07 94.08 94.08 94.12 94.12 94.13 94.12 94.15 94.14 94.11 94.17 94.18 94.18 94.17 94.15 94.07 94.07 93.97 93.82 93.73 93.64 93.44 93.19 92.88 92.60 92.05 91.06 90.20 90.53 90.45 90.42 90.44 90.44 90.55 90.41 85.83 80.73 82.10 88.94 89.31 89.57 89.88 90.28 90.75 91.37 91.93 92.31 92.73 93.01 93.28 93.42 93.39 92.74 92.61 92.59 92.74 92.92 93.01 93.16 93.28 93.03 92.92 93.28 93.53 93.69 93.86 93.93 93.97 93.94 94.18 94.14 93.94 94.20 94.13 93.93 94.12 93.89 93.85 93.90 93.84 93.81 93.76 93.74 93.81 93.83 93.86 93.83 93.80 93.74 93.68 93.65 93.67 93.67 93.70 93.49 93.58 93.25 93.32 93.37 93.26 93.20 92.85 92.40 93.09 93.00 93.65 92.94 93.36 92.32 92.60 92.54 92.47 92.69 92.31 91.72 91.43 91.72 91.96 91.34 91.55 91.43 91.19 91.05 91.24 91.74 92.18 92.76 93.59 94.02 94.22 94.23 94.25 94.23 94.20 94.20 94.17 94.16 94.08 93.98 93.92 93.50 93.65 93.52 93.35 93.64 93.80 93.86 93.85 93.87 93.92 93.96 94.00 94.01 93.98 93.99 93.98 93.98 93.93 93.90 93.86 93.81 93.83 93.85 93.88 93.90 93.91 93.91 93.92 93.99 93.78 93.96 93.99 93.99 93.99 94.04 94.04 94.04 93.96 94.05
13°N ||     94.05 94.08 94.01 94.01 94.11 94.11 94.13 94.15 94.16 94.17 94.18 94.20 94.20 94.20 94.19 94.15 94.12 94.06 93.79 93.82 93.76 93.56 93.39 93.23 92.84 92.46 92.09 91.64 90.78 90.77 90.63 90.60 90.59 90.69 90.89 91.08 90.25 82.45 83.56 88.03 89.10 89.82 90.22 90.51 87.43 91.67 92.11 92.46 92.81 93.00 93.32 93.41 93.42 92.83 92.74 92.80 92.93 93.05 93.13 93.22 93.25 93.31 93.41 93.33 93.65 93.89 93.96 94.00 94.02 94.14 94.16 94.15 94.02 94.00 93.96 94.10 93.99 93.96 93.84 93.73 93.73 93.81 93.77 93.80 93.80 93.80 94.18 93.81 94.01 93.76 93.65 93.69 93.69 93.77 93.72 93.46 93.47 93.52 93.58 93.60 93.56 93.13 92.98 93.06 93.17 93.30 93.16 93.37 93.67 92.87 92.86 93.16 92.72 92.62 92.45 92.21 91.93 92.06 92.22 92.13 91.95 91.56 91.45 91.49 91.59 91.85 92.38 93.10 93.75 94.03 94.22 94.23 94.22 94.21 94.20 94.19 94.18 94.16 94.11 94.01 93.96 93.76 93.82 93.85 93.84 93.87 93.86 93.96 93.93 93.98 94.00 94.01 94.04 94.06 94.07 94.03 94.01 93.97 93.89 93.75 93.54 93.42 93.59 93.61 93.73 93.79 93.82 93.87 93.87 93.88 93.89 93.84 93.98 93.98 94.00 94.00 94.03 94.03 93.80 93.96
15°N ||     94.06 94.08 94.09 94.13 94.12 94.11 94.14 94.17 94.18 94.19 94.21 94.23 94.23 94.22 94.22 94.18 94.06 93.98 93.83 93.84 93.43 90.05 85.41 84.83 87.22 92.31 91.95 91.82 91.52 90.97 90.86 90.73 90.74 90.81 90.91 91.03 91.06 89.69 87.58 87.97 89.33 90.03 90.49 90.78 91.29 92.00 92.28 92.59 92.83 92.99 93.26 93.40 93.46 92.91 92.92 92.90 93.00 93.14 93.22 93.24 93.30 93.30 93.25 93.53 93.90 93.97 94.01 94.04 94.04 94.12 94.18 94.16 94.09 94.04 94.10 94.03 94.00 93.96 93.92 93.90 93.90 93.82 93.55 94.06 93.84 93.80 93.83 93.80 93.81 93.81 93.97 93.83 93.72 93.68 93.62 93.59 93.62 93.66 93.69 93.75 93.64 93.64 93.29 93.21 93.30 93.32 93.15 93.69 93.51 92.63 92.92 92.97 93.03 93.08 92.55 92.46 92.20 92.01 92.11 92.11 91.88 92.00 91.79 91.86 92.01 92.20 92.62 93.40 93.89 94.19 94.21 94.19 94.22 94.20 94.19 94.18 94.17 94.16 94.11 94.04 93.99 93.96 93.93 93.92 93.90 93.91 93.94 93.96 94.01 94.02 94.04 94.06 94.06 94.08 94.08 94.07 94.02 93.95 93.80 93.56 93.29 93.11 92.88 93.11 93.30 93.63 93.74 93.80 93.81 93.84 93.86 93.88 93.93 93.97 93.98 93.99 94.01 94.05 93.94 94.17
17°N ||     94.07 94.10 94.11 94.13 94.05 94.13 94.14 94.16 94.19 94.20 94.22 94.24 94.25 94.25 94.26 94.10 94.02 94.00 93.91 93.92 92.79 84.51 81.07 80.10 82.59 89.64 91.90 91.84 92.11 91.53 91.19 90.88 90.79 90.85 90.93 91.05 91.07 90.83 89.63 89.49 90.01 90.27 90.58 90.89 91.38 92.04 92.42 92.71 92.91 93.07 93.20 93.46 93.41 92.72 92.77 93.03 93.09 93.18 93.22 93.27 93.33 93.43 93.57 93.84 93.93 94.02 94.05 94.09 94.13 94.14 94.12 94.15 94.13 94.10 94.11 94.06 93.99 94.00 93.98 93.89 93.84 93.71 93.83 93.94 93.79 93.82 93.83 94.13 93.80 93.87 93.83 93.80 93.65 93.67 93.73 93.78 93.74 93.75 93.74 93.81 93.80 93.73 93.51 93.43 93.61 93.59 93.59 93.56 93.08 92.84 93.03 93.07 92.90 92.73 92.66 92.54 92.26 91.56 91.96 92.10 92.14 92.12 92.06 92.14 92.23 92.42 93.21 93.51 93.93 94.15 94.19 94.20 94.20 94.19 94.18 94.18 94.17 94.14 94.11 94.07 94.03 94.04 94.01 94.01 94.00 94.03 94.03 94.05 94.06 94.08 94.09 94.09 94.09 94.10 94.10 94.09 94.06 93.94 93.79 93.37 92.98 92.56 92.25 92.27 92.69 93.46 93.67 93.71 93.71 93.77 93.83 93.89 93.93 93.96 93.96 93.99 94.05 94.05 94.03 94.09
19°N ||     94.07 94.10 94.12 94.13 94.15 94.13 94.14 94.17 94.20 94.22 94.24 94.26 94.27 94.28 94.29 94.12 94.03 93.96 93.72 93.84 93.27 84.64 81.16 80.43 82.22 89.71 92.21 92.36 92.40 92.23 91.58 91.03 90.72 90.63 90.64 90.94 91.11 91.08 90.56 90.38 90.48 90.55 90.65 90.87 91.23 91.84 92.52 92.79 93.02 93.10 93.20 93.49 93.28 93.34 92.71 92.92 93.10 93.16 93.26 93.27 93.39 93.43 93.70 93.93 94.01 94.06 94.11 94.13 94.17 94.17 94.20 94.18 94.17 94.15 94.13 94.05 94.03 94.04 94.10 93.92 93.87 93.81 93.82 93.87 94.10 93.76 93.80 93.71 93.80 93.83 93.85 93.85 93.94 93.79 93.77 93.81 93.79 93.78 93.77 93.80 93.81 93.64 93.99 93.64 93.74 93.44 93.28 93.54 93.27 93.19 93.05 92.92 92.68 92.62 92.64 92.90 92.08 92.29 92.03 92.40 92.59 92.81 92.15 92.21 92.31 92.55 93.10 92.94 93.77 94.01 94.12 94.18 94.17 94.17 94.17 94.15 94.15 94.14 94.12 94.10 94.10 94.09 94.11 94.09 94.09 94.09 94.10 94.10 94.11 94.12 94.13 94.12 94.14 94.13 94.13 94.10 94.07 93.94 93.66 93.14 92.37 91.88 91.75 92.07 92.14 91.18 93.46 93.59 93.66 93.72 93.81 93.88 93.93 93.96 93.97 94.02 93.95 94.07 94.06 94.08
21°N ||     94.14 94.12 94.12 94.15 94.18 94.18 94.17 94.19 94.22 94.24 94.26 94.27 94.29 94.29 94.29 94.11 94.02 93.82 93.73 93.88 93.74 86.63 84.32 83.47 85.26 91.66 92.73 92.72 92.61 92.32 91.85 91.25 90.70 90.41 90.20 90.09 91.04 91.06 90.87 90.72 90.68 90.70 90.76 90.92 91.22 91.81 92.62 92.78 92.93 93.08 93.07 93.34 93.51 93.57 92.83 92.92 92.97 93.11 93.16 93.31 93.41 93.45 93.82 93.94 94.02 94.13 94.15 94.16 94.19 94.19 94.20 94.19 94.16 94.16 94.14 94.08 94.07 94.07 94.01 93.92 93.89 93.94 93.90 93.86 93.75 93.81 93.89 93.81 93.83 93.86 93.83 93.83 93.79 93.78 93.85 93.82 93.79 93.81 93.79 93.80 93.82 93.68 93.56 93.75 93.46 93.57 93.67 92.91 93.28 93.56 92.86 92.64 92.62 92.70 92.71 92.90 92.39 92.40 91.34 92.67 92.74 92.69 91.89 92.11 92.46 92.53 93.03 92.87 93.33 93.71 93.99 94.02 94.09 94.11 94.11 94.14 94.14 94.14 94.13 94.13 94.13 94.14 94.14 94.14 94.14 94.14 94.15 94.15 94.15 94.14 94.15 94.15 94.16 94.14 94.15 94.14 94.11 93.95 93.59 92.73 91.72 91.49 91.41 91.39 91.95 92.67 93.23 93.43 93.57 93.70 93.81 93.87 93.92 93.95 94.00 94.01 93.93 94.07 94.07 94.09
23°N ||     94.13 94.14 94.15 94.17 94.18 94.20 94.21 94.23 94.25 94.26 94.27 94.28 94.29 94.29 94.29 94.12 93.98 93.77 93.88 93.95 93.95 92.15 89.99 89.09 92.20 93.38 93.04 92.93 92.74 92.21 91.73 91.26 90.80 90.29 90.00 89.90 90.74 91.07 90.99 90.71 90.71 90.48 90.78 90.99 91.03 92.04 92.34 92.63 92.76 92.93 93.03 93.15 93.33 93.54 93.34 93.06 93.64 93.96 93.88 93.54 93.45 93.32 93.84 93.94 94.03 94.13 94.17 94.18 94.20 94.21 94.20 94.21 94.15 94.26 94.17 94.13 94.12 94.12 94.11 94.01 93.93 93.82 93.73 93.84 93.78 93.79 93.82 93.85 93.84 93.78 93.87 93.88 93.86 93.82 93.89 93.90 93.95 93.72 93.87 93.86 93.80 93.70 93.58 93.70 93.70 93.66 93.66 93.48 93.24 93.40 93.13 92.82 92.82 92.61 92.58 92.63 92.76 92.36 91.55 92.57 92.70 92.46 93.40 93.06 92.41 92.37 92.71 92.96 93.09 93.49 93.73 93.87 93.95 94.01 94.07 94.11 94.13 94.14 94.15 94.16 94.16 94.18 94.16 94.18 94.19 94.20 94.21 94.20 94.22 94.21 94.21 94.20 94.19 94.20 94.20 94.18 94.16 93.99 93.55 92.60 91.87 91.41 91.22 89.46 90.38 92.02 92.94 93.35 93.59 93.70 93.81 93.88 93.94 93.97 94.02 93.99 94.05 94.07 94.02 94.11
25°N ||     94.14 94.15 94.14 94.18 94.21 94.21 94.23 94.24 94.24 94.26 94.27 94.28 94.28 94.29 94.29 94.13 93.94 93.85 93.87 93.81 93.96 93.91 93.91 93.90 93.74 93.48 92.83 93.04 92.55 92.02 91.47 91.12 90.62 90.19 89.92 89.39 89.45 90.96 91.05 90.70 90.81 90.73 90.85 90.03 91.37 92.09 92.47 92.61 92.70 92.79 92.62 92.97 92.99 93.62 92.97 93.03 93.10 93.04 93.69 94.00 94.02 93.64 93.88 94.06 94.12 94.17 94.19 94.20 94.21 94.22 94.22 94.21 94.20 94.18 94.13 94.15 94.15 94.16 94.19 94.07 94.02 93.88 93.85 93.90 93.89 93.86 93.88 93.86 93.87 93.80 93.86 93.93 93.87 93.88 93.89 93.94 93.92 93.87 93.83 93.87 93.68 93.70 93.77 93.70 93.59 93.82 93.76 93.43 93.62 93.53 93.16 93.36 93.28 93.20 93.51 92.70 92.91 92.02 92.30 91.69 92.12 92.03 92.08 92.38 92.43 92.57 92.50 92.46 93.14 92.95 93.65 93.86 93.85 93.96 94.07 94.12 94.14 94.17 94.18 94.19 94.21 94.21 94.22 94.24 94.27 94.29 94.30 94.31 94.30 94.29 94.27 94.26 94.26 94.25 94.23 94.21 94.18 94.14 93.80 93.03 91.80 91.36 89.50 83.45 89.24 91.87 92.98 93.40 93.57 93.72 93.86 93.87 93.95 93.99 94.04 94.05 94.07 94.07 94.11 94.12
27°N ||     94.16 94.17 94.18 94.18 94.22 94.21 94.24 94.25 94.26 94.26 94.27 94.27 94.28 94.28 94.28 94.17 93.97 93.85 93.87 93.86 93.83 93.87 93.57 93.68 93.70 93.57 93.37 92.72 92.27 91.85 91.31 90.92 90.53 90.10 89.42 89.33 89.66 91.16 91.38 90.93 91.11 91.09 91.13 90.05 91.00 92.06 92.39 92.53 92.62 92.45 92.22 92.34 93.05 93.35 93.60 93.73 93.65 93.83 93.87 94.02 93.88 93.52 94.11 94.14 94.16 94.18 94.18 94.20 94.22 94.22 94.18 94.21 94.21 94.19 94.15 94.20 94.16 94.18 94.20 94.19 94.06 94.01 93.97 93.95 93.96 93.91 93.86 93.84 93.87 93.88 93.89 93.91 93.88 93.87 93.90 93.85 93.92 93.89 93.78 93.68 93.90 93.63 93.76 93.76 93.40 93.88 93.10 93.50 93.62 93.44 93.41 93.47 93.43 93.33 93.25 93.36 93.20 93.65 92.83 92.47 92.74 93.36 92.35 92.67 92.76 92.15 91.89 92.76 93.31 93.03 93.69 93.81 93.93 94.04 94.11 94.15 94.19 94.19 94.21 94.23 94.24 94.27 94.29 94.34 94.38 94.39 94.41 94.39 94.38 94.35 94.33 94.33 94.30 94.27 94.24 94.22 94.18 94.15 94.03 93.24 92.25 91.57 90.67 89.95 90.75 92.63 93.30 93.53 93.64 93.76 93.79 93.94 93.98 94.01 94.05 94.08 94.08 94.09 94.12 94.15
29°N ||     94.19 94.20 94.21 94.23 94.24 94.24 94.25 94.26 94.27 94.26 94.27 94.28 94.28 94.25 94.29 94.28 94.12 93.92 93.80 93.82 93.82 93.82 93.55 93.48 93.78 93.63 93.03 92.59 92.15 91.66 91.21 90.79 90.51 90.07 88.85 89.23 90.25 91.19 91.33 91.12 91.44 91.50 91.46 91.59 91.84 92.10 92.43 92.59 92.58 92.14 92.24 92.52 92.55 93.38 93.45 93.54 93.55 93.80 93.85 93.93 93.91 94.00 94.09 94.05 94.00 94.14 94.16 94.18 94.21 94.22 94.21 94.22 94.21 94.22 94.21 94.20 94.19 94.20 94.21 94.22 94.22 94.08 94.04 94.00 94.01 93.93 93.89 94.35 93.90 93.88 93.92 93.97 93.91 93.91 93.83 93.87 93.91 93.90 93.80 93.79 93.72 93.76 93.75 93.77 93.61 93.49 93.26 93.42 93.46 93.24 93.45 93.40 93.58 93.76 93.72 93.70 93.41 92.91 92.79 92.72 92.96 92.65 92.48 92.65 92.35 92.87 93.55 93.78 93.76 93.84 93.90 93.96 94.07 94.10 94.14 94.19 94.20 94.23 94.26 94.30 94.33 94.37 94.44 94.49 94.52 94.58 94.55 94.47 94.50 94.44 94.41 94.36 94.32 94.28 94.26 94.24 94.21 94.18 94.10 93.80 93.22 92.57 91.92 91.88 92.48 93.35 93.56 93.64 93.71 93.79 93.91 93.97 94.01 94.05 94.09 94.11 94.12 94.13 94.16 94.18
31°N ||     94.23 94.22 94.24 94.25 94.25 94.25 94.26 94.27 94.28 94.27 94.27 94.28 94.29 94.29 94.29 94.28 94.19 94.08 94.02 94.00 93.95 93.91 93.77 93.77 93.86 93.18 92.86 92.49 91.94 91.56 91.12 90.98 90.42 90.12 89.61 89.67 90.30 91.27 91.32 91.32 91.56 91.69 91.86 91.88 92.04 92.22 92.42 92.63 92.53 91.90 92.53 92.66 92.72 92.98 93.10 93.24 93.44 93.50 93.61 93.91 93.77 93.98 94.02 94.05 94.10 94.11 94.15 94.16 94.17 94.21 94.22 94.22 94.23 94.24 94.23 94.26 94.20 94.22 94.24 94.22 94.22 94.20 94.12 94.18 94.07 94.02 93.94 93.87 93.92 93.95 93.96 93.94 93.91 93.87 94.00 93.93 93.88 93.81 93.78 93.87 93.71 93.74 93.81 93.79 93.65 93.63 93.36 93.36 93.49 93.35 93.30 93.27 93.59 93.71 93.66 93.65 93.31 92.96 93.14 93.15 93.09 93.54 92.76 92.62 93.09 92.93 93.31 93.84 93.81 93.89 93.97 94.06 94.08 94.13 94.17 94.20 94.24 94.28 94.34 94.40 94.45 94.51 94.70 94.60 94.66 94.69 94.66 94.61 94.58 94.52 94.44 94.39 94.44 94.31 94.31 94.28 94.25 94.22 94.15 94.07 93.84 93.64 93.48 93.45 93.21 92.86 93.73 93.74 93.78 93.84 93.69 94.17 94.07 93.92 94.13 94.07 94.16 94.17 94.18 94.22
33°N ||     94.27 94.15 94.24 94.25 94.27 94.26 94.27 94.28 94.27 94.28 94.28 94.29 94.29 94.30 94.31 94.31 94.30 94.21 94.06 93.90 93.94 93.93 93.95 93.92 93.48 93.00 92.72 92.33 92.05 91.33 90.95 90.63 90.19 89.80 89.48 89.60 90.23 91.16 91.50 91.60 91.77 91.94 92.02 92.10 91.99 92.21 92.21 92.06 92.03 92.19 92.53 92.79 92.83 92.76 93.04 93.36 93.48 93.54 93.51 93.56 93.53 93.55 93.81 94.05 94.05 94.14 94.16 94.17 94.18 94.20 94.22 94.26 94.26 94.26 94.25 94.28 94.27 94.27 94.27 94.23 94.27 94.26 94.21 94.15 94.10 94.04 93.98 93.93 93.99 93.95 93.94 93.85 93.93 93.92 93.93 93.87 93.89 93.80 93.87 93.88 93.67 93.63 93.74 93.56 93.88 93.45 93.49 93.31 93.48 93.09 92.89 93.12 93.47 93.58 93.49 93.27 93.25 93.37 93.19 93.57 93.48 93.55 93.50 93.07 93.33 93.65 93.71 93.87 93.94 94.02 94.04 94.09 94.12 94.16 94.19 94.23 94.28 94.36 94.43 94.48 94.57 94.62 94.68 94.73 94.82 94.71 94.67 94.65 94.61 94.47 94.51 94.47 94.41 94.34 94.30 94.33 94.32 94.28 94.24 94.21 94.16 94.10 94.07 94.00 93.84 93.55 93.93 93.87 93.85 93.91 93.93 94.06 94.11 94.13 94.16 94.18 94.20 94.22 94.24 94.26
35°N ||     94.29 94.27 94.27 94.26 94.27 94.27 94.27 94.28 94.27 94.28 94.29 94.29 94.30 94.30 94.32 94.30 94.32 94.30 94.20 93.52 93.86 93.91 93.87 93.61 92.83 92.99 92.69 92.30 91.78 91.14 90.56 89.93 89.36 89.09 88.91 88.86 89.31 90.00 91.15 91.82 92.03 92.11 92.18 92.15 91.44 91.68 92.34 92.54 92.25 92.13 92.52 92.41 92.24 92.42 92.89 93.35 93.51 93.60 93.61 93.63 93.65 93.62 93.81 94.04 94.12 94.14 94.16 94.16 94.18 94.20 94.21 94.27 94.25 94.28 94.28 94.31 94.30 94.33 94.31 94.29 94.28 94.27 94.27 94.14 94.11 94.06 94.04 94.02 93.98 94.00 93.89 93.90 93.92 93.97 94.02 93.86 93.87 93.84 93.89 93.84 93.82 93.80 93.78 93.75 93.72 93.54 93.41 93.75 93.38 92.96 93.51 93.06 93.12 93.03 92.92 92.85 93.10 93.25 93.34 93.71 93.74 93.68 93.92 93.85 93.80 93.90 93.91 93.94 94.00 94.04 94.08 94.13 94.15 94.19 94.22 94.27 94.33 94.42 94.52 94.60 94.63 94.68 94.78 94.84 94.88 94.85 94.78 94.76 94.65 94.63 94.55 94.42 94.47 94.39 94.38 94.36 94.34 94.30 94.30 94.27 94.25 94.20 94.19 94.18 94.14 94.11 94.06 93.99 93.95 93.97 93.97 94.04 94.05 94.16 94.18 94.20 94.22 94.26 94.29 94.30
37°N ||     94.33 94.28 94.29 94.26 94.29 94.28 94.29 94.29 94.28 94.28 94.29 94.30 94.30 94.30 94.29 94.29 94.29 94.27 94.26 93.88 93.87 93.83 93.70 93.46 92.99 93.04 92.72 92.33 91.85 90.85 89.75 88.98 88.25 87.82 87.82 88.19 88.59 88.73 89.73 91.05 91.96 92.32 92.36 92.33 92.22 92.07 92.21 92.38 92.52 92.86 92.23 92.09 91.93 91.75 92.37 93.04 93.48 93.57 93.59 93.58 93.63 93.59 93.90 94.06 94.12 94.14 94.16 94.17 94.18 94.21 94.22 94.25 94.26 94.30 94.31 94.34 94.38 94.37 94.37 94.33 94.35 94.33 94.31 94.30 94.24 94.21 94.19 94.16 94.10 94.17 93.99 93.96 93.91 93.90 93.95 93.91 93.92 93.98 93.87 93.93 93.89 93.95 93.85 93.97 93.88 93.85 93.67 93.58 93.46 93.21 93.08 92.99 92.98 92.78 92.79 92.79 92.96 93.45 93.94 93.86 93.79 93.70 93.79 93.73 93.91 93.94 93.96 93.98 94.05 94.08 94.11 94.16 94.18 94.21 94.27 94.32 94.36 94.48 94.56 94.68 94.73 94.82 94.90 94.92 94.94 94.95 94.91 94.82 94.79 94.70 94.65 94.60 94.56 94.48 94.54 94.51 94.42 94.34 94.34 94.29 94.25 94.24 94.19 94.17 94.13 94.12 94.08 94.04 94.01 94.01 94.00 94.06 94.05 94.18 94.19 94.21 94.26 94.27 94.29 94.30
39°N ||     94.30 94.30 94.30 94.29 94.21 94.29 94.29 94.24 94.29 94.29 94.28 94.29 94.28 94.28 94.28 94.27 94.28 94.29 94.24 94.14 93.70 93.65 93.72 93.51 93.50 93.12 92.88 92.54 91.68 90.25 88.92 87.81 87.12 87.03 86.70 86.95 88.18 88.42 88.87 90.12 91.57 92.36 92.51 92.47 92.18 92.29 92.11 91.25 92.32 92.38 92.35 92.16 91.78 91.48 91.86 92.60 93.23 93.44 93.53 93.52 93.75 93.77 93.79 93.99 94.12 94.15 94.16 94.17 94.20 94.22 94.25 94.28 94.28 94.33 94.36 94.39 94.41 94.44 94.45 94.51 94.38 94.38 94.37 94.36 94.32 94.22 94.25 94.20 94.13 94.12 94.09 94.02 94.02 94.01 94.00 93.95 93.91 93.90 93.99 93.95 93.96 94.14 93.96 93.84 94.02 93.80 93.74 93.71 93.62 93.63 93.44 93.09 93.76 92.93 92.97 93.31 93.14 93.36 93.91 93.93 93.93 93.93 93.94 93.97 93.98 93.99 94.01 94.05 94.07 94.11 94.14 94.18 94.19 94.25 94.29 94.36 94.42 94.49 94.63 94.66 94.87 94.95 94.98 94.98 94.98 94.99 94.93 94.91 94.84 94.88 94.75 94.72 94.63 94.61 94.58 94.55 94.51 94.38 94.30 94.31 94.27 94.24 94.21 94.17 94.14 94.13 94.11 94.09 94.07 94.06 94.05 93.99 93.78 94.20 94.21 94.22 94.26 94.29 94.31 94.29
41°N ||     94.30 94.31 94.31 94.31 94.30 94.29 94.28 94.29 94.29 94.28 94.29 94.29 94.28 94.29 94.27 94.28 94.27 94.22 94.20 94.14 94.04 93.96 93.86 93.76 93.59 93.36 93.16 92.62 91.62 90.06 88.59 87.70 87.40 87.32 86.61 87.00 88.05 88.63 89.22 90.50 91.78 92.46 92.55 92.50 91.82 92.39 92.20 91.83 92.15 92.04 92.05 91.89 91.88 92.02 92.27 92.48 93.00 93.42 93.44 93.39 93.62 93.78 93.79 93.96 94.09 94.17 94.18 94.17 94.21 94.24 94.26 94.30 94.32 94.36 94.41 94.46 94.49 94.50 94.51 94.51 94.50 94.49 94.45 94.54 94.53 94.36 94.29 94.27 94.21 94.22 94.12 94.20 94.14 94.09 94.11 94.02 93.98 94.07 93.94 94.00 94.17 94.17 94.16 93.90 93.99 93.69 93.57 93.82 93.84 93.77 93.65 93.74 94.03 93.93 93.56 93.69 93.97 93.58 93.96 93.93 93.95 93.95 94.01 94.02 94.04 94.03 94.06 94.07 94.11 94.15 94.17 94.18 94.22 94.26 94.34 94.40 94.50 94.55 94.73 94.81 94.87 94.99 95.00 95.00 94.99 94.96 94.97 94.94 94.91 94.84 94.80 94.81 94.79 94.72 94.65 94.58 94.52 94.48 94.40 94.34 94.29 94.24 94.22 94.19 94.15 94.15 94.14 94.12 94.12 94.09 93.95 94.01 93.95 94.17 94.21 94.24 94.25 94.29 94.29 94.31
43°N ||     94.30 94.32 94.32 94.31 94.30 94.30 94.29 94.29 94.29 94.29 94.29 94.30 94.30 94.30 94.28 94.27 94.25 94.21 94.15 94.08 94.02 93.96 93.88 93.80 93.69 93.55 93.32 93.04 92.26 91.10 89.70 88.60 88.10 87.94 87.83 87.98 88.57 88.98 90.82 92.03 92.67 92.85 92.68 92.64 92.67 92.15 92.45 91.73 92.10 92.14 92.03 92.18 91.53 92.09 92.71 92.58 92.77 93.27 93.48 93.69 93.67 93.70 93.80 93.96 94.09 94.18 94.21 94.22 94.24 94.26 94.31 94.34 94.41 94.44 94.64 94.49 94.55 94.52 94.56 94.57 94.55 94.55 94.48 94.50 94.53 94.41 94.37 94.30 94.28 94.29 94.26 94.24 94.24 94.20 94.15 94.08 94.06 94.03 94.12 94.15 94.19 94.17 94.05 94.14 94.05 94.13 94.10 94.13 93.72 93.69 93.56 93.98 93.65 93.52 94.01 94.02 93.98 93.95 93.96 94.00 94.01 94.01 94.08 94.16 94.07 94.07 94.08 94.13 94.16 94.17 94.16 94.22 94.22 94.28 94.34 94.46 94.54 94.56 94.71 94.82 94.92 94.97 94.94 94.86 94.98 94.94 94.91 94.86 94.97 94.78 94.80 94.78 94.73 94.71 94.71 94.63 94.56 94.52 94.37 94.34 94.29 94.24 94.20 94.18 94.17 94.16 94.14 94.15 94.14 94.11 94.06 94.01 93.92 94.16 94.24 94.24 94.28 94.29 94.31 94.32
