7°N ||     175.84 175.74 175.66 175.63 175.51 175.48 175.50 175.53 175.63 175.98 176.46 175.92 175.40 175.29 175.26 175.57 177.26 176.41 176.58 177.36 179.00 179.51 179.47 179.57 179.58 179.58 179.49 179.10 177.05 177.19 177.51 178.20 178.43 178.23 177.70 176.89 174.89 174.87 177.07 177.51 177.77 177.94 178.05 178.28 179.12 179.35 179.49 179.57 179.55 179.34 178.92 178.83 179.57 179.58 179.58 179.58 179.56 179.52 179.44 179.36 179.29 179.47 179.58 179.47 179.13 178.88 178.62 178.44 178.30 177.81 177.03 175.39 174.76 175.43 174.89 177.11 177.29 177.49 176.41 176.27 176.60 177.54 177.40 177.24 177.58 178.03 178.00 178.34 178.14 178.47 178.33 178.46 178.54 178.31 178.96 179.07 179.18 178.92 179.27 179.48 179.48 179.44 179.37 179.40 179.49 179.36 179.57 179.07 179.47 179.37 179.43 179.44 179.48 179.20 179.28 179.34 179.28 179.39 179.40 179.41 179.31 179.34 179.22 179.47 179.51 179.36 179.47 179.57 179.38 177.90 175.05 174.73 174.75 174.76 174.77 174.84 174.88 175.46 177.84 177.94 177.80 178.15 178.70 178.59 179.33 179.48 179.47 179.21 179.44 179.43 178.01 177.36 177.20 176.96 176.77 176.87 176.41 176.29 176.39 176.27 176.22 176.38 176.33 176.35 176.29 176.30 176.36 176.38 176.40 176.39 176.36 176.48 176.21 176.12 176.16 175.98 175.89 175.85 175.82 175.77
9°N ||     175.71 175.60 175.86 175.77 175.46 175.48 175.47 175.51 175.39 175.82 176.22 175.48 175.23 175.17 175.22 175.86 176.36 175.89 176.67 178.14 178.44 178.88 179.05 179.27 179.45 179.56 179.56 179.17 177.55 177.46 177.97 178.65 178.64 178.77 178.46 177.30 174.31 172.67 176.42 177.77 177.92 178.12 178.32 178.63 179.07 179.35 179.51 179.58 179.54 179.30 178.90 178.79 179.02 179.55 179.55 179.56 179.52 179.44 179.35 179.20 179.01 179.15 179.25 179.14 179.08 178.49 177.78 177.68 177.52 176.73 175.38 175.27 175.42 174.79 176.51 176.61 176.45 176.70 176.18 177.28 177.27 177.44 177.58 177.39 177.22 177.62 177.82 177.51 177.84 177.79 178.25 178.39 178.63 178.50 178.77 178.25 178.90 179.16 179.23 179.02 178.94 179.52 179.57 179.58 179.36 179.29 179.18 179.51 179.56 179.57 179.57 179.53 179.56 179.58 179.52 179.42 179.37 179.39 179.39 179.22 179.36 179.32 179.16 179.56 179.41 179.36 179.52 179.57 179.03 176.37 174.88 174.72 174.71 174.72 174.75 174.77 174.82 175.02 175.73 176.69 177.28 177.32 178.72 179.08 179.11 179.22 178.68 178.31 178.57 178.53 177.57 176.93 176.59 176.95 176.44 176.22 176.37 176.40 176.55 176.51 175.94 176.67 176.74 176.60 176.41 176.33 176.55 176.48 176.67 176.62 176.62 176.27 176.23 176.11 176.21 175.99 175.89 175.82 175.77 175.77
11°N ||     175.61 175.63 175.67 175.65 175.37 175.37 175.31 175.35 175.19 175.29 175.45 175.11 175.07 175.11 175.16 175.24 175.80 175.78 176.68 177.70 178.11 178.41 178.90 179.24 179.47 179.56 179.54 179.16 178.65 178.87 178.83 178.82 178.84 178.86 178.94 178.84 174.92 170.08 171.30 177.76 178.06 178.27 178.51 178.79 179.08 179.38 179.55 179.58 179.48 179.31 178.99 178.74 178.79 179.46 179.51 179.52 179.46 179.34 179.26 179.11 178.94 179.24 179.34 178.74 178.40 177.94 177.09 176.62 176.24 176.49 174.80 175.05 176.57 174.76 175.63 176.68 175.17 176.99 177.28 176.87 177.36 177.52 177.77 177.91 177.61 177.49 177.22 177.50 177.63 177.76 178.22 178.33 178.30 178.31 178.05 178.77 178.31 179.16 179.07 178.98 179.14 179.16 179.34 179.58 179.29 179.37 178.29 179.28 178.96 179.58 179.56 179.57 179.57 179.53 179.53 179.38 179.37 179.47 179.54 179.34 179.43 179.38 179.28 179.21 179.31 179.50 179.57 179.47 178.30 175.85 174.72 174.70 174.69 174.72 174.76 174.77 174.86 174.94 175.39 176.31 176.77 178.58 178.17 178.45 178.80 178.06 177.49 177.17 177.18 177.06 176.72 176.35 176.01 175.95 176.21 176.07 176.23 176.24 176.63 176.83 177.11 177.43 177.33 177.22 177.04 176.90 176.87 176.88 176.82 176.35 177.63 176.56 176.29 176.28 176.27 175.89 175.84 175.86 176.53 175.78
13°N ||     175.75 175.53 176.12 176.16 175.38 175.41 175.26 175.18 175.14 175.09 175.02 174.96 174.97 175.00 175.04 175.21 175.40 175.88 177.79 177.63 177.94 178.61 178.97 179.21 179.50 179.58 179.55 179.42 179.01 179.02 178.94 178.94 178.94 179.01 179.14 179.23 178.68 171.62 172.71 177.00 177.90 178.46 178.75 178.94 176.42 179.49 179.57 179.56 179.44 179.30 178.92 178.76 178.71 179.40 179.46 179.42 179.32 179.21 179.13 179.01 178.96 178.86 178.52 178.84 178.05 176.84 176.34 175.95 175.77 174.99 174.86 175.08 175.84 176.02 176.35 175.25 176.16 176.43 177.30 177.84 177.88 177.48 177.74 177.59 177.62 177.63 174.95 177.59 176.21 177.83 178.29 178.20 178.19 177.81 177.91 178.81 178.79 178.69 178.53 178.48 178.59 179.25 179.38 179.31 179.21 179.05 179.17 178.87 178.23 179.35 179.45 179.23 179.51 179.55 179.57 179.57 179.53 179.56 179.58 179.57 179.48 179.44 179.40 179.42 179.46 179.53 179.57 179.20 177.66 175.70 174.72 174.71 174.71 174.73 174.78 174.78 174.82 174.90 175.20 175.97 176.39 177.51 177.37 177.21 177.24 177.04 177.09 176.33 176.60 176.15 176.00 175.86 175.60 175.45 175.41 175.75 175.87 176.29 176.92 177.68 178.40 178.70 178.28 178.24 177.85 177.56 177.43 177.10 177.17 177.09 177.01 177.37 176.33 176.35 176.17 176.13 175.88 175.98 177.37 176.39
15°N ||     175.74 175.48 175.46 175.22 175.27 175.39 175.16 175.03 175.00 174.95 174.89 174.81 174.83 174.86 174.88 175.07 175.81 176.53 177.49 177.55 178.84 178.44 174.44 173.88 176.16 179.57 179.51 179.48 179.38 179.13 179.08 179.01 179.03 179.09 179.15 179.21 179.22 178.35 176.60 176.96 178.09 178.62 178.93 179.10 179.35 179.56 179.58 179.53 179.43 179.31 179.00 178.76 178.62 179.31 179.32 179.35 179.26 179.10 178.99 178.97 178.87 178.87 178.94 178.38 176.72 176.15 175.82 175.60 175.54 175.00 174.77 175.00 175.31 175.68 175.20 175.82 176.19 176.39 176.72 176.93 176.71 177.43 178.45 175.67 177.39 177.58 177.45 177.63 177.60 177.58 176.52 177.43 178.01 178.20 178.10 178.50 178.42 178.30 178.19 177.97 178.24 178.33 179.06 179.15 179.04 179.00 179.10 178.09 178.60 179.51 179.39 179.35 179.25 179.29 179.55 179.57 179.54 179.55 179.57 179.57 179.54 179.55 179.52 179.54 179.45 179.58 179.51 178.75 176.84 174.74 174.72 174.75 174.72 174.74 174.77 174.79 174.85 174.90 175.14 175.71 176.12 176.33 176.61 176.70 176.77 176.68 176.50 176.25 175.81 175.70 175.54 175.39 175.38 175.28 175.26 175.32 175.73 176.37 177.41 178.33 178.90 179.17 179.38 179.18 178.94 178.20 177.81 177.54 177.50 177.32 177.20 177.12 176.74 176.41 176.33 176.22 176.08 175.74 176.62 174.93
17°N ||     175.53 175.35 175.30 175.16 175.80 175.17 175.13 175.04 174.90 174.87 174.80 174.76 174.75 174.76 174.75 175.49 176.16 176.33 177.06 177.02 178.97 173.55 170.31 169.62 171.68 177.82 179.50 179.48 179.56 179.39 179.26 179.10 179.06 179.11 179.16 179.23 179.24 179.12 178.32 178.22 178.61 178.78 178.98 179.16 179.39 179.57 179.57 179.49 179.37 179.24 179.09 178.63 178.71 179.43 179.43 179.10 179.16 179.04 178.98 178.91 178.81 178.62 178.23 177.11 176.52 175.75 175.46 175.19 174.93 174.87 175.10 174.85 174.96 175.19 175.07 175.60 176.11 176.01 176.24 176.95 177.27 177.93 177.17 176.43 177.62 177.48 177.43 175.24 177.48 177.09 177.48 177.58 178.04 178.23 178.01 177.79 177.97 177.94 177.95 177.65 177.70 178.00 178.64 178.80 178.35 178.43 178.42 178.49 179.27 179.45 179.32 179.29 179.41 179.49 179.52 179.54 179.58 179.45 179.55 179.57 179.58 179.58 179.57 179.58 179.58 179.56 179.05 178.51 176.59 174.84 174.74 174.73 174.74 174.77 174.77 174.78 174.83 174.97 175.11 175.35 175.68 175.57 175.83 175.83 175.87 175.62 175.57 175.46 175.33 175.23 175.15 175.16 175.14 175.05 175.10 175.12 175.39 176.41 177.40 178.75 179.27 179.52 179.58 179.58 179.48 178.65 178.09 177.94 177.95 177.69 177.38 177.03 176.70 176.45 176.49 176.20 175.67 175.69 175.85 175.55
19°N ||     175.53 175.31 175.16 175.11 175.05 175.15 175.11 174.97 174.84 174.78 174.75 174.72 174.72 174.71 174.71 175.33 176.04 176.64 178.04 177.45 178.99 173.66 170.36 169.80 171.30 178.23 179.57 179.58 179.58 179.57 179.42 179.18 179.02 178.98 179.00 179.18 179.27 179.26 178.97 178.85 178.92 178.96 179.03 179.15 179.32 179.53 179.55 179.45 179.29 179.22 179.09 178.55 178.94 178.79 179.46 179.32 179.15 179.06 178.92 178.90 178.57 178.60 177.78 176.53 175.83 175.40 174.99 174.90 174.75 174.75 174.71 174.75 174.77 174.85 174.94 175.50 175.71 175.66 175.21 176.67 177.11 177.42 177.19 177.08 175.29 177.73 177.53 177.94 177.52 177.39 177.36 177.34 176.71 177.73 177.80 177.60 177.75 177.75 177.78 177.66 177.61 178.23 176.24 178.26 177.92 178.72 179.01 178.54 179.06 179.14 179.29 179.38 179.49 179.52 179.51 179.38 179.56 179.48 179.57 179.55 179.51 179.41 179.57 179.58 179.57 179.52 179.18 179.28 177.57 175.89 175.05 174.76 174.79 174.79 174.81 174.86 174.87 174.91 175.01 175.10 175.12 175.13 175.01 175.13 175.10 175.13 175.01 174.99 174.98 174.91 174.86 174.91 174.85 174.85 174.87 175.02 175.27 176.40 177.95 179.08 179.56 179.55 179.52 179.57 179.54 179.20 178.68 178.38 178.16 177.90 177.52 177.09 176.72 176.44 176.34 175.91 176.50 175.53 175.61 175.43
21°N ||     175.07 175.16 175.19 174.97 174.87 174.87 174.90 174.81 174.75 174.73 174.71 174.70 174.69 174.69 174.69 175.32 176.05 177.56 177.99 177.19 177.91 175.59 173.34 172.49 174.26 179.41 179.51 179.51 179.54 179.58 179.51 179.29 179.01 178.85 178.72 178.65 179.24 179.25 179.16 179.07 179.04 179.06 179.09 179.18 179.32 179.52 179.33 179.46 179.37 179.24 179.22 178.86 178.47 178.13 179.34 179.32 179.27 179.12 179.06 178.80 178.62 178.49 177.20 176.41 175.72 174.86 174.79 174.75 174.72 174.71 174.71 174.73 174.78 174.80 174.84 175.21 175.34 175.30 175.89 176.64 176.78 176.29 176.81 177.11 177.75 177.25 176.84 177.47 177.37 177.19 177.41 177.42 177.64 177.72 177.34 177.52 177.69 177.62 177.63 177.64 177.46 178.13 178.48 177.85 178.68 178.44 177.88 179.38 179.02 178.47 179.42 179.45 179.53 179.45 179.38 179.35 179.56 179.56 179.39 179.47 179.43 179.46 179.55 179.53 179.49 179.53 179.24 179.33 178.85 177.85 176.10 175.79 175.19 175.06 175.06 174.89 174.90 174.90 174.90 174.93 174.90 174.81 174.81 174.80 174.78 174.80 174.76 174.74 174.74 174.77 174.74 174.76 174.74 174.79 174.77 174.77 174.96 176.20 178.15 179.43 179.52 179.45 179.41 179.39 179.55 179.51 179.08 178.76 178.44 178.00 177.47 177.11 176.77 176.53 176.12 176.01 176.55 175.45 175.44 175.30
23°N ||     175.07 175.01 174.96 174.87 174.82 174.76 174.74 174.72 174.70 174.70 174.68 174.68 174.68 174.68 174.68 175.22 176.37 177.80 177.22 176.71 176.67 177.72 177.30 177.48 179.46 178.90 179.32 179.40 179.50 179.58 179.48 179.30 179.08 178.77 178.58 178.51 179.07 179.26 179.22 179.07 179.06 178.92 179.10 179.21 179.23 179.57 179.58 179.52 179.47 179.37 179.28 179.15 178.87 178.34 178.77 179.10 177.96 176.14 176.68 178.06 178.41 178.82 177.08 176.33 175.59 174.87 174.74 174.71 174.69 174.68 174.69 174.68 174.77 174.88 174.73 174.94 174.96 174.93 175.07 175.85 176.56 177.29 177.74 177.26 177.55 177.35 177.29 177.22 177.27 177.61 177.14 177.07 177.24 177.46 177.07 176.97 176.63 177.99 177.22 177.30 177.60 178.02 178.42 178.02 177.97 178.13 178.14 178.56 179.06 178.81 179.19 179.42 179.42 179.52 179.51 179.50 179.37 179.57 179.47 179.50 179.45 179.52 178.63 179.10 179.55 179.56 179.44 179.28 179.20 178.54 177.76 177.02 176.35 175.82 175.34 175.02 174.90 174.84 174.79 174.77 174.80 174.71 174.74 174.70 174.68 174.67 174.67 174.68 174.65 174.67 174.66 174.67 174.68 174.68 174.67 174.70 174.72 175.88 178.25 179.49 179.55 179.42 179.33 178.17 178.84 179.55 179.37 178.92 178.38 177.99 177.48 177.06 176.61 176.29 175.88 176.13 175.61 175.46 175.86 175.14
25°N ||     174.98 174.94 174.95 174.78 174.73 174.73 174.71 174.70 174.69 174.68 174.67 174.67 174.67 174.67 174.67 175.12 176.71 177.39 177.22 177.61 176.59 176.88 176.94 176.98 177.81 178.64 179.41 179.31 179.55 179.55 179.40 179.24 178.97 178.70 178.52 178.13 178.17 179.20 179.25 179.06 179.12 179.06 179.13 178.57 179.38 179.56 179.56 179.53 179.50 179.46 179.51 179.31 179.23 178.04 179.29 179.24 179.16 179.21 177.69 175.82 175.61 177.76 176.67 175.28 174.92 174.72 174.69 174.69 174.67 174.66 174.67 174.67 174.69 174.71 174.86 174.75 174.77 174.74 174.70 175.31 175.74 176.86 177.13 176.72 176.71 177.07 176.90 177.06 177.00 177.45 177.17 176.68 177.09 177.06 177.03 176.48 176.85 177.17 177.40 177.20 178.10 178.01 177.71 177.98 178.15 177.44 177.74 178.63 178.27 178.50 179.10 178.84 178.95 178.83 178.42 179.47 179.29 179.55 179.48 179.52 179.57 179.58 179.53 179.55 179.55 179.51 179.54 179.39 179.07 179.32 178.05 176.95 176.99 176.22 175.26 174.92 174.82 174.73 174.71 174.70 174.68 174.67 174.66 174.65 174.64 174.64 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.69 174.77 177.22 179.05 179.54 179.39 178.21 172.41 177.99 179.52 179.35 178.82 178.42 177.91 177.16 177.15 176.52 176.15 175.68 175.60 175.43 175.47 175.17 175.08
27°N ||     174.83 174.79 174.77 174.83 174.70 174.80 174.68 174.67 174.67 174.67 174.67 174.67 174.67 174.67 174.67 174.91 176.42 177.33 177.18 177.31 177.45 177.23 178.44 178.04 177.97 178.44 178.86 179.50 179.58 179.52 179.33 179.14 178.92 178.65 178.14 178.07 178.33 179.29 179.38 179.17 179.26 179.25 179.27 178.58 179.19 179.57 179.57 179.55 179.53 179.55 179.58 179.58 179.16 178.84 178.22 177.70 177.85 177.15 176.86 175.61 176.56 178.12 174.95 174.78 174.72 174.70 174.70 174.68 174.66 174.66 174.71 174.67 174.66 174.68 174.74 174.67 174.72 174.70 174.68 174.69 175.33 175.75 176.10 176.29 176.21 176.68 177.02 177.18 176.99 176.97 176.88 176.80 176.98 177.11 176.90 177.21 176.76 176.93 177.63 178.07 176.74 178.24 177.75 177.71 178.77 177.02 179.15 178.38 178.25 178.70 178.75 178.60 178.69 178.75 178.97 178.77 178.85 177.99 179.25 179.53 179.39 178.66 179.56 179.46 179.21 179.57 179.52 179.27 178.58 179.25 177.87 177.32 176.47 175.49 174.95 174.76 174.69 174.69 174.67 174.66 174.65 174.64 174.64 174.66 174.67 174.68 174.69 174.68 174.68 174.66 174.66 174.66 174.65 174.64 174.64 174.65 174.68 174.73 175.49 178.86 179.57 179.47 179.04 178.53 179.05 179.50 178.96 178.51 178.19 177.71 177.52 176.56 176.22 175.91 175.55 175.33 175.31 175.23 175.07 174.91
29°N ||     174.74 174.72 174.70 174.69 174.67 174.67 174.67 174.66 174.66 174.66 174.66 174.66 174.66 174.70 174.66 174.67 175.11 176.73 177.58 177.50 177.48 177.35 178.48 178.68 177.57 178.16 179.30 179.54 179.57 179.47 179.29 179.08 178.91 178.62 177.66 177.98 178.74 179.29 179.36 179.26 179.40 179.43 179.41 179.45 179.52 179.57 179.57 179.54 179.54 179.57 179.58 179.55 179.55 178.80 178.64 178.40 178.35 177.35 177.05 176.37 176.50 175.75 175.06 175.35 175.78 174.81 174.73 174.69 174.66 174.65 174.66 174.65 174.65 174.65 174.65 174.66 174.67 174.67 174.66 174.65 174.66 175.14 175.50 175.85 175.72 176.47 176.80 174.65 176.74 176.93 176.65 176.24 176.74 176.71 177.23 177.07 176.78 176.84 177.51 177.53 177.89 177.57 177.77 177.65 178.25 178.53 179.01 178.73 178.60 179.04 178.65 178.74 178.24 177.58 177.74 177.79 178.64 179.33 179.40 179.44 179.23 179.45 179.52 179.44 179.40 179.09 178.03 177.43 177.54 177.08 176.74 176.21 175.33 175.00 174.79 174.69 174.67 174.65 174.64 174.64 174.65 174.67 174.70 174.73 174.74 174.78 174.76 174.72 174.74 174.71 174.70 174.67 174.66 174.64 174.64 174.64 174.66 174.68 174.93 177.20 178.92 179.50 179.55 179.54 179.52 178.82 178.41 178.16 177.92 177.58 176.75 176.34 175.88 175.55 175.27 175.08 175.04 175.00 174.82 174.76
31°N ||     174.68 174.69 174.67 174.66 174.66 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.83 175.44 175.95 176.08 176.54 176.81 177.55 177.67 177.14 179.15 179.43 179.56 179.54 179.44 179.26 179.17 178.86 178.66 178.28 178.32 178.76 179.32 179.34 179.34 179.44 179.48 179.53 179.53 179.56 179.58 179.57 179.52 179.55 179.53 179.55 179.52 179.49 179.30 179.20 179.02 178.63 178.50 178.04 176.59 177.03 175.92 175.58 175.29 174.94 174.90 174.74 174.70 174.69 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.64 174.65 174.65 174.68 174.89 174.91 175.22 175.67 176.37 176.90 176.51 176.32 176.22 176.50 176.74 176.94 175.98 176.58 177.02 177.46 177.63 177.08 177.91 177.81 177.46 177.50 178.01 178.15 178.84 178.77 178.57 178.83 178.94 178.99 178.25 177.82 177.99 178.01 178.86 179.28 179.09 178.96 179.15 178.09 179.41 179.48 179.03 179.30 178.48 177.06 177.31 176.74 176.13 175.32 175.14 174.80 174.72 174.67 174.65 174.64 174.66 174.68 174.70 174.74 174.88 174.80 174.84 174.86 174.84 174.81 174.79 174.75 174.71 174.69 174.73 174.65 174.65 174.64 174.64 174.65 174.72 175.17 176.99 177.95 178.44 178.56 178.45 178.90 177.77 177.76 177.57 177.27 177.92 174.78 175.39 176.66 174.95 175.41 174.81 174.78 174.76 174.69
33°N ||     174.65 174.88 174.67 174.67 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.65 174.64 174.65 174.65 174.79 175.49 176.93 176.60 176.64 176.45 176.75 178.58 179.34 179.50 179.58 179.51 179.35 179.17 179.00 178.70 178.41 178.16 178.24 178.70 179.25 179.41 179.45 179.50 179.54 179.56 179.57 179.55 179.58 179.57 179.55 179.55 179.57 179.55 179.46 179.44 179.47 179.27 178.84 178.56 178.40 178.47 178.32 178.38 178.32 177.17 175.34 175.32 174.74 174.71 174.69 174.68 174.66 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.66 174.75 175.10 175.47 176.00 176.43 175.88 176.29 176.37 177.11 176.54 176.57 176.56 177.00 176.84 177.48 177.02 176.89 178.10 178.20 177.69 178.41 176.93 178.67 178.49 178.95 178.59 179.22 179.36 179.18 178.59 178.28 178.52 178.94 178.99 178.69 179.07 178.20 178.37 178.12 178.28 179.19 178.70 177.78 177.69 176.89 176.42 175.68 175.44 175.03 174.84 174.73 174.68 174.65 174.64 174.67 174.70 174.73 174.78 174.81 174.86 174.89 174.97 174.89 174.86 174.85 174.82 174.73 174.75 174.73 174.70 174.67 174.65 174.66 174.65 174.64 174.64 174.66 174.71 174.92 175.12 175.71 176.50 177.76 176.46 176.99 177.17 176.76 176.60 175.44 175.04 174.95 174.79 174.74 174.72 174.69 174.67 174.66
35°N ||     174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.98 178.52 177.22 176.75 177.09 178.29 179.46 179.34 179.51 179.58 179.50 179.26 178.94 178.51 178.05 177.81 177.64 177.58 177.95 178.48 179.22 179.50 179.55 179.57 179.57 179.57 179.34 179.46 179.58 179.55 179.58 179.57 179.55 179.54 179.58 179.57 179.39 178.85 178.48 178.22 178.17 178.07 178.02 178.13 177.25 175.40 174.79 174.72 174.69 174.69 174.67 174.65 174.65 174.65 174.64 174.65 174.66 174.67 174.67 174.68 174.66 174.65 174.65 174.64 174.64 174.74 174.87 175.25 175.42 175.63 175.96 175.82 176.82 176.71 176.62 176.17 175.73 177.09 176.91 177.22 176.89 177.28 177.28 177.45 177.55 177.73 177.83 178.45 178.77 177.66 178.84 179.35 178.47 179.26 179.19 179.30 179.38 179.43 179.23 179.00 178.80 177.80 177.69 177.86 176.55 176.99 177.33 176.62 176.61 176.38 175.84 175.46 175.10 174.83 174.75 174.68 174.66 174.64 174.65 174.70 174.75 174.80 174.83 174.87 174.95 175.00 175.03 175.01 174.95 174.93 174.86 174.84 174.79 174.72 174.73 174.69 174.68 174.68 174.66 174.65 174.65 174.64 174.64 174.66 174.67 174.69 174.77 174.89 175.28 176.00 176.39 176.27 176.25 175.60 175.57 174.82 174.75 174.72 174.69 174.66 174.65 174.64
37°N ||     174.65 174.64 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 177.03 177.09 177.35 178.00 178.67 179.17 179.30 179.50 179.58 179.52 179.09 178.33 177.69 177.01 176.58 176.57 176.92 177.27 177.38 178.23 179.15 179.53 179.58 179.58 179.58 179.58 179.56 179.56 179.57 179.56 179.42 179.57 179.56 179.53 179.48 179.55 179.26 178.55 178.29 178.20 178.26 178.05 178.21 176.60 175.20 174.79 174.72 174.69 174.68 174.66 174.64 174.64 174.64 174.65 174.67 174.68 174.70 174.73 174.72 174.71 174.68 174.69 174.68 174.66 174.65 174.65 174.66 174.67 174.73 175.00 174.80 175.94 176.25 176.68 176.77 176.36 176.72 176.55 176.13 177.07 176.43 176.91 176.43 177.21 176.23 176.92 177.02 177.90 178.33 178.61 179.08 179.26 179.35 179.36 179.48 179.48 179.47 179.37 178.67 176.47 177.04 177.39 177.85 177.42 177.70 176.62 176.34 176.18 176.06 175.38 175.17 174.90 174.73 174.69 174.67 174.64 174.65 174.67 174.73 174.78 174.87 174.92 174.99 175.06 175.07 175.09 175.11 175.07 175.00 174.97 174.90 174.86 174.82 174.79 174.74 174.77 174.76 174.70 174.66 174.66 174.65 174.64 174.65 174.68 174.70 174.81 174.87 175.15 175.50 175.79 175.81 175.95 175.43 175.65 174.74 174.72 174.69 174.65 174.65 174.64 174.64
39°N ||     174.64 174.64 174.64 174.65 174.71 174.64 174.64 174.67 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.64 174.67 174.93 177.76 178.12 177.49 178.50 178.58 179.21 179.41 179.55 179.47 178.67 177.58 176.53 175.82 175.73 175.38 175.63 176.84 177.05 177.45 178.51 179.40 179.58 179.57 179.57 179.54 179.58 179.55 179.22 179.58 179.57 179.56 179.51 179.48 179.35 179.51 179.54 179.02 178.65 178.39 178.44 177.60 177.49 177.38 175.83 174.78 174.70 174.69 174.67 174.65 174.64 174.64 174.66 174.66 174.70 174.72 174.74 174.75 174.77 174.77 174.82 174.72 174.71 174.70 174.69 174.66 174.67 174.64 174.66 174.80 174.87 175.10 175.65 175.68 175.82 175.93 176.42 176.73 176.86 176.01 176.38 176.24 174.82 176.25 177.24 175.76 177.48 177.76 177.89 178.23 178.17 178.74 179.23 177.63 179.41 179.38 178.98 179.23 178.94 176.71 176.60 176.53 176.56 176.48 176.19 176.11 175.93 175.73 175.38 175.23 174.93 174.77 174.69 174.68 174.64 174.65 174.67 174.71 174.75 174.84 174.86 175.04 175.12 175.15 175.15 175.14 175.16 175.10 175.08 175.02 175.06 174.94 174.91 174.84 174.83 174.80 174.78 174.75 174.68 174.65 174.65 174.64 174.64 174.66 174.70 174.80 174.81 174.98 175.15 175.26 175.42 175.55 176.12 177.60 174.71 174.70 174.69 174.65 174.64 174.64 174.64
41°N ||     174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.65 174.68 174.71 174.91 175.59 176.31 177.12 177.67 178.34 178.86 179.16 179.53 179.44 178.49 177.22 176.36 176.05 175.97 175.22 175.62 176.66 177.21 177.73 178.77 179.47 179.57 179.56 179.57 179.37 179.58 179.56 179.48 179.56 179.54 179.55 179.51 179.51 179.54 179.58 179.56 179.28 178.69 178.66 178.76 178.15 177.43 177.38 176.08 174.93 174.68 174.66 174.69 174.65 174.64 174.65 174.67 174.69 174.72 174.76 174.79 174.81 174.82 174.83 174.82 174.80 174.79 174.76 174.82 174.81 174.69 174.65 174.65 174.65 174.65 174.83 174.66 174.77 175.06 175.02 175.67 176.09 175.39 176.53 175.95 174.74 174.73 174.76 176.72 176.05 177.89 178.11 177.35 177.24 177.68 178.16 177.71 176.02 176.64 178.37 177.84 176.25 178.24 176.36 176.59 176.43 176.45 175.81 175.71 175.49 175.64 175.33 175.27 174.95 174.75 174.71 174.69 174.65 174.64 174.66 174.70 174.76 174.79 174.93 175.00 175.06 175.17 175.19 175.18 175.17 175.14 175.15 175.13 175.10 175.03 174.99 174.99 174.98 174.91 174.85 174.80 174.75 174.73 174.69 174.66 174.64 174.65 174.66 174.69 174.77 174.77 174.83 174.93 174.95 175.19 176.48 175.91 176.47 174.78 174.70 174.67 174.66 174.64 174.64 174.64
43°N ||     174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.69 174.81 175.29 175.82 176.34 176.95 177.47 178.00 178.43 178.93 179.28 179.57 179.17 178.16 177.18 176.68 176.52 176.41 176.55 177.12 177.49 178.99 179.54 179.52 179.44 179.52 179.54 179.53 179.51 179.57 179.41 179.54 179.55 179.54 179.57 179.35 179.55 179.50 179.55 179.48 178.98 178.57 177.88 177.97 177.85 177.35 176.05 174.94 174.67 174.65 174.64 174.64 174.65 174.68 174.70 174.75 174.78 174.98 174.82 174.86 174.84 174.87 174.87 174.85 174.84 174.79 174.79 174.81 174.72 174.70 174.66 174.64 174.65 174.64 174.65 174.65 174.67 174.76 175.15 175.39 175.66 175.00 174.81 174.70 174.76 175.52 174.86 175.51 174.84 175.11 174.87 177.88 178.09 178.38 176.19 178.03 178.57 175.95 175.84 176.18 176.47 176.37 176.01 175.91 175.89 175.22 175.16 175.28 175.28 175.20 174.86 174.74 174.71 174.73 174.66 174.65 174.64 174.67 174.73 174.79 174.81 174.93 175.03 175.12 175.17 175.15 175.06 175.18 175.14 175.11 175.06 175.18 174.98 174.99 174.97 174.93 174.90 174.90 174.83 174.78 174.75 174.67 174.66 174.64 174.65 174.68 174.70 174.73 174.75 174.84 174.80 174.82 175.06 175.51 175.94 176.88 174.82 174.67 174.67 174.65 174.64 174.64 174.64
