45°N ||     117.88 117.87 117.80 117.80 117.79 117.75 117.72 117.66 117.64 117.69 117.69 117.62 117.61 117.55 117.52 117.36 117.13 116.84 116.45 116.08 115.68 115.41 115.21 115.14 115.13 115.14 115.18 115.25 115.34 115.27 115.01 114.71 114.58 113.05 112.29 112.09 112.85 114.33 115.06 115.34 115.35 115.32 115.32 115.30 115.27 115.23 115.22 115.27 115.28 115.20 114.95 115.18 115.35 115.34 115.33 115.31 115.21 115.26 115.21 115.13 115.14 115.36 115.62 116.10 116.75 117.49 117.56 117.81 117.97 118.15 118.25 118.54 118.66 118.80 118.78 119.00 118.98 118.99 119.12 119.12 118.92 118.99 118.92 118.87 118.77 118.68 118.38 118.47 118.32 118.01 117.96 118.10 117.76 117.58 117.53 117.41 116.88 116.58 117.13 117.10 116.53 116.13 115.82 116.90 116.16 116.76 116.84 116.87 116.22 115.54 115.38 115.74 115.49 115.35 115.82 115.53 115.32 115.76 115.82 115.95 115.89 116.20 116.35 116.59 116.60 116.72 116.78 116.82 117.06 117.17 117.31 117.35 117.70 117.86 118.32 118.55 118.78 119.00 119.10 119.29 119.43 119.57 119.57 119.59 119.56 119.45 119.51 119.53 119.50 119.47 119.36 119.43 119.36 119.07 119.17 119.11 118.92 118.64 118.19 118.00 117.86 117.51 117.31 117.22 117.19 117.12 117.10 117.09 117.07 116.94 116.74 116.27 115.55 117.07 117.09 117.20 117.50 117.79 117.79 117.88
47°N ||     117.88 117.86 117.85 117.76 117.75 117.75 117.70 117.72 117.62 117.75 117.71 117.65 117.65 117.53 117.35 117.29 116.94 116.69 116.38 116.06 115.67 115.50 115.35 115.25 115.16 115.14 115.14 115.15 115.20 115.27 115.33 115.34 115.34 115.34 115.14 115.05 115.30 115.35 115.35 115.35 115.34 115.32 115.32 115.31 115.27 115.22 115.22 115.23 115.16 115.19 115.32 115.32 115.21 115.30 115.27 115.14 115.21 115.72 115.21 115.14 115.16 115.49 116.06 116.76 117.28 117.59 117.76 117.87 118.20 118.26 118.50 118.65 118.72 118.84 118.89 118.85 118.73 118.52 119.08 119.09 119.03 119.10 118.99 118.96 118.84 118.78 118.75 118.67 118.52 118.38 118.25 118.19 118.13 118.01 117.67 117.73 117.48 117.31 117.32 117.37 117.19 117.07 117.36 116.98 116.59 116.91 116.42 116.45 116.78 116.20 115.73 116.06 116.12 116.30 116.35 115.44 115.83 115.99 116.11 116.35 116.36 116.49 116.74 116.58 116.87 116.90 116.91 116.98 117.15 117.23 117.50 117.59 117.83 118.02 118.84 118.90 118.79 118.93 119.11 119.25 119.40 119.54 119.55 119.50 119.52 119.49 119.46 119.46 119.35 119.49 119.45 119.41 119.27 119.26 119.25 119.02 118.78 118.50 118.28 117.19 117.41 117.72 117.46 117.41 117.32 117.25 117.26 117.17 117.20 117.14 117.07 116.81 116.91 117.00 117.14 117.44 117.50 117.71 117.77 117.89
49°N ||     117.90 117.86 117.84 117.77 117.82 117.81 117.77 117.76 117.71 117.71 117.74 117.63 117.61 117.43 117.25 117.07 116.79 116.60 116.38 116.09 115.83 115.70 115.54 115.39 115.22 115.16 115.14 115.13 115.13 115.14 115.16 115.18 115.20 115.22 115.25 115.24 115.22 115.23 115.29 115.32 115.33 115.30 115.30 115.34 115.32 115.28 115.27 115.27 115.16 115.30 115.64 116.00 116.25 115.69 115.58 115.15 115.14 115.14 115.85 115.14 115.45 115.92 116.64 117.14 117.28 117.73 117.96 118.19 118.22 118.53 118.54 118.66 118.80 118.83 118.86 118.88 118.95 119.07 119.14 119.13 119.14 119.06 119.05 118.99 118.96 118.87 118.86 118.67 118.61 118.54 118.45 118.31 118.08 117.97 117.86 117.88 117.68 117.72 117.71 117.62 117.25 117.46 117.02 117.15 120.08 117.66 116.53 117.03 116.86 116.45 116.28 116.46 116.35 116.30 116.04 116.50 116.40 116.51 116.62 116.54 116.57 116.66 116.85 116.83 116.83 116.95 116.91 117.06 117.17 117.34 117.57 117.76 117.97 118.21 118.69 118.82 118.74 118.97 118.98 119.21 119.32 119.41 119.48 119.48 119.43 119.45 119.43 119.43 119.37 119.23 119.43 119.31 119.16 119.06 119.07 118.79 118.64 118.36 118.25 117.25 117.06 117.78 117.57 117.51 117.49 117.41 117.44 117.38 117.25 117.32 117.20 117.22 116.51 116.87 117.56 117.49 117.48 117.80 117.99 117.82
51°N ||     117.88 117.88 117.82 117.82 117.84 117.86 117.72 117.70 117.74 117.71 117.64 117.52 117.43 117.31 117.13 116.93 116.69 116.43 116.26 116.07 115.69 115.75 115.59 115.41 115.35 115.25 115.18 115.15 115.14 115.13 115.13 115.14 115.16 115.17 115.17 115.16 115.18 115.20 115.24 115.28 115.30 115.29 115.28 115.27 115.29 115.24 115.18 115.14 115.48 115.75 115.99 116.21 116.50 116.65 116.69 116.07 115.19 115.13 115.19 115.78 116.14 116.70 117.07 117.61 117.63 117.86 118.04 118.27 118.45 118.56 118.73 118.85 118.93 118.93 119.00 119.03 119.05 118.93 119.28 119.38 119.10 119.09 119.15 118.79 119.02 118.92 118.75 118.71 118.78 118.63 118.60 118.49 118.34 118.21 118.10 118.01 117.90 117.63 117.88 117.69 117.66 117.65 117.03 119.31 119.34 117.46 116.17 117.04 116.93 116.73 116.74 116.70 116.69 116.75 116.91 116.71 116.77 116.73 116.84 116.88 116.83 116.92 116.85 116.88 116.96 116.98 116.92 117.09 117.20 117.32 117.47 117.73 118.00 118.19 118.45 118.48 118.77 118.87 119.06 119.16 119.25 119.33 119.44 119.41 119.45 119.43 119.34 119.42 119.39 119.32 119.29 119.15 119.15 118.90 118.60 118.67 118.52 118.34 118.21 118.10 117.92 117.83 117.73 117.60 117.56 117.57 117.46 117.50 117.39 117.36 117.31 117.35 117.19 117.51 117.52 117.37 117.51 117.79 117.96 117.94
53°N ||     117.83 117.79 117.87 117.88 117.86 117.82 117.77 117.70 117.65 117.52 117.56 117.48 117.32 117.18 116.98 116.70 116.34 116.38 116.30 116.12 115.97 115.87 115.70 115.59 115.47 115.38 115.28 115.19 115.16 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.19 115.23 115.25 115.26 115.24 115.22 115.18 115.14 115.14 115.24 115.51 115.87 116.18 116.37 116.54 116.70 116.82 116.96 115.81 116.18 115.52 116.62 117.38 117.55 117.70 117.78 117.92 118.10 118.37 118.49 118.62 118.68 118.90 118.96 118.98 119.02 119.08 119.15 119.16 119.11 119.21 119.16 119.07 119.16 119.09 119.15 119.03 119.19 119.11 118.88 118.84 118.65 118.68 118.59 118.43 118.38 118.19 118.06 118.11 118.36 117.92 117.88 117.64 117.65 117.47 117.30 116.85 116.90 116.85 117.20 117.01 117.10 116.99 117.00 116.88 116.99 116.98 116.94 117.05 117.15 116.99 117.10 117.00 116.95 116.82 116.90 116.96 116.89 116.88 117.06 117.15 117.24 117.50 117.73 117.92 118.10 118.08 118.34 118.50 118.72 118.75 118.87 118.91 119.04 119.06 119.19 119.23 119.25 119.17 119.20 119.04 119.05 119.08 119.07 118.83 118.63 118.54 118.38 118.45 118.28 118.18 118.05 117.94 117.81 117.73 117.67 117.63 117.57 117.61 117.57 117.24 117.36 117.28 117.43 117.38 117.37 117.44 117.63 117.82 117.81 117.92 117.93
55°N ||     117.94 117.91 117.81 117.70 117.75 117.57 117.62 117.66 117.59 117.53 117.51 117.36 117.29 117.11 117.05 116.73 118.79 116.24 116.36 116.26 116.13 115.98 115.88 115.82 115.64 115.51 115.42 115.30 115.22 115.18 115.16 115.15 115.14 115.15 115.14 115.15 115.14 115.13 115.14 115.15 115.17 115.17 115.19 115.18 115.15 115.13 115.22 116.22 116.05 116.36 116.47 116.50 116.90 116.73 116.89 117.08 117.24 117.31 117.57 117.71 117.83 117.95 118.18 118.27 118.42 118.55 118.59 118.70 118.76 118.86 118.99 119.04 119.05 119.13 119.16 119.10 119.14 119.15 119.20 119.30 119.07 119.11 119.16 119.09 119.21 119.06 118.90 118.89 118.73 118.75 118.70 118.66 118.54 118.41 118.19 118.16 118.15 118.13 118.03 117.91 117.84 117.74 117.57 117.58 117.52 117.35 117.24 117.25 117.27 117.17 117.18 117.18 117.10 117.22 117.12 117.24 117.37 117.32 117.31 117.24 117.06 117.01 116.93 116.90 116.81 116.84 117.04 117.16 117.16 117.23 117.44 117.64 117.79 117.82 118.00 118.20 118.33 118.47 118.48 118.57 118.64 118.73 118.76 118.87 118.92 118.85 118.88 118.89 118.60 118.65 118.77 118.62 118.60 118.41 118.31 118.40 118.12 118.25 118.17 117.88 117.78 117.76 117.71 117.72 117.59 117.60 117.54 117.42 117.37 117.45 117.47 117.23 117.30 117.28 117.50 117.64 117.78 117.90 117.98 118.01
57°N ||     117.90 117.89 117.84 117.78 117.82 117.69 117.59 117.54 117.53 117.54 117.38 117.27 117.28 117.11 116.99 116.94 116.43 116.52 116.37 116.36 116.26 116.17 116.04 115.93 115.85 115.74 115.60 115.48 115.48 115.37 115.34 115.30 115.27 115.29 115.26 115.27 115.25 115.21 115.19 115.14 115.13 115.13 115.14 115.14 115.14 115.22 115.48 115.74 116.15 116.32 116.47 116.57 116.67 116.82 117.01 117.19 117.37 117.58 117.76 117.91 118.22 118.31 118.39 118.45 118.56 118.60 118.71 118.80 118.85 118.97 118.98 119.36 119.14 119.14 119.15 119.21 119.19 119.14 119.16 119.15 119.12 119.26 119.04 119.07 118.42 119.60 118.90 118.83 118.81 118.71 118.75 118.58 118.51 118.44 118.40 118.25 118.25 118.11 118.04 117.83 117.84 117.78 117.60 117.43 117.36 117.38 117.36 117.25 117.41 117.33 117.28 117.37 117.47 117.45 117.45 117.50 117.57 117.49 117.39 117.19 117.10 117.12 117.06 116.96 116.96 117.00 116.94 117.04 117.14 117.19 117.39 117.45 117.64 117.63 117.73 117.87 118.10 118.17 118.22 118.15 118.37 118.31 118.47 118.60 118.61 118.56 118.53 118.57 118.53 118.42 118.50 118.43 118.46 118.43 118.24 118.30 118.16 118.21 118.14 117.95 117.83 117.85 117.71 117.66 117.62 117.51 117.51 117.45 117.29 117.42 117.40 117.31 117.55 117.43 117.45 117.62 117.80 117.79 117.85 117.87
59°N ||     117.78 117.82 117.80 117.64 117.75 117.72 117.45 117.62 117.61 117.61 117.52 117.42 117.30 117.21 117.05 116.87 116.91 116.75 116.65 116.55 116.45 116.33 116.18 116.07 116.07 116.02 115.97 115.87 115.80 115.72 115.67 115.58 115.53 115.56 115.65 115.56 115.56 115.57 115.44 115.31 115.26 115.22 115.22 115.36 115.46 115.72 115.90 116.09 116.32 116.46 116.57 116.77 116.84 116.98 117.16 117.29 117.48 117.67 117.85 118.10 118.39 118.22 118.58 118.64 118.66 118.72 118.83 118.89 118.92 118.91 119.02 119.00 119.05 119.13 119.14 119.15 119.10 119.19 119.25 119.21 119.11 119.08 119.10 119.03 119.00 118.98 118.94 118.91 118.84 118.68 118.57 118.63 118.49 118.49 118.22 118.31 118.29 118.19 117.98 117.93 117.81 117.77 117.73 117.66 117.66 117.59 117.40 117.41 117.45 117.50 117.60 117.64 117.63 117.63 117.52 117.61 117.61 117.61 117.39 117.30 117.26 117.19 117.03 117.05 116.96 116.97 116.91 117.00 117.08 117.11 117.25 117.23 117.48 117.66 117.60 117.44 117.72 117.80 117.76 117.96 118.09 117.91 118.11 118.23 118.22 118.13 118.22 118.20 118.21 118.21 118.20 118.24 118.23 118.15 118.13 118.19 118.15 118.02 118.02 117.90 117.94 117.79 117.73 117.62 117.56 117.48 117.28 117.31 117.27 117.35 117.41 117.43 117.50 117.48 117.53 117.59 117.70 117.83 117.64 117.76
61°N ||     117.70 117.71 117.69 117.71 117.68 117.75 117.63 117.56 117.62 117.46 117.40 117.41 117.33 117.22 117.10 117.02 116.93 116.85 116.77 116.64 116.54 116.51 116.43 116.37 116.28 116.25 116.17 116.12 116.07 116.06 116.05 116.00 116.03 116.03 115.99 115.95 115.93 115.96 115.92 116.34 115.85 115.84 115.85 115.89 115.94 116.03 116.13 116.28 116.51 116.65 116.70 116.97 117.14 117.27 117.40 117.58 117.73 117.88 118.03 118.14 118.36 118.56 118.64 118.71 118.81 119.17 118.71 118.95 118.98 118.99 119.08 118.95 119.04 119.19 119.25 119.22 119.18 119.20 119.10 119.15 119.09 119.10 119.05 119.07 118.99 118.95 118.86 118.82 118.73 118.66 118.57 118.54 118.51 118.41 118.41 118.40 118.21 118.11 118.09 117.94 117.90 117.82 117.70 117.69 117.66 117.68 117.52 117.62 117.60 117.69 117.67 117.70 117.74 117.73 117.62 117.70 117.63 117.62 117.56 117.34 117.43 117.39 116.96 117.12 117.07 117.01 116.92 116.87 116.94 117.05 117.05 117.11 117.19 116.69 117.20 117.43 117.47 117.42 117.61 117.71 117.78 117.56 117.86 117.92 117.93 117.77 117.88 117.86 117.94 117.98 117.93 117.99 117.93 117.86 117.95 117.97 117.89 117.86 117.87 117.79 117.73 117.76 117.65 117.61 117.56 117.32 117.45 117.41 117.29 117.37 117.32 117.43 117.48 117.45 117.57 117.58 117.53 117.68 117.65 117.56
63°N ||     117.74 117.59 117.58 118.44 117.63 117.68 117.68 117.65 117.61 117.58 117.52 117.39 117.37 117.25 117.21 117.17 117.08 117.03 116.86 116.71 116.47 116.69 116.63 116.57 116.52 116.50 116.43 116.44 116.43 116.37 116.35 116.30 116.28 116.23 116.19 116.15 116.14 116.16 116.16 116.14 116.13 116.17 116.18 116.24 116.34 116.40 116.50 116.55 116.74 116.88 117.10 117.23 117.39 117.57 117.77 117.86 117.98 118.11 118.26 118.29 118.41 118.57 118.70 118.82 118.82 118.85 119.00 118.98 118.96 118.95 119.02 118.97 119.05 119.04 119.08 119.14 119.09 119.02 119.01 119.06 119.05 119.04 118.94 118.88 118.83 118.57 118.64 118.60 118.59 118.56 118.54 118.45 118.33 118.29 118.35 118.05 118.01 118.04 117.99 117.91 117.89 117.81 117.73 117.73 117.75 117.71 117.70 117.72 117.71 117.69 117.76 117.73 117.81 117.74 117.71 117.68 117.66 117.56 117.65 117.55 117.45 117.41 117.39 117.27 117.18 117.12 117.00 116.96 116.93 116.93 116.94 117.01 117.07 117.08 117.16 117.28 117.33 117.32 117.43 117.26 117.53 117.32 117.55 117.64 117.51 117.67 117.66 117.66 117.71 117.71 117.67 117.69 117.80 117.79 117.78 117.73 117.74 117.68 117.72 117.74 117.68 117.61 117.64 117.60 117.43 117.50 117.50 117.51 117.27 117.35 117.38 117.42 117.32 117.48 117.58 117.62 117.58 117.63 117.66 117.67
65°N ||     117.65 117.79 117.66 117.77 117.76 117.71 117.67 117.71 117.44 117.55 117.49 117.49 117.50 117.46 117.64 117.27 117.22 117.16 117.02 117.11 117.05 116.93 116.90 116.87 116.82 116.80 116.66 116.72 116.69 116.66 116.60 116.54 116.52 116.48 116.42 116.36 116.36 116.37 116.33 116.32 116.32 116.39 116.46 116.53 116.64 116.73 116.81 116.93 117.02 117.15 117.28 117.30 117.58 117.82 117.99 118.17 118.33 118.51 118.56 118.59 118.61 118.75 118.80 118.78 118.90 118.94 118.95 118.86 118.92 118.97 118.86 118.89 118.99 119.00 119.00 119.02 119.02 118.96 118.98 118.96 118.99 118.91 118.86 118.54 119.26 120.19 117.86 118.43 118.53 118.44 118.49 118.33 118.36 118.19 118.18 118.10 118.02 117.99 117.99 117.94 117.85 117.85 117.80 117.67 117.78 117.65 117.64 117.70 117.69 117.67 117.75 117.76 117.81 117.72 117.57 117.60 117.74 117.60 117.57 117.65 117.60 117.51 117.48 117.27 117.25 117.06 117.10 117.01 116.99 116.84 116.94 116.92 116.91 116.95 117.04 117.00 117.09 117.12 117.04 117.17 117.26 117.24 117.34 117.36 117.27 117.43 117.41 117.45 117.42 117.45 117.50 117.52 117.52 117.56 117.37 117.58 117.55 117.64 117.61 117.60 117.50 117.48 117.60 117.58 117.46 117.58 117.58 117.37 117.51 117.41 117.55 117.53 117.49 117.50 117.51 117.60 117.47 117.49 117.67 117.35
67°N ||     117.74 117.73 117.79 117.75 117.72 117.84 117.78 117.72 117.77 117.71 117.53 117.58 117.63 117.49 117.53 117.45 117.44 117.39 117.37 117.36 117.17 117.23 117.09 117.03 117.02 116.89 117.01 116.97 116.88 116.85 116.82 116.72 116.74 116.64 116.94 116.54 116.54 116.53 116.50 116.53 116.56 116.61 116.73 116.77 116.85 116.96 117.09 117.24 117.35 117.48 117.65 117.83 117.98 118.17 118.35 118.52 118.70 118.81 118.93 119.04 119.07 119.04 118.95 118.89 118.90 118.89 118.85 118.88 118.95 118.90 118.93 118.93 118.89 118.96 118.95 118.91 118.88 118.77 118.94 118.90 118.87 118.81 118.65 118.59 118.58 118.44 118.41 118.44 118.39 118.43 118.34 118.26 118.25 118.15 118.11 118.02 117.98 117.94 117.90 117.78 117.72 117.79 117.74 117.62 117.66 117.66 117.67 117.62 117.57 117.47 117.54 117.70 117.76 117.70 117.66 117.68 117.55 117.64 117.62 117.60 117.55 117.43 117.47 117.40 117.32 117.25 117.23 117.08 116.99 116.96 116.89 116.80 116.82 116.81 116.72 116.90 116.90 116.94 116.63 117.00 117.06 117.14 117.17 117.10 117.14 117.16 116.98 117.25 117.24 117.28 117.24 117.38 117.35 117.40 117.42 117.41 117.43 117.45 117.46 117.52 117.35 117.38 117.38 117.46 117.43 117.43 117.55 117.55 117.56 117.50 117.57 117.50 117.61 117.59 117.46 117.52 117.54 117.69 117.66 117.71
69°N ||     117.58 117.80 117.81 117.76 117.79 117.81 117.78 117.82 117.68 117.87 117.75 117.73 117.70 117.73 117.55 117.47 117.47 117.59 117.63 117.51 117.53 117.52 117.48 117.44 117.31 117.28 116.92 117.22 117.21 117.03 117.17 116.97 117.00 116.88 116.77 116.70 116.74 116.73 116.75 116.76 116.78 116.91 116.99 117.08 117.17 117.29 117.51 117.69 117.88 118.02 118.11 118.20 118.25 118.38 118.47 118.60 118.68 118.72 118.83 118.86 118.86 118.87 118.85 118.83 118.79 118.82 118.84 118.85 118.80 118.86 118.87 118.84 118.91 118.89 118.75 118.83 118.82 118.74 118.76 118.72 118.65 118.62 118.66 118.57 118.44 118.46 118.31 118.27 118.24 118.19 118.20 118.13 118.04 118.03 118.03 117.84 117.88 117.88 117.83 117.80 117.78 117.77 117.74 117.63 117.65 117.74 117.69 117.64 117.64 117.68 117.44 117.49 117.62 117.61 117.66 117.62 117.56 117.59 117.58 117.47 117.41 117.45 117.41 117.40 117.26 117.23 117.21 117.18 117.12 117.06 116.99 116.89 116.87 116.80 116.73 116.66 116.72 116.82 116.90 116.86 116.89 116.89 116.94 116.93 116.94 116.95 116.99 117.04 117.04 117.02 117.10 117.04 117.11 117.20 117.27 117.32 117.27 117.34 117.51 117.43 117.38 117.37 117.36 117.46 117.45 117.51 117.53 117.59 117.56 117.51 117.50 117.60 117.63 117.67 117.80 117.74 117.69 117.73 117.67 117.63
71°N ||     117.77 117.86 117.93 117.82 117.77 117.86 118.09 117.72 117.84 117.86 117.71 117.78 117.81 117.75 117.86 117.88 117.87 117.79 117.94 117.67 117.56 117.71 117.71 117.64 117.54 117.50 117.41 117.31 117.37 117.22 117.26 117.29 117.31 117.13 117.25 117.26 117.13 117.13 117.16 117.19 117.13 117.31 117.37 117.43 117.55 117.63 117.75 117.92 118.01 118.14 118.24 118.31 118.31 118.28 118.36 118.39 118.42 118.46 118.51 118.51 118.47 118.54 118.54 118.58 118.73 118.65 118.67 118.70 118.81 118.72 118.76 118.73 118.71 118.77 118.69 118.62 118.64 118.67 118.63 118.56 118.51 118.50 118.46 118.39 118.31 118.29 118.24 118.23 118.17 118.06 117.95 117.88 117.94 117.96 117.86 117.86 117.80 117.79 117.76 117.71 117.64 117.59 117.56 117.54 117.61 117.64 117.62 117.56 117.59 117.57 117.65 117.57 117.55 117.55 117.49 117.55 117.47 117.45 117.35 117.44 117.29 117.39 117.36 117.23 117.24 117.22 117.20 117.19 117.13 117.05 117.00 117.01 116.94 116.91 116.81 116.82 116.75 116.71 116.67 116.63 116.57 116.55 116.60 116.64 116.69 116.74 116.82 116.85 116.94 116.92 117.00 116.98 116.97 117.01 117.10 117.07 117.21 117.28 117.33 117.37 117.39 117.30 117.43 117.44 117.46 117.54 117.51 117.55 117.41 117.59 117.58 117.56 117.48 117.63 117.66 117.71 117.81 117.65 117.75 117.72
73°N ||     117.88 117.96 117.97 117.91 117.84 118.01 118.04 117.99 117.98 118.05 118.13 118.02 118.04 117.91 118.17 117.99 117.96 117.92 117.85 117.85 117.90 117.62 117.63 117.72 117.61 117.74 117.62 118.04 117.81 117.70 117.78 117.61 117.53 117.47 117.37 117.46 117.37 117.41 117.45 117.56 117.62 117.69 117.74 117.77 117.87 117.93 117.97 118.02 118.07 118.14 118.23 118.37 118.32 118.32 118.31 118.30 118.24 118.23 118.17 118.23 118.27 118.32 118.36 118.35 118.40 118.48 118.51 118.47 118.47 118.51 118.60 118.66 118.64 118.54 118.60 118.62 118.63 118.54 118.47 118.36 118.38 118.32 118.27 118.22 118.25 118.23 118.17 118.11 118.05 118.05 117.96 117.78 117.79 117.79 117.78 117.65 117.68 117.67 117.63 117.66 117.60 117.60 117.56 117.42 117.53 117.54 117.47 117.44 117.44 117.39 117.46 117.48 117.53 117.51 117.46 117.52 117.53 117.45 117.34 117.28 117.33 117.40 117.36 117.25 117.23 117.19 117.13 117.17 117.06 117.04 117.00 116.95 116.97 116.90 116.92 116.87 116.82 116.76 116.74 116.75 116.77 116.79 116.81 116.82 116.84 116.86 116.88 116.89 116.94 116.96 116.92 117.00 116.99 117.03 117.03 117.02 117.15 117.21 117.24 117.21 117.35 117.34 117.28 117.39 117.48 117.54 117.46 117.54 117.63 117.67 117.16 118.51 117.37 116.33 117.64 117.72 117.87 117.83 117.66 117.79
75°N ||     117.84 117.97 117.90 117.96 117.97 118.11 117.94 118.05 118.07 118.07 118.13 118.03 118.06 118.17 118.06 118.13 118.12 117.90 118.00 118.06 117.99 118.11 118.17 118.26 118.07 117.86 117.90 117.90 117.62 117.72 117.75 117.68 117.84 117.90 117.97 117.78 117.71 117.73 117.62 117.77 117.75 117.81 117.92 117.91 117.91 117.84 117.94 118.00 118.04 118.15 118.21 118.22 118.22 118.23 118.24 118.37 118.20 118.19 118.21 118.23 118.32 118.37 118.41 118.41 118.41 118.38 118.34 118.37 118.41 118.32 118.45 118.45 118.46 118.46 118.43 118.47 118.40 118.40 118.29 118.32 118.24 118.23 118.15 118.31 118.11 118.03 117.97 117.91 117.90 117.90 117.83 117.81 117.76 117.70 117.71 117.68 117.78 117.58 117.53 117.51 117.49 117.49 117.48 117.43 117.45 117.47 117.48 117.44 117.38 117.46 117.42 117.38 117.45 117.44 117.43 117.40 117.38 117.41 117.31 117.31 117.30 117.28 117.20 117.32 117.31 117.26 117.15 117.12 117.12 117.02 117.10 117.05 117.06 117.01 116.92 116.94 116.90 116.89 116.87 116.86 116.84 116.90 116.90 116.77 116.84 116.89 116.93 116.95 116.89 116.89 116.92 116.98 117.00 117.01 117.05 117.05 117.08 117.17 117.21 117.26 117.26 117.34 117.34 117.42 117.45 117.44 117.45 117.49 117.54 117.61 117.61 117.68 117.61 117.88 117.90 117.93 117.94 117.94 117.88 117.79
77°N ||     118.06 117.91 117.64 117.51 117.68 118.01 117.90 117.46 117.49 117.96 118.08 118.09 118.13 118.08 118.07 117.87 117.54 117.59 117.47 117.86 117.62 117.75 118.23 118.55 118.07 117.87 117.85 118.00 117.92 117.91 117.89 117.90 117.96 117.85 117.49 117.83 117.72 117.82 117.78 117.74 117.93 117.89 117.80 117.80 117.89 117.98 118.02 118.06 118.10 118.13 118.15 118.19 118.03 118.25 118.28 118.33 118.35 118.35 118.35 118.35 118.38 117.63 117.66 118.11 118.25 118.23 118.22 118.25 118.17 118.17 118.24 118.26 118.26 118.27 118.22 118.24 118.21 118.22 118.26 118.24 118.18 118.07 118.05 118.02 118.01 117.94 117.81 117.79 117.88 117.82 117.84 117.79 117.70 117.60 117.59 117.63 117.63 117.61 117.57 117.52 117.51 117.51 117.46 117.55 117.46 117.44 117.45 117.43 117.43 117.42 117.42 117.41 117.36 117.30 117.30 117.30 117.36 117.27 117.28 117.18 117.22 117.25 117.27 117.28 117.26 117.28 117.23 117.20 117.16 117.10 117.13 117.07 117.03 116.95 116.65 116.87 116.97 116.98 117.00 116.97 116.92 116.92 116.92 116.90 116.91 116.88 116.94 116.90 116.92 116.87 116.93 116.98 116.97 117.01 117.06 117.08 117.11 117.13 117.09 117.16 117.19 117.26 117.36 117.41 117.43 117.44 117.49 117.58 117.58 117.54 117.63 117.56 117.62 117.71 117.68 117.91 118.03 118.00 117.91 117.99
79°N ||     117.71 117.57 117.57 117.69 117.72 117.67 117.62 117.62 117.66 117.64 117.66 117.48 117.77 117.71 117.75 117.85 117.85 117.89 117.89 117.83 117.81 117.94 117.92 117.95 118.01 118.05 117.96 117.70 117.78 117.66 117.72 117.77 117.80 117.82 117.77 117.84 117.79 117.90 117.88 117.87 117.89 117.92 117.92 117.87 117.80 117.83 117.87 117.91 117.94 118.03 118.11 118.07 118.10 118.14 118.19 118.20 118.15 118.21 118.29 118.28 118.33 118.36 118.34 118.37 118.31 118.31 118.39 118.33 118.22 118.16 118.10 118.06 117.98 118.01 118.03 117.85 117.80 117.85 117.97 117.99 117.87 117.93 117.75 117.23 117.54 117.89 116.67 116.89 117.60 116.24 116.68 117.25 116.92 116.50 117.10 116.33 116.49 117.19 116.91 116.56 116.69 116.78 116.91 117.33 117.37 117.30 117.35 117.37 117.39 117.37 117.36 117.36 117.34 117.33 117.28 117.30 117.28 117.28 117.25 117.04 117.62 117.01 117.20 117.17 117.14 117.18 117.14 117.11 117.12 117.12 117.12 117.13 117.10 117.10 117.09 117.09 117.11 117.10 117.04 117.06 117.03 116.98 116.91 116.92 116.93 116.84 116.75 116.76 116.81 116.87 116.90 116.86 116.95 117.00 117.00 117.08 117.05 117.12 117.10 117.11 117.15 117.23 117.26 117.34 117.36 117.42 117.39 117.38 117.43 117.56 117.56 117.59 117.60 117.65 117.68 117.62 117.61 117.77 117.77 117.74
81°N ||     116.72 116.73 116.76 116.83 116.77 116.77 116.80 116.79 116.81 116.83 116.86 116.89 116.92 116.94 116.98 117.01 117.02 117.05 117.05 117.08 117.09 117.12 117.15 117.19 117.23 117.30 117.40 117.51 117.50 117.58 117.67 117.57 117.58 117.78 117.24 117.24 117.03 117.32 116.69 116.83 117.06 117.17 117.64 117.65 117.67 117.76 117.84 117.79 117.59 117.55 117.00 116.96 116.76 116.97 117.50 117.11 117.05 117.03 117.02 117.13 117.78 117.59 117.67 117.67 117.76 117.83 117.93 117.54 117.37 117.06 117.07 117.10 116.59 116.85 116.64 116.33 116.13 116.31 116.10 115.88 115.85 115.59 115.63 115.49 115.49 115.56 115.36 115.34 115.36 115.28 115.34 115.45 115.23 115.23 115.46 115.28 115.33 115.18 115.18 115.20 115.46 115.54 115.52 115.52 115.58 115.66 115.35 116.14 116.19 116.87 116.81 116.21 116.46 117.11 116.76 116.86 116.58 116.71 116.98 116.39 116.44 116.34 116.43 116.47 116.73 117.09 116.56 116.66 116.66 116.64 116.71 116.68 116.68 116.71 116.73 116.75 116.84 116.94 117.04 117.04 117.04 117.04 117.03 117.00 117.02 116.96 116.97 117.00 117.01 117.07 117.07 117.10 117.10 117.12 117.12 117.10 117.10 117.14 117.15 117.10 117.11 117.13 117.16 117.17 117.16 117.15 117.12 117.10 117.08 117.00 116.91 116.93 116.92 116.90 116.89 116.84 116.78 116.73 116.73 116.72
