7°N ||     156.96 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.95 156.97 157.17 157.01 156.97 156.98 156.99 156.96 157.70 157.18 157.27 157.78 159.18 159.78 159.71 159.87 159.93 159.94 159.93 159.63 157.48 157.65 158.00 158.75 158.99 158.78 158.21 157.32 155.05 155.03 157.52 158.00 158.29 158.46 158.58 158.82 159.66 159.85 159.94 159.95 159.83 159.51 159.06 158.97 159.92 159.93 159.93 159.92 159.86 159.77 159.67 159.56 159.48 159.70 159.93 159.70 159.28 159.06 158.75 158.58 158.46 158.05 157.48 157.32 157.24 157.26 157.14 157.57 157.71 157.86 157.17 157.26 157.32 157.90 157.80 157.73 157.93 158.29 158.28 158.55 158.38 158.68 158.55 158.67 158.73 158.56 159.14 159.25 159.36 159.12 159.47 159.72 159.72 159.68 159.59 159.67 159.76 159.59 159.89 159.33 159.73 159.64 159.78 159.86 159.92 159.68 159.75 159.80 159.75 159.86 159.86 159.87 159.78 159.81 159.71 159.91 159.88 159.85 159.93 159.95 159.57 158.14 157.09 157.27 157.23 157.21 157.20 157.15 157.12 156.97 158.14 158.21 158.10 158.38 158.88 158.78 159.54 159.76 159.72 159.38 159.65 159.66 158.20 157.69 157.58 157.43 157.44 157.40 157.12 157.07 157.13 157.07 157.08 157.14 157.11 157.12 157.09 157.09 157.12 157.12 157.14 157.13 157.11 157.19 157.04 157.00 157.01 156.96 156.95 156.95 156.95 156.95
9°N ||     156.95 157.01 156.98 156.96 156.97 156.96 156.97 156.96 156.98 156.95 157.05 156.97 157.00 157.01 157.00 156.97 157.15 156.96 157.33 158.39 158.65 159.06 159.22 159.46 159.68 159.87 159.95 159.69 158.03 157.93 158.49 159.21 159.20 159.32 159.01 157.77 154.38 152.46 156.79 158.29 158.45 158.66 158.87 159.18 159.62 159.86 159.95 159.93 159.81 159.47 159.04 158.94 159.19 159.83 159.86 159.86 159.79 159.67 159.55 159.37 159.17 159.31 159.46 159.35 159.22 158.63 158.00 157.92 157.81 157.46 157.29 157.26 157.14 157.21 157.19 157.25 157.18 157.33 157.18 157.70 157.70 157.82 157.93 157.78 157.69 157.96 158.11 157.87 158.13 158.11 158.47 158.60 158.81 158.70 158.94 158.51 159.10 159.34 159.42 159.26 159.21 159.79 159.90 159.93 159.62 159.51 159.41 159.81 159.87 159.92 159.94 159.89 159.96 159.94 159.94 159.87 159.84 159.86 159.86 159.70 159.83 159.80 159.66 159.87 159.88 159.85 159.95 159.89 159.17 157.13 157.17 157.29 157.29 157.26 157.22 157.19 157.15 157.06 156.95 157.33 157.71 157.91 158.89 159.25 159.27 159.39 158.84 158.48 158.72 158.69 157.85 157.39 157.40 157.42 157.12 157.02 157.10 157.12 157.21 157.19 157.29 157.29 157.33 157.25 157.15 157.10 157.22 157.17 157.28 157.28 157.27 157.06 157.04 156.99 157.04 156.96 156.95 156.95 156.95 156.95
11°N ||     156.95 156.95 157.00 156.96 156.98 156.98 157.00 156.99 157.02 157.00 156.97 157.04 157.05 157.03 157.01 156.99 156.95 156.95 157.33 158.04 158.36 158.62 159.07 159.43 159.71 159.86 159.96 159.68 159.19 159.41 159.38 159.38 159.40 159.41 159.49 159.40 155.06 149.26 150.78 158.29 158.61 158.82 159.07 159.35 159.62 159.87 159.96 159.90 159.70 159.48 159.13 158.89 158.95 159.70 159.77 159.78 159.69 159.54 159.44 159.27 159.09 159.42 159.53 158.93 158.56 158.14 157.49 157.21 157.09 157.14 157.24 157.17 157.21 157.24 157.46 157.31 157.03 157.50 157.70 157.47 157.76 157.87 158.07 158.18 157.93 157.85 157.72 157.86 157.99 158.14 158.44 158.54 158.51 158.52 158.34 158.94 158.60 159.34 159.24 159.16 159.32 159.36 159.60 159.92 159.51 159.60 158.57 159.55 159.19 159.94 159.87 159.89 159.91 159.83 159.90 159.81 159.84 159.92 159.96 159.81 159.88 159.85 159.77 159.71 159.80 159.94 159.94 159.70 158.47 156.97 157.30 157.32 157.34 157.27 157.20 157.19 157.13 157.09 156.97 157.11 157.37 158.76 158.39 158.64 158.97 158.30 157.81 157.57 157.57 157.49 157.27 157.06 156.95 156.95 157.04 156.98 157.04 157.04 157.25 157.38 157.57 157.79 157.71 157.63 157.51 157.42 157.39 157.40 157.36 157.33 157.94 157.20 157.07 157.06 157.06 156.95 156.95 156.95 157.23 156.95
13°N ||     156.95 156.96 157.02 157.12 156.98 156.98 157.01 157.03 157.04 157.06 157.07 157.10 157.09 157.07 157.05 157.00 156.96 156.98 158.11 157.99 158.23 158.81 159.15 159.39 159.74 159.91 159.96 159.90 159.55 159.56 159.49 159.48 159.49 159.56 159.67 159.76 159.21 151.16 152.47 157.45 158.44 159.02 159.31 159.49 156.72 159.94 159.94 159.84 159.64 159.47 159.06 158.92 158.87 159.62 159.69 159.64 159.52 159.39 159.30 159.17 159.12 159.01 158.71 158.97 158.24 157.36 157.07 156.95 156.95 157.17 157.21 157.21 157.02 157.08 157.11 157.02 157.04 157.16 157.71 158.13 158.15 157.86 158.04 157.91 157.94 157.95 157.10 157.92 157.24 158.12 158.49 158.42 158.41 158.13 158.24 158.98 158.96 158.86 158.72 158.68 158.78 159.45 159.60 159.52 159.41 159.26 159.40 159.10 158.52 159.62 159.72 159.46 159.80 159.85 159.91 159.95 159.95 159.96 159.95 159.96 159.88 159.90 159.87 159.89 159.92 159.96 159.89 159.37 157.94 156.97 157.31 157.31 157.29 157.25 157.20 157.18 157.15 157.11 157.01 156.98 157.14 157.90 157.75 157.62 157.64 157.50 157.52 157.07 157.21 156.98 156.95 156.95 156.96 156.98 156.98 156.95 156.95 157.07 157.43 157.98 158.57 158.85 158.46 158.43 158.09 157.87 157.77 157.54 157.58 157.53 157.47 157.72 157.15 157.09 157.01 157.02 156.95 157.10 157.81 157.38
15°N ||     157.00 156.97 156.97 157.03 157.01 156.98 157.03 157.08 157.09 157.11 157.13 157.17 157.15 157.13 157.12 157.04 156.96 157.25 157.90 157.92 159.02 158.94 154.55 153.92 156.51 159.94 159.95 159.94 159.87 159.66 159.62 159.55 159.57 159.62 159.68 159.74 159.76 158.90 156.98 157.38 158.64 159.18 159.48 159.64 159.85 159.95 159.91 159.78 159.63 159.49 159.16 158.92 158.79 159.52 159.53 159.55 159.44 159.28 159.16 159.13 159.03 159.02 159.09 158.54 157.28 156.98 156.95 156.96 156.97 157.12 157.25 157.22 157.05 156.99 157.06 157.01 157.38 157.13 157.32 157.45 157.52 157.79 158.63 157.00 157.76 157.90 157.82 157.95 157.93 157.93 157.29 157.83 158.27 158.41 158.44 158.68 158.61 158.51 158.41 158.23 158.49 158.55 159.25 159.34 159.24 159.20 159.34 158.40 158.84 159.81 159.64 159.60 159.50 159.51 159.86 159.89 159.91 159.94 159.96 159.96 159.95 159.94 159.95 159.96 159.83 159.93 159.77 158.89 157.37 157.28 157.29 157.23 157.29 157.24 157.19 157.17 157.14 157.11 157.03 156.95 157.00 157.10 157.24 157.29 157.32 157.27 157.16 157.03 156.95 156.95 156.97 156.99 156.99 157.01 157.02 157.00 156.95 157.11 157.77 158.51 159.05 159.32 159.56 159.33 159.07 158.37 158.05 157.83 157.80 157.67 157.59 157.53 157.30 157.11 157.09 157.17 156.99 156.95 157.28 157.13
17°N ||     156.96 156.99 157.00 157.04 156.96 157.03 157.05 157.08 157.14 157.15 157.19 157.22 157.22 157.21 157.22 156.96 157.06 157.17 157.57 157.54 159.27 153.53 149.61 148.66 151.31 158.19 159.95 159.94 159.96 159.87 159.77 159.63 159.60 159.64 159.69 159.75 159.76 159.65 158.86 158.76 159.17 159.34 159.53 159.69 159.88 159.95 159.86 159.72 159.57 159.41 159.26 158.81 158.89 159.68 159.66 159.32 159.34 159.22 159.15 159.07 158.97 158.78 158.42 157.53 157.16 156.95 156.98 157.05 157.16 157.18 157.13 157.18 157.14 157.06 157.07 157.05 156.99 156.97 157.05 157.45 157.67 158.18 157.68 157.56 157.94 157.83 157.80 157.06 157.88 157.66 157.83 157.93 158.34 158.44 158.25 158.07 158.22 158.19 158.21 157.97 158.01 158.26 158.83 158.99 158.58 158.65 158.65 158.72 159.49 159.70 159.54 159.51 159.65 159.76 159.80 159.84 159.93 159.90 159.95 159.95 159.94 159.95 159.95 159.94 159.92 159.86 159.20 158.66 157.22 157.18 157.26 157.27 157.24 157.21 157.19 157.19 157.15 157.09 157.04 156.98 156.96 156.96 156.95 156.95 156.95 156.96 156.96 156.98 157.00 157.03 157.06 157.05 157.06 157.09 157.07 157.06 156.98 157.13 157.77 158.90 159.44 159.78 159.90 159.90 159.71 158.77 158.26 158.14 158.14 157.93 157.70 157.46 157.26 157.13 157.16 157.06 156.95 156.95 156.95 157.12
19°N ||     156.98 157.00 157.04 157.06 157.08 157.04 157.05 157.11 157.17 157.20 157.23 157.27 157.28 157.27 157.28 156.99 157.02 157.34 158.32 157.84 159.18 153.62 149.67 148.93 150.83 158.75 159.95 159.92 159.91 159.94 159.90 159.70 159.55 159.52 159.54 159.70 159.78 159.77 159.51 159.41 159.47 159.51 159.57 159.68 159.83 159.96 159.82 159.67 159.48 159.40 159.26 158.75 159.12 158.98 159.71 159.53 159.34 159.24 159.10 159.07 158.77 158.77 158.04 157.17 156.96 157.00 157.12 157.17 157.28 157.28 157.35 157.27 157.24 157.18 157.13 156.96 156.95 156.95 157.04 157.27 157.55 157.77 157.74 157.54 157.02 158.03 157.87 158.19 157.88 157.77 157.74 157.73 157.34 158.01 158.07 157.91 158.03 158.03 158.07 157.98 157.94 158.46 157.15 158.49 158.21 158.93 159.21 158.75 159.25 159.34 159.50 159.61 159.77 159.80 159.79 159.61 159.94 159.82 159.95 159.86 159.78 159.63 159.93 159.92 159.89 159.79 159.34 159.47 157.87 156.98 157.09 157.23 157.19 157.18 157.17 157.14 157.13 157.12 157.08 157.05 157.04 157.04 157.10 157.05 157.07 157.06 157.11 157.12 157.13 157.16 157.19 157.16 157.22 157.19 157.17 157.09 157.01 157.13 158.19 159.24 159.85 159.96 159.95 159.95 159.90 159.66 158.78 158.50 158.30 158.08 157.79 157.49 157.26 157.11 157.07 156.95 157.22 156.96 156.95 156.98
21°N ||     157.10 157.05 157.04 157.12 157.17 157.16 157.15 157.19 157.25 157.26 157.31 157.31 157.33 157.32 157.31 156.98 157.09 157.95 158.28 157.66 158.19 155.83 153.28 152.29 154.33 159.86 159.76 159.76 159.81 159.92 159.95 159.80 159.54 159.38 159.26 159.18 159.75 159.77 159.69 159.61 159.58 159.59 159.63 159.70 159.82 159.95 159.60 159.68 159.58 159.43 159.42 159.04 158.68 158.41 159.58 159.54 159.48 159.31 159.24 158.99 158.80 158.68 157.61 157.12 156.95 157.19 157.24 157.28 157.35 157.36 157.36 157.34 157.24 157.25 157.18 157.03 157.00 157.01 156.97 157.25 157.47 157.33 157.36 157.55 158.03 157.88 157.62 157.83 157.74 157.62 157.77 157.77 157.94 158.00 157.71 157.84 157.98 157.92 157.95 157.95 157.85 158.36 158.68 158.14 158.88 158.65 158.23 159.62 159.21 158.68 159.65 159.73 159.80 159.72 159.64 159.57 159.88 159.87 159.86 159.72 159.66 159.69 159.95 159.88 159.77 159.79 159.41 159.54 159.00 158.10 157.00 157.00 157.02 157.06 157.06 157.13 157.13 157.13 157.13 157.12 157.14 157.20 157.20 157.22 157.24 157.22 157.27 157.29 157.30 157.26 157.30 157.27 157.29 157.22 157.24 157.23 157.12 157.06 158.36 159.64 159.95 159.92 159.90 159.89 159.95 159.73 159.18 158.85 158.53 158.15 157.74 157.49 157.27 157.15 156.96 156.96 157.31 156.98 156.98 157.01
23°N ||     157.08 157.11 157.13 157.17 157.20 157.24 157.27 157.31 157.33 157.34 157.36 157.35 157.35 157.34 157.33 156.99 157.18 158.15 157.70 157.34 157.31 158.08 157.50 157.82 159.81 159.07 159.52 159.61 159.74 159.94 159.93 159.80 159.60 159.30 159.11 159.04 159.60 159.77 159.74 159.60 159.60 159.45 159.63 159.73 159.74 159.95 159.90 159.79 159.72 159.58 159.48 159.35 159.05 158.57 158.97 159.32 158.25 157.06 157.36 158.36 158.65 159.00 157.53 157.07 156.96 157.18 157.31 157.36 157.42 157.45 157.40 157.45 157.26 157.47 157.32 157.18 157.13 157.15 157.12 157.01 157.22 157.68 158.02 157.64 157.87 157.80 157.72 157.63 157.66 157.93 157.58 157.54 157.64 157.80 157.51 157.45 157.25 158.22 157.63 157.69 157.93 158.27 158.63 158.28 158.25 158.38 158.39 158.77 159.25 158.99 159.38 159.66 159.66 159.79 159.79 159.76 159.61 159.88 159.92 159.76 159.67 159.80 158.78 159.27 159.84 159.86 159.68 159.47 159.37 158.71 158.05 157.51 157.11 156.95 156.99 157.08 157.13 157.17 157.21 157.23 157.24 157.35 157.30 157.39 157.43 157.47 157.50 157.47 157.57 157.50 157.51 157.47 157.45 157.44 157.46 157.37 157.31 156.97 158.45 159.73 159.95 159.90 159.84 158.69 159.39 159.94 159.52 158.99 158.47 158.13 157.72 157.44 157.17 157.02 156.95 157.04 156.96 156.98 157.03 157.06
25°N ||     157.13 157.15 157.13 157.24 157.30 157.30 157.34 157.34 157.35 157.37 157.38 157.37 157.36 157.35 157.35 157.01 157.39 157.84 157.70 157.98 157.27 157.48 157.51 157.53 158.15 158.85 159.66 159.51 159.84 159.96 159.88 159.75 159.50 159.23 159.05 158.63 158.68 159.72 159.76 159.59 159.65 159.59 159.66 159.08 159.87 159.95 159.86 159.81 159.76 159.70 159.79 159.53 159.46 158.33 159.51 159.45 159.36 159.42 158.04 157.21 157.27 158.13 157.34 157.03 157.19 157.36 157.42 157.43 157.48 157.51 157.50 157.47 157.44 157.38 157.23 157.28 157.26 157.31 157.38 157.03 156.95 157.38 157.55 157.30 157.46 157.51 157.41 157.51 157.47 157.80 157.59 157.27 157.53 157.51 157.49 157.47 157.37 157.59 157.76 157.62 158.33 158.26 158.02 158.25 158.43 157.83 158.05 158.85 158.49 158.70 159.29 159.02 159.13 159.06 158.62 159.72 159.50 159.93 159.80 159.94 159.92 159.94 159.88 159.85 159.83 159.77 159.81 159.69 159.24 159.53 158.29 157.54 157.54 157.05 157.01 157.13 157.18 157.29 157.33 157.37 157.44 157.49 157.54 157.62 157.71 157.80 157.85 157.87 157.86 157.80 157.74 157.71 157.71 157.65 157.59 157.52 157.40 157.26 157.64 159.24 159.96 159.89 158.76 152.08 158.50 159.94 159.48 158.87 158.49 158.05 157.50 157.49 157.11 156.96 156.96 156.96 156.99 157.00 157.06 157.09
27°N ||     157.21 157.25 157.26 157.26 157.36 157.32 157.41 157.42 157.42 157.41 157.40 157.39 157.38 157.36 157.36 157.09 157.23 157.81 157.69 157.76 157.86 157.70 158.68 158.34 158.28 158.67 159.06 159.77 159.93 159.95 159.82 159.65 159.44 159.17 158.64 158.57 158.85 159.80 159.87 159.70 159.78 159.77 159.78 159.08 159.69 159.95 159.89 159.84 159.81 159.87 159.94 159.92 159.37 159.02 158.45 158.02 158.17 157.61 157.40 156.97 157.50 158.46 157.18 157.25 157.34 157.39 157.39 157.46 157.54 157.56 157.42 157.52 157.52 157.46 157.31 157.48 157.35 157.40 157.45 157.43 157.02 157.00 157.04 157.05 157.02 157.26 157.48 157.60 157.47 157.45 157.41 157.35 157.46 157.54 157.42 157.63 157.36 157.45 157.93 158.30 157.46 158.46 158.05 158.02 158.96 157.53 159.37 158.62 158.47 158.89 158.93 158.78 158.87 158.96 159.16 158.95 159.06 158.23 159.48 159.81 159.61 158.83 159.86 159.69 159.45 159.92 159.93 159.52 158.81 159.45 158.16 157.73 157.19 156.98 157.11 157.24 157.37 157.38 157.45 157.53 157.60 157.72 157.79 157.95 158.08 158.11 158.16 158.12 158.11 158.03 157.98 157.98 157.87 157.77 157.66 157.58 157.46 157.32 157.00 159.02 159.89 159.93 159.58 159.07 159.58 159.72 159.03 158.57 158.28 157.88 157.76 157.12 156.99 156.95 156.98 157.02 157.02 157.04 157.10 157.17
29°N ||     157.32 157.34 157.38 157.41 157.46 157.45 157.47 157.48 157.48 157.46 157.45 157.45 157.42 157.32 157.39 157.36 157.02 157.42 157.99 157.92 157.89 157.83 158.73 158.90 157.97 158.45 159.53 159.84 159.95 159.92 159.78 159.59 159.43 159.14 158.11 158.46 159.28 159.80 159.85 159.77 159.89 159.90 159.89 159.92 159.95 159.95 159.88 159.82 159.83 159.95 159.94 159.86 159.84 158.98 158.83 158.61 158.56 157.73 157.52 157.14 157.22 156.96 157.11 157.01 156.95 157.29 157.34 157.44 157.54 157.59 157.55 157.62 157.59 157.63 157.60 157.56 157.49 157.52 157.57 157.59 157.56 157.07 156.99 156.97 156.97 157.14 157.34 157.87 157.30 157.43 157.26 157.04 157.31 157.42 157.66 157.52 157.33 157.38 157.85 157.87 158.15 157.97 158.07 157.97 158.47 158.74 159.20 158.92 158.81 159.22 158.84 158.92 158.47 157.92 158.05 158.08 158.82 159.53 159.62 159.67 159.42 159.69 159.79 159.68 159.72 159.32 158.33 157.82 157.90 157.60 157.35 157.17 157.06 157.09 157.20 157.38 157.44 157.54 157.66 157.78 157.91 158.02 158.20 158.31 158.38 158.49 158.45 158.31 158.39 158.27 158.22 158.10 157.99 157.85 157.77 157.70 157.58 157.48 157.16 157.59 159.06 159.75 159.95 159.95 159.78 158.88 158.47 158.25 158.04 157.78 157.32 157.02 156.95 156.98 157.05 157.12 157.13 157.14 157.24 157.28
31°N ||     157.47 157.43 157.50 157.50 157.51 157.51 157.52 157.55 157.55 157.52 157.50 157.50 157.49 157.46 157.44 157.41 157.18 156.97 157.03 157.05 157.27 157.44 157.99 158.05 157.65 159.37 159.68 159.87 159.96 159.90 159.75 159.66 159.37 159.17 158.77 158.81 159.28 159.82 159.84 159.84 159.91 159.94 159.96 159.96 159.96 159.94 159.89 159.80 159.85 159.95 159.86 159.80 159.76 159.52 159.40 159.21 158.82 158.69 158.31 157.22 157.62 156.95 156.96 157.02 157.16 157.19 157.33 157.41 157.44 157.60 157.64 157.64 157.69 157.75 157.72 157.81 157.60 157.65 157.71 157.64 157.62 157.52 157.21 157.44 157.08 157.03 157.09 157.41 157.25 157.07 157.05 157.17 157.31 157.48 156.96 157.23 157.49 157.81 157.94 157.54 158.18 158.10 157.83 157.87 158.31 158.40 159.03 158.98 158.77 159.02 159.12 159.17 158.47 158.12 158.25 158.27 159.04 159.49 159.27 159.16 159.33 158.38 159.64 159.74 159.24 159.52 158.77 157.56 157.74 157.37 157.03 156.99 157.05 157.19 157.31 157.44 157.57 157.72 157.94 158.09 158.20 158.35 158.67 158.54 158.66 158.74 158.69 158.62 158.56 158.46 158.30 158.22 158.29 158.00 157.98 157.88 157.76 157.65 157.38 157.12 157.45 158.17 158.59 158.67 158.65 159.11 157.93 157.92 157.77 157.55 158.10 157.32 157.02 157.23 157.19 157.04 157.27 157.29 157.31 157.43
33°N ||     157.59 157.24 157.52 157.53 157.58 157.56 157.57 157.60 157.57 157.58 157.56 157.57 157.56 157.53 157.55 157.52 157.47 157.23 156.96 157.52 157.30 157.33 157.22 157.39 158.83 159.57 159.77 159.92 159.89 159.83 159.67 159.50 159.20 158.90 158.63 158.72 159.21 159.75 159.88 159.91 159.95 159.96 159.96 159.95 159.96 159.95 159.94 159.94 159.96 159.95 159.87 159.72 159.68 159.74 159.48 159.02 158.75 158.60 158.67 158.52 158.59 158.54 157.61 157.03 157.02 157.33 157.41 157.45 157.49 157.61 157.70 157.86 157.86 157.87 157.83 157.95 157.89 157.91 157.89 157.72 157.84 157.81 157.61 157.35 157.20 157.01 156.96 157.14 156.97 157.16 157.21 157.57 157.22 157.24 157.34 157.50 157.41 157.84 157.52 157.52 158.34 158.44 158.04 158.63 157.47 158.88 158.72 159.15 158.79 159.43 159.60 159.39 158.79 158.51 158.73 159.14 159.18 158.90 159.26 158.44 158.60 158.40 158.53 159.39 158.92 158.13 158.06 157.45 157.17 156.95 156.97 157.07 157.16 157.29 157.42 157.57 157.76 158.01 158.18 158.30 158.49 158.59 158.72 158.81 158.98 158.82 158.76 158.73 158.67 158.40 158.48 158.41 158.30 158.14 157.98 158.10 158.04 157.90 157.77 157.64 157.43 157.21 157.13 156.99 157.56 158.20 157.06 157.36 157.50 157.23 157.15 157.01 157.15 157.20 157.31 157.37 157.39 157.47 157.52 157.57
35°N ||     157.70 157.64 157.63 157.60 157.62 157.61 157.62 157.62 157.61 157.62 157.63 157.62 157.61 157.58 157.60 157.55 157.58 157.50 157.27 158.80 157.71 157.42 157.62 158.56 159.73 159.58 159.79 159.93 159.94 159.74 159.43 158.99 158.49 158.23 158.05 157.98 158.40 158.97 159.72 159.94 159.96 159.96 159.95 159.95 159.80 159.91 159.92 159.85 159.94 159.95 159.87 159.87 159.95 159.91 159.64 159.05 158.69 158.44 158.40 158.31 158.26 158.37 157.64 157.05 157.26 157.37 157.44 157.45 157.54 157.63 157.68 157.91 157.84 157.96 157.99 158.09 158.07 158.17 158.06 157.97 157.93 157.87 157.88 157.34 157.21 157.03 156.99 156.96 156.98 157.01 157.38 157.30 157.25 157.26 156.98 157.55 157.58 157.67 157.43 157.69 157.74 157.83 157.91 158.06 158.14 158.68 158.99 158.01 159.04 159.59 158.69 159.48 159.41 159.52 159.62 159.68 159.43 159.19 159.01 158.10 158.01 158.16 157.22 157.51 157.76 157.41 157.27 157.15 156.98 156.97 157.04 157.17 157.25 157.39 157.51 157.73 157.92 158.18 158.38 158.55 158.63 158.73 158.94 159.06 159.13 159.10 158.98 158.95 158.77 158.74 158.61 158.29 158.44 158.28 158.25 158.21 158.12 158.01 158.00 157.88 157.79 157.62 157.55 157.50 157.34 157.24 157.06 156.95 157.03 156.98 157.03 156.98 157.08 157.28 157.35 157.41 157.49 157.62 157.69 157.72
37°N ||     157.81 157.68 157.69 157.61 157.68 157.66 157.68 157.68 157.65 157.66 157.67 157.67 157.66 157.62 157.58 157.56 157.53 157.46 157.43 157.59 157.62 157.80 158.31 158.91 159.44 159.53 159.77 159.92 159.94 159.58 158.79 158.08 157.32 156.83 156.82 157.22 157.62 157.74 158.69 159.64 159.95 159.93 159.91 159.92 159.94 159.96 159.94 159.91 159.87 159.66 159.94 159.96 159.95 159.91 159.90 159.50 158.77 158.53 158.44 158.49 158.31 158.45 157.23 157.06 157.26 157.37 157.44 157.50 157.56 157.71 157.75 157.87 157.92 158.08 158.11 158.24 158.35 158.31 158.30 158.17 158.21 158.15 158.04 157.99 157.75 157.60 157.54 157.39 157.16 157.42 156.98 157.05 157.29 157.34 157.17 157.31 157.44 157.31 157.55 157.45 157.44 157.16 157.65 157.35 157.46 157.58 158.25 158.59 158.85 159.31 159.49 159.60 159.60 159.76 159.76 159.75 159.61 158.87 157.16 157.54 157.82 158.17 157.83 158.06 157.28 157.14 157.05 156.99 156.98 157.03 157.14 157.28 157.38 157.48 157.72 157.92 158.05 158.32 158.49 158.75 158.86 159.03 159.18 159.21 159.26 159.29 159.24 159.10 159.07 158.91 158.83 158.74 158.67 158.50 158.63 158.57 158.36 158.16 158.16 157.99 157.83 157.75 157.55 157.48 157.31 157.26 157.11 157.00 156.95 156.95 157.02 157.00 157.04 157.38 157.41 157.48 157.64 157.66 157.74 157.75
39°N ||     157.76 157.73 157.74 157.69 157.44 157.70 157.71 157.55 157.70 157.69 157.67 157.68 157.62 157.61 157.58 157.55 157.53 157.55 157.41 157.13 158.19 158.45 158.04 158.77 158.82 159.44 159.66 159.85 159.91 159.14 157.95 156.76 155.95 155.84 155.45 155.74 157.10 157.34 157.80 158.97 159.86 159.91 159.85 159.87 159.90 159.94 159.95 159.66 159.94 159.92 159.91 159.89 159.90 159.78 159.92 159.86 159.26 158.89 158.64 158.68 157.94 157.85 157.77 156.95 157.28 157.42 157.46 157.50 157.62 157.73 157.87 157.99 158.02 158.20 158.31 158.38 158.43 158.48 158.49 158.60 158.32 158.31 158.27 158.21 158.06 157.66 157.77 157.57 157.27 157.23 157.13 156.96 156.95 156.98 156.96 157.14 157.33 157.41 157.13 157.24 157.42 157.23 157.38 157.69 156.96 157.88 158.11 158.22 158.51 158.45 158.97 159.48 157.99 159.68 159.64 159.20 159.47 159.15 157.37 157.24 157.21 157.24 157.19 157.05 157.01 156.97 156.95 156.98 157.02 157.13 157.24 157.39 157.44 157.67 157.82 158.05 158.22 158.38 158.67 158.73 159.13 159.29 159.35 159.35 159.36 159.39 159.30 159.27 159.17 159.25 159.03 158.98 158.82 158.79 158.72 158.66 158.57 158.29 158.02 158.07 157.89 157.79 157.63 157.48 157.31 157.30 157.19 157.11 157.06 157.02 156.98 156.98 157.95 157.42 157.46 157.48 157.63 157.74 157.78 157.73
41°N ||     157.76 157.77 157.79 157.77 157.75 157.73 157.70 157.73 157.70 157.69 157.69 157.70 157.66 157.68 157.59 157.61 157.55 157.38 157.29 157.11 156.95 157.14 157.64 158.05 158.61 159.09 159.38 159.82 159.88 158.92 157.51 156.54 156.18 156.08 155.22 155.68 156.86 157.47 158.07 159.23 159.92 159.89 159.85 159.87 159.76 159.92 159.95 159.92 159.96 159.95 159.95 159.93 159.92 159.94 159.95 159.92 159.57 158.96 158.93 159.03 158.44 157.83 157.80 157.04 157.17 157.49 157.54 157.49 157.67 157.80 157.90 158.08 158.17 158.29 158.43 158.53 158.59 158.62 158.64 158.62 158.58 158.55 158.45 158.64 158.60 158.19 157.95 157.88 157.61 157.64 157.21 157.53 157.28 157.09 157.16 156.95 156.99 157.08 157.23 157.31 157.33 157.33 157.27 157.53 157.09 158.28 158.54 157.81 157.71 158.05 158.46 158.09 157.65 157.28 158.65 158.20 157.16 158.54 157.12 157.25 157.16 157.19 156.95 156.95 156.96 156.96 156.99 157.01 157.13 157.28 157.35 157.41 157.55 157.71 158.00 158.19 158.42 158.54 158.90 159.06 159.18 159.38 159.42 159.41 159.41 159.36 159.39 159.36 159.31 159.21 159.13 159.16 159.14 159.01 158.87 158.73 158.60 158.50 158.32 158.15 157.96 157.76 157.66 157.51 157.35 157.34 157.29 157.22 157.21 157.09 157.14 156.95 157.21 157.32 157.44 157.56 157.59 157.73 157.72 157.79
43°N ||     157.77 157.82 157.82 157.79 157.76 157.76 157.74 157.72 157.72 157.73 157.71 157.77 157.72 157.73 157.63 157.60 157.50 157.38 157.18 156.99 156.96 157.15 157.52 157.90 158.32 158.69 159.16 159.53 159.94 159.62 158.52 157.40 156.84 156.65 156.52 156.68 157.33 157.74 159.41 159.95 159.80 159.67 159.78 159.81 159.79 159.89 159.90 159.84 159.93 159.94 159.94 159.96 159.74 159.94 159.84 159.91 159.82 159.29 158.88 158.25 158.33 158.23 157.82 157.08 157.15 157.52 157.66 157.71 157.79 157.90 158.10 158.20 158.40 158.47 158.83 158.59 158.71 158.64 158.73 158.74 158.70 158.68 158.52 158.55 158.60 158.32 158.22 157.95 157.87 157.89 157.75 157.66 157.64 157.50 157.30 157.06 156.98 156.98 157.21 157.25 157.40 157.31 157.18 157.24 157.15 157.18 157.10 157.17 158.28 158.44 158.73 157.06 158.43 158.88 157.01 156.95 157.05 157.20 157.18 156.98 156.95 156.95 157.02 157.30 157.01 157.00 157.03 157.18 157.30 157.36 157.32 157.54 157.57 157.79 158.04 158.33 158.52 158.58 158.90 159.12 159.29 159.39 159.35 159.20 159.42 159.36 159.32 159.23 159.34 159.09 159.14 159.12 159.03 158.98 158.99 158.83 158.67 158.61 158.25 158.16 157.95 157.76 157.56 157.49 157.42 157.36 157.27 157.31 157.29 157.13 156.98 156.95 157.43 157.26 157.54 157.54 157.70 157.73 157.78 157.84
