7°N ||     142.39 142.44 142.47 142.50 142.56 142.58 142.58 142.56 142.51 142.37 142.24 142.41 142.64 142.71 142.74 142.56 142.34 142.26 142.23 142.37 143.33 143.83 143.76 143.91 143.96 143.97 143.95 143.62 141.20 141.37 141.76 142.59 142.85 142.60 141.94 140.95 138.43 138.41 141.21 141.74 142.04 142.22 142.34 142.61 143.58 143.81 143.94 143.98 143.91 143.68 143.35 143.29 143.97 143.97 143.98 143.97 143.94 143.88 143.81 143.73 143.67 143.83 143.98 143.84 143.54 143.39 143.17 143.05 142.97 142.70 142.36 142.81 142.98 142.75 142.86 142.37 142.44 142.52 142.24 142.43 142.30 142.50 142.44 142.47 142.51 142.73 142.72 142.90 142.77 142.97 142.87 142.94 142.98 142.88 143.29 143.37 143.46 143.27 143.55 143.77 143.77 143.73 143.65 143.72 143.80 143.65 143.92 143.43 143.77 143.68 143.81 143.88 143.95 143.68 143.76 143.81 143.76 143.87 143.87 143.88 143.78 143.80 143.68 143.91 143.91 143.81 143.91 143.98 143.77 142.80 142.63 142.90 142.86 142.84 142.83 142.77 142.73 142.42 142.77 142.81 142.72 142.89 143.23 143.16 143.71 143.86 143.84 143.59 143.79 143.80 142.77 142.46 142.39 142.32 142.42 142.31 142.22 142.23 142.22 142.23 142.25 142.22 142.22 142.22 142.23 142.23 142.23 142.23 142.23 142.23 142.24 142.28 142.27 142.29 142.28 142.33 142.36 142.38 142.39 142.41
9°N ||     142.43 142.55 142.39 142.44 142.58 142.57 142.58 142.56 142.63 142.42 142.29 142.59 142.74 142.78 142.76 142.42 142.26 142.41 142.22 142.75 142.92 143.24 143.37 143.55 143.74 143.91 143.97 143.69 141.81 141.70 142.30 143.11 143.08 143.20 142.83 141.44 137.67 135.56 140.36 142.05 142.21 142.44 142.66 143.01 143.52 143.81 143.95 143.97 143.90 143.66 143.35 143.27 143.46 143.92 143.94 143.94 143.89 143.81 143.73 143.60 143.46 143.56 143.67 143.59 143.51 143.11 142.69 142.64 142.57 142.48 142.75 142.76 142.62 142.92 142.22 142.23 142.22 142.28 142.40 142.41 142.40 142.47 142.53 142.44 142.44 142.54 142.63 142.47 142.62 142.61 142.83 142.91 143.06 142.97 143.15 142.84 143.28 143.46 143.52 143.40 143.37 143.84 143.93 143.95 143.68 143.59 143.51 143.85 143.90 143.94 143.96 143.92 143.98 143.97 143.96 143.88 143.85 143.86 143.86 143.67 143.82 143.78 143.61 143.93 143.86 143.80 143.94 143.96 143.51 142.27 142.74 142.94 142.95 142.92 142.87 142.83 142.78 142.64 142.32 142.29 142.49 142.72 143.26 143.52 143.54 143.62 143.23 142.98 143.15 143.13 142.57 142.31 142.45 142.33 142.22 142.24 142.22 142.21 142.21 142.21 142.57 142.23 142.25 142.22 142.22 142.23 142.21 142.21 142.21 142.29 142.29 142.25 142.26 142.29 142.27 142.33 142.36 142.39 142.41 142.41
11°N ||     142.46 142.46 142.49 142.47 142.61 142.62 142.67 142.64 142.75 142.69 142.59 142.81 142.85 142.82 142.78 142.73 142.43 142.44 142.21 142.52 142.73 142.90 143.24 143.52 143.76 143.89 143.98 143.68 143.12 143.36 143.31 143.29 143.30 143.30 143.38 143.28 138.43 132.23 133.82 142.01 142.37 142.61 142.87 143.19 143.52 143.84 143.97 143.96 143.83 143.67 143.42 143.24 143.29 143.83 143.89 143.89 143.83 143.73 143.66 143.54 143.41 143.65 143.73 143.33 143.06 142.79 142.40 142.26 142.27 142.22 142.87 142.74 142.25 142.94 142.91 142.28 142.63 142.34 142.44 142.40 142.45 142.52 142.64 142.70 142.54 142.48 142.51 142.48 142.58 142.73 142.82 142.88 142.86 142.86 142.77 143.16 142.96 143.47 143.39 143.33 143.46 143.49 143.69 143.95 143.61 143.68 142.88 143.64 143.34 143.96 143.91 143.92 143.94 143.87 143.93 143.81 143.84 143.92 143.97 143.79 143.88 143.83 143.72 143.65 143.74 143.93 143.98 143.86 143.04 142.28 142.93 142.97 143.01 142.93 142.84 142.83 142.74 142.69 142.43 142.23 142.31 143.20 142.94 143.11 143.34 142.89 142.57 142.43 142.43 142.38 142.27 142.21 142.27 142.29 142.24 142.26 142.23 142.23 142.23 142.28 142.37 142.49 142.44 142.40 142.33 142.29 142.27 142.27 142.25 142.44 142.58 142.21 142.25 142.25 142.25 142.35 142.37 142.36 142.29 142.39
13°N ||     142.39 142.50 142.29 142.39 142.59 142.58 142.67 142.73 142.76 142.80 142.86 142.91 142.91 142.89 142.87 142.74 142.63 142.40 142.58 142.51 142.65 143.04 143.30 143.48 143.78 143.93 143.98 143.91 143.53 143.52 143.43 143.41 143.40 143.46 143.59 143.69 143.04 134.24 135.62 141.03 142.15 142.81 143.14 143.35 140.31 143.93 143.98 143.93 143.79 143.67 143.37 143.27 143.24 143.78 143.83 143.80 143.72 143.63 143.56 143.48 143.44 143.37 143.18 143.36 142.86 142.35 142.23 142.26 142.30 142.72 142.81 142.76 142.34 142.32 142.22 142.57 142.25 142.21 142.46 142.71 142.71 142.54 142.63 142.55 142.56 142.56 142.86 142.53 142.43 142.65 142.88 142.82 142.81 142.65 142.76 143.21 143.19 143.12 143.02 142.99 143.06 143.58 143.70 143.63 143.54 143.42 143.53 143.30 142.86 143.71 143.79 143.58 143.86 143.90 143.95 143.98 143.96 143.98 143.98 143.98 143.90 143.88 143.84 143.85 143.89 143.95 143.96 143.64 142.70 142.33 142.93 142.96 142.94 142.89 142.83 142.81 142.77 142.71 142.51 142.25 142.22 142.65 142.55 142.47 142.48 142.41 142.42 142.22 142.26 142.23 142.26 142.29 142.38 142.44 142.46 142.34 142.30 142.22 142.31 142.62 143.01 143.21 142.93 142.90 142.68 142.54 142.47 142.35 142.36 142.34 142.31 142.44 142.28 142.23 142.27 142.29 142.35 142.42 142.55 142.53
15°N ||     142.44 142.51 142.52 142.67 142.64 142.57 142.72 142.82 142.85 142.89 142.95 143.03 143.02 143.00 142.99 142.83 142.41 142.22 142.49 142.49 143.24 142.83 137.94 137.22 140.11 143.96 143.98 143.96 143.88 143.64 143.57 143.49 143.50 143.54 143.60 143.66 143.66 142.63 140.50 140.96 142.36 142.98 143.34 143.53 143.80 143.98 143.97 143.89 143.79 143.68 143.44 143.27 143.19 143.71 143.72 143.74 143.67 143.55 143.47 143.46 143.39 143.39 143.44 143.07 142.30 142.22 142.28 142.35 142.37 142.65 142.85 142.79 142.53 142.38 142.59 142.35 142.58 142.23 142.27 142.32 142.55 142.50 143.04 142.43 142.47 142.55 142.49 142.56 142.54 142.55 142.37 142.49 142.75 142.83 142.95 143.01 142.96 142.89 142.82 142.70 142.89 142.92 143.43 143.50 143.42 143.39 143.50 142.81 143.12 143.87 143.74 143.71 143.63 143.65 143.92 143.94 143.94 143.96 143.98 143.98 143.96 143.96 143.94 143.96 143.87 143.98 143.90 143.32 142.36 142.87 142.90 142.84 142.92 142.86 142.81 142.78 142.73 142.70 142.54 142.30 142.22 142.21 142.28 142.30 142.32 142.29 142.25 142.21 142.28 142.32 142.38 142.44 142.45 142.50 142.52 142.49 142.33 142.22 142.51 142.99 143.36 143.55 143.72 143.55 143.36 142.86 142.65 142.51 142.50 142.42 142.38 142.35 142.25 142.22 142.26 142.36 142.29 142.38 142.32 142.85
17°N ||     142.47 142.56 142.59 142.68 142.38 142.68 142.72 142.79 142.91 142.94 143.01 143.08 143.10 143.10 143.14 142.54 142.29 142.29 142.31 142.31 143.45 136.84 132.60 131.60 134.39 142.00 143.97 143.95 143.98 143.87 143.74 143.58 143.52 143.56 143.61 143.67 143.67 143.52 142.60 142.48 142.95 143.16 143.39 143.59 143.83 143.98 143.94 143.85 143.74 143.63 143.52 143.19 143.26 143.82 143.82 143.58 143.60 143.52 143.47 143.42 143.35 143.23 143.00 142.44 142.25 142.30 142.38 142.51 142.68 142.73 142.64 142.75 142.69 142.56 142.62 142.45 142.24 142.26 142.24 142.33 142.44 142.75 142.52 142.68 142.58 142.52 142.49 142.67 142.58 142.50 142.49 142.55 142.84 142.86 142.73 142.62 142.72 142.70 142.70 142.55 142.58 142.74 143.14 143.25 142.95 143.00 143.00 143.05 143.63 143.79 143.68 143.65 143.76 143.85 143.88 143.92 143.97 143.89 143.96 143.98 143.98 143.98 143.98 143.98 143.98 143.95 143.53 143.17 142.28 142.73 142.85 142.87 142.85 142.81 142.79 142.79 142.74 142.63 142.54 142.41 142.31 142.33 142.27 142.26 142.26 142.32 142.34 142.38 142.43 142.48 142.53 142.53 142.55 142.61 142.58 142.58 142.45 142.22 142.52 143.27 143.65 143.88 143.96 143.96 143.82 143.14 142.79 142.71 142.72 142.58 142.45 142.32 142.23 142.21 142.25 142.27 142.40 142.39 142.34 142.58
19°N ||     142.47 142.57 142.66 142.70 142.74 142.68 142.71 142.81 142.93 142.99 143.06 143.14 143.16 143.18 143.21 142.61 142.31 142.31 142.77 142.49 143.40 136.99 132.69 131.90 133.93 142.61 143.98 143.96 143.95 143.97 143.89 143.66 143.47 143.41 143.42 143.60 143.69 143.67 143.35 143.22 143.29 143.35 143.43 143.57 143.76 143.96 143.92 143.82 143.68 143.62 143.52 143.16 143.43 143.34 143.85 143.73 143.60 143.54 143.44 143.43 143.23 143.23 142.76 142.26 142.28 142.41 142.60 142.68 142.83 142.84 142.93 142.85 142.82 142.74 142.68 142.38 142.32 142.34 142.55 142.26 142.39 142.52 142.59 142.37 142.56 142.65 142.55 142.74 142.56 142.48 142.45 142.44 142.34 142.60 142.64 142.54 142.61 142.61 142.64 142.57 142.55 142.90 142.36 142.90 142.71 143.22 143.43 143.09 143.46 143.53 143.66 143.74 143.86 143.89 143.88 143.76 143.97 143.89 143.98 143.94 143.90 143.81 143.97 143.98 143.97 143.91 143.63 143.71 142.66 142.27 142.59 142.81 142.76 142.75 142.73 142.69 142.68 142.65 142.58 142.53 142.51 142.50 142.57 142.50 142.52 142.50 142.58 142.59 142.60 142.66 142.70 142.67 142.76 142.73 142.72 142.62 142.49 142.24 142.80 143.52 143.94 143.98 143.96 143.98 143.94 143.64 143.15 142.95 142.82 142.68 142.50 142.34 142.23 142.21 142.23 142.32 142.30 142.45 142.42 142.50
21°N ||     142.73 142.64 142.63 142.78 142.87 142.86 142.85 142.92 143.03 143.07 143.15 143.18 143.22 143.23 143.23 142.59 142.33 142.52 142.75 142.41 142.72 139.42 136.56 135.47 137.72 143.85 143.86 143.86 143.90 143.97 143.96 143.76 143.45 143.25 143.09 143.00 143.65 143.66 143.55 143.45 143.42 143.44 143.49 143.59 143.75 143.95 143.76 143.83 143.75 143.64 143.63 143.37 143.13 142.97 143.76 143.73 143.70 143.59 143.55 143.38 143.25 143.18 142.50 142.24 142.29 142.68 142.74 142.79 142.88 142.91 142.92 142.90 142.78 142.81 142.72 142.50 142.44 142.47 142.28 142.27 142.46 142.51 142.31 142.39 142.67 142.70 142.56 142.53 142.48 142.41 142.48 142.48 142.58 142.61 142.44 142.52 142.60 142.56 142.58 142.58 142.54 142.84 143.05 142.68 143.19 143.03 142.78 143.74 143.44 143.06 143.78 143.83 143.89 143.84 143.78 143.74 143.95 143.95 143.82 143.87 143.83 143.86 143.96 143.94 143.89 143.92 143.68 143.76 143.40 142.80 142.23 142.30 142.49 142.55 142.55 142.66 142.65 142.65 142.64 142.62 142.64 142.70 142.70 142.71 142.73 142.71 142.76 142.79 142.79 142.76 142.81 142.79 142.82 142.76 142.79 142.80 142.64 142.24 142.93 143.80 143.96 143.91 143.88 143.87 143.97 143.84 143.44 143.19 142.98 142.73 142.48 142.34 142.25 142.21 142.26 142.29 142.39 142.48 142.48 142.55
23°N ||     142.68 142.72 142.76 142.84 142.88 142.95 143.00 143.07 143.12 143.14 143.19 143.21 143.22 143.23 143.23 142.61 142.22 142.65 142.40 142.24 142.23 142.40 141.42 141.61 143.85 143.36 143.69 143.76 143.85 143.98 143.93 143.76 143.50 143.15 142.91 142.83 143.46 143.66 143.61 143.44 143.44 143.28 143.49 143.62 143.64 143.98 143.97 143.90 143.85 143.75 143.68 143.58 143.39 143.07 143.34 143.59 142.88 142.26 142.40 142.98 143.16 143.39 142.46 142.23 142.31 142.65 142.80 142.86 142.94 142.98 142.93 142.99 142.77 142.99 142.86 142.68 142.63 142.65 142.61 142.31 142.27 142.49 142.69 142.46 142.59 142.60 142.52 142.44 142.45 142.60 142.40 142.38 142.42 142.51 142.35 142.32 142.24 142.76 142.40 142.43 142.58 142.78 143.03 142.79 142.77 142.86 142.86 143.14 143.48 143.30 143.59 143.80 143.80 143.89 143.89 143.88 143.78 143.96 143.89 143.90 143.85 143.92 143.27 143.59 143.94 143.95 143.84 143.71 143.64 143.20 142.76 142.44 142.23 142.26 142.40 142.56 142.63 142.67 142.72 142.73 142.74 142.86 142.79 142.88 142.93 142.96 143.00 142.96 143.07 143.01 143.03 143.00 142.98 142.99 143.02 142.93 142.87 142.27 143.00 143.86 143.97 143.88 143.81 142.55 143.32 143.97 143.69 143.31 142.95 142.72 142.48 142.33 142.21 142.23 142.32 142.30 142.41 142.47 142.36 142.64
25°N ||     142.73 142.76 142.75 142.90 142.99 143.00 143.06 143.08 143.11 143.16 143.19 143.20 143.21 143.22 143.23 142.66 142.25 142.47 142.41 142.58 142.22 142.33 142.33 142.35 142.74 143.22 143.80 143.69 143.92 143.97 143.84 143.68 143.37 143.05 142.83 142.36 142.41 143.59 143.64 143.42 143.50 143.43 143.52 142.88 143.80 143.97 143.95 143.91 143.88 143.83 143.89 143.71 143.67 142.92 143.71 143.68 143.62 143.66 142.77 142.46 142.57 142.84 142.40 142.42 142.63 142.83 142.90 142.91 142.96 143.01 143.00 142.97 142.94 142.88 142.70 142.77 142.76 142.81 142.91 142.46 142.30 142.35 142.43 142.32 142.49 142.40 142.35 142.39 142.37 142.54 142.42 142.26 142.38 142.36 142.35 142.55 142.29 142.40 142.49 142.41 142.84 142.79 142.64 142.78 142.92 142.52 142.66 143.20 142.95 143.10 143.53 143.35 143.43 143.39 143.10 143.86 143.72 143.96 143.89 143.93 143.97 143.98 143.93 143.95 143.94 143.90 143.93 143.83 143.55 143.74 142.92 142.49 142.49 142.22 142.42 142.60 142.67 142.80 142.84 142.87 142.94 142.98 143.02 143.10 143.19 143.27 143.33 143.35 143.34 143.29 143.24 143.21 143.24 143.19 143.13 143.06 142.94 142.78 142.51 143.54 143.97 143.86 142.61 135.56 142.37 143.96 143.67 143.23 142.97 142.68 142.39 142.36 142.22 142.26 142.39 142.41 142.48 142.47 142.61 142.66
27°N ||     142.83 142.88 142.90 142.89 143.04 142.98 143.12 143.15 143.15 143.16 143.18 143.19 143.19 143.19 143.20 142.79 142.25 142.46 142.41 142.45 142.52 142.43 143.06 142.85 142.82 143.09 143.38 143.87 143.98 143.95 143.77 143.56 143.30 142.98 142.38 142.30 142.60 143.69 143.79 143.56 143.66 143.65 143.67 142.90 143.60 143.98 143.96 143.94 143.91 143.94 143.98 143.97 143.61 143.38 143.00 142.73 142.84 142.50 142.39 142.31 142.55 143.05 142.61 142.70 142.79 142.84 142.84 142.91 142.99 143.01 142.87 142.98 142.98 142.92 142.76 142.95 142.82 142.87 142.94 142.93 142.42 142.32 142.26 142.21 142.22 142.29 142.39 142.45 142.38 142.37 142.36 142.30 142.36 142.39 142.34 142.44 142.34 142.36 142.60 142.83 142.47 142.93 142.67 142.65 143.28 142.37 143.57 143.06 142.95 143.24 143.28 143.19 143.26 143.33 143.47 143.34 143.43 142.88 143.71 143.93 143.81 143.30 143.95 143.86 143.69 143.97 143.94 143.72 143.26 143.69 142.83 142.57 142.27 142.34 142.57 142.72 142.87 142.87 142.94 143.01 143.07 143.18 143.25 143.39 143.52 143.54 143.59 143.55 143.55 143.48 143.44 143.45 143.36 143.27 143.17 143.09 142.97 142.82 142.37 143.39 143.96 143.92 143.51 142.98 143.54 143.85 143.37 143.05 142.84 142.59 142.52 142.21 142.25 142.31 142.43 142.53 142.53 142.57 142.66 142.77
29°N ||     142.94 142.97 143.02 143.06 143.12 143.11 143.15 143.18 143.19 143.18 143.19 143.21 143.20 143.08 143.21 143.17 142.62 142.33 142.58 142.55 142.54 142.53 143.10 143.23 142.63 142.95 143.70 143.92 143.98 143.90 143.71 143.47 143.28 142.94 141.81 142.19 143.08 143.70 143.77 143.67 143.82 143.84 143.82 143.87 143.94 143.98 143.96 143.92 143.92 143.98 143.98 143.93 143.92 143.35 143.25 143.11 143.08 142.57 142.45 142.28 142.32 142.27 142.51 142.38 142.25 142.70 142.76 142.86 142.96 143.01 142.97 143.04 143.01 143.04 143.02 142.98 142.92 142.96 143.01 143.05 143.02 142.49 142.36 142.27 142.30 142.25 142.33 143.43 142.31 142.37 142.27 142.23 142.29 142.42 142.49 142.39 142.29 142.33 142.56 142.58 142.75 142.68 142.69 142.63 142.95 143.13 143.46 143.26 143.19 143.48 143.22 143.29 143.00 142.65 142.74 142.78 143.27 143.75 143.81 143.85 143.69 143.86 143.91 143.85 143.84 143.60 142.96 142.62 142.67 142.49 142.35 142.32 142.45 142.53 142.67 142.86 142.92 143.01 143.12 143.23 143.34 143.44 143.59 143.69 143.75 143.86 143.82 143.69 143.77 143.66 143.62 143.52 143.43 143.31 143.23 143.17 143.06 142.96 142.62 142.51 143.43 143.88 143.97 143.96 143.89 143.31 143.02 142.85 142.70 142.54 142.35 142.23 142.32 142.43 142.56 142.66 142.68 142.70 142.83 142.90
31°N ||     143.10 143.05 143.13 143.14 143.15 143.15 143.17 143.21 143.23 143.20 143.20 143.22 143.23 143.22 143.21 143.19 142.87 142.45 142.29 142.26 142.24 142.33 142.64 142.67 142.44 143.58 143.82 143.95 143.96 143.87 143.67 143.55 143.20 142.97 142.54 142.59 143.11 143.74 143.77 143.76 143.86 143.90 143.94 143.95 143.97 143.98 143.97 143.91 143.93 143.96 143.93 143.89 143.87 143.71 143.63 143.50 143.25 143.17 142.94 142.30 142.55 142.23 142.30 142.39 142.56 142.58 142.73 142.80 142.84 142.99 143.02 143.02 143.07 143.12 143.09 143.18 142.99 143.04 143.10 143.04 143.04 142.95 142.63 142.86 142.48 142.34 142.23 142.37 142.33 142.22 142.23 142.24 142.30 142.41 142.25 142.28 142.37 142.55 142.62 142.40 142.77 142.72 142.55 142.58 142.86 142.92 143.34 143.31 143.16 143.34 143.42 143.46 143.00 142.78 142.87 142.89 143.41 143.71 143.57 143.50 143.62 143.00 143.82 143.87 143.54 143.73 143.23 142.46 142.56 142.36 142.23 142.39 142.47 142.65 142.78 142.90 143.03 143.17 143.36 143.49 143.58 143.70 143.99 143.86 143.97 144.04 144.00 143.94 143.89 143.79 143.66 143.59 143.67 143.40 143.40 143.31 143.20 143.10 142.83 142.51 142.43 142.86 143.13 143.18 143.16 143.43 142.68 142.66 142.55 142.41 142.72 142.91 142.50 142.30 142.75 142.50 142.85 142.88 142.90 143.04
33°N ||     143.21 142.79 143.13 143.13 143.19 143.18 143.19 143.22 143.20 143.22 143.22 143.24 143.25 143.24 143.29 143.26 143.22 142.91 142.41 142.35 142.25 142.27 142.22 142.30 143.20 143.73 143.88 143.97 143.92 143.77 143.56 143.35 143.02 142.69 142.41 142.52 143.06 143.68 143.84 143.88 143.93 143.96 143.97 143.98 143.96 143.98 143.98 143.96 143.97 143.98 143.93 143.84 143.82 143.85 143.68 143.37 143.20 143.10 143.15 143.06 143.09 143.06 142.52 142.38 142.38 142.71 142.79 142.82 142.86 142.97 143.05 143.19 143.19 143.19 143.16 143.26 143.22 143.23 143.22 143.08 143.19 143.17 143.00 142.76 142.58 142.36 142.23 142.25 142.26 142.31 142.32 142.44 142.28 142.29 142.37 142.39 142.36 142.58 142.42 142.46 142.87 142.93 142.70 143.06 142.37 143.23 143.14 143.42 143.18 143.62 143.75 143.60 143.20 143.03 143.18 143.45 143.49 143.31 143.55 143.01 143.13 143.00 143.08 143.64 143.32 142.81 142.77 142.40 142.25 142.28 142.34 142.51 142.62 142.75 142.88 143.02 143.18 143.40 143.55 143.64 143.80 143.88 143.98 144.06 144.22 144.06 144.01 143.99 143.94 143.70 143.78 143.72 143.63 143.49 143.36 143.47 143.43 143.30 143.18 143.05 142.84 142.60 142.49 142.30 142.62 142.92 142.24 142.35 142.41 142.26 142.23 142.47 142.68 142.75 142.88 142.95 142.98 143.07 143.12 143.18
35°N ||     143.29 143.23 143.23 143.19 143.22 143.20 143.22 143.22 143.21 143.23 143.25 143.25 143.25 143.24 143.29 143.24 143.29 143.22 142.87 143.12 142.46 142.36 142.43 143.01 143.83 143.74 143.89 143.98 143.93 143.67 143.30 142.79 142.28 142.01 141.84 141.79 142.24 142.87 143.68 143.94 143.97 143.98 143.98 143.98 143.77 143.90 143.97 143.94 143.98 143.98 143.93 143.93 143.98 143.95 143.77 143.38 143.15 143.00 142.97 142.92 142.89 142.95 142.53 142.38 142.64 142.74 142.80 142.81 142.90 142.98 143.02 143.22 143.16 143.26 143.28 143.37 143.35 143.43 143.35 143.27 143.25 143.20 143.22 142.73 142.60 142.41 142.35 142.30 142.24 142.29 142.35 142.31 142.28 142.42 142.31 142.42 142.49 142.48 142.36 142.48 142.54 142.57 142.61 142.70 142.75 143.09 143.30 142.69 143.34 143.72 143.12 143.66 143.61 143.69 143.76 143.80 143.64 143.48 143.36 142.78 142.72 142.82 142.29 142.44 142.58 142.43 142.30 142.25 142.26 142.34 142.47 142.63 142.71 142.85 142.96 143.15 143.31 143.53 143.70 143.83 143.89 143.97 144.14 144.24 144.31 144.27 144.17 144.15 143.99 143.96 143.85 143.58 143.72 143.59 143.56 143.54 143.47 143.37 143.36 143.25 143.17 143.00 142.94 142.89 142.74 142.65 142.46 142.25 142.21 142.22 142.26 142.40 142.48 142.85 142.92 142.99 143.08 143.21 143.29 143.32
37°N ||     143.39 143.26 143.27 143.19 143.26 143.23 143.25 143.24 143.21 143.23 143.24 143.25 143.26 143.24 143.22 143.21 143.19 143.13 143.10 142.39 142.41 142.53 142.84 143.25 143.63 143.70 143.88 143.97 143.94 143.49 142.63 141.88 141.12 140.65 140.64 141.07 141.50 141.65 142.63 143.62 143.96 143.98 143.97 143.98 143.98 143.97 143.97 143.97 143.94 143.81 143.97 143.98 143.97 143.94 143.94 143.67 143.19 143.04 142.99 143.02 142.91 142.99 142.32 142.42 142.63 142.73 142.80 142.85 142.90 143.03 143.07 143.17 143.22 143.35 143.38 143.48 143.57 143.54 143.53 143.42 143.46 143.41 143.33 143.29 143.09 142.97 142.92 142.78 142.56 142.83 142.24 142.21 142.30 142.32 142.28 142.30 142.45 142.46 142.41 142.51 142.36 142.25 142.47 142.48 142.37 142.47 142.84 143.03 143.21 143.52 143.65 143.72 143.73 143.83 143.84 143.83 143.74 143.24 142.24 142.44 142.60 142.80 142.60 142.73 142.31 142.25 142.22 142.21 142.36 142.44 142.59 142.74 142.84 142.93 143.14 143.31 143.41 143.63 143.77 143.97 144.05 144.20 144.32 144.34 144.38 144.41 144.36 144.24 144.21 144.07 144.01 143.94 143.88 143.74 143.86 143.82 143.64 143.47 143.48 143.33 143.19 143.12 142.94 142.87 142.72 142.67 142.52 142.39 142.31 142.31 142.32 142.47 142.44 142.95 142.98 143.06 143.22 143.24 143.32 143.33
39°N ||     143.34 143.31 143.32 143.26 143.00 143.27 143.27 143.10 143.25 143.24 143.22 143.23 143.19 143.19 143.17 143.15 143.15 143.19 143.04 142.68 142.77 142.92 142.75 143.16 143.20 143.64 143.80 143.94 143.90 143.05 141.83 140.62 139.83 139.72 139.34 139.64 141.05 141.33 141.79 142.96 143.86 143.97 143.95 143.96 143.95 143.98 143.97 143.70 143.97 143.96 143.95 143.93 143.93 143.84 143.96 143.90 143.49 143.25 143.10 143.12 142.68 142.63 142.58 142.24 142.65 142.78 142.81 142.85 142.96 143.06 143.18 143.29 143.30 143.46 143.55 143.60 143.64 143.68 143.69 143.78 143.54 143.55 143.51 143.47 143.35 143.01 143.12 142.95 142.68 142.65 142.54 142.30 142.29 142.28 142.25 142.23 142.30 142.33 142.33 142.34 142.52 142.72 142.48 142.48 142.28 142.59 142.72 142.79 142.97 142.94 143.27 143.62 142.68 143.76 143.74 143.43 143.61 143.40 142.38 142.28 142.27 142.28 142.26 142.23 142.21 142.24 142.27 142.36 142.43 142.57 142.70 142.84 142.88 143.09 143.22 143.41 143.54 143.66 143.89 143.93 144.27 144.39 144.44 144.44 144.44 144.47 144.38 144.36 144.27 144.35 144.16 144.12 143.99 143.96 143.92 143.87 143.80 143.57 143.34 143.39 143.24 143.15 143.02 142.88 142.73 142.73 142.62 142.54 142.50 142.46 142.42 142.27 142.55 143.01 143.05 143.07 143.22 143.32 143.36 143.31
41°N ||     143.34 143.34 143.36 143.34 143.31 143.28 143.25 143.27 143.24 143.22 143.22 143.23 143.20 143.23 143.15 143.18 143.13 142.96 142.87 142.64 142.32 142.21 142.46 142.70 143.06 143.39 143.61 143.91 143.88 142.89 141.47 140.49 140.14 140.06 139.21 139.69 140.90 141.54 142.13 143.26 143.93 143.95 143.94 143.95 143.81 143.97 143.97 143.94 143.98 143.97 143.98 143.96 143.96 143.97 143.97 143.94 143.68 143.28 143.25 143.31 142.95 142.60 142.58 142.26 142.54 142.84 142.89 142.85 143.01 143.13 143.22 143.37 143.45 143.54 143.66 143.74 143.79 143.81 143.82 143.80 143.77 143.75 143.67 143.83 143.80 143.47 143.28 143.22 143.00 143.03 142.65 142.96 142.72 142.52 142.59 142.30 142.22 142.47 142.25 142.48 142.81 142.82 142.76 142.47 142.29 142.81 143.01 142.54 142.49 142.67 142.92 142.72 142.78 142.29 143.05 142.79 142.32 142.99 142.24 142.28 142.24 142.25 142.26 142.28 142.34 142.30 142.39 142.41 142.57 142.73 142.80 142.85 142.98 143.12 143.37 143.51 143.69 143.77 144.06 144.19 144.28 144.45 144.47 144.47 144.46 144.42 144.45 144.42 144.38 144.29 144.23 144.26 144.24 144.13 144.02 143.91 143.81 143.73 143.59 143.45 143.29 143.13 143.05 142.93 142.78 142.79 142.75 142.68 142.68 142.57 142.23 142.31 142.30 142.90 143.04 143.15 143.18 143.31 143.31 143.37
43°N ||     143.35 143.40 143.39 143.35 143.33 143.31 143.28 143.26 143.25 143.25 143.22 143.27 143.24 143.25 143.16 143.14 143.05 142.94 142.71 142.43 142.26 142.22 142.39 142.61 142.87 143.12 143.44 143.70 143.97 143.63 142.57 141.48 140.93 140.76 140.64 140.82 141.47 141.90 143.48 143.97 143.89 143.82 143.89 143.91 143.90 143.94 143.95 143.89 143.96 143.97 143.98 143.98 143.86 143.98 143.86 143.91 143.83 143.46 143.19 142.82 142.85 142.79 142.56 142.27 142.53 142.88 143.00 143.05 143.12 143.23 143.40 143.49 143.66 143.72 144.04 143.82 143.92 143.86 143.93 143.94 143.90 143.88 143.76 143.78 143.83 143.59 143.53 143.30 143.24 143.27 143.16 143.09 143.08 142.95 142.77 142.50 142.40 142.33 142.66 142.73 142.89 142.80 142.49 142.71 142.47 142.66 142.54 142.64 142.77 142.86 143.05 142.22 142.89 143.15 142.26 142.26 142.24 142.27 142.30 142.23 142.24 142.25 142.44 142.69 142.42 142.42 142.45 142.63 142.75 142.81 142.77 142.98 143.00 143.19 143.39 143.62 143.77 143.80 144.05 144.22 144.36 144.44 144.40 144.27 144.46 144.40 144.37 144.29 144.43 144.18 144.23 144.21 144.14 144.10 144.12 143.99 143.86 143.81 143.53 143.46 143.30 143.14 142.97 142.93 142.87 142.82 142.75 142.79 142.78 142.64 142.45 142.31 142.27 142.86 143.15 143.15 143.30 143.33 143.37 143.42
