7°N ||     140.52 140.57 140.61 140.64 140.71 140.73 140.73 140.72 140.66 140.50 140.35 140.55 140.80 140.87 140.89 140.71 140.41 140.37 140.34 140.44 141.34 141.80 141.75 141.88 141.92 141.93 141.89 141.53 139.04 139.21 139.60 140.45 140.72 140.46 139.79 138.80 136.26 136.25 139.08 139.63 139.94 140.13 140.25 140.52 141.51 141.75 141.88 141.94 141.88 141.68 141.37 141.32 141.93 141.94 141.94 141.93 141.90 141.85 141.78 141.71 141.66 141.81 141.94 141.81 141.54 141.39 141.19 141.08 141.00 140.75 140.43 140.94 141.14 140.89 141.01 140.44 140.50 140.58 140.35 140.54 140.40 140.55 140.49 140.54 140.55 140.75 140.75 140.91 140.79 140.98 140.87 140.94 140.98 140.88 141.26 141.35 141.43 141.25 141.52 141.73 141.73 141.69 141.61 141.68 141.76 141.61 141.88 141.40 141.73 141.65 141.77 141.84 141.90 141.63 141.71 141.76 141.70 141.82 141.82 141.83 141.72 141.75 141.63 141.87 141.87 141.76 141.86 141.94 141.74 140.81 140.81 141.10 141.05 141.04 141.03 140.96 140.93 140.58 140.78 140.82 140.73 140.90 141.23 141.15 141.68 141.83 141.81 141.58 141.77 141.78 140.82 140.53 140.47 140.40 140.51 140.39 140.32 140.33 140.32 140.34 140.36 140.32 140.33 140.32 140.33 140.33 140.33 140.33 140.33 140.33 140.34 140.38 140.38 140.41 140.40 140.45 140.49 140.51 140.52 140.54
9°N ||     140.56 140.68 140.52 140.57 140.72 140.72 140.73 140.71 140.79 140.56 140.41 140.74 140.90 140.94 140.92 140.55 140.38 140.54 140.32 140.79 140.96 141.25 141.38 141.56 141.73 141.88 141.93 141.61 139.66 139.54 140.16 140.98 140.96 141.09 140.71 139.29 135.51 133.40 138.23 139.94 140.11 140.34 140.57 140.93 141.45 141.75 141.90 141.94 141.88 141.66 141.37 141.30 141.48 141.89 141.90 141.91 141.87 141.79 141.72 141.60 141.46 141.56 141.66 141.59 141.51 141.13 140.74 140.70 140.63 140.56 140.88 140.89 140.75 141.07 140.32 140.32 140.32 140.37 140.52 140.47 140.46 140.52 140.58 140.49 140.50 140.58 140.66 140.51 140.65 140.64 140.84 140.91 141.05 140.97 141.13 140.85 141.26 141.43 141.49 141.38 141.34 141.79 141.89 141.91 141.65 141.56 141.48 141.81 141.86 141.90 141.92 141.88 141.93 141.93 141.92 141.83 141.80 141.81 141.81 141.61 141.76 141.73 141.55 141.90 141.81 141.75 141.90 141.92 141.49 140.36 140.93 141.13 141.15 141.13 141.07 141.03 140.97 140.82 140.46 140.36 140.53 140.77 141.25 141.50 141.52 141.61 141.24 141.01 141.17 141.15 140.63 140.40 140.54 140.41 140.32 140.34 140.32 140.31 140.31 140.31 140.67 140.33 140.34 140.32 140.32 140.33 140.31 140.31 140.31 140.38 140.39 140.36 140.37 140.41 140.38 140.44 140.48 140.51 140.53 140.53
11°N ||     140.59 140.59 140.62 140.61 140.76 140.77 140.82 140.79 140.91 140.84 140.74 140.97 141.01 140.98 140.94 140.89 140.56 140.58 140.31 140.58 140.78 140.94 141.26 141.53 141.76 141.87 141.93 141.59 141.00 141.25 141.19 141.17 141.19 141.19 141.27 141.18 136.27 130.07 131.67 139.91 140.27 140.52 140.79 141.11 141.45 141.77 141.93 141.93 141.82 141.67 141.44 141.27 141.32 141.82 141.86 141.87 141.81 141.72 141.65 141.54 141.42 141.64 141.72 141.34 141.09 140.84 140.47 140.35 140.37 140.31 141.01 140.88 140.34 141.09 141.04 140.37 140.78 140.41 140.50 140.48 140.50 140.57 140.68 140.73 140.58 140.53 140.57 140.52 140.62 140.77 140.83 140.89 140.86 140.86 140.79 141.15 140.98 141.44 141.36 141.30 141.43 141.46 141.65 141.90 141.57 141.64 140.87 141.61 141.32 141.92 141.87 141.89 141.90 141.84 141.89 141.76 141.78 141.87 141.92 141.74 141.82 141.78 141.66 141.59 141.69 141.88 141.94 141.82 141.04 140.41 141.12 141.17 141.21 141.13 141.04 141.03 140.93 140.87 140.59 140.33 140.37 141.19 140.95 141.12 141.34 140.91 140.62 140.49 140.50 140.46 140.36 140.31 140.38 140.39 140.34 140.37 140.34 140.33 140.32 140.38 140.46 140.57 140.53 140.48 140.42 140.38 140.36 140.36 140.34 140.54 140.64 140.31 140.35 140.36 140.36 140.47 140.49 140.48 140.39 140.52
13°N ||     140.52 140.63 140.41 140.50 140.73 140.72 140.82 140.88 140.92 140.96 141.02 141.08 141.07 141.05 141.03 140.90 140.77 140.53 140.63 140.57 140.70 141.07 141.31 141.49 141.77 141.91 141.94 141.85 141.43 141.42 141.32 141.30 141.29 141.36 141.49 141.60 140.94 132.08 133.47 138.92 140.05 140.73 141.06 141.28 138.20 141.87 141.94 141.90 141.78 141.67 141.40 141.30 141.27 141.77 141.82 141.78 141.71 141.63 141.57 141.49 141.45 141.39 141.21 141.37 140.91 140.44 140.33 140.37 140.42 140.85 140.95 140.90 140.46 140.42 140.32 140.71 140.36 140.31 140.52 140.74 140.75 140.60 140.67 140.59 140.60 140.60 141.04 140.57 140.54 140.68 140.89 140.83 140.82 140.68 140.79 141.19 141.18 141.11 141.00 140.97 141.04 141.54 141.66 141.60 141.51 141.39 141.50 141.28 140.86 141.68 141.75 141.55 141.82 141.86 141.91 141.93 141.92 141.93 141.94 141.94 141.85 141.83 141.79 141.80 141.84 141.91 141.92 141.62 140.73 140.46 141.12 141.15 141.13 141.09 141.02 141.00 140.96 140.89 140.68 140.38 140.30 140.69 140.59 140.53 140.54 140.47 140.48 140.32 140.34 140.33 140.36 140.40 140.49 140.55 140.57 140.45 140.41 140.32 140.41 140.70 141.07 141.25 140.99 140.96 140.75 140.61 140.55 140.44 140.45 140.42 140.39 140.52 140.39 140.34 140.37 140.40 140.46 140.53 140.62 140.63
15°N ||     140.56 140.63 140.65 140.81 140.78 140.71 140.86 140.97 141.00 141.05 141.10 141.19 141.18 141.15 141.15 140.98 140.54 140.33 140.55 140.54 141.25 140.75 135.79 135.07 137.98 141.93 141.93 141.90 141.81 141.54 141.47 141.38 141.39 141.44 141.50 141.57 141.59 140.54 138.38 138.84 140.27 140.90 141.26 141.45 141.73 141.93 141.93 141.87 141.78 141.68 141.46 141.30 141.22 141.70 141.72 141.73 141.67 141.56 141.48 141.47 141.40 141.41 141.45 141.11 140.39 140.32 140.39 140.46 140.49 140.78 140.99 140.92 140.66 140.50 140.72 140.47 140.69 140.33 140.35 140.39 140.64 140.55 141.06 140.57 140.52 140.59 140.54 140.60 140.59 140.59 140.47 140.54 140.77 140.84 140.98 141.00 140.95 140.88 140.82 140.70 140.89 140.91 141.40 141.47 141.39 141.36 141.48 140.82 141.11 141.83 141.70 141.68 141.60 141.62 141.88 141.90 141.90 141.92 141.94 141.94 141.91 141.92 141.89 141.91 141.83 141.94 141.86 141.31 140.42 141.05 141.08 141.02 141.11 141.05 141.00 140.97 140.91 140.87 140.70 140.43 140.33 140.31 140.35 140.37 140.39 140.37 140.33 140.31 140.39 140.43 140.49 140.55 140.56 140.61 140.63 140.60 140.44 140.32 140.59 141.04 141.39 141.57 141.73 141.56 141.39 140.92 140.72 140.59 140.57 140.50 140.46 140.43 140.34 140.32 140.36 140.46 140.40 140.50 140.41 140.99
17°N ||     140.59 140.69 140.72 140.82 140.50 140.82 140.86 140.93 141.06 141.09 141.16 141.23 141.26 141.25 141.29 140.67 140.41 140.40 140.38 140.38 141.44 134.70 130.45 129.44 132.24 139.91 141.92 141.90 141.94 141.80 141.66 141.48 141.42 141.46 141.52 141.58 141.59 141.44 140.50 140.39 140.86 141.07 141.31 141.51 141.77 141.93 141.91 141.83 141.74 141.63 141.53 141.22 141.29 141.80 141.80 141.58 141.60 141.53 141.49 141.44 141.37 141.26 141.04 140.52 140.34 140.40 140.50 140.63 140.81 140.86 140.76 140.89 140.83 140.69 140.75 140.57 140.35 140.37 140.34 140.41 140.50 140.79 140.60 140.78 140.63 140.57 140.54 140.82 140.63 140.57 140.53 140.59 140.86 140.87 140.75 140.64 140.73 140.71 140.71 140.57 140.60 140.74 141.12 141.23 140.95 140.99 140.99 141.04 141.60 141.76 141.65 141.62 141.73 141.82 141.85 141.88 141.93 141.83 141.92 141.94 141.94 141.94 141.93 141.94 141.94 141.91 141.52 141.17 140.36 140.90 141.03 141.06 141.03 140.99 140.97 140.97 140.91 140.80 140.70 140.56 140.44 140.46 140.39 140.38 140.37 140.44 140.45 140.49 140.55 140.60 140.64 140.65 140.66 140.72 140.70 140.69 140.55 140.32 140.60 141.30 141.66 141.86 141.93 141.92 141.81 141.19 140.86 140.78 140.78 140.66 140.53 140.41 140.32 140.31 140.34 140.37 140.52 140.51 140.45 140.70
19°N ||     140.58 140.69 140.79 140.83 140.87 140.81 140.84 140.95 141.07 141.13 141.20 141.28 141.31 141.33 141.36 140.75 140.43 140.41 140.81 140.54 141.40 134.85 130.54 129.75 131.78 140.51 141.94 141.92 141.92 141.94 141.82 141.57 141.37 141.31 141.32 141.52 141.61 141.59 141.27 141.14 141.22 141.28 141.35 141.50 141.70 141.91 141.89 141.80 141.67 141.62 141.53 141.19 141.44 141.36 141.83 141.72 141.60 141.55 141.46 141.44 141.26 141.26 140.82 140.35 140.38 140.52 140.73 140.80 140.96 140.97 141.07 140.98 140.95 140.87 140.81 140.50 140.44 140.46 140.69 140.34 140.46 140.57 140.66 140.44 140.70 140.70 140.60 140.78 140.61 140.53 140.50 140.49 140.43 140.63 140.66 140.57 140.63 140.63 140.65 140.59 140.57 140.90 140.48 140.90 140.72 141.20 141.40 141.08 141.43 141.51 141.63 141.71 141.83 141.85 141.85 141.73 141.93 141.85 141.93 141.91 141.87 141.79 141.93 141.94 141.93 141.88 141.61 141.68 140.69 140.39 140.75 140.98 140.93 140.93 140.91 140.86 140.85 140.82 140.74 140.68 140.66 140.64 140.71 140.64 140.65 140.63 140.70 140.71 140.72 140.77 140.82 140.78 140.87 140.84 140.83 140.72 140.59 140.34 140.87 141.54 141.91 141.93 141.91 141.94 141.90 141.57 141.19 141.00 140.88 140.75 140.58 140.43 140.33 140.31 140.33 140.43 140.40 140.57 140.53 140.62
21°N ||     140.85 140.76 140.75 140.90 140.99 140.99 140.98 141.06 141.17 141.20 141.29 141.32 141.36 141.37 141.38 140.72 140.44 140.58 140.78 140.47 140.76 137.30 134.43 133.33 135.59 141.80 141.84 141.84 141.88 141.93 141.90 141.68 141.36 141.15 140.99 140.90 141.57 141.58 141.48 141.38 141.35 141.37 141.42 141.52 141.69 141.90 141.74 141.81 141.73 141.63 141.63 141.38 141.16 141.01 141.74 141.72 141.69 141.59 141.55 141.40 141.28 141.21 140.57 140.33 140.40 140.80 140.87 140.92 141.02 141.05 141.06 141.04 140.92 140.94 140.86 140.62 140.57 140.60 140.39 140.35 140.54 140.61 140.39 140.46 140.71 140.76 140.64 140.59 140.54 140.47 140.54 140.53 140.61 140.64 140.48 140.55 140.63 140.59 140.61 140.60 140.58 140.84 141.04 140.70 141.18 141.02 140.79 141.71 141.41 141.06 141.75 141.80 141.86 141.80 141.75 141.72 141.91 141.91 141.76 141.84 141.81 141.83 141.92 141.89 141.85 141.88 141.65 141.73 141.38 140.82 140.34 140.43 140.64 140.71 140.70 140.82 140.81 140.81 140.80 140.77 140.79 140.85 140.84 140.84 140.86 140.84 140.89 140.91 140.91 140.88 140.92 140.90 140.93 140.86 140.90 140.90 140.75 140.34 140.99 141.80 141.90 141.84 141.81 141.80 141.92 141.82 141.46 141.23 141.04 140.80 140.56 140.44 140.34 140.31 140.36 140.39 140.49 140.59 140.59 140.67
23°N ||     140.79 140.84 140.88 140.96 141.01 141.08 141.13 141.20 141.25 141.27 141.33 141.34 141.36 141.37 141.38 140.75 140.33 140.70 140.47 140.33 140.32 140.40 139.37 139.53 141.82 141.36 141.68 141.75 141.84 141.94 141.87 141.68 141.42 141.05 140.81 140.73 141.38 141.59 141.54 141.37 141.37 141.20 141.43 141.55 141.58 141.93 141.93 141.87 141.82 141.74 141.67 141.58 141.40 141.10 141.36 141.59 140.93 140.36 140.49 141.02 141.20 141.41 140.54 140.32 140.42 140.77 140.93 140.99 141.07 141.11 141.06 141.13 140.90 141.12 140.99 140.81 140.76 140.79 140.74 140.42 140.36 140.55 140.74 140.53 140.64 140.67 140.58 140.50 140.52 140.65 140.46 140.45 140.47 140.55 140.41 140.38 140.33 140.78 140.45 140.47 140.60 140.79 141.02 140.80 140.79 140.86 140.87 141.13 141.46 141.29 141.57 141.76 141.77 141.86 141.86 141.85 141.75 141.92 141.84 141.87 141.82 141.88 141.28 141.57 141.90 141.91 141.81 141.68 141.62 141.19 140.79 140.49 140.31 140.38 140.54 140.71 140.78 140.83 140.87 140.89 140.89 141.00 140.93 141.02 141.06 141.09 141.12 141.08 141.18 141.12 141.13 141.10 141.08 141.09 141.12 141.04 140.97 140.36 141.05 141.85 141.92 141.81 141.74 140.44 141.23 141.93 141.68 141.33 141.00 140.79 140.56 140.42 140.31 140.33 140.42 140.40 140.51 140.57 140.46 140.75
25°N ||     140.84 140.87 140.86 141.01 141.11 141.12 141.18 141.21 141.23 141.28 141.32 141.33 141.34 141.35 141.36 140.79 140.34 140.53 140.47 140.63 140.31 140.41 140.41 140.42 140.78 141.23 141.78 141.69 141.90 141.93 141.78 141.60 141.29 140.96 140.74 140.26 140.31 141.52 141.57 141.35 141.43 141.37 141.46 140.81 141.75 141.93 141.91 141.88 141.85 141.81 141.86 141.70 141.66 140.96 141.70 141.67 141.62 141.66 140.83 140.56 140.67 140.89 140.49 140.53 140.75 140.95 141.03 141.05 141.10 141.14 141.14 141.11 141.07 141.01 140.83 140.90 140.88 140.94 141.05 140.58 140.41 140.42 140.50 140.40 140.57 140.47 140.42 140.46 140.44 140.60 140.48 140.34 140.44 140.42 140.41 140.65 140.35 140.45 140.53 140.45 140.84 140.80 140.66 140.79 140.93 140.56 140.68 141.20 140.96 141.10 141.52 141.34 141.42 141.38 141.11 141.83 141.70 141.92 141.86 141.88 141.93 141.94 141.89 141.91 141.90 141.87 141.89 141.79 141.53 141.71 140.93 140.55 140.55 140.32 140.56 140.75 140.82 140.95 140.99 141.02 141.09 141.12 141.16 141.24 141.32 141.40 141.45 141.46 141.45 141.40 141.34 141.31 141.33 141.29 141.23 141.16 141.03 140.88 140.59 141.56 141.91 141.79 140.50 133.41 140.27 141.91 141.66 141.26 141.02 140.75 140.48 140.45 140.32 140.35 140.48 140.51 140.58 140.58 140.72 140.77
27°N ||     140.93 140.98 141.01 141.00 141.15 141.10 141.23 141.26 141.27 141.29 141.30 141.32 141.32 141.32 141.34 140.92 140.35 140.52 140.47 140.52 140.57 140.50 141.09 140.88 140.86 141.11 141.39 141.85 141.94 141.90 141.70 141.48 141.22 140.89 140.28 140.20 140.51 141.63 141.73 141.50 141.60 141.59 141.62 140.83 141.54 141.93 141.93 141.90 141.88 141.90 141.94 141.93 141.60 141.39 141.03 140.79 140.89 140.58 140.47 140.41 140.63 141.09 140.72 140.81 140.91 140.96 140.97 141.04 141.12 141.15 141.00 141.10 141.11 141.04 140.88 141.07 140.94 141.00 141.07 141.06 140.54 140.43 140.36 140.31 140.32 140.37 140.47 140.52 140.45 140.44 140.44 140.38 140.42 140.45 140.41 140.49 140.42 140.43 140.63 140.84 140.55 140.94 140.69 140.67 141.27 140.43 141.55 141.06 140.96 141.24 141.28 141.19 141.26 141.33 141.46 141.34 141.42 140.91 141.69 141.89 141.79 141.31 141.92 141.83 141.66 141.93 141.89 141.69 141.25 141.66 140.85 140.61 140.34 140.47 140.71 140.87 141.02 141.03 141.09 141.16 141.22 141.33 141.39 141.53 141.65 141.67 141.71 141.67 141.66 141.59 141.54 141.55 141.45 141.37 141.26 141.18 141.06 140.92 140.47 141.42 141.92 141.86 141.43 140.89 141.47 141.82 141.38 141.09 140.90 140.66 140.60 140.31 140.34 140.41 140.53 140.63 140.63 140.67 140.77 140.87
29°N ||     141.04 141.07 141.12 141.17 141.23 141.22 141.27 141.29 141.30 141.29 141.31 141.33 141.33 141.21 141.34 141.31 140.75 140.41 140.63 140.61 140.59 140.59 141.12 141.24 140.69 140.99 141.69 141.89 141.94 141.84 141.64 141.39 141.20 140.85 139.71 140.10 141.01 141.64 141.71 141.61 141.76 141.79 141.77 141.82 141.89 141.93 141.92 141.89 141.89 141.94 141.93 141.90 141.89 141.36 141.27 141.14 141.12 140.64 140.53 140.38 140.41 140.37 140.62 140.48 140.35 140.82 140.88 140.98 141.09 141.14 141.09 141.16 141.12 141.16 141.13 141.10 141.03 141.07 141.13 141.17 141.15 140.61 140.47 140.38 140.41 140.34 140.41 141.58 140.39 140.44 140.36 140.33 140.37 140.50 140.55 140.45 140.36 140.40 140.60 140.62 140.77 140.72 140.72 140.66 140.97 141.14 141.44 141.26 141.19 141.47 141.23 141.29 141.01 140.69 140.78 140.81 141.28 141.73 141.79 141.82 141.67 141.83 141.88 141.81 141.80 141.58 140.98 140.65 140.70 140.54 140.41 140.41 140.58 140.67 140.81 141.01 141.07 141.16 141.27 141.38 141.48 141.58 141.73 141.83 141.89 141.99 141.94 141.80 141.88 141.77 141.72 141.62 141.53 141.40 141.33 141.27 141.16 141.06 140.72 140.59 141.45 141.86 141.92 141.92 141.86 141.32 141.05 140.90 140.77 140.61 140.45 140.32 140.42 140.53 140.65 140.76 140.78 140.80 140.93 141.00
31°N ||     141.20 141.15 141.23 141.24 141.26 141.26 141.28 141.33 141.34 141.32 141.32 141.34 141.35 141.35 141.35 141.33 141.01 140.57 140.40 140.37 140.33 140.41 140.69 140.72 140.51 141.58 141.80 141.91 141.91 141.80 141.59 141.48 141.12 140.89 140.46 140.51 141.05 141.69 141.71 141.71 141.81 141.86 141.90 141.90 141.93 141.94 141.93 141.87 141.90 141.91 141.90 141.86 141.84 141.70 141.62 141.50 141.27 141.20 140.98 140.39 140.63 140.33 140.40 140.49 140.67 140.69 140.84 140.92 140.96 141.11 141.13 141.13 141.17 141.23 141.19 141.28 141.10 141.15 141.21 141.16 141.16 141.08 140.76 140.99 140.60 140.45 140.33 140.45 140.41 140.32 140.33 140.32 140.37 140.48 140.37 140.36 140.43 140.59 140.66 140.45 140.79 140.74 140.59 140.62 140.89 140.94 141.33 141.30 141.17 141.34 141.41 141.45 141.02 140.81 140.90 140.92 141.40 141.69 141.56 141.50 141.60 141.02 141.79 141.84 141.53 141.70 141.23 140.51 140.60 140.43 140.33 140.51 140.60 140.80 140.92 141.05 141.17 141.31 141.51 141.63 141.72 141.84 142.13 142.00 142.11 142.17 142.12 142.05 142.00 141.90 141.76 141.69 141.77 141.50 141.49 141.41 141.30 141.20 140.94 140.62 140.51 140.91 141.16 141.20 141.18 141.43 140.74 140.72 140.62 140.50 140.79 141.01 140.59 140.39 140.84 140.60 140.95 140.98 141.00 141.14
33°N ||     141.31 140.89 141.23 141.24 141.30 141.28 141.29 141.33 141.31 141.33 141.34 141.36 141.37 141.37 141.42 141.40 141.36 141.05 140.53 140.42 140.34 140.35 140.32 140.39 141.22 141.72 141.85 141.93 141.88 141.70 141.49 141.27 140.94 140.62 140.33 140.45 140.99 141.63 141.79 141.83 141.88 141.91 141.93 141.93 141.92 141.94 141.94 141.92 141.93 141.94 141.90 141.81 141.79 141.82 141.67 141.39 141.23 141.14 141.18 141.10 141.14 141.11 140.60 140.48 140.48 140.82 140.90 140.93 140.97 141.07 141.16 141.29 141.29 141.29 141.25 141.36 141.31 141.33 141.33 141.19 141.31 141.29 141.12 140.88 140.70 140.48 140.33 140.34 140.36 140.40 140.41 140.50 140.37 140.37 140.46 140.45 140.43 140.62 140.48 140.53 140.88 140.94 140.73 141.07 140.44 141.23 141.15 141.41 141.19 141.61 141.72 141.59 141.21 141.05 141.18 141.44 141.48 141.31 141.53 141.03 141.14 141.02 141.09 141.62 141.32 140.84 140.80 140.46 140.33 140.40 140.47 140.65 140.76 140.90 141.03 141.17 141.33 141.55 141.69 141.78 141.94 142.02 142.12 142.20 142.35 142.19 142.14 142.11 142.05 141.81 141.88 141.82 141.72 141.59 141.45 141.57 141.53 141.40 141.28 141.15 140.95 140.72 140.61 140.41 140.71 140.96 140.33 140.44 140.49 140.36 140.32 140.57 140.78 140.85 140.97 141.04 141.08 141.16 141.22 141.28
35°N ||     141.39 141.33 141.33 141.29 141.32 141.31 141.32 141.32 141.32 141.34 141.36 141.37 141.37 141.37 141.42 141.38 141.43 141.36 141.01 141.14 140.52 140.44 140.50 141.04 141.81 141.73 141.86 141.94 141.87 141.60 141.22 140.72 140.20 139.94 139.77 139.73 140.18 140.81 141.62 141.89 141.93 141.93 141.94 141.94 141.73 141.85 141.93 141.90 141.94 141.93 141.90 141.90 141.93 141.92 141.76 141.39 141.18 141.04 141.02 140.97 140.95 141.00 140.61 140.48 140.74 140.84 140.91 140.91 141.00 141.08 141.11 141.31 141.24 141.34 141.36 141.45 141.44 141.52 141.45 141.38 141.36 141.31 141.34 140.86 140.72 140.52 140.47 140.41 140.34 140.40 140.43 140.38 140.36 140.51 140.43 140.48 140.56 140.53 140.43 140.53 140.59 140.61 140.65 140.73 140.78 141.10 141.30 140.73 141.34 141.70 141.14 141.64 141.59 141.67 141.73 141.77 141.62 141.47 141.35 140.81 140.76 140.85 140.36 140.50 140.62 140.50 140.37 140.34 140.37 140.46 140.61 140.77 140.85 141.00 141.10 141.30 141.46 141.67 141.84 141.98 142.03 142.11 142.28 142.38 142.44 142.40 142.29 142.27 142.10 142.07 141.96 141.68 141.82 141.69 141.66 141.64 141.57 141.48 141.47 141.36 141.29 141.12 141.06 141.02 140.86 140.77 140.58 140.36 140.31 140.32 140.36 140.51 140.57 140.94 141.02 141.08 141.17 141.30 141.38 141.41
37°N ||     141.48 141.36 141.37 141.29 141.36 141.33 141.36 141.35 141.32 141.34 141.36 141.37 141.38 141.36 141.34 141.34 141.32 141.27 141.24 140.46 140.48 140.59 140.88 141.27 141.62 141.69 141.86 141.93 141.89 141.42 140.55 139.81 139.05 138.58 138.58 139.01 139.45 139.60 140.58 141.57 141.92 141.93 141.93 141.93 141.94 141.93 141.93 141.93 141.91 141.79 141.93 141.93 141.92 141.88 141.91 141.66 141.22 141.08 141.04 141.06 140.97 141.04 140.41 140.52 140.73 140.83 140.89 140.95 140.99 141.12 141.16 141.25 141.30 141.42 141.45 141.55 141.64 141.62 141.62 141.52 141.56 141.52 141.45 141.41 141.22 141.10 141.05 140.91 140.68 140.96 140.35 140.31 140.37 140.39 140.37 140.38 140.53 140.55 140.47 140.60 140.42 140.34 140.52 140.58 140.44 140.54 140.87 141.05 141.22 141.51 141.63 141.70 141.70 141.80 141.80 141.80 141.71 141.24 140.33 140.50 140.65 140.83 140.64 140.76 140.38 140.34 140.32 140.32 140.49 140.58 140.72 140.88 140.98 141.07 141.28 141.45 141.55 141.77 141.90 142.11 142.19 142.33 142.46 142.48 142.52 142.54 142.49 142.36 142.33 142.18 142.11 142.04 141.98 141.84 141.96 141.92 141.75 141.58 141.59 141.44 141.31 141.24 141.06 141.00 140.84 140.79 140.64 140.50 140.42 140.42 140.43 140.57 140.54 141.05 141.08 141.15 141.31 141.33 141.41 141.42
39°N ||     141.43 141.40 141.41 141.36 141.10 141.37 141.38 141.21 141.36 141.35 141.33 141.34 141.31 141.31 141.30 141.28 141.28 141.32 141.17 140.81 140.81 140.96 140.81 141.18 141.23 141.64 141.79 141.91 141.84 140.98 139.75 138.55 137.76 137.66 137.28 137.59 139.00 139.28 139.74 140.91 141.81 141.93 141.91 141.92 141.91 141.94 141.93 141.65 141.93 141.92 141.92 141.89 141.88 141.78 141.91 141.87 141.50 141.28 141.13 141.16 140.75 140.70 140.65 140.34 140.75 140.87 140.91 140.94 141.05 141.14 141.26 141.36 141.37 141.52 141.61 141.67 141.71 141.75 141.77 141.87 141.64 141.65 141.62 141.58 141.47 141.14 141.25 141.08 140.81 140.77 140.66 140.41 140.41 140.39 140.36 140.31 140.37 140.40 140.44 140.43 140.61 140.86 140.58 140.53 140.40 140.63 140.76 140.82 140.99 140.97 141.28 141.60 140.72 141.73 141.71 141.42 141.59 141.39 140.45 140.36 140.34 140.35 140.34 140.33 140.32 140.35 140.39 140.49 140.56 140.71 140.83 140.98 141.02 141.23 141.36 141.55 141.68 141.80 142.03 142.07 142.40 142.53 142.57 142.57 142.57 142.60 142.51 142.49 142.39 142.46 142.27 142.23 142.09 142.07 142.02 141.98 141.90 141.68 141.45 141.50 141.35 141.27 141.14 141.01 140.86 140.85 140.75 140.66 140.62 140.57 140.52 140.37 140.63 141.10 141.14 141.16 141.31 141.41 141.44 141.40
41°N ||     141.42 141.43 141.45 141.43 141.41 141.38 141.35 141.37 141.35 141.33 141.33 141.34 141.31 141.34 141.27 141.30 141.26 141.09 141.00 140.77 140.44 140.31 140.53 140.76 141.10 141.41 141.61 141.88 141.82 140.82 139.40 138.43 138.08 138.01 137.17 137.64 138.86 139.50 140.09 141.21 141.88 141.92 141.90 141.91 141.77 141.93 141.93 141.89 141.94 141.93 141.93 141.91 141.91 141.93 141.93 141.90 141.67 141.30 141.28 141.33 141.00 140.67 140.65 140.35 140.64 140.93 140.98 140.93 141.09 141.21 141.29 141.43 141.51 141.60 141.71 141.80 141.84 141.87 141.89 141.88 141.86 141.84 141.77 141.93 141.91 141.58 141.40 141.34 141.13 141.16 140.77 141.09 140.86 140.65 140.72 140.42 140.33 140.59 140.34 140.58 140.95 140.96 140.90 140.54 140.40 140.84 141.04 140.60 140.55 140.72 140.95 140.76 140.88 140.37 141.07 140.82 140.41 141.01 140.33 140.35 140.33 140.34 140.38 140.40 140.46 140.43 140.52 140.54 140.71 140.87 140.94 140.99 141.12 141.26 141.50 141.65 141.82 141.91 142.20 142.32 142.41 142.58 142.61 142.60 142.59 142.55 142.57 142.54 142.50 142.41 142.34 142.37 142.35 142.24 142.13 142.02 141.92 141.84 141.70 141.57 141.41 141.26 141.17 141.06 140.91 140.92 140.87 140.80 140.80 140.68 140.33 140.42 140.40 141.00 141.13 141.24 141.27 141.40 141.39 141.45
43°N ||     141.44 141.48 141.48 141.44 141.42 141.41 141.38 141.36 141.35 141.36 141.33 141.38 141.35 141.36 141.28 141.26 141.18 141.06 140.83 140.55 140.37 140.31 140.47 140.67 140.92 141.15 141.45 141.70 141.93 141.57 140.50 139.41 138.88 138.71 138.60 138.77 139.43 139.85 141.43 141.92 141.86 141.80 141.86 141.88 141.87 141.90 141.92 141.85 141.92 141.93 141.93 141.94 141.80 141.93 141.84 141.88 141.81 141.47 141.22 140.87 140.90 140.84 140.64 140.37 140.63 140.97 141.09 141.13 141.20 141.30 141.46 141.54 141.71 141.77 142.08 141.87 141.96 141.91 141.99 142.00 141.97 141.96 141.84 141.87 141.92 141.70 141.63 141.42 141.36 141.39 141.29 141.22 141.21 141.08 140.90 140.63 140.52 140.45 140.79 140.87 141.03 140.94 140.61 140.85 140.58 140.79 140.66 140.77 140.80 140.89 141.07 140.32 140.92 141.15 140.37 140.38 140.35 140.36 140.40 140.34 140.36 140.37 140.58 140.83 140.55 140.55 140.58 140.77 140.90 140.95 140.91 141.11 141.13 141.32 141.52 141.75 141.89 141.93 142.18 142.35 142.49 142.57 142.53 142.40 142.59 142.53 142.50 142.42 142.55 142.30 142.34 142.32 142.25 142.21 142.23 142.10 141.98 141.93 141.64 141.58 141.42 141.27 141.10 141.06 141.00 140.95 140.87 140.92 140.91 140.76 140.56 140.42 140.37 140.95 141.25 141.24 141.39 141.41 141.46 141.50
