7°N ||     207.00 206.98 206.97 206.97 206.96 206.95 206.96 206.96 206.96 207.03 207.21 207.04 206.95 206.96 206.96 206.98 207.89 207.23 207.31 208.06 211.39 213.53 213.19 214.03 214.48 214.62 215.31 216.38 216.58 216.64 216.76 216.86 216.83 216.86 216.81 216.50 215.14 215.13 216.59 216.76 216.83 216.85 216.86 216.86 216.33 215.86 215.33 214.56 213.58 212.23 210.78 210.52 214.23 214.31 214.31 214.20 213.75 213.26 212.78 212.35 212.10 212.93 214.38 212.99 211.43 210.89 209.90 209.49 209.21 208.32 207.40 207.27 207.17 207.20 207.08 207.56 207.83 208.12 207.18 207.28 207.34 208.22 208.03 208.04 208.30 209.07 209.05 209.67 209.26 209.97 209.65 209.94 210.09 209.74 211.17 211.50 211.86 211.20 212.21 213.16 213.16 212.96 212.61 213.04 213.30 212.58 214.05 211.79 213.13 212.85 214.11 215.13 215.49 216.04 215.96 215.85 215.96 215.85 215.84 215.79 216.08 215.99 216.25 215.48 214.56 215.92 215.52 214.77 212.58 208.64 207.04 207.17 207.14 207.12 207.11 207.08 207.06 206.96 208.66 208.80 208.53 209.16 210.41 210.15 212.46 213.52 213.19 211.90 212.91 213.00 208.82 207.77 207.60 207.44 207.55 207.48 207.15 207.11 207.15 207.11 207.11 207.16 207.14 207.15 207.12 207.13 207.15 207.16 207.18 207.17 207.16 207.26 207.10 207.07 207.08 207.03 207.01 207.00 206.99 206.98
9°N ||     206.97 207.02 207.01 206.99 206.95 206.95 206.95 206.96 206.95 206.99 207.10 206.96 206.96 206.96 206.96 207.03 207.20 207.03 207.36 209.34 209.93 211.00 211.47 212.19 213.00 213.99 214.80 216.24 216.76 216.73 216.84 216.75 216.76 216.58 216.82 216.67 214.65 213.15 216.19 216.83 216.85 216.87 216.85 216.76 216.38 215.82 215.17 214.29 213.46 212.05 210.71 210.42 211.21 213.59 213.77 213.74 213.33 212.77 212.31 211.67 211.03 211.49 212.15 211.85 211.23 209.61 208.17 208.02 207.83 207.40 207.24 207.20 207.10 207.14 207.17 207.23 207.17 207.34 207.23 207.80 207.80 208.05 208.28 207.97 207.93 208.34 208.66 208.15 208.68 208.65 209.44 209.74 210.28 209.99 210.61 209.59 211.15 211.76 212.00 211.69 211.73 213.48 214.15 214.37 212.78 212.25 211.98 213.59 213.84 214.28 214.45 214.37 214.88 214.49 215.20 215.66 215.90 215.85 215.85 216.10 215.95 216.04 216.34 213.97 215.74 215.90 215.24 214.05 211.23 207.13 207.10 207.19 207.19 207.17 207.13 207.11 207.08 207.02 206.97 207.31 207.76 208.33 210.40 211.45 211.54 211.91 210.31 209.41 210.03 209.99 208.05 207.38 207.39 207.43 207.14 207.06 207.13 207.14 207.22 207.20 207.25 207.29 207.34 207.26 207.17 207.13 207.24 207.20 207.30 207.33 207.36 207.11 207.10 207.06 207.10 207.03 207.00 206.99 206.98 206.98
11°N ||     206.96 206.96 207.01 206.97 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.98 206.98 206.97 206.96 206.96 207.00 207.00 207.36 208.53 209.24 209.83 210.99 212.07 213.13 213.88 215.01 216.26 216.76 216.62 216.65 216.65 216.64 216.63 216.56 216.62 215.04 210.66 211.80 216.83 216.86 216.86 216.80 216.66 216.37 215.73 214.83 214.04 212.94 212.05 210.96 210.28 210.44 212.91 213.27 213.31 212.86 212.26 211.91 211.35 210.81 211.85 212.23 210.57 209.42 208.46 207.38 207.14 207.05 207.09 207.19 207.13 207.17 207.17 207.45 207.28 207.00 207.51 207.80 207.64 207.90 208.15 208.57 208.80 208.26 208.09 208.02 208.10 208.47 208.91 209.34 209.58 209.50 209.52 209.22 210.57 209.92 211.73 211.42 211.17 211.67 211.83 212.86 214.24 212.28 212.60 209.55 212.62 211.21 214.46 213.85 214.00 214.15 213.62 214.42 215.30 215.89 215.51 215.13 215.98 215.73 215.86 216.13 216.25 216.04 215.35 214.55 213.05 209.35 206.98 207.20 207.22 207.23 207.18 207.12 207.11 207.07 207.04 206.96 207.11 207.32 210.08 209.16 209.83 210.72 209.02 207.93 207.55 207.56 207.47 207.25 207.08 206.99 206.99 207.06 207.02 207.07 207.08 207.25 207.38 207.59 207.97 207.81 207.69 207.52 207.43 207.40 207.41 207.38 207.32 208.41 207.23 207.11 207.11 207.11 207.00 206.99 207.00 207.30 206.98
13°N ||     206.98 206.95 207.06 207.18 206.96 206.96 206.96 206.97 206.98 206.99 207.00 207.01 207.01 207.00 206.98 206.96 206.95 207.03 208.70 208.42 208.92 210.29 211.21 211.91 213.23 214.21 214.95 215.62 216.47 216.47 216.55 216.56 216.55 216.48 216.31 216.13 216.42 212.10 213.15 216.56 216.85 216.81 216.68 216.53 216.06 215.26 214.43 213.64 212.67 212.03 210.76 210.35 210.23 212.60 212.88 212.65 212.20 211.74 211.43 211.05 210.88 210.58 209.92 210.49 208.66 207.31 207.04 206.96 206.95 207.14 207.17 207.17 207.02 207.06 207.10 207.00 207.05 207.14 207.81 208.68 208.73 208.22 208.48 208.21 208.26 208.28 207.04 208.20 207.24 208.64 209.46 209.27 209.25 208.73 209.07 210.67 210.60 210.34 209.97 209.86 210.11 212.07 212.61 212.31 211.91 211.40 211.92 210.99 209.41 212.86 213.06 212.05 213.45 213.72 214.12 214.62 215.14 214.89 214.58 214.73 214.91 215.64 215.78 215.72 215.55 215.11 214.04 211.81 208.21 206.98 207.21 207.21 207.19 207.16 207.12 207.11 207.08 207.05 206.98 207.01 207.12 208.24 207.81 207.61 207.61 207.48 207.48 207.07 207.18 207.02 206.99 206.97 206.95 206.96 206.96 206.97 206.98 207.09 207.42 208.34 209.68 210.39 209.42 209.34 208.58 208.12 207.93 207.57 207.62 207.56 207.50 207.92 207.17 207.13 207.07 207.07 206.99 207.12 208.33 207.61
15°N ||     207.03 206.95 206.95 206.98 206.97 206.96 206.98 207.01 207.01 207.03 207.04 207.07 207.05 207.04 207.03 206.98 207.01 207.27 208.29 208.26 210.89 216.38 214.68 214.27 216.03 214.51 215.18 215.36 215.74 216.32 216.39 216.48 216.46 216.39 216.29 216.16 216.12 216.77 216.34 216.54 216.86 216.76 216.54 216.33 215.80 214.64 214.06 213.28 212.61 212.07 211.02 210.37 210.03 212.28 212.28 212.33 211.93 211.37 211.01 210.93 210.62 210.62 210.85 209.38 207.19 206.99 206.95 206.96 206.97 207.10 207.21 207.18 207.03 207.00 207.04 207.02 207.40 207.13 207.30 207.43 207.75 207.94 209.85 207.00 207.88 208.17 208.00 208.25 208.20 208.26 207.34 208.14 208.96 209.24 209.62 209.87 209.69 209.44 209.21 208.79 209.46 209.52 211.38 211.69 211.34 211.24 211.80 209.16 210.25 213.60 212.76 212.58 212.29 212.23 213.80 214.01 214.50 214.89 214.72 214.70 215.10 214.85 215.23 215.09 214.58 214.38 213.35 210.37 207.32 207.20 207.20 207.16 207.20 207.16 207.12 207.11 207.08 207.06 206.99 206.96 207.03 207.09 207.20 207.24 207.28 207.22 207.14 207.05 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.97 206.96 207.12 207.90 209.53 210.91 211.73 212.56 211.76 211.00 209.20 208.49 208.04 208.00 207.75 207.64 207.60 207.32 207.14 207.13 207.18 207.04 206.97 207.41 207.04
17°N ||     206.95 206.96 206.96 206.98 206.99 206.98 206.99 207.01 207.05 207.06 207.08 207.10 207.10 207.09 207.10 206.96 207.10 207.20 207.62 207.59 212.43 213.97 210.90 210.34 212.21 215.42 215.26 215.29 214.78 215.66 216.09 216.37 216.42 216.35 216.27 216.14 216.11 216.31 216.84 216.85 216.76 216.66 216.48 216.24 215.68 214.55 213.71 212.95 212.34 211.79 211.32 210.05 210.27 212.92 212.78 211.68 211.60 211.20 211.00 210.76 210.46 209.97 209.10 207.42 207.09 206.96 206.98 207.04 207.14 207.16 207.10 207.14 207.11 207.04 207.05 207.04 207.02 207.00 207.06 207.42 207.69 208.74 208.03 207.75 208.22 208.00 207.93 207.03 208.25 207.82 207.97 208.26 209.26 209.28 208.84 208.45 208.78 208.70 208.74 208.22 208.30 208.82 210.20 210.64 209.57 209.73 209.72 209.91 212.16 212.98 212.34 212.20 212.74 213.24 213.43 213.70 214.33 215.57 214.89 214.63 214.52 214.54 214.66 214.49 214.29 213.80 211.23 209.75 207.17 207.12 207.19 207.19 207.17 207.14 207.12 207.12 207.09 207.04 207.00 206.96 206.97 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.98 207.00 207.02 207.01 207.01 207.04 207.02 207.01 206.96 207.14 207.93 210.50 212.11 213.45 214.23 214.22 213.15 210.16 208.93 208.67 208.70 208.27 207.81 207.48 207.27 207.15 207.19 207.08 206.96 206.96 206.98 207.09
19°N ||     206.98 206.97 206.99 207.00 207.01 206.99 206.99 207.03 207.07 207.09 207.11 207.14 207.15 207.14 207.15 206.97 207.06 207.44 209.13 208.08 211.40 214.04 210.94 210.46 211.82 216.61 214.64 214.26 214.11 214.46 215.61 216.24 216.47 216.51 216.49 216.24 216.05 216.07 216.51 216.62 216.56 216.51 216.44 216.26 215.89 214.97 213.47 212.73 212.00 211.73 211.33 209.88 210.92 210.55 212.98 212.26 211.58 211.29 210.85 210.76 210.07 209.95 208.25 207.09 206.97 207.00 207.11 207.15 207.25 207.25 207.30 207.23 207.20 207.14 207.10 206.96 206.96 206.96 207.01 207.23 207.52 207.87 208.07 207.51 207.00 208.41 208.08 208.75 208.16 207.89 207.78 207.75 207.40 208.32 208.44 208.11 208.35 208.35 208.44 208.23 208.15 209.33 207.16 209.34 208.69 210.49 211.28 209.97 211.36 211.66 212.20 212.62 213.33 213.48 213.40 212.58 214.65 214.01 214.72 213.86 213.35 212.68 214.40 214.27 214.04 213.42 211.65 212.22 208.01 206.99 207.05 207.16 207.13 207.12 207.11 207.09 207.08 207.07 207.04 207.01 207.01 207.01 207.05 207.02 207.03 207.02 207.06 207.07 207.08 207.10 207.12 207.10 207.15 207.11 207.10 207.04 206.98 207.14 208.77 211.47 213.89 214.95 215.21 214.65 214.47 215.78 210.19 209.49 209.04 208.57 207.97 207.50 207.26 207.13 207.10 206.99 207.24 206.95 206.96 206.96
21°N ||     207.04 206.99 207.00 207.04 207.08 207.07 207.06 207.09 207.14 207.14 207.17 207.18 207.19 207.19 207.18 206.96 207.10 208.30 208.99 207.81 208.80 215.64 213.78 212.99 214.58 215.40 213.29 213.27 213.53 214.25 215.18 216.01 216.48 216.64 216.72 216.75 216.12 216.09 216.27 216.40 216.43 216.41 216.36 216.22 215.91 215.04 212.92 212.80 212.36 211.84 211.84 210.68 209.72 209.20 212.53 212.28 212.07 211.51 211.30 210.57 210.04 209.79 207.49 207.06 206.96 207.18 207.22 207.25 207.31 207.32 207.32 207.29 207.20 207.21 207.15 207.01 206.99 207.00 206.98 207.21 207.55 207.54 207.34 207.52 208.40 208.28 207.70 207.98 207.79 207.62 207.83 207.83 208.17 208.29 207.72 207.96 208.24 208.11 208.19 208.18 208.10 209.05 209.83 208.53 210.34 209.72 208.93 212.68 211.24 209.78 212.76 213.29 213.46 213.14 212.97 212.47 213.91 213.86 215.80 213.03 212.79 212.93 214.85 214.34 213.51 213.44 211.87 212.47 210.67 208.47 207.01 207.00 207.00 207.03 207.03 207.08 207.08 207.08 207.08 207.07 207.09 207.14 207.14 207.15 207.17 207.16 207.19 207.21 207.22 207.19 207.21 207.19 207.20 207.15 207.16 207.15 207.06 207.07 209.16 212.87 215.21 215.58 215.73 215.77 214.91 213.25 211.31 210.37 209.59 208.71 207.85 207.49 207.27 207.16 207.02 207.00 207.41 206.96 206.96 206.97
23°N ||     207.02 207.04 207.05 207.09 207.11 207.14 207.16 207.19 207.20 207.20 207.22 207.21 207.21 207.20 207.20 206.96 207.18 208.71 207.79 207.33 207.30 211.31 213.47 215.65 214.39 210.94 212.32 212.63 213.17 214.49 215.38 216.00 216.41 216.69 216.79 216.81 216.39 216.08 216.16 216.40 216.41 216.55 216.35 216.17 216.15 214.63 214.01 213.28 212.95 212.41 212.05 211.60 210.71 209.46 210.52 211.66 208.74 207.04 207.37 209.20 209.78 210.61 207.42 207.04 206.96 207.17 207.28 207.32 207.37 207.39 207.35 207.39 207.22 207.35 207.28 207.15 207.11 207.12 207.09 207.01 207.20 207.70 208.38 207.62 208.04 208.13 207.90 207.61 207.66 208.16 207.55 207.52 207.61 207.88 207.46 207.40 207.21 208.76 207.59 207.68 208.15 208.83 209.68 208.84 208.79 209.07 209.09 210.09 211.38 210.60 211.79 212.84 212.82 213.43 213.46 213.28 212.75 213.92 215.49 213.26 212.85 213.50 210.02 211.49 213.72 213.86 212.95 212.15 211.76 209.89 208.37 207.46 207.09 206.97 206.98 207.04 207.08 207.11 207.15 207.16 207.17 207.26 207.22 207.29 207.32 207.35 207.38 207.35 207.43 207.38 207.38 207.35 207.33 207.32 207.33 207.26 207.21 206.99 209.39 213.25 214.92 215.72 215.96 216.76 216.65 214.81 212.43 210.79 209.44 208.66 207.83 207.43 207.18 207.06 206.97 207.06 206.96 206.96 207.03 207.01
25°N ||     207.06 207.08 207.06 207.14 207.19 207.19 207.22 207.22 207.22 207.24 207.24 207.23 207.23 207.22 207.22 206.98 207.39 208.05 207.81 208.33 207.26 207.59 207.52 207.53 208.73 210.35 212.97 212.27 213.71 214.89 215.76 216.14 216.54 216.74 216.80 216.86 216.85 216.19 216.09 216.42 216.33 216.38 216.31 216.65 215.77 214.57 213.71 213.39 213.17 212.89 213.40 212.28 212.09 208.95 212.21 211.99 211.68 211.89 208.39 207.15 207.24 208.73 207.35 207.03 207.17 207.32 207.38 207.39 207.42 207.45 207.44 207.41 207.38 207.34 207.20 207.24 207.22 207.26 207.32 207.02 206.96 207.32 207.51 207.27 207.59 207.48 207.36 207.46 207.42 207.89 207.55 207.22 207.49 207.46 207.44 207.56 207.31 207.56 207.81 207.57 208.99 208.81 208.28 208.78 209.31 207.88 208.33 210.32 209.31 209.83 211.55 210.69 211.03 211.05 209.70 213.08 212.27 214.64 213.86 215.20 214.33 214.53 214.34 213.75 213.66 213.32 213.57 213.49 211.44 212.35 208.90 207.56 207.63 207.05 206.99 207.08 207.13 207.21 207.25 207.27 207.33 207.37 207.41 207.47 207.53 207.59 207.63 207.64 207.64 207.60 207.56 207.53 207.53 207.48 207.43 207.38 207.29 207.17 207.72 211.67 215.10 215.79 216.80 212.75 216.83 215.08 212.32 210.48 209.52 208.50 207.55 207.49 207.13 207.01 206.95 206.96 206.97 206.98 207.01 207.03
27°N ||     207.13 207.15 207.16 207.16 207.24 207.21 207.27 207.28 207.28 207.27 207.27 207.26 207.25 207.24 207.23 207.03 207.23 208.01 207.79 207.91 208.08 207.77 209.95 209.14 208.98 209.88 210.92 213.34 214.43 215.20 215.95 216.33 216.59 216.77 216.86 216.86 216.85 216.01 215.72 216.25 216.08 216.10 216.06 216.71 216.21 214.67 213.95 213.62 213.43 213.86 214.47 214.19 211.84 210.63 209.14 208.24 208.67 207.55 207.29 206.97 207.60 209.56 207.17 207.23 207.31 207.35 207.35 207.41 207.47 207.48 207.37 207.45 207.45 207.40 207.27 207.41 207.30 207.34 207.38 207.36 207.00 207.00 207.04 207.05 207.03 207.22 207.43 207.57 207.42 207.40 207.39 207.30 207.41 207.49 207.40 207.69 207.33 207.46 208.14 208.93 207.58 209.28 208.34 208.28 210.57 207.47 211.86 209.77 209.27 210.32 210.44 210.06 210.30 210.65 211.12 210.52 210.99 208.72 212.34 213.55 212.68 210.18 213.82 212.96 212.41 214.40 214.98 212.66 210.43 212.11 208.62 207.74 207.15 206.97 207.07 207.17 207.28 207.29 207.34 207.40 207.45 207.53 207.59 207.69 207.77 207.79 207.81 207.79 207.79 207.74 207.71 207.71 207.64 207.57 207.49 207.43 207.33 207.22 206.98 210.92 214.22 215.55 216.49 216.80 216.46 213.36 210.94 209.73 209.04 208.16 208.00 207.13 207.03 206.97 206.96 206.98 206.98 207.00 207.04 207.09
29°N ||     207.21 207.23 207.26 207.28 207.32 207.31 207.33 207.33 207.33 207.31 207.31 207.30 207.29 207.20 207.26 207.24 206.98 207.53 208.35 208.22 208.13 208.16 210.09 210.52 208.31 209.40 212.40 213.73 214.70 215.53 216.08 216.43 216.60 216.78 216.79 216.85 216.71 216.01 215.83 216.09 215.70 215.62 215.68 215.51 215.12 214.63 213.90 213.48 213.55 214.68 214.45 213.75 213.68 210.51 210.10 209.53 209.45 207.67 207.40 207.08 207.15 206.97 207.10 207.01 206.96 207.26 207.31 207.39 207.47 207.51 207.48 207.53 207.51 207.53 207.51 207.48 207.42 207.44 207.48 207.49 207.46 207.05 206.98 206.98 206.98 207.12 207.29 207.66 207.25 207.39 207.22 207.05 207.25 207.38 207.80 207.51 207.28 207.34 207.96 208.08 208.60 208.43 208.39 208.18 209.30 209.98 211.25 210.42 210.15 211.30 210.20 210.43 209.32 208.07 208.34 208.41 210.18 212.34 212.68 212.89 211.99 213.02 213.50 213.03 213.68 212.05 209.21 207.94 208.10 207.67 207.29 207.14 207.04 207.05 207.14 207.29 207.33 207.41 207.50 207.58 207.66 207.73 207.83 207.89 207.92 207.96 207.95 207.89 207.92 207.87 207.85 207.78 207.72 207.62 207.57 207.52 207.43 207.35 207.10 207.68 211.05 213.45 214.98 215.09 213.73 210.59 209.52 208.99 208.53 207.97 207.33 207.06 206.96 206.96 207.00 207.05 207.06 207.07 207.15 207.19
31°N ||     207.33 207.30 207.35 207.35 207.36 207.36 207.37 207.39 207.39 207.36 207.35 207.35 207.34 207.32 207.30 207.28 207.11 206.97 207.04 207.07 207.25 207.48 208.49 208.49 207.69 211.88 213.01 213.97 215.12 215.68 216.17 216.17 216.66 216.77 216.86 216.85 216.71 215.96 215.91 215.92 215.59 215.39 215.09 215.09 214.81 214.45 214.00 213.40 213.74 215.20 213.77 213.41 213.22 212.28 211.83 211.19 210.09 209.75 208.96 207.12 208.05 206.96 206.96 207.02 207.15 207.17 207.29 207.36 207.39 207.52 207.54 207.54 207.57 207.62 207.59 207.65 207.50 207.54 207.57 207.52 207.50 207.43 207.16 207.34 207.05 207.03 207.09 207.37 207.22 207.07 207.05 207.14 207.27 207.52 206.99 207.21 207.44 207.93 208.18 207.50 208.68 208.49 207.92 208.04 209.05 209.16 210.77 210.67 210.03 210.73 210.99 211.15 209.29 208.48 208.79 208.82 210.77 212.24 211.49 211.27 211.67 209.30 212.81 213.29 211.55 212.39 210.44 207.55 207.80 207.36 207.04 206.97 207.02 207.13 207.23 207.33 207.43 207.54 207.68 207.77 207.83 207.90 207.94 207.98 208.02 208.04 208.03 208.01 207.99 207.95 207.89 207.85 207.85 207.72 207.71 207.64 207.56 207.48 207.27 207.07 207.51 208.83 209.84 210.05 210.51 211.99 208.30 208.28 207.97 207.59 208.77 207.20 206.98 207.30 207.10 207.01 207.17 207.19 207.20 207.30
33°N ||     207.42 207.14 207.37 207.37 207.41 207.40 207.40 207.42 207.40 207.41 207.40 207.40 207.39 207.37 207.39 207.36 207.33 207.15 206.97 207.56 207.29 207.32 207.21 207.37 210.38 212.60 213.43 214.37 214.81 215.98 216.33 216.55 216.76 216.85 216.86 216.86 216.75 216.15 215.73 215.59 215.31 215.01 214.86 214.70 214.97 214.54 214.56 214.88 214.97 214.66 213.81 213.01 212.87 213.13 212.09 210.62 209.88 209.49 209.68 209.33 209.50 209.41 207.61 207.02 207.01 207.29 207.35 207.39 207.42 207.51 207.58 207.69 207.69 207.69 207.66 207.73 207.70 207.70 207.69 207.57 207.65 207.63 207.49 207.28 207.14 207.00 206.99 207.13 206.98 207.14 207.18 207.58 207.19 207.23 207.31 207.46 207.44 208.07 207.57 207.59 209.05 209.29 208.50 209.74 207.44 210.36 210.01 211.10 210.11 212.01 212.70 211.87 210.09 209.40 209.94 211.10 211.19 210.48 211.44 209.30 209.75 209.32 209.60 211.93 210.64 208.73 208.59 207.40 207.14 206.97 206.96 207.04 207.11 207.21 207.32 207.43 207.56 207.72 207.82 207.88 207.96 207.99 208.03 208.05 208.07 208.05 208.04 208.04 208.02 207.93 207.96 207.93 207.88 207.80 207.71 207.78 207.74 207.65 207.56 207.46 207.30 207.12 207.06 206.99 208.01 209.38 207.10 207.38 207.62 207.25 207.17 206.97 207.07 207.11 207.19 207.24 207.26 207.33 207.36 207.40
35°N ||     207.49 207.45 207.45 207.42 207.44 207.43 207.44 207.44 207.43 207.44 207.45 207.44 207.43 207.41 207.43 207.39 207.41 207.35 207.20 210.40 207.81 207.44 207.72 209.69 213.30 212.64 213.53 214.46 215.42 216.21 216.62 216.83 216.85 216.81 216.76 216.74 216.84 216.82 216.22 215.34 214.94 214.75 214.58 214.65 215.85 215.61 214.29 213.78 214.55 214.84 213.85 214.10 214.59 214.14 212.70 210.69 209.71 209.11 209.02 208.81 208.72 208.99 207.56 207.04 207.23 207.31 207.37 207.38 207.45 207.52 207.55 207.71 207.66 207.73 207.75 207.81 207.79 207.84 207.78 207.73 207.70 207.66 207.67 207.26 207.15 207.00 206.98 206.96 207.00 207.01 207.36 207.27 207.23 207.25 206.98 207.53 207.71 207.78 207.41 207.70 207.97 208.03 208.18 208.44 208.63 209.88 210.68 208.36 210.81 212.63 209.90 212.21 211.95 212.35 212.74 212.97 212.03 211.30 210.79 208.53 208.33 208.70 207.20 207.52 207.94 207.39 207.24 207.14 206.99 206.96 207.01 207.12 207.18 207.30 207.39 207.54 207.67 207.82 207.91 207.98 208.00 208.03 208.06 208.07 208.07 208.07 208.07 208.07 208.04 208.04 208.00 207.86 207.94 207.87 207.85 207.83 207.78 207.72 207.70 207.62 207.56 207.43 207.38 207.34 207.21 207.14 207.01 206.98 207.08 207.04 207.07 206.96 207.05 207.17 207.22 207.27 207.34 207.43 207.49 207.51
37°N ||     207.56 207.48 207.48 207.43 207.48 207.46 207.48 207.47 207.45 207.46 207.47 207.47 207.46 207.44 207.41 207.40 207.37 207.32 207.30 207.64 207.66 208.00 209.11 210.61 212.46 212.47 213.47 214.41 215.30 216.48 216.86 216.76 216.47 216.22 216.21 216.43 216.61 216.65 216.85 216.37 215.15 214.35 214.20 214.29 214.57 214.96 214.63 214.26 213.90 212.79 214.62 214.96 215.29 215.63 214.31 212.18 209.93 209.32 209.16 209.25 208.88 209.20 207.17 207.05 207.22 207.30 207.36 207.41 207.45 207.56 207.59 207.67 207.70 207.79 207.81 207.87 207.92 207.90 207.90 207.83 207.85 207.82 207.76 207.72 207.57 207.46 207.41 207.29 207.11 207.31 206.99 207.06 207.26 207.31 207.15 207.29 207.46 207.29 207.55 207.55 207.41 207.14 207.68 207.35 207.43 207.79 209.03 209.68 210.38 211.70 212.28 212.65 212.67 213.36 213.33 213.33 212.72 210.39 207.13 207.57 208.12 208.76 207.99 208.52 207.26 207.14 207.06 207.02 206.96 207.00 207.09 207.21 207.29 207.36 207.54 207.67 207.75 207.89 207.96 208.03 208.06 208.07 208.06 208.05 208.04 208.03 208.05 208.07 208.07 208.06 208.05 208.04 208.02 207.96 208.01 207.99 207.90 207.80 207.80 207.69 207.59 207.53 207.38 207.32 207.19 207.15 207.04 206.97 206.96 206.96 207.02 206.97 207.04 207.24 207.27 207.32 207.44 207.46 207.52 207.53
39°N ||     207.53 207.51 207.52 207.48 207.29 207.49 207.50 207.37 207.49 207.48 207.47 207.47 207.44 207.43 207.41 207.38 207.38 207.39 207.28 207.07 209.05 209.53 208.87 210.29 210.36 212.20 213.01 213.94 215.64 216.79 216.71 216.18 215.69 215.62 215.35 215.54 216.36 216.48 216.66 216.83 215.81 214.27 213.83 213.97 214.64 214.48 214.92 216.24 214.49 214.32 214.37 214.73 215.61 216.05 215.53 213.83 211.40 210.29 209.64 209.75 208.03 207.88 207.74 206.96 207.23 207.34 207.36 207.39 207.49 207.56 207.66 207.73 207.74 207.85 207.90 207.93 207.94 207.96 207.97 207.95 207.89 207.89 207.87 207.84 207.75 207.48 207.57 207.43 207.19 207.16 207.08 206.96 206.96 206.99 206.98 207.13 207.30 207.39 207.10 207.24 207.47 207.16 207.40 207.73 206.97 208.06 208.55 208.82 209.51 209.38 210.69 212.34 208.30 213.03 212.88 211.35 212.21 211.19 207.34 207.21 207.19 207.21 207.18 207.07 207.04 207.00 206.96 206.96 206.99 207.08 207.18 207.29 207.33 207.50 207.61 207.75 207.84 207.91 208.01 208.03 208.07 208.04 208.02 208.02 208.02 208.01 208.03 208.04 208.06 208.04 208.07 208.07 208.05 208.04 208.03 208.01 207.98 207.86 207.70 207.74 207.62 207.55 207.44 207.32 207.19 207.18 207.10 207.04 207.00 206.98 206.96 207.03 208.61 207.27 207.30 207.32 207.43 207.51 207.54 207.51
41°N ||     207.53 207.53 207.55 207.53 207.52 207.50 207.48 207.50 207.49 207.48 207.48 207.49 207.46 207.48 207.41 207.43 207.38 207.25 207.19 207.05 206.96 207.15 207.72 208.55 209.85 211.14 212.02 213.80 215.82 216.85 216.53 216.03 215.82 215.76 215.18 215.49 216.22 216.53 216.73 216.76 215.57 214.07 213.80 213.92 215.21 214.31 214.79 215.59 214.97 215.22 215.19 215.50 215.55 215.29 214.79 214.30 212.52 210.50 210.42 210.71 209.19 207.86 207.82 207.03 207.13 207.38 207.42 207.37 207.51 207.60 207.66 207.77 207.82 207.88 207.94 207.98 207.99 208.00 208.01 208.00 207.99 207.98 207.94 208.01 207.98 207.82 207.68 207.64 207.45 207.48 207.14 207.41 207.20 207.05 207.11 206.96 207.02 207.06 207.21 207.32 207.25 207.24 207.20 207.56 207.09 209.14 210.01 208.04 207.77 208.45 209.40 208.66 207.70 207.23 209.92 208.89 207.14 209.73 207.11 207.23 207.15 207.18 206.97 206.96 206.96 206.97 206.98 206.98 207.08 207.21 207.27 207.31 207.42 207.53 207.72 207.83 207.93 207.97 208.06 208.07 208.06 208.01 208.00 208.00 208.00 208.02 208.01 208.02 208.03 208.06 208.06 208.06 208.06 208.07 208.06 208.03 207.99 207.95 207.87 207.78 207.67 207.53 207.46 207.35 207.22 207.22 207.17 207.12 207.11 207.02 207.19 206.98 207.31 207.19 207.29 207.37 207.40 207.50 207.50 207.54
43°N ||     207.52 207.56 207.56 207.54 207.52 207.52 207.50 207.49 207.49 207.50 207.48 207.53 207.50 207.50 207.44 207.42 207.35 207.25 207.10 206.96 207.00 207.17 207.55 208.24 209.19 210.08 211.38 212.56 214.81 216.47 216.84 216.47 216.19 216.09 216.02 216.11 216.45 216.64 216.65 215.21 213.58 212.93 213.45 213.59 213.52 214.91 214.27 215.80 215.16 215.11 215.35 215.03 216.15 215.30 213.75 214.21 213.63 211.53 210.32 208.75 208.95 208.74 207.93 207.06 207.11 207.40 207.50 207.53 207.58 207.65 207.77 207.82 207.92 207.95 207.85 207.99 208.02 208.00 208.03 208.03 208.02 208.01 207.96 207.97 207.99 207.87 207.83 207.67 207.63 207.65 207.56 207.50 207.49 207.38 207.22 207.02 206.97 206.99 207.15 207.18 207.30 207.23 207.14 207.17 207.12 207.12 207.06 207.11 209.08 209.43 210.29 207.07 209.64 210.66 207.02 206.97 207.07 207.20 207.25 207.01 206.99 206.98 206.99 207.19 206.98 206.98 207.00 207.12 207.22 207.27 207.23 207.41 207.43 207.59 207.74 207.89 207.97 207.98 208.06 208.07 208.04 208.01 208.02 208.05 208.00 208.02 208.03 208.05 207.76 208.07 208.07 208.07 208.07 208.07 208.07 208.05 208.01 207.99 207.83 207.78 207.66 207.53 207.38 207.33 207.27 207.23 207.16 207.19 207.17 207.05 206.96 207.00 207.56 207.14 207.36 207.36 207.48 207.49 207.54 207.57
