7°N ||     113.33 113.41 113.46 113.49 113.58 113.60 113.59 113.57 113.49 113.24 112.95 113.28 113.63 113.71 113.71 113.46 112.60 112.93 112.85 112.59 112.62 112.68 112.68 112.68 112.66 112.65 112.55 112.18 109.98 110.15 110.51 111.28 111.52 111.31 110.73 109.82 107.46 107.44 110.04 110.54 110.83 111.01 111.14 111.38 112.24 112.45 112.57 112.65 112.68 112.65 112.59 112.58 112.67 112.67 112.67 112.67 112.68 112.68 112.67 112.66 112.65 112.67 112.66 112.67 112.62 112.61 112.56 112.55 112.55 112.57 112.81 114.15 114.64 114.04 114.36 112.71 112.65 112.60 113.01 113.17 112.93 112.57 112.60 112.71 112.56 112.55 112.56 112.55 112.55 112.56 112.55 112.56 112.57 112.58 112.61 112.62 112.64 112.62 112.65 112.68 112.68 112.68 112.67 112.66 112.68 112.67 112.68 112.63 112.68 112.66 112.60 112.53 112.54 112.28 112.35 112.41 112.35 112.46 112.46 112.47 112.37 112.40 112.29 112.53 112.61 112.43 112.53 112.64 112.66 112.56 114.17 114.60 114.51 114.47 114.45 114.33 114.27 113.69 112.57 112.56 112.55 112.55 112.58 112.57 112.66 112.66 112.68 112.64 112.67 112.67 112.55 112.62 112.68 112.78 112.96 112.83 113.03 113.08 113.02 113.08 113.12 113.01 113.04 113.03 113.06 113.05 113.02 113.01 112.99 113.00 113.01 112.96 113.10 113.15 113.13 113.24 113.29 113.32 113.34 113.38
9°N ||     113.44 113.58 113.34 113.41 113.64 113.62 113.63 113.59 113.69 113.35 113.09 113.59 113.78 113.82 113.76 113.26 112.97 113.24 112.82 112.55 112.56 112.60 112.63 112.65 112.68 112.68 112.63 112.26 110.54 110.45 111.02 111.76 111.75 111.87 111.55 110.28 106.74 104.62 109.29 110.84 111.01 111.23 111.44 111.76 112.21 112.46 112.59 112.67 112.68 112.65 112.59 112.58 112.61 112.68 112.68 112.68 112.68 112.67 112.66 112.63 112.60 112.62 112.65 112.64 112.61 112.56 112.57 112.59 112.64 113.10 114.17 114.23 114.01 114.55 113.02 112.95 113.03 112.90 113.23 112.62 112.62 112.58 112.58 112.59 112.70 112.58 112.55 112.57 112.55 112.58 112.55 112.56 112.57 112.57 112.59 112.57 112.61 112.64 112.65 112.63 112.61 112.68 112.67 112.66 112.66 112.65 112.64 112.68 112.68 112.67 112.66 112.64 112.63 112.66 112.59 112.48 112.44 112.46 112.46 112.29 112.42 112.39 112.24 112.67 112.48 112.44 112.58 112.67 112.61 113.12 114.38 114.66 114.65 114.60 114.50 114.43 114.35 114.11 113.47 112.89 112.64 112.85 112.58 112.62 112.63 112.64 112.58 112.55 112.57 112.57 112.59 112.81 113.08 112.79 113.04 113.16 113.05 113.03 112.94 112.96 113.47 112.88 112.84 112.91 113.01 113.05 112.93 112.97 112.87 112.91 112.92 113.08 113.10 113.18 113.11 113.25 113.31 113.36 113.40 113.40
11°N ||     113.54 113.52 113.53 113.51 113.73 113.73 113.79 113.75 113.90 113.80 113.64 113.94 113.96 113.90 113.82 113.74 113.30 113.31 112.81 112.55 112.55 112.56 112.60 112.65 112.68 112.68 112.61 112.25 111.74 111.97 111.93 111.93 111.95 111.97 112.05 111.96 107.44 100.66 102.61 110.85 111.18 111.40 111.65 111.94 112.22 112.49 112.63 112.68 112.68 112.65 112.60 112.57 112.58 112.67 112.68 112.68 112.67 112.65 112.64 112.62 112.59 112.64 112.65 112.63 112.55 112.56 112.83 113.08 113.34 113.13 114.69 114.38 113.03 114.63 114.10 112.93 114.02 112.76 112.64 112.87 112.59 112.59 112.56 112.55 112.56 112.58 112.76 112.57 112.64 112.70 112.55 112.55 112.55 112.55 112.62 112.58 112.66 112.63 112.62 112.61 112.63 112.64 112.65 112.67 112.66 112.67 112.55 112.64 112.61 112.66 112.68 112.68 112.67 112.68 112.64 112.47 112.44 112.53 112.60 112.41 112.49 112.45 112.35 112.29 112.39 112.57 112.65 112.68 112.55 113.48 114.69 114.73 114.75 114.62 114.47 114.45 114.30 114.21 113.76 113.10 112.86 112.57 112.55 112.57 112.60 112.58 112.60 112.71 112.70 112.76 112.92 113.13 113.35 113.38 113.19 113.27 113.15 113.14 112.92 112.81 112.69 112.60 112.62 112.65 112.72 112.78 112.79 112.79 112.81 113.18 112.61 112.94 113.08 113.09 113.09 113.33 113.37 113.35 112.96 113.41
13°N ||     113.44 113.62 113.19 113.21 113.74 113.71 113.84 113.92 113.96 114.00 114.06 114.11 114.08 114.03 113.96 113.79 113.62 113.26 112.55 112.56 112.55 112.58 112.61 112.64 112.68 112.67 112.62 112.50 112.12 112.13 112.05 112.05 112.05 112.12 112.24 112.34 111.78 103.08 104.61 109.99 111.01 111.61 111.91 112.09 109.21 112.58 112.66 112.68 112.67 112.65 112.59 112.57 112.57 112.66 112.67 112.67 112.65 112.63 112.62 112.60 112.59 112.58 112.60 112.58 112.55 112.99 113.27 113.54 113.67 114.50 114.62 114.42 113.56 113.41 113.13 114.00 113.24 113.05 112.63 112.56 112.55 112.65 112.56 112.57 112.57 112.56 114.20 112.57 113.23 112.57 112.55 112.55 112.55 112.63 112.67 112.59 112.59 112.57 112.56 112.56 112.57 112.65 112.67 112.66 112.64 112.62 112.64 112.61 112.55 112.65 112.68 112.65 112.68 112.68 112.67 112.65 112.60 112.63 112.65 112.64 112.58 112.51 112.47 112.49 112.53 112.60 112.68 112.64 112.61 113.61 114.72 114.72 114.67 114.58 114.47 114.44 114.36 114.27 113.94 113.33 113.07 112.68 112.64 112.69 112.67 112.78 112.75 113.15 113.00 113.27 113.38 113.47 113.67 113.79 113.81 113.51 113.40 113.12 112.78 112.57 112.55 112.58 112.55 112.55 112.55 112.58 112.59 112.71 112.68 112.70 112.74 112.62 113.11 113.06 113.17 113.20 113.36 113.35 112.75 113.23
15°N ||     113.52 113.68 113.70 113.92 113.86 113.75 113.96 114.10 114.12 114.17 114.22 114.31 114.26 114.20 114.17 113.95 113.33 112.90 112.61 112.57 112.60 111.47 106.87 106.20 108.98 112.65 112.59 112.56 112.47 112.24 112.19 112.12 112.14 112.20 112.26 112.33 112.35 111.46 109.49 109.92 111.21 111.77 112.09 112.25 112.47 112.65 112.68 112.68 112.67 112.65 112.60 112.57 112.56 112.65 112.65 112.66 112.64 112.62 112.60 112.60 112.58 112.58 112.59 112.55 113.04 113.40 113.65 113.84 113.87 114.44 114.74 114.53 114.05 113.68 114.11 113.54 113.48 113.09 112.90 112.79 113.08 112.59 112.56 113.58 112.60 112.57 112.60 112.57 112.57 112.61 113.05 112.69 112.58 112.55 112.73 112.56 112.55 112.55 112.55 112.55 112.59 112.55 112.62 112.63 112.62 112.61 112.64 112.57 112.58 112.67 112.67 112.66 112.65 112.65 112.68 112.68 112.64 112.62 112.64 112.65 112.60 112.62 112.59 112.61 112.58 112.66 112.68 112.58 112.90 114.69 114.70 114.58 114.68 114.57 114.48 114.43 114.34 114.29 114.03 113.52 113.25 113.12 112.97 112.93 112.90 112.95 113.06 113.21 113.53 113.61 113.75 113.87 113.87 113.95 113.96 113.89 113.51 113.08 112.60 112.55 112.60 112.63 112.67 112.64 112.60 112.55 112.55 112.58 112.58 112.63 112.67 112.71 112.88 113.05 113.10 113.21 113.24 113.47 112.96 114.24
17°N ||     113.66 113.82 113.85 113.99 113.43 113.96 114.01 114.10 114.26 114.29 114.36 114.42 114.42 114.39 114.41 113.58 113.11 113.03 112.68 112.71 112.57 105.78 101.14 99.73 103.26 110.77 112.58 112.57 112.63 112.48 112.36 112.21 112.17 112.22 112.27 112.34 112.35 112.24 111.43 111.33 111.75 111.94 112.14 112.30 112.50 112.66 112.68 112.68 112.66 112.64 112.62 112.56 112.57 112.67 112.67 112.63 112.63 112.61 112.60 112.59 112.58 112.56 112.56 112.82 113.15 113.71 113.97 114.24 114.55 114.60 114.36 114.57 114.43 114.15 114.25 113.79 113.30 113.35 113.20 112.79 112.65 112.55 112.85 113.34 112.57 112.58 112.59 113.99 112.69 112.82 112.58 112.63 112.66 112.55 112.55 112.56 112.55 112.55 112.55 112.57 112.56 112.55 112.57 112.59 112.56 112.55 112.55 112.56 112.65 112.68 112.66 112.65 112.67 112.68 112.68 112.68 112.67 112.52 112.62 112.65 112.66 112.66 112.65 112.66 112.67 112.68 112.61 112.56 113.03 114.49 114.66 114.67 114.60 114.52 114.48 114.48 114.39 114.22 114.07 113.84 113.58 113.68 113.49 113.49 113.47 113.67 113.72 113.83 113.96 114.05 114.13 114.11 114.11 114.21 114.13 114.10 113.81 113.06 112.63 112.58 112.65 112.68 112.67 112.67 112.68 112.57 112.55 112.55 112.55 112.56 112.62 112.75 112.91 113.04 113.02 113.19 113.55 113.53 113.40 113.76
19°N ||     113.69 113.88 114.02 114.07 114.13 114.01 114.05 114.19 114.35 114.41 114.47 114.54 114.55 114.54 114.56 113.74 113.19 112.91 112.56 112.60 112.62 105.87 101.22 100.17 102.67 111.29 112.65 112.67 112.67 112.66 112.51 112.29 112.13 112.10 112.12 112.29 112.38 112.37 112.10 111.99 112.06 112.11 112.18 112.29 112.45 112.62 112.68 112.67 112.64 112.63 112.62 112.56 112.60 112.58 112.68 112.65 112.63 112.61 112.59 112.59 112.59 112.56 112.59 113.14 113.65 114.04 114.48 114.60 114.84 114.84 114.96 114.79 114.72 114.56 114.43 113.81 113.63 113.66 114.09 112.95 112.73 112.60 112.87 112.73 113.94 112.56 112.58 112.55 112.64 112.64 112.62 112.63 112.96 112.56 112.56 112.57 112.56 112.56 112.58 112.57 112.57 112.56 113.22 112.55 112.55 112.58 112.61 112.56 112.62 112.63 112.65 112.66 112.68 112.68 112.68 112.67 112.64 112.64 112.64 112.68 112.68 112.67 112.66 112.67 112.68 112.68 112.63 112.65 112.62 113.49 114.23 114.60 114.51 114.49 114.45 114.38 114.36 114.31 114.21 114.12 114.10 114.11 114.26 114.14 114.18 114.15 114.30 114.32 114.35 114.43 114.49 114.41 114.54 114.46 114.42 114.21 113.93 113.07 112.55 112.62 112.68 112.62 112.59 112.65 112.64 112.26 112.57 112.55 112.55 112.55 112.59 112.74 112.92 113.06 113.12 113.40 113.04 113.69 113.62 113.77
21°N ||     114.20 114.05 114.02 114.25 114.37 114.36 114.32 114.41 114.54 114.56 114.64 114.65 114.67 114.66 114.64 113.75 113.22 112.57 112.55 112.69 112.56 108.23 105.50 104.39 106.64 112.49 112.68 112.68 112.68 112.67 112.59 112.39 112.12 111.96 111.83 111.76 112.35 112.37 112.28 112.20 112.18 112.20 112.23 112.31 112.44 112.61 112.65 112.67 112.66 112.64 112.64 112.59 112.55 112.61 112.66 112.65 112.65 112.62 112.61 112.58 112.56 112.57 112.76 113.21 113.73 114.66 114.78 114.85 114.99 115.01 115.00 114.94 114.73 114.75 114.59 114.13 113.99 114.03 113.50 112.98 113.02 113.39 112.89 112.73 112.56 112.90 112.99 112.60 112.62 112.69 112.61 112.61 112.57 112.56 112.64 112.59 112.58 112.57 112.60 112.58 112.68 112.54 112.56 112.55 112.58 112.56 112.66 112.67 112.61 112.56 112.67 112.66 112.68 112.67 112.65 112.66 112.68 112.68 112.46 112.68 112.67 112.68 112.63 112.64 112.66 112.68 112.64 112.66 112.59 112.56 113.32 113.55 114.06 114.18 114.17 114.37 114.36 114.36 114.37 114.34 114.39 114.53 114.53 114.56 114.61 114.59 114.68 114.73 114.74 114.67 114.73 114.67 114.69 114.55 114.59 114.57 114.29 113.20 112.55 112.67 112.59 112.52 112.49 112.47 112.62 112.68 112.62 112.58 112.55 112.55 112.61 112.75 112.91 113.03 113.28 113.35 113.09 113.79 113.79 113.92
23°N ||     114.18 114.24 114.30 114.40 114.47 114.55 114.60 114.68 114.72 114.73 114.76 114.75 114.74 114.72 114.70 113.83 113.00 112.55 112.63 112.86 112.88 111.90 110.41 110.32 112.58 112.60 112.66 112.67 112.68 112.66 112.56 112.40 112.18 111.88 111.68 111.61 112.19 112.37 112.34 112.19 112.19 112.05 112.24 112.34 112.35 112.65 112.68 112.68 112.68 112.66 112.65 112.63 112.59 112.56 112.58 112.63 112.58 113.36 113.07 112.66 112.61 112.58 112.81 113.25 113.84 114.65 114.93 115.02 115.14 115.18 115.09 115.17 114.78 115.04 114.91 114.56 114.46 114.49 114.33 113.56 113.05 112.67 112.57 112.67 112.58 112.77 112.73 112.68 112.66 112.59 112.72 112.77 112.68 112.61 112.75 112.80 112.98 112.55 112.69 112.65 112.60 112.55 112.55 112.55 112.56 112.55 112.55 112.58 112.62 112.59 112.64 112.67 112.67 112.68 112.68 112.68 112.66 112.68 112.54 112.68 112.67 112.68 112.56 112.62 112.68 112.68 112.67 112.65 112.63 112.56 112.58 112.78 113.13 113.49 113.90 114.24 114.37 114.45 114.55 114.60 114.62 114.84 114.74 114.91 114.99 115.06 115.12 115.07 115.24 115.12 115.14 115.06 115.01 114.99 115.01 114.86 114.74 113.43 112.55 112.68 112.62 112.49 112.42 111.18 111.91 112.63 112.66 112.59 112.55 112.55 112.61 112.78 113.01 113.20 113.48 113.31 113.68 113.81 113.50 114.12
25°N ||     114.32 114.37 114.33 114.57 114.70 114.69 114.76 114.77 114.78 114.81 114.82 114.80 114.78 114.77 114.75 113.94 112.83 112.59 112.64 112.56 112.91 112.81 112.74 112.72 112.59 112.58 112.67 112.66 112.68 112.62 112.48 112.34 112.08 111.80 111.62 111.18 111.23 112.32 112.36 112.18 112.24 112.18 112.26 111.66 112.48 112.65 112.68 112.68 112.68 112.67 112.68 112.65 112.64 112.60 112.65 112.64 112.63 112.64 112.67 113.73 113.98 112.73 113.09 114.16 114.63 115.02 115.14 115.16 115.24 115.30 115.28 115.23 115.15 115.05 114.70 114.83 114.78 114.86 115.01 114.07 113.64 112.87 112.74 112.96 113.09 112.76 112.84 112.76 112.78 112.61 112.71 112.95 112.75 112.76 112.78 113.26 112.86 112.72 112.62 112.70 112.55 112.55 112.56 112.55 112.60 112.61 112.56 112.59 112.55 112.56 112.63 112.59 112.60 112.61 112.57 112.68 112.65 112.64 112.64 112.58 112.66 112.65 112.63 112.68 112.68 112.68 112.68 112.64 112.62 112.66 112.55 112.87 112.85 113.21 113.99 114.37 114.50 114.73 114.81 114.88 115.01 115.09 115.18 115.31 115.46 115.59 115.67 115.70 115.69 115.61 115.52 115.45 115.46 115.36 115.25 115.13 114.92 114.63 112.70 112.63 112.60 112.47 111.26 104.04 110.96 112.59 112.66 112.58 112.55 112.55 112.77 112.75 113.08 113.31 113.67 113.72 113.87 113.84 114.12 114.21
27°N ||     114.53 114.60 114.63 114.59 114.83 114.71 114.91 114.93 114.91 114.90 114.88 114.86 114.83 114.81 114.79 114.19 112.98 112.62 112.66 112.61 112.58 112.63 112.56 112.55 112.56 112.56 112.60 112.68 112.66 112.59 112.41 112.24 112.02 111.74 111.19 111.11 111.40 112.40 112.48 112.29 112.37 112.36 112.38 111.66 112.30 112.65 112.68 112.68 112.68 112.67 112.66 112.67 112.63 112.58 112.55 112.62 112.65 112.78 112.91 113.80 113.28 112.73 114.59 114.81 114.99 115.08 115.09 115.21 115.35 115.38 115.12 115.31 115.31 115.20 114.89 115.22 114.97 115.05 115.14 115.09 114.03 113.66 113.37 113.21 113.26 112.96 112.78 112.71 112.79 112.80 112.87 112.89 112.80 112.74 112.86 112.73 112.94 112.85 112.58 112.55 113.04 112.55 112.56 112.56 112.59 112.78 112.64 112.57 112.55 112.58 112.58 112.57 112.57 112.60 112.61 112.58 112.61 112.55 112.64 112.68 112.66 112.57 112.68 112.67 112.62 112.66 112.60 112.63 112.58 112.65 112.56 112.64 113.05 113.78 114.33 114.63 114.89 114.91 115.03 115.16 115.27 115.46 115.58 115.80 115.98 116.02 116.09 116.04 116.04 115.94 115.87 115.86 115.70 115.55 115.37 115.24 115.03 114.77 113.80 112.60 112.67 112.53 112.11 111.56 112.10 112.67 112.60 112.56 112.55 112.57 112.66 113.06 113.28 113.50 113.80 114.00 114.00 114.08 114.25 114.44
29°N ||     114.76 114.80 114.88 114.93 115.01 114.99 115.03 115.05 115.04 114.99 114.99 114.97 114.93 114.72 114.87 114.81 113.97 112.88 112.57 112.59 112.57 112.69 112.57 112.58 112.58 112.57 112.66 112.68 112.64 112.53 112.37 112.17 112.00 111.70 110.64 111.00 111.84 112.40 112.46 112.37 112.50 112.52 112.50 112.54 112.60 112.65 112.68 112.68 112.68 112.65 112.66 112.68 112.68 112.58 112.56 112.55 112.55 112.69 112.82 113.23 113.15 113.70 114.42 114.09 113.67 114.86 114.99 115.17 115.35 115.44 115.36 115.48 115.43 115.48 115.43 115.36 115.23 115.28 115.35 115.38 115.32 114.25 113.88 113.56 113.67 113.09 112.89 115.73 112.92 112.83 112.96 113.22 112.92 113.01 112.76 112.77 112.90 112.88 112.59 112.63 112.55 112.73 112.56 112.57 112.55 112.57 112.61 112.58 112.58 112.62 112.57 112.58 112.56 112.58 112.56 112.56 112.57 112.66 112.67 112.67 112.64 112.67 112.68 112.67 112.63 112.61 112.64 112.63 112.60 112.78 112.89 113.25 114.00 114.26 114.55 114.92 115.02 115.18 115.38 115.56 115.73 115.89 116.12 116.27 116.36 116.50 116.46 116.29 116.39 116.25 116.19 116.03 115.88 115.68 115.55 115.45 115.26 115.08 114.42 112.73 112.60 112.68 112.61 112.60 112.67 112.59 112.55 112.54 112.55 112.59 113.00 113.20 113.53 113.82 114.09 114.29 114.32 114.36 114.59 114.70
31°N ||     115.05 114.97 115.09 115.10 115.11 115.10 115.12 115.17 115.17 115.12 115.07 115.08 115.06 115.01 114.97 114.92 114.42 113.68 113.29 113.21 112.92 112.81 112.64 112.57 112.66 112.64 112.68 112.68 112.60 112.50 112.33 112.24 111.93 111.72 111.32 111.35 111.84 112.41 112.43 112.43 112.52 112.56 112.60 112.61 112.64 112.66 112.68 112.68 112.68 112.59 112.68 112.68 112.68 112.65 112.64 112.61 112.57 112.55 112.62 113.09 113.06 113.57 113.86 114.16 114.59 114.64 114.95 115.10 115.17 115.44 115.50 115.49 115.57 115.66 115.60 115.74 115.41 115.48 115.56 115.44 115.40 115.23 114.60 114.95 114.19 113.74 113.15 112.83 113.09 113.17 113.24 113.05 112.91 112.85 113.39 113.01 112.77 112.61 112.57 112.75 112.56 112.55 112.59 112.62 112.62 112.56 112.59 112.60 112.57 112.59 112.60 112.61 112.55 112.56 112.55 112.55 112.59 112.65 112.62 112.62 112.63 112.65 112.67 112.68 112.62 112.66 112.64 112.74 112.64 112.89 113.24 113.91 114.10 114.53 114.77 115.01 115.23 115.47 115.78 115.98 116.12 116.30 116.65 116.54 116.69 116.77 116.73 116.66 116.60 116.48 116.30 116.19 116.27 115.89 115.86 115.72 115.54 115.37 114.89 114.21 112.81 112.56 112.56 112.57 112.55 112.55 112.56 112.56 112.59 112.69 112.60 114.71 113.96 113.01 114.46 113.95 114.65 114.70 114.74 114.97
33°N ||     115.26 114.55 115.13 115.13 115.23 115.20 115.20 115.25 115.21 115.22 115.19 115.20 115.18 115.13 115.16 115.11 115.03 114.54 113.63 112.74 112.89 112.87 112.96 112.81 112.58 112.67 112.68 112.66 112.59 112.40 112.23 112.06 111.75 111.43 111.16 111.25 111.75 112.33 112.48 112.52 112.57 112.61 112.63 112.64 112.62 112.66 112.65 112.62 112.62 112.65 112.68 112.68 112.67 112.68 112.65 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.80 114.13 114.13 114.93 115.09 115.16 115.24 115.43 115.58 115.82 115.82 115.82 115.77 115.92 115.84 115.85 115.82 115.56 115.73 115.68 115.37 114.89 114.45 113.90 113.39 113.10 113.51 113.23 113.18 112.73 113.03 113.01 113.06 112.77 112.89 112.64 112.81 112.92 112.55 112.55 112.64 112.56 112.82 112.58 112.58 112.61 112.57 112.65 112.66 112.64 112.57 112.55 112.56 112.61 112.61 112.60 112.62 112.56 112.58 112.62 112.59 112.64 112.59 112.61 112.64 112.80 113.05 113.57 113.78 114.21 114.45 114.73 114.98 115.24 115.52 115.87 116.09 116.24 116.47 116.59 116.73 116.84 117.03 116.86 116.81 116.79 116.73 116.42 116.52 116.43 116.29 116.09 115.87 116.03 115.95 115.74 115.54 115.32 114.95 114.49 114.24 113.68 113.45 112.89 113.12 112.82 112.76 112.93 113.02 113.90 114.34 114.47 114.70 114.83 114.89 115.04 115.13 115.22
35°N ||     115.42 115.32 115.31 115.25 115.29 115.27 115.29 115.28 115.26 115.28 115.30 115.28 115.26 115.21 115.25 115.16 115.21 115.07 114.46 112.59 112.63 112.84 112.69 112.56 112.68 112.67 112.68 112.66 112.55 112.30 111.98 111.52 110.99 110.72 110.54 110.46 110.89 111.49 112.29 112.57 112.62 112.64 112.65 112.65 112.40 112.52 112.67 112.68 112.65 112.63 112.68 112.66 112.65 112.67 112.67 112.59 112.55 112.54 112.55 112.55 112.55 112.55 112.73 114.10 114.80 115.00 115.13 115.14 115.30 115.45 115.53 115.86 115.76 115.93 115.96 116.09 116.06 116.18 116.04 115.90 115.84 115.75 115.77 114.87 114.57 114.07 113.90 113.70 113.42 113.57 112.86 112.92 112.97 113.40 113.61 112.72 112.93 112.70 112.84 112.65 112.74 112.64 112.61 112.56 112.56 112.56 112.59 112.61 112.59 112.67 112.57 112.65 112.64 112.66 112.67 112.68 112.65 112.62 112.60 112.58 112.57 112.57 113.00 112.77 112.67 113.00 112.93 113.07 113.45 113.76 114.12 114.47 114.64 114.93 115.14 115.48 115.75 116.09 116.34 116.54 116.62 116.74 116.97 117.09 117.17 117.14 117.04 117.02 116.83 116.81 116.66 116.27 116.47 116.27 116.22 116.17 116.05 115.90 115.86 115.68 115.55 115.26 115.15 115.05 114.75 114.56 114.09 113.42 113.15 113.22 113.24 113.74 113.84 114.65 114.79 114.91 115.06 115.28 115.40 115.45
37°N ||     115.57 115.38 115.39 115.27 115.38 115.34 115.38 115.37 115.32 115.33 115.35 115.36 115.34 115.27 115.22 115.18 115.12 115.01 114.94 112.68 112.66 112.59 112.55 112.59 112.64 112.66 112.68 112.66 112.56 112.11 111.28 110.55 109.75 109.24 109.23 109.65 110.07 110.19 111.18 112.20 112.59 112.66 112.67 112.67 112.65 112.62 112.64 112.67 112.68 112.67 112.64 112.62 112.58 112.51 112.66 112.65 112.56 112.55 112.56 112.55 112.57 112.55 113.08 114.27 114.78 114.98 115.11 115.21 115.30 115.54 115.60 115.78 115.85 116.06 116.10 116.26 116.38 116.34 116.32 116.15 116.20 116.11 115.97 115.89 115.55 115.31 115.21 114.93 114.42 114.95 113.42 113.19 112.92 112.88 113.15 112.90 113.14 113.42 112.72 113.27 112.81 113.08 112.67 113.39 112.79 112.86 112.65 112.56 112.58 112.63 112.66 112.67 112.67 112.68 112.68 112.68 112.67 112.58 113.06 112.78 112.70 112.58 112.60 112.58 112.93 113.09 113.19 113.26 113.83 114.06 114.39 114.72 114.91 115.08 115.47 115.76 115.93 116.27 116.47 116.75 116.87 117.05 117.20 117.24 117.29 117.33 117.28 117.16 117.14 116.98 116.90 116.81 116.72 116.53 116.68 116.60 116.35 116.09 116.08 115.84 115.61 115.48 115.15 115.02 114.70 114.59 114.23 113.85 113.59 113.56 113.47 113.89 113.75 114.83 114.89 115.02 115.30 115.34 115.47 115.49
39°N ||     115.51 115.45 115.47 115.39 114.94 115.41 115.42 115.14 115.40 115.38 115.35 115.36 115.27 115.26 115.21 115.15 115.13 115.16 114.90 114.26 112.63 112.58 112.80 112.58 112.58 112.66 112.68 112.68 112.49 111.62 110.37 109.13 108.28 108.17 107.75 108.05 109.51 109.75 110.23 111.46 112.45 112.67 112.68 112.68 112.62 112.66 112.62 112.22 112.66 112.66 112.65 112.60 112.51 112.36 112.54 112.68 112.62 112.57 112.55 112.56 112.59 112.61 112.65 113.61 114.81 115.06 115.11 115.18 115.38 115.55 115.75 115.92 115.95 116.19 116.32 116.40 116.46 116.51 116.52 116.62 116.30 116.30 116.24 116.17 115.97 115.37 115.57 115.25 114.69 114.60 114.31 113.65 113.63 113.52 113.42 113.07 112.88 112.81 113.42 113.15 113.40 114.60 113.36 112.64 113.55 112.59 112.56 112.57 112.55 112.56 112.59 112.65 112.60 112.68 112.67 112.62 112.65 112.61 112.96 112.97 113.00 112.96 113.00 113.18 113.23 113.36 113.52 113.84 114.01 114.36 114.63 114.93 115.01 115.40 115.62 115.94 116.15 116.34 116.67 116.74 117.15 117.30 117.35 117.37 117.37 117.41 117.33 117.32 117.23 117.30 117.10 117.05 116.88 116.84 116.77 116.70 116.59 116.25 115.88 115.95 115.69 115.54 115.29 115.02 114.70 114.68 114.43 114.22 114.09 113.92 113.77 113.29 112.65 114.91 114.98 115.02 115.28 115.45 115.52 115.46
41°N ||     115.49 115.50 115.53 115.50 115.46 115.43 115.38 115.42 115.39 115.37 115.37 115.39 115.32 115.36 115.22 115.24 115.14 114.83 114.67 114.26 113.54 113.03 112.64 112.55 112.56 112.61 112.65 112.68 112.44 111.37 109.87 108.87 108.49 108.41 107.49 107.97 109.23 109.87 110.50 111.73 112.51 112.67 112.68 112.68 112.42 112.67 112.63 112.52 112.62 112.58 112.59 112.54 112.53 112.57 112.64 112.67 112.66 112.58 112.58 112.59 112.55 112.62 112.62 113.39 114.53 115.16 115.24 115.12 115.43 115.63 115.77 116.00 116.13 116.27 116.44 116.56 116.62 116.66 116.67 116.64 116.60 116.56 116.44 116.67 116.61 116.13 115.81 115.71 115.31 115.36 114.57 115.21 114.73 114.27 114.40 113.62 113.28 114.00 112.98 113.58 114.82 114.82 114.70 112.99 113.35 112.65 112.77 112.64 112.63 112.56 112.55 112.64 113.90 112.96 112.58 112.62 113.27 112.58 113.12 112.96 113.04 113.02 113.46 113.54 113.73 113.60 113.89 113.96 114.36 114.71 114.86 114.96 115.21 115.46 115.88 116.12 116.38 116.52 116.91 117.07 117.19 117.38 117.41 117.41 117.41 117.38 117.41 117.39 117.35 117.26 117.19 117.22 117.20 117.06 116.92 116.76 116.61 116.50 116.28 116.06 115.79 115.50 115.33 115.09 114.78 114.77 114.66 114.50 114.48 114.16 113.03 113.42 113.05 114.70 114.95 115.15 115.20 115.43 115.43 115.53
43°N ||     115.48 115.56 115.56 115.51 115.47 115.46 115.43 115.40 115.39 115.41 115.38 115.47 115.40 115.41 115.27 115.22 115.05 114.83 114.42 113.83 113.36 113.01 112.70 112.56 112.55 112.57 112.62 112.67 112.63 112.11 110.91 109.74 109.15 108.97 108.84 109.01 109.70 110.14 111.92 112.58 112.68 112.68 112.68 112.68 112.68 112.58 112.66 112.43 112.58 112.59 112.57 112.61 112.31 112.57 112.68 112.67 112.68 112.62 112.57 112.55 112.55 112.55 112.64 113.40 114.47 115.21 115.41 115.47 115.59 115.74 116.01 116.13 116.39 116.47 116.80 116.61 116.73 116.66 116.76 116.76 116.71 116.69 116.51 116.55 116.61 116.27 116.16 115.80 115.69 115.74 115.55 115.41 115.39 115.15 114.77 114.15 113.87 113.63 114.44 114.65 114.95 114.77 113.86 114.58 113.83 114.50 114.19 114.45 112.57 112.55 112.61 113.18 112.66 112.60 113.39 113.48 113.23 113.05 113.13 113.32 113.38 113.40 114.02 114.46 113.96 113.95 114.04 114.49 114.76 114.87 114.79 115.19 115.24 115.58 115.92 116.29 116.51 116.56 116.91 117.13 117.29 117.38 117.34 117.21 117.42 117.37 117.34 117.26 117.30 117.13 117.19 117.16 117.08 117.02 117.03 116.86 116.69 116.61 116.17 116.05 115.77 115.49 115.16 115.05 114.91 114.79 114.62 114.69 114.66 114.29 113.77 113.37 112.76 114.58 115.11 115.12 115.38 115.42 115.51 115.59
