7°N ||     113.94 113.97 114.01 114.02 114.08 114.09 114.09 114.07 114.02 113.89 113.83 113.93 114.12 114.17 114.18 114.02 113.85 113.83 113.83 113.86 114.00 113.90 113.94 113.84 113.75 113.72 113.49 112.83 110.23 110.41 110.80 111.66 111.95 111.70 111.04 110.06 107.70 107.68 110.28 110.81 111.12 111.32 111.46 111.74 112.87 113.22 113.47 113.71 113.88 113.99 114.00 113.99 113.77 113.76 113.76 113.78 113.85 113.91 113.96 113.98 113.98 113.94 113.75 113.94 114.00 113.97 113.98 113.96 113.94 113.89 113.83 114.44 114.66 114.38 114.49 113.84 113.85 113.87 113.83 113.96 113.86 113.87 113.86 113.87 113.88 113.92 113.92 113.95 113.93 113.97 113.95 113.97 113.97 113.95 114.00 114.00 114.00 113.98 113.99 113.94 113.94 113.95 113.97 113.91 113.92 113.97 113.82 113.96 113.93 113.92 113.68 113.45 113.41 112.98 113.08 113.17 113.09 113.24 113.24 113.27 113.09 113.15 112.97 113.41 113.66 113.21 113.42 113.68 113.97 113.90 114.39 114.70 114.64 114.61 114.59 114.51 114.46 114.09 113.90 113.91 113.90 113.93 113.99 113.98 113.97 113.87 113.93 114.00 113.96 113.94 113.91 113.85 113.84 113.83 113.91 113.84 113.83 113.84 113.83 113.84 113.86 113.83 113.84 113.83 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.85 113.88 113.91 113.93 113.94 113.96
9°N ||     113.99 114.09 113.95 113.98 114.11 114.10 114.11 114.08 114.14 113.94 113.84 114.09 114.21 114.24 114.20 113.91 113.83 113.88 113.83 113.93 113.96 114.00 114.00 113.99 113.95 113.84 113.66 112.94 110.83 110.73 111.36 112.24 112.23 112.41 111.98 110.55 107.01 105.05 109.51 111.13 111.31 111.56 111.81 112.20 112.81 113.24 113.53 113.77 113.89 113.99 114.00 113.99 113.99 113.88 113.84 113.86 113.91 113.96 113.98 114.00 114.00 114.00 113.96 113.95 114.00 113.96 113.89 113.88 113.86 113.96 114.43 114.45 114.29 114.61 113.83 113.83 113.83 113.84 113.94 113.85 113.85 113.86 113.88 113.86 113.86 113.88 113.90 113.87 113.90 113.90 113.94 113.96 113.98 113.97 113.99 113.94 113.98 114.00 114.00 113.95 113.90 113.90 113.80 113.76 113.94 113.99 113.98 113.87 113.85 113.77 113.73 113.71 113.62 113.73 113.52 113.30 113.20 113.24 113.24 112.98 113.17 113.12 112.87 113.83 113.30 113.22 113.53 113.82 114.00 113.86 114.53 114.74 114.74 114.70 114.63 114.58 114.52 114.35 113.96 113.83 113.85 113.96 113.99 114.00 114.00 114.00 113.98 113.94 113.97 113.96 113.87 113.83 113.98 113.83 113.84 113.85 113.84 113.83 113.83 113.83 114.14 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.85 113.84 113.84 113.84 113.86 113.85 113.88 113.91 113.94 113.96 113.96
11°N ||     114.04 114.03 114.05 114.03 114.16 114.16 114.20 114.17 114.27 114.21 114.11 114.31 114.32 114.29 114.24 114.18 113.92 113.92 113.83 113.89 113.93 113.96 114.00 114.00 113.94 113.85 113.60 112.92 112.21 112.51 112.46 112.46 112.49 112.51 112.62 112.49 107.72 101.57 103.27 111.13 111.49 111.75 112.05 112.42 112.82 113.28 113.63 113.81 113.94 113.99 114.00 113.99 113.99 113.95 113.91 113.91 113.95 113.98 114.00 114.00 114.00 114.00 113.99 113.97 113.95 113.90 113.83 113.83 113.90 113.83 114.66 114.48 113.83 114.66 114.49 113.83 114.27 113.84 113.85 113.86 113.86 113.87 113.89 113.91 113.88 113.87 113.89 113.87 113.89 113.92 113.94 113.95 113.95 113.95 113.93 113.99 113.95 114.00 114.00 114.00 114.00 113.99 113.90 113.79 113.98 113.97 113.95 113.91 114.00 113.73 113.85 113.82 113.79 113.88 113.70 113.34 113.20 113.40 113.55 113.15 113.30 113.23 113.06 112.96 113.13 113.48 113.72 113.94 113.94 113.96 114.75 114.78 114.81 114.71 114.60 114.58 114.48 114.41 114.12 113.84 113.83 113.98 113.93 113.96 113.98 113.92 113.86 113.84 113.84 113.83 113.83 113.84 113.90 113.92 113.87 113.88 113.85 113.84 113.83 113.83 113.84 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 114.01 113.88 113.83 113.84 113.84 113.84 113.92 113.94 113.93 113.85 113.96
13°N ||     113.97 114.08 113.87 113.93 114.16 114.14 114.23 114.28 114.31 114.34 114.38 114.42 114.40 114.37 114.33 114.21 114.10 113.90 113.90 113.88 113.91 113.98 114.00 114.00 113.93 113.79 113.62 113.35 112.71 112.72 112.61 112.61 112.61 112.71 112.90 113.04 112.32 103.68 105.06 110.20 111.30 112.00 112.37 112.62 109.45 113.49 113.73 113.87 113.96 113.99 114.00 113.99 113.99 113.96 113.95 113.96 113.99 114.00 114.00 114.00 114.00 114.00 113.96 113.99 113.92 113.84 113.85 113.93 114.00 114.52 114.60 114.51 114.00 113.96 113.84 114.24 113.86 113.83 113.85 113.90 113.90 113.88 113.89 113.87 113.88 113.88 114.43 113.87 113.97 113.90 113.95 113.94 113.94 113.91 113.93 113.99 113.99 113.99 113.97 113.97 113.98 113.99 113.97 113.98 114.00 114.00 113.98 113.99 113.95 113.91 113.93 113.99 113.90 113.86 113.80 113.69 113.54 113.62 113.71 113.67 113.54 113.34 113.28 113.31 113.39 113.57 113.82 114.00 113.88 114.02 114.76 114.77 114.74 114.67 114.59 114.57 114.51 114.45 114.23 113.89 113.83 113.88 113.86 113.84 113.84 113.84 113.84 113.84 113.83 113.86 113.91 113.96 114.07 114.15 114.17 113.99 113.93 113.84 113.83 113.88 113.96 113.98 113.94 113.94 113.90 113.87 113.86 113.84 113.84 113.84 113.83 113.85 113.89 113.84 113.85 113.88 113.93 113.99 113.88 114.01
15°N ||     114.03 114.11 114.12 114.27 114.23 114.16 114.30 114.39 114.41 114.45 114.49 114.55 114.52 114.48 114.46 114.30 113.92 113.83 113.88 113.87 113.99 112.01 107.19 106.54 109.22 113.73 113.53 113.47 113.28 112.88 112.81 112.71 112.74 112.82 112.91 113.01 113.04 111.86 109.70 110.13 111.53 112.20 112.61 112.85 113.23 113.68 113.80 113.91 113.97 113.99 114.00 113.99 113.98 113.97 113.98 113.98 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.95 113.83 113.86 113.98 114.08 114.10 114.46 114.68 114.57 114.25 114.05 114.30 114.00 114.13 113.84 113.83 113.83 113.97 113.86 113.96 114.05 113.86 113.87 113.86 113.88 113.88 113.88 113.88 113.87 113.92 113.94 113.95 113.97 113.96 113.95 113.94 113.91 113.94 113.95 114.00 114.00 114.00 114.00 113.97 113.93 113.98 113.86 113.95 113.96 113.96 113.99 113.85 113.82 113.69 113.61 113.67 113.68 113.56 113.63 113.52 113.57 113.60 113.76 113.91 113.99 113.84 114.72 114.74 114.65 114.73 114.66 114.59 114.55 114.49 114.45 114.28 113.97 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.85 113.98 114.02 114.11 114.19 114.19 114.25 114.26 114.21 113.99 113.84 113.86 113.95 114.00 114.00 113.98 114.00 114.00 113.93 113.89 113.86 113.86 113.85 113.84 113.84 113.83 113.84 113.85 113.94 113.88 113.98 113.85 114.47
17°N ||     114.08 114.18 114.21 114.30 113.97 114.29 114.32 114.38 114.50 114.52 114.58 114.63 114.63 114.61 114.63 114.06 113.85 113.86 113.84 113.84 113.76 106.14 101.98 100.78 103.85 111.39 113.50 113.48 113.66 113.30 113.07 112.83 112.77 112.84 112.93 113.03 113.06 112.87 111.80 111.67 112.18 112.41 112.68 112.93 113.29 113.69 113.85 113.94 113.98 114.00 114.00 113.98 113.99 113.93 113.96 113.96 114.00 114.00 114.00 114.00 113.99 113.98 113.94 113.84 113.83 114.01 114.15 114.32 114.53 114.57 114.43 114.56 114.48 114.31 114.37 114.13 113.86 113.88 113.85 113.83 113.85 113.91 113.88 114.12 113.88 113.86 113.86 114.28 113.89 113.90 113.86 113.88 113.93 113.94 113.92 113.89 113.91 113.91 113.91 113.88 113.89 113.92 113.98 113.99 113.96 113.97 113.96 113.97 113.99 113.94 113.98 113.99 113.96 113.92 113.90 113.87 113.76 113.36 113.61 113.69 113.72 113.72 113.69 113.73 113.78 113.86 114.00 113.96 113.83 114.57 114.70 114.71 114.67 114.61 114.58 114.58 114.52 114.40 114.30 114.15 114.00 114.06 113.95 113.95 113.94 114.05 114.08 114.14 114.22 114.28 114.34 114.33 114.34 114.41 114.36 114.34 114.16 113.83 113.86 113.99 114.00 113.91 113.80 113.80 113.94 113.98 113.92 113.90 113.90 113.88 113.85 113.83 113.83 113.83 113.84 113.88 114.02 114.01 113.94 114.21
19°N ||     114.10 114.21 114.31 114.35 114.38 114.31 114.33 114.44 114.55 114.60 114.65 114.71 114.72 114.71 114.72 114.15 113.86 113.84 113.92 113.87 113.97 106.24 102.06 101.15 103.33 111.72 113.70 113.77 113.80 113.73 113.35 112.95 112.71 112.66 112.69 112.95 113.09 113.07 112.65 112.50 112.59 112.65 112.74 112.92 113.18 113.58 113.88 113.96 113.99 114.00 114.00 113.98 114.00 113.99 113.94 113.99 114.00 114.00 114.00 114.00 113.96 113.98 113.89 113.83 113.97 114.19 114.47 114.55 114.73 114.73 114.82 114.71 114.66 114.56 114.47 114.09 114.00 114.02 114.28 113.83 113.84 113.86 113.92 113.84 114.23 113.89 113.87 113.91 113.88 113.86 113.85 113.85 113.85 113.89 113.89 113.87 113.89 113.89 113.89 113.88 113.88 113.94 113.89 113.95 113.91 113.98 114.00 113.97 114.00 114.00 113.99 113.96 113.90 113.89 113.90 113.97 113.68 113.75 113.67 113.84 113.91 113.97 113.75 113.78 113.82 113.90 114.00 113.96 113.87 113.95 114.39 114.65 114.59 114.57 114.55 114.50 114.49 114.46 114.38 114.32 114.31 114.31 114.42 114.33 114.36 114.34 114.44 114.46 114.48 114.54 114.58 114.53 114.63 114.58 114.55 114.41 114.23 113.84 113.91 114.00 113.86 113.63 113.55 113.72 113.72 113.06 113.98 113.95 113.92 113.90 113.86 113.83 113.83 113.83 113.84 113.93 113.87 114.09 114.05 114.14
21°N ||     114.42 114.32 114.30 114.46 114.55 114.54 114.51 114.58 114.68 114.70 114.76 114.77 114.79 114.79 114.77 114.14 113.90 113.88 113.92 113.85 113.91 108.50 105.89 104.87 106.96 113.37 113.92 113.92 113.89 113.78 113.53 113.12 112.69 112.47 112.29 112.20 113.04 113.06 112.92 112.79 112.76 112.77 112.82 112.94 113.17 113.55 113.85 113.95 113.98 114.00 113.99 114.00 113.97 113.93 113.95 113.98 113.99 114.00 114.00 113.99 113.98 113.96 113.84 113.84 114.01 114.58 114.67 114.72 114.83 114.85 114.85 114.81 114.66 114.68 114.57 114.28 114.20 114.23 113.95 113.83 113.92 114.02 113.83 113.84 113.89 113.99 113.99 113.86 113.85 113.84 113.86 113.86 113.88 113.88 113.85 113.87 113.88 113.87 113.88 113.88 113.88 113.93 113.97 113.90 113.98 113.96 113.91 113.96 114.00 113.97 113.96 113.88 113.90 113.91 113.89 113.97 113.84 113.84 113.26 113.94 113.96 113.95 113.63 113.72 113.85 113.90 114.00 113.96 113.99 113.90 113.87 113.99 114.27 114.36 114.35 114.49 114.48 114.48 114.49 114.47 114.50 114.60 114.60 114.62 114.66 114.64 114.71 114.74 114.75 114.70 114.75 114.71 114.73 114.64 114.67 114.65 114.46 113.87 113.93 113.96 113.55 113.40 113.33 113.31 113.64 113.93 114.00 113.98 113.95 113.90 113.85 113.83 113.83 113.83 113.87 113.91 113.91 114.14 114.14 114.22
23°N ||     114.39 114.44 114.47 114.55 114.60 114.67 114.71 114.77 114.80 114.81 114.84 114.83 114.83 114.81 114.80 114.18 113.83 113.90 113.85 113.83 113.83 112.89 111.24 110.88 113.64 114.00 113.99 113.97 113.93 113.73 113.45 113.13 112.78 112.35 112.10 112.02 112.79 113.07 113.01 112.78 112.78 112.57 112.83 112.99 113.01 113.68 113.81 113.91 113.94 113.98 113.99 114.00 114.00 113.95 113.99 113.97 113.92 113.89 113.87 113.92 113.96 114.00 113.84 113.84 114.07 114.57 114.78 114.84 114.93 114.97 114.90 114.96 114.69 114.93 114.78 114.55 114.49 114.51 114.43 114.00 113.84 113.85 113.89 113.85 113.87 113.89 113.87 113.84 113.85 113.88 113.84 113.84 113.84 113.86 113.83 113.83 113.83 113.91 113.84 113.85 113.88 113.92 113.96 113.92 113.92 113.93 113.93 113.97 114.00 113.99 114.00 113.95 113.95 113.90 113.89 113.91 113.93 113.84 113.41 113.92 113.95 113.88 113.98 113.98 113.86 113.84 113.94 113.98 114.00 113.97 113.89 113.84 113.84 113.94 114.17 114.39 114.48 114.54 114.61 114.65 114.66 114.83 114.75 114.88 114.94 114.99 115.04 114.99 115.12 115.04 115.05 115.00 114.96 114.95 114.98 114.86 114.77 113.94 113.94 113.93 113.64 113.35 113.20 111.62 112.49 113.67 113.99 114.00 113.94 113.90 113.85 113.83 113.83 113.85 113.97 113.92 114.08 114.15 114.01 114.35
25°N ||     114.48 114.51 114.49 114.66 114.76 114.75 114.81 114.82 114.83 114.86 114.87 114.86 114.84 114.83 114.82 114.24 113.83 113.87 113.85 113.88 113.83 113.84 113.84 113.84 113.91 113.98 113.93 113.99 113.87 113.63 113.28 113.03 112.63 112.26 112.03 111.52 111.58 112.98 113.05 112.77 112.86 112.78 112.88 112.10 113.26 113.69 113.85 113.90 113.92 113.94 113.89 113.98 113.97 113.92 113.98 113.99 114.00 114.00 113.89 114.14 114.28 113.91 113.87 114.26 114.57 114.84 114.93 114.94 115.00 115.05 115.04 115.00 114.95 114.87 114.64 114.72 114.70 114.76 114.87 114.25 114.00 113.83 113.84 113.84 113.95 113.84 113.83 113.83 113.83 113.86 113.84 113.83 113.84 113.83 113.83 114.04 113.83 113.84 113.86 113.84 113.93 113.92 113.89 113.92 113.93 113.86 113.89 113.97 113.95 113.97 113.99 113.99 114.00 113.94 113.96 113.94 113.97 113.68 113.78 113.52 113.76 113.72 113.71 113.86 113.87 113.91 113.89 113.80 113.99 113.98 113.92 113.88 113.86 113.85 114.23 114.48 114.57 114.74 114.80 114.85 114.96 115.02 115.09 115.19 115.31 115.42 115.49 115.51 115.50 115.43 115.35 115.30 115.31 115.24 115.15 115.06 114.90 114.69 113.85 113.96 113.60 113.31 111.69 104.65 111.37 113.59 113.99 113.99 113.95 113.89 113.85 113.83 113.84 113.88 114.07 114.10 114.19 114.17 114.34 114.40
27°N ||     114.62 114.67 114.69 114.68 114.84 114.77 114.91 114.93 114.92 114.91 114.90 114.89 114.87 114.85 114.84 114.40 113.84 113.86 113.85 113.86 113.87 113.85 113.97 113.93 113.92 113.97 114.00 113.92 113.75 113.53 113.17 112.87 112.55 112.18 111.53 111.45 111.78 113.12 113.28 112.94 113.08 113.06 113.09 112.09 112.95 113.67 113.82 113.87 113.89 113.83 113.73 113.79 113.96 114.00 113.94 113.89 113.90 113.85 113.83 114.05 114.01 113.95 114.55 114.68 114.81 114.89 114.89 114.98 115.09 115.11 114.92 115.06 115.07 114.98 114.76 115.01 114.83 114.90 114.97 114.94 114.23 114.04 113.92 113.84 113.85 113.83 113.83 113.84 113.83 113.83 113.84 113.83 113.83 113.84 113.84 113.85 113.86 113.84 113.88 113.92 113.91 113.94 113.89 113.89 113.99 113.84 113.98 113.94 113.94 113.99 113.99 113.98 113.99 113.97 114.00 113.99 113.96 113.91 113.94 113.89 113.95 113.98 113.85 113.95 113.89 113.75 113.58 113.89 113.92 113.99 113.90 113.85 113.83 114.10 114.45 114.66 114.86 114.87 114.96 115.07 115.16 115.32 115.41 115.61 115.76 115.80 115.86 115.81 115.80 115.71 115.64 115.64 115.51 115.39 115.24 115.13 114.98 114.78 114.14 113.98 113.81 113.44 112.76 112.06 112.77 113.92 114.00 113.96 113.92 113.87 113.86 113.83 113.88 113.98 114.14 114.27 114.27 114.31 114.43 114.55
29°N ||     114.78 114.81 114.87 114.92 114.98 114.96 115.00 115.01 115.01 114.97 114.97 114.96 114.93 114.77 114.89 114.84 114.25 113.85 113.88 113.88 113.87 113.87 113.97 113.99 113.88 113.94 113.98 113.87 113.69 113.40 113.09 112.77 112.54 112.15 110.93 111.33 112.32 113.13 113.23 113.07 113.31 113.35 113.32 113.40 113.54 113.69 113.83 113.89 113.88 113.68 113.73 113.86 113.87 114.00 113.98 113.96 113.95 113.85 113.84 113.86 113.86 114.00 114.42 114.22 113.99 114.73 114.82 114.95 115.09 115.16 115.10 115.20 115.16 115.21 115.17 115.12 115.02 115.06 115.13 115.16 115.12 114.37 114.15 113.98 114.04 113.83 113.83 115.50 113.83 113.83 113.83 113.85 113.83 113.92 113.86 113.84 113.83 113.84 113.87 113.87 113.90 113.90 113.89 113.88 113.94 113.97 114.00 113.99 113.98 114.00 113.98 113.99 113.94 113.87 113.89 113.90 113.98 113.98 113.97 113.95 113.99 113.94 113.89 113.93 113.77 113.89 113.92 113.86 113.87 113.85 113.83 113.92 114.25 114.40 114.61 114.88 114.95 115.09 115.25 115.40 115.55 115.69 115.90 116.03 116.12 116.25 116.20 116.03 116.12 115.98 115.92 115.79 115.65 115.48 115.38 115.29 115.15 115.01 114.54 113.85 113.99 113.92 113.64 113.61 113.87 113.98 113.94 113.92 113.89 113.86 113.90 113.86 114.00 114.16 114.33 114.46 114.47 114.50 114.66 114.73
31°N ||     115.00 114.93 115.03 115.04 115.05 115.04 115.06 115.10 115.11 115.06 115.03 115.04 115.02 114.99 114.95 114.92 114.56 114.08 113.90 113.87 113.83 113.84 113.89 113.89 113.85 114.00 113.95 113.84 113.57 113.34 113.03 112.92 112.45 112.18 111.69 111.74 112.34 113.16 113.20 113.20 113.37 113.46 113.56 113.57 113.65 113.73 113.82 113.90 113.85 113.53 113.85 113.90 113.92 113.97 114.00 114.00 113.98 113.97 113.92 113.83 113.88 113.93 114.08 114.26 114.54 114.58 114.80 114.91 114.96 115.17 115.22 115.22 115.28 115.36 115.32 115.44 115.17 115.24 115.31 115.22 115.19 115.06 114.61 114.90 114.35 114.10 113.84 113.83 113.88 113.84 113.86 113.83 113.83 113.86 113.90 113.84 113.83 113.86 113.88 113.84 113.91 113.90 113.86 113.87 113.93 113.94 114.00 113.98 113.98 113.99 114.00 114.00 113.94 113.90 113.92 113.92 114.00 113.98 114.00 113.98 114.00 113.93 113.96 113.92 113.97 113.98 113.92 113.84 113.86 113.84 113.86 114.18 114.30 114.59 114.77 114.95 115.13 115.33 115.59 115.77 115.91 116.08 116.46 116.31 116.45 116.53 116.48 116.40 116.33 116.20 116.03 115.93 116.01 115.66 115.64 115.52 115.37 115.24 114.87 114.41 113.84 113.91 113.95 113.97 113.83 113.78 113.88 113.88 113.86 113.84 113.90 114.78 114.25 113.85 114.58 114.25 114.71 114.74 114.77 114.94
33°N ||     115.16 114.64 115.06 115.07 115.14 115.12 115.13 115.16 115.13 115.14 115.12 115.13 115.11 115.07 115.10 115.06 115.00 114.64 114.05 113.84 113.83 113.83 113.83 113.83 113.97 113.98 113.91 113.77 113.61 113.17 112.89 112.63 112.22 111.84 111.52 111.63 112.23 113.04 113.30 113.37 113.49 113.60 113.64 113.68 113.61 113.72 113.71 113.61 113.60 113.69 113.85 113.94 113.95 113.93 113.99 114.00 113.98 113.96 113.97 113.95 113.96 113.95 113.85 114.25 114.25 114.79 114.91 114.96 115.02 115.17 115.30 115.50 115.50 115.50 115.46 115.60 115.54 115.55 115.53 115.32 115.47 115.43 115.17 114.82 114.53 114.18 113.90 113.84 113.96 113.91 113.91 113.84 113.84 113.84 113.91 113.84 113.84 113.87 113.85 113.90 113.93 113.94 113.90 113.96 113.84 113.99 113.97 114.00 113.98 113.99 113.95 114.00 113.98 113.95 113.97 114.00 114.00 113.98 114.00 113.94 113.95 113.93 113.94 114.00 113.97 113.90 113.90 113.83 113.83 113.99 114.10 114.37 114.54 114.74 114.93 115.13 115.37 115.67 115.88 116.02 116.24 116.36 116.51 116.62 116.82 116.62 116.56 116.53 116.46 116.14 116.24 116.15 116.02 115.83 115.65 115.79 115.72 115.55 115.38 115.22 114.94 114.61 114.44 114.09 114.13 113.95 113.85 113.83 113.84 113.83 113.83 114.23 114.51 114.60 114.76 114.85 114.89 115.00 115.06 115.13
35°N ||     115.29 115.21 115.21 115.16 115.20 115.18 115.20 115.19 115.18 115.20 115.21 115.20 115.17 115.14 115.17 115.10 115.14 115.03 114.62 113.97 113.85 113.85 113.85 113.95 113.93 113.98 113.91 113.76 113.47 113.02 112.54 111.96 111.35 111.06 110.86 110.78 111.25 111.93 112.98 113.48 113.62 113.67 113.72 113.70 113.18 113.38 113.77 113.86 113.72 113.64 113.84 113.78 113.71 113.80 113.96 114.00 113.97 113.94 113.94 113.92 113.92 113.93 113.85 114.25 114.70 114.86 114.96 114.96 115.09 115.21 115.27 115.56 115.47 115.62 115.66 115.77 115.75 115.86 115.74 115.63 115.58 115.50 115.52 114.82 114.61 114.28 114.17 114.06 113.93 114.01 113.83 113.83 113.83 114.04 114.02 113.84 113.93 113.86 113.84 113.85 113.88 113.87 113.88 113.89 113.90 113.97 114.00 113.89 114.00 113.97 113.96 113.99 113.99 113.99 113.97 113.95 114.00 114.00 113.98 113.90 113.89 113.91 113.83 113.84 113.86 113.92 113.83 113.84 113.94 114.10 114.32 114.55 114.67 114.89 115.05 115.33 115.57 115.88 116.12 116.32 116.41 116.53 116.77 116.90 116.99 116.95 116.81 116.78 116.57 116.54 116.38 116.01 116.19 116.01 115.96 115.92 115.81 115.68 115.66 115.52 115.41 115.19 115.10 115.03 114.81 114.67 114.35 113.95 113.85 113.86 113.89 114.13 114.22 114.73 114.83 114.91 115.02 115.19 115.29 115.32
37°N ||     115.43 115.27 115.28 115.18 115.27 115.24 115.27 115.26 115.23 115.24 115.25 115.26 115.24 115.19 115.14 115.11 115.07 114.98 114.93 113.84 113.84 113.86 113.92 113.99 113.92 113.99 113.91 113.77 113.52 112.75 111.71 110.90 110.06 109.55 109.54 109.96 110.39 110.52 111.59 112.85 113.56 113.77 113.80 113.78 113.72 113.63 113.70 113.78 113.84 113.96 113.69 113.61 113.50 113.36 113.75 113.98 113.98 113.95 113.94 113.95 113.92 113.94 113.84 114.34 114.70 114.86 114.96 115.04 115.11 115.30 115.36 115.51 115.57 115.76 115.80 115.95 116.08 116.04 116.02 115.87 115.92 115.84 115.72 115.65 115.36 115.17 115.09 114.87 114.51 114.90 113.93 113.84 113.83 113.83 113.89 113.83 113.99 114.08 113.84 114.05 113.83 113.84 113.85 114.08 113.83 113.87 113.92 113.96 113.98 113.99 113.99 113.97 113.97 113.91 113.92 113.92 113.97 113.98 113.83 113.84 113.88 113.91 113.86 113.89 113.83 113.84 113.85 113.86 114.14 114.28 114.49 114.73 114.87 115.00 115.32 115.57 115.73 116.05 116.25 116.54 116.67 116.88 117.05 117.09 117.14 117.18 117.12 116.96 116.92 116.73 116.64 116.53 116.45 116.26 116.41 116.34 116.09 115.86 115.86 115.65 115.46 115.36 115.10 115.00 114.77 114.69 114.44 114.20 114.04 114.03 114.01 114.22 114.16 114.87 114.91 115.01 115.22 115.25 115.34 115.36
39°N ||     115.38 115.34 115.35 115.28 114.94 115.30 115.31 115.09 115.30 115.29 115.26 115.27 115.20 115.18 115.15 115.10 115.08 115.11 114.91 114.46 113.90 113.94 113.92 113.97 113.98 114.00 113.96 113.86 113.39 112.15 110.74 109.47 108.63 108.51 108.11 108.40 109.83 110.09 110.58 111.93 113.27 113.79 113.86 113.84 113.67 113.75 113.63 112.92 113.74 113.76 113.74 113.61 113.36 113.10 113.41 113.85 114.00 113.99 113.96 113.97 113.88 113.87 113.86 113.97 114.73 114.93 114.98 115.03 115.20 115.34 115.51 115.66 115.68 115.91 116.03 116.11 116.17 116.23 116.24 116.37 116.04 116.04 115.98 115.92 115.74 115.24 115.39 115.12 114.70 114.64 114.45 114.04 114.02 113.98 113.92 113.83 113.83 113.83 114.00 113.92 114.11 114.64 114.07 113.85 113.98 113.87 113.90 113.91 113.95 113.94 113.99 113.97 113.88 113.95 113.96 114.00 113.99 114.00 113.87 113.83 113.83 113.83 113.83 113.85 113.85 113.90 113.97 114.15 114.25 114.48 114.66 114.88 114.95 115.25 115.45 115.73 115.93 116.12 116.45 116.53 117.00 117.18 117.25 117.26 117.26 117.30 117.19 117.16 117.04 117.13 116.87 116.82 116.63 116.59 116.52 116.45 116.33 116.01 115.69 115.75 115.53 115.40 115.21 115.00 114.77 114.75 114.58 114.44 114.36 114.24 114.15 113.90 113.89 114.92 114.98 115.01 115.21 115.34 115.39 115.34
41°N ||     115.37 115.39 115.41 115.39 115.36 115.33 115.29 115.33 115.30 115.29 115.29 115.30 115.24 115.27 115.16 115.18 115.10 114.86 114.74 114.45 114.01 113.83 113.85 113.89 113.96 114.00 114.00 113.88 113.31 111.88 110.26 109.24 108.86 108.76 107.88 108.34 109.58 110.23 110.89 112.26 113.41 113.83 113.87 113.85 113.34 113.79 113.67 113.40 113.62 113.54 113.54 113.42 113.40 113.50 113.66 113.77 113.96 113.99 113.99 114.00 113.94 113.86 113.86 113.91 114.54 115.02 115.09 115.01 115.26 115.43 115.55 115.76 115.87 116.01 116.17 116.30 116.36 116.40 116.41 116.40 116.35 116.32 116.20 116.42 116.37 115.89 115.61 115.51 115.18 115.22 114.62 115.08 114.72 114.41 114.50 114.02 113.86 114.27 113.83 114.16 114.80 114.80 114.72 113.96 113.94 113.92 113.96 113.87 113.85 113.89 113.94 113.90 114.45 113.83 113.95 113.90 113.92 113.93 113.84 113.83 113.83 113.83 113.94 113.99 114.09 114.02 114.19 114.22 114.48 114.72 114.83 114.91 115.10 115.31 115.67 115.90 116.16 116.30 116.72 116.91 117.05 117.29 117.33 117.33 117.32 117.27 117.30 117.26 117.21 117.08 116.99 117.03 117.00 116.84 116.69 116.52 116.37 116.26 116.05 115.85 115.61 115.37 115.24 115.05 114.82 114.82 114.74 114.63 114.62 114.40 113.84 113.95 113.88 114.77 114.96 115.11 115.15 115.33 115.33 115.41
43°N ||     115.38 115.45 115.45 115.40 115.38 115.37 115.34 115.33 115.32 115.33 115.31 115.38 115.33 115.33 115.21 115.17 115.04 114.87 114.56 114.18 113.92 113.83 113.84 113.87 113.93 113.97 114.00 113.98 113.70 112.81 111.39 110.15 109.55 109.35 109.22 109.38 110.07 110.52 112.52 113.55 113.90 113.96 113.91 113.89 113.90 113.59 113.79 113.26 113.55 113.57 113.49 113.59 113.03 113.50 113.86 113.80 113.88 114.00 113.99 113.92 113.93 113.91 113.87 113.94 114.51 115.07 115.25 115.30 115.41 115.55 115.78 115.90 116.14 116.22 116.65 116.36 116.50 116.42 116.53 116.54 116.49 116.47 116.28 116.32 116.38 116.04 115.93 115.60 115.50 115.54 115.36 115.25 115.22 115.03 114.76 114.33 114.16 114.03 114.55 114.67 114.90 114.76 114.25 114.64 114.23 114.57 114.38 114.55 113.92 113.94 113.96 113.85 113.93 113.97 113.93 113.94 113.87 113.84 113.87 113.89 113.91 113.92 114.27 114.63 114.23 114.22 114.27 114.57 114.76 114.84 114.78 115.09 115.12 115.41 115.71 116.06 116.28 116.35 116.72 116.98 117.18 117.30 117.25 117.07 117.34 117.27 117.22 117.11 117.27 116.95 117.01 116.97 116.88 116.82 116.83 116.64 116.46 116.38 115.96 115.85 115.61 115.37 115.11 115.02 114.92 114.84 114.71 114.77 114.74 114.48 114.15 113.93 113.84 114.69 115.09 115.09 115.30 115.33 115.40 115.47
