7°N ||     97.66 97.74 97.80 97.84 97.94 97.97 97.97 97.95 97.87 97.63 97.35 97.69 98.06 98.15 98.18 97.93 97.07 97.38 97.30 97.06 96.82 96.61 96.66 96.53 96.43 96.39 96.14 95.46 92.73 92.90 93.29 94.17 94.46 94.19 93.48 92.49 90.07 90.05 92.77 93.31 93.63 93.83 93.96 94.25 95.43 95.79 96.06 96.31 96.53 96.70 96.81 96.83 96.39 96.37 96.37 96.39 96.49 96.57 96.64 96.69 96.71 96.62 96.35 96.60 96.77 96.79 96.86 96.88 96.89 96.94 97.06 98.08 98.48 98.05 98.33 97.05 97.03 97.00 97.29 97.49 97.27 97.00 97.03 97.12 97.00 96.94 96.95 96.91 96.93 96.90 96.92 96.90 96.89 96.93 96.84 96.82 96.80 96.84 96.77 96.68 96.68 96.70 96.74 96.66 96.66 96.74 96.54 96.77 96.68 96.68 96.42 96.16 96.12 95.67 95.77 95.86 95.76 95.92 95.92 95.94 95.74 95.79 95.59 96.04 96.31 95.80 96.01 96.28 96.66 96.93 98.06 98.43 98.38 98.36 98.35 98.26 98.22 97.74 96.94 96.93 96.95 96.91 96.85 96.86 96.69 96.54 96.61 96.75 96.64 96.62 96.93 97.01 97.03 97.08 97.22 97.11 97.24 97.29 97.24 97.30 97.33 97.24 97.27 97.26 97.30 97.30 97.28 97.28 97.28 97.29 97.32 97.30 97.41 97.46 97.44 97.55 97.61 97.64 97.66 97.70
9°N ||     97.73 97.87 97.65 97.73 97.96 97.95 97.97 97.94 98.04 97.72 97.47 97.97 98.19 98.24 98.21 97.71 97.40 97.69 97.25 96.93 96.90 96.84 96.81 96.76 96.68 96.52 96.32 95.57 93.35 93.23 93.86 94.76 94.74 94.92 94.45 92.98 89.35 87.35 91.95 93.63 93.81 94.06 94.30 94.70 95.34 95.79 96.10 96.37 96.54 96.71 96.81 96.83 96.77 96.51 96.47 96.48 96.55 96.63 96.68 96.74 96.79 96.76 96.67 96.69 96.77 96.87 96.94 96.96 96.98 97.25 98.01 98.07 97.92 98.40 97.19 97.16 97.23 97.17 97.48 97.03 97.04 97.01 97.00 97.03 97.10 97.00 96.97 97.02 96.97 96.98 96.92 96.91 96.88 96.90 96.87 96.93 96.83 96.80 96.78 96.78 96.74 96.62 96.51 96.47 96.69 96.76 96.77 96.60 96.57 96.48 96.44 96.42 96.32 96.43 96.21 95.98 95.87 95.90 95.89 95.61 95.81 95.74 95.48 96.49 95.90 95.79 96.11 96.44 96.78 97.23 98.22 98.47 98.49 98.47 98.40 98.34 98.28 98.08 97.55 97.12 97.01 97.15 96.84 96.78 96.77 96.74 96.84 96.89 96.86 96.86 96.97 97.08 97.31 97.08 97.21 97.31 97.24 97.23 97.17 97.18 97.66 97.14 97.12 97.16 97.24 97.28 97.19 97.23 97.16 97.23 97.24 97.37 97.39 97.46 97.40 97.53 97.59 97.64 97.68 97.68
11°N ||     97.77 97.77 97.79 97.78 98.00 98.02 98.08 98.05 98.20 98.11 97.98 98.28 98.32 98.29 98.24 98.17 97.73 97.75 97.23 96.99 96.94 96.90 96.84 96.77 96.66 96.54 96.26 95.55 94.79 95.09 95.01 94.99 95.00 95.01 95.11 95.00 90.08 83.95 85.63 93.60 93.98 94.24 94.54 94.92 95.33 95.83 96.21 96.42 96.61 96.71 96.80 96.84 96.83 96.61 96.56 96.55 96.61 96.68 96.72 96.76 96.80 96.72 96.69 96.81 96.87 96.92 97.03 97.13 97.29 97.16 98.33 98.13 97.15 98.42 98.09 97.15 98.03 97.07 97.02 97.19 97.02 97.00 96.97 96.95 96.99 97.01 97.15 97.01 97.02 97.05 96.92 96.91 96.92 96.92 96.98 96.86 96.95 96.80 96.82 96.83 96.80 96.78 96.65 96.49 96.75 96.72 96.92 96.68 96.82 96.43 96.55 96.53 96.49 96.59 96.39 96.01 95.85 96.05 96.20 95.77 95.92 95.84 95.65 95.53 95.69 96.05 96.32 96.60 96.88 97.45 98.46 98.52 98.56 98.47 98.36 98.34 98.23 98.15 97.77 97.24 97.10 96.85 96.90 96.86 96.81 96.91 96.98 97.02 97.02 97.04 97.11 97.23 97.40 97.43 97.30 97.37 97.29 97.29 97.14 97.10 97.04 96.99 97.01 97.03 97.06 97.09 97.10 97.10 97.12 97.45 96.99 97.21 97.34 97.35 97.36 97.57 97.61 97.60 97.28 97.65
13°N ||     97.65 97.82 97.45 97.51 97.97 97.96 98.09 98.16 98.21 98.26 98.33 98.40 98.40 98.38 98.34 98.19 98.02 97.67 96.97 97.00 96.95 96.88 96.83 96.78 96.65 96.48 96.28 95.99 95.31 95.30 95.17 95.15 95.13 95.22 95.40 95.55 94.79 86.05 87.41 92.61 93.75 94.47 94.85 95.12 91.94 96.04 96.31 96.49 96.64 96.71 96.81 96.83 96.84 96.64 96.61 96.64 96.69 96.73 96.76 96.78 96.79 96.81 96.84 96.81 96.91 97.09 97.20 97.38 97.48 98.11 98.24 98.14 97.50 97.41 97.22 97.92 97.34 97.22 97.02 96.95 96.94 97.02 96.97 96.99 96.98 96.98 98.36 96.99 97.53 96.97 96.91 96.92 96.93 97.01 97.02 96.85 96.86 96.87 96.89 96.90 96.88 96.76 96.71 96.74 96.77 96.81 96.76 96.83 96.92 96.65 96.66 96.76 96.60 96.56 96.48 96.35 96.19 96.26 96.35 96.30 96.16 95.93 95.85 95.88 95.96 96.13 96.43 96.73 96.95 97.54 98.46 98.49 98.47 98.42 98.34 98.32 98.26 98.18 97.89 97.39 97.18 96.98 96.99 97.01 97.00 97.04 97.03 97.21 97.12 97.29 97.37 97.44 97.61 97.71 97.74 97.53 97.47 97.26 97.07 96.96 96.88 96.84 96.89 96.90 96.94 96.98 97.00 97.06 97.04 97.06 97.08 97.02 97.34 97.30 97.39 97.42 97.56 97.58 97.07 97.48
15°N ||     97.69 97.83 97.86 98.07 98.03 97.94 98.14 98.28 98.31 98.37 98.44 98.54 98.53 98.50 98.49 98.29 97.69 97.28 97.03 97.00 96.84 94.61 89.62 88.94 91.70 96.41 96.20 96.11 95.90 95.46 95.37 95.25 95.26 95.33 95.41 95.51 95.53 94.28 92.09 92.54 93.98 94.66 95.09 95.34 95.76 96.24 96.40 96.55 96.64 96.71 96.79 96.83 96.85 96.67 96.68 96.68 96.71 96.76 96.78 96.79 96.81 96.81 96.79 96.87 97.09 97.26 97.43 97.56 97.60 98.03 98.30 98.18 97.84 97.58 97.94 97.52 97.57 97.23 97.12 97.08 97.33 97.00 96.88 97.71 97.01 96.98 97.01 96.98 96.99 97.00 97.36 97.05 96.95 96.92 97.02 96.89 96.90 96.91 96.93 96.95 96.93 96.91 96.81 96.79 96.81 96.82 96.76 96.94 96.87 96.56 96.68 96.70 96.71 96.73 96.53 96.48 96.34 96.23 96.29 96.29 96.15 96.22 96.09 96.14 96.19 96.34 96.55 96.83 97.08 98.37 98.42 98.34 98.45 98.38 98.31 98.28 98.20 98.15 97.92 97.51 97.29 97.19 97.11 97.09 97.08 97.09 97.14 97.22 97.43 97.50 97.61 97.71 97.72 97.80 97.83 97.79 97.52 97.21 96.99 96.88 96.81 96.75 96.68 96.76 96.81 96.91 96.95 96.99 96.99 97.02 97.04 97.06 97.14 97.26 97.31 97.42 97.43 97.63 97.23 98.30
17°N ||     97.76 97.91 97.95 98.08 97.62 98.09 98.14 98.23 98.38 98.42 98.51 98.59 98.62 98.61 98.66 97.89 97.45 97.39 97.09 97.10 96.55 88.58 84.37 83.18 86.21 93.97 96.17 96.12 96.28 95.89 95.64 95.38 95.31 95.36 95.43 95.52 95.54 95.33 94.23 94.10 94.62 94.87 95.16 95.43 95.82 96.26 96.47 96.60 96.67 96.73 96.77 96.85 96.83 96.60 96.62 96.71 96.74 96.77 96.78 96.80 96.81 96.84 96.88 97.02 97.12 97.45 97.62 97.83 98.07 98.13 97.99 98.17 98.09 97.90 97.99 97.68 97.32 97.38 97.29 97.07 97.02 96.93 97.11 97.54 96.97 96.99 97.00 98.06 97.04 97.17 97.01 97.01 96.96 96.92 96.94 96.97 96.95 96.95 96.95 96.99 96.98 96.94 96.87 96.85 96.90 96.89 96.89 96.88 96.74 96.66 96.72 96.73 96.68 96.61 96.58 96.53 96.39 95.95 96.21 96.29 96.31 96.30 96.27 96.31 96.36 96.46 96.77 96.86 97.12 98.19 98.35 98.38 98.35 98.30 98.28 98.27 98.21 98.06 97.92 97.72 97.51 97.56 97.41 97.40 97.38 97.52 97.55 97.62 97.70 97.78 97.85 97.85 97.87 97.95 97.92 97.91 97.71 97.18 96.99 96.83 96.72 96.56 96.41 96.42 96.61 96.85 96.92 96.93 96.93 96.97 97.01 97.07 97.14 97.23 97.23 97.36 97.65 97.64 97.54 97.85
19°N ||     97.75 97.91 98.04 98.10 98.16 98.07 98.11 98.25 98.40 98.47 98.56 98.65 98.68 98.70 98.74 97.99 97.50 97.25 96.94 97.01 96.78 88.73 84.47 83.57 85.76 94.30 96.34 96.42 96.44 96.35 95.92 95.50 95.24 95.16 95.17 95.43 95.57 95.54 95.10 94.94 95.04 95.11 95.21 95.41 95.70 96.13 96.51 96.62 96.71 96.74 96.77 96.86 96.80 96.81 96.60 96.68 96.74 96.76 96.79 96.80 96.83 96.84 96.93 97.12 97.40 97.65 97.96 98.06 98.26 98.28 98.39 98.29 98.26 98.15 98.07 97.63 97.52 97.56 97.91 97.12 97.04 96.99 97.13 97.05 97.92 96.96 96.98 96.94 97.00 97.01 97.02 97.03 97.24 96.97 96.97 96.99 96.97 96.97 96.97 96.99 96.99 96.92 97.46 96.91 96.95 96.85 96.80 96.88 96.80 96.77 96.73 96.68 96.59 96.56 96.57 96.67 96.29 96.38 96.26 96.45 96.54 96.64 96.32 96.36 96.41 96.53 96.74 96.67 96.96 97.41 97.98 98.29 98.23 98.22 98.20 98.14 98.13 98.08 97.98 97.90 97.87 97.85 97.94 97.84 97.86 97.83 97.93 97.94 97.95 98.02 98.08 98.03 98.15 98.11 98.10 97.96 97.77 97.17 96.92 96.76 96.47 96.21 96.13 96.32 96.34 95.66 96.85 96.89 96.91 96.94 96.99 97.06 97.13 97.22 97.27 97.49 97.25 97.73 97.68 97.81
21°N ||     98.11 98.01 97.99 98.19 98.31 98.30 98.28 98.38 98.51 98.55 98.65 98.69 98.74 98.75 98.76 97.95 97.49 96.99 96.93 97.05 96.94 91.05 88.33 87.29 89.43 95.97 96.59 96.59 96.53 96.39 96.11 95.67 95.22 94.96 94.77 94.67 95.51 95.53 95.37 95.24 95.21 95.24 95.30 95.44 95.69 96.11 96.52 96.62 96.67 96.73 96.73 96.81 96.86 96.89 96.64 96.68 96.70 96.75 96.76 96.80 96.83 96.85 96.99 97.13 97.44 98.06 98.15 98.22 98.33 98.37 98.38 98.36 98.21 98.24 98.13 97.81 97.73 97.78 97.42 97.12 97.20 97.43 97.10 97.04 96.95 97.17 97.26 96.99 97.00 97.04 97.01 97.01 96.98 96.97 97.03 97.00 96.98 96.99 96.99 96.99 97.04 96.92 96.88 96.95 96.86 96.89 96.96 96.68 96.80 96.88 96.67 96.56 96.57 96.59 96.58 96.67 96.46 96.46 95.81 96.59 96.62 96.59 96.18 96.30 96.47 96.52 96.72 96.65 96.81 96.93 97.29 97.46 97.84 97.94 97.93 98.08 98.07 98.07 98.06 98.02 98.04 98.12 98.11 98.12 98.14 98.11 98.17 98.20 98.20 98.16 98.21 98.18 98.22 98.14 98.19 98.19 97.99 97.23 96.89 96.62 96.11 95.96 95.90 95.89 96.25 96.60 96.79 96.85 96.88 96.93 97.00 97.05 97.12 97.19 97.37 97.42 97.28 97.77 97.77 97.88
23°N ||     98.05 98.11 98.16 98.26 98.32 98.41 98.46 98.55 98.61 98.64 98.70 98.72 98.74 98.74 98.75 97.99 97.28 96.96 97.04 97.14 97.15 95.81 93.94 93.46 96.29 96.82 96.71 96.67 96.59 96.33 96.02 95.67 95.29 94.84 94.57 94.48 95.25 95.53 95.46 95.23 95.23 95.03 95.31 95.48 95.52 96.24 96.41 96.55 96.61 96.67 96.71 96.75 96.81 96.87 96.81 96.72 96.91 97.25 97.13 96.89 96.85 96.81 97.01 97.15 97.49 98.02 98.23 98.30 98.40 98.45 98.39 98.46 98.19 98.42 98.30 98.06 98.01 98.04 97.96 97.45 97.15 97.00 96.95 97.01 96.97 97.05 97.03 97.02 97.01 96.97 97.04 97.08 97.03 97.00 97.07 97.09 97.19 96.94 97.04 97.03 96.99 96.93 96.89 96.93 96.94 96.92 96.92 96.86 96.79 96.83 96.75 96.65 96.65 96.56 96.54 96.57 96.61 96.45 95.97 96.55 96.61 96.50 96.84 96.73 96.47 96.45 96.59 96.69 96.73 96.85 96.94 97.03 97.17 97.40 97.69 97.94 98.04 98.09 98.15 98.17 98.17 98.32 98.22 98.34 98.38 98.42 98.46 98.41 98.53 98.46 98.47 98.43 98.42 98.42 98.46 98.36 98.28 97.35 96.88 96.57 96.20 95.90 95.77 94.18 95.07 96.28 96.70 96.82 96.89 96.93 96.99 97.06 97.16 97.28 97.49 97.38 97.65 97.75 97.52 97.99
25°N ||     98.11 98.15 98.14 98.33 98.45 98.46 98.53 98.56 98.59 98.65 98.69 98.71 98.72 98.73 98.74 98.05 97.14 97.01 97.04 96.97 97.16 97.10 97.08 97.06 96.95 96.85 96.62 96.70 96.50 96.21 95.83 95.55 95.13 94.74 94.49 93.97 94.03 95.43 95.51 95.22 95.32 95.24 95.35 94.60 95.78 96.26 96.47 96.53 96.58 96.62 96.54 96.69 96.69 96.90 96.69 96.71 96.74 96.72 96.94 97.49 97.64 96.93 97.11 97.67 97.99 98.26 98.35 98.37 98.43 98.49 98.48 98.44 98.39 98.32 98.09 98.19 98.17 98.24 98.37 97.74 97.46 97.06 97.02 97.11 97.23 97.04 97.07 97.04 97.05 96.98 97.03 97.13 97.05 97.06 97.07 97.43 97.11 97.05 97.01 97.04 96.92 96.93 96.97 96.93 96.91 97.00 96.96 96.85 96.90 96.87 96.76 96.82 96.80 96.76 96.87 96.60 96.68 96.26 96.39 96.07 96.33 96.29 96.29 96.46 96.49 96.55 96.51 96.45 96.75 96.68 96.90 97.09 97.07 97.20 97.72 98.00 98.09 98.25 98.30 98.34 98.42 98.46 98.51 98.60 98.69 98.78 98.84 98.85 98.84 98.78 98.71 98.68 98.71 98.65 98.59 98.50 98.35 98.17 96.99 96.72 96.16 95.87 94.24 87.35 93.98 96.20 96.71 96.84 96.89 96.94 97.06 97.04 97.19 97.34 97.60 97.64 97.75 97.74 97.95 98.02
27°N ||     98.23 98.29 98.32 98.31 98.50 98.42 98.59 98.63 98.64 98.65 98.67 98.69 98.69 98.69 98.71 98.21 97.24 97.02 97.04 97.02 96.99 97.02 96.87 96.91 96.92 96.87 96.81 96.57 96.35 96.10 95.70 95.38 95.04 94.65 93.99 93.91 94.23 95.59 95.76 95.41 95.55 95.54 95.58 94.61 95.47 96.24 96.42 96.50 96.54 96.46 96.35 96.42 96.70 96.81 96.88 96.94 96.92 97.00 97.04 97.45 97.24 96.90 97.94 98.08 98.20 98.27 98.27 98.36 98.46 98.49 98.31 98.44 98.44 98.36 98.16 98.40 98.24 98.31 98.40 98.39 97.68 97.46 97.29 97.19 97.23 97.10 97.04 97.01 97.04 97.05 97.10 97.09 97.06 97.04 97.10 97.04 97.17 97.11 96.97 96.92 97.26 96.90 96.96 96.96 96.84 97.07 96.74 96.87 96.90 96.84 96.84 96.85 96.84 96.81 96.79 96.82 96.76 96.91 96.64 96.50 96.62 96.83 96.46 96.60 96.60 96.34 96.17 96.59 96.79 96.71 96.92 96.98 97.12 97.56 97.94 98.15 98.34 98.35 98.42 98.51 98.57 98.70 98.77 98.93 99.06 99.08 99.13 99.08 99.07 98.99 98.94 98.95 98.84 98.75 98.62 98.53 98.39 98.22 97.56 96.79 96.41 96.01 95.32 94.66 95.37 96.58 96.81 96.87 96.91 96.96 96.99 97.17 97.31 97.46 97.67 97.82 97.82 97.88 98.01 98.15
29°N ||     98.36 98.40 98.46 98.52 98.59 98.58 98.63 98.66 98.67 98.66 98.68 98.70 98.70 98.56 98.71 98.68 98.00 97.16 96.98 96.99 96.99 97.02 96.87 96.84 96.97 96.90 96.70 96.51 96.28 95.96 95.61 95.26 95.02 94.61 93.40 93.80 94.79 95.62 95.73 95.56 95.81 95.86 95.83 95.92 96.09 96.26 96.44 96.52 96.52 96.29 96.35 96.50 96.51 96.82 96.84 96.86 96.87 96.97 97.01 97.14 97.12 97.36 97.80 97.59 97.35 98.08 98.17 98.29 98.42 98.48 98.42 98.50 98.46 98.50 98.46 98.43 98.35 98.40 98.47 98.52 98.50 97.79 97.57 97.38 97.46 97.14 97.07 98.98 97.08 97.06 97.11 97.25 97.10 97.20 97.05 97.05 97.11 97.11 96.98 96.99 96.94 97.03 96.95 96.96 96.90 96.86 96.80 96.84 96.85 96.79 96.85 96.83 96.89 96.96 96.94 96.93 96.83 96.68 96.64 96.61 96.70 96.59 96.51 96.58 96.42 96.63 96.90 96.97 96.96 97.02 97.07 97.25 97.72 97.88 98.08 98.33 98.39 98.50 98.64 98.76 98.88 98.99 99.15 99.25 99.32 99.43 99.38 99.23 99.31 99.19 99.14 99.03 98.92 98.78 98.70 98.63 98.50 98.39 97.95 97.00 96.79 96.55 96.22 96.20 96.51 96.82 96.88 96.91 96.94 96.98 97.19 97.25 97.48 97.67 97.86 98.01 98.03 98.06 98.23 98.31
31°N ||     98.55 98.49 98.59 98.60 98.62 98.62 98.65 98.70 98.71 98.69 98.68 98.71 98.73 98.72 98.72 98.70 98.31 97.73 97.43 97.36 97.16 97.10 96.98 96.95 97.02 96.75 96.63 96.46 96.15 95.88 95.54 95.41 94.93 94.66 94.18 94.24 94.84 95.68 95.72 95.72 95.90 95.99 96.10 96.11 96.21 96.32 96.43 96.54 96.49 96.15 96.50 96.56 96.59 96.69 96.73 96.78 96.84 96.85 96.90 97.08 97.03 97.27 97.44 97.62 97.88 97.92 98.12 98.21 98.26 98.44 98.47 98.47 98.52 98.58 98.54 98.65 98.43 98.49 98.57 98.51 98.50 98.40 98.00 98.26 97.77 97.50 97.16 97.05 97.17 97.19 97.24 97.14 97.09 97.10 97.38 97.16 97.05 96.99 96.97 97.05 96.93 96.94 96.98 96.98 96.93 96.91 96.82 96.82 96.86 96.82 96.80 96.79 96.89 96.93 96.91 96.91 96.81 96.69 96.75 96.76 96.74 96.89 96.63 96.57 96.73 96.69 96.81 97.02 96.98 97.07 97.23 97.65 97.78 98.06 98.22 98.37 98.52 98.68 98.90 99.04 99.14 99.27 99.58 99.44 99.55 99.62 99.57 99.50 99.44 99.33 99.18 99.10 99.19 98.89 98.88 98.79 98.67 98.56 98.23 97.79 97.03 96.91 96.86 96.85 96.74 96.59 96.94 96.95 96.98 97.02 96.94 98.32 97.77 97.17 98.11 97.76 98.25 98.29 98.32 98.49
33°N ||     98.67 98.17 98.59 98.59 98.67 98.65 98.66 98.71 98.68 98.71 98.71 98.74 98.75 98.74 98.80 98.78 98.74 98.36 97.66 97.07 97.13 97.12 97.15 97.08 96.84 96.69 96.57 96.38 96.19 95.71 95.40 95.11 94.71 94.35 94.05 94.17 94.77 95.59 95.86 95.93 96.05 96.16 96.20 96.25 96.18 96.31 96.31 96.23 96.23 96.32 96.50 96.61 96.63 96.60 96.71 96.81 96.85 96.86 96.86 96.87 96.87 96.87 97.00 97.58 97.59 98.08 98.18 98.23 98.27 98.40 98.50 98.65 98.65 98.65 98.61 98.73 98.68 98.70 98.70 98.54 98.68 98.66 98.46 98.16 97.90 97.57 97.28 97.14 97.35 97.24 97.23 97.02 97.15 97.15 97.21 97.05 97.10 96.99 97.07 97.15 96.91 96.90 96.97 96.88 97.07 96.85 96.86 96.80 96.85 96.74 96.66 96.74 96.85 96.88 96.86 96.79 96.79 96.82 96.77 96.88 96.86 96.89 96.87 96.74 96.81 96.93 96.95 97.04 97.13 97.43 97.57 97.85 98.00 98.18 98.34 98.51 98.70 98.95 99.11 99.20 99.38 99.46 99.57 99.65 99.81 99.65 99.59 99.56 99.50 99.23 99.32 99.24 99.14 98.99 98.84 98.97 98.92 98.78 98.64 98.50 98.25 97.94 97.78 97.43 97.33 96.98 97.16 97.05 97.04 97.11 97.15 97.74 98.03 98.12 98.28 98.36 98.40 98.51 98.57 98.64
35°N ||     98.77 98.70 98.70 98.66 98.69 98.67 98.69 98.70 98.69 98.71 98.74 98.74 98.75 98.74 98.81 98.75 98.81 98.73 98.28 96.86 97.01 97.12 97.03 96.88 96.62 96.68 96.56 96.36 96.04 95.55 95.05 94.46 93.91 93.64 93.46 93.41 93.88 94.57 95.59 96.08 96.22 96.26 96.30 96.28 95.79 95.98 96.39 96.49 96.35 96.28 96.49 96.43 96.36 96.45 96.66 96.81 96.86 96.88 96.89 96.90 96.90 96.89 96.98 97.56 97.98 98.11 98.20 98.20 98.31 98.40 98.45 98.67 98.60 98.72 98.74 98.84 98.82 98.92 98.83 98.76 98.73 98.68 98.71 98.13 97.96 97.67 97.57 97.46 97.30 97.40 97.07 97.09 97.11 97.39 97.48 97.03 97.15 97.02 97.08 97.01 97.04 96.99 96.97 96.95 96.94 96.87 96.83 96.96 96.82 96.69 96.86 96.72 96.74 96.71 96.67 96.65 96.74 96.78 96.81 96.93 96.94 96.92 97.11 97.03 96.99 97.17 97.09 97.15 97.36 97.56 97.79 98.01 98.12 98.31 98.44 98.66 98.85 99.09 99.27 99.41 99.47 99.56 99.74 99.84 99.91 99.87 99.75 99.73 99.55 99.52 99.39 99.09 99.24 99.10 99.07 99.05 98.97 98.87 98.86 98.74 98.65 98.46 98.39 98.33 98.14 98.02 97.75 97.35 97.20 97.26 97.30 97.63 97.70 98.24 98.33 98.41 98.52 98.67 98.76 98.80
37°N ||     98.87 98.73 98.74 98.66 98.74 98.70 98.73 98.73 98.70 98.71 98.73 98.74 98.75 98.73 98.72 98.71 98.69 98.63 98.59 97.04 97.03 96.99 96.91 96.84 96.66 96.70 96.57 96.38 96.08 95.30 94.29 93.50 92.74 92.28 92.28 92.70 93.13 93.29 94.31 95.51 96.18 96.38 96.40 96.38 96.32 96.23 96.32 96.41 96.49 96.64 96.34 96.27 96.18 96.06 96.42 96.71 96.85 96.88 96.88 96.88 96.90 96.88 97.08 97.65 97.97 98.10 98.18 98.25 98.31 98.46 98.50 98.61 98.66 98.81 98.84 98.95 99.05 99.03 99.02 98.92 98.97 98.92 98.83 98.79 98.57 98.43 98.37 98.20 97.89 98.24 97.32 97.20 97.09 97.08 97.22 97.09 97.27 97.43 97.04 97.35 97.06 97.18 97.01 97.42 97.05 97.07 96.94 96.88 96.85 96.77 96.73 96.70 96.69 96.61 96.62 96.62 96.68 96.84 97.14 97.04 96.99 96.93 96.97 96.94 97.10 97.17 97.21 97.25 97.60 97.75 97.96 98.17 98.28 98.39 98.65 98.84 98.95 99.19 99.34 99.56 99.64 99.80 99.93 99.95 99.99 100.02 99.96 99.83 99.79 99.64 99.56 99.48 99.42 99.27 99.40 99.35 99.17 98.98 98.99 98.83 98.68 98.60 98.39 98.31 98.11 98.05 97.84 97.63 97.48 97.48 97.45 97.74 97.65 98.37 98.41 98.49 98.68 98.71 98.79 98.81
39°N ||     98.82 98.78 98.80 98.74 98.43 98.75 98.75 98.56 98.74 98.73 98.70 98.72 98.67 98.68 98.66 98.64 98.65 98.69 98.52 98.06 96.95 96.90 97.02 96.85 96.85 96.73 96.63 96.48 95.96 94.76 93.44 92.25 91.49 91.39 91.03 91.32 92.69 92.96 93.43 94.68 95.92 96.41 96.48 96.45 96.29 96.36 96.26 95.66 96.39 96.42 96.40 96.29 96.08 95.87 96.14 96.54 96.77 96.84 96.87 96.86 96.94 96.95 96.97 97.30 97.99 98.15 98.20 98.24 98.37 98.48 98.62 98.73 98.75 98.92 99.01 99.08 99.13 99.17 99.19 99.29 99.05 99.06 99.03 98.98 98.86 98.47 98.61 98.41 98.07 98.02 97.86 97.47 97.46 97.41 97.35 97.16 97.09 97.07 97.39 97.26 97.43 98.13 97.40 97.01 97.44 96.97 96.94 96.93 96.89 96.90 96.84 96.73 96.96 96.67 96.69 96.80 96.74 96.81 97.13 97.11 97.12 97.11 97.13 97.22 97.24 97.32 97.42 97.61 97.72 97.93 98.10 98.29 98.34 98.59 98.74 98.95 99.09 99.22 99.47 99.51 99.87 100.01 100.05 100.05 100.05 100.08 99.99 99.96 99.86 99.93 99.73 99.69 99.54 99.51 99.46 99.42 99.34 99.09 98.84 98.90 98.73 98.63 98.48 98.32 98.13 98.13 97.99 97.87 97.81 97.73 97.66 97.37 97.00 98.44 98.48 98.50 98.68 98.79 98.83 98.78
41°N ||     98.81 98.82 98.84 98.82 98.79 98.76 98.72 98.75 98.72 98.70 98.70 98.71 98.68 98.72 98.63 98.67 98.62 98.42 98.31 98.02 97.52 97.17 97.01 96.94 96.87 96.80 96.74 96.52 95.92 94.58 93.09 92.13 91.80 91.72 90.92 91.37 92.55 93.18 93.79 95.04 96.06 96.46 96.50 96.47 96.03 96.41 96.31 96.09 96.29 96.23 96.24 96.15 96.14 96.23 96.38 96.48 96.70 96.83 96.84 96.82 96.89 96.96 96.97 97.22 97.84 98.23 98.29 98.23 98.43 98.56 98.65 98.82 98.90 99.01 99.13 99.22 99.27 99.30 99.32 99.31 99.29 99.27 99.19 99.36 99.34 98.98 98.78 98.72 98.46 98.50 98.02 98.42 98.13 97.86 97.95 97.48 97.29 97.72 97.14 97.52 98.26 98.26 98.18 97.20 97.34 96.94 96.94 96.99 97.00 96.95 96.90 96.95 97.73 97.10 96.88 96.93 97.27 96.88 97.18 97.11 97.16 97.15 97.40 97.45 97.56 97.49 97.66 97.70 97.93 98.15 98.24 98.30 98.46 98.62 98.89 99.06 99.25 99.34 99.65 99.78 99.88 100.06 100.09 100.08 100.07 100.03 100.05 100.02 99.98 99.87 99.80 99.83 99.81 99.69 99.58 99.46 99.35 99.27 99.12 98.97 98.79 98.62 98.52 98.38 98.20 98.21 98.15 98.06 98.06 97.90 97.22 97.48 97.27 98.31 98.47 98.60 98.63 98.78 98.77 98.84
43°N ||     98.82 98.87 98.87 98.83 98.80 98.79 98.76 98.74 98.72 98.73 98.70 98.76 98.72 98.74 98.65 98.62 98.52 98.39 98.10 97.70 97.38 97.16 97.03 96.96 96.91 96.86 96.79 96.70 96.33 95.51 94.23 93.10 92.57 92.40 92.29 92.46 93.11 93.54 95.32 96.22 96.56 96.63 96.56 96.54 96.55 96.26 96.44 96.01 96.26 96.28 96.23 96.32 95.90 96.27 96.58 96.53 96.61 96.79 96.85 96.92 96.91 96.92 96.97 97.25 97.83 98.28 98.42 98.47 98.56 98.67 98.85 98.94 99.13 99.19 99.53 99.30 99.40 99.35 99.43 99.44 99.41 99.40 99.27 99.30 99.35 99.11 99.04 98.80 98.73 98.77 98.65 98.57 98.56 98.41 98.19 97.82 97.66 97.52 98.02 98.15 98.35 98.23 97.68 98.11 97.66 98.05 97.86 98.02 96.93 96.91 96.88 97.23 96.92 96.86 97.35 97.39 97.26 97.17 97.23 97.32 97.36 97.37 97.75 98.05 97.71 97.70 97.76 98.02 98.18 98.25 98.20 98.45 98.47 98.69 98.91 99.17 99.33 99.37 99.63 99.82 99.97 100.05 100.00 99.87 100.07 100.01 99.97 99.89 100.03 99.76 99.81 99.78 99.71 99.67 99.68 99.55 99.41 99.36 99.05 98.98 98.80 98.63 98.43 98.38 98.31 98.25 98.16 98.21 98.20 98.01 97.71 97.48 97.13 98.26 98.60 98.60 98.77 98.79 98.85 98.90
