7°N ||     119.25 119.23 119.23 119.22 119.22 119.21 119.21 119.22 119.22 119.25 119.31 119.25 119.21 119.22 119.22 119.22 119.43 119.30 119.32 119.45 119.57 119.30 119.37 119.18 119.03 118.97 118.62 117.74 114.79 114.96 115.35 116.28 116.59 116.28 115.54 114.52 112.14 112.13 114.79 115.34 115.68 115.88 116.01 116.32 117.63 118.07 118.42 118.79 119.12 119.40 119.56 119.57 118.90 118.87 118.88 118.92 119.07 119.20 119.31 119.38 119.41 119.27 118.84 119.25 119.50 119.49 119.59 119.60 119.60 119.56 119.46 119.32 119.29 119.34 119.25 119.46 119.48 119.51 119.34 119.33 119.36 119.50 119.48 119.45 119.50 119.56 119.55 119.58 119.56 119.59 119.58 119.59 119.59 119.55 119.59 119.58 119.55 119.55 119.52 119.40 119.40 119.43 119.48 119.36 119.36 119.48 119.18 119.49 119.40 119.40 119.02 118.67 118.59 118.04 118.17 118.28 118.16 118.35 118.35 118.37 118.13 118.20 117.95 118.52 118.89 118.21 118.48 118.83 119.40 119.56 119.22 119.29 119.27 119.27 119.27 119.24 119.22 119.23 119.55 119.56 119.55 119.58 119.59 119.59 119.42 119.18 119.29 119.49 119.33 119.29 119.57 119.50 119.48 119.44 119.42 119.43 119.36 119.34 119.36 119.34 119.34 119.36 119.35 119.35 119.34 119.34 119.34 119.34 119.34 119.34 119.33 119.34 119.30 119.29 119.29 119.27 119.25 119.25 119.24 119.24
9°N ||     119.23 119.27 119.25 119.24 119.21 119.22 119.21 119.22 119.21 119.23 119.28 119.22 119.22 119.22 119.22 119.24 119.29 119.24 119.34 119.56 119.59 119.59 119.57 119.52 119.40 119.16 118.87 117.88 115.44 115.30 115.96 116.92 116.89 117.10 116.58 115.03 111.48 109.63 113.98 115.68 115.87 116.12 116.38 116.81 117.53 118.07 118.48 118.87 119.14 119.42 119.56 119.57 119.49 119.09 119.02 119.04 119.16 119.29 119.38 119.47 119.53 119.49 119.35 119.36 119.51 119.59 119.56 119.55 119.53 119.43 119.29 119.29 119.30 119.26 119.37 119.38 119.36 119.39 119.32 119.47 119.47 119.49 119.51 119.48 119.45 119.50 119.53 119.48 119.53 119.52 119.57 119.58 119.59 119.58 119.60 119.54 119.54 119.55 119.54 119.48 119.39 119.31 119.14 119.07 119.41 119.51 119.51 119.27 119.23 119.10 119.05 119.03 118.88 119.04 118.72 118.42 118.27 118.31 118.31 117.98 118.21 118.14 117.82 119.14 118.33 118.20 118.61 119.07 119.54 119.36 119.24 119.31 119.32 119.31 119.28 119.26 119.23 119.22 119.26 119.39 119.48 119.48 119.59 119.53 119.52 119.49 119.59 119.59 119.58 119.58 119.53 119.45 119.41 119.45 119.37 119.34 119.36 119.37 119.39 119.39 119.33 119.41 119.42 119.39 119.36 119.34 119.37 119.36 119.38 119.38 119.37 119.31 119.31 119.29 119.30 119.27 119.26 119.25 119.24 119.24
11°N ||     119.23 119.23 119.25 119.23 119.21 119.21 119.22 119.21 119.22 119.21 119.22 119.23 119.24 119.23 119.22 119.22 119.23 119.23 119.34 119.51 119.56 119.59 119.59 119.53 119.38 119.19 118.77 117.85 116.97 117.31 117.22 117.18 117.20 117.20 117.31 117.18 112.21 106.70 108.12 115.66 116.05 116.32 116.64 117.06 117.53 118.12 118.63 118.95 119.25 119.42 119.54 119.58 119.57 119.25 119.16 119.15 119.26 119.37 119.43 119.50 119.55 119.43 119.38 119.49 119.59 119.58 119.48 119.41 119.36 119.39 119.24 119.25 119.39 119.26 119.43 119.40 119.22 119.44 119.48 119.41 119.48 119.50 119.53 119.55 119.51 119.49 119.45 119.49 119.50 119.50 119.57 119.58 119.58 119.58 119.53 119.60 119.53 119.56 119.57 119.58 119.56 119.53 119.34 119.10 119.50 119.46 119.57 119.38 119.57 119.03 119.22 119.18 119.13 119.28 118.99 118.48 118.25 118.50 118.71 118.15 118.35 118.24 118.02 117.88 118.07 118.52 118.89 119.31 119.59 119.28 119.29 119.32 119.35 119.31 119.27 119.26 119.23 119.22 119.23 119.34 119.41 119.59 119.58 119.57 119.54 119.56 119.53 119.48 119.49 119.47 119.42 119.36 119.31 119.31 119.35 119.32 119.35 119.35 119.41 119.44 119.48 119.52 119.51 119.49 119.46 119.44 119.43 119.43 119.41 119.38 119.52 119.36 119.32 119.32 119.31 119.26 119.25 119.26 119.35 119.25
13°N ||     119.25 119.22 119.29 119.30 119.21 119.22 119.21 119.22 119.22 119.22 119.24 119.27 119.27 119.26 119.25 119.22 119.21 119.24 119.52 119.50 119.54 119.59 119.58 119.54 119.36 119.10 118.80 118.40 117.57 117.55 117.40 117.37 117.35 117.45 117.66 117.84 117.00 108.49 109.70 114.66 115.82 116.59 116.99 117.28 113.98 118.40 118.79 119.06 119.30 119.41 119.55 119.58 119.58 119.30 119.25 119.30 119.38 119.44 119.48 119.52 119.53 119.56 119.54 119.56 119.59 119.45 119.38 119.32 119.29 119.23 119.23 119.27 119.30 119.32 119.36 119.23 119.32 119.36 119.49 119.55 119.56 119.50 119.53 119.51 119.52 119.52 119.26 119.51 119.31 119.53 119.58 119.57 119.57 119.51 119.51 119.59 119.60 119.60 119.59 119.59 119.59 119.52 119.45 119.48 119.53 119.57 119.51 119.56 119.57 119.35 119.37 119.52 119.29 119.23 119.11 118.92 118.68 118.79 118.93 118.85 118.68 118.36 118.26 118.30 118.39 118.62 119.05 119.48 119.54 119.27 119.29 119.31 119.31 119.29 119.27 119.25 119.23 119.22 119.22 119.30 119.36 119.50 119.51 119.49 119.50 119.47 119.48 119.37 119.41 119.34 119.32 119.30 119.27 119.25 119.24 119.29 119.30 119.36 119.46 119.56 119.60 119.58 119.59 119.59 119.56 119.53 119.51 119.46 119.47 119.46 119.44 119.49 119.33 119.33 119.30 119.30 119.26 119.30 119.47 119.35
15°N ||     119.27 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.23 119.25 119.28 119.33 119.32 119.31 119.31 119.23 119.24 119.33 119.47 119.49 119.58 116.85 111.79 111.13 113.79 118.99 118.68 118.56 118.28 117.75 117.64 117.50 117.51 117.58 117.68 117.80 117.83 116.43 114.16 114.60 116.07 116.80 117.27 117.55 118.05 118.69 118.92 119.16 119.31 119.41 119.53 119.58 119.58 119.35 119.36 119.36 119.42 119.48 119.52 119.53 119.55 119.55 119.53 119.59 119.44 119.35 119.30 119.27 119.26 119.22 119.23 119.27 119.25 119.28 119.23 119.29 119.40 119.36 119.40 119.43 119.40 119.50 119.59 119.25 119.49 119.51 119.49 119.52 119.51 119.50 119.34 119.47 119.54 119.57 119.51 119.59 119.59 119.58 119.57 119.54 119.55 119.58 119.57 119.54 119.57 119.57 119.48 119.55 119.58 119.23 119.40 119.43 119.43 119.48 119.18 119.11 118.89 118.74 118.83 118.83 118.63 118.74 118.56 118.63 118.71 118.91 119.22 119.58 119.44 119.25 119.27 119.25 119.30 119.27 119.25 119.23 119.22 119.22 119.22 119.27 119.33 119.36 119.41 119.42 119.44 119.43 119.40 119.37 119.30 119.29 119.26 119.25 119.25 119.24 119.23 119.24 119.29 119.38 119.53 119.60 119.55 119.48 119.37 119.49 119.55 119.59 119.56 119.52 119.52 119.49 119.47 119.46 119.40 119.35 119.33 119.33 119.30 119.25 119.37 119.23
17°N ||     119.23 119.22 119.22 119.21 119.25 119.21 119.21 119.22 119.26 119.27 119.31 119.35 119.36 119.36 119.38 119.22 119.28 119.31 119.41 119.41 119.15 110.79 107.05 106.10 108.65 116.29 118.64 118.58 118.80 118.28 117.96 117.65 117.56 117.62 117.70 117.82 117.84 117.60 116.37 116.23 116.78 117.04 117.36 117.66 118.13 118.73 119.03 119.24 119.37 119.45 119.51 119.59 119.58 119.23 119.28 119.39 119.46 119.50 119.52 119.54 119.56 119.58 119.59 119.50 119.42 119.30 119.26 119.23 119.22 119.22 119.24 119.21 119.22 119.23 119.22 119.29 119.32 119.31 119.33 119.44 119.49 119.57 119.45 119.38 119.53 119.51 119.50 119.25 119.49 119.44 119.49 119.49 119.52 119.58 119.55 119.52 119.54 119.54 119.54 119.50 119.51 119.55 119.59 119.59 119.58 119.59 119.59 119.59 119.49 119.37 119.47 119.48 119.40 119.30 119.25 119.17 118.96 118.35 118.70 118.82 118.86 118.84 118.79 118.86 118.93 119.08 119.53 119.59 119.40 119.22 119.25 119.26 119.25 119.24 119.23 119.23 119.22 119.21 119.22 119.23 119.27 119.26 119.30 119.30 119.31 119.28 119.27 119.26 119.25 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.25 119.40 119.53 119.57 119.42 119.16 118.93 118.95 119.25 119.59 119.58 119.57 119.57 119.54 119.50 119.45 119.40 119.36 119.36 119.32 119.25 119.25 119.27 119.29
19°N ||     119.24 119.22 119.21 119.21 119.22 119.21 119.21 119.22 119.26 119.29 119.33 119.37 119.39 119.40 119.42 119.22 119.27 119.35 119.55 119.48 119.52 110.93 107.14 106.41 108.25 116.50 118.91 119.01 119.04 118.90 118.32 117.80 117.49 117.41 117.42 117.72 117.88 117.85 117.34 117.15 117.25 117.33 117.43 117.65 117.99 118.55 119.11 119.29 119.42 119.46 119.51 119.59 119.54 119.55 119.24 119.37 119.46 119.49 119.53 119.54 119.54 119.58 119.57 119.42 119.31 119.26 119.22 119.21 119.22 119.22 119.24 119.22 119.22 119.21 119.21 119.25 119.27 119.26 119.22 119.40 119.47 119.51 119.46 119.46 119.23 119.54 119.52 119.56 119.50 119.49 119.48 119.47 119.37 119.52 119.53 119.50 119.52 119.52 119.52 119.51 119.50 119.57 119.31 119.58 119.55 119.58 119.55 119.59 119.56 119.53 119.47 119.40 119.26 119.22 119.23 119.39 118.80 118.95 118.76 119.05 119.19 119.33 118.85 118.91 118.99 119.16 119.49 119.39 119.54 119.30 119.22 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.21 119.21 119.22 119.24 119.40 119.59 119.49 119.02 118.62 118.51 118.79 118.84 117.96 119.59 119.60 119.59 119.56 119.52 119.46 119.40 119.36 119.34 119.28 119.37 119.24 119.24 119.23
21°N ||     119.23 119.21 119.22 119.22 119.22 119.23 119.23 119.25 119.30 119.32 119.37 119.39 119.41 119.42 119.43 119.22 119.28 119.50 119.56 119.45 119.54 113.17 110.58 109.62 111.62 118.43 119.29 119.27 119.19 118.97 118.57 118.02 117.48 117.19 116.97 116.86 117.81 117.83 117.65 117.50 117.46 117.48 117.54 117.70 117.99 118.53 119.12 119.29 119.38 119.45 119.45 119.56 119.59 119.56 119.30 119.37 119.40 119.47 119.49 119.54 119.58 119.57 119.52 119.41 119.30 119.21 119.21 119.22 119.23 119.23 119.24 119.25 119.22 119.22 119.21 119.23 119.24 119.23 119.30 119.41 119.42 119.34 119.42 119.47 119.55 119.48 119.44 119.51 119.50 119.47 119.49 119.49 119.52 119.53 119.47 119.50 119.52 119.51 119.51 119.51 119.48 119.57 119.59 119.54 119.58 119.59 119.51 119.40 119.56 119.59 119.38 119.22 119.22 119.26 119.24 119.38 119.05 119.05 118.14 119.25 119.29 119.26 118.64 118.81 119.08 119.15 119.45 119.35 119.56 119.57 119.33 119.29 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.38 119.59 119.27 118.48 118.28 118.21 118.19 118.69 119.25 119.54 119.59 119.60 119.57 119.52 119.47 119.41 119.38 119.32 119.30 119.38 119.23 119.23 119.22
23°N ||     119.21 119.21 119.22 119.22 119.23 119.26 119.28 119.31 119.34 119.35 119.38 119.40 119.41 119.42 119.42 119.21 119.33 119.53 119.46 119.38 119.37 118.25 116.38 115.75 118.87 119.58 119.46 119.40 119.28 118.88 118.46 118.02 117.58 117.06 116.76 116.66 117.52 117.84 117.77 117.50 117.49 117.26 117.57 117.76 117.81 118.73 118.97 119.19 119.27 119.38 119.43 119.49 119.56 119.58 119.55 119.42 119.57 119.37 119.45 119.53 119.55 119.56 119.51 119.40 119.29 119.21 119.22 119.22 119.25 119.26 119.24 119.27 119.22 119.38 119.22 119.23 119.22 119.21 119.23 119.30 119.40 119.50 119.55 119.49 119.53 119.49 119.49 119.48 119.49 119.53 119.46 119.44 119.47 119.50 119.44 119.42 119.37 119.56 119.46 119.47 119.51 119.56 119.59 119.57 119.56 119.58 119.58 119.57 119.55 119.58 119.50 119.35 119.35 119.22 119.18 119.22 119.28 119.03 118.33 119.18 119.26 119.09 119.58 119.45 119.06 119.03 119.26 119.41 119.47 119.59 119.56 119.47 119.37 119.30 119.24 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.25 119.24 119.27 119.24 119.25 119.23 119.23 119.23 119.24 119.22 119.22 119.33 119.59 119.19 118.62 118.20 118.03 116.24 117.21 118.76 119.41 119.57 119.60 119.57 119.52 119.46 119.39 119.35 119.29 119.32 119.25 119.24 119.29 119.22
25°N ||     119.21 119.22 119.21 119.23 119.27 119.27 119.30 119.31 119.33 119.35 119.38 119.39 119.40 119.41 119.42 119.22 119.38 119.48 119.46 119.52 119.36 119.41 119.42 119.43 119.54 119.59 119.33 119.45 119.15 118.72 118.23 117.89 117.39 116.95 116.68 116.13 116.19 117.74 117.83 117.49 117.60 117.51 117.63 116.79 118.13 118.77 119.08 119.17 119.24 119.30 119.17 119.39 119.39 119.56 119.39 119.43 119.46 119.43 119.55 119.34 119.31 119.53 119.44 119.25 119.22 119.22 119.23 119.24 119.26 119.28 119.28 119.26 119.25 119.23 119.22 119.22 119.21 119.22 119.24 119.24 119.29 119.45 119.48 119.42 119.42 119.47 119.44 119.47 119.46 119.52 119.47 119.39 119.45 119.44 119.44 119.37 119.41 119.45 119.49 119.46 119.57 119.57 119.53 119.56 119.54 119.50 119.54 119.56 119.59 119.60 119.51 119.57 119.55 119.46 119.58 119.27 119.38 118.74 118.94 118.46 118.83 118.75 118.77 119.03 119.07 119.17 119.12 119.04 119.48 119.41 119.58 119.46 119.47 119.36 119.24 119.21 119.21 119.22 119.22 119.22 119.25 119.26 119.27 119.30 119.34 119.38 119.40 119.41 119.40 119.37 119.34 119.32 119.33 119.31 119.28 119.25 119.22 119.22 119.52 119.41 118.56 118.17 116.30 109.60 116.03 118.63 119.43 119.58 119.60 119.57 119.47 119.48 119.38 119.33 119.26 119.26 119.24 119.25 119.22 119.21
27°N ||     119.22 119.22 119.22 119.25 119.28 119.29 119.32 119.34 119.34 119.35 119.37 119.38 119.38 119.39 119.40 119.22 119.35 119.48 119.46 119.48 119.50 119.47 119.59 119.56 119.56 119.60 119.57 119.27 118.93 118.58 118.08 117.69 117.30 116.87 116.15 116.07 116.42 117.94 118.14 117.72 117.88 117.87 117.91 116.82 117.78 118.75 119.02 119.12 119.18 119.06 118.88 118.98 119.42 119.57 119.60 119.56 119.54 119.51 119.48 119.30 119.42 119.53 119.23 119.21 119.22 119.22 119.22 119.23 119.27 119.28 119.24 119.26 119.26 119.24 119.21 119.24 119.22 119.22 119.24 119.24 119.25 119.30 119.34 119.37 119.35 119.42 119.47 119.49 119.46 119.45 119.44 119.42 119.44 119.46 119.42 119.47 119.40 119.42 119.52 119.57 119.40 119.58 119.54 119.54 119.58 119.45 119.47 119.55 119.59 119.59 119.59 119.59 119.59 119.53 119.54 119.57 119.47 119.59 119.31 119.10 119.28 119.56 119.01 119.23 119.23 118.85 118.62 119.24 119.48 119.45 119.57 119.52 119.40 119.27 119.22 119.21 119.23 119.23 119.25 119.28 119.31 119.35 119.38 119.46 119.52 119.53 119.55 119.52 119.51 119.47 119.44 119.44 119.39 119.35 119.30 119.26 119.22 119.21 119.28 119.52 118.94 118.36 117.51 116.77 117.59 119.22 119.56 119.60 119.59 119.55 119.52 119.39 119.34 119.30 119.25 119.23 119.23 119.22 119.22 119.21
29°N ||     119.23 119.25 119.27 119.29 119.32 119.31 119.34 119.35 119.36 119.35 119.37 119.38 119.38 119.33 119.40 119.39 119.21 119.39 119.52 119.51 119.50 119.48 119.59 119.59 119.52 119.57 119.45 119.18 118.84 118.40 117.97 117.56 117.28 116.83 115.55 115.96 117.03 117.97 118.10 117.90 118.21 118.26 118.22 118.34 118.56 118.79 119.05 119.17 119.16 118.81 118.90 119.12 119.14 119.57 119.59 119.60 119.59 119.53 119.50 119.41 119.43 119.32 119.24 119.27 119.32 119.22 119.21 119.22 119.25 119.28 119.25 119.28 119.26 119.28 119.26 119.25 119.23 119.24 119.27 119.29 119.28 119.23 119.27 119.31 119.29 119.40 119.44 119.52 119.43 119.45 119.41 119.34 119.42 119.41 119.47 119.45 119.41 119.42 119.51 119.51 119.56 119.51 119.55 119.53 119.59 119.58 119.55 119.59 119.58 119.55 119.59 119.58 119.58 119.55 119.57 119.57 119.58 119.39 119.32 119.27 119.40 119.22 119.10 119.21 118.96 119.29 119.53 119.54 119.55 119.49 119.45 119.37 119.26 119.22 119.21 119.22 119.24 119.28 119.33 119.39 119.44 119.49 119.57 119.63 119.66 119.72 119.69 119.60 119.64 119.57 119.54 119.48 119.43 119.36 119.33 119.30 119.25 119.22 119.22 119.52 119.52 119.18 118.67 118.65 119.12 119.57 119.60 119.59 119.57 119.53 119.42 119.36 119.30 119.25 119.23 119.22 119.22 119.21 119.22 119.22
31°N ||     119.30 119.28 119.32 119.32 119.33 119.33 119.34 119.37 119.38 119.37 119.37 119.38 119.40 119.40 119.40 119.40 119.27 119.23 119.29 119.31 119.37 119.42 119.51 119.54 119.47 119.52 119.35 119.11 118.65 118.31 117.89 117.74 117.19 116.89 116.37 116.44 117.09 118.05 118.10 118.10 118.32 118.44 118.59 118.60 118.74 118.89 119.04 119.20 119.12 118.62 119.12 119.21 119.26 119.40 119.47 119.53 119.58 119.59 119.57 119.44 119.45 119.35 119.30 119.26 119.22 119.22 119.21 119.22 119.22 119.26 119.27 119.26 119.28 119.30 119.29 119.33 119.25 119.27 119.30 119.28 119.28 119.26 119.22 119.32 119.24 119.29 119.38 119.46 119.40 119.37 119.35 119.39 119.42 119.44 119.30 119.39 119.45 119.51 119.53 119.45 119.56 119.55 119.51 119.52 119.56 119.58 119.58 119.56 119.59 119.57 119.56 119.55 119.59 119.57 119.58 119.59 119.56 119.41 119.49 119.47 119.47 119.54 119.30 119.20 119.44 119.39 119.46 119.50 119.52 119.45 119.36 119.25 119.24 119.21 119.22 119.24 119.29 119.36 119.46 119.53 119.58 119.65 119.85 119.74 119.81 119.85 119.81 119.76 119.72 119.65 119.57 119.52 119.57 119.42 119.41 119.37 119.32 119.27 119.22 119.25 119.49 119.58 119.58 119.59 119.37 119.22 119.56 119.56 119.53 119.49 119.55 119.22 119.24 119.41 119.21 119.25 119.22 119.22 119.22 119.27
33°N ||     119.35 119.24 119.31 119.32 119.35 119.34 119.35 119.37 119.36 119.37 119.38 119.39 119.40 119.41 119.44 119.44 119.42 119.29 119.24 119.43 119.39 119.40 119.37 119.42 119.58 119.43 119.27 118.98 118.73 118.10 117.73 117.40 116.96 116.57 116.24 116.37 117.02 117.94 118.27 118.36 118.52 118.66 118.72 118.80 118.70 118.88 118.88 118.75 118.73 118.86 119.12 119.30 119.33 119.28 119.44 119.57 119.59 119.60 119.59 119.60 119.60 119.60 119.52 119.27 119.27 119.21 119.21 119.22 119.22 119.25 119.27 119.33 119.33 119.33 119.31 119.36 119.34 119.36 119.36 119.30 119.36 119.35 119.27 119.22 119.26 119.27 119.34 119.40 119.32 119.37 119.38 119.48 119.40 119.40 119.40 119.45 119.43 119.51 119.45 119.43 119.58 119.58 119.53 119.59 119.44 119.59 119.58 119.57 119.59 119.49 119.38 119.50 119.59 119.59 119.59 119.54 119.54 119.55 119.52 119.58 119.56 119.55 119.55 119.47 119.53 119.54 119.55 119.47 119.40 119.30 119.27 119.22 119.22 119.21 119.23 119.28 119.36 119.48 119.56 119.62 119.72 119.77 119.83 119.88 119.98 119.87 119.83 119.80 119.76 119.60 119.64 119.60 119.54 119.46 119.39 119.45 119.43 119.37 119.31 119.26 119.22 119.22 119.24 119.31 119.37 119.45 119.39 119.46 119.48 119.43 119.40 119.25 119.22 119.22 119.22 119.22 119.23 119.27 119.30 119.33
35°N ||     119.39 119.36 119.36 119.35 119.36 119.35 119.36 119.37 119.36 119.38 119.39 119.40 119.41 119.41 119.44 119.42 119.46 119.42 119.33 119.57 119.48 119.42 119.47 119.59 119.34 119.43 119.25 118.95 118.51 117.92 117.35 116.70 116.11 115.83 115.64 115.59 116.08 116.80 117.94 118.56 118.74 118.81 118.86 118.84 118.21 118.44 118.99 119.13 118.92 118.81 119.12 119.02 118.90 119.05 119.36 119.57 119.60 119.60 119.60 119.59 119.59 119.60 119.53 119.28 119.22 119.21 119.21 119.21 119.22 119.24 119.25 119.34 119.31 119.35 119.36 119.41 119.41 119.45 119.42 119.39 119.38 119.36 119.38 119.21 119.22 119.25 119.26 119.29 119.33 119.31 119.44 119.43 119.41 119.36 119.28 119.47 119.44 119.48 119.44 119.49 119.48 119.51 119.52 119.55 119.56 119.60 119.59 119.54 119.58 119.43 119.58 119.47 119.50 119.46 119.40 119.36 119.49 119.53 119.55 119.56 119.56 119.57 119.42 119.48 119.52 119.43 119.43 119.40 119.32 119.27 119.23 119.21 119.21 119.22 119.26 119.35 119.43 119.56 119.66 119.74 119.78 119.83 119.95 120.02 120.06 120.03 119.94 119.92 119.80 119.78 119.69 119.54 119.60 119.52 119.51 119.50 119.46 119.41 119.41 119.36 119.33 119.25 119.24 119.23 119.21 119.21 119.24 119.32 119.37 119.35 119.35 119.26 119.27 119.22 119.22 119.23 119.27 119.34 119.38 119.40
37°N ||     119.44 119.37 119.38 119.34 119.38 119.37 119.38 119.38 119.37 119.38 119.39 119.40 119.41 119.40 119.40 119.40 119.40 119.37 119.36 119.45 119.46 119.50 119.57 119.58 119.38 119.45 119.26 118.98 118.57 117.63 116.52 115.70 114.92 114.45 114.46 114.87 115.30 115.46 116.52 117.85 118.68 118.98 119.01 118.98 118.90 118.77 118.89 119.01 119.12 119.35 118.90 118.78 118.65 118.48 119.00 119.44 119.59 119.60 119.59 119.60 119.58 119.60 119.45 119.26 119.22 119.21 119.21 119.22 119.22 119.25 119.26 119.31 119.33 119.39 119.40 119.46 119.51 119.50 119.51 119.46 119.49 119.47 119.43 119.42 119.32 119.27 119.24 119.22 119.23 119.28 119.32 119.36 119.42 119.43 119.37 119.42 119.40 119.35 119.46 119.38 119.44 119.37 119.48 119.37 119.45 119.45 119.55 119.59 119.58 119.52 119.48 119.44 119.44 119.32 119.33 119.32 119.42 119.58 119.39 119.47 119.51 119.56 119.53 119.56 119.43 119.39 119.36 119.35 119.26 119.24 119.22 119.21 119.22 119.24 119.34 119.43 119.48 119.61 119.70 119.83 119.89 119.99 120.08 120.10 120.12 120.14 120.09 119.99 119.96 119.85 119.80 119.75 119.71 119.62 119.69 119.67 119.56 119.47 119.48 119.40 119.34 119.31 119.24 119.22 119.21 119.21 119.23 119.26 119.29 119.29 119.31 119.24 119.28 119.22 119.23 119.26 119.34 119.35 119.40 119.41
39°N ||     119.41 119.40 119.41 119.38 119.27 119.39 119.39 119.31 119.39 119.39 119.38 119.39 119.37 119.38 119.38 119.37 119.38 119.40 119.32 119.22 119.51 119.57 119.48 119.58 119.59 119.48 119.36 119.13 118.42 117.03 115.64 114.43 113.68 113.58 113.23 113.51 114.86 115.13 115.61 116.93 118.34 119.01 119.12 119.09 118.86 118.95 118.80 118.03 118.98 119.02 118.99 118.83 118.51 118.24 118.58 119.17 119.52 119.58 119.59 119.59 119.56 119.55 119.54 119.34 119.22 119.21 119.21 119.22 119.23 119.26 119.31 119.35 119.36 119.44 119.48 119.52 119.55 119.58 119.59 119.67 119.53 119.54 119.53 119.51 119.45 119.30 119.33 119.25 119.22 119.22 119.24 119.28 119.28 119.30 119.31 119.38 119.42 119.43 119.32 119.37 119.36 119.22 119.36 119.49 119.29 119.52 119.55 119.56 119.59 119.58 119.59 119.48 119.53 119.41 119.43 119.56 119.51 119.58 119.42 119.40 119.40 119.41 119.40 119.36 119.35 119.33 119.30 119.26 119.24 119.22 119.21 119.22 119.23 119.31 119.38 119.48 119.56 119.63 119.78 119.81 120.04 120.14 120.17 120.17 120.16 120.18 120.11 120.09 120.01 120.06 119.91 119.88 119.79 119.77 119.74 119.71 119.66 119.53 119.41 119.44 119.36 119.32 119.27 119.22 119.21 119.21 119.22 119.23 119.23 119.25 119.26 119.32 119.51 119.24 119.26 119.27 119.34 119.39 119.41 119.39
41°N ||     119.41 119.41 119.42 119.42 119.40 119.39 119.38 119.39 119.38 119.37 119.38 119.39 119.37 119.39 119.36 119.38 119.36 119.28 119.24 119.21 119.26 119.36 119.48 119.55 119.60 119.57 119.50 119.19 118.36 116.83 115.28 114.32 113.99 113.91 113.13 113.56 114.73 115.36 115.99 117.32 118.53 119.09 119.15 119.11 118.53 119.03 118.88 118.57 118.84 118.74 118.75 118.61 118.60 118.73 118.93 119.09 119.41 119.58 119.58 119.57 119.59 119.55 119.54 119.38 119.23 119.22 119.22 119.22 119.24 119.28 119.32 119.39 119.42 119.48 119.54 119.59 119.62 119.65 119.66 119.66 119.65 119.65 119.61 119.71 119.71 119.51 119.41 119.38 119.28 119.29 119.21 119.27 119.22 119.22 119.23 119.28 119.33 119.26 119.39 119.33 119.23 119.22 119.22 119.42 119.33 119.54 119.52 119.50 119.49 119.54 119.58 119.53 119.41 119.40 119.57 119.52 119.35 119.54 119.36 119.40 119.38 119.38 119.30 119.29 119.26 119.28 119.25 119.24 119.22 119.21 119.22 119.22 119.26 119.33 119.45 119.54 119.64 119.70 119.89 119.98 120.05 120.18 120.19 120.19 120.18 120.14 120.16 120.13 120.10 120.02 119.97 119.98 119.97 119.89 119.81 119.74 119.68 119.63 119.55 119.47 119.39 119.32 119.28 119.23 119.22 119.22 119.21 119.21 119.21 119.22 119.37 119.29 119.37 119.22 119.25 119.30 119.32 119.39 119.38 119.42
43°N ||     119.41 119.43 119.43 119.42 119.41 119.40 119.39 119.38 119.38 119.39 119.38 119.41 119.39 119.40 119.37 119.36 119.32 119.27 119.21 119.23 119.30 119.37 119.46 119.53 119.58 119.60 119.56 119.44 118.91 117.87 116.46 115.30 114.76 114.59 114.48 114.64 115.29 115.73 117.64 118.74 119.23 119.34 119.24 119.21 119.23 118.83 119.07 118.48 118.80 118.83 118.74 118.86 118.29 118.79 119.25 119.16 119.29 119.53 119.59 119.58 119.59 119.58 119.53 119.37 119.23 119.22 119.23 119.25 119.28 119.32 119.40 119.44 119.53 119.57 119.79 119.63 119.69 119.66 119.72 119.73 119.72 119.72 119.65 119.67 119.70 119.57 119.54 119.42 119.39 119.41 119.36 119.32 119.32 119.27 119.22 119.23 119.24 119.27 119.23 119.22 119.24 119.23 119.27 119.22 119.27 119.21 119.23 119.21 119.55 119.57 119.56 119.34 119.53 119.57 119.30 119.29 119.33 119.37 119.36 119.31 119.30 119.30 119.23 119.33 119.24 119.24 119.23 119.21 119.22 119.22 119.22 119.26 119.27 119.36 119.46 119.60 119.68 119.71 119.87 120.00 120.10 120.16 120.13 120.03 120.17 120.13 120.10 120.04 120.16 119.95 119.97 119.95 119.91 119.88 119.88 119.80 119.72 119.69 119.52 119.48 119.40 119.32 119.25 119.23 119.22 119.22 119.21 119.21 119.21 119.22 119.25 119.29 119.42 119.22 119.30 119.30 119.37 119.39 119.41 119.44
