7°N ||     85.74 85.81 85.87 85.90 85.98 86.01 86.00 85.97 85.90 85.65 85.37 85.70 86.05 86.12 86.13 85.89 85.05 85.37 85.28 85.02 84.61 84.31 84.37 84.22 84.12 84.08 83.84 83.23 80.85 81.02 81.38 82.18 82.44 82.21 81.60 80.70 78.51 78.49 80.90 81.38 81.67 81.85 81.98 82.24 83.28 83.60 83.84 84.08 84.30 84.50 84.67 84.70 84.16 84.14 84.14 84.16 84.26 84.35 84.42 84.48 84.51 84.40 84.12 84.39 84.60 84.66 84.76 84.81 84.84 84.96 85.19 86.48 86.93 86.37 86.67 85.12 85.07 85.01 85.41 85.57 85.34 84.98 85.02 85.11 84.97 84.86 84.87 84.79 84.84 84.76 84.79 84.76 84.75 84.80 84.63 84.59 84.55 84.62 84.51 84.37 84.37 84.40 84.45 84.37 84.35 84.46 84.20 84.54 84.37 84.40 84.10 83.83 83.77 83.37 83.46 83.55 83.47 83.61 83.61 83.63 83.46 83.52 83.34 83.77 84.04 83.57 83.77 84.03 84.46 84.93 86.53 86.95 86.87 86.83 86.81 86.70 86.64 86.10 84.93 84.91 84.94 84.85 84.71 84.74 84.47 84.29 84.37 84.55 84.41 84.39 84.90 85.08 85.12 85.21 85.38 85.25 85.45 85.51 85.44 85.51 85.54 85.43 85.46 85.45 85.48 85.47 85.44 85.43 85.41 85.41 85.43 85.39 85.51 85.56 85.54 85.64 85.70 85.73 85.75 85.79
9°N ||     85.84 85.97 85.75 85.82 86.04 86.02 86.03 85.99 86.09 85.76 85.51 86.00 86.19 86.22 86.17 85.69 85.40 85.67 85.24 84.83 84.77 84.65 84.60 84.51 84.40 84.22 84.02 83.34 81.41 81.32 81.90 82.70 82.69 82.86 82.46 81.15 77.87 75.99 80.19 81.68 81.85 82.07 82.30 82.66 83.22 83.62 83.90 84.15 84.32 84.53 84.68 84.71 84.62 84.29 84.25 84.26 84.34 84.42 84.49 84.57 84.64 84.59 84.49 84.53 84.62 84.79 84.99 85.01 85.06 85.48 86.49 86.54 86.34 86.85 85.41 85.34 85.42 85.30 85.63 85.06 85.06 85.01 84.98 85.03 85.11 84.97 84.92 85.00 84.91 84.93 84.82 84.78 84.73 84.76 84.69 84.81 84.63 84.56 84.53 84.55 84.52 84.31 84.18 84.13 84.41 84.50 84.53 84.29 84.24 84.15 84.11 84.10 83.99 84.10 83.88 83.67 83.57 83.61 83.61 83.37 83.54 83.49 83.26 84.22 83.66 83.58 83.87 84.20 84.62 85.53 86.73 87.00 86.99 86.95 86.86 86.79 86.71 86.49 85.88 85.32 85.08 85.21 84.71 84.60 84.59 84.55 84.72 84.82 84.75 84.76 85.02 85.23 85.51 85.23 85.47 85.59 85.48 85.45 85.36 85.38 85.86 85.29 85.25 85.32 85.42 85.47 85.34 85.38 85.28 85.33 85.34 85.49 85.51 85.58 85.52 85.65 85.71 85.76 85.80 85.80
11°N ||     85.92 85.91 85.92 85.90 86.12 86.12 86.17 86.14 86.28 86.18 86.04 86.32 86.35 86.30 86.23 86.15 85.73 85.74 85.24 84.94 84.84 84.78 84.65 84.53 84.38 84.25 83.96 83.32 82.67 82.95 82.91 82.91 82.93 82.95 83.04 82.94 78.52 72.47 74.22 81.69 82.02 82.26 82.53 82.87 83.23 83.66 84.00 84.20 84.40 84.53 84.65 84.72 84.71 84.40 84.35 84.34 84.41 84.49 84.54 84.60 84.66 84.54 84.50 84.70 84.82 84.94 85.21 85.46 85.70 85.51 86.97 86.68 85.41 86.92 86.43 85.32 86.35 85.17 85.07 85.27 85.04 85.00 84.93 84.90 84.98 85.01 85.16 85.00 84.99 85.00 84.83 84.80 84.81 84.81 84.88 84.69 84.82 84.57 84.60 84.63 84.57 84.55 84.38 84.16 84.49 84.45 84.80 84.41 84.62 84.10 84.24 84.21 84.18 84.29 84.09 83.73 83.58 83.76 83.91 83.52 83.67 83.60 83.43 83.34 83.49 83.83 84.09 84.39 84.83 85.87 87.02 87.06 87.09 86.96 86.82 86.80 86.67 86.58 86.15 85.52 85.27 84.75 84.85 84.78 84.68 84.89 85.04 85.14 85.14 85.18 85.34 85.55 85.76 85.79 85.61 85.68 85.57 85.55 85.33 85.23 85.12 85.03 85.06 85.09 85.15 85.19 85.20 85.20 85.22 85.57 84.98 85.34 85.48 85.49 85.49 85.72 85.76 85.74 85.37 85.80
13°N ||     85.83 86.00 85.59 85.62 86.12 86.09 86.22 86.29 86.33 86.37 86.43 86.48 86.45 86.41 86.35 86.19 86.03 85.68 84.92 84.96 84.88 84.73 84.63 84.55 84.36 84.18 83.98 83.73 83.14 83.15 83.05 83.05 83.05 83.14 83.31 83.45 82.79 74.63 75.98 80.83 81.84 82.48 82.82 83.06 80.11 83.86 84.11 84.28 84.44 84.53 84.67 84.72 84.73 84.45 84.41 84.44 84.50 84.56 84.59 84.64 84.65 84.69 84.77 84.70 84.91 85.37 85.63 85.89 86.01 86.79 86.90 86.71 85.91 85.77 85.51 86.32 85.61 85.44 85.06 84.92 84.91 85.04 84.95 84.99 84.98 84.97 86.56 84.99 85.63 84.93 84.82 84.84 84.84 84.95 84.95 84.68 84.69 84.72 84.76 84.77 84.74 84.52 84.45 84.49 84.54 84.60 84.53 84.64 84.82 84.38 84.38 84.52 84.32 84.27 84.18 84.06 83.90 83.98 84.08 84.03 83.92 83.70 83.64 83.67 83.75 83.92 84.20 84.55 85.00 85.99 87.04 87.05 87.00 86.92 86.81 86.78 86.71 86.62 86.32 85.73 85.48 85.04 85.07 85.12 85.11 85.20 85.17 85.56 85.41 85.68 85.78 85.87 86.07 86.18 86.20 85.91 85.81 85.53 85.20 84.97 84.79 84.71 84.82 84.83 84.93 85.00 85.03 85.14 85.11 85.13 85.15 85.04 85.50 85.46 85.56 85.59 85.74 85.73 85.09 85.59
15°N ||     85.89 86.05 86.06 86.28 86.22 86.12 86.31 86.45 86.47 86.52 86.58 86.66 86.62 86.57 86.54 86.33 85.74 85.31 85.00 84.98 84.66 82.46 78.00 77.40 79.91 84.10 83.91 83.84 83.67 83.30 83.23 83.14 83.17 83.24 83.32 83.42 83.45 82.36 80.36 80.76 82.05 82.66 83.05 83.26 83.62 84.06 84.20 84.34 84.45 84.52 84.64 84.71 84.75 84.48 84.49 84.48 84.53 84.60 84.64 84.65 84.68 84.68 84.66 84.82 85.41 85.75 85.99 86.16 86.20 86.72 87.00 86.81 86.36 86.02 86.42 85.89 85.84 85.47 85.29 85.19 85.46 85.03 84.77 85.97 85.04 84.99 85.03 84.98 84.98 85.00 85.46 85.06 84.89 84.84 84.93 84.77 84.79 84.82 84.84 84.90 84.83 84.81 84.60 84.57 84.61 84.62 84.54 84.86 84.73 84.28 84.42 84.45 84.48 84.50 84.25 84.21 84.07 83.97 84.04 84.04 83.92 83.99 83.88 83.93 83.99 84.13 84.33 84.71 85.31 87.01 87.02 86.91 87.01 86.91 86.82 86.77 86.69 86.64 86.39 85.92 85.65 85.53 85.38 85.33 85.30 85.35 85.46 85.61 85.92 86.00 86.13 86.25 86.25 86.33 86.34 86.27 85.91 85.48 85.04 84.81 84.66 84.57 84.46 84.56 84.65 84.84 84.94 85.01 85.02 85.07 85.10 85.13 85.28 85.44 85.49 85.59 85.62 85.84 85.36 86.56
17°N ||     86.01 86.17 86.20 86.33 85.81 86.31 86.35 86.44 86.59 86.62 86.69 86.75 86.76 86.73 86.76 85.97 85.52 85.44 85.11 85.13 84.34 77.01 72.91 71.59 74.80 81.93 83.88 83.86 84.04 83.69 83.47 83.25 83.20 83.27 83.34 83.44 83.46 83.29 82.30 82.18 82.65 82.86 83.11 83.34 83.68 84.08 84.27 84.40 84.48 84.55 84.61 84.75 84.72 84.39 84.42 84.55 84.57 84.62 84.64 84.67 84.70 84.75 84.86 85.20 85.51 86.04 86.28 86.53 86.82 86.87 86.65 86.84 86.72 86.45 86.55 86.13 85.67 85.73 85.58 85.20 85.09 84.90 85.21 85.71 84.98 85.02 85.03 86.35 85.07 85.24 85.03 85.01 84.91 84.84 84.89 84.95 84.90 84.91 84.91 84.98 84.97 84.89 84.73 84.69 84.80 84.78 84.78 84.76 84.51 84.39 84.49 84.51 84.43 84.35 84.32 84.27 84.14 83.73 83.98 84.06 84.09 84.09 84.05 84.10 84.15 84.26 84.62 84.78 85.42 86.81 86.97 86.99 86.93 86.85 86.82 86.81 86.73 86.57 86.43 86.21 85.97 86.06 85.88 85.88 85.86 86.05 86.10 86.20 86.32 86.41 86.48 86.47 86.47 86.56 86.49 86.46 86.18 85.46 85.05 84.70 84.52 84.32 84.16 84.16 84.37 84.74 84.88 84.91 84.91 84.97 85.05 85.16 85.30 85.43 85.41 85.57 85.91 85.89 85.77 86.10
19°N ||     86.04 86.22 86.35 86.40 86.45 86.35 86.38 86.52 86.66 86.72 86.79 86.86 86.87 86.87 86.88 86.11 85.59 85.31 84.86 85.01 84.59 77.10 72.98 72.01 74.28 82.22 84.07 84.16 84.20 84.12 83.73 83.37 83.15 83.10 83.12 83.36 83.49 83.48 83.09 82.94 83.03 83.08 83.16 83.33 83.57 83.95 84.31 84.43 84.53 84.56 84.61 84.76 84.65 84.69 84.39 84.49 84.58 84.61 84.66 84.67 84.75 84.75 84.98 85.50 85.97 86.34 86.75 86.86 87.09 87.09 87.20 87.04 86.98 86.83 86.71 86.14 85.97 86.01 86.41 85.34 85.14 85.04 85.23 85.15 86.30 84.95 85.01 84.90 85.03 85.06 85.07 85.07 85.37 84.97 84.95 85.00 84.96 84.96 84.96 84.98 84.99 84.84 85.62 84.83 84.91 84.70 84.61 84.76 84.61 84.57 84.51 84.45 84.34 84.31 84.33 84.46 84.05 84.16 84.04 84.24 84.34 84.44 84.12 84.15 84.21 84.32 84.57 84.49 85.03 85.87 86.57 86.92 86.84 86.81 86.78 86.71 86.70 86.65 86.55 86.47 86.46 86.46 86.61 86.49 86.52 86.50 86.63 86.66 86.68 86.76 86.82 86.74 86.86 86.79 86.75 86.55 86.30 85.47 84.90 84.59 84.23 83.97 83.88 84.06 84.08 83.40 84.73 84.81 84.86 84.93 85.02 85.15 85.31 85.45 85.50 85.77 85.43 86.03 85.97 86.12
21°N ||     86.50 86.37 86.34 86.56 86.67 86.66 86.62 86.71 86.84 86.86 86.93 86.95 86.97 86.97 86.95 86.11 85.60 84.97 84.87 85.09 84.90 79.20 76.77 75.80 77.78 83.75 84.36 84.36 84.31 84.17 83.90 83.52 83.13 82.92 82.76 82.68 83.45 83.47 83.33 83.21 83.18 83.19 83.24 83.35 83.56 83.93 84.35 84.42 84.48 84.55 84.54 84.68 84.78 84.87 84.44 84.49 84.52 84.58 84.61 84.69 84.74 84.78 85.14 85.56 86.05 86.92 87.03 87.10 87.22 87.25 87.24 87.18 86.99 87.00 86.86 86.44 86.32 86.36 85.86 85.37 85.41 85.74 85.29 85.14 84.95 85.26 85.41 85.03 85.06 85.12 85.05 85.05 84.99 84.97 85.08 85.03 84.99 85.00 85.00 84.99 85.07 84.86 84.77 84.93 84.72 84.78 84.93 84.44 84.62 84.78 84.43 84.32 84.32 84.36 84.37 84.47 84.23 84.24 83.62 84.39 84.43 84.40 84.00 84.10 84.28 84.32 84.55 84.46 84.68 84.95 85.70 85.92 86.40 86.52 86.51 86.70 86.69 86.70 86.70 86.68 86.72 86.85 86.86 86.88 86.92 86.90 86.99 87.03 87.04 86.97 87.03 86.97 87.00 86.87 86.91 86.89 86.62 85.59 84.85 84.41 83.88 83.73 83.66 83.64 83.97 84.35 84.61 84.71 84.80 84.91 85.05 85.15 85.30 85.42 85.65 85.72 85.46 86.12 86.12 86.24
23°N ||     86.48 86.54 86.59 86.69 86.75 86.83 86.88 86.96 86.99 87.00 87.03 87.02 87.02 87.00 86.99 86.18 85.39 84.91 85.06 85.26 85.28 83.75 81.90 81.41 84.04 84.66 84.50 84.46 84.37 84.11 83.83 83.53 83.21 82.81 82.58 82.50 83.21 83.47 83.41 83.20 83.20 83.00 83.25 83.39 83.41 84.05 84.20 84.34 84.40 84.47 84.52 84.57 84.67 84.82 84.69 84.56 84.91 85.70 85.43 84.89 84.79 84.68 85.19 85.60 86.15 86.90 87.17 87.25 87.36 87.41 87.32 87.39 87.03 87.30 87.15 86.83 86.74 86.77 86.64 85.92 85.44 85.09 84.96 85.10 85.01 85.15 85.13 85.11 85.10 85.00 85.14 85.20 85.11 85.05 85.17 85.22 85.39 84.90 85.12 85.09 85.00 84.89 84.79 84.89 84.90 84.86 84.86 84.75 84.61 84.69 84.56 84.42 84.42 84.32 84.31 84.35 84.42 84.23 83.77 84.35 84.42 84.30 84.75 84.58 84.27 84.24 84.39 84.51 84.56 84.77 84.96 85.19 85.52 85.86 86.26 86.57 86.70 86.78 86.87 86.91 86.93 87.14 87.04 87.21 87.28 87.34 87.40 87.34 87.50 87.39 87.40 87.34 87.29 87.27 87.29 87.15 87.03 85.81 84.82 84.35 83.97 83.67 83.53 82.04 82.84 84.00 84.47 84.67 84.82 84.91 85.05 85.18 85.39 85.58 85.84 85.67 86.02 86.14 85.84 86.42
25°N ||     86.60 86.65 86.62 86.84 86.96 86.95 87.02 87.02 87.03 87.07 87.08 87.06 87.05 87.04 87.03 86.27 85.22 85.01 85.07 84.96 85.31 85.21 85.17 85.15 84.93 84.72 84.39 84.50 84.28 84.00 83.66 83.43 83.06 82.72 82.51 82.04 82.09 83.39 83.46 83.18 83.27 83.19 83.28 82.56 83.64 84.07 84.26 84.32 84.36 84.40 84.31 84.49 84.50 84.90 84.50 84.53 84.56 84.54 85.00 86.04 86.28 85.00 85.45 86.45 86.89 87.25 87.37 87.39 87.46 87.52 87.50 87.45 87.38 87.28 86.96 87.08 87.04 87.13 87.27 86.39 86.00 85.26 85.15 85.36 85.48 85.18 85.25 85.17 85.19 85.04 85.13 85.35 85.17 85.18 85.19 85.66 85.27 85.15 85.06 85.12 84.87 84.90 84.97 84.90 84.86 85.04 84.96 84.73 84.83 84.77 84.58 84.68 84.64 84.62 84.79 84.38 84.49 84.05 84.20 83.88 84.14 84.09 84.10 84.26 84.28 84.34 84.30 84.25 84.59 84.48 84.88 85.28 85.25 85.60 86.34 86.70 86.82 87.04 87.11 87.18 87.30 87.38 87.46 87.59 87.72 87.84 87.92 87.94 87.93 87.85 87.76 87.70 87.70 87.61 87.51 87.39 87.19 86.93 85.11 84.56 83.92 83.63 82.11 75.47 81.79 83.91 84.49 84.70 84.81 84.94 85.20 85.15 85.46 85.68 86.02 86.06 86.20 86.16 86.42 86.50
27°N ||     86.79 86.86 86.89 86.85 87.07 86.97 87.15 87.17 87.15 87.14 87.13 87.12 87.09 87.07 87.06 86.50 85.37 85.03 85.08 85.04 85.01 85.07 84.76 84.86 84.88 84.77 84.66 84.34 84.12 83.89 83.55 83.28 82.99 82.65 82.05 81.96 82.27 83.52 83.66 83.34 83.47 83.45 83.47 82.54 83.34 84.05 84.22 84.28 84.32 84.23 84.10 84.16 84.53 84.68 84.85 84.99 84.95 85.18 85.28 86.11 85.62 84.92 86.85 87.05 87.22 87.31 87.32 87.43 87.56 87.59 87.35 87.53 87.53 87.42 87.14 87.45 87.22 87.30 87.39 87.35 86.36 86.02 85.75 85.59 85.65 85.35 85.18 85.13 85.19 85.21 85.28 85.29 85.21 85.16 85.28 85.14 85.35 85.26 85.00 84.88 85.44 84.84 84.96 84.97 84.69 85.20 84.54 84.78 84.84 84.72 84.71 84.75 84.72 84.69 84.64 84.70 84.64 84.91 84.47 84.30 84.44 84.74 84.25 84.40 84.43 84.12 83.94 84.39 84.69 84.52 84.92 85.07 85.44 86.13 86.65 86.94 87.18 87.20 87.31 87.45 87.55 87.73 87.84 88.05 88.22 88.26 88.33 88.27 88.26 88.16 88.09 88.08 87.93 87.78 87.61 87.48 87.29 87.04 86.14 84.65 84.16 83.75 83.09 82.43 83.09 84.33 84.65 84.78 84.86 84.99 85.05 85.45 85.66 85.86 86.13 86.32 86.31 86.38 86.54 86.70
29°N ||     86.99 87.04 87.11 87.16 87.24 87.22 87.26 87.27 87.27 87.23 87.22 87.21 87.18 86.98 87.13 87.07 86.30 85.27 84.96 84.99 85.00 85.06 84.75 84.70 84.99 84.84 84.49 84.27 84.05 83.77 83.48 83.18 82.97 82.61 81.48 81.84 82.77 83.52 83.62 83.46 83.68 83.72 83.69 83.76 83.91 84.06 84.23 84.31 84.30 84.04 84.10 84.26 84.27 84.70 84.74 84.80 84.81 85.09 85.19 85.57 85.50 86.02 86.69 86.38 86.00 87.10 87.23 87.40 87.57 87.65 87.58 87.69 87.64 87.70 87.65 87.58 87.46 87.51 87.59 87.62 87.57 86.57 86.22 85.92 86.03 85.48 85.29 87.98 85.32 85.23 85.36 85.61 85.32 85.42 85.17 85.18 85.31 85.29 85.03 85.04 84.93 85.08 84.95 84.99 84.83 84.76 84.62 84.71 84.74 84.62 84.74 84.71 84.84 85.01 84.96 84.96 84.74 84.49 84.44 84.41 84.53 84.39 84.31 84.38 84.21 84.47 84.89 85.05 85.01 85.17 85.28 85.63 86.34 86.59 86.86 87.21 87.30 87.46 87.65 87.82 87.99 88.15 88.37 88.52 88.60 88.74 88.69 88.51 88.61 88.46 88.39 88.24 88.09 87.89 87.77 87.67 87.50 87.33 86.72 85.14 84.64 84.32 83.95 83.92 84.25 84.69 84.81 84.87 84.93 85.02 85.40 85.58 85.89 86.15 86.40 86.58 86.60 86.63 86.84 86.94
31°N ||     87.26 87.18 87.30 87.31 87.32 87.32 87.34 87.39 87.39 87.34 87.30 87.31 87.29 87.25 87.22 87.18 86.72 86.04 85.68 85.60 85.33 85.23 85.00 84.95 85.10 84.55 84.40 84.23 83.92 83.70 83.41 83.32 82.88 82.64 82.18 82.22 82.77 83.55 83.58 83.57 83.73 83.82 83.93 83.93 84.01 84.11 84.21 84.32 84.26 83.88 84.25 84.32 84.36 84.49 84.55 84.62 84.74 84.78 84.90 85.45 85.33 85.89 86.17 86.45 86.85 86.90 87.19 87.33 87.40 87.66 87.71 87.70 87.78 87.87 87.81 87.95 87.63 87.71 87.79 87.67 87.64 87.48 86.90 87.23 86.51 86.09 85.53 85.23 85.48 85.56 85.62 85.45 85.31 85.26 85.78 85.41 85.18 85.04 84.99 85.17 84.92 84.94 85.03 85.03 84.90 84.86 84.67 84.69 84.75 84.68 84.65 84.63 84.84 84.94 84.90 84.90 84.67 84.50 84.59 84.62 84.57 84.89 84.42 84.34 84.57 84.48 84.72 85.15 85.07 85.30 85.63 86.26 86.44 86.84 87.07 87.29 87.51 87.74 88.04 88.24 88.38 88.56 88.94 88.80 88.94 89.03 88.98 88.89 88.82 88.69 88.49 88.39 88.47 88.09 88.06 87.92 87.75 87.59 87.15 86.52 85.22 84.90 84.77 84.75 84.62 84.39 84.97 84.97 85.03 85.11 84.92 86.99 86.29 85.40 86.74 86.27 86.90 86.94 86.98 87.18
33°N ||     87.45 86.80 87.33 87.34 87.43 87.41 87.41 87.46 87.42 87.43 87.41 87.42 87.40 87.36 87.39 87.35 87.29 86.83 86.00 85.16 85.30 85.28 85.38 85.23 84.72 84.46 84.33 84.14 83.98 83.54 83.28 83.05 82.67 82.31 82.02 82.11 82.67 83.42 83.67 83.74 83.85 83.96 84.00 84.05 83.96 84.09 84.08 83.97 83.96 84.05 84.25 84.39 84.41 84.37 84.52 84.68 84.76 84.80 84.78 84.82 84.80 84.81 85.19 86.42 86.42 87.17 87.33 87.39 87.47 87.65 87.80 88.02 88.02 88.02 87.97 88.12 88.04 88.06 88.03 87.79 87.96 87.91 87.61 87.16 86.75 86.24 85.76 85.48 85.87 85.61 85.56 85.14 85.42 85.41 85.45 85.19 85.29 85.04 85.22 85.33 84.86 84.84 84.99 84.78 85.23 84.72 84.76 84.64 84.74 84.53 84.43 84.55 84.75 84.83 84.76 84.64 84.63 84.71 84.60 84.84 84.80 84.87 84.82 84.54 84.68 84.94 84.98 85.20 85.45 85.94 86.14 86.55 86.77 87.04 87.27 87.51 87.79 88.13 88.35 88.50 88.73 88.86 89.00 89.12 89.32 89.12 89.05 89.02 88.94 88.61 88.71 88.61 88.47 88.27 88.06 88.21 88.13 87.94 87.75 87.55 87.20 86.78 86.55 86.03 85.73 85.06 85.51 85.22 85.16 85.32 85.41 86.24 86.64 86.75 86.96 87.07 87.12 87.25 87.33 87.41
35°N ||     87.59 87.51 87.50 87.45 87.49 87.47 87.49 87.49 87.47 87.49 87.51 87.50 87.48 87.44 87.48 87.40 87.45 87.33 86.77 84.71 85.06 85.27 85.12 84.79 84.35 84.45 84.31 84.12 83.82 83.39 82.95 82.41 81.85 81.57 81.39 81.31 81.75 82.38 83.36 83.84 83.98 84.04 84.08 84.06 83.54 83.72 84.15 84.26 84.08 84.00 84.24 84.17 84.07 84.18 84.43 84.68 84.78 84.85 84.86 84.89 84.90 84.86 85.12 86.39 87.04 87.23 87.36 87.37 87.53 87.67 87.74 88.07 87.96 88.13 88.16 88.29 88.26 88.38 88.24 88.11 88.06 87.97 87.99 87.13 86.85 86.39 86.23 86.04 85.78 85.92 85.26 85.31 85.36 85.77 85.97 85.14 85.33 85.12 85.25 85.08 85.14 85.04 85.00 84.95 84.93 84.77 84.68 84.98 84.67 84.45 84.77 84.51 84.54 84.49 84.43 84.40 84.53 84.61 84.67 84.95 84.97 84.92 85.40 85.19 85.07 85.41 85.33 85.47 85.83 86.13 86.47 86.79 86.95 87.23 87.42 87.74 88.01 88.35 88.60 88.81 88.90 89.01 89.26 89.39 89.47 89.44 89.30 89.27 89.05 89.01 88.85 88.44 88.64 88.44 88.39 88.35 88.23 88.08 88.05 87.88 87.75 87.49 87.38 87.30 87.02 86.85 86.42 85.80 85.54 85.60 85.62 86.09 86.17 86.91 87.04 87.14 87.27 87.47 87.59 87.63
37°N ||     87.74 87.56 87.58 87.47 87.57 87.53 87.57 87.57 87.53 87.54 87.56 87.57 87.55 87.50 87.45 87.42 87.37 87.27 87.21 85.11 85.10 85.03 84.86 84.69 84.44 84.48 84.33 84.13 83.86 83.13 82.16 81.41 80.63 80.15 80.14 80.54 80.93 81.05 82.04 83.23 83.91 84.14 84.18 84.16 84.08 83.97 84.06 84.15 84.24 84.43 84.06 83.97 83.85 83.70 84.12 84.50 84.76 84.82 84.85 84.83 84.89 84.84 85.44 86.55 87.02 87.21 87.34 87.44 87.53 87.76 87.82 87.98 88.05 88.26 88.30 88.45 88.59 88.54 88.52 88.35 88.41 88.32 88.19 88.11 87.77 87.55 87.45 87.19 86.71 87.21 85.79 85.57 85.31 85.26 85.53 85.29 85.53 85.79 85.14 85.65 85.21 85.47 85.09 85.77 85.20 85.24 84.93 84.79 84.72 84.56 84.50 84.45 84.45 84.34 84.34 84.34 84.44 84.71 85.47 85.19 85.09 84.92 85.02 84.95 85.33 85.49 85.58 85.65 86.20 86.41 86.72 87.03 87.20 87.37 87.74 88.02 88.18 88.53 88.73 89.03 89.16 89.36 89.53 89.57 89.62 89.66 89.59 89.43 89.38 89.19 89.10 88.99 88.90 88.70 88.85 88.78 88.52 88.26 88.25 88.02 87.80 87.69 87.38 87.26 86.96 86.86 86.54 86.19 85.95 85.92 85.83 86.22 86.08 87.08 87.13 87.24 87.49 87.53 87.64 87.66
39°N ||     87.68 87.63 87.65 87.57 87.16 87.60 87.61 87.35 87.60 87.59 87.56 87.57 87.50 87.49 87.45 87.40 87.38 87.42 87.18 86.59 84.91 84.82 85.07 84.73 84.72 84.51 84.40 84.24 83.72 82.54 81.24 80.06 79.28 79.18 78.80 79.07 80.40 80.63 81.08 82.35 83.62 84.16 84.26 84.23 84.03 84.11 83.98 83.26 84.11 84.14 84.12 83.99 83.71 83.45 83.75 84.24 84.60 84.72 84.79 84.78 85.01 85.03 85.06 85.94 87.05 87.29 87.34 87.40 87.61 87.76 87.96 88.12 88.15 88.39 88.52 88.60 88.66 88.72 88.73 88.85 88.50 88.50 88.44 88.37 88.18 87.60 87.79 87.48 86.95 86.87 86.60 85.99 85.97 85.88 85.79 85.45 85.26 85.20 85.78 85.54 85.77 86.89 85.74 85.08 85.92 85.01 84.93 84.90 84.81 84.83 84.68 84.48 84.99 84.39 84.41 84.61 84.51 84.63 85.37 85.37 85.40 85.36 85.41 85.58 85.63 85.75 85.90 86.20 86.36 86.69 86.95 87.22 87.30 87.66 87.88 88.19 88.40 88.59 88.94 89.01 89.47 89.65 89.71 89.72 89.72 89.75 89.64 89.61 89.49 89.57 89.32 89.26 89.07 89.03 88.95 88.88 88.76 88.41 88.05 88.12 87.87 87.73 87.50 87.25 86.96 86.94 86.71 86.52 86.41 86.25 86.11 85.66 84.97 87.14 87.20 87.24 87.48 87.63 87.69 87.63
41°N ||     87.66 87.68 87.71 87.68 87.65 87.62 87.58 87.62 87.59 87.58 87.58 87.60 87.55 87.59 87.46 87.49 87.40 87.12 86.97 86.59 85.93 85.44 85.08 84.94 84.78 84.64 84.54 84.26 83.63 82.27 80.77 79.83 79.48 79.40 78.57 79.00 80.15 80.75 81.35 82.64 83.74 84.21 84.26 84.24 83.69 84.15 84.02 83.73 83.97 83.88 83.89 83.77 83.75 83.85 84.01 84.14 84.45 84.70 84.70 84.67 84.84 85.04 85.04 85.73 86.79 87.38 87.46 87.35 87.65 87.84 87.97 88.20 88.32 88.47 88.63 88.76 88.82 88.86 88.87 88.85 88.80 88.77 88.65 88.88 88.83 88.32 88.01 87.91 87.53 87.58 86.84 87.43 86.99 86.57 86.69 85.97 85.65 86.33 85.36 85.94 87.09 87.09 86.99 85.40 85.72 84.91 84.90 85.05 85.06 84.95 84.82 84.97 86.24 85.36 84.77 84.92 85.66 84.79 85.52 85.36 85.44 85.42 85.85 85.93 86.11 85.98 86.26 86.32 86.69 87.02 87.16 87.25 87.48 87.72 88.13 88.37 88.64 88.77 89.20 89.38 89.51 89.75 89.78 89.77 89.76 89.71 89.74 89.69 89.64 89.51 89.42 89.46 89.43 89.27 89.11 88.94 88.78 88.66 88.44 88.22 87.96 87.69 87.53 87.31 87.02 87.02 86.91 86.77 86.75 86.46 85.40 85.78 85.43 86.94 87.17 87.35 87.40 87.61 87.60 87.70
43°N ||     87.66 87.74 87.74 87.70 87.66 87.65 87.63 87.61 87.60 87.62 87.59 87.69 87.63 87.65 87.51 87.47 87.32 87.12 86.74 86.20 85.76 85.42 85.14 84.98 84.85 84.75 84.61 84.47 84.02 83.14 81.80 80.65 80.09 79.92 79.80 79.95 80.59 81.00 82.87 83.88 84.30 84.41 84.32 84.30 84.31 83.93 84.15 83.58 83.88 83.91 83.83 83.94 83.38 83.84 84.26 84.16 84.28 84.58 84.71 84.89 84.87 84.89 85.04 85.73 86.73 87.42 87.62 87.68 87.80 87.95 88.21 88.33 88.59 88.67 89.08 88.81 88.94 88.85 88.96 88.97 88.92 88.90 88.71 88.75 88.82 88.46 88.36 87.99 87.89 87.94 87.75 87.62 87.60 87.38 87.03 86.46 86.20 85.98 86.73 86.92 87.21 87.04 86.19 86.87 86.17 86.80 86.52 86.76 84.87 84.82 84.74 85.57 84.85 84.68 85.77 85.86 85.62 85.45 85.54 85.71 85.77 85.79 86.38 86.80 86.32 86.30 86.39 86.81 87.06 87.16 87.08 87.47 87.50 87.83 88.16 88.53 88.75 88.81 89.18 89.43 89.63 89.73 89.68 89.50 89.76 89.68 89.63 89.52 89.66 89.36 89.42 89.38 89.29 89.23 89.24 89.05 88.86 88.78 88.33 88.22 87.95 87.68 87.37 87.27 87.14 87.03 86.87 86.94 86.91 86.57 86.10 85.73 85.16 86.83 87.32 87.32 87.56 87.60 87.68 87.76
