7°N ||     174.88 174.80 174.76 174.75 174.71 174.70 174.71 174.71 174.74 174.97 175.38 174.95 174.68 174.66 174.66 174.74 176.15 175.31 175.46 176.25 178.29 179.19 179.08 179.35 179.47 179.49 179.55 179.39 177.48 177.63 177.95 178.62 178.83 178.65 178.13 177.32 175.21 175.19 177.52 177.95 178.20 178.36 178.46 178.67 179.39 179.53 179.58 179.53 179.33 178.88 178.26 178.13 179.47 179.49 179.50 179.48 179.38 179.25 179.09 178.94 178.83 179.14 179.50 179.15 178.56 178.25 177.84 177.61 177.45 176.87 176.02 175.04 174.66 174.99 174.65 176.10 176.28 176.50 175.39 175.38 175.57 176.52 176.37 176.23 176.56 177.08 177.05 177.45 177.20 177.62 177.43 177.60 177.69 177.43 178.26 178.43 178.59 178.23 178.74 179.12 179.12 179.05 178.92 179.04 179.17 178.90 179.39 178.50 179.11 178.97 179.26 179.47 179.58 179.41 179.46 179.50 179.46 179.55 179.55 179.56 179.51 179.52 179.46 179.56 179.43 179.54 179.58 179.54 178.97 177.00 174.66 174.67 174.66 174.65 174.65 174.65 174.64 174.74 176.95 177.04 176.87 177.27 177.96 177.81 178.88 179.22 179.15 178.67 179.06 179.07 177.06 176.33 176.15 175.91 175.79 175.83 175.37 175.27 175.37 175.26 175.23 175.38 175.33 175.35 175.29 175.30 175.35 175.35 175.37 175.36 175.32 175.45 175.18 175.10 175.14 174.99 174.92 174.88 174.86 174.82
9°N ||     174.79 174.85 174.90 174.85 174.70 174.70 174.70 174.71 174.68 174.85 175.17 174.72 174.66 174.65 174.65 174.90 175.27 174.87 175.55 177.16 177.52 178.11 178.35 178.69 179.02 179.35 179.52 179.44 177.98 177.90 178.39 179.03 179.02 179.11 178.85 177.73 174.58 172.81 176.83 178.21 178.35 178.53 178.71 178.98 179.35 179.53 179.58 179.49 179.30 178.82 178.23 178.08 178.44 179.34 179.38 179.38 179.27 179.10 178.93 178.68 178.40 178.60 178.81 178.66 178.49 177.70 176.83 176.72 176.55 175.84 175.02 174.94 174.90 174.66 175.51 175.60 175.45 175.68 175.28 176.25 176.24 176.42 176.57 176.35 176.20 176.61 176.84 176.48 176.85 176.81 177.33 177.51 177.82 177.64 178.00 177.37 178.22 178.56 178.67 178.44 178.38 179.23 179.42 179.47 178.96 178.78 178.64 179.25 179.34 179.44 179.48 179.42 179.54 179.49 179.57 179.54 179.54 179.55 179.55 179.43 179.53 179.52 179.41 179.37 179.56 179.54 179.58 179.42 178.43 175.42 174.65 174.67 174.68 174.67 174.66 174.65 174.65 174.65 174.86 175.71 176.31 176.47 177.99 178.49 178.53 178.69 177.93 177.45 177.79 177.74 176.57 175.88 175.70 175.91 175.40 175.21 175.35 175.37 175.52 175.48 175.28 175.64 175.71 175.58 175.40 175.32 175.52 175.44 175.62 175.59 175.58 175.23 175.20 175.09 175.19 175.00 174.92 174.87 174.83 174.83
11°N ||     174.75 174.75 174.86 174.80 174.68 174.68 174.67 174.67 174.65 174.66 174.70 174.65 174.64 174.64 174.65 174.66 174.82 174.81 175.57 176.64 177.12 177.48 178.12 178.65 179.08 179.33 179.55 179.43 179.02 179.21 179.18 179.17 179.19 179.20 179.26 179.19 175.22 170.06 171.34 178.19 178.48 178.67 178.88 179.13 179.35 179.54 179.56 179.45 179.15 178.83 178.36 178.02 178.10 179.14 179.25 179.26 179.13 178.92 178.79 178.55 178.30 178.75 178.91 178.09 177.59 177.03 176.08 175.62 175.30 175.50 174.66 174.74 175.59 174.66 175.24 175.69 174.67 175.98 176.27 175.88 176.34 176.51 176.79 176.95 176.59 176.47 176.22 176.48 176.64 176.83 177.30 177.44 177.40 177.41 177.13 178.00 177.49 178.57 178.43 178.31 178.54 178.60 178.96 179.44 178.80 178.93 177.42 178.86 178.31 179.48 179.35 179.39 179.42 179.28 179.43 179.44 179.54 179.57 179.57 179.52 179.56 179.55 179.49 179.45 179.51 179.58 179.51 179.15 177.48 174.97 174.67 174.68 174.69 174.67 174.65 174.65 174.64 174.64 174.71 175.35 175.79 177.83 177.31 177.67 178.13 177.19 176.51 176.16 176.17 176.04 175.69 175.34 175.04 174.99 175.21 175.09 175.23 175.23 175.59 175.80 176.08 176.41 176.30 176.19 175.99 175.86 175.82 175.82 175.76 175.51 176.63 175.50 175.26 175.25 175.24 174.92 174.88 174.90 175.51 174.85
13°N ||     174.83 174.72 175.12 175.19 174.68 174.69 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.68 174.89 176.77 176.58 176.93 177.75 178.23 178.58 179.12 179.42 179.55 179.56 179.33 179.33 179.27 179.26 179.26 179.32 179.41 179.47 178.99 171.69 172.85 177.41 178.31 178.84 179.09 179.24 176.76 179.58 179.52 179.36 179.07 178.83 178.27 178.06 178.00 179.02 179.13 179.05 178.90 178.72 178.59 178.42 178.34 178.21 177.79 178.16 177.17 175.85 175.37 175.03 174.89 174.67 174.66 174.79 175.04 175.17 175.38 174.69 175.20 175.43 176.30 176.90 176.93 176.49 176.76 176.58 176.62 176.63 174.65 176.57 175.32 176.85 177.39 177.28 177.27 176.84 176.99 178.06 178.04 177.90 177.70 177.64 177.78 178.73 178.95 178.83 178.66 178.43 178.64 178.20 177.36 178.98 179.10 178.72 179.24 179.32 179.42 179.51 179.57 179.55 179.51 179.53 179.47 179.57 179.55 179.56 179.57 179.57 179.42 178.69 176.74 174.91 174.68 174.68 174.67 174.66 174.65 174.65 174.64 174.64 174.67 175.07 175.43 176.61 176.41 176.23 176.27 176.05 176.10 175.35 175.60 175.18 175.05 174.94 174.76 174.71 174.70 174.85 174.93 175.28 175.88 176.70 177.54 177.93 177.39 177.34 176.86 176.53 176.39 176.04 176.11 176.03 175.94 176.32 175.32 175.31 175.16 175.13 174.92 175.13 176.40 175.56
15°N ||     174.93 174.71 174.70 174.66 174.66 174.69 174.65 174.64 174.64 174.64 174.65 174.66 174.65 174.65 174.65 174.64 174.86 175.45 176.46 176.51 178.09 178.76 174.73 174.13 176.56 179.49 179.57 179.58 179.55 179.41 179.37 179.32 179.33 179.37 179.41 179.46 179.46 178.72 176.98 177.35 178.49 178.97 179.23 179.37 179.53 179.55 179.46 179.27 179.05 178.85 178.39 178.06 177.89 178.89 178.91 178.93 178.79 178.56 178.40 178.36 178.22 178.22 178.32 177.58 175.73 175.20 174.93 174.77 174.76 174.65 174.66 174.73 174.76 174.92 174.72 175.02 175.49 175.41 175.71 175.90 175.83 176.42 177.61 174.87 176.36 176.57 176.43 176.63 176.59 176.58 175.51 176.42 177.07 177.28 177.26 177.65 177.55 177.41 177.27 177.01 177.37 177.46 178.44 178.57 178.42 178.36 178.56 177.20 177.84 179.26 179.00 178.93 178.79 178.81 179.35 179.40 179.46 179.54 179.53 179.53 179.57 179.54 179.58 179.57 179.40 179.49 179.24 178.05 175.87 174.66 174.67 174.65 174.67 174.66 174.65 174.65 174.64 174.64 174.66 174.87 175.19 175.38 175.64 175.72 175.79 175.70 175.52 175.29 174.92 174.83 174.74 174.70 174.70 174.67 174.67 174.68 174.83 175.36 176.39 177.46 178.20 178.58 178.92 178.59 178.23 177.26 176.80 176.49 176.45 176.25 176.13 176.04 175.67 175.36 175.30 175.30 175.08 174.82 175.61 174.64
17°N ||     174.73 174.68 174.67 174.65 174.88 174.65 174.65 174.64 174.64 174.65 174.66 174.67 174.67 174.67 174.68 174.72 175.13 175.29 175.99 175.96 178.53 173.78 170.31 169.60 171.76 178.01 179.58 179.57 179.55 179.54 179.49 179.38 179.35 179.39 179.42 179.46 179.47 179.38 178.69 178.60 178.96 179.11 179.28 179.41 179.55 179.54 179.39 179.17 178.96 178.74 178.52 177.89 178.01 179.11 179.09 178.61 178.65 178.48 178.39 178.28 178.14 177.90 177.41 176.13 175.54 174.89 174.73 174.67 174.65 174.65 174.70 174.64 174.66 174.70 174.66 174.91 175.17 175.08 175.26 175.93 176.25 176.99 176.20 175.73 176.62 176.47 176.41 174.74 176.49 176.10 176.45 176.57 177.15 177.32 177.05 176.80 177.01 176.97 176.99 176.65 176.71 177.06 177.86 178.08 177.50 177.60 177.59 177.69 178.78 179.09 178.86 178.80 179.01 179.18 179.25 179.32 179.47 179.56 179.54 179.53 179.51 179.52 179.53 179.51 179.48 179.38 178.46 177.74 175.63 174.64 174.66 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.66 174.70 174.87 174.79 174.96 174.95 174.99 174.82 174.78 174.73 174.69 174.67 174.66 174.66 174.65 174.64 174.65 174.65 174.70 175.40 176.38 177.99 178.74 179.23 179.44 179.43 179.13 177.82 177.11 176.93 176.95 176.65 176.31 175.94 175.62 175.39 175.44 175.19 174.78 174.79 174.90 174.95
19°N ||     174.77 174.67 174.65 174.65 174.64 174.65 174.65 174.64 174.65 174.66 174.67 174.69 174.69 174.69 174.70 174.69 175.04 175.59 177.09 176.42 178.34 173.89 170.37 169.79 171.36 178.61 179.52 179.46 179.44 179.50 179.56 179.44 179.32 179.29 179.30 179.43 179.49 179.48 179.26 179.17 179.22 179.26 179.31 179.40 179.51 179.57 179.33 179.10 178.83 178.71 178.52 177.80 178.33 178.14 179.14 178.90 178.63 178.51 178.31 178.27 177.87 177.88 176.88 175.55 174.95 174.75 174.64 174.64 174.66 174.66 174.68 174.66 174.65 174.64 174.64 174.74 174.85 174.81 174.68 175.66 176.09 176.42 176.24 176.05 174.69 176.76 176.53 176.98 176.52 176.37 176.32 176.30 175.68 176.72 176.80 176.58 176.75 176.75 176.80 176.67 176.62 177.36 175.29 177.38 176.98 177.99 178.39 177.74 178.44 178.58 178.81 178.97 179.21 179.26 179.24 178.97 179.52 179.33 179.54 179.37 179.24 179.03 179.49 179.47 179.43 179.27 178.65 178.84 176.64 175.03 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.66 174.66 174.66 174.65 174.66 174.65 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.66 174.64 174.64 174.64 174.67 175.40 177.00 178.46 179.35 179.55 179.57 179.51 179.45 179.36 177.84 177.44 177.17 176.87 176.45 175.99 175.63 175.37 175.29 174.93 175.48 174.72 174.75 174.70
21°N ||     174.66 174.65 174.66 174.64 174.65 174.65 174.65 174.65 174.67 174.68 174.70 174.71 174.72 174.72 174.72 174.68 175.10 176.54 177.03 176.14 176.92 175.96 173.55 172.64 174.54 179.50 179.21 179.21 179.29 179.47 179.58 179.51 179.31 179.18 179.07 179.01 179.47 179.47 179.41 179.34 179.32 179.33 179.36 179.42 179.51 179.58 179.04 179.12 178.96 178.75 178.73 178.20 177.71 177.34 178.96 178.90 178.82 178.59 178.50 178.16 177.90 177.75 176.24 175.46 174.87 174.64 174.65 174.66 174.67 174.68 174.68 174.68 174.65 174.66 174.64 174.67 174.70 174.69 174.99 175.64 175.85 175.46 175.79 176.08 176.77 176.39 175.99 176.46 176.34 176.15 176.38 176.38 176.62 176.71 176.29 176.49 176.69 176.60 176.63 176.64 176.47 177.22 177.66 176.89 177.93 177.61 177.00 178.97 178.39 177.66 179.03 179.16 179.26 179.14 179.05 178.93 179.39 179.38 179.55 179.15 179.07 179.12 179.55 179.44 179.25 179.28 178.74 178.93 178.19 176.96 175.19 174.99 174.67 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.66 174.66 174.66 174.66 174.66 174.65 174.66 174.66 174.64 175.23 177.24 179.03 179.57 179.58 179.57 179.56 179.54 179.16 178.39 177.93 177.51 176.97 176.38 176.00 175.66 175.45 175.09 175.01 175.55 174.70 174.70 174.67
23°N ||     174.64 174.64 174.64 174.65 174.65 174.66 174.67 174.69 174.70 174.71 174.72 174.72 174.73 174.73 174.73 174.66 175.35 176.82 176.18 175.65 175.60 177.19 177.14 177.73 179.34 178.21 178.85 178.98 179.18 179.51 179.58 179.51 179.36 179.11 178.94 178.88 179.34 179.48 179.45 179.34 179.33 179.21 179.36 179.44 179.45 179.55 179.45 179.27 179.16 178.96 178.81 178.62 178.22 177.56 178.12 178.60 177.13 175.25 175.77 177.28 177.68 178.17 176.12 175.38 174.78 174.64 174.66 174.68 174.70 174.71 174.69 174.71 174.65 174.81 174.67 174.66 174.65 174.64 174.68 175.02 175.57 176.29 176.79 176.24 176.56 176.40 176.30 176.19 176.24 176.61 176.10 176.03 176.19 176.43 176.01 175.91 175.58 177.04 176.18 176.27 176.61 177.09 177.59 177.09 177.05 177.23 177.25 177.78 178.45 178.09 178.65 179.05 179.05 179.25 179.25 179.21 179.00 179.39 179.57 179.22 179.10 179.28 177.88 178.55 179.34 179.38 179.11 178.82 178.68 177.78 176.87 176.07 175.41 174.97 174.71 174.65 174.64 174.64 174.65 174.65 174.66 174.68 174.66 174.69 174.70 174.72 174.73 174.72 174.76 174.73 174.74 174.73 174.72 174.72 174.73 174.70 174.68 174.97 177.37 179.15 179.54 179.57 179.53 178.58 179.19 179.52 178.87 178.15 177.43 176.95 176.37 175.94 175.51 175.22 174.89 175.12 174.76 174.70 174.99 174.65
25°N ||     174.64 174.65 174.64 174.66 174.68 174.68 174.70 174.70 174.71 174.72 174.73 174.73 174.73 174.73 174.74 174.65 175.68 176.37 176.18 176.60 175.54 175.85 175.90 175.95 176.87 177.88 179.04 178.83 179.33 179.56 179.56 179.47 179.28 179.05 178.89 178.52 178.56 179.44 179.47 179.33 179.37 179.32 179.38 178.89 179.54 179.53 179.38 179.29 179.22 179.12 179.25 178.87 178.78 177.21 178.85 178.77 178.64 178.72 176.82 175.19 175.11 176.93 175.75 174.70 174.66 174.68 174.70 174.70 174.72 174.73 174.73 174.71 174.70 174.69 174.66 174.66 174.65 174.66 174.69 174.71 174.86 175.86 176.12 175.72 175.81 176.05 175.88 176.03 175.97 176.44 176.13 175.64 176.04 176.00 175.97 175.65 175.79 176.12 176.38 176.16 177.18 177.08 176.73 177.05 177.29 176.45 176.77 177.89 177.40 177.70 178.53 178.15 178.31 178.22 177.62 179.14 178.85 179.51 179.31 179.57 179.47 179.51 179.43 179.35 179.33 179.23 179.30 179.16 178.50 178.88 177.20 176.04 176.07 175.30 174.69 174.64 174.64 174.66 174.68 174.69 174.71 174.73 174.75 174.78 174.83 174.87 174.90 174.91 174.91 174.88 174.85 174.83 174.84 174.82 174.79 174.75 174.71 174.67 176.21 178.47 179.56 179.56 178.64 172.58 178.43 179.54 178.83 178.00 177.48 176.85 176.04 176.02 175.41 175.09 174.76 174.74 174.69 174.75 174.66 174.64
27°N ||     174.65 174.66 174.67 174.68 174.70 174.71 174.73 174.73 174.73 174.74 174.74 174.74 174.74 174.74 174.74 174.65 175.43 176.32 176.15 176.28 176.43 176.20 177.60 177.13 177.05 177.62 178.19 179.20 179.48 179.58 179.52 179.41 179.24 179.00 178.54 178.47 178.71 179.50 179.54 179.41 179.47 179.47 179.48 178.91 179.42 179.55 179.43 179.35 179.29 179.38 179.51 179.45 178.67 178.18 177.40 176.80 177.01 176.21 175.91 174.84 175.76 177.37 174.67 174.65 174.67 174.69 174.69 174.71 174.74 174.75 174.70 174.73 174.73 174.71 174.66 174.72 174.67 174.69 174.71 174.70 174.70 174.95 175.19 175.32 175.24 175.67 176.01 176.17 175.97 175.94 175.86 175.76 175.94 176.07 175.86 176.18 175.74 175.91 176.63 177.14 175.78 177.35 176.78 176.73 178.04 176.00 178.61 177.58 177.37 177.95 178.02 177.83 177.95 178.07 178.35 178.07 178.24 177.11 178.83 179.29 179.01 177.94 179.37 179.12 178.81 179.48 179.53 178.89 177.90 178.77 176.99 176.38 175.53 174.77 174.64 174.65 174.69 174.69 174.71 174.75 174.77 174.83 174.87 174.95 175.03 175.05 175.08 175.05 175.05 175.00 174.98 174.98 174.92 174.87 174.81 174.77 174.72 174.68 174.78 178.16 179.41 179.57 179.34 178.93 179.35 179.18 178.23 177.61 177.20 176.63 176.43 175.44 175.14 174.89 174.72 174.67 174.67 174.66 174.64 174.64
29°N ||     174.68 174.69 174.71 174.72 174.74 174.74 174.75 174.76 174.76 174.75 174.76 174.76 174.75 174.71 174.75 174.73 174.65 175.74 176.60 176.50 176.47 176.37 177.66 177.91 176.61 177.30 178.83 179.30 179.52 179.58 179.50 179.36 179.23 178.98 178.07 178.38 179.08 179.50 179.53 179.48 179.55 179.56 179.55 179.57 179.58 179.54 179.42 179.31 179.32 179.53 179.50 179.35 179.33 178.12 177.91 177.62 177.56 176.41 176.09 175.43 175.56 174.91 174.66 174.71 174.91 174.67 174.67 174.70 174.74 174.76 174.74 174.77 174.76 174.77 174.76 174.75 174.72 174.73 174.75 174.76 174.75 174.66 174.77 174.97 174.89 175.48 175.79 174.92 175.73 175.91 175.63 175.25 175.71 175.76 176.22 176.04 175.74 175.81 176.50 176.53 176.93 176.63 176.81 176.67 177.37 177.73 178.37 177.99 177.83 178.41 177.89 178.01 177.40 176.63 176.82 176.88 177.91 178.88 179.01 179.08 178.74 179.12 179.26 179.11 179.19 178.63 177.22 176.49 176.61 176.14 175.78 175.36 174.77 174.65 174.65 174.69 174.71 174.75 174.81 174.87 174.93 175.00 175.10 175.17 175.21 175.29 175.26 175.16 175.21 175.14 175.11 175.04 174.98 174.90 174.86 174.83 174.77 174.73 174.65 176.18 178.24 179.19 179.54 179.55 179.27 178.06 177.50 177.18 176.88 176.49 175.67 175.24 174.87 174.71 174.66 174.64 174.64 174.64 174.66 174.67
31°N ||     174.74 174.72 174.76 174.76 174.76 174.76 174.77 174.79 174.79 174.78 174.77 174.78 174.78 174.77 174.76 174.75 174.67 174.75 175.03 175.13 175.53 175.80 176.60 176.71 176.14 178.59 179.06 179.37 179.57 179.57 179.48 179.40 179.18 179.01 178.66 178.69 179.10 179.52 179.53 179.53 179.57 179.58 179.58 179.58 179.56 179.51 179.43 179.28 179.36 179.57 179.36 179.26 179.20 178.87 178.69 178.43 177.91 177.74 177.20 175.62 176.16 175.02 174.77 174.69 174.64 174.64 174.66 174.68 174.70 174.76 174.77 174.77 174.80 174.83 174.81 174.86 174.76 174.78 174.81 174.78 174.77 174.73 174.65 174.77 174.69 174.94 175.39 175.90 175.54 175.33 175.25 175.49 175.72 175.94 175.03 175.57 175.98 176.45 176.64 176.05 176.96 176.85 176.46 176.51 177.12 177.26 178.13 178.06 177.77 178.13 178.27 178.35 177.40 176.91 177.11 177.14 178.19 178.82 178.52 178.37 178.60 177.28 179.03 179.17 178.47 178.85 177.81 176.10 176.36 175.80 175.22 174.70 174.67 174.65 174.67 174.71 174.76 174.84 174.95 175.04 175.10 175.19 175.42 175.31 175.39 175.44 175.41 175.36 175.32 175.25 175.15 175.10 175.16 174.97 174.96 174.91 174.85 174.80 174.69 174.70 175.97 177.02 177.60 177.74 177.74 178.39 176.75 176.72 176.49 176.16 176.90 174.67 174.68 175.56 174.64 174.72 174.66 174.67 174.68 174.72
33°N ||     174.80 174.67 174.77 174.77 174.80 174.79 174.79 174.81 174.79 174.80 174.80 174.80 174.80 174.79 174.81 174.80 174.77 174.69 174.76 175.92 175.59 175.64 175.46 175.75 177.82 178.88 179.19 179.45 179.47 179.53 179.42 179.29 179.04 178.78 178.55 178.63 179.04 179.47 179.56 179.57 179.58 179.57 179.56 179.54 179.56 179.52 179.52 179.54 179.56 179.53 179.36 179.14 179.09 179.16 178.80 178.18 177.82 177.61 177.69 177.50 177.57 177.50 176.20 174.71 174.69 174.66 174.69 174.70 174.71 174.76 174.80 174.88 174.88 174.88 174.87 174.93 174.90 174.91 174.90 174.81 174.87 174.85 174.76 174.67 174.71 174.77 175.08 175.45 174.97 175.35 175.44 176.10 175.54 175.57 175.62 175.98 175.83 176.48 176.01 175.91 177.18 177.30 176.74 177.56 175.91 177.91 177.70 178.28 177.80 178.69 178.94 178.64 177.82 177.45 177.75 178.31 178.37 177.99 178.48 177.37 177.59 177.30 177.49 178.66 178.02 176.91 176.80 175.92 175.47 174.87 174.73 174.65 174.64 174.66 174.70 174.77 174.85 174.99 175.09 175.16 175.28 175.34 175.42 175.49 175.61 175.48 175.44 175.42 175.38 175.20 175.25 175.20 175.13 175.04 174.95 175.02 174.99 174.91 174.84 174.78 174.70 174.65 174.68 174.90 175.76 176.95 175.41 175.90 176.08 175.65 175.49 174.69 174.64 174.65 174.67 174.69 174.70 174.73 174.76 174.79
35°N ||     174.85 174.82 174.82 174.80 174.82 174.81 174.81 174.81 174.81 174.82 174.82 174.82 174.82 174.81 174.83 174.80 174.82 174.78 174.79 177.74 176.23 175.78 176.10 177.45 179.10 178.89 179.22 179.47 179.58 179.48 179.24 178.87 178.44 178.21 178.05 177.99 178.35 178.85 179.45 179.58 179.56 179.54 179.52 179.53 179.49 179.57 179.47 179.36 179.51 179.54 179.37 179.40 179.51 179.42 179.02 178.21 177.73 177.41 177.34 177.21 177.14 177.27 176.27 174.79 174.65 174.67 174.69 174.70 174.73 174.77 174.79 174.91 174.87 174.94 174.95 175.01 175.00 175.05 174.99 174.94 174.92 174.88 174.89 174.67 174.65 174.68 174.72 174.80 175.04 174.98 175.82 175.70 175.61 175.38 174.90 176.07 175.97 176.22 175.87 176.26 176.30 176.45 176.57 176.77 176.88 177.62 178.04 176.70 178.12 178.90 177.67 178.76 178.66 178.82 178.97 179.05 178.71 178.38 178.12 176.88 176.76 176.96 175.58 176.02 176.38 175.73 175.64 175.43 174.98 174.76 174.66 174.64 174.65 174.69 174.74 174.84 174.94 175.09 175.21 175.32 175.37 175.43 175.57 175.66 175.71 175.68 175.59 175.57 175.44 175.41 175.32 175.13 175.21 175.11 175.09 175.08 175.03 174.96 174.96 174.89 174.85 174.76 174.74 174.71 174.66 174.64 174.67 175.00 175.32 175.21 175.20 174.74 174.85 174.66 174.68 174.70 174.74 174.80 174.84 174.86
37°N ||     174.92 174.84 174.85 174.81 174.85 174.83 174.84 174.84 174.82 174.83 174.84 174.84 174.83 174.82 174.80 174.79 174.78 174.75 174.74 176.05 176.11 176.38 177.10 177.93 178.71 178.82 179.19 179.45 179.57 179.36 178.72 178.10 177.42 176.98 176.97 177.33 177.69 177.79 178.62 179.40 179.57 179.48 179.46 179.47 179.51 179.56 179.51 179.45 179.38 179.07 179.51 179.55 179.58 179.57 179.43 178.81 177.83 177.51 177.39 177.45 177.20 177.37 175.64 174.67 174.65 174.67 174.69 174.72 174.74 174.80 174.83 174.89 174.92 175.00 175.03 175.10 175.16 175.14 175.13 175.05 175.07 175.03 174.98 174.94 174.83 174.76 174.73 174.69 174.67 174.73 175.02 175.27 175.66 175.75 175.39 175.70 175.69 175.37 176.05 175.61 175.88 175.43 176.19 175.47 175.91 176.04 177.01 177.48 177.85 178.49 178.75 178.90 178.91 179.15 179.15 179.14 178.94 177.92 175.48 176.05 176.44 176.94 176.46 176.77 175.65 175.40 175.25 175.15 174.71 174.67 174.64 174.66 174.69 174.72 174.83 174.94 175.00 175.17 175.27 175.44 175.51 175.64 175.75 175.76 175.80 175.82 175.77 175.66 175.64 175.52 175.46 175.40 175.35 175.24 175.32 175.29 175.15 175.03 175.04 174.94 174.86 174.82 174.73 174.70 174.66 174.65 174.65 174.71 174.83 174.84 174.97 174.69 174.86 174.69 174.70 174.73 174.80 174.82 174.86 174.87
39°N ||     174.88 174.87 174.88 174.85 174.74 174.85 174.86 174.78 174.85 174.84 174.83 174.83 174.81 174.81 174.79 174.78 174.78 174.79 174.72 174.66 176.90 177.27 176.66 177.74 177.82 178.70 179.02 179.33 179.57 179.02 178.00 176.94 176.21 176.11 175.75 176.01 177.25 177.47 177.87 178.87 179.55 179.46 179.37 179.40 179.48 179.50 179.54 179.43 179.49 179.45 179.45 179.47 179.57 179.51 179.58 179.32 178.47 177.97 177.64 177.69 176.69 176.57 176.43 174.96 174.65 174.69 174.70 174.71 174.77 174.82 174.89 174.96 174.97 175.09 175.15 175.20 175.23 175.26 175.26 175.34 175.15 175.14 175.11 175.08 174.99 174.80 174.84 174.75 174.66 174.66 174.68 174.82 174.83 174.95 175.00 175.42 175.71 175.83 175.16 175.42 175.50 174.65 175.47 176.22 174.89 176.49 176.81 176.95 177.36 177.29 178.01 178.72 176.69 179.01 178.96 178.34 178.71 178.27 175.73 175.60 175.54 175.57 175.50 175.24 175.17 175.03 174.87 174.71 174.68 174.64 174.65 174.69 174.71 174.80 174.88 175.00 175.10 175.20 175.38 175.42 175.71 175.82 175.86 175.86 175.86 175.88 175.81 175.78 175.70 175.76 175.59 175.56 175.44 175.42 175.37 175.34 175.27 175.10 174.95 174.98 174.88 174.83 174.76 174.70 174.66 174.65 174.64 174.65 174.66 174.70 174.72 175.08 176.57 174.70 174.72 174.73 174.80 174.86 174.88 174.87
41°N ||     174.88 174.89 174.90 174.89 174.88 174.87 174.85 174.86 174.85 174.84 174.84 174.84 174.82 174.83 174.79 174.80 174.77 174.70 174.67 174.64 174.80 175.38 176.17 176.76 177.54 178.21 178.62 179.27 179.56 178.87 177.65 176.78 176.45 176.37 175.59 176.00 177.08 177.62 178.14 179.10 179.57 179.41 179.36 179.39 179.42 179.46 179.52 179.57 179.55 179.57 179.57 179.58 179.58 179.57 179.51 179.41 178.86 178.03 177.98 178.10 177.33 176.51 176.45 175.19 174.65 174.71 174.73 174.72 174.79 174.86 174.91 175.02 175.08 175.15 175.24 175.31 175.34 175.37 175.37 175.36 175.33 175.30 175.24 175.36 175.34 175.07 174.94 174.90 174.77 174.78 174.65 174.74 174.66 174.65 174.67 174.81 175.13 174.81 175.53 175.28 174.68 174.68 174.66 175.83 175.16 176.99 177.33 176.37 176.24 176.71 177.28 176.79 175.57 175.65 177.56 176.95 175.32 177.42 175.38 175.59 175.44 175.47 174.92 174.84 174.74 174.85 174.70 174.68 174.64 174.66 174.68 174.70 174.75 174.82 174.97 175.08 175.21 175.29 175.53 175.65 175.73 175.89 175.91 175.90 175.89 175.85 175.88 175.84 175.81 175.72 175.66 175.68 175.66 175.56 175.46 175.37 175.28 175.22 175.11 175.02 174.91 174.82 174.77 174.71 174.66 174.66 174.65 174.64 174.64 174.66 175.41 174.92 175.43 174.67 174.71 174.76 174.78 174.85 174.85 174.89
43°N ||     174.88 174.91 174.91 174.89 174.88 174.87 174.86 174.85 174.85 174.85 174.84 174.87 174.85 174.85 174.80 174.79 174.75 174.70 174.65 174.69 174.97 175.42 176.00 176.55 177.14 177.65 178.30 178.82 179.49 179.42 178.56 177.60 177.10 176.94 176.82 176.96 177.54 177.90 179.27 179.56 179.26 179.08 179.25 179.29 179.27 179.49 179.43 179.54 179.54 179.54 179.57 179.55 179.51 179.56 179.25 179.37 179.20 178.43 177.88 177.05 177.14 176.99 176.44 175.18 174.65 174.73 174.79 174.81 174.85 174.92 175.03 175.10 175.23 175.28 175.56 175.37 175.44 175.40 175.46 175.46 175.42 175.41 175.30 175.32 175.35 175.16 175.11 174.95 174.91 174.92 174.85 174.80 174.80 174.73 174.67 174.66 174.70 174.87 174.72 174.66 174.70 174.68 174.95 174.67 174.93 174.65 174.70 174.65 176.97 177.20 177.59 175.24 177.20 177.82 175.05 174.95 175.23 175.49 175.42 175.08 175.00 174.98 174.67 174.79 174.68 174.68 174.67 174.64 174.66 174.68 174.67 174.74 174.75 174.86 174.99 175.16 175.28 175.31 175.52 175.68 175.81 175.88 175.85 175.73 175.90 175.85 175.81 175.74 175.86 175.63 175.67 175.64 175.58 175.54 175.54 175.43 175.32 175.28 175.06 175.01 174.90 174.81 174.73 174.71 174.68 174.67 174.65 174.66 174.65 174.65 174.72 174.96 175.80 174.66 174.75 174.75 174.83 174.85 174.88 174.91
