7°N ||     96.68 96.76 96.82 96.85 96.95 96.98 96.97 96.95 96.88 96.64 96.36 96.70 97.06 97.16 97.19 96.94 96.10 96.41 96.32 96.09 95.84 95.62 95.67 95.54 95.44 95.40 95.16 94.48 91.79 91.96 92.35 93.23 93.52 93.24 92.54 91.55 89.13 89.11 91.80 92.33 92.64 92.83 92.96 93.24 94.42 94.78 95.05 95.32 95.54 95.72 95.84 95.85 95.39 95.37 95.37 95.40 95.49 95.58 95.65 95.70 95.72 95.62 95.35 95.61 95.78 95.81 95.88 95.90 95.92 95.97 96.09 97.10 97.49 97.06 97.34 96.08 96.06 96.03 96.31 96.51 96.29 96.03 96.06 96.14 96.03 95.97 95.98 95.93 95.96 95.92 95.94 95.92 95.91 95.95 95.85 95.83 95.81 95.85 95.78 95.67 95.67 95.70 95.74 95.66 95.65 95.74 95.52 95.78 95.67 95.68 95.40 95.14 95.10 94.65 94.75 94.84 94.75 94.90 94.90 94.92 94.73 94.77 94.57 95.02 95.29 94.77 94.98 95.25 95.66 95.95 97.04 97.40 97.34 97.32 97.31 97.23 97.18 96.72 95.96 95.95 95.97 95.93 95.86 95.88 95.70 95.53 95.61 95.76 95.65 95.63 95.96 96.05 96.07 96.12 96.26 96.15 96.28 96.34 96.29 96.35 96.38 96.29 96.32 96.31 96.34 96.34 96.32 96.32 96.32 96.33 96.35 96.34 96.44 96.50 96.48 96.58 96.64 96.67 96.69 96.72
9°N ||     96.75 96.89 96.68 96.75 96.97 96.96 96.98 96.95 97.05 96.73 96.48 96.98 97.19 97.25 97.22 96.72 96.42 96.71 96.28 95.96 95.93 95.86 95.83 95.78 95.69 95.54 95.34 94.60 92.41 92.29 92.92 93.82 93.79 93.96 93.50 92.03 88.42 86.41 90.99 92.65 92.82 93.06 93.30 93.70 94.34 94.79 95.11 95.38 95.55 95.73 95.84 95.86 95.79 95.52 95.48 95.49 95.56 95.64 95.70 95.76 95.81 95.77 95.69 95.71 95.79 95.89 95.98 95.99 96.01 96.28 97.04 97.10 96.95 97.42 96.22 96.19 96.26 96.20 96.50 96.06 96.07 96.04 96.02 96.05 96.13 96.02 95.99 96.04 95.99 96.01 95.95 95.93 95.90 95.92 95.88 95.95 95.84 95.81 95.79 95.79 95.74 95.61 95.50 95.45 95.69 95.76 95.78 95.59 95.55 95.46 95.42 95.41 95.31 95.42 95.19 94.96 94.85 94.88 94.88 94.60 94.80 94.73 94.46 95.48 94.87 94.76 95.09 95.42 95.78 96.24 97.19 97.44 97.45 97.43 97.36 97.31 97.25 97.06 96.54 96.15 96.04 96.16 95.86 95.79 95.78 95.75 95.86 95.92 95.88 95.88 96.01 96.12 96.35 96.12 96.26 96.36 96.29 96.28 96.22 96.23 96.71 96.18 96.17 96.21 96.28 96.33 96.24 96.27 96.20 96.27 96.28 96.40 96.42 96.49 96.44 96.56 96.63 96.67 96.71 96.71
11°N ||     96.80 96.80 96.81 96.80 97.02 97.03 97.09 97.06 97.21 97.12 96.99 97.28 97.33 97.30 97.25 97.18 96.75 96.77 96.26 96.02 95.97 95.93 95.86 95.79 95.68 95.56 95.28 94.57 93.83 94.13 94.06 94.04 94.05 94.05 94.14 94.03 89.14 83.01 84.69 92.62 92.99 93.24 93.54 93.92 94.33 94.83 95.21 95.43 95.62 95.73 95.82 95.86 95.85 95.63 95.57 95.56 95.63 95.70 95.73 95.78 95.82 95.74 95.70 95.83 95.90 95.95 96.07 96.17 96.33 96.20 97.36 97.16 96.19 97.44 97.12 96.18 97.04 96.11 96.06 96.21 96.05 96.03 95.99 95.98 96.02 96.04 96.17 96.04 96.04 96.07 95.95 95.93 95.94 95.94 95.99 95.88 95.96 95.80 95.83 95.84 95.81 95.79 95.65 95.47 95.75 95.72 95.94 95.67 95.83 95.41 95.54 95.51 95.48 95.58 95.38 94.99 94.84 95.04 95.19 94.76 94.91 94.82 94.63 94.51 94.67 95.03 95.30 95.60 95.90 96.45 97.43 97.48 97.53 97.43 97.32 97.31 97.20 97.12 96.75 96.25 96.12 95.87 95.92 95.88 95.83 95.94 96.01 96.06 96.06 96.08 96.15 96.27 96.44 96.48 96.35 96.42 96.34 96.35 96.19 96.14 96.09 96.04 96.05 96.07 96.11 96.14 96.15 96.15 96.16 96.49 96.02 96.25 96.38 96.39 96.39 96.61 96.64 96.63 96.31 96.68
13°N ||     96.69 96.85 96.48 96.53 96.99 96.97 97.10 97.18 97.22 97.27 97.34 97.41 97.41 97.39 97.36 97.20 97.04 96.69 96.01 96.03 95.99 95.90 95.85 95.80 95.66 95.50 95.30 95.02 94.35 94.34 94.21 94.19 94.18 94.26 94.43 94.57 93.81 85.12 86.47 91.63 92.76 93.47 93.85 94.12 90.95 95.04 95.32 95.50 95.65 95.73 95.83 95.86 95.86 95.66 95.63 95.65 95.70 95.75 95.77 95.80 95.81 95.83 95.87 95.83 95.94 96.13 96.25 96.42 96.52 97.15 97.28 97.17 96.53 96.45 96.26 96.95 96.37 96.24 96.05 95.98 95.97 96.04 95.99 96.02 96.01 96.01 97.35 96.02 96.53 96.00 95.94 95.95 95.95 96.02 96.03 95.87 95.87 95.89 95.91 95.91 95.90 95.76 95.71 95.74 95.78 95.82 95.77 95.84 95.94 95.65 95.65 95.77 95.60 95.55 95.47 95.34 95.17 95.26 95.35 95.30 95.16 94.92 94.84 94.86 94.94 95.11 95.42 95.74 95.98 96.54 97.43 97.46 97.44 97.39 97.31 97.29 97.23 97.15 96.88 96.39 96.20 96.00 96.02 96.04 96.04 96.07 96.06 96.24 96.16 96.33 96.41 96.49 96.66 96.76 96.80 96.58 96.52 96.31 96.12 96.00 95.91 95.87 95.93 95.93 95.98 96.02 96.04 96.10 96.09 96.10 96.12 96.06 96.38 96.34 96.43 96.46 96.60 96.61 96.10 96.51
15°N ||     96.72 96.87 96.89 97.10 97.05 96.97 97.16 97.30 97.33 97.39 97.45 97.55 97.54 97.51 97.51 97.31 96.71 96.30 96.06 96.04 95.86 93.62 88.67 87.99 90.74 95.43 95.22 95.13 94.93 94.50 94.41 94.29 94.30 94.36 94.44 94.53 94.54 93.29 91.11 91.55 92.98 93.66 94.09 94.34 94.76 95.25 95.41 95.56 95.66 95.72 95.81 95.86 95.87 95.69 95.69 95.69 95.73 95.78 95.80 95.81 95.83 95.83 95.81 95.90 96.14 96.30 96.47 96.61 96.64 97.07 97.34 97.22 96.87 96.62 96.96 96.55 96.60 96.26 96.16 96.12 96.35 96.03 95.90 96.72 96.04 96.02 96.04 96.01 96.02 96.03 96.37 96.07 95.97 95.95 96.02 95.91 95.92 95.93 95.95 95.97 95.94 95.93 95.82 95.79 95.82 95.83 95.77 95.96 95.89 95.56 95.68 95.70 95.71 95.74 95.52 95.48 95.33 95.23 95.29 95.29 95.14 95.21 95.08 95.13 95.18 95.33 95.54 95.84 96.10 97.36 97.40 97.32 97.42 97.35 97.28 97.25 97.18 97.13 96.91 96.51 96.30 96.21 96.14 96.12 96.11 96.13 96.18 96.25 96.47 96.54 96.66 96.76 96.78 96.86 96.88 96.85 96.58 96.26 96.03 95.91 95.84 95.78 95.70 95.78 95.83 95.94 95.99 96.03 96.03 96.06 96.08 96.10 96.19 96.31 96.36 96.46 96.47 96.67 96.27 97.34
17°N ||     96.80 96.95 96.99 97.12 96.65 97.12 97.16 97.25 97.40 97.45 97.53 97.61 97.64 97.63 97.68 96.91 96.48 96.41 96.12 96.13 95.56 87.64 83.42 82.22 85.27 93.00 95.18 95.14 95.31 94.92 94.67 94.41 94.34 94.39 94.46 94.54 94.55 94.34 93.24 93.11 93.62 93.87 94.16 94.43 94.82 95.27 95.47 95.61 95.69 95.75 95.79 95.87 95.86 95.61 95.64 95.73 95.76 95.79 95.80 95.82 95.84 95.86 95.91 96.06 96.17 96.49 96.67 96.87 97.11 97.18 97.03 97.21 97.12 96.93 97.02 96.71 96.35 96.41 96.32 96.11 96.05 95.96 96.14 96.56 96.01 96.02 96.03 97.06 96.07 96.20 96.03 96.03 95.98 95.94 95.97 96.00 95.97 95.98 95.97 96.01 96.01 95.97 95.88 95.86 95.92 95.91 95.91 95.90 95.75 95.65 95.73 95.74 95.68 95.60 95.57 95.52 95.38 94.94 95.20 95.29 95.31 95.30 95.26 95.30 95.35 95.46 95.78 95.88 96.15 97.18 97.34 97.36 97.33 97.28 97.25 97.25 97.19 97.04 96.91 96.72 96.52 96.58 96.43 96.43 96.41 96.55 96.58 96.66 96.75 96.83 96.90 96.91 96.93 97.02 96.98 96.98 96.77 96.23 96.03 95.86 95.74 95.57 95.43 95.44 95.63 95.88 95.95 95.97 95.97 96.00 96.05 96.11 96.19 96.28 96.28 96.40 96.70 96.68 96.58 96.89
19°N ||     96.79 96.96 97.09 97.14 97.19 97.11 97.15 97.29 97.43 97.51 97.59 97.68 97.71 97.73 97.76 97.01 96.52 96.28 95.96 96.04 95.80 87.77 83.53 82.62 84.81 93.31 95.35 95.43 95.46 95.37 94.95 94.53 94.27 94.19 94.20 94.45 94.58 94.55 94.11 93.94 94.04 94.11 94.21 94.41 94.70 95.13 95.52 95.64 95.72 95.75 95.79 95.88 95.82 95.84 95.61 95.70 95.76 95.78 95.81 95.82 95.86 95.87 95.96 96.16 96.44 96.70 97.01 97.11 97.30 97.32 97.43 97.33 97.29 97.19 97.11 96.67 96.55 96.59 96.93 96.16 96.07 96.02 96.16 96.08 96.93 95.99 96.01 95.96 96.03 96.04 96.05 96.05 96.25 96.00 95.99 96.02 96.00 96.00 96.00 96.01 96.01 95.94 96.44 95.93 95.97 95.86 95.81 95.89 95.81 95.78 95.73 95.68 95.58 95.56 95.57 95.68 95.28 95.38 95.26 95.45 95.55 95.64 95.32 95.35 95.41 95.52 95.75 95.67 95.99 96.42 96.98 97.28 97.22 97.21 97.18 97.13 97.12 97.07 96.98 96.90 96.88 96.86 96.96 96.86 96.89 96.86 96.97 96.99 97.01 97.08 97.14 97.10 97.22 97.18 97.17 97.03 96.83 96.23 95.95 95.79 95.49 95.23 95.15 95.34 95.36 94.67 95.88 95.92 95.95 95.98 96.03 96.10 96.18 96.28 96.32 96.55 96.30 96.78 96.73 96.86
21°N ||     97.17 97.06 97.04 97.24 97.35 97.35 97.33 97.42 97.56 97.59 97.69 97.73 97.77 97.79 97.79 96.98 96.52 96.03 95.96 96.08 95.97 90.07 87.37 86.33 88.46 94.97 95.60 95.60 95.55 95.41 95.13 94.70 94.24 93.99 93.79 93.69 94.52 94.53 94.38 94.24 94.21 94.23 94.29 94.43 94.68 95.11 95.53 95.63 95.69 95.74 95.74 95.83 95.89 95.92 95.65 95.70 95.71 95.76 95.78 95.83 95.86 95.87 96.03 96.18 96.48 97.11 97.20 97.26 97.37 97.41 97.42 97.40 97.25 97.28 97.17 96.85 96.77 96.81 96.45 96.15 96.23 96.45 96.14 96.07 95.98 96.20 96.29 96.02 96.04 96.07 96.04 96.04 96.01 96.00 96.05 96.02 96.00 96.01 96.01 96.01 96.05 95.94 95.90 95.98 95.87 95.91 95.98 95.68 95.81 95.90 95.66 95.56 95.56 95.59 95.58 95.68 95.46 95.46 94.80 95.59 95.62 95.60 95.18 95.29 95.47 95.52 95.73 95.65 95.82 95.95 96.31 96.47 96.83 96.93 96.93 97.08 97.07 97.07 97.06 97.03 97.05 97.14 97.13 97.15 97.17 97.15 97.22 97.26 97.26 97.22 97.28 97.25 97.30 97.21 97.26 97.26 97.06 96.29 95.93 95.64 95.13 94.98 94.92 94.90 95.26 95.62 95.81 95.87 95.92 95.97 96.04 96.10 96.17 96.24 96.42 96.48 96.33 96.83 96.83 96.93
23°N ||     97.11 97.17 97.22 97.31 97.38 97.46 97.52 97.60 97.66 97.68 97.74 97.76 97.78 97.78 97.79 97.02 96.31 95.99 96.07 96.17 96.18 94.83 92.95 92.46 95.29 95.83 95.72 95.68 95.60 95.34 95.04 94.69 94.31 93.86 93.59 93.49 94.25 94.53 94.46 94.23 94.22 94.02 94.30 94.47 94.51 95.24 95.41 95.55 95.61 95.68 95.72 95.77 95.83 95.90 95.83 95.74 95.94 96.30 96.17 95.92 95.88 95.83 96.05 96.19 96.54 97.07 97.28 97.35 97.44 97.49 97.43 97.50 97.23 97.47 97.34 97.10 97.04 97.08 96.99 96.48 96.18 96.04 95.98 96.04 96.00 96.08 96.07 96.05 96.05 96.00 96.07 96.10 96.06 96.03 96.09 96.12 96.21 95.96 96.07 96.06 96.01 95.96 95.91 95.95 95.96 95.94 95.94 95.88 95.80 95.85 95.76 95.65 95.65 95.56 95.54 95.57 95.62 95.44 94.95 95.55 95.61 95.50 95.86 95.74 95.47 95.44 95.59 95.69 95.74 95.87 95.96 96.06 96.19 96.41 96.70 96.94 97.04 97.10 97.16 97.18 97.19 97.34 97.25 97.37 97.43 97.47 97.51 97.47 97.60 97.53 97.55 97.51 97.49 97.50 97.54 97.44 97.36 96.42 95.91 95.59 95.22 94.92 94.78 93.20 94.08 95.29 95.72 95.85 95.92 95.97 96.04 96.11 96.21 96.34 96.55 96.44 96.71 96.81 96.58 97.05
25°N ||     97.18 97.22 97.20 97.39 97.51 97.52 97.59 97.62 97.65 97.70 97.74 97.76 97.76 97.77 97.78 97.08 96.18 96.04 96.07 96.01 96.19 96.14 96.11 96.10 95.98 95.87 95.63 95.72 95.51 95.22 94.84 94.57 94.14 93.75 93.50 92.98 93.03 94.43 94.51 94.21 94.30 94.23 94.34 93.58 94.77 95.25 95.47 95.54 95.58 95.62 95.55 95.70 95.70 95.93 95.70 95.73 95.75 95.73 95.97 96.54 96.70 95.96 96.15 96.73 97.04 97.31 97.39 97.41 97.47 97.53 97.52 97.49 97.44 97.37 97.14 97.23 97.21 97.29 97.41 96.77 96.50 96.10 96.06 96.15 96.26 96.07 96.10 96.07 96.08 96.02 96.06 96.16 96.08 96.09 96.10 96.44 96.13 96.08 96.03 96.07 95.94 95.95 95.99 95.96 95.93 96.03 95.98 95.86 95.92 95.89 95.77 95.84 95.81 95.77 95.89 95.60 95.68 95.25 95.39 95.06 95.33 95.28 95.28 95.46 95.48 95.54 95.51 95.44 95.76 95.68 95.93 96.11 96.09 96.22 96.73 97.01 97.10 97.26 97.31 97.36 97.44 97.49 97.54 97.64 97.74 97.83 97.90 97.92 97.91 97.86 97.80 97.77 97.80 97.74 97.68 97.59 97.44 97.25 96.04 95.74 95.17 94.88 93.26 86.40 92.99 95.20 95.73 95.86 95.92 95.98 96.11 96.09 96.25 96.41 96.67 96.71 96.82 96.80 97.02 97.09
27°N ||     97.30 97.36 97.39 97.37 97.56 97.49 97.66 97.69 97.70 97.71 97.73 97.74 97.74 97.74 97.75 97.25 96.28 96.05 96.07 96.05 96.03 96.06 95.90 95.94 95.95 95.89 95.83 95.58 95.36 95.11 94.71 94.39 94.05 93.66 93.00 92.91 93.23 94.59 94.75 94.39 94.54 94.52 94.56 93.58 94.45 95.23 95.42 95.49 95.54 95.46 95.34 95.42 95.72 95.83 95.91 95.97 95.95 96.04 96.08 96.51 96.28 95.93 97.01 97.14 97.26 97.32 97.32 97.41 97.51 97.53 97.36 97.49 97.50 97.42 97.22 97.45 97.29 97.36 97.45 97.43 96.73 96.50 96.33 96.23 96.27 96.13 96.07 96.05 96.08 96.09 96.13 96.13 96.09 96.07 96.12 96.07 96.19 96.13 96.00 95.95 96.27 95.93 95.98 95.99 95.85 96.09 95.75 95.89 95.92 95.86 95.85 95.87 95.86 95.83 95.80 95.84 95.78 95.94 95.64 95.50 95.62 95.85 95.45 95.60 95.60 95.33 95.15 95.58 95.80 95.72 95.95 96.01 96.15 96.58 96.96 97.17 97.35 97.36 97.44 97.53 97.60 97.73 97.81 97.97 98.11 98.14 98.19 98.15 98.15 98.07 98.02 98.04 97.93 97.84 97.71 97.62 97.47 97.30 96.63 95.81 95.42 95.01 94.32 93.67 94.38 95.59 95.83 95.90 95.94 96.00 96.04 96.23 96.38 96.53 96.75 96.90 96.90 96.96 97.09 97.23
29°N ||     97.44 97.48 97.54 97.59 97.66 97.65 97.70 97.73 97.74 97.72 97.74 97.76 97.75 97.61 97.76 97.72 97.03 96.19 96.01 96.02 96.02 96.05 95.89 95.87 96.00 95.92 95.71 95.52 95.29 94.96 94.62 94.27 94.02 93.62 92.41 92.79 93.78 94.60 94.71 94.54 94.79 94.84 94.80 94.90 95.07 95.24 95.43 95.52 95.52 95.29 95.35 95.50 95.52 95.84 95.86 95.89 95.89 96.01 96.05 96.19 96.17 96.42 96.86 96.65 96.40 97.14 97.22 97.34 97.47 97.53 97.48 97.56 97.53 97.57 97.53 97.50 97.42 97.46 97.53 97.57 97.55 96.84 96.61 96.42 96.50 96.17 96.11 98.01 96.12 96.09 96.15 96.28 96.13 96.23 96.08 96.08 96.13 96.14 96.01 96.02 95.96 96.05 95.98 95.99 95.92 95.88 95.81 95.86 95.87 95.80 95.87 95.85 95.91 95.99 95.96 95.96 95.85 95.68 95.64 95.61 95.71 95.59 95.51 95.58 95.41 95.63 95.92 96.00 95.98 96.05 96.10 96.28 96.74 96.90 97.10 97.35 97.42 97.53 97.66 97.79 97.91 98.02 98.19 98.30 98.37 98.49 98.45 98.30 98.39 98.27 98.23 98.12 98.02 97.87 97.79 97.72 97.59 97.47 97.02 96.04 95.81 95.57 95.22 95.20 95.52 95.85 95.91 95.94 95.97 96.02 96.24 96.32 96.55 96.75 96.94 97.09 97.11 97.14 97.31 97.39
31°N ||     97.63 97.57 97.67 97.68 97.69 97.69 97.72 97.77 97.78 97.76 97.75 97.77 97.78 97.78 97.77 97.74 97.35 96.76 96.46 96.39 96.19 96.14 96.01 95.99 96.05 95.76 95.64 95.47 95.15 94.89 94.54 94.41 93.93 93.65 93.17 93.23 93.82 94.67 94.70 94.70 94.88 94.97 95.08 95.09 95.20 95.31 95.42 95.53 95.49 95.14 95.50 95.56 95.59 95.70 95.74 95.80 95.86 95.88 95.93 96.13 96.08 96.33 96.50 96.68 96.94 96.98 97.18 97.27 97.32 97.51 97.54 97.54 97.60 97.66 97.62 97.73 97.51 97.57 97.64 97.57 97.56 97.46 97.05 97.31 96.81 96.54 96.20 96.08 96.21 96.22 96.27 96.18 96.13 96.12 96.40 96.19 96.08 96.02 95.99 96.08 95.96 95.97 96.01 96.01 95.95 95.93 95.84 95.84 95.88 95.84 95.82 95.81 95.91 95.96 95.94 95.93 95.82 95.70 95.76 95.77 95.75 95.92 95.63 95.57 95.74 95.69 95.82 96.05 96.01 96.10 96.25 96.67 96.80 97.08 97.24 97.40 97.55 97.71 97.94 98.08 98.18 98.31 98.63 98.49 98.61 98.68 98.64 98.57 98.52 98.42 98.27 98.20 98.28 97.99 97.98 97.88 97.76 97.64 97.31 96.85 96.07 95.94 95.88 95.88 95.76 95.61 95.98 95.98 96.01 96.06 95.98 97.41 96.85 96.23 97.20 96.84 97.34 97.37 97.40 97.57
33°N ||     97.76 97.24 97.67 97.67 97.75 97.73 97.74 97.78 97.75 97.78 97.77 97.80 97.81 97.80 97.85 97.83 97.78 97.40 96.70 96.11 96.17 96.16 96.19 96.12 95.87 95.70 95.58 95.38 95.20 94.71 94.40 94.11 93.71 93.34 93.03 93.15 93.75 94.57 94.84 94.91 95.03 95.14 95.18 95.23 95.16 95.30 95.30 95.21 95.21 95.31 95.50 95.62 95.64 95.61 95.73 95.83 95.87 95.89 95.88 95.90 95.89 95.90 96.04 96.65 96.65 97.15 97.25 97.30 97.35 97.48 97.58 97.74 97.75 97.74 97.71 97.83 97.77 97.79 97.78 97.61 97.74 97.72 97.51 97.21 96.95 96.61 96.31 96.18 96.39 96.28 96.26 96.06 96.18 96.18 96.24 96.08 96.13 96.02 96.10 96.17 95.94 95.93 95.99 95.90 96.10 95.87 95.88 95.82 95.88 95.75 95.67 95.76 95.87 95.91 95.88 95.80 95.80 95.84 95.78 95.91 95.88 95.91 95.89 95.74 95.82 95.95 95.98 96.07 96.16 96.45 96.59 96.87 97.03 97.21 97.37 97.54 97.73 97.98 98.15 98.25 98.42 98.51 98.62 98.71 98.87 98.71 98.65 98.63 98.57 98.31 98.40 98.33 98.23 98.08 97.93 98.06 98.01 97.87 97.72 97.57 97.31 97.00 96.83 96.48 96.37 96.01 96.20 96.09 96.08 96.16 96.21 96.81 97.12 97.21 97.37 97.45 97.49 97.60 97.66 97.73
35°N ||     97.86 97.79 97.79 97.74 97.77 97.75 97.77 97.77 97.76 97.78 97.81 97.81 97.81 97.80 97.86 97.80 97.86 97.77 97.32 95.88 96.05 96.16 96.07 95.91 95.63 95.69 95.56 95.36 95.04 94.55 94.05 93.45 92.89 92.61 92.43 92.39 92.85 93.54 94.56 95.07 95.20 95.25 95.28 95.26 94.76 94.96 95.38 95.49 95.34 95.27 95.49 95.43 95.36 95.46 95.67 95.83 95.88 95.91 95.92 95.93 95.93 95.92 96.02 96.63 97.06 97.19 97.28 97.28 97.39 97.49 97.54 97.78 97.70 97.82 97.85 97.94 97.92 98.02 97.92 97.83 97.80 97.75 97.77 97.18 97.01 96.71 96.61 96.50 96.34 96.44 96.10 96.12 96.15 96.42 96.51 96.06 96.18 96.05 96.11 96.04 96.06 96.02 96.00 95.98 95.97 95.89 95.85 95.99 95.84 95.70 95.88 95.73 95.75 95.72 95.68 95.65 95.74 95.80 95.83 95.96 95.97 95.95 96.14 96.06 96.02 96.20 96.12 96.18 96.38 96.58 96.82 97.04 97.15 97.34 97.47 97.70 97.88 98.13 98.31 98.46 98.52 98.60 98.79 98.90 98.97 98.93 98.82 98.80 98.63 98.60 98.48 98.18 98.33 98.19 98.16 98.14 98.06 97.95 97.94 97.81 97.72 97.52 97.44 97.39 97.19 97.07 96.79 96.40 96.25 96.31 96.36 96.70 96.77 97.33 97.43 97.50 97.61 97.76 97.86 97.89
37°N ||     97.96 97.82 97.83 97.74 97.82 97.79 97.81 97.80 97.77 97.78 97.80 97.81 97.82 97.79 97.77 97.76 97.74 97.67 97.63 96.08 96.06 96.02 95.94 95.86 95.68 95.71 95.58 95.38 95.08 94.30 93.27 92.48 91.72 91.25 91.25 91.66 92.09 92.25 93.27 94.48 95.16 95.37 95.39 95.37 95.31 95.21 95.30 95.40 95.48 95.64 95.34 95.26 95.18 95.06 95.42 95.72 95.87 95.90 95.91 95.91 95.93 95.91 96.13 96.73 97.05 97.18 97.27 97.34 97.40 97.56 97.60 97.72 97.78 97.92 97.95 98.07 98.17 98.13 98.12 98.00 98.05 97.99 97.90 97.85 97.63 97.48 97.42 97.25 96.93 97.29 96.36 96.23 96.13 96.11 96.25 96.13 96.29 96.46 96.07 96.37 96.09 96.21 96.04 96.45 96.09 96.10 95.96 95.91 95.87 95.78 95.74 95.70 95.70 95.61 95.62 95.62 95.69 95.86 96.17 96.07 96.02 95.96 96.00 95.97 96.13 96.20 96.23 96.27 96.62 96.77 96.98 97.20 97.31 97.43 97.69 97.88 97.99 98.24 98.38 98.61 98.70 98.85 98.98 99.01 99.05 99.08 99.03 98.90 98.87 98.72 98.65 98.57 98.51 98.36 98.48 98.44 98.25 98.06 98.07 97.90 97.74 97.66 97.44 97.36 97.16 97.10 96.89 96.68 96.53 96.54 96.51 96.81 96.72 97.46 97.50 97.58 97.77 97.80 97.89 97.90
39°N ||     97.91 97.88 97.89 97.83 97.51 97.83 97.84 97.63 97.81 97.80 97.78 97.78 97.74 97.74 97.72 97.70 97.70 97.74 97.56 97.10 95.97 95.93 96.06 95.88 95.87 95.74 95.65 95.49 94.96 93.75 92.42 91.22 90.46 90.36 89.99 90.28 91.64 91.92 92.38 93.64 94.89 95.40 95.47 95.44 95.27 95.35 95.24 94.63 95.38 95.42 95.40 95.29 95.07 94.86 95.13 95.54 95.79 95.86 95.89 95.89 95.98 95.99 96.01 96.36 97.07 97.24 97.29 97.33 97.47 97.59 97.73 97.85 97.87 98.05 98.14 98.20 98.25 98.29 98.30 98.40 98.14 98.14 98.10 98.06 97.92 97.53 97.66 97.46 97.11 97.06 96.90 96.50 96.49 96.43 96.38 96.19 96.12 96.10 96.42 96.28 96.45 97.16 96.43 96.04 96.47 96.00 95.97 95.96 95.92 95.92 95.85 95.73 95.99 95.67 95.69 95.81 95.75 95.83 96.16 96.14 96.16 96.14 96.16 96.25 96.27 96.34 96.44 96.63 96.74 96.96 97.13 97.32 97.37 97.63 97.78 97.99 98.14 98.27 98.52 98.57 98.93 99.06 99.11 99.11 99.11 99.14 99.05 99.03 98.93 99.01 98.81 98.77 98.63 98.60 98.55 98.50 98.42 98.17 97.92 97.97 97.80 97.70 97.54 97.38 97.18 97.18 97.04 96.92 96.86 96.79 96.73 96.43 96.04 97.52 97.57 97.59 97.77 97.89 97.93 97.88
41°N ||     97.91 97.92 97.94 97.91 97.88 97.85 97.81 97.83 97.80 97.78 97.78 97.79 97.75 97.78 97.69 97.72 97.67 97.47 97.36 97.06 96.56 96.21 96.05 95.97 95.90 95.83 95.76 95.53 94.92 93.56 92.06 91.10 90.76 90.68 89.87 90.33 91.50 92.13 92.74 94.00 95.04 95.45 95.49 95.47 95.00 95.40 95.30 95.07 95.28 95.22 95.23 95.14 95.14 95.23 95.38 95.49 95.71 95.86 95.86 95.85 95.92 96.00 96.01 96.28 96.92 97.32 97.38 97.32 97.53 97.67 97.77 97.94 98.03 98.14 98.27 98.36 98.41 98.44 98.44 98.43 98.39 98.36 98.28 98.45 98.42 98.05 97.84 97.78 97.52 97.56 97.07 97.47 97.17 96.89 96.98 96.51 96.31 96.76 96.18 96.55 97.29 97.29 97.22 96.23 96.37 95.97 95.97 96.03 96.03 95.98 95.93 95.98 96.77 96.14 95.90 95.96 96.30 95.90 96.21 96.15 96.18 96.18 96.41 96.46 96.58 96.50 96.68 96.72 96.96 97.18 97.27 97.34 97.50 97.66 97.94 98.11 98.30 98.39 98.71 98.84 98.94 99.12 99.15 99.14 99.13 99.09 99.12 99.09 99.05 98.95 98.88 98.91 98.90 98.78 98.66 98.54 98.43 98.35 98.19 98.04 97.86 97.68 97.57 97.43 97.25 97.26 97.20 97.11 97.11 96.95 96.27 96.54 96.33 97.40 97.57 97.70 97.73 97.88 97.87 97.94
43°N ||     97.93 97.98 97.97 97.93 97.90 97.88 97.85 97.82 97.81 97.81 97.78 97.84 97.80 97.81 97.71 97.69 97.58 97.44 97.15 96.74 96.43 96.20 96.07 96.00 95.94 95.89 95.81 95.71 95.34 94.50 93.21 92.07 91.53 91.36 91.25 91.41 92.06 92.49 94.28 95.21 95.56 95.64 95.56 95.54 95.55 95.25 95.43 94.99 95.25 95.28 95.22 95.32 94.89 95.27 95.59 95.54 95.62 95.81 95.87 95.95 95.94 95.95 96.01 96.31 96.90 97.37 97.52 97.57 97.66 97.78 97.98 98.08 98.27 98.34 98.68 98.45 98.55 98.49 98.57 98.57 98.53 98.51 98.37 98.40 98.45 98.20 98.12 97.87 97.80 97.84 97.71 97.63 97.61 97.46 97.23 96.86 96.69 96.55 97.05 97.18 97.38 97.27 96.72 97.15 96.69 97.08 96.89 97.05 95.96 95.94 95.91 96.26 95.95 95.88 96.38 96.42 96.28 96.20 96.25 96.34 96.38 96.39 96.77 97.06 96.73 96.72 96.78 97.05 97.21 97.28 97.24 97.49 97.52 97.74 97.97 98.23 98.38 98.42 98.69 98.88 99.03 99.11 99.07 98.93 99.13 99.07 99.04 98.96 99.10 98.84 98.89 98.86 98.79 98.75 98.76 98.63 98.49 98.44 98.12 98.05 97.86 97.69 97.49 97.43 97.36 97.30 97.20 97.26 97.25 97.06 96.77 96.54 96.18 97.34 97.70 97.70 97.87 97.90 97.95 98.01
