7°N ||     166.65 166.65 166.65 166.65 166.67 166.67 166.67 166.67 166.66 166.65 166.75 166.67 166.69 166.72 166.73 166.68 167.30 166.73 166.79 167.37 169.21 170.14 170.01 170.32 170.46 170.49 170.60 170.51 168.53 168.69 169.03 169.74 169.95 169.76 169.20 168.34 166.05 166.04 168.57 169.03 169.29 169.44 169.54 169.76 170.50 170.62 170.65 170.56 170.31 169.84 169.22 169.10 170.49 170.52 170.52 170.50 170.38 170.24 170.07 169.92 169.81 170.12 170.53 170.14 169.55 169.26 168.86 168.65 168.50 167.99 167.29 167.01 166.89 166.95 166.82 167.33 167.47 167.64 166.80 166.95 166.97 167.62 167.49 167.43 167.64 168.09 168.07 168.41 168.18 168.56 168.37 168.52 168.60 168.38 169.15 169.31 169.47 169.13 169.63 170.04 170.04 169.96 169.82 169.97 170.10 169.81 170.36 169.41 170.04 169.89 170.25 170.51 170.65 170.50 170.56 170.59 170.56 170.64 170.64 170.64 170.61 170.61 170.56 170.63 170.46 170.62 170.65 170.59 169.99 168.16 166.73 166.86 166.83 166.82 166.82 166.78 166.77 166.66 168.11 168.18 168.01 168.35 168.98 168.84 169.88 170.22 170.14 169.65 170.05 170.06 168.15 167.53 167.38 167.19 167.20 167.14 166.80 166.73 166.79 166.72 166.75 166.79 166.76 166.77 166.73 166.73 166.76 166.76 166.77 166.76 166.73 166.85 166.68 166.67 166.67 166.65 166.65 166.64 166.64 166.64
9°N ||     166.65 166.72 166.66 166.66 166.67 166.67 166.67 166.67 166.69 166.65 166.68 166.68 166.73 166.75 166.74 166.65 166.71 166.64 166.85 168.14 168.47 169.03 169.26 169.60 169.95 170.31 170.54 170.55 169.07 168.97 169.50 170.16 170.14 170.22 169.95 168.77 165.36 163.42 167.81 169.29 169.43 169.62 169.81 170.09 170.46 170.63 170.64 170.51 170.29 169.78 169.20 169.06 169.42 170.34 170.39 170.39 170.27 170.08 169.92 169.67 169.39 169.59 169.81 169.67 169.49 168.74 167.96 167.87 167.73 167.28 166.97 166.92 166.81 166.86 166.90 166.95 166.85 167.02 166.88 167.42 167.40 167.55 167.68 167.48 167.39 167.70 167.88 167.57 167.88 167.85 168.30 168.45 168.73 168.57 168.90 168.33 169.14 169.46 169.57 169.37 169.33 170.18 170.40 170.46 169.89 169.70 169.56 170.21 170.30 170.43 170.48 170.42 170.57 170.49 170.61 170.62 170.63 170.64 170.64 170.52 170.63 170.61 170.51 170.38 170.64 170.62 170.64 170.45 169.48 166.92 166.78 166.88 166.89 166.87 166.84 166.82 166.79 166.72 166.65 167.09 167.55 167.80 169.02 169.50 169.54 169.70 168.97 168.52 168.84 168.80 167.75 167.19 167.17 167.21 166.84 166.71 166.79 166.80 166.90 166.87 166.99 166.98 167.03 166.93 166.80 166.75 166.88 166.82 166.94 166.96 166.93 166.70 166.69 166.67 166.69 166.65 166.65 166.64 166.64 166.65
11°N ||     166.65 166.65 166.69 166.66 166.69 166.69 166.71 166.70 166.74 166.71 166.68 166.77 166.79 166.77 166.75 166.73 166.65 166.65 166.87 167.71 168.12 168.43 169.03 169.55 170.00 170.28 170.58 170.54 170.16 170.34 170.30 170.30 170.31 170.31 170.37 170.30 166.05 160.45 161.84 169.27 169.57 169.76 169.98 170.23 170.46 170.63 170.61 170.46 170.13 169.80 169.33 169.00 169.09 170.12 170.25 170.26 170.12 169.91 169.77 169.54 169.31 169.75 169.90 169.14 168.66 168.15 167.36 167.01 166.84 166.92 166.84 166.80 166.97 166.87 167.18 167.04 166.71 167.24 167.46 167.19 167.50 167.64 167.88 168.01 167.69 167.58 167.47 167.58 167.74 167.95 168.28 168.40 168.36 168.36 168.14 168.92 168.49 169.48 169.34 169.22 169.46 169.52 169.91 170.43 169.73 169.86 168.39 169.82 169.23 170.49 170.32 170.37 170.41 170.25 170.45 170.50 170.63 170.64 170.62 170.61 170.65 170.63 170.58 170.54 170.60 170.65 170.56 170.17 168.60 166.69 166.88 166.91 166.93 166.88 166.82 166.82 166.77 166.74 166.65 166.84 167.15 168.90 168.42 168.75 169.18 168.32 167.73 167.44 167.45 167.34 167.06 166.81 166.67 166.67 166.75 166.69 166.73 166.72 166.96 167.11 167.32 167.59 167.49 167.40 167.24 167.13 167.10 167.10 167.05 167.02 167.76 166.86 166.71 166.70 166.71 166.65 166.65 166.65 166.91 166.65
13°N ||     166.65 166.66 166.68 166.83 166.68 166.68 166.71 166.73 166.75 166.77 166.79 166.82 166.82 166.81 166.80 166.74 166.69 166.65 167.82 167.67 167.96 168.69 169.14 169.48 170.04 170.38 170.57 170.64 170.46 170.46 170.39 170.38 170.38 170.43 170.51 170.57 170.07 162.22 163.47 168.41 169.38 169.93 170.19 170.35 167.73 170.65 170.55 170.36 170.05 169.80 169.24 169.05 169.00 170.01 170.12 170.05 169.89 169.71 169.59 169.43 169.35 169.23 168.86 169.19 168.28 167.21 166.85 166.68 166.65 166.78 166.81 166.84 166.73 166.80 166.83 166.70 166.74 166.84 167.50 168.00 168.01 167.65 167.86 167.70 167.73 167.73 166.82 167.68 166.92 167.92 168.37 168.27 168.25 167.90 168.06 169.00 168.97 168.84 168.65 168.60 168.73 169.67 169.89 169.77 169.60 169.37 169.58 169.15 168.35 169.94 170.06 169.66 170.21 170.30 170.42 170.54 170.62 170.59 170.54 170.57 170.52 170.64 170.64 170.64 170.65 170.64 170.46 169.72 167.96 166.68 166.88 166.90 166.88 166.86 166.82 166.81 166.78 166.75 166.67 166.71 166.90 167.85 167.66 167.52 167.54 167.38 167.41 166.85 167.02 166.73 166.68 166.66 166.64 166.65 166.65 166.65 166.65 166.76 167.18 167.84 168.58 168.94 168.43 168.38 167.96 167.68 167.56 167.28 167.32 167.26 167.19 167.50 166.82 166.74 166.69 166.72 166.65 166.80 167.60 167.11
15°N ||     166.70 166.66 166.66 166.72 166.70 166.68 166.73 166.78 166.79 166.82 166.85 166.90 166.89 166.87 166.87 166.78 166.65 166.81 167.59 167.62 169.04 169.85 165.55 164.90 167.54 170.47 170.62 170.64 170.64 170.53 170.49 170.44 170.45 170.48 170.51 170.55 170.56 169.79 167.94 168.34 169.56 170.06 170.33 170.47 170.62 170.59 170.48 170.26 170.03 169.82 169.37 169.06 168.90 169.88 169.90 169.93 169.78 169.56 169.41 169.38 169.25 169.25 169.35 168.67 167.12 166.74 166.66 166.65 166.65 166.73 166.83 166.83 166.71 166.69 166.72 166.72 167.13 166.84 167.05 167.19 167.30 167.59 168.63 166.69 167.53 167.70 167.58 167.74 167.70 167.70 166.99 167.57 168.11 168.28 168.36 168.62 168.53 168.40 168.28 168.05 168.39 168.46 169.39 169.52 169.37 169.31 169.53 168.24 168.82 170.25 169.96 169.90 169.76 169.78 170.34 170.40 170.49 170.58 170.57 170.57 170.63 170.59 170.64 170.63 170.46 170.54 170.27 169.11 167.25 166.85 166.86 166.83 166.88 166.84 166.81 166.79 166.77 166.75 166.68 166.66 166.74 166.87 167.07 167.13 167.18 167.11 166.98 166.81 166.66 166.65 166.65 166.65 166.65 166.67 166.67 166.66 166.65 166.82 167.60 168.52 169.20 169.56 169.90 169.57 169.22 168.31 167.91 167.64 167.60 167.45 167.35 167.28 167.00 166.78 166.77 166.87 166.68 166.64 166.99 166.81
17°N ||     166.65 166.68 166.69 166.72 166.66 166.72 166.73 166.77 166.83 166.85 166.89 166.93 166.94 166.94 166.96 166.67 166.68 166.79 167.21 167.20 169.56 164.54 160.74 159.95 162.32 169.01 170.63 170.63 170.57 170.63 170.59 170.50 170.46 170.49 170.52 170.56 170.56 170.47 169.76 169.66 170.04 170.20 170.37 170.51 170.63 170.58 170.40 170.16 169.94 169.71 169.50 168.90 169.02 170.11 170.08 169.63 169.65 169.49 169.41 169.31 169.18 168.96 168.52 167.44 166.98 166.66 166.65 166.67 166.75 166.77 166.75 166.78 166.75 166.70 166.71 166.73 166.71 166.68 166.76 167.22 167.47 168.09 167.48 167.33 167.76 167.63 167.58 166.75 167.67 167.42 167.59 167.71 168.23 168.33 168.09 167.87 168.06 168.03 168.05 167.75 167.80 168.11 168.85 169.06 168.51 168.60 168.59 168.69 169.74 170.06 169.83 169.78 170.00 170.18 170.25 170.33 170.50 170.64 170.59 170.57 170.55 170.56 170.58 170.55 170.52 170.41 169.50 168.83 167.06 166.77 166.84 166.85 166.83 166.81 166.80 166.80 166.77 166.72 166.68 166.65 166.66 166.65 166.68 166.67 166.68 166.66 166.65 166.65 166.65 166.66 166.68 166.68 166.68 166.71 166.70 166.70 166.66 166.86 167.61 169.02 169.74 170.23 170.45 170.44 170.11 168.82 168.18 168.03 168.04 167.78 167.50 167.21 166.97 166.81 166.85 166.74 166.65 166.65 166.65 166.79
19°N ||     166.67 166.68 166.72 166.73 166.75 166.72 166.73 166.79 166.85 166.88 166.92 166.97 166.99 167.00 167.02 166.70 166.67 166.97 168.16 167.59 169.33 164.67 160.81 160.17 161.90 169.71 170.54 170.46 170.43 170.52 170.65 170.55 170.43 170.39 170.40 170.52 170.57 170.56 170.35 170.25 170.31 170.35 170.40 170.50 170.60 170.63 170.33 170.09 169.81 169.69 169.51 168.83 169.33 169.16 170.14 169.90 169.64 169.53 169.34 169.31 168.95 168.95 168.07 167.00 166.68 166.66 166.71 166.75 166.83 166.83 166.89 166.83 166.82 166.77 166.74 166.65 166.65 166.65 166.69 167.03 167.35 167.62 167.58 167.31 166.70 167.89 167.69 168.07 167.69 167.55 167.50 167.48 167.06 167.82 167.90 167.71 167.85 167.85 167.90 167.78 167.74 168.39 166.86 168.42 168.06 168.98 169.36 168.75 169.42 169.56 169.79 169.95 170.21 170.26 170.25 169.98 170.56 170.37 170.59 170.40 170.27 170.06 170.54 170.52 170.47 170.30 169.69 169.87 167.86 166.71 166.71 166.81 166.78 166.78 166.77 166.75 166.75 166.73 166.70 166.68 166.68 166.67 166.70 166.67 166.68 166.67 166.70 166.71 166.71 166.74 166.76 166.74 166.80 166.77 166.77 166.72 166.67 166.88 168.15 169.48 170.36 170.60 170.63 170.54 170.47 170.44 168.84 168.48 168.24 167.97 167.62 167.25 166.98 166.81 166.75 166.66 166.94 166.65 166.65 166.66
21°N ||     166.76 166.71 166.71 166.77 166.82 166.82 166.81 166.85 166.92 166.94 166.99 167.01 167.03 167.04 167.04 166.69 166.74 167.67 168.11 167.39 168.04 166.91 164.28 163.28 165.35 170.57 170.19 170.19 170.28 170.48 170.64 170.60 170.42 170.28 170.16 170.09 170.55 170.56 170.49 170.42 170.40 170.42 170.45 170.51 170.60 170.64 170.06 170.11 169.94 169.73 169.71 169.21 168.76 168.45 169.97 169.90 169.83 169.62 169.53 169.21 168.98 168.85 167.55 166.94 166.66 166.75 166.78 166.81 166.86 166.88 166.88 166.87 166.80 166.82 166.77 166.67 166.66 166.67 166.69 167.04 167.28 167.10 167.14 167.35 167.92 167.73 167.40 167.65 167.55 167.39 167.57 167.56 167.76 167.83 167.48 167.64 167.81 167.74 167.77 167.77 167.65 168.28 168.68 167.99 168.93 168.63 168.12 169.95 169.37 168.69 170.02 170.17 170.27 170.15 170.07 169.94 170.42 170.41 170.63 170.18 170.11 170.16 170.61 170.49 170.29 170.31 169.77 169.96 169.25 168.14 166.76 166.72 166.67 166.69 166.69 166.73 166.73 166.73 166.73 166.72 166.73 166.76 166.76 166.77 166.78 166.77 166.80 166.81 166.81 166.80 166.82 166.81 166.83 166.79 166.81 166.81 166.73 166.80 168.37 170.04 170.63 170.65 170.65 170.64 170.58 170.14 169.36 168.92 168.54 168.06 167.57 167.27 167.02 166.86 166.68 166.67 167.06 166.66 166.66 166.68
23°N ||     166.73 166.75 166.77 166.81 166.84 166.88 166.90 166.95 166.98 166.99 167.02 167.03 167.04 167.04 167.05 166.70 166.78 167.92 167.40 167.01 166.98 168.31 168.11 168.73 170.37 169.22 169.84 169.97 170.17 170.53 170.65 170.60 170.46 170.21 170.03 169.96 170.43 170.56 170.53 170.42 170.41 170.30 170.45 170.53 170.54 170.60 170.48 170.27 170.15 169.95 169.80 169.61 169.24 168.64 169.16 169.62 168.29 166.83 167.21 168.45 168.80 169.23 167.46 166.90 166.65 166.74 166.82 166.86 166.90 166.93 166.89 166.93 166.80 166.98 166.85 166.76 166.73 166.74 166.73 166.73 167.01 167.55 167.95 167.50 167.75 167.67 167.56 167.45 167.48 167.79 167.36 167.31 167.42 167.61 167.27 167.20 166.95 168.12 167.40 167.47 167.76 168.17 168.62 168.18 168.14 168.31 168.32 168.82 169.44 169.11 169.65 170.05 170.05 170.26 170.27 170.23 170.03 170.43 170.64 170.26 170.13 170.32 168.99 169.61 170.38 170.41 170.14 169.85 169.71 168.88 168.07 167.42 166.92 166.68 166.65 166.69 166.73 166.75 166.77 166.78 166.79 166.85 166.81 166.87 166.90 166.92 166.95 166.93 167.00 166.95 166.97 166.94 166.93 166.94 166.96 166.90 166.86 166.70 168.50 170.17 170.59 170.65 170.62 169.68 170.30 170.56 169.84 169.13 168.47 168.05 167.57 167.23 166.91 166.73 166.65 166.76 166.65 166.65 166.73 166.71
25°N ||     166.76 166.78 166.77 166.85 166.91 166.91 166.95 166.96 166.98 167.01 167.03 167.04 167.04 167.05 167.05 166.72 167.02 167.55 167.41 167.76 166.94 167.19 167.22 167.26 168.04 168.94 170.05 169.83 170.34 170.60 170.64 170.57 170.37 170.14 169.97 169.58 169.62 170.52 170.55 170.41 170.46 170.41 170.47 169.97 170.62 170.58 170.40 170.30 170.22 170.12 170.25 169.87 169.78 168.35 169.85 169.78 169.66 169.74 168.05 166.94 166.96 168.17 167.21 166.67 166.74 166.85 166.89 166.90 166.93 166.96 166.95 166.93 166.91 166.87 166.77 166.80 166.79 166.83 166.89 166.67 166.66 167.22 167.42 167.12 167.28 167.36 167.23 167.34 167.29 167.66 167.40 167.02 167.32 167.29 167.26 167.23 167.12 167.38 167.58 167.40 168.26 168.17 167.88 168.16 168.39 167.64 167.91 168.92 168.47 168.74 169.54 169.18 169.34 169.28 168.72 170.17 169.89 170.56 170.36 170.64 170.52 170.57 170.48 170.39 170.37 170.26 170.33 170.20 169.55 169.91 168.36 167.44 167.45 166.85 166.66 166.71 166.75 166.82 166.84 166.86 166.91 166.94 166.97 167.02 167.09 167.15 167.19 167.20 167.20 167.16 167.12 167.10 167.12 167.09 167.04 166.99 166.91 166.82 167.54 169.53 170.62 170.64 169.74 163.32 169.54 170.59 169.80 169.00 168.52 167.97 167.32 167.30 166.85 166.69 166.64 166.65 166.66 166.67 166.71 166.73
27°N ||     166.82 166.84 166.86 166.86 166.95 166.92 167.00 167.01 167.02 167.02 167.03 167.04 167.03 167.03 167.04 166.78 166.87 167.53 167.40 167.50 167.63 167.45 168.66 168.25 168.20 168.70 169.22 170.21 170.51 170.64 170.61 170.50 170.33 170.08 169.60 169.53 169.78 170.58 170.62 170.50 170.56 170.55 170.56 169.99 170.51 170.60 170.46 170.37 170.30 170.39 170.53 170.47 169.67 169.21 168.51 168.00 168.20 167.53 167.30 166.67 167.34 168.55 166.74 166.77 166.83 166.86 166.86 166.90 166.95 166.97 166.88 166.94 166.95 166.91 166.80 166.92 166.84 166.87 166.91 166.90 166.66 166.71 166.81 166.84 166.79 167.09 167.34 167.46 167.30 167.27 167.21 167.13 167.26 167.35 167.20 167.45 167.13 167.23 167.80 168.23 167.24 168.43 167.93 167.89 169.06 167.30 169.61 168.65 168.45 168.99 169.05 168.89 169.01 169.14 169.39 169.15 169.32 168.29 169.89 170.33 170.06 169.05 170.41 170.15 169.86 170.52 170.59 169.94 169.01 169.80 168.19 167.68 167.02 166.66 166.70 166.78 166.87 166.87 166.91 166.97 167.01 167.08 167.13 167.25 167.34 167.36 167.40 167.37 167.36 167.31 167.28 167.28 167.21 167.15 167.07 167.01 166.93 166.84 166.67 169.24 170.44 170.65 170.45 170.04 170.46 170.18 169.24 168.66 168.29 167.79 167.64 166.88 166.72 166.65 166.65 166.67 166.67 166.69 166.73 166.78
29°N ||     166.89 166.91 166.94 166.97 167.01 167.00 167.03 167.05 167.05 167.04 167.05 167.06 167.05 166.97 167.05 167.02 166.71 167.10 167.76 167.69 167.67 167.61 168.72 168.95 167.82 168.43 169.84 170.32 170.57 170.65 170.59 170.45 170.31 170.06 169.11 169.43 170.16 170.58 170.61 170.56 170.63 170.64 170.63 170.65 170.64 170.59 170.45 170.33 170.33 170.57 170.52 170.35 170.33 169.16 168.97 168.71 168.66 167.69 167.44 166.97 167.06 166.68 166.69 166.66 166.67 166.79 166.81 166.87 166.94 166.98 166.95 166.99 166.97 167.00 166.98 166.96 166.91 166.93 166.97 166.99 166.97 166.68 166.66 166.70 166.67 166.96 167.19 167.25 167.13 167.27 167.05 166.78 167.10 167.21 167.50 167.34 167.11 167.16 167.70 167.73 168.07 167.85 167.96 167.85 168.46 168.79 169.38 169.02 168.88 169.42 168.94 169.06 168.52 167.86 168.03 168.09 169.01 169.93 170.05 170.13 169.80 170.16 170.30 170.14 170.25 169.69 168.41 167.76 167.87 167.50 167.21 166.96 166.70 166.69 166.75 166.87 166.90 166.97 167.05 167.13 167.21 167.29 167.41 167.49 167.54 167.63 167.59 167.48 167.55 167.46 167.43 167.35 167.27 167.18 167.12 167.08 167.00 166.93 166.73 167.54 169.31 170.22 170.59 170.60 170.29 169.12 168.60 168.30 168.02 167.69 167.11 166.76 166.65 166.65 166.68 166.73 166.74 166.75 166.82 166.86
31°N ||     167.00 166.96 167.02 167.03 167.04 167.04 167.05 167.08 167.09 167.07 167.06 167.07 167.08 167.07 167.06 167.04 166.84 166.66 166.70 166.74 166.95 167.16 167.82 167.90 167.44 169.61 170.07 170.39 170.63 170.65 170.56 170.48 170.26 170.08 169.73 169.77 170.18 170.60 170.61 170.61 170.64 170.65 170.64 170.64 170.61 170.56 170.46 170.29 170.37 170.63 170.36 170.25 170.19 169.86 169.69 169.44 168.97 168.82 168.37 167.09 167.55 166.70 166.65 166.65 166.71 166.72 166.80 166.84 166.87 166.97 166.99 166.99 167.02 167.06 167.04 167.11 166.97 167.00 167.04 167.00 166.99 166.93 166.74 166.91 166.69 166.73 166.91 167.27 167.05 166.86 166.81 166.95 167.11 167.30 166.69 167.01 167.30 167.67 167.83 167.35 168.10 168.01 167.69 167.73 168.26 168.38 169.16 169.10 168.83 169.16 169.30 169.37 168.52 168.10 168.28 168.31 169.26 169.86 169.57 169.45 169.66 168.48 170.07 170.20 169.53 169.88 168.94 167.45 167.66 167.22 166.81 166.65 166.67 166.75 166.82 166.89 166.98 167.08 167.23 167.33 167.41 167.51 167.76 167.64 167.73 167.78 167.75 167.69 167.65 167.57 167.46 167.40 167.47 167.25 167.25 167.18 167.10 167.03 166.85 166.71 167.38 168.24 168.76 168.86 168.90 169.47 167.96 167.92 167.71 167.43 168.03 166.85 166.66 167.00 166.77 166.69 166.83 166.85 166.87 166.96
33°N ||     167.08 166.81 167.03 167.03 167.08 167.06 167.07 167.09 167.08 167.09 167.08 167.10 167.10 167.09 167.12 167.10 167.07 166.87 166.65 167.24 167.00 167.04 166.91 167.13 168.88 169.89 170.21 170.49 170.53 170.61 170.50 170.37 170.12 169.86 169.62 169.70 170.13 170.57 170.64 170.65 170.65 170.63 170.62 170.60 170.62 170.56 170.56 170.59 170.61 170.56 170.37 170.13 170.08 170.15 169.79 169.21 168.88 168.71 168.78 168.61 168.68 168.62 167.55 166.66 166.65 166.79 166.84 166.86 166.88 166.96 167.02 167.12 167.13 167.13 167.10 167.18 167.14 167.15 167.14 167.03 167.11 167.10 166.97 166.81 166.75 166.67 166.72 166.96 166.70 166.94 166.99 167.42 167.00 167.02 167.11 167.31 167.21 167.71 167.34 167.33 168.29 168.41 167.94 168.64 167.27 168.95 168.78 169.30 168.86 169.69 169.94 169.65 168.89 168.57 168.84 169.36 169.42 169.09 169.53 168.53 168.74 168.49 168.64 169.70 169.11 168.14 168.04 167.31 166.97 166.67 166.65 166.68 166.73 166.80 166.88 166.98 167.10 167.27 167.39 167.46 167.60 167.66 167.75 167.82 167.95 167.81 167.77 167.74 167.70 167.50 167.56 167.51 167.43 167.32 167.22 167.31 167.27 167.18 167.08 166.99 166.85 166.72 166.69 166.71 167.39 168.25 166.94 167.27 167.40 167.06 166.93 166.66 166.73 166.77 166.84 166.89 166.91 166.97 167.01 167.06
35°N ||     167.15 167.10 167.10 167.08 167.10 167.08 167.10 167.09 167.09 167.10 167.11 167.11 167.11 167.10 167.13 167.10 167.13 167.07 166.90 168.78 167.49 167.17 167.41 168.54 170.10 169.90 170.24 170.51 170.65 170.56 170.33 169.94 169.50 169.28 169.11 169.07 169.45 169.97 170.56 170.64 170.61 170.59 170.57 170.58 170.58 170.65 170.50 170.38 170.54 170.58 170.37 170.41 170.52 170.42 169.99 169.23 168.80 168.52 168.47 168.36 168.30 168.41 167.59 166.69 166.75 166.81 166.85 166.85 166.91 166.97 167.00 167.15 167.10 167.18 167.20 167.27 167.26 167.32 167.25 167.19 167.16 167.12 167.13 166.80 166.73 166.65 166.65 166.66 166.73 166.73 167.22 167.12 167.05 166.99 166.68 167.38 167.38 167.51 167.24 167.53 167.59 167.70 167.79 167.96 168.06 168.70 169.07 167.92 169.16 169.89 168.75 169.75 169.66 169.82 169.96 170.05 169.72 169.41 169.18 168.09 167.99 168.17 167.05 167.39 167.68 167.23 167.10 166.95 166.71 166.65 166.67 166.73 166.78 166.87 166.94 167.08 167.20 167.38 167.52 167.63 167.68 167.75 167.89 167.98 168.03 168.00 167.91 167.89 167.75 167.72 167.63 167.41 167.51 167.40 167.38 167.36 167.30 167.23 167.22 167.14 167.08 166.96 166.91 166.88 166.78 166.73 166.66 166.69 166.84 166.75 166.78 166.65 166.73 166.82 166.87 166.92 166.98 167.07 167.14 167.16
37°N ||     167.22 167.13 167.14 167.08 167.13 167.11 167.13 167.12 167.10 167.11 167.12 167.12 167.12 167.10 167.09 167.08 167.06 167.02 167.00 167.35 167.40 167.62 168.23 168.98 169.73 169.83 170.21 170.49 170.63 170.45 169.80 169.16 168.48 168.03 168.02 168.41 168.79 168.91 169.76 170.52 170.62 170.50 170.49 170.51 170.55 170.61 170.55 170.48 170.39 170.07 170.53 170.59 170.63 170.65 170.43 169.78 168.88 168.60 168.51 168.55 168.35 168.49 167.11 166.66 166.74 166.80 166.84 166.88 166.92 167.01 167.04 167.12 167.16 167.26 167.28 167.37 167.44 167.42 167.40 167.31 167.34 167.30 167.23 167.20 167.05 166.95 166.92 166.83 166.72 166.87 166.72 166.83 167.09 167.15 166.94 167.11 167.20 167.03 167.37 167.21 167.25 166.93 167.49 167.08 167.28 167.41 168.19 168.58 168.91 169.49 169.74 169.88 169.90 170.13 170.13 170.13 169.92 168.98 166.96 167.41 167.73 168.14 167.73 167.99 167.10 166.92 166.82 166.75 166.64 166.66 166.71 166.80 166.85 166.91 167.07 167.20 167.28 167.46 167.58 167.75 167.83 167.95 168.06 168.08 168.11 168.13 168.08 167.97 167.94 167.82 167.76 167.70 167.65 167.53 167.62 167.59 167.44 167.31 167.31 167.19 167.09 167.04 166.91 166.86 166.77 166.74 166.68 166.65 166.65 166.65 166.72 166.65 166.71 166.89 166.91 166.96 167.08 167.10 167.16 167.17
39°N ||     167.19 167.16 167.18 167.14 166.95 167.14 167.15 167.02 167.13 167.12 167.10 167.11 167.08 167.08 167.06 167.04 167.04 167.06 166.96 166.75 168.08 168.39 167.94 168.82 168.90 169.71 170.04 170.36 170.64 170.13 169.09 168.00 167.26 167.16 166.80 167.07 168.37 168.60 169.02 170.02 170.63 170.48 170.39 170.43 170.53 170.53 170.59 170.54 170.50 170.46 170.46 170.50 170.64 170.62 170.64 170.29 169.45 168.99 168.70 168.75 167.91 167.81 167.70 166.69 166.75 166.83 166.85 166.88 166.96 167.03 167.12 167.21 167.22 167.35 167.43 167.47 167.51 167.54 167.54 167.62 167.42 167.42 167.39 167.35 167.25 166.99 167.07 166.94 166.77 166.75 166.71 166.66 166.66 166.69 166.69 166.91 167.11 167.20 166.84 167.00 167.14 166.77 167.11 167.51 166.67 167.73 167.99 168.12 168.46 168.41 169.03 169.70 167.90 169.98 169.93 169.34 169.69 169.27 167.19 167.06 167.01 167.04 166.99 166.81 166.76 166.71 166.66 166.65 166.66 166.70 166.77 166.86 166.88 167.03 167.13 167.28 167.39 167.49 167.69 167.73 168.02 168.13 168.17 168.17 168.17 168.19 168.11 168.09 168.01 168.06 167.90 167.86 167.74 167.72 167.67 167.64 167.57 167.38 167.20 167.24 167.12 167.05 166.96 166.87 166.78 166.77 166.72 166.68 166.67 166.66 166.65 166.70 167.70 166.92 166.95 166.97 167.08 167.15 167.19 167.16
41°N ||     167.18 167.19 167.21 167.19 167.17 167.15 167.13 167.14 167.12 167.11 167.11 167.11 167.09 167.10 167.05 167.06 167.03 166.91 166.85 166.73 166.65 166.88 167.47 167.96 168.63 169.25 169.65 170.29 170.64 169.99 168.76 167.87 167.54 167.46 166.67 167.10 168.22 168.79 169.31 170.25 170.64 170.42 170.37 170.40 170.49 170.48 170.56 170.64 170.58 170.61 170.60 170.64 170.64 170.60 170.51 170.38 169.81 169.03 168.99 169.10 168.42 167.75 167.70 166.81 166.70 166.87 166.91 166.88 166.99 167.08 167.15 167.27 167.34 167.42 167.52 167.60 167.63 167.66 167.66 167.65 167.62 167.59 167.52 167.66 167.63 167.35 167.19 167.14 166.98 167.00 166.75 166.94 166.79 166.69 166.73 166.65 166.72 166.72 166.98 166.98 166.83 166.83 166.80 167.29 166.81 168.15 168.47 167.63 167.53 167.91 168.38 167.98 167.31 167.08 168.64 168.13 166.93 168.52 166.90 167.05 166.94 166.96 166.67 166.66 166.65 166.66 166.65 166.65 166.71 166.79 166.83 166.86 166.95 167.05 167.24 167.37 167.51 167.59 167.84 167.95 168.04 168.19 168.21 168.20 168.19 168.15 168.17 168.14 168.11 168.02 167.96 167.98 167.96 167.86 167.77 167.67 167.58 167.51 167.39 167.28 167.16 167.04 166.97 166.89 166.80 166.80 166.78 166.74 166.74 166.69 166.85 166.66 166.91 166.86 166.94 167.02 167.05 167.15 167.15 167.20
43°N ||     167.19 167.23 167.23 167.20 167.18 167.17 167.15 167.14 167.13 167.13 167.11 167.15 167.12 167.12 167.06 167.04 166.98 166.90 166.76 166.65 166.68 166.90 167.33 167.78 168.28 168.74 169.33 169.83 170.52 170.53 169.72 168.75 168.26 168.10 167.98 168.14 168.73 169.10 170.42 170.60 170.26 170.08 170.25 170.30 170.27 170.53 170.44 170.62 170.58 170.57 170.61 170.56 170.62 170.58 170.19 170.31 170.13 169.37 168.88 168.17 168.24 168.12 167.68 166.83 166.70 166.90 166.99 167.02 167.08 167.16 167.30 167.37 167.52 167.57 167.86 167.66 167.75 167.70 167.76 167.76 167.73 167.71 167.60 167.62 167.65 167.45 167.39 167.21 167.16 167.18 167.09 167.04 167.03 166.94 166.82 166.68 166.65 166.67 166.77 166.79 166.88 166.83 166.82 166.78 166.80 166.75 166.71 166.74 168.10 168.28 168.63 166.80 168.31 168.82 166.74 166.68 166.81 166.98 166.94 166.72 166.68 166.68 166.66 166.83 166.66 166.65 166.66 166.74 166.80 166.83 166.81 166.95 166.96 167.10 167.26 167.46 167.58 167.61 167.83 167.99 168.12 168.18 168.15 168.03 168.19 168.14 168.11 168.04 168.15 167.93 167.97 167.94 167.88 167.84 167.85 167.73 167.63 167.58 167.34 167.29 167.16 167.04 166.92 166.89 166.85 166.82 166.77 166.80 166.79 166.72 166.65 166.66 167.07 166.82 167.02 167.02 167.13 167.15 167.19 167.24
