45°N ||     105.38 105.38 105.38 105.38 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.35 105.35 105.34 105.34 105.33 105.32 105.28 105.24 105.20 105.13 105.02 104.81 104.35 103.54 102.88 102.36 102.18 100.52 99.82 99.65 100.31 101.82 102.91 103.77 104.20 104.38 104.36 104.47 104.61 104.74 104.80 104.56 103.77 103.30 102.82 103.31 104.07 104.00 104.00 104.28 104.91 104.77 104.92 105.16 105.22 105.29 105.32 105.34 105.34 105.35 105.35 105.36 105.37 105.38 105.39 105.42 105.43 105.45 105.45 105.49 105.49 105.50 105.53 105.53 105.48 105.49 105.47 105.46 105.45 105.43 105.41 105.41 105.40 105.38 105.37 105.38 105.36 105.36 105.35 105.35 105.35 105.34 105.35 105.35 105.34 105.34 105.33 105.35 105.34 105.34 105.34 105.34 105.30 105.30 105.13 105.33 105.31 105.30 105.34 105.32 105.30 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.37 105.41 105.43 105.46 105.52 105.55 105.62 105.68 105.74 105.73 105.73 105.72 105.66 105.68 105.69 105.67 105.65 105.60 105.63 105.60 105.50 105.53 105.51 105.46 105.42 105.38 105.37 105.36 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.35 105.35 105.35 105.36 105.37 105.38 105.38
47°N ||     105.38 105.38 105.38 105.38 105.38 105.38 105.37 105.37 105.37 105.38 105.37 105.37 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.33 105.33 105.31 105.29 105.27 105.23 105.17 105.12 104.99 104.76 104.48 104.36 104.36 104.31 103.26 103.02 103.70 104.03 104.10 104.16 104.34 104.44 104.42 104.49 104.68 104.83 104.85 104.82 103.74 103.40 103.93 104.35 104.92 104.66 104.77 105.13 104.95 105.19 104.96 105.14 105.25 105.31 105.34 105.34 105.35 105.35 105.36 105.37 105.39 105.39 105.42 105.43 105.44 105.46 105.48 105.47 105.45 105.43 105.53 105.54 105.52 105.54 105.50 105.49 105.46 105.46 105.45 105.44 105.42 105.41 105.40 105.39 105.39 105.38 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.34 105.34 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.37 105.38 105.47 105.48 105.46 105.50 105.55 105.61 105.67 105.72 105.72 105.70 105.70 105.68 105.67 105.66 105.62 105.67 105.65 105.63 105.57 105.57 105.56 105.49 105.44 105.41 105.39 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.35 105.35 105.36 105.36 105.37 105.38 105.38
49°N ||     105.39 105.38 105.38 105.38 105.38 105.38 105.38 105.38 105.37 105.37 105.38 105.37 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.29 105.27 105.25 105.22 105.20 105.15 105.10 105.04 104.98 104.92 104.83 104.86 104.88 104.85 104.65 104.50 104.48 104.61 104.59 104.37 104.53 104.71 104.74 104.73 105.10 104.06 105.32 105.34 105.34 105.31 105.31 105.15 105.17 105.18 105.25 105.20 105.32 105.34 105.34 105.35 105.35 105.36 105.37 105.39 105.39 105.42 105.43 105.44 105.46 105.48 105.48 105.49 105.52 105.55 105.57 105.57 105.57 105.54 105.54 105.52 105.51 105.48 105.48 105.45 105.44 105.43 105.42 105.41 105.39 105.38 105.37 105.37 105.36 105.37 105.36 105.36 105.35 105.36 105.35 105.36 106.09 105.45 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.37 105.38 105.40 105.45 105.48 105.46 105.51 105.52 105.60 105.64 105.67 105.70 105.70 105.68 105.68 105.67 105.67 105.64 105.58 105.65 105.60 105.55 105.51 105.51 105.45 105.43 105.40 105.39 105.37 105.35 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.35 105.36 105.36 105.36 105.38 105.39 105.38
51°N ||     105.39 105.39 105.38 105.38 105.39 105.39 105.38 105.38 105.38 105.38 105.37 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.30 105.29 105.27 105.25 105.23 105.20 105.16 105.11 105.08 105.08 105.08 105.02 104.98 104.85 104.72 104.66 104.69 104.73 104.79 104.72 104.88 105.05 105.20 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.33 105.26 105.23 105.28 105.34 105.34 105.34 105.35 105.36 105.36 105.37 105.38 105.40 105.42 105.43 105.46 105.49 105.51 105.51 105.54 105.55 105.56 105.53 105.65 105.69 105.58 105.57 105.59 105.48 105.55 105.51 105.47 105.46 105.47 105.45 105.44 105.43 105.41 105.40 105.39 105.38 105.38 105.36 105.39 105.37 105.36 105.36 105.35 105.79 106.23 105.36 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.37 105.38 105.40 105.42 105.43 105.47 105.49 105.55 105.59 105.62 105.65 105.70 105.69 105.70 105.69 105.65 105.68 105.66 105.63 105.61 105.56 105.56 105.48 105.43 105.44 105.42 105.40 105.39 105.38 105.37 105.37 105.36 105.36 105.36 105.36 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.38 105.39 105.39
53°N ||     105.39 105.38 105.39 105.39 105.39 105.39 105.38 105.38 105.38 105.37 105.37 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.31 105.30 105.29 105.27 105.25 105.24 105.21 105.19 105.20 105.19 105.18 105.12 105.03 104.94 104.87 104.87 104.91 104.96 105.07 105.18 105.24 105.29 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.34 105.35 105.36 105.37 105.37 105.38 105.39 105.42 105.43 105.45 105.46 105.52 105.54 105.55 105.57 105.59 105.62 105.62 105.61 105.64 105.63 105.59 105.62 105.59 105.61 105.57 105.63 105.60 105.52 105.50 105.46 105.46 105.45 105.43 105.42 105.40 105.39 105.39 105.49 105.38 105.38 105.36 105.36 105.36 105.35 105.34 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.39 105.42 105.43 105.46 105.48 105.51 105.52 105.56 105.57 105.62 105.63 105.64 105.61 105.61 105.56 105.56 105.56 105.56 105.48 105.45 105.44 105.42 105.42 105.41 105.40 105.39 105.38 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.37 105.38 105.38 105.39 105.39
55°N ||     105.40 105.40 105.39 105.38 105.39 105.37 105.38 105.38 105.38 105.37 105.37 105.36 105.36 105.35 105.35 105.35 105.60 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.31 105.30 105.29 105.28 105.27 105.27 105.27 105.27 105.25 105.23 105.20 105.16 105.10 105.10 105.07 105.10 105.16 105.24 105.30 105.32 105.34 105.34 105.34 105.34 105.37 105.34 105.35 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.40 105.41 105.43 105.45 105.45 105.47 105.49 105.53 105.57 105.59 105.60 105.63 105.65 105.63 105.64 105.65 105.67 105.70 105.62 105.63 105.64 105.62 105.66 105.60 105.55 105.54 105.49 105.50 105.48 105.47 105.45 105.43 105.41 105.40 105.40 105.40 105.39 105.38 105.38 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.37 105.37 105.38 105.39 105.41 105.42 105.44 105.44 105.45 105.46 105.48 105.50 105.53 105.55 105.53 105.53 105.53 105.46 105.47 105.49 105.46 105.46 105.43 105.42 105.43 105.40 105.41 105.40 105.38 105.38 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.35 105.36 105.36 105.37 105.46 105.38 105.39 105.40 105.40
57°N ||     105.40 105.40 105.40 105.39 105.40 105.39 105.38 105.38 105.38 105.38 105.37 105.36 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.32 105.32 105.31 105.32 105.31 105.31 105.31 105.30 105.29 105.26 105.25 105.22 105.22 105.23 105.26 105.30 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.42 105.43 105.44 105.45 105.47 105.47 105.50 105.53 105.55 105.59 105.60 105.84 105.67 105.67 105.68 105.70 105.69 105.67 105.68 105.67 105.66 105.71 105.62 105.63 105.46 106.05 105.57 105.55 105.54 105.50 105.51 105.47 105.45 105.44 105.44 105.42 105.42 105.40 105.40 105.38 105.38 105.38 105.37 105.36 105.36 105.36 105.36 105.35 105.36 105.36 105.35 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.37 105.37 105.38 105.40 105.41 105.42 105.41 105.44 105.43 105.45 105.48 105.48 105.47 105.46 105.47 105.46 105.45 105.46 105.45 105.45 105.45 105.42 105.43 105.41 105.42 105.41 105.39 105.39 105.39 105.38 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.38 105.39 105.39 105.40 105.40
59°N ||     105.40 105.40 105.40 105.39 105.40 105.39 105.38 105.39 105.38 105.38 105.38 105.37 105.37 105.36 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.31 105.31 105.31 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.37 105.38 105.40 105.42 105.45 105.44 105.49 105.51 105.52 105.54 105.57 105.60 105.61 105.61 105.65 105.65 105.67 105.70 105.70 105.71 105.69 105.72 105.74 105.72 105.68 105.67 105.67 105.64 105.63 105.62 105.60 105.59 105.57 105.52 105.48 105.49 105.46 105.46 105.43 105.43 105.43 105.42 105.40 105.39 105.38 105.38 105.38 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.36 105.37 105.37 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.35 105.36 105.37 105.37 105.36 105.38 105.39 105.38 105.40 105.41 105.40 105.42 105.43 105.43 105.42 105.43 105.43 105.43 105.43 105.43 105.44 105.43 105.43 105.42 105.43 105.42 105.41 105.41 105.40 105.40 105.39 105.38 105.38 105.37 105.37 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.38 105.38 105.39 105.41 105.39 105.40
61°N ||     105.40 105.40 105.40 105.40 105.40 105.40 105.39 105.39 105.39 105.38 105.38 105.38 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.37 105.38 105.39 105.41 105.42 105.44 105.47 105.52 105.55 105.57 105.60 105.81 105.58 105.66 105.67 105.67 105.71 105.66 105.70 105.75 105.78 105.76 105.75 105.75 105.71 105.73 105.70 105.70 105.68 105.69 105.65 105.64 105.60 105.59 105.56 105.53 105.50 105.49 105.48 105.46 105.46 105.46 105.43 105.42 105.41 105.40 105.39 105.39 105.38 105.38 105.38 105.38 105.37 105.37 105.37 105.38 105.38 105.38 105.38 105.38 105.37 105.38 105.37 105.37 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.35 105.36 105.37 105.37 105.37 105.38 105.39 105.39 105.38 105.40 105.41 105.41 105.40 105.41 105.41 105.41 105.42 105.41 105.42 105.41 105.41 105.42 105.42 105.41 105.41 105.41 105.40 105.39 105.40 105.39 105.39 105.38 105.37 105.38 105.37 105.37 105.37 105.37 105.38 105.38 105.38 105.39 105.39 105.38 105.40 105.39 105.39
63°N ||     105.41 105.40 105.40 105.69 105.40 105.41 105.41 105.40 105.40 105.40 105.39 105.38 105.38 105.37 105.37 105.37 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.37 105.38 105.39 105.41 105.42 105.43 105.45 105.47 105.48 105.52 105.56 105.61 105.65 105.65 105.66 105.72 105.71 105.70 105.70 105.73 105.71 105.74 105.73 105.75 105.77 105.75 105.72 105.71 105.73 105.72 105.71 105.67 105.65 105.63 105.54 105.56 105.54 105.54 105.53 105.52 105.49 105.46 105.45 105.46 105.42 105.42 105.42 105.41 105.40 105.40 105.39 105.39 105.39 105.39 105.38 105.38 105.38 105.38 105.38 105.39 105.38 105.39 105.38 105.38 105.38 105.38 105.37 105.38 105.37 105.37 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.37 105.37 105.36 105.38 105.37 105.38 105.39 105.38 105.39 105.39 105.40 105.40 105.40 105.40 105.40 105.41 105.41 105.41 105.41 105.41 105.40 105.40 105.41 105.40 105.40 105.40 105.39 105.38 105.39 105.39 105.39 105.37 105.38 105.38 105.38 105.38 105.39 105.40 105.40 105.40 105.40 105.40 105.41
65°N ||     105.41 105.43 105.42 105.43 105.42 105.42 105.42 105.42 105.39 105.40 105.40 105.39 105.39 105.39 105.44 105.38 105.37 105.37 105.36 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.38 105.40 105.42 105.44 105.47 105.51 105.57 105.59 105.61 105.61 105.66 105.68 105.67 105.72 105.73 105.73 105.70 105.72 105.74 105.70 105.71 105.74 105.75 105.74 105.75 105.75 105.72 105.72 105.72 105.72 105.69 105.67 105.56 106.17 107.28 105.46 105.51 105.54 105.51 105.52 105.47 105.48 105.45 105.45 105.44 105.43 105.42 105.42 105.41 105.41 105.40 105.40 105.39 105.40 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.40 105.39 105.38 105.38 105.39 105.38 105.38 105.38 105.38 105.37 105.37 105.36 105.36 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.38 105.37 105.38 105.38 105.38 105.38 105.39 105.39 105.39 105.39 105.40 105.39 105.40 105.40 105.41 105.40 105.40 105.40 105.39 105.40 105.40 105.39 105.40 105.40 105.39 105.40 105.39 105.40 105.40 105.40 105.40 105.40 105.41 105.40 105.40 105.44 105.39
67°N ||     105.44 105.43 105.44 105.44 105.43 105.45 105.44 105.43 105.44 105.43 105.41 105.41 105.42 105.40 105.41 105.40 105.40 105.39 105.39 105.39 105.37 105.38 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.37 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.37 105.37 105.38 105.39 105.41 105.43 105.45 105.49 105.55 105.60 105.67 105.72 105.76 105.81 105.83 105.81 105.77 105.75 105.75 105.75 105.73 105.74 105.77 105.75 105.76 105.75 105.74 105.76 105.75 105.73 105.72 105.68 105.74 105.72 105.70 105.68 105.62 105.60 105.59 105.54 105.53 105.54 105.52 105.53 105.50 105.48 105.47 105.46 105.45 105.44 105.43 105.42 105.42 105.41 105.40 105.41 105.40 105.39 105.39 105.39 105.39 105.39 105.39 105.38 105.38 105.39 105.40 105.39 105.39 105.39 105.38 105.39 105.39 105.39 105.38 105.38 105.38 105.37 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.35 105.36 105.36 105.37 105.37 105.37 105.37 105.37 105.36 105.38 105.38 105.38 105.38 105.39 105.39 105.39 105.40 105.40 105.40 105.40 105.40 105.41 105.39 105.40 105.40 105.40 105.40 105.40 105.41 105.41 105.42 105.41 105.42 105.41 105.42 105.42 105.41 105.41 105.41 105.43 105.43 105.43
69°N ||     105.43 105.46 105.46 105.45 105.46 105.46 105.45 105.46 105.44 105.47 105.45 105.44 105.44 105.44 105.42 105.41 105.41 105.42 105.42 105.41 105.41 105.41 105.40 105.40 105.39 105.39 105.37 105.38 105.38 105.37 105.38 105.36 105.37 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.37 105.38 105.38 105.40 105.42 105.44 105.46 105.48 105.51 105.53 105.58 105.61 105.66 105.69 105.71 105.75 105.76 105.76 105.77 105.76 105.75 105.73 105.75 105.75 105.75 105.73 105.75 105.76 105.74 105.77 105.75 105.70 105.73 105.72 105.69 105.69 105.67 105.65 105.63 105.64 105.61 105.56 105.57 105.52 105.51 105.50 105.48 105.48 105.47 105.45 105.45 105.45 105.43 105.43 105.43 105.42 105.42 105.41 105.41 105.41 105.40 105.40 105.41 105.40 105.40 105.40 105.40 105.38 105.39 105.39 105.39 105.40 105.39 105.39 105.39 105.39 105.38 105.38 105.38 105.38 105.38 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.39 105.39 105.39 105.40 105.42 105.41 105.40 105.40 105.40 105.41 105.41 105.42 105.42 105.43 105.43 105.42 105.42 105.43 105.44 105.44 105.46 105.45 105.44 105.45 105.44 105.44
71°N ||     105.47 105.49 105.51 105.48 105.47 105.49 105.79 105.46 105.48 105.48 105.46 105.46 105.47 105.46 105.47 105.48 105.47 105.46 105.49 105.44 105.43 105.44 105.44 105.43 105.42 105.42 105.41 105.40 105.40 105.39 105.39 105.39 105.39 105.38 105.39 105.39 105.38 105.38 105.38 105.38 105.38 105.39 105.40 105.40 105.42 105.42 105.44 105.46 105.48 105.52 105.55 105.58 105.58 105.58 105.60 105.61 105.63 105.64 105.66 105.66 105.65 105.67 105.67 105.68 105.74 105.70 105.71 105.72 105.76 105.73 105.74 105.72 105.71 105.73 105.70 105.67 105.67 105.68 105.66 105.63 105.61 105.61 105.59 105.57 105.54 105.54 105.52 105.51 105.50 105.47 105.45 105.44 105.45 105.45 105.44 105.44 105.43 105.43 105.42 105.42 105.41 105.40 105.40 105.40 105.40 105.41 105.40 105.40 105.40 105.40 105.40 105.40 105.40 105.40 105.39 105.40 105.39 105.39 105.38 105.39 105.38 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.38 105.39 105.40 105.41 105.41 105.41 105.41 105.42 105.42 105.43 105.44 105.43 105.44 105.42 105.44 105.44 105.44 105.43 105.45 105.45 105.46 105.48 105.45 105.47 105.46
73°N ||     105.53 105.55 105.55 105.53 105.51 105.56 105.56 105.55 105.55 105.56 105.59 105.55 105.56 105.52 105.59 105.54 105.53 105.52 105.49 105.49 105.50 105.45 105.45 105.46 105.44 105.46 105.44 105.53 105.47 105.45 105.46 105.44 105.43 105.42 105.41 105.42 105.41 105.41 105.42 105.43 105.43 105.44 105.45 105.45 105.47 105.48 105.49 105.50 105.52 105.54 105.57 105.62 105.61 105.61 105.61 105.60 105.59 105.58 105.57 105.58 105.60 105.61 105.62 105.62 105.63 105.66 105.67 105.66 105.65 105.66 105.69 105.71 105.70 105.66 105.68 105.68 105.68 105.65 105.62 105.58 105.59 105.57 105.55 105.53 105.54 105.53 105.51 105.49 105.47 105.47 105.46 105.44 105.44 105.44 105.43 105.42 105.42 105.42 105.41 105.42 105.41 105.41 105.41 105.39 105.40 105.40 105.40 105.39 105.39 105.39 105.39 105.40 105.40 105.40 105.39 105.40 105.40 105.39 105.39 105.38 105.38 105.39 105.39 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.38 105.38 105.38 105.40 105.40 105.41 105.40 105.42 105.42 105.42 105.43 105.44 105.45 105.44 105.45 105.46 105.47 105.41 105.98 105.43 105.36 105.46 105.49 105.52 105.51 105.47 105.50
75°N ||     105.54 105.58 105.56 105.57 105.58 105.62 105.56 105.59 105.60 105.60 105.62 105.59 105.59 105.63 105.59 105.61 105.61 105.55 105.58 105.59 105.56 105.60 105.61 105.64 105.58 105.52 105.53 105.52 105.46 105.47 105.47 105.46 105.49 105.50 105.53 105.47 105.46 105.47 105.45 105.47 105.46 105.47 105.50 105.50 105.50 105.48 105.50 105.52 105.53 105.57 105.59 105.60 105.60 105.60 105.60 105.65 105.59 105.59 105.59 105.60 105.63 105.64 105.66 105.66 105.65 105.64 105.63 105.63 105.65 105.61 105.65 105.65 105.65 105.65 105.63 105.65 105.62 105.61 105.58 105.58 105.55 105.55 105.52 105.58 105.51 105.48 105.47 105.46 105.46 105.46 105.45 105.44 105.44 105.43 105.43 105.43 105.44 105.42 105.41 105.41 105.41 105.41 105.40 105.40 105.40 105.40 105.40 105.40 105.39 105.40 105.40 105.39 105.40 105.40 105.40 105.39 105.39 105.40 105.39 105.39 105.39 105.39 105.38 105.39 105.39 105.38 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.37 105.37 105.37 105.38 105.37 105.37 105.38 105.38 105.38 105.39 105.39 105.39 105.39 105.40 105.41 105.42 105.42 105.43 105.43 105.44 105.44 105.44 105.45 105.45 105.46 105.47 105.47 105.49 105.48 105.55 105.56 105.57 105.57 105.57 105.56 105.53
77°N ||     105.62 105.57 105.49 105.47 105.50 105.60 105.56 105.46 105.46 105.58 105.62 105.62 105.63 105.61 105.61 105.55 105.53 105.56 105.48 105.55 105.48 105.51 105.68 105.78 105.61 105.55 105.53 105.57 105.55 105.54 105.53 105.53 105.54 105.51 105.44 105.50 105.47 105.50 105.48 105.49 105.52 105.51 105.48 105.48 105.51 105.53 105.54 105.56 105.57 105.58 105.59 105.60 105.55 105.62 105.63 105.65 105.65 105.65 105.65 105.65 105.66 105.49 105.48 105.56 105.61 105.60 105.59 105.60 105.57 105.57 105.59 105.60 105.59 105.59 105.58 105.58 105.57 105.57 105.58 105.57 105.55 105.51 105.51 105.50 105.49 105.48 105.45 105.45 105.46 105.45 105.46 105.45 105.44 105.43 105.42 105.43 105.43 105.42 105.42 105.41 105.41 105.41 105.41 105.42 105.41 105.40 105.40 105.40 105.40 105.40 105.40 105.40 105.40 105.39 105.39 105.39 105.40 105.39 105.39 105.38 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.38 105.38 105.38 105.38 105.38 105.37 105.37 105.36 105.37 105.37 105.37 105.38 105.38 105.37 105.37 105.37 105.37 105.38 105.37 105.38 105.38 105.38 105.38 105.38 105.39 105.39 105.39 105.39 105.40 105.40 105.40 105.40 105.41 105.41 105.42 105.43 105.44 105.45 105.45 105.46 105.47 105.47 105.47 105.49 105.47 105.49 105.53 105.51 105.57 105.61 105.61 105.58 105.60
79°N ||     105.52 105.50 105.48 105.51 105.52 105.51 105.49 105.49 105.51 105.50 105.50 105.46 105.53 105.51 105.52 105.56 105.56 105.57 105.57 105.55 105.54 105.58 105.57 105.58 105.60 105.61 105.58 105.50 105.52 105.48 105.50 105.51 105.52 105.52 105.51 105.52 105.51 105.54 105.53 105.52 105.53 105.54 105.53 105.52 105.49 105.50 105.51 105.52 105.53 105.56 105.59 105.57 105.58 105.60 105.61 105.61 105.60 105.62 105.64 105.64 105.65 105.66 105.65 105.66 105.64 105.64 105.66 105.64 105.60 105.58 105.56 105.54 105.52 105.52 105.53 105.48 105.47 105.47 105.50 105.51 105.48 105.49 105.46 105.41 105.43 105.49 105.37 105.39 105.44 105.35 105.36 105.40 105.38 105.36 105.39 105.35 105.36 105.39 105.38 105.37 105.38 105.37 105.38 105.40 105.40 105.40 105.40 105.40 105.40 105.40 105.40 105.40 105.40 105.40 105.39 105.40 105.39 105.39 105.39 105.38 105.45 105.38 105.39 105.39 105.38 105.39 105.39 105.38 105.38 105.38 105.38 105.39 105.38 105.38 105.38 105.38 105.39 105.39 105.38 105.38 105.38 105.38 105.38 105.38 105.38 105.37 105.37 105.37 105.38 105.38 105.38 105.38 105.39 105.39 105.39 105.40 105.40 105.41 105.41 105.41 105.41 105.42 105.43 105.44 105.44 105.45 105.45 105.45 105.45 105.48 105.48 105.48 105.49 105.50 105.51 105.50 105.49 105.54 105.54 105.53
81°N ||     105.38 105.38 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.40 105.40 105.40 105.40 105.41 105.41 105.41 105.41 105.41 105.41 105.42 105.42 105.43 105.43 105.44 105.46 105.46 105.48 105.50 105.47 105.47 105.52 105.43 105.43 105.40 105.43 105.37 105.39 105.41 105.42 105.47 105.48 105.48 105.50 105.52 105.52 105.46 105.45 105.39 105.39 105.38 105.39 105.46 105.42 105.48 105.46 105.44 105.45 105.50 105.45 105.46 105.46 105.47 105.49 105.53 105.44 105.42 105.39 105.39 105.41 105.36 105.38 105.37 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.35 105.37 105.37 105.35 105.35 105.39 105.36 105.37 105.36 105.36 105.38 105.35 105.35 105.35 105.35 105.35 105.36 105.39 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.38 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.39 105.40 105.40 105.40 105.41 105.41 105.41 105.41 105.41 105.41 105.41 105.41 105.41 105.42 105.42 105.42 105.42 105.42 105.42 105.41 105.41 105.41 105.40 105.40 105.40 105.40 105.40 105.39 105.39 105.38 105.38 105.38
