7°N ||     79.58 79.63 79.68 79.70 79.78 79.80 79.79 79.77 79.71 79.52 79.35 79.58 79.86 79.94 79.96 79.77 79.14 79.38 79.33 79.12 78.63 78.20 78.29 78.07 77.93 77.89 77.57 76.82 74.31 74.47 74.82 75.63 75.91 75.66 75.03 74.15 72.03 72.02 74.37 74.84 75.12 75.29 75.40 75.66 76.79 77.17 77.47 77.79 78.10 78.39 78.64 78.67 77.90 77.87 77.86 77.90 78.03 78.16 78.27 78.36 78.40 78.24 77.85 78.23 78.53 78.60 78.75 78.81 78.85 78.97 79.16 80.02 80.36 79.99 80.22 79.15 79.11 79.06 79.36 79.50 79.34 79.06 79.10 79.15 79.05 78.94 78.95 78.86 78.91 78.82 78.86 78.82 78.80 78.85 78.64 78.59 78.53 78.63 78.46 78.26 78.26 78.31 78.38 78.26 78.23 78.39 78.03 78.50 78.27 78.31 77.91 77.55 77.46 76.98 77.09 77.20 77.10 77.26 77.27 77.30 77.10 77.16 76.95 77.45 77.80 77.18 77.42 77.74 78.33 78.94 80.01 80.33 80.28 80.26 80.25 80.18 80.14 79.72 78.95 78.93 78.97 78.88 78.71 78.75 78.37 78.12 78.22 78.48 78.29 78.26 78.93 79.09 79.13 79.20 79.29 79.22 79.35 79.39 79.35 79.39 79.41 79.35 79.37 79.36 79.38 79.38 79.36 79.36 79.36 79.36 79.37 79.34 79.42 79.46 79.44 79.50 79.55 79.57 79.58 79.61
9°N ||     79.64 79.75 79.58 79.63 79.81 79.79 79.81 79.77 79.86 79.59 79.42 79.80 79.97 80.02 79.99 79.60 79.39 79.59 79.31 78.92 78.84 78.69 78.61 78.49 78.33 78.08 77.81 76.95 74.86 74.76 75.35 76.19 76.17 76.36 75.93 74.59 71.41 69.66 73.65 75.13 75.28 75.50 75.72 76.10 76.72 77.18 77.54 77.88 78.12 78.42 78.64 78.69 78.55 78.08 78.02 78.03 78.14 78.27 78.36 78.48 78.59 78.51 78.37 78.42 78.55 78.78 78.98 79.01 79.04 79.32 79.98 80.04 79.90 80.30 79.31 79.28 79.33 79.27 79.49 79.12 79.13 79.08 79.05 79.10 79.15 79.04 78.99 79.07 78.99 79.00 78.88 78.84 78.77 78.81 78.72 78.86 78.62 78.53 78.49 78.51 78.46 78.17 77.99 77.92 78.32 78.44 78.48 78.14 78.08 77.95 77.89 77.88 77.73 77.88 77.59 77.33 77.21 77.25 77.25 76.97 77.18 77.11 76.84 78.03 77.29 77.18 77.54 77.97 78.56 79.33 80.15 80.37 80.38 80.35 80.29 80.25 80.19 80.02 79.56 79.24 79.09 79.14 78.71 78.55 78.53 78.47 78.72 78.84 78.75 78.76 79.03 79.20 79.38 79.19 79.34 79.41 79.36 79.35 79.30 79.32 79.69 79.27 79.25 79.29 79.34 79.37 79.31 79.33 79.28 79.30 79.30 79.40 79.42 79.46 79.42 79.50 79.54 79.58 79.61 79.60
11°N ||     79.69 79.68 79.70 79.68 79.86 79.86 79.91 79.88 80.00 79.92 79.81 80.06 80.10 80.07 80.03 79.98 79.62 79.64 79.30 79.03 78.93 78.85 78.69 78.51 78.30 78.12 77.72 76.92 76.18 76.47 76.41 76.41 76.43 76.44 76.55 76.43 72.04 66.52 68.08 75.10 75.43 75.67 75.95 76.31 76.72 77.23 77.67 77.95 78.24 78.42 78.60 78.71 78.68 78.24 78.15 78.14 78.24 78.37 78.43 78.53 78.62 78.45 78.38 78.64 78.81 78.94 79.15 79.27 79.40 79.30 80.28 80.10 79.28 80.33 80.03 79.26 79.97 79.18 79.11 79.24 79.10 79.06 79.00 78.97 79.04 79.07 79.17 79.07 79.04 79.01 78.89 78.86 78.87 78.86 78.93 78.71 78.83 78.53 78.58 78.62 78.54 78.50 78.26 77.95 78.43 78.37 78.85 78.32 78.61 77.88 78.07 78.03 77.98 78.13 77.86 77.40 77.20 77.43 77.62 77.13 77.31 77.22 77.02 76.91 77.08 77.48 77.81 78.23 78.83 79.51 80.36 80.41 80.44 80.36 80.26 80.25 80.15 80.09 79.76 79.35 79.22 78.74 78.87 78.77 78.64 78.89 79.04 79.12 79.12 79.15 79.24 79.35 79.47 79.50 79.41 79.45 79.40 79.40 79.28 79.23 79.15 79.08 79.10 79.13 79.17 79.21 79.22 79.22 79.24 79.50 79.03 79.31 79.39 79.40 79.40 79.54 79.57 79.56 79.32 79.59
13°N ||     79.60 79.74 79.45 79.47 79.85 79.83 79.93 79.99 80.02 80.06 80.12 80.18 80.17 80.15 80.12 80.00 79.87 79.59 79.00 79.04 78.97 78.78 78.65 78.54 78.28 78.02 77.75 77.40 76.69 76.69 76.57 76.56 76.56 76.65 76.83 76.98 76.25 68.48 69.68 74.21 75.22 75.89 76.25 76.50 73.60 77.47 77.81 78.06 78.29 78.42 78.63 78.70 78.71 78.31 78.25 78.29 78.38 78.46 78.51 78.58 78.60 78.64 78.73 78.66 78.91 79.21 79.35 79.47 79.54 80.11 80.21 80.12 79.57 79.49 79.34 79.90 79.42 79.33 79.10 78.97 78.97 79.07 79.01 79.05 79.04 79.03 80.20 79.05 79.51 78.99 78.87 78.89 78.89 78.99 78.96 78.69 78.70 78.74 78.79 78.80 78.77 78.46 78.35 78.41 78.49 78.58 78.48 78.63 78.87 78.27 78.26 78.46 78.16 78.09 77.98 77.81 77.60 77.70 77.83 77.77 77.63 77.34 77.26 77.29 77.37 77.58 77.97 78.46 78.99 79.59 80.37 80.39 80.37 80.32 80.25 80.23 80.18 80.11 79.87 79.45 79.32 79.02 79.07 79.10 79.10 79.15 79.13 79.34 79.26 79.40 79.46 79.51 79.65 79.75 79.78 79.59 79.53 79.38 79.20 79.01 78.82 78.73 78.86 78.87 78.98 79.05 79.08 79.16 79.15 79.17 79.19 79.10 79.41 79.37 79.43 79.45 79.54 79.57 79.09 79.45
15°N ||     79.65 79.76 79.78 79.95 79.91 79.83 79.99 80.11 80.13 80.17 80.23 80.31 80.30 80.27 80.26 80.10 79.61 79.33 79.07 79.05 78.67 76.01 71.54 70.95 73.37 77.91 77.64 77.54 77.30 76.85 76.77 76.67 76.69 76.76 76.85 76.95 76.96 75.75 73.77 74.15 75.43 76.07 76.48 76.73 77.16 77.73 77.93 78.15 78.30 78.41 78.59 78.69 78.74 78.36 78.37 78.36 78.43 78.52 78.58 78.59 78.64 78.64 78.60 78.81 79.24 79.40 79.52 79.64 79.66 80.05 80.28 80.16 79.85 79.63 79.93 79.58 79.60 79.34 79.25 79.20 79.34 79.08 78.81 79.70 79.09 79.05 79.08 79.03 79.04 79.05 79.36 79.09 78.94 78.89 78.90 78.80 78.82 78.86 78.89 78.94 78.86 78.84 78.57 78.52 78.58 78.59 78.48 78.90 78.74 78.11 78.31 78.35 78.39 78.42 78.06 78.00 77.81 77.68 77.76 77.77 77.60 77.69 77.54 77.60 77.69 77.86 78.14 78.68 79.20 80.31 80.34 80.27 80.36 80.29 80.23 80.20 80.14 80.11 79.91 79.55 79.40 79.33 79.25 79.23 79.21 79.23 79.29 79.36 79.51 79.57 79.67 79.76 79.78 79.85 79.87 79.84 79.59 79.35 79.08 78.84 78.65 78.52 78.37 78.52 78.64 78.89 78.99 79.06 79.07 79.11 79.14 79.16 79.26 79.35 79.38 79.47 79.46 79.61 79.29 80.17
17°N ||     79.72 79.84 79.88 79.98 79.59 79.97 80.01 80.08 80.21 80.24 80.31 80.37 80.40 80.39 80.43 79.78 79.44 79.41 79.17 79.18 78.22 70.62 66.85 65.69 68.55 75.54 77.59 77.55 77.76 77.32 77.05 76.79 76.73 76.79 76.87 76.97 76.98 76.76 75.69 75.56 76.04 76.27 76.55 76.82 77.23 77.75 78.02 78.22 78.35 78.46 78.55 78.74 78.71 78.24 78.28 78.45 78.49 78.55 78.58 78.62 78.66 78.73 78.85 79.13 79.29 79.55 79.71 79.89 80.09 80.15 80.01 80.16 80.09 79.91 79.99 79.72 79.42 79.46 79.39 79.19 79.11 78.95 79.16 79.53 79.03 79.07 79.08 79.99 79.08 79.21 79.07 79.05 78.91 78.88 78.94 78.99 78.94 78.95 78.95 79.02 79.01 78.93 78.74 78.68 78.83 78.81 78.81 78.78 78.43 78.27 78.40 78.42 78.31 78.20 78.15 78.08 77.89 77.35 77.67 77.78 77.82 77.81 77.77 77.82 77.89 78.03 78.55 78.77 79.26 80.16 80.29 80.31 80.28 80.23 80.21 80.21 80.16 80.03 79.92 79.75 79.57 79.62 79.50 79.49 79.48 79.60 79.62 79.69 79.77 79.85 79.91 79.91 79.93 80.01 79.98 79.97 79.78 79.33 79.08 78.71 78.46 78.18 77.96 77.97 78.25 78.76 78.92 78.96 78.96 79.02 79.10 79.18 79.27 79.34 79.33 79.43 79.65 79.63 79.54 79.82
19°N ||     79.73 79.87 79.98 80.02 80.06 79.98 80.02 80.13 80.26 80.31 80.38 80.45 80.48 80.49 80.52 79.88 79.48 79.30 78.92 79.07 78.57 70.74 66.93 66.08 68.12 75.71 77.82 77.94 77.98 77.86 77.36 76.92 76.67 76.60 76.62 76.88 77.02 76.99 76.53 76.36 76.45 76.52 76.61 76.80 77.10 77.59 78.09 78.27 78.42 78.47 78.55 78.76 78.61 78.66 78.24 78.38 78.50 78.54 78.61 78.62 78.72 78.74 78.97 79.28 79.52 79.75 80.03 80.11 80.28 80.29 80.38 80.29 80.25 80.16 80.08 79.68 79.58 79.61 79.91 79.26 79.15 79.07 79.17 79.16 79.90 79.00 79.05 78.95 79.06 79.09 79.10 79.10 79.28 79.01 78.99 79.04 79.00 79.00 78.99 79.02 79.03 78.86 79.41 78.86 78.95 78.69 78.58 78.77 78.57 78.51 78.42 78.33 78.17 78.13 78.15 78.33 77.76 77.92 77.74 78.01 78.15 78.30 77.85 77.89 77.96 78.12 78.49 78.37 79.02 79.49 79.98 80.25 80.19 80.18 80.16 80.12 80.11 80.07 79.99 79.92 79.90 79.89 79.99 79.90 79.92 79.90 79.99 80.01 80.02 80.09 80.14 80.10 80.21 80.17 80.16 80.03 79.85 79.33 78.94 78.56 78.06 77.71 77.60 77.83 77.86 77.08 78.75 78.85 78.91 78.97 79.07 79.17 79.27 79.34 79.37 79.53 79.34 79.72 79.67 79.78
21°N ||     80.07 79.97 79.95 80.13 80.22 80.21 80.19 80.27 80.38 80.41 80.49 80.52 80.55 80.56 80.57 79.87 79.50 79.05 78.94 79.13 78.96 72.75 70.39 69.48 71.36 77.39 78.19 78.19 78.13 77.92 77.58 77.11 76.65 76.41 76.23 76.13 76.97 76.98 76.81 76.67 76.62 76.64 76.70 76.83 77.08 77.56 78.15 78.25 78.35 78.46 78.46 78.65 78.78 78.86 78.32 78.38 78.42 78.51 78.55 78.65 78.72 78.76 79.10 79.31 79.56 80.14 80.21 80.27 80.36 80.38 80.39 80.36 80.23 80.25 80.15 79.86 79.79 79.82 79.51 79.26 79.27 79.45 79.23 79.15 79.00 79.19 79.32 79.06 79.09 79.14 79.08 79.08 79.03 79.01 79.10 79.06 79.01 79.03 79.02 79.02 79.07 78.89 78.79 78.97 78.72 78.80 78.93 78.32 78.58 78.79 78.30 78.15 78.14 78.20 78.20 78.34 78.00 78.02 77.22 78.22 78.27 78.24 77.68 77.83 78.07 78.12 78.45 78.32 78.64 78.95 79.40 79.54 79.86 79.95 79.94 80.08 80.08 80.08 80.08 80.05 80.08 80.16 80.16 80.17 80.19 80.17 80.24 80.27 80.27 80.24 80.29 80.26 80.30 80.22 80.27 80.27 80.08 79.40 78.89 78.31 77.60 77.42 77.33 77.31 77.73 78.22 78.59 78.73 78.83 78.95 79.08 79.17 79.25 79.32 79.44 79.48 79.34 79.77 79.77 79.86
23°N ||     80.03 80.08 80.13 80.21 80.26 80.33 80.38 80.45 80.49 80.51 80.56 80.57 80.58 80.58 80.59 79.92 79.35 78.98 79.12 79.26 79.27 77.65 75.69 75.02 77.81 78.64 78.40 78.34 78.21 77.85 77.49 77.12 76.74 76.30 76.05 75.95 76.70 76.99 76.91 76.66 76.65 76.44 76.71 76.87 76.91 77.72 77.94 78.15 78.23 78.35 78.43 78.51 78.65 78.81 78.66 78.48 78.91 79.39 79.25 78.86 78.77 78.65 79.13 79.33 79.62 80.12 80.30 80.36 80.44 80.48 80.42 80.48 80.23 80.45 80.33 80.11 80.06 80.09 80.00 79.55 79.29 79.10 78.99 79.11 79.04 79.10 79.11 79.12 79.11 79.03 79.15 79.17 79.12 79.07 79.17 79.19 79.29 78.94 79.13 79.11 79.03 78.92 78.81 78.92 78.93 78.89 78.89 78.75 78.56 78.67 78.49 78.28 78.28 78.15 78.13 78.17 78.26 78.00 77.40 78.16 78.26 78.10 78.73 78.50 78.05 78.01 78.23 78.40 78.47 78.75 78.96 79.14 79.32 79.49 79.75 79.97 80.07 80.12 80.18 80.21 80.22 80.36 80.28 80.39 80.44 80.48 80.52 80.48 80.60 80.53 80.55 80.52 80.50 80.50 80.54 80.44 80.37 79.51 78.86 78.23 77.71 77.34 77.17 75.60 76.43 77.76 78.39 78.66 78.85 78.95 79.08 79.18 79.30 79.39 79.54 79.46 79.68 79.77 79.58 79.98
25°N ||     80.11 80.15 80.13 80.30 80.40 80.41 80.47 80.49 80.51 80.55 80.58 80.58 80.59 80.60 80.60 79.99 79.25 79.08 79.13 79.03 79.29 79.21 79.19 79.18 78.97 78.73 78.27 78.41 78.09 77.70 77.28 77.00 76.58 76.20 75.97 75.48 75.53 76.89 76.96 76.65 76.74 76.65 76.75 76.00 77.18 77.74 78.02 78.12 78.18 78.26 78.14 78.39 78.41 78.89 78.40 78.44 78.49 78.46 78.97 79.63 79.76 78.95 79.25 79.81 80.11 80.35 80.43 80.44 80.49 80.54 80.52 80.49 80.45 80.38 80.17 80.26 80.24 80.30 80.41 79.81 79.56 79.20 79.13 79.24 79.30 79.15 79.20 79.16 79.17 79.06 79.14 79.26 79.16 79.17 79.18 79.44 79.22 79.14 79.08 79.13 78.90 78.93 79.00 78.93 78.86 79.06 78.99 78.71 78.85 78.78 78.52 78.66 78.60 78.56 78.79 78.22 78.37 77.76 77.96 77.53 77.87 77.81 77.83 78.04 78.07 78.16 78.10 78.05 78.52 78.37 78.89 79.17 79.16 79.35 79.79 80.05 80.14 80.29 80.34 80.38 80.47 80.51 80.56 80.65 80.74 80.83 80.89 80.91 80.90 80.85 80.80 80.77 80.79 80.74 80.68 80.60 80.46 80.29 79.11 78.50 77.65 77.30 75.65 69.46 75.37 77.64 78.41 78.70 78.83 78.97 79.16 79.16 79.33 79.44 79.65 79.69 79.79 79.78 79.96 80.03
27°N ||     80.24 80.30 80.32 80.31 80.48 80.40 80.55 80.58 80.58 80.58 80.59 80.59 80.59 80.59 80.60 80.15 79.33 79.09 79.13 79.10 79.07 79.12 78.81 78.91 78.93 78.80 78.65 78.20 77.88 77.58 77.15 76.83 76.50 76.12 75.50 75.41 75.72 77.05 77.22 76.83 76.97 76.95 76.98 76.00 76.85 77.72 77.96 78.06 78.12 78.01 77.85 77.95 78.45 78.66 78.85 78.98 78.93 79.11 79.18 79.61 79.34 78.85 80.09 80.22 80.33 80.39 80.38 80.46 80.55 80.57 80.40 80.53 80.53 80.46 80.27 80.49 80.34 80.40 80.47 80.45 79.78 79.58 79.44 79.35 79.38 79.24 79.16 79.12 79.17 79.18 79.21 79.23 79.18 79.15 79.21 79.13 79.25 79.20 79.02 78.91 79.28 78.86 78.99 79.00 78.69 79.17 78.48 78.78 78.86 78.72 78.70 78.75 78.71 78.65 78.59 78.67 78.57 78.91 78.33 78.10 78.29 78.71 78.03 78.24 78.29 77.86 77.64 78.26 78.65 78.43 78.94 79.07 79.28 79.65 80.01 80.21 80.39 80.40 80.47 80.56 80.63 80.75 80.82 80.98 81.11 81.13 81.18 81.14 81.13 81.06 81.02 81.03 80.93 80.84 80.72 80.64 80.50 80.34 79.71 78.64 77.97 77.45 76.69 76.02 76.72 78.18 78.63 78.80 78.89 79.02 79.06 79.31 79.42 79.53 79.72 79.86 79.86 79.92 80.04 80.16
29°N ||     80.38 80.42 80.48 80.53 80.59 80.57 80.61 80.63 80.64 80.62 80.63 80.64 80.63 80.49 80.62 80.58 79.96 79.25 79.03 79.05 79.06 79.09 78.79 78.73 79.03 78.87 78.41 78.11 77.80 77.42 77.07 76.73 76.48 76.09 74.95 75.30 76.24 77.06 77.17 76.99 77.25 77.29 77.24 77.34 77.53 77.74 77.98 78.10 78.09 77.77 77.86 78.07 78.10 78.67 78.73 78.80 78.81 79.07 79.14 79.32 79.29 79.54 79.96 79.76 79.52 80.23 80.31 80.43 80.54 80.60 80.55 80.63 80.59 80.63 80.60 80.56 80.48 80.52 80.58 80.61 80.57 79.90 79.68 79.51 79.58 79.30 79.21 80.95 79.23 79.19 79.26 79.38 79.24 79.29 79.13 79.16 79.23 79.22 79.05 79.05 78.96 79.04 78.98 79.01 78.86 78.77 78.59 78.71 78.74 78.58 78.73 78.70 78.85 79.02 78.97 78.96 78.72 78.38 78.31 78.26 78.43 78.23 78.12 78.22 78.00 78.36 78.87 79.05 79.02 79.13 79.21 79.39 79.81 79.97 80.15 80.40 80.46 80.57 80.70 80.82 80.94 81.05 81.21 81.31 81.37 81.48 81.44 81.29 81.37 81.26 81.22 81.11 81.01 80.88 80.80 80.74 80.62 80.51 80.09 79.12 78.62 78.18 77.70 77.66 78.09 78.67 78.82 78.89 78.96 79.05 79.28 79.38 79.54 79.72 79.90 80.04 80.06 80.09 80.25 80.33
31°N ||     80.57 80.52 80.62 80.63 80.64 80.64 80.66 80.70 80.70 80.67 80.66 80.67 80.68 80.66 80.65 80.62 80.26 79.74 79.49 79.44 79.29 79.22 79.03 79.01 79.13 78.51 78.29 78.05 77.64 77.35 77.00 76.89 76.40 76.13 75.66 75.70 76.27 77.12 77.15 77.14 77.33 77.43 77.56 77.56 77.68 77.82 77.96 78.12 78.05 77.58 78.06 78.16 78.21 78.39 78.48 78.58 78.73 78.77 78.89 79.25 79.14 79.46 79.61 79.79 80.05 80.09 80.28 80.37 80.42 80.60 80.63 80.63 80.69 80.75 80.71 80.82 80.60 80.65 80.71 80.64 80.62 80.51 80.11 80.35 79.87 79.63 79.33 79.19 79.31 79.35 79.38 79.30 79.24 79.20 79.47 79.29 79.17 79.06 79.02 79.15 78.95 78.97 79.06 79.05 78.91 78.88 78.66 78.67 78.76 78.66 78.62 78.60 78.85 78.96 78.91 78.91 78.64 78.40 78.53 78.55 78.50 78.86 78.30 78.19 78.51 78.39 78.68 79.14 79.08 79.21 79.38 79.75 79.87 80.14 80.30 80.45 80.60 80.76 80.98 81.12 81.22 81.34 81.65 81.51 81.62 81.68 81.64 81.56 81.51 81.41 81.27 81.19 81.27 80.99 80.98 80.89 80.77 80.67 80.36 79.93 79.16 78.92 78.78 78.76 78.59 78.31 78.98 78.99 79.04 79.12 78.96 80.30 79.81 79.29 80.14 79.82 80.27 80.31 80.35 80.51
33°N ||     80.71 80.24 80.63 80.64 80.71 80.69 80.69 80.73 80.70 80.72 80.71 80.72 80.72 80.71 80.75 80.72 80.67 80.32 79.70 79.19 79.27 79.26 79.31 79.23 78.74 78.39 78.20 77.93 77.72 77.17 76.86 76.58 76.18 75.82 75.52 75.62 76.19 77.00 77.29 77.37 77.50 77.62 77.67 77.73 77.64 77.80 77.80 77.68 77.67 77.80 78.06 78.25 78.28 78.23 78.43 78.66 78.75 78.80 78.78 78.83 78.81 78.83 79.12 79.77 79.77 80.27 80.37 80.41 80.46 80.59 80.69 80.85 80.86 80.86 80.82 80.94 80.88 80.90 80.88 80.71 80.82 80.79 80.58 80.28 80.03 79.70 79.43 79.31 79.49 79.38 79.37 79.14 79.29 79.29 79.32 79.17 79.22 79.06 79.17 79.23 78.90 78.87 79.00 78.81 79.19 78.73 78.77 78.62 78.76 78.48 78.34 78.49 78.75 78.84 78.76 78.60 78.59 78.68 78.55 78.84 78.78 78.85 78.81 78.48 78.66 78.94 78.98 79.18 79.30 79.55 79.68 79.95 80.10 80.27 80.43 80.60 80.79 81.04 81.20 81.30 81.47 81.55 81.66 81.74 81.89 81.72 81.66 81.63 81.57 81.32 81.40 81.33 81.23 81.08 80.94 81.06 81.02 80.88 80.75 80.61 80.36 80.07 79.90 79.57 79.37 78.92 79.30 79.17 79.14 79.24 79.29 79.77 80.05 80.14 80.29 80.38 80.43 80.53 80.60 80.67
35°N ||     80.81 80.75 80.76 80.72 80.75 80.73 80.74 80.74 80.73 80.74 80.76 80.75 80.75 80.73 80.77 80.72 80.76 80.68 80.27 78.76 79.11 79.23 79.14 78.84 78.26 78.38 78.18 77.91 77.52 77.00 76.51 75.94 75.39 75.12 74.93 74.87 75.29 75.93 76.96 77.53 77.69 77.75 77.79 77.77 77.17 77.37 77.90 78.05 77.84 77.75 78.05 77.97 77.85 77.99 78.32 78.65 78.78 78.85 78.86 78.89 78.91 78.88 79.10 79.75 80.17 80.31 80.40 80.40 80.51 80.61 80.67 80.90 80.83 80.95 80.98 81.07 81.05 81.14 81.04 80.95 80.91 80.84 80.86 80.28 80.10 79.81 79.71 79.59 79.46 79.54 79.21 79.24 79.27 79.50 79.59 79.15 79.23 79.12 79.20 79.10 79.11 79.06 79.03 78.99 78.96 78.80 78.70 79.00 78.67 78.38 78.78 78.45 78.49 78.42 78.34 78.30 78.47 78.58 78.65 78.96 78.99 78.94 79.27 79.16 79.07 79.29 79.25 79.31 79.50 79.67 79.89 80.11 80.22 80.40 80.53 80.76 80.95 81.19 81.37 81.52 81.58 81.66 81.84 81.94 82.00 81.96 81.84 81.81 81.64 81.61 81.48 81.19 81.33 81.19 81.16 81.14 81.06 80.95 80.94 80.82 80.74 80.55 80.47 80.40 80.20 80.08 79.81 79.45 79.34 79.38 79.40 79.68 79.75 80.25 80.35 80.43 80.53 80.69 80.78 80.83
37°N ||     80.92 80.79 80.81 80.73 80.80 80.77 80.80 80.79 80.76 80.76 80.78 80.78 80.77 80.74 80.71 80.69 80.67 80.60 80.57 79.15 79.14 79.08 78.92 78.72 78.38 78.42 78.20 77.93 77.58 76.73 75.74 74.99 74.26 73.81 73.80 74.17 74.55 74.67 75.64 76.85 77.62 77.90 77.93 77.90 77.81 77.68 77.80 77.93 78.04 78.29 77.83 77.73 77.61 77.46 77.95 78.43 78.75 78.83 78.85 78.84 78.89 78.86 79.25 79.84 80.16 80.30 80.39 80.46 80.52 80.69 80.74 80.86 80.92 81.06 81.10 81.21 81.31 81.28 81.26 81.14 81.17 81.11 81.01 80.96 80.72 80.57 80.51 80.33 80.02 80.35 79.47 79.36 79.25 79.23 79.36 79.24 79.37 79.52 79.15 79.42 79.19 79.32 79.11 79.52 79.18 79.17 78.94 78.83 78.74 78.55 78.45 78.39 78.38 78.23 78.24 78.23 78.36 78.72 79.30 79.15 79.06 78.95 79.05 78.99 79.25 79.33 79.37 79.41 79.71 79.85 80.05 80.26 80.38 80.49 80.75 80.94 81.06 81.31 81.46 81.68 81.77 81.93 82.05 82.07 82.11 82.13 82.07 81.93 81.89 81.73 81.66 81.58 81.51 81.36 81.47 81.43 81.24 81.06 81.06 80.90 80.75 80.67 80.45 80.37 80.17 80.10 79.89 79.68 79.54 79.54 79.52 79.77 79.70 80.37 80.41 80.50 80.69 80.73 80.82 80.85
39°N ||     80.87 80.84 80.86 80.81 80.52 80.82 80.83 80.64 80.81 80.79 80.76 80.77 80.72 80.71 80.68 80.65 80.65 80.68 80.51 80.09 78.95 78.88 79.03 78.76 78.75 78.47 78.31 78.08 77.43 76.17 74.90 73.78 73.06 72.96 72.61 72.87 74.11 74.34 74.77 75.98 77.29 77.93 78.04 78.00 77.77 77.86 77.71 76.98 77.89 77.94 77.92 77.78 77.48 77.22 77.55 78.12 78.56 78.72 78.80 78.79 79.01 79.03 79.06 79.49 80.18 80.36 80.41 80.46 80.60 80.72 80.86 80.99 81.01 81.20 81.30 81.36 81.40 81.45 81.45 81.55 81.28 81.28 81.23 81.18 81.04 80.64 80.76 80.55 80.21 80.15 79.98 79.60 79.58 79.54 79.47 79.32 79.24 79.21 79.50 79.36 79.50 80.19 79.48 79.11 79.55 79.05 78.98 78.95 78.86 78.88 78.70 78.45 79.01 78.33 78.35 78.60 78.47 78.63 79.24 79.26 79.28 79.27 79.29 79.38 79.40 79.46 79.54 79.72 79.82 80.03 80.20 80.38 80.44 80.68 80.84 81.06 81.21 81.35 81.60 81.65 82.02 82.15 82.20 82.19 82.19 82.21 82.11 82.08 81.97 82.04 81.83 81.78 81.63 81.60 81.54 81.49 81.40 81.16 80.91 80.96 80.79 80.69 80.53 80.37 80.18 80.17 80.03 79.91 79.84 79.76 79.69 79.44 79.05 80.42 80.47 80.51 80.68 80.80 80.86 80.83
41°N ||     80.86 80.88 80.91 80.89 80.86 80.84 80.80 80.83 80.80 80.78 80.78 80.78 80.74 80.76 80.67 80.69 80.64 80.44 80.34 80.06 79.60 79.33 79.12 78.99 78.82 78.64 78.50 78.14 77.37 75.96 74.53 73.63 73.31 73.23 72.48 72.88 73.95 74.52 75.09 76.32 77.46 78.00 78.06 78.02 77.45 77.93 77.78 77.49 77.76 77.67 77.68 77.56 77.55 77.67 77.87 78.03 78.40 78.71 78.72 78.69 78.87 79.05 79.06 79.40 80.03 80.44 80.51 80.45 80.66 80.80 80.91 81.08 81.18 81.29 81.42 81.52 81.57 81.60 81.61 81.59 81.55 81.51 81.42 81.59 81.55 81.17 80.95 80.88 80.62 80.65 80.16 80.54 80.25 79.97 80.05 79.59 79.42 79.82 79.29 79.62 80.32 80.32 80.25 79.30 79.46 78.95 78.88 79.08 79.11 79.00 78.88 78.99 79.81 79.25 78.80 78.94 79.38 78.82 79.33 79.26 79.31 79.30 79.51 79.55 79.67 79.60 79.76 79.80 80.03 80.24 80.33 80.40 80.55 80.72 81.00 81.18 81.37 81.48 81.80 81.94 82.04 82.23 82.25 82.24 82.22 82.17 82.19 82.15 82.10 81.99 81.91 81.93 81.91 81.78 81.65 81.52 81.41 81.32 81.17 81.02 80.84 80.66 80.56 80.42 80.23 80.23 80.17 80.08 80.07 79.91 79.33 79.51 79.35 80.30 80.46 80.60 80.64 80.79 80.80 80.88
43°N ||     80.86 80.92 80.93 80.90 80.87 80.86 80.84 80.82 80.81 80.81 80.78 80.84 80.79 80.79 80.70 80.67 80.56 80.42 80.15 79.77 79.49 79.32 79.16 79.03 78.91 78.79 78.62 78.42 77.87 76.90 75.59 74.51 73.99 73.83 73.72 73.86 74.46 74.85 76.63 77.67 78.16 78.28 78.16 78.12 78.14 77.73 77.97 77.39 77.71 77.74 77.66 77.79 77.24 77.72 78.19 78.09 78.24 78.59 78.75 78.94 78.92 78.95 79.07 79.43 80.02 80.49 80.64 80.70 80.79 80.91 81.11 81.22 81.42 81.49 81.85 81.61 81.71 81.65 81.73 81.73 81.69 81.67 81.52 81.54 81.58 81.32 81.23 80.98 80.90 80.93 80.80 80.70 80.68 80.53 80.30 79.92 79.76 79.62 80.10 80.22 80.42 80.31 79.78 80.20 79.76 80.14 79.96 80.12 78.95 78.91 78.81 79.38 78.89 78.75 79.47 79.50 79.38 79.30 79.34 79.44 79.47 79.48 79.84 80.13 79.81 79.80 79.85 80.11 80.27 80.34 80.29 80.54 80.57 80.80 81.03 81.29 81.46 81.51 81.79 81.98 82.14 82.23 82.18 82.03 82.23 82.16 82.12 82.02 82.17 81.88 81.92 81.89 81.80 81.75 81.76 81.61 81.47 81.41 81.10 81.02 80.84 80.66 80.46 80.40 80.33 80.26 80.16 80.21 80.19 80.00 79.71 79.51 79.23 80.23 80.57 80.58 80.76 80.79 80.86 80.93
