45°N ||     78.84 78.84 78.77 78.77 78.75 78.71 78.68 78.63 78.60 78.66 78.66 78.59 78.58 78.52 78.49 78.33 78.10 77.81 77.40 76.99 76.52 76.17 75.87 75.68 75.56 75.43 75.29 75.10 74.82 74.34 73.90 73.52 73.38 71.87 71.18 71.00 71.68 73.12 73.99 74.56 74.82 74.93 74.93 74.99 75.08 75.17 75.21 75.03 74.52 74.20 73.83 74.20 74.67 74.62 74.61 74.77 75.23 75.09 75.21 75.53 75.70 76.13 76.48 77.04 77.74 78.50 78.56 78.81 78.96 79.13 79.24 79.53 79.64 79.78 79.77 79.99 79.97 79.98 80.11 80.12 79.92 79.99 79.91 79.87 79.77 79.68 79.38 79.48 79.32 79.03 78.98 79.13 78.78 78.60 78.56 78.43 77.88 77.56 78.15 78.11 77.50 77.05 76.69 77.90 77.10 77.76 77.84 77.87 77.03 76.30 75.82 76.62 76.27 76.06 76.72 76.35 76.06 76.65 76.72 76.88 76.81 77.16 77.33 77.60 77.60 77.74 77.81 77.85 78.10 78.21 78.35 78.39 78.74 78.90 79.36 79.59 79.81 80.04 80.14 80.33 80.48 80.63 80.63 80.64 80.62 80.51 80.56 80.59 80.55 80.53 80.41 80.49 80.42 80.12 80.23 80.17 79.97 79.69 79.23 79.04 78.90 78.54 78.34 78.24 78.20 78.13 78.11 78.10 78.08 77.94 77.72 77.20 76.33 78.04 78.05 78.17 78.47 78.76 78.75 78.84
47°N ||     78.85 78.82 78.81 78.73 78.72 78.71 78.66 78.68 78.59 78.72 78.68 78.62 78.62 78.50 78.32 78.26 77.90 77.65 77.32 76.97 76.51 76.29 76.08 75.94 75.77 75.63 75.47 75.39 75.24 75.04 74.86 74.79 74.81 74.78 74.12 73.96 74.44 74.66 74.71 74.75 74.87 74.93 74.92 74.97 75.09 75.20 75.20 75.16 74.39 74.18 74.54 74.81 75.23 74.99 75.06 75.44 75.24 76.35 75.21 75.44 75.77 76.30 77.00 77.75 78.29 78.59 78.75 78.86 79.18 79.24 79.48 79.62 79.69 79.82 79.87 79.83 79.71 79.50 80.06 80.08 80.02 80.10 79.98 79.95 79.83 79.78 79.75 79.66 79.53 79.39 79.26 79.21 79.15 79.03 78.69 78.76 78.50 78.34 78.34 78.39 78.21 78.07 78.39 77.99 77.56 77.92 77.36 77.43 77.79 77.13 76.61 77.01 77.06 77.27 77.33 76.20 76.74 76.93 77.06 77.34 77.35 77.49 77.76 77.58 77.90 77.93 77.95 78.01 78.20 78.28 78.55 78.63 78.87 79.06 79.89 79.94 79.82 79.97 80.15 80.29 80.45 80.60 80.60 80.55 80.57 80.53 80.51 80.51 80.40 80.54 80.50 80.46 80.31 80.30 80.30 80.07 79.82 79.54 79.31 78.19 78.43 78.75 78.49 78.43 78.34 78.27 78.28 78.17 78.21 78.15 78.06 77.79 77.88 77.97 78.11 78.41 78.47 78.68 78.74 78.86
49°N ||     78.87 78.83 78.81 78.74 78.79 78.77 78.74 78.73 78.67 78.67 78.71 78.60 78.58 78.39 78.21 78.04 77.74 77.55 77.31 77.00 76.70 76.55 76.34 76.14 75.88 75.74 75.66 75.56 75.50 75.42 75.34 75.27 75.22 75.17 75.10 75.13 75.17 75.15 75.01 74.92 74.91 75.00 74.98 74.83 74.93 75.04 75.05 75.05 75.44 74.53 76.48 76.95 77.22 76.51 76.39 75.44 75.48 75.50 76.50 75.53 76.23 76.83 77.61 78.14 78.26 78.72 78.95 79.17 79.20 79.51 79.51 79.63 79.77 79.80 79.84 79.86 79.92 80.05 80.12 80.11 80.12 80.04 80.03 79.98 79.95 79.86 79.85 79.66 79.61 79.54 79.46 79.32 79.10 79.00 78.88 78.91 78.71 78.75 78.74 78.65 78.27 78.49 78.03 78.16 81.22 78.70 77.53 78.06 77.89 77.45 77.26 77.46 77.34 77.28 76.97 77.50 77.40 77.52 77.63 77.54 77.57 77.68 77.88 77.86 77.86 78.00 77.95 78.11 78.22 78.38 78.62 78.81 79.02 79.25 79.73 79.85 79.77 80.01 80.02 80.24 80.36 80.45 80.52 80.52 80.47 80.49 80.47 80.47 80.41 80.27 80.48 80.35 80.20 80.10 80.11 79.82 79.67 79.40 79.28 78.25 78.06 78.81 78.60 78.53 78.51 78.43 78.46 78.39 78.26 78.33 78.20 78.22 77.46 77.83 78.55 78.48 78.45 78.77 78.96 78.79
51°N ||     78.86 78.86 78.80 78.80 78.82 78.83 78.69 78.66 78.71 78.68 78.61 78.48 78.39 78.27 78.09 77.89 77.64 77.37 77.18 76.97 76.52 76.59 76.40 76.15 76.07 75.92 75.80 75.70 75.62 75.57 75.50 75.42 75.34 75.30 75.32 75.34 75.27 75.24 75.12 75.02 74.98 75.00 75.03 75.07 75.00 75.13 75.30 75.55 76.29 76.63 76.92 77.17 77.48 77.65 77.69 76.98 75.73 75.58 75.83 76.66 77.06 77.67 78.05 78.60 78.62 78.84 79.02 79.25 79.42 79.53 79.70 79.82 79.89 79.90 79.97 80.01 80.03 79.90 80.27 80.37 80.09 80.07 80.14 79.77 80.01 79.91 79.75 79.70 79.78 79.63 79.60 79.50 79.36 79.23 79.13 79.04 78.93 78.66 78.91 78.72 78.70 78.69 78.05 80.43 80.70 78.53 77.14 78.08 77.97 77.76 77.77 77.73 77.71 77.78 77.95 77.73 77.81 77.76 77.88 77.91 77.86 77.96 77.89 77.92 78.01 78.03 77.96 78.14 78.25 78.37 78.52 78.78 79.04 79.23 79.48 79.51 79.81 79.89 80.09 80.19 80.28 80.36 80.48 80.45 80.48 80.46 80.37 80.45 80.43 80.35 80.32 80.18 80.18 79.92 79.62 79.70 79.55 79.37 79.24 79.13 78.95 78.86 78.76 78.62 78.58 78.59 78.48 78.52 78.41 78.37 78.32 78.35 78.18 78.51 78.51 78.35 78.49 78.77 78.95 78.92
53°N ||     78.81 78.77 78.85 78.86 78.84 78.80 78.74 78.66 78.62 78.48 78.53 78.44 78.28 78.14 77.93 77.65 77.25 77.31 77.23 77.02 76.86 76.74 76.53 76.39 76.23 76.11 75.97 75.82 75.77 75.65 75.59 75.56 75.49 75.46 75.48 75.47 75.47 75.38 75.25 75.15 75.09 75.08 75.13 75.17 75.29 75.48 75.62 75.93 76.31 76.76 77.13 77.34 77.51 77.69 77.82 77.97 76.68 77.08 76.31 77.59 78.38 78.54 78.69 78.77 78.91 79.08 79.34 79.47 79.59 79.65 79.87 79.93 79.95 79.98 80.05 80.13 80.14 80.09 80.19 80.14 80.06 80.15 80.08 80.14 80.03 80.19 80.11 79.87 79.84 79.65 79.69 79.60 79.45 79.40 79.22 79.09 79.15 79.41 78.95 78.92 78.68 78.69 78.52 78.35 77.89 77.95 77.90 78.26 78.06 78.16 78.04 78.05 77.93 78.05 78.03 77.98 78.11 78.21 78.04 78.15 78.05 78.00 77.86 77.95 78.01 77.94 77.92 78.11 78.20 78.28 78.55 78.77 78.96 79.13 79.10 79.37 79.53 79.74 79.77 79.89 79.93 80.06 80.07 80.20 80.25 80.27 80.19 80.21 80.06 80.07 80.10 80.09 79.85 79.65 79.56 79.39 79.47 79.30 79.20 79.08 78.96 78.83 78.75 78.69 78.65 78.59 78.63 78.59 78.25 78.37 78.29 78.44 78.39 78.37 78.43 78.63 78.81 78.80 78.90 78.92
55°N ||     78.92 78.89 78.79 78.68 78.72 78.54 78.60 78.63 78.56 78.50 78.47 78.32 78.25 78.06 78.00 77.68 79.80 77.14 77.29 77.18 77.03 76.86 76.74 76.68 76.46 76.29 76.16 75.99 75.87 75.80 75.73 75.72 75.66 75.68 75.66 75.69 75.61 75.56 75.50 75.41 75.30 75.30 75.25 75.29 75.39 75.58 75.89 77.07 76.98 77.32 77.44 77.46 77.86 77.71 77.88 78.08 78.24 78.31 78.57 78.70 78.82 78.94 79.16 79.24 79.39 79.52 79.56 79.67 79.73 79.82 79.95 80.00 80.02 80.09 80.13 80.07 80.11 80.12 80.18 80.29 80.06 80.10 80.15 80.08 80.20 80.05 79.89 79.88 79.73 79.75 79.70 79.67 79.55 79.43 79.21 79.19 79.18 79.16 79.06 78.95 78.88 78.78 78.62 78.63 78.57 78.40 78.30 78.31 78.33 78.23 78.24 78.24 78.16 78.28 78.17 78.30 78.43 78.38 78.37 78.30 78.11 78.07 77.98 77.94 77.85 77.88 78.09 78.21 78.21 78.28 78.48 78.68 78.82 78.85 79.03 79.22 79.35 79.48 79.50 79.58 79.65 79.73 79.76 79.88 79.92 79.86 79.89 79.90 79.61 79.65 79.77 79.63 79.60 79.42 79.31 79.41 79.13 79.25 79.18 78.89 78.80 78.77 78.72 78.73 78.60 78.62 78.55 78.43 78.38 78.46 78.48 78.24 78.30 78.27 78.50 78.62 78.78 78.89 78.96 79.00
57°N ||     78.88 78.88 78.82 78.76 78.80 78.67 78.56 78.51 78.50 78.51 78.35 78.23 78.25 78.07 77.95 77.90 77.36 77.46 77.30 77.29 77.18 77.08 76.94 76.81 76.71 76.58 76.41 76.25 76.26 76.10 76.06 75.99 75.95 75.98 75.94 75.96 75.93 75.87 75.82 75.62 75.57 75.50 75.48 75.50 75.60 75.89 76.27 76.60 77.09 77.27 77.44 77.54 77.65 77.80 78.00 78.18 78.36 78.58 78.75 78.90 79.21 79.29 79.37 79.43 79.54 79.57 79.68 79.76 79.82 79.94 79.95 80.38 80.11 80.11 80.13 80.19 80.17 80.12 80.15 80.14 80.11 80.26 80.03 80.07 79.42 80.70 79.90 79.83 79.81 79.71 79.75 79.60 79.53 79.47 79.43 79.28 79.28 79.15 79.08 78.88 78.89 78.83 78.65 78.49 78.42 78.44 78.42 78.31 78.48 78.40 78.35 78.44 78.54 78.52 78.52 78.57 78.64 78.56 78.46 78.25 78.16 78.18 78.12 78.02 78.02 78.05 77.99 78.09 78.19 78.23 78.43 78.49 78.67 78.66 78.75 78.89 79.11 79.18 79.23 79.16 79.38 79.31 79.47 79.60 79.62 79.56 79.53 79.57 79.53 79.42 79.50 79.43 79.46 79.44 79.24 79.31 79.16 79.21 79.14 78.95 78.84 78.86 78.72 78.67 78.62 78.52 78.52 78.46 78.30 78.43 78.41 78.31 78.56 78.43 78.45 78.62 78.80 78.78 78.84 78.86
59°N ||     78.77 78.81 78.79 78.63 78.74 78.71 78.43 78.60 78.58 78.59 78.49 78.39 78.27 78.18 78.01 77.82 77.87 77.70 77.60 77.49 77.39 77.26 77.09 76.97 76.97 76.91 76.85 76.73 76.65 76.55 76.50 76.37 76.32 76.36 76.47 76.36 76.36 76.37 76.19 76.01 75.93 75.88 75.88 76.11 76.23 76.58 76.80 77.02 77.28 77.43 77.55 77.76 77.83 77.97 78.15 78.28 78.47 78.66 78.84 79.08 79.37 79.20 79.55 79.61 79.63 79.70 79.80 79.86 79.89 79.88 79.99 79.98 80.02 80.11 80.12 80.13 80.08 80.18 80.24 80.21 80.11 80.08 80.10 80.03 80.00 79.98 79.94 79.92 79.85 79.69 79.59 79.65 79.51 79.52 79.26 79.36 79.34 79.24 79.04 78.98 78.87 78.82 78.79 78.72 78.72 78.65 78.47 78.48 78.52 78.57 78.67 78.71 78.70 78.70 78.59 78.69 78.68 78.68 78.46 78.37 78.33 78.25 78.09 78.11 78.01 78.02 77.96 78.05 78.13 78.16 78.29 78.26 78.51 78.69 78.62 78.47 78.74 78.81 78.77 78.97 79.10 78.92 79.11 79.24 79.22 79.14 79.23 79.20 79.21 79.21 79.20 79.25 79.23 79.15 79.13 79.19 79.15 79.02 79.02 78.90 78.95 78.80 78.74 78.63 78.57 78.49 78.29 78.31 78.28 78.36 78.42 78.43 78.51 78.49 78.54 78.59 78.70 78.83 78.64 78.75
61°N ||     78.70 78.71 78.69 78.71 78.68 78.74 78.62 78.55 78.61 78.45 78.38 78.39 78.31 78.19 78.07 77.99 77.89 77.81 77.73 77.60 77.49 77.46 77.38 77.31 77.21 77.18 77.09 77.03 76.97 76.96 76.95 76.89 76.93 76.93 76.89 76.84 76.82 76.85 76.80 77.24 76.74 76.72 76.73 76.79 76.85 76.96 77.07 77.24 77.48 77.63 77.69 77.97 78.15 78.28 78.40 78.58 78.73 78.88 79.03 79.14 79.35 79.55 79.63 79.70 79.79 80.18 79.70 79.94 79.97 79.98 80.07 79.94 80.04 80.18 80.25 80.22 80.19 80.21 80.12 80.17 80.12 80.12 80.07 80.10 80.01 79.98 79.89 79.84 79.76 79.69 79.61 79.58 79.56 79.46 79.46 79.46 79.27 79.18 79.15 79.01 78.97 78.89 78.77 78.76 78.73 78.76 78.60 78.70 78.68 78.77 78.75 78.78 78.82 78.81 78.69 78.78 78.71 78.70 78.64 78.42 78.51 78.46 78.03 78.19 78.14 78.07 77.98 77.93 77.99 78.10 78.10 78.15 78.23 77.71 78.23 78.46 78.49 78.45 78.64 78.73 78.79 78.58 78.87 78.93 78.94 78.78 78.89 78.87 78.95 78.99 78.94 79.00 78.94 78.87 78.96 78.97 78.89 78.86 78.88 78.79 78.73 78.76 78.66 78.62 78.57 78.32 78.46 78.42 78.30 78.38 78.33 78.44 78.49 78.46 78.58 78.59 78.53 78.68 78.65 78.56
63°N ||     78.75 78.59 78.58 79.45 78.63 78.68 78.68 78.65 78.61 78.57 78.51 78.37 78.36 78.24 78.19 78.15 78.06 78.00 77.84 77.68 77.42 77.65 77.59 77.53 77.48 77.46 77.38 77.39 77.38 77.31 77.29 77.23 77.21 77.16 77.12 77.08 77.06 77.09 77.09 77.07 77.06 77.11 77.12 77.19 77.30 77.37 77.48 77.54 77.74 77.88 78.11 78.25 78.41 78.59 78.79 78.88 79.00 79.12 79.27 79.30 79.42 79.57 79.71 79.83 79.82 79.85 80.01 79.98 79.97 79.96 80.03 79.99 80.07 80.07 80.10 80.17 80.12 80.05 80.05 80.10 80.09 80.08 79.99 79.93 79.88 79.63 79.69 79.66 79.65 79.62 79.60 79.51 79.40 79.35 79.42 79.13 79.09 79.12 79.07 79.00 78.98 78.89 78.82 78.82 78.83 78.80 78.79 78.81 78.80 78.78 78.85 78.82 78.89 78.83 78.80 78.77 78.75 78.65 78.74 78.64 78.54 78.49 78.47 78.35 78.26 78.19 78.07 78.03 77.99 77.98 77.99 78.07 78.12 78.12 78.20 78.32 78.37 78.36 78.47 78.29 78.56 78.35 78.58 78.67 78.53 78.70 78.68 78.69 78.73 78.73 78.69 78.70 78.81 78.80 78.79 78.74 78.75 78.69 78.73 78.74 78.69 78.62 78.65 78.60 78.44 78.50 78.50 78.52 78.28 78.37 78.39 78.43 78.33 78.50 78.59 78.63 78.59 78.64 78.66 78.68
65°N ||     78.67 78.81 78.68 78.78 78.77 78.72 78.69 78.72 78.46 78.56 78.50 78.49 78.50 78.46 78.63 78.27 78.22 78.16 78.02 78.10 78.04 77.92 77.89 77.86 77.81 77.79 77.65 77.70 77.67 77.63 77.57 77.52 77.50 77.45 77.39 77.33 77.33 77.34 77.30 77.29 77.30 77.37 77.45 77.53 77.64 77.75 77.83 77.96 78.05 78.19 78.32 78.34 78.62 78.86 79.03 79.21 79.36 79.54 79.59 79.62 79.64 79.78 79.83 79.81 79.93 79.97 79.99 79.90 79.96 80.02 79.91 79.94 80.04 80.05 80.06 80.09 80.09 80.03 80.05 80.04 80.06 79.99 79.94 79.63 80.46 81.77 78.96 79.51 79.62 79.52 79.57 79.42 79.45 79.28 79.27 79.20 79.12 79.09 79.09 79.05 78.96 78.96 78.91 78.77 78.88 78.76 78.75 78.80 78.79 78.78 78.86 78.86 78.91 78.83 78.68 78.71 78.84 78.71 78.67 78.75 78.70 78.61 78.57 78.36 78.34 78.15 78.19 78.09 78.06 77.91 78.01 77.98 77.98 78.01 78.10 78.06 78.14 78.17 78.09 78.22 78.31 78.29 78.38 78.40 78.31 78.47 78.45 78.49 78.46 78.48 78.54 78.55 78.55 78.59 78.40 78.61 78.58 78.66 78.63 78.62 78.52 78.50 78.62 78.60 78.48 78.60 78.59 78.40 78.53 78.43 78.57 78.55 78.51 78.52 78.53 78.62 78.49 78.52 78.69 78.38
67°N ||     78.77 78.76 78.82 78.78 78.75 78.87 78.81 78.75 78.79 78.74 78.56 78.60 78.65 78.51 78.54 78.47 78.46 78.41 78.38 78.37 78.18 78.25 78.10 78.04 78.04 77.90 78.02 77.98 77.89 77.85 77.83 77.72 77.75 77.64 77.93 77.54 77.54 77.53 77.51 77.54 77.58 77.64 77.76 77.81 77.89 78.01 78.14 78.30 78.40 78.54 78.70 78.89 79.04 79.22 79.41 79.57 79.74 79.86 79.98 80.08 80.12 80.09 80.00 79.95 79.96 79.95 79.91 79.96 80.02 79.98 80.01 80.01 79.98 80.05 80.04 80.00 79.98 79.88 80.05 80.00 79.98 79.92 79.76 79.71 79.70 79.56 79.53 79.56 79.51 79.54 79.46 79.38 79.37 79.27 79.23 79.15 79.11 79.06 79.02 78.91 78.85 78.91 78.87 78.75 78.78 78.78 78.80 78.74 78.69 78.59 78.66 78.82 78.88 78.81 78.78 78.79 78.67 78.75 78.73 78.71 78.66 78.54 78.58 78.51 78.42 78.35 78.33 78.17 78.08 78.05 77.97 77.88 77.89 77.89 77.79 77.97 77.97 78.00 77.68 78.06 78.12 78.20 78.22 78.16 78.20 78.21 78.03 78.30 78.29 78.32 78.29 78.42 78.39 78.44 78.47 78.45 78.47 78.49 78.50 78.55 78.39 78.41 78.42 78.49 78.47 78.46 78.58 78.59 78.60 78.53 78.60 78.54 78.64 78.62 78.50 78.56 78.58 78.72 78.69 78.74
69°N ||     78.63 78.85 78.86 78.81 78.84 78.86 78.83 78.87 78.73 78.91 78.80 78.78 78.74 78.77 78.60 78.51 78.51 78.63 78.67 78.55 78.57 78.56 78.52 78.48 78.35 78.32 77.96 78.26 78.25 78.07 78.22 78.01 78.04 77.92 77.82 77.75 77.78 77.78 77.80 77.82 77.84 77.97 78.06 78.16 78.25 78.38 78.59 78.77 78.96 79.10 79.19 79.28 79.34 79.46 79.55 79.68 79.76 79.80 79.91 79.94 79.94 79.96 79.94 79.93 79.89 79.92 79.95 79.96 79.91 79.98 79.99 79.96 80.04 80.01 79.89 79.97 79.95 79.88 79.90 79.86 79.80 79.77 79.80 79.72 79.59 79.61 79.46 79.42 79.40 79.35 79.35 79.28 79.19 79.19 79.18 79.00 79.04 79.04 78.99 78.96 78.93 78.93 78.89 78.78 78.80 78.88 78.84 78.79 78.78 78.82 78.59 78.64 78.76 78.75 78.80 78.75 78.69 78.73 78.71 78.60 78.54 78.58 78.54 78.52 78.38 78.35 78.33 78.29 78.23 78.17 78.10 77.99 77.97 77.89 77.82 77.74 77.80 77.91 77.98 77.94 77.97 77.97 78.01 78.01 78.02 78.02 78.06 78.11 78.11 78.09 78.17 78.11 78.18 78.27 78.34 78.38 78.34 78.40 78.57 78.49 78.44 78.43 78.42 78.51 78.51 78.57 78.58 78.64 78.61 78.57 78.55 78.65 78.68 78.72 78.85 78.79 78.74 78.78 78.73 78.68
71°N ||     78.85 78.93 79.00 78.90 78.85 78.93 79.20 78.80 78.91 78.93 78.79 78.85 78.88 78.82 78.92 78.95 78.93 78.85 79.00 78.74 78.63 78.78 78.77 78.71 78.61 78.56 78.48 78.38 78.44 78.29 78.34 78.37 78.39 78.21 78.33 78.35 78.22 78.23 78.26 78.29 78.24 78.42 78.48 78.54 78.66 78.74 78.86 79.03 79.12 79.25 79.35 79.42 79.43 79.40 79.48 79.51 79.54 79.59 79.64 79.64 79.61 79.68 79.68 79.73 79.87 79.80 79.82 79.86 79.96 79.89 79.93 79.89 79.88 79.94 79.86 79.80 79.81 79.85 79.81 79.74 79.69 79.68 79.64 79.57 79.50 79.48 79.43 79.41 79.36 79.25 79.14 79.07 79.12 79.14 79.05 79.04 78.99 78.97 78.95 78.89 78.82 78.77 78.74 78.71 78.78 78.81 78.79 78.73 78.76 78.74 78.81 78.73 78.71 78.71 78.64 78.70 78.63 78.60 78.50 78.59 78.44 78.53 78.50 78.37 78.38 78.36 78.33 78.33 78.26 78.18 78.12 78.13 78.06 78.02 77.92 77.93 77.86 77.81 77.77 77.73 77.66 77.64 77.68 77.73 77.78 77.84 77.91 77.94 78.04 78.01 78.09 78.07 78.06 78.10 78.19 78.16 78.30 78.37 78.42 78.45 78.47 78.38 78.51 78.53 78.55 78.62 78.59 78.63 78.48 78.66 78.66 78.63 78.56 78.70 78.74 78.78 78.88 78.73 78.82 78.80
73°N ||     78.98 79.06 79.07 79.01 78.95 79.11 79.13 79.09 79.08 79.14 79.22 79.11 79.13 79.01 79.26 79.08 79.05 79.02 78.95 78.95 79.00 78.72 78.74 78.82 78.72 78.84 78.72 79.13 78.91 78.81 78.89 78.72 78.65 78.59 78.50 78.59 78.50 78.55 78.59 78.70 78.76 78.83 78.88 78.92 79.01 79.07 79.11 79.16 79.22 79.29 79.38 79.52 79.47 79.48 79.47 79.46 79.41 79.41 79.35 79.42 79.46 79.51 79.55 79.55 79.60 79.67 79.71 79.68 79.68 79.72 79.80 79.86 79.85 79.75 79.81 79.83 79.84 79.75 79.69 79.58 79.60 79.54 79.49 79.44 79.47 79.44 79.39 79.33 79.26 79.26 79.18 78.99 79.00 79.01 78.99 78.86 78.89 78.88 78.84 78.86 78.81 78.81 78.76 78.63 78.73 78.74 78.67 78.63 78.63 78.58 78.65 78.66 78.71 78.69 78.64 78.70 78.71 78.62 78.52 78.45 78.50 78.57 78.53 78.41 78.39 78.35 78.29 78.33 78.21 78.19 78.14 78.09 78.11 78.04 78.06 78.00 77.95 77.89 77.87 77.87 77.90 77.92 77.93 77.94 77.96 77.98 78.00 78.01 78.06 78.08 78.04 78.11 78.10 78.15 78.14 78.14 78.27 78.33 78.36 78.33 78.46 78.45 78.40 78.51 78.59 78.65 78.57 78.65 78.74 78.78 78.27 79.60 78.48 77.41 78.75 78.82 78.97 78.93 78.76 78.89
75°N ||     78.97 79.10 79.03 79.09 79.10 79.24 79.07 79.17 79.20 79.19 79.25 79.16 79.18 79.29 79.18 79.24 79.24 79.03 79.13 79.19 79.12 79.24 79.29 79.38 79.20 78.99 79.03 79.04 78.76 78.86 78.89 78.83 78.99 79.04 79.12 78.93 78.87 78.90 78.80 78.95 78.93 78.99 79.10 79.09 79.09 79.02 79.12 79.18 79.22 79.34 79.40 79.42 79.41 79.43 79.44 79.57 79.41 79.40 79.43 79.46 79.54 79.60 79.64 79.64 79.64 79.61 79.58 79.61 79.66 79.57 79.70 79.70 79.70 79.71 79.68 79.72 79.65 79.65 79.54 79.57 79.49 79.47 79.40 79.55 79.35 79.28 79.22 79.16 79.15 79.15 79.07 79.05 79.01 78.94 78.95 78.92 79.01 78.81 78.77 78.74 78.72 78.72 78.70 78.65 78.67 78.69 78.70 78.65 78.59 78.67 78.63 78.59 78.65 78.64 78.63 78.60 78.57 78.60 78.50 78.51 78.49 78.46 78.39 78.50 78.49 78.44 78.32 78.30 78.29 78.19 78.27 78.22 78.23 78.18 78.08 78.10 78.06 78.05 78.03 78.02 77.99 78.05 78.06 77.92 77.99 78.04 78.08 78.09 78.04 78.04 78.07 78.12 78.14 78.16 78.19 78.19 78.22 78.31 78.35 78.40 78.40 78.48 78.49 78.57 78.60 78.58 78.59 78.64 78.69 78.75 78.75 78.81 78.75 79.01 79.03 79.06 79.07 79.06 79.01 78.93
77°N ||     79.21 79.07 78.81 78.68 78.86 79.17 79.06 78.64 78.67 79.13 79.24 79.24 79.28 79.24 79.22 79.04 78.70 78.75 78.65 79.02 78.80 78.93 79.38 79.69 79.23 79.04 79.02 79.17 79.10 79.08 79.07 79.08 79.14 79.04 78.69 79.03 78.92 79.01 78.98 78.94 79.13 79.10 79.02 79.02 79.11 79.20 79.24 79.28 79.32 79.35 79.38 79.42 79.27 79.49 79.52 79.56 79.59 79.59 79.59 79.60 79.64 78.91 78.95 79.38 79.53 79.50 79.50 79.53 79.45 79.45 79.52 79.54 79.54 79.55 79.50 79.52 79.49 79.50 79.54 79.51 79.46 79.34 79.32 79.29 79.28 79.22 79.08 79.06 79.14 79.09 79.10 79.05 78.97 78.87 78.85 78.89 78.89 78.87 78.82 78.78 78.76 78.76 78.71 78.79 78.70 78.69 78.69 78.67 78.67 78.66 78.65 78.63 78.59 78.52 78.53 78.52 78.57 78.48 78.49 78.39 78.43 78.46 78.47 78.48 78.47 78.48 78.44 78.41 78.36 78.30 78.33 78.26 78.22 78.14 77.83 78.06 78.16 78.16 78.18 78.15 78.10 78.10 78.10 78.08 78.09 78.06 78.12 78.07 78.10 78.04 78.11 78.16 78.15 78.19 78.24 78.26 78.29 78.31 78.27 78.34 78.37 78.44 78.54 78.59 78.61 78.62 78.67 78.75 78.76 78.72 78.81 78.73 78.79 78.88 78.85 79.07 79.18 79.15 79.07 79.14
79°N ||     78.90 78.77 78.77 78.89 78.91 78.87 78.82 78.82 78.86 78.84 78.87 78.70 78.97 78.92 78.95 79.05 79.05 79.09 79.09 79.03 79.01 79.14 79.12 79.15 79.21 79.25 79.17 78.92 78.99 78.87 78.94 78.98 79.02 79.04 79.00 79.07 79.02 79.13 79.12 79.11 79.13 79.16 79.16 79.12 79.05 79.08 79.12 79.17 79.20 79.29 79.37 79.33 79.37 79.41 79.46 79.47 79.43 79.49 79.56 79.56 79.61 79.64 79.63 79.65 79.60 79.61 79.68 79.62 79.53 79.47 79.41 79.37 79.29 79.32 79.33 79.16 79.12 79.16 79.27 79.29 79.17 79.23 79.05 78.54 78.85 79.18 77.94 78.16 78.89 77.48 77.96 78.54 78.19 77.75 78.38 77.58 77.73 78.46 78.17 77.79 77.92 78.02 78.17 78.59 78.64 78.56 78.61 78.63 78.65 78.62 78.61 78.60 78.59 78.58 78.52 78.54 78.52 78.51 78.49 78.27 78.84 78.24 78.43 78.40 78.37 78.41 78.37 78.34 78.34 78.34 78.34 78.34 78.31 78.32 78.31 78.30 78.32 78.31 78.25 78.27 78.24 78.19 78.11 78.13 78.14 78.04 77.95 77.96 78.02 78.07 78.10 78.06 78.16 78.21 78.21 78.29 78.26 78.33 78.31 78.32 78.36 78.44 78.47 78.56 78.57 78.63 78.60 78.59 78.64 78.77 78.76 78.79 78.80 78.86 78.88 78.82 78.81 78.96 78.96 78.93
81°N ||     77.94 77.96 77.99 78.06 78.00 78.00 78.04 78.02 78.04 78.07 78.10 78.13 78.15 78.18 78.22 78.25 78.26 78.29 78.29 78.32 78.33 78.37 78.40 78.44 78.48 78.55 78.64 78.75 78.75 78.82 78.91 78.81 78.83 79.02 78.49 78.49 78.29 78.58 77.94 78.09 78.32 78.44 78.91 78.92 78.94 79.02 79.11 79.07 78.87 78.84 78.31 78.28 78.07 78.28 78.81 78.41 78.31 78.29 78.30 78.43 79.09 78.91 79.00 79.01 79.09 79.16 79.25 78.88 78.71 78.40 78.41 78.42 77.91 78.17 77.95 77.62 77.39 77.60 77.34 77.10 77.05 76.72 76.78 76.59 76.59 76.66 76.39 76.36 76.38 76.27 76.35 76.50 76.17 76.17 76.50 76.25 76.28 76.05 76.05 76.10 76.50 76.62 76.59 76.59 76.62 76.72 76.34 77.25 77.36 78.12 78.07 77.41 77.70 78.37 78.01 78.11 77.80 77.95 78.23 77.61 77.66 77.56 77.65 77.69 77.97 78.33 77.79 77.88 77.88 77.86 77.94 77.90 77.90 77.93 77.95 77.97 78.07 78.17 78.27 78.27 78.28 78.27 78.27 78.23 78.26 78.20 78.21 78.24 78.25 78.31 78.30 78.34 78.34 78.37 78.36 78.34 78.34 78.38 78.39 78.34 78.35 78.38 78.41 78.41 78.41 78.40 78.37 78.34 78.32 78.24 78.15 78.16 78.15 78.14 78.12 78.07 78.01 77.96 77.96 77.94
