7°N ||     81.40 81.49 81.55 81.59 81.69 81.73 81.73 81.70 81.63 81.37 81.07 81.43 81.81 81.91 81.94 81.68 80.72 81.11 81.02 80.70 80.18 79.82 79.89 79.70 79.57 79.53 79.24 78.52 75.91 76.07 76.44 77.27 77.55 77.29 76.62 75.69 73.46 73.44 75.96 76.46 76.76 76.95 77.07 77.34 78.49 78.86 79.14 79.43 79.70 79.96 80.17 80.20 79.52 79.50 79.50 79.53 79.65 79.76 79.86 79.93 79.97 79.83 79.48 79.81 80.07 80.13 80.27 80.32 80.35 80.48 80.70 81.81 82.24 81.78 82.09 80.69 80.64 80.59 81.00 81.19 80.97 80.60 80.65 80.75 80.60 80.48 80.49 80.40 80.46 80.37 80.42 80.38 80.36 80.43 80.23 80.18 80.13 80.23 80.08 79.92 79.92 79.95 80.01 79.91 79.89 80.01 79.71 80.11 79.91 79.95 79.60 79.28 79.21 78.75 78.85 78.94 78.84 78.99 78.99 79.01 78.81 78.86 78.65 79.13 79.44 78.87 79.09 79.39 79.90 80.45 81.82 82.19 82.14 82.12 82.11 82.02 81.98 81.49 80.47 80.45 80.49 80.40 80.24 80.28 79.95 79.72 79.81 80.04 79.87 79.84 80.44 80.62 80.66 80.74 80.88 80.77 80.95 81.01 80.95 81.02 81.05 80.95 80.98 80.97 81.01 81.01 80.99 81.00 81.00 81.01 81.04 81.01 81.14 81.20 81.18 81.29 81.35 81.39 81.41 81.44
9°N ||     81.48 81.62 81.40 81.48 81.71 81.71 81.73 81.69 81.80 81.47 81.20 81.73 81.94 82.00 81.97 81.45 81.13 81.44 80.96 80.46 80.38 80.23 80.17 80.06 79.91 79.69 79.45 78.64 76.50 76.38 76.98 77.84 77.81 77.99 77.54 76.15 72.80 70.95 75.20 76.76 76.93 77.16 77.39 77.78 78.40 78.86 79.20 79.50 79.72 79.98 80.17 80.21 80.09 79.68 79.62 79.64 79.73 79.85 79.93 80.03 80.12 80.05 79.93 79.97 80.08 80.29 80.49 80.51 80.55 80.90 81.74 81.81 81.66 82.16 80.89 80.85 80.94 80.86 81.19 80.66 80.67 80.62 80.59 80.65 80.74 80.59 80.53 80.63 80.54 80.56 80.43 80.40 80.33 80.37 80.29 80.44 80.22 80.14 80.10 80.13 80.09 79.84 79.68 79.62 79.95 80.06 80.09 79.80 79.75 79.63 79.59 79.58 79.44 79.57 79.31 79.06 78.94 78.97 78.97 78.69 78.88 78.81 78.54 79.65 78.97 78.86 79.20 79.59 80.09 80.93 81.98 82.23 82.25 82.22 82.16 82.10 82.04 81.84 81.29 80.80 80.62 80.72 80.23 80.09 80.08 80.02 80.24 80.35 80.27 80.28 80.55 80.73 80.97 80.73 80.92 81.03 80.95 80.94 80.87 80.88 81.37 80.82 80.80 80.86 80.94 81.00 80.89 80.94 80.86 80.92 80.94 81.09 81.11 81.19 81.13 81.27 81.34 81.39 81.43 81.43
11°N ||     81.53 81.52 81.54 81.53 81.76 81.78 81.84 81.81 81.96 81.87 81.73 82.04 82.08 82.05 82.00 81.93 81.48 81.50 80.94 80.58 80.47 80.38 80.23 80.07 79.89 79.72 79.37 78.61 77.86 78.15 78.08 78.06 78.07 78.08 78.17 78.07 73.47 67.72 69.33 76.73 77.09 77.34 77.62 77.99 78.40 78.90 79.31 79.56 79.81 79.97 80.13 80.22 80.20 79.82 79.74 79.73 79.82 79.93 79.98 80.07 80.14 79.99 79.93 80.17 80.31 80.43 80.66 80.81 80.99 80.85 82.09 81.89 80.84 82.18 81.80 80.83 81.78 80.73 80.64 80.84 80.63 80.60 80.53 80.49 80.58 80.62 80.77 80.62 80.61 80.61 80.44 80.41 80.42 80.42 80.51 80.29 80.44 80.13 80.17 80.21 80.14 80.11 79.91 79.65 80.04 79.99 80.42 79.95 80.19 79.57 79.74 79.70 79.65 79.78 79.54 79.11 78.92 79.13 79.30 78.84 79.00 78.91 78.71 78.60 78.76 79.14 79.44 79.81 80.33 81.18 82.21 82.27 82.32 82.23 82.12 82.10 81.99 81.91 81.52 80.95 80.76 80.26 80.38 80.29 80.17 80.40 80.56 80.64 80.64 80.68 80.78 80.94 81.12 81.16 81.02 81.10 81.01 81.01 80.83 80.76 80.67 80.59 80.62 80.65 80.71 80.75 80.77 80.77 80.80 81.14 80.56 80.92 81.06 81.07 81.08 81.31 81.35 81.34 80.98 81.40
13°N ||     81.40 81.57 81.19 81.22 81.73 81.71 81.85 81.92 81.97 82.02 82.09 82.16 82.16 82.14 82.10 81.95 81.78 81.42 80.55 80.59 80.51 80.32 80.20 80.10 79.87 79.64 79.40 79.07 78.37 78.36 78.24 78.21 78.20 78.29 78.46 78.62 77.88 69.73 71.00 75.81 76.87 77.56 77.92 78.18 75.19 79.12 79.43 79.65 79.86 79.97 80.16 80.21 80.22 79.87 79.82 79.86 79.93 80.00 80.05 80.10 80.12 80.16 80.25 80.17 80.40 80.74 80.90 81.11 81.21 81.87 82.00 81.89 81.23 81.13 80.93 81.68 81.06 80.92 80.63 80.49 80.48 80.61 80.53 80.57 80.57 80.57 82.12 80.59 81.24 80.53 80.41 80.44 80.44 80.57 80.56 80.26 80.27 80.30 80.35 80.37 80.33 80.06 79.98 80.02 80.09 80.16 80.08 80.21 80.42 79.90 79.89 80.06 79.80 79.74 79.64 79.48 79.29 79.38 79.48 79.42 79.28 79.01 78.93 78.95 79.04 79.23 79.57 80.01 80.50 81.28 82.22 82.25 82.23 82.18 82.10 82.08 82.02 81.93 81.65 81.11 80.88 80.54 80.58 80.62 80.61 80.67 80.65 80.91 80.80 81.00 81.09 81.18 81.35 81.46 81.49 81.27 81.20 80.97 80.72 80.51 80.32 80.23 80.36 80.37 80.48 80.56 80.60 80.70 80.68 80.71 80.73 80.63 81.05 81.02 81.12 81.15 81.30 81.30 80.67 81.16
15°N ||     81.43 81.59 81.61 81.83 81.79 81.70 81.90 82.04 82.07 82.13 82.20 82.30 82.28 82.26 82.25 82.05 81.44 80.99 80.63 80.61 80.23 77.72 73.05 72.42 74.97 79.55 79.30 79.20 78.97 78.53 78.43 78.32 78.33 78.39 78.47 78.57 78.59 77.38 75.32 75.74 77.09 77.74 78.16 78.41 78.83 79.35 79.54 79.73 79.87 79.96 80.12 80.21 80.25 79.92 79.92 79.91 79.97 80.06 80.10 80.12 80.15 80.15 80.12 80.30 80.76 80.97 81.16 81.30 81.35 81.79 82.06 81.94 81.58 81.32 81.69 81.26 81.26 80.93 80.80 80.74 80.98 80.60 80.33 81.46 80.62 80.57 80.61 80.56 80.58 80.59 81.06 80.66 80.49 80.44 80.51 80.35 80.38 80.41 80.44 80.51 80.43 80.40 80.15 80.11 80.16 80.17 80.08 80.46 80.30 79.76 79.93 79.95 79.99 80.01 79.70 79.64 79.47 79.34 79.41 79.41 79.25 79.33 79.18 79.24 79.32 79.47 79.73 80.20 80.73 82.13 82.17 82.10 82.21 82.14 82.07 82.04 81.96 81.91 81.68 81.25 81.01 80.89 80.79 80.76 80.74 80.76 80.82 80.92 81.16 81.23 81.35 81.46 81.47 81.55 81.58 81.54 81.26 80.91 80.57 80.34 80.16 80.05 79.92 80.05 80.16 80.39 80.50 80.57 80.58 80.64 80.67 80.70 80.83 80.97 81.03 81.13 81.16 81.37 80.92 82.06
17°N ||     81.51 81.66 81.71 81.84 81.36 81.85 81.89 81.99 82.14 82.18 82.27 82.35 82.38 82.37 82.42 81.64 81.18 81.11 80.75 80.76 79.84 72.09 68.13 66.95 69.88 77.17 79.27 79.22 79.40 78.97 78.70 78.44 78.37 78.42 78.49 78.59 78.60 78.40 77.33 77.21 77.70 77.94 78.22 78.49 78.89 79.38 79.62 79.79 79.91 80.01 80.08 80.25 80.22 79.81 79.84 79.99 80.02 80.08 80.10 80.13 80.17 80.23 80.34 80.63 80.80 81.18 81.37 81.58 81.83 81.89 81.74 81.93 81.85 81.65 81.75 81.42 81.04 81.11 81.01 80.72 80.63 80.46 80.73 81.20 80.55 80.59 80.61 81.82 80.63 80.81 80.61 80.60 80.47 80.42 80.48 80.54 80.49 80.50 80.50 80.58 80.57 80.48 80.30 80.24 80.38 80.36 80.36 80.33 80.03 79.88 79.99 80.01 79.91 79.81 79.77 79.70 79.52 79.03 79.32 79.41 79.43 79.42 79.38 79.43 79.49 79.62 80.08 80.27 80.80 81.94 82.11 82.14 82.11 82.06 82.04 82.03 81.97 81.82 81.67 81.47 81.25 81.31 81.14 81.13 81.11 81.25 81.28 81.36 81.45 81.53 81.60 81.60 81.62 81.71 81.67 81.67 81.46 80.87 80.57 80.21 79.98 79.74 79.55 79.56 79.81 80.26 80.43 80.46 80.46 80.53 80.62 80.72 80.83 80.94 80.93 81.08 81.40 81.38 81.28 81.59
19°N ||     81.50 81.67 81.80 81.86 81.92 81.83 81.87 82.01 82.16 82.23 82.31 82.41 82.44 82.45 82.49 81.74 81.23 80.94 80.46 80.62 80.12 72.22 68.23 67.35 69.45 77.41 79.47 79.56 79.58 79.47 79.00 78.56 78.30 78.23 78.24 78.50 78.63 78.61 78.17 78.01 78.11 78.18 78.28 78.47 78.76 79.23 79.68 79.84 79.97 80.01 80.08 80.27 80.13 80.17 79.80 79.92 80.03 80.06 80.12 80.13 80.22 80.23 80.45 80.79 81.12 81.40 81.72 81.82 82.02 82.04 82.15 82.05 82.02 81.91 81.83 81.38 81.26 81.30 81.66 80.80 80.67 80.59 80.73 80.69 81.67 80.51 80.57 80.46 80.58 80.62 80.64 80.65 80.92 80.55 80.53 80.59 80.55 80.55 80.54 80.57 80.58 80.41 81.17 80.40 80.49 80.25 80.15 80.32 80.14 80.09 80.00 79.93 79.78 79.75 79.76 79.91 79.41 79.53 79.37 79.61 79.72 79.85 79.45 79.49 79.55 79.70 80.02 79.92 80.52 81.14 81.74 82.05 81.99 81.98 81.96 81.90 81.89 81.84 81.74 81.65 81.62 81.60 81.70 81.59 81.61 81.58 81.68 81.70 81.71 81.78 81.84 81.79 81.91 81.87 81.86 81.72 81.52 80.86 80.42 80.07 79.62 79.32 79.22 79.44 79.47 78.75 80.26 80.35 80.41 80.48 80.58 80.70 80.82 80.93 80.98 81.23 80.94 81.48 81.42 81.56
21°N ||     81.87 81.77 81.75 81.95 82.07 82.06 82.04 82.14 82.27 82.31 82.41 82.45 82.49 82.51 82.51 81.71 81.22 80.58 80.46 80.68 80.48 74.36 71.86 70.89 72.87 79.07 79.79 79.78 79.71 79.52 79.20 78.74 78.28 78.03 77.84 77.75 78.57 78.59 78.44 78.31 78.27 78.30 78.36 78.50 78.75 79.20 79.73 79.83 79.91 80.00 80.00 80.16 80.28 80.36 79.87 79.92 79.95 80.03 80.06 80.15 80.22 80.25 80.59 80.82 81.17 81.82 81.91 81.98 82.09 82.13 82.14 82.12 81.97 82.00 81.89 81.57 81.48 81.53 81.15 80.80 80.84 81.10 80.76 80.67 80.50 80.75 80.90 80.58 80.61 80.67 80.61 80.62 80.56 80.54 80.65 80.60 80.56 80.58 80.57 80.57 80.64 80.43 80.33 80.51 80.27 80.34 80.49 79.93 80.14 80.33 79.90 79.76 79.75 79.80 79.80 79.91 79.61 79.62 78.88 79.78 79.82 79.79 79.29 79.43 79.65 79.70 79.99 79.88 80.16 80.45 81.01 81.19 81.59 81.69 81.69 81.84 81.83 81.83 81.82 81.78 81.80 81.88 81.87 81.88 81.90 81.87 81.93 81.96 81.96 81.92 81.97 81.94 81.98 81.90 81.95 81.95 81.75 80.94 80.36 79.84 79.20 79.04 78.98 78.96 79.36 79.80 80.12 80.24 80.34 80.46 80.59 80.69 80.80 80.89 81.09 81.15 80.96 81.52 81.53 81.63
23°N ||     81.81 81.87 81.92 82.02 82.08 82.17 82.22 82.31 82.36 82.39 82.45 82.47 82.50 82.50 82.51 81.75 80.99 80.51 80.67 80.83 80.84 79.23 77.26 76.66 79.43 80.17 79.96 79.90 79.78 79.45 79.10 78.74 78.36 77.91 77.65 77.56 78.31 78.59 78.53 78.30 78.30 78.10 78.37 78.55 78.59 79.35 79.55 79.73 79.81 79.91 79.97 80.04 80.16 80.31 80.17 80.00 80.39 80.95 80.77 80.35 80.26 80.15 80.61 80.84 81.22 81.78 81.99 82.06 82.16 82.21 82.15 82.22 81.95 82.18 82.06 81.82 81.76 81.80 81.72 81.17 80.82 80.60 80.49 80.62 80.54 80.64 80.63 80.64 80.63 80.54 80.68 80.72 80.66 80.60 80.72 80.75 80.89 80.47 80.68 80.66 80.57 80.46 80.35 80.46 80.47 80.42 80.42 80.29 80.12 80.21 80.05 79.87 79.87 79.75 79.72 79.76 79.83 79.60 79.05 79.73 79.81 79.66 80.22 80.02 79.63 79.60 79.80 79.94 80.01 80.26 80.46 80.65 80.87 81.13 81.44 81.69 81.80 81.85 81.91 81.93 81.93 82.08 81.98 82.10 82.14 82.18 82.22 82.17 82.29 82.21 82.23 82.19 82.17 82.18 82.22 82.12 82.04 81.07 80.33 79.76 79.31 78.98 78.83 77.29 78.13 79.40 79.96 80.19 80.36 80.46 80.59 80.71 80.85 81.00 81.22 81.10 81.39 81.50 81.25 81.75
25°N ||     81.87 81.91 81.89 82.09 82.21 82.21 82.29 82.32 82.35 82.40 82.45 82.46 82.47 82.48 82.50 81.81 80.83 80.62 80.66 80.55 80.86 80.76 80.73 80.71 80.48 80.24 79.83 79.95 79.66 79.31 78.90 78.62 78.19 77.81 77.57 77.08 77.13 78.50 78.58 78.28 78.38 78.31 78.41 77.68 78.85 79.37 79.62 79.71 79.77 79.83 79.72 79.93 79.95 80.38 79.94 79.97 80.01 79.98 80.45 81.19 81.35 80.43 80.75 81.42 81.74 82.02 82.11 82.13 82.19 82.24 82.24 82.20 82.15 82.08 81.85 81.94 81.93 82.00 82.13 81.48 81.20 80.71 80.64 80.77 80.87 80.66 80.72 80.67 80.69 80.57 80.65 80.81 80.69 80.71 80.72 81.10 80.78 80.69 80.62 80.68 80.43 80.45 80.53 80.46 80.40 80.60 80.52 80.25 80.37 80.30 80.07 80.19 80.14 80.10 80.30 79.80 79.92 79.37 79.55 79.16 79.46 79.40 79.42 79.62 79.65 79.73 79.68 79.64 80.05 79.93 80.39 80.71 80.68 80.91 81.47 81.75 81.85 82.01 82.06 82.10 82.18 82.22 82.27 82.35 82.45 82.53 82.59 82.61 82.59 82.53 82.47 82.44 82.46 82.41 82.34 82.26 82.11 81.93 80.58 80.01 79.26 78.94 77.34 70.94 77.09 79.30 79.98 80.23 80.34 80.48 80.69 80.68 80.89 81.06 81.34 81.38 81.50 81.48 81.71 81.78
27°N ||     81.99 82.05 82.08 82.06 82.25 82.18 82.35 82.38 82.39 82.41 82.43 82.44 82.45 82.45 82.47 81.97 80.95 80.63 80.67 80.63 80.59 80.64 80.31 80.41 80.43 80.30 80.16 79.76 79.48 79.19 78.77 78.44 78.11 77.73 77.10 77.02 77.33 78.66 78.83 78.47 78.62 78.60 78.64 77.69 78.54 79.35 79.57 79.66 79.71 79.62 79.47 79.56 79.98 80.16 80.34 80.47 80.41 80.60 80.66 81.19 80.87 80.34 81.70 81.84 81.96 82.03 82.03 82.12 82.22 82.25 82.07 82.20 82.20 82.12 81.92 82.15 81.99 82.07 82.16 82.14 81.43 81.19 81.00 80.89 80.94 80.76 80.67 80.63 80.68 80.69 80.74 80.76 80.71 80.68 80.76 80.66 80.84 80.76 80.55 80.43 80.91 80.39 80.51 80.52 80.22 80.71 80.04 80.31 80.37 80.24 80.22 80.26 80.23 80.18 80.12 80.18 80.10 80.40 79.88 79.67 79.83 80.20 79.61 79.79 79.84 79.47 79.28 79.82 80.17 79.98 80.43 80.56 80.80 81.30 81.70 81.91 82.10 82.11 82.18 82.27 82.33 82.45 82.52 82.68 82.81 82.83 82.88 82.83 82.82 82.74 82.69 82.70 82.60 82.50 82.38 82.29 82.15 81.98 81.30 80.13 79.55 79.09 78.38 77.74 78.44 79.77 80.16 80.31 80.40 80.53 80.58 80.87 81.03 81.20 81.42 81.57 81.58 81.64 81.77 81.91
29°N ||     82.12 82.16 82.22 82.27 82.35 82.34 82.38 82.42 82.43 82.42 82.44 82.46 82.46 82.32 82.47 82.43 81.76 80.83 80.55 80.57 80.57 80.61 80.30 80.24 80.52 80.36 79.95 79.68 79.39 79.04 78.68 78.33 78.09 77.70 76.55 76.92 77.87 78.68 78.80 78.63 78.88 78.93 78.90 79.00 79.18 79.37 79.58 79.69 79.69 79.41 79.48 79.66 79.68 80.18 80.23 80.29 80.30 80.54 80.61 80.82 80.78 81.09 81.55 81.33 81.07 81.84 81.93 82.05 82.18 82.24 82.18 82.26 82.22 82.26 82.22 82.19 82.11 82.16 82.23 82.28 82.25 81.54 81.31 81.10 81.19 80.82 80.72 82.73 80.74 80.70 80.78 80.96 80.77 80.86 80.66 80.69 80.78 80.78 80.57 80.57 80.47 80.59 80.50 80.53 80.37 80.29 80.13 80.23 80.26 80.11 80.25 80.21 80.35 80.51 80.47 80.45 80.22 79.92 79.85 79.81 79.96 79.78 79.69 79.78 79.59 79.90 80.37 80.54 80.51 80.63 80.72 80.94 81.46 81.64 81.84 82.09 82.15 82.26 82.39 82.51 82.63 82.74 82.89 83.00 83.06 83.16 83.12 82.97 83.05 82.93 82.89 82.78 82.67 82.54 82.46 82.39 82.26 82.15 81.70 80.59 80.12 79.74 79.33 79.30 79.68 80.19 80.33 80.40 80.47 80.56 80.85 80.97 81.21 81.42 81.62 81.76 81.79 81.82 81.99 82.07
31°N ||     82.31 82.25 82.35 82.36 82.37 82.38 82.40 82.45 82.47 82.45 82.44 82.47 82.48 82.48 82.48 82.46 82.07 81.48 81.15 81.08 80.85 80.76 80.54 80.50 80.63 80.04 79.84 79.62 79.24 78.96 78.61 78.48 78.00 77.74 77.28 77.33 77.91 78.75 78.79 78.79 78.97 79.07 79.19 79.20 79.32 79.44 79.57 79.71 79.65 79.25 79.66 79.74 79.78 79.93 80.01 80.09 80.22 80.26 80.37 80.74 80.62 80.98 81.17 81.36 81.63 81.67 81.87 81.97 82.02 82.20 82.23 82.23 82.28 82.34 82.30 82.41 82.19 82.25 82.33 82.27 82.26 82.16 81.76 82.02 81.51 81.23 80.85 80.68 80.84 80.89 80.94 80.83 80.76 80.73 81.10 80.84 80.69 80.58 80.53 80.68 80.46 80.48 80.57 80.56 80.43 80.39 80.19 80.20 80.27 80.18 80.15 80.12 80.35 80.45 80.40 80.39 80.15 79.94 80.05 80.07 80.02 80.35 79.85 79.76 80.03 79.93 80.20 80.63 80.57 80.72 80.93 81.40 81.53 81.81 81.98 82.13 82.28 82.44 82.66 82.79 82.89 83.01 83.32 83.18 83.29 83.35 83.31 83.23 83.18 83.07 82.93 82.85 82.93 82.65 82.64 82.54 82.42 82.31 81.99 81.53 80.64 80.40 80.28 80.26 80.13 79.89 80.48 80.50 80.56 80.64 80.47 82.08 81.52 80.85 81.87 81.51 82.01 82.04 82.08 82.25
33°N ||     82.43 81.93 82.34 82.35 82.42 82.41 82.42 82.46 82.44 82.46 82.46 82.49 82.50 82.50 82.55 82.53 82.49 82.12 81.41 80.72 80.81 80.79 80.84 80.74 80.24 79.93 79.76 79.51 79.30 78.78 78.46 78.18 77.79 77.44 77.15 77.27 77.85 78.66 78.93 79.01 79.13 79.25 79.30 79.36 79.28 79.43 79.43 79.34 79.33 79.44 79.66 79.82 79.85 79.80 79.97 80.16 80.25 80.29 80.27 80.31 80.29 80.30 80.58 81.32 81.33 81.84 81.94 81.99 82.03 82.16 82.26 82.41 82.41 82.41 82.37 82.49 82.44 82.46 82.46 82.30 82.43 82.42 82.22 81.92 81.65 81.31 80.99 80.82 81.08 80.93 80.91 80.64 80.83 80.82 80.88 80.69 80.76 80.57 80.71 80.79 80.41 80.38 80.51 80.32 80.71 80.24 80.29 80.15 80.26 80.02 79.90 80.03 80.25 80.33 80.27 80.12 80.11 80.19 80.07 80.34 80.28 80.35 80.31 80.01 80.17 80.44 80.48 80.67 80.81 81.16 81.31 81.60 81.76 81.94 82.10 82.27 82.46 82.70 82.85 82.95 83.12 83.20 83.30 83.39 83.54 83.38 83.32 83.29 83.23 82.98 83.06 82.99 82.89 82.74 82.60 82.72 82.67 82.54 82.40 82.26 82.01 81.70 81.53 81.16 80.96 80.48 80.85 80.69 80.66 80.78 80.85 81.49 81.79 81.88 82.04 82.12 82.16 82.27 82.33 82.40
35°N ||     82.53 82.46 82.46 82.42 82.45 82.43 82.45 82.45 82.44 82.47 82.50 82.50 82.51 82.50 82.56 82.51 82.57 82.49 82.03 80.28 80.62 80.77 80.65 80.33 79.83 79.92 79.74 79.49 79.12 78.62 78.12 77.55 77.02 76.77 76.60 76.56 77.00 77.65 78.65 79.17 79.32 79.37 79.41 79.40 78.87 79.07 79.52 79.65 79.48 79.40 79.65 79.58 79.48 79.60 79.88 80.16 80.27 80.33 80.35 80.37 80.38 80.35 80.56 81.30 81.74 81.87 81.96 81.96 82.07 82.16 82.21 82.43 82.36 82.47 82.50 82.59 82.58 82.67 82.59 82.51 82.49 82.44 82.47 81.89 81.71 81.41 81.31 81.19 81.02 81.12 80.71 80.75 80.78 81.08 81.22 80.66 80.78 80.63 80.73 80.61 80.64 80.57 80.54 80.49 80.47 80.31 80.21 80.50 80.19 79.94 80.29 79.99 80.03 79.97 79.91 79.87 80.01 80.11 80.17 80.45 80.48 80.43 80.78 80.65 80.57 80.82 80.76 80.84 81.08 81.30 81.54 81.77 81.88 82.07 82.19 82.42 82.60 82.83 83.01 83.15 83.21 83.29 83.47 83.57 83.63 83.60 83.48 83.46 83.29 83.26 83.13 82.84 82.99 82.85 82.82 82.80 82.72 82.62 82.61 82.49 82.41 82.22 82.15 82.09 81.90 81.78 81.50 81.08 80.90 80.97 81.01 81.38 81.44 82.00 82.09 82.17 82.27 82.43 82.52 82.55
37°N ||     82.62 82.49 82.50 82.41 82.49 82.46 82.49 82.48 82.45 82.47 82.49 82.50 82.51 82.49 82.47 82.46 82.45 82.38 82.35 80.67 80.65 80.58 80.41 80.22 79.93 79.95 79.75 79.51 79.17 78.36 77.38 76.64 75.93 75.50 75.50 75.89 76.29 76.44 77.40 78.57 79.28 79.51 79.54 79.51 79.45 79.34 79.44 79.55 79.65 79.85 79.47 79.38 79.28 79.15 79.57 79.97 80.25 80.32 80.34 80.32 80.37 80.34 80.73 81.40 81.72 81.86 81.94 82.01 82.07 82.22 82.26 82.37 82.42 82.56 82.59 82.70 82.80 82.78 82.77 82.67 82.72 82.67 82.59 82.55 82.33 82.18 82.13 81.96 81.65 82.00 81.04 80.90 80.76 80.74 80.91 80.76 80.93 81.12 80.66 81.01 80.71 80.87 80.62 81.10 80.69 80.69 80.44 80.33 80.25 80.08 80.00 79.95 79.94 79.82 79.83 79.83 79.93 80.23 80.83 80.66 80.57 80.44 80.55 80.48 80.76 80.86 80.91 80.96 81.35 81.50 81.71 81.93 82.04 82.15 82.41 82.60 82.70 82.94 83.08 83.29 83.38 83.53 83.65 83.68 83.71 83.74 83.68 83.55 83.52 83.37 83.30 83.22 83.16 83.02 83.14 83.09 82.91 82.73 82.74 82.58 82.43 82.36 82.15 82.07 81.87 81.81 81.59 81.37 81.21 81.22 81.18 81.49 81.39 82.13 82.17 82.25 82.44 82.46 82.55 82.56
39°N ||     82.57 82.54 82.55 82.49 82.19 82.50 82.51 82.31 82.49 82.48 82.46 82.47 82.43 82.44 82.42 82.40 82.40 82.45 82.27 81.81 80.47 80.38 80.56 80.26 80.24 80.00 79.85 79.64 79.04 77.84 76.58 75.47 74.77 74.68 74.34 74.61 75.88 76.13 76.57 77.76 78.99 79.55 79.64 79.60 79.41 79.49 79.37 78.73 79.52 79.56 79.54 79.42 79.17 78.95 79.23 79.71 80.09 80.22 80.29 80.28 80.48 80.51 80.53 81.02 81.75 81.91 81.96 82.00 82.13 82.24 82.37 82.49 82.50 82.67 82.76 82.83 82.87 82.92 82.93 83.04 82.80 82.81 82.78 82.74 82.61 82.23 82.36 82.16 81.82 81.78 81.61 81.20 81.19 81.13 81.07 80.85 80.76 80.72 81.10 80.94 81.10 81.89 81.07 80.61 81.17 80.55 80.48 80.45 80.36 80.37 80.22 80.01 80.51 79.91 79.93 80.13 80.03 80.16 80.79 80.78 80.80 80.79 80.81 80.93 80.96 81.04 81.15 81.36 81.46 81.69 81.86 82.05 82.10 82.34 82.49 82.70 82.84 82.96 83.21 83.25 83.60 83.73 83.77 83.77 83.77 83.80 83.71 83.68 83.59 83.66 83.46 83.42 83.28 83.25 83.20 83.16 83.08 82.84 82.59 82.65 82.48 82.39 82.24 82.08 81.89 81.89 81.75 81.63 81.56 81.48 81.41 81.09 80.58 82.19 82.24 82.26 82.43 82.54 82.59 82.54
41°N ||     82.56 82.57 82.59 82.57 82.54 82.52 82.48 82.50 82.47 82.46 82.46 82.47 82.44 82.47 82.39 82.42 82.37 82.18 82.07 81.77 81.25 80.86 80.62 80.48 80.31 80.15 80.02 79.69 79.00 77.66 76.25 75.36 75.05 74.98 74.24 74.66 75.75 76.34 76.91 78.11 79.15 79.61 79.66 79.63 79.13 79.55 79.43 79.18 79.41 79.34 79.35 79.24 79.24 79.34 79.51 79.64 79.96 80.21 80.22 80.19 80.36 80.52 80.54 80.92 81.59 81.99 82.05 81.99 82.18 82.32 82.41 82.57 82.65 82.76 82.87 82.97 83.02 83.05 83.06 83.05 83.03 83.01 82.93 83.10 83.08 82.73 82.53 82.47 82.22 82.26 81.78 82.18 81.89 81.61 81.70 81.22 81.00 81.47 80.83 81.22 82.02 82.02 81.94 80.84 81.05 80.46 80.41 80.58 80.60 80.50 80.38 80.49 81.41 80.77 80.32 80.45 80.96 80.34 80.88 80.79 80.84 80.84 81.12 81.18 81.30 81.22 81.40 81.44 81.69 81.91 82.00 82.06 82.21 82.37 82.65 82.81 82.99 83.08 83.38 83.51 83.60 83.78 83.81 83.80 83.79 83.75 83.77 83.74 83.70 83.60 83.53 83.56 83.54 83.43 83.31 83.20 83.09 83.01 82.86 82.72 82.55 82.37 82.27 82.14 81.96 81.97 81.91 81.82 81.82 81.65 80.93 81.21 80.97 82.07 82.23 82.36 82.39 82.54 82.53 82.59
43°N ||     82.58 82.63 82.62 82.59 82.56 82.54 82.52 82.49 82.48 82.49 82.46 82.52 82.48 82.49 82.40 82.38 82.28 82.15 81.86 81.45 81.11 80.85 80.66 80.52 80.40 80.28 80.12 79.95 79.46 78.58 77.33 76.26 75.77 75.61 75.51 75.67 76.27 76.68 78.38 79.32 79.74 79.84 79.74 79.72 79.73 79.38 79.59 79.10 79.37 79.40 79.34 79.44 78.98 79.39 79.78 79.70 79.82 80.11 80.25 80.42 80.40 80.43 80.55 80.95 81.58 82.04 82.18 82.23 82.31 82.42 82.60 82.70 82.87 82.94 83.26 83.04 83.14 83.09 83.17 83.18 83.15 83.14 83.01 83.04 83.09 82.86 82.79 82.55 82.49 82.53 82.41 82.33 82.32 82.17 81.95 81.57 81.40 81.25 81.77 81.91 82.11 81.99 81.41 81.87 81.39 81.81 81.61 81.78 80.46 80.41 80.33 80.94 80.42 80.28 81.07 81.12 80.96 80.85 80.91 81.03 81.08 81.10 81.50 81.79 81.46 81.45 81.51 81.78 81.94 82.01 81.96 82.21 82.23 82.45 82.67 82.92 83.07 83.11 83.36 83.54 83.69 83.77 83.73 83.59 83.79 83.73 83.69 83.61 83.75 83.49 83.54 83.51 83.44 83.40 83.41 83.28 83.15 83.10 82.80 82.73 82.55 82.39 82.19 82.14 82.07 82.01 81.91 81.97 81.96 81.77 81.46 81.21 80.80 82.02 82.36 82.36 82.52 82.55 82.60 82.65
