7°N ||     104.23 104.23 104.24 104.24 104.25 104.25 104.25 104.25 104.24 104.23 104.22 104.23 104.26 104.27 104.27 104.25 104.20 104.22 104.21 104.20 103.97 103.55 103.64 103.41 103.25 103.20 102.85 102.02 99.39 99.55 99.92 100.75 101.04 100.79 100.14 99.21 97.04 97.02 99.41 99.92 100.23 100.43 100.57 100.86 102.06 102.47 102.80 103.15 103.48 103.79 104.01 104.04 103.29 103.26 103.26 103.30 103.44 103.58 103.69 103.78 103.81 103.66 103.24 103.64 103.92 103.95 104.09 104.12 104.14 104.18 104.21 104.34 104.39 104.35 104.35 104.21 104.20 104.19 104.22 104.23 104.22 104.19 104.20 104.20 104.19 104.16 104.16 104.13 104.15 104.11 104.13 104.11 104.10 104.10 103.99 103.95 103.90 103.96 103.84 103.64 103.64 103.69 103.77 103.64 103.61 103.77 103.40 103.86 103.66 103.68 103.25 102.87 102.78 102.27 102.38 102.50 102.40 102.57 102.58 102.61 102.39 102.45 102.23 102.78 103.16 102.49 102.76 103.12 103.75 104.17 104.31 104.42 104.39 104.38 104.38 104.35 104.34 104.26 104.17 104.17 104.18 104.15 104.06 104.08 103.78 103.52 103.63 103.88 103.70 103.66 104.17 104.20 104.20 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23
9°N ||     104.24 104.26 104.23 104.24 104.25 104.25 104.25 104.25 104.26 104.23 104.22 104.25 104.28 104.28 104.28 104.23 104.22 104.23 104.21 104.15 104.12 104.02 103.96 103.85 103.69 103.41 103.10 102.16 99.97 99.87 100.47 101.35 101.34 101.55 101.09 99.68 96.42 94.66 98.70 100.22 100.41 100.66 100.91 101.32 101.98 102.48 102.87 103.25 103.51 103.82 104.01 104.05 103.93 103.49 103.43 103.45 103.56 103.69 103.78 103.89 103.98 103.91 103.77 103.80 103.95 104.10 104.18 104.19 104.19 104.22 104.32 104.34 104.31 104.37 104.22 104.21 104.22 104.21 104.23 104.20 104.20 104.20 104.19 104.20 104.20 104.19 104.18 104.20 104.18 104.18 104.14 104.12 104.08 104.10 104.05 104.11 103.96 103.91 103.87 103.85 103.78 103.55 103.35 103.28 103.70 103.83 103.86 103.52 103.46 103.31 103.26 103.25 103.08 103.25 102.93 102.65 102.52 102.56 102.57 102.27 102.49 102.41 102.12 103.41 102.61 102.50 102.90 103.38 103.96 104.22 104.36 104.45 104.45 104.44 104.40 104.38 104.35 104.31 104.24 104.21 104.20 104.19 104.06 103.94 103.93 103.88 104.06 104.13 104.08 104.08 104.19 104.21 104.23 104.21 104.22 104.22 104.22 104.22 104.21 104.22 104.27 104.21 104.21 104.21 104.22 104.22 104.21 104.22 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23
11°N ||     104.24 104.24 104.25 104.24 104.26 104.26 104.27 104.26 104.28 104.27 104.26 104.29 104.30 104.29 104.28 104.27 104.23 104.23 104.21 104.19 104.16 104.12 104.01 103.86 103.65 103.44 102.99 102.13 101.34 101.66 101.60 101.59 101.62 101.64 101.76 101.62 97.08 91.51 93.08 100.22 100.58 100.85 101.16 101.55 101.98 102.54 103.02 103.33 103.64 103.82 103.98 104.06 104.04 103.67 103.58 103.57 103.67 103.79 103.85 103.94 104.00 103.86 103.80 103.98 104.12 104.17 104.21 104.21 104.22 104.22 104.38 104.34 104.21 104.39 104.41 104.21 104.29 104.21 104.20 104.21 104.20 104.19 104.18 104.17 104.19 104.20 104.20 104.20 104.18 104.15 104.15 104.13 104.14 104.13 104.14 104.05 104.07 103.91 103.95 103.98 103.92 103.88 103.64 103.32 103.82 103.76 104.13 103.70 103.98 103.25 103.46 103.42 103.37 103.53 103.24 102.75 102.52 102.77 102.98 102.46 102.64 102.54 102.33 102.21 102.39 102.83 103.20 103.65 104.13 104.23 104.45 104.47 104.50 104.45 104.39 104.38 104.34 104.32 104.26 104.22 104.21 104.09 104.15 104.09 104.01 104.14 104.20 104.21 104.21 104.21 104.21 104.22 104.22 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.25 104.18 104.21 104.22 104.22 104.22 104.23 104.23 104.23 104.22 104.23
13°N ||     104.23 104.25 104.22 104.23 104.26 104.26 104.27 104.28 104.29 104.30 104.31 104.32 104.32 104.31 104.30 104.28 104.26 104.23 104.18 104.19 104.17 104.08 103.98 103.88 103.61 103.31 103.01 102.63 101.88 101.89 101.77 101.76 101.76 101.88 102.08 102.24 101.47 93.46 94.69 99.34 100.38 101.09 101.48 101.76 98.72 102.81 103.18 103.45 103.70 103.82 104.01 104.05 104.06 103.73 103.68 103.72 103.81 103.88 103.93 103.98 103.99 104.02 104.05 104.03 104.16 104.21 104.22 104.23 104.23 104.34 104.37 104.37 104.24 104.23 104.22 104.28 104.22 104.22 104.20 104.17 104.18 104.19 104.18 104.19 104.19 104.19 104.32 104.19 104.23 104.17 104.14 104.15 104.15 104.17 104.14 104.04 104.04 104.07 104.10 104.11 104.09 103.85 103.75 103.81 103.88 103.96 103.87 103.99 104.14 103.66 103.67 103.87 103.57 103.50 103.38 103.19 102.97 103.08 103.22 103.16 103.00 102.68 102.59 102.62 102.72 102.95 103.37 103.88 104.18 104.24 104.45 104.47 104.45 104.42 104.39 104.37 104.35 104.33 104.28 104.23 104.22 104.17 104.20 104.20 104.20 104.21 104.21 104.22 104.21 104.22 104.23 104.23 104.24 104.25 104.26 104.24 104.23 104.22 104.21 104.19 104.12 104.07 104.14 104.14 104.18 104.19 104.20 104.21 104.21 104.21 104.21 104.20 104.22 104.22 104.22 104.22 104.23 104.24 104.18 104.23
15°N ||     104.25 104.25 104.25 104.28 104.27 104.26 104.28 104.31 104.31 104.32 104.33 104.36 104.35 104.34 104.34 104.30 104.23 104.21 104.19 104.19 104.01 101.19 96.56 95.96 98.42 103.18 102.88 102.79 102.55 102.07 101.99 101.88 101.91 101.99 102.10 102.21 102.23 100.96 98.89 99.28 100.62 101.30 101.74 102.01 102.48 103.09 103.31 103.55 103.71 103.82 103.98 104.05 104.08 103.78 103.79 103.79 103.86 103.94 103.98 103.99 104.02 104.02 103.99 104.12 104.21 104.22 104.23 104.24 104.25 104.32 104.39 104.39 104.29 104.25 104.29 104.24 104.29 104.22 104.21 104.21 104.21 104.20 104.11 104.25 104.20 104.19 104.20 104.19 104.19 104.19 104.22 104.19 104.16 104.15 104.09 104.11 104.12 104.14 104.15 104.17 104.12 104.13 103.95 103.91 103.96 103.97 103.86 104.15 104.07 103.51 103.72 103.76 103.79 103.83 103.47 103.41 103.21 103.07 103.16 103.17 102.98 103.08 102.90 102.97 103.07 103.25 103.56 104.05 104.21 104.42 104.44 104.40 104.45 104.41 104.38 104.36 104.35 104.33 104.29 104.24 104.22 104.22 104.21 104.21 104.21 104.21 104.22 104.22 104.23 104.24 104.25 104.26 104.26 104.27 104.27 104.27 104.24 104.22 104.20 104.13 104.01 103.91 103.76 103.90 104.00 104.15 104.18 104.19 104.20 104.20 104.20 104.21 104.21 104.22 104.22 104.23 104.22 104.23 104.21 104.33
17°N ||     104.25 104.26 104.27 104.28 104.23 104.28 104.29 104.30 104.33 104.34 104.36 104.39 104.40 104.39 104.41 104.25 104.22 104.22 104.21 104.21 103.53 95.62 91.83 90.71 93.53 100.68 102.83 102.81 103.07 102.58 102.29 102.02 101.95 102.03 102.12 102.23 102.26 102.05 100.91 100.78 101.29 101.53 101.83 102.12 102.56 103.13 103.42 103.63 103.76 103.87 103.94 104.08 104.06 103.66 103.71 103.85 103.91 103.96 103.99 104.01 104.04 104.08 104.14 104.21 104.22 104.24 104.25 104.28 104.33 104.34 104.33 104.35 104.33 104.29 104.30 104.28 104.22 104.22 104.22 104.21 104.20 104.17 104.19 104.24 104.19 104.20 104.20 104.30 104.19 104.21 104.20 104.18 104.12 104.14 104.17 104.18 104.17 104.17 104.17 104.19 104.19 104.17 104.08 104.04 104.12 104.12 104.12 104.10 103.84 103.68 103.81 103.83 103.73 103.62 103.57 103.50 103.29 102.72 103.06 103.18 103.22 103.21 103.16 103.22 103.29 103.44 103.95 104.10 104.21 104.35 104.41 104.43 104.41 104.39 104.37 104.37 104.35 104.32 104.29 104.26 104.24 104.25 104.23 104.23 104.23 104.24 104.25 104.25 104.26 104.28 104.29 104.29 104.29 104.30 104.29 104.29 104.26 104.22 104.20 104.05 103.85 103.56 103.32 103.32 103.63 104.08 104.16 104.17 104.17 104.19 104.20 104.21 104.21 104.22 104.22 104.22 104.24 104.24 104.23 104.28
19°N ||     104.25 104.27 104.29 104.29 104.30 104.29 104.29 104.32 104.35 104.37 104.40 104.44 104.45 104.45 104.47 104.27 104.22 104.21 104.16 104.19 103.92 95.72 91.91 91.07 93.09 100.86 103.13 103.27 103.33 103.20 102.64 102.16 101.89 101.83 101.86 102.15 102.31 102.29 101.81 101.63 101.73 101.80 101.90 102.10 102.42 102.95 103.50 103.68 103.83 103.88 103.94 104.10 104.00 104.03 103.67 103.81 103.92 103.96 104.01 104.01 104.05 104.09 104.18 104.21 104.23 104.26 104.31 104.33 104.40 104.40 104.46 104.40 104.38 104.35 104.32 104.25 104.24 104.24 104.28 104.21 104.21 104.20 104.19 104.21 104.28 104.18 104.19 104.17 104.19 104.20 104.20 104.20 104.21 104.19 104.18 104.19 104.18 104.18 104.18 104.19 104.19 104.13 104.22 104.14 104.17 104.04 103.96 104.10 103.96 103.91 103.83 103.75 103.58 103.55 103.57 103.76 103.16 103.32 103.14 103.44 103.58 103.73 103.25 103.29 103.37 103.54 103.90 103.78 104.19 104.23 104.31 104.39 104.37 104.36 104.36 104.34 104.34 104.33 104.31 104.29 104.29 104.29 104.31 104.29 104.29 104.29 104.31 104.31 104.32 104.33 104.34 104.33 104.38 104.35 104.34 104.31 104.27 104.22 104.17 103.94 103.44 103.04 102.91 103.16 103.20 102.35 104.07 104.13 104.15 104.18 104.20 104.21 104.21 104.22 104.22 104.23 104.22 104.25 104.24 104.26
21°N ||     104.32 104.29 104.28 104.32 104.34 104.34 104.34 104.36 104.41 104.42 104.47 104.48 104.50 104.50 104.50 104.27 104.23 104.19 104.17 104.20 104.17 97.79 95.38 94.46 96.37 102.70 103.58 103.58 103.51 103.28 102.89 102.36 101.88 101.63 101.44 101.35 102.25 102.28 102.11 101.96 101.92 101.94 102.00 102.15 102.42 102.92 103.53 103.67 103.77 103.87 103.87 104.03 104.11 104.12 103.74 103.81 103.85 103.93 103.96 104.03 104.08 104.09 104.20 104.22 104.24 104.34 104.37 104.40 104.45 104.47 104.47 104.46 104.37 104.40 104.35 104.28 104.26 104.27 104.23 104.21 104.21 104.22 104.21 104.21 104.18 104.20 104.22 104.20 104.20 104.20 104.20 104.20 104.19 104.19 104.20 104.20 104.19 104.19 104.19 104.19 104.19 104.16 104.10 104.18 104.06 104.11 104.13 103.73 103.97 104.11 103.72 103.56 103.56 103.61 103.61 103.77 103.42 103.44 102.57 103.65 103.71 103.67 103.06 103.22 103.48 103.54 103.86 103.74 104.01 104.17 104.22 104.24 104.28 104.30 104.30 104.34 104.33 104.33 104.33 104.33 104.33 104.36 104.36 104.36 104.37 104.36 104.39 104.41 104.41 104.39 104.41 104.39 104.41 104.37 104.39 104.38 104.32 104.22 104.15 103.70 102.92 102.70 102.60 102.57 103.03 103.58 103.94 104.05 104.12 104.17 104.20 104.21 104.21 104.21 104.22 104.22 104.22 104.25 104.25 104.27
23°N ||     104.30 104.31 104.32 104.34 104.35 104.38 104.41 104.45 104.48 104.49 104.51 104.52 104.53 104.53 104.53 104.28 104.22 104.18 104.20 104.21 104.21 102.81 100.89 100.19 103.16 104.01 103.81 103.74 103.61 103.20 102.79 102.38 101.98 101.51 101.25 101.16 101.97 102.29 102.21 101.96 101.95 101.74 102.02 102.20 102.24 103.11 103.34 103.56 103.65 103.77 103.84 103.92 104.02 104.12 104.03 103.88 104.16 104.22 104.21 104.11 104.09 104.04 104.21 104.22 104.24 104.34 104.42 104.46 104.51 104.53 104.49 104.53 104.39 104.57 104.43 104.36 104.32 104.33 104.32 104.24 104.21 104.20 104.18 104.20 104.19 104.19 104.20 104.20 104.20 104.19 104.21 104.21 104.20 104.20 104.21 104.21 104.21 104.17 104.20 104.20 104.19 104.17 104.12 104.17 104.16 104.15 104.15 104.07 103.95 104.04 103.89 103.70 103.70 103.57 103.55 103.60 103.68 103.42 102.77 103.60 103.69 103.52 104.08 103.90 103.46 103.42 103.65 103.81 103.88 104.10 104.18 104.21 104.22 104.23 104.27 104.31 104.33 104.35 104.37 104.38 104.40 104.47 104.42 104.49 104.52 104.54 104.57 104.54 104.61 104.57 104.57 104.55 104.53 104.53 104.55 104.49 104.44 104.23 104.14 103.62 103.05 102.62 102.43 100.74 101.63 103.07 103.76 104.01 104.13 104.17 104.20 104.21 104.21 104.22 104.23 104.22 104.24 104.25 104.24 104.29
25°N ||     104.32 104.33 104.32 104.37 104.43 104.43 104.47 104.48 104.49 104.52 104.54 104.54 104.54 104.55 104.55 104.29 104.21 104.20 104.20 104.19 104.21 104.21 104.21 104.21 104.17 104.08 103.68 103.82 103.48 103.05 102.58 102.27 101.81 101.42 101.18 100.66 100.73 102.19 102.27 101.95 102.05 101.96 102.07 101.28 102.53 103.14 103.44 103.54 103.60 103.67 103.55 103.80 103.81 104.14 103.82 103.86 103.91 103.88 104.17 104.27 104.29 104.15 104.21 104.28 104.35 104.45 104.50 104.51 104.54 104.57 104.56 104.54 104.51 104.47 104.38 104.40 104.38 104.42 104.48 104.28 104.24 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.21 104.21 104.21 104.21 104.21 104.23 104.21 104.20 104.20 104.20 104.16 104.17 104.19 104.17 104.11 104.20 104.19 104.04 104.14 104.10 103.91 104.03 103.99 103.92 104.10 103.65 103.79 103.16 103.37 102.91 103.27 103.20 103.22 103.46 103.48 103.58 103.52 103.43 103.91 103.80 104.16 104.21 104.21 104.22 104.27 104.33 104.35 104.43 104.46 104.49 104.54 104.57 104.60 104.66 104.72 104.79 104.83 104.84 104.83 104.79 104.74 104.72 104.73 104.69 104.64 104.59 104.50 104.41 104.20 103.87 102.98 102.57 100.79 94.36 100.49 102.94 103.78 104.04 104.12 104.17 104.20 104.21 104.22 104.22 104.24 104.24 104.26 104.26 104.29 104.30
27°N ||     104.35 104.37 104.38 104.40 104.47 104.46 104.52 104.54 104.54 104.55 104.56 104.56 104.56 104.56 104.56 104.33 104.22 104.20 104.20 104.20 104.20 104.20 104.11 104.15 104.16 104.12 104.02 103.60 103.26 102.91 102.44 102.09 101.74 101.34 100.68 100.60 100.92 102.35 102.55 102.14 102.30 102.28 102.32 101.28 102.18 103.12 103.38 103.48 103.54 103.42 103.24 103.34 103.84 104.03 104.15 104.18 104.15 104.20 104.21 104.25 104.22 104.10 104.35 104.38 104.44 104.47 104.47 104.52 104.58 104.60 104.49 104.57 104.57 104.53 104.41 104.54 104.45 104.48 104.52 104.50 104.27 104.24 104.23 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.21 104.21 104.19 104.16 104.21 104.14 104.18 104.19 104.04 104.21 103.86 104.07 104.14 104.07 104.05 104.09 104.07 104.01 103.98 104.04 103.94 104.17 103.75 103.53 103.72 104.06 103.45 103.66 103.68 103.25 103.01 103.65 103.97 103.85 104.17 104.20 104.22 104.25 104.32 104.39 104.49 104.50 104.55 104.61 104.65 104.73 104.79 104.90 105.00 105.02 105.05 105.02 105.01 104.95 104.91 104.91 104.83 104.76 104.68 104.62 104.53 104.43 104.26 104.00 103.34 102.75 101.92 101.19 101.94 103.55 103.99 104.10 104.15 104.19 104.19 104.21 104.22 104.23 104.25 104.27 104.27 104.28 104.30 104.33
29°N ||     104.42 104.44 104.47 104.51 104.54 104.54 104.57 104.58 104.59 104.58 104.59 104.60 104.59 104.51 104.59 104.56 104.29 104.21 104.19 104.19 104.20 104.19 104.10 104.07 104.19 104.13 103.82 103.51 103.16 102.75 102.36 101.99 101.72 101.31 100.10 100.48 101.48 102.36 102.49 102.30 102.59 102.64 102.60 102.71 102.92 103.14 103.40 103.53 103.52 103.16 103.25 103.48 103.50 104.04 104.08 104.12 104.12 104.20 104.21 104.22 104.22 104.24 104.31 104.27 104.23 104.40 104.43 104.50 104.58 104.62 104.58 104.64 104.62 104.64 104.62 104.60 104.54 104.57 104.60 104.62 104.59 104.29 104.25 104.23 104.24 104.22 104.21 104.84 104.21 104.21 104.21 104.22 104.21 104.22 104.20 104.21 104.21 104.21 104.20 104.19 104.17 104.18 104.18 104.19 104.14 104.09 103.97 104.06 104.07 103.97 104.08 104.06 104.13 104.19 104.18 104.18 104.07 103.81 103.74 103.70 103.85 103.66 103.54 103.64 103.38 103.74 104.11 104.20 104.19 104.20 104.21 104.23 104.31 104.31 104.37 104.50 104.54 104.62 104.70 104.79 104.88 104.96 105.08 105.16 105.21 105.30 105.27 105.15 105.21 105.11 105.07 104.98 104.90 104.80 104.74 104.70 104.61 104.54 104.33 104.20 103.99 103.58 103.05 103.00 103.47 104.03 104.12 104.15 104.17 104.19 104.21 104.22 104.23 104.25 104.27 104.30 104.30 104.31 104.36 104.39
31°N ||     104.53 104.50 104.56 104.57 104.58 104.58 104.60 104.63 104.64 104.62 104.62 104.63 104.63 104.63 104.62 104.60 104.41 104.26 104.23 104.22 104.21 104.21 104.18 104.19 104.21 103.91 103.70 103.44 102.99 102.67 102.29 102.17 101.64 101.35 100.85 100.90 101.51 102.42 102.46 102.46 102.67 102.79 102.94 102.95 103.08 103.23 103.39 103.55 103.47 102.95 103.47 103.57 103.62 103.80 103.88 103.97 104.08 104.11 104.14 104.21 104.16 104.23 104.24 104.27 104.33 104.34 104.42 104.47 104.50 104.62 104.64 104.65 104.68 104.73 104.71 104.77 104.62 104.66 104.70 104.64 104.63 104.56 104.35 104.53 104.30 104.25 104.22 104.21 104.22 104.22 104.22 104.22 104.21 104.21 104.23 104.21 104.21 104.20 104.19 104.21 104.17 104.18 104.20 104.19 104.15 104.15 104.03 104.02 104.09 104.02 104.00 103.98 104.14 104.18 104.17 104.17 104.02 103.82 103.93 103.93 103.91 104.11 103.72 103.61 103.89 103.81 103.98 104.21 104.20 104.21 104.22 104.27 104.29 104.36 104.45 104.54 104.64 104.75 104.91 105.02 105.09 105.20 105.47 105.33 105.43 105.48 105.44 105.38 105.33 105.24 105.12 105.05 105.12 104.89 104.88 104.81 104.72 104.65 104.45 104.31 104.21 104.16 104.10 104.09 103.87 103.63 104.18 104.18 104.19 104.20 104.15 104.37 104.26 104.21 104.32 104.27 104.36 104.38 104.40 104.49
33°N ||     104.62 104.38 104.58 104.58 104.63 104.62 104.63 104.66 104.64 104.66 104.66 104.67 104.67 104.67 104.69 104.67 104.64 104.44 104.25 104.21 104.21 104.21 104.22 104.21 104.07 103.80 103.60 103.31 103.07 102.47 102.14 101.85 101.42 101.03 100.70 100.81 101.42 102.29 102.60 102.70 102.85 103.00 103.06 103.13 103.03 103.21 103.21 103.07 103.06 103.19 103.47 103.67 103.70 103.65 103.85 104.03 104.10 104.12 104.11 104.13 104.12 104.13 104.20 104.27 104.27 104.41 104.47 104.50 104.53 104.62 104.69 104.80 104.81 104.81 104.79 104.87 104.83 104.84 104.82 104.70 104.78 104.76 104.61 104.43 104.37 104.26 104.23 104.22 104.23 104.22 104.22 104.21 104.22 104.21 104.22 104.21 104.21 104.19 104.21 104.21 104.16 104.14 104.18 104.12 104.21 104.07 104.08 104.00 104.09 103.87 103.74 103.89 104.09 104.13 104.10 103.99 103.98 104.04 103.95 104.13 104.09 104.11 104.10 103.89 104.02 104.15 104.17 104.21 104.22 104.24 104.26 104.31 104.35 104.43 104.53 104.64 104.78 104.96 105.08 105.17 105.31 105.38 105.47 105.54 105.67 105.52 105.47 105.45 105.39 105.18 105.24 105.17 105.09 104.97 104.85 104.94 104.90 104.80 104.71 104.62 104.47 104.34 104.30 104.24 104.20 104.07 104.22 104.21 104.20 104.21 104.21 104.26 104.30 104.33 104.37 104.41 104.44 104.50 104.55 104.59
35°N ||     104.69 104.65 104.66 104.63 104.65 104.65 104.66 104.66 104.66 104.68 104.70 104.70 104.70 104.69 104.72 104.68 104.71 104.65 104.47 104.07 104.20 104.21 104.21 104.13 103.66 103.79 103.59 103.29 102.86 102.29 101.76 101.16 100.56 100.27 100.07 100.00 100.45 101.12 102.23 102.85 103.04 103.12 103.18 103.16 102.50 102.73 103.31 103.48 103.24 103.13 103.47 103.37 103.23 103.39 103.74 104.03 104.11 104.15 104.15 104.16 104.17 104.16 104.20 104.27 104.36 104.44 104.49 104.50 104.56 104.63 104.67 104.84 104.79 104.88 104.90 104.97 104.96 105.03 104.95 104.88 104.85 104.80 104.81 104.42 104.34 104.27 104.26 104.24 104.23 104.24 104.21 104.21 104.21 104.25 104.24 104.21 104.21 104.20 104.21 104.20 104.20 104.19 104.19 104.18 104.17 104.11 104.05 104.18 104.03 103.78 104.10 103.84 103.88 103.83 103.75 103.71 103.87 103.96 104.01 104.18 104.19 104.17 104.21 104.21 104.20 104.22 104.21 104.22 104.23 104.25 104.29 104.35 104.40 104.51 104.60 104.76 104.89 105.08 105.23 105.36 105.41 105.48 105.64 105.73 105.78 105.75 105.64 105.61 105.46 105.42 105.31 105.07 105.18 105.06 105.03 105.00 104.94 104.86 104.85 104.77 104.71 104.59 104.55 104.50 104.38 104.33 104.27 104.23 104.22 104.22 104.22 104.24 104.26 104.36 104.40 104.45 104.51 104.61 104.67 104.70
37°N ||     104.77 104.68 104.69 104.64 104.69 104.68 104.70 104.70 104.68 104.69 104.71 104.72 104.72 104.70 104.69 104.68 104.66 104.61 104.59 104.21 104.21 104.20 104.17 104.06 103.76 103.83 103.61 103.32 102.92 102.00 100.93 100.13 99.35 98.87 98.86 99.24 99.64 99.76 100.79 102.10 102.95 103.28 103.32 103.29 103.20 103.06 103.19 103.33 103.46 103.72 103.22 103.09 102.95 102.78 103.33 103.84 104.10 104.14 104.14 104.14 104.15 104.15 104.21 104.28 104.36 104.44 104.49 104.54 104.58 104.69 104.72 104.81 104.86 104.97 105.00 105.09 105.17 105.14 105.12 105.02 105.05 105.00 104.92 104.88 104.71 104.61 104.56 104.46 104.33 104.50 104.23 104.22 104.21 104.21 104.22 104.21 104.23 104.25 104.21 104.23 104.21 104.22 104.20 104.27 104.21 104.20 104.15 104.12 104.07 103.92 103.85 103.78 103.78 103.63 103.64 103.63 103.76 104.06 104.22 104.21 104.19 104.17 104.20 104.18 104.21 104.22 104.22 104.22 104.26 104.28 104.33 104.42 104.50 104.57 104.75 104.90 104.98 105.18 105.31 105.50 105.58 105.71 105.83 105.85 105.88 105.91 105.85 105.72 105.68 105.54 105.47 105.39 105.33 105.20 105.29 105.24 105.09 104.94 104.95 104.83 104.72 104.67 104.53 104.48 104.37 104.34 104.29 104.25 104.23 104.23 104.23 104.25 104.26 104.42 104.44 104.49 104.61 104.63 104.70 104.72
39°N ||     104.73 104.72 104.73 104.69 104.51 104.71 104.71 104.60 104.71 104.71 104.70 104.71 104.68 104.68 104.67 104.65 104.65 104.67 104.56 104.35 104.14 104.14 104.15 104.08 104.09 103.88 103.73 103.48 102.76 101.38 100.01 98.81 98.04 97.94 97.57 97.84 99.15 99.39 99.86 101.15 102.59 103.30 103.43 103.39 103.14 103.24 103.07 102.25 103.27 103.33 103.30 103.14 102.80 102.50 102.87 103.52 103.96 104.08 104.12 104.11 104.19 104.20 104.20 104.23 104.38 104.48 104.51 104.54 104.63 104.71 104.82 104.91 104.93 105.07 105.15 105.20 105.24 105.27 105.28 105.36 105.14 105.13 105.09 105.05 104.94 104.65 104.73 104.59 104.39 104.37 104.33 104.24 104.24 104.23 104.23 104.22 104.21 104.21 104.24 104.22 104.25 104.36 104.25 104.20 104.24 104.20 104.18 104.17 104.14 104.14 104.05 103.83 104.18 103.72 103.75 103.97 103.86 104.00 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.23 104.24 104.26 104.28 104.33 104.39 104.50 104.53 104.71 104.82 104.98 105.10 105.22 105.43 105.48 105.80 105.93 105.97 105.97 105.96 105.98 105.89 105.86 105.76 105.82 105.62 105.58 105.44 105.40 105.35 105.30 105.22 105.02 104.84 104.87 104.75 104.68 104.58 104.47 104.37 104.36 104.32 104.29 104.27 104.26 104.25 104.22 104.18 104.45 104.48 104.50 104.61 104.69 104.73 104.71
41°N ||     104.73 104.74 104.76 104.75 104.73 104.72 104.70 104.72 104.70 104.70 104.70 104.71 104.69 104.72 104.66 104.68 104.64 104.52 104.46 104.33 104.24 104.22 104.21 104.19 104.13 104.02 103.91 103.54 102.68 101.14 99.59 98.63 98.28 98.20 97.39 97.82 98.96 99.57 100.19 101.52 102.78 103.38 103.45 103.41 102.76 103.30 103.13 102.79 103.10 103.00 103.02 102.88 102.87 103.01 103.23 103.41 103.81 104.07 104.07 104.05 104.15 104.20 104.20 104.22 104.33 104.53 104.58 104.54 104.67 104.77 104.85 104.98 105.06 105.15 105.25 105.33 105.37 105.40 105.40 105.38 105.35 105.32 105.24 105.38 105.35 105.04 104.87 104.82 104.63 104.65 104.35 104.57 104.39 104.30 104.34 104.24 104.22 104.29 104.21 104.26 104.43 104.43 104.39 104.22 104.23 104.15 104.09 104.20 104.20 104.19 104.15 104.17 104.38 104.21 104.09 104.14 104.22 104.09 104.22 104.21 104.22 104.22 104.23 104.24 104.25 104.24 104.27 104.27 104.32 104.40 104.46 104.51 104.61 104.73 104.94 105.08 105.24 105.33 105.61 105.73 105.83 106.01 106.03 106.01 106.00 105.95 105.97 105.93 105.89 105.78 105.70 105.72 105.69 105.57 105.45 105.34 105.24 105.16 105.04 104.92 104.79 104.66 104.59 104.50 104.39 104.38 104.35 104.33 104.32 104.28 104.22 104.23 104.22 104.39 104.48 104.56 104.59 104.69 104.69 104.75
43°N ||     104.74 104.78 104.78 104.76 104.74 104.73 104.72 104.71 104.70 104.71 104.70 104.75 104.72 104.73 104.67 104.66 104.60 104.51 104.36 104.27 104.23 104.22 104.21 104.20 104.17 104.12 104.00 103.83 103.24 102.15 100.71 99.54 98.98 98.80 98.68 98.83 99.47 99.90 101.85 103.03 103.58 103.70 103.56 103.51 103.53 103.05 103.33 102.66 103.02 103.06 102.98 103.12 102.49 103.04 103.58 103.48 103.63 103.98 104.09 104.18 104.17 104.18 104.20 104.23 104.33 104.57 104.67 104.71 104.77 104.85 105.00 105.08 105.24 105.30 105.62 105.39 105.48 105.43 105.49 105.50 105.46 105.44 105.31 105.33 105.37 105.15 105.08 104.88 104.82 104.84 104.74 104.68 104.66 104.56 104.42 104.29 104.26 104.24 104.36 104.38 104.48 104.43 104.28 104.39 104.28 104.35 104.31 104.34 104.16 104.16 104.08 104.22 104.11 104.06 104.23 104.23 104.22 104.22 104.22 104.23 104.23 104.23 104.28 104.46 104.27 104.27 104.28 104.34 104.42 104.46 104.43 104.60 104.62 104.78 104.96 105.18 105.32 105.36 105.60 105.78 105.93 106.01 105.96 105.82 106.01 105.95 105.91 105.82 105.98 105.69 105.72 105.68 105.60 105.55 105.55 105.41 105.29 105.24 104.98 104.92 104.78 104.66 104.52 104.48 104.43 104.39 104.35 104.36 104.35 104.30 104.25 104.23 104.21 104.36 104.55 104.56 104.67 104.69 104.74 104.79
