7°N ||     120.92 120.90 120.89 120.88 120.86 120.85 120.86 120.86 120.88 120.94 121.01 120.93 120.84 120.82 120.81 120.87 121.07 121.00 121.02 121.07 120.80 120.25 120.36 120.07 119.87 119.80 119.41 118.52 115.79 115.96 116.33 117.20 117.50 117.23 116.55 115.61 113.43 113.41 115.82 116.32 116.62 116.81 116.93 117.21 118.48 118.92 119.30 119.71 120.12 120.53 120.84 120.88 119.87 119.83 119.83 119.87 120.05 120.22 120.37 120.49 120.55 120.33 119.80 120.31 120.71 120.75 120.95 120.99 121.02 121.07 121.06 120.80 120.70 120.81 120.73 121.06 121.07 121.07 120.99 120.95 121.00 121.08 121.07 121.04 121.08 121.06 121.06 121.03 121.06 121.01 121.03 121.01 121.00 120.99 120.86 120.80 120.72 120.81 120.64 120.38 120.38 120.44 120.54 120.38 120.34 120.55 120.07 120.67 120.39 120.44 119.92 119.46 119.35 118.79 118.92 119.04 118.93 119.12 119.13 119.17 118.92 118.98 118.72 119.32 119.75 118.97 119.26 119.67 120.44 121.05 120.79 120.71 120.72 120.72 120.72 120.74 120.75 120.87 121.05 121.04 121.07 121.03 120.90 120.93 120.47 120.12 120.26 120.62 120.35 120.31 121.05 121.08 121.07 121.06 121.02 121.05 121.01 121.00 121.01 121.00 120.99 121.01 121.00 121.01 121.00 121.00 121.00 121.01 121.01 121.01 121.00 121.01 120.98 120.97 120.97 120.95 120.93 120.92 120.92 120.91
9°N ||     120.90 120.87 120.92 120.91 120.85 120.86 120.85 120.86 120.84 120.91 120.98 120.85 120.81 120.79 120.80 120.92 120.99 120.92 121.03 121.05 121.01 120.87 120.80 120.64 120.42 120.08 119.71 118.66 116.37 116.26 116.88 117.80 117.78 118.00 117.51 116.06 112.81 111.10 115.07 116.62 116.79 117.03 117.27 117.68 118.39 118.94 119.38 119.82 120.15 120.57 120.85 120.90 120.73 120.12 120.04 120.05 120.20 120.37 120.50 120.65 120.78 120.69 120.49 120.53 120.74 120.97 121.07 121.07 121.08 121.01 120.81 120.80 120.83 120.71 121.01 121.02 121.00 121.02 120.94 121.07 121.07 121.08 121.07 121.07 121.05 121.07 121.07 121.08 121.07 121.06 121.04 121.02 120.97 120.99 120.93 120.98 120.80 120.73 120.68 120.65 120.57 120.26 120.01 119.92 120.45 120.62 120.66 120.22 120.14 119.96 119.89 119.89 119.69 119.88 119.52 119.20 119.05 119.10 119.10 118.79 119.01 118.92 118.59 120.06 119.11 118.97 119.41 119.97 120.74 121.01 120.75 120.70 120.70 120.70 120.71 120.72 120.74 120.78 120.92 121.04 121.07 121.00 120.89 120.71 120.69 120.61 120.89 121.00 120.92 120.92 121.07 121.06 121.00 121.06 121.02 120.99 121.01 121.01 121.03 121.02 120.91 121.04 121.04 121.03 121.01 121.00 121.02 121.02 121.04 121.02 121.02 120.99 120.98 120.96 120.98 120.95 120.93 120.92 120.91 120.91
11°N ||     120.88 120.89 120.89 120.89 120.84 120.83 120.82 120.83 120.80 120.82 120.85 120.78 120.77 120.78 120.79 120.81 120.91 120.90 121.03 121.08 121.05 121.01 120.88 120.68 120.39 120.13 119.61 118.64 117.79 118.11 118.05 118.04 118.07 118.08 118.20 118.06 113.46 108.32 109.68 116.59 116.95 117.21 117.52 117.92 118.39 119.00 119.55 119.92 120.31 120.57 120.80 120.91 120.89 120.35 120.23 120.21 120.35 120.51 120.60 120.72 120.82 120.61 120.51 120.78 120.99 121.06 121.07 121.03 120.98 121.02 120.72 120.77 121.02 120.71 120.82 121.03 120.79 121.05 121.07 121.02 121.07 121.07 121.07 121.07 121.08 121.08 121.03 121.08 121.05 121.01 121.05 121.03 121.04 121.03 121.01 120.93 120.93 120.73 120.79 120.83 120.74 120.69 120.37 119.97 120.60 120.52 121.02 120.45 120.82 119.88 120.13 120.08 120.02 120.22 119.87 119.31 119.04 119.32 119.56 118.97 119.18 119.06 118.81 118.67 118.86 119.34 119.76 120.32 121.00 120.94 120.70 120.69 120.69 120.70 120.72 120.72 120.75 120.76 120.86 121.00 121.05 120.93 121.02 120.93 120.80 121.00 121.08 121.07 121.07 121.07 121.05 121.01 120.97 120.96 120.99 120.97 120.99 120.99 121.04 121.05 121.07 121.07 121.08 121.07 121.06 121.06 121.05 121.05 121.05 120.97 121.06 121.02 120.99 120.99 120.99 120.93 120.92 120.93 121.01 120.91
13°N ||     120.91 120.87 120.96 120.95 120.84 120.84 120.81 120.80 120.79 120.78 120.76 120.75 120.75 120.76 120.77 120.80 120.84 120.92 121.07 121.07 121.07 120.96 120.84 120.72 120.37 120.01 119.65 119.21 118.36 118.36 118.22 118.21 118.20 118.31 118.52 118.68 117.85 110.03 111.15 115.65 116.72 117.45 117.85 118.14 115.06 119.30 119.74 120.07 120.39 120.57 120.84 120.91 120.92 120.43 120.35 120.42 120.53 120.64 120.70 120.78 120.80 120.85 120.88 120.86 121.05 121.04 121.00 120.95 120.92 120.76 120.74 120.77 120.92 120.94 121.00 120.81 120.96 121.00 121.07 121.06 121.07 121.06 121.07 121.08 121.08 121.08 120.74 121.08 120.94 121.06 121.04 121.05 121.05 121.04 121.00 120.90 120.91 120.95 120.98 121.00 120.97 120.64 120.50 120.58 120.68 120.79 120.66 120.83 121.03 120.39 120.39 120.65 120.26 120.17 120.02 119.80 119.53 119.67 119.83 119.75 119.58 119.20 119.09 119.12 119.22 119.47 119.97 120.63 121.06 120.91 120.70 120.70 120.70 120.71 120.72 120.73 120.74 120.75 120.82 120.96 121.01 121.03 121.08 121.07 121.08 121.07 121.07 121.01 121.04 120.99 120.97 120.95 120.90 120.88 120.87 120.92 120.94 121.00 121.06 121.07 120.99 120.91 121.02 121.02 121.07 121.08 121.08 121.06 121.07 121.07 121.06 121.07 120.99 121.00 120.97 120.97 120.93 120.93 121.02 120.94
15°N ||     120.90 120.86 120.85 120.81 120.82 120.84 120.79 120.77 120.76 120.75 120.74 120.72 120.72 120.73 120.73 120.77 120.91 121.01 121.06 121.08 120.86 117.64 112.97 112.38 114.80 119.86 119.51 119.38 119.09 118.55 118.45 118.33 118.35 118.43 118.53 118.64 118.65 117.29 115.19 115.59 116.95 117.65 118.12 118.41 118.92 119.62 119.90 120.19 120.41 120.56 120.80 120.91 120.94 120.51 120.52 120.51 120.60 120.72 120.78 120.80 120.85 120.84 120.80 120.99 121.04 120.98 120.93 120.89 120.88 120.77 120.72 120.75 120.83 120.89 120.80 120.91 120.92 121.00 121.03 121.05 120.97 121.08 120.99 120.88 121.08 121.08 121.07 121.08 121.08 121.07 120.98 121.05 121.04 121.05 120.93 120.99 121.01 121.03 121.05 121.06 120.99 121.02 120.78 120.72 120.79 120.81 120.65 121.03 120.94 120.19 120.46 120.50 120.55 120.60 120.13 120.05 119.81 119.64 119.74 119.75 119.54 119.65 119.44 119.51 119.64 119.82 120.21 120.89 121.05 120.71 120.71 120.72 120.70 120.71 120.72 120.73 120.75 120.76 120.81 120.92 120.98 121.01 121.04 121.05 121.05 121.05 121.03 121.00 120.94 120.93 120.90 120.87 120.87 120.85 120.84 120.85 120.92 121.01 121.08 121.01 120.83 120.68 120.47 120.67 120.82 121.03 121.07 121.08 121.08 121.08 121.07 121.06 121.04 121.00 120.99 120.97 120.96 120.91 121.01 120.75
17°N ||     120.87 120.83 120.82 120.80 120.91 120.80 120.79 120.77 120.74 120.73 120.72 120.71 120.70 120.70 120.70 120.85 120.96 120.98 121.06 121.06 120.24 112.06 108.60 107.69 110.11 117.21 119.45 119.40 119.66 119.10 118.77 118.47 118.40 118.47 118.56 118.67 118.68 118.44 117.25 117.11 117.63 117.89 118.21 118.52 119.01 119.67 120.03 120.30 120.49 120.63 120.74 120.95 120.92 120.34 120.40 120.60 120.68 120.76 120.79 120.83 120.87 120.94 121.01 121.07 121.02 120.92 120.87 120.82 120.76 120.75 120.79 120.74 120.76 120.80 120.78 120.87 120.96 120.95 120.98 121.05 121.07 121.06 121.02 120.92 121.08 121.08 121.08 120.80 121.05 121.03 121.08 121.06 120.98 121.04 121.06 121.07 121.06 121.07 121.06 121.08 121.08 121.06 120.95 120.89 121.01 121.00 121.01 120.98 120.62 120.40 120.57 120.60 120.46 120.31 120.24 120.15 119.90 119.23 119.63 119.77 119.81 119.79 119.73 119.80 119.87 120.06 120.75 120.97 121.03 120.75 120.71 120.71 120.71 120.72 120.73 120.73 120.74 120.77 120.81 120.86 120.91 120.90 120.94 120.94 120.95 120.91 120.91 120.89 120.86 120.84 120.83 120.83 120.82 120.80 120.81 120.81 120.86 121.02 121.07 120.89 120.59 120.20 119.90 119.92 120.31 120.94 121.05 121.06 121.06 121.08 121.08 121.06 121.03 121.01 121.01 120.97 120.89 120.90 120.93 120.86
19°N ||     120.87 120.82 120.80 120.78 120.77 120.79 120.78 120.76 120.73 120.72 120.70 120.69 120.69 120.68 120.68 120.82 120.95 121.01 121.04 121.07 120.72 112.18 108.68 107.98 109.73 117.30 119.76 119.91 119.95 119.79 119.16 118.63 118.33 118.26 118.28 118.58 118.74 118.71 118.19 118.00 118.10 118.18 118.28 118.51 118.86 119.46 120.12 120.37 120.58 120.65 120.75 120.97 120.82 120.86 120.35 120.54 120.69 120.74 120.82 120.83 120.89 120.94 121.06 121.02 120.93 120.86 120.78 120.76 120.72 120.71 120.69 120.71 120.72 120.74 120.76 120.87 120.90 120.89 120.81 121.03 121.07 121.08 121.01 121.06 120.82 121.07 121.08 121.07 121.06 121.07 121.07 121.07 121.01 121.08 121.07 121.08 121.08 121.07 121.07 121.08 121.08 121.02 120.96 121.03 121.07 120.90 120.79 120.98 120.78 120.72 120.60 120.48 120.27 120.22 120.25 120.49 119.74 119.95 119.72 120.07 120.25 120.45 119.84 119.89 119.98 120.19 120.67 120.52 121.07 120.94 120.79 120.72 120.73 120.74 120.74 120.75 120.76 120.77 120.79 120.81 120.81 120.82 120.80 120.82 120.82 120.82 120.80 120.80 120.79 120.78 120.76 120.78 120.75 120.76 120.76 120.79 120.84 121.01 121.05 120.73 120.04 119.56 119.42 119.73 119.78 118.83 120.94 121.01 121.04 121.07 121.08 121.06 121.04 121.01 120.99 120.93 121.00 120.87 120.88 120.85
21°N ||     120.77 120.79 120.80 120.76 120.73 120.74 120.74 120.72 120.70 120.69 120.68 120.68 120.67 120.67 120.67 120.82 120.94 121.07 121.06 121.06 121.06 114.19 111.85 110.97 112.80 119.24 120.27 120.26 120.16 119.88 119.43 118.85 118.32 118.05 117.85 117.74 118.69 118.71 118.52 118.36 118.31 118.33 118.39 118.55 118.85 119.43 120.19 120.36 120.49 120.63 120.64 120.87 120.98 120.98 120.45 120.54 120.59 120.71 120.75 120.86 120.93 120.94 121.07 121.01 120.91 120.75 120.73 120.72 120.70 120.70 120.69 120.70 120.73 120.72 120.74 120.82 120.84 120.83 120.93 121.03 121.01 120.93 121.04 121.07 121.07 121.00 121.00 121.08 121.08 121.07 121.08 121.08 121.08 121.08 121.07 121.08 121.07 121.08 121.07 121.08 121.05 121.05 120.98 121.07 120.92 121.00 120.99 120.48 120.80 120.99 120.44 120.24 120.23 120.31 120.32 120.50 120.06 120.08 119.07 120.35 120.42 120.37 119.62 119.82 120.13 120.19 120.63 120.46 120.84 121.06 120.97 120.92 120.82 120.80 120.80 120.76 120.76 120.76 120.77 120.77 120.77 120.75 120.75 120.75 120.75 120.75 120.74 120.73 120.73 120.74 120.73 120.74 120.73 120.75 120.74 120.74 120.78 120.99 121.03 120.38 119.42 119.19 119.09 119.06 119.59 120.27 120.76 120.91 121.00 121.06 121.08 121.07 121.04 121.02 120.96 120.95 120.99 120.85 120.85 120.82
23°N ||     120.78 120.76 120.75 120.73 120.72 120.71 120.70 120.69 120.68 120.68 120.67 120.67 120.66 120.66 120.66 120.80 120.99 121.07 121.07 121.03 121.03 119.53 117.51 116.67 119.78 120.85 120.56 120.47 120.29 119.79 119.32 118.87 118.43 117.93 117.64 117.55 118.39 118.72 118.64 118.36 118.35 118.11 118.41 118.61 118.65 119.64 119.93 120.21 120.33 120.50 120.60 120.71 120.86 120.99 120.87 120.64 121.03 120.97 121.02 120.96 120.93 120.87 121.07 121.00 120.89 120.75 120.71 120.70 120.69 120.68 120.69 120.68 120.73 120.74 120.71 120.76 120.77 120.76 120.79 120.93 121.02 121.07 121.07 121.07 121.08 121.04 121.05 121.07 121.07 121.07 121.06 121.05 121.07 121.08 121.06 121.05 121.02 121.06 121.07 121.07 121.07 121.06 121.00 121.06 121.05 121.05 121.05 120.94 120.78 120.89 120.69 120.42 120.43 120.25 120.22 120.28 120.40 120.05 119.29 120.27 120.39 120.18 120.94 120.68 120.10 120.05 120.35 120.56 120.66 120.96 121.07 121.06 121.01 120.94 120.85 120.79 120.77 120.75 120.74 120.74 120.74 120.71 120.73 120.70 120.70 120.69 120.68 120.69 120.67 120.68 120.68 120.69 120.69 120.69 120.68 120.70 120.71 120.95 121.01 120.27 119.57 119.10 118.89 117.11 118.04 119.64 120.51 120.85 121.01 121.06 121.08 121.06 121.02 120.99 120.93 120.96 120.88 120.85 120.92 120.79
25°N ||     120.76 120.75 120.75 120.71 120.69 120.69 120.68 120.68 120.68 120.67 120.66 120.66 120.66 120.66 120.66 120.78 121.03 121.07 121.07 121.08 121.02 121.04 121.05 121.06 121.05 120.94 120.39 120.58 120.13 119.62 119.09 118.75 118.25 117.83 117.57 117.04 117.09 118.62 118.70 118.35 118.45 118.36 118.47 117.64 118.98 119.68 120.05 120.18 120.27 120.37 120.22 120.55 120.57 121.01 120.57 120.63 120.69 120.64 121.03 120.91 120.86 121.00 121.02 120.84 120.76 120.70 120.69 120.69 120.68 120.67 120.67 120.68 120.69 120.70 120.74 120.72 120.73 120.71 120.69 120.84 120.92 121.05 121.07 121.03 120.99 121.06 121.05 121.06 121.06 121.08 121.07 121.03 121.06 121.06 121.06 120.95 121.04 121.06 121.08 121.07 121.05 121.06 121.08 121.06 120.98 121.08 121.08 120.90 121.03 120.99 120.72 120.88 120.82 120.73 120.97 120.35 120.54 119.74 120.01 119.46 119.88 119.79 119.83 120.10 120.14 120.25 120.17 120.09 120.71 120.53 121.04 121.04 121.04 120.99 120.84 120.77 120.75 120.72 120.71 120.70 120.69 120.68 120.68 120.66 120.65 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.66 120.67 120.70 120.73 121.07 120.62 119.49 119.04 117.16 110.95 116.87 119.48 120.53 120.89 121.00 121.07 121.06 121.07 121.01 120.97 120.89 120.88 120.85 120.85 120.80 120.78
27°N ||     120.73 120.71 120.71 120.72 120.68 120.70 120.67 120.67 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.74 121.00 121.07 121.06 121.07 121.08 121.07 120.99 121.04 121.05 121.00 120.86 120.29 119.87 119.47 118.94 118.55 118.17 117.74 117.06 116.96 117.30 118.80 119.01 118.56 118.73 118.70 118.74 117.64 118.60 119.65 119.97 120.11 120.19 120.04 119.83 119.96 120.61 120.88 121.03 121.06 121.01 121.06 121.05 120.90 120.97 120.94 120.77 120.73 120.71 120.70 120.70 120.69 120.67 120.67 120.70 120.67 120.67 120.68 120.72 120.68 120.71 120.70 120.68 120.69 120.85 120.91 120.97 121.00 120.98 121.04 121.06 121.07 121.06 121.06 121.04 121.04 121.06 121.06 121.04 121.06 121.03 121.04 121.07 121.05 120.99 121.03 121.08 121.08 120.90 121.05 120.66 120.94 121.04 120.94 120.92 120.96 120.93 120.85 120.81 120.90 120.76 121.06 120.49 120.19 120.44 120.92 120.09 120.37 120.42 119.86 119.58 120.38 120.80 120.61 121.06 121.08 121.02 120.88 120.78 120.73 120.70 120.70 120.69 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.66 120.67 120.69 120.72 120.89 120.80 119.92 119.24 118.34 117.59 118.38 120.21 120.81 120.98 121.04 121.08 121.06 121.02 120.98 120.93 120.87 120.83 120.82 120.81 120.77 120.74
29°N ||     120.70 120.69 120.68 120.67 120.66 120.67 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.68 120.66 120.66 120.79 121.02 121.07 121.07 121.08 121.05 120.98 120.94 121.06 121.01 120.59 120.18 119.76 119.28 118.85 118.44 118.15 117.71 116.46 116.85 117.87 118.81 118.95 118.74 119.05 119.10 119.06 119.18 119.42 119.68 120.00 120.16 120.15 119.73 119.84 120.13 120.16 120.89 120.95 121.00 121.00 121.07 121.07 121.00 121.01 120.92 120.80 120.85 120.93 120.73 120.71 120.69 120.67 120.66 120.67 120.66 120.67 120.66 120.67 120.67 120.68 120.68 120.67 120.66 120.67 120.81 120.88 120.93 120.91 121.02 121.05 120.63 121.04 121.05 121.03 120.98 121.04 121.01 121.05 121.06 121.04 121.04 121.08 121.07 121.07 121.03 121.07 121.08 121.03 120.96 120.81 120.93 120.95 120.80 120.95 120.92 121.02 121.08 121.07 121.07 120.94 120.56 120.47 120.41 120.62 120.36 120.21 120.35 120.05 120.50 120.96 121.07 121.07 121.05 121.04 120.98 120.84 120.79 120.74 120.70 120.69 120.67 120.65 120.64 120.64 120.63 120.63 120.63 120.64 120.67 120.65 120.63 120.64 120.63 120.63 120.63 120.63 120.64 120.65 120.66 120.67 120.69 120.78 121.07 120.79 120.21 119.58 119.53 120.09 120.85 120.99 121.04 121.06 121.08 121.02 120.99 120.93 120.87 120.82 120.78 120.77 120.76 120.72 120.71
31°N ||     120.67 120.67 120.66 120.66 120.66 120.66 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.66 120.72 120.85 120.94 120.96 121.02 121.04 121.04 121.07 121.07 120.72 120.43 120.09 119.56 119.19 118.77 118.64 118.06 117.75 117.23 117.28 117.91 118.88 118.92 118.92 119.15 119.28 119.44 119.45 119.61 119.78 119.98 120.19 120.09 119.49 120.11 120.24 120.31 120.55 120.67 120.79 120.94 120.98 121.01 121.03 120.97 120.95 120.89 120.84 120.77 120.76 120.72 120.70 120.69 120.67 120.66 120.66 120.65 120.65 120.65 120.64 120.67 120.66 120.65 120.66 120.66 120.68 120.76 120.73 120.82 120.90 121.00 121.05 121.01 121.00 120.98 121.01 121.04 121.04 120.94 121.02 121.06 121.08 121.08 121.06 121.06 121.07 121.08 121.07 121.03 121.04 120.89 120.87 120.97 120.88 120.85 120.82 121.03 121.07 121.06 121.06 120.87 120.59 120.74 120.74 120.72 120.97 120.45 120.32 120.70 120.57 120.80 121.06 121.07 121.04 120.98 120.85 120.81 120.75 120.71 120.69 120.67 120.65 120.63 120.63 120.63 120.64 120.75 120.68 120.71 120.73 120.72 120.69 120.67 120.64 120.63 120.63 120.67 120.63 120.64 120.64 120.65 120.66 120.72 120.83 121.06 121.04 120.95 120.94 120.66 120.37 121.07 121.07 121.08 121.07 121.03 120.72 120.84 121.02 120.75 120.84 120.72 120.71 120.70 120.67
33°N ||     120.65 120.73 120.66 120.66 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.64 120.65 120.65 120.71 120.87 121.05 121.02 121.03 121.01 121.04 120.94 120.56 120.31 119.94 119.67 118.98 118.61 118.29 117.83 117.42 117.08 117.19 117.82 118.74 119.08 119.18 119.35 119.52 119.59 119.67 119.55 119.76 119.76 119.62 119.60 119.76 120.11 120.36 120.41 120.35 120.61 120.87 120.96 121.00 120.99 121.02 121.00 121.01 121.06 120.85 120.85 120.72 120.70 120.70 120.69 120.67 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.67 120.72 120.79 120.87 120.96 121.01 120.94 120.98 120.99 121.06 121.01 121.02 121.00 121.06 121.03 121.07 121.05 121.02 121.05 121.04 121.05 121.01 121.05 120.95 120.96 120.85 120.97 120.67 120.50 120.70 120.96 121.02 120.98 120.82 120.82 120.89 120.77 121.01 120.95 120.98 120.96 120.70 120.86 121.01 121.05 121.05 121.01 120.91 120.87 120.79 120.75 120.72 120.69 120.66 120.64 120.63 120.63 120.63 120.67 120.69 120.72 120.75 120.82 120.75 120.73 120.71 120.69 120.63 120.64 120.63 120.63 120.63 120.64 120.63 120.63 120.64 120.66 120.67 120.72 120.79 120.83 120.93 120.90 120.86 121.03 121.07 121.06 121.05 121.03 120.86 120.78 120.76 120.72 120.70 120.69 120.67 120.66 120.65
35°N ||     120.64 120.65 120.64 120.65 120.65 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.65 120.74 120.94 121.07 121.03 121.06 121.02 120.40 120.55 120.28 119.92 119.41 118.79 118.21 117.57 116.96 116.66 116.46 116.39 116.84 117.53 118.69 119.37 119.59 119.67 119.74 119.71 118.98 119.23 119.89 120.09 119.81 119.70 120.10 119.99 119.84 120.02 120.47 120.87 120.98 121.03 121.04 121.05 121.06 121.04 121.07 120.86 120.74 120.72 120.70 120.70 120.68 120.66 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.72 120.76 120.84 120.87 120.90 120.95 120.92 121.04 121.04 121.03 120.95 120.91 121.06 121.02 121.06 121.04 121.07 121.05 121.06 121.07 121.07 121.06 121.00 120.92 121.06 120.90 120.55 120.97 120.64 120.69 120.61 120.51 120.46 120.67 120.80 120.86 121.06 121.07 121.05 121.02 121.05 121.06 121.01 121.03 121.00 120.93 120.87 120.80 120.75 120.73 120.69 120.67 120.65 120.63 120.63 120.65 120.69 120.70 120.73 120.80 120.84 120.86 120.84 120.79 120.78 120.72 120.70 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.68 120.70 120.71 120.75 120.78 120.85 120.97 121.01 120.99 120.98 120.88 120.87 120.73 120.71 120.69 120.67 120.65 120.64 120.64
37°N ||     120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.66 121.06 121.07 121.07 121.06 120.93 120.53 120.60 120.31 119.95 119.49 118.48 117.36 116.55 115.77 115.30 115.28 115.66 116.05 116.17 117.21 118.57 119.50 119.86 119.91 119.87 119.77 119.61 119.76 119.93 120.08 120.42 119.81 119.67 119.52 119.34 119.97 120.60 120.96 121.02 121.02 121.02 121.03 121.03 121.03 120.83 120.75 120.72 120.70 120.69 120.68 120.66 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.65 120.67 120.68 120.71 120.78 120.72 120.94 120.99 121.03 121.04 120.99 121.03 120.99 120.94 121.06 120.96 121.05 121.00 121.07 120.94 121.05 121.03 121.02 121.01 120.94 120.75 120.65 120.56 120.56 120.36 120.38 120.37 120.54 120.94 121.01 121.05 121.05 121.06 121.08 121.07 121.03 120.99 120.98 120.96 120.86 120.82 120.76 120.72 120.70 120.68 120.65 120.63 120.63 120.64 120.67 120.74 120.77 120.83 120.89 120.89 120.91 120.92 120.89 120.83 120.81 120.75 120.72 120.69 120.67 120.64 120.66 120.65 120.63 120.63 120.63 120.64 120.65 120.66 120.70 120.71 120.76 120.77 120.83 120.89 120.93 120.93 120.94 120.86 120.88 120.70 120.69 120.68 120.65 120.65 120.64 120.64
39°N ||     120.64 120.64 120.64 120.64 120.68 120.64 120.64 120.66 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.65 120.67 120.76 121.00 121.02 120.97 120.95 120.96 120.67 120.46 120.15 119.31 117.86 116.46 115.28 114.53 114.43 114.07 114.33 115.60 115.83 116.29 117.58 119.09 119.89 120.05 120.00 119.71 119.83 119.65 118.76 119.88 119.95 119.92 119.74 119.36 119.06 119.45 120.19 120.77 120.94 121.00 120.99 121.08 121.08 121.08 120.94 120.74 120.71 120.70 120.69 120.67 120.65 120.64 120.63 120.63 120.63 120.63 120.64 120.65 120.66 120.66 120.71 120.64 120.63 120.63 120.63 120.63 120.67 120.65 120.67 120.74 120.75 120.79 120.90 120.90 120.92 120.94 121.00 121.04 121.05 120.94 120.98 120.94 120.73 120.94 121.07 120.91 121.08 121.07 121.06 121.03 121.03 120.92 120.64 121.06 120.49 120.53 120.82 120.68 120.86 121.02 121.02 121.01 121.02 121.01 120.97 120.96 120.94 120.91 120.85 120.82 120.77 120.73 120.69 120.69 120.65 120.64 120.63 120.63 120.65 120.72 120.73 120.88 120.94 120.95 120.95 120.94 120.95 120.91 120.89 120.84 120.87 120.78 120.77 120.71 120.70 120.68 120.66 120.65 120.63 120.64 120.64 120.65 120.66 120.68 120.71 120.75 120.76 120.79 120.82 120.84 120.86 120.88 120.96 121.05 120.69 120.68 120.68 120.65 120.64 120.64 120.64
41°N ||     120.64 120.64 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.68 120.70 120.76 120.89 121.00 121.07 121.08 121.01 120.87 120.71 120.23 119.24 117.63 116.08 115.13 114.80 114.71 113.94 114.35 115.44 116.03 116.64 117.97 119.29 119.99 120.07 120.03 119.33 119.92 119.73 119.36 119.70 119.59 119.62 119.46 119.45 119.61 119.86 120.07 120.57 120.92 120.93 120.91 121.04 121.08 121.08 120.97 120.78 120.69 120.68 120.69 120.66 120.65 120.64 120.63 120.63 120.63 120.65 120.68 120.69 120.70 120.71 120.70 120.69 120.68 120.65 120.71 120.70 120.63 120.64 120.64 120.66 120.66 120.75 120.67 120.73 120.79 120.78 120.90 120.96 120.84 121.01 120.91 120.71 120.71 120.72 121.01 120.95 121.03 120.93 121.07 121.07 121.08 121.04 121.05 120.87 121.03 120.97 121.01 120.97 120.97 120.99 121.02 121.00 121.00 120.92 120.90 120.87 120.89 120.84 120.83 120.77 120.72 120.70 120.69 120.67 120.65 120.63 120.63 120.65 120.68 120.79 120.85 120.89 120.97 120.98 120.97 120.96 120.94 120.95 120.92 120.90 120.85 120.82 120.83 120.82 120.77 120.72 120.68 120.64 120.63 120.63 120.63 120.64 120.66 120.68 120.70 120.74 120.74 120.75 120.77 120.78 120.82 121.01 120.93 120.99 120.72 120.68 120.66 120.66 120.64 120.64 120.64
43°N ||     120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.66 120.68 120.74 120.84 120.93 121.00 121.06 121.08 121.06 121.00 120.84 120.61 119.87 118.69 117.22 116.06 115.51 115.34 115.22 115.36 115.98 116.39 118.33 119.57 120.20 120.38 120.21 120.17 120.20 119.66 119.98 119.25 119.64 119.69 119.59 119.75 119.08 119.67 120.29 120.16 120.36 120.80 120.96 121.06 121.06 121.07 121.07 120.96 120.78 120.69 120.66 120.66 120.65 120.64 120.63 120.63 120.64 120.66 120.83 120.70 120.74 120.72 120.75 120.75 120.73 120.73 120.68 120.69 120.70 120.64 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.68 120.72 120.80 120.85 120.89 120.76 120.73 120.69 120.71 120.85 120.73 120.85 120.74 120.79 120.75 121.05 121.05 120.96 120.97 120.98 120.94 120.94 120.92 120.97 121.00 120.98 120.95 120.93 120.93 120.82 120.78 120.83 120.83 120.82 120.75 120.72 120.70 120.71 120.67 120.67 120.64 120.63 120.64 120.67 120.69 120.78 120.86 120.93 120.97 120.95 120.88 120.97 120.93 120.91 120.87 120.97 120.81 120.82 120.81 120.78 120.76 120.76 120.71 120.66 120.65 120.63 120.63 120.64 120.66 120.69 120.70 120.72 120.73 120.75 120.74 120.75 120.79 120.87 120.93 121.04 120.73 120.67 120.67 120.65 120.64 120.64 120.63
