13°N ||     99.61 99.77 99.41 99.46 99.92 99.91 100.04 100.11 100.16 100.21 100.28 100.35 100.35 100.33 100.29 100.14 99.97 99.63 98.95 98.97 98.94 98.87 98.83 98.80 98.68 98.52 98.33 98.04 97.37 97.36 97.23 97.20 97.19 97.28 97.45 97.61 96.85 88.06 89.42 94.66 95.81 96.53 96.91 97.17 93.98 98.09 98.36 98.53 98.67 98.73 98.82 98.84 98.84 98.67 98.64 98.67 98.72 98.75 98.77 98.80 98.81 98.82 98.85 98.82 98.90 99.06 99.16 99.34 99.43 100.06 100.19 100.09 99.46 99.37 99.18 99.88 99.30 99.18 98.99 98.93 98.93 98.99 98.95 98.96 98.96 98.96 100.31 98.97 99.49 98.95 98.90 98.91 98.91 98.99 99.00 98.86 98.86 98.87 98.89 98.89 98.88 98.78 98.74 98.76 98.79 98.82 98.78 98.84 98.91 98.67 98.69 98.78 98.63 98.59 98.52 98.40 98.23 98.31 98.40 98.35 98.21 97.99 97.91 97.93 98.01 98.18 98.47 98.75 98.94 99.49 100.41 100.44 100.42 100.37 100.29 100.27 100.21 100.13 99.84 99.35 99.14 98.96 98.97 98.98 98.98 99.01 99.00 99.17 99.09 99.25 99.33 99.40 99.56 99.66 99.70 99.48 99.42 99.22 99.04 98.94 98.88 98.85 98.89 98.89 98.93 98.96 98.97 99.03 99.01 99.03 99.05 98.99 99.30 99.26 99.35 99.38 99.52 99.53 99.04 99.44
15°N ||     99.64 99.79 99.81 100.02 99.98 99.89 100.09 100.23 100.26 100.32 100.39 100.49 100.48 100.45 100.44 100.24 99.65 99.24 99.00 98.98 98.84 96.67 91.65 90.96 93.75 98.46 98.25 98.16 97.95 97.52 97.43 97.31 97.32 97.39 97.47 97.57 97.59 96.34 94.13 94.58 96.03 96.72 97.15 97.40 97.81 98.29 98.44 98.59 98.67 98.73 98.81 98.84 98.85 98.70 98.70 98.70 98.74 98.78 98.80 98.80 98.82 98.82 98.80 98.87 99.06 99.22 99.38 99.52 99.56 99.99 100.25 100.13 99.79 99.54 99.89 99.48 99.53 99.19 99.09 99.05 99.30 98.98 98.88 99.67 98.99 98.96 98.98 98.96 98.96 98.98 99.32 99.02 98.94 98.91 99.01 98.89 98.89 98.90 98.91 98.94 98.92 98.90 98.82 98.80 98.82 98.83 98.78 98.92 98.87 98.60 98.71 98.72 98.73 98.75 98.56 98.52 98.38 98.28 98.34 98.34 98.20 98.27 98.14 98.19 98.24 98.39 98.58 98.83 99.05 100.32 100.36 100.29 100.40 100.33 100.26 100.23 100.15 100.10 99.88 99.47 99.25 99.15 99.08 99.06 99.05 99.06 99.10 99.18 99.39 99.45 99.56 99.66 99.68 99.75 99.78 99.74 99.48 99.17 98.96 98.88 98.82 98.77 98.71 98.77 98.82 98.90 98.93 98.96 98.97 98.99 99.01 99.03 99.11 99.22 99.27 99.38 99.39 99.58 99.20 100.25
17°N ||     99.72 99.86 99.90 100.03 99.57 100.04 100.09 100.18 100.33 100.37 100.46 100.54 100.57 100.56 100.61 99.84 99.41 99.34 99.06 99.07 98.57 90.61 86.37 85.18 88.22 96.02 98.22 98.17 98.33 97.94 97.69 97.44 97.36 97.42 97.49 97.58 97.59 97.39 96.29 96.16 96.68 96.93 97.22 97.48 97.87 98.31 98.51 98.63 98.70 98.75 98.79 98.85 98.84 98.63 98.66 98.73 98.76 98.79 98.80 98.81 98.83 98.85 98.88 98.99 99.09 99.40 99.58 99.78 100.02 100.08 99.94 100.12 100.04 99.85 99.94 99.64 99.28 99.34 99.25 99.04 98.99 98.92 99.09 99.51 98.95 98.97 98.98 100.02 99.02 99.15 98.98 98.99 98.95 98.91 98.93 98.95 98.93 98.94 98.93 98.97 98.96 98.93 98.87 98.85 98.89 98.89 98.89 98.88 98.76 98.68 98.75 98.75 98.70 98.64 98.61 98.56 98.43 98.01 98.26 98.34 98.36 98.35 98.31 98.36 98.41 98.50 98.79 98.86 99.09 100.14 100.30 100.33 100.30 100.25 100.23 100.22 100.16 100.01 99.87 99.68 99.46 99.52 99.37 99.36 99.34 99.47 99.50 99.57 99.66 99.73 99.80 99.80 99.82 99.91 99.87 99.87 99.66 99.14 98.97 98.84 98.74 98.59 98.45 98.46 98.64 98.86 98.91 98.92 98.92 98.95 98.98 99.04 99.10 99.19 99.19 99.31 99.61 99.59 99.50 99.81
19°N ||     99.70 99.87 99.99 100.05 100.11 100.02 100.07 100.20 100.35 100.42 100.51 100.60 100.63 100.65 100.69 99.94 99.45 99.22 98.92 98.99 98.79 90.75 86.47 85.57 87.76 96.35 98.39 98.46 98.48 98.39 97.98 97.56 97.30 97.22 97.23 97.49 97.63 97.60 97.16 97.00 97.10 97.17 97.27 97.47 97.75 98.18 98.55 98.66 98.73 98.76 98.79 98.86 98.81 98.82 98.63 98.71 98.76 98.78 98.81 98.81 98.84 98.85 98.92 99.08 99.35 99.61 99.91 100.01 100.21 100.23 100.34 100.24 100.21 100.10 100.02 99.59 99.48 99.52 99.86 99.09 99.01 98.97 99.11 99.02 99.87 98.94 98.96 98.92 98.98 98.99 98.99 99.00 99.20 98.95 98.95 98.97 98.95 98.95 98.95 98.96 98.97 98.91 99.42 98.90 98.93 98.85 98.81 98.87 98.81 98.79 98.75 98.71 98.62 98.60 98.61 98.70 98.34 98.42 98.31 98.49 98.58 98.67 98.37 98.40 98.46 98.56 98.76 98.70 98.94 99.37 99.94 100.24 100.18 100.17 100.15 100.09 100.08 100.03 99.93 99.85 99.82 99.80 99.90 99.79 99.81 99.78 99.88 99.89 99.91 99.97 100.03 99.99 100.10 100.06 100.05 99.91 99.72 99.14 98.91 98.78 98.51 98.26 98.18 98.36 98.38 97.71 98.86 98.89 98.90 98.93 98.97 99.03 99.10 99.18 99.23 99.45 99.21 99.68 99.63 99.76
21°N ||     100.06 99.96 99.94 100.14 100.26 100.25 100.23 100.33 100.46 100.50 100.60 100.64 100.69 100.70 100.71 99.90 99.44 98.97 98.92 99.02 98.93 93.09 90.35 89.30 91.45 98.03 98.62 98.62 98.57 98.43 98.16 97.73 97.27 97.02 96.83 96.73 97.57 97.58 97.43 97.30 97.27 97.29 97.36 97.49 97.74 98.16 98.55 98.65 98.70 98.75 98.75 98.82 98.86 98.89 98.67 98.71 98.72 98.77 98.78 98.82 98.84 98.85 98.97 99.10 99.39 100.01 100.10 100.17 100.28 100.32 100.33 100.31 100.16 100.19 100.08 99.77 99.69 99.73 99.38 99.08 99.17 99.39 99.07 99.01 98.93 99.15 99.23 98.97 98.98 99.01 98.98 98.98 98.96 98.95 99.00 98.98 98.96 98.96 98.97 98.96 99.01 98.91 98.88 98.94 98.86 98.88 98.95 98.71 98.81 98.88 98.69 98.60 98.60 98.63 98.61 98.70 98.50 98.50 97.86 98.62 98.65 98.63 98.23 98.34 98.51 98.56 98.74 98.68 98.82 98.92 99.25 99.42 99.79 99.89 99.88 100.03 100.02 100.02 100.01 99.97 99.99 100.07 100.06 100.07 100.09 100.06 100.12 100.15 100.15 100.11 100.16 100.13 100.17 100.09 100.14 100.14 99.94 99.19 98.89 98.66 98.16 98.02 97.96 97.94 98.29 98.63 98.81 98.85 98.88 98.92 98.97 99.02 99.08 99.15 99.32 99.38 99.24 99.72 99.73 99.83
23°N ||     100.00 100.06 100.11 100.21 100.27 100.36 100.41 100.50 100.56 100.58 100.65 100.67 100.69 100.69 100.70 99.94 99.23 98.94 99.01 99.10 99.11 97.82 95.96 95.51 98.33 98.83 98.73 98.69 98.62 98.37 98.07 97.73 97.35 96.90 96.63 96.53 97.30 97.59 97.52 97.29 97.29 97.09 97.36 97.54 97.58 98.29 98.45 98.59 98.64 98.70 98.74 98.77 98.82 98.87 98.82 98.74 98.90 99.21 99.10 98.89 98.86 98.82 98.98 99.11 99.44 99.98 100.18 100.25 100.35 100.40 100.34 100.41 100.14 100.38 100.25 100.01 99.96 99.99 99.91 99.40 99.11 98.98 98.93 98.98 98.95 99.03 99.01 98.99 98.99 98.95 99.01 99.05 99.00 98.98 99.04 99.06 99.15 98.92 99.02 99.00 98.97 98.92 98.88 98.92 98.92 98.91 98.91 98.86 98.80 98.84 98.77 98.68 98.68 98.60 98.58 98.60 98.64 98.49 98.02 98.58 98.64 98.53 98.84 98.75 98.51 98.49 98.63 98.71 98.75 98.86 98.92 99.00 99.13 99.36 99.65 99.89 99.99 100.04 100.10 100.12 100.12 100.27 100.17 100.29 100.33 100.37 100.41 100.36 100.48 100.40 100.42 100.38 100.36 100.37 100.41 100.31 100.23 99.31 98.88 98.61 98.25 97.96 97.82 96.24 97.12 98.33 98.73 98.83 98.89 98.92 98.97 99.03 99.12 99.24 99.44 99.34 99.60 99.70 99.47 99.94
25°N ||     100.06 100.10 100.09 100.28 100.40 100.41 100.48 100.51 100.54 100.60 100.64 100.66 100.66 100.68 100.69 100.00 99.11 98.98 99.01 98.95 99.12 99.07 99.04 99.03 98.93 98.85 98.65 98.73 98.54 98.25 97.89 97.61 97.19 96.79 96.54 96.03 96.08 97.49 97.57 97.27 97.37 97.30 97.41 96.65 97.83 98.31 98.51 98.57 98.61 98.65 98.58 98.71 98.71 98.90 98.71 98.74 98.76 98.74 98.92 99.45 99.60 98.92 99.08 99.63 99.94 100.21 100.30 100.32 100.38 100.44 100.43 100.39 100.34 100.27 100.04 100.14 100.12 100.19 100.32 99.69 99.42 99.03 98.99 99.08 99.19 99.01 99.04 99.01 99.02 98.96 99.00 99.09 99.02 99.03 99.04 99.40 99.07 99.02 98.98 99.01 98.91 98.92 98.95 98.92 98.90 98.97 98.94 98.85 98.89 98.87 98.78 98.83 98.81 98.77 98.87 98.63 98.70 98.31 98.43 98.12 98.38 98.33 98.33 98.50 98.53 98.59 98.55 98.49 98.77 98.71 98.90 99.06 99.04 99.16 99.68 99.95 100.04 100.20 100.25 100.29 100.37 100.41 100.46 100.55 100.64 100.73 100.79 100.80 100.79 100.73 100.66 100.63 100.66 100.60 100.54 100.45 100.30 100.12 98.97 98.74 98.21 97.92 96.30 89.36 96.03 98.24 98.74 98.85 98.88 98.93 99.03 99.01 99.15 99.30 99.55 99.59 99.71 99.69 99.90 99.97
27°N ||     100.18 100.24 100.27 100.26 100.44 100.37 100.54 100.58 100.59 100.60 100.62 100.64 100.64 100.64 100.66 100.16 99.20 98.99 99.01 98.99 98.97 98.99 98.87 98.90 98.91 98.87 98.82 98.61 98.39 98.15 97.76 97.43 97.10 96.71 96.05 95.96 96.29 97.65 97.82 97.46 97.61 97.60 97.63 96.67 97.53 98.29 98.47 98.54 98.58 98.50 98.39 98.46 98.73 98.82 98.88 98.92 98.91 98.98 99.01 99.41 99.21 98.89 99.90 100.03 100.15 100.22 100.22 100.31 100.41 100.44 100.26 100.39 100.39 100.31 100.11 100.35 100.19 100.26 100.35 100.34 99.64 99.42 99.25 99.15 99.19 99.06 99.01 98.99 99.02 99.02 99.06 99.06 99.03 99.01 99.07 99.01 99.13 99.08 98.95 98.91 99.22 98.90 98.94 98.94 98.84 99.03 98.76 98.86 98.89 98.85 98.84 98.86 98.85 98.82 98.80 98.83 98.78 98.90 98.66 98.54 98.65 98.83 98.50 98.63 98.62 98.39 98.22 98.62 98.79 98.74 98.91 98.96 99.09 99.52 99.89 100.11 100.29 100.30 100.37 100.46 100.52 100.65 100.72 100.88 101.01 101.03 101.08 101.03 101.02 100.94 100.89 100.89 100.79 100.70 100.57 100.48 100.34 100.17 99.51 98.80 98.45 98.06 97.37 96.72 97.43 98.61 98.82 98.87 98.90 98.94 98.97 99.13 99.27 99.42 99.63 99.77 99.78 99.83 99.97 100.10
29°N ||     100.31 100.35 100.41 100.47 100.54 100.53 100.58 100.61 100.62 100.61 100.63 100.65 100.65 100.51 100.66 100.63 99.95 99.12 98.95 98.96 98.96 98.99 98.87 98.85 98.95 98.89 98.72 98.55 98.32 98.01 97.67 97.32 97.08 96.67 95.46 95.85 96.85 97.67 97.78 97.62 97.86 97.91 97.88 97.97 98.14 98.31 98.48 98.56 98.56 98.34 98.40 98.54 98.55 98.83 98.85 98.87 98.87 98.95 98.98 99.11 99.08 99.32 99.75 99.55 99.30 100.03 100.12 100.24 100.37 100.43 100.37 100.45 100.41 100.45 100.41 100.38 100.30 100.35 100.42 100.47 100.44 99.74 99.52 99.34 99.41 99.10 99.04 100.93 99.05 99.03 99.08 99.21 99.07 99.17 99.02 99.02 99.07 99.08 98.96 98.97 98.92 99.01 98.93 98.94 98.89 98.86 98.81 98.85 98.86 98.80 98.85 98.84 98.88 98.94 98.92 98.92 98.84 98.70 98.67 98.64 98.72 98.62 98.55 98.61 98.45 98.65 98.89 98.95 98.94 99.00 99.04 99.22 99.67 99.83 100.03 100.28 100.34 100.45 100.59 100.71 100.83 100.93 101.10 101.20 101.27 101.38 101.33 101.18 101.26 101.14 101.09 100.98 100.87 100.73 100.65 100.58 100.45 100.34 99.90 98.97 98.80 98.59 98.27 98.25 98.55 98.83 98.88 98.90 98.92 98.96 99.15 99.21 99.43 99.63 99.81 99.96 99.98 100.01 100.18 100.26
31°N ||     100.50 100.44 100.54 100.55 100.57 100.57 100.60 100.65 100.66 100.64 100.63 100.66 100.68 100.67 100.67 100.65 100.26 99.69 99.38 99.31 99.12 99.07 98.96 98.94 98.99 98.77 98.66 98.50 98.20 97.94 97.60 97.46 96.99 96.72 96.23 96.29 96.90 97.74 97.77 97.77 97.95 98.04 98.15 98.16 98.26 98.37 98.47 98.57 98.53 98.20 98.53 98.59 98.62 98.71 98.75 98.79 98.84 98.86 98.89 99.05 99.01 99.23 99.40 99.57 99.83 99.87 100.07 100.16 100.21 100.39 100.42 100.42 100.47 100.53 100.49 100.60 100.38 100.44 100.52 100.46 100.45 100.35 99.95 100.21 99.72 99.45 99.12 99.02 99.14 99.15 99.20 99.11 99.06 99.07 99.33 99.12 99.02 98.97 98.95 99.02 98.92 98.93 98.96 98.96 98.92 98.90 98.83 98.83 98.86 98.83 98.82 98.81 98.88 98.92 98.90 98.90 98.82 98.72 98.77 98.77 98.76 98.89 98.66 98.60 98.75 98.71 98.81 98.99 98.96 99.04 99.19 99.60 99.73 100.01 100.17 100.32 100.47 100.63 100.85 100.99 101.09 101.22 101.53 101.39 101.50 101.57 101.52 101.45 101.39 101.28 101.13 101.05 101.14 100.84 100.83 100.74 100.62 100.51 100.18 99.74 99.00 98.90 98.86 98.85 98.74 98.61 98.93 98.93 98.96 98.99 98.93 100.27 99.73 99.14 100.07 99.72 100.20 100.24 100.27 100.44
33°N ||     100.62 100.12 100.54 100.54 100.62 100.60 100.61 100.66 100.63 100.66 100.66 100.69 100.70 100.69 100.75 100.73 100.69 100.31 99.62 99.04 99.10 99.08 99.12 99.05 98.85 98.71 98.60 98.42 98.24 97.76 97.45 97.17 96.77 96.41 96.10 96.22 96.83 97.65 97.91 97.99 98.10 98.21 98.25 98.30 98.23 98.36 98.36 98.27 98.27 98.36 98.53 98.64 98.66 98.64 98.74 98.82 98.85 98.87 98.86 98.87 98.87 98.87 98.97 99.54 99.54 100.03 100.13 100.18 100.22 100.35 100.45 100.60 100.60 100.60 100.56 100.68 100.63 100.65 100.65 100.49 100.63 100.61 100.41 100.11 99.85 99.52 99.24 99.10 99.31 99.21 99.19 99.00 99.12 99.11 99.18 99.02 99.07 98.97 99.04 99.12 98.90 98.89 98.95 98.88 99.04 98.85 98.86 98.82 98.86 98.76 98.69 98.77 98.85 98.88 98.86 98.80 98.80 98.83 98.78 98.88 98.86 98.89 98.87 98.76 98.82 98.92 98.94 99.01 99.09 99.39 99.52 99.80 99.95 100.13 100.29 100.46 100.65 100.89 101.05 101.15 101.33 101.41 101.52 101.60 101.76 101.60 101.54 101.51 101.45 101.18 101.27 101.19 101.09 100.94 100.79 100.92 100.87 100.73 100.59 100.45 100.20 99.90 99.73 99.39 99.30 98.97 99.12 99.02 99.01 99.07 99.12 99.69 99.98 100.07 100.23 100.31 100.35 100.46 100.52 100.59
35°N ||     100.72 100.65 100.65 100.61 100.64 100.62 100.64 100.65 100.64 100.66 100.69 100.69 100.70 100.69 100.75 100.70 100.76 100.68 100.23 98.86 98.99 99.09 99.00 98.88 98.65 98.71 98.59 98.40 98.09 97.61 97.11 96.52 95.96 95.69 95.51 95.47 95.94 96.63 97.64 98.13 98.27 98.31 98.34 98.33 97.85 98.04 98.43 98.53 98.39 98.33 98.53 98.47 98.40 98.49 98.69 98.82 98.86 98.88 98.88 98.89 98.89 98.89 98.96 99.52 99.93 100.06 100.15 100.15 100.26 100.35 100.40 100.62 100.55 100.67 100.69 100.79 100.77 100.87 100.78 100.70 100.68 100.63 100.66 100.08 99.91 99.62 99.52 99.41 99.26 99.36 99.04 99.05 99.08 99.35 99.44 99.00 99.12 99.00 99.05 98.98 99.01 98.97 98.95 98.93 98.92 98.87 98.84 98.94 98.83 98.72 98.86 98.75 98.76 98.74 98.70 98.68 98.76 98.80 98.82 98.92 98.93 98.91 99.08 99.00 98.97 99.14 99.06 99.11 99.32 99.52 99.74 99.97 100.07 100.26 100.38 100.61 100.80 101.03 101.22 101.36 101.42 101.50 101.69 101.79 101.86 101.82 101.70 101.68 101.50 101.47 101.34 101.04 101.19 101.05 101.02 101.00 100.92 100.82 100.81 100.69 100.60 100.41 100.34 100.28 100.09 99.98 99.70 99.31 99.16 99.22 99.26 99.59 99.65 100.19 100.28 100.36 100.47 100.62 100.71 100.75
37°N ||     100.82 100.68 100.69 100.61 100.68 100.65 100.68 100.68 100.64 100.66 100.68 100.69 100.70 100.68 100.67 100.66 100.64 100.58 100.54 99.01 99.00 98.97 98.90 98.84 98.69 98.72 98.60 98.42 98.13 97.36 96.34 95.55 94.79 94.32 94.33 94.75 95.18 95.34 96.37 97.56 98.22 98.43 98.44 98.42 98.37 98.28 98.36 98.45 98.53 98.67 98.39 98.31 98.23 98.11 98.46 98.73 98.85 98.87 98.88 98.88 98.89 98.88 99.05 99.61 99.92 100.05 100.13 100.20 100.26 100.41 100.45 100.56 100.61 100.76 100.79 100.90 101.00 100.98 100.97 100.86 100.92 100.87 100.78 100.74 100.52 100.38 100.32 100.15 99.85 100.20 99.28 99.16 99.06 99.05 99.18 99.06 99.23 99.39 99.01 99.32 99.03 99.14 98.99 99.38 99.02 99.04 98.93 98.88 98.85 98.78 98.75 98.72 98.72 98.65 98.65 98.65 98.71 98.85 99.11 99.01 98.97 98.92 98.95 98.93 99.06 99.13 99.17 99.21 99.56 99.70 99.91 100.12 100.23 100.34 100.60 100.79 100.90 101.14 101.29 101.51 101.59 101.75 101.88 101.90 101.94 101.97 101.91 101.78 101.74 101.59 101.51 101.43 101.37 101.22 101.34 101.30 101.12 100.93 100.94 100.78 100.63 100.55 100.34 100.26 100.06 100.00 99.79 99.58 99.43 99.44 99.41 99.69 99.61 100.32 100.36 100.44 100.63 100.65 100.74 100.75
39°N ||     100.77 100.73 100.75 100.69 100.38 100.70 100.70 100.51 100.69 100.68 100.65 100.66 100.62 100.63 100.61 100.59 100.60 100.64 100.47 100.01 98.93 98.90 99.01 98.85 98.85 98.75 98.66 98.52 98.02 96.82 95.49 94.29 93.53 93.43 93.07 93.36 94.74 95.01 95.49 96.74 97.97 98.45 98.52 98.49 98.33 98.41 98.30 97.71 98.43 98.46 98.44 98.34 98.13 97.92 98.19 98.57 98.79 98.84 98.87 98.86 98.93 98.94 98.95 99.26 99.94 100.10 100.15 100.19 100.32 100.43 100.57 100.68 100.70 100.87 100.96 101.03 101.07 101.12 101.14 101.24 101.00 101.01 100.98 100.93 100.81 100.42 100.56 100.36 100.02 99.97 99.81 99.43 99.42 99.36 99.31 99.12 99.06 99.04 99.35 99.22 99.39 100.08 99.36 98.98 99.40 98.95 98.93 98.92 98.89 98.89 98.84 98.75 98.94 98.70 98.71 98.81 98.76 98.82 99.10 99.07 99.09 99.08 99.10 99.18 99.20 99.28 99.38 99.57 99.67 99.88 100.05 100.24 100.29 100.54 100.68 100.90 101.04 101.17 101.42 101.46 101.82 101.96 102.00 102.00 102.00 102.03 101.94 101.91 101.81 101.88 101.68 101.64 101.49 101.46 101.41 101.37 101.28 101.04 100.79 100.84 100.68 100.58 100.43 100.27 100.08 100.08 99.94 99.82 99.76 99.68 99.62 99.32 98.98 100.39 100.43 100.45 100.63 100.74 100.78 100.73
41°N ||     100.76 100.77 100.79 100.77 100.74 100.71 100.67 100.70 100.67 100.65 100.65 100.66 100.63 100.67 100.58 100.62 100.57 100.37 100.26 99.97 99.47 99.13 98.98 98.93 98.87 98.82 98.76 98.56 97.97 96.64 95.14 94.18 93.84 93.77 92.96 93.41 94.60 95.24 95.85 97.09 98.11 98.50 98.53 98.51 98.07 98.46 98.36 98.14 98.34 98.28 98.29 98.20 98.19 98.28 98.42 98.52 98.72 98.84 98.84 98.83 98.89 98.94 98.95 99.18 99.79 100.18 100.24 100.18 100.38 100.51 100.60 100.76 100.85 100.96 101.08 101.17 101.22 101.25 101.27 101.26 101.24 101.21 101.14 101.31 101.29 100.93 100.72 100.66 100.41 100.45 99.97 100.37 100.08 99.81 99.90 99.44 99.24 99.68 99.11 99.48 100.21 100.21 100.13 99.17 99.30 98.93 98.94 98.97 98.98 98.93 98.89 98.94 99.70 99.07 98.87 98.92 99.23 98.88 99.14 99.08 99.12 99.11 99.35 99.40 99.52 99.44 99.61 99.65 99.89 100.10 100.19 100.25 100.41 100.57 100.84 101.01 101.20 101.29 101.60 101.73 101.83 102.02 102.04 102.03 102.02 101.98 102.01 101.97 101.93 101.83 101.75 101.78 101.76 101.64 101.53 101.41 101.30 101.22 101.07 100.92 100.74 100.57 100.47 100.33 100.15 100.16 100.10 100.01 100.01 99.85 99.18 99.43 99.23 100.26 100.42 100.55 100.58 100.73 100.72 100.79
43°N ||     100.77 100.82 100.82 100.78 100.75 100.74 100.71 100.69 100.67 100.68 100.65 100.71 100.67 100.69 100.60 100.57 100.47 100.34 100.05 99.65 99.34 99.12 99.01 98.94 98.90 98.86 98.81 98.72 98.38 97.57 96.29 95.15 94.62 94.45 94.34 94.51 95.16 95.60 97.37 98.27 98.59 98.66 98.60 98.58 98.59 98.31 98.48 98.07 98.30 98.33 98.28 98.37 97.96 98.32 98.62 98.57 98.65 98.80 98.85 98.91 98.90 98.91 98.95 99.21 99.78 100.23 100.37 100.42 100.51 100.62 100.80 100.89 101.08 101.14 101.48 101.25 101.35 101.30 101.38 101.39 101.36 101.35 101.22 101.25 101.30 101.06 100.99 100.75 100.68 100.72 100.60 100.52 100.51 100.36 100.14 99.77 99.61 99.47 99.97 100.10 100.30 100.18 99.64 100.06 99.61 100.00 99.81 99.97 98.92 98.90 98.88 99.19 98.92 98.86 99.31 99.35 99.22 99.13 99.19 99.27 99.32 99.33 99.70 100.00 99.67 99.66 99.71 99.98 100.14 100.20 100.15 100.40 100.42 100.64 100.86 101.12 101.28 101.31 101.58 101.77 101.92 102.00 101.95 101.82 102.02 101.96 101.92 101.84 101.98 101.72 101.76 101.73 101.66 101.62 101.63 101.50 101.36 101.31 101.00 100.93 100.75 100.58 100.38 100.33 100.26 100.20 100.11 100.16 100.15 99.96 99.67 99.43 99.09 100.21 100.55 100.55 100.72 100.74 100.80 100.85
45°N ||     100.89 100.89 100.83 100.83 100.81 100.77 100.75 100.70 100.68 100.71 100.70 100.65 100.64 100.61 100.59 100.48 100.33 100.13 99.85 99.58 99.28 99.10 99.02 98.97 98.94 98.91 98.87 98.83 98.70 98.35 97.94 97.56 97.41 95.92 95.22 95.06 95.76 97.17 98.01 98.50 98.67 98.72 98.72 98.75 98.78 98.82 98.83 98.76 98.48 98.27 97.98 98.27 98.62 98.59 98.59 98.68 98.85 98.82 98.86 98.92 98.95 99.04 99.14 99.42 99.82 100.31 100.37 100.54 100.66 100.79 100.87 101.09 101.18 101.29 101.28 101.45 101.45 101.46 101.57 101.57 101.42 101.48 101.43 101.40 101.32 101.26 101.05 101.12 101.02 100.81 100.79 100.89 100.66 100.54 100.51 100.44 100.09 99.90 100.27 100.26 99.88 99.61 99.41 100.12 99.62 100.02 100.06 100.08 99.65 99.22 99.04 99.32 99.18 99.09 99.37 99.19 99.07 99.33 99.37 99.47 99.43 99.64 99.75 99.91 99.91 99.99 100.03 100.06 100.21 100.28 100.37 100.39 100.62 100.73 101.05 101.21 101.38 101.55 101.62 101.77 101.89 102.01 102.00 102.02 101.99 101.89 101.93 101.95 101.91 101.89 101.79 101.85 101.80 101.57 101.65 101.61 101.46 101.26 100.95 100.83 100.74 100.51 100.38 100.33 100.33 100.29 100.29 100.29 100.29 100.23 100.12 99.82 99.32 100.37 100.38 100.46 100.65 100.85 100.84 100.90
47°N ||     100.91 100.89 100.88 100.82 100.80 100.79 100.75 100.75 100.68 100.76 100.72 100.68 100.67 100.59 100.47 100.42 100.19 100.02 99.79 99.56 99.28 99.16 99.08 99.03 98.99 98.96 98.92 98.90 98.87 98.81 98.74 98.69 98.70 98.67 98.18 98.04 98.43 98.58 98.62 98.65 98.71 98.74 98.74 98.76 98.80 98.84 98.84 98.83 98.43 98.33 98.57 98.71 98.86 98.80 98.82 98.91 98.86 99.15 98.87 98.91 98.98 99.11 99.43 99.86 100.20 100.41 100.53 100.62 100.85 100.91 101.10 101.21 101.28 101.37 101.42 101.40 101.32 101.17 101.59 101.61 101.56 101.62 101.53 101.52 101.43 101.39 101.36 101.31 101.21 101.11 101.02 100.99 100.95 100.87 100.64 100.69 100.52 100.41 100.42 100.45 100.34 100.26 100.45 100.19 99.92 100.13 99.80 99.82 100.03 99.65 99.33 99.55 99.59 99.70 99.74 99.18 99.40 99.51 99.59 99.75 99.77 99.85 100.03 99.92 100.12 100.13 100.14 100.18 100.29 100.34 100.52 100.57 100.73 100.86 101.45 101.49 101.40 101.51 101.64 101.75 101.88 102.00 102.00 101.95 101.96 101.93 101.90 101.90 101.81 101.92 101.89 101.86 101.74 101.73 101.73 101.55 101.38 101.18 101.04 100.35 100.49 100.69 100.51 100.49 100.45 100.42 100.43 100.38 100.41 100.40 100.37 100.22 100.28 100.35 100.44 100.64 100.68 100.81 100.85 100.93
49°N ||     100.96 100.92 100.91 100.85 100.87 100.85 100.82 100.81 100.76 100.75 100.76 100.68 100.66 100.53 100.41 100.28 100.09 99.96 99.79 99.59 99.40 99.30 99.18 99.10 99.02 98.99 98.97 98.94 98.93 98.91 98.89 98.88 98.86 98.85 98.82 98.83 98.84 98.83 98.79 98.75 98.75 98.79 98.78 98.72 98.77 98.81 98.82 98.81 98.91 98.61 99.19 99.39 99.54 99.24 99.17 98.91 98.92 98.93 99.31 98.94 99.11 99.38 99.82 100.15 100.25 100.56 100.72 100.89 100.93 101.16 101.19 101.29 101.40 101.43 101.47 101.49 101.55 101.65 101.71 101.71 101.72 101.66 101.65 101.60 101.58 101.52 101.51 101.37 101.33 101.28 101.22 101.12 100.97 100.89 100.81 100.83 100.69 100.72 100.71 100.65 100.40 100.54 100.24 100.32 102.65 100.68 99.90 100.22 100.11 99.84 99.72 99.83 99.77 99.73 99.57 99.86 99.80 99.87 99.95 99.91 99.93 100.00 100.12 100.11 100.11 100.20 100.17 100.26 100.33 100.44 100.59 100.72 100.86 101.02 101.36 101.45 101.40 101.57 101.58 101.75 101.84 101.91 101.97 101.96 101.92 101.94 101.91 101.91 101.86 101.75 101.91 101.81 101.69 101.62 101.62 101.41 101.31 101.13 101.06 100.44 100.31 100.76 100.63 100.60 100.60 100.56 100.59 100.56 100.48 100.55 100.49 100.52 100.06 100.30 100.76 100.71 100.70 100.91 101.03 100.91
