7°N ||     210.97 210.92 210.89 210.88 210.84 210.83 210.84 210.84 210.88 211.03 211.33 211.03 210.82 210.80 210.80 210.89 212.39 211.35 211.47 212.56 216.19 218.36 218.02 218.85 219.28 219.41 220.06 221.03 221.08 221.15 221.27 221.41 221.40 221.41 221.33 221.00 219.67 219.65 221.09 221.27 221.35 221.38 221.40 221.41 221.00 220.60 220.12 219.40 218.45 217.10 215.61 215.34 219.09 219.18 219.18 219.08 218.65 218.18 217.70 217.27 217.02 217.85 219.26 217.90 216.32 215.73 214.72 214.27 213.97 212.96 211.66 211.11 210.83 211.03 210.79 211.98 212.31 212.69 211.29 211.42 211.55 212.81 212.58 212.51 212.90 213.77 213.74 214.43 213.99 214.75 214.41 214.72 214.88 214.48 216.01 216.36 216.72 216.03 217.08 218.04 218.04 217.84 217.49 217.91 218.17 217.46 218.91 216.65 218.02 217.73 218.95 219.93 220.28 220.75 220.69 220.59 220.68 220.59 220.59 220.55 220.79 220.71 220.94 220.26 219.38 220.65 220.29 219.59 217.44 213.28 210.79 210.84 210.82 210.81 210.81 210.79 210.78 210.82 213.28 213.44 213.14 213.85 215.20 214.92 217.32 218.37 218.04 216.74 217.77 217.85 213.46 212.24 211.99 211.70 211.78 211.72 211.23 211.16 211.24 211.16 211.15 211.25 211.21 211.23 211.19 211.20 211.25 211.26 211.28 211.27 211.25 211.43 211.16 211.11 211.13 211.03 210.99 210.97 210.96 210.93
9°N ||     210.90 210.93 210.98 210.93 210.82 210.83 210.82 210.84 210.81 210.95 211.16 210.85 210.79 210.78 210.79 211.01 211.30 211.02 211.55 214.02 214.66 215.79 216.28 217.02 217.83 218.81 219.59 220.91 221.28 221.25 221.38 221.34 221.34 221.19 221.39 221.18 219.19 217.77 220.69 221.35 221.38 221.41 221.41 221.35 221.05 220.57 219.98 219.15 218.34 216.92 215.54 215.24 216.06 218.48 218.67 218.65 218.24 217.69 217.24 216.59 215.94 216.40 217.05 216.72 216.13 214.41 212.80 212.62 212.36 211.62 211.06 210.99 210.93 210.82 211.29 211.38 211.28 211.57 211.33 212.33 212.33 212.62 212.88 212.52 212.39 212.95 213.31 212.73 213.34 213.29 214.19 214.51 215.08 214.77 215.44 214.32 215.98 216.62 216.88 216.53 216.55 218.36 219.01 219.22 217.65 217.14 216.85 218.47 218.72 219.15 219.30 219.22 219.71 219.35 220.01 220.43 220.64 220.59 220.60 220.81 220.69 220.76 221.02 218.83 220.49 220.63 220.04 218.91 216.07 211.19 210.80 210.85 210.85 210.84 210.82 210.80 210.79 210.77 210.89 211.50 212.22 212.78 215.20 216.29 216.38 216.76 215.09 214.13 214.80 214.74 212.59 211.59 211.56 211.70 211.21 211.08 211.20 211.23 211.34 211.32 211.27 211.46 211.53 211.41 211.27 211.21 211.38 211.32 211.48 211.54 211.57 211.18 211.16 211.09 211.16 211.03 210.98 210.95 210.93 210.93
11°N ||     210.86 210.87 210.93 210.89 210.80 210.80 210.79 210.80 210.77 210.79 210.83 210.77 210.77 210.77 210.78 210.79 210.97 210.97 211.55 213.14 213.93 214.57 215.79 216.90 217.96 218.71 219.80 220.93 221.35 221.23 221.26 221.26 221.25 221.24 221.18 221.24 219.58 215.54 216.54 221.35 221.40 221.41 221.38 221.28 221.04 220.49 219.67 218.91 217.83 216.94 215.81 215.10 215.27 217.82 218.18 218.23 217.79 217.19 216.84 216.27 215.70 216.77 217.16 215.39 214.21 213.14 211.65 211.24 211.05 211.16 210.85 210.86 211.29 210.83 211.38 211.49 210.78 211.85 212.30 211.96 212.45 212.73 213.21 213.47 212.87 212.66 212.47 212.68 213.03 213.48 214.08 214.34 214.25 214.27 213.86 215.40 214.59 216.60 216.29 216.02 216.54 216.70 217.73 219.10 217.16 217.49 214.32 217.50 216.07 219.32 218.73 218.87 219.02 218.50 219.27 220.07 220.64 220.29 219.95 220.71 220.49 220.61 220.84 220.94 220.76 220.15 219.39 217.92 214.07 210.90 210.86 210.87 210.88 210.84 210.81 210.81 210.78 210.77 210.80 211.16 211.52 214.85 213.86 214.57 215.53 213.69 212.47 211.92 211.93 211.76 211.39 211.12 210.95 210.94 211.08 211.01 211.11 211.12 211.40 211.62 212.00 212.51 212.33 212.16 211.88 211.69 211.64 211.67 211.60 211.43 212.98 211.38 211.19 211.18 211.18 210.97 210.95 210.96 211.49 210.93
13°N ||     210.91 210.84 211.10 211.27 210.80 210.81 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.83 211.02 213.33 213.01 213.58 215.06 216.02 216.75 218.07 219.03 219.74 220.36 221.11 221.11 221.18 221.18 221.18 221.12 220.97 220.82 221.05 216.82 217.78 221.06 221.38 221.39 221.30 221.18 220.56 220.07 219.30 218.53 217.57 216.93 215.61 215.18 215.06 217.52 217.81 217.58 217.13 216.67 216.36 215.96 215.79 215.47 214.72 215.36 213.38 211.52 211.06 210.88 210.83 210.83 210.83 210.89 210.95 211.04 211.17 210.79 211.08 211.25 212.32 213.35 213.40 212.74 213.12 212.80 212.87 212.88 210.78 212.80 211.34 213.29 214.20 213.99 213.98 213.32 213.67 215.50 215.43 215.16 214.76 214.65 214.92 216.96 217.50 217.20 216.79 216.27 216.80 215.84 214.17 217.74 217.95 216.94 218.34 218.61 219.00 219.47 219.95 219.73 219.43 219.58 219.72 220.41 220.53 220.48 220.32 219.92 218.91 216.67 212.76 210.87 210.87 210.87 210.85 210.83 210.81 210.80 210.79 210.78 210.77 210.98 211.20 212.72 212.29 212.02 212.05 211.80 211.80 211.11 211.29 211.01 210.94 210.89 210.81 210.79 210.78 210.88 210.92 211.15 211.69 212.95 214.45 215.20 214.16 214.07 213.24 212.70 212.48 211.98 212.07 211.96 211.84 212.44 211.25 211.22 211.11 211.11 210.96 211.13 212.78 211.76
15°N ||     210.96 210.82 210.82 210.78 210.78 210.80 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.98 211.43 212.84 212.84 215.70 220.99 219.23 218.83 220.53 219.32 219.96 220.12 220.47 220.98 221.04 221.12 221.10 221.04 220.96 220.85 220.82 221.34 220.83 221.03 221.41 221.35 221.18 221.01 220.56 219.50 218.94 218.19 217.52 216.98 215.89 215.21 214.85 217.20 217.20 217.26 216.87 216.30 215.93 215.84 215.52 215.52 215.74 214.18 211.34 210.96 210.84 210.79 210.79 210.80 210.85 210.88 210.82 210.89 210.81 210.95 211.49 211.21 211.50 211.72 212.02 212.50 214.62 210.90 212.42 212.76 212.55 212.86 212.80 212.80 211.51 212.60 213.63 213.96 214.23 214.64 214.45 214.18 213.93 213.48 214.18 214.28 216.25 216.56 216.21 216.10 216.66 213.87 215.06 218.48 217.65 217.47 217.17 217.12 218.68 218.88 219.34 219.72 219.56 219.54 219.92 219.68 220.04 219.90 219.40 219.23 218.23 215.19 211.54 210.85 210.86 210.83 210.85 210.83 210.81 210.80 210.79 210.78 210.77 210.87 211.03 211.14 211.33 211.39 211.44 211.36 211.22 211.07 210.87 210.84 210.80 210.78 210.78 210.77 210.77 210.78 210.87 211.20 212.44 214.29 215.75 216.60 217.45 216.63 215.85 213.93 213.14 212.62 212.57 212.28 212.10 211.99 211.55 211.24 211.21 211.25 211.06 210.90 211.62 210.77
17°N ||     210.83 210.79 210.78 210.77 210.94 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.80 210.79 210.80 210.85 211.16 211.31 212.04 211.96 217.21 218.55 215.75 215.31 216.91 220.07 220.03 220.06 219.57 220.40 220.79 221.02 221.07 221.01 220.94 220.83 220.80 220.98 221.40 221.40 221.35 221.28 221.14 220.94 220.46 219.43 218.62 217.86 217.26 216.69 216.22 214.88 215.12 217.84 217.71 216.58 216.53 216.12 215.92 215.67 215.36 214.83 213.87 211.74 211.17 210.83 210.77 210.77 210.82 210.82 210.83 210.81 210.81 210.80 210.78 210.91 211.02 210.98 211.10 211.70 212.18 213.42 212.40 211.94 212.82 212.57 212.48 210.83 212.75 212.23 212.53 212.78 213.88 214.00 213.51 213.08 213.45 213.37 213.41 212.83 212.92 213.51 215.01 215.47 214.33 214.51 214.50 214.70 217.05 217.87 217.23 217.09 217.63 218.13 218.32 218.58 219.19 220.35 219.72 219.48 219.37 219.39 219.50 219.34 219.14 218.67 216.09 214.53 211.28 210.81 210.84 210.85 210.83 210.82 210.81 210.81 210.79 210.77 210.77 210.78 210.86 210.82 210.89 210.88 210.90 210.83 210.81 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 211.23 212.44 215.33 217.00 218.33 219.09 219.08 218.04 214.98 213.65 213.35 213.38 212.89 212.35 211.81 211.44 211.26 211.33 211.13 210.87 210.88 210.94 210.98
19°N ||     210.85 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.82 210.82 210.82 210.82 210.82 211.09 211.67 213.84 212.66 216.23 218.61 215.79 215.39 216.56 221.19 219.44 219.07 218.93 219.27 220.36 220.91 221.11 221.15 221.13 220.92 220.76 220.78 221.15 221.24 221.20 221.16 221.10 220.95 220.65 219.82 218.38 217.65 216.92 216.65 216.23 214.71 215.81 215.42 217.91 217.20 216.51 216.22 215.76 215.67 214.90 214.81 212.91 211.18 210.86 210.79 210.80 210.82 210.88 210.88 210.91 210.86 210.85 210.81 210.79 210.80 210.85 210.83 210.78 211.38 211.89 212.42 212.46 211.87 210.80 213.04 212.65 213.42 212.68 212.38 212.29 212.26 211.60 212.93 213.06 212.68 212.96 212.96 213.06 212.83 212.74 214.06 211.25 214.07 213.36 215.31 216.14 214.76 216.23 216.53 217.08 217.50 218.21 218.36 218.28 217.47 219.49 218.86 219.56 218.73 218.24 217.57 219.25 219.13 218.91 218.30 216.52 217.09 212.55 210.92 210.78 210.83 210.81 210.81 210.80 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.81 210.80 210.83 210.80 210.80 210.77 210.77 211.23 213.46 216.35 218.76 219.78 220.02 219.49 219.32 220.50 215.01 214.25 213.76 213.24 212.55 211.85 211.43 211.23 211.17 210.95 211.41 210.82 210.85 210.80
21°N ||     210.79 210.77 210.78 210.77 210.78 210.78 210.78 210.79 210.81 210.82 210.83 210.84 210.84 210.84 210.84 210.81 211.14 212.92 213.70 212.23 213.47 220.14 218.36 217.63 219.13 220.15 218.12 218.10 218.36 219.07 219.97 220.72 221.13 221.25 221.32 221.34 220.82 220.79 220.95 221.06 221.09 221.08 221.04 220.93 220.67 219.89 217.80 217.73 217.29 216.76 216.76 215.56 214.54 213.91 217.46 217.21 217.01 216.44 216.22 215.46 214.91 214.62 211.89 211.12 210.82 210.83 210.86 210.88 210.92 210.93 210.92 210.91 210.85 210.86 210.82 210.77 210.77 210.78 210.91 211.35 211.83 211.64 211.58 211.89 213.03 212.73 212.05 212.52 212.31 212.01 212.36 212.36 212.75 212.88 212.19 212.50 212.82 212.68 212.76 212.76 212.59 213.76 214.60 213.18 215.15 214.50 213.52 217.55 216.09 214.55 217.64 218.16 218.33 218.02 217.84 217.35 218.78 218.73 220.55 217.92 217.67 217.82 219.68 219.18 218.38 218.32 216.75 217.35 215.50 213.12 211.00 210.91 210.77 210.77 210.77 210.79 210.79 210.79 210.79 210.79 210.79 210.82 210.82 210.82 210.83 210.83 210.85 210.86 210.86 210.85 210.86 210.85 210.85 210.82 210.83 210.82 210.78 211.10 213.89 217.77 220.02 220.37 220.49 220.53 219.74 218.14 216.18 215.20 214.37 213.39 212.41 211.84 211.45 211.27 211.03 210.98 211.61 210.80 210.80 210.78
23°N ||     210.77 210.77 210.78 210.79 210.80 210.81 210.82 210.84 210.85 210.85 210.86 210.86 210.86 210.85 210.85 210.79 211.31 213.39 212.30 211.55 211.48 215.87 218.13 220.26 219.19 215.72 217.15 217.46 218.02 219.31 220.15 220.71 221.07 221.30 221.37 221.39 221.05 220.79 220.86 221.07 221.08 221.19 221.03 220.89 220.87 219.51 218.92 218.20 217.88 217.34 216.97 216.52 215.60 214.25 215.39 216.57 213.45 211.04 211.60 213.87 214.58 215.51 211.73 211.07 210.79 210.83 210.90 210.93 210.97 210.98 210.95 210.98 210.86 211.00 210.90 210.83 210.80 210.80 210.81 210.93 211.34 212.17 213.01 212.09 212.62 212.60 212.36 212.05 212.12 212.74 211.92 211.89 212.04 212.41 211.76 211.64 211.32 213.42 212.00 212.14 212.71 213.52 214.44 213.52 213.46 213.78 213.80 214.87 216.23 215.42 216.65 217.71 217.70 218.30 218.33 218.16 217.61 218.78 220.27 218.14 217.73 218.37 214.81 216.34 218.59 218.73 217.83 217.03 216.64 214.69 213.01 211.78 211.15 210.90 210.78 210.77 210.79 210.80 210.82 210.83 210.84 210.89 210.86 210.91 210.94 210.96 210.98 210.96 211.02 210.98 210.98 210.96 210.94 210.93 210.94 210.89 210.86 210.94 214.14 218.15 219.75 220.48 220.70 221.31 221.26 219.64 217.32 215.64 214.20 213.34 212.38 211.72 211.30 211.10 210.90 211.07 210.83 210.80 210.98 210.77
25°N ||     210.78 210.78 210.78 210.81 210.84 210.84 210.86 210.86 210.86 210.87 210.87 210.87 210.86 210.86 210.86 210.78 211.66 212.63 212.31 212.96 211.42 211.87 211.85 211.88 213.32 215.11 217.80 217.11 218.55 219.70 220.50 220.84 221.17 221.33 221.38 221.40 221.40 220.89 220.80 221.08 221.01 221.05 221.00 221.25 220.54 219.44 218.63 218.31 218.09 217.82 218.32 217.20 217.01 213.66 217.14 216.92 216.61 216.83 212.98 211.08 211.16 213.31 211.55 210.78 210.84 210.93 210.97 210.98 211.00 211.03 211.02 211.00 210.97 210.94 210.85 210.88 210.86 210.89 210.93 210.79 210.84 211.54 211.87 211.45 211.84 211.81 211.61 211.77 211.69 212.43 211.94 211.36 211.81 211.75 211.71 211.74 211.49 211.95 212.31 211.98 213.68 213.49 212.89 213.45 214.00 212.42 212.94 215.09 214.04 214.59 216.40 215.50 215.86 215.84 214.44 217.95 217.13 219.47 218.70 220.00 219.18 219.37 219.18 218.62 218.53 218.20 218.44 218.34 216.30 217.24 213.61 211.92 211.97 211.08 210.78 210.79 210.81 210.86 210.88 210.90 210.95 210.97 211.00 211.05 211.11 211.16 211.19 211.20 211.19 211.16 211.12 211.10 211.10 211.06 211.02 210.98 210.91 210.84 212.17 216.53 219.92 220.55 221.36 217.41 221.36 219.90 217.20 215.31 214.28 213.15 211.95 211.84 211.22 211.00 210.83 210.82 210.79 210.82 210.77 210.77
27°N ||     210.80 210.82 210.82 210.83 210.87 210.87 210.89 210.90 210.90 210.89 210.89 210.88 210.88 210.87 210.87 210.77 211.40 212.55 212.26 212.43 212.65 212.27 214.71 213.81 213.63 214.61 215.71 218.19 219.25 219.99 220.67 221.00 221.22 221.36 221.41 221.40 221.41 220.73 220.47 220.94 220.79 220.82 220.79 221.31 220.91 219.53 218.85 218.53 218.34 218.77 219.36 219.09 216.74 215.51 213.91 212.86 213.30 211.95 211.51 210.82 211.83 214.24 210.84 210.87 210.92 210.95 210.95 210.99 211.04 211.06 210.97 211.03 211.03 210.99 210.89 211.00 210.92 210.94 210.98 210.96 210.78 210.89 211.02 211.08 211.04 211.36 211.72 211.98 211.69 211.67 211.66 211.47 211.69 211.82 211.66 212.06 211.52 211.73 212.72 213.61 211.83 214.01 212.96 212.88 215.39 211.78 216.71 214.50 213.99 215.12 215.23 214.83 215.09 215.44 215.95 215.32 215.79 213.38 217.19 218.42 217.55 214.97 218.69 217.83 217.25 219.25 219.79 217.52 215.21 217.00 213.29 212.26 211.25 210.82 210.78 210.84 210.91 210.91 210.95 211.00 211.04 211.11 211.16 211.25 211.32 211.34 211.37 211.34 211.34 211.29 211.26 211.26 211.19 211.13 211.06 211.01 210.94 210.86 210.83 215.76 219.08 220.33 221.14 221.38 221.12 218.23 215.78 214.51 213.75 212.77 212.50 211.23 211.03 210.89 210.80 210.77 210.77 210.77 210.77 210.79
29°N ||     210.85 210.86 210.88 210.90 210.92 210.92 210.93 210.94 210.93 210.92 210.92 210.91 210.90 210.85 210.89 210.87 210.77 211.79 212.97 212.80 212.71 212.61 214.86 215.31 212.87 214.07 217.23 218.57 219.52 220.29 220.78 221.08 221.23 221.37 221.30 221.38 221.31 220.73 220.57 220.80 220.46 220.39 220.45 220.30 219.95 219.49 218.79 218.39 218.46 219.54 219.33 218.66 218.59 215.38 214.95 214.35 214.25 212.16 211.70 211.14 211.25 210.85 210.80 210.78 210.84 210.89 210.92 210.98 211.05 211.08 211.05 211.10 211.07 211.10 211.08 211.05 211.00 211.02 211.05 211.07 211.04 210.78 210.80 210.89 210.85 211.20 211.47 211.22 211.42 211.66 211.36 211.07 211.41 211.60 212.20 211.82 211.45 211.56 212.51 212.59 213.25 212.94 213.02 212.78 214.03 214.75 216.09 215.23 214.93 216.14 214.98 215.22 214.02 212.62 212.94 213.02 214.96 217.21 217.55 217.76 216.85 217.89 218.36 217.89 218.51 216.87 213.83 212.46 212.68 212.03 211.47 211.17 210.84 210.78 210.82 210.91 210.95 211.00 211.08 211.15 211.22 211.29 211.38 211.44 211.48 211.53 211.51 211.44 211.48 211.42 211.39 211.33 211.26 211.18 211.13 211.09 211.02 210.95 210.80 212.09 215.90 218.33 219.80 219.90 218.60 215.41 214.27 213.69 213.18 212.54 211.52 211.09 210.88 210.79 210.77 210.77 210.78 210.78 210.82 210.84
31°N ||     210.93 210.91 210.94 210.95 210.95 210.95 210.96 210.97 210.98 210.96 210.94 210.95 210.94 210.93 210.92 210.90 210.81 210.84 211.04 211.10 211.40 211.75 213.01 213.09 212.11 216.71 217.86 218.81 219.91 220.42 220.86 220.85 221.27 221.36 221.41 221.40 221.31 220.68 220.64 220.65 220.36 220.18 219.91 219.91 219.65 219.31 218.88 218.30 218.63 220.02 218.67 218.32 218.13 217.20 216.74 216.10 214.94 214.59 213.65 211.23 212.32 210.88 210.79 210.77 210.82 210.83 210.91 210.96 210.98 211.08 211.10 211.10 211.13 211.17 211.14 211.20 211.07 211.10 211.13 211.09 211.08 211.02 210.83 210.99 210.80 210.90 211.15 211.62 211.34 211.12 211.07 211.24 211.43 211.83 210.94 211.33 211.72 212.46 212.77 211.85 213.34 213.13 212.47 212.56 213.67 213.87 215.59 215.47 214.81 215.54 215.82 215.98 214.00 213.10 213.45 213.48 215.59 217.10 216.34 216.09 216.53 213.92 217.68 218.15 216.39 217.26 215.17 211.90 212.30 211.59 211.06 210.78 210.78 210.81 210.87 210.94 211.02 211.11 211.24 211.33 211.39 211.46 211.54 211.55 211.60 211.63 211.61 211.58 211.56 211.51 211.43 211.39 211.41 211.26 211.25 211.19 211.12 211.05 210.90 210.82 211.83 213.52 214.62 214.85 215.24 216.77 212.92 212.90 212.53 212.03 213.42 210.85 210.77 211.49 210.79 210.82 210.83 210.84 210.85 210.91
33°N ||     211.00 210.83 210.96 210.96 210.99 210.98 210.99 211.00 210.99 210.99 210.98 210.99 210.98 210.97 210.98 210.96 210.94 210.83 210.85 211.90 211.45 211.50 211.33 211.57 215.14 217.44 218.27 219.19 219.60 220.69 221.00 221.18 221.35 221.41 221.40 221.41 221.34 220.85 220.48 220.35 220.10 219.82 219.68 219.53 219.79 219.39 219.42 219.72 219.81 219.52 218.70 217.91 217.78 218.04 217.00 215.49 214.71 214.30 214.51 214.14 214.33 214.23 212.01 210.79 210.77 210.90 210.95 210.98 211.00 211.08 211.14 211.23 211.23 211.23 211.21 211.28 211.24 211.25 211.24 211.14 211.21 211.19 211.06 210.90 210.86 210.82 210.95 211.21 210.91 211.19 211.25 211.96 211.31 211.38 211.47 211.79 211.68 212.59 211.91 211.89 213.76 214.02 213.06 214.51 211.72 215.17 214.77 215.94 214.89 216.87 217.56 216.72 214.86 214.12 214.71 215.93 216.03 215.26 216.29 214.00 214.48 213.97 214.31 216.80 215.44 213.35 213.15 211.66 211.23 210.87 210.80 210.77 210.80 210.86 210.93 211.02 211.13 211.28 211.38 211.44 211.53 211.57 211.62 211.65 211.69 211.65 211.63 211.62 211.60 211.48 211.52 211.48 211.43 211.34 211.25 211.32 211.28 211.20 211.12 211.04 210.91 210.81 210.80 210.88 212.13 213.88 211.17 211.62 211.94 211.41 211.29 210.78 210.78 210.80 210.84 210.87 210.89 210.93 210.95 210.98
35°N ||     211.05 211.02 211.02 211.00 211.01 211.01 211.02 211.01 211.01 211.02 211.02 211.02 211.01 210.99 211.01 210.98 211.00 210.96 210.92 215.18 212.31 211.73 212.12 214.41 218.14 217.48 218.36 219.28 220.18 220.89 221.24 221.40 221.38 221.33 221.27 221.25 221.36 221.39 220.91 220.12 219.75 219.57 219.41 219.48 220.58 220.38 219.14 218.65 219.40 219.68 218.72 218.96 219.44 219.02 217.62 215.56 214.53 213.88 213.79 213.57 213.46 213.77 212.01 210.83 210.86 210.92 210.96 210.97 211.03 211.09 211.11 211.25 211.21 211.28 211.29 211.35 211.34 211.39 211.33 211.27 211.25 211.21 211.22 210.89 210.82 210.77 210.79 210.83 210.96 210.93 211.62 211.45 211.38 211.31 210.88 211.92 212.04 212.24 211.71 212.20 212.43 212.56 212.74 213.08 213.28 214.66 215.50 212.93 215.64 217.49 214.65 217.07 216.81 217.21 217.61 217.83 216.89 216.13 215.61 213.16 212.94 213.35 211.33 211.86 212.40 211.63 211.39 211.23 210.93 210.81 210.77 210.80 210.84 210.92 210.99 211.12 211.23 211.37 211.48 211.55 211.58 211.62 211.68 211.71 211.72 211.71 211.69 211.68 211.63 211.62 211.57 211.41 211.49 211.41 211.39 211.37 211.32 211.26 211.25 211.17 211.12 211.01 210.98 210.94 210.86 210.82 210.77 210.93 211.13 211.07 211.10 210.81 210.90 210.83 210.86 210.89 210.94 211.01 211.05 211.07
37°N ||     211.12 211.04 211.05 211.01 211.05 211.03 211.05 211.04 211.03 211.03 211.04 211.04 211.04 211.02 211.00 210.99 210.97 210.94 210.92 212.07 212.10 212.53 213.78 215.39 217.27 217.30 218.30 219.22 220.07 221.12 221.41 221.28 220.97 220.72 220.71 220.93 221.11 221.16 221.40 221.03 219.94 219.18 219.03 219.12 219.39 219.77 219.46 219.11 218.76 217.65 219.46 219.79 220.10 220.42 219.18 217.09 214.76 214.11 213.92 214.04 213.62 214.00 211.29 210.78 210.86 210.92 210.96 210.99 211.03 211.12 211.15 211.22 211.25 211.34 211.35 211.42 211.47 211.45 211.44 211.38 211.40 211.36 211.30 211.27 211.13 211.04 211.00 210.91 210.82 210.94 210.95 211.10 211.43 211.50 211.23 211.47 211.69 211.37 211.93 211.75 211.68 211.24 212.14 211.44 211.72 212.13 213.64 214.43 215.17 216.55 217.14 217.52 217.53 218.22 218.19 218.19 217.59 215.18 211.22 211.90 212.61 213.41 212.55 213.14 211.42 211.23 211.09 211.03 210.79 210.77 210.79 210.86 210.91 210.97 211.12 211.23 211.30 211.45 211.53 211.63 211.66 211.70 211.72 211.72 211.73 211.73 211.72 211.71 211.71 211.67 211.64 211.61 211.59 211.51 211.57 211.54 211.44 211.33 211.33 211.23 211.14 211.09 210.97 210.93 210.84 210.82 210.77 210.79 210.85 210.87 210.97 210.78 210.92 210.87 210.89 210.93 211.02 211.03 211.07 211.08
39°N ||     211.09 211.07 211.08 211.05 210.91 211.06 211.06 210.97 211.06 211.05 211.04 211.05 211.02 211.01 211.00 210.98 210.97 210.99 210.90 210.80 213.65 214.23 213.33 215.04 215.12 217.03 217.84 218.76 220.38 221.37 221.23 220.68 220.19 220.13 219.87 220.05 220.86 220.98 221.16 221.40 220.55 219.09 218.67 218.80 219.45 219.31 219.73 220.92 219.32 219.16 219.20 219.54 220.38 220.77 220.32 218.73 216.30 215.14 214.46 214.59 212.66 212.50 212.32 210.86 210.87 210.94 210.96 210.98 211.06 211.12 211.21 211.28 211.29 211.39 211.44 211.48 211.50 211.52 211.52 211.54 211.44 211.44 211.41 211.38 211.30 211.06 211.13 211.01 210.84 210.83 210.82 210.85 210.85 210.92 210.94 211.23 211.50 211.63 211.09 211.38 211.62 210.83 211.54 212.22 210.88 212.63 213.20 213.49 214.26 214.10 215.50 217.19 212.88 217.89 217.74 216.19 217.08 216.04 211.54 211.34 211.31 211.34 211.29 211.10 211.05 210.97 210.88 210.79 210.77 210.79 210.84 210.92 210.94 211.08 211.18 211.31 211.40 211.47 211.60 211.62 211.72 211.73 211.72 211.72 211.72 211.72 211.72 211.73 211.72 211.72 211.69 211.68 211.64 211.62 211.60 211.58 211.53 211.40 211.25 211.28 211.17 211.11 211.02 210.93 210.84 210.84 210.79 210.77 210.77 210.79 210.80 211.04 213.20 210.89 210.91 210.92 211.01 211.07 211.09 211.07
41°N ||     211.08 211.09 211.10 211.09 211.08 211.07 211.05 211.07 211.05 211.05 211.05 211.06 211.04 211.05 211.00 211.01 210.98 210.89 210.84 210.78 210.87 211.24 212.19 213.16 214.58 215.93 216.84 218.62 220.54 221.40 221.04 220.54 220.32 220.27 219.71 220.00 220.72 221.03 221.24 221.35 220.32 218.90 218.63 218.76 219.97 219.14 219.61 220.36 219.79 220.02 219.99 220.28 220.33 220.09 219.63 219.18 217.43 215.37 215.29 215.61 213.98 212.46 212.42 211.02 210.81 210.97 211.00 210.97 211.08 211.16 211.21 211.31 211.36 211.42 211.49 211.54 211.56 211.57 211.58 211.57 211.55 211.54 211.49 211.58 211.55 211.36 211.23 211.19 211.03 211.05 210.81 210.99 210.85 210.78 210.82 210.85 211.03 210.88 211.36 211.36 210.88 210.88 210.85 211.91 211.09 213.76 214.65 212.55 212.30 213.09 214.13 213.23 211.73 211.38 214.67 213.50 211.20 214.45 211.17 211.37 211.25 211.29 210.90 210.86 210.81 210.86 210.78 210.77 210.79 210.86 210.90 210.93 211.01 211.11 211.28 211.38 211.49 211.54 211.67 211.70 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.71 211.71 211.71 211.69 211.65 211.60 211.54 211.50 211.41 211.32 211.21 211.09 211.03 210.95 210.86 210.86 210.83 210.80 210.80 210.77 211.32 210.94 211.50 210.84 210.90 210.96 210.98 211.06 211.06 211.10
43°N ||     211.08 211.12 211.12 211.10 211.08 211.08 211.07 211.06 211.06 211.07 211.06 211.09 211.07 211.08 211.02 211.01 210.95 210.89 210.80 210.79 210.96 211.26 211.92 212.81 213.86 214.82 216.17 217.39 219.59 221.10 221.37 220.98 220.69 220.59 220.52 220.61 220.95 221.14 221.26 219.99 218.43 217.78 218.30 218.45 218.38 219.72 219.12 220.54 219.96 219.92 220.14 219.85 220.86 220.11 218.64 219.09 218.54 216.43 215.19 213.49 213.72 213.49 212.51 211.06 210.80 210.99 211.07 211.09 211.14 211.20 211.31 211.37 211.47 211.50 211.50 211.55 211.60 211.57 211.61 211.61 211.59 211.58 211.52 211.53 211.56 211.42 211.38 211.22 211.18 211.20 211.12 211.07 211.06 210.97 210.87 210.78 210.79 210.89 210.87 210.84 210.91 210.87 211.02 210.84 211.00 210.81 210.82 210.80 213.78 214.18 215.06 211.11 214.29 215.47 210.98 210.90 211.09 211.35 211.38 210.99 210.94 210.94 210.77 210.93 210.78 210.77 210.77 210.81 210.87 210.90 210.87 211.00 211.02 211.15 211.29 211.45 211.53 211.55 211.66 211.71 211.72 211.72 211.72 211.71 211.72 211.72 211.72 211.72 211.52 211.70 211.71 211.71 211.69 211.68 211.68 211.63 211.57 211.54 211.37 211.32 211.20 211.09 210.97 210.93 210.89 210.86 210.82 210.84 210.83 210.78 210.81 210.98 211.95 210.81 210.95 210.95 211.04 211.06 211.09 211.12
