7°N ||     146.22 146.18 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.26 146.45 146.26 146.17 146.19 146.19 146.19 146.85 146.43 146.50 146.91 147.90 148.21 148.19 148.23 148.22 148.21 148.07 147.56 145.12 145.29 145.66 146.47 146.74 146.51 145.88 144.93 142.62 142.60 145.14 145.65 145.96 146.15 146.28 146.54 147.56 147.85 148.04 148.19 148.23 148.13 147.88 147.82 148.21 148.21 148.21 148.22 148.23 148.22 148.19 148.14 148.10 148.20 148.21 148.20 148.01 147.85 147.69 147.58 147.49 147.20 146.76 146.48 146.36 146.43 146.29 146.82 146.91 147.03 146.47 146.50 146.57 147.05 146.98 146.91 147.08 147.34 147.32 147.52 147.40 147.60 147.51 147.59 147.63 147.50 147.90 147.96 148.03 147.87 148.09 148.20 148.20 148.18 148.14 148.15 148.21 148.14 148.23 147.96 148.20 148.13 148.09 148.02 148.03 147.68 147.77 147.85 147.78 147.91 147.92 147.94 147.80 147.84 147.69 148.03 148.14 147.87 148.02 148.18 148.15 147.24 146.25 146.40 146.37 146.36 146.35 146.31 146.29 146.18 147.22 147.27 147.19 147.39 147.73 147.67 148.12 148.18 148.20 148.04 148.18 148.17 147.29 146.92 146.83 146.71 146.66 146.67 146.44 146.39 146.44 146.39 146.38 146.44 146.42 146.43 146.40 146.41 146.43 146.44 146.45 146.44 146.43 146.49 146.36 146.32 146.33 146.27 146.23 146.22 146.21 146.19
9°N ||     146.18 146.26 146.23 146.21 146.16 146.16 146.16 146.16 146.17 146.20 146.35 146.18 146.20 146.21 146.20 146.23 146.41 146.22 146.54 147.36 147.55 147.83 147.94 148.07 148.18 148.23 148.18 147.65 145.70 145.60 146.19 147.01 147.00 147.15 146.78 145.41 141.95 140.03 144.39 145.96 146.13 146.36 146.60 146.96 147.50 147.86 148.08 148.21 148.23 148.11 147.87 147.80 147.94 148.23 148.23 148.23 148.23 148.19 148.14 148.05 147.94 148.02 148.07 148.00 147.98 147.61 147.18 147.12 147.03 146.70 146.45 146.42 146.35 146.34 146.51 146.56 146.49 146.61 146.43 146.91 146.90 147.00 147.08 146.96 146.89 147.10 147.21 147.03 147.22 147.19 147.46 147.55 147.69 147.61 147.77 147.46 147.85 148.01 148.06 147.93 147.86 148.22 148.23 148.22 148.13 148.10 148.03 148.21 148.23 148.22 148.21 148.17 148.16 148.21 148.10 147.95 147.88 147.91 147.91 147.69 147.86 147.82 147.61 148.23 147.94 147.87 148.09 148.23 147.94 146.45 146.31 146.42 146.42 146.41 146.37 146.34 146.32 146.24 146.20 146.60 146.90 147.00 147.74 147.97 147.98 148.05 147.72 147.48 147.64 147.62 147.04 146.68 146.64 146.70 146.45 146.36 146.43 146.44 146.51 146.49 146.50 146.57 146.61 146.54 146.46 146.42 146.52 146.48 146.57 146.56 146.55 146.38 146.37 146.31 146.36 146.27 146.23 146.21 146.19 146.20
11°N ||     146.15 146.16 146.24 146.19 146.17 146.17 146.19 146.18 146.21 146.19 146.17 146.23 146.24 146.23 146.21 146.20 146.20 146.19 146.55 147.10 147.35 147.53 147.84 148.06 148.20 148.23 148.14 147.63 147.00 147.26 147.21 147.21 147.24 147.25 147.35 147.24 142.65 136.84 138.37 145.95 146.30 146.54 146.82 147.16 147.51 147.89 148.14 148.23 148.21 148.11 147.93 147.77 147.81 148.20 148.22 148.23 148.20 148.14 148.09 148.00 147.89 148.08 148.13 147.77 147.56 147.28 146.79 146.56 146.40 146.50 146.35 146.33 146.54 146.36 146.60 146.60 146.20 146.76 146.91 146.72 146.95 147.04 147.18 147.27 147.08 147.02 146.90 147.02 147.11 147.20 147.44 147.51 147.49 147.49 147.34 147.77 147.51 148.02 147.96 147.90 148.00 148.02 148.10 148.23 148.10 148.14 147.49 148.08 147.90 148.21 148.23 148.23 148.23 148.23 148.17 147.94 147.88 148.03 148.13 147.84 147.96 147.90 147.76 147.68 147.80 148.06 148.20 148.20 147.49 146.24 146.42 146.44 146.46 146.41 146.35 146.35 146.30 146.26 146.17 146.42 146.63 147.66 147.41 147.58 147.79 147.34 147.00 146.81 146.82 146.76 146.58 146.41 146.27 146.26 146.36 146.30 146.37 146.37 146.55 146.65 146.80 146.97 146.91 146.86 146.76 146.69 146.67 146.67 146.64 146.58 147.09 146.51 146.39 146.38 146.38 146.23 146.22 146.22 146.51 146.20
13°N ||     146.19 146.16 146.32 146.36 146.17 146.17 146.19 146.21 146.22 146.23 146.26 146.28 146.28 146.26 146.25 146.21 146.17 146.23 147.16 147.06 147.25 147.66 147.88 148.04 148.21 148.23 148.15 147.96 147.44 147.45 147.35 147.34 147.35 147.44 147.59 147.71 147.05 138.77 140.06 145.06 146.11 146.77 147.11 147.34 144.36 148.05 148.20 148.23 148.19 148.11 147.89 147.79 147.76 148.17 148.20 148.18 148.13 148.06 148.01 147.94 147.91 147.85 147.64 147.83 147.34 146.67 146.43 146.27 146.21 146.29 146.32 146.37 146.31 146.36 146.44 146.20 146.36 146.48 146.92 147.23 147.25 147.03 147.16 147.07 147.09 147.10 146.27 147.07 146.45 147.21 147.48 147.42 147.42 147.20 147.27 147.80 147.78 147.72 147.62 147.59 147.66 148.07 148.15 148.11 148.05 147.95 148.02 147.84 147.45 148.12 148.19 148.07 148.22 148.23 148.23 148.20 148.12 148.16 148.21 148.19 148.07 147.98 147.93 147.95 148.00 148.12 148.23 148.05 147.11 146.23 146.42 146.43 146.42 146.39 146.35 146.34 146.31 146.28 146.19 146.28 146.45 147.04 146.94 146.85 146.86 146.76 146.78 146.41 146.53 146.33 146.27 146.22 146.16 146.16 146.17 146.20 146.23 146.39 146.69 147.11 147.54 147.73 147.47 147.44 147.20 147.03 146.96 146.78 146.82 146.77 146.73 146.93 146.43 146.41 146.34 146.33 146.23 146.37 146.96 146.58
15°N ||     146.28 146.16 146.16 146.21 146.19 146.17 146.21 146.25 146.26 146.28 146.31 146.35 146.34 146.32 146.32 146.24 146.21 146.49 146.99 147.01 147.80 146.79 142.12 141.47 144.11 148.20 148.10 148.05 147.91 147.58 147.52 147.43 147.46 147.52 147.60 147.69 147.71 146.64 144.58 145.00 146.33 146.95 147.32 147.53 147.86 148.17 148.22 148.23 148.18 148.12 147.94 147.79 147.71 148.12 148.13 148.14 148.09 148.00 147.93 147.92 147.85 147.86 147.90 147.55 146.61 146.34 146.22 146.16 146.16 146.26 146.36 146.36 146.24 146.26 146.25 146.30 146.60 146.46 146.62 146.72 146.71 146.98 147.59 146.25 146.96 147.06 146.99 147.09 147.07 147.07 146.53 146.99 147.31 147.42 147.40 147.60 147.55 147.48 147.41 147.28 147.45 147.50 147.96 148.01 147.94 147.92 147.98 147.36 147.67 148.21 148.15 148.13 148.07 148.10 148.23 148.23 148.17 148.15 148.19 148.19 148.12 148.15 148.10 148.12 148.07 148.21 148.21 147.77 146.67 146.39 146.40 146.36 146.41 146.37 146.34 146.33 146.30 146.28 146.21 146.19 146.33 146.42 146.55 146.58 146.62 146.57 146.48 146.37 146.21 146.18 146.16 146.17 146.17 146.19 146.19 146.18 146.18 146.43 146.95 147.50 147.85 148.02 148.14 148.02 147.87 147.40 147.17 147.01 146.99 146.89 146.82 146.78 146.59 146.43 146.40 146.43 146.30 146.18 146.56 146.29
17°N ||     146.16 146.18 146.18 146.21 146.22 146.21 146.22 146.25 146.30 146.32 146.35 146.38 146.40 146.39 146.40 146.17 146.33 146.41 146.75 146.72 147.82 141.09 137.17 136.19 138.88 146.09 148.07 148.05 148.16 147.92 147.74 147.54 147.49 147.55 147.62 147.70 147.72 147.56 146.60 146.48 146.94 147.15 147.39 147.61 147.91 148.18 148.23 148.21 148.15 148.08 148.00 147.72 147.77 148.18 148.19 147.99 148.04 147.97 147.93 147.88 147.82 147.70 147.46 146.81 146.51 146.21 146.16 146.20 146.28 146.30 146.27 146.30 146.28 146.23 146.23 146.29 146.34 146.30 146.39 146.72 146.89 147.27 146.87 146.70 147.09 147.01 146.98 146.27 147.02 146.83 147.00 147.06 147.35 147.44 147.30 147.17 147.28 147.26 147.27 147.09 147.12 147.30 147.69 147.79 147.51 147.56 147.56 147.60 148.09 148.19 148.11 148.09 148.16 148.21 148.22 148.23 148.22 148.00 148.15 148.20 148.21 148.21 148.19 148.21 148.22 148.23 147.95 147.62 146.55 146.30 146.38 146.39 146.37 146.35 146.34 146.33 146.31 146.25 146.21 146.17 146.20 146.17 146.23 146.22 146.24 146.18 146.16 146.16 146.18 146.20 146.21 146.21 146.22 146.24 146.23 146.22 146.17 146.44 146.95 147.75 148.08 148.22 148.23 148.23 148.20 147.68 147.33 147.24 147.24 147.09 146.92 146.73 146.56 146.44 146.47 146.35 146.17 146.17 146.22 146.35
19°N ||     146.20 146.19 146.22 146.23 146.25 146.22 146.23 146.28 146.33 146.36 146.39 146.43 146.45 146.45 146.46 146.19 146.29 146.56 147.31 146.96 147.89 141.20 137.24 136.48 138.41 146.53 148.19 148.22 148.23 148.20 147.96 147.65 147.44 147.39 147.41 147.63 147.75 147.74 147.38 147.23 147.31 147.37 147.45 147.60 147.82 148.11 148.23 148.19 148.11 148.07 147.99 147.67 147.91 147.82 148.20 148.13 148.03 147.98 147.89 147.87 147.67 147.69 147.19 146.51 146.23 146.20 146.25 146.29 146.38 146.38 146.43 146.37 146.35 146.30 146.27 146.16 146.19 146.18 146.21 146.58 146.80 146.97 146.89 146.78 146.20 147.15 147.03 147.27 147.03 146.95 146.93 146.92 146.61 147.13 147.17 147.06 147.14 147.14 147.17 147.10 147.07 147.44 146.40 147.45 147.25 147.74 147.92 147.63 147.95 148.01 148.10 148.14 148.20 148.22 148.22 148.15 148.19 148.15 148.19 148.22 148.22 148.17 148.21 148.22 148.23 148.22 148.03 148.08 147.06 146.27 146.24 146.35 146.33 146.33 146.32 146.29 146.29 146.27 146.24 146.22 146.21 146.21 146.25 146.22 146.22 146.22 146.26 146.26 146.27 146.30 146.32 146.29 146.35 146.32 146.31 146.25 146.19 146.44 147.26 147.96 148.23 148.16 148.11 148.20 148.18 147.70 147.69 147.49 147.36 147.20 146.98 146.75 146.56 146.43 146.39 146.23 146.49 146.16 146.16 146.17
21°N ||     146.27 146.22 146.22 146.28 146.32 146.32 146.31 146.35 146.41 146.42 146.47 146.48 146.50 146.50 146.50 146.19 146.32 147.03 147.27 146.81 147.22 143.45 140.85 139.86 141.92 147.97 148.21 148.22 148.23 148.22 148.09 147.79 147.43 147.23 147.07 146.99 147.71 147.73 147.61 147.50 147.46 147.48 147.53 147.63 147.81 148.10 148.09 148.20 148.15 148.08 148.07 147.86 147.63 147.43 148.13 148.13 148.10 148.01 147.98 147.82 147.70 147.62 146.86 146.46 146.19 146.31 146.34 146.37 146.43 146.44 146.45 146.43 146.35 146.36 146.31 146.19 146.17 146.19 146.25 146.56 146.69 146.52 146.65 146.80 147.15 146.99 146.80 147.00 146.93 146.83 146.95 146.95 147.08 147.13 146.91 147.01 147.11 147.07 147.08 147.08 146.99 147.38 147.59 147.20 147.71 147.56 147.25 148.15 147.93 147.58 148.17 148.17 148.22 148.18 148.13 148.13 148.23 148.23 147.92 148.20 148.18 148.19 148.16 148.17 148.18 148.22 148.07 148.12 147.83 147.22 146.33 146.26 146.20 146.23 146.23 146.28 146.28 146.28 146.28 146.27 146.29 146.33 146.33 146.34 146.36 146.35 146.38 146.40 146.40 146.38 146.41 146.39 146.40 146.35 146.37 146.37 146.28 146.36 147.38 148.17 148.11 148.01 147.96 147.94 148.16 148.21 147.94 147.73 147.52 147.25 146.94 146.75 146.58 146.47 146.30 146.26 146.53 146.17 146.17 146.19
23°N ||     146.25 146.27 146.29 146.33 146.35 146.39 146.41 146.46 146.48 146.49 146.52 146.52 146.52 146.52 146.52 146.20 146.42 147.17 146.84 146.57 146.54 146.70 145.68 145.68 148.09 147.85 148.11 148.16 148.21 148.20 148.04 147.80 147.51 147.13 146.90 146.82 147.50 147.73 147.68 147.49 147.49 147.31 147.54 147.67 147.69 148.17 148.23 148.23 148.21 148.16 148.11 148.03 147.86 147.54 147.80 148.00 147.32 146.37 146.63 147.37 147.58 147.83 146.79 146.42 146.16 146.30 146.40 146.44 146.49 146.51 146.47 146.51 146.36 146.56 146.42 146.31 146.27 146.28 146.26 146.29 146.53 146.90 147.15 146.87 147.04 146.96 146.91 146.85 146.87 147.07 146.81 146.77 146.85 146.98 146.76 146.71 146.54 147.29 146.84 146.89 147.06 147.31 147.55 147.31 147.28 147.38 147.38 147.64 147.96 147.79 148.04 148.17 148.17 148.22 148.21 148.21 148.13 148.23 148.03 148.21 148.19 148.21 147.69 147.97 148.23 148.23 148.18 148.09 148.04 147.64 147.18 146.76 146.43 146.23 146.18 146.24 146.28 146.31 146.34 146.36 146.37 146.45 146.41 146.48 146.52 146.55 146.58 146.55 146.63 146.58 146.59 146.56 146.54 146.54 146.55 146.49 146.44 146.24 147.44 148.20 148.16 147.97 147.86 146.46 147.26 148.17 148.12 147.83 147.48 147.24 146.94 146.71 146.49 146.35 146.21 146.31 146.17 146.17 146.28 146.23
25°N ||     146.29 146.31 146.29 146.38 146.44 146.44 146.48 146.49 146.50 146.52 146.54 146.54 146.54 146.54 146.54 146.22 146.59 146.94 146.84 147.06 146.51 146.67 146.69 146.72 147.19 147.69 148.16 148.11 148.23 148.16 147.92 147.72 147.38 147.05 146.83 146.36 146.41 147.66 147.72 147.48 147.56 147.49 147.57 146.89 147.89 148.18 148.23 148.23 148.22 148.20 148.21 148.12 148.07 147.37 148.11 148.09 148.04 148.07 147.15 146.43 146.44 147.21 146.61 146.20 146.31 146.44 146.49 146.50 146.53 146.56 146.56 146.53 146.50 146.46 146.34 146.38 146.37 146.40 146.47 146.20 146.19 146.66 146.80 146.60 146.67 146.77 146.68 146.76 146.73 146.97 146.82 146.56 146.77 146.75 146.74 146.63 146.65 146.82 146.94 146.83 147.35 147.30 147.12 147.29 147.39 146.97 147.14 147.69 147.46 147.61 147.98 147.82 147.89 147.81 147.55 148.20 148.09 148.18 148.16 148.10 148.21 148.20 148.16 148.23 148.23 148.22 148.23 148.11 147.96 148.12 147.34 146.75 146.77 146.38 146.19 146.28 146.32 146.41 146.44 146.47 146.53 146.57 146.61 146.68 146.76 146.83 146.88 146.90 146.89 146.84 146.79 146.76 146.77 146.72 146.67 146.61 146.51 146.40 146.84 147.93 148.14 147.95 146.53 139.72 146.25 148.12 148.11 147.75 147.50 147.18 146.76 146.75 146.44 146.29 146.16 146.16 146.18 146.21 146.23 146.25
27°N ||     146.36 146.39 146.40 146.40 146.49 146.46 146.54 146.56 146.56 146.56 146.56 146.56 146.55 146.55 146.55 146.29 146.46 146.91 146.82 146.89 146.97 146.85 147.56 147.32 147.28 147.57 147.83 148.21 148.22 148.10 147.84 147.59 147.32 146.98 146.38 146.29 146.60 147.78 147.90 147.63 147.74 147.73 147.75 146.90 147.64 148.17 148.23 148.23 148.23 148.22 148.20 148.23 148.02 147.84 147.46 147.15 147.25 146.84 146.68 146.20 146.65 147.43 146.31 146.36 146.43 146.47 146.47 146.52 146.58 146.60 146.49 146.57 146.57 146.52 146.40 146.54 146.44 146.48 146.52 146.50 146.19 146.26 146.34 146.39 146.36 146.57 146.74 146.83 146.72 146.71 146.67 146.62 146.72 146.78 146.68 146.84 146.62 146.70 147.07 147.33 146.65 147.44 147.14 147.12 147.77 146.74 148.01 147.53 147.45 147.73 147.76 147.67 147.72 147.76 147.90 147.77 147.82 147.29 148.06 148.22 148.15 147.71 148.23 148.19 148.02 148.21 148.12 148.06 147.66 148.08 147.24 146.92 146.48 146.18 146.27 146.37 146.48 146.49 146.54 146.61 146.66 146.76 146.83 146.97 147.08 147.11 147.16 147.12 147.11 147.05 147.00 147.00 146.91 146.82 146.72 146.66 146.56 146.44 146.21 147.81 148.22 148.04 147.50 146.89 147.51 148.19 147.85 147.55 147.35 147.06 146.96 146.45 146.31 146.20 146.17 146.20 146.20 146.22 146.26 146.32
29°N ||     146.45 146.47 146.51 146.54 146.58 146.57 146.59 146.61 146.61 146.59 146.60 146.60 146.59 146.50 146.58 146.55 146.22 146.61 147.05 147.00 146.99 146.93 147.59 147.72 147.05 147.40 148.10 148.23 148.19 148.02 147.78 147.51 147.31 146.95 145.81 146.19 147.10 147.78 147.87 147.74 147.93 147.96 147.93 148.00 148.10 148.18 148.23 148.23 148.23 148.18 148.20 148.23 148.23 147.82 147.72 147.57 147.54 146.94 146.77 146.44 146.51 146.22 146.26 146.19 146.20 146.39 146.43 146.50 146.58 146.63 146.59 146.65 146.63 146.66 146.64 146.61 146.55 146.57 146.61 146.64 146.61 146.22 146.19 146.24 146.22 146.47 146.62 146.89 146.59 146.69 146.55 146.37 146.59 146.64 146.86 146.76 146.61 146.65 147.00 147.02 147.22 147.07 147.16 147.08 147.44 147.62 147.92 147.75 147.67 147.94 147.70 147.76 147.45 147.06 147.15 147.18 147.69 148.12 148.16 148.18 148.06 148.19 148.21 148.17 148.11 147.95 147.35 146.98 147.04 146.80 146.61 146.43 146.25 146.25 146.34 146.49 146.54 146.62 146.72 146.82 146.93 147.03 147.18 147.29 147.35 147.46 147.42 147.29 147.36 147.25 147.21 147.10 147.01 146.88 146.81 146.76 146.66 146.57 146.31 146.81 147.84 148.20 148.16 148.15 148.20 147.75 147.48 147.33 147.18 146.98 146.57 146.35 146.19 146.17 146.22 146.27 146.28 146.29 146.38 146.42
31°N ||     146.59 146.55 146.61 146.62 146.62 146.62 146.63 146.67 146.67 146.65 146.63 146.64 146.64 146.63 146.62 146.59 146.37 146.19 146.27 146.31 146.51 146.65 147.06 147.11 146.82 148.01 148.18 148.23 148.13 147.98 147.74 147.63 147.24 146.99 146.54 146.58 147.12 147.82 147.85 147.84 147.97 148.04 148.11 148.11 148.16 148.21 148.23 148.22 148.23 148.10 148.23 148.23 148.22 148.12 148.06 147.95 147.71 147.62 147.35 146.53 146.81 146.25 146.16 146.19 146.29 146.31 146.42 146.47 146.50 146.63 146.66 146.66 146.71 146.76 146.73 146.81 146.64 146.68 146.73 146.67 146.65 146.58 146.33 146.53 146.24 146.28 146.42 146.68 146.50 146.40 146.36 146.48 146.60 146.72 146.27 146.53 146.73 146.98 147.07 146.76 147.24 147.18 146.97 147.00 147.31 147.39 147.81 147.77 147.64 147.81 147.88 147.91 147.46 147.20 147.30 147.31 147.83 148.09 147.97 147.89 148.01 147.37 148.17 148.20 147.94 148.11 147.61 146.78 146.91 146.62 146.34 146.18 146.22 146.34 146.44 146.54 146.65 146.78 146.96 147.09 147.19 147.32 147.63 147.50 147.61 147.68 147.64 147.57 147.52 147.42 147.28 147.21 147.28 147.01 147.00 146.91 146.81 146.72 146.49 146.28 146.69 147.23 147.53 147.60 147.50 147.76 147.09 147.08 146.97 146.80 147.19 146.42 146.19 146.52 146.33 146.22 146.40 146.42 146.44 146.55
33°N ||     146.70 146.39 146.63 146.64 146.68 146.67 146.67 146.70 146.68 146.69 146.69 146.70 146.69 146.68 146.70 146.68 146.64 146.42 146.18 146.70 146.54 146.56 146.47 146.62 147.66 148.13 148.21 148.23 148.12 147.86 147.63 147.41 147.04 146.69 146.39 146.49 147.03 147.72 147.93 147.98 148.07 148.13 148.16 148.18 148.14 148.20 148.20 148.14 148.14 148.19 148.23 148.20 148.19 148.21 148.10 147.84 147.67 147.56 147.61 147.51 147.55 147.51 146.84 146.20 146.19 146.41 146.48 146.51 146.54 146.64 146.71 146.85 146.85 146.86 146.83 146.93 146.88 146.89 146.88 146.73 146.83 146.81 146.64 146.43 146.33 146.20 146.27 146.45 146.23 146.42 146.47 146.79 146.50 146.52 146.57 146.73 146.66 146.99 146.75 146.71 147.35 147.41 147.12 147.54 146.69 147.71 147.60 147.88 147.66 148.05 148.14 148.03 147.67 147.48 147.62 147.88 147.91 147.73 147.96 147.42 147.53 147.38 147.48 148.04 147.74 147.19 147.14 146.69 146.46 146.19 146.16 146.24 146.32 146.42 146.53 146.65 146.81 147.02 147.17 147.28 147.45 147.54 147.65 147.74 147.91 147.74 147.69 147.67 147.61 147.36 147.44 147.37 147.27 147.13 146.99 147.10 147.05 146.93 146.81 146.70 146.52 146.35 146.28 146.23 146.67 147.18 146.40 146.65 146.75 146.54 146.47 146.19 146.29 146.34 146.42 146.48 146.51 146.58 146.63 146.68
35°N ||     146.79 146.74 146.73 146.70 146.72 146.71 146.72 146.72 146.71 146.73 146.74 146.73 146.73 146.71 146.74 146.69 146.72 146.65 146.46 147.62 146.86 146.63 146.80 147.49 148.19 148.13 148.22 148.22 148.08 147.74 147.34 146.81 146.26 145.97 145.78 145.70 146.14 146.77 147.68 148.06 148.15 148.18 148.20 148.19 147.84 148.00 148.22 148.23 148.20 148.17 148.23 148.20 148.20 148.23 148.17 147.86 147.63 147.46 147.43 147.36 147.33 147.40 146.87 146.24 146.36 146.45 146.50 146.51 146.58 146.66 146.70 146.89 146.84 146.94 146.97 147.05 147.03 147.11 147.02 146.94 146.91 146.86 146.87 146.43 146.32 146.20 146.18 146.17 146.26 146.26 146.64 146.58 146.54 146.50 146.23 146.77 146.75 146.85 146.67 146.87 146.89 146.97 147.03 147.13 147.19 147.57 147.77 147.10 147.81 148.13 147.59 148.08 148.04 148.10 148.15 148.18 148.06 147.91 147.79 147.18 147.11 147.22 146.51 146.74 146.93 146.62 146.55 146.44 146.24 146.18 146.22 146.32 146.38 146.51 146.60 146.78 146.95 147.17 147.35 147.50 147.57 147.66 147.86 147.97 148.04 148.01 147.89 147.87 147.70 147.67 147.54 147.26 147.39 147.25 147.22 147.19 147.11 147.02 147.01 146.90 146.84 146.69 146.63 146.58 146.44 146.36 146.22 146.22 146.37 146.32 146.33 146.17 146.28 146.40 146.46 146.52 146.59 146.71 146.78 146.81
37°N ||     146.89 146.77 146.78 146.71 146.77 146.75 146.77 146.77 146.74 146.75 146.76 146.77 146.76 146.73 146.71 146.69 146.66 146.61 146.57 146.76 146.79 146.93 147.31 147.72 148.01 148.10 148.21 148.23 148.10 147.52 146.60 145.84 145.04 144.53 144.52 144.92 145.33 145.45 146.46 147.58 148.11 148.22 148.23 148.22 148.20 148.16 148.18 148.22 148.23 148.19 148.19 148.15 148.09 148.00 148.20 148.10 147.68 147.52 147.45 147.48 147.35 147.45 146.54 146.21 146.36 146.45 146.51 146.55 146.60 146.72 146.76 146.86 146.91 147.05 147.08 147.18 147.28 147.25 147.23 147.12 147.15 147.10 147.01 146.96 146.76 146.64 146.59 146.47 146.30 146.51 146.25 146.37 146.56 146.61 146.44 146.58 146.64 146.50 146.76 146.60 146.67 146.44 146.83 146.56 146.68 146.76 147.26 147.50 147.68 147.97 148.08 148.14 148.14 148.20 148.21 148.20 148.14 147.71 146.46 146.75 146.96 147.22 146.97 147.13 146.55 146.43 146.35 146.31 146.17 146.21 146.30 146.41 146.49 146.57 146.78 146.95 147.05 147.29 147.44 147.67 147.77 147.94 148.09 148.11 148.16 148.19 148.14 148.00 147.97 147.81 147.74 147.66 147.59 147.44 147.56 147.50 147.32 147.14 147.14 146.99 146.86 146.80 146.63 146.56 146.42 146.37 146.26 146.18 146.16 146.17 146.24 146.18 146.27 146.48 146.51 146.57 146.72 146.74 146.82 146.83
39°N ||     146.85 146.82 146.83 146.78 146.56 146.79 146.80 146.65 146.79 146.78 146.76 146.77 146.72 146.72 146.69 146.66 146.66 146.68 146.55 146.31 147.19 147.40 147.08 147.62 147.67 148.06 148.17 148.23 148.02 147.01 145.71 144.47 143.65 143.54 143.13 143.42 144.81 145.06 145.53 146.79 147.91 148.22 148.23 148.23 148.15 148.21 148.15 147.66 148.21 148.21 148.20 148.11 147.99 147.80 148.03 148.23 147.97 147.75 147.59 147.61 147.10 147.03 146.96 146.22 146.38 146.49 146.52 146.55 146.66 146.75 146.87 146.98 147.00 147.17 147.26 147.32 147.37 147.41 147.41 147.51 147.25 147.25 147.21 147.16 147.03 146.70 146.79 146.62 146.39 146.36 146.28 146.18 146.18 146.24 146.24 146.44 146.59 146.65 146.36 146.46 146.58 146.37 146.55 146.85 146.20 146.99 147.16 147.23 147.44 147.41 147.76 148.06 147.09 148.17 148.15 147.91 148.07 147.88 146.60 146.52 146.49 146.51 146.47 146.35 146.32 146.26 146.19 146.17 146.20 146.28 146.38 146.49 146.53 146.73 146.86 147.05 147.20 147.33 147.59 147.65 148.03 148.18 148.24 148.25 148.25 148.28 148.19 148.16 148.06 148.13 147.92 147.88 147.72 147.69 147.63 147.58 147.49 147.24 147.01 147.06 146.90 146.82 146.69 146.56 146.42 146.41 146.32 146.26 146.22 146.19 146.17 146.28 147.05 146.52 146.55 146.58 146.71 146.81 146.85 146.82
41°N ||     146.84 146.85 146.87 146.85 146.83 146.81 146.78 146.80 146.78 146.77 146.77 146.78 146.74 146.77 146.69 146.71 146.66 146.51 146.44 146.28 146.17 146.42 146.82 147.13 147.52 147.85 148.03 148.22 147.97 146.78 145.27 144.27 143.89 143.80 142.93 143.39 144.59 145.21 145.84 147.09 148.01 148.23 148.23 148.23 147.92 148.22 148.17 148.02 148.16 148.11 148.11 148.04 148.03 148.09 148.18 148.22 148.12 147.79 147.76 147.82 147.44 147.01 146.98 146.33 146.29 146.55 146.60 146.55 146.71 146.82 146.91 147.06 147.15 147.26 147.38 147.48 147.52 147.55 147.56 147.54 147.50 147.47 147.38 147.55 147.52 147.15 146.95 146.89 146.67 146.69 146.34 146.61 146.40 146.25 146.31 146.17 146.31 146.29 146.50 146.49 146.45 146.45 146.41 146.69 146.34 147.26 147.42 146.93 146.86 147.11 147.41 147.15 146.77 146.55 147.53 147.22 146.40 147.45 146.41 146.52 146.45 146.46 146.21 146.18 146.16 146.20 146.18 146.19 146.28 146.40 146.46 146.51 146.62 146.75 147.00 147.17 147.36 147.46 147.80 147.95 148.06 148.27 148.30 148.30 148.29 148.24 148.28 148.24 148.20 148.09 148.01 148.04 148.02 147.88 147.76 147.62 147.51 147.42 147.26 147.12 146.95 146.79 146.70 146.58 146.44 146.44 146.40 146.34 146.33 146.24 146.44 146.21 146.47 146.43 146.54 146.64 146.67 146.80 146.80 146.86
43°N ||     146.83 146.88 146.88 146.85 146.83 146.82 146.80 146.79 146.78 146.79 146.78 146.83 146.79 146.80 146.72 146.69 146.61 146.50 146.33 146.18 146.23 146.44 146.73 147.02 147.32 147.58 147.89 148.10 148.20 147.60 146.35 145.18 144.60 144.41 144.28 144.43 145.09 145.52 147.33 148.12 148.23 148.19 148.22 148.23 148.22 148.11 148.22 147.92 148.11 148.13 148.09 148.15 147.77 148.10 148.22 148.23 148.22 147.97 147.73 147.30 147.35 147.27 146.98 146.33 146.29 146.58 146.70 146.74 146.82 146.92 147.09 147.18 147.37 147.44 147.80 147.55 147.65 147.58 147.67 147.67 147.62 147.60 147.46 147.48 147.53 147.27 147.19 146.95 146.89 146.91 146.79 146.72 146.70 146.58 146.42 146.23 146.17 146.22 146.36 146.38 146.51 146.44 146.36 146.38 146.34 146.34 146.28 146.33 147.25 147.37 147.56 146.35 147.36 147.67 146.27 146.22 146.35 146.48 146.44 146.27 146.24 146.23 146.20 146.43 146.19 146.19 146.20 146.32 146.42 146.46 146.43 146.61 146.63 146.82 147.03 147.28 147.45 147.50 147.79 148.00 148.17 148.26 148.22 148.08 148.30 148.23 148.19 148.10 148.25 147.97 148.01 147.98 147.90 147.85 147.86 147.71 147.56 147.50 147.19 147.11 146.94 146.78 146.61 146.56 146.50 146.45 146.38 146.40 146.39 146.27 146.17 146.23 146.66 146.38 146.61 146.62 146.76 146.79 146.84 146.89
