7°N ||     183.34 183.21 183.10 183.05 182.90 182.84 182.85 182.89 183.01 183.42 183.94 183.33 182.71 182.56 182.51 182.90 184.68 183.84 184.01 184.75 185.92 185.99 186.01 185.94 185.87 185.84 185.62 185.03 182.77 182.92 183.25 183.98 184.23 184.00 183.41 182.59 180.67 180.65 182.78 183.21 183.48 183.64 183.75 183.99 184.99 185.31 185.55 185.78 185.96 186.03 185.92 185.87 185.86 185.84 185.84 185.86 185.93 185.98 186.02 186.03 186.01 186.01 185.81 186.00 186.00 185.84 185.79 185.69 185.61 185.27 184.62 182.67 181.91 182.70 182.13 184.66 184.81 184.97 183.95 183.72 184.10 184.98 184.86 184.68 185.00 185.36 185.32 185.57 185.42 185.65 185.54 185.63 185.68 185.47 185.91 185.96 185.99 185.84 186.02 186.02 186.02 186.02 186.03 185.97 186.01 186.03 185.93 185.89 186.02 185.98 185.79 185.60 185.57 185.18 185.28 185.36 185.28 185.42 185.43 185.45 185.28 185.32 185.15 185.54 185.76 185.32 185.51 185.75 186.02 185.36 182.53 181.96 182.03 182.05 182.05 182.18 182.25 183.01 185.28 185.35 185.25 185.50 185.83 185.76 186.02 185.93 186.00 186.02 186.02 185.99 185.41 184.92 184.78 184.57 184.34 184.49 184.06 183.94 184.05 183.93 183.87 184.05 184.00 184.02 183.95 183.96 184.01 184.00 184.02 184.00 183.95 184.05 183.78 183.68 183.72 183.52 183.42 183.36 183.33 183.26
9°N ||     183.20 183.02 183.34 183.22 182.84 182.86 182.83 182.89 182.73 183.25 183.69 182.83 182.50 182.41 182.46 183.26 183.80 183.28 184.11 185.41 185.61 185.87 185.94 186.01 186.03 185.94 185.79 185.13 183.28 183.19 183.72 184.48 184.46 184.61 184.23 182.99 180.13 178.69 182.12 183.48 183.62 183.83 184.04 184.38 184.92 185.31 185.59 185.84 185.97 186.03 185.91 185.85 185.93 185.96 185.92 185.93 185.98 186.02 186.03 186.02 185.97 186.01 185.96 185.90 185.99 185.72 185.25 185.17 185.05 184.28 182.74 182.60 182.80 182.00 184.12 184.20 184.04 184.26 183.67 184.78 184.77 184.91 185.02 184.86 184.68 185.04 185.20 184.93 185.20 185.14 185.49 185.59 185.74 185.64 185.82 185.44 185.83 185.99 186.01 185.84 185.74 185.98 185.90 185.86 185.99 186.02 185.98 185.97 185.96 185.89 185.86 185.83 185.76 185.86 185.67 185.47 185.38 185.41 185.41 185.18 185.35 185.29 185.05 185.92 185.41 185.32 185.60 185.89 185.97 184.08 182.27 181.90 181.87 181.89 181.98 182.05 182.14 182.43 183.33 184.32 184.84 184.76 185.84 185.99 186.00 186.02 185.83 185.62 185.77 185.74 185.10 184.56 184.16 184.58 184.10 183.88 184.03 184.06 184.21 184.17 183.44 184.32 184.39 184.25 184.07 183.98 184.19 184.10 184.28 184.21 184.19 183.85 183.81 183.67 183.78 183.54 183.43 183.34 183.28 183.28
11°N ||     183.10 183.11 183.11 183.11 182.75 182.74 182.65 182.69 182.47 182.60 182.81 182.35 182.29 182.33 182.40 182.51 183.20 183.17 184.14 185.07 185.39 185.59 185.87 186.01 186.02 185.96 185.73 185.11 184.47 184.74 184.68 184.67 184.69 184.69 184.78 184.67 180.72 176.73 177.62 183.46 183.77 183.99 184.24 184.56 184.92 185.35 185.69 185.88 186.01 186.03 185.95 185.83 185.86 186.01 185.99 185.98 186.01 186.03 186.03 186.00 185.95 186.02 186.03 185.76 185.67 185.38 184.70 184.28 183.89 184.16 182.07 182.39 184.21 181.96 182.77 184.29 182.57 184.56 184.81 184.39 184.86 184.98 185.18 185.30 185.05 184.95 184.65 184.94 185.01 185.05 185.48 185.56 185.53 185.54 185.29 185.83 185.44 186.00 185.97 185.93 185.99 185.98 185.93 185.88 186.02 186.03 185.54 185.94 185.91 185.85 185.96 185.94 185.91 185.98 185.82 185.49 185.36 185.54 185.69 185.31 185.45 185.37 185.20 185.11 185.24 185.55 185.79 186.00 185.63 183.54 181.92 181.83 181.76 181.88 182.03 182.04 182.20 182.32 182.93 183.96 184.41 185.78 185.53 185.68 185.85 185.43 185.05 184.80 184.81 184.70 184.39 184.04 183.68 183.62 183.89 183.74 183.90 183.91 184.29 184.48 184.73 184.99 184.90 184.81 184.64 184.52 184.48 184.49 184.42 183.85 185.09 184.16 183.89 183.87 183.86 183.45 183.38 183.41 184.10 183.31
13°N ||     183.29 183.01 183.67 183.66 182.78 182.81 182.61 182.50 182.43 182.35 182.25 182.15 182.16 182.19 182.24 182.48 182.72 183.30 185.16 185.03 185.27 185.71 185.89 186.00 186.02 185.91 185.75 185.50 184.92 184.92 184.81 184.80 184.80 184.87 185.03 185.15 184.49 177.87 178.75 182.65 183.58 184.19 184.51 184.74 182.13 185.54 185.79 185.94 186.02 186.03 185.92 185.84 185.82 186.02 186.02 186.02 186.03 186.02 186.01 185.98 185.96 185.92 185.69 185.91 185.46 184.47 184.03 183.62 183.43 182.37 182.17 182.38 183.44 183.63 184.00 182.71 183.77 184.05 184.84 185.27 185.29 184.95 185.18 185.05 185.08 185.08 182.18 185.03 183.65 185.19 185.54 185.47 185.47 185.13 185.18 185.85 185.84 185.79 185.70 185.67 185.74 186.02 186.03 186.02 186.01 185.97 185.98 185.86 185.51 185.96 186.01 186.02 185.99 185.97 185.91 185.81 185.67 185.74 185.82 185.78 185.65 185.46 185.39 185.41 185.48 185.63 185.89 186.01 185.19 183.37 181.90 181.85 181.87 181.94 182.04 182.07 182.14 182.26 182.70 183.62 184.06 185.02 184.96 184.83 184.87 184.69 184.75 184.06 184.32 183.87 183.71 183.56 183.26 183.08 183.02 183.42 183.54 183.97 184.57 185.20 185.69 185.85 185.61 185.58 185.30 185.07 184.97 184.68 184.74 184.67 184.59 184.90 183.91 183.95 183.77 183.72 183.45 183.50 184.83 183.86
15°N ||     183.25 182.96 182.92 182.59 182.66 182.80 182.50 182.30 182.25 182.17 182.08 181.94 181.96 182.01 182.02 182.30 183.24 184.02 184.90 184.98 185.85 184.27 180.31 179.79 181.90 185.85 185.67 185.60 185.42 185.06 184.99 184.89 184.91 184.96 185.04 185.12 185.13 184.06 182.26 182.61 183.78 184.36 184.72 184.94 185.30 185.73 185.87 185.98 186.03 186.03 185.96 185.85 185.77 186.00 186.02 186.03 186.03 186.00 185.97 185.96 185.93 185.93 185.95 185.67 184.39 183.85 183.50 183.24 183.17 182.45 182.05 182.28 182.82 183.27 182.67 183.41 183.62 184.03 184.34 184.52 184.19 184.95 185.68 183.17 184.90 185.05 184.94 185.08 185.05 185.01 183.99 184.85 185.33 185.48 185.28 185.68 185.63 185.56 185.48 185.32 185.48 185.59 185.97 186.00 185.97 185.95 185.92 185.41 185.74 185.95 186.01 186.02 185.97 186.03 185.95 185.92 185.79 185.71 185.77 185.78 185.66 185.72 185.60 185.64 185.67 185.82 185.97 185.86 184.52 182.02 181.94 182.04 181.88 181.98 182.07 182.11 182.21 182.28 182.64 183.36 183.81 184.04 184.32 184.41 184.48 184.41 184.23 184.00 183.55 183.42 183.22 183.04 183.03 182.90 182.86 182.93 183.41 184.08 185.00 185.66 185.94 186.02 186.03 186.01 185.94 185.53 185.26 185.04 185.01 184.86 184.76 184.68 184.34 184.01 183.93 183.78 183.67 183.30 184.20 182.24
17°N ||     183.04 182.81 182.74 182.54 183.32 182.55 182.48 182.34 182.12 182.07 181.95 181.85 181.81 181.83 181.77 182.88 183.65 183.81 184.55 184.53 185.64 179.50 176.91 176.49 177.94 183.80 185.64 185.61 185.76 185.43 185.22 185.00 184.94 184.99 185.05 185.13 185.15 184.97 184.03 183.91 184.34 184.55 184.79 185.02 185.36 185.75 185.92 186.01 186.03 186.02 185.99 185.78 185.83 185.99 186.02 185.92 186.01 185.99 185.97 185.94 185.90 185.82 185.58 184.74 184.22 183.43 183.10 182.74 182.37 182.27 182.53 182.23 182.37 182.70 182.54 183.14 183.78 183.67 183.89 184.56 184.84 185.35 184.67 183.85 185.11 184.99 184.95 182.60 184.93 184.56 184.95 185.00 185.31 185.51 185.35 185.19 185.33 185.31 185.32 185.09 185.13 185.37 185.78 185.86 185.60 185.66 185.66 185.70 186.02 186.02 186.03 186.03 186.03 186.00 185.98 185.95 185.85 185.47 185.70 185.78 185.80 185.79 185.76 185.80 185.84 185.92 185.98 185.75 184.30 182.26 182.02 181.97 182.01 182.08 182.11 182.10 182.20 182.42 182.63 182.96 183.36 183.25 183.56 183.57 183.63 183.36 183.30 183.17 183.02 182.89 182.78 182.78 182.76 182.62 182.68 182.70 183.05 184.14 185.00 185.88 186.03 185.97 185.85 185.86 185.99 185.80 185.45 185.35 185.35 185.16 184.91 184.61 184.30 184.06 184.10 183.81 183.23 183.26 183.44 182.98
19°N ||     183.05 182.77 182.56 182.48 182.40 182.53 182.47 182.26 182.06 181.96 181.85 181.73 181.69 181.68 181.63 182.69 183.53 184.12 185.35 184.91 185.89 179.61 176.96 176.59 177.66 184.03 185.81 185.87 185.90 185.83 185.47 185.11 184.89 184.83 184.84 185.06 185.18 185.16 184.78 184.63 184.71 184.77 184.84 185.01 185.26 185.64 185.96 186.02 186.03 186.02 185.99 185.74 185.94 185.86 186.01 186.03 186.01 185.99 185.95 185.94 185.73 185.81 185.28 184.23 183.52 183.03 182.50 182.35 182.06 182.04 181.89 182.04 182.10 182.26 182.39 183.14 183.37 183.30 182.73 184.34 184.72 184.98 184.68 184.68 182.77 185.20 185.04 185.35 185.00 184.90 184.87 184.85 184.24 185.15 185.21 185.06 185.17 185.17 185.19 185.11 185.08 185.52 183.80 185.56 185.32 185.81 185.95 185.73 185.98 186.00 186.03 186.02 185.98 185.97 185.98 186.03 185.76 185.82 185.75 185.91 185.98 186.02 185.81 185.84 185.88 185.96 186.02 185.99 185.12 183.58 182.56 182.09 182.16 182.17 182.20 182.28 182.30 182.37 182.52 182.66 182.70 182.74 182.59 182.76 182.73 182.78 182.61 182.59 182.57 182.46 182.38 182.46 182.29 182.35 182.38 182.60 182.93 184.16 185.43 186.00 185.90 185.67 185.59 185.76 185.78 185.16 185.81 185.63 185.49 185.31 185.02 184.66 184.32 184.05 183.95 183.50 184.10 183.07 183.16 182.93
21°N ||     182.43 182.58 182.61 182.30 182.14 182.15 182.18 182.04 181.87 181.81 181.69 181.64 181.59 181.57 181.57 182.70 183.55 184.99 185.34 184.68 185.27 181.37 179.33 178.61 180.16 185.48 186.00 186.00 185.97 185.87 185.63 185.26 184.88 184.67 184.50 184.42 185.13 185.15 185.02 184.90 184.86 184.88 184.93 185.04 185.26 185.63 185.85 186.02 186.03 186.02 186.01 185.90 185.70 185.44 185.99 186.03 186.03 186.01 185.99 185.89 185.81 185.72 184.84 184.14 183.41 182.31 182.19 182.09 181.94 181.90 181.89 181.94 182.15 182.13 182.28 182.81 182.96 182.90 183.58 184.33 184.38 183.85 184.46 184.72 185.23 184.71 184.36 185.00 184.92 184.76 184.93 184.93 185.11 185.16 184.85 185.00 185.14 185.08 185.09 185.10 184.93 185.48 185.70 185.28 185.80 185.67 185.22 186.01 185.96 185.69 186.02 185.94 185.98 185.98 185.94 186.02 185.91 185.92 185.35 186.00 186.02 186.01 185.69 185.77 185.91 185.96 186.03 185.99 185.90 185.32 183.81 183.47 182.77 182.59 182.60 182.35 182.37 182.37 182.39 182.44 182.41 182.29 182.31 182.30 182.27 182.31 182.21 182.17 182.17 182.23 182.15 182.20 182.15 182.28 182.21 182.22 182.54 183.99 185.57 186.01 185.59 185.44 185.38 185.36 185.69 185.99 185.98 185.85 185.67 185.37 184.97 184.67 184.36 184.14 183.73 183.62 184.11 182.97 182.96 182.78
23°N ||     182.48 182.39 182.31 182.17 182.08 181.96 181.89 181.77 181.71 181.67 181.60 181.57 181.55 181.55 181.53 182.61 183.92 185.19 184.72 184.26 184.22 184.54 183.66 183.39 185.74 185.91 186.03 186.03 186.01 185.82 185.57 185.27 184.96 184.57 184.34 184.26 184.91 185.16 185.10 184.90 184.89 184.71 184.94 185.09 185.12 185.75 185.88 185.98 186.01 186.03 186.03 186.00 185.91 185.61 185.86 185.94 185.39 183.85 184.34 185.40 185.65 185.91 184.75 184.07 183.29 182.35 182.05 181.95 181.83 181.78 181.86 181.77 182.17 181.95 182.02 182.39 182.48 182.44 182.60 183.55 184.27 184.90 185.24 184.87 185.10 184.88 184.85 184.82 184.85 185.11 184.72 184.64 184.79 184.97 184.63 184.55 184.23 185.37 184.77 184.83 185.08 185.41 185.67 185.41 185.36 185.48 185.49 185.72 185.98 185.88 186.02 186.01 186.02 185.98 185.96 185.98 185.97 185.91 185.49 185.98 186.01 185.94 185.83 185.97 185.92 185.90 185.99 186.01 186.01 185.76 185.26 184.68 184.07 183.54 182.98 182.57 182.40 182.32 182.23 182.20 182.20 181.99 182.12 181.96 181.89 181.84 181.79 181.85 181.69 181.79 181.77 181.83 181.86 181.85 181.81 181.96 182.08 183.69 185.63 185.98 185.67 185.38 185.24 183.87 184.62 185.72 186.03 185.92 185.63 185.37 184.97 184.62 184.21 183.90 183.47 183.73 183.17 182.99 183.43 182.57
25°N ||     182.35 182.29 182.31 182.03 181.87 181.86 181.76 181.73 181.69 181.62 181.57 181.55 181.54 181.52 181.51 182.49 184.26 184.87 184.72 185.06 184.16 184.42 184.49 184.54 185.22 185.78 185.99 186.03 185.96 185.73 185.42 185.18 184.82 184.49 184.28 183.84 183.89 185.08 185.14 184.88 184.97 184.90 184.99 184.33 185.35 185.76 185.93 185.98 186.00 186.02 185.97 186.02 185.99 185.39 186.02 186.03 186.01 186.02 185.18 183.44 183.17 185.21 184.36 182.92 182.39 181.99 181.87 181.85 181.77 181.71 181.73 181.78 181.86 181.96 182.32 182.17 182.21 182.11 181.94 182.96 183.47 184.56 184.79 184.42 184.33 184.72 184.57 184.70 184.65 185.01 184.77 184.33 184.68 184.65 184.62 183.98 184.45 184.73 184.93 184.76 185.46 185.40 185.18 185.38 185.44 184.98 185.21 185.74 185.58 185.72 185.97 185.90 185.94 185.80 185.66 186.00 186.00 185.75 185.84 185.59 185.81 185.77 185.77 185.92 185.93 185.98 185.95 185.84 185.96 186.02 185.47 184.59 184.63 183.97 182.91 182.45 182.30 182.06 181.99 181.94 181.82 181.77 181.71 181.59 181.47 181.37 181.30 181.28 181.29 181.36 181.44 181.49 181.46 181.53 181.62 181.74 181.95 182.24 184.92 185.92 185.63 185.34 183.91 178.62 183.68 185.63 186.03 185.88 185.66 185.31 184.69 184.70 184.12 183.76 183.24 183.16 182.95 182.99 182.62 182.49
27°N ||     182.14 182.05 182.01 182.05 181.77 181.89 181.65 181.61 181.60 181.58 181.56 181.54 181.54 181.54 181.52 182.21 183.99 184.82 184.70 184.81 184.93 184.76 185.65 185.39 185.34 185.67 185.89 186.00 185.85 185.64 185.31 185.04 184.76 184.42 183.86 183.79 184.06 185.21 185.35 185.04 185.17 185.15 185.18 184.34 185.08 185.75 185.90 185.95 185.98 185.92 185.84 185.89 185.96 185.89 185.55 185.18 185.26 184.78 184.55 183.31 184.17 185.41 182.44 182.21 182.04 181.95 181.96 181.85 181.71 181.68 181.94 181.76 181.76 181.87 182.17 181.84 182.07 181.98 181.87 181.90 183.03 183.48 183.85 184.06 183.97 184.41 184.70 184.82 184.66 184.63 184.52 184.46 184.61 184.71 184.51 184.78 184.37 184.53 185.12 185.44 184.29 185.56 185.22 185.19 185.86 184.62 185.97 185.60 185.57 185.83 185.86 185.78 185.83 185.81 185.95 185.87 185.84 185.44 185.95 185.95 186.00 185.84 185.91 186.00 185.90 185.81 185.67 185.91 185.68 186.02 185.34 184.94 184.21 183.19 182.51 182.18 181.91 181.90 181.80 181.68 181.60 181.45 181.36 181.18 181.04 181.02 180.97 181.02 181.03 181.11 181.17 181.17 181.29 181.41 181.57 181.69 181.89 182.15 183.28 185.91 185.85 185.48 184.84 184.27 184.89 185.96 185.95 185.73 185.53 185.17 184.99 184.17 183.83 183.50 183.10 182.83 182.81 182.70 182.49 182.26
29°N ||     181.93 181.87 181.78 181.71 181.62 181.63 181.57 181.53 181.52 181.54 181.52 181.49 181.50 181.69 181.49 181.55 182.53 184.29 185.04 184.98 184.96 184.83 185.67 185.80 185.05 185.47 186.03 185.97 185.80 185.53 185.25 184.96 184.74 184.39 183.37 183.70 184.53 185.23 185.32 185.18 185.39 185.43 185.40 185.48 185.63 185.77 185.92 185.97 185.97 185.79 185.84 185.96 185.97 185.87 185.80 185.67 185.64 184.94 184.70 184.10 184.22 183.49 182.65 183.04 183.54 182.22 182.09 181.92 181.75 181.67 181.75 181.65 181.70 181.65 181.70 181.76 181.87 181.82 181.73 181.68 181.73 182.81 183.24 183.62 183.47 184.23 184.52 181.21 184.46 184.61 184.36 183.95 184.42 184.33 184.79 184.68 184.42 184.46 185.04 185.04 185.32 185.02 185.24 185.15 185.57 185.73 185.97 185.85 185.77 185.98 185.81 185.86 185.56 185.12 185.26 185.30 185.82 186.03 186.02 186.01 186.01 186.00 185.95 185.98 185.81 185.87 185.38 185.02 185.10 184.72 184.45 183.92 182.92 182.59 182.27 181.90 181.81 181.66 181.50 181.35 181.21 181.09 180.93 180.82 180.77 180.67 180.71 180.85 180.78 180.90 180.95 181.07 181.19 181.36 181.47 181.56 181.73 181.90 182.58 184.92 185.95 185.96 185.67 185.65 185.91 185.90 185.70 185.53 185.35 185.08 184.33 183.96 183.49 183.10 182.76 182.51 182.46 182.40 182.13 182.00
31°N ||     181.65 181.72 181.59 181.57 181.56 181.56 181.52 181.46 181.44 181.47 181.49 181.45 181.44 181.45 181.46 181.50 182.05 182.97 183.54 183.68 184.15 184.39 184.99 185.12 184.71 186.00 186.02 185.94 185.69 185.47 185.19 185.08 184.67 184.43 184.01 184.06 184.56 185.28 185.31 185.30 185.46 185.54 185.64 185.65 185.73 185.82 185.91 185.98 185.95 185.67 185.95 185.99 186.01 186.01 186.01 185.97 185.80 185.73 185.41 184.31 184.59 183.68 183.32 182.98 182.52 182.46 182.15 182.01 181.95 181.70 181.65 181.67 181.59 181.51 181.57 181.44 181.73 181.66 181.57 181.67 181.69 181.85 182.46 182.13 182.88 183.40 184.14 184.61 184.24 184.07 183.96 184.22 184.43 184.57 183.68 184.26 184.65 185.00 185.13 184.68 185.33 185.27 185.00 185.03 185.38 185.50 185.89 185.83 185.76 185.88 185.94 185.96 185.59 185.31 185.43 185.45 185.92 186.02 185.99 185.90 186.01 185.44 186.02 185.98 185.92 186.02 185.59 184.72 184.91 184.43 183.87 182.99 182.77 182.29 182.05 181.83 181.62 181.42 181.16 181.01 180.91 180.79 180.65 180.64 180.56 180.53 180.55 180.61 180.66 180.76 180.90 180.99 180.95 181.23 181.25 181.37 181.52 181.67 182.13 182.88 184.75 185.46 185.75 185.81 185.57 185.71 185.30 185.27 185.10 184.84 185.28 182.11 182.94 184.24 182.34 182.92 182.11 182.04 181.98 181.74
33°N ||     181.47 182.18 181.58 181.57 181.47 181.49 181.48 181.43 181.46 181.43 181.43 181.40 181.39 181.40 181.35 181.38 181.45 181.96 183.06 184.51 184.21 184.25 184.08 184.37 185.72 186.03 186.00 185.88 185.72 185.33 185.07 184.84 184.49 184.17 183.90 183.99 184.49 185.18 185.42 185.48 185.59 185.68 185.72 185.77 185.70 185.81 185.81 185.73 185.73 185.81 185.95 186.02 186.02 186.01 186.02 185.89 185.76 185.67 185.71 185.63 185.66 185.63 184.80 183.04 183.03 182.18 182.03 181.97 181.91 181.74 181.60 181.40 181.40 181.40 181.45 181.31 181.38 181.36 181.38 181.59 181.44 181.47 181.74 182.18 182.65 183.22 183.81 184.21 183.66 184.03 184.09 184.76 184.25 184.27 184.22 184.64 184.48 185.01 184.62 184.48 185.47 185.53 185.15 185.66 184.56 185.82 185.69 185.94 185.77 186.02 186.01 186.01 185.78 185.60 185.75 185.93 185.96 185.80 185.99 185.54 185.62 185.45 185.57 186.02 185.80 185.23 185.18 184.57 184.15 183.41 183.13 182.62 182.36 182.08 181.85 181.62 181.38 181.09 180.92 180.83 180.67 180.60 180.54 180.51 180.46 180.52 180.54 180.56 180.60 180.85 180.77 180.85 180.95 181.12 181.29 181.15 181.22 181.38 181.57 181.77 182.13 182.61 182.91 183.58 184.14 185.12 184.26 184.69 184.79 184.42 184.24 183.02 182.51 182.35 182.09 181.95 181.87 181.72 181.62 181.52
35°N ||     181.34 181.42 181.42 181.46 181.43 181.45 181.42 181.42 181.43 181.40 181.37 181.37 181.37 181.38 181.31 181.39 181.33 181.43 182.12 185.66 184.77 184.35 184.66 185.57 186.02 186.03 186.00 185.87 185.61 185.20 184.78 184.28 183.79 183.55 183.39 183.34 183.72 184.28 185.16 185.60 185.72 185.77 185.80 185.79 185.35 185.52 185.87 185.95 185.84 185.78 185.95 185.89 185.84 185.92 186.03 185.90 185.72 185.57 185.54 185.47 185.44 185.51 184.87 183.10 182.33 182.12 182.00 181.99 181.84 181.71 181.65 181.35 181.45 181.31 181.28 181.17 181.19 181.09 181.20 181.31 181.35 181.42 181.40 182.20 182.49 183.00 183.19 183.41 183.75 183.58 184.53 184.43 184.33 183.81 183.44 184.72 184.50 184.81 184.52 184.86 184.83 184.98 185.06 185.21 185.27 185.69 185.86 185.15 185.89 186.02 185.69 186.02 186.01 186.03 186.03 186.03 186.02 185.94 185.85 185.26 185.19 185.31 184.26 184.65 184.91 184.28 184.31 184.10 183.56 183.15 182.71 182.34 182.17 181.89 181.71 181.42 181.19 180.93 180.76 180.63 180.59 180.56 180.48 180.45 180.43 180.44 180.48 180.49 180.58 180.59 180.70 181.01 180.85 181.00 181.04 181.07 181.16 181.28 181.31 181.46 181.57 181.84 181.95 182.04 182.35 182.55 183.02 183.78 184.12 183.98 183.91 183.21 183.11 182.16 182.01 181.88 181.72 181.50 181.37 181.32
37°N ||     181.22 181.37 181.35 181.45 181.36 181.39 181.36 181.36 181.40 181.38 181.36 181.34 181.34 181.37 181.40 181.42 181.45 181.54 181.59 184.62 184.67 184.89 185.38 185.79 185.90 186.03 186.00 185.88 185.65 184.99 184.12 183.46 182.80 182.40 182.39 182.72 183.06 183.18 184.04 185.08 185.68 185.86 185.88 185.86 185.82 185.74 185.81 185.89 185.94 186.03 185.83 185.76 185.68 185.57 185.88 186.02 185.76 185.61 185.54 185.59 185.44 185.55 184.34 182.90 182.35 182.14 182.01 181.92 181.83 181.62 181.56 181.42 181.36 181.19 181.15 181.03 180.93 180.96 180.98 181.11 181.06 181.13 181.23 181.29 181.57 181.78 181.86 182.12 182.62 182.11 183.72 184.01 184.39 184.46 184.07 184.40 184.16 183.74 184.69 184.01 184.55 184.12 184.80 183.78 184.57 184.60 185.29 185.61 185.76 185.96 186.02 186.03 186.03 186.01 186.01 186.01 186.03 185.79 184.13 184.63 184.91 185.28 184.98 185.18 184.31 184.05 183.90 183.79 183.06 182.79 182.43 182.10 181.92 181.77 181.43 181.19 181.07 180.82 180.69 180.53 180.50 180.45 180.42 180.42 180.41 180.40 180.42 180.45 180.47 180.53 180.56 180.62 180.68 180.83 180.72 180.77 180.95 181.15 181.15 181.35 181.54 181.65 181.95 182.07 182.39 182.50 182.85 183.24 183.53 183.52 183.59 183.02 183.19 181.97 181.90 181.76 181.50 181.45 181.33 181.30
39°N ||     181.27 181.31 181.28 181.35 181.76 181.33 181.32 181.57 181.34 181.35 181.38 181.36 181.42 181.41 181.44 181.48 181.48 181.43 181.66 182.34 185.13 185.43 184.90 185.68 185.76 186.01 186.03 185.96 185.55 184.52 183.40 182.39 181.75 181.66 181.36 181.58 182.68 182.89 183.28 184.35 185.43 185.88 185.94 185.92 185.78 185.85 185.76 185.21 185.87 185.89 185.87 185.77 185.59 185.40 185.64 185.97 185.96 185.81 185.67 185.69 185.15 185.07 184.97 183.62 182.32 182.05 181.99 181.93 181.73 181.59 181.41 181.27 181.25 181.05 180.95 180.89 180.85 180.81 180.81 180.78 180.97 180.96 181.01 181.06 181.21 181.71 181.53 181.81 182.32 182.41 182.70 183.40 183.43 183.56 183.67 184.13 184.41 184.51 183.68 184.04 183.81 182.26 183.83 184.82 183.46 185.02 185.23 185.30 185.54 185.49 185.83 185.99 185.11 186.02 186.03 185.92 186.01 185.91 184.32 184.24 184.18 184.22 184.15 183.88 183.81 183.63 183.42 183.04 182.85 182.47 182.20 181.92 181.85 181.51 181.32 181.07 180.92 180.79 180.58 180.55 180.43 180.40 180.39 180.39 180.40 180.39 180.41 180.42 180.45 180.43 180.49 180.51 180.58 180.61 180.66 180.70 180.79 181.04 181.33 181.27 181.47 181.61 181.82 182.06 182.35 182.37 182.60 182.81 182.92 183.06 183.17 183.73 184.98 181.89 181.81 181.76 181.51 181.35 181.28 181.33
41°N ||     181.28 181.26 181.23 181.25 181.28 181.31 181.35 181.32 181.35 181.37 181.36 181.35 181.39 181.35 181.46 181.42 181.49 181.76 181.92 182.36 183.23 183.99 184.72 185.16 185.62 185.90 186.00 185.98 185.51 184.36 183.08 182.28 181.99 181.92 181.25 181.61 182.56 183.07 183.58 184.65 185.56 185.91 185.95 185.93 185.54 185.89 185.80 185.60 185.78 185.73 185.74 185.65 185.65 185.73 185.85 185.94 186.01 185.83 185.81 185.85 185.51 185.02 184.98 183.86 182.58 181.95 181.86 181.95 181.67 181.49 181.37 181.17 181.08 180.96 180.84 180.75 180.71 180.68 180.68 180.70 180.73 180.75 180.83 180.68 180.74 181.07 181.31 181.39 181.73 181.68 182.39 181.80 182.24 182.69 182.57 183.39 183.81 182.99 184.21 183.53 182.07 182.06 182.16 184.31 183.73 185.25 185.33 184.89 184.82 185.15 185.48 185.14 183.30 184.28 185.56 185.20 183.88 185.46 184.01 184.22 184.07 184.09 183.48 183.37 183.14 183.30 182.96 182.89 182.48 182.14 182.00 181.91 181.69 181.47 181.14 180.96 180.77 180.68 180.49 180.45 180.43 180.39 180.39 180.39 180.39 180.40 180.40 180.41 180.42 180.44 180.47 180.46 180.47 180.51 180.56 180.67 180.77 180.85 181.01 181.18 181.40 181.63 181.78 181.97 182.25 182.25 182.35 182.50 182.51 182.77 184.08 183.51 184.02 182.07 181.82 181.62 181.56 181.36 181.35 181.26
43°N ||     181.27 181.20 181.20 181.23 181.26 181.28 181.30 181.33 181.34 181.32 181.35 181.28 181.33 181.31 181.42 181.45 181.59 181.78 182.20 182.87 183.49 184.02 184.57 185.00 185.39 185.67 185.92 186.02 185.85 185.15 184.04 183.08 182.62 182.47 182.37 182.50 183.02 183.37 184.91 185.71 185.99 186.02 185.99 185.98 185.98 185.75 185.91 185.53 185.75 185.77 185.73 185.81 185.42 185.76 186.00 185.97 186.01 185.94 185.76 185.35 185.39 185.31 184.94 183.82 182.60 181.88 181.68 181.61 181.50 181.36 181.14 181.04 180.85 180.79 180.68 180.69 180.60 180.65 180.59 180.59 180.62 180.63 180.76 180.73 180.69 180.93 181.01 181.29 181.37 181.33 181.49 181.60 181.62 181.83 182.16 182.77 183.06 183.34 182.47 182.23 181.93 182.09 183.09 182.27 183.11 182.34 182.66 182.37 185.26 185.41 185.55 183.86 185.30 185.67 183.60 183.49 183.82 184.08 183.97 183.65 183.56 183.53 182.79 182.41 182.87 182.88 182.78 182.34 182.09 181.99 182.07 181.71 181.67 181.38 181.12 180.85 180.70 180.66 180.50 180.44 180.41 180.39 180.40 180.44 180.39 180.40 180.41 180.44 180.46 180.47 180.46 180.47 180.50 180.52 180.52 180.59 180.71 180.76 181.08 181.17 181.39 181.62 181.90 181.98 182.10 182.19 182.35 182.28 182.30 182.60 183.10 183.53 184.37 182.16 181.65 181.64 181.40 181.36 181.27 181.20
