7°N ||     94.16 94.18 94.20 94.21 94.24 94.25 94.25 94.25 94.22 94.16 94.09 94.18 94.28 94.32 94.33 94.25 94.00 94.10 94.08 93.99 93.61 93.12 93.22 92.95 92.77 92.70 92.32 91.41 88.56 88.72 89.09 89.97 90.27 89.98 89.27 88.31 86.09 86.07 88.56 89.09 89.40 89.59 89.72 90.01 91.30 91.74 92.10 92.50 92.88 93.26 93.55 93.59 92.62 92.60 92.60 92.64 92.82 92.98 93.12 93.23 93.28 93.07 92.56 93.05 93.43 93.49 93.68 93.73 93.77 93.87 93.98 94.31 94.45 94.32 94.38 93.98 93.96 93.93 94.07 94.12 94.06 93.94 93.96 93.98 93.94 93.88 93.88 93.82 93.87 93.79 93.83 93.81 93.79 93.82 93.65 93.60 93.54 93.63 93.47 93.25 93.25 93.30 93.38 93.23 93.20 93.38 92.96 93.50 93.26 93.30 92.82 92.39 92.28 91.72 91.85 91.96 91.84 92.02 92.02 92.05 91.80 91.87 91.62 92.21 92.63 91.88 92.16 92.55 93.26 93.86 94.30 94.46 94.43 94.42 94.42 94.37 94.35 94.20 93.87 93.86 93.89 93.83 93.69 93.72 93.30 92.97 93.10 93.41 93.16 93.11 93.84 93.94 93.96 93.99 94.01 93.99 94.05 94.06 94.05 94.06 94.07 94.05 94.06 94.05 94.06 94.06 94.06 94.06 94.06 94.07 94.07 94.06 94.10 94.11 94.11 94.13 94.15 94.16 94.16 94.17
9°N ||     94.18 94.25 94.16 94.18 94.25 94.25 94.25 94.24 94.28 94.18 94.12 94.26 94.33 94.35 94.34 94.18 94.10 94.18 94.07 93.87 93.81 93.67 93.59 93.45 93.26 92.94 92.59 91.55 89.17 89.05 89.67 90.60 90.57 90.78 90.26 88.79 85.46 83.71 87.81 89.40 89.58 89.82 90.07 90.49 91.20 91.74 92.17 92.60 92.90 93.29 93.55 93.59 93.43 92.85 92.77 92.79 92.93 93.10 93.22 93.37 93.49 93.40 93.22 93.26 93.45 93.70 93.87 93.88 93.91 94.02 94.26 94.30 94.26 94.40 94.04 94.03 94.05 94.03 94.11 93.97 93.97 93.95 93.94 93.97 93.99 93.94 93.91 93.96 93.91 93.92 93.85 93.82 93.76 93.79 93.72 93.82 93.62 93.55 93.50 93.50 93.42 93.13 92.91 92.82 93.29 93.44 93.48 93.09 93.02 92.86 92.80 92.79 92.60 92.79 92.43 92.11 91.95 91.99 91.98 91.66 91.89 91.81 91.48 92.91 92.00 91.87 92.30 92.82 93.51 94.06 94.35 94.48 94.50 94.49 94.45 94.41 94.37 94.30 94.15 94.03 93.96 93.95 93.67 93.50 93.47 93.40 93.66 93.77 93.68 93.68 93.91 93.99 94.04 93.98 94.04 94.07 94.05 94.04 94.03 94.03 94.15 94.02 94.01 94.03 94.05 94.06 94.04 94.05 94.03 94.04 94.04 94.09 94.09 94.11 94.10 94.13 94.14 94.16 94.17 94.17
11°N ||     94.19 94.19 94.21 94.20 94.26 94.27 94.29 94.28 94.33 94.30 94.26 94.36 94.39 94.37 94.35 94.32 94.19 94.19 94.06 93.94 93.88 93.82 93.67 93.48 93.22 92.98 92.48 91.52 90.65 90.97 90.88 90.85 90.87 90.87 90.98 90.85 86.15 80.80 82.24 89.39 89.76 90.02 90.32 90.73 91.19 91.79 92.33 92.68 93.05 93.28 93.50 93.61 93.58 93.05 92.93 92.92 93.06 93.21 93.30 93.42 93.52 93.31 93.22 93.51 93.71 93.83 93.96 94.01 94.06 94.03 94.36 94.30 94.03 94.41 94.36 94.02 94.26 93.99 93.96 94.01 93.96 93.94 93.90 93.88 93.93 93.95 93.99 93.95 93.93 93.90 93.85 93.83 93.84 93.84 93.87 93.72 93.78 93.54 93.60 93.64 93.55 93.51 93.22 92.86 93.42 93.35 93.83 93.28 93.61 92.77 93.01 92.96 92.90 93.08 92.74 92.19 91.92 92.19 92.42 91.82 92.03 91.92 91.68 91.55 91.74 92.21 92.62 93.13 93.77 94.12 94.46 94.50 94.54 94.49 94.42 94.41 94.35 94.32 94.20 94.07 94.01 93.70 93.81 93.71 93.58 93.80 93.92 93.96 93.95 93.97 94.01 94.05 94.09 94.09 94.06 94.08 94.06 94.06 94.02 93.99 93.96 93.92 93.94 93.95 93.98 94.00 94.00 94.00 94.01 94.11 93.91 94.05 94.08 94.08 94.08 94.14 94.15 94.14 94.06 94.16
13°N ||     94.16 94.21 94.11 94.12 94.25 94.25 94.29 94.32 94.33 94.35 94.39 94.43 94.43 94.42 94.40 94.33 94.28 94.17 93.92 93.95 93.90 93.76 93.63 93.51 93.19 92.85 92.51 92.08 91.23 91.22 91.07 91.03 91.02 91.12 91.32 91.51 90.69 82.61 83.78 88.44 89.54 90.27 90.66 90.95 87.81 92.08 92.50 92.81 93.11 93.28 93.53 93.60 93.61 93.12 93.05 93.11 93.22 93.32 93.39 93.46 93.49 93.54 93.61 93.55 93.80 93.98 94.04 94.08 94.11 94.28 94.33 94.32 94.12 94.10 94.05 94.23 94.08 94.05 93.95 93.88 93.88 93.93 93.90 93.93 93.93 93.93 94.41 93.94 94.13 93.90 93.83 93.85 93.86 93.91 93.88 93.69 93.71 93.74 93.79 93.80 93.77 93.46 93.34 93.40 93.48 93.58 93.46 93.62 93.84 93.22 93.22 93.46 93.11 93.02 92.87 92.65 92.38 92.51 92.65 92.57 92.40 92.04 91.94 91.97 92.07 92.32 92.80 93.40 93.89 94.14 94.46 94.49 94.48 94.46 94.42 94.40 94.37 94.33 94.24 94.10 94.05 93.89 93.93 93.95 93.95 93.97 93.96 94.04 94.01 94.06 94.08 94.10 94.13 94.16 94.16 94.11 94.10 94.05 93.98 93.87 93.73 93.63 93.77 93.78 93.86 93.91 93.93 93.98 93.97 93.98 93.99 93.95 94.08 94.07 94.09 94.10 94.14 94.14 93.94 94.09
15°N ||     94.18 94.21 94.22 94.28 94.27 94.24 94.31 94.36 94.37 94.41 94.45 94.51 94.50 94.49 94.49 94.37 94.18 94.08 93.95 93.96 93.66 90.55 85.75 85.13 87.63 92.73 92.38 92.25 91.96 91.41 91.30 91.16 91.17 91.25 91.34 91.46 91.49 90.13 87.97 88.38 89.78 90.48 90.94 91.22 91.72 92.39 92.65 92.93 93.13 93.27 93.49 93.60 93.64 93.20 93.20 93.19 93.28 93.39 93.46 93.48 93.53 93.53 93.49 93.71 93.99 94.05 94.09 94.13 94.14 94.25 94.34 94.33 94.21 94.14 94.23 94.13 94.15 94.05 94.02 94.00 94.03 93.94 93.75 94.18 93.95 93.93 93.95 93.93 93.93 93.94 94.08 93.96 93.87 93.85 93.81 93.79 93.81 93.84 93.86 93.90 93.82 93.82 93.57 93.51 93.58 93.59 93.46 93.85 93.73 93.03 93.27 93.31 93.35 93.39 92.95 92.87 92.63 92.45 92.55 92.55 92.33 92.45 92.25 92.32 92.45 92.64 93.00 93.63 93.99 94.39 94.43 94.40 94.47 94.43 94.39 94.37 94.34 94.32 94.25 94.13 94.08 94.05 94.02 94.00 94.00 94.00 94.02 94.05 94.10 94.11 94.13 94.16 94.16 94.18 94.18 94.17 94.11 94.03 93.91 93.74 93.54 93.39 93.21 93.40 93.54 93.80 93.87 93.92 93.93 93.95 93.97 93.98 94.02 94.06 94.07 94.10 94.10 94.15 94.04 94.36
17°N ||     94.19 94.23 94.24 94.28 94.15 94.29 94.30 94.33 94.41 94.43 94.48 94.54 94.56 94.55 94.59 94.23 94.12 94.10 94.01 94.02 93.11 84.81 81.16 80.14 82.76 90.07 92.34 92.27 92.51 91.96 91.62 91.31 91.23 91.29 91.37 91.48 91.50 91.27 90.07 89.93 90.46 90.71 91.02 91.33 91.80 92.43 92.78 93.03 93.20 93.34 93.43 93.65 93.61 93.04 93.08 93.29 93.35 93.43 93.46 93.50 93.55 93.63 93.74 93.94 94.01 94.10 94.14 94.19 94.26 94.28 94.25 94.30 94.28 94.22 94.25 94.18 94.08 94.09 94.07 93.99 93.96 93.86 93.96 94.10 93.92 93.94 93.95 94.30 93.94 94.00 93.95 93.93 93.83 93.84 93.88 93.92 93.89 93.90 93.90 93.94 93.93 93.89 93.73 93.67 93.80 93.79 93.79 93.76 93.40 93.21 93.36 93.38 93.25 93.11 93.04 92.94 92.69 92.03 92.41 92.53 92.57 92.56 92.50 92.57 92.65 92.83 93.48 93.71 94.02 94.32 94.39 94.42 94.40 94.38 94.37 94.37 94.34 94.29 94.24 94.18 94.13 94.14 94.10 94.09 94.09 94.12 94.12 94.14 94.16 94.18 94.19 94.19 94.20 94.22 94.21 94.20 94.15 94.02 93.91 93.59 93.29 92.93 92.66 92.68 93.05 93.67 93.82 93.85 93.85 93.90 93.94 93.99 94.02 94.05 94.05 94.08 94.16 94.15 94.13 94.24
19°N ||     94.18 94.23 94.27 94.29 94.31 94.28 94.29 94.34 94.41 94.46 94.51 94.57 94.59 94.61 94.63 94.27 94.13 94.06 93.87 93.96 93.53 84.95 81.26 80.49 82.38 90.20 92.63 92.76 92.78 92.62 92.00 91.47 91.16 91.07 91.08 91.38 91.55 91.52 91.00 90.82 90.92 90.99 91.09 91.31 91.66 92.24 92.87 93.10 93.29 93.36 93.44 93.67 93.51 93.55 93.03 93.21 93.36 93.41 93.49 93.50 93.59 93.63 93.84 94.01 94.09 94.15 94.23 94.26 94.32 94.33 94.38 94.34 94.33 94.29 94.27 94.15 94.12 94.13 94.23 94.02 93.97 93.93 93.95 93.98 94.24 93.90 93.93 93.87 93.93 93.95 93.96 93.97 94.04 93.92 93.91 93.94 93.92 93.92 93.91 93.93 93.94 93.82 94.11 93.82 93.89 93.67 93.56 93.75 93.55 93.49 93.37 93.26 93.06 93.01 93.03 93.24 92.52 92.70 92.47 92.80 92.97 93.16 92.57 92.63 92.73 92.94 93.40 93.27 93.90 94.10 94.26 94.36 94.34 94.34 94.33 94.31 94.31 94.29 94.25 94.23 94.22 94.21 94.23 94.20 94.20 94.19 94.22 94.22 94.22 94.24 94.26 94.24 94.28 94.26 94.26 94.22 94.17 94.02 93.81 93.41 92.76 92.32 92.20 92.50 92.56 91.64 93.67 93.76 93.81 93.87 93.92 93.98 94.02 94.05 94.06 94.11 94.05 94.18 94.16 94.20
21°N ||     94.30 94.26 94.25 94.32 94.36 94.36 94.35 94.40 94.47 94.50 94.56 94.59 94.62 94.64 94.64 94.25 94.13 93.94 93.88 93.99 93.89 87.04 84.61 83.70 85.59 92.13 93.09 93.08 92.97 92.70 92.26 91.69 91.14 90.86 90.64 90.54 91.48 91.50 91.32 91.16 91.12 91.14 91.21 91.36 91.66 92.22 92.95 93.10 93.22 93.34 93.34 93.56 93.69 93.73 93.13 93.21 93.26 93.37 93.41 93.53 93.61 93.64 93.93 94.02 94.10 94.26 94.29 94.31 94.35 94.37 94.38 94.38 94.31 94.33 94.29 94.20 94.18 94.19 94.10 94.02 94.00 94.06 94.00 93.97 93.89 93.95 94.02 93.93 93.95 93.97 93.95 93.95 93.93 93.92 93.97 93.95 93.92 93.94 93.93 93.93 93.95 93.85 93.76 93.90 93.69 93.77 93.84 93.26 93.56 93.76 93.22 93.03 93.01 93.07 93.07 93.24 92.80 92.80 91.81 93.04 93.10 93.05 92.33 92.54 92.85 92.92 93.34 93.20 93.57 93.85 94.07 94.12 94.21 94.24 94.24 94.29 94.28 94.28 94.27 94.26 94.26 94.28 94.28 94.28 94.28 94.27 94.29 94.29 94.29 94.28 94.30 94.29 94.30 94.27 94.28 94.28 94.22 94.04 93.76 93.08 92.16 91.96 91.88 91.86 92.39 93.04 93.50 93.65 93.75 93.85 93.93 93.97 94.01 94.04 94.08 94.10 94.04 94.18 94.19 94.22
23°N ||     94.27 94.28 94.30 94.34 94.36 94.41 94.44 94.49 94.52 94.54 94.59 94.60 94.62 94.63 94.64 94.26 94.07 93.90 93.98 94.04 94.04 92.41 90.33 89.53 92.62 93.62 93.35 93.25 93.08 92.60 92.15 91.69 91.24 90.73 90.44 90.34 91.18 91.51 91.43 91.16 91.15 90.93 91.23 91.43 91.47 92.44 92.71 92.97 93.08 93.22 93.31 93.40 93.55 93.71 93.55 93.32 93.78 94.04 93.98 93.71 93.64 93.54 93.94 94.02 94.11 94.25 94.32 94.34 94.39 94.42 94.39 94.43 94.31 94.48 94.34 94.27 94.25 94.26 94.24 94.11 94.02 93.94 93.88 93.95 93.91 93.93 93.94 93.96 93.96 93.91 93.98 93.99 93.97 93.95 94.00 94.01 94.05 93.87 93.98 93.97 93.93 93.87 93.78 93.86 93.86 93.83 93.83 93.70 93.52 93.64 93.43 93.18 93.18 93.00 92.97 93.01 93.11 92.77 92.01 92.95 93.06 92.85 93.62 93.36 92.81 92.77 93.07 93.28 93.38 93.69 93.87 93.97 94.04 94.10 94.17 94.24 94.27 94.28 94.30 94.30 94.30 94.34 94.31 94.35 94.36 94.38 94.39 94.37 94.43 94.38 94.39 94.37 94.36 94.37 94.38 94.34 94.31 94.07 93.73 92.97 92.31 91.88 91.70 89.94 90.88 92.47 93.27 93.59 93.77 93.85 93.93 93.98 94.03 94.06 94.11 94.08 94.15 94.18 94.12 94.25
25°N ||     94.28 94.30 94.29 94.36 94.42 94.43 94.47 94.49 94.51 94.55 94.58 94.59 94.60 94.62 94.63 94.28 94.03 93.96 93.98 93.93 94.05 94.01 94.00 94.00 93.88 93.69 93.18 93.34 92.92 92.43 91.90 91.55 91.06 90.63 90.36 89.83 89.89 91.41 91.50 91.15 91.26 91.17 91.29 90.48 91.80 92.48 92.83 92.95 93.03 93.11 92.95 93.25 93.27 93.77 93.25 93.30 93.36 93.31 93.82 94.10 94.13 93.79 93.98 94.16 94.24 94.33 94.36 94.38 94.41 94.44 94.44 94.42 94.39 94.36 94.28 94.30 94.30 94.32 94.38 94.18 94.11 93.99 93.96 94.00 94.01 93.97 93.99 93.97 93.98 93.93 93.97 94.02 93.98 93.99 93.99 94.07 94.02 93.98 93.95 93.98 93.85 93.86 93.91 93.86 93.78 93.94 93.90 93.66 93.80 93.73 93.46 93.60 93.54 93.47 93.71 93.07 93.24 92.45 92.69 92.14 92.54 92.46 92.49 92.77 92.82 92.95 92.89 92.83 93.42 93.27 93.81 93.97 93.96 94.05 94.18 94.25 94.28 94.33 94.34 94.36 94.39 94.41 94.43 94.48 94.53 94.58 94.61 94.61 94.60 94.56 94.53 94.51 94.52 94.49 94.45 94.40 94.33 94.28 93.92 93.32 92.25 91.84 90.00 83.68 89.73 92.33 93.30 93.63 93.76 93.86 93.96 93.97 94.03 94.07 94.13 94.14 94.17 94.17 94.23 94.25
27°N ||     94.32 94.34 94.35 94.37 94.45 94.43 94.50 94.53 94.53 94.54 94.56 94.58 94.58 94.59 94.61 94.34 94.06 93.96 93.98 93.96 93.95 93.97 93.76 93.84 93.85 93.75 93.60 93.07 92.66 92.27 91.75 91.35 90.97 90.54 89.86 89.77 90.11 91.60 91.81 91.38 91.55 91.53 91.58 90.50 91.45 92.46 92.76 92.89 92.96 92.81 92.60 92.71 93.32 93.57 93.76 93.85 93.79 93.93 93.96 94.10 93.98 93.70 94.23 94.27 94.31 94.33 94.33 94.37 94.43 94.44 94.36 94.41 94.41 94.37 94.29 94.38 94.32 94.35 94.39 94.39 94.16 94.11 94.07 94.04 94.05 94.01 93.97 93.95 93.98 93.98 93.99 94.01 93.99 93.98 94.00 93.97 94.02 94.00 93.92 93.85 94.03 93.81 93.90 93.90 93.65 93.99 93.41 93.71 93.80 93.66 93.64 93.69 93.65 93.57 93.51 93.59 93.46 93.81 93.16 92.86 93.09 93.59 92.75 93.03 93.09 92.57 92.32 93.09 93.54 93.33 93.84 93.92 94.02 94.13 94.23 94.30 94.36 94.36 94.40 94.45 94.48 94.55 94.58 94.68 94.76 94.77 94.79 94.76 94.74 94.69 94.66 94.66 94.60 94.54 94.47 94.42 94.35 94.29 94.12 93.50 92.67 92.04 91.17 90.45 91.26 93.02 93.56 93.73 93.81 93.89 93.91 94.03 94.06 94.10 94.15 94.19 94.19 94.21 94.25 94.29
29°N ||     94.37 94.39 94.42 94.45 94.50 94.49 94.52 94.54 94.55 94.55 94.57 94.58 94.59 94.51 94.61 94.59 94.27 94.02 93.93 93.94 93.94 93.94 93.74 93.69 93.91 93.80 93.34 92.96 92.55 92.08 91.64 91.23 90.95 90.51 89.28 89.67 90.70 91.63 91.77 91.57 91.88 91.94 91.90 92.02 92.25 92.50 92.80 92.94 92.93 92.53 92.62 92.88 92.90 93.59 93.65 93.71 93.72 93.91 93.94 94.01 94.00 94.08 94.19 94.14 94.08 94.27 94.30 94.34 94.40 94.44 94.40 94.44 94.42 94.44 94.42 94.40 94.36 94.38 94.43 94.46 94.45 94.19 94.14 94.09 94.11 94.02 93.99 94.76 94.00 93.98 94.01 94.06 94.01 94.02 93.96 93.98 94.01 94.01 93.93 93.93 93.88 93.91 93.89 93.91 93.80 93.71 93.54 93.66 93.68 93.52 93.67 93.64 93.76 93.89 93.86 93.85 93.63 93.23 93.14 93.07 93.27 93.01 92.86 93.00 92.73 93.18 93.73 93.90 93.88 93.94 93.99 94.05 94.18 94.21 94.27 94.35 94.38 94.45 94.52 94.59 94.66 94.73 94.83 94.89 94.93 95.00 94.96 94.86 94.90 94.82 94.78 94.71 94.64 94.56 94.51 94.47 94.40 94.35 94.22 93.92 93.49 92.96 92.37 92.35 92.89 93.60 93.75 93.81 93.86 93.91 94.01 94.05 94.10 94.15 94.20 94.24 94.25 94.26 94.31 94.34
31°N ||     94.47 94.44 94.49 94.50 94.51 94.51 94.53 94.56 94.58 94.56 94.56 94.59 94.60 94.61 94.61 94.61 94.40 94.19 94.11 94.10 94.04 94.01 93.90 93.90 93.97 93.46 93.19 92.87 92.35 91.98 91.56 91.41 90.86 90.57 90.06 90.13 90.76 91.72 91.77 91.76 91.99 92.12 92.28 92.29 92.44 92.61 92.79 92.98 92.88 92.31 92.88 93.00 93.05 93.27 93.37 93.48 93.64 93.68 93.76 93.99 93.88 94.06 94.10 94.14 94.21 94.22 94.28 94.31 94.33 94.41 94.42 94.42 94.44 94.48 94.45 94.52 94.39 94.43 94.48 94.45 94.45 94.41 94.25 94.40 94.19 94.12 94.03 93.98 94.02 94.04 94.06 94.03 94.01 93.99 94.09 94.03 93.99 93.93 93.91 93.98 93.87 93.88 93.93 93.92 93.82 93.81 93.61 93.61 93.70 93.60 93.56 93.53 93.77 93.85 93.82 93.81 93.56 93.28 93.42 93.42 93.38 93.72 93.11 92.99 93.37 93.25 93.54 93.95 93.92 93.98 94.05 94.15 94.19 94.26 94.32 94.37 94.46 94.55 94.68 94.77 94.83 94.92 95.14 95.02 95.10 95.14 95.10 95.04 95.00 94.92 94.82 94.76 94.82 94.63 94.62 94.56 94.49 94.43 94.30 94.18 93.95 93.80 93.69 93.67 93.45 93.17 93.87 93.88 93.91 93.95 93.84 94.33 94.17 94.01 94.27 94.18 94.31 94.33 94.34 94.43
33°N ||     94.54 94.31 94.49 94.50 94.54 94.53 94.54 94.57 94.56 94.57 94.58 94.60 94.61 94.62 94.66 94.65 94.64 94.44 94.17 94.00 94.03 94.02 94.04 94.01 93.68 93.31 93.07 92.72 92.44 91.77 91.39 91.07 90.64 90.25 89.94 90.06 90.69 91.61 91.95 92.04 92.20 92.36 92.43 92.51 92.40 92.60 92.60 92.46 92.44 92.58 92.89 93.11 93.15 93.09 93.32 93.57 93.67 93.71 93.69 93.73 93.71 93.72 93.92 94.13 94.13 94.27 94.30 94.31 94.33 94.39 94.43 94.52 94.51 94.51 94.49 94.56 94.53 94.55 94.55 94.47 94.55 94.54 94.43 94.30 94.25 94.14 94.07 94.02 94.08 94.05 94.04 93.96 94.03 94.02 94.03 93.98 94.00 93.93 93.98 94.00 93.84 93.81 93.89 93.76 93.99 93.68 93.71 93.57 93.70 93.40 93.24 93.42 93.68 93.76 93.70 93.52 93.51 93.60 93.46 93.75 93.68 93.73 93.69 93.36 93.56 93.81 93.85 93.97 94.02 94.10 94.13 94.20 94.25 94.30 94.36 94.45 94.56 94.71 94.81 94.88 95.00 95.05 95.13 95.18 95.29 95.17 95.12 95.09 95.04 94.86 94.91 94.86 94.79 94.69 94.60 94.68 94.65 94.57 94.49 94.41 94.31 94.22 94.18 94.10 93.98 93.74 94.02 93.97 93.95 94.00 94.02 94.16 94.24 94.27 94.32 94.35 94.37 94.43 94.47 94.52
35°N ||     94.60 94.56 94.56 94.53 94.55 94.55 94.56 94.56 94.56 94.58 94.60 94.60 94.61 94.62 94.66 94.64 94.68 94.64 94.43 93.72 93.96 94.01 93.97 93.78 93.16 93.29 93.04 92.69 92.20 91.58 91.01 90.38 89.81 89.54 89.37 89.32 89.78 90.48 91.61 92.25 92.45 92.52 92.58 92.56 91.88 92.12 92.73 92.90 92.64 92.53 92.88 92.78 92.63 92.80 93.20 93.57 93.69 93.76 93.76 93.78 93.79 93.77 93.91 94.13 94.23 94.27 94.30 94.30 94.34 94.38 94.40 94.52 94.48 94.54 94.56 94.62 94.61 94.68 94.63 94.59 94.58 94.55 94.57 94.29 94.24 94.16 94.14 94.11 94.07 94.10 93.99 94.00 94.01 94.09 94.12 93.97 93.99 93.96 94.00 93.95 93.95 93.93 93.91 93.89 93.87 93.75 93.65 93.89 93.62 93.30 93.72 93.37 93.42 93.35 93.26 93.20 93.40 93.51 93.58 93.85 93.87 93.83 94.01 93.96 93.91 94.00 94.00 94.02 94.08 94.13 94.19 94.25 94.28 94.34 94.41 94.54 94.65 94.80 94.92 95.02 95.06 95.12 95.25 95.33 95.37 95.34 95.25 95.22 95.09 95.06 94.97 94.77 94.86 94.76 94.75 94.73 94.68 94.62 94.62 94.55 94.51 94.40 94.38 94.35 94.29 94.25 94.17 94.08 94.04 94.05 94.06 94.14 94.16 94.31 94.34 94.37 94.43 94.53 94.59 94.61
37°N ||     94.66 94.57 94.58 94.53 94.58 94.56 94.58 94.58 94.56 94.58 94.59 94.61 94.62 94.61 94.61 94.61 94.60 94.57 94.55 93.98 93.97 93.94 93.84 93.67 93.29 93.33 93.06 92.71 92.26 91.29 90.21 89.42 88.69 88.25 88.25 88.64 89.05 89.19 90.21 91.51 92.38 92.71 92.75 92.72 92.62 92.48 92.61 92.76 92.89 93.18 92.63 92.49 92.35 92.17 92.74 93.32 93.67 93.74 93.75 93.74 93.77 93.75 93.98 94.15 94.23 94.27 94.29 94.31 94.33 94.40 94.42 94.48 94.51 94.59 94.61 94.68 94.75 94.74 94.75 94.68 94.72 94.70 94.65 94.63 94.50 94.42 94.39 94.32 94.23 94.37 94.08 94.05 94.01 94.00 94.05 94.01 94.04 94.09 93.97 94.05 93.99 94.04 93.96 94.10 93.99 93.97 93.83 93.76 93.68 93.49 93.39 93.32 93.31 93.15 93.16 93.15 93.29 93.67 94.03 93.97 93.91 93.85 93.91 93.87 94.00 94.03 94.05 94.06 94.14 94.18 94.23 94.30 94.34 94.39 94.53 94.65 94.71 94.87 94.97 95.13 95.19 95.30 95.40 95.41 95.44 95.46 95.41 95.30 95.27 95.15 95.09 95.03 94.99 94.88 94.96 94.93 94.81 94.70 94.71 94.61 94.52 94.48 94.37 94.34 94.28 94.26 94.20 94.14 94.11 94.10 94.09 94.16 94.15 94.35 94.37 94.42 94.53 94.55 94.60 94.61
39°N ||     94.62 94.60 94.61 94.58 94.42 94.59 94.60 94.49 94.59 94.59 94.58 94.59 94.57 94.58 94.58 94.57 94.58 94.61 94.50 94.29 93.84 93.81 93.87 93.70 93.69 93.39 93.19 92.89 92.10 90.71 89.37 88.23 87.52 87.43 87.10 87.36 88.63 88.89 89.34 90.60 92.02 92.76 92.89 92.84 92.58 92.69 92.52 91.70 92.71 92.76 92.73 92.55 92.20 91.91 92.27 92.95 93.47 93.63 93.71 93.69 93.87 93.88 93.90 94.06 94.23 94.28 94.29 94.31 94.35 94.41 94.48 94.54 94.55 94.66 94.71 94.76 94.79 94.83 94.85 94.93 94.77 94.78 94.77 94.75 94.67 94.45 94.52 94.41 94.27 94.26 94.22 94.12 94.11 94.10 94.09 94.04 94.01 94.00 94.09 94.05 94.08 94.30 94.08 93.95 94.11 93.92 93.88 93.86 93.80 93.80 93.66 93.40 93.89 93.27 93.30 93.56 93.43 93.60 94.01 94.02 94.02 94.02 94.02 94.05 94.06 94.08 94.10 94.14 94.17 94.23 94.28 94.34 94.36 94.49 94.58 94.71 94.80 94.89 95.06 95.10 95.36 95.46 95.49 95.49 95.49 95.50 95.43 95.40 95.32 95.37 95.22 95.18 95.08 95.05 95.02 94.99 94.93 94.77 94.62 94.65 94.56 94.51 94.42 94.34 94.28 94.28 94.24 94.20 94.19 94.16 94.15 94.08 93.91 94.38 94.41 94.42 94.53 94.60 94.63 94.60
41°N ||     94.61 94.62 94.64 94.63 94.61 94.60 94.58 94.59 94.58 94.57 94.58 94.59 94.57 94.60 94.55 94.58 94.55 94.44 94.38 94.28 94.14 94.05 93.96 93.89 93.76 93.58 93.42 92.97 92.04 90.51 89.03 88.12 87.81 87.74 87.00 87.41 88.50 89.10 89.70 90.98 92.22 92.84 92.92 92.88 92.24 92.77 92.61 92.26 92.56 92.45 92.46 92.31 92.30 92.43 92.66 92.84 93.29 93.62 93.63 93.60 93.77 93.89 93.90 94.04 94.19 94.30 94.32 94.30 94.37 94.44 94.50 94.59 94.64 94.70 94.78 94.85 94.88 94.91 94.93 94.93 94.92 94.91 94.87 94.99 94.98 94.75 94.62 94.58 94.44 94.46 94.26 94.42 94.30 94.22 94.25 94.12 94.07 94.19 94.03 94.12 94.35 94.35 94.32 94.02 94.08 93.85 93.77 93.94 93.95 93.90 93.82 93.88 94.22 94.02 93.75 93.84 94.06 93.76 94.05 94.02 94.04 94.03 94.10 94.11 94.14 94.12 94.16 94.17 94.23 94.29 94.32 94.34 94.42 94.51 94.68 94.78 94.90 94.97 95.19 95.29 95.36 95.50 95.52 95.51 95.50 95.47 95.48 95.45 95.41 95.33 95.27 95.29 95.28 95.19 95.10 95.02 94.95 94.89 94.80 94.70 94.60 94.50 94.44 94.37 94.30 94.31 94.29 94.26 94.26 94.21 94.04 94.10 94.04 94.33 94.40 94.48 94.50 94.59 94.59 94.63
43°N ||     94.62 94.65 94.65 94.63 94.62 94.61 94.60 94.59 94.58 94.59 94.58 94.62 94.60 94.61 94.56 94.55 94.50 94.42 94.30 94.18 94.10 94.04 93.98 93.91 93.83 93.73 93.55 93.32 92.64 91.54 90.15 89.04 88.53 88.38 88.27 88.43 89.04 89.46 91.30 92.45 93.02 93.17 93.04 93.00 93.02 92.55 92.83 92.17 92.51 92.54 92.45 92.58 91.97 92.50 93.04 92.93 93.10 93.50 93.66 93.82 93.81 93.83 93.91 94.04 94.19 94.32 94.37 94.40 94.44 94.50 94.61 94.66 94.77 94.81 95.06 94.89 94.96 94.93 94.99 95.01 94.99 94.99 94.91 94.94 94.98 94.82 94.78 94.63 94.59 94.62 94.55 94.51 94.50 94.42 94.32 94.21 94.16 94.13 94.27 94.31 94.39 94.35 94.18 94.30 94.17 94.28 94.23 94.27 93.87 93.84 93.75 94.07 93.81 93.72 94.10 94.11 94.07 94.04 94.05 94.09 94.09 94.10 94.19 94.34 94.18 94.17 94.19 94.26 94.31 94.33 94.31 94.41 94.43 94.55 94.69 94.85 94.96 94.98 95.17 95.31 95.42 95.48 95.45 95.35 95.50 95.45 95.42 95.35 95.47 95.25 95.28 95.26 95.21 95.17 95.18 95.09 95.00 94.96 94.76 94.71 94.60 94.50 94.39 94.37 94.34 94.32 94.29 94.30 94.30 94.24 94.16 94.10 94.01 94.31 94.47 94.47 94.57 94.59 94.63 94.66
