7°N ||     105.75 105.81 105.87 105.90 105.99 106.03 106.03 106.01 105.94 105.73 105.50 105.78 106.10 106.19 106.21 105.99 105.37 105.53 105.46 105.37 105.32 105.17 105.21 105.09 104.99 104.95 104.69 103.96 101.12 101.29 101.68 102.60 102.90 102.62 101.89 100.88 98.42 98.42 101.19 101.76 102.10 102.30 102.44 102.74 103.96 104.33 104.61 104.88 105.09 105.25 105.32 105.33 104.95 104.94 104.94 104.97 105.06 105.14 105.20 105.24 105.25 105.18 104.92 105.17 105.30 105.29 105.34 105.34 105.34 105.34 105.37 106.16 106.48 106.13 106.34 105.36 105.36 105.35 105.48 105.67 105.50 105.35 105.36 105.42 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.33 105.32 105.33 105.31 105.24 105.24 105.26 105.29 105.22 105.23 105.28 105.12 105.29 105.24 105.24 104.98 104.74 104.70 104.23 104.33 104.42 104.32 104.48 104.48 104.50 104.30 104.35 104.14 104.62 104.89 104.38 104.59 104.87 105.23 105.34 106.14 106.48 106.43 106.42 106.41 106.33 106.29 105.86 105.35 105.34 105.34 105.34 105.34 105.34 105.25 105.10 105.17 105.29 105.20 105.18 105.34 105.35 105.36 105.38 105.48 105.39 105.44 105.46 105.44 105.46 105.49 105.44 105.44 105.44 105.46 105.46 105.45 105.45 105.45 105.46 105.47 105.48 105.53 105.58 105.56 105.65 105.70 105.73 105.74 105.78
9°N ||     105.80 105.93 105.75 105.81 106.01 106.01 106.03 106.00 106.09 105.81 105.60 106.03 106.22 106.27 106.24 105.79 105.54 105.78 105.45 105.34 105.34 105.33 105.32 105.29 105.22 105.08 104.88 104.08 101.76 101.62 102.28 103.21 103.18 103.38 102.90 101.39 97.71 95.71 100.36 102.09 102.28 102.54 102.79 103.21 103.87 104.33 104.66 104.94 105.10 105.26 105.32 105.33 105.29 105.07 105.03 105.05 105.12 105.19 105.24 105.28 105.31 105.29 105.22 105.22 105.30 105.34 105.34 105.34 105.35 105.51 106.09 106.14 106.00 106.40 105.42 105.41 105.44 105.42 105.65 105.36 105.36 105.35 105.35 105.36 105.40 105.35 105.35 105.36 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.35 105.32 105.32 105.31 105.29 105.24 105.20 105.10 105.06 105.25 105.30 105.30 105.17 105.14 105.06 105.03 105.00 104.91 105.01 104.79 104.55 104.43 104.46 104.45 104.16 104.37 104.30 104.02 105.06 104.47 104.36 104.70 105.03 105.30 105.46 106.28 106.51 106.53 106.51 106.45 106.40 106.34 106.16 105.69 105.40 105.36 105.48 105.33 105.30 105.30 105.28 105.33 105.34 105.33 105.33 105.35 105.37 105.55 105.38 105.43 105.46 105.44 105.43 105.41 105.41 105.80 105.39 105.39 105.41 105.43 105.45 105.42 105.43 105.41 105.45 105.44 105.50 105.52 105.57 105.53 105.63 105.69 105.73 105.76 105.76
11°N ||     105.84 105.84 105.86 105.86 106.05 106.06 106.12 106.09 106.23 106.15 106.03 106.30 106.34 106.31 106.26 106.20 105.81 105.83 105.44 105.35 105.34 105.34 105.33 105.30 105.21 105.10 104.80 104.05 103.25 103.56 103.47 103.45 103.47 103.47 103.58 103.48 98.46 92.39 94.02 102.06 102.46 102.73 103.04 103.43 103.86 104.37 104.76 104.98 105.17 105.25 105.31 105.33 105.33 105.17 105.12 105.11 105.17 105.23 105.26 105.30 105.32 105.26 105.24 105.30 105.34 105.34 105.36 105.40 105.49 105.41 106.32 106.16 105.41 106.42 106.20 105.40 106.07 105.38 105.36 105.44 105.36 105.35 105.35 105.34 105.35 105.36 105.45 105.36 105.37 105.41 105.34 105.34 105.34 105.34 105.37 105.34 105.37 105.32 105.33 105.33 105.32 105.31 105.20 105.08 105.29 105.27 105.34 105.22 105.33 105.02 105.13 105.11 105.07 105.16 104.97 104.57 104.41 104.61 104.77 104.32 104.48 104.39 104.20 104.09 104.25 104.63 104.91 105.18 105.34 105.60 106.49 106.55 106.60 106.52 106.41 106.40 106.29 106.22 105.87 105.46 105.39 105.34 105.34 105.33 105.31 105.34 105.35 105.36 105.36 105.36 105.39 105.43 105.52 105.54 105.47 105.50 105.45 105.45 105.40 105.38 105.36 105.35 105.35 105.36 105.37 105.38 105.38 105.38 105.39 105.64 105.35 105.43 105.48 105.49 105.50 105.67 105.70 105.69 105.48 105.73
13°N ||     105.73 105.88 105.58 105.65 106.02 106.01 106.12 106.19 106.24 106.28 106.35 106.41 106.41 106.39 106.36 106.21 106.07 105.76 105.35 105.35 105.34 105.34 105.33 105.30 105.20 105.04 104.83 104.51 103.79 103.78 103.64 103.61 103.60 103.70 103.89 104.06 103.28 94.43 95.78 101.05 102.22 102.97 103.36 103.63 100.37 104.58 104.87 105.05 105.19 105.25 105.32 105.33 105.33 105.20 105.17 105.19 105.24 105.27 105.29 105.31 105.31 105.32 105.32 105.32 105.34 105.38 105.42 105.51 105.59 106.13 106.24 106.17 105.63 105.58 105.43 105.97 105.51 105.43 105.36 105.34 105.34 105.37 105.35 105.35 105.35 105.35 106.40 105.35 105.71 105.35 105.34 105.34 105.34 105.37 105.39 105.34 105.34 105.34 105.34 105.34 105.34 105.30 105.27 105.29 105.31 105.33 105.29 105.32 105.34 105.20 105.22 105.30 105.17 105.14 105.06 104.93 104.76 104.84 104.93 104.87 104.73 104.49 104.41 104.44 104.53 104.71 105.01 105.28 105.35 105.67 106.49 106.53 106.51 106.47 106.39 106.37 106.32 106.24 105.98 105.55 105.43 105.35 105.35 105.35 105.35 105.37 105.36 105.43 105.39 105.46 105.50 105.55 105.68 105.76 105.79 105.62 105.56 105.44 105.37 105.34 105.34 105.33 105.34 105.34 105.34 105.35 105.35 105.37 105.36 105.37 105.37 105.36 105.52 105.46 105.52 105.56 105.66 105.70 105.39 105.65
15°N ||     105.77 105.88 105.91 106.10 106.06 105.99 106.17 106.29 106.32 106.37 106.44 106.53 106.52 106.49 106.49 106.30 105.78 105.46 105.36 105.35 105.33 103.11 98.00 97.31 100.10 104.97 104.75 104.65 104.41 103.95 103.85 103.73 103.74 103.81 103.90 104.02 104.05 102.76 100.51 100.97 102.45 103.16 103.61 103.86 104.30 104.80 104.96 105.11 105.20 105.25 105.31 105.33 105.33 105.22 105.22 105.22 105.26 105.29 105.31 105.31 105.32 105.32 105.31 105.34 105.38 105.44 105.54 105.65 105.68 106.05 106.29 106.20 105.89 105.68 105.98 105.65 105.76 105.44 105.40 105.38 105.57 105.35 105.34 105.81 105.35 105.35 105.35 105.35 105.35 105.36 105.57 105.38 105.35 105.34 105.41 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.32 105.31 105.33 105.33 105.29 105.35 105.34 105.14 105.24 105.25 105.25 105.28 105.10 105.06 104.91 104.80 104.87 104.86 104.72 104.79 104.66 104.72 104.76 104.93 105.12 105.33 105.38 106.40 106.45 106.38 106.49 106.43 106.36 106.33 106.26 106.21 106.00 105.65 105.47 105.43 105.39 105.38 105.38 105.38 105.40 105.43 105.55 105.60 105.68 105.77 105.77 105.84 105.86 105.83 105.61 105.42 105.35 105.34 105.32 105.28 105.22 105.28 105.32 105.34 105.34 105.35 105.35 105.35 105.36 105.37 105.40 105.44 105.47 105.59 105.55 105.71 105.45 106.29
17°N ||     105.82 105.94 105.99 106.10 105.71 106.11 106.15 106.24 106.38 106.42 106.49 106.57 106.60 106.59 106.63 105.94 105.58 105.55 105.38 105.39 105.05 96.95 92.79 91.66 94.59 102.45 104.72 104.66 104.83 104.41 104.13 103.86 103.79 103.85 103.92 104.03 104.05 103.85 102.71 102.58 103.12 103.38 103.67 103.95 104.36 104.82 105.03 105.15 105.22 105.27 105.30 105.34 105.33 105.15 105.18 105.24 105.28 105.30 105.31 105.31 105.32 105.33 105.34 105.36 105.39 105.56 105.70 105.87 106.08 106.14 106.02 106.18 106.11 105.94 106.02 105.78 105.48 105.52 105.47 105.37 105.36 105.34 105.41 105.76 105.35 105.35 105.35 106.12 105.38 105.47 105.35 105.36 105.36 105.34 105.34 105.35 105.35 105.34 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.29 105.22 105.27 105.28 105.24 105.18 105.15 105.10 104.97 104.51 104.78 104.86 104.89 104.88 104.84 104.89 104.94 105.04 105.30 105.34 105.40 106.23 106.38 106.42 106.39 106.35 106.33 106.32 106.26 106.12 106.00 105.82 105.64 105.68 105.55 105.54 105.52 105.63 105.64 105.70 105.76 105.83 105.88 105.88 105.89 105.97 105.93 105.93 105.76 105.41 105.35 105.33 105.25 105.11 104.96 104.97 105.16 105.34 105.34 105.34 105.34 105.34 105.35 105.37 105.40 105.43 105.43 105.51 105.72 105.71 105.63 105.92
19°N ||     105.80 105.94 106.06 106.11 106.16 106.09 106.13 106.25 106.39 106.45 106.53 106.62 106.65 106.66 106.70 106.03 105.61 105.46 105.35 105.36 105.29 97.11 92.90 92.03 94.15 102.78 104.91 104.98 104.99 104.89 104.44 104.00 103.72 103.65 103.66 103.94 104.09 104.06 103.61 103.45 103.55 103.63 103.73 103.94 104.24 104.69 105.07 105.18 105.25 105.28 105.30 105.34 105.31 105.32 105.16 105.23 105.28 105.29 105.31 105.31 105.32 105.33 105.34 105.39 105.53 105.73 105.98 106.07 106.25 106.27 106.38 106.29 106.25 106.16 106.09 105.72 105.63 105.66 105.96 105.39 105.36 105.35 105.45 105.37 105.98 105.35 105.35 105.34 105.36 105.36 105.36 105.36 105.48 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.64 105.34 105.34 105.33 105.32 105.34 105.32 105.31 105.28 105.24 105.16 105.14 105.14 105.23 104.87 104.94 104.83 105.02 105.11 105.20 104.90 104.94 104.99 105.10 105.28 105.23 105.35 105.57 106.05 106.33 106.28 106.27 106.25 106.19 106.18 106.14 106.04 105.97 105.94 105.91 105.99 105.90 105.91 105.88 105.96 105.96 105.97 106.03 106.07 106.03 106.13 106.09 106.08 105.96 105.80 105.41 105.34 105.29 105.02 104.76 104.67 104.87 104.89 104.18 105.34 105.34 105.34 105.34 105.35 105.36 105.39 105.43 105.44 105.59 105.46 105.78 105.74 105.85
21°N ||     106.11 106.02 106.01 106.19 106.29 106.29 106.27 106.36 106.48 106.52 106.61 106.65 106.69 106.71 106.71 105.99 105.62 105.35 105.34 105.37 105.34 99.46 96.71 95.67 97.81 104.53 105.15 105.14 105.09 104.94 104.64 104.18 103.71 103.45 103.25 103.15 104.02 104.05 103.89 103.76 103.73 103.76 103.83 103.97 104.23 104.67 105.07 105.18 105.23 105.27 105.27 105.32 105.34 105.34 105.19 105.23 105.25 105.28 105.29 105.31 105.33 105.33 105.35 105.40 105.55 106.07 106.15 106.21 106.32 106.35 106.37 106.34 106.21 106.24 106.14 105.87 105.80 105.84 105.56 105.39 105.47 105.61 105.39 105.36 105.34 105.49 105.54 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.38 105.34 105.34 105.34 105.34 105.34 105.36 105.24 105.32 105.34 105.23 105.13 105.14 105.16 105.14 105.23 105.04 105.04 104.36 105.15 105.18 105.16 104.75 104.87 105.05 105.10 105.27 105.21 105.32 105.34 105.48 105.62 105.92 106.01 106.00 106.14 106.13 106.12 106.11 106.07 106.09 106.15 106.13 106.13 106.15 106.11 106.17 106.19 106.18 106.14 106.19 106.16 106.19 106.12 106.16 106.16 105.99 105.43 105.34 105.17 104.65 104.49 104.43 104.41 104.80 105.15 105.31 105.33 105.34 105.34 105.35 105.36 105.39 105.41 105.48 105.53 105.49 105.81 105.82 105.91
23°N ||     106.05 106.10 106.15 106.24 106.30 106.37 106.43 106.51 106.56 106.59 106.65 106.67 106.69 106.69 106.70 106.02 105.45 105.34 105.36 105.40 105.41 104.23 102.40 101.95 104.85 105.32 105.25 105.22 105.14 104.88 104.56 104.19 103.79 103.33 103.05 102.96 103.76 104.05 103.99 103.76 103.76 103.55 103.84 104.02 104.06 104.81 104.98 105.12 105.17 105.23 105.26 105.29 105.32 105.34 105.32 105.25 105.34 105.44 105.40 105.33 105.33 105.32 105.35 105.40 105.59 106.04 106.22 106.29 106.38 106.42 106.37 106.44 106.19 106.42 106.29 106.08 106.03 106.06 106.00 105.59 105.40 105.35 105.34 105.35 105.35 105.39 105.37 105.36 105.35 105.35 105.36 105.38 105.36 105.35 105.37 105.39 105.43 105.34 105.37 105.36 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.33 105.32 105.33 105.29 105.21 105.21 105.14 105.11 105.14 105.17 105.02 104.53 105.12 105.17 105.07 105.33 105.27 105.05 105.03 105.16 105.24 105.28 105.34 105.34 105.36 105.42 105.55 105.79 106.00 106.09 106.14 106.19 106.20 106.20 106.32 106.23 106.33 106.36 106.39 106.42 106.37 106.47 106.40 106.41 106.37 106.36 106.36 106.39 106.30 106.23 105.49 105.34 105.12 104.75 104.43 104.29 102.64 103.56 104.84 105.25 105.33 105.34 105.34 105.35 105.36 105.40 105.45 105.57 105.52 105.70 105.79 105.63 106.00
25°N ||     106.10 106.13 106.12 106.29 106.40 106.41 106.48 106.51 106.54 106.59 106.63 106.65 106.66 106.68 106.69 106.07 105.40 105.35 105.36 105.35 105.41 105.39 105.38 105.37 105.35 105.33 105.17 105.25 105.06 104.76 104.36 104.07 103.63 103.22 102.97 102.44 102.50 103.96 104.05 103.74 103.85 103.77 103.89 103.11 104.34 104.83 105.04 105.11 105.14 105.18 105.11 105.24 105.23 105.34 105.24 105.26 105.27 105.26 105.34 105.65 105.76 105.34 105.39 105.73 106.00 106.24 106.32 106.35 106.41 106.46 106.45 106.42 106.37 106.30 106.10 106.18 106.17 106.23 106.35 105.80 105.58 105.37 105.36 105.39 105.48 105.36 105.37 105.36 105.36 105.35 105.36 105.40 105.37 105.37 105.37 105.66 105.39 105.37 105.36 105.37 105.34 105.34 105.35 105.34 105.34 105.35 105.35 105.33 105.34 105.34 105.29 105.33 105.32 105.27 105.33 105.17 105.23 104.83 104.96 104.63 104.90 104.86 104.86 105.04 105.06 105.12 105.09 105.02 105.28 105.24 105.34 105.40 105.38 105.43 105.81 106.05 106.13 106.27 106.31 106.34 106.42 106.44 106.48 106.56 106.64 106.71 106.76 106.77 106.75 106.69 106.63 106.59 106.61 106.57 106.50 106.43 106.30 106.13 105.35 105.24 104.70 104.40 102.71 95.72 102.44 104.75 105.26 105.33 105.34 105.34 105.37 105.36 105.41 105.47 105.66 105.69 105.79 105.78 105.95 106.02
27°N ||     106.20 106.25 106.28 106.27 106.44 106.38 106.53 106.56 106.57 106.59 106.61 106.63 106.63 106.64 106.66 106.21 105.45 105.36 105.36 105.36 105.35 105.36 105.34 105.34 105.34 105.34 105.32 105.13 104.91 104.64 104.23 103.89 103.54 103.14 102.47 102.38 102.73 104.13 104.31 103.95 104.10 104.09 104.13 103.13 104.02 104.82 105.00 105.07 105.11 105.03 104.92 104.99 105.24 105.32 105.34 105.34 105.34 105.35 105.36 105.56 105.48 105.34 105.96 106.07 106.18 106.25 106.25 106.33 106.43 106.45 106.29 106.40 106.41 106.33 106.15 106.36 106.22 106.28 106.37 106.36 105.75 105.60 105.49 105.42 105.44 105.38 105.36 105.35 105.36 105.37 105.38 105.38 105.37 105.36 105.39 105.37 105.43 105.39 105.35 105.34 105.51 105.34 105.34 105.35 105.33 105.38 105.28 105.32 105.34 105.34 105.33 105.34 105.33 105.31 105.31 105.33 105.28 105.34 105.19 105.07 105.18 105.33 105.03 105.16 105.14 104.93 104.76 105.14 105.28 105.26 105.34 105.35 105.40 105.68 106.00 106.18 106.35 106.35 106.41 106.49 106.55 106.66 106.72 106.86 106.98 106.99 107.03 106.98 106.96 106.88 106.83 106.83 106.74 106.65 106.53 106.45 106.33 106.18 105.64 105.30 104.96 104.55 103.83 103.15 103.90 105.14 105.32 105.34 105.34 105.34 105.35 105.41 105.46 105.55 105.71 105.84 105.84 105.89 106.01 106.13
29°N ||     106.31 106.35 106.40 106.45 106.52 106.51 106.56 106.59 106.60 106.60 106.62 106.64 106.64 106.51 106.66 106.63 106.03 105.41 105.35 105.35 105.35 105.36 105.34 105.33 105.35 105.34 105.24 105.07 104.84 104.50 104.14 103.78 103.52 103.11 101.87 102.28 103.31 104.16 104.28 104.11 104.37 104.42 104.39 104.49 104.67 104.84 105.02 105.10 105.09 104.87 104.93 105.07 105.08 105.33 105.33 105.34 105.34 105.35 105.35 105.40 105.39 105.50 105.83 105.67 105.48 106.08 106.16 106.27 106.38 106.44 106.38 106.45 106.41 106.45 106.41 106.38 106.31 106.35 106.42 106.47 106.46 105.84 105.66 105.52 105.58 105.40 105.37 106.92 105.38 105.37 105.39 105.45 105.39 105.47 105.38 105.37 105.39 105.39 105.35 105.35 105.34 105.38 105.34 105.35 105.34 105.34 105.32 105.33 105.33 105.31 105.34 105.33 105.34 105.34 105.34 105.34 105.33 105.23 105.20 105.17 105.25 105.15 105.09 105.15 104.98 105.17 105.33 105.35 105.35 105.36 105.37 105.49 105.81 105.94 106.11 106.33 106.39 106.49 106.61 106.72 106.82 106.92 107.07 107.16 107.22 107.32 107.27 107.12 107.18 107.07 107.02 106.91 106.81 106.68 106.60 106.54 106.43 106.33 105.95 105.35 105.30 105.11 104.78 104.76 105.07 105.33 105.34 105.34 105.34 105.35 105.43 105.44 105.56 105.71 105.87 105.99 106.01 106.04 106.19 106.26
31°N ||     106.48 106.43 106.51 106.53 106.54 106.55 106.57 106.62 106.64 106.62 106.62 106.65 106.66 106.66 106.66 106.65 106.31 105.80 105.56 105.52 105.41 105.38 105.35 105.35 105.35 105.28 105.19 105.03 104.70 104.42 104.07 103.93 103.44 103.17 102.67 102.74 103.36 104.23 104.27 104.28 104.46 104.56 104.68 104.69 104.80 104.90 105.01 105.11 105.06 104.73 105.07 105.13 105.15 105.23 105.27 105.30 105.33 105.34 105.34 105.37 105.37 105.44 105.54 105.68 105.90 105.93 106.11 106.19 106.23 106.39 106.42 106.41 106.45 106.51 106.47 106.57 106.37 106.43 106.50 106.45 106.45 106.37 106.02 106.26 105.82 105.63 105.41 105.36 105.43 105.42 105.45 105.40 105.38 105.39 105.52 105.41 105.37 105.35 105.35 105.37 105.34 105.34 105.35 105.35 105.35 105.34 105.33 105.32 105.34 105.32 105.32 105.31 105.34 105.34 105.34 105.34 105.32 105.24 105.29 105.28 105.28 105.34 105.19 105.14 105.27 105.24 105.29 105.36 105.35 105.38 105.44 105.74 105.85 106.09 106.23 106.37 106.50 106.65 106.85 106.98 107.07 107.19 107.48 107.34 107.44 107.50 107.45 107.37 107.31 107.21 107.06 106.98 107.06 106.78 106.78 106.69 106.58 106.48 106.20 105.82 105.36 105.34 105.33 105.33 105.21 105.10 105.34 105.34 105.35 105.35 105.34 106.26 105.80 105.41 106.08 105.79 106.20 106.23 106.27 106.42
33°N ||     106.59 106.14 106.51 106.52 106.59 106.57 106.58 106.63 106.61 106.63 106.64 106.67 106.68 106.68 106.73 106.72 106.69 106.35 105.74 105.37 105.40 105.39 105.40 105.37 105.33 105.24 105.13 104.94 104.74 104.24 103.92 103.63 103.22 102.85 102.55 102.67 103.30 104.14 104.42 104.50 104.62 104.74 104.78 104.84 104.77 104.90 104.90 104.81 104.80 104.89 105.07 105.18 105.19 105.16 105.26 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.65 105.65 106.07 106.16 106.19 106.24 106.34 106.43 106.56 106.56 106.56 106.52 106.63 106.59 106.61 106.62 106.48 106.61 106.60 106.42 106.16 105.94 105.66 105.45 105.40 105.51 105.46 105.47 105.36 105.41 105.41 105.47 105.37 105.39 105.35 105.38 105.44 105.34 105.34 105.35 105.34 105.38 105.34 105.34 105.32 105.34 105.28 105.22 105.28 105.34 105.34 105.34 105.31 105.31 105.32 105.30 105.34 105.33 105.33 105.33 105.28 105.31 105.34 105.35 105.36 105.40 105.57 105.67 105.91 106.04 106.20 106.34 106.49 106.66 106.89 107.03 107.12 107.29 107.36 107.46 107.54 107.69 107.53 107.47 107.43 107.37 107.11 107.19 107.11 107.02 106.87 106.74 106.86 106.81 106.69 106.56 106.44 106.22 105.96 105.83 105.57 105.56 105.36 105.40 105.36 105.36 105.38 105.40 105.77 106.02 106.09 106.22 106.30 106.34 106.43 106.49 106.55
35°N ||     106.67 106.61 106.61 106.58 106.61 106.59 106.61 106.62 106.61 106.64 106.66 106.67 106.68 106.68 106.74 106.69 106.75 106.68 106.28 105.33 105.35 105.39 105.36 105.34 105.18 105.23 105.12 104.92 104.59 104.08 103.57 102.97 102.40 102.13 101.96 101.91 102.40 103.10 104.15 104.66 104.80 104.84 104.88 104.87 104.37 104.56 104.97 105.07 104.93 104.86 105.06 105.00 104.93 105.02 105.21 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.65 105.98 106.09 106.16 106.16 106.25 106.34 106.37 106.57 106.51 106.61 106.63 106.72 106.71 106.80 106.73 106.67 106.65 106.61 106.64 106.13 105.98 105.74 105.66 105.57 105.48 105.56 105.37 105.38 105.39 105.59 105.61 105.36 105.44 105.36 105.38 105.35 105.37 105.35 105.35 105.34 105.34 105.34 105.33 105.35 105.33 105.24 105.34 105.27 105.28 105.26 105.23 105.21 105.28 105.31 105.32 105.34 105.34 105.34 105.39 105.36 105.35 105.45 105.38 105.41 105.52 105.67 105.86 106.05 106.14 106.30 106.42 106.62 106.79 107.01 107.18 107.32 107.37 107.45 107.63 107.73 107.79 107.75 107.63 107.60 107.42 107.39 107.26 106.98 107.12 106.98 106.95 106.93 106.86 106.77 106.76 106.65 106.58 106.41 106.35 106.31 106.14 106.04 105.80 105.49 105.42 105.44 105.46 105.69 105.76 106.19 106.27 106.34 106.44 106.58 106.66 106.69
37°N ||     106.76 106.64 106.65 106.57 106.65 106.62 106.65 106.64 106.62 106.63 106.66 106.67 106.68 106.66 106.65 106.65 106.64 106.58 106.55 105.36 105.36 105.35 105.34 105.33 105.20 105.25 105.13 104.94 104.63 103.83 102.79 101.99 101.22 100.76 100.77 101.19 101.64 101.79 102.84 104.07 104.75 104.96 104.98 104.96 104.91 104.82 104.90 104.99 105.06 105.20 104.92 104.84 104.74 104.62 104.99 105.25 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.70 105.96 106.07 106.14 106.20 106.25 106.38 106.41 106.51 106.55 106.68 106.71 106.82 106.91 106.89 106.90 106.81 106.86 106.82 106.75 106.72 106.52 106.39 106.35 106.20 105.93 106.24 105.49 105.42 105.38 105.38 105.45 105.38 105.52 105.63 105.36 105.58 105.37 105.42 105.36 105.63 105.37 105.38 105.35 105.34 105.33 105.30 105.27 105.25 105.25 105.18 105.19 105.18 105.24 105.33 105.40 105.37 105.36 105.34 105.35 105.35 105.39 105.42 105.43 105.45 105.70 105.82 106.00 106.18 106.28 106.38 106.61 106.79 106.88 107.11 107.25 107.45 107.54 107.69 107.81 107.83 107.87 107.89 107.83 107.70 107.66 107.50 107.43 107.35 107.29 107.14 107.26 107.22 107.05 106.88 106.89 106.74 106.60 106.54 106.35 106.29 106.11 106.06 105.88 105.70 105.58 105.58 105.57 105.77 105.71 106.31 106.34 106.41 106.58 106.61 106.69 106.70
39°N ||     106.71 106.68 106.70 106.64 106.37 106.66 106.66 106.49 106.65 106.65 106.63 106.64 106.60 106.61 106.60 106.59 106.60 106.64 106.48 106.08 105.34 105.34 105.38 105.33 105.33 105.27 105.19 105.04 104.51 103.28 101.93 100.72 99.96 99.87 99.50 99.80 101.19 101.47 101.95 103.23 104.49 104.99 105.06 105.03 104.87 104.95 104.84 104.22 104.96 104.99 104.97 104.86 104.64 104.42 104.70 105.10 105.30 105.33 105.34 105.34 105.34 105.34 105.34 105.45 105.98 106.12 106.15 106.19 106.30 106.39 106.51 106.61 106.62 106.78 106.86 106.92 106.97 107.02 107.04 107.15 106.93 106.94 106.92 106.89 106.78 106.43 106.55 106.37 106.08 106.04 105.91 105.59 105.58 105.55 105.50 105.41 105.38 105.37 105.57 105.48 105.63 106.15 105.60 105.35 105.57 105.35 105.34 105.34 105.34 105.34 105.33 105.27 105.35 105.23 105.24 105.31 105.29 105.32 105.41 105.39 105.40 105.39 105.40 105.44 105.45 105.49 105.56 105.71 105.80 105.98 106.12 106.28 106.33 106.55 106.68 106.88 107.01 107.13 107.37 107.41 107.75 107.88 107.93 107.93 107.93 107.95 107.85 107.83 107.73 107.79 107.59 107.55 107.41 107.38 107.33 107.28 107.21 106.98 106.75 106.80 106.65 106.57 106.44 106.30 106.13 106.13 106.01 105.91 105.85 105.78 105.72 105.50 105.36 106.37 106.40 106.42 106.58 106.68 106.72 106.68
41°N ||     106.70 106.71 106.73 106.71 106.69 106.67 106.63 106.66 106.63 106.62 106.62 106.64 106.61 106.64 106.57 106.60 106.56 106.39 106.29 106.03 105.62 105.41 105.35 105.34 105.34 105.32 105.28 105.08 104.47 103.09 101.58 100.61 100.28 100.21 99.40 99.86 101.05 101.70 102.32 103.59 104.63 105.03 105.07 105.05 104.60 104.99 104.89 104.67 104.87 104.80 104.81 104.71 104.71 104.80 104.95 105.05 105.24 105.33 105.33 105.33 105.34 105.34 105.34 105.42 105.85 106.18 106.23 106.18 106.34 106.46 106.54 106.68 106.75 106.85 106.96 107.05 107.10 107.13 107.16 107.15 107.14 107.13 107.06 107.23 107.21 106.89 106.70 106.65 106.42 106.46 106.04 106.40 106.14 105.91 105.98 105.60 105.46 105.80 105.40 105.69 106.26 106.26 106.19 105.47 105.52 105.35 105.36 105.35 105.35 105.34 105.34 105.35 105.91 105.39 105.33 105.34 105.48 105.33 105.42 105.39 105.41 105.41 105.54 105.58 105.67 105.61 105.75 105.78 105.98 106.16 106.24 106.29 106.43 106.57 106.83 106.98 107.15 107.24 107.54 107.66 107.76 107.94 107.96 107.95 107.94 107.90 107.92 107.88 107.84 107.74 107.66 107.69 107.67 107.55 107.44 107.33 107.23 107.15 107.01 106.87 106.72 106.56 106.47 106.35 106.19 106.20 106.15 106.07 106.07 105.92 105.43 105.57 105.46 106.26 106.40 106.51 106.54 106.67 106.66 106.73
43°N ||     106.71 106.76 106.75 106.72 106.69 106.68 106.66 106.64 106.63 106.64 106.62 106.68 106.64 106.66 106.58 106.56 106.48 106.36 106.10 105.76 105.52 105.41 105.36 105.34 105.34 105.34 105.31 105.24 104.90 104.05 102.74 101.60 101.06 100.90 100.79 100.97 101.62 102.06 103.87 104.79 105.12 105.19 105.13 105.11 105.12 104.84 105.02 104.59 104.83 104.86 104.80 104.89 104.46 104.84 105.14 105.09 105.17 105.31 105.33 105.34 105.34 105.34 105.35 105.44 105.84 106.23 106.35 106.39 106.46 106.55 106.71 106.79 106.95 107.01 107.33 107.11 107.21 107.16 107.24 107.26 107.24 107.24 107.12 107.16 107.21 106.99 106.93 106.71 106.66 106.70 106.59 106.52 106.52 106.39 106.19 105.87 105.74 105.63 106.05 106.16 106.33 106.23 105.79 106.13 105.77 106.07 105.91 106.04 105.34 105.34 105.34 105.44 105.35 105.33 105.51 105.53 105.45 105.42 105.44 105.49 105.51 105.52 105.83 106.10 105.80 105.79 105.83 106.06 106.20 106.25 106.20 106.42 106.44 106.64 106.84 107.08 107.22 107.26 107.51 107.69 107.84 107.92 107.88 107.74 107.94 107.88 107.84 107.76 107.90 107.63 107.67 107.65 107.57 107.53 107.54 107.41 107.29 107.24 106.95 106.89 106.72 106.57 106.40 106.35 106.29 106.24 106.15 106.20 106.19 106.02 105.76 105.57 105.39 106.21 106.51 106.51 106.66 106.68 106.73 106.77
