7°N ||     98.44 98.51 98.57 98.61 98.70 98.74 98.73 98.71 98.65 98.43 98.18 98.48 98.81 98.90 98.93 98.69 97.99 98.21 98.13 97.98 97.78 97.54 97.59 97.44 97.33 97.28 97.00 96.24 93.42 93.59 93.98 94.88 95.18 94.90 94.19 93.19 90.79 90.78 93.50 94.06 94.39 94.59 94.73 95.02 96.24 96.62 96.91 97.20 97.44 97.64 97.77 97.79 97.28 97.27 97.27 97.30 97.40 97.50 97.58 97.63 97.65 97.55 97.24 97.53 97.72 97.74 97.82 97.84 97.85 97.90 97.98 98.85 99.20 98.82 99.06 97.98 97.96 97.94 98.14 98.34 98.16 97.94 97.97 98.03 97.95 97.90 97.91 97.87 97.89 97.86 97.88 97.87 97.86 97.89 97.81 97.79 97.77 97.80 97.74 97.64 97.64 97.66 97.70 97.62 97.61 97.70 97.48 97.74 97.63 97.64 97.34 97.06 97.01 96.52 96.63 96.72 96.61 96.78 96.77 96.79 96.59 96.64 96.43 96.92 97.22 96.67 96.89 97.19 97.62 97.89 98.85 99.20 99.15 99.13 99.13 99.04 99.00 98.56 97.90 97.89 97.91 97.88 97.81 97.83 97.64 97.46 97.54 97.70 97.58 97.56 97.88 97.95 97.96 98.00 98.11 98.01 98.09 98.12 98.09 98.12 98.16 98.09 98.11 98.10 98.12 98.12 98.11 98.12 98.12 98.12 98.14 98.14 98.21 98.26 98.24 98.34 98.39 98.42 98.44 98.47
9°N ||     98.50 98.63 98.44 98.51 98.72 98.71 98.73 98.70 98.80 98.50 98.28 98.73 98.93 98.98 98.95 98.49 98.22 98.47 98.11 97.89 97.86 97.80 97.77 97.71 97.61 97.43 97.20 96.36 94.05 93.92 94.56 95.49 95.46 95.66 95.18 93.69 90.09 88.14 92.68 94.38 94.57 94.82 95.07 95.49 96.15 96.62 96.96 97.26 97.45 97.66 97.77 97.79 97.72 97.42 97.37 97.39 97.47 97.57 97.63 97.69 97.75 97.71 97.61 97.63 97.73 97.83 97.90 97.91 97.92 98.13 98.78 98.83 98.69 99.12 98.07 98.06 98.10 98.06 98.31 97.97 97.97 97.95 97.94 97.96 98.02 97.94 97.92 97.96 97.92 97.94 97.89 97.87 97.85 97.87 97.84 97.89 97.80 97.77 97.75 97.74 97.70 97.58 97.46 97.40 97.65 97.73 97.74 97.54 97.51 97.41 97.37 97.35 97.23 97.35 97.10 96.85 96.72 96.75 96.74 96.45 96.66 96.59 96.31 97.41 96.76 96.66 97.00 97.37 97.74 98.11 98.99 99.23 99.25 99.23 99.17 99.12 99.06 98.87 98.38 98.04 97.96 98.07 97.81 97.74 97.73 97.70 97.81 97.85 97.82 97.82 97.92 97.99 98.18 97.99 98.08 98.13 98.09 98.09 98.05 98.06 98.46 98.03 98.02 98.05 98.09 98.11 98.07 98.09 98.05 98.10 98.09 98.17 98.19 98.25 98.21 98.32 98.38 98.42 98.45 98.45
11°N ||     98.54 98.54 98.56 98.55 98.76 98.77 98.83 98.80 98.94 98.86 98.74 99.01 99.06 99.03 98.98 98.91 98.51 98.53 98.10 97.93 97.89 97.86 97.80 97.72 97.59 97.45 97.12 96.33 95.53 95.84 95.75 95.73 95.74 95.75 95.86 95.75 90.82 84.85 86.47 94.35 94.74 95.01 95.32 95.71 96.14 96.66 97.08 97.32 97.53 97.65 97.75 97.80 97.78 97.54 97.47 97.47 97.54 97.62 97.66 97.72 97.76 97.67 97.63 97.75 97.83 97.88 97.96 98.03 98.14 98.05 99.04 98.87 98.05 99.13 98.87 98.04 98.78 98.00 97.96 98.07 97.96 97.94 97.92 97.90 97.94 97.95 98.06 97.95 97.96 97.98 97.89 97.88 97.88 97.88 97.93 97.83 97.90 97.77 97.79 97.80 97.77 97.75 97.61 97.42 97.72 97.68 97.88 97.63 97.79 97.36 97.49 97.46 97.42 97.53 97.31 96.88 96.70 96.91 97.08 96.61 96.78 96.69 96.49 96.37 96.54 96.93 97.23 97.55 97.85 98.28 99.21 99.27 99.32 99.24 99.13 99.12 99.00 98.93 98.57 98.12 98.02 97.82 97.87 97.83 97.77 97.87 97.92 97.96 97.96 97.97 98.02 98.09 98.19 98.22 98.13 98.17 98.12 98.12 98.04 98.00 97.96 97.93 97.94 97.96 97.98 98.00 98.01 98.01 98.02 98.30 97.93 98.08 98.15 98.16 98.17 98.35 98.39 98.38 98.13 98.43
13°N ||     98.43 98.58 98.26 98.32 98.72 98.71 98.83 98.90 98.95 99.00 99.06 99.13 99.12 99.10 99.07 98.92 98.77 98.46 97.92 97.94 97.91 97.84 97.79 97.73 97.57 97.38 97.14 96.81 96.07 96.06 95.92 95.89 95.88 95.98 96.17 96.35 95.57 86.88 88.20 93.36 94.51 95.25 95.64 95.91 92.69 96.88 97.19 97.40 97.57 97.65 97.76 97.79 97.80 97.57 97.54 97.57 97.63 97.68 97.71 97.74 97.75 97.77 97.80 97.77 97.87 98.00 98.08 98.19 98.27 98.84 98.95 98.87 98.31 98.25 98.09 98.68 98.18 98.09 97.95 97.90 97.90 97.95 97.92 97.93 97.93 97.93 99.12 97.94 98.38 97.92 97.88 97.89 97.89 97.95 97.96 97.82 97.83 97.84 97.86 97.87 97.85 97.73 97.68 97.70 97.74 97.78 97.73 97.80 97.88 97.60 97.61 97.72 97.55 97.50 97.40 97.26 97.07 97.15 97.25 97.20 97.04 96.79 96.71 96.74 96.82 97.02 97.35 97.69 97.91 98.36 99.21 99.25 99.23 99.18 99.11 99.09 99.03 98.95 98.68 98.23 98.08 97.93 97.94 97.95 97.95 97.97 97.96 98.08 98.03 98.12 98.17 98.23 98.37 98.46 98.49 98.30 98.24 98.10 97.99 97.90 97.84 97.80 97.85 97.86 97.89 97.92 97.93 97.98 97.97 97.98 97.99 97.95 98.18 98.13 98.19 98.23 98.34 98.38 97.98 98.30
15°N ||     98.46 98.59 98.61 98.81 98.77 98.69 98.88 99.01 99.03 99.09 99.15 99.25 99.24 99.21 99.20 99.02 98.47 98.13 97.96 97.95 97.80 95.40 90.38 89.70 92.43 97.30 97.06 96.95 96.71 96.23 96.13 96.01 96.02 96.09 96.18 96.30 96.33 95.04 92.83 93.28 94.74 95.44 95.89 96.15 96.58 97.12 97.29 97.46 97.57 97.65 97.74 97.79 97.81 97.61 97.61 97.61 97.66 97.71 97.74 97.74 97.77 97.76 97.74 97.83 98.01 98.10 98.22 98.34 98.37 98.76 99.01 98.91 98.59 98.37 98.68 98.33 98.41 98.10 98.03 98.00 98.20 97.94 97.84 98.50 97.95 97.93 97.95 97.93 97.94 97.95 98.23 97.98 97.91 97.89 97.95 97.86 97.87 97.88 97.89 97.91 97.89 97.88 97.78 97.75 97.78 97.79 97.72 97.90 97.84 97.51 97.63 97.65 97.66 97.69 97.46 97.41 97.24 97.12 97.19 97.18 97.03 97.11 96.97 97.02 97.09 97.25 97.48 97.79 98.00 99.12 99.17 99.10 99.21 99.14 99.08 99.04 98.97 98.92 98.71 98.33 98.14 98.08 98.03 98.01 98.00 98.01 98.04 98.09 98.23 98.28 98.37 98.46 98.47 98.53 98.56 98.52 98.29 98.07 97.92 97.84 97.76 97.70 97.61 97.70 97.76 97.86 97.90 97.93 97.93 97.95 97.97 97.98 98.04 98.10 98.14 98.25 98.23 98.40 98.09 99.00
17°N ||     98.51 98.65 98.69 98.81 98.40 98.82 98.86 98.95 99.09 99.13 99.21 99.29 99.32 99.31 99.35 98.64 98.26 98.22 98.01 98.02 97.47 89.36 85.25 84.11 87.04 94.78 97.03 96.97 97.14 96.70 96.42 96.14 96.07 96.13 96.20 96.31 96.34 96.13 94.99 94.87 95.40 95.66 95.95 96.23 96.65 97.14 97.37 97.52 97.61 97.68 97.72 97.81 97.79 97.52 97.55 97.65 97.69 97.72 97.74 97.75 97.77 97.80 97.84 97.95 98.03 98.24 98.39 98.57 98.79 98.85 98.73 98.89 98.82 98.64 98.73 98.47 98.15 98.20 98.14 97.99 97.96 97.89 98.01 98.39 97.92 97.94 97.94 98.83 97.97 98.08 97.95 97.95 97.91 97.88 97.90 97.93 97.91 97.91 97.91 97.94 97.94 97.91 97.84 97.82 97.87 97.86 97.86 97.85 97.70 97.61 97.68 97.69 97.63 97.55 97.51 97.45 97.30 96.81 97.09 97.18 97.21 97.20 97.16 97.21 97.27 97.39 97.73 97.83 98.04 98.94 99.10 99.14 99.11 99.06 99.04 99.04 98.97 98.83 98.70 98.52 98.32 98.37 98.23 98.22 98.20 98.31 98.33 98.39 98.46 98.52 98.58 98.58 98.59 98.67 98.64 98.63 98.45 98.05 97.93 97.79 97.65 97.46 97.30 97.31 97.53 97.81 97.87 97.89 97.89 97.91 97.94 97.98 98.04 98.09 98.08 98.18 98.41 98.40 98.32 98.61
19°N ||     98.50 98.65 98.77 98.82 98.87 98.80 98.84 98.97 99.10 99.17 99.25 99.34 99.37 99.38 99.42 98.73 98.29 98.11 97.89 97.95 97.74 89.50 85.36 84.49 86.60 95.07 97.23 97.31 97.32 97.21 96.74 96.28 96.00 95.93 95.94 96.22 96.37 96.35 95.89 95.73 95.83 95.91 96.01 96.22 96.52 97.00 97.42 97.56 97.65 97.68 97.72 97.82 97.75 97.77 97.52 97.62 97.69 97.71 97.75 97.75 97.78 97.80 97.88 98.02 98.20 98.42 98.69 98.78 98.96 98.98 99.09 99.00 98.97 98.87 98.80 98.41 98.31 98.35 98.67 98.03 97.97 97.94 98.04 97.98 98.68 97.91 97.93 97.89 97.94 97.95 97.96 97.96 98.12 97.93 97.92 97.94 97.93 97.93 97.93 97.94 97.94 97.88 98.32 97.88 97.91 97.82 97.77 97.85 97.77 97.74 97.69 97.63 97.53 97.50 97.51 97.62 97.19 97.29 97.15 97.37 97.47 97.57 97.22 97.26 97.33 97.45 97.70 97.62 97.92 98.25 98.76 99.04 98.99 98.98 98.96 98.91 98.89 98.85 98.75 98.67 98.64 98.62 98.70 98.60 98.61 98.58 98.66 98.67 98.68 98.74 98.78 98.74 98.84 98.80 98.79 98.67 98.50 98.05 97.87 97.71 97.36 97.07 96.97 97.19 97.22 96.48 97.81 97.85 97.87 97.89 97.93 97.97 98.03 98.08 98.11 98.27 98.11 98.48 98.43 98.55
21°N ||     98.82 98.73 98.71 98.90 99.00 99.00 98.99 99.08 99.20 99.24 99.33 99.37 99.41 99.43 99.43 98.70 98.30 97.94 97.89 97.98 97.90 91.80 89.12 88.09 90.20 96.83 97.52 97.50 97.44 97.27 96.95 96.47 95.99 95.72 95.53 95.43 96.31 96.33 96.17 96.04 96.01 96.04 96.11 96.25 96.52 96.98 97.44 97.55 97.61 97.68 97.67 97.77 97.82 97.85 97.57 97.62 97.64 97.69 97.71 97.76 97.79 97.80 97.93 98.03 98.22 98.78 98.86 98.92 99.03 99.07 99.08 99.06 98.92 98.95 98.85 98.57 98.50 98.54 98.23 98.03 98.09 98.26 98.01 97.97 97.90 98.08 98.16 97.93 97.94 97.97 97.95 97.95 97.93 97.92 97.97 97.95 97.93 97.94 97.94 97.94 97.97 97.89 97.85 97.91 97.82 97.86 97.91 97.64 97.77 97.85 97.62 97.50 97.50 97.53 97.52 97.62 97.38 97.38 96.65 97.52 97.55 97.53 97.07 97.20 97.40 97.45 97.67 97.59 97.77 97.89 98.15 98.29 98.62 98.72 98.71 98.85 98.84 98.83 98.82 98.78 98.79 98.86 98.84 98.84 98.86 98.82 98.88 98.90 98.89 98.85 98.90 98.87 98.90 98.83 98.87 98.87 98.69 98.08 97.85 97.54 96.95 96.79 96.72 96.71 97.11 97.52 97.74 97.81 97.84 97.88 97.93 97.97 98.02 98.06 98.16 98.21 98.13 98.51 98.51 98.61
23°N ||     98.76 98.81 98.86 98.95 99.01 99.09 99.14 99.23 99.28 99.31 99.36 99.39 99.41 99.41 99.42 98.73 98.12 97.91 97.97 98.05 98.05 96.71 94.80 94.27 97.18 97.78 97.65 97.60 97.50 97.20 96.85 96.47 96.07 95.60 95.33 95.24 96.04 96.34 96.27 96.04 96.04 95.83 96.12 96.30 96.35 97.13 97.31 97.47 97.54 97.62 97.66 97.70 97.77 97.83 97.77 97.66 97.86 98.10 98.01 97.84 97.81 97.76 97.94 98.04 98.27 98.74 98.93 99.00 99.10 99.14 99.09 99.15 98.90 99.13 99.00 98.79 98.74 98.77 98.70 98.27 98.04 97.94 97.90 97.95 97.92 97.97 97.96 97.96 97.95 97.92 97.97 98.00 97.97 97.95 98.00 98.02 98.09 97.90 97.98 97.97 97.94 97.89 97.86 97.89 97.90 97.88 97.88 97.83 97.76 97.80 97.72 97.59 97.59 97.50 97.47 97.50 97.55 97.36 96.82 97.47 97.54 97.41 97.80 97.68 97.39 97.37 97.53 97.64 97.69 97.82 97.90 97.97 98.07 98.23 98.49 98.71 98.80 98.85 98.90 98.91 98.91 99.03 98.94 99.04 99.08 99.11 99.14 99.09 99.19 99.12 99.13 99.09 99.07 99.08 99.11 99.02 98.95 98.16 97.84 97.48 97.06 96.72 96.58 94.93 95.84 97.16 97.64 97.78 97.85 97.89 97.93 97.98 98.04 98.11 98.25 98.19 98.39 98.48 98.31 98.70
25°N ||     98.80 98.84 98.83 99.01 99.12 99.13 99.20 99.22 99.25 99.31 99.35 99.37 99.38 99.40 99.41 98.78 98.04 97.95 97.97 97.92 98.06 98.02 98.00 97.99 97.90 97.81 97.55 97.64 97.40 97.07 96.65 96.35 95.91 95.50 95.25 94.73 94.79 96.24 96.33 96.02 96.13 96.05 96.17 95.39 96.63 97.15 97.38 97.46 97.51 97.55 97.47 97.63 97.63 97.86 97.63 97.65 97.68 97.66 97.88 98.31 98.42 97.88 98.01 98.43 98.71 98.95 99.04 99.06 99.12 99.17 99.16 99.13 99.09 99.02 98.80 98.89 98.88 98.95 99.07 98.50 98.26 97.98 97.95 98.02 98.10 97.97 97.99 97.97 97.98 97.93 97.96 98.04 97.98 97.99 98.00 98.30 98.03 97.99 97.95 97.98 97.89 97.89 97.92 97.89 97.87 97.95 97.91 97.81 97.86 97.84 97.72 97.79 97.76 97.72 97.83 97.53 97.62 97.15 97.30 96.94 97.23 97.18 97.19 97.38 97.41 97.48 97.44 97.38 97.71 97.64 97.87 98.01 97.99 98.09 98.51 98.75 98.84 98.99 99.03 99.06 99.13 99.16 99.20 99.28 99.36 99.43 99.48 99.49 99.47 99.41 99.35 99.31 99.33 99.28 99.22 99.15 99.01 98.84 97.93 97.65 97.01 96.69 94.99 88.14 94.73 97.06 97.66 97.80 97.85 97.89 97.97 97.96 98.06 98.13 98.35 98.38 98.48 98.47 98.66 98.72
27°N ||     98.91 98.97 98.99 98.98 99.16 99.09 99.25 99.28 99.29 99.31 99.33 99.35 99.35 99.36 99.38 98.93 98.10 97.95 97.97 97.95 97.94 97.96 97.84 97.87 97.88 97.83 97.77 97.49 97.23 96.95 96.52 96.17 95.82 95.42 94.75 94.67 95.01 96.42 96.60 96.23 96.38 96.37 96.41 95.41 96.31 97.13 97.34 97.42 97.46 97.38 97.25 97.32 97.65 97.77 97.85 97.89 97.87 97.94 97.96 98.24 98.10 97.84 98.66 98.78 98.89 98.96 98.97 99.05 99.15 99.17 99.00 99.12 99.12 99.05 98.86 99.07 98.93 99.00 99.08 99.08 98.45 98.27 98.15 98.07 98.09 98.01 97.97 97.95 97.97 97.98 98.01 98.01 97.99 97.98 98.02 97.97 98.07 98.02 97.93 97.89 98.14 97.87 97.91 97.92 97.80 98.00 97.70 97.83 97.86 97.81 97.80 97.82 97.81 97.77 97.75 97.78 97.72 97.87 97.58 97.42 97.55 97.79 97.37 97.53 97.53 97.25 97.07 97.53 97.74 97.67 97.88 97.93 98.04 98.36 98.70 98.89 99.06 99.07 99.13 99.21 99.27 99.38 99.44 99.58 99.70 99.72 99.75 99.70 99.68 99.60 99.55 99.56 99.46 99.37 99.25 99.17 99.04 98.89 98.32 97.74 97.30 96.85 96.11 95.43 96.18 97.50 97.77 97.84 97.87 97.91 97.93 98.05 98.12 98.23 98.41 98.54 98.54 98.59 98.71 98.84
29°N ||     99.03 99.06 99.12 99.17 99.24 99.23 99.28 99.31 99.32 99.31 99.34 99.36 99.36 99.23 99.38 99.35 98.73 98.05 97.92 97.93 97.93 97.95 97.83 97.81 97.91 97.85 97.64 97.42 97.15 96.79 96.43 96.06 95.80 95.39 94.16 94.57 95.58 96.45 96.57 96.40 96.66 96.71 96.68 96.79 96.97 97.16 97.36 97.45 97.45 97.19 97.26 97.42 97.43 97.78 97.80 97.83 97.83 97.92 97.94 98.03 98.01 98.17 98.53 98.35 98.15 98.79 98.87 98.98 99.10 99.15 99.10 99.17 99.13 99.16 99.13 99.09 99.02 99.07 99.14 99.19 99.17 98.54 98.34 98.20 98.26 98.04 97.99 99.64 98.00 97.98 98.02 98.11 98.02 98.10 97.97 97.98 98.03 98.02 97.93 97.94 97.90 97.96 97.91 97.92 97.86 97.83 97.76 97.81 97.82 97.75 97.81 97.80 97.85 97.91 97.89 97.89 97.80 97.62 97.58 97.54 97.65 97.52 97.44 97.52 97.34 97.58 97.85 97.92 97.91 97.96 97.99 98.14 98.50 98.64 98.82 99.05 99.10 99.21 99.33 99.44 99.54 99.64 99.79 99.89 99.94 100.04 99.99 99.84 99.91 99.79 99.74 99.63 99.53 99.40 99.32 99.26 99.14 99.04 98.65 97.93 97.74 97.47 97.09 97.07 97.42 97.78 97.84 97.87 97.89 97.92 98.06 98.09 98.24 98.40 98.57 98.70 98.72 98.75 98.90 98.98
31°N ||     99.19 99.14 99.23 99.25 99.26 99.27 99.29 99.34 99.36 99.34 99.34 99.37 99.38 99.38 99.38 99.37 99.02 98.50 98.24 98.19 98.05 98.01 97.92 97.90 97.95 97.70 97.56 97.37 97.01 96.72 96.35 96.22 95.72 95.44 94.95 95.02 95.64 96.52 96.56 96.56 96.76 96.86 96.99 97.00 97.11 97.23 97.35 97.47 97.41 97.03 97.41 97.48 97.52 97.63 97.68 97.73 97.80 97.81 97.85 97.99 97.95 98.10 98.22 98.37 98.60 98.63 98.81 98.90 98.94 99.11 99.13 99.12 99.17 99.23 99.18 99.29 99.09 99.15 99.22 99.17 99.17 99.08 98.72 98.97 98.52 98.31 98.05 97.97 98.06 98.07 98.10 98.05 98.01 98.01 98.20 98.06 97.98 97.94 97.92 97.98 97.89 97.90 97.93 97.93 97.88 97.87 97.79 97.79 97.82 97.78 97.77 97.76 97.85 97.89 97.87 97.87 97.77 97.64 97.71 97.71 97.69 97.85 97.57 97.50 97.69 97.64 97.76 97.96 97.93 98.00 98.10 98.43 98.55 98.80 98.94 99.08 99.22 99.37 99.57 99.70 99.79 99.91 100.21 100.06 100.17 100.22 100.18 100.10 100.04 99.93 99.78 99.71 99.78 99.51 99.50 99.41 99.30 99.20 98.91 98.52 97.96 97.87 97.82 97.81 97.68 97.52 97.90 97.90 97.92 97.95 97.89 98.98 98.49 98.04 98.79 98.49 98.91 98.95 98.98 99.13
33°N ||     99.31 98.85 99.23 99.24 99.31 99.29 99.30 99.35 99.33 99.35 99.36 99.39 99.40 99.40 99.45 99.44 99.41 99.06 98.44 97.99 98.03 98.02 98.05 98.00 97.80 97.63 97.49 97.27 97.06 96.53 96.20 95.91 95.50 95.13 94.83 94.96 95.58 96.43 96.72 96.80 96.92 97.04 97.10 97.15 97.08 97.22 97.22 97.12 97.12 97.22 97.41 97.55 97.57 97.53 97.66 97.77 97.81 97.83 97.82 97.83 97.83 97.83 97.93 98.34 98.34 98.77 98.87 98.90 98.95 99.06 99.15 99.28 99.28 99.28 99.24 99.35 99.31 99.33 99.34 99.20 99.33 99.32 99.14 98.87 98.64 98.35 98.12 98.04 98.18 98.11 98.11 97.96 98.05 98.04 98.10 97.98 98.01 97.93 97.99 98.06 97.88 97.87 97.92 97.84 97.99 97.81 97.83 97.77 97.82 97.69 97.61 97.70 97.82 97.85 97.82 97.75 97.75 97.78 97.73 97.84 97.82 97.85 97.83 97.69 97.77 97.88 97.90 97.97 98.04 98.25 98.36 98.61 98.75 98.91 99.05 99.21 99.38 99.61 99.76 99.85 100.01 100.09 100.19 100.27 100.42 100.25 100.19 100.16 100.09 99.84 99.91 99.84 99.74 99.60 99.46 99.58 99.53 99.41 99.28 99.15 98.93 98.66 98.53 98.25 98.18 97.89 98.05 97.97 97.96 98.01 98.04 98.46 98.72 98.80 98.94 99.02 99.05 99.15 99.21 99.27
35°N ||     99.39 99.33 99.33 99.29 99.33 99.31 99.33 99.34 99.33 99.36 99.38 99.39 99.40 99.40 99.46 99.41 99.48 99.40 98.99 97.82 97.95 98.02 97.96 97.84 97.55 97.62 97.47 97.25 96.89 96.37 95.85 95.25 94.69 94.42 94.25 94.21 94.68 95.38 96.43 96.96 97.11 97.16 97.20 97.19 96.66 96.86 97.30 97.42 97.25 97.18 97.41 97.34 97.25 97.36 97.59 97.77 97.82 97.84 97.85 97.86 97.86 97.85 97.92 98.33 98.68 98.80 98.87 98.87 98.97 99.05 99.09 99.29 99.22 99.33 99.35 99.44 99.43 99.52 99.45 99.39 99.37 99.33 99.36 98.84 98.69 98.43 98.35 98.25 98.14 98.23 97.99 98.01 98.02 98.24 98.29 97.97 98.06 97.96 98.00 97.95 97.97 97.93 97.92 97.90 97.89 97.84 97.80 97.91 97.79 97.64 97.83 97.68 97.70 97.67 97.62 97.59 97.69 97.74 97.77 97.89 97.90 97.88 98.03 97.97 97.93 98.08 98.01 98.05 98.20 98.36 98.56 98.76 98.85 99.02 99.13 99.34 99.51 99.74 99.91 100.04 100.10 100.18 100.35 100.45 100.51 100.47 100.35 100.32 100.15 100.11 99.99 99.70 99.84 99.70 99.67 99.66 99.58 99.49 99.48 99.37 99.30 99.13 99.07 99.02 98.85 98.75 98.50 98.16 98.07 98.10 98.12 98.38 98.45 98.91 98.99 99.06 99.15 99.30 99.38 99.41
37°N ||     99.48 99.36 99.37 99.29 99.36 99.34 99.37 99.36 99.34 99.35 99.38 99.39 99.40 99.38 99.37 99.37 99.36 99.30 99.27 97.97 97.96 97.93 97.87 97.80 97.60 97.64 97.49 97.27 96.94 96.11 95.07 94.28 93.53 93.07 93.08 93.50 93.93 94.09 95.12 96.35 97.06 97.29 97.32 97.29 97.23 97.13 97.22 97.32 97.41 97.58 97.24 97.15 97.05 96.92 97.32 97.65 97.81 97.84 97.84 97.84 97.85 97.84 97.99 98.39 98.66 98.78 98.85 98.91 98.96 99.09 99.13 99.23 99.27 99.40 99.43 99.54 99.64 99.62 99.62 99.53 99.58 99.54 99.47 99.44 99.24 99.11 99.06 98.91 98.63 98.95 98.15 98.08 98.01 98.00 98.10 98.01 98.15 98.28 97.97 98.21 97.99 98.07 97.95 98.27 97.98 97.99 97.89 97.85 97.81 97.73 97.68 97.65 97.64 97.56 97.56 97.56 97.64 97.81 98.05 97.97 97.94 97.89 97.92 97.90 98.02 98.06 98.09 98.11 98.39 98.52 98.70 98.89 99.00 99.09 99.33 99.51 99.60 99.83 99.97 100.18 100.26 100.41 100.53 100.55 100.59 100.61 100.55 100.42 100.38 100.23 100.15 100.07 100.01 99.87 99.98 99.94 99.77 99.60 99.61 99.46 99.32 99.26 99.07 99.00 98.82 98.77 98.58 98.39 98.26 98.26 98.25 98.47 98.40 99.02 99.05 99.13 99.30 99.33 99.41 99.42
39°N ||     99.43 99.40 99.42 99.36 99.08 99.38 99.38 99.21 99.37 99.37 99.35 99.36 99.32 99.33 99.32 99.30 99.31 99.36 99.20 98.78 97.89 97.86 97.94 97.81 97.81 97.67 97.56 97.39 96.81 95.56 94.22 93.03 92.29 92.20 91.84 92.14 93.50 93.77 94.24 95.51 96.78 97.32 97.40 97.37 97.19 97.27 97.16 96.51 97.30 97.33 97.31 97.18 96.94 96.72 97.01 97.46 97.73 97.80 97.83 97.82 97.89 97.90 97.91 98.12 98.68 98.83 98.86 98.90 99.02 99.11 99.23 99.33 99.34 99.50 99.58 99.65 99.69 99.74 99.77 99.87 99.65 99.67 99.64 99.61 99.50 99.15 99.27 99.09 98.79 98.75 98.61 98.27 98.26 98.23 98.17 98.06 98.01 97.99 98.23 98.12 98.28 98.86 98.25 97.95 98.25 97.92 97.90 97.89 97.86 97.86 97.80 97.68 97.91 97.62 97.64 97.76 97.70 97.78 98.04 98.02 98.03 98.03 98.04 98.09 98.11 98.16 98.24 98.40 98.49 98.68 98.83 99.00 99.04 99.27 99.40 99.60 99.73 99.86 100.09 100.14 100.48 100.61 100.65 100.65 100.65 100.67 100.58 100.55 100.45 100.51 100.31 100.27 100.13 100.10 100.05 100.01 99.93 99.70 99.47 99.53 99.37 99.29 99.15 99.01 98.84 98.84 98.71 98.61 98.55 98.47 98.41 98.17 97.93 99.08 99.12 99.14 99.30 99.40 99.44 99.40
41°N ||     99.42 99.43 99.45 99.43 99.41 99.39 99.35 99.38 99.35 99.34 99.34 99.36 99.33 99.36 99.29 99.32 99.28 99.10 99.01 98.74 98.30 98.06 97.94 97.89 97.84 97.76 97.68 97.43 96.76 95.37 93.88 92.93 92.60 92.53 91.74 92.19 93.36 94.00 94.61 95.87 96.93 97.37 97.42 97.39 96.92 97.33 97.22 96.97 97.19 97.12 97.13 97.02 97.02 97.12 97.27 97.39 97.64 97.79 97.80 97.78 97.85 97.91 97.91 98.07 98.55 98.89 98.94 98.89 99.06 99.17 99.25 99.40 99.47 99.57 99.68 99.77 99.82 99.86 99.88 99.88 99.86 99.85 99.78 99.95 99.94 99.61 99.42 99.37 99.14 99.18 98.75 99.11 98.85 98.61 98.69 98.28 98.13 98.50 98.04 98.35 98.97 98.97 98.91 98.10 98.18 97.90 97.88 97.94 97.94 97.90 97.86 97.91 98.55 98.02 97.84 97.89 98.13 97.84 98.07 98.03 98.06 98.05 98.21 98.26 98.36 98.29 98.44 98.47 98.69 98.88 98.96 99.01 99.15 99.29 99.55 99.70 99.88 99.96 100.26 100.39 100.48 100.66 100.68 100.68 100.66 100.62 100.64 100.60 100.56 100.46 100.39 100.41 100.39 100.28 100.16 100.05 99.95 99.87 99.73 99.60 99.44 99.28 99.19 99.07 98.90 98.91 98.86 98.78 98.77 98.62 98.08 98.25 98.11 98.97 99.12 99.23 99.26 99.39 99.38 99.45
43°N ||     99.43 99.48 99.47 99.44 99.42 99.40 99.38 99.36 99.35 99.36 99.34 99.40 99.36 99.38 99.30 99.28 99.19 99.07 98.81 98.46 98.19 98.05 97.96 97.91 97.87 97.82 97.75 97.63 97.22 96.33 95.02 93.89 93.37 93.21 93.10 93.27 93.92 94.35 96.15 97.11 97.48 97.57 97.49 97.47 97.48 97.17 97.36 96.89 97.15 97.18 97.12 97.22 96.76 97.16 97.51 97.45 97.54 97.74 97.81 97.87 97.87 97.88 97.92 98.09 98.54 98.94 99.07 99.10 99.17 99.27 99.43 99.51 99.68 99.73 100.05 99.83 99.93 99.88 99.97 99.99 99.96 99.96 99.84 99.88 99.93 99.71 99.65 99.43 99.38 99.42 99.31 99.24 99.23 99.10 98.90 98.57 98.43 98.31 98.75 98.87 99.05 98.95 98.48 98.84 98.45 98.78 98.61 98.75 97.89 97.87 97.84 98.10 97.88 97.82 98.18 98.21 98.11 98.06 98.09 98.15 98.18 98.20 98.53 98.80 98.49 98.49 98.53 98.77 98.91 98.97 98.91 99.14 99.16 99.36 99.56 99.80 99.95 99.98 100.24 100.42 100.56 100.64 100.60 100.46 100.66 100.60 100.56 100.48 100.62 100.36 100.40 100.37 100.30 100.26 100.27 100.14 100.01 99.96 99.68 99.61 99.44 99.29 99.11 99.07 99.01 98.95 98.86 98.91 98.90 98.72 98.46 98.25 98.02 98.92 99.23 99.23 99.38 99.40 99.45 99.50
