45°N ||     103.58 103.57 103.52 103.52 103.51 103.48 103.45 103.41 103.40 103.43 103.43 103.38 103.38 103.35 103.33 103.24 103.10 102.93 102.68 102.45 102.21 102.13 102.07 102.05 102.03 102.02 102.00 101.96 101.83 101.45 101.01 100.60 100.46 98.94 98.25 98.09 98.79 100.22 101.09 101.62 101.80 101.86 101.86 101.89 101.93 101.96 101.97 101.90 101.60 101.38 101.06 101.37 101.75 101.72 101.71 101.80 101.99 101.96 101.99 102.03 102.04 102.08 102.14 102.30 102.64 103.06 103.11 103.26 103.36 103.47 103.54 103.73 103.81 103.91 103.90 104.06 104.06 104.07 104.17 104.18 104.05 104.11 104.06 104.04 103.98 103.92 103.74 103.81 103.71 103.53 103.51 103.62 103.40 103.30 103.28 103.21 102.91 102.73 103.06 103.06 102.73 102.50 102.34 102.94 102.50 102.84 102.88 102.90 102.55 102.22 102.09 102.26 102.17 102.12 102.29 102.17 102.11 102.27 102.30 102.38 102.35 102.53 102.62 102.76 102.76 102.84 102.87 102.89 103.02 103.08 103.16 103.17 103.39 103.48 103.78 103.93 104.08 104.24 104.31 104.46 104.57 104.69 104.68 104.69 104.67 104.57 104.61 104.62 104.59 104.57 104.47 104.53 104.47 104.25 104.33 104.29 104.15 103.96 103.67 103.56 103.48 103.27 103.16 103.12 103.11 103.09 103.08 103.08 103.08 103.02 102.92 102.64 102.24 103.12 103.12 103.19 103.36 103.53 103.53 103.58
47°N ||     103.59 103.57 103.56 103.50 103.49 103.48 103.45 103.46 103.39 103.47 103.44 103.40 103.40 103.33 103.22 103.18 102.97 102.83 102.63 102.43 102.22 102.15 102.11 102.08 102.06 102.04 102.02 102.02 101.99 101.95 101.87 101.82 101.83 101.80 101.26 101.12 101.54 101.71 101.75 101.78 101.85 101.88 101.88 101.90 101.94 101.98 101.98 101.97 101.54 101.44 101.69 101.84 101.99 101.93 101.96 102.02 101.99 102.15 102.00 102.02 102.05 102.12 102.31 102.67 102.96 103.15 103.26 103.33 103.54 103.58 103.74 103.84 103.90 103.98 104.02 104.00 103.92 103.79 104.18 104.20 104.16 104.22 104.14 104.13 104.06 104.02 104.01 103.96 103.87 103.79 103.71 103.69 103.65 103.58 103.38 103.42 103.28 103.18 103.19 103.22 103.12 103.05 103.22 102.99 102.76 102.94 102.68 102.67 102.86 102.54 102.27 102.44 102.48 102.57 102.60 102.18 102.32 102.41 102.48 102.62 102.64 102.72 102.87 102.77 102.95 102.96 102.97 103.00 103.09 103.13 103.29 103.34 103.48 103.60 104.14 104.18 104.10 104.20 104.33 104.43 104.55 104.67 104.67 104.63 104.64 104.61 104.58 104.58 104.49 104.60 104.56 104.53 104.42 104.41 104.41 104.24 104.07 103.89 103.76 103.13 103.26 103.44 103.28 103.27 103.23 103.20 103.21 103.16 103.18 103.17 103.14 102.99 103.04 103.10 103.18 103.35 103.38 103.50 103.53 103.60
49°N ||     103.62 103.59 103.58 103.53 103.55 103.53 103.51 103.50 103.46 103.45 103.47 103.40 103.38 103.27 103.16 103.05 102.88 102.77 102.62 102.45 102.30 102.22 102.16 102.12 102.08 102.06 102.05 102.04 102.03 102.02 102.01 102.00 101.99 101.98 101.96 101.97 101.97 101.97 101.92 101.89 101.89 101.93 101.92 101.87 101.91 101.95 101.96 101.95 102.02 101.74 102.16 102.28 102.39 102.21 102.16 102.02 102.03 102.03 102.27 102.04 102.12 102.28 102.64 102.93 103.02 103.28 103.43 103.58 103.61 103.81 103.83 103.92 104.01 104.03 104.06 104.08 104.13 104.23 104.28 104.28 104.29 104.24 104.23 104.20 104.18 104.12 104.12 104.00 103.97 103.93 103.88 103.79 103.66 103.59 103.53 103.54 103.42 103.45 103.44 103.39 103.18 103.30 103.04 103.11 105.31 103.44 102.74 103.02 102.92 102.69 102.58 102.68 102.63 102.60 102.47 102.72 102.67 102.73 102.80 102.76 102.78 102.84 102.96 102.95 102.95 103.02 102.99 103.07 103.13 103.22 103.35 103.47 103.60 103.75 104.06 104.14 104.09 104.25 104.26 104.42 104.51 104.57 104.63 104.63 104.59 104.61 104.59 104.58 104.53 104.43 104.58 104.48 104.37 104.30 104.30 104.11 104.01 103.84 103.78 103.22 103.10 103.51 103.39 103.37 103.36 103.33 103.35 103.32 103.25 103.30 103.25 103.26 102.85 103.06 103.46 103.41 103.39 103.58 103.69 103.58
51°N ||     103.64 103.63 103.59 103.58 103.59 103.59 103.50 103.48 103.49 103.47 103.42 103.35 103.29 103.21 103.10 102.98 102.83 102.68 102.57 102.45 102.25 102.25 102.19 102.13 102.11 102.09 102.07 102.06 102.05 102.04 102.03 102.02 102.01 102.01 102.01 102.01 102.00 101.99 101.97 101.95 101.94 101.94 101.96 101.97 101.96 101.98 102.01 102.04 102.12 102.19 102.29 102.40 102.54 102.60 102.61 102.35 102.06 102.04 102.07 102.23 102.41 102.71 102.92 103.24 103.27 103.42 103.54 103.69 103.81 103.90 104.02 104.11 104.17 104.18 104.23 104.26 104.28 104.20 104.46 104.54 104.33 104.32 104.37 104.12 104.28 104.22 104.11 104.08 104.13 104.03 104.02 103.95 103.86 103.78 103.71 103.66 103.59 103.43 103.58 103.46 103.44 103.42 103.06 104.63 105.25 103.27 102.57 103.04 102.99 102.87 102.88 102.85 102.85 102.89 102.97 102.87 102.91 102.89 102.96 102.98 102.96 103.02 102.98 103.00 103.04 103.05 103.02 103.12 103.17 103.24 103.33 103.48 103.64 103.76 103.92 103.95 104.14 104.21 104.34 104.42 104.49 104.54 104.64 104.61 104.64 104.62 104.55 104.61 104.59 104.53 104.50 104.40 104.40 104.22 104.02 104.07 103.97 103.86 103.79 103.73 103.63 103.58 103.53 103.46 103.45 103.46 103.40 103.43 103.37 103.36 103.34 103.36 103.27 103.45 103.46 103.37 103.45 103.60 103.70 103.68
53°N ||     103.65 103.62 103.66 103.66 103.63 103.61 103.56 103.51 103.48 103.39 103.41 103.35 103.25 103.16 103.04 102.87 102.66 102.67 102.61 102.50 102.41 102.34 102.24 102.19 102.15 102.13 102.10 102.08 102.07 102.05 102.04 102.04 102.03 102.03 102.03 102.03 102.02 102.02 102.00 101.99 101.98 101.98 101.99 102.00 102.01 102.03 102.05 102.09 102.15 102.27 102.43 102.52 102.60 102.67 102.73 102.79 102.27 102.45 102.18 102.69 103.11 103.23 103.34 103.41 103.51 103.64 103.82 103.91 104.01 104.07 104.22 104.28 104.30 104.33 104.38 104.44 104.45 104.42 104.49 104.46 104.40 104.46 104.41 104.46 104.37 104.49 104.43 104.27 104.24 104.12 104.14 104.07 103.97 103.93 103.81 103.73 103.76 103.94 103.63 103.61 103.46 103.45 103.34 103.24 102.98 102.99 102.97 103.17 103.07 103.12 103.06 103.06 103.00 103.06 103.05 103.03 103.10 103.16 103.08 103.14 103.09 103.06 102.99 103.04 103.07 103.04 103.03 103.13 103.18 103.23 103.39 103.52 103.63 103.74 103.74 103.90 104.01 104.15 104.18 104.26 104.29 104.38 104.40 104.49 104.52 104.53 104.48 104.49 104.38 104.39 104.40 104.39 104.23 104.10 104.04 103.94 103.98 103.88 103.82 103.75 103.69 103.62 103.58 103.55 103.54 103.51 103.54 103.52 103.33 103.40 103.36 103.45 103.42 103.42 103.45 103.57 103.67 103.66 103.72 103.72
55°N ||     103.77 103.74 103.67 103.60 103.62 103.50 103.53 103.54 103.49 103.44 103.41 103.32 103.26 103.15 103.10 102.91 104.15 102.61 102.66 102.60 102.52 102.42 102.36 102.32 102.22 102.17 102.14 102.11 102.09 102.08 102.07 102.06 102.05 102.06 102.05 102.05 102.04 102.04 102.03 102.02 102.02 102.02 102.01 102.02 102.03 102.05 102.09 102.54 102.40 102.56 102.62 102.63 102.86 102.75 102.83 102.94 103.03 103.07 103.24 103.35 103.44 103.54 103.70 103.78 103.89 104.00 104.04 104.14 104.19 104.28 104.38 104.43 104.45 104.51 104.55 104.51 104.54 104.55 104.59 104.67 104.50 104.53 104.56 104.51 104.60 104.49 104.37 104.36 104.26 104.26 104.22 104.20 104.11 104.02 103.87 103.85 103.83 103.81 103.74 103.66 103.61 103.55 103.44 103.44 103.40 103.30 103.24 103.25 103.25 103.20 103.20 103.21 103.16 103.23 103.17 103.25 103.32 103.30 103.29 103.26 103.16 103.13 103.09 103.07 103.02 103.04 103.16 103.23 103.23 103.27 103.39 103.51 103.60 103.62 103.74 103.86 103.95 104.04 104.05 104.11 104.16 104.22 104.25 104.33 104.36 104.31 104.33 104.34 104.15 104.17 104.25 104.16 104.14 104.02 103.95 104.01 103.84 103.92 103.88 103.72 103.66 103.65 103.63 103.64 103.57 103.59 103.55 103.49 103.46 103.51 103.52 103.39 103.42 103.41 103.54 103.66 103.70 103.77 103.81 103.82
57°N ||     103.81 103.80 103.76 103.71 103.73 103.64 103.57 103.53 103.51 103.51 103.40 103.32 103.31 103.19 103.12 103.07 102.77 102.80 102.71 102.69 102.62 102.56 102.48 102.41 102.35 102.29 102.21 102.17 102.17 102.13 102.12 102.11 102.10 102.10 102.09 102.09 102.09 102.08 102.07 102.05 102.05 102.04 102.04 102.05 102.06 102.10 102.18 102.29 102.51 102.60 102.68 102.73 102.79 102.87 102.98 103.09 103.20 103.33 103.45 103.57 103.78 103.86 103.94 104.00 104.09 104.14 104.23 104.31 104.37 104.47 104.49 104.88 104.64 104.65 104.66 104.71 104.70 104.67 104.68 104.68 104.66 104.76 104.60 104.61 104.18 105.22 104.48 104.44 104.42 104.34 104.36 104.24 104.18 104.13 104.09 103.99 103.97 103.88 103.82 103.69 103.69 103.64 103.52 103.43 103.38 103.39 103.37 103.31 103.40 103.35 103.32 103.37 103.43 103.42 103.42 103.45 103.49 103.45 103.39 103.28 103.23 103.24 103.21 103.16 103.16 103.18 103.15 103.21 103.27 103.30 103.41 103.46 103.56 103.57 103.63 103.72 103.86 103.91 103.95 103.92 104.06 104.03 104.13 104.22 104.23 104.20 104.18 104.20 104.18 104.11 104.16 104.11 104.13 104.11 103.99 104.03 103.94 103.98 103.94 103.83 103.77 103.78 103.70 103.68 103.66 103.60 103.60 103.57 103.48 103.56 103.55 103.50 103.64 103.57 103.58 103.68 103.79 103.77 103.80 103.81
59°N ||     103.82 103.84 103.82 103.71 103.77 103.74 103.56 103.65 103.63 103.61 103.54 103.46 103.37 103.31 103.20 103.08 103.09 102.98 102.91 102.84 102.77 102.69 102.60 102.53 102.51 102.47 102.43 102.37 102.33 102.28 102.25 102.20 102.19 102.19 102.22 102.18 102.18 102.18 102.15 102.12 102.11 102.10 102.11 102.15 102.18 102.31 102.42 102.53 102.66 102.75 102.81 102.93 102.97 103.05 103.16 103.25 103.37 103.49 103.62 103.80 104.00 103.93 104.17 104.24 104.27 104.34 104.43 104.50 104.54 104.55 104.65 104.66 104.70 104.77 104.79 104.80 104.77 104.84 104.88 104.86 104.78 104.76 104.77 104.71 104.69 104.67 104.63 104.61 104.56 104.44 104.35 104.38 104.27 104.26 104.08 104.12 104.09 104.02 103.88 103.83 103.75 103.71 103.68 103.63 103.62 103.58 103.47 103.47 103.49 103.52 103.57 103.59 103.58 103.58 103.52 103.57 103.57 103.57 103.45 103.40 103.37 103.33 103.24 103.26 103.20 103.21 103.18 103.23 103.28 103.30 103.39 103.38 103.53 103.64 103.61 103.53 103.70 103.75 103.73 103.86 103.95 103.85 103.98 104.06 104.05 104.00 104.06 104.05 104.06 104.06 104.06 104.09 104.07 104.02 104.02 104.05 104.03 103.95 103.95 103.88 103.91 103.83 103.79 103.73 103.70 103.66 103.55 103.56 103.55 103.60 103.63 103.65 103.69 103.68 103.71 103.74 103.81 103.88 103.76 103.82
61°N ||     103.87 103.86 103.84 103.84 103.81 103.84 103.75 103.70 103.72 103.60 103.55 103.54 103.47 103.39 103.30 103.24 103.17 103.11 103.05 102.96 102.88 102.85 102.80 102.75 102.69 102.66 102.60 102.56 102.53 102.51 102.50 102.46 102.47 102.46 102.44 102.41 102.40 102.41 102.39 102.61 102.37 102.38 102.39 102.44 102.48 102.54 102.61 102.71 102.84 102.93 102.98 103.14 103.25 103.33 103.41 103.53 103.64 103.75 103.86 103.96 104.12 104.27 104.35 104.42 104.51 104.85 104.49 104.68 104.72 104.74 104.83 104.76 104.84 104.95 105.01 105.00 104.97 105.00 104.93 104.96 104.92 104.92 104.88 104.89 104.83 104.79 104.72 104.68 104.61 104.56 104.48 104.44 104.41 104.33 104.31 104.29 104.15 104.08 104.05 103.95 103.90 103.84 103.76 103.75 103.72 103.73 103.63 103.68 103.67 103.72 103.70 103.71 103.73 103.72 103.65 103.70 103.66 103.65 103.61 103.49 103.53 103.51 103.26 103.35 103.32 103.29 103.24 103.22 103.26 103.32 103.33 103.37 103.42 103.15 103.44 103.58 103.61 103.59 103.71 103.78 103.83 103.71 103.90 103.94 103.95 103.86 103.93 103.92 103.97 104.01 103.98 104.02 103.98 103.94 103.99 104.00 103.96 103.94 103.96 103.91 103.87 103.90 103.84 103.82 103.79 103.65 103.74 103.71 103.65 103.70 103.67 103.74 103.77 103.75 103.82 103.83 103.79 103.88 103.85 103.79
63°N ||     103.99 103.88 103.87 104.47 103.87 103.89 103.88 103.84 103.80 103.76 103.70 103.60 103.58 103.49 103.45 103.41 103.34 103.30 103.18 103.07 102.92 103.03 102.98 102.93 102.90 102.87 102.82 102.81 102.80 102.75 102.73 102.69 102.68 102.65 102.62 102.60 102.59 102.60 102.60 102.60 102.60 102.64 102.66 102.70 102.77 102.83 102.90 102.95 103.07 103.16 103.30 103.40 103.51 103.63 103.77 103.84 103.93 104.03 104.15 104.19 104.29 104.41 104.53 104.63 104.65 104.70 104.83 104.83 104.84 104.86 104.93 104.92 104.99 105.00 105.04 105.09 105.06 105.02 105.02 105.06 105.04 105.03 104.96 104.91 104.87 104.68 104.71 104.68 104.66 104.63 104.60 104.52 104.42 104.37 104.40 104.19 104.15 104.15 104.10 104.04 104.02 103.95 103.89 103.88 103.88 103.85 103.84 103.85 103.84 103.81 103.85 103.83 103.86 103.82 103.80 103.77 103.76 103.69 103.74 103.68 103.62 103.59 103.57 103.50 103.45 103.41 103.35 103.33 103.31 103.31 103.32 103.37 103.41 103.42 103.48 103.55 103.59 103.60 103.67 103.58 103.75 103.63 103.79 103.85 103.77 103.88 103.87 103.88 103.92 103.92 103.90 103.92 103.98 103.98 103.98 103.95 103.96 103.92 103.96 103.97 103.94 103.90 103.92 103.90 103.81 103.85 103.86 103.87 103.72 103.78 103.80 103.83 103.76 103.87 103.92 103.94 103.91 103.94 103.95 103.96
65°N ||     104.03 104.11 104.02 104.08 104.05 104.01 103.98 103.98 103.80 103.85 103.79 103.77 103.76 103.72 103.82 103.57 103.53 103.48 103.38 103.41 103.35 103.27 103.24 103.20 103.17 103.14 103.05 103.07 103.04 103.01 102.97 102.93 102.91 102.88 102.85 102.81 102.81 102.82 102.80 102.80 102.81 102.86 102.91 102.97 103.05 103.12 103.18 103.27 103.34 103.44 103.53 103.57 103.75 103.92 104.04 104.17 104.29 104.43 104.49 104.53 104.57 104.68 104.74 104.74 104.85 104.90 104.93 104.90 104.96 105.02 104.96 105.00 105.09 105.11 105.12 105.15 105.16 105.12 105.14 105.13 105.15 105.09 105.05 104.82 105.64 107.13 104.34 104.70 104.77 104.69 104.70 104.57 104.58 104.45 104.42 104.35 104.28 104.25 104.23 104.19 104.12 104.10 104.05 103.96 104.01 103.93 103.91 103.93 103.92 103.90 103.94 103.94 103.96 103.90 103.80 103.82 103.89 103.80 103.78 103.82 103.78 103.72 103.70 103.57 103.56 103.45 103.47 103.42 103.40 103.32 103.39 103.37 103.38 103.40 103.47 103.45 103.51 103.54 103.50 103.59 103.65 103.65 103.72 103.74 103.69 103.80 103.79 103.82 103.82 103.84 103.88 103.90 103.90 103.94 103.82 103.96 103.94 104.00 103.99 103.98 103.93 103.92 104.00 103.99 103.93 104.01 104.01 103.89 103.97 103.92 104.01 104.00 103.97 103.98 103.98 104.03 103.95 103.96 104.07 103.85
67°N ||     104.19 104.18 104.21 104.17 104.14 104.21 104.16 104.10 104.12 104.06 103.93 103.94 103.96 103.85 103.86 103.80 103.78 103.73 103.69 103.67 103.54 103.56 103.46 103.41 103.40 103.30 103.36 103.33 103.27 103.24 103.21 103.15 103.15 103.09 103.26 103.03 103.03 103.02 103.01 103.04 103.07 103.11 103.19 103.23 103.29 103.38 103.47 103.58 103.66 103.76 103.89 104.03 104.14 104.28 104.42 104.55 104.68 104.78 104.89 104.99 105.03 105.03 104.98 104.97 104.99 105.01 105.00 105.05 105.12 105.11 105.15 105.17 105.16 105.22 105.23 105.21 105.20 105.13 105.26 105.23 105.21 105.17 105.05 105.00 104.99 104.88 104.85 104.86 104.82 104.83 104.75 104.67 104.65 104.56 104.52 104.44 104.40 104.35 104.31 104.22 104.16 104.18 104.14 104.05 104.05 104.04 104.04 103.99 103.95 103.88 103.91 104.00 104.03 103.98 103.95 103.95 103.87 103.91 103.89 103.87 103.84 103.75 103.77 103.73 103.67 103.63 103.62 103.52 103.47 103.46 103.41 103.37 103.38 103.39 103.34 103.45 103.46 103.49 103.31 103.54 103.59 103.65 103.68 103.65 103.68 103.70 103.60 103.77 103.78 103.81 103.80 103.89 103.88 103.92 103.95 103.94 103.96 103.98 104.00 104.04 103.94 103.96 103.97 104.03 104.02 104.02 104.10 104.11 104.12 104.08 104.13 104.09 104.15 104.13 104.05 104.09 104.10 104.19 104.16 104.18
69°N ||     104.20 104.33 104.33 104.29 104.30 104.30 104.27 104.28 104.18 104.28 104.19 104.16 104.13 104.13 104.00 103.94 103.92 103.98 103.99 103.90 103.89 103.87 103.83 103.80 103.70 103.67 103.44 103.62 103.60 103.48 103.56 103.43 103.44 103.37 103.30 103.26 103.28 103.28 103.29 103.31 103.33 103.42 103.47 103.54 103.61 103.70 103.85 103.98 104.12 104.22 104.30 104.39 104.44 104.55 104.62 104.73 104.81 104.86 104.95 105.00 105.02 105.05 105.06 105.06 105.05 105.10 105.14 105.17 105.15 105.22 105.24 105.24 105.31 105.30 105.23 105.29 105.29 105.24 105.26 105.25 105.20 105.18 105.21 105.14 105.04 105.06 104.94 104.90 104.88 104.83 104.82 104.75 104.67 104.64 104.63 104.47 104.49 104.47 104.41 104.38 104.34 104.31 104.27 104.18 104.18 104.22 104.17 104.13 104.11 104.12 103.96 103.98 104.05 104.03 104.05 104.01 103.97 103.98 103.96 103.88 103.84 103.86 103.82 103.81 103.72 103.70 103.69 103.66 103.63 103.59 103.55 103.49 103.49 103.44 103.41 103.37 103.41 103.48 103.54 103.52 103.55 103.56 103.60 103.61 103.63 103.64 103.68 103.72 103.73 103.73 103.80 103.77 103.82 103.89 103.94 103.98 103.96 104.01 104.13 104.09 104.06 104.06 104.07 104.14 104.14 104.19 104.20 104.25 104.23 104.20 104.19 104.26 104.28 104.30 104.39 104.34 104.30 104.32 104.28 104.24
71°N ||     104.44 104.49 104.53 104.45 104.40 104.45 104.73 104.34 104.41 104.40 104.29 104.32 104.33 104.28 104.34 104.34 104.32 104.25 104.33 104.14 104.06 104.14 104.12 104.07 104.00 103.95 103.89 103.82 103.85 103.75 103.77 103.78 103.79 103.67 103.74 103.75 103.67 103.67 103.70 103.72 103.69 103.81 103.85 103.90 103.99 104.05 104.14 104.26 104.34 104.44 104.53 104.59 104.62 104.61 104.69 104.72 104.76 104.81 104.87 104.89 104.89 104.96 104.98 105.03 105.15 105.12 105.15 105.20 105.29 105.26 105.30 105.30 105.30 105.35 105.31 105.28 105.29 105.33 105.31 105.27 105.25 105.25 105.23 105.18 105.13 105.12 105.08 105.07 105.03 104.94 104.84 104.77 104.80 104.79 104.70 104.67 104.61 104.58 104.54 104.48 104.40 104.34 104.29 104.25 104.28 104.29 104.26 104.20 104.20 104.17 104.20 104.14 104.11 104.10 104.05 104.08 104.01 103.99 103.91 103.96 103.86 103.91 103.88 103.80 103.80 103.79 103.77 103.76 103.72 103.67 103.64 103.64 103.60 103.58 103.53 103.54 103.50 103.48 103.46 103.45 103.42 103.42 103.46 103.50 103.54 103.59 103.65 103.68 103.75 103.75 103.82 103.82 103.82 103.86 103.93 103.92 104.02 104.08 104.13 104.16 104.18 104.13 104.23 104.25 104.27 104.32 104.31 104.33 104.24 104.37 104.37 104.35 104.30 104.39 104.41 104.43 104.50 104.38 104.44 104.41
73°N ||     104.65 104.69 104.69 104.64 104.58 104.68 104.69 104.64 104.63 104.66 104.70 104.61 104.62 104.52 104.69 104.56 104.52 104.49 104.43 104.41 104.44 104.24 104.24 104.29 104.21 104.29 104.19 104.47 104.31 104.22 104.27 104.15 104.10 104.05 103.98 104.04 103.98 104.01 104.03 104.10 104.14 104.19 104.23 104.26 104.33 104.38 104.42 104.46 104.51 104.57 104.65 104.77 104.75 104.77 104.78 104.79 104.77 104.79 104.77 104.83 104.88 104.94 104.99 105.00 105.05 105.13 105.17 105.17 105.19 105.23 105.32 105.38 105.39 105.33 105.39 105.41 105.44 105.38 105.35 105.28 105.31 105.28 105.25 105.22 105.25 105.23 105.19 105.15 105.09 105.09 105.01 104.85 104.84 104.83 104.80 104.68 104.69 104.66 104.60 104.61 104.54 104.51 104.46 104.33 104.38 104.37 104.30 104.27 104.25 104.19 104.22 104.22 104.24 104.22 104.17 104.20 104.19 104.12 104.04 103.98 104.01 104.05 104.01 103.93 103.91 103.88 103.84 103.86 103.78 103.77 103.74 103.71 103.72 103.68 103.69 103.67 103.64 103.61 103.61 103.62 103.65 103.68 103.70 103.72 103.74 103.77 103.80 103.82 103.86 103.89 103.88 103.94 103.95 103.99 104.00 104.01 104.11 104.16 104.20 104.19 104.29 104.29 104.26 104.35 104.42 104.47 104.41 104.47 104.53 104.57 104.20 105.26 104.34 103.56 104.52 104.57 104.67 104.64 104.51 104.59
75°N ||     104.77 104.84 104.77 104.80 104.80 104.89 104.75 104.81 104.82 104.80 104.84 104.76 104.77 104.85 104.76 104.80 104.79 104.63 104.69 104.72 104.66 104.74 104.78 104.84 104.72 104.57 104.60 104.58 104.36 104.42 104.43 104.37 104.48 104.51 104.56 104.43 104.39 104.41 104.32 104.40 104.39 104.43 104.51 104.50 104.50 104.46 104.54 104.59 104.63 104.72 104.78 104.81 104.82 104.84 104.86 104.97 104.88 104.88 104.93 104.96 105.04 105.10 105.15 105.18 105.19 105.19 105.18 105.22 105.28 105.23 105.35 105.37 105.39 105.41 105.41 105.46 105.43 105.44 105.38 105.42 105.38 105.39 105.34 105.48 105.32 105.25 105.20 105.15 105.14 105.15 105.08 105.05 105.00 104.94 104.94 104.90 104.98 104.79 104.73 104.69 104.66 104.63 104.61 104.55 104.54 104.54 104.53 104.48 104.41 104.45 104.40 104.35 104.38 104.37 104.34 104.31 104.27 104.28 104.19 104.19 104.16 104.13 104.06 104.14 104.14 104.10 104.01 103.99 103.99 103.92 103.97 103.94 103.94 103.91 103.85 103.87 103.84 103.85 103.85 103.86 103.85 103.90 103.90 103.83 103.90 103.95 103.99 104.00 103.96 103.98 104.02 104.07 104.09 104.12 104.16 104.18 104.22 104.31 104.34 104.37 104.38 104.46 104.49 104.55 104.57 104.56 104.57 104.60 104.65 104.68 104.67 104.71 104.67 104.87 104.88 104.88 104.87 104.86 104.82 104.75
77°N ||     105.00 104.88 104.66 104.56 104.68 104.91 104.82 104.49 104.51 104.84 104.92 104.91 104.94 104.91 104.90 104.75 104.50 104.54 104.43 104.72 104.54 104.63 104.99 105.23 104.86 104.71 104.69 104.80 104.73 104.70 104.68 104.67 104.71 104.63 104.37 104.62 104.54 104.61 104.57 104.53 104.66 104.64 104.58 104.59 104.66 104.72 104.76 104.80 104.84 104.87 104.90 104.95 104.85 105.03 105.06 105.11 105.14 105.16 105.18 105.20 105.25 104.72 104.76 105.11 105.23 105.23 105.24 105.28 105.24 105.26 105.33 105.38 105.39 105.42 105.40 105.42 105.42 105.45 105.50 105.50 105.47 105.39 105.39 105.37 105.37 105.31 105.18 105.17 105.25 105.20 105.21 105.15 105.07 104.97 104.95 104.98 104.98 104.95 104.88 104.83 104.80 104.78 104.72 104.78 104.68 104.65 104.63 104.60 104.58 104.56 104.54 104.50 104.45 104.39 104.38 104.36 104.39 104.31 104.30 104.21 104.23 104.25 104.24 104.24 104.23 104.23 104.20 104.17 104.14 104.09 104.11 104.06 104.03 103.97 103.75 103.92 104.00 104.01 104.05 104.04 104.01 104.02 104.02 104.03 104.06 104.05 104.11 104.08 104.11 104.07 104.14 104.19 104.19 104.23 104.28 104.31 104.35 104.37 104.34 104.40 104.43 104.49 104.57 104.62 104.63 104.64 104.68 104.74 104.74 104.70 104.77 104.70 104.74 104.80 104.77 104.94 105.02 104.99 104.91 104.96
79°N ||     104.81 104.70 104.71 104.80 104.81 104.76 104.72 104.72 104.74 104.72 104.73 104.59 104.80 104.76 104.80 104.88 104.90 104.96 104.94 104.87 104.85 104.95 104.93 104.95 104.98 105.00 104.93 104.74 104.81 104.70 104.72 104.74 104.77 104.78 104.75 104.79 104.75 104.82 104.81 104.80 104.81 104.84 104.84 104.81 104.77 104.79 104.83 104.87 104.90 104.97 105.04 105.02 105.07 105.12 105.18 105.20 105.18 105.24 105.32 105.33 105.38 105.42 105.42 105.45 105.42 105.45 105.52 105.50 105.44 105.42 105.40 105.40 105.35 105.40 105.43 105.30 105.28 105.34 105.46 105.49 105.40 105.47 105.33 104.84 105.15 105.49 104.25 104.47 105.21 103.79 104.27 104.85 104.50 104.06 104.69 103.88 104.03 104.76 104.46 104.07 104.18 104.27 104.40 104.78 104.80 104.70 104.73 104.73 104.73 104.69 104.66 104.64 104.61 104.59 104.53 104.53 104.50 104.49 104.45 104.25 104.74 104.21 104.36 104.32 104.29 104.31 104.27 104.24 104.24 104.24 104.23 104.23 104.21 104.21 104.21 104.21 104.22 104.22 104.19 104.21 104.20 104.18 104.13 104.16 104.18 104.12 104.06 104.10 104.17 104.22 104.24 104.22 104.31 104.37 104.37 104.43 104.39 104.45 104.45 104.47 104.50 104.55 104.57 104.64 104.66 104.73 104.69 104.67 104.69 104.81 104.81 104.82 104.80 104.83 104.84 104.79 104.79 104.91 104.89 104.84
81°N ||     104.11 104.13 104.16 104.21 104.16 104.16 104.19 104.17 104.18 104.20 104.22 104.23 104.26 104.28 104.31 104.34 104.36 104.39 104.38 104.39 104.40 104.42 104.45 104.49 104.52 104.58 104.66 104.76 104.76 104.83 104.91 104.82 104.84 105.01 104.55 104.55 104.37 104.63 104.08 104.21 104.41 104.51 104.91 104.92 104.95 105.02 105.09 105.06 104.90 104.84 104.34 104.27 104.14 104.37 104.88 104.55 104.48 104.48 104.50 104.62 105.20 105.01 105.05 105.05 105.13 105.19 105.29 105.00 104.87 104.63 104.67 104.70 104.27 104.54 104.37 104.08 103.87 104.10 103.85 103.64 103.60 103.28 103.34 103.15 103.15 103.23 102.96 102.93 102.95 102.84 102.92 103.07 102.74 102.74 103.07 102.82 102.85 102.63 102.63 102.67 103.06 103.18 103.15 103.15 103.17 103.25 102.88 103.74 103.83 104.55 104.48 103.81 104.05 104.67 104.31 104.40 104.10 104.22 104.46 103.84 103.89 103.81 103.92 103.95 104.20 104.53 104.02 104.11 104.09 104.07 104.15 104.12 104.11 104.13 104.14 104.15 104.23 104.31 104.40 104.40 104.40 104.40 104.41 104.38 104.40 104.35 104.37 104.41 104.44 104.49 104.49 104.52 104.53 104.56 104.55 104.53 104.52 104.56 104.57 104.54 104.55 104.56 104.58 104.59 104.59 104.59 104.55 104.52 104.50 104.43 104.35 104.36 104.34 104.31 104.30 104.25 104.20 104.15 104.14 104.12
