7°N ||     204.17 204.03 203.93 203.90 203.79 203.76 203.77 203.79 203.89 204.34 205.04 204.27 203.69 203.62 203.60 203.87 206.30 204.96 205.21 206.48 209.70 211.27 211.06 211.60 211.85 211.92 212.21 212.49 211.45 211.56 211.77 212.19 212.31 212.21 211.90 211.33 209.71 209.70 211.46 211.77 211.94 212.04 212.10 212.23 212.49 212.44 212.30 212.01 211.52 210.68 209.62 209.40 211.84 211.89 211.89 211.84 211.61 211.33 211.03 210.75 210.57 211.12 211.91 211.15 210.12 209.63 208.93 208.57 208.30 207.39 206.05 204.10 203.34 204.05 203.42 206.20 206.51 206.86 205.10 205.00 205.41 206.93 206.69 206.47 207.00 207.81 207.77 208.38 207.99 208.65 208.35 208.62 208.76 208.36 209.67 209.94 210.20 209.64 210.46 211.12 211.12 210.99 210.75 211.00 211.21 210.73 211.66 210.09 211.11 210.88 211.57 212.10 212.31 212.39 212.39 212.37 212.39 212.40 212.40 212.39 212.45 212.43 212.48 212.29 211.86 212.43 212.32 212.03 210.79 207.52 203.51 203.32 203.34 203.34 203.35 203.39 203.41 203.81 207.46 207.61 207.35 207.99 209.10 208.87 210.66 211.31 211.13 210.26 210.96 211.00 207.67 206.52 206.25 205.86 205.63 205.75 205.01 204.84 205.00 204.83 204.77 205.01 204.94 204.97 204.88 204.89 204.98 204.99 205.03 205.01 204.95 205.15 204.72 204.58 204.63 204.38 204.25 204.18 204.14 204.07
9°N ||     204.00 204.00 204.20 204.09 203.75 203.77 203.75 203.79 203.69 204.13 204.68 203.78 203.58 203.54 203.57 204.20 204.88 204.20 205.35 207.89 208.47 209.43 209.83 210.39 210.97 211.59 212.02 212.47 211.80 211.74 212.06 212.40 212.40 212.40 212.32 211.62 209.21 207.79 210.95 211.94 212.03 212.15 212.25 212.39 212.49 212.43 212.25 211.89 211.46 210.57 209.58 209.33 209.92 211.52 211.62 211.61 211.37 211.04 210.74 210.30 209.83 210.17 210.57 210.32 209.99 208.70 207.32 207.13 206.86 205.68 204.07 203.92 203.97 203.36 205.24 205.39 205.16 205.55 204.83 206.49 206.47 206.76 207.01 206.66 206.41 207.07 207.42 206.86 207.44 207.37 208.19 208.47 208.95 208.68 209.23 208.24 209.61 210.15 210.33 209.99 209.94 211.33 211.72 211.83 210.84 210.50 210.28 211.38 211.55 211.79 211.87 211.79 212.07 211.89 212.19 212.34 212.42 212.41 212.41 212.42 212.43 212.45 212.49 211.61 212.38 212.42 212.23 211.69 209.85 205.00 203.41 203.31 203.30 203.31 203.33 203.35 203.38 203.49 204.09 205.51 206.46 206.67 209.13 209.96 210.02 210.30 209.04 208.25 208.80 208.74 206.88 205.79 205.42 205.85 205.04 204.72 204.96 205.00 205.24 205.18 204.66 205.44 205.57 205.35 205.06 204.92 205.26 205.14 205.44 205.37 205.36 204.80 204.75 204.56 204.71 204.39 204.25 204.15 204.08 204.08
11°N ||     203.87 203.89 204.05 203.96 203.68 203.68 203.64 203.66 203.55 203.62 203.74 203.50 203.48 203.50 203.54 203.59 204.09 204.06 205.37 207.08 207.84 208.42 209.46 210.33 211.08 211.55 212.13 212.47 212.40 212.47 212.46 212.45 212.46 212.46 212.48 212.46 209.70 205.71 206.64 211.94 212.11 212.23 212.34 212.44 212.49 212.41 212.14 211.78 211.17 210.59 209.78 209.23 209.35 211.12 211.34 211.36 211.10 210.71 210.47 210.07 209.66 210.43 210.69 209.35 208.52 207.63 206.13 205.38 204.83 205.18 203.36 203.59 205.33 203.34 204.38 205.52 203.60 206.01 206.50 205.86 206.62 206.89 207.34 207.59 207.03 206.83 206.41 206.84 207.09 207.38 208.12 208.35 208.27 208.29 207.85 209.23 208.42 210.14 209.91 209.70 210.10 210.20 210.87 211.77 210.53 210.75 208.28 210.70 209.71 211.88 211.55 211.64 211.71 211.41 211.81 212.14 212.42 212.30 212.17 212.43 212.38 212.41 212.47 212.48 212.45 212.27 211.94 211.12 208.29 204.24 203.31 203.30 203.29 203.31 203.35 203.35 203.40 203.44 203.75 204.92 205.62 208.86 208.03 208.61 209.36 207.84 206.76 206.20 206.21 206.02 205.46 204.89 204.40 204.33 204.71 204.51 204.75 204.76 205.35 205.69 206.15 206.68 206.50 206.32 206.02 205.80 205.74 205.75 205.66 205.12 207.04 205.23 204.83 204.81 204.80 204.25 204.17 204.21 205.21 204.10
13°N ||     204.06 203.81 204.57 204.66 203.69 203.71 203.60 203.55 203.52 203.49 203.45 203.42 203.43 203.44 203.46 203.56 203.69 204.20 207.25 206.97 207.53 208.85 209.65 210.23 211.17 211.76 212.12 212.35 212.49 212.49 212.48 212.48 212.48 212.49 212.49 212.48 212.29 206.91 207.83 211.41 212.02 212.32 212.43 212.48 210.89 212.29 211.97 211.58 211.02 210.59 209.63 209.29 209.19 210.92 211.10 210.96 210.66 210.35 210.13 209.85 209.72 209.50 208.85 209.43 207.83 205.74 204.95 204.38 204.14 203.48 203.39 203.65 204.35 204.59 205.01 203.65 204.72 205.12 206.53 207.49 207.54 206.84 207.28 206.99 207.05 207.07 203.44 206.98 204.87 207.42 208.25 208.08 208.06 207.38 207.62 209.32 209.27 209.05 208.72 208.62 208.84 210.41 210.79 210.57 210.28 209.89 210.25 209.51 208.16 210.88 211.06 210.37 211.31 211.48 211.70 211.95 212.17 212.07 211.93 212.00 212.01 212.35 212.39 212.38 212.33 212.19 211.70 210.30 207.12 204.11 203.31 203.30 203.31 203.32 203.35 203.36 203.38 203.42 203.61 204.43 205.03 206.91 206.59 206.31 206.35 206.01 206.08 204.88 205.29 204.60 204.38 204.20 203.87 203.75 203.72 204.07 204.22 204.83 205.82 207.12 208.45 209.08 208.22 208.14 207.39 206.87 206.65 206.09 206.21 206.08 205.94 206.54 204.90 204.90 204.64 204.59 204.23 204.50 206.63 205.19
15°N ||     204.16 203.76 203.75 203.58 203.61 203.69 203.54 203.46 203.44 203.42 203.39 203.35 203.36 203.37 203.38 203.48 204.12 205.15 206.75 206.81 209.35 212.13 209.33 208.86 210.76 211.93 212.22 212.29 212.40 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.24 211.10 211.37 212.13 212.38 212.48 212.49 212.43 212.07 211.80 211.39 210.98 210.61 209.84 209.30 209.01 210.69 210.70 210.74 210.48 210.08 209.81 209.75 209.52 209.52 209.69 208.48 205.54 204.66 204.20 203.91 203.86 203.48 203.35 203.53 203.76 204.14 203.67 204.33 205.00 205.06 205.57 205.89 205.70 206.72 208.60 204.10 206.64 206.96 206.75 207.05 206.99 206.97 205.25 206.72 207.74 208.07 208.04 208.65 208.49 208.26 208.04 207.62 208.19 208.32 209.90 210.12 209.85 209.76 210.12 207.90 208.91 211.38 210.86 210.74 210.51 210.51 211.53 211.64 211.86 212.06 212.00 211.99 212.17 212.06 212.22 212.18 211.86 211.88 211.32 209.21 205.73 203.32 203.31 203.34 203.31 203.33 203.35 203.37 203.40 203.42 203.56 204.08 204.63 204.94 205.35 205.47 205.58 205.43 205.14 204.77 204.13 203.99 203.81 203.70 203.69 203.63 203.61 203.65 204.04 204.96 206.63 208.31 209.51 210.15 210.74 210.17 209.58 208.02 207.30 206.80 206.73 206.43 206.23 206.09 205.49 204.97 204.87 204.81 204.50 204.03 205.35 203.41
17°N ||     203.80 203.66 203.63 203.54 204.13 203.55 203.52 203.46 203.39 203.37 203.35 203.32 203.32 203.32 203.31 203.79 204.61 204.87 205.99 205.91 210.27 208.58 205.88 205.49 206.97 211.40 212.26 212.27 212.08 212.37 212.47 212.49 212.49 212.49 212.49 212.48 212.48 212.49 212.25 212.19 212.38 212.44 212.49 212.49 212.41 212.04 211.63 211.19 210.81 210.42 210.06 209.03 209.21 211.09 211.02 210.21 210.23 209.94 209.79 209.61 209.38 208.98 208.20 206.18 205.22 204.12 203.78 203.59 203.44 203.40 203.56 203.39 203.46 203.64 203.53 204.07 204.63 204.50 204.81 205.91 206.44 207.60 206.34 205.42 207.03 206.79 206.70 203.70 206.82 206.17 206.76 206.95 207.87 208.12 207.70 207.30 207.63 207.56 207.59 207.04 207.13 207.68 208.95 209.30 208.36 208.51 208.50 208.66 210.46 211.02 210.59 210.50 210.87 211.19 211.32 211.47 211.82 212.33 212.07 211.97 211.92 211.94 211.99 211.92 211.83 211.59 209.90 208.71 205.35 203.39 203.33 203.32 203.33 203.35 203.36 203.36 203.39 203.46 203.55 203.71 204.05 203.90 204.20 204.19 204.25 203.95 203.87 203.76 203.66 203.59 203.54 203.54 203.54 203.48 203.51 203.52 203.71 205.01 206.60 209.16 210.42 211.31 211.76 211.75 211.12 208.90 207.78 207.50 207.52 207.04 206.51 205.92 205.40 205.02 205.10 204.67 203.94 203.97 204.18 204.06
19°N ||     203.86 203.63 203.53 203.50 203.47 203.53 203.50 203.43 203.36 203.34 203.32 203.30 203.29 203.29 203.29 203.67 204.44 205.36 207.72 206.63 209.75 208.66 205.92 205.56 206.66 212.12 212.00 211.83 211.77 211.94 212.37 212.49 212.49 212.48 212.49 212.49 212.47 212.47 212.48 212.46 212.47 212.48 212.49 212.49 212.45 212.19 211.50 211.06 210.57 210.37 210.06 208.88 209.72 209.41 211.13 210.68 210.20 209.99 209.66 209.59 208.95 208.95 207.35 205.23 204.22 203.78 203.46 203.41 203.33 203.33 203.30 203.33 203.35 203.39 203.44 203.83 204.06 203.99 203.61 205.46 206.15 206.68 206.39 206.10 203.67 207.23 206.87 207.59 206.86 206.61 206.54 206.51 205.51 207.18 207.30 206.95 207.21 207.21 207.28 207.06 206.98 208.14 204.81 208.17 207.53 209.15 209.80 208.73 209.88 210.11 210.50 210.79 211.24 211.34 211.30 210.78 211.97 211.58 212.01 211.57 211.29 210.88 211.87 211.82 211.71 211.37 210.22 210.57 206.95 204.34 203.52 203.34 203.37 203.37 203.38 203.40 203.41 203.43 203.48 203.54 203.54 203.55 203.47 203.53 203.52 203.53 203.46 203.45 203.44 203.40 203.38 203.40 203.37 203.37 203.38 203.47 203.62 205.00 207.57 209.93 211.56 212.09 212.20 211.96 211.84 212.25 208.93 208.30 207.87 207.39 206.72 205.99 205.40 204.98 204.84 204.23 205.12 203.79 203.86 203.71
21°N ||     203.48 203.52 203.56 203.42 203.37 203.38 203.39 203.35 203.31 203.30 203.29 203.28 203.28 203.28 203.28 203.65 204.50 206.86 207.61 206.19 207.45 210.31 208.40 207.66 209.19 212.23 211.26 211.27 211.45 211.84 212.23 212.46 212.49 212.46 212.42 212.39 212.48 212.47 212.49 212.49 212.49 212.49 212.49 212.49 212.45 212.22 211.04 211.10 210.81 210.44 210.41 209.53 208.73 208.13 210.82 210.68 210.53 210.14 209.98 209.40 208.99 208.75 206.34 205.07 204.06 203.39 203.35 203.33 203.30 203.30 203.29 203.31 203.35 203.36 203.39 203.61 203.69 203.67 204.30 205.40 205.71 205.04 205.67 206.14 207.24 206.56 205.90 206.76 206.57 206.26 206.62 206.63 207.02 207.15 206.48 206.80 207.10 206.97 207.01 207.02 206.74 207.92 208.62 207.39 209.05 208.53 207.57 210.81 209.79 208.59 210.90 211.19 211.34 211.12 210.98 210.70 211.60 211.58 212.39 211.10 210.96 211.06 212.08 211.81 211.38 211.38 210.38 210.74 209.45 207.46 204.61 204.25 203.60 203.51 203.51 203.42 203.42 203.42 203.42 203.43 203.41 203.36 203.36 203.36 203.34 203.35 203.33 203.31 203.31 203.33 203.31 203.32 203.31 203.35 203.33 203.33 203.43 204.69 207.93 210.91 212.19 212.33 212.37 212.38 212.07 211.19 209.84 209.08 208.40 207.54 206.60 206.00 205.45 205.09 204.49 204.35 205.22 203.72 203.71 203.62
23°N ||     203.47 203.44 203.41 203.37 203.35 203.32 203.31 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.59 204.95 207.30 206.27 205.41 205.35 208.75 210.01 211.30 211.72 209.50 210.58 210.83 211.21 211.94 212.30 212.45 212.49 212.44 212.37 212.34 212.49 212.47 212.48 212.49 212.49 212.47 212.49 212.49 212.48 212.06 211.77 211.37 211.17 210.82 210.55 210.22 209.55 208.47 209.37 210.18 207.76 204.72 205.56 207.99 208.63 209.42 206.13 204.93 203.90 203.39 203.31 203.30 203.28 203.27 203.28 203.27 203.34 203.43 203.31 203.43 203.44 203.42 203.53 204.30 205.28 206.45 207.24 206.37 206.88 206.61 206.47 206.31 206.38 206.98 206.17 206.05 206.32 206.70 206.03 205.87 205.33 207.65 206.28 206.42 206.96 207.71 208.49 207.71 207.64 207.93 207.95 208.81 209.90 209.30 210.23 210.94 210.93 211.31 211.32 211.23 210.86 211.61 212.30 211.24 211.00 211.39 208.93 210.06 211.52 211.60 211.06 210.53 210.27 208.78 207.31 206.04 204.97 204.22 203.70 203.48 203.42 203.39 203.36 203.34 203.35 203.29 203.31 203.28 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.30 204.24 208.13 211.15 212.06 212.37 212.43 212.15 212.45 212.01 210.64 209.42 208.26 207.50 206.57 205.88 205.18 204.70 204.13 204.51 203.85 203.71 204.24 203.50
25°N ||     203.41 203.40 203.40 203.33 203.30 203.30 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.53 205.49 206.58 206.28 206.94 205.25 205.74 205.82 205.89 207.35 208.95 210.95 210.55 211.50 212.10 212.40 212.48 212.48 212.41 212.34 212.14 212.17 212.49 212.47 212.49 212.49 212.48 212.49 212.31 212.42 212.02 211.61 211.43 211.29 211.11 211.38 210.67 210.51 207.93 210.61 210.46 210.23 210.37 207.25 204.48 204.28 207.43 205.51 203.65 203.42 203.30 203.28 203.28 203.27 203.26 203.27 203.27 203.28 203.29 203.38 203.33 203.34 203.31 203.29 203.67 204.06 205.73 206.15 205.50 205.61 206.05 205.78 206.03 205.94 206.69 206.21 205.41 206.07 206.01 205.96 205.33 205.67 206.20 206.60 206.25 207.86 207.69 207.14 207.65 208.04 206.69 207.20 208.99 208.19 208.66 210.03 209.39 209.65 209.54 208.52 211.10 210.56 211.95 211.51 212.20 211.83 211.93 211.80 211.54 211.49 211.29 211.43 211.26 209.99 210.63 207.83 205.96 206.02 204.77 203.64 203.42 203.37 203.31 203.30 203.29 203.27 203.26 203.26 203.26 203.27 203.28 203.29 203.30 203.29 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.33 206.27 209.96 212.13 212.38 212.19 207.58 212.08 212.12 210.55 209.16 208.32 207.32 206.02 206.00 205.00 204.47 203.85 203.80 203.67 203.76 203.52 203.46
27°N ||     203.34 203.32 203.32 203.35 203.28 203.33 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.41 205.05 206.49 206.23 206.43 206.66 206.30 208.52 207.77 207.64 208.53 209.45 211.23 211.87 212.22 212.44 212.49 212.47 212.39 212.15 212.11 212.25 212.46 212.40 212.49 212.47 212.48 212.47 212.33 212.47 212.05 211.72 211.54 211.43 211.64 211.94 211.80 210.33 209.47 208.21 207.24 207.56 206.28 205.78 203.97 205.48 208.14 203.44 203.34 203.30 203.29 203.29 203.27 203.26 203.26 203.29 203.27 203.26 203.27 203.32 203.27 203.30 203.28 203.27 203.28 203.67 204.15 204.59 204.83 204.70 205.42 205.96 206.23 205.91 205.87 205.74 205.60 205.90 206.10 205.77 206.29 205.56 205.83 206.99 207.79 205.60 208.13 207.20 207.13 209.23 205.97 210.20 208.50 208.15 209.08 209.18 208.87 209.06 209.27 209.70 209.24 209.54 207.66 210.56 211.39 210.85 209.02 211.57 211.06 210.58 211.85 212.08 210.74 209.04 210.43 207.50 206.52 205.15 203.83 203.44 203.33 203.28 203.28 203.27 203.26 203.26 203.27 203.28 203.31 203.35 203.36 203.38 203.36 203.36 203.34 203.32 203.32 203.30 203.28 203.26 203.26 203.27 203.30 203.81 209.41 211.68 212.29 212.49 212.35 212.47 211.19 209.50 208.50 207.85 206.95 206.64 205.04 204.54 204.11 203.74 203.59 203.58 203.54 203.45 203.37
29°N ||     203.29 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.29 203.26 203.27 203.52 205.54 206.93 206.78 206.73 206.56 208.63 209.03 206.94 208.04 210.55 211.45 211.98 212.32 212.46 212.49 212.47 212.38 211.86 212.06 212.43 212.46 212.43 212.47 212.40 212.38 212.39 212.34 212.22 212.03 211.68 211.46 211.48 212.02 211.92 211.57 211.52 209.38 209.03 208.55 208.44 206.58 206.07 205.00 205.19 204.11 203.50 203.69 204.11 203.35 203.30 203.28 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.53 203.82 204.21 204.06 205.09 205.60 203.30 205.50 205.81 205.37 204.74 205.50 205.55 206.33 206.04 205.56 205.67 206.78 206.82 207.46 206.96 207.25 207.03 208.14 208.72 209.78 209.14 208.90 209.84 208.99 209.17 208.18 206.95 207.24 207.32 208.96 210.60 210.83 210.97 210.36 211.06 211.35 211.06 211.34 210.29 207.90 206.72 206.91 206.15 205.56 204.83 203.73 203.47 203.35 203.28 203.27 203.26 203.26 203.28 203.30 203.33 203.39 203.43 203.45 203.50 203.49 203.43 203.46 203.41 203.40 203.36 203.32 203.29 203.28 203.27 203.26 203.26 203.40 206.18 209.51 211.20 212.04 212.09 211.37 209.17 208.27 207.78 207.32 206.71 205.37 204.70 204.05 203.72 203.54 203.43 203.42 203.40 203.33 203.30
31°N ||     203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.36 203.80 204.36 204.54 205.23 205.66 206.94 207.11 206.20 210.14 210.97 211.58 212.16 212.36 212.47 212.43 212.46 212.40 212.22 212.24 212.43 212.45 212.44 212.44 212.36 212.30 212.20 212.20 212.09 211.93 211.71 211.39 211.57 212.22 211.58 211.38 211.25 210.65 210.34 209.88 209.02 208.72 207.87 205.31 206.17 204.30 203.86 203.63 203.41 203.39 203.31 203.28 203.28 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.26 203.26 203.26 203.26 203.26 203.27 203.39 203.42 203.59 204.09 204.93 205.77 205.17 204.85 204.71 205.12 205.51 205.87 204.37 205.27 205.95 206.70 206.99 206.04 207.50 207.31 206.69 206.77 207.74 207.97 209.38 209.27 208.80 209.38 209.61 209.73 208.18 207.39 207.69 207.73 209.43 210.50 209.97 209.75 210.12 207.97 210.90 211.18 209.95 210.59 208.89 206.10 206.50 205.59 204.64 203.67 203.56 203.36 203.30 203.27 203.26 203.27 203.31 203.35 203.39 203.44 203.60 203.52 203.58 203.61 203.59 203.56 203.53 203.49 203.43 203.40 203.44 203.33 203.32 203.30 203.28 203.26 203.28 203.54 205.80 207.48 208.42 208.63 208.77 209.92 207.05 207.02 206.68 206.16 207.39 203.30 203.61 205.23 203.37 203.68 203.32 203.31 203.30 203.27
33°N ||     203.26 203.36 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.34 203.83 205.85 205.32 205.39 205.11 205.58 208.88 210.65 211.23 211.79 211.96 212.43 212.49 212.49 212.41 212.29 212.16 212.20 212.41 212.47 212.39 212.35 212.27 212.16 212.10 212.03 212.13 211.95 211.96 212.08 212.13 212.00 211.60 211.15 211.06 211.19 210.53 209.47 208.86 208.53 208.66 208.34 208.47 208.37 206.26 203.68 203.65 203.31 203.28 203.28 203.27 203.27 203.26 203.28 203.28 203.29 203.28 203.30 203.29 203.29 203.29 203.27 203.28 203.28 203.26 203.31 203.52 203.80 204.40 205.03 204.21 204.85 205.00 206.12 205.20 205.26 205.31 205.94 205.68 206.74 205.97 205.79 207.84 208.04 207.13 208.45 205.81 209.01 208.67 209.63 208.84 210.32 210.78 210.23 208.86 208.25 208.73 209.64 209.74 209.12 209.92 208.10 208.46 208.00 208.31 210.24 209.19 207.40 207.21 205.80 205.06 204.03 203.76 203.48 203.38 203.31 203.27 203.26 203.28 203.33 203.38 203.42 203.50 203.54 203.60 203.64 203.73 203.65 203.62 203.61 203.58 203.46 203.50 203.46 203.42 203.36 203.32 203.35 203.34 203.30 203.28 203.26 203.28 203.37 203.48 203.96 205.36 207.37 204.85 205.68 206.00 205.33 205.09 203.65 203.41 203.37 203.30 203.28 203.28 203.26 203.26 203.26
35°N ||     203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.27 203.26 203.26 203.26 203.53 208.77 206.34 205.60 206.13 208.28 211.07 210.67 211.28 211.82 212.25 212.47 212.48 212.34 212.09 211.95 211.84 211.80 212.03 212.31 212.48 212.27 212.12 212.05 211.97 212.00 212.37 212.34 211.82 211.56 211.94 212.07 211.61 211.72 211.96 211.74 210.93 209.52 208.73 208.20 208.09 207.88 207.77 207.99 206.38 203.79 203.34 203.29 203.28 203.27 203.26 203.26 203.26 203.29 203.28 203.31 203.31 203.34 203.33 203.36 203.33 203.31 203.30 203.29 203.29 203.30 203.38 203.60 203.72 203.91 204.33 204.20 205.65 205.46 205.32 204.84 204.08 206.07 205.88 206.31 205.74 206.37 206.42 206.68 206.85 207.18 207.35 208.55 209.23 207.07 209.37 210.70 208.63 210.45 210.27 210.54 210.81 210.95 210.33 209.77 209.34 207.32 207.12 207.46 205.24 205.96 206.54 205.46 205.35 205.00 204.23 203.80 203.52 203.37 203.32 203.28 203.26 203.27 203.31 203.38 203.46 203.53 203.56 203.61 203.70 203.76 203.80 203.78 203.72 203.71 203.62 203.61 203.55 203.43 203.47 203.41 203.40 203.39 203.36 203.33 203.32 203.30 203.28 203.26 203.26 203.26 203.30 203.34 203.53 204.19 204.75 204.59 204.58 203.77 203.89 203.32 203.29 203.27 203.26 203.26 203.27 203.28
37°N ||     203.30 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 206.04 206.13 206.57 207.72 209.06 210.41 210.54 211.22 211.78 212.20 212.49 212.25 211.87 211.39 211.06 211.05 211.32 211.58 211.65 212.19 212.49 212.19 211.86 211.79 211.83 211.95 212.11 211.96 211.80 211.62 211.01 211.97 212.12 212.24 212.34 211.80 210.57 208.91 208.38 208.19 208.27 207.87 208.17 205.33 203.56 203.34 203.29 203.28 203.27 203.26 203.26 203.27 203.29 203.30 203.34 203.35 203.39 203.42 203.41 203.41 203.36 203.37 203.35 203.33 203.31 203.27 203.27 203.26 203.30 203.45 203.35 204.30 204.75 205.41 205.55 204.94 205.47 205.39 204.81 206.04 205.23 205.75 205.00 206.25 204.94 205.78 206.00 207.56 208.34 208.93 210.00 210.44 210.71 210.73 211.17 211.16 211.15 210.76 209.02 205.08 205.99 206.63 207.44 206.67 207.18 205.36 204.94 204.69 204.53 203.71 203.56 203.40 203.31 203.28 203.27 203.27 203.31 203.34 203.43 203.50 203.61 203.66 203.75 203.83 203.84 203.87 203.89 203.86 203.78 203.76 203.68 203.64 203.60 203.57 203.50 203.55 203.53 203.44 203.37 203.37 203.32 203.29 203.28 203.26 203.27 203.31 203.33 203.46 203.68 203.92 203.96 204.19 203.64 203.94 203.28 203.27 203.26 203.26 203.27 203.28 203.28
39°N ||     203.28 203.28 203.28 203.27 203.29 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.44 207.41 208.00 206.99 208.75 208.87 210.32 210.90 211.50 212.31 212.40 211.80 211.03 210.46 210.38 210.09 210.30 211.25 211.41 211.70 212.32 212.39 211.81 211.60 211.66 211.94 211.90 212.08 212.44 211.90 211.82 211.85 211.98 212.33 212.43 212.30 211.55 210.00 209.16 208.61 208.68 207.06 206.86 206.65 204.18 203.33 203.28 203.27 203.27 203.26 203.27 203.29 203.32 203.32 203.38 203.42 203.44 203.46 203.48 203.48 203.54 203.41 203.41 203.40 203.38 203.33 203.28 203.27 203.26 203.33 203.37 203.50 203.94 203.96 204.17 204.28 205.00 205.50 205.69 204.50 204.98 205.01 203.34 204.97 206.31 204.06 206.73 207.25 207.49 208.15 208.04 209.20 210.42 207.05 210.92 210.83 209.75 210.37 209.62 205.47 205.26 205.17 205.23 205.11 204.69 204.57 204.33 204.05 203.70 203.60 203.42 203.33 203.28 203.27 203.26 203.29 203.34 203.39 203.45 203.57 203.60 203.80 203.88 203.91 203.92 203.92 203.93 203.88 203.87 203.81 203.85 203.74 203.71 203.63 203.62 203.59 203.56 203.52 203.41 203.33 203.34 203.30 203.28 203.26 203.27 203.31 203.31 203.38 203.46 203.52 203.64 203.74 204.43 206.93 203.27 203.27 203.27 203.26 203.28 203.28 203.28
41°N ||     203.28 203.28 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.28 203.30 203.42 203.92 204.93 206.21 207.16 208.40 209.49 210.18 211.39 212.35 212.32 211.54 210.89 210.63 210.56 209.94 210.27 211.10 211.51 211.87 212.42 212.31 211.70 211.56 211.63 212.08 211.81 212.02 212.31 212.10 212.20 212.19 212.30 212.31 212.21 212.01 211.77 210.72 209.29 209.20 209.40 208.13 206.79 206.70 204.58 203.42 203.27 203.26 203.28 203.26 203.28 203.30 203.34 203.37 203.42 203.47 203.51 203.53 203.55 203.55 203.54 203.52 203.51 203.47 203.55 203.54 203.37 203.31 203.29 203.26 203.26 203.36 203.26 203.32 203.47 203.46 203.95 204.53 203.80 205.19 204.62 203.30 203.29 203.31 205.62 204.51 207.57 208.11 206.55 206.35 207.11 208.04 207.23 204.94 205.36 208.48 207.49 204.78 208.25 204.90 205.26 205.01 205.07 204.13 204.00 203.78 203.98 203.67 203.62 203.42 203.32 203.29 203.28 203.26 203.27 203.32 203.38 203.46 203.51 203.67 203.75 203.81 203.93 203.94 203.94 203.94 203.91 203.93 203.91 203.89 203.83 203.79 203.80 203.79 203.72 203.65 203.58 203.53 203.49 203.42 203.36 203.31 203.27 203.26 203.26 203.30 203.30 203.32 203.36 203.37 203.50 205.01 204.16 205.04 203.31 203.27 203.26 203.26 203.27 203.27 203.29
43°N ||     203.28 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.27 203.26 203.26 203.26 203.28 203.36 203.66 204.23 204.99 205.94 206.83 207.77 208.59 209.65 210.54 211.91 212.48 212.14 211.48 211.11 210.98 210.89 211.00 211.43 211.69 212.47 212.16 211.38 211.02 211.35 211.43 211.39 212.02 211.77 212.34 212.14 212.13 212.24 212.13 212.44 212.20 211.46 211.69 211.35 209.99 209.07 207.70 207.84 207.61 206.70 204.57 203.43 203.26 203.26 203.27 203.28 203.30 203.35 203.39 203.46 203.49 203.68 203.55 203.60 203.56 203.61 203.61 203.58 203.57 203.50 203.51 203.54 203.42 203.39 203.31 203.29 203.30 203.27 203.26 203.26 203.27 203.32 203.54 203.70 204.02 203.50 203.34 203.28 203.31 204.04 203.37 204.02 203.36 203.54 203.37 207.55 207.93 208.58 204.69 207.93 208.94 204.36 204.17 204.66 205.10 204.96 204.40 204.26 204.24 203.57 203.58 203.62 203.63 203.57 203.38 203.31 203.29 203.30 203.26 203.26 203.28 203.33 203.43 203.50 203.52 203.67 203.78 203.87 203.93 203.90 203.82 203.94 203.91 203.89 203.84 203.91 203.76 203.79 203.77 203.73 203.70 203.71 203.63 203.55 203.52 203.39 203.36 203.30 203.27 203.26 203.27 203.28 203.29 203.33 203.31 203.32 203.44 203.74 204.25 205.72 203.33 203.26 203.26 203.27 203.27 203.28 203.29
