7°N ||     103.15 103.16 103.17 103.18 103.20 103.20 103.20 103.20 103.19 103.15 103.12 103.16 103.22 103.25 103.25 103.20 103.10 103.13 103.12 103.10 102.88 102.45 102.54 102.30 102.12 102.06 101.68 100.77 97.86 98.02 98.40 99.31 99.61 99.32 98.59 97.59 95.30 95.29 97.86 98.40 98.72 98.92 99.05 99.35 100.66 101.11 101.47 101.86 102.23 102.58 102.83 102.86 101.98 101.95 101.96 102.00 102.17 102.33 102.46 102.56 102.60 102.41 101.92 102.39 102.73 102.77 102.93 102.97 102.99 103.05 103.10 103.27 103.36 103.29 103.30 103.09 103.09 103.08 103.12 103.15 103.12 103.08 103.09 103.09 103.08 103.06 103.06 103.03 103.05 103.01 103.03 103.02 103.01 103.01 102.91 102.87 102.82 102.89 102.77 102.57 102.57 102.62 102.69 102.55 102.53 102.69 102.30 102.78 102.58 102.61 102.16 101.75 101.65 101.08 101.21 101.33 101.21 101.39 101.39 101.42 101.17 101.24 100.98 101.58 101.99 101.25 101.53 101.91 102.58 103.05 103.24 103.37 103.35 103.34 103.34 103.29 103.27 103.17 103.05 103.05 103.06 103.04 102.94 102.96 102.62 102.31 102.43 102.72 102.49 102.45 103.04 103.08 103.09 103.10 103.10 103.10 103.11 103.11 103.11 103.11 103.12 103.11 103.11 103.11 103.11 103.12 103.11 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.14 103.14 103.15 103.15 103.16
9°N ||     103.16 103.22 103.15 103.16 103.20 103.20 103.20 103.20 103.22 103.16 103.13 103.21 103.26 103.27 103.26 103.16 103.13 103.16 103.12 103.05 103.02 102.92 102.87 102.75 102.58 102.28 101.95 100.91 98.49 98.36 99.00 99.95 99.92 100.13 99.61 98.09 94.66 92.86 97.08 98.72 98.91 99.16 99.41 99.84 100.56 101.11 101.53 101.95 102.25 102.61 102.83 102.87 102.73 102.20 102.12 102.14 102.28 102.44 102.55 102.68 102.78 102.71 102.53 102.57 102.75 102.94 103.05 103.06 103.07 103.11 103.23 103.26 103.24 103.32 103.11 103.11 103.11 103.11 103.14 103.09 103.09 103.09 103.08 103.09 103.10 103.08 103.07 103.09 103.07 103.07 103.04 103.03 102.99 103.01 102.96 103.01 102.88 102.83 102.79 102.77 102.69 102.47 102.25 102.17 102.61 102.74 102.77 102.42 102.36 102.21 102.15 102.14 101.96 102.14 101.79 101.47 101.31 101.36 101.35 101.02 101.25 101.17 100.85 102.26 101.37 101.24 101.67 102.18 102.80 103.11 103.28 103.39 103.40 103.39 103.36 103.33 103.29 103.24 103.14 103.11 103.09 103.08 102.93 102.79 102.77 102.70 102.92 103.00 102.93 102.93 103.07 103.10 103.12 103.10 103.11 103.12 103.11 103.11 103.11 103.11 103.17 103.10 103.10 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.13 103.12 103.14 103.14 103.15 103.15 103.15
11°N ||     103.17 103.17 103.18 103.17 103.21 103.21 103.23 103.22 103.26 103.24 103.21 103.29 103.30 103.29 103.27 103.25 103.16 103.17 103.11 103.08 103.06 103.02 102.93 102.77 102.55 102.32 101.84 100.88 100.00 100.33 100.24 100.21 100.22 100.23 100.34 100.21 95.36 89.92 91.36 98.71 99.09 99.36 99.67 100.08 100.55 101.16 101.69 102.04 102.39 102.60 102.79 102.88 102.86 102.39 102.28 102.27 102.40 102.54 102.62 102.72 102.81 102.63 102.55 102.78 102.96 103.03 103.09 103.10 103.12 103.11 103.28 103.25 103.11 103.32 103.34 103.10 103.21 103.10 103.09 103.10 103.09 103.08 103.07 103.06 103.08 103.09 103.10 103.09 103.08 103.05 103.04 103.03 103.04 103.04 103.04 102.96 102.98 102.83 102.87 102.90 102.84 102.79 102.54 102.21 102.72 102.66 103.03 102.59 102.88 102.12 102.35 102.30 102.24 102.42 102.09 101.54 101.29 101.56 101.78 101.19 101.39 101.28 101.05 100.91 101.10 101.58 101.98 102.46 102.99 103.13 103.37 103.41 103.44 103.40 103.34 103.33 103.28 103.25 103.17 103.12 103.10 102.95 103.02 102.95 102.85 103.01 103.08 103.09 103.09 103.09 103.10 103.11 103.12 103.12 103.11 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.08 103.09 103.09 103.10 103.10 103.10 103.10 103.16 103.07 103.11 103.12 103.12 103.12 103.14 103.14 103.14 103.12 103.15
13°N ||     103.15 103.17 103.13 103.14 103.20 103.20 103.23 103.25 103.26 103.27 103.31 103.34 103.34 103.33 103.32 103.26 103.22 103.16 103.08 103.08 103.07 102.98 102.89 102.80 102.52 102.20 101.87 101.45 100.59 100.58 100.43 100.39 100.38 100.48 100.68 100.87 100.04 91.73 92.93 97.73 98.87 99.61 100.02 100.31 97.08 101.44 101.86 102.17 102.45 102.60 102.82 102.87 102.88 102.46 102.39 102.44 102.55 102.64 102.70 102.76 102.79 102.83 102.87 102.84 103.01 103.09 103.11 103.12 103.13 103.23 103.26 103.26 103.14 103.13 103.11 103.19 103.12 103.11 103.09 103.05 103.06 103.08 103.07 103.08 103.08 103.08 103.33 103.08 103.15 103.07 103.03 103.04 103.05 103.07 103.04 102.94 102.95 102.98 103.01 103.01 102.99 102.75 102.65 102.71 102.78 102.85 102.76 102.88 103.04 102.54 102.55 102.76 102.44 102.36 102.22 102.01 101.75 101.87 102.01 101.93 101.75 101.40 101.30 101.34 101.44 101.68 102.15 102.71 103.06 103.14 103.37 103.40 103.39 103.37 103.33 103.32 103.29 103.26 103.19 103.13 103.11 103.05 103.08 103.09 103.09 103.09 103.09 103.11 103.10 103.11 103.12 103.12 103.14 103.15 103.15 103.13 103.12 103.11 103.09 103.06 102.97 102.90 102.99 103.00 103.05 103.07 103.08 103.09 103.09 103.10 103.10 103.09 103.12 103.12 103.12 103.13 103.14 103.16 103.07 103.14
15°N ||     103.17 103.18 103.18 103.23 103.21 103.20 103.24 103.28 103.29 103.32 103.36 103.42 103.41 103.40 103.39 103.29 103.16 103.12 103.08 103.09 102.91 99.89 94.95 94.31 96.90 102.08 101.75 101.61 101.32 100.77 100.66 100.52 100.53 100.61 100.70 100.83 100.86 99.47 97.25 97.67 99.11 99.83 100.30 100.58 101.08 101.76 102.01 102.28 102.46 102.59 102.78 102.87 102.90 102.52 102.53 102.52 102.60 102.70 102.76 102.77 102.82 102.82 102.78 102.95 103.10 103.11 103.12 103.13 103.14 103.21 103.27 103.28 103.18 103.15 103.20 103.14 103.20 103.11 103.10 103.10 103.11 103.08 102.98 103.17 103.09 103.08 103.09 103.08 103.08 103.08 103.12 103.08 103.05 103.04 103.00 103.01 103.02 103.04 103.05 103.07 103.02 103.03 102.85 102.80 102.85 102.86 102.74 103.04 102.96 102.37 102.59 102.63 102.65 102.70 102.30 102.22 101.98 101.81 101.91 101.91 101.69 101.81 101.62 101.69 101.80 101.99 102.35 102.90 103.10 103.31 103.34 103.31 103.38 103.34 103.31 103.29 103.27 103.25 103.20 103.14 103.12 103.11 103.10 103.10 103.10 103.10 103.11 103.11 103.12 103.13 103.14 103.15 103.15 103.16 103.16 103.16 103.13 103.11 103.07 102.97 102.82 102.70 102.53 102.70 102.83 103.01 103.06 103.08 103.08 103.09 103.09 103.09 103.11 103.11 103.12 103.13 103.13 103.15 103.11 103.28
17°N ||     103.16 103.19 103.20 103.22 103.15 103.23 103.24 103.26 103.32 103.35 103.39 103.44 103.46 103.46 103.49 103.19 103.13 103.13 103.10 103.10 102.40 93.98 90.28 89.27 91.89 99.38 101.71 101.64 101.88 101.32 100.99 100.68 100.59 100.65 100.73 100.85 100.87 100.63 99.41 99.26 99.81 100.07 100.38 100.69 101.17 101.80 102.13 102.37 102.53 102.65 102.74 102.91 102.88 102.37 102.42 102.60 102.66 102.73 102.76 102.79 102.83 102.89 102.97 103.08 103.10 103.13 103.14 103.17 103.21 103.23 103.21 103.23 103.22 103.19 103.20 103.18 103.12 103.12 103.12 103.10 103.09 103.05 103.08 103.15 103.07 103.08 103.09 103.25 103.08 103.10 103.09 103.08 103.01 103.04 103.06 103.08 103.06 103.07 103.07 103.08 103.08 103.06 102.97 102.93 103.01 103.01 103.01 102.99 102.71 102.53 102.67 102.69 102.58 102.44 102.38 102.29 102.05 101.39 101.77 101.89 101.93 101.92 101.86 101.93 102.01 102.18 102.77 102.95 103.10 103.25 103.31 103.33 103.32 103.30 103.29 103.29 103.26 103.23 103.20 103.16 103.14 103.14 103.13 103.12 103.12 103.13 103.13 103.14 103.15 103.16 103.17 103.17 103.17 103.18 103.18 103.17 103.15 103.11 103.07 102.87 102.61 102.28 102.02 102.04 102.39 102.92 103.03 103.05 103.05 103.07 103.08 103.10 103.11 103.11 103.11 103.12 103.15 103.15 103.14 103.22
19°N ||     103.17 103.19 103.21 103.23 103.24 103.22 103.23 103.27 103.33 103.37 103.42 103.47 103.49 103.50 103.53 103.21 103.14 103.11 103.05 103.09 102.81 94.13 90.37 89.60 91.50 99.53 101.99 102.11 102.14 101.98 101.37 100.83 100.52 100.43 100.44 100.74 100.91 100.88 100.36 100.18 100.28 100.35 100.45 100.68 101.02 101.61 102.22 102.44 102.61 102.67 102.74 102.93 102.80 102.83 102.37 102.54 102.67 102.71 102.78 102.79 102.85 102.90 103.03 103.10 103.12 103.15 103.19 103.21 103.25 103.26 103.30 103.27 103.26 103.23 103.21 103.15 103.13 103.14 103.19 103.10 103.09 103.08 103.08 103.10 103.20 103.06 103.08 103.05 103.07 103.09 103.09 103.09 103.11 103.08 103.07 103.08 103.08 103.08 103.07 103.08 103.08 103.02 103.13 103.03 103.06 102.92 102.84 102.98 102.83 102.78 102.68 102.58 102.40 102.35 102.37 102.57 101.88 102.05 101.83 102.15 102.31 102.49 101.93 101.99 102.08 102.28 102.70 102.58 103.07 103.13 103.21 103.28 103.27 103.26 103.26 103.24 103.24 103.23 103.20 103.19 103.18 103.18 103.19 103.17 103.17 103.17 103.18 103.18 103.18 103.20 103.21 103.20 103.23 103.21 103.21 103.18 103.15 103.10 103.02 102.72 102.11 101.68 101.56 101.86 101.92 101.00 102.93 102.99 103.02 103.05 103.08 103.09 103.10 103.11 103.11 103.13 103.11 103.16 103.15 103.17
21°N ||     103.24 103.21 103.21 103.25 103.28 103.28 103.27 103.31 103.38 103.41 103.47 103.49 103.52 103.53 103.54 103.20 103.14 103.08 103.06 103.10 103.06 96.29 93.78 92.85 94.79 101.49 102.43 102.41 102.31 102.06 101.63 101.05 100.50 100.21 99.99 99.89 100.84 100.86 100.68 100.52 100.48 100.50 100.57 100.72 101.02 101.58 102.28 102.43 102.55 102.66 102.65 102.84 102.94 102.96 102.46 102.54 102.58 102.68 102.71 102.81 102.88 102.90 103.08 103.10 103.12 103.21 103.23 103.24 103.28 103.29 103.30 103.30 103.25 103.26 103.23 103.17 103.16 103.17 103.13 103.10 103.10 103.11 103.10 103.09 103.06 103.08 103.12 103.08 103.09 103.09 103.09 103.09 103.08 103.07 103.09 103.09 103.08 103.08 103.08 103.08 103.08 103.04 102.99 103.07 102.94 103.00 103.02 102.58 102.84 102.99 102.55 102.36 102.35 102.41 102.40 102.56 102.15 102.16 101.18 102.38 102.44 102.39 101.70 101.89 102.20 102.27 102.65 102.52 102.85 103.04 103.12 103.13 103.18 103.20 103.20 103.23 103.22 103.22 103.22 103.21 103.21 103.22 103.22 103.22 103.22 103.21 103.23 103.23 103.23 103.22 103.23 103.23 103.23 103.22 103.22 103.22 103.19 103.11 102.99 102.42 101.53 101.32 101.24 101.23 101.75 102.38 102.79 102.91 102.98 103.04 103.08 103.09 103.10 103.11 103.12 103.12 103.11 103.16 103.16 103.18
23°N ||     103.21 103.23 103.24 103.26 103.28 103.32 103.35 103.40 103.43 103.45 103.49 103.50 103.52 103.53 103.54 103.21 103.12 103.07 103.10 103.11 103.11 101.62 99.59 98.84 101.97 102.88 102.66 102.57 102.42 101.96 101.51 101.06 100.60 100.09 99.78 99.69 100.54 100.87 100.79 100.52 100.52 100.28 100.59 100.79 100.84 101.80 102.06 102.31 102.42 102.55 102.62 102.70 102.83 102.95 102.83 102.63 103.00 103.11 103.09 102.93 102.90 102.83 103.08 103.11 103.13 103.20 103.25 103.27 103.31 103.33 103.30 103.34 103.24 103.41 103.27 103.22 103.20 103.21 103.20 103.13 103.10 103.08 103.05 103.09 103.07 103.07 103.08 103.09 103.09 103.07 103.09 103.10 103.09 103.09 103.10 103.10 103.11 103.05 103.10 103.09 103.08 103.05 103.00 103.05 103.05 103.03 103.03 102.94 102.81 102.90 102.73 102.51 102.51 102.35 102.31 102.35 102.44 102.12 101.38 102.30 102.40 102.20 102.89 102.66 102.16 102.12 102.40 102.60 102.69 102.94 103.05 103.09 103.11 103.13 103.16 103.19 103.21 103.22 103.24 103.24 103.24 103.27 103.24 103.27 103.28 103.29 103.31 103.30 103.34 103.30 103.31 103.29 103.28 103.29 103.30 103.26 103.24 103.12 102.97 102.32 101.68 101.24 101.07 99.28 100.24 101.83 102.59 102.86 102.99 103.04 103.08 103.09 103.11 103.11 103.13 103.12 103.15 103.16 103.14 103.20
25°N ||     103.22 103.23 103.23 103.28 103.34 103.34 103.38 103.40 103.42 103.45 103.48 103.49 103.50 103.52 103.53 103.22 103.11 103.09 103.09 103.08 103.11 103.10 103.10 103.10 103.05 102.94 102.50 102.65 102.27 101.79 101.27 100.92 100.42 99.98 99.71 99.16 99.22 100.77 100.86 100.51 100.62 100.54 100.66 99.82 101.17 101.84 102.18 102.29 102.37 102.44 102.30 102.58 102.58 102.98 102.57 102.62 102.67 102.63 103.02 103.14 103.15 102.99 103.09 103.15 103.20 103.26 103.28 103.29 103.33 103.36 103.35 103.33 103.31 103.28 103.22 103.24 103.23 103.25 103.30 103.16 103.13 103.10 103.09 103.10 103.10 103.09 103.10 103.09 103.10 103.08 103.09 103.11 103.10 103.10 103.10 103.13 103.10 103.10 103.09 103.10 103.04 103.05 103.07 103.05 102.99 103.08 103.07 102.91 103.01 102.97 102.75 102.87 102.83 102.74 102.95 102.41 102.56 101.81 102.05 101.51 101.90 101.82 101.85 102.13 102.17 102.29 102.24 102.17 102.72 102.59 103.02 103.09 103.09 103.11 103.16 103.20 103.22 103.26 103.27 103.28 103.31 103.33 103.34 103.39 103.43 103.48 103.51 103.51 103.50 103.47 103.43 103.41 103.42 103.40 103.36 103.32 103.26 103.22 103.07 102.63 101.61 101.20 99.33 92.83 99.06 101.70 102.62 102.90 102.99 103.05 103.09 103.09 103.11 103.12 103.14 103.14 103.16 103.16 103.19 103.20
27°N ||     103.25 103.27 103.28 103.29 103.36 103.35 103.41 103.43 103.44 103.45 103.46 103.48 103.48 103.49 103.51 103.27 103.12 103.09 103.09 103.09 103.09 103.09 102.99 103.03 103.04 102.99 102.87 102.41 102.02 101.63 101.11 100.71 100.33 99.89 99.19 99.10 99.45 100.97 101.18 100.74 100.91 100.90 100.94 99.85 100.81 101.82 102.12 102.23 102.30 102.16 101.96 102.07 102.63 102.85 102.99 103.04 102.99 103.08 103.09 103.13 103.09 102.92 103.19 103.21 103.24 103.26 103.26 103.29 103.34 103.36 103.28 103.33 103.33 103.29 103.23 103.30 103.25 103.27 103.31 103.30 103.15 103.13 103.12 103.11 103.11 103.10 103.09 103.09 103.09 103.10 103.10 103.10 103.10 103.09 103.10 103.09 103.11 103.10 103.08 103.04 103.11 103.02 103.07 103.07 102.91 103.10 102.71 102.94 103.01 102.92 102.90 102.94 102.91 102.84 102.80 102.87 102.74 103.02 102.48 102.21 102.42 102.86 102.10 102.37 102.41 101.93 101.69 102.41 102.80 102.65 103.03 103.08 103.10 103.14 103.19 103.23 103.28 103.28 103.31 103.36 103.39 103.45 103.48 103.57 103.65 103.66 103.68 103.64 103.64 103.59 103.55 103.56 103.50 103.44 103.38 103.33 103.27 103.23 103.14 102.78 102.02 101.40 100.53 99.80 100.62 102.36 102.84 102.97 103.02 103.06 103.07 103.11 103.12 103.13 103.15 103.16 103.17 103.18 103.20 103.23
29°N ||     103.29 103.31 103.34 103.37 103.40 103.40 103.43 103.45 103.45 103.45 103.47 103.48 103.49 103.42 103.51 103.49 103.21 103.10 103.08 103.08 103.08 103.08 102.97 102.94 103.07 103.00 102.65 102.30 101.91 101.45 101.01 100.59 100.30 99.86 98.60 99.00 100.05 101.00 101.14 100.94 101.24 101.30 101.26 101.38 101.62 101.86 102.15 102.29 102.28 101.89 101.98 102.23 102.25 102.87 102.91 102.96 102.96 103.07 103.08 103.10 103.10 103.12 103.17 103.14 103.12 103.22 103.24 103.27 103.32 103.35 103.32 103.36 103.33 103.35 103.33 103.31 103.28 103.30 103.34 103.37 103.36 103.17 103.14 103.12 103.13 103.11 103.10 103.65 103.10 103.10 103.10 103.11 103.10 103.11 103.09 103.09 103.10 103.10 103.08 103.08 103.06 103.06 103.06 103.07 103.01 102.95 102.82 102.91 102.93 102.81 102.93 102.90 102.99 103.06 103.05 103.04 102.89 102.56 102.47 102.41 102.59 102.35 102.21 102.34 102.07 102.49 102.95 103.06 103.06 103.08 103.10 103.11 103.17 103.18 103.22 103.28 103.30 103.36 103.43 103.49 103.56 103.62 103.71 103.77 103.81 103.88 103.84 103.74 103.78 103.71 103.67 103.60 103.54 103.46 103.42 103.38 103.32 103.27 103.18 103.07 102.78 102.30 101.74 101.71 102.24 102.87 102.98 103.02 103.05 103.07 103.10 103.11 103.13 103.14 103.17 103.19 103.20 103.21 103.25 103.27
31°N ||     103.38 103.35 103.40 103.41 103.42 103.42 103.44 103.47 103.48 103.47 103.47 103.49 103.50 103.51 103.51 103.50 103.33 103.17 103.13 103.13 103.11 103.10 103.06 103.07 103.09 102.75 102.52 102.22 101.71 101.35 100.92 100.78 100.22 99.92 99.40 99.47 100.11 101.09 101.13 101.13 101.36 101.49 101.64 101.66 101.80 101.97 102.14 102.32 102.23 101.68 102.23 102.34 102.39 102.59 102.68 102.78 102.90 102.93 102.98 103.10 103.03 103.11 103.12 103.14 103.18 103.18 103.22 103.24 103.26 103.33 103.34 103.33 103.36 103.39 103.36 103.42 103.31 103.34 103.39 103.36 103.36 103.32 103.20 103.34 103.17 103.14 103.11 103.09 103.11 103.11 103.11 103.11 103.10 103.10 103.12 103.11 103.10 103.08 103.07 103.10 103.05 103.06 103.08 103.08 103.02 103.02 102.88 102.87 102.95 102.87 102.84 102.82 103.00 103.04 103.03 103.02 102.84 102.60 102.72 102.72 102.68 102.94 102.44 102.33 102.67 102.57 102.79 103.08 103.07 103.09 103.11 103.15 103.16 103.21 103.25 103.29 103.37 103.45 103.58 103.66 103.72 103.80 104.02 103.90 103.97 104.01 103.98 103.92 103.88 103.80 103.70 103.65 103.71 103.53 103.52 103.47 103.40 103.35 103.24 103.16 103.08 103.01 102.94 102.92 102.70 102.46 103.05 103.06 103.07 103.09 103.03 103.26 103.16 103.10 103.21 103.16 103.25 103.26 103.27 103.34
33°N ||     103.44 103.25 103.40 103.40 103.44 103.44 103.44 103.47 103.46 103.47 103.48 103.50 103.51 103.52 103.56 103.55 103.53 103.35 103.16 103.10 103.11 103.11 103.11 103.10 102.93 102.63 102.41 102.08 101.80 101.13 100.76 100.43 99.99 99.59 99.27 99.40 100.05 100.98 101.31 101.41 101.57 101.72 101.79 101.87 101.76 101.96 101.96 101.82 101.80 101.94 102.24 102.45 102.48 102.42 102.64 102.85 102.93 102.96 102.94 102.97 102.95 102.96 103.07 103.14 103.14 103.21 103.23 103.25 103.26 103.31 103.34 103.42 103.42 103.42 103.40 103.46 103.44 103.45 103.46 103.38 103.45 103.45 103.34 103.24 103.22 103.14 103.12 103.11 103.12 103.11 103.11 103.09 103.11 103.11 103.11 103.10 103.10 103.08 103.09 103.10 103.04 103.02 103.06 102.99 103.10 102.93 102.95 102.85 102.95 102.71 102.56 102.72 102.94 102.99 102.94 102.81 102.80 102.86 102.76 102.97 102.92 102.95 102.93 102.67 102.83 103.00 103.03 103.09 103.10 103.13 103.14 103.17 103.20 103.24 103.28 103.36 103.46 103.60 103.70 103.76 103.87 103.93 104.00 104.06 104.17 104.04 103.99 103.97 103.92 103.74 103.79 103.74 103.68 103.58 103.50 103.57 103.54 103.47 103.40 103.33 103.24 103.19 103.17 103.13 103.07 102.93 103.11 103.09 103.09 103.10 103.11 103.15 103.20 103.21 103.25 103.27 103.29 103.35 103.38 103.42
35°N ||     103.50 103.46 103.46 103.44 103.46 103.45 103.46 103.46 103.46 103.48 103.50 103.50 103.51 103.52 103.56 103.53 103.58 103.54 103.36 102.95 103.09 103.10 103.09 103.00 102.49 102.61 102.38 102.04 101.56 100.95 100.37 99.73 99.15 98.87 98.69 98.64 99.11 99.83 100.97 101.61 101.81 101.88 101.94 101.92 101.25 101.48 102.08 102.25 102.00 101.89 102.23 102.13 101.99 102.15 102.53 102.85 102.94 102.99 102.99 103.00 103.01 103.00 103.07 103.14 103.19 103.22 103.24 103.24 103.26 103.30 103.31 103.43 103.39 103.45 103.46 103.52 103.51 103.57 103.53 103.49 103.48 103.46 103.48 103.23 103.20 103.15 103.14 103.13 103.12 103.13 103.10 103.10 103.10 103.14 103.13 103.09 103.10 103.09 103.10 103.09 103.08 103.07 103.07 103.06 103.05 102.98 102.91 103.06 102.89 102.62 102.96 102.68 102.72 102.66 102.58 102.53 102.70 102.80 102.85 103.04 103.05 103.03 103.10 103.09 103.07 103.10 103.10 103.11 103.12 103.14 103.16 103.20 103.22 103.27 103.32 103.44 103.55 103.69 103.81 103.90 103.94 104.00 104.13 104.20 104.24 104.21 104.12 104.09 103.97 103.94 103.85 103.66 103.75 103.65 103.64 103.62 103.58 103.52 103.52 103.45 103.41 103.32 103.30 103.28 103.23 103.20 103.16 103.12 103.11 103.11 103.11 103.14 103.16 103.24 103.26 103.29 103.35 103.43 103.49 103.51
37°N ||     103.56 103.47 103.48 103.44 103.48 103.47 103.48 103.48 103.47 103.48 103.49 103.50 103.52 103.51 103.51 103.51 103.50 103.47 103.45 103.10 103.09 103.08 103.04 102.92 102.59 102.65 102.40 102.07 101.63 100.65 99.55 98.74 97.99 97.53 97.54 97.94 98.36 98.51 99.56 100.88 101.75 102.07 102.10 102.07 101.98 101.84 101.97 102.11 102.23 102.51 101.98 101.85 101.71 101.53 102.10 102.63 102.93 102.97 102.98 102.97 102.99 102.98 103.10 103.14 103.19 103.21 103.23 103.25 103.26 103.32 103.33 103.39 103.41 103.49 103.51 103.58 103.64 103.63 103.64 103.58 103.61 103.59 103.55 103.52 103.40 103.34 103.30 103.25 103.19 103.31 103.12 103.11 103.10 103.10 103.11 103.10 103.12 103.14 103.09 103.12 103.10 103.11 103.09 103.15 103.10 103.08 103.02 102.99 102.93 102.78 102.70 102.63 102.63 102.48 102.49 102.48 102.61 102.92 103.11 103.09 103.07 103.04 103.07 103.05 103.10 103.11 103.11 103.11 103.14 103.16 103.19 103.23 103.26 103.30 103.43 103.54 103.61 103.76 103.85 104.00 104.06 104.17 104.27 104.28 104.31 104.33 104.28 104.17 104.14 104.02 103.97 103.91 103.87 103.77 103.84 103.82 103.70 103.59 103.60 103.51 103.43 103.39 103.29 103.27 103.22 103.21 103.17 103.14 103.13 103.13 103.13 103.15 103.16 103.27 103.29 103.33 103.43 103.45 103.50 103.51
39°N ||     103.52 103.50 103.51 103.48 103.34 103.49 103.50 103.39 103.49 103.49 103.48 103.49 103.47 103.48 103.48 103.47 103.48 103.51 103.41 103.23 103.02 103.01 103.03 102.94 102.94 102.70 102.52 102.24 101.47 100.06 98.69 97.51 96.78 96.69 96.35 96.62 97.93 98.19 98.66 99.95 101.39 102.11 102.23 102.19 101.94 102.04 101.88 101.07 102.07 102.12 102.08 101.91 101.57 101.28 101.64 102.29 102.76 102.90 102.95 102.94 103.05 103.06 103.07 103.11 103.19 103.22 103.23 103.24 103.28 103.32 103.39 103.45 103.46 103.55 103.61 103.65 103.68 103.72 103.73 103.82 103.66 103.67 103.66 103.64 103.56 103.37 103.43 103.32 103.22 103.21 103.19 103.13 103.13 103.13 103.12 103.11 103.10 103.10 103.13 103.11 103.13 103.24 103.13 103.09 103.13 103.08 103.06 103.05 103.01 103.01 102.92 102.70 103.06 102.59 102.62 102.84 102.74 102.87 103.10 103.10 103.11 103.10 103.11 103.11 103.11 103.12 103.13 103.14 103.16 103.19 103.22 103.26 103.28 103.40 103.48 103.60 103.69 103.77 103.94 103.97 104.23 104.33 104.36 104.36 104.36 104.37 104.30 104.27 104.19 104.24 104.09 104.05 103.95 103.93 103.90 103.87 103.81 103.66 103.52 103.55 103.46 103.41 103.34 103.27 103.22 103.22 103.19 103.17 103.16 103.15 103.14 103.12 103.06 103.30 103.32 103.34 103.43 103.50 103.52 103.50
41°N ||     103.51 103.52 103.54 103.52 103.51 103.50 103.48 103.49 103.48 103.48 103.48 103.49 103.47 103.50 103.46 103.48 103.46 103.35 103.30 103.22 103.14 103.11 103.09 103.06 102.99 102.86 102.72 102.31 101.41 99.86 98.34 97.40 97.08 97.01 96.25 96.67 97.80 98.42 99.03 100.34 101.58 102.19 102.26 102.23 101.60 102.13 101.96 101.62 101.92 101.81 101.82 101.67 101.66 101.79 102.01 102.19 102.61 102.89 102.90 102.87 102.99 103.06 103.07 103.11 103.17 103.24 103.25 103.24 103.29 103.36 103.40 103.49 103.54 103.60 103.67 103.73 103.77 103.79 103.81 103.81 103.80 103.80 103.75 103.87 103.86 103.64 103.52 103.48 103.35 103.37 103.21 103.34 103.23 103.18 103.20 103.13 103.12 103.18 103.11 103.15 103.27 103.27 103.25 103.11 103.12 103.03 102.97 103.08 103.09 103.07 103.02 103.05 103.24 103.10 102.97 103.02 103.12 102.97 103.11 103.11 103.11 103.11 103.12 103.13 103.14 103.13 103.15 103.15 103.19 103.23 103.25 103.27 103.33 103.41 103.57 103.67 103.79 103.85 104.06 104.16 104.23 104.37 104.39 104.38 104.37 104.33 104.35 104.32 104.28 104.20 104.15 104.16 104.15 104.06 103.98 103.90 103.83 103.78 103.68 103.60 103.50 103.40 103.35 103.29 103.24 103.24 103.23 103.21 103.21 103.18 103.11 103.13 103.11 103.26 103.32 103.39 103.41 103.49 103.49 103.53
43°N ||     103.52 103.55 103.55 103.53 103.51 103.51 103.50 103.49 103.48 103.49 103.48 103.52 103.50 103.51 103.46 103.46 103.41 103.34 103.24 103.16 103.13 103.11 103.09 103.07 103.03 102.97 102.83 102.63 102.00 100.90 99.49 98.35 97.83 97.67 97.56 97.72 98.35 98.78 100.66 101.81 102.36 102.50 102.38 102.34 102.36 101.91 102.18 101.53 101.87 101.90 101.81 101.94 101.33 101.86 102.38 102.28 102.44 102.79 102.92 103.03 103.02 103.03 103.07 103.11 103.17 103.25 103.29 103.31 103.35 103.41 103.51 103.56 103.66 103.70 103.94 103.77 103.84 103.81 103.87 103.89 103.87 103.87 103.79 103.82 103.86 103.71 103.67 103.53 103.49 103.52 103.45 103.41 103.41 103.33 103.25 103.18 103.15 103.14 103.22 103.25 103.31 103.27 103.17 103.24 103.16 103.22 103.19 103.22 103.05 103.04 102.97 103.12 103.00 102.95 103.13 103.13 103.12 103.11 103.11 103.12 103.12 103.12 103.16 103.30 103.16 103.16 103.16 103.21 103.24 103.26 103.24 103.33 103.34 103.45 103.58 103.74 103.84 103.86 104.04 104.18 104.29 104.35 104.32 104.22 104.36 104.32 104.29 104.22 104.34 104.12 104.15 104.13 104.08 104.05 104.06 103.96 103.87 103.84 103.65 103.60 103.50 103.41 103.31 103.29 103.26 103.25 103.23 103.24 103.23 103.19 103.15 103.13 103.10 103.24 103.38 103.38 103.48 103.49 103.52 103.56
