7°N ||     92.02 92.08 92.13 92.15 92.22 92.25 92.24 92.22 92.15 91.94 91.70 91.98 92.28 92.35 92.37 92.16 91.50 91.72 91.65 91.48 91.19 90.93 90.98 90.84 90.74 90.70 90.46 89.84 87.45 87.61 87.96 88.74 89.01 88.78 88.18 87.29 85.12 85.10 87.49 87.98 88.28 88.47 88.60 88.87 89.91 90.23 90.47 90.70 90.91 91.09 91.22 91.24 90.79 90.77 90.77 90.80 90.88 90.96 91.03 91.08 91.10 91.01 90.76 91.00 91.17 91.21 91.29 91.32 91.35 91.43 91.58 92.61 92.99 92.54 92.79 91.54 91.51 91.47 91.74 91.90 91.71 91.45 91.48 91.55 91.45 91.37 91.38 91.33 91.36 91.30 91.33 91.30 91.29 91.33 91.21 91.18 91.15 91.20 91.11 90.99 90.99 91.01 91.06 90.98 90.96 91.06 90.83 91.12 90.99 91.01 90.73 90.48 90.43 90.03 90.13 90.22 90.14 90.28 90.28 90.31 90.14 90.19 90.02 90.43 90.69 90.24 90.43 90.68 91.06 91.40 92.64 93.00 92.94 92.90 92.89 92.79 92.74 92.27 91.41 91.39 91.41 91.36 91.26 91.28 91.07 90.91 90.98 91.14 91.02 91.00 91.38 91.49 91.52 91.58 91.71 91.60 91.73 91.78 91.73 91.78 91.81 91.73 91.75 91.74 91.77 91.76 91.74 91.73 91.72 91.73 91.74 91.73 91.82 91.86 91.84 91.94 91.98 92.01 92.03 92.06
9°N ||     92.11 92.22 92.02 92.08 92.27 92.26 92.27 92.24 92.32 92.04 91.82 92.25 92.42 92.45 92.41 91.99 91.74 91.98 91.64 91.35 91.31 91.22 91.18 91.11 91.01 90.84 90.64 89.95 88.00 87.91 88.47 89.28 89.27 89.44 89.06 87.75 84.48 82.60 86.80 88.28 88.46 88.69 88.93 89.29 89.85 90.25 90.53 90.77 90.93 91.11 91.23 91.25 91.18 90.91 90.88 90.89 90.95 91.03 91.09 91.15 91.21 91.17 91.09 91.11 91.19 91.31 91.44 91.45 91.48 91.80 92.61 92.65 92.48 92.93 91.72 91.67 91.73 91.66 91.92 91.50 91.50 91.47 91.45 91.48 91.54 91.44 91.41 91.46 91.41 91.42 91.34 91.32 91.28 91.30 91.25 91.33 91.20 91.15 91.13 91.13 91.10 90.94 90.82 90.77 91.02 91.10 91.12 90.91 90.88 90.79 90.75 90.74 90.64 90.75 90.54 90.34 90.24 90.28 90.28 90.04 90.22 90.17 89.94 90.85 90.33 90.25 90.53 90.84 91.19 91.80 92.82 93.06 93.06 93.02 92.95 92.89 92.82 92.62 92.09 91.65 91.51 91.62 91.26 91.18 91.17 91.13 91.27 91.33 91.29 91.29 91.46 91.59 91.81 91.58 91.73 91.83 91.75 91.73 91.68 91.69 92.13 91.64 91.62 91.66 91.72 91.76 91.67 91.70 91.64 91.69 91.69 91.80 91.82 91.88 91.83 91.94 92.00 92.04 92.07 92.07
11°N ||     92.18 92.17 92.17 92.16 92.35 92.35 92.40 92.37 92.49 92.41 92.29 92.54 92.57 92.52 92.47 92.41 92.03 92.05 91.64 91.43 91.36 91.31 91.22 91.12 90.98 90.85 90.57 89.92 89.26 89.53 89.49 89.48 89.52 89.54 89.64 89.53 85.13 79.05 80.82 88.29 88.63 88.87 89.15 89.50 89.86 90.29 90.63 90.82 91.00 91.11 91.21 91.26 91.25 91.01 90.96 90.96 91.02 91.09 91.13 91.18 91.23 91.13 91.10 91.25 91.33 91.41 91.58 91.73 91.91 91.76 92.99 92.76 91.72 92.99 92.61 91.67 92.51 91.57 91.51 91.65 91.49 91.46 91.42 91.39 91.45 91.47 91.58 91.46 91.46 91.46 91.35 91.33 91.33 91.33 91.38 91.25 91.34 91.16 91.18 91.20 91.16 91.14 90.99 90.80 91.10 91.06 91.33 91.02 91.20 90.75 90.88 90.85 90.82 90.92 90.74 90.39 90.25 90.43 90.57 90.20 90.34 90.27 90.11 90.02 90.16 90.49 90.73 91.00 91.34 92.07 93.08 93.12 93.15 93.05 92.92 92.91 92.79 92.70 92.33 91.79 91.63 91.29 91.36 91.30 91.23 91.38 91.47 91.54 91.54 91.56 91.65 91.78 91.96 91.99 91.84 91.91 91.82 91.82 91.66 91.60 91.54 91.48 91.49 91.52 91.55 91.58 91.59 91.59 91.61 91.90 91.45 91.68 91.79 91.80 91.81 92.00 92.04 92.02 91.73 92.07
13°N ||     92.10 92.25 91.90 91.94 92.36 92.33 92.44 92.51 92.54 92.58 92.64 92.69 92.67 92.63 92.59 92.45 92.30 92.00 91.41 91.44 91.39 91.27 91.20 91.13 90.96 90.78 90.58 90.32 89.72 89.73 89.63 89.62 89.64 89.73 89.91 90.05 89.39 81.24 82.60 87.45 88.46 89.10 89.45 89.69 86.78 90.49 90.73 90.89 91.04 91.11 91.23 91.26 91.27 91.05 91.02 91.05 91.10 91.15 91.17 91.21 91.22 91.24 91.30 91.25 91.39 91.67 91.85 92.06 92.16 92.83 92.93 92.79 92.11 92.00 91.79 92.48 91.88 91.74 91.50 91.41 91.40 91.48 91.42 91.45 91.44 91.44 92.70 91.45 91.93 91.41 91.34 91.35 91.35 91.43 91.42 91.24 91.25 91.27 91.30 91.31 91.29 91.12 91.06 91.09 91.13 91.18 91.13 91.21 91.34 91.00 91.00 91.12 90.95 90.90 90.83 90.71 90.56 90.64 90.73 90.69 90.58 90.37 90.31 90.34 90.41 90.57 90.84 91.14 91.45 92.18 93.10 93.12 93.08 93.01 92.92 92.90 92.83 92.75 92.48 91.97 91.76 91.48 91.50 91.53 91.52 91.57 91.56 91.80 91.69 91.89 91.97 92.05 92.21 92.31 92.33 92.10 92.02 91.80 91.58 91.43 91.32 91.26 91.34 91.34 91.41 91.46 91.48 91.55 91.53 91.55 91.57 91.49 91.82 91.78 91.86 91.89 92.02 92.03 91.53 91.93
15°N ||     92.16 92.29 92.31 92.50 92.45 92.36 92.54 92.66 92.68 92.73 92.77 92.85 92.82 92.78 92.76 92.57 92.04 91.69 91.47 91.46 91.23 89.10 84.60 83.99 86.51 90.70 90.50 90.43 90.25 89.88 89.81 89.72 89.75 89.83 89.92 90.02 90.05 88.97 86.99 87.39 88.68 89.29 89.67 89.89 90.25 90.68 90.82 90.95 91.05 91.11 91.21 91.26 91.28 91.08 91.09 91.09 91.13 91.18 91.21 91.22 91.24 91.24 91.22 91.33 91.70 91.95 92.14 92.29 92.32 92.77 93.02 92.87 92.49 92.21 92.55 92.11 92.11 91.77 91.64 91.59 91.80 91.48 91.31 92.17 91.49 91.45 91.47 91.44 91.45 91.46 91.78 91.49 91.38 91.35 91.41 91.30 91.32 91.34 91.35 91.39 91.35 91.33 91.18 91.15 91.19 91.20 91.13 91.37 91.28 90.91 91.04 91.06 91.08 91.10 90.89 90.85 90.72 90.63 90.69 90.70 90.58 90.64 90.53 90.58 90.63 90.77 90.95 91.26 91.64 93.05 93.08 92.99 93.09 93.00 92.93 92.89 92.81 92.77 92.55 92.13 91.90 91.80 91.68 91.66 91.64 91.66 91.74 91.85 92.09 92.16 92.27 92.37 92.37 92.44 92.46 92.40 92.11 91.76 91.48 91.33 91.22 91.15 91.06 91.15 91.21 91.35 91.41 91.46 91.47 91.50 91.53 91.55 91.65 91.76 91.81 91.91 91.92 92.11 91.72 92.75
17°N ||     92.27 92.40 92.44 92.55 92.10 92.54 92.58 92.66 92.79 92.82 92.88 92.94 92.95 92.93 92.96 92.25 91.85 91.80 91.56 91.57 90.94 83.61 79.45 78.12 81.36 88.51 90.46 90.45 90.62 90.28 90.06 89.84 89.79 89.86 89.94 90.03 90.06 89.90 88.92 88.81 89.27 89.49 89.74 89.98 90.31 90.70 90.88 91.00 91.08 91.14 91.18 91.28 91.27 91.01 91.03 91.14 91.16 91.20 91.21 91.23 91.25 91.29 91.36 91.58 91.76 92.19 92.39 92.60 92.85 92.90 92.72 92.89 92.79 92.57 92.65 92.30 91.91 91.96 91.84 91.59 91.51 91.39 91.59 92.01 91.45 91.47 91.48 92.50 91.50 91.63 91.47 91.46 91.39 91.35 91.38 91.42 91.39 91.40 91.39 91.44 91.43 91.38 91.28 91.24 91.33 91.31 91.31 91.30 91.11 91.01 91.09 91.11 91.04 90.98 90.95 90.90 90.78 90.39 90.63 90.71 90.74 90.73 90.70 90.74 90.79 90.88 91.19 91.31 91.72 92.88 93.04 93.06 93.01 92.95 92.92 92.92 92.85 92.71 92.58 92.38 92.17 92.24 92.08 92.08 92.06 92.22 92.25 92.33 92.43 92.50 92.57 92.56 92.56 92.65 92.59 92.57 92.34 91.75 91.49 91.25 91.11 90.94 90.79 90.80 90.98 91.28 91.37 91.40 91.39 91.44 91.50 91.57 91.66 91.75 91.75 91.87 92.17 92.16 92.06 92.35
19°N ||     92.29 92.45 92.57 92.61 92.66 92.57 92.60 92.73 92.86 92.92 92.98 93.05 93.06 93.05 93.07 92.37 91.91 91.69 91.38 91.48 91.17 83.70 79.52 78.54 80.84 88.81 90.67 90.76 90.79 90.71 90.32 89.95 89.73 89.69 89.71 89.96 90.10 90.09 89.70 89.56 89.65 89.71 89.79 89.96 90.21 90.58 90.92 91.03 91.11 91.14 91.18 91.30 91.22 91.25 91.01 91.10 91.16 91.19 91.23 91.23 91.29 91.29 91.44 91.75 92.14 92.44 92.79 92.88 93.09 93.09 93.19 93.06 93.00 92.88 92.78 92.29 92.16 92.19 92.53 91.66 91.55 91.48 91.62 91.55 92.45 91.43 91.46 91.39 91.47 91.49 91.50 91.50 91.70 91.43 91.42 91.45 91.43 91.43 91.42 91.44 91.45 91.35 91.89 91.34 91.40 91.25 91.19 91.29 91.18 91.16 91.10 91.05 90.96 90.93 90.95 91.06 90.69 90.79 90.68 90.87 90.95 91.05 90.76 90.79 90.83 90.94 91.15 91.08 91.47 92.07 92.68 92.99 92.93 92.91 92.89 92.82 92.81 92.77 92.68 92.60 92.59 92.58 92.70 92.60 92.62 92.60 92.71 92.73 92.74 92.81 92.86 92.80 92.91 92.85 92.82 92.66 92.44 91.76 91.39 91.17 90.86 90.61 90.52 90.69 90.71 90.07 91.27 91.33 91.36 91.41 91.47 91.56 91.66 91.76 91.81 92.04 91.78 92.28 92.22 92.35
21°N ||     92.70 92.58 92.56 92.75 92.86 92.85 92.82 92.91 93.03 93.05 93.12 93.13 93.16 93.15 93.14 92.37 91.93 91.45 91.38 91.54 91.40 85.84 83.36 82.38 84.39 90.36 90.95 90.95 90.90 90.76 90.50 90.11 89.72 89.51 89.36 89.28 90.05 90.08 89.95 89.83 89.80 89.82 89.88 89.99 90.20 90.56 90.95 91.02 91.08 91.13 91.13 91.24 91.31 91.37 91.05 91.09 91.12 91.17 91.19 91.25 91.29 91.31 91.55 91.80 92.20 92.93 93.02 93.08 93.20 93.22 93.22 93.17 93.00 93.02 92.89 92.53 92.43 92.47 92.06 91.68 91.74 91.99 91.64 91.55 91.42 91.66 91.77 91.47 91.49 91.53 91.49 91.49 91.45 91.43 91.50 91.47 91.44 91.45 91.45 91.45 91.49 91.36 91.30 91.41 91.26 91.31 91.41 91.04 91.19 91.31 91.04 90.94 90.94 90.97 90.97 91.07 90.86 90.87 90.28 91.00 91.03 91.01 90.63 90.73 90.90 90.94 91.13 91.06 91.24 91.42 91.94 92.13 92.54 92.65 92.64 92.81 92.80 92.80 92.80 92.78 92.81 92.92 92.92 92.94 92.97 92.94 93.02 93.06 93.06 93.00 93.05 93.00 93.03 92.92 92.96 92.95 92.72 91.86 91.36 91.02 90.52 90.38 90.31 90.29 90.61 90.96 91.18 91.26 91.32 91.39 91.49 91.56 91.65 91.74 91.94 91.99 91.82 92.35 92.36 92.46
23°N ||     92.68 92.73 92.78 92.87 92.93 93.01 93.06 93.13 93.17 93.18 93.21 93.21 93.21 93.19 93.18 92.43 91.74 91.41 91.52 91.64 91.65 90.29 88.51 88.04 90.66 91.22 91.08 91.04 90.96 90.71 90.43 90.12 89.80 89.41 89.18 89.11 89.82 90.08 90.03 89.82 89.82 89.64 89.88 90.03 90.06 90.68 90.83 90.95 91.00 91.07 91.11 91.16 91.23 91.33 91.25 91.14 91.40 91.94 91.76 91.38 91.32 91.24 91.57 91.84 92.29 92.92 93.14 93.22 93.31 93.35 93.27 93.34 93.03 93.27 93.13 92.86 92.78 92.81 92.70 92.11 91.73 91.51 91.43 91.52 91.46 91.56 91.54 91.53 91.52 91.45 91.54 91.58 91.52 91.48 91.56 91.59 91.69 91.39 91.53 91.51 91.45 91.38 91.31 91.38 91.39 91.36 91.36 91.28 91.18 91.24 91.14 91.02 91.03 90.94 90.93 90.96 91.02 90.86 90.42 90.96 91.02 90.92 91.28 91.15 90.89 90.86 91.00 91.10 91.14 91.30 91.43 91.58 91.80 92.08 92.42 92.69 92.80 92.87 92.94 92.98 92.99 93.17 93.08 93.22 93.28 93.33 93.38 93.33 93.46 93.37 93.38 93.32 93.28 93.27 93.30 93.18 93.08 92.03 91.34 90.97 90.61 90.32 90.18 88.71 89.51 90.64 91.07 91.23 91.33 91.40 91.49 91.58 91.71 91.86 92.09 91.96 92.26 92.36 92.11 92.62
25°N ||     92.78 92.82 92.80 93.00 93.12 93.12 93.19 93.20 93.21 93.25 93.26 93.25 93.24 93.23 93.21 92.52 91.63 91.48 91.51 91.44 91.67 91.60 91.58 91.57 91.41 91.27 91.00 91.09 90.88 90.60 90.27 90.03 89.66 89.32 89.11 88.65 88.71 90.00 90.07 89.81 89.90 89.83 89.92 89.22 90.28 90.70 90.88 90.94 90.97 91.01 90.94 91.09 91.10 91.38 91.10 91.12 91.15 91.14 91.45 92.23 92.44 91.45 91.76 92.54 92.91 93.22 93.31 93.33 93.39 93.44 93.42 93.38 93.32 93.23 92.96 93.06 93.03 93.10 93.22 92.48 92.16 91.62 91.55 91.68 91.80 91.56 91.61 91.56 91.57 91.48 91.54 91.66 91.56 91.57 91.57 91.94 91.62 91.54 91.49 91.53 91.37 91.38 91.43 91.39 91.35 91.48 91.43 91.26 91.34 91.30 91.16 91.24 91.21 91.18 91.31 90.99 91.08 90.68 90.82 90.52 90.76 90.72 90.72 90.88 90.90 90.95 90.92 90.87 91.17 91.08 91.38 91.66 91.63 91.86 92.48 92.79 92.90 93.09 93.15 93.20 93.31 93.37 93.44 93.55 93.67 93.77 93.84 93.86 93.85 93.77 93.69 93.64 93.65 93.57 93.49 93.39 93.22 92.99 91.53 91.14 90.56 90.28 88.77 82.14 88.48 90.56 91.09 91.25 91.33 91.41 91.59 91.57 91.77 91.95 92.24 92.28 92.41 92.38 92.62 92.69
27°N ||     92.96 93.02 93.04 93.02 93.22 93.13 93.30 93.32 93.32 93.31 93.30 93.29 93.27 93.25 93.24 92.72 91.74 91.49 91.52 91.50 91.47 91.51 91.30 91.37 91.38 91.30 91.22 90.95 90.74 90.51 90.16 89.88 89.59 89.25 88.65 88.58 88.89 90.13 90.28 89.96 90.10 90.08 90.11 89.21 90.00 90.68 90.84 90.90 90.94 90.86 90.74 90.81 91.12 91.24 91.35 91.44 91.42 91.56 91.63 92.26 91.91 91.40 92.88 93.05 93.19 93.27 93.26 93.36 93.47 93.50 93.29 93.44 93.44 93.35 93.11 93.37 93.17 93.25 93.33 93.29 92.46 92.18 91.96 91.83 91.88 91.66 91.57 91.54 91.58 91.59 91.63 91.63 91.58 91.55 91.62 91.54 91.69 91.62 91.45 91.37 91.76 91.34 91.43 91.43 91.24 91.57 91.12 91.30 91.34 91.26 91.25 91.28 91.27 91.23 91.20 91.25 91.19 91.39 91.05 90.92 91.03 91.27 90.87 91.00 91.02 90.75 90.58 90.99 91.23 91.11 91.41 91.51 91.74 92.31 92.76 93.00 93.21 93.23 93.32 93.44 93.52 93.68 93.77 93.97 94.12 94.15 94.21 94.15 94.15 94.05 93.98 93.98 93.85 93.72 93.57 93.46 93.29 93.08 92.31 91.21 90.80 90.40 89.76 89.11 89.77 90.95 91.22 91.31 91.37 91.45 91.49 91.75 91.93 92.10 92.34 92.51 92.51 92.58 92.72 92.87
29°N ||     93.14 93.18 93.25 93.30 93.37 93.36 93.40 93.42 93.42 93.38 93.38 93.37 93.34 93.16 93.30 93.24 92.53 91.65 91.44 91.46 91.46 91.50 91.29 91.26 91.45 91.35 91.08 90.89 90.67 90.39 90.09 89.79 89.58 89.22 88.10 88.47 89.38 90.13 90.23 90.09 90.31 90.35 90.33 90.40 90.55 90.69 90.85 90.93 90.92 90.69 90.74 90.89 90.90 91.25 91.28 91.32 91.33 91.51 91.58 91.83 91.79 92.18 92.74 92.48 92.16 93.08 93.18 93.33 93.48 93.55 93.48 93.58 93.53 93.58 93.54 93.49 93.38 93.42 93.49 93.52 93.47 92.63 92.34 92.10 92.19 91.75 91.63 93.88 91.64 91.60 91.67 91.86 91.64 91.75 91.56 91.57 91.64 91.64 91.47 91.47 91.40 91.51 91.42 91.44 91.34 91.29 91.19 91.25 91.28 91.18 91.27 91.25 91.34 91.45 91.43 91.42 91.27 91.08 91.04 91.02 91.11 90.99 90.92 90.99 90.83 91.05 91.38 91.49 91.46 91.57 91.64 91.91 92.49 92.70 92.94 93.23 93.31 93.45 93.61 93.77 93.91 94.05 94.25 94.38 94.46 94.59 94.54 94.37 94.46 94.32 94.26 94.12 93.99 93.81 93.70 93.62 93.46 93.32 92.79 91.54 91.21 90.94 90.61 90.58 90.89 91.25 91.33 91.37 91.41 91.48 91.75 91.87 92.13 92.36 92.58 92.75 92.77 92.81 93.00 93.09
31°N ||     93.39 93.32 93.43 93.44 93.45 93.45 93.47 93.51 93.52 93.48 93.44 93.45 93.44 93.40 93.37 93.32 92.90 92.28 91.96 91.89 91.68 91.61 91.46 91.43 91.52 91.14 91.01 90.84 90.55 90.32 90.03 89.93 89.50 89.25 88.80 88.85 89.40 90.16 90.20 90.20 90.37 90.45 90.56 90.56 90.65 90.74 90.84 90.94 90.88 90.54 90.88 90.94 90.97 91.08 91.14 91.19 91.28 91.31 91.39 91.71 91.66 92.07 92.30 92.53 92.86 92.91 93.16 93.28 93.33 93.56 93.60 93.60 93.67 93.74 93.69 93.82 93.54 93.60 93.67 93.57 93.55 93.41 92.91 93.20 92.59 92.25 91.79 91.60 91.78 91.82 91.87 91.73 91.64 91.63 91.99 91.72 91.57 91.48 91.45 91.56 91.40 91.41 91.48 91.47 91.39 91.36 91.23 91.23 91.28 91.23 91.21 91.20 91.34 91.41 91.38 91.38 91.23 91.09 91.17 91.18 91.15 91.37 91.03 90.96 91.15 91.08 91.25 91.56 91.50 91.65 91.89 92.42 92.57 92.91 93.12 93.30 93.49 93.69 93.96 94.13 94.26 94.42 94.78 94.63 94.77 94.85 94.80 94.71 94.65 94.53 94.35 94.25 94.33 93.98 93.96 93.84 93.69 93.54 93.16 92.62 91.59 91.39 91.31 91.29 91.17 90.98 91.44 91.44 91.48 91.54 91.41 93.09 92.48 91.75 92.89 92.48 93.05 93.09 93.13 93.32
33°N ||     93.57 92.98 93.47 93.47 93.55 93.53 93.53 93.58 93.54 93.55 93.53 93.55 93.53 93.49 93.52 93.47 93.41 92.99 92.24 91.57 91.66 91.64 91.70 91.61 91.27 91.06 90.94 90.76 90.60 90.17 89.90 89.67 89.29 88.94 88.64 88.74 89.30 90.05 90.30 90.37 90.48 90.59 90.63 90.68 90.61 90.72 90.72 90.62 90.61 90.69 90.87 91.00 91.02 90.98 91.11 91.24 91.29 91.32 91.31 91.34 91.32 91.33 91.57 92.51 92.51 93.15 93.28 93.34 93.40 93.56 93.69 93.89 93.89 93.89 93.84 93.98 93.91 93.93 93.90 93.68 93.83 93.79 93.52 93.14 92.80 92.37 91.99 91.76 92.07 91.88 91.84 91.55 91.73 91.72 91.78 91.57 91.65 91.48 91.60 91.69 91.36 91.35 91.44 91.31 91.60 91.26 91.29 91.20 91.28 91.12 91.03 91.13 91.28 91.33 91.29 91.20 91.19 91.25 91.17 91.35 91.31 91.36 91.33 91.13 91.23 91.42 91.44 91.59 91.74 92.15 92.32 92.66 92.86 93.08 93.28 93.49 93.73 94.03 94.23 94.36 94.57 94.68 94.82 94.92 95.11 94.92 94.86 94.83 94.76 94.45 94.54 94.45 94.33 94.14 93.95 94.09 94.02 93.85 93.68 93.51 93.21 92.86 92.66 92.22 92.01 91.51 91.80 91.60 91.57 91.67 91.73 92.44 92.79 92.90 93.10 93.20 93.25 93.38 93.46 93.54
35°N ||     93.72 93.63 93.63 93.58 93.61 93.59 93.61 93.60 93.59 93.61 93.62 93.61 93.59 93.55 93.59 93.51 93.55 93.44 92.93 91.27 91.51 91.65 91.54 91.32 90.97 91.06 90.93 90.74 90.45 90.02 89.58 89.04 88.49 88.21 88.03 87.96 88.39 89.02 90.00 90.47 90.61 90.66 90.71 90.69 90.20 90.38 90.78 90.88 90.72 90.64 90.86 90.80 90.71 90.81 91.04 91.23 91.30 91.35 91.36 91.38 91.39 91.37 91.53 92.49 93.05 93.22 93.33 93.34 93.47 93.60 93.66 93.95 93.86 94.01 94.04 94.16 94.13 94.24 94.11 93.99 93.94 93.86 93.88 93.14 92.90 92.51 92.38 92.22 92.01 92.12 91.62 91.65 91.69 92.03 92.17 91.55 91.70 91.53 91.62 91.51 91.55 91.48 91.46 91.42 91.41 91.30 91.24 91.44 91.23 91.05 91.30 91.10 91.12 91.08 91.04 91.01 91.12 91.18 91.22 91.42 91.43 91.40 91.72 91.58 91.50 91.76 91.67 91.77 92.05 92.30 92.59 92.86 93.00 93.24 93.40 93.69 93.92 94.22 94.45 94.63 94.71 94.83 95.05 95.18 95.26 95.22 95.09 95.06 94.86 94.82 94.67 94.30 94.48 94.30 94.25 94.21 94.10 93.97 93.95 93.81 93.71 93.48 93.39 93.32 93.08 92.93 92.56 92.04 91.83 91.89 91.92 92.32 92.39 93.05 93.17 93.27 93.40 93.59 93.70 93.74
37°N ||     93.86 93.69 93.70 93.60 93.69 93.65 93.69 93.68 93.63 93.65 93.66 93.66 93.64 93.59 93.54 93.51 93.47 93.38 93.32 91.54 91.53 91.48 91.37 91.25 91.04 91.08 90.94 90.76 90.49 89.77 88.81 88.05 87.28 86.80 86.80 87.19 87.59 87.71 88.71 89.88 90.54 90.76 90.80 90.78 90.72 90.61 90.69 90.78 90.86 91.02 90.69 90.61 90.51 90.38 90.76 91.10 91.29 91.33 91.35 91.34 91.38 91.35 91.74 92.63 93.05 93.22 93.33 93.42 93.49 93.70 93.75 93.90 93.97 94.15 94.19 94.33 94.45 94.41 94.39 94.23 94.28 94.20 94.08 94.01 93.71 93.51 93.43 93.20 92.79 93.22 92.02 91.84 91.65 91.63 91.82 91.64 91.85 92.07 91.55 91.96 91.59 91.76 91.52 92.05 91.59 91.61 91.40 91.32 91.26 91.15 91.09 91.05 91.05 90.95 90.95 90.95 91.04 91.26 91.74 91.57 91.51 91.40 91.48 91.43 91.67 91.79 91.85 91.91 92.35 92.53 92.79 93.05 93.20 93.35 93.67 93.92 94.06 94.37 94.56 94.83 94.95 95.14 95.31 95.34 95.39 95.43 95.37 95.21 95.18 94.99 94.90 94.80 94.72 94.53 94.67 94.60 94.37 94.14 94.14 93.93 93.75 93.65 93.39 93.29 93.03 92.95 92.67 92.38 92.18 92.16 92.10 92.43 92.33 93.21 93.26 93.38 93.61 93.65 93.76 93.78
39°N ||     93.80 93.76 93.78 93.70 93.33 93.72 93.73 93.49 93.71 93.69 93.66 93.66 93.59 93.57 93.53 93.48 93.47 93.50 93.29 92.76 91.40 91.35 91.52 91.28 91.27 91.11 91.01 90.86 90.36 89.20 87.90 86.71 85.93 85.83 85.45 85.73 87.07 87.31 87.78 89.03 90.27 90.78 90.87 90.85 90.67 90.74 90.62 89.95 90.73 90.76 90.74 90.62 90.37 90.13 90.42 90.88 91.17 91.27 91.31 91.31 91.46 91.48 91.50 92.13 93.08 93.30 93.36 93.41 93.59 93.73 93.91 94.06 94.08 94.30 94.42 94.50 94.55 94.60 94.61 94.72 94.40 94.39 94.34 94.27 94.09 93.58 93.74 93.47 93.02 92.94 92.71 92.20 92.18 92.10 92.02 91.75 91.63 91.60 92.03 91.85 92.06 92.97 92.03 91.51 92.12 91.46 91.41 91.39 91.33 91.34 91.24 91.08 91.44 91.00 91.02 91.18 91.10 91.20 91.70 91.68 91.71 91.68 91.71 91.85 91.88 91.98 92.10 92.35 92.48 92.75 92.97 93.20 93.28 93.59 93.79 94.06 94.25 94.42 94.74 94.80 95.24 95.41 95.47 95.48 95.49 95.52 95.42 95.39 95.28 95.36 95.12 95.07 94.88 94.84 94.77 94.70 94.59 94.28 93.96 94.03 93.81 93.69 93.49 93.28 93.03 93.02 92.83 92.67 92.58 92.45 92.34 91.96 91.47 93.28 93.34 93.38 93.60 93.75 93.81 93.76
41°N ||     93.79 93.81 93.83 93.81 93.77 93.75 93.70 93.73 93.70 93.68 93.68 93.69 93.63 93.65 93.53 93.55 93.47 93.22 93.09 92.75 92.17 91.76 91.52 91.42 91.31 91.21 91.13 90.89 90.29 88.95 87.45 86.49 86.14 86.06 85.23 85.67 86.84 87.45 88.06 89.34 90.40 90.83 90.88 90.86 90.36 90.78 90.66 90.39 90.61 90.53 90.53 90.42 90.41 90.51 90.67 90.79 91.06 91.25 91.26 91.24 91.35 91.48 91.49 91.98 92.87 93.40 93.48 93.39 93.66 93.83 93.95 94.16 94.27 94.41 94.56 94.68 94.73 94.76 94.77 94.75 94.70 94.67 94.55 94.76 94.72 94.25 93.97 93.88 93.53 93.57 92.92 93.43 93.04 92.68 92.78 92.18 91.91 92.47 91.70 92.18 93.14 93.14 93.05 91.76 91.98 91.40 91.39 91.49 91.50 91.42 91.34 91.43 92.45 91.67 91.30 91.40 91.90 91.31 91.79 91.68 91.74 91.73 92.06 92.12 92.27 92.17 92.39 92.44 92.74 93.02 93.14 93.22 93.42 93.64 94.00 94.21 94.45 94.58 94.98 95.14 95.27 95.50 95.54 95.53 95.53 95.48 95.52 95.48 95.43 95.31 95.23 95.26 95.23 95.08 94.93 94.76 94.62 94.51 94.31 94.12 93.89 93.66 93.52 93.34 93.09 93.09 93.01 92.89 92.88 92.64 91.77 92.07 91.81 93.11 93.32 93.49 93.54 93.74 93.73 93.83
43°N ||     93.79 93.86 93.86 93.82 93.79 93.77 93.74 93.72 93.71 93.72 93.69 93.76 93.70 93.71 93.58 93.54 93.40 93.22 92.87 92.40 92.02 91.74 91.56 91.45 91.37 91.30 91.19 91.08 90.68 89.82 88.49 87.35 86.79 86.62 86.50 86.66 87.30 87.73 89.58 90.55 90.93 91.02 90.94 90.92 90.93 90.58 90.79 90.26 90.54 90.56 90.49 90.59 90.08 90.52 90.90 90.82 90.93 91.17 91.27 91.39 91.38 91.40 91.49 91.99 92.84 93.46 93.65 93.70 93.81 93.95 94.19 94.31 94.54 94.62 95.02 94.75 94.87 94.79 94.89 94.89 94.84 94.82 94.64 94.67 94.73 94.40 94.30 93.97 93.87 93.91 93.73 93.61 93.59 93.38 93.08 92.59 92.37 92.19 92.83 92.99 93.24 93.09 92.39 92.95 92.37 92.88 92.64 92.85 91.38 91.35 91.29 91.84 91.36 91.25 92.00 92.06 91.88 91.75 91.82 91.95 92.00 92.01 92.49 92.85 92.43 92.42 92.49 92.83 93.04 93.13 93.07 93.40 93.44 93.73 94.02 94.36 94.56 94.62 94.96 95.20 95.39 95.50 95.45 95.29 95.54 95.47 95.43 95.33 95.49 95.18 95.23 95.20 95.11 95.05 95.06 94.88 94.70 94.62 94.22 94.12 93.89 93.66 93.39 93.31 93.21 93.12 92.98 93.04 93.02 92.74 92.35 92.04 91.61 93.01 93.46 93.47 93.69 93.73 93.81 93.88
