7°N ||     89.93 89.95 89.98 90.00 90.05 90.07 90.06 90.05 90.00 89.89 89.78 89.92 90.12 90.19 90.20 90.05 89.64 89.79 89.76 89.63 89.27 88.88 88.96 88.75 88.61 88.56 88.24 87.46 84.89 85.05 85.41 86.23 86.51 86.27 85.63 84.70 82.54 82.52 84.91 85.40 85.70 85.89 86.03 86.30 87.46 87.85 88.16 88.49 88.79 89.08 89.29 89.32 88.61 88.58 88.58 88.62 88.75 88.87 88.98 89.06 89.09 88.95 88.56 88.93 89.20 89.25 89.39 89.43 89.46 89.54 89.67 90.32 90.58 90.29 90.44 89.65 89.62 89.59 89.77 89.86 89.75 89.58 89.61 89.64 89.58 89.50 89.51 89.45 89.49 89.42 89.45 89.42 89.41 89.44 89.28 89.24 89.18 89.26 89.13 88.95 88.95 88.99 89.06 88.94 88.91 89.06 88.72 89.16 88.95 88.98 88.58 88.23 88.15 87.66 87.78 87.88 87.79 87.95 87.96 87.99 87.78 87.84 87.63 88.15 88.50 87.89 88.13 88.47 89.04 89.53 90.33 90.63 90.58 90.56 90.55 90.48 90.43 90.06 89.54 89.52 89.55 89.49 89.36 89.39 89.07 88.83 88.94 89.17 89.00 88.97 89.52 89.62 89.65 89.69 89.75 89.70 89.78 89.81 89.78 89.81 89.82 89.78 89.79 89.79 89.80 89.80 89.79 89.78 89.78 89.78 89.79 89.77 89.82 89.85 89.84 89.88 89.91 89.92 89.93 89.94
9°N ||     89.96 90.08 89.92 89.96 90.08 90.07 90.08 90.05 90.12 89.93 89.83 90.09 90.22 90.26 90.23 89.93 89.80 89.92 89.74 89.50 89.44 89.32 89.25 89.14 88.99 88.75 88.47 87.58 85.45 85.35 85.94 86.80 86.79 86.99 86.55 85.17 81.93 80.15 84.20 85.70 85.88 86.12 86.36 86.75 87.39 87.87 88.23 88.58 88.81 89.10 89.30 89.33 89.22 88.79 88.73 88.75 88.85 88.97 89.06 89.17 89.26 89.19 89.06 89.10 89.23 89.41 89.55 89.57 89.59 89.78 90.30 90.35 90.22 90.53 89.75 89.74 89.77 89.72 89.86 89.62 89.63 89.60 89.58 89.61 89.64 89.57 89.54 89.59 89.54 89.54 89.47 89.44 89.38 89.41 89.34 89.44 89.26 89.19 89.16 89.16 89.11 88.87 88.69 88.62 89.00 89.12 89.15 88.83 88.78 88.64 88.59 88.58 88.43 88.58 88.29 88.03 87.90 87.94 87.95 87.67 87.87 87.80 87.53 88.73 88.00 87.89 88.26 88.70 89.24 89.79 90.46 90.67 90.67 90.65 90.59 90.54 90.49 90.33 89.94 89.72 89.63 89.66 89.36 89.23 89.22 89.17 89.37 89.46 89.40 89.40 89.59 89.69 89.83 89.69 89.78 89.82 89.79 89.78 89.75 89.76 90.05 89.73 89.71 89.74 89.78 89.79 89.75 89.77 89.73 89.75 89.75 89.81 89.82 89.85 89.83 89.88 89.91 89.93 89.94 89.94
11°N ||     90.00 89.99 90.03 90.00 90.13 90.13 90.17 90.15 90.25 90.19 90.10 90.31 90.33 90.31 90.26 90.21 89.94 89.95 89.74 89.57 89.50 89.44 89.31 89.16 88.96 88.77 88.37 87.55 86.79 87.10 87.04 87.03 87.07 87.09 87.20 87.07 82.58 76.93 78.53 85.70 86.05 86.30 86.60 86.98 87.39 87.92 88.37 88.65 88.93 89.10 89.26 89.35 89.33 88.95 88.87 88.86 88.96 89.07 89.13 89.21 89.28 89.14 89.07 89.29 89.43 89.52 89.66 89.74 89.83 89.76 90.54 90.39 89.74 90.57 90.35 89.72 90.22 89.67 89.62 89.70 89.61 89.59 89.55 89.53 89.58 89.59 89.65 89.59 89.57 89.55 89.47 89.45 89.46 89.46 89.50 89.35 89.42 89.20 89.24 89.27 89.21 89.17 88.95 88.66 89.11 89.05 89.46 89.00 89.27 88.59 88.77 88.73 88.69 88.84 88.57 88.11 87.90 88.14 88.33 87.84 88.02 87.93 87.72 87.61 87.79 88.20 88.54 88.95 89.45 89.91 90.66 90.71 90.74 90.66 90.56 90.55 90.45 90.39 90.09 89.80 89.71 89.39 89.48 89.41 89.31 89.49 89.60 89.65 89.65 89.67 89.73 89.80 89.88 89.89 89.83 89.86 89.82 89.82 89.74 89.70 89.66 89.61 89.62 89.64 89.67 89.69 89.70 89.70 89.71 89.90 89.58 89.75 89.81 89.81 89.81 89.91 89.92 89.92 89.77 89.94
13°N ||     89.95 90.04 89.85 89.86 90.13 90.11 90.20 90.25 90.28 90.32 90.37 90.42 90.41 90.39 90.35 90.24 90.12 89.92 89.56 89.58 89.53 89.39 89.28 89.18 88.93 88.66 88.39 88.04 87.31 87.32 87.20 87.19 87.20 87.31 87.50 87.66 86.91 78.92 80.17 84.83 85.86 86.54 86.92 87.18 84.18 88.17 88.52 88.76 88.98 89.10 89.29 89.34 89.35 89.00 88.95 89.00 89.08 89.15 89.20 89.25 89.27 89.31 89.37 89.32 89.50 89.70 89.79 89.88 89.93 90.40 90.49 90.42 89.95 89.89 89.78 90.18 89.83 89.77 89.62 89.53 89.53 89.60 89.55 89.58 89.57 89.57 90.39 89.58 89.87 89.54 89.46 89.48 89.48 89.54 89.52 89.33 89.34 89.37 89.41 89.42 89.40 89.14 89.05 89.10 89.17 89.25 89.16 89.29 89.47 88.96 88.96 89.15 88.87 88.81 88.70 88.53 88.32 88.43 88.55 88.49 88.35 88.06 87.97 88.01 88.10 88.31 88.69 89.16 89.57 89.98 90.67 90.69 90.67 90.62 90.55 90.53 90.48 90.41 90.20 89.88 89.78 89.58 89.62 89.64 89.64 89.67 89.66 89.80 89.75 89.84 89.88 89.92 90.01 90.08 90.10 89.95 89.91 89.81 89.69 89.57 89.44 89.37 89.46 89.47 89.54 89.59 89.61 89.66 89.65 89.66 89.68 89.62 89.82 89.80 89.84 89.85 89.91 89.95 89.62 89.88
15°N ||     90.02 90.07 90.08 90.23 90.19 90.12 90.26 90.36 90.38 90.42 90.47 90.55 90.53 90.50 90.49 90.33 89.94 89.76 89.60 89.59 89.32 86.66 82.09 81.49 83.94 88.55 88.27 88.18 87.95 87.49 87.41 87.30 87.33 87.41 87.51 87.62 87.65 86.42 84.37 84.77 86.09 86.74 87.17 87.43 87.86 88.44 88.64 88.85 88.99 89.09 89.25 89.34 89.37 89.06 89.06 89.06 89.13 89.21 89.26 89.27 89.31 89.30 89.27 89.43 89.72 89.83 89.92 89.99 90.02 90.35 90.56 90.47 90.18 90.01 90.24 89.96 90.00 89.78 89.72 89.68 89.78 89.60 89.42 90.01 89.61 89.58 89.60 89.57 89.58 89.58 89.78 89.61 89.51 89.48 89.47 89.42 89.44 89.46 89.48 89.52 89.46 89.45 89.24 89.20 89.25 89.26 89.16 89.49 89.38 88.82 89.02 89.05 89.08 89.12 88.78 88.73 88.54 88.41 88.50 88.50 88.33 88.43 88.27 88.33 88.42 88.59 88.87 89.34 89.70 90.62 90.64 90.58 90.66 90.60 90.54 90.51 90.45 90.41 90.24 89.95 89.84 89.79 89.74 89.73 89.71 89.73 89.77 89.82 89.93 89.97 90.04 90.12 90.12 90.18 90.19 90.16 89.95 89.79 89.61 89.45 89.31 89.20 89.06 89.19 89.29 89.48 89.55 89.60 89.60 89.63 89.65 89.66 89.73 89.79 89.81 89.88 89.86 89.95 89.75 90.43
17°N ||     90.05 90.15 90.17 90.26 89.95 90.25 90.29 90.35 90.47 90.50 90.56 90.61 90.63 90.62 90.65 90.07 89.84 89.81 89.67 89.68 88.89 81.14 77.29 76.11 79.03 86.13 88.22 88.19 88.42 87.97 87.69 87.43 87.37 87.45 87.53 87.64 87.67 87.46 86.36 86.24 86.73 86.97 87.25 87.52 87.94 88.47 88.73 88.92 89.04 89.14 89.21 89.37 89.35 88.94 88.98 89.14 89.18 89.24 89.26 89.29 89.33 89.38 89.46 89.65 89.76 89.94 90.06 90.22 90.41 90.46 90.33 90.46 90.39 90.23 90.29 90.08 89.84 89.86 89.81 89.68 89.63 89.52 89.65 89.92 89.58 89.60 89.60 90.25 89.60 89.68 89.60 89.58 89.49 89.47 89.52 89.55 89.52 89.53 89.53 89.57 89.57 89.52 89.38 89.33 89.45 89.43 89.44 89.42 89.13 88.98 89.10 89.12 89.03 88.92 88.88 88.81 88.63 88.09 88.41 88.52 88.56 88.55 88.50 88.56 88.62 88.76 89.24 89.41 89.74 90.47 90.60 90.62 90.59 90.55 90.53 90.53 90.47 90.36 90.26 90.11 89.97 90.01 89.92 89.92 89.91 90.00 90.02 90.07 90.15 90.21 90.26 90.26 90.27 90.34 90.30 90.28 90.11 89.78 89.61 89.35 89.14 88.88 88.66 88.67 88.94 89.39 89.51 89.53 89.53 89.57 89.62 89.68 89.73 89.78 89.77 89.84 89.98 89.97 89.92 90.17
19°N ||     90.07 90.18 90.27 90.31 90.35 90.28 90.30 90.41 90.52 90.57 90.63 90.70 90.72 90.72 90.74 90.17 89.87 89.75 89.51 89.61 89.23 81.24 77.36 76.49 78.57 86.34 88.49 88.62 88.66 88.54 88.03 87.57 87.31 87.25 87.28 87.55 87.71 87.69 87.23 87.06 87.16 87.22 87.32 87.51 87.81 88.30 88.80 88.97 89.10 89.15 89.21 89.39 89.27 89.31 88.94 89.08 89.19 89.23 89.28 89.29 89.36 89.38 89.55 89.75 89.92 90.11 90.36 90.43 90.60 90.60 90.69 90.59 90.56 90.46 90.39 90.03 89.95 89.97 90.21 89.73 89.66 89.61 89.66 89.66 90.17 89.56 89.59 89.53 89.59 89.61 89.62 89.62 89.74 89.56 89.55 89.58 89.56 89.56 89.55 89.57 89.58 89.47 89.84 89.47 89.53 89.35 89.25 89.41 89.25 89.20 89.12 89.04 88.89 88.86 88.88 89.05 88.51 88.65 88.49 88.75 88.88 89.02 88.59 88.63 88.69 88.85 89.18 89.07 89.58 89.91 90.31 90.56 90.51 90.51 90.49 90.44 90.44 90.40 90.33 90.27 90.26 90.25 90.35 90.27 90.29 90.27 90.36 90.38 90.39 90.45 90.49 90.45 90.54 90.50 90.48 90.35 90.18 89.79 89.53 89.24 88.77 88.41 88.29 88.53 88.56 87.76 89.38 89.46 89.50 89.54 89.60 89.67 89.73 89.79 89.81 89.91 89.78 90.05 90.01 90.11
21°N ||     90.37 90.28 90.26 90.42 90.50 90.50 90.47 90.55 90.65 90.67 90.74 90.77 90.79 90.80 90.79 90.16 89.88 89.59 89.52 89.65 89.54 83.31 80.91 79.98 81.90 88.10 88.90 88.89 88.82 88.61 88.25 87.76 87.30 87.05 86.88 86.78 87.65 87.68 87.52 87.38 87.34 87.36 87.41 87.55 87.80 88.28 88.84 88.96 89.04 89.14 89.14 89.30 89.41 89.46 89.01 89.08 89.11 89.20 89.23 89.32 89.38 89.40 89.64 89.78 89.95 90.47 90.54 90.60 90.69 90.71 90.71 90.68 90.55 90.57 90.48 90.20 90.13 90.16 89.90 89.73 89.75 89.87 89.71 89.66 89.56 89.69 89.78 89.60 89.62 89.65 89.61 89.61 89.58 89.56 89.62 89.60 89.57 89.58 89.58 89.58 89.61 89.49 89.42 89.54 89.36 89.43 89.51 89.03 89.26 89.42 89.02 88.87 88.87 88.92 88.92 89.06 88.75 88.76 87.96 88.95 89.00 88.97 88.42 88.56 88.79 88.85 89.15 89.03 89.31 89.54 89.84 89.95 90.21 90.30 90.29 90.43 90.42 90.42 90.42 90.40 90.43 90.52 90.52 90.54 90.57 90.55 90.61 90.64 90.65 90.60 90.65 90.62 90.64 90.56 90.59 90.59 90.41 89.83 89.49 89.01 88.31 88.11 88.02 87.99 88.42 88.92 89.25 89.37 89.45 89.53 89.61 89.67 89.73 89.77 89.86 89.89 89.79 90.10 90.10 90.19
23°N ||     90.35 90.39 90.43 90.51 90.56 90.62 90.66 90.73 90.77 90.78 90.82 90.83 90.83 90.83 90.83 90.21 89.79 89.55 89.64 89.73 89.74 88.23 86.29 85.65 88.51 89.31 89.10 89.04 88.91 88.54 88.17 87.78 87.39 86.94 86.69 86.60 87.38 87.69 87.62 87.37 87.37 87.15 87.43 87.60 87.63 88.45 88.66 88.85 88.93 89.04 89.11 89.18 89.30 89.43 89.32 89.15 89.50 89.84 89.74 89.46 89.40 89.32 89.66 89.79 90.00 90.46 90.64 90.70 90.78 90.82 90.76 90.82 90.57 90.79 90.66 90.45 90.39 90.42 90.34 89.95 89.75 89.63 89.56 89.63 89.59 89.63 89.63 89.64 89.63 89.58 89.65 89.67 89.64 89.61 89.67 89.68 89.74 89.52 89.64 89.63 89.58 89.51 89.43 89.51 89.52 89.49 89.49 89.38 89.24 89.33 89.18 89.00 89.00 88.88 88.86 88.90 88.99 88.75 88.15 88.90 88.99 88.83 89.38 89.19 88.78 88.74 88.95 89.10 89.17 89.40 89.55 89.67 89.79 89.92 90.12 90.33 90.42 90.48 90.54 90.57 90.58 90.73 90.65 90.77 90.82 90.87 90.91 90.87 90.99 90.91 90.93 90.88 90.85 90.85 90.88 90.78 90.70 89.92 89.47 88.93 88.43 88.04 87.87 86.24 87.10 88.47 89.08 89.32 89.46 89.53 89.62 89.68 89.76 89.83 89.93 89.87 90.04 90.11 89.98 90.31
25°N ||     90.43 90.47 90.45 90.61 90.70 90.70 90.76 90.78 90.79 90.83 90.86 90.86 90.85 90.85 90.85 90.28 89.73 89.62 89.64 89.58 89.75 89.70 89.69 89.68 89.55 89.38 88.98 89.11 88.80 88.40 87.96 87.67 87.23 86.85 86.61 86.11 86.17 87.59 87.67 87.36 87.46 87.37 87.48 86.70 87.91 88.47 88.74 88.83 88.89 88.95 88.84 89.07 89.09 89.48 89.09 89.13 89.18 89.15 89.55 90.05 90.17 89.53 89.74 90.18 90.46 90.71 90.78 90.80 90.85 90.89 90.88 90.85 90.80 90.74 90.53 90.61 90.58 90.64 90.75 90.18 89.95 89.70 89.66 89.73 89.78 89.67 89.69 89.67 89.68 89.61 89.65 89.73 89.66 89.67 89.67 89.87 89.70 89.65 89.61 89.65 89.50 89.52 89.57 89.52 89.46 89.61 89.56 89.36 89.47 89.42 89.21 89.32 89.28 89.23 89.42 88.95 89.09 88.51 88.70 88.28 88.61 88.55 88.56 88.78 88.80 88.88 88.83 88.76 89.21 89.08 89.50 89.69 89.68 89.82 90.17 90.41 90.50 90.66 90.71 90.75 90.84 90.90 90.96 91.05 91.15 91.25 91.31 91.34 91.33 91.26 91.20 91.16 91.17 91.11 91.04 90.96 90.81 90.63 89.65 89.18 88.37 88.00 86.30 79.84 86.00 88.35 89.11 89.36 89.45 89.55 89.67 89.67 89.78 89.87 90.01 90.04 90.14 90.13 90.30 90.36
27°N ||     90.57 90.62 90.64 90.63 90.79 90.72 90.86 90.88 90.88 90.88 90.88 90.88 90.87 90.87 90.87 90.44 89.78 89.62 89.65 89.63 89.61 89.64 89.43 89.50 89.52 89.43 89.31 88.91 88.60 88.28 87.84 87.50 87.16 86.78 86.13 86.05 86.37 87.75 87.93 87.55 87.70 87.68 87.71 86.70 87.57 88.45 88.69 88.78 88.83 88.71 88.55 88.64 89.12 89.31 89.47 89.56 89.51 89.65 89.69 90.01 89.82 89.46 90.45 90.58 90.69 90.75 90.75 90.82 90.92 90.94 90.77 90.90 90.90 90.83 90.64 90.86 90.70 90.76 90.83 90.80 90.15 89.99 89.87 89.81 89.83 89.73 89.67 89.65 89.68 89.68 89.70 89.71 89.68 89.66 89.70 89.65 89.73 89.69 89.58 89.51 89.75 89.47 89.56 89.57 89.34 89.67 89.16 89.40 89.47 89.37 89.35 89.39 89.37 89.31 89.27 89.34 89.25 89.52 89.05 88.84 89.02 89.37 88.77 88.96 88.99 88.59 88.37 88.96 89.30 89.13 89.53 89.62 89.77 90.06 90.39 90.59 90.77 90.78 90.86 90.95 91.03 91.16 91.25 91.42 91.56 91.59 91.64 91.60 91.59 91.51 91.46 91.46 91.35 91.24 91.11 91.02 90.88 90.71 90.11 89.31 88.70 88.17 87.39 86.68 87.41 88.90 89.31 89.44 89.50 89.58 89.61 89.78 89.86 89.94 90.09 90.21 90.22 90.27 90.38 90.50
29°N ||     90.72 90.75 90.81 90.85 90.91 90.90 90.93 90.95 90.96 90.94 90.94 90.95 90.93 90.79 90.91 90.86 90.28 89.73 89.58 89.60 89.60 89.62 89.42 89.37 89.58 89.48 89.11 88.82 88.51 88.13 87.76 87.40 87.15 86.74 85.56 85.93 86.91 87.76 87.88 87.70 87.97 88.02 87.98 88.08 88.27 88.47 88.71 88.82 88.81 88.47 88.55 88.77 88.79 89.33 89.37 89.43 89.44 89.62 89.66 89.79 89.77 89.96 90.34 90.14 89.94 90.60 90.68 90.80 90.92 90.98 90.93 91.01 90.98 91.02 90.99 90.95 90.87 90.90 90.96 90.99 90.95 90.28 90.08 89.94 89.99 89.77 89.71 91.32 89.72 89.69 89.74 89.82 89.72 89.77 89.65 89.67 89.72 89.71 89.60 89.60 89.54 89.59 89.56 89.58 89.47 89.40 89.26 89.36 89.38 89.25 89.38 89.35 89.46 89.58 89.56 89.55 89.38 89.10 89.04 88.99 89.14 88.96 88.85 88.94 88.72 89.04 89.47 89.60 89.59 89.66 89.72 89.86 90.21 90.35 90.54 90.79 90.85 90.97 91.11 91.24 91.37 91.50 91.67 91.79 91.87 91.99 91.95 91.79 91.88 91.76 91.71 91.58 91.47 91.32 91.23 91.16 91.03 90.91 90.47 89.66 89.30 88.91 88.45 88.40 88.82 89.35 89.46 89.51 89.55 89.60 89.77 89.83 89.95 90.10 90.27 90.40 90.42 90.45 90.60 90.67
31°N ||     90.92 90.87 90.96 90.97 90.97 90.97 90.99 91.03 91.04 91.01 90.99 91.00 91.00 90.98 90.96 90.93 90.58 90.10 89.90 89.86 89.76 89.71 89.58 89.57 89.65 89.20 89.00 88.76 88.35 88.05 87.69 87.58 87.07 86.79 86.30 86.34 86.93 87.81 87.85 87.84 88.05 88.16 88.30 88.30 88.42 88.55 88.69 88.84 88.76 88.27 88.76 88.85 88.90 89.07 89.15 89.25 89.37 89.41 89.49 89.74 89.66 89.90 90.01 90.18 90.43 90.47 90.67 90.76 90.80 90.99 91.03 91.03 91.09 91.16 91.12 91.23 90.99 91.05 91.11 91.03 91.01 90.90 90.50 90.75 90.26 90.05 89.79 89.69 89.78 89.81 89.83 89.77 89.72 89.70 89.88 89.76 89.68 89.61 89.58 89.67 89.53 89.55 89.61 89.60 89.51 89.49 89.32 89.33 89.40 89.32 89.29 89.27 89.47 89.54 89.52 89.51 89.32 89.11 89.22 89.24 89.20 89.47 89.01 88.91 89.19 89.09 89.31 89.66 89.62 89.72 89.84 90.14 90.26 90.53 90.70 90.85 91.01 91.18 91.41 91.57 91.68 91.83 92.18 92.03 92.16 92.23 92.19 92.11 92.06 91.95 91.79 91.70 91.78 91.47 91.45 91.35 91.22 91.10 90.78 90.35 89.70 89.53 89.44 89.42 89.23 88.99 89.57 89.58 89.61 89.65 89.54 90.68 90.19 89.77 90.51 90.20 90.64 90.67 90.71 90.87
33°N ||     91.08 90.59 90.99 90.99 91.06 91.04 91.04 91.08 91.05 91.07 91.06 91.08 91.07 91.05 91.08 91.05 90.99 90.65 90.06 89.69 89.74 89.74 89.77 89.71 89.38 89.09 88.91 88.65 88.43 87.86 87.55 87.27 86.85 86.46 86.15 86.25 86.84 87.68 87.98 88.06 88.21 88.35 88.41 88.47 88.37 88.54 88.53 88.40 88.37 88.49 88.75 88.94 88.97 88.92 89.11 89.31 89.39 89.43 89.42 89.45 89.44 89.45 89.65 90.17 90.17 90.66 90.76 90.81 90.86 90.99 91.10 91.27 91.28 91.28 91.25 91.37 91.31 91.32 91.30 91.12 91.25 91.22 91.00 90.69 90.43 90.11 89.88 89.78 89.92 89.84 89.83 89.66 89.76 89.76 89.79 89.68 89.71 89.60 89.68 89.72 89.50 89.48 89.57 89.44 89.69 89.38 89.40 89.29 89.39 89.16 89.03 89.18 89.39 89.46 89.41 89.28 89.27 89.34 89.24 89.47 89.42 89.47 89.43 89.18 89.32 89.53 89.56 89.69 89.78 89.97 90.07 90.34 90.49 90.67 90.84 91.02 91.22 91.49 91.66 91.78 91.98 92.08 92.20 92.30 92.48 92.31 92.25 92.22 92.16 91.88 91.97 91.89 91.78 91.61 91.45 91.58 91.52 91.37 91.23 91.08 90.83 90.54 90.39 90.06 89.92 89.53 89.81 89.70 89.67 89.74 89.77 90.17 90.44 90.52 90.68 90.77 90.81 90.91 90.98 91.05
35°N ||     91.20 91.13 91.12 91.08 91.11 91.09 91.11 91.10 91.09 91.11 91.13 91.13 91.12 91.09 91.13 91.07 91.11 91.01 90.61 89.39 89.64 89.72 89.66 89.46 88.96 89.08 88.89 88.62 88.23 87.70 87.19 86.59 86.01 85.72 85.52 85.45 85.89 86.54 87.62 88.20 88.39 88.46 88.52 88.50 87.87 88.09 88.63 88.77 88.54 88.43 88.74 88.65 88.53 88.67 89.01 89.30 89.41 89.47 89.48 89.50 89.51 89.49 89.63 90.17 90.58 90.72 90.80 90.81 90.92 91.02 91.08 91.33 91.26 91.39 91.42 91.52 91.50 91.59 91.49 91.39 91.35 91.28 91.30 90.69 90.50 90.21 90.11 90.01 89.90 89.97 89.71 89.73 89.75 89.95 89.99 89.66 89.73 89.64 89.70 89.63 89.64 89.61 89.59 89.56 89.55 89.43 89.35 89.57 89.33 89.07 89.41 89.13 89.17 89.11 89.04 89.00 89.16 89.26 89.32 89.55 89.57 89.54 89.76 89.68 89.62 89.78 89.74 89.79 89.93 90.07 90.29 90.50 90.61 90.81 90.94 91.19 91.39 91.66 91.87 92.04 92.11 92.22 92.43 92.55 92.63 92.59 92.47 92.44 92.25 92.22 92.08 91.76 91.91 91.75 91.72 91.69 91.59 91.48 91.47 91.34 91.25 91.06 90.99 90.92 90.71 90.58 90.28 89.92 89.82 89.84 89.85 90.07 90.17 90.64 90.74 90.82 90.93 91.09 91.18 91.22
37°N ||     91.32 91.18 91.19 91.10 91.18 91.14 91.17 91.16 91.13 91.14 91.16 91.17 91.16 91.12 91.09 91.06 91.03 90.95 90.91 89.67 89.66 89.62 89.51 89.36 89.06 89.11 88.91 88.65 88.29 87.42 86.37 85.59 84.80 84.33 84.31 84.69 85.09 85.21 86.22 87.49 88.30 88.60 88.65 88.62 88.54 88.40 88.51 88.64 88.74 88.98 88.51 88.38 88.25 88.08 88.61 89.10 89.39 89.45 89.46 89.46 89.49 89.47 89.75 90.25 90.57 90.71 90.81 90.88 90.94 91.11 91.16 91.29 91.35 91.51 91.55 91.68 91.79 91.75 91.73 91.60 91.64 91.57 91.47 91.41 91.16 91.00 90.93 90.75 90.43 90.77 89.90 89.82 89.73 89.72 89.81 89.73 89.85 89.97 89.67 89.89 89.70 89.79 89.65 89.98 89.69 89.69 89.53 89.45 89.37 89.21 89.13 89.07 89.06 88.92 88.93 88.93 89.05 89.37 89.77 89.68 89.62 89.54 89.61 89.56 89.74 89.80 89.83 89.86 90.11 90.25 90.45 90.66 90.78 90.90 91.18 91.39 91.52 91.80 91.97 92.23 92.34 92.52 92.68 92.71 92.76 92.79 92.73 92.59 92.55 92.38 92.30 92.21 92.14 91.97 92.10 92.04 91.83 91.62 91.63 91.45 91.29 91.20 90.98 90.89 90.67 90.59 90.37 90.14 89.99 89.97 89.95 90.16 90.12 90.77 90.81 90.91 91.10 91.14 91.23 91.25
39°N ||     91.27 91.24 91.25 91.19 90.87 91.20 91.21 91.01 91.19 91.18 91.16 91.17 91.11 91.10 91.07 91.03 91.02 91.05 90.87 90.44 89.52 89.48 89.59 89.39 89.39 89.16 89.01 88.79 88.13 86.81 85.46 84.27 83.50 83.39 83.02 83.29 84.59 84.82 85.29 86.57 87.95 88.63 88.75 88.72 88.48 88.57 88.41 87.61 88.57 88.61 88.58 88.41 88.09 87.80 88.15 88.77 89.22 89.36 89.42 89.41 89.57 89.59 89.61 89.92 90.60 90.78 90.83 90.88 91.03 91.15 91.30 91.43 91.46 91.66 91.77 91.83 91.88 91.93 91.94 92.05 91.75 91.75 91.70 91.65 91.49 91.06 91.20 90.97 90.61 90.55 90.38 90.00 89.99 89.95 89.90 89.78 89.72 89.70 89.94 89.82 89.97 90.58 89.95 89.64 89.97 89.60 89.56 89.53 89.47 89.48 89.35 89.12 89.57 89.01 89.03 89.26 89.15 89.29 89.74 89.75 89.76 89.75 89.77 89.83 89.85 89.89 89.95 90.11 90.21 90.43 90.60 90.79 90.85 91.11 91.28 91.52 91.69 91.85 92.14 92.20 92.62 92.78 92.84 92.85 92.85 92.89 92.78 92.76 92.65 92.73 92.50 92.45 92.28 92.25 92.18 92.12 92.02 91.75 91.47 91.52 91.34 91.23 91.06 90.88 90.67 90.65 90.49 90.36 90.28 90.18 90.09 89.88 89.59 90.82 90.87 90.91 91.10 91.22 91.27 91.23
41°N ||     91.26 91.27 91.29 91.27 91.24 91.22 91.18 91.21 91.19 91.17 91.17 91.19 91.14 91.16 91.07 91.09 91.02 90.81 90.70 90.43 90.00 89.79 89.65 89.56 89.45 89.31 89.19 88.84 88.05 86.56 85.03 84.07 83.73 83.63 82.83 83.25 84.38 84.97 85.59 86.90 88.12 88.70 88.77 88.74 88.12 88.63 88.47 88.13 88.41 88.30 88.31 88.16 88.14 88.27 88.49 88.66 89.05 89.34 89.35 89.32 89.47 89.60 89.61 89.86 90.44 90.87 90.94 90.87 91.09 91.24 91.35 91.53 91.64 91.76 91.90 92.01 92.06 92.09 92.10 92.08 92.04 92.00 91.90 92.09 92.05 91.64 91.39 91.32 91.03 91.07 90.54 90.95 90.63 90.35 90.43 89.98 89.86 90.22 89.76 90.06 90.72 90.72 90.65 89.79 89.91 89.52 89.46 89.62 89.64 89.57 89.48 89.56 90.27 89.74 89.42 89.52 89.84 89.43 89.80 89.75 89.78 89.78 89.93 89.96 90.06 90.01 90.15 90.19 90.42 90.64 90.74 90.81 90.97 91.15 91.46 91.65 91.88 91.99 92.36 92.53 92.65 92.87 92.91 92.90 92.90 92.85 92.88 92.84 92.80 92.68 92.59 92.62 92.60 92.46 92.32 92.17 92.04 91.95 91.77 91.60 91.40 91.19 91.08 90.92 90.71 90.71 90.63 90.53 90.51 90.32 89.79 89.93 89.80 90.68 90.85 90.99 91.04 91.20 91.21 91.29
43°N ||     91.25 91.31 91.31 91.27 91.25 91.24 91.21 91.20 91.19 91.20 91.18 91.25 91.20 91.21 91.10 91.07 90.95 90.80 90.52 90.15 89.91 89.79 89.68 89.59 89.51 89.43 89.28 89.11 88.55 87.52 86.11 84.94 84.39 84.21 84.08 84.23 84.86 85.27 87.19 88.33 88.85 88.98 88.86 88.83 88.84 88.39 88.65 87.99 88.33 88.35 88.25 88.38 87.75 88.29 88.81 88.70 88.86 89.22 89.37 89.51 89.50 89.52 89.61 89.87 90.42 90.92 91.08 91.14 91.23 91.36 91.57 91.67 91.89 91.96 92.36 92.09 92.20 92.13 92.22 92.22 92.17 92.15 91.99 92.01 92.07 91.77 91.68 91.40 91.32 91.35 91.20 91.10 91.08 90.91 90.66 90.28 90.12 90.02 90.48 90.60 90.81 90.70 90.19 90.59 90.18 90.54 90.36 90.51 89.52 89.49 89.41 89.83 89.47 89.36 89.90 89.93 89.84 89.78 89.81 89.88 89.90 89.91 90.23 90.53 90.19 90.18 90.23 90.50 90.67 90.74 90.69 90.96 90.99 91.24 91.49 91.79 91.98 92.03 92.35 92.58 92.76 92.87 92.82 92.67 92.90 92.84 92.79 92.69 92.87 92.55 92.60 92.57 92.48 92.42 92.43 92.26 92.11 92.04 91.68 91.59 91.38 91.18 90.95 90.88 90.79 90.72 90.60 90.64 90.62 90.39 90.09 89.91 89.70 90.60 90.96 90.97 91.15 91.19 91.26 91.33
