7°N ||     76.84 76.92 76.99 77.02 77.12 77.16 77.16 77.14 77.06 76.81 76.50 76.86 77.25 77.34 77.37 77.12 76.14 76.54 76.44 76.11 75.54 75.14 75.21 75.01 74.88 74.83 74.55 73.82 71.27 71.43 71.78 72.60 72.87 72.61 71.96 71.06 68.89 68.88 71.31 71.80 72.10 72.28 72.40 72.66 73.79 74.16 74.44 74.74 75.01 75.29 75.52 75.55 74.83 74.81 74.80 74.84 74.96 75.08 75.18 75.26 75.30 75.15 74.78 75.13 75.41 75.48 75.63 75.69 75.73 75.87 76.11 77.23 77.67 77.21 77.52 76.10 76.05 75.99 76.43 76.62 76.39 76.01 76.06 76.16 76.01 75.87 75.88 75.78 75.85 75.74 75.80 75.76 75.74 75.82 75.59 75.54 75.48 75.59 75.42 75.25 75.25 75.28 75.35 75.24 75.21 75.35 75.03 75.46 75.24 75.28 74.91 74.59 74.51 74.05 74.15 74.24 74.14 74.29 74.29 74.31 74.11 74.16 73.95 74.43 74.75 74.17 74.39 74.69 75.22 75.84 77.25 77.62 77.57 77.55 77.55 77.46 77.41 76.93 75.86 75.84 75.88 75.79 75.61 75.65 75.28 75.04 75.13 75.38 75.19 75.16 75.83 76.02 76.07 76.16 76.30 76.19 76.38 76.44 76.38 76.45 76.48 76.38 76.41 76.40 76.44 76.44 76.42 76.43 76.42 76.44 76.47 76.43 76.57 76.63 76.61 76.72 76.78 76.82 76.84 76.88
9°N ||     76.91 77.05 76.83 76.91 77.15 77.14 77.16 77.13 77.23 76.90 76.63 77.16 77.38 77.44 77.40 76.89 76.56 76.87 76.39 75.85 75.75 75.59 75.52 75.39 75.24 75.01 74.75 73.94 71.84 71.73 72.31 73.15 73.12 73.30 72.86 71.51 68.25 66.45 70.57 72.10 72.26 72.49 72.71 73.09 73.71 74.16 74.50 74.81 75.03 75.31 75.52 75.56 75.43 74.99 74.93 74.95 75.05 75.17 75.26 75.37 75.47 75.39 75.26 75.31 75.43 75.66 75.88 75.91 75.95 76.31 77.16 77.24 77.09 77.59 76.31 76.28 76.36 76.28 76.62 76.07 76.08 76.03 75.99 76.06 76.15 75.99 75.93 76.04 75.94 75.96 75.82 75.78 75.70 75.75 75.66 75.83 75.58 75.49 75.45 75.48 75.44 75.16 75.00 74.93 75.29 75.40 75.44 75.12 75.07 74.95 74.90 74.89 74.75 74.88 74.61 74.36 74.24 74.27 74.26 73.99 74.18 74.11 73.84 74.96 74.27 74.16 74.50 74.90 75.44 76.35 77.41 77.66 77.68 77.65 77.59 77.53 77.47 77.28 76.73 76.22 76.03 76.12 75.59 75.43 75.42 75.36 75.60 75.73 75.63 75.64 75.95 76.15 76.39 76.15 76.35 76.46 76.38 76.37 76.29 76.31 76.79 76.25 76.22 76.28 76.37 76.42 76.32 76.37 76.28 76.35 76.36 76.52 76.54 76.62 76.56 76.70 76.77 76.82 76.86 76.86
11°N ||     76.96 76.96 76.97 76.97 77.20 77.21 77.27 77.24 77.39 77.30 77.17 77.47 77.51 77.48 77.43 77.36 76.91 76.93 76.37 75.98 75.86 75.76 75.59 75.41 75.21 75.04 74.67 73.91 73.17 73.46 73.39 73.37 73.38 73.38 73.48 73.37 68.90 63.30 64.88 72.07 72.42 72.66 72.94 73.30 73.70 74.20 74.61 74.87 75.13 75.30 75.48 75.58 75.55 75.14 75.06 75.05 75.14 75.26 75.32 75.41 75.49 75.32 75.26 75.52 75.68 75.82 76.07 76.23 76.42 76.28 77.52 77.32 76.26 77.61 77.22 76.25 77.22 76.14 76.05 76.26 76.04 76.00 75.92 75.88 75.98 76.02 76.18 76.03 76.01 76.01 75.82 75.79 75.81 75.81 75.90 75.65 75.81 75.48 75.53 75.56 75.49 75.46 75.24 74.96 75.38 75.32 75.80 75.28 75.55 74.88 75.05 75.01 74.97 75.10 74.85 74.42 74.22 74.43 74.60 74.14 74.30 74.21 74.01 73.90 74.06 74.44 74.75 75.13 75.71 76.62 77.64 77.70 77.75 77.66 77.55 77.54 77.42 77.34 76.95 76.38 76.18 75.62 75.76 75.66 75.53 75.79 75.96 76.05 76.05 76.09 76.21 76.36 76.56 76.59 76.45 76.53 76.44 76.44 76.25 76.18 76.09 75.99 76.03 76.06 76.12 76.17 76.19 76.19 76.22 76.57 75.96 76.34 76.49 76.50 76.51 76.75 76.79 76.77 76.40 76.83
13°N ||     76.83 77.01 76.62 76.65 77.16 77.15 77.28 77.36 77.40 77.46 77.52 77.59 77.59 77.57 77.53 77.38 77.21 76.85 75.95 76.00 75.90 75.69 75.55 75.44 75.19 74.95 74.70 74.37 73.68 73.67 73.54 73.52 73.50 73.59 73.76 73.92 73.19 65.27 66.50 71.17 72.21 72.88 73.23 73.49 70.57 74.42 74.74 74.96 75.18 75.30 75.51 75.57 75.58 75.19 75.14 75.18 75.26 75.34 75.39 75.45 75.47 75.51 75.61 75.52 75.78 76.15 76.33 76.54 76.65 77.30 77.43 77.32 76.66 76.56 76.36 77.11 76.49 76.35 76.04 75.88 75.87 76.01 75.92 75.98 75.97 75.97 77.55 75.99 76.67 75.93 75.79 75.82 75.83 75.97 75.95 75.62 75.63 75.67 75.73 75.74 75.71 75.40 75.31 75.36 75.43 75.51 75.42 75.57 75.81 75.22 75.21 75.40 75.12 75.06 74.95 74.79 74.59 74.68 74.78 74.72 74.58 74.31 74.23 74.25 74.33 74.53 74.88 75.34 75.89 76.71 77.65 77.68 77.66 77.61 77.53 77.51 77.45 77.37 77.08 76.54 76.31 75.94 75.98 76.03 76.02 76.08 76.06 76.34 76.22 76.43 76.52 76.61 76.78 76.89 76.93 76.70 76.63 76.40 76.14 75.91 75.69 75.59 75.74 75.75 75.87 75.96 76.00 76.11 76.09 76.12 76.15 76.04 76.48 76.45 76.55 76.58 76.74 76.73 76.07 76.58
15°N ||     76.86 77.02 77.05 77.26 77.22 77.13 77.33 77.47 77.50 77.56 77.63 77.73 77.71 77.69 77.68 77.48 76.87 76.42 76.04 76.01 75.59 73.04 68.49 67.88 70.35 74.86 74.61 74.50 74.27 73.83 73.74 73.62 73.63 73.69 73.77 73.88 73.89 72.70 70.70 71.10 72.41 73.05 73.46 73.71 74.13 74.66 74.84 75.04 75.19 75.29 75.47 75.56 75.61 75.24 75.25 75.24 75.31 75.40 75.45 75.46 75.50 75.50 75.46 75.67 76.17 76.40 76.59 76.74 76.78 77.22 77.49 77.37 77.02 76.75 77.12 76.69 76.68 76.36 76.22 76.16 76.39 76.01 75.70 76.89 76.03 75.97 76.02 75.97 75.98 76.00 76.48 76.07 75.88 75.82 75.89 75.73 75.76 75.80 75.83 75.90 75.81 75.78 75.50 75.46 75.51 75.52 75.42 75.85 75.67 75.08 75.25 75.28 75.32 75.35 75.01 74.95 74.78 74.65 74.71 74.71 74.55 74.63 74.48 74.54 74.62 74.77 75.04 75.55 76.14 77.56 77.61 77.53 77.64 77.57 77.50 77.47 77.40 77.34 77.11 76.68 76.44 76.32 76.21 76.18 76.15 76.18 76.25 76.35 76.59 76.67 76.78 76.89 76.91 76.98 77.01 76.98 76.69 76.34 75.98 75.71 75.51 75.39 75.25 75.39 75.51 75.77 75.89 75.98 75.99 76.04 76.09 76.12 76.25 76.40 76.46 76.56 76.59 76.81 76.34 77.49
17°N ||     76.95 77.10 77.14 77.27 76.79 77.28 77.33 77.42 77.57 77.61 77.70 77.77 77.81 77.80 77.84 77.07 76.62 76.54 76.17 76.18 75.18 67.56 63.70 62.53 65.42 72.52 74.57 74.52 74.70 74.27 74.00 73.74 73.67 73.73 73.79 73.89 73.90 73.70 72.65 72.53 73.02 73.25 73.53 73.79 74.19 74.68 74.93 75.11 75.24 75.34 75.42 75.61 75.57 75.13 75.16 75.33 75.36 75.42 75.45 75.48 75.52 75.59 75.71 76.04 76.23 76.61 76.80 77.01 77.26 77.33 77.18 77.36 77.28 77.08 77.18 76.85 76.47 76.54 76.44 76.14 76.04 75.85 76.13 76.61 75.95 75.99 76.01 77.25 76.03 76.22 76.02 76.00 75.86 75.80 75.87 75.94 75.89 75.90 75.89 75.99 75.97 75.88 75.67 75.60 75.76 75.74 75.74 75.71 75.36 75.21 75.33 75.34 75.24 75.13 75.08 75.01 74.83 74.33 74.62 74.71 74.74 74.73 74.68 74.74 74.80 74.93 75.42 75.64 76.22 77.38 77.54 77.57 77.54 77.49 77.47 77.46 77.40 77.25 77.11 76.90 76.68 76.74 76.57 76.56 76.54 76.69 76.72 76.79 76.88 76.97 77.03 77.04 77.06 77.14 77.11 77.10 76.89 76.30 75.97 75.56 75.31 75.05 74.86 74.87 75.13 75.63 75.81 75.85 75.85 75.93 76.02 76.14 76.25 76.37 76.36 76.51 76.83 76.82 76.71 77.02
19°N ||     76.93 77.10 77.23 77.29 77.35 77.26 77.31 77.45 77.59 77.66 77.74 77.84 77.87 77.88 77.92 77.18 76.66 76.37 75.85 76.02 75.47 67.69 63.80 62.93 64.99 72.73 74.77 74.87 74.89 74.78 74.30 73.87 73.61 73.53 73.54 73.80 73.93 73.91 73.47 73.32 73.41 73.49 73.58 73.77 74.06 74.53 74.99 75.16 75.30 75.35 75.42 75.63 75.48 75.52 75.12 75.25 75.36 75.40 75.47 75.48 75.58 75.59 75.84 76.21 76.55 76.83 77.15 77.25 77.45 77.47 77.58 77.49 77.45 77.35 77.26 76.81 76.69 76.74 77.10 76.22 76.08 75.99 76.14 76.10 77.11 75.91 75.97 75.85 75.99 76.03 76.05 76.06 76.34 75.95 75.93 75.99 75.95 75.95 75.94 75.97 75.99 75.79 76.60 75.79 75.89 75.62 75.50 75.69 75.48 75.43 75.34 75.25 75.10 75.06 75.08 75.24 74.71 74.84 74.67 74.92 75.04 75.17 74.75 74.79 74.86 75.01 75.36 75.25 75.92 76.57 77.17 77.48 77.42 77.41 77.39 77.33 77.32 77.27 77.17 77.08 77.06 77.04 77.13 77.03 77.04 77.01 77.12 77.13 77.14 77.21 77.27 77.23 77.34 77.30 77.29 77.15 76.95 76.29 75.80 75.41 74.94 74.62 74.52 74.74 74.78 74.05 75.63 75.73 75.79 75.87 75.98 76.11 76.24 76.36 76.41 76.66 76.37 76.91 76.86 76.99
21°N ||     77.30 77.20 77.18 77.38 77.50 77.49 77.48 77.57 77.70 77.74 77.84 77.88 77.92 77.94 77.94 77.14 76.65 75.99 75.85 76.10 75.87 69.77 67.34 66.40 68.32 74.37 75.10 75.10 75.02 74.83 74.50 74.04 73.58 73.34 73.15 73.06 73.87 73.89 73.74 73.61 73.58 73.60 73.67 73.80 74.05 74.50 75.05 75.15 75.24 75.33 75.34 75.52 75.65 75.73 75.19 75.25 75.28 75.37 75.40 75.50 75.57 75.61 75.99 76.24 76.60 77.25 77.34 77.41 77.52 77.56 77.57 77.55 77.40 77.43 77.33 77.00 76.92 76.96 76.58 76.22 76.26 76.52 76.18 76.08 75.89 76.15 76.31 75.98 76.01 76.08 76.02 76.02 75.96 75.94 76.06 76.01 75.96 75.98 75.98 75.97 76.05 75.82 75.71 75.90 75.63 75.72 75.88 75.25 75.49 75.70 75.22 75.08 75.07 75.12 75.12 75.24 74.92 74.93 74.18 75.10 75.14 75.11 74.59 74.73 74.96 75.01 75.32 75.21 75.51 75.83 76.44 76.62 77.02 77.13 77.12 77.28 77.26 77.26 77.25 77.21 77.23 77.32 77.30 77.31 77.33 77.30 77.36 77.39 77.39 77.35 77.41 77.38 77.42 77.33 77.38 77.38 77.18 76.36 75.74 75.16 74.50 74.34 74.28 74.26 74.66 75.12 75.47 75.60 75.71 75.84 76.00 76.11 76.22 76.31 76.52 76.58 76.38 76.95 76.96 77.07
23°N ||     77.24 77.30 77.35 77.45 77.51 77.60 77.65 77.74 77.79 77.82 77.88 77.90 77.92 77.92 77.94 77.18 76.42 75.91 76.08 76.25 76.27 74.61 72.64 72.01 74.74 75.53 75.29 75.22 75.10 74.75 74.40 74.04 73.66 73.22 72.97 72.88 73.61 73.89 73.83 73.60 73.60 73.41 73.67 73.85 73.89 74.65 74.85 75.05 75.13 75.24 75.30 75.38 75.50 75.68 75.52 75.34 75.77 76.38 76.18 75.72 75.62 75.50 76.02 76.26 76.66 77.21 77.42 77.50 77.59 77.64 77.58 77.65 77.38 77.60 77.49 77.25 77.20 77.23 77.15 76.60 76.25 76.01 75.88 76.02 75.94 76.04 76.04 76.05 76.03 75.94 76.09 76.13 76.07 76.01 76.14 76.17 76.31 75.86 76.09 76.07 75.98 75.85 75.72 75.84 75.86 75.81 75.80 75.66 75.46 75.57 75.39 75.19 75.19 75.06 75.04 75.07 75.16 74.91 74.34 75.04 75.13 74.98 75.58 75.36 74.94 74.91 75.12 75.27 75.35 75.62 75.85 76.06 76.29 76.56 76.87 77.13 77.23 77.28 77.34 77.36 77.36 77.51 77.41 77.53 77.57 77.61 77.65 77.60 77.72 77.64 77.66 77.62 77.61 77.61 77.65 77.55 77.47 76.50 75.70 75.08 74.61 74.28 74.13 72.61 73.44 74.71 75.29 75.54 75.73 75.85 76.00 76.12 76.27 76.43 76.66 76.52 76.83 76.93 76.68 77.18
25°N ||     77.30 77.34 77.33 77.52 77.64 77.65 77.72 77.75 77.78 77.83 77.88 77.89 77.90 77.91 77.92 77.24 76.25 76.02 76.08 75.95 76.28 76.18 76.15 76.12 75.87 75.60 75.16 75.28 74.97 74.61 74.20 73.92 73.50 73.12 72.89 72.41 72.46 73.80 73.88 73.58 73.68 73.61 73.72 73.00 74.15 74.67 74.93 75.02 75.08 75.15 75.04 75.26 75.28 75.76 75.27 75.30 75.35 75.31 75.84 76.62 76.77 75.82 76.16 76.85 77.18 77.45 77.54 77.56 77.62 77.67 77.67 77.63 77.58 77.51 77.28 77.38 77.36 77.43 77.56 76.92 76.63 76.12 76.05 76.19 76.28 76.07 76.13 76.08 76.10 75.97 76.07 76.24 76.10 76.12 76.13 76.51 76.20 76.10 76.03 76.09 75.82 75.84 75.93 75.85 75.78 76.00 75.91 75.62 75.75 75.67 75.41 75.54 75.49 75.45 75.67 75.12 75.25 74.68 74.86 74.46 74.76 74.70 74.72 74.93 74.96 75.05 74.99 74.95 75.39 75.26 75.77 76.12 76.09 76.33 76.91 77.19 77.28 77.44 77.49 77.53 77.61 77.65 77.70 77.78 77.88 77.96 78.02 78.03 78.02 77.96 77.90 77.87 77.89 77.84 77.77 77.69 77.54 77.36 75.99 75.35 74.56 74.24 72.66 66.45 72.42 74.60 75.31 75.59 75.72 75.87 76.11 76.09 76.32 76.49 76.78 76.82 76.94 76.92 77.14 77.21
27°N ||     77.42 77.48 77.51 77.49 77.68 77.61 77.78 77.81 77.82 77.84 77.86 77.87 77.87 77.88 77.89 77.41 76.37 76.04 76.08 76.04 75.99 76.05 75.68 75.80 75.81 75.67 75.51 75.08 74.78 74.49 74.07 73.74 73.42 73.05 72.43 72.35 72.65 73.96 74.13 73.77 73.92 73.90 73.94 73.01 73.84 74.65 74.88 74.97 75.03 74.93 74.78 74.86 75.32 75.51 75.71 75.86 75.80 76.00 76.08 76.62 76.28 75.71 77.13 77.27 77.39 77.46 77.46 77.55 77.65 77.68 77.50 77.63 77.63 77.56 77.35 77.59 77.43 77.50 77.59 77.58 76.86 76.62 76.43 76.32 76.37 76.18 76.08 76.03 76.09 76.11 76.16 76.18 76.12 76.09 76.17 76.07 76.26 76.18 75.95 75.82 76.33 75.77 75.91 75.92 75.58 76.13 75.38 75.68 75.75 75.60 75.58 75.63 75.59 75.53 75.46 75.54 75.44 75.78 75.21 74.98 75.15 75.56 74.92 75.11 75.17 74.77 74.58 75.14 75.52 75.31 75.81 75.96 76.22 76.74 77.13 77.35 77.53 77.54 77.61 77.70 77.76 77.88 77.95 78.11 78.23 78.25 78.30 78.25 78.24 78.16 78.11 78.12 78.02 77.93 77.81 77.72 77.58 77.41 76.73 75.48 74.86 74.39 73.68 73.06 73.74 75.09 75.51 75.68 75.79 75.93 75.98 76.29 76.46 76.63 76.85 77.01 77.01 77.07 77.20 77.34
29°N ||     77.55 77.59 77.65 77.70 77.77 77.77 77.81 77.85 77.86 77.85 77.87 77.89 77.88 77.74 77.90 77.86 77.19 76.25 75.95 75.97 75.97 76.01 75.67 75.60 75.92 75.74 75.28 74.99 74.69 74.33 73.98 73.63 73.39 73.01 71.89 72.25 73.18 73.98 74.09 73.92 74.18 74.23 74.19 74.29 74.48 74.67 74.89 75.00 75.00 74.72 74.79 74.98 75.00 75.53 75.58 75.66 75.67 75.94 76.02 76.24 76.20 76.52 76.99 76.77 76.50 77.27 77.36 77.48 77.61 77.67 77.61 77.69 77.65 77.69 77.65 77.62 77.54 77.59 77.66 77.71 77.68 76.98 76.74 76.53 76.62 76.24 76.13 78.15 76.16 76.11 76.20 76.39 76.19 76.27 76.07 76.10 76.20 76.19 75.97 75.97 75.86 75.99 75.89 75.93 75.75 75.65 75.48 75.59 75.62 75.46 75.61 75.57 75.72 75.91 75.86 75.84 75.57 75.24 75.18 75.13 75.29 75.10 75.00 75.10 74.90 75.24 75.75 75.94 75.91 76.04 76.13 76.37 76.89 77.07 77.27 77.52 77.58 77.69 77.82 77.94 78.05 78.16 78.32 78.42 78.48 78.58 78.54 78.39 78.47 78.35 78.31 78.20 78.10 77.96 77.88 77.82 77.69 77.58 77.14 75.99 75.46 75.06 74.63 74.61 75.00 75.55 75.70 75.78 75.86 75.96 76.27 76.40 76.64 76.85 77.05 77.20 77.22 77.25 77.42 77.50
31°N ||     77.74 77.68 77.78 77.79 77.80 77.81 77.83 77.88 77.90 77.88 77.87 77.90 77.91 77.91 77.90 77.88 77.50 76.91 76.58 76.51 76.27 76.17 75.94 75.89 76.04 75.38 75.16 74.93 74.54 74.25 73.90 73.78 73.31 73.05 72.60 72.66 73.22 74.05 74.09 74.08 74.27 74.37 74.49 74.50 74.62 74.75 74.88 75.03 74.96 74.55 74.97 75.06 75.10 75.26 75.34 75.43 75.58 75.62 75.75 76.15 76.03 76.41 76.60 76.79 77.07 77.10 77.31 77.40 77.45 77.63 77.66 77.66 77.71 77.77 77.73 77.83 77.62 77.68 77.76 77.70 77.69 77.59 77.19 77.45 76.95 76.66 76.27 76.10 76.26 76.31 76.37 76.26 76.18 76.15 76.53 76.26 76.11 75.98 75.93 76.10 75.85 75.88 75.97 75.96 75.81 75.77 75.54 75.55 75.64 75.54 75.50 75.47 75.72 75.84 75.79 75.78 75.50 75.27 75.39 75.41 75.36 75.73 75.17 75.08 75.38 75.26 75.56 76.04 75.97 76.14 76.36 76.83 76.96 77.25 77.41 77.56 77.71 77.87 78.08 78.21 78.31 78.43 78.73 78.60 78.71 78.77 78.72 78.65 78.60 78.49 78.35 78.28 78.35 78.07 78.06 77.97 77.85 77.74 77.42 76.97 76.05 75.78 75.64 75.62 75.49 75.23 75.88 75.89 75.96 76.05 75.86 77.51 76.96 76.27 77.31 76.94 77.44 77.48 77.51 77.68
33°N ||     77.86 77.36 77.77 77.78 77.85 77.83 77.85 77.89 77.87 77.89 77.89 77.92 77.93 77.93 77.98 77.96 77.92 77.55 76.84 76.13 76.24 76.21 76.27 76.16 75.60 75.26 75.07 74.82 74.61 74.07 73.76 73.48 73.10 72.76 72.48 72.59 73.16 73.96 74.23 74.31 74.43 74.55 74.60 74.66 74.58 74.74 74.74 74.64 74.63 74.74 74.97 75.14 75.17 75.12 75.30 75.51 75.61 75.66 75.63 75.68 75.66 75.67 75.99 76.76 76.76 77.27 77.37 77.42 77.47 77.59 77.69 77.84 77.84 77.84 77.80 77.91 77.87 77.89 77.88 77.73 77.86 77.85 77.65 77.35 77.08 76.74 76.42 76.24 76.51 76.35 76.33 76.05 76.25 76.25 76.30 76.10 76.17 75.97 76.12 76.20 75.79 75.76 75.91 75.69 76.12 75.60 75.65 75.50 75.63 75.36 75.23 75.37 75.61 75.71 75.63 75.47 75.45 75.55 75.41 75.71 75.65 75.73 75.68 75.35 75.53 75.83 75.87 76.09 76.24 76.60 76.74 77.04 77.19 77.38 77.54 77.70 77.88 78.12 78.28 78.37 78.54 78.62 78.72 78.80 78.95 78.79 78.74 78.71 78.65 78.40 78.48 78.41 78.31 78.16 78.02 78.15 78.10 77.97 77.83 77.69 77.44 77.13 76.96 76.59 76.37 75.86 76.27 76.11 76.07 76.20 76.27 76.92 77.22 77.31 77.47 77.56 77.60 77.70 77.76 77.83
35°N ||     77.95 77.89 77.88 77.84 77.87 77.86 77.88 77.88 77.87 77.90 77.92 77.92 77.93 77.93 77.99 77.94 77.99 77.92 77.46 75.65 76.03 76.19 76.06 75.71 75.15 75.25 75.05 74.79 74.42 73.92 73.43 72.87 72.35 72.10 71.94 71.90 72.33 72.97 73.95 74.47 74.62 74.68 74.72 74.70 74.17 74.36 74.83 74.96 74.78 74.70 74.97 74.89 74.79 74.91 75.21 75.51 75.63 75.71 75.72 75.75 75.76 75.73 75.96 76.73 77.17 77.31 77.39 77.39 77.50 77.60 77.64 77.86 77.79 77.90 77.92 78.02 78.00 78.10 78.01 77.94 77.92 77.87 77.89 77.33 77.15 76.85 76.74 76.62 76.45 76.55 76.13 76.17 76.20 76.50 76.65 76.07 76.19 76.04 76.15 76.02 76.04 75.97 75.94 75.88 75.86 75.67 75.57 75.90 75.54 75.27 75.65 75.33 75.37 75.31 75.24 75.20 75.35 75.45 75.52 75.84 75.87 75.82 76.20 76.06 75.97 76.24 76.18 76.26 76.51 76.73 76.98 77.21 77.31 77.50 77.62 77.85 78.03 78.26 78.43 78.57 78.63 78.71 78.88 78.98 79.04 79.01 78.90 78.87 78.70 78.67 78.55 78.26 78.41 78.27 78.24 78.22 78.15 78.05 78.04 77.92 77.84 77.65 77.58 77.53 77.33 77.22 76.93 76.51 76.33 76.40 76.44 76.81 76.87 77.43 77.53 77.60 77.70 77.86 77.94 77.98
37°N ||     78.05 77.91 77.92 77.84 77.92 77.89 77.92 77.91 77.88 77.89 77.92 77.93 77.94 77.92 77.90 77.89 77.87 77.81 77.78 76.09 76.06 75.98 75.79 75.58 75.26 75.28 75.07 74.81 74.47 73.67 72.70 71.97 71.29 70.87 70.87 71.25 71.64 71.78 72.72 73.87 74.58 74.82 74.85 74.82 74.75 74.64 74.74 74.86 74.96 75.18 74.78 74.68 74.58 74.45 74.88 75.30 75.61 75.69 75.71 75.70 75.75 75.71 76.15 76.83 77.16 77.29 77.37 77.44 77.50 77.65 77.69 77.80 77.85 77.99 78.02 78.13 78.23 78.20 78.20 78.09 78.14 78.09 78.01 77.97 77.76 77.62 77.56 77.39 77.08 77.43 76.47 76.32 76.18 76.15 76.33 76.18 76.34 76.54 76.08 76.43 76.12 76.29 76.03 76.52 76.11 76.10 75.83 75.70 75.61 75.42 75.34 75.28 75.27 75.14 75.15 75.15 75.26 75.59 76.25 76.07 75.97 75.83 75.94 75.87 76.18 76.28 76.34 76.39 76.78 76.93 77.15 77.36 77.47 77.58 77.83 78.02 78.12 78.36 78.50 78.71 78.79 78.94 79.06 79.09 79.12 79.15 79.09 78.97 78.93 78.79 78.71 78.64 78.58 78.44 78.55 78.51 78.33 78.16 78.16 78.01 77.86 77.79 77.58 77.50 77.30 77.24 77.03 76.80 76.65 76.65 76.61 76.92 76.82 77.56 77.60 77.68 77.86 77.89 77.97 77.99
39°N ||     78.00 77.96 77.98 77.92 77.62 77.93 77.94 77.74 77.92 77.91 77.89 77.90 77.86 77.86 77.85 77.83 77.83 77.88 77.70 77.25 75.86 75.76 75.95 75.63 75.61 75.33 75.17 74.95 74.34 73.15 71.92 70.84 70.16 70.07 69.75 70.01 71.24 71.49 71.91 73.07 74.29 74.85 74.95 74.91 74.72 74.80 74.67 74.03 74.83 74.87 74.85 74.73 74.47 74.24 74.53 75.03 75.43 75.58 75.66 75.64 75.87 75.90 75.93 76.45 77.18 77.35 77.39 77.43 77.56 77.67 77.80 77.91 77.93 78.10 78.19 78.25 78.29 78.34 78.36 78.46 78.22 78.23 78.20 78.16 78.04 77.66 77.79 77.60 77.26 77.21 77.04 76.64 76.63 76.56 76.50 76.28 76.18 76.14 76.53 76.36 76.52 77.32 76.49 76.02 76.60 75.95 75.87 75.83 75.74 75.75 75.58 75.34 75.90 75.23 75.26 75.48 75.37 75.51 76.20 76.20 76.22 76.21 76.24 76.35 76.38 76.47 76.58 76.79 76.90 77.12 77.30 77.48 77.53 77.77 77.92 78.12 78.26 78.39 78.63 78.67 79.01 79.14 79.18 79.18 79.18 79.20 79.12 79.09 79.00 79.07 78.87 78.83 78.69 78.67 78.62 78.57 78.50 78.26 78.02 78.07 77.91 77.82 77.67 77.51 77.32 77.32 77.18 77.06 77.00 76.91 76.84 76.52 75.98 77.63 77.67 77.69 77.86 77.97 78.01 77.96
41°N ||     77.99 78.00 78.02 78.00 77.97 77.94 77.91 77.93 77.90 77.89 77.89 77.90 77.86 77.90 77.82 77.85 77.80 77.61 77.50 77.21 76.69 76.29 76.02 75.87 75.68 75.50 75.35 75.01 74.30 72.98 71.60 70.73 70.43 70.37 69.65 70.06 71.11 71.69 72.24 73.41 74.45 74.92 74.97 74.94 74.44 74.86 74.74 74.48 74.71 74.64 74.65 74.54 74.54 74.64 74.82 74.95 75.29 75.56 75.58 75.55 75.73 75.92 75.93 76.35 77.02 77.42 77.48 77.42 77.62 77.75 77.84 78.00 78.08 78.18 78.30 78.39 78.44 78.47 78.48 78.47 78.45 78.43 78.35 78.52 78.50 78.16 77.96 77.90 77.65 77.69 77.21 77.61 77.32 77.05 77.13 76.65 76.43 76.90 76.25 76.64 77.45 77.45 77.38 76.26 76.47 75.85 75.79 75.98 76.01 75.89 75.76 75.88 76.82 76.19 75.69 75.84 76.39 75.72 76.30 76.21 76.27 76.26 76.55 76.61 76.74 76.65 76.84 76.88 77.12 77.34 77.43 77.49 77.64 77.80 78.07 78.23 78.41 78.50 78.80 78.92 79.02 79.19 79.21 79.21 79.20 79.16 79.18 79.15 79.11 79.01 78.94 78.97 78.95 78.84 78.73 78.61 78.51 78.43 78.29 78.14 77.98 77.80 77.70 77.57 77.39 77.40 77.34 77.25 77.25 77.09 76.35 76.65 76.39 77.51 77.66 77.79 77.82 77.96 77.96 78.02
43°N ||     78.00 78.05 78.05 78.01 77.98 77.97 77.94 77.92 77.91 77.91 77.89 77.94 77.91 77.92 77.83 77.81 77.71 77.58 77.29 76.88 76.54 76.27 76.07 75.92 75.78 75.65 75.47 75.28 74.76 73.88 72.65 71.61 71.13 70.98 70.88 71.03 71.62 72.01 73.68 74.63 75.06 75.16 75.06 75.03 75.05 74.69 74.90 74.40 74.67 74.71 74.64 74.75 74.28 74.69 75.09 75.02 75.14 75.46 75.61 75.80 75.78 75.82 75.95 76.38 77.01 77.47 77.61 77.66 77.74 77.85 78.03 78.12 78.30 78.36 78.68 78.46 78.56 78.51 78.59 78.60 78.57 78.56 78.43 78.46 78.51 78.28 78.21 77.98 77.92 77.95 77.84 77.76 77.75 77.60 77.38 77.00 76.84 76.69 77.20 77.34 77.54 77.42 76.84 77.30 76.82 77.24 77.04 77.21 75.85 75.79 75.70 76.37 75.80 75.64 76.50 76.55 76.39 76.28 76.34 76.46 76.51 76.53 76.93 77.22 76.89 76.89 76.94 77.22 77.38 77.44 77.39 77.64 77.66 77.88 78.09 78.34 78.49 78.53 78.78 78.96 79.10 79.18 79.14 79.00 79.20 79.14 79.10 79.02 79.16 78.91 78.95 78.93 78.86 78.82 78.83 78.70 78.57 78.52 78.22 78.15 77.98 77.81 77.62 77.57 77.50 77.45 77.35 77.40 77.39 77.20 76.90 76.64 76.22 77.45 77.79 77.79 77.95 77.97 78.03 78.08
