7°N ||     101.61 101.69 101.75 101.78 101.87 101.90 101.90 101.88 101.81 101.57 101.31 101.63 101.99 102.08 102.11 101.87 101.07 101.35 101.27 101.06 100.91 100.75 100.79 100.68 100.59 100.56 100.33 99.67 96.97 97.14 97.54 98.43 98.71 98.43 97.73 96.72 94.26 94.25 96.98 97.52 97.83 98.02 98.15 98.44 99.61 99.97 100.23 100.48 100.68 100.83 100.91 100.92 100.55 100.53 100.53 100.55 100.64 100.71 100.77 100.81 100.83 100.76 100.51 100.74 100.88 100.89 100.94 100.95 100.96 100.99 101.06 102.03 102.41 102.00 102.26 101.06 101.04 101.02 101.26 101.45 101.25 101.02 101.04 101.12 101.02 100.98 100.99 100.96 100.98 100.96 100.97 100.96 100.95 100.98 100.92 100.91 100.89 100.92 100.87 100.80 100.79 100.81 100.84 100.78 100.78 100.84 100.67 100.87 100.80 100.80 100.55 100.31 100.27 99.83 99.94 100.03 99.93 100.09 100.09 100.11 99.92 99.96 99.76 100.20 100.45 99.96 100.16 100.42 100.78 100.97 101.96 102.32 102.26 102.24 102.24 102.15 102.11 101.65 100.98 100.97 100.98 100.96 100.93 100.94 100.81 100.67 100.74 100.86 100.78 100.76 100.98 101.03 101.05 101.09 101.23 101.11 101.23 101.28 101.24 101.29 101.32 101.24 101.26 101.25 101.29 101.29 101.27 101.27 101.26 101.27 101.30 101.28 101.38 101.43 101.41 101.51 101.57 101.60 101.62 101.65
9°N ||     101.68 101.82 101.61 101.68 101.90 101.89 101.90 101.87 101.97 101.66 101.42 101.91 102.11 102.17 102.14 101.65 101.36 101.64 101.22 100.98 100.96 100.93 100.91 100.87 100.81 100.68 100.50 99.79 97.59 97.48 98.11 99.01 98.98 99.15 98.69 97.22 93.54 91.50 96.15 97.84 98.01 98.25 98.50 98.90 99.53 99.98 100.28 100.54 100.69 100.84 100.91 100.92 100.88 100.67 100.63 100.64 100.70 100.77 100.81 100.86 100.90 100.87 100.80 100.81 100.88 100.94 100.99 100.99 101.01 101.25 101.97 102.03 101.88 102.34 101.17 101.15 101.21 101.16 101.45 101.04 101.05 101.03 101.02 101.04 101.10 101.02 101.00 101.03 101.00 101.01 100.97 100.96 100.95 100.96 100.94 100.97 100.91 100.89 100.88 100.87 100.83 100.75 100.64 100.60 100.80 100.86 100.87 100.72 100.70 100.61 100.58 100.56 100.47 100.57 100.36 100.14 100.04 100.07 100.06 99.79 99.99 99.92 99.65 100.63 100.06 99.95 100.26 100.58 100.88 101.20 102.12 102.36 102.37 102.35 102.28 102.23 102.17 101.98 101.48 101.11 101.03 101.16 100.92 100.88 100.88 100.86 100.93 100.95 100.94 100.94 101.01 101.08 101.31 101.09 101.21 101.30 101.24 101.22 101.17 101.18 101.66 101.14 101.12 101.16 101.23 101.27 101.18 101.22 101.16 101.23 101.23 101.34 101.36 101.43 101.38 101.50 101.56 101.60 101.64 101.64
11°N ||     101.73 101.73 101.74 101.73 101.94 101.95 102.01 101.98 102.13 102.04 101.91 102.21 102.25 102.22 102.17 102.10 101.68 101.70 101.21 101.01 100.98 100.96 100.93 100.88 100.80 100.70 100.45 99.76 99.02 99.32 99.25 99.24 99.25 99.25 99.34 99.22 94.27 88.06 89.76 97.80 98.18 98.44 98.74 99.11 99.53 100.02 100.39 100.59 100.76 100.84 100.90 100.93 100.92 100.76 100.71 100.70 100.76 100.82 100.84 100.88 100.90 100.84 100.82 100.90 100.95 100.97 101.05 101.13 101.27 101.15 102.28 102.09 101.15 102.36 102.06 101.14 101.97 101.08 101.04 101.18 101.03 101.02 101.00 100.99 101.01 101.03 101.15 101.03 101.04 101.08 100.97 100.96 100.97 100.97 101.01 100.94 100.99 100.89 100.91 100.92 100.89 100.88 100.76 100.62 100.86 100.83 100.97 100.79 100.91 100.57 100.69 100.66 100.63 100.72 100.54 100.17 100.02 100.22 100.37 99.95 100.10 100.01 99.82 99.71 99.86 100.21 100.47 100.73 100.95 101.39 102.35 102.40 102.45 102.35 102.24 102.23 102.12 102.04 101.68 101.20 101.09 100.93 100.96 100.94 100.90 100.97 101.01 101.04 101.04 101.06 101.11 101.22 101.38 101.41 101.29 101.36 101.29 101.29 101.14 101.10 101.06 101.02 101.03 101.05 101.08 101.10 101.11 101.11 101.12 101.44 101.02 101.20 101.32 101.33 101.33 101.54 101.58 101.56 101.26 101.61
13°N ||     101.62 101.78 101.42 101.48 101.92 101.90 102.03 102.10 102.14 102.20 102.26 102.33 102.33 102.31 102.28 102.12 101.96 101.62 101.00 101.02 100.99 100.95 100.92 100.89 100.79 100.65 100.47 100.20 99.54 99.54 99.41 99.39 99.37 99.46 99.62 99.77 99.00 90.19 91.55 96.80 97.95 98.67 99.05 99.31 96.11 100.22 100.49 100.65 100.78 100.84 100.91 100.92 100.93 100.78 100.76 100.78 100.82 100.85 100.87 100.89 100.90 100.91 100.93 100.91 100.97 101.10 101.20 101.36 101.46 102.08 102.20 102.10 101.47 101.39 101.20 101.87 101.31 101.19 101.03 100.99 100.98 101.04 101.00 101.01 101.01 101.01 102.27 101.01 101.48 101.00 100.96 100.97 100.97 101.02 101.04 100.93 100.93 100.94 100.95 100.95 100.95 100.86 100.83 100.85 100.88 100.90 100.86 100.91 100.97 100.77 100.78 100.87 100.73 100.69 100.62 100.51 100.35 100.43 100.51 100.46 100.33 100.11 100.03 100.05 100.12 100.29 100.57 100.84 100.99 101.48 102.35 102.38 102.36 102.31 102.23 102.21 102.15 102.07 101.80 101.33 101.15 101.01 101.01 101.03 101.02 101.05 101.04 101.19 101.12 101.27 101.35 101.43 101.59 101.69 101.73 101.52 101.46 101.25 101.09 101.00 100.95 100.93 100.96 100.96 100.99 101.01 101.03 101.07 101.06 101.07 101.09 101.04 101.33 101.28 101.37 101.40 101.53 101.55 101.09 101.47
15°N ||     101.66 101.79 101.82 102.02 101.98 101.89 102.09 102.22 102.25 102.31 102.37 102.47 102.46 102.43 102.43 102.23 101.64 101.25 101.04 101.02 100.92 98.81 93.80 93.11 95.91 100.58 100.39 100.31 100.11 99.69 99.60 99.49 99.50 99.56 99.63 99.72 99.73 98.48 96.28 96.73 98.17 98.86 99.29 99.54 99.95 100.42 100.57 100.70 100.78 100.83 100.90 100.92 100.93 100.80 100.81 100.81 100.84 100.87 100.89 100.90 100.91 100.91 100.89 100.94 101.10 101.25 101.41 101.54 101.58 102.00 102.26 102.14 101.80 101.55 101.89 101.49 101.55 101.21 101.12 101.08 101.32 101.02 100.95 101.65 101.03 101.01 101.02 101.01 101.01 101.02 101.32 101.06 100.99 100.97 101.05 100.95 100.96 100.96 100.97 100.99 100.97 100.96 100.90 100.88 100.90 100.91 100.86 100.98 100.94 100.69 100.80 100.81 100.82 100.85 100.67 100.63 100.49 100.40 100.46 100.46 100.32 100.38 100.26 100.31 100.35 100.50 100.68 100.91 101.08 102.28 102.32 102.24 102.34 102.27 102.21 102.17 102.10 102.06 101.84 101.45 101.25 101.16 101.10 101.09 101.08 101.09 101.13 101.20 101.41 101.48 101.59 101.69 101.71 101.78 101.81 101.78 101.51 101.21 101.02 100.95 100.91 100.87 100.82 100.87 100.91 100.97 100.99 101.02 101.02 101.04 101.06 101.07 101.15 101.25 101.30 101.41 101.41 101.60 101.23 102.26
17°N ||     101.73 101.87 101.91 102.04 101.58 102.04 102.08 102.18 102.33 102.37 102.45 102.53 102.56 102.55 102.60 101.83 101.42 101.36 101.09 101.09 100.66 92.74 88.48 87.28 90.34 98.16 100.36 100.32 100.47 100.10 99.86 99.61 99.53 99.59 99.65 99.74 99.74 99.53 98.43 98.30 98.82 99.07 99.35 99.62 100.01 100.44 100.63 100.74 100.81 100.85 100.88 100.93 100.92 100.74 100.77 100.83 100.86 100.88 100.89 100.90 100.91 100.93 100.95 101.04 101.13 101.43 101.60 101.80 102.03 102.10 101.96 102.13 102.05 101.86 101.95 101.65 101.30 101.35 101.27 101.08 101.03 100.98 101.12 101.52 101.00 101.02 101.02 101.99 101.06 101.17 101.02 101.03 101.00 100.97 100.98 101.00 100.98 100.99 100.98 101.01 101.00 100.98 100.94 100.92 100.96 100.95 100.95 100.95 100.85 100.78 100.84 100.85 100.80 100.74 100.71 100.67 100.54 100.12 100.37 100.45 100.48 100.47 100.43 100.47 100.52 100.61 100.88 100.94 101.11 102.10 102.26 102.29 102.25 102.20 102.18 102.17 102.11 101.97 101.84 101.65 101.45 101.51 101.37 101.37 101.35 101.48 101.52 101.59 101.68 101.76 101.83 101.83 101.85 101.94 101.91 101.90 101.70 101.18 101.02 100.92 100.85 100.71 100.59 100.59 100.76 100.94 100.97 100.98 100.98 101.00 101.03 101.08 101.14 101.22 101.23 101.34 101.63 101.62 101.52 101.83
19°N ||     101.72 101.88 102.01 102.06 102.12 102.03 102.07 102.21 102.36 102.43 102.51 102.60 102.63 102.65 102.68 101.94 101.46 101.24 100.98 101.03 100.88 92.88 88.58 87.67 89.88 98.50 100.51 100.59 100.61 100.53 100.13 99.72 99.46 99.39 99.40 99.65 99.78 99.74 99.30 99.14 99.24 99.31 99.41 99.60 99.89 100.31 100.66 100.77 100.84 100.86 100.88 100.94 100.90 100.91 100.75 100.81 100.86 100.88 100.90 100.90 100.92 100.93 100.98 101.12 101.38 101.63 101.93 102.03 102.22 102.24 102.35 102.25 102.21 102.11 102.03 101.60 101.49 101.52 101.86 101.12 101.05 101.02 101.15 101.06 101.86 100.99 101.01 100.98 101.02 101.03 101.03 101.04 101.21 101.00 100.99 101.01 101.00 101.00 101.00 101.01 101.01 100.97 101.39 100.96 100.98 100.92 100.90 100.94 100.90 100.88 100.84 100.80 100.72 100.70 100.71 100.80 100.45 100.53 100.42 100.61 100.69 100.77 100.48 100.52 100.56 100.67 100.85 100.79 100.99 101.36 101.91 102.20 102.14 102.13 102.11 102.05 102.04 102.00 101.90 101.82 101.80 101.79 101.89 101.79 101.81 101.79 101.90 101.91 101.93 102.00 102.06 102.02 102.14 102.10 102.09 101.95 101.76 101.18 100.97 100.88 100.64 100.40 100.32 100.50 100.52 99.85 100.94 100.96 100.97 100.99 101.02 101.07 101.14 101.22 101.27 101.48 101.25 101.71 101.66 101.78
21°N ||     102.09 101.98 101.97 102.16 102.27 102.27 102.25 102.34 102.48 102.51 102.61 102.65 102.69 102.71 102.71 101.91 101.46 101.02 100.98 101.06 100.99 95.22 92.47 91.42 93.58 100.15 100.73 100.73 100.69 100.57 100.31 99.89 99.44 99.19 98.99 98.88 99.71 99.73 99.57 99.44 99.40 99.43 99.49 99.63 99.87 100.28 100.66 100.76 100.81 100.85 100.85 100.91 100.94 100.96 100.77 100.81 100.83 100.86 100.88 100.91 100.93 100.93 101.02 101.14 101.42 102.04 102.12 102.18 102.29 102.33 102.34 102.32 102.17 102.20 102.09 101.78 101.70 101.74 101.39 101.12 101.20 101.41 101.10 101.05 100.99 101.19 101.27 101.01 101.02 101.05 101.02 101.02 101.00 101.00 101.04 101.02 101.00 101.01 101.01 101.01 101.04 100.97 100.95 100.99 100.93 100.95 101.00 100.80 100.90 100.95 100.79 100.69 100.70 100.72 100.71 100.80 100.61 100.61 99.98 100.73 100.75 100.73 100.35 100.45 100.62 100.66 100.84 100.77 100.90 100.97 101.25 101.41 101.76 101.86 101.85 102.00 101.99 101.99 101.99 101.96 101.98 102.07 102.06 102.07 102.10 102.07 102.14 102.18 102.18 102.15 102.20 102.18 102.22 102.13 102.18 102.19 101.99 101.24 100.96 100.77 100.31 100.17 100.10 100.09 100.43 100.75 100.90 100.93 100.95 100.98 101.02 101.07 101.13 101.19 101.36 101.42 101.29 101.75 101.76 101.86
23°N ||     102.03 102.09 102.14 102.24 102.30 102.38 102.44 102.52 102.58 102.60 102.66 102.68 102.70 102.70 102.71 101.95 101.25 100.99 101.05 101.13 101.14 99.90 98.07 97.63 100.44 100.91 100.83 100.80 100.74 100.51 100.22 99.88 99.51 99.06 98.78 98.69 99.45 99.73 99.66 99.42 99.42 99.22 99.49 99.66 99.71 100.41 100.57 100.70 100.74 100.80 100.84 100.87 100.91 100.95 100.91 100.84 100.97 101.25 101.14 100.96 100.94 100.91 101.03 101.15 101.47 102.00 102.20 102.27 102.36 102.41 102.35 102.42 102.15 102.39 102.26 102.03 101.97 102.00 101.92 101.42 101.14 101.02 100.99 101.03 101.00 101.08 101.05 101.04 101.03 101.00 101.05 101.08 101.04 101.02 101.07 101.08 101.16 100.98 101.05 101.04 101.01 100.97 100.95 100.97 100.98 100.97 100.97 100.93 100.89 100.92 100.86 100.77 100.77 100.70 100.68 100.71 100.74 100.60 100.14 100.69 100.74 100.64 100.92 100.84 100.62 100.60 100.73 100.81 100.85 100.93 100.98 101.04 101.15 101.35 101.63 101.87 101.97 102.02 102.08 102.11 102.11 102.26 102.17 102.30 102.35 102.39 102.43 102.39 102.52 102.45 102.47 102.43 102.42 102.42 102.46 102.36 102.28 101.36 100.95 100.73 100.39 100.10 99.97 98.40 99.28 100.46 100.83 100.92 100.96 100.98 101.02 101.08 101.16 101.29 101.49 101.38 101.64 101.74 101.51 101.98
25°N ||     102.10 102.14 102.12 102.31 102.43 102.44 102.51 102.54 102.57 102.62 102.66 102.68 102.68 102.69 102.70 102.01 101.14 101.03 101.05 101.00 101.15 101.11 101.08 101.07 100.99 100.93 100.75 100.83 100.66 100.39 100.03 99.76 99.34 98.95 98.70 98.17 98.22 99.63 99.70 99.40 99.50 99.42 99.53 98.77 99.95 100.42 100.62 100.68 100.72 100.75 100.69 100.81 100.81 100.96 100.82 100.84 100.86 100.84 100.99 101.49 101.64 100.99 101.13 101.66 101.97 102.23 102.31 102.33 102.39 102.45 102.44 102.41 102.36 102.29 102.06 102.15 102.13 102.21 102.33 101.70 101.44 101.07 101.04 101.11 101.23 101.05 101.07 101.05 101.06 101.01 101.04 101.12 101.06 101.06 101.07 101.40 101.10 101.05 101.02 101.05 100.97 100.97 100.99 100.98 100.96 101.02 100.99 100.92 100.96 100.94 100.87 100.91 100.90 100.86 100.94 100.73 100.80 100.42 100.54 100.24 100.49 100.45 100.45 100.61 100.63 100.69 100.65 100.59 100.86 100.80 100.96 101.10 101.08 101.18 101.66 101.93 102.02 102.19 102.24 102.28 102.37 102.41 102.46 102.56 102.66 102.75 102.82 102.84 102.83 102.78 102.72 102.69 102.71 102.66 102.59 102.51 102.36 102.17 101.03 100.84 100.35 100.07 98.45 91.49 98.18 100.37 100.84 100.93 100.96 100.99 101.09 101.06 101.20 101.35 101.60 101.64 101.75 101.73 101.94 102.01
27°N ||     102.23 102.29 102.31 102.29 102.48 102.41 102.58 102.61 102.62 102.63 102.65 102.66 102.66 102.66 102.67 102.17 101.23 101.04 101.05 101.03 101.02 101.04 100.95 100.97 100.97 100.94 100.91 100.72 100.52 100.28 99.90 99.58 99.25 98.86 98.19 98.10 98.43 99.78 99.94 99.59 99.73 99.71 99.75 98.78 99.64 100.40 100.58 100.64 100.68 100.61 100.51 100.57 100.82 100.91 100.95 100.98 100.97 101.03 101.06 101.45 101.26 100.97 101.93 102.06 102.18 102.24 102.24 102.33 102.43 102.45 102.28 102.41 102.42 102.34 102.14 102.37 102.21 102.28 102.37 102.35 101.66 101.44 101.28 101.18 101.21 101.10 101.05 101.03 101.06 101.06 101.10 101.09 101.07 101.05 101.09 101.05 101.15 101.10 101.00 100.97 101.24 100.96 100.99 100.99 100.92 101.07 100.85 100.93 100.96 100.93 100.92 100.93 100.92 100.90 100.89 100.91 100.86 100.96 100.76 100.65 100.75 100.92 100.61 100.73 100.72 100.49 100.32 100.71 100.87 100.83 100.97 101.01 101.11 101.52 101.88 102.09 102.28 102.28 102.36 102.45 102.52 102.65 102.73 102.89 103.03 103.06 103.11 103.07 103.06 102.99 102.94 102.96 102.85 102.76 102.63 102.54 102.40 102.22 101.56 100.90 100.58 100.20 99.52 98.87 99.57 100.72 100.91 100.95 100.97 101.00 101.03 101.18 101.32 101.47 101.68 101.82 101.82 101.88 102.01 102.15
29°N ||     102.36 102.40 102.46 102.51 102.58 102.57 102.62 102.65 102.66 102.64 102.66 102.68 102.67 102.53 102.68 102.64 101.96 101.15 101.01 101.01 101.01 101.04 100.94 100.93 101.00 100.96 100.82 100.66 100.45 100.15 99.81 99.47 99.22 98.81 97.59 97.99 98.98 99.80 99.90 99.74 99.98 100.02 99.99 100.08 100.25 100.41 100.59 100.66 100.66 100.45 100.51 100.65 100.66 100.91 100.93 100.94 100.94 101.01 101.03 101.15 101.13 101.36 101.79 101.58 101.34 102.06 102.14 102.26 102.39 102.45 102.40 102.48 102.45 102.49 102.45 102.42 102.34 102.38 102.45 102.49 102.47 101.77 101.54 101.36 101.43 101.13 101.08 102.93 101.09 101.07 101.11 101.23 101.10 101.20 101.06 101.06 101.10 101.10 101.01 101.01 100.98 101.05 100.99 100.99 100.96 100.94 100.89 100.92 100.93 100.89 100.93 100.92 100.95 100.99 100.98 100.98 100.92 100.80 100.77 100.74 100.82 100.72 100.66 100.72 100.56 100.75 100.96 101.00 100.99 101.04 101.07 101.24 101.67 101.83 102.02 102.27 102.34 102.45 102.58 102.71 102.83 102.94 103.11 103.22 103.29 103.41 103.37 103.22 103.31 103.19 103.15 103.04 102.94 102.79 102.71 102.64 102.51 102.39 101.95 101.03 100.89 100.71 100.40 100.38 100.66 100.92 100.95 100.97 100.98 101.01 101.20 101.26 101.48 101.68 101.87 102.01 102.03 102.06 102.23 102.31
31°N ||     102.55 102.49 102.59 102.60 102.61 102.61 102.64 102.69 102.70 102.68 102.67 102.69 102.70 102.70 102.69 102.66 102.27 101.69 101.40 101.33 101.15 101.10 101.02 100.99 101.04 100.86 100.77 100.62 100.33 100.07 99.74 99.60 99.13 98.85 98.36 98.42 99.02 99.86 99.89 99.89 100.06 100.15 100.26 100.27 100.37 100.47 100.58 100.68 100.64 100.32 100.65 100.70 100.73 100.81 100.85 100.89 100.93 100.94 100.96 101.09 101.07 101.27 101.44 101.61 101.87 101.90 102.10 102.19 102.24 102.43 102.46 102.46 102.52 102.58 102.54 102.65 102.43 102.49 102.56 102.49 102.48 102.38 101.97 102.23 101.74 101.47 101.15 101.06 101.17 101.17 101.22 101.13 101.09 101.10 101.34 101.15 101.06 101.01 101.00 101.05 100.98 100.98 101.01 101.01 100.98 100.96 100.91 100.91 100.94 100.91 100.90 100.89 100.95 100.98 100.96 100.96 100.90 100.81 100.86 100.86 100.86 100.96 100.76 100.70 100.84 100.81 100.89 101.03 101.01 101.08 101.20 101.60 101.73 102.00 102.16 102.32 102.47 102.63 102.86 103.00 103.10 103.23 103.55 103.41 103.53 103.60 103.56 103.49 103.44 103.34 103.19 103.12 103.20 102.91 102.90 102.80 102.68 102.56 102.23 101.78 101.05 100.97 100.94 100.93 100.82 100.71 100.99 100.99 101.01 101.04 100.99 102.33 101.78 101.19 102.12 101.77 102.26 102.29 102.32 102.49
33°N ||     102.68 102.17 102.59 102.59 102.67 102.65 102.66 102.70 102.67 102.70 102.69 102.72 102.73 102.72 102.77 102.74 102.70 102.32 101.63 101.08 101.13 101.12 101.15 101.09 100.93 100.81 100.72 100.54 100.37 99.90 99.59 99.30 98.90 98.53 98.22 98.34 98.95 99.76 100.03 100.10 100.21 100.31 100.36 100.40 100.34 100.46 100.47 100.38 100.39 100.48 100.65 100.75 100.77 100.74 100.84 100.91 100.93 100.94 100.94 100.95 100.94 100.95 101.03 101.58 101.58 102.07 102.18 102.22 102.27 102.40 102.50 102.66 102.66 102.66 102.63 102.75 102.69 102.71 102.70 102.53 102.66 102.64 102.43 102.13 101.87 101.54 101.26 101.13 101.33 101.23 101.22 101.04 101.14 101.14 101.20 101.06 101.10 101.01 101.08 101.15 100.97 100.96 101.00 100.95 101.07 100.93 100.94 100.90 100.93 100.85 100.79 100.86 100.93 100.95 100.93 100.89 100.89 100.91 100.88 100.95 100.93 100.95 100.94 100.85 100.90 100.97 100.99 101.05 101.12 101.39 101.52 101.80 101.95 102.13 102.29 102.46 102.65 102.90 103.06 103.17 103.34 103.43 103.54 103.63 103.79 103.63 103.57 103.55 103.49 103.23 103.32 103.25 103.15 103.00 102.85 102.98 102.93 102.79 102.64 102.49 102.24 101.93 101.76 101.42 101.34 101.04 101.15 101.07 101.06 101.12 101.16 101.74 102.04 102.13 102.29 102.38 102.41 102.52 102.58 102.65
35°N ||     102.78 102.71 102.70 102.66 102.69 102.67 102.69 102.69 102.68 102.70 102.73 102.73 102.73 102.72 102.78 102.72 102.78 102.69 102.24 100.94 101.03 101.12 101.05 100.95 100.76 100.81 100.70 100.53 100.22 99.74 99.24 98.65 98.08 97.80 97.62 97.57 98.04 98.73 99.76 100.25 100.38 100.42 100.45 100.43 99.95 100.14 100.54 100.64 100.50 100.44 100.64 100.59 100.52 100.61 100.79 100.91 100.94 100.95 100.95 100.96 100.96 100.96 101.01 101.57 101.98 102.11 102.20 102.20 102.31 102.41 102.46 102.70 102.62 102.74 102.77 102.86 102.84 102.94 102.84 102.75 102.72 102.67 102.69 102.11 101.93 101.64 101.54 101.43 101.28 101.38 101.07 101.09 101.11 101.37 101.44 101.04 101.16 101.04 101.08 101.02 101.06 101.01 101.00 100.99 100.98 100.94 100.92 100.99 100.91 100.81 100.94 100.84 100.86 100.83 100.80 100.78 100.85 100.88 100.90 100.98 100.98 100.97 101.11 101.04 101.01 101.17 101.09 101.13 101.33 101.52 101.74 101.97 102.07 102.26 102.39 102.62 102.80 103.05 103.23 103.38 103.44 103.53 103.71 103.82 103.89 103.86 103.74 103.72 103.55 103.52 103.40 103.10 103.25 103.11 103.08 103.06 102.98 102.87 102.86 102.73 102.64 102.44 102.36 102.31 102.11 101.99 101.72 101.34 101.20 101.26 101.30 101.63 101.70 102.25 102.35 102.42 102.53 102.68 102.77 102.81
37°N ||     102.88 102.74 102.75 102.66 102.74 102.71 102.73 102.72 102.69 102.70 102.72 102.73 102.74 102.71 102.69 102.68 102.66 102.59 102.55 101.05 101.04 101.02 100.97 100.92 100.79 100.83 100.72 100.54 100.26 99.49 98.47 97.67 96.89 96.42 96.42 96.84 97.28 97.43 98.46 99.67 100.34 100.53 100.55 100.53 100.47 100.38 100.47 100.56 100.63 100.77 100.50 100.43 100.35 100.24 100.58 100.83 100.93 100.95 100.95 100.95 100.96 100.95 101.09 101.66 101.97 102.10 102.19 102.26 102.32 102.48 102.52 102.64 102.69 102.84 102.87 102.99 103.09 103.05 103.04 102.92 102.97 102.91 102.82 102.77 102.55 102.40 102.34 102.17 101.86 102.21 101.30 101.18 101.09 101.08 101.20 101.09 101.26 101.41 101.05 101.34 101.07 101.16 101.03 101.41 101.06 101.08 100.99 100.95 100.93 100.87 100.85 100.82 100.82 100.75 100.75 100.75 100.81 100.92 101.13 101.05 101.02 100.98 101.00 100.98 101.09 101.15 101.18 101.22 101.56 101.70 101.91 102.12 102.24 102.35 102.61 102.80 102.91 103.15 103.30 103.53 103.62 103.77 103.91 103.93 103.97 104.01 103.95 103.82 103.79 103.64 103.57 103.49 103.43 103.28 103.40 103.36 103.17 102.98 102.99 102.82 102.66 102.58 102.36 102.28 102.08 102.02 101.82 101.61 101.46 101.47 101.45 101.73 101.65 102.38 102.42 102.50 102.69 102.72 102.81 102.82
39°N ||     102.83 102.80 102.81 102.74 102.43 102.75 102.75 102.55 102.73 102.72 102.70 102.70 102.66 102.66 102.64 102.62 102.62 102.66 102.48 102.02 100.99 100.97 101.06 100.93 100.93 100.85 100.77 100.64 100.15 98.95 97.61 96.39 95.61 95.51 95.14 95.43 96.82 97.10 97.57 98.84 100.08 100.56 100.62 100.60 100.44 100.51 100.41 99.82 100.54 100.57 100.56 100.46 100.25 100.05 100.31 100.69 100.88 100.93 100.94 100.94 100.99 100.99 101.00 101.31 101.99 102.16 102.21 102.25 102.39 102.51 102.65 102.77 102.79 102.97 103.06 103.12 103.17 103.21 103.22 103.32 103.06 103.06 103.02 102.98 102.84 102.45 102.58 102.38 102.03 101.99 101.83 101.44 101.43 101.37 101.32 101.14 101.09 101.07 101.36 101.24 101.41 102.08 101.38 101.03 101.41 101.00 100.98 100.98 100.96 100.96 100.92 100.84 100.99 100.80 100.81 100.89 100.86 100.91 101.13 101.10 101.12 101.11 101.12 101.20 101.21 101.29 101.38 101.57 101.67 101.88 102.06 102.24 102.30 102.55 102.70 102.91 103.06 103.19 103.44 103.49 103.85 103.98 104.03 104.04 104.04 104.06 103.97 103.95 103.86 103.93 103.73 103.69 103.55 103.52 103.47 103.42 103.34 103.09 102.83 102.89 102.72 102.62 102.46 102.30 102.10 102.10 101.96 101.85 101.79 101.71 101.66 101.37 101.03 102.44 102.49 102.51 102.69 102.81 102.85 102.80
41°N ||     102.83 102.84 102.86 102.83 102.80 102.77 102.73 102.75 102.72 102.70 102.70 102.71 102.67 102.70 102.61 102.64 102.59 102.39 102.28 101.98 101.49 101.16 101.03 100.98 100.95 100.91 100.86 100.68 100.10 98.76 97.25 96.26 95.92 95.84 95.02 95.48 96.67 97.32 97.93 99.20 100.22 100.61 100.64 100.62 100.18 100.56 100.46 100.25 100.45 100.39 100.41 100.32 100.32 100.40 100.54 100.64 100.82 100.92 100.93 100.92 100.96 101.00 101.00 101.23 101.84 102.24 102.31 102.25 102.45 102.59 102.69 102.86 102.95 103.06 103.19 103.28 103.33 103.36 103.36 103.35 103.31 103.28 103.20 103.37 103.34 102.97 102.76 102.70 102.44 102.48 101.99 102.39 102.09 101.82 101.91 101.45 101.26 101.69 101.13 101.50 102.21 102.21 102.14 101.20 101.31 100.99 101.00 101.02 101.02 100.99 100.96 101.00 101.72 101.10 100.94 100.98 101.25 100.94 101.17 101.11 101.14 101.14 101.35 101.40 101.52 101.44 101.61 101.65 101.88 102.10 102.20 102.26 102.42 102.58 102.86 103.03 103.22 103.31 103.63 103.76 103.86 104.05 104.07 104.06 104.05 104.01 104.04 104.01 103.97 103.87 103.80 103.84 103.82 103.70 103.58 103.46 103.35 103.27 103.11 102.96 102.78 102.60 102.49 102.35 102.17 102.18 102.12 102.04 102.04 101.88 101.22 101.47 101.28 102.32 102.49 102.62 102.65 102.80 102.79 102.86
43°N ||     102.85 102.90 102.89 102.85 102.82 102.80 102.77 102.74 102.73 102.73 102.70 102.76 102.71 102.73 102.63 102.61 102.50 102.36 102.07 101.67 101.37 101.15 101.05 101.00 100.97 100.94 100.90 100.82 100.50 99.70 98.40 97.25 96.70 96.53 96.42 96.59 97.24 97.68 99.48 100.38 100.70 100.77 100.70 100.68 100.69 100.42 100.59 100.17 100.42 100.44 100.40 100.49 100.08 100.44 100.73 100.68 100.75 100.89 100.93 100.97 100.97 100.97 101.01 101.26 101.83 102.29 102.44 102.49 102.58 102.70 102.90 103.00 103.19 103.26 103.60 103.37 103.47 103.41 103.49 103.49 103.45 103.44 103.29 103.32 103.37 103.12 103.04 102.79 102.72 102.76 102.63 102.55 102.53 102.38 102.15 101.78 101.62 101.49 101.98 102.10 102.30 102.19 101.65 102.07 101.63 102.01 101.82 101.98 100.98 100.97 100.95 101.21 100.98 100.93 101.32 101.36 101.23 101.15 101.21 101.28 101.32 101.33 101.70 101.99 101.66 101.65 101.71 101.97 102.13 102.20 102.16 102.41 102.44 102.66 102.89 103.15 103.30 103.34 103.61 103.80 103.95 104.04 103.99 103.85 104.06 104.00 103.96 103.88 104.03 103.76 103.81 103.78 103.71 103.67 103.69 103.55 103.41 103.36 103.04 102.97 102.78 102.61 102.41 102.35 102.28 102.22 102.12 102.18 102.17 101.99 101.70 101.47 101.13 102.26 102.62 102.62 102.79 102.82 102.87 102.93
