7°N ||     128.37 128.41 128.44 128.46 128.52 128.53 128.53 128.51 128.46 128.32 128.19 128.35 128.56 128.62 128.63 128.47 128.27 128.21 128.19 128.30 128.80 129.01 128.99 129.03 129.02 129.01 128.91 128.50 126.22 126.38 126.74 127.52 127.77 127.56 126.97 126.04 123.72 123.70 126.26 126.76 127.06 127.25 127.38 127.64 128.55 128.79 128.93 129.01 129.02 128.92 128.75 128.71 129.02 129.02 129.02 129.03 129.02 129.00 128.97 128.93 128.90 128.98 129.02 128.98 128.83 128.74 128.62 128.55 128.51 128.37 128.21 128.92 129.16 128.84 128.98 128.24 128.27 128.32 128.22 128.39 128.26 128.32 128.30 128.33 128.33 128.45 128.45 128.55 128.48 128.60 128.55 128.59 128.62 128.56 128.78 128.82 128.87 128.77 128.91 128.99 128.99 128.98 128.95 128.96 129.00 128.95 129.03 128.84 128.99 128.95 128.93 128.88 128.91 128.62 128.70 128.76 128.70 128.82 128.82 128.84 128.73 128.76 128.64 128.90 128.97 128.80 128.91 129.01 128.94 128.41 128.85 129.17 129.11 129.08 129.07 128.98 128.94 128.55 128.41 128.43 128.39 128.49 128.68 128.64 128.93 128.99 128.99 128.88 128.98 128.97 128.44 128.28 128.25 128.22 128.33 128.22 128.20 128.22 128.20 128.23 128.25 128.20 128.21 128.20 128.22 128.21 128.20 128.20 128.20 128.20 128.21 128.24 128.24 128.27 128.26 128.31 128.35 128.36 128.38 128.40
9°N ||     128.43 128.54 128.38 128.42 128.55 128.54 128.55 128.52 128.59 128.38 128.25 128.54 128.67 128.70 128.66 128.35 128.21 128.34 128.19 128.49 128.59 128.75 128.82 128.91 128.98 129.02 128.99 128.58 126.78 126.68 127.25 128.02 128.01 128.15 127.82 126.52 123.02 120.98 125.52 127.07 127.24 127.47 127.69 128.03 128.51 128.80 128.95 129.02 129.01 128.91 128.74 128.70 128.79 129.02 129.02 129.02 129.01 128.97 128.93 128.86 128.78 128.84 128.89 128.85 128.81 128.57 128.35 128.32 128.29 128.38 128.90 128.92 128.76 129.10 128.20 128.19 128.21 128.23 128.38 128.27 128.27 128.30 128.34 128.29 128.30 128.35 128.39 128.32 128.40 128.39 128.52 128.56 128.65 128.60 128.70 128.54 128.76 128.85 128.88 128.82 128.78 129.01 129.03 129.02 128.95 128.92 128.88 129.01 129.02 129.02 129.02 128.99 128.99 129.02 128.95 128.85 128.80 128.82 128.82 128.64 128.78 128.75 128.58 129.02 128.85 128.80 128.96 129.02 128.79 128.26 129.01 129.23 129.23 129.19 129.12 129.07 129.01 128.83 128.42 128.20 128.27 128.47 128.68 128.82 128.83 128.88 128.67 128.53 128.63 128.62 128.32 128.21 128.38 128.22 128.21 128.25 128.21 128.20 128.18 128.19 128.55 128.19 128.20 128.19 128.20 128.21 128.18 128.19 128.19 128.24 128.24 128.23 128.24 128.28 128.25 128.32 128.35 128.38 128.40 128.40
11°N ||     128.48 128.47 128.49 128.47 128.61 128.61 128.65 128.63 128.73 128.66 128.56 128.77 128.79 128.76 128.71 128.66 128.38 128.39 128.19 128.36 128.48 128.58 128.76 128.90 129.00 129.03 128.97 128.56 128.00 128.25 128.21 128.20 128.23 128.25 128.34 128.24 123.72 117.27 119.09 127.07 127.41 127.64 127.91 128.22 128.52 128.83 128.99 129.03 128.99 128.91 128.77 128.68 128.70 128.98 129.00 129.01 128.98 128.92 128.89 128.82 128.75 128.88 128.92 128.70 128.54 128.39 128.21 128.21 128.31 128.21 129.16 128.97 128.21 129.16 128.97 128.22 128.75 128.22 128.27 128.30 128.28 128.32 128.38 128.42 128.34 128.31 128.35 128.31 128.37 128.46 128.51 128.54 128.53 128.53 128.49 128.70 128.59 128.85 128.82 128.78 128.85 128.86 128.93 129.03 128.92 128.95 128.54 128.91 128.78 129.02 129.02 129.03 129.03 129.02 128.99 128.82 128.80 128.90 128.97 128.77 128.86 128.81 128.71 128.64 128.75 128.94 129.02 128.98 128.52 128.41 129.24 129.28 129.31 129.21 129.10 129.09 128.98 128.91 128.60 128.23 128.20 128.63 128.49 128.59 128.72 128.47 128.30 128.24 128.24 128.23 128.19 128.23 128.33 128.35 128.26 128.30 128.25 128.24 128.19 128.21 128.24 128.30 128.28 128.26 128.23 128.21 128.21 128.21 128.20 128.41 128.36 128.18 128.23 128.24 128.24 128.36 128.38 128.37 128.25 128.41
13°N ||     128.43 128.53 128.29 128.37 128.62 128.60 128.69 128.74 128.77 128.81 128.85 128.89 128.88 128.85 128.81 128.69 128.58 128.36 128.39 128.35 128.43 128.65 128.79 128.89 129.00 129.02 128.98 128.84 128.41 128.41 128.33 128.33 128.33 128.42 128.56 128.66 128.07 119.53 120.99 126.22 127.24 127.86 128.17 128.38 125.49 128.94 129.02 129.02 128.97 128.91 128.74 128.69 128.67 128.95 128.98 128.96 128.92 128.87 128.83 128.78 128.76 128.72 128.61 128.70 128.42 128.24 128.27 128.40 128.47 129.02 129.11 129.01 128.45 128.38 128.23 128.72 128.29 128.20 128.27 128.40 128.41 128.33 128.37 128.33 128.34 128.34 128.90 128.33 128.40 128.40 128.53 128.50 128.50 128.41 128.48 128.71 128.70 128.67 128.61 128.59 128.63 128.90 128.95 128.92 128.88 128.82 128.87 128.75 128.52 128.94 128.98 128.89 129.01 129.02 129.03 129.01 128.97 128.99 129.02 129.01 128.93 128.88 128.84 128.86 128.90 128.97 129.03 128.87 128.34 128.49 129.26 129.28 129.25 129.18 129.10 129.08 129.02 128.95 128.72 128.34 128.21 128.34 128.28 128.25 128.25 128.23 128.23 128.24 128.19 128.29 128.34 128.39 128.50 128.58 128.60 128.43 128.37 128.23 128.21 128.36 128.57 128.68 128.53 128.52 128.40 128.32 128.29 128.24 128.24 128.23 128.22 128.28 128.27 128.22 128.27 128.30 128.37 128.42 128.35 128.47
15°N ||     128.49 128.57 128.58 128.73 128.69 128.62 128.77 128.87 128.89 128.93 128.97 129.04 129.01 128.97 128.96 128.80 128.39 128.19 128.33 128.32 128.73 127.78 123.16 122.50 125.21 129.01 128.94 128.91 128.80 128.54 128.48 128.41 128.43 128.49 128.57 128.64 128.66 127.72 125.73 126.15 127.45 128.03 128.37 128.55 128.80 129.01 129.03 129.01 128.96 128.91 128.78 128.69 128.63 128.91 128.92 128.93 128.89 128.82 128.77 128.76 128.72 128.72 128.75 128.54 128.21 128.32 128.46 128.56 128.59 128.97 129.19 129.07 128.74 128.52 128.79 128.45 128.58 128.23 128.19 128.21 128.44 128.29 128.59 128.49 128.29 128.33 128.30 128.34 128.33 128.34 128.32 128.32 128.45 128.50 128.58 128.60 128.57 128.53 128.49 128.43 128.53 128.54 128.82 128.85 128.81 128.79 128.84 128.48 128.65 129.00 128.96 128.94 128.90 128.91 129.02 129.02 128.99 128.98 129.01 129.01 128.97 128.99 128.96 128.97 128.93 129.02 129.00 128.68 128.22 129.22 129.24 129.16 129.25 129.17 129.11 129.07 129.00 128.96 128.77 128.45 128.29 128.23 128.19 128.19 128.19 128.19 128.21 128.26 128.42 128.47 128.55 128.63 128.63 128.69 128.70 128.65 128.43 128.22 128.29 128.55 128.75 128.86 128.95 128.86 128.77 128.50 128.38 128.31 128.30 128.27 128.25 128.24 128.20 128.21 128.25 128.36 128.31 128.44 128.27 128.95
17°N ||     128.55 128.65 128.68 128.78 128.43 128.77 128.80 128.87 128.99 129.01 129.07 129.12 129.13 129.11 129.13 128.54 128.27 128.26 128.23 128.22 128.76 122.08 117.67 116.40 119.66 127.05 128.92 128.91 128.99 128.81 128.67 128.50 128.46 128.52 128.58 128.65 128.67 128.55 127.68 127.58 128.01 128.21 128.42 128.61 128.84 129.01 129.02 128.99 128.94 128.88 128.82 128.64 128.67 128.97 128.97 128.83 128.85 128.80 128.77 128.74 128.70 128.62 128.49 128.22 128.21 128.49 128.64 128.82 129.04 129.08 128.93 129.07 128.98 128.80 128.86 128.60 128.30 128.33 128.26 128.21 128.26 128.42 128.35 128.60 128.34 128.31 128.30 128.75 128.36 128.36 128.30 128.35 128.50 128.51 128.44 128.38 128.43 128.42 128.42 128.34 128.35 128.43 128.65 128.71 128.55 128.58 128.57 128.60 128.91 128.98 128.92 128.91 128.96 129.00 129.01 129.02 129.02 128.88 128.98 129.01 129.02 129.02 129.01 129.02 129.03 129.02 128.80 128.59 128.21 129.06 129.20 129.22 129.18 129.13 129.10 129.10 129.04 128.91 128.80 128.64 128.48 128.53 128.41 128.41 128.40 128.51 128.54 128.60 128.68 128.74 128.79 128.78 128.79 128.86 128.81 128.79 128.61 128.21 128.30 128.70 128.91 129.01 129.02 129.02 128.99 128.65 128.46 128.41 128.42 128.34 128.28 128.22 128.19 128.21 128.23 128.28 128.48 128.46 128.40 128.66
19°N ||     128.57 128.69 128.79 128.83 128.87 128.79 128.82 128.93 129.05 129.10 129.15 129.21 129.22 129.22 129.24 128.63 128.30 128.25 128.46 128.30 128.79 122.18 117.74 116.79 119.11 127.54 129.00 129.02 129.03 129.01 128.85 128.59 128.42 128.38 128.40 128.60 128.70 128.69 128.39 128.27 128.34 128.40 128.47 128.60 128.78 128.98 129.02 128.97 128.90 128.87 128.82 128.61 128.76 128.70 128.98 128.92 128.84 128.81 128.75 128.74 128.63 128.62 128.36 128.21 128.46 128.69 128.98 129.07 129.25 129.25 129.34 129.22 129.17 129.06 128.97 128.57 128.47 128.49 128.76 128.19 128.23 128.29 128.40 128.23 128.70 128.37 128.32 128.42 128.33 128.29 128.28 128.27 128.28 128.36 128.38 128.33 128.36 128.36 128.38 128.34 128.33 128.52 128.35 128.52 128.41 128.69 128.80 128.61 128.81 128.85 128.91 128.95 129.00 129.01 129.01 128.95 129.00 128.97 129.01 129.02 129.01 128.96 129.02 129.02 129.03 129.01 128.86 128.90 128.32 128.41 128.89 129.16 129.10 129.09 129.07 129.01 129.00 128.97 128.89 128.82 128.81 128.80 128.91 128.81 128.84 128.82 128.91 128.93 128.94 129.00 129.04 128.99 129.09 129.03 129.01 128.87 128.69 128.22 128.43 128.83 129.02 128.98 128.95 129.01 128.99 128.60 128.66 128.55 128.47 128.39 128.30 128.22 128.19 128.22 128.24 128.38 128.28 128.56 128.52 128.62
21°N ||     128.91 128.80 128.79 128.95 129.05 129.04 129.01 129.09 129.19 129.21 129.28 129.29 129.31 129.31 129.30 128.63 128.33 128.33 128.44 128.26 128.41 124.50 121.81 120.74 122.92 128.83 129.01 129.01 129.02 129.02 128.94 128.71 128.40 128.23 128.09 128.02 128.66 128.68 128.59 128.50 128.47 128.49 128.53 128.62 128.77 128.97 128.92 128.98 128.94 128.88 128.88 128.73 128.58 128.50 128.93 128.92 128.90 128.83 128.81 128.70 128.63 128.59 128.23 128.24 128.50 129.11 129.19 129.25 129.35 129.37 129.37 129.33 129.17 129.19 129.08 128.76 128.68 128.71 128.40 128.19 128.35 128.51 128.22 128.23 128.37 128.49 128.44 128.30 128.28 128.25 128.29 128.29 128.34 128.36 128.27 128.31 128.35 128.33 128.34 128.34 128.33 128.48 128.60 128.39 128.67 128.58 128.45 128.95 128.80 128.59 128.97 128.97 129.01 128.98 128.94 128.94 129.02 129.02 128.82 128.99 128.97 128.98 128.99 128.99 128.98 129.01 128.88 128.93 128.72 128.39 128.32 128.46 128.77 128.86 128.85 129.00 128.99 128.99 128.99 128.97 129.00 129.10 129.10 129.12 129.14 129.12 129.19 129.22 129.22 129.17 129.22 129.17 129.20 129.10 129.14 129.13 128.93 128.27 128.49 128.97 128.95 128.88 128.84 128.82 128.98 129.00 128.81 128.68 128.56 128.42 128.28 128.22 128.19 128.20 128.31 128.35 128.35 128.62 128.62 128.70
23°N ||     128.88 128.93 128.97 129.06 129.11 129.18 129.22 129.29 129.33 129.34 129.37 129.36 129.36 129.34 129.33 128.68 128.20 128.40 128.26 128.19 128.19 127.86 126.64 126.63 128.92 128.76 128.93 128.96 129.00 129.01 128.91 128.72 128.47 128.14 127.93 127.86 128.48 128.69 128.65 128.49 128.49 128.34 128.54 128.65 128.67 129.01 129.03 129.01 128.99 128.94 128.90 128.85 128.73 128.55 128.70 128.84 128.43 128.33 128.32 128.49 128.59 128.71 128.22 128.26 128.56 129.09 129.30 129.37 129.46 129.49 129.42 129.49 129.20 129.44 129.29 129.05 128.98 129.00 128.91 128.44 128.24 128.26 128.37 128.25 128.32 128.38 128.31 128.25 128.26 128.34 128.24 128.25 128.25 128.30 128.22 128.21 128.20 128.43 128.25 128.26 128.33 128.44 128.57 128.44 128.44 128.48 128.48 128.63 128.82 128.71 128.87 128.97 128.97 129.01 129.00 129.00 128.94 129.03 128.90 129.00 128.98 129.01 128.64 128.83 129.02 129.02 128.97 128.90 128.87 128.61 128.37 128.22 128.23 128.41 128.67 128.89 128.99 129.05 129.12 129.15 129.17 129.33 129.24 129.37 129.43 129.48 129.52 129.47 129.60 129.51 129.52 129.47 129.43 129.42 129.45 129.33 129.25 128.38 128.52 129.00 128.98 128.84 128.75 127.47 128.23 128.99 128.94 128.74 128.53 128.41 128.28 128.21 128.19 128.27 128.42 128.35 128.54 128.62 128.45 128.84
25°N ||     128.98 129.01 128.99 129.17 129.28 129.28 129.34 129.35 129.36 129.40 129.41 129.40 129.39 129.38 129.37 128.75 128.20 128.30 128.26 128.34 128.18 128.23 128.22 128.22 128.41 128.67 128.97 128.93 129.02 128.98 128.81 128.65 128.35 128.06 127.87 127.43 127.48 128.63 128.68 128.48 128.55 128.49 128.57 127.95 128.82 129.01 129.02 129.01 129.00 128.98 129.00 128.92 128.89 128.47 128.91 128.89 128.85 128.88 128.37 128.59 128.78 128.43 128.32 128.77 129.09 129.37 129.46 129.47 129.53 129.58 129.56 129.52 129.47 129.39 129.14 129.23 129.20 129.26 129.38 128.73 128.47 128.20 128.23 128.23 128.41 128.23 128.21 128.22 128.22 128.30 128.24 128.19 128.23 128.22 128.22 128.51 128.20 128.24 128.28 128.24 128.47 128.44 128.36 128.43 128.51 128.30 128.36 128.66 128.52 128.60 128.83 128.73 128.77 128.74 128.57 128.99 128.91 128.99 128.97 128.95 129.02 129.01 128.98 129.02 129.02 129.01 129.02 128.94 128.81 128.92 128.45 128.31 128.30 128.27 128.72 128.98 129.08 129.25 129.31 129.36 129.46 129.52 129.58 129.69 129.80 129.90 129.97 129.99 129.97 129.90 129.82 129.77 129.78 129.71 129.62 129.53 129.37 129.16 128.27 128.83 128.97 128.82 127.53 120.49 127.26 128.96 128.92 128.69 128.54 128.38 128.26 128.22 128.22 128.32 128.53 128.56 128.66 128.65 128.83 128.90
27°N ||     129.13 129.19 129.21 129.19 129.37 129.30 129.45 129.47 129.46 129.46 129.45 129.44 129.42 129.40 129.39 128.92 128.23 128.29 128.26 128.28 128.31 128.26 128.60 128.47 128.45 128.60 128.75 129.01 129.02 128.95 128.74 128.54 128.30 127.99 127.43 127.36 127.66 128.72 128.82 128.60 128.70 128.69 128.71 127.95 128.62 129.01 129.03 129.02 129.01 129.02 129.02 129.03 128.85 128.72 128.50 128.36 128.42 128.25 128.20 128.55 128.50 128.57 129.07 129.21 129.34 129.42 129.42 129.50 129.61 129.64 129.44 129.58 129.58 129.50 129.27 129.52 129.33 129.40 129.47 129.44 128.70 128.50 128.34 128.25 128.28 128.19 128.22 128.24 128.21 128.21 128.24 128.20 128.22 128.23 128.23 128.26 128.26 128.24 128.34 128.46 128.38 128.51 128.37 128.36 128.71 128.23 128.86 128.58 128.51 128.68 128.69 128.64 128.67 128.71 128.78 128.70 128.74 128.43 128.90 129.01 128.95 128.66 129.02 128.98 128.87 129.01 128.96 128.89 128.64 128.90 128.40 128.27 128.21 128.59 128.95 129.17 129.37 129.38 129.47 129.58 129.66 129.81 129.90 130.09 130.24 130.27 130.33 130.27 130.26 130.17 130.11 130.10 129.97 129.85 129.70 129.60 129.44 129.25 128.59 128.75 129.02 128.89 128.43 127.86 128.44 128.99 128.75 128.58 128.47 128.33 128.30 128.21 128.31 128.43 128.61 128.74 128.74 128.80 128.92 129.06
29°N ||     129.30 129.34 129.40 129.45 129.52 129.50 129.54 129.56 129.56 129.53 129.52 129.52 129.49 129.32 129.45 129.39 128.76 128.25 128.35 128.33 128.31 128.32 128.62 128.69 128.35 128.52 128.93 129.02 129.00 128.88 128.70 128.47 128.28 127.96 126.88 127.25 128.12 128.72 128.79 128.69 128.84 128.87 128.85 128.89 128.96 129.01 129.03 129.02 129.02 129.01 129.02 129.02 129.02 128.71 128.65 128.56 128.54 128.27 128.22 128.26 128.27 128.49 128.94 128.72 128.47 129.25 129.34 129.47 129.61 129.68 129.62 129.72 129.67 129.72 129.68 129.62 129.53 129.57 129.63 129.66 129.61 128.84 128.61 128.43 128.49 128.21 128.19 130.01 128.19 128.21 128.19 128.27 128.19 128.33 128.30 128.23 128.19 128.23 128.31 128.32 128.41 128.41 128.37 128.34 128.52 128.62 128.81 128.69 128.65 128.81 128.66 128.69 128.52 128.32 128.37 128.38 128.65 128.93 128.96 128.98 128.89 128.98 129.01 128.97 128.94 128.82 128.49 128.30 128.32 128.26 128.19 128.34 128.75 128.91 129.11 129.39 129.46 129.59 129.75 129.89 130.04 130.17 130.37 130.49 130.57 130.70 130.65 130.48 130.57 130.43 130.37 130.24 130.11 129.93 129.83 129.75 129.60 129.46 128.98 128.26 128.77 129.00 128.98 128.97 129.00 128.70 128.54 128.45 128.38 128.30 128.29 128.27 128.45 128.62 128.80 128.94 128.97 129.00 129.17 129.25
31°N ||     129.53 129.47 129.57 129.58 129.59 129.59 129.61 129.65 129.66 129.62 129.59 129.59 129.58 129.54 129.51 129.47 129.09 128.56 128.34 128.30 128.20 128.23 128.37 128.37 128.25 128.87 128.99 129.03 128.96 128.85 128.65 128.55 128.22 127.99 127.57 127.61 128.13 128.75 128.77 128.77 128.87 128.92 128.97 128.97 129.00 129.02 129.03 129.01 129.02 128.96 129.02 129.01 129.00 128.92 128.87 128.80 128.64 128.59 128.47 128.19 128.37 128.40 128.57 128.76 129.05 129.09 129.32 129.42 129.48 129.69 129.73 129.73 129.80 129.87 129.82 129.94 129.67 129.74 129.80 129.71 129.68 129.55 129.09 129.38 128.82 128.56 128.23 128.21 128.27 128.25 128.28 128.21 128.19 128.28 128.35 128.22 128.22 128.30 128.34 128.23 128.42 128.39 128.30 128.32 128.47 128.50 128.74 128.72 128.63 128.73 128.78 128.80 128.52 128.39 128.44 128.44 128.74 128.92 128.83 128.79 128.86 128.51 128.97 129.00 128.81 128.92 128.64 128.23 128.27 128.22 128.29 128.67 128.80 129.09 129.28 129.45 129.63 129.82 130.08 130.25 130.37 130.53 130.88 130.74 130.87 130.95 130.90 130.82 130.76 130.64 130.46 130.37 130.44 130.10 130.08 129.96 129.82 129.68 129.32 128.85 128.24 128.43 128.59 128.62 128.57 128.71 128.35 128.34 128.30 128.24 128.41 129.25 128.72 128.27 129.07 128.73 129.21 129.25 129.29 129.47
33°N ||     129.71 129.16 129.61 129.61 129.69 129.66 129.67 129.71 129.68 129.69 129.67 129.68 129.66 129.63 129.65 129.61 129.55 129.17 128.53 128.23 128.19 128.19 128.19 128.20 128.66 128.95 129.01 129.02 128.95 128.75 128.55 128.36 128.03 127.70 127.42 127.52 128.04 128.66 128.83 128.88 128.93 128.98 128.99 129.01 128.98 129.02 129.01 128.98 128.98 129.01 129.02 128.99 128.98 128.99 128.91 128.72 128.62 128.56 128.58 128.53 128.55 128.53 128.26 128.74 128.75 129.31 129.43 129.48 129.54 129.69 129.82 130.01 130.01 130.01 129.97 130.10 130.03 130.05 130.02 129.81 129.96 129.92 129.66 129.30 129.01 128.64 128.35 128.23 128.41 128.33 128.30 128.24 128.23 128.24 128.32 128.22 128.25 128.32 128.27 128.33 128.47 128.51 128.38 128.58 128.23 128.68 128.62 128.78 128.64 128.90 128.95 128.88 128.64 128.54 128.62 128.78 128.80 128.69 128.83 128.51 128.58 128.51 128.55 128.88 128.69 128.41 128.39 128.21 128.20 128.46 128.59 128.87 129.04 129.24 129.43 129.63 129.86 130.15 130.35 130.47 130.68 130.79 130.92 131.03 131.21 131.03 130.96 130.93 130.87 130.56 130.66 130.57 130.44 130.25 130.07 130.21 130.14 129.97 129.81 129.65 129.37 129.04 128.88 128.52 128.62 128.57 128.24 128.20 128.24 128.18 128.21 128.69 128.99 129.09 129.26 129.36 129.40 129.52 129.60 129.67
35°N ||     129.84 129.76 129.76 129.71 129.74 129.72 129.74 129.74 129.72 129.74 129.75 129.74 129.72 129.68 129.72 129.64 129.69 129.58 129.14 128.65 128.27 128.26 128.25 128.56 129.00 128.95 129.01 129.02 128.92 128.64 128.28 127.80 127.26 126.99 126.81 126.74 127.17 127.78 128.62 128.93 128.99 129.00 129.01 129.01 128.75 128.88 129.02 129.02 129.01 128.99 129.02 129.00 129.01 129.03 128.96 128.74 128.59 128.50 128.48 128.45 128.43 128.47 128.25 128.74 129.22 129.37 129.48 129.48 129.61 129.73 129.79 130.07 129.98 130.13 130.16 130.27 130.25 130.35 130.23 130.11 130.07 129.99 130.00 129.30 129.08 128.75 128.64 128.52 128.37 128.46 128.21 128.19 128.21 128.47 128.48 128.23 128.37 128.27 128.24 128.26 128.33 128.31 128.33 128.37 128.40 128.60 128.72 128.36 128.74 128.95 128.61 128.92 128.89 128.93 128.97 128.98 128.90 128.80 128.73 128.39 128.36 128.42 128.22 128.23 128.29 128.33 128.19 128.23 128.40 128.58 128.81 129.05 129.17 129.39 129.54 129.82 130.04 130.34 130.56 130.74 130.82 130.93 131.15 131.27 131.35 131.32 131.19 131.16 130.96 130.93 130.78 130.42 130.59 130.41 130.37 130.33 130.22 130.09 130.08 129.93 129.84 129.62 129.54 129.47 129.24 129.11 128.79 128.39 128.25 128.29 128.32 128.59 128.67 129.22 129.33 129.42 129.54 129.72 129.83 129.87
37°N ||     129.98 129.82 129.83 129.73 129.82 129.78 129.82 129.81 129.77 129.78 129.79 129.79 129.78 129.73 129.68 129.65 129.61 129.52 129.47 128.24 128.25 128.30 128.47 128.70 128.88 128.94 129.01 129.02 128.93 128.44 127.58 126.83 126.04 125.53 125.52 125.94 126.36 126.49 127.48 128.53 128.96 129.02 129.03 129.02 129.01 128.99 129.00 129.02 129.03 128.98 129.00 128.98 128.94 128.88 129.01 128.91 128.62 128.53 128.50 128.52 128.46 128.50 128.24 128.84 129.21 129.37 129.48 129.56 129.63 129.83 129.88 130.02 130.09 130.27 130.31 130.44 130.56 130.52 130.50 130.35 130.39 130.31 130.19 130.13 129.84 129.65 129.57 129.36 128.99 129.38 128.37 128.26 128.19 128.19 128.27 128.19 128.41 128.52 128.23 128.51 128.21 128.23 128.25 128.52 128.21 128.31 128.47 128.57 128.67 128.85 128.92 128.96 128.96 129.00 129.01 129.00 128.96 128.68 128.21 128.24 128.33 128.42 128.30 128.38 128.20 128.25 128.26 128.30 128.61 128.76 128.98 129.22 129.36 129.49 129.80 130.04 130.18 130.48 130.67 130.94 131.05 131.24 131.40 131.43 131.48 131.52 131.45 131.31 131.27 131.09 131.01 130.91 130.83 130.64 130.78 130.71 130.48 130.25 130.26 130.06 129.87 129.78 129.53 129.43 129.20 129.12 128.88 128.64 128.48 128.47 128.44 128.68 128.62 129.37 129.41 129.52 129.74 129.78 129.89 129.91
39°N ||     129.93 129.89 129.90 129.83 129.48 129.85 129.86 129.63 129.84 129.82 129.79 129.79 129.72 129.71 129.67 129.62 129.61 129.63 129.43 128.96 128.45 128.53 128.48 128.64 128.66 128.91 128.98 129.02 128.87 127.95 126.68 125.44 124.60 124.49 124.08 124.39 125.82 126.07 126.55 127.79 128.81 129.02 129.03 129.03 128.98 129.02 128.98 128.57 129.02 129.02 129.01 128.95 128.87 128.72 128.90 129.02 128.82 128.67 128.57 128.59 128.32 128.30 128.27 128.45 129.25 129.45 129.50 129.55 129.73 129.86 130.03 130.18 130.20 130.42 130.54 130.61 130.66 130.71 130.72 130.82 130.51 130.51 130.45 130.39 130.21 129.72 129.87 129.61 129.19 129.12 128.92 128.50 128.48 128.43 128.37 128.21 128.19 128.20 128.42 128.34 128.57 129.14 128.52 128.26 128.45 128.32 128.39 128.43 128.54 128.52 128.72 128.91 128.36 128.98 128.97 128.81 128.91 128.79 128.28 128.19 128.20 128.19 128.20 128.27 128.28 128.35 128.43 128.61 128.72 128.95 129.14 129.36 129.43 129.73 129.92 130.18 130.36 130.53 130.84 130.91 131.33 131.50 131.56 131.57 131.57 131.60 131.51 131.48 131.37 131.45 131.22 131.17 130.99 130.95 130.88 130.81 130.70 130.39 130.09 130.15 129.94 129.82 129.63 129.43 129.20 129.19 129.02 128.88 128.80 128.69 128.60 128.33 128.37 129.43 129.49 129.52 129.74 129.88 129.94 129.89
41°N ||     129.92 129.93 129.96 129.93 129.90 129.87 129.83 129.86 129.83 129.81 129.81 129.82 129.76 129.78 129.67 129.69 129.61 129.37 129.25 128.95 128.48 128.21 128.25 128.38 128.58 128.77 128.88 129.02 128.82 127.71 126.21 125.20 124.83 124.74 123.84 124.32 125.57 126.21 126.84 128.07 128.89 129.03 129.02 129.03 128.78 129.02 129.00 128.89 128.99 128.95 128.96 128.90 128.90 128.94 129.00 129.02 128.93 128.70 128.68 128.72 128.49 128.29 128.28 128.36 129.06 129.54 129.62 129.54 129.79 129.96 130.07 130.28 130.39 130.52 130.67 130.79 130.84 130.87 130.88 130.86 130.81 130.77 130.66 130.87 130.82 130.36 130.09 130.00 129.67 129.71 129.10 129.57 129.21 128.89 128.98 128.48 128.30 128.74 128.20 128.60 129.30 129.30 129.21 128.39 128.38 128.48 128.64 128.31 128.27 128.37 128.52 128.41 128.93 128.20 128.60 128.44 128.35 128.56 128.24 128.20 128.22 128.22 128.40 128.44 128.55 128.48 128.64 128.68 128.94 129.19 129.30 129.38 129.57 129.77 130.12 130.33 130.57 130.69 131.08 131.24 131.36 131.58 131.62 131.62 131.61 131.57 131.60 131.56 131.52 131.40 131.32 131.35 131.32 131.18 131.03 130.87 130.73 130.62 130.43 130.24 130.02 129.79 129.66 129.48 129.26 129.26 129.18 129.07 129.06 128.85 128.23 128.41 128.30 129.27 129.47 129.63 129.68 129.86 129.86 129.95
43°N ||     129.92 129.99 129.99 129.94 129.91 129.90 129.87 129.85 129.84 129.85 129.82 129.89 129.83 129.83 129.71 129.67 129.54 129.37 129.06 128.65 128.37 128.20 128.22 128.33 128.47 128.61 128.80 128.93 129.00 128.48 127.27 126.11 125.52 125.34 125.21 125.38 126.06 126.50 128.28 128.96 129.01 128.98 129.01 129.02 129.01 128.94 129.02 128.79 128.95 128.96 128.94 128.98 128.68 128.94 129.02 129.03 129.01 128.82 128.66 128.42 128.45 128.41 128.29 128.38 129.03 129.60 129.78 129.83 129.94 130.07 130.31 130.42 130.65 130.73 131.11 130.85 130.97 130.89 130.99 131.00 130.94 130.92 130.75 130.78 130.83 130.51 130.41 130.09 129.99 130.03 129.86 129.74 129.72 129.53 129.25 128.81 128.63 128.50 129.03 129.16 129.39 129.26 128.70 129.13 128.68 129.07 128.87 129.04 128.46 128.51 128.63 128.26 128.54 128.68 128.36 128.40 128.29 128.25 128.31 128.32 128.36 128.36 128.73 129.07 128.68 128.67 128.73 129.02 129.21 129.29 129.24 129.54 129.58 129.86 130.14 130.47 130.67 130.73 131.06 131.29 131.48 131.58 131.54 131.38 131.62 131.56 131.51 131.42 131.55 131.28 131.33 131.30 131.20 131.15 131.16 130.98 130.81 130.73 130.34 130.24 130.01 129.79 129.54 129.46 129.36 129.28 129.15 129.21 129.19 128.94 128.61 128.39 128.22 129.18 129.60 129.61 129.82 129.86 129.93 130.01
