7°N ||     223.61 223.52 223.47 223.45 223.36 223.34 223.35 223.37 223.44 223.72 224.20 223.70 223.31 223.26 223.25 223.45 225.66 224.22 224.44 225.87 230.05 232.50 232.15 233.09 233.59 233.76 234.50 235.62 236.09 236.13 236.19 236.19 236.14 236.19 236.21 236.04 235.05 235.04 236.10 236.20 236.22 236.22 236.22 236.17 235.56 235.08 234.54 233.75 232.70 231.22 229.59 229.29 233.36 233.44 233.44 233.32 232.85 232.32 231.79 231.32 231.03 231.95 233.50 232.01 230.29 229.64 228.55 228.05 227.70 226.54 224.96 223.58 223.00 223.52 223.05 225.25 225.63 226.07 224.19 224.29 224.56 226.16 225.88 225.72 226.25 227.25 227.22 228.00 227.50 228.37 227.98 228.34 228.53 228.06 229.82 230.21 230.62 229.84 231.04 232.12 232.13 231.92 231.54 232.01 232.30 231.51 233.13 230.59 232.12 231.78 233.15 234.25 234.64 235.22 235.13 235.01 235.12 234.99 234.98 234.93 235.23 235.13 235.41 234.60 233.61 235.06 234.64 233.85 231.49 226.87 223.11 223.00 223.01 223.01 223.01 223.04 223.06 223.34 226.84 227.04 226.70 227.51 229.02 228.70 231.35 232.50 232.15 230.74 231.86 231.96 227.16 225.75 225.44 225.00 224.94 224.90 224.13 224.02 224.13 224.01 223.98 224.14 224.08 224.11 224.05 224.06 224.12 224.13 224.16 224.14 224.10 224.35 223.94 223.85 223.89 223.73 223.65 223.61 223.59 223.55
9°N ||     223.49 223.47 223.62 223.54 223.32 223.34 223.32 223.35 223.28 223.58 223.93 223.36 223.21 223.19 223.21 223.66 224.13 223.67 224.56 227.56 228.32 229.64 230.21 231.07 231.99 233.09 233.98 235.48 236.19 236.18 236.21 236.04 236.04 235.86 236.12 236.14 234.68 233.53 235.81 236.22 236.22 236.21 236.16 236.03 235.62 235.05 234.38 233.46 232.57 231.02 229.51 229.16 230.04 232.67 232.87 232.83 232.39 231.78 231.27 230.56 229.84 230.36 231.07 230.71 230.07 228.20 226.38 226.16 225.85 224.74 223.52 223.38 223.37 223.01 224.21 224.36 224.18 224.62 224.14 225.63 225.62 225.96 226.25 225.83 225.61 226.33 226.76 226.07 226.78 226.72 227.75 228.13 228.78 228.42 229.18 227.91 229.79 230.53 230.81 230.42 230.45 232.49 233.22 233.46 231.71 231.13 230.81 232.61 232.88 233.36 233.53 233.43 233.98 233.56 234.32 234.80 235.05 234.99 234.99 235.27 235.10 235.19 235.51 232.99 234.88 235.05 234.36 233.09 230.00 224.09 223.04 222.99 222.99 222.99 223.00 223.02 223.03 223.10 223.51 224.55 225.60 226.11 229.02 230.23 230.33 230.75 228.93 227.87 228.62 228.56 226.16 224.89 224.69 224.97 224.15 223.92 224.08 224.12 224.32 224.27 224.05 224.53 224.67 224.44 224.17 224.07 224.35 224.23 224.53 224.55 224.53 223.98 223.94 223.82 223.93 223.72 223.64 223.58 223.54 223.54
11°N ||     223.41 223.42 223.49 223.45 223.26 223.26 223.23 223.25 223.16 223.22 223.32 223.14 223.12 223.15 223.18 223.22 223.59 223.57 224.55 226.51 227.46 228.25 229.68 230.96 232.17 233.02 234.23 235.51 236.05 235.89 235.93 235.93 235.91 235.89 235.81 235.89 234.96 231.72 232.53 236.22 236.21 236.18 236.09 235.92 235.61 234.95 234.04 233.20 232.02 231.03 229.79 228.99 229.16 231.93 232.31 232.36 231.87 231.21 230.83 230.19 229.58 230.75 231.18 229.23 227.95 226.76 224.96 224.23 223.84 224.06 223.00 223.14 224.26 223.00 223.89 224.53 223.17 225.05 225.61 225.05 225.78 226.11 226.66 226.97 226.27 226.03 225.70 226.05 226.40 226.87 227.66 227.96 227.87 227.89 227.39 229.16 228.20 230.51 230.17 229.87 230.46 230.64 231.79 233.32 231.16 231.52 227.96 231.52 229.91 233.54 232.87 233.03 233.19 232.61 233.47 234.41 235.04 234.63 234.23 235.13 234.86 235.01 235.29 235.41 235.19 234.48 233.63 232.01 227.78 223.56 222.99 222.98 222.98 222.99 223.01 223.01 223.04 223.07 223.28 224.01 224.64 228.63 227.52 228.32 229.38 227.33 225.95 225.30 225.33 225.11 224.51 224.01 223.70 223.66 223.90 223.78 223.93 223.94 224.43 224.80 225.31 225.93 225.72 225.51 225.16 224.91 224.85 224.86 224.76 224.37 226.38 224.30 223.99 223.97 223.97 223.62 223.58 223.60 224.40 223.54
13°N ||     223.50 223.34 223.81 224.03 223.25 223.27 223.19 223.16 223.14 223.12 223.09 223.07 223.08 223.09 223.11 223.19 223.29 223.64 226.71 226.35 227.04 228.81 229.95 230.82 232.33 233.41 234.20 234.88 235.74 235.74 235.82 235.83 235.82 235.73 235.56 235.38 235.72 232.75 233.54 236.08 236.22 236.11 235.95 235.78 235.71 234.48 233.62 232.77 231.73 231.01 229.55 229.07 228.91 231.58 231.88 231.63 231.13 230.63 230.28 229.84 229.65 229.32 228.48 229.22 227.01 224.60 223.89 223.55 223.43 223.07 223.02 223.17 223.58 223.75 224.01 223.20 223.85 224.12 225.64 226.83 226.89 226.08 226.58 226.23 226.30 226.32 223.07 226.22 224.19 226.78 227.84 227.61 227.58 226.78 227.14 229.30 229.22 228.92 228.47 228.33 228.65 230.93 231.54 231.20 230.75 230.17 230.74 229.66 227.76 231.77 231.99 230.86 232.43 232.72 233.15 233.69 234.24 233.98 233.64 233.80 233.98 234.78 234.92 234.86 234.68 234.23 233.10 230.65 226.27 223.46 222.99 222.99 222.99 223.00 223.01 223.01 223.03 223.05 223.17 223.68 224.06 226.15 225.70 225.38 225.43 225.06 225.13 223.97 224.29 223.80 223.67 223.57 223.38 223.29 223.27 223.51 223.60 223.99 224.92 226.45 228.16 229.02 227.85 227.75 226.79 226.15 225.89 225.24 225.36 225.21 225.05 225.75 224.08 224.02 223.85 223.84 223.60 223.83 225.97 224.58
15°N ||     223.53 223.30 223.29 223.17 223.19 223.25 223.14 223.08 223.08 223.06 223.04 223.02 223.03 223.04 223.05 223.12 223.58 224.31 226.11 226.12 229.46 235.69 234.69 234.38 235.70 233.77 234.47 234.64 235.02 235.58 235.66 235.75 235.72 235.64 235.54 235.41 235.38 236.09 235.93 236.07 236.21 236.03 235.79 235.57 235.03 233.85 233.23 232.40 231.66 231.05 229.85 229.07 228.66 231.22 231.21 231.26 230.83 230.20 229.79 229.69 229.35 229.36 229.61 227.89 224.37 223.71 223.45 223.31 223.28 223.06 222.99 223.11 223.24 223.46 223.18 223.59 224.28 224.09 224.55 224.91 225.05 225.88 228.31 223.49 225.80 226.20 225.95 226.32 226.25 226.24 224.49 225.97 227.20 227.60 227.78 228.37 228.15 227.84 227.55 227.03 227.81 227.95 230.16 230.50 230.11 229.98 230.59 227.44 228.78 232.60 231.67 231.47 231.13 231.08 232.82 233.04 233.56 233.99 233.80 233.78 234.21 233.94 234.35 234.21 233.67 233.47 232.37 229.03 224.68 222.99 222.99 223.00 222.99 223.00 223.01 223.02 223.03 223.05 223.14 223.47 223.79 223.98 224.31 224.44 224.55 224.40 224.16 223.89 223.51 223.44 223.33 223.25 223.24 223.20 223.19 223.22 223.49 224.08 225.86 227.99 229.64 230.58 231.52 230.62 229.74 227.60 226.67 226.06 225.98 225.61 225.37 225.22 224.55 224.07 224.03 224.05 223.76 223.48 224.53 223.05
17°N ||     223.33 223.22 223.20 223.13 223.53 223.14 223.12 223.09 223.04 223.03 223.02 223.01 223.00 223.01 223.00 223.35 223.89 224.12 225.16 225.04 231.17 234.15 231.87 231.58 232.80 234.91 234.56 234.59 234.06 234.94 235.36 235.63 235.68 235.61 235.52 235.40 235.36 235.56 236.15 236.18 236.04 235.92 235.73 235.47 234.91 233.76 232.87 232.03 231.36 230.73 230.18 228.69 228.94 231.90 231.75 230.50 230.44 229.99 229.76 229.49 229.15 228.58 227.53 225.02 224.07 223.41 223.23 223.11 223.03 223.02 223.12 223.02 223.06 223.16 223.10 223.44 223.77 223.69 223.90 224.92 225.53 226.97 225.61 224.87 226.29 226.00 225.90 223.24 226.14 225.48 225.97 226.24 227.45 227.68 227.12 226.61 227.03 226.94 226.98 226.30 226.41 227.10 228.80 229.31 228.02 228.22 228.20 228.42 231.03 231.94 231.22 231.07 231.67 232.22 232.43 232.72 233.41 234.72 233.99 233.72 233.60 233.63 233.76 233.58 233.38 232.87 230.04 228.30 224.28 223.02 222.99 222.99 222.99 223.00 223.01 223.01 223.02 223.07 223.12 223.23 223.44 223.36 223.53 223.52 223.56 223.39 223.34 223.27 223.20 223.16 223.13 223.13 223.13 223.09 223.11 223.12 223.27 224.12 225.85 229.16 231.02 232.50 233.34 233.32 232.17 228.80 227.29 226.93 226.95 226.35 225.70 225.01 224.43 224.09 224.20 223.87 223.42 223.44 223.56 223.46
19°N ||     223.34 223.19 223.13 223.10 223.08 223.13 223.11 223.06 223.02 223.01 223.00 222.99 222.99 222.99 222.99 223.26 223.77 224.59 227.27 225.89 230.06 234.21 231.90 231.61 232.52 235.96 233.90 233.50 233.35 233.72 234.89 235.50 235.73 235.78 235.75 235.49 235.31 235.32 235.76 235.87 235.81 235.75 235.68 235.49 235.12 234.19 232.60 231.80 230.98 230.66 230.18 228.49 229.69 229.24 231.96 231.17 230.41 230.08 229.58 229.48 228.62 228.55 226.44 224.08 223.48 223.22 223.04 223.02 222.99 222.99 222.98 222.99 223.00 223.02 223.04 223.30 223.44 223.41 223.16 224.41 225.19 225.83 225.72 225.16 223.22 226.54 226.10 227.00 226.12 225.81 225.71 225.68 224.68 226.47 226.62 226.18 226.50 226.50 226.60 226.33 226.23 227.73 224.11 227.76 226.94 229.13 230.05 228.51 230.14 230.48 231.09 231.55 232.33 232.50 232.41 231.52 233.76 233.07 233.84 232.91 232.37 231.64 233.50 233.37 233.13 232.48 230.52 231.13 226.04 223.58 223.09 223.00 223.01 223.01 223.02 223.03 223.03 223.05 223.08 223.11 223.12 223.12 223.07 223.11 223.10 223.11 223.07 223.06 223.05 223.03 223.02 223.04 223.02 223.02 223.03 223.08 223.20 224.13 227.04 230.29 232.97 234.11 234.39 233.79 233.59 234.96 228.84 227.97 227.39 226.77 225.94 225.08 224.42 224.06 223.96 223.58 224.30 223.32 223.37 223.26
21°N ||     223.09 223.12 223.14 223.05 223.02 223.02 223.03 223.01 222.99 222.99 222.98 222.98 222.98 222.98 222.98 223.25 223.86 226.23 227.13 225.38 226.91 235.44 234.00 233.39 234.62 234.62 232.41 232.41 232.72 233.49 234.46 235.28 235.75 235.91 236.00 236.03 235.37 235.33 235.51 235.64 235.67 235.65 235.59 235.45 235.13 234.25 231.96 231.87 231.37 230.78 230.75 229.42 228.28 227.55 231.46 231.18 230.95 230.32 230.08 229.24 228.63 228.32 225.22 223.97 223.39 223.01 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.00 223.01 223.14 223.21 223.19 223.58 224.36 224.91 224.47 224.69 225.20 226.54 226.00 225.20 225.96 225.74 225.38 225.81 225.81 226.28 226.44 225.62 225.99 226.37 226.20 226.28 226.28 225.99 227.43 228.37 226.76 228.97 228.24 227.07 231.62 230.01 228.29 231.73 232.30 232.49 232.14 231.95 231.41 232.99 232.93 234.97 232.05 231.79 231.95 233.99 233.45 232.57 232.50 230.79 231.41 229.38 226.68 223.74 223.53 223.14 223.09 223.09 223.04 223.04 223.04 223.04 223.04 223.03 223.01 223.01 223.01 223.00 223.01 222.99 222.99 222.99 223.00 222.99 223.00 222.99 223.01 223.00 223.00 223.06 223.90 227.53 231.85 234.37 234.77 234.93 234.97 234.07 232.31 230.15 229.04 228.09 226.96 225.79 225.08 224.47 224.13 223.73 223.64 224.51 223.26 223.25 223.18
23°N ||     223.08 223.06 223.04 223.02 223.01 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.20 224.11 226.78 225.51 224.52 224.45 229.81 232.74 235.13 233.50 229.70 231.30 231.68 232.31 233.72 234.64 235.26 235.67 235.97 236.08 236.11 235.64 235.33 235.40 235.65 235.65 235.80 235.58 235.40 235.37 233.83 233.17 232.38 232.01 231.41 230.98 230.47 229.45 227.96 229.21 230.48 227.02 223.81 224.63 227.42 228.23 229.28 225.01 223.90 223.31 223.01 222.98 222.98 222.98 222.98 222.98 222.98 223.00 223.09 222.98 223.04 223.05 223.04 223.11 223.58 224.32 225.54 226.52 225.46 226.09 225.93 225.68 225.42 225.51 226.25 225.27 225.17 225.43 225.88 225.09 224.91 224.36 227.06 225.39 225.55 226.22 227.16 228.21 227.17 227.08 227.46 227.47 228.66 230.19 229.29 230.66 231.82 231.80 232.46 232.49 232.31 231.71 233.01 234.66 232.32 231.88 232.58 228.69 230.36 232.80 232.95 231.96 231.07 230.63 228.45 226.51 225.00 223.98 223.53 223.22 223.07 223.04 223.02 223.01 223.00 223.01 222.98 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.99 223.61 227.81 232.27 234.07 234.91 235.17 236.11 235.88 233.94 231.38 229.51 227.89 226.90 225.75 224.94 224.19 223.86 223.51 223.78 223.34 223.25 223.58 223.10
25°N ||     223.04 223.03 223.04 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.16 224.65 225.91 225.54 226.32 224.35 224.93 224.99 225.07 226.84 228.94 231.96 231.25 232.85 234.12 235.01 235.40 235.80 236.02 236.10 236.21 236.19 235.44 235.34 235.66 235.57 235.62 235.54 235.94 234.98 233.76 232.85 232.49 232.24 231.92 232.44 231.21 230.99 227.29 231.12 230.87 230.51 230.73 226.44 223.70 223.70 226.72 224.58 223.16 223.03 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 223.02 222.99 222.99 222.99 222.98 223.20 223.44 224.71 225.20 224.54 224.90 225.10 224.80 225.09 224.99 225.89 225.31 224.41 225.14 225.07 225.01 224.72 224.68 225.29 225.76 225.36 227.36 227.14 226.44 227.09 227.69 225.89 226.51 228.93 227.77 228.40 230.39 229.41 229.79 229.75 228.20 232.09 231.20 233.77 232.94 234.37 233.47 233.68 233.48 232.85 232.75 232.37 232.63 232.50 230.25 231.25 227.20 225.09 225.14 223.86 223.18 223.04 223.01 222.99 222.98 222.98 222.98 222.98 222.99 223.00 223.02 223.04 223.05 223.05 223.05 223.04 223.02 223.01 223.02 223.00 222.99 222.99 222.98 223.00 225.50 230.48 234.25 234.98 236.14 233.27 236.21 234.22 231.23 229.13 227.97 226.67 225.16 225.07 224.07 223.71 223.35 223.31 223.22 223.27 223.11 223.07
27°N ||     223.00 223.00 222.99 223.02 222.98 223.01 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 223.07 224.27 225.82 225.49 225.71 225.98 225.55 228.38 227.38 227.22 228.37 229.65 232.40 233.60 234.43 235.19 235.58 235.85 236.05 236.21 236.22 236.17 235.26 234.97 235.48 235.30 235.33 235.28 235.99 235.42 233.85 233.09 232.74 232.51 232.95 233.58 233.27 230.71 229.36 227.60 226.38 226.85 225.23 224.67 223.36 224.79 227.74 223.05 222.99 222.98 222.98 222.98 222.98 222.99 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 223.20 223.49 223.77 223.91 223.83 224.40 225.01 225.33 224.97 224.92 224.85 224.62 224.95 225.17 224.83 225.41 224.67 224.93 226.25 227.28 224.92 227.73 226.53 226.44 229.27 225.06 230.74 228.29 227.73 229.00 229.14 228.68 228.95 229.31 229.88 229.20 229.72 227.04 231.28 232.63 231.68 228.86 232.93 231.99 231.34 233.52 234.10 231.58 228.99 230.96 226.82 225.61 224.15 223.31 223.05 223.00 222.98 222.98 222.98 222.99 223.00 223.02 223.04 223.08 223.11 223.12 223.14 223.12 223.12 223.10 223.08 223.08 223.05 223.03 223.00 222.99 222.98 222.99 223.34 229.63 233.30 234.70 235.70 236.08 235.66 232.34 229.63 228.21 227.35 226.20 225.85 224.08 223.75 223.49 223.27 223.16 223.15 223.12 223.06 223.02
29°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.99 222.98 222.98 223.14 224.79 226.35 226.16 226.07 225.92 228.55 229.09 226.35 227.76 231.31 232.81 233.88 234.75 235.31 235.68 235.86 236.07 236.21 236.22 235.98 235.25 235.07 235.32 234.92 234.83 234.89 234.71 234.31 233.80 233.03 232.59 232.64 233.80 233.56 232.81 232.72 229.24 228.75 228.08 227.95 225.58 224.98 224.00 224.21 223.43 223.08 223.19 223.44 223.00 222.98 222.98 222.99 223.00 222.99 223.01 223.00 223.01 223.00 223.00 222.99 222.99 222.99 223.00 222.99 223.11 223.29 223.54 223.44 224.10 224.61 223.06 224.51 224.86 224.38 223.88 224.51 224.74 225.53 225.12 224.57 224.74 226.00 226.07 226.86 226.38 226.60 226.32 227.77 228.58 230.07 229.13 228.80 230.14 228.88 229.13 227.77 226.16 226.53 226.62 228.82 231.30 231.67 231.91 230.91 232.04 232.56 232.04 232.71 230.90 227.43 225.86 226.10 225.25 224.54 223.99 223.25 223.07 223.01 222.98 222.98 222.99 223.01 223.04 223.07 223.10 223.15 223.18 223.21 223.24 223.23 223.18 223.21 223.17 223.15 223.11 223.08 223.04 223.02 223.01 222.99 222.98 223.05 225.41 229.78 232.43 234.08 234.18 232.72 229.19 227.92 227.26 226.67 225.91 224.55 223.85 223.47 223.25 223.12 223.05 223.05 223.04 223.00 222.99
31°N ||     222.99 222.98 222.99 222.99 222.99 222.99 222.99 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 223.04 223.34 223.72 223.83 224.37 224.86 226.41 226.57 225.45 230.70 232.00 233.07 234.30 234.89 235.40 235.42 235.92 236.05 236.19 236.17 235.97 235.19 235.13 235.13 234.80 234.58 234.27 234.26 233.97 233.59 233.11 232.49 232.83 234.33 232.85 232.46 232.24 231.23 230.72 230.01 228.75 228.34 227.25 224.18 225.42 223.54 223.30 223.15 223.02 223.01 222.98 222.98 222.98 223.00 223.01 223.01 223.02 223.03 223.02 223.05 223.00 223.01 223.02 223.01 223.00 223.00 223.02 223.09 223.16 223.46 224.00 224.81 224.31 223.95 223.87 224.16 224.53 225.04 223.64 224.34 225.01 225.91 226.28 225.13 226.94 226.70 225.92 226.03 227.31 227.57 229.51 229.38 228.66 229.49 229.81 229.98 227.78 226.74 227.13 227.17 229.52 231.18 230.34 230.05 230.54 227.56 231.79 232.29 230.33 231.27 228.90 225.15 225.64 224.65 223.82 223.21 223.14 223.01 222.99 222.98 222.99 223.02 223.08 223.12 223.15 223.20 223.28 223.26 223.29 223.31 223.30 223.28 223.26 223.22 223.18 223.15 223.17 223.08 223.08 223.05 223.02 223.00 222.98 223.16 225.03 227.06 228.29 228.55 228.97 230.67 226.37 226.33 225.90 225.28 226.84 222.99 223.17 224.39 223.02 223.22 222.99 222.99 222.99 222.98
33°N ||     223.00 223.02 222.99 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 222.99 223.00 222.99 222.99 223.02 223.37 225.05 224.46 224.54 224.25 224.73 228.92 231.51 232.46 233.49 233.96 235.19 235.55 235.79 236.03 236.16 236.21 236.20 236.02 235.37 234.94 234.79 234.50 234.18 234.02 233.84 234.11 233.66 233.69 234.01 234.11 233.79 232.90 232.06 231.90 232.15 231.03 229.39 228.53 228.06 228.27 227.84 228.02 227.89 225.27 223.18 223.16 222.98 222.98 222.98 222.99 223.01 223.02 223.06 223.06 223.06 223.05 223.08 223.07 223.07 223.06 223.02 223.05 223.04 223.00 222.99 223.12 223.29 223.66 224.10 223.56 224.06 224.15 225.24 224.28 224.37 224.50 225.03 224.81 226.00 225.13 225.05 227.40 227.68 226.54 228.25 224.92 229.01 228.57 229.89 228.75 230.94 231.70 230.79 228.75 227.91 228.56 229.89 230.01 229.15 230.28 227.71 228.23 227.62 228.01 230.76 229.24 226.84 226.58 224.85 224.10 223.45 223.29 223.08 223.02 222.99 222.98 223.00 223.03 223.09 223.14 223.18 223.24 223.27 223.31 223.33 223.38 223.33 223.32 223.31 223.29 223.20 223.23 223.20 223.17 223.12 223.07 223.11 223.09 223.05 223.02 223.00 222.99 223.03 223.12 223.43 224.98 227.25 224.00 224.77 225.14 224.36 224.16 223.20 223.04 223.02 222.99 222.98 222.98 222.99 222.99 223.00
35°N ||     223.03 223.01 223.01 223.00 223.01 223.01 223.01 223.01 223.01 223.01 223.01 223.01 223.01 223.00 223.01 223.00 223.00 222.99 223.15 228.84 225.62 224.85 225.39 228.09 232.24 231.56 232.55 233.58 234.59 235.41 235.86 236.13 236.22 236.22 236.20 236.19 236.22 236.12 235.43 234.53 234.11 233.91 233.72 233.79 235.01 234.75 233.40 232.87 233.68 233.97 232.95 233.21 233.70 233.23 231.70 229.48 228.34 227.62 227.49 227.22 227.08 227.38 225.36 223.24 222.99 222.98 222.98 222.98 222.99 223.01 223.02 223.07 223.05 223.09 223.09 223.12 223.12 223.14 223.11 223.08 223.07 223.05 223.06 222.99 223.02 223.16 223.25 223.37 223.64 223.55 224.73 224.50 224.38 224.11 223.47 225.19 225.19 225.51 224.87 225.56 225.73 225.97 226.18 226.59 226.82 228.41 229.36 226.45 229.54 231.60 228.48 231.16 230.87 231.31 231.74 231.98 230.96 230.11 229.50 226.72 226.46 226.90 224.29 225.06 225.75 224.68 224.38 224.11 223.58 223.31 223.12 223.02 223.00 222.98 222.99 223.02 223.07 223.14 223.20 223.26 223.28 223.31 223.37 223.40 223.41 223.41 223.38 223.37 223.32 223.31 223.27 223.17 223.21 223.16 223.15 223.14 223.11 223.08 223.07 223.04 223.03 222.99 222.99 222.98 222.99 223.01 223.13 223.57 223.92 223.81 223.83 223.29 223.36 222.99 222.98 222.98 222.99 223.01 223.02 223.03
37°N ||     223.06 223.02 223.02 223.01 223.02 223.02 223.02 223.02 223.01 223.01 223.02 223.02 223.01 223.01 223.00 223.00 222.99 222.99 222.98 225.27 225.37 225.90 227.36 229.18 231.28 231.35 232.47 233.50 234.46 235.69 236.18 236.20 236.03 235.87 235.86 236.01 236.12 236.15 236.19 235.57 234.31 233.48 233.32 233.41 233.69 234.09 233.74 233.38 233.01 231.87 233.76 234.11 234.44 234.77 233.40 231.12 228.59 227.87 227.63 227.74 227.23 227.63 224.29 223.11 222.99 222.98 222.98 222.99 223.00 223.02 223.03 223.06 223.08 223.12 223.13 223.17 223.20 223.19 223.19 223.14 223.16 223.13 223.10 223.09 223.03 223.00 222.99 222.99 223.07 223.03 223.63 223.90 224.45 224.61 224.09 224.53 224.66 224.17 225.18 224.66 224.86 224.12 225.46 224.28 224.92 225.30 227.17 228.14 228.98 230.53 231.20 231.62 231.65 232.40 232.38 232.37 231.70 229.05 224.14 225.14 225.95 226.93 225.94 226.59 224.45 224.11 223.88 223.77 223.26 223.15 223.04 222.99 222.98 222.98 223.02 223.07 223.10 223.18 223.23 223.31 223.34 223.39 223.42 223.43 223.44 223.45 223.44 223.40 223.40 223.35 223.33 223.30 223.28 223.23 223.27 223.25 223.18 223.12 223.12 223.07 223.03 223.02 222.99 222.98 222.99 223.00 223.08 223.24 223.41 223.43 223.58 223.20 223.40 222.98 222.98 222.99 223.01 223.02 223.03 223.04
39°N ||     223.04 223.03 223.04 223.03 223.00 223.03 223.03 223.00 223.02 223.02 223.02 223.02 223.01 223.00 223.00 222.99 222.99 223.00 222.98 223.08 227.07 227.78 226.67 228.77 228.89 231.02 231.94 232.97 234.79 236.06 236.18 235.84 235.49 235.44 235.24 235.39 235.97 236.05 236.15 236.12 234.98 233.38 232.93 233.06 233.75 233.59 234.05 235.41 233.62 233.46 233.52 233.89 234.76 235.20 234.65 232.87 230.24 228.97 228.19 228.31 226.15 225.92 225.68 223.47 222.99 222.98 222.98 222.99 223.01 223.03 223.06 223.10 223.11 223.16 223.20 223.22 223.23 223.25 223.25 223.27 223.19 223.19 223.17 223.15 223.11 223.02 223.03 222.99 223.00 223.02 223.11 223.41 223.42 223.54 223.61 224.09 224.58 224.80 223.80 224.29 224.46 223.01 224.39 225.56 223.49 226.08 226.73 227.05 227.91 227.76 229.36 231.23 226.43 232.01 231.86 230.16 231.12 229.96 224.67 224.33 224.27 224.31 224.21 223.90 223.81 223.67 223.50 223.26 223.18 223.05 223.00 222.98 222.98 223.01 223.04 223.10 223.15 223.20 223.28 223.30 223.41 223.44 223.45 223.45 223.45 223.46 223.44 223.44 223.42 223.43 223.38 223.37 223.32 223.31 223.29 223.27 223.24 223.16 223.08 223.09 223.04 223.02 223.00 222.98 222.99 222.99 223.03 223.08 223.12 223.20 223.27 223.70 226.34 222.98 222.98 222.99 223.01 223.03 223.04 223.04
41°N ||     223.04 223.04 223.05 223.04 223.04 223.03 223.02 223.03 223.02 223.02 223.02 223.02 223.01 223.02 223.00 223.00 222.99 222.98 222.99 223.05 223.42 224.07 225.45 226.61 228.24 229.77 230.79 232.77 234.95 236.15 236.08 235.75 235.59 235.55 235.12 235.36 235.88 236.09 236.18 236.00 234.70 233.15 232.86 233.00 234.34 233.40 233.91 234.73 234.11 234.37 234.35 234.67 234.70 234.41 233.87 233.34 231.42 229.18 229.05 229.36 227.56 225.84 225.75 223.74 223.03 222.99 222.99 223.00 223.02 223.05 223.07 223.13 223.15 223.19 223.23 223.27 223.28 223.29 223.29 223.29 223.28 223.26 223.23 223.29 223.28 223.15 223.08 223.06 223.00 223.00 223.01 222.99 222.99 223.08 223.09 223.42 223.77 223.30 224.30 224.03 222.99 222.99 222.99 224.99 223.85 227.27 228.16 225.90 225.62 226.56 227.77 226.73 224.44 224.44 228.41 227.09 224.07 228.14 224.05 224.37 224.16 224.23 223.55 223.47 223.33 223.45 223.24 223.20 223.06 222.99 222.98 222.98 222.99 223.01 223.08 223.14 223.21 223.24 223.35 223.39 223.42 223.46 223.46 223.46 223.46 223.45 223.46 223.45 223.45 223.43 223.41 223.41 223.41 223.37 223.34 223.29 223.25 223.22 223.17 223.11 223.06 223.02 223.00 222.98 222.99 222.99 223.00 223.02 223.02 223.10 224.12 223.53 224.28 222.99 222.98 223.00 223.00 223.03 223.03 223.05
43°N ||     223.04 223.05 223.05 223.05 223.04 223.04 223.03 223.03 223.03 223.03 223.02 223.04 223.02 223.02 223.01 223.00 222.99 222.98 223.02 223.23 223.60 224.11 225.12 226.19 227.39 228.49 230.00 231.35 233.82 235.63 236.22 236.05 235.87 235.80 235.75 235.81 236.04 236.15 235.85 234.27 232.54 231.87 232.46 232.62 232.55 234.00 233.35 234.92 234.27 234.23 234.49 234.18 235.29 234.39 232.75 233.20 232.55 230.26 228.88 226.99 227.20 226.91 225.78 223.76 223.04 222.99 223.01 223.02 223.04 223.07 223.13 223.16 223.23 223.25 223.29 223.29 223.32 223.30 223.33 223.33 223.31 223.31 223.26 223.27 223.28 223.19 223.16 223.08 223.06 223.06 223.03 223.01 223.01 222.99 222.99 223.13 223.25 223.45 223.12 223.01 222.98 223.00 223.55 223.03 223.53 223.02 223.15 223.03 227.24 227.70 228.65 223.90 227.78 229.13 223.68 223.56 223.91 224.30 224.27 223.72 223.63 223.62 223.17 223.20 223.21 223.21 223.17 223.03 222.99 222.98 222.99 222.99 222.99 223.03 223.09 223.18 223.23 223.25 223.34 223.40 223.44 223.46 223.45 223.42 223.46 223.45 223.45 223.43 223.36 223.40 223.41 223.40 223.38 223.37 223.37 223.32 223.27 223.25 223.14 223.12 223.06 223.02 222.99 222.98 222.98 222.98 223.00 222.99 222.99 223.06 223.27 223.58 224.85 223.00 222.99 222.99 223.02 223.03 223.04 223.06
