7°N ||     112.59 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.57 112.59 112.63 112.59 112.55 112.55 112.55 112.56 112.68 112.63 112.64 112.68 112.46 111.95 112.06 111.77 111.59 111.52 111.12 110.19 107.26 107.43 107.82 108.73 109.04 108.74 108.00 107.00 104.74 104.72 107.25 107.79 108.11 108.31 108.45 108.75 110.09 110.55 110.93 111.35 111.75 112.15 112.44 112.48 111.49 111.45 111.45 111.49 111.67 111.84 111.99 112.11 112.15 111.94 111.39 111.91 112.30 112.34 112.54 112.58 112.60 112.66 112.68 112.58 112.55 112.59 112.55 112.68 112.68 112.68 112.64 112.62 112.65 112.68 112.68 112.66 112.68 112.66 112.66 112.63 112.65 112.61 112.64 112.62 112.61 112.60 112.49 112.43 112.37 112.45 112.30 112.05 112.05 112.11 112.20 112.03 112.00 112.20 111.74 112.32 112.07 112.11 111.61 111.15 111.04 110.45 110.59 110.71 110.59 110.78 110.78 110.81 110.55 110.62 110.36 110.98 111.42 110.63 110.92 111.33 112.09 112.65 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.66 112.65 112.67 112.65 112.54 112.56 112.16 111.82 111.95 112.28 112.02 111.97 112.65 112.68 112.68 112.68 112.65 112.67 112.65 112.64 112.65 112.64 112.64 112.65 112.65 112.65 112.64 112.64 112.65 112.65 112.65 112.64 112.64 112.64 112.63 112.62 112.62 112.61 112.60 112.59 112.59 112.59
9°N ||     112.58 112.58 112.59 112.58 112.56 112.56 112.56 112.56 112.56 112.58 112.61 112.56 112.55 112.55 112.55 112.59 112.62 112.59 112.65 112.66 112.63 112.51 112.44 112.31 112.11 111.77 111.41 110.33 107.89 107.77 108.42 109.38 109.35 109.56 109.03 107.50 104.11 102.37 106.48 108.11 108.30 108.55 108.81 109.25 109.98 110.55 111.00 111.45 111.78 112.18 112.44 112.49 112.33 111.73 111.64 111.66 111.80 111.97 112.10 112.25 112.37 112.28 112.08 112.12 112.32 112.55 112.66 112.67 112.68 112.65 112.58 112.58 112.59 112.55 112.66 112.66 112.65 112.66 112.62 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.68 112.67 112.67 112.65 112.63 112.58 112.60 112.55 112.60 112.43 112.38 112.33 112.30 112.21 111.92 111.67 111.58 112.10 112.27 112.31 111.89 111.82 111.64 111.58 111.58 111.38 111.57 111.20 110.86 110.70 110.75 110.74 110.41 110.64 110.55 110.22 111.72 110.76 110.62 111.07 111.63 112.36 112.65 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.60 112.66 112.68 112.64 112.53 112.36 112.34 112.27 112.52 112.61 112.54 112.54 112.68 112.68 112.65 112.68 112.65 112.64 112.65 112.65 112.66 112.66 112.61 112.67 112.67 112.66 112.65 112.65 112.66 112.65 112.66 112.65 112.65 112.63 112.63 112.62 112.63 112.61 112.60 112.59 112.59 112.59
11°N ||     112.58 112.58 112.58 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.55 112.54 112.55 112.55 112.55 112.58 112.58 112.65 112.68 112.66 112.63 112.51 112.33 112.07 111.81 111.29 110.29 109.41 109.75 109.67 109.64 109.66 109.66 109.77 109.63 104.81 99.57 100.94 108.10 108.48 108.76 109.08 109.50 109.98 110.61 111.17 111.54 111.93 112.18 112.40 112.50 112.47 111.94 111.82 111.80 111.94 112.10 112.18 112.30 112.40 112.19 112.10 112.37 112.57 112.65 112.68 112.67 112.64 112.66 112.55 112.56 112.66 112.55 112.63 112.66 112.56 112.68 112.68 112.65 112.68 112.68 112.67 112.66 112.68 112.68 112.66 112.68 112.66 112.62 112.65 112.63 112.64 112.64 112.63 112.55 112.55 112.37 112.43 112.47 112.38 112.33 112.02 111.62 112.25 112.17 112.63 112.10 112.45 111.55 111.81 111.75 111.69 111.90 111.54 110.95 110.67 110.96 111.20 110.58 110.79 110.67 110.43 110.29 110.48 110.98 111.41 111.96 112.60 112.61 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.57 112.64 112.67 112.55 112.63 112.55 112.43 112.61 112.68 112.68 112.68 112.68 112.67 112.65 112.63 112.62 112.64 112.63 112.64 112.64 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.64 112.66 112.65 112.64 112.63 112.63 112.60 112.60 112.60 112.64 112.59
13°N ||     112.59 112.57 112.62 112.61 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.54 112.54 112.55 112.56 112.59 112.68 112.68 112.67 112.58 112.47 112.36 112.03 111.68 111.32 110.88 110.01 110.00 109.85 109.83 109.81 109.92 110.12 110.31 109.46 101.29 102.43 107.13 108.26 109.02 109.43 109.73 106.50 110.91 111.35 111.68 112.00 112.17 112.43 112.49 112.50 112.02 111.94 112.00 112.11 112.21 112.28 112.35 112.38 112.42 112.47 112.43 112.63 112.67 112.65 112.63 112.61 112.56 112.55 112.57 112.62 112.63 112.65 112.57 112.63 112.65 112.68 112.66 112.66 112.67 112.67 112.68 112.68 112.68 112.55 112.68 112.62 112.66 112.63 112.65 112.65 112.65 112.62 112.52 112.53 112.56 112.60 112.61 112.59 112.28 112.15 112.22 112.31 112.41 112.29 112.45 112.64 112.04 112.04 112.30 111.92 111.83 111.67 111.44 111.16 111.29 111.45 111.37 111.18 110.80 110.70 110.73 110.84 111.09 111.60 112.25 112.66 112.60 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.56 112.62 112.65 112.64 112.68 112.68 112.68 112.68 112.68 112.65 112.67 112.64 112.63 112.62 112.60 112.59 112.58 112.61 112.62 112.65 112.68 112.67 112.58 112.50 112.60 112.61 112.66 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.64 112.64 112.63 112.62 112.60 112.61 112.64 112.61
15°N ||     112.60 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.64 112.66 112.68 112.50 109.24 104.37 103.76 106.28 111.54 111.19 111.06 110.76 110.20 110.10 109.96 109.97 110.05 110.14 110.27 110.29 108.88 106.66 107.07 108.51 109.24 109.72 110.01 110.53 111.24 111.51 111.81 112.02 112.17 112.39 112.49 112.52 112.09 112.10 112.08 112.17 112.29 112.35 112.37 112.42 112.41 112.37 112.57 112.67 112.64 112.62 112.60 112.60 112.56 112.55 112.56 112.58 112.61 112.57 112.61 112.63 112.65 112.67 112.68 112.63 112.68 112.58 112.59 112.68 112.68 112.68 112.68 112.68 112.67 112.63 112.66 112.65 112.65 112.56 112.60 112.62 112.64 112.65 112.67 112.60 112.63 112.40 112.35 112.41 112.43 112.28 112.64 112.55 111.83 112.10 112.14 112.18 112.24 111.76 111.68 111.43 111.24 111.34 111.34 111.12 111.24 111.03 111.10 111.24 111.43 111.83 112.48 112.67 112.54 112.55 112.54 112.55 112.55 112.54 112.54 112.55 112.55 112.56 112.60 112.63 112.65 112.67 112.67 112.67 112.67 112.66 112.65 112.62 112.61 112.60 112.59 112.58 112.58 112.57 112.58 112.61 112.66 112.68 112.58 112.41 112.26 112.06 112.26 112.41 112.62 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.65 112.64 112.63 112.62 112.60 112.65 112.55
17°N ||     112.58 112.57 112.56 112.55 112.60 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.61 112.63 112.67 112.67 111.90 103.42 99.90 98.98 101.43 108.79 111.14 111.08 111.34 110.77 110.43 110.11 110.02 110.09 110.17 110.29 110.31 110.06 108.81 108.67 109.22 109.48 109.80 110.12 110.62 111.28 111.64 111.91 112.09 112.23 112.33 112.53 112.49 111.92 111.97 112.18 112.25 112.32 112.35 112.39 112.44 112.50 112.59 112.68 112.67 112.62 112.59 112.57 112.55 112.55 112.57 112.55 112.56 112.57 112.56 112.60 112.64 112.63 112.64 112.68 112.68 112.66 112.64 112.61 112.68 112.68 112.68 112.57 112.66 112.66 112.68 112.66 112.59 112.64 112.66 112.67 112.66 112.67 112.67 112.68 112.68 112.66 112.56 112.50 112.61 112.60 112.61 112.58 112.24 112.03 112.20 112.23 112.09 111.93 111.86 111.76 111.49 110.80 111.20 111.33 111.38 111.36 111.30 111.37 111.46 111.65 112.34 112.56 112.67 112.55 112.54 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.56 112.58 112.60 112.60 112.62 112.62 112.63 112.61 112.60 112.60 112.59 112.58 112.57 112.57 112.57 112.56 112.57 112.57 112.59 112.66 112.67 112.46 112.15 111.77 111.48 111.50 111.90 112.53 112.64 112.66 112.66 112.67 112.68 112.68 112.67 112.65 112.65 112.63 112.59 112.59 112.61 112.59
19°N ||     112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.61 112.64 112.65 112.68 112.37 103.56 99.99 99.29 101.05 108.90 111.44 111.58 111.63 111.47 110.82 110.27 109.95 109.86 109.87 110.18 110.35 110.32 109.79 109.59 109.70 109.77 109.88 110.11 110.47 111.08 111.74 111.99 112.19 112.25 112.34 112.55 112.40 112.44 111.92 112.10 112.25 112.30 112.38 112.39 112.45 112.51 112.65 112.67 112.62 112.59 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.61 112.60 112.57 112.67 112.68 112.68 112.64 112.68 112.57 112.67 112.68 112.66 112.67 112.68 112.68 112.68 112.65 112.68 112.67 112.68 112.68 112.68 112.67 112.68 112.68 112.62 112.62 112.63 112.67 112.50 112.40 112.57 112.39 112.33 112.21 112.10 111.88 111.83 111.85 112.08 111.31 111.51 111.27 111.62 111.80 112.00 111.38 111.44 111.54 111.76 112.25 112.11 112.67 112.62 112.56 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.56 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.56 112.58 112.66 112.64 112.29 111.59 111.12 110.99 111.31 111.37 110.40 112.53 112.60 112.64 112.66 112.68 112.68 112.67 112.65 112.65 112.61 112.65 112.58 112.59 112.57
21°N ||     112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.61 112.68 112.66 112.67 112.66 105.66 103.23 102.33 104.21 110.90 111.93 111.92 111.82 111.55 111.09 110.49 109.93 109.63 109.41 109.30 110.28 110.30 110.11 109.95 109.90 109.93 109.99 110.15 110.46 111.05 111.81 111.98 112.11 112.24 112.23 112.45 112.56 112.57 112.02 112.11 112.15 112.26 112.30 112.41 112.49 112.51 112.68 112.66 112.62 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.57 112.58 112.58 112.62 112.67 112.65 112.60 112.67 112.68 112.67 112.63 112.65 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.68 112.66 112.65 112.58 112.67 112.52 112.59 112.60 112.09 112.40 112.58 112.05 111.84 111.83 111.90 111.90 112.08 111.62 111.62 110.58 111.88 111.94 111.89 111.13 111.34 111.68 111.75 112.20 112.05 112.43 112.65 112.64 112.61 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.65 112.60 111.93 110.96 110.74 110.65 110.63 111.19 111.88 112.36 112.51 112.59 112.65 112.68 112.68 112.67 112.66 112.63 112.62 112.64 112.58 112.58 112.57
23°N ||     112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.64 112.67 112.68 112.66 112.66 111.13 109.06 108.22 111.42 112.47 112.20 112.11 111.94 111.44 110.97 110.50 110.03 109.51 109.20 109.10 109.97 110.31 110.22 109.94 109.94 109.70 110.01 110.22 110.27 111.28 111.56 111.84 111.96 112.11 112.20 112.29 112.44 112.57 112.44 112.21 112.61 112.65 112.66 112.54 112.50 112.43 112.68 112.66 112.61 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.62 112.55 112.56 112.56 112.56 112.57 112.62 112.66 112.68 112.66 112.68 112.68 112.65 112.67 112.68 112.68 112.67 112.68 112.67 112.68 112.68 112.68 112.67 112.66 112.66 112.68 112.68 112.68 112.66 112.59 112.65 112.65 112.64 112.64 112.53 112.37 112.48 112.28 112.01 112.01 111.83 111.79 111.84 111.95 111.59 110.79 111.79 111.91 111.68 112.48 112.22 111.63 111.59 111.91 112.13 112.24 112.54 112.66 112.68 112.66 112.62 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.64 112.58 111.82 111.11 110.65 110.46 108.64 109.60 111.26 112.12 112.45 112.60 112.65 112.68 112.68 112.66 112.64 112.61 112.63 112.59 112.58 112.61 112.56
25°N ||     112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.55 112.66 112.68 112.68 112.68 112.66 112.66 112.67 112.68 112.66 112.54 112.02 112.20 111.77 111.26 110.72 110.36 109.84 109.40 109.12 108.57 108.63 110.20 110.29 109.93 110.05 109.96 110.08 109.23 110.61 111.32 111.69 111.82 111.90 111.99 111.83 112.14 112.16 112.60 112.14 112.19 112.25 112.20 112.62 112.62 112.60 112.59 112.66 112.59 112.56 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.54 112.58 112.62 112.68 112.68 112.67 112.64 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.68 112.68 112.62 112.67 112.68 112.68 112.68 112.64 112.65 112.67 112.65 112.57 112.68 112.67 112.48 112.62 112.57 112.30 112.45 112.40 112.30 112.55 111.90 112.09 111.26 111.52 110.94 111.36 111.27 111.31 111.60 111.65 111.78 111.72 111.66 112.28 112.13 112.63 112.66 112.66 112.65 112.58 112.56 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.57 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.67 112.17 111.04 110.60 108.68 102.32 108.41 111.11 112.15 112.49 112.59 112.66 112.67 112.68 112.66 112.64 112.60 112.59 112.58 112.58 112.56 112.56
27°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.55 112.64 112.68 112.68 112.68 112.68 112.68 112.59 112.64 112.64 112.59 112.46 111.92 111.50 111.09 110.55 110.15 109.75 109.31 108.60 108.51 108.85 110.40 110.62 110.16 110.34 110.33 110.37 109.25 110.24 111.30 111.62 111.75 111.83 111.67 111.45 111.57 112.20 112.45 112.61 112.65 112.60 112.68 112.68 112.61 112.63 112.52 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.59 112.62 112.64 112.66 112.65 112.67 112.68 112.68 112.68 112.68 112.67 112.67 112.68 112.68 112.67 112.68 112.66 112.67 112.68 112.65 112.64 112.62 112.67 112.67 112.48 112.68 112.24 112.52 112.62 112.51 112.49 112.53 112.50 112.41 112.37 112.45 112.31 112.63 112.01 111.69 111.94 112.45 111.58 111.87 111.93 111.38 111.12 111.94 112.38 112.20 112.65 112.68 112.66 112.60 112.56 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.56 112.58 112.61 112.62 112.63 112.61 112.61 112.59 112.58 112.58 112.57 112.56 112.55 112.55 112.54 112.55 112.61 112.36 111.48 110.81 109.90 109.15 109.98 111.84 112.42 112.57 112.63 112.67 112.67 112.66 112.64 112.62 112.59 112.57 112.57 112.57 112.56 112.55
29°N ||     112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.56 112.56 112.55 112.65 112.68 112.68 112.68 112.66 112.58 112.54 112.67 112.61 112.20 111.80 111.38 110.90 110.45 110.02 109.73 109.27 108.00 108.40 109.46 110.43 110.57 110.36 110.68 110.74 110.70 110.83 111.08 111.34 111.65 111.81 111.80 111.37 111.47 111.74 111.77 112.47 112.52 112.58 112.58 112.68 112.68 112.66 112.67 112.63 112.57 112.60 112.63 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.58 112.60 112.63 112.62 112.67 112.68 112.59 112.68 112.68 112.67 112.65 112.67 112.66 112.67 112.68 112.67 112.67 112.68 112.67 112.66 112.64 112.67 112.67 112.61 112.54 112.38 112.50 112.52 112.37 112.52 112.49 112.59 112.67 112.66 112.65 112.49 112.09 111.99 111.92 112.13 111.86 111.70 111.85 111.56 112.03 112.54 112.67 112.67 112.67 112.68 112.65 112.59 112.56 112.55 112.54 112.55 112.55 112.56 112.57 112.58 112.60 112.65 112.69 112.72 112.76 112.74 112.68 112.70 112.65 112.63 112.59 112.58 112.56 112.55 112.55 112.55 112.55 112.57 112.67 112.35 111.79 111.15 111.12 111.70 112.45 112.58 112.63 112.66 112.68 112.66 112.65 112.62 112.59 112.57 112.56 112.56 112.55 112.55 112.55
31°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.58 112.62 112.63 112.66 112.67 112.65 112.67 112.68 112.32 112.04 111.71 111.18 110.80 110.36 110.21 109.64 109.33 108.80 108.87 109.51 110.51 110.56 110.56 110.80 110.93 111.10 111.12 111.27 111.45 111.64 111.84 111.74 111.14 111.74 111.86 111.92 112.15 112.25 112.37 112.51 112.55 112.59 112.67 112.60 112.64 112.61 112.59 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.61 112.66 112.68 112.66 112.66 112.65 112.66 112.67 112.67 112.63 112.66 112.68 112.68 112.67 112.68 112.66 112.67 112.68 112.67 112.61 112.62 112.46 112.45 112.54 112.45 112.42 112.39 112.60 112.65 112.64 112.63 112.42 112.13 112.28 112.28 112.24 112.54 111.96 111.83 112.23 112.11 112.37 112.68 112.68 112.67 112.65 112.59 112.58 112.55 112.55 112.55 112.55 112.56 112.58 112.62 112.66 112.71 112.87 112.78 112.83 112.86 112.84 112.80 112.77 112.72 112.65 112.62 112.67 112.57 112.57 112.56 112.55 112.55 112.55 112.58 112.68 112.62 112.53 112.52 112.26 111.99 112.66 112.67 112.68 112.68 112.63 112.55 112.58 112.66 112.55 112.58 112.55 112.55 112.55 112.55
33°N ||     112.56 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.55 112.58 112.67 112.66 112.66 112.66 112.67 112.53 112.17 111.92 111.56 111.28 110.57 110.19 109.85 109.40 109.00 108.67 108.79 109.44 110.39 110.75 110.85 111.02 111.18 111.25 111.34 111.23 111.44 111.44 111.29 111.27 111.42 111.74 111.99 112.02 111.96 112.21 112.45 112.54 112.57 112.56 112.59 112.57 112.58 112.67 112.60 112.60 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.58 112.60 112.64 112.67 112.63 112.65 112.65 112.68 112.66 112.66 112.66 112.68 112.67 112.67 112.67 112.66 112.64 112.62 112.65 112.59 112.67 112.52 112.53 112.42 112.54 112.25 112.07 112.27 112.53 112.59 112.54 112.38 112.38 112.45 112.32 112.58 112.51 112.55 112.52 112.23 112.41 112.60 112.64 112.68 112.66 112.62 112.60 112.57 112.55 112.55 112.54 112.55 112.56 112.59 112.65 112.69 112.76 112.80 112.85 112.89 112.97 112.88 112.85 112.83 112.80 112.68 112.71 112.67 112.63 112.59 112.57 112.58 112.57 112.56 112.55 112.55 112.55 112.57 112.58 112.62 112.57 112.48 112.66 112.68 112.68 112.67 112.66 112.59 112.56 112.55 112.55 112.54 112.54 112.55 112.55 112.55
35°N ||     112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.57 112.57 112.54 112.68 112.66 112.68 112.61 112.02 112.16 111.89 111.53 111.02 110.38 109.79 109.14 108.54 108.25 108.07 108.02 108.49 109.21 110.39 111.06 111.27 111.35 111.41 111.39 110.68 110.93 111.57 111.75 111.48 111.36 111.74 111.63 111.47 111.65 112.08 112.45 112.56 112.61 112.61 112.63 112.63 112.62 112.68 112.60 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.55 112.56 112.56 112.57 112.57 112.58 112.57 112.56 112.56 112.56 112.56 112.55 112.56 112.59 112.60 112.62 112.64 112.63 112.68 112.67 112.67 112.64 112.61 112.68 112.66 112.68 112.67 112.68 112.66 112.67 112.67 112.67 112.66 112.58 112.49 112.66 112.47 112.14 112.55 112.22 112.27 112.20 112.10 112.04 112.25 112.37 112.43 112.65 112.66 112.64 112.67 112.68 112.67 112.66 112.67 112.66 112.63 112.60 112.57 112.55 112.55 112.54 112.55 112.56 112.58 112.64 112.72 112.78 112.81 112.85 112.94 113.00 113.03 113.01 112.94 112.92 112.83 112.81 112.75 112.65 112.67 112.62 112.61 112.59 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.64 112.66 112.65 112.64 112.60 112.60 112.55 112.55 112.54 112.55 112.55 112.56 112.57
37°N ||     112.59 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.68 112.68 112.68 112.65 112.52 112.14 112.20 111.92 111.56 111.09 110.08 108.95 108.13 107.37 106.92 106.91 107.31 107.73 107.87 108.92 110.28 111.20 111.55 111.59 111.55 111.46 111.30 111.44 111.60 111.74 112.05 111.46 111.32 111.17 110.99 111.59 112.20 112.54 112.59 112.60 112.60 112.61 112.60 112.67 112.59 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.57 112.58 112.61 112.60 112.60 112.58 112.59 112.58 112.57 112.57 112.55 112.55 112.54 112.55 112.57 112.56 112.64 112.65 112.67 112.68 112.65 112.67 112.65 112.63 112.68 112.63 112.68 112.66 112.68 112.63 112.68 112.66 112.62 112.59 112.52 112.34 112.24 112.16 112.16 111.97 111.99 111.98 112.14 112.52 112.66 112.67 112.66 112.65 112.68 112.66 112.67 112.66 112.65 112.64 112.59 112.58 112.56 112.55 112.54 112.55 112.56 112.58 112.59 112.68 112.75 112.85 112.90 112.98 113.05 113.06 113.08 113.09 113.05 112.98 112.95 112.87 112.83 112.78 112.75 112.69 112.74 112.71 112.64 112.58 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.60 112.62 112.62 112.62 112.59 112.60 112.54 112.54 112.55 112.55 112.56 112.57 112.57
39°N ||     112.57 112.57 112.57 112.56 112.55 112.56 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.61 112.62 112.60 112.55 112.55 112.27 112.06 111.75 110.92 109.47 108.08 106.90 106.17 106.08 105.73 106.00 107.29 107.55 108.02 109.33 110.81 111.59 111.73 111.69 111.41 111.52 111.34 110.49 111.55 111.61 111.57 111.39 111.02 110.72 111.10 111.81 112.35 112.51 112.57 112.56 112.67 112.67 112.68 112.64 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.58 112.59 112.62 112.63 112.65 112.66 112.72 112.61 112.61 112.60 112.59 112.57 112.55 112.55 112.55 112.55 112.56 112.57 112.61 112.62 112.62 112.63 112.66 112.67 112.68 112.63 112.65 112.63 112.55 112.63 112.68 112.62 112.68 112.67 112.65 112.62 112.62 112.51 112.24 112.66 112.11 112.15 112.42 112.29 112.46 112.66 112.67 112.66 112.67 112.66 112.65 112.64 112.63 112.62 112.59 112.58 112.56 112.55 112.54 112.54 112.55 112.56 112.59 112.64 112.69 112.81 112.83 113.02 113.09 113.12 113.12 113.12 113.13 113.07 113.05 112.99 113.03 112.91 112.89 112.81 112.79 112.77 112.75 112.71 112.61 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.59 112.63 112.66 112.54 112.55 112.55 112.55 112.56 112.57 112.57
41°N ||     112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.56 112.56 112.56 112.55 112.54 112.55 112.60 112.65 112.68 112.67 112.60 112.46 112.30 111.83 110.86 109.26 107.73 106.79 106.47 106.39 105.63 106.05 107.16 107.77 108.39 109.72 111.02 111.68 111.76 111.72 111.05 111.61 111.43 111.07 111.39 111.28 111.29 111.13 111.12 111.26 111.50 111.70 112.17 112.50 112.51 112.48 112.62 112.68 112.68 112.65 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.58 112.59 112.63 112.67 112.69 112.70 112.71 112.71 112.70 112.69 112.66 112.73 112.73 112.60 112.57 112.56 112.55 112.55 112.56 112.55 112.55 112.57 112.57 112.61 112.64 112.59 112.66 112.62 112.55 112.55 112.55 112.66 112.63 112.62 112.54 112.68 112.68 112.67 112.63 112.65 112.61 112.67 112.57 112.62 112.64 112.57 112.65 112.66 112.66 112.66 112.62 112.61 112.60 112.61 112.59 112.58 112.56 112.55 112.55 112.54 112.55 112.55 112.58 112.63 112.70 112.74 112.89 112.96 113.02 113.13 113.14 113.13 113.12 113.10 113.11 113.08 113.06 113.00 112.95 112.96 112.95 112.89 112.83 112.77 112.72 112.68 112.62 112.58 112.56 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.56 112.57 112.65 112.62 112.65 112.55 112.55 112.55 112.55 112.56 112.56 112.57
43°N ||     112.57 112.58 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.58 112.62 112.65 112.68 112.68 112.65 112.58 112.43 112.20 111.49 110.33 108.89 107.74 107.21 107.04 106.93 107.08 107.71 108.13 110.05 111.27 111.88 112.04 111.89 111.85 111.88 111.38 111.67 110.97 111.34 111.37 111.27 111.42 110.77 111.33 111.91 111.79 111.97 112.39 112.53 112.65 112.64 112.65 112.68 112.65 112.57 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.63 112.65 112.83 112.70 112.74 112.72 112.76 112.76 112.75 112.74 112.69 112.70 112.72 112.63 112.60 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.57 112.59 112.61 112.56 112.55 112.54 112.55 112.59 112.55 112.59 112.55 112.57 112.55 112.65 112.65 112.57 112.64 112.59 112.55 112.62 112.62 112.64 112.65 112.64 112.63 112.62 112.62 112.57 112.60 112.58 112.58 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.59 112.67 112.73 112.75 112.88 112.98 113.06 113.11 113.09 113.01 113.12 113.08 113.06 113.01 113.11 112.94 112.95 112.94 112.90 112.87 112.88 112.81 112.75 112.72 112.60 112.58 112.56 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.59 112.62 112.67 112.55 112.55 112.55 112.56 112.56 112.57 112.58
