7°N ||     122.61 122.67 122.72 122.74 122.82 122.84 122.83 122.81 122.74 122.52 122.29 122.57 122.87 122.94 122.95 122.73 122.08 122.29 122.22 122.09 122.38 122.56 122.55 122.59 122.59 122.59 122.52 122.19 120.02 120.19 120.54 121.30 121.54 121.34 120.76 119.85 117.50 117.48 120.07 120.57 120.86 121.04 121.17 121.41 122.25 122.44 122.54 122.59 122.57 122.47 122.32 122.30 122.59 122.59 122.59 122.59 122.58 122.55 122.52 122.48 122.45 122.53 122.59 122.53 122.39 122.34 122.23 122.19 122.16 122.10 122.15 123.30 123.71 123.21 123.47 122.10 122.10 122.09 122.33 122.48 122.27 122.08 122.08 122.18 122.09 122.14 122.14 122.19 122.16 122.23 122.19 122.22 122.24 122.22 122.36 122.39 122.43 122.36 122.46 122.55 122.55 122.53 122.50 122.52 122.55 122.50 122.59 122.41 122.54 122.51 122.51 122.50 122.52 122.28 122.35 122.41 122.35 122.45 122.46 122.47 122.38 122.40 122.31 122.51 122.55 122.43 122.52 122.59 122.50 122.12 123.31 123.70 123.63 123.59 123.57 123.46 123.41 122.89 122.12 122.13 122.10 122.15 122.28 122.25 122.49 122.55 122.55 122.44 122.53 122.53 122.13 122.08 122.08 122.15 122.32 122.20 122.33 122.38 122.33 122.38 122.41 122.33 122.35 122.34 122.36 122.36 122.33 122.33 122.32 122.32 122.33 122.31 122.40 122.45 122.43 122.52 122.57 122.60 122.61 122.64
9°N ||     122.70 122.83 122.61 122.67 122.87 122.85 122.87 122.83 122.92 122.62 122.40 122.84 123.01 123.05 123.00 122.56 122.31 122.54 122.20 122.16 122.22 122.34 122.39 122.47 122.54 122.59 122.58 122.26 120.58 120.49 121.04 121.77 121.77 121.88 121.58 120.32 116.78 114.67 119.32 120.87 121.03 121.25 121.47 121.78 122.21 122.45 122.56 122.59 122.57 122.46 122.32 122.28 122.36 122.57 122.58 122.58 122.56 122.52 122.48 122.41 122.35 122.40 122.45 122.42 122.37 122.20 122.09 122.08 122.09 122.40 123.31 123.36 123.16 123.64 122.32 122.27 122.33 122.25 122.53 122.08 122.08 122.08 122.09 122.08 122.16 122.10 122.11 122.08 122.11 122.12 122.17 122.20 122.26 122.23 122.30 122.20 122.35 122.42 122.44 122.40 122.38 122.56 122.59 122.59 122.50 122.47 122.44 122.56 122.58 122.59 122.59 122.57 122.58 122.59 122.55 122.47 122.44 122.45 122.45 122.30 122.42 122.40 122.26 122.58 122.48 122.44 122.55 122.59 122.37 122.41 123.50 123.76 123.76 123.71 123.63 123.56 123.49 123.27 122.70 122.24 122.09 122.32 122.28 122.39 122.40 122.44 122.27 122.18 122.24 122.24 122.08 122.16 122.41 122.16 122.34 122.44 122.35 122.34 122.27 122.29 122.73 122.22 122.19 122.25 122.32 122.36 122.26 122.29 122.22 122.26 122.29 122.39 122.40 122.47 122.42 122.53 122.58 122.63 122.66 122.66
11°N ||     122.78 122.76 122.77 122.75 122.95 122.95 123.00 122.97 123.10 123.01 122.88 123.15 123.17 123.12 123.05 122.99 122.60 122.61 122.19 122.10 122.15 122.21 122.34 122.46 122.55 122.59 122.57 122.25 121.76 121.98 121.95 121.94 121.97 121.98 122.06 121.98 117.48 110.76 112.68 120.88 121.20 121.42 121.67 121.95 122.22 122.47 122.58 122.59 122.53 122.46 122.34 122.27 122.28 122.53 122.55 122.56 122.52 122.47 122.44 122.38 122.32 122.43 122.47 122.32 122.18 122.10 122.16 122.35 122.56 122.39 123.74 123.48 122.32 123.71 123.30 122.26 123.17 122.14 122.08 122.27 122.08 122.09 122.11 122.12 122.09 122.08 122.22 122.08 122.16 122.25 122.17 122.19 122.18 122.18 122.20 122.29 122.29 122.42 122.39 122.36 122.41 122.43 122.49 122.59 122.47 122.50 122.19 122.48 122.36 122.59 122.58 122.59 122.59 122.57 122.57 122.44 122.44 122.52 122.57 122.41 122.48 122.45 122.36 122.31 122.39 122.54 122.59 122.54 122.17 122.69 123.79 123.83 123.86 123.74 123.60 123.58 123.45 123.36 122.95 122.40 122.21 122.24 122.16 122.22 122.32 122.16 122.08 122.09 122.10 122.13 122.24 122.40 122.58 122.61 122.46 122.52 122.43 122.42 122.25 122.17 122.10 122.08 122.08 122.08 122.11 122.15 122.16 122.15 122.17 122.49 122.13 122.27 122.39 122.39 122.40 122.60 122.63 122.62 122.31 122.67
13°N ||     122.70 122.85 122.48 122.52 122.96 122.93 123.05 123.12 123.16 123.20 123.25 123.31 123.28 123.24 123.18 123.03 122.88 122.56 122.11 122.10 122.13 122.26 122.37 122.44 122.55 122.59 122.57 122.48 122.13 122.13 122.06 122.06 122.06 122.13 122.25 122.34 121.79 113.15 114.66 120.03 121.03 121.63 121.92 122.10 119.26 122.55 122.59 122.58 122.51 122.45 122.32 122.28 122.26 122.50 122.53 122.51 122.47 122.42 122.39 122.35 122.33 122.30 122.25 122.29 122.11 122.30 122.50 122.72 122.83 123.57 123.68 123.52 122.76 122.63 122.40 123.14 122.50 122.34 122.09 122.12 122.12 122.15 122.10 122.09 122.09 122.09 123.36 122.08 122.53 122.12 122.18 122.16 122.16 122.17 122.24 122.30 122.30 122.27 122.23 122.22 122.24 122.45 122.50 122.47 122.44 122.38 122.43 122.34 122.17 122.50 122.53 122.45 122.56 122.58 122.59 122.59 122.56 122.58 122.59 122.59 122.53 122.50 122.47 122.48 122.51 122.57 122.59 122.43 122.11 122.81 123.81 123.82 123.78 123.70 123.60 123.57 123.50 123.41 123.12 122.58 122.36 122.15 122.09 122.10 122.08 122.15 122.12 122.42 122.30 122.52 122.60 122.68 122.85 122.96 122.98 122.72 122.64 122.40 122.15 122.10 122.20 122.28 122.18 122.17 122.11 122.09 122.08 122.11 122.08 122.10 122.12 122.09 122.41 122.37 122.46 122.49 122.62 122.63 122.23 122.58
15°N ||     122.77 122.90 122.91 123.12 123.06 122.96 123.15 123.28 123.31 123.35 123.40 123.49 123.45 123.40 123.37 123.17 122.61 122.26 122.11 122.09 122.33 121.50 116.91 116.24 119.01 122.59 122.55 122.53 122.45 122.24 122.19 122.13 122.15 122.20 122.26 122.33 122.34 121.49 119.53 119.96 121.24 121.79 122.09 122.25 122.45 122.59 122.59 122.56 122.51 122.46 122.35 122.28 122.24 122.47 122.47 122.48 122.44 122.38 122.34 122.33 122.30 122.30 122.32 122.18 122.32 122.60 122.81 122.97 123.00 123.50 123.78 123.61 123.18 122.86 123.24 122.75 122.76 122.38 122.23 122.15 122.46 122.08 122.22 122.80 122.08 122.08 122.08 122.09 122.09 122.12 122.38 122.16 122.15 122.16 122.33 122.22 122.20 122.18 122.15 122.12 122.20 122.18 122.38 122.41 122.38 122.37 122.42 122.16 122.26 122.56 122.51 122.50 122.46 122.47 122.58 122.59 122.57 122.57 122.59 122.59 122.57 122.57 122.56 122.57 122.52 122.59 122.56 122.28 122.23 123.77 123.79 123.69 123.79 123.69 123.61 123.56 123.48 123.43 123.19 122.75 122.51 122.40 122.28 122.25 122.23 122.26 122.35 122.47 122.73 122.80 122.92 123.03 123.03 123.10 123.11 123.05 122.73 122.37 122.08 122.19 122.33 122.42 122.50 122.42 122.34 122.16 122.10 122.08 122.08 122.08 122.09 122.12 122.23 122.36 122.40 122.50 122.52 122.71 122.32 123.40
17°N ||     122.88 123.02 123.05 123.18 122.69 123.16 123.20 123.28 123.43 123.46 123.53 123.58 123.59 123.56 123.59 122.83 122.43 122.37 122.10 122.13 122.38 115.82 111.21 109.84 113.30 120.75 122.54 122.53 122.58 122.46 122.35 122.21 122.18 122.22 122.27 122.33 122.35 122.24 121.45 121.35 121.77 121.95 122.14 122.30 122.48 122.59 122.58 122.53 122.48 122.43 122.38 122.24 122.26 122.52 122.52 122.41 122.40 122.36 122.34 122.31 122.28 122.23 122.15 122.17 122.40 122.86 123.08 123.32 123.60 123.65 123.44 123.63 123.51 123.26 123.35 122.96 122.54 122.58 122.46 122.15 122.08 122.12 122.28 122.69 122.09 122.08 122.08 123.16 122.18 122.26 122.08 122.13 122.24 122.16 122.13 122.10 122.12 122.12 122.12 122.09 122.09 122.12 122.26 122.30 122.19 122.21 122.20 122.22 122.46 122.53 122.48 122.47 122.51 122.55 122.56 122.57 122.59 122.50 122.57 122.59 122.59 122.59 122.59 122.59 122.59 122.58 122.37 122.21 122.32 123.59 123.75 123.77 123.71 123.64 123.61 123.60 123.53 123.37 123.23 123.02 122.79 122.87 122.71 122.70 122.68 122.86 122.90 122.99 123.10 123.18 123.25 123.24 123.24 123.33 123.27 123.24 122.98 122.35 122.10 122.29 122.46 122.56 122.59 122.59 122.54 122.25 122.13 122.11 122.11 122.09 122.08 122.13 122.24 122.35 122.33 122.47 122.78 122.76 122.65 122.98
19°N ||     122.90 123.07 123.20 123.25 123.30 123.20 123.23 123.37 123.51 123.57 123.63 123.70 123.71 123.70 123.72 122.97 122.49 122.28 122.15 122.09 122.37 115.91 111.29 110.26 112.72 121.31 122.59 122.59 122.59 122.59 122.49 122.29 122.14 122.10 122.12 122.29 122.37 122.36 122.11 122.00 122.07 122.12 122.18 122.29 122.43 122.57 122.57 122.52 122.45 122.42 122.38 122.22 122.33 122.29 122.53 122.47 122.40 122.37 122.32 122.31 122.26 122.23 122.10 122.39 122.81 123.15 123.53 123.64 123.87 123.87 123.98 123.83 123.76 123.62 123.51 122.96 122.81 122.83 123.21 122.26 122.11 122.08 122.30 122.11 123.10 122.10 122.08 122.12 122.13 122.09 122.08 122.08 122.31 122.09 122.10 122.08 122.09 122.10 122.11 122.09 122.08 122.18 122.50 122.17 122.11 122.29 122.37 122.23 122.38 122.41 122.47 122.50 122.55 122.56 122.56 122.50 122.58 122.54 122.59 122.58 122.56 122.51 122.59 122.59 122.59 122.56 122.41 122.46 122.10 122.70 123.36 123.70 123.62 123.60 123.57 123.50 123.49 123.44 123.35 123.26 123.25 123.25 123.38 123.27 123.30 123.28 123.41 123.43 123.45 123.52 123.58 123.51 123.63 123.56 123.52 123.34 123.09 122.36 122.12 122.39 122.58 122.58 122.56 122.59 122.57 122.25 122.26 122.18 122.14 122.11 122.08 122.12 122.25 122.36 122.41 122.65 122.36 122.90 122.84 122.97
21°N ||     123.35 123.22 123.19 123.41 123.52 123.51 123.47 123.56 123.69 123.71 123.79 123.80 123.82 123.81 123.80 122.97 122.51 122.09 122.13 122.14 122.12 118.28 115.54 114.43 116.68 122.46 122.56 122.56 122.57 122.59 122.55 122.38 122.13 121.97 121.84 121.77 122.35 122.36 122.28 122.20 122.18 122.20 122.24 122.31 122.43 122.57 122.49 122.52 122.48 122.43 122.43 122.31 122.21 122.19 122.49 122.47 122.45 122.39 122.37 122.29 122.24 122.22 122.12 122.44 122.88 123.70 123.80 123.87 123.99 124.02 124.01 123.96 123.77 123.79 123.64 123.23 123.12 123.15 122.70 122.28 122.37 122.68 122.23 122.11 122.10 122.37 122.39 122.08 122.08 122.10 122.08 122.08 122.09 122.09 122.08 122.08 122.09 122.08 122.10 122.09 122.16 122.14 122.22 122.10 122.27 122.21 122.19 122.50 122.37 122.21 122.52 122.53 122.57 122.54 122.51 122.49 122.58 122.58 122.46 122.54 122.52 122.53 122.58 122.57 122.54 122.56 122.44 122.48 122.31 122.11 122.56 122.76 123.20 123.32 123.31 123.49 123.48 123.48 123.49 123.46 123.50 123.63 123.63 123.65 123.69 123.67 123.76 123.80 123.80 123.74 123.79 123.74 123.77 123.64 123.68 123.66 123.41 122.47 122.15 122.52 122.55 122.51 122.48 122.46 122.57 122.55 122.38 122.27 122.19 122.11 122.08 122.12 122.24 122.34 122.54 122.60 122.43 122.98 122.98 123.10
23°N ||     123.33 123.39 123.44 123.54 123.60 123.69 123.74 123.81 123.85 123.86 123.89 123.88 123.88 123.86 123.85 123.04 122.33 122.11 122.08 122.22 122.23 121.61 120.32 120.34 122.51 122.34 122.48 122.51 122.55 122.59 122.53 122.39 122.18 121.89 121.69 121.63 122.19 122.36 122.33 122.20 122.20 122.06 122.24 122.33 122.35 122.59 122.59 122.56 122.53 122.49 122.45 122.41 122.31 122.19 122.29 122.41 122.14 122.58 122.38 122.22 122.23 122.30 122.15 122.48 122.97 123.68 123.94 124.02 124.13 124.17 124.09 124.16 123.81 124.07 123.93 123.61 123.52 123.55 123.42 122.76 122.34 122.09 122.10 122.08 122.08 122.23 122.17 122.09 122.08 122.09 122.11 122.15 122.09 122.08 122.13 122.16 122.29 122.12 122.08 122.08 122.10 122.13 122.20 122.13 122.13 122.15 122.15 122.25 122.38 122.30 122.43 122.52 122.52 122.56 122.56 122.55 122.50 122.59 122.52 122.55 122.53 122.56 122.24 122.39 122.58 122.58 122.53 122.46 122.42 122.22 122.10 122.15 122.41 122.71 123.07 123.36 123.49 123.56 123.65 123.69 123.71 123.91 123.81 123.97 124.04 124.10 124.16 124.10 124.26 124.15 124.16 124.10 124.05 124.04 124.06 123.92 123.81 122.65 122.18 122.55 122.57 122.48 122.41 121.23 121.94 122.58 122.49 122.32 122.18 122.11 122.08 122.15 122.32 122.47 122.71 122.57 122.88 122.99 122.73 123.27
25°N ||     123.46 123.50 123.47 123.69 123.81 123.81 123.88 123.89 123.90 123.94 123.95 123.93 123.92 123.90 123.89 123.14 122.19 122.08 122.09 122.09 122.25 122.21 122.14 122.12 122.14 122.27 122.53 122.48 122.58 122.58 122.46 122.33 122.08 121.81 121.63 121.21 121.26 122.31 122.36 122.19 122.25 122.19 122.26 121.69 122.47 122.59 122.58 122.56 122.55 122.53 122.56 122.47 122.44 122.16 122.46 122.44 122.41 122.43 122.16 122.91 123.13 122.23 122.39 123.25 123.67 124.02 124.13 124.15 124.22 124.28 124.26 124.21 124.14 124.04 123.74 123.85 123.81 123.89 124.02 123.18 122.81 122.20 122.12 122.27 122.44 122.14 122.19 122.13 122.14 122.08 122.10 122.26 122.12 122.13 122.14 122.59 122.20 122.12 122.08 122.09 122.14 122.13 122.09 122.12 122.20 122.08 122.09 122.28 122.17 122.22 122.40 122.31 122.35 122.34 122.21 122.54 122.47 122.58 122.54 122.55 122.59 122.59 122.56 122.58 122.58 122.56 122.57 122.51 122.39 122.48 122.13 122.25 122.25 122.47 123.14 123.48 123.60 123.81 123.88 123.95 124.07 124.14 124.22 124.34 124.47 124.60 124.67 124.70 124.69 124.61 124.52 124.46 124.47 124.38 124.28 124.17 123.97 123.72 122.12 122.41 122.57 122.46 121.30 114.12 121.02 122.55 122.48 122.29 122.18 122.10 122.17 122.13 122.37 122.56 122.87 122.91 123.05 123.02 123.28 123.36
27°N ||     123.65 123.72 123.74 123.71 123.93 123.83 124.01 124.03 124.02 124.01 124.00 123.99 123.96 123.93 123.92 123.36 122.32 122.10 122.10 122.09 122.08 122.08 122.23 122.15 122.14 122.22 122.34 122.56 122.59 122.55 122.41 122.24 122.03 121.75 121.22 121.14 121.43 122.39 122.46 122.29 122.37 122.36 122.38 121.69 122.30 122.59 122.59 122.57 122.56 122.58 122.59 122.59 122.42 122.30 122.15 122.11 122.16 122.16 122.23 122.94 122.59 122.32 123.64 123.83 123.99 124.08 124.08 124.19 124.32 124.35 124.11 124.28 124.29 124.18 123.90 124.20 123.97 124.05 124.14 124.09 123.15 122.84 122.60 122.46 122.50 122.27 122.14 122.10 122.15 122.16 122.21 122.22 122.16 122.12 122.22 122.14 122.27 122.22 122.09 122.14 122.40 122.17 122.09 122.09 122.30 122.16 122.43 122.22 122.16 122.27 122.28 122.24 122.27 122.31 122.36 122.29 122.34 122.12 122.46 122.57 122.51 122.26 122.58 122.53 122.44 122.59 122.55 122.46 122.27 122.45 122.11 122.08 122.35 122.95 123.45 123.72 123.96 123.98 124.08 124.21 124.31 124.48 124.59 124.80 124.97 125.01 125.07 125.02 125.01 124.91 124.84 124.84 124.69 124.55 124.38 124.26 124.07 123.83 122.96 122.33 122.59 122.51 122.13 121.60 122.13 122.55 122.33 122.21 122.14 122.08 122.11 122.36 122.53 122.72 122.98 123.16 123.16 123.23 123.39 123.56
29°N ||     123.86 123.90 123.97 124.03 124.10 124.08 124.12 124.14 124.14 124.10 124.09 124.08 124.05 123.85 123.99 123.93 123.16 122.26 122.10 122.09 122.08 122.16 122.24 122.29 122.11 122.19 122.49 122.58 122.59 122.51 122.37 122.17 122.02 121.72 120.67 121.03 121.86 122.39 122.44 122.36 122.48 122.50 122.48 122.52 122.56 122.59 122.59 122.57 122.57 122.59 122.59 122.58 122.58 122.29 122.25 122.19 122.18 122.10 122.16 122.47 122.41 122.85 123.48 123.18 122.83 123.87 123.99 124.16 124.32 124.40 124.33 124.44 124.39 124.45 124.40 124.33 124.21 124.26 124.33 124.36 124.30 123.34 123.02 122.75 122.84 122.37 122.22 124.72 122.24 122.18 122.27 122.48 122.24 122.34 122.18 122.15 122.23 122.22 122.08 122.12 122.11 122.23 122.10 122.09 122.17 122.24 122.37 122.28 122.26 122.38 122.26 122.28 122.18 122.08 122.09 122.10 122.26 122.48 122.51 122.53 122.45 122.53 122.56 122.53 122.52 122.40 122.22 122.09 122.09 122.18 122.23 122.52 123.15 123.38 123.65 123.98 124.07 124.23 124.41 124.58 124.74 124.89 125.11 125.25 125.33 125.47 125.42 125.25 125.35 125.21 125.14 125.00 124.85 124.66 124.54 124.44 124.27 124.10 123.51 122.14 122.35 122.56 122.57 122.56 122.56 122.30 122.18 122.14 122.10 122.08 122.33 122.47 122.75 123.00 123.24 123.42 123.45 123.49 123.70 123.80
31°N ||     124.13 124.05 124.17 124.18 124.19 124.18 124.21 124.25 124.26 124.21 124.17 124.17 124.16 124.12 124.08 124.03 123.57 122.90 122.56 122.49 122.26 122.19 122.16 122.11 122.09 122.44 122.54 122.59 122.56 122.48 122.33 122.24 121.95 121.75 121.35 121.38 121.87 122.41 122.42 122.42 122.50 122.53 122.57 122.57 122.58 122.59 122.59 122.56 122.58 122.56 122.58 122.56 122.55 122.47 122.43 122.36 122.25 122.21 122.18 122.35 122.42 122.73 122.99 123.25 123.63 123.68 123.96 124.09 124.16 124.41 124.46 124.46 124.53 124.62 124.56 124.70 124.38 124.46 124.53 124.42 124.39 124.23 123.66 123.99 123.30 122.91 122.41 122.18 122.38 122.44 122.49 122.34 122.23 122.23 122.62 122.32 122.14 122.08 122.09 122.13 122.12 122.10 122.08 122.10 122.19 122.16 122.32 122.31 122.24 122.32 122.35 122.36 122.17 122.10 122.12 122.13 122.32 122.47 122.40 122.37 122.42 122.23 122.52 122.55 122.39 122.48 122.30 122.13 122.08 122.24 122.50 123.07 123.24 123.62 123.85 124.06 124.27 124.49 124.78 124.97 125.11 125.28 125.63 125.51 125.65 125.73 125.69 125.61 125.55 125.43 125.25 125.14 125.22 124.86 124.83 124.69 124.53 124.37 123.93 123.32 122.19 122.13 122.22 122.24 122.24 122.33 122.09 122.09 122.08 122.09 122.14 123.80 123.12 122.34 123.58 123.13 123.75 123.80 123.84 124.05
33°N ||     124.33 123.67 124.21 124.21 124.30 124.27 124.28 124.32 124.28 124.30 124.27 124.28 124.26 124.22 124.25 124.20 124.13 123.67 122.85 122.15 122.24 122.22 122.29 122.17 122.28 122.50 122.56 122.59 122.54 122.40 122.24 122.08 121.77 121.47 121.19 121.29 121.78 122.34 122.47 122.50 122.54 122.57 122.58 122.59 122.57 122.59 122.59 122.57 122.57 122.59 122.58 122.54 122.53 122.54 122.46 122.30 122.22 122.18 122.20 122.17 122.18 122.17 122.19 123.22 123.22 123.95 124.09 124.15 124.22 124.40 124.55 124.77 124.77 124.77 124.72 124.87 124.79 124.81 124.78 124.54 124.70 124.65 124.36 123.92 123.53 123.04 122.61 122.38 122.71 122.50 122.46 122.13 122.33 122.32 122.37 122.15 122.25 122.12 122.20 122.30 122.14 122.17 122.16 122.21 122.19 122.27 122.25 122.36 122.25 122.45 122.51 122.44 122.25 122.18 122.23 122.36 122.37 122.30 122.39 122.18 122.23 122.21 122.21 122.44 122.30 122.15 122.17 122.16 122.35 122.77 122.96 123.34 123.56 123.81 124.04 124.27 124.54 124.87 125.08 125.22 125.44 125.56 125.70 125.80 125.99 125.82 125.76 125.73 125.67 125.36 125.46 125.37 125.23 125.03 124.83 124.98 124.90 124.71 124.52 124.32 123.99 123.58 123.36 122.86 122.77 122.41 122.41 122.18 122.16 122.26 122.33 123.08 123.47 123.59 123.81 123.92 123.98 124.12 124.20 124.29
35°N ||     124.48 124.39 124.38 124.33 124.36 124.34 124.36 124.35 124.34 124.36 124.37 124.36 124.33 124.29 124.33 124.24 124.29 124.17 123.61 122.27 122.08 122.21 122.12 122.20 122.55 122.51 122.57 122.59 122.53 122.31 122.00 121.55 121.04 120.77 120.59 120.52 120.94 121.53 122.30 122.54 122.58 122.59 122.59 122.59 122.39 122.50 122.59 122.58 122.59 122.58 122.58 122.57 122.59 122.59 122.51 122.31 122.21 122.15 122.14 122.12 122.12 122.14 122.11 123.20 123.83 124.02 124.13 124.14 124.29 124.44 124.50 124.82 124.73 124.89 124.92 125.04 125.01 125.13 124.99 124.87 124.81 124.72 124.74 123.91 123.64 123.19 123.04 122.87 122.64 122.77 122.21 122.24 122.29 122.65 122.80 122.11 122.32 122.14 122.19 122.08 122.20 122.11 122.10 122.10 122.12 122.22 122.31 122.12 122.32 122.50 122.23 122.47 122.44 122.48 122.52 122.53 122.45 122.38 122.32 122.12 122.10 122.13 122.31 122.15 122.12 122.34 122.26 122.37 122.67 122.94 123.26 123.57 123.73 123.99 124.18 124.50 124.75 125.08 125.32 125.51 125.59 125.71 125.93 126.05 126.13 126.10 125.98 125.96 125.77 125.74 125.59 125.21 125.40 125.21 125.16 125.12 125.00 124.85 124.83 124.66 124.54 124.28 124.18 124.09 123.82 123.65 123.23 122.66 122.43 122.49 122.51 122.94 123.03 123.76 123.89 124.00 124.14 124.34 124.47 124.51
37°N ||     124.63 124.45 124.46 124.35 124.45 124.41 124.44 124.43 124.39 124.40 124.42 124.42 124.40 124.34 124.29 124.25 124.21 124.10 124.04 122.11 122.09 122.08 122.15 122.30 122.46 122.49 122.57 122.59 122.54 122.14 121.33 120.61 119.82 119.31 119.30 119.72 120.14 120.26 121.23 122.22 122.56 122.59 122.59 122.59 122.59 122.58 122.58 122.59 122.59 122.52 122.58 122.58 122.55 122.50 122.58 122.46 122.23 122.17 122.16 122.16 122.14 122.16 122.35 123.35 123.81 124.00 124.12 124.22 124.31 124.53 124.59 124.76 124.83 125.03 125.07 125.21 125.34 125.30 125.28 125.11 125.16 125.08 124.94 124.87 124.54 124.32 124.23 123.97 123.51 123.99 122.65 122.45 122.25 122.21 122.43 122.23 122.46 122.68 122.12 122.60 122.17 122.37 122.09 122.68 122.16 122.26 122.21 122.21 122.28 122.41 122.47 122.51 122.51 122.56 122.56 122.56 122.51 122.28 122.35 122.17 122.17 122.13 122.08 122.11 122.26 122.39 122.46 122.52 123.00 123.20 123.49 123.79 123.96 124.12 124.49 124.76 124.91 125.24 125.44 125.71 125.83 126.02 126.17 126.20 126.25 126.29 126.24 126.11 126.08 125.91 125.83 125.73 125.65 125.46 125.60 125.53 125.28 125.03 125.03 124.80 124.59 124.48 124.18 124.06 123.77 123.67 123.35 123.03 122.80 122.77 122.71 123.07 122.96 123.93 123.98 124.11 124.37 124.41 124.53 124.55
39°N ||     124.57 124.52 124.54 124.46 124.04 124.48 124.49 124.22 124.47 124.45 124.41 124.42 124.34 124.33 124.28 124.22 124.21 124.24 124.00 123.42 122.19 122.20 122.31 122.27 122.27 122.47 122.54 122.59 122.49 121.67 120.44 119.21 118.36 118.25 117.83 118.14 119.58 119.83 120.31 121.52 122.44 122.59 122.58 122.59 122.56 122.59 122.57 122.24 122.59 122.59 122.58 122.54 122.49 122.37 122.52 122.58 122.38 122.27 122.20 122.21 122.08 122.08 122.08 122.79 123.85 124.09 124.14 124.20 124.40 124.56 124.75 124.91 124.93 125.17 125.30 125.37 125.43 125.48 125.49 125.59 125.27 125.27 125.21 125.14 124.95 124.39 124.57 124.27 123.76 123.67 123.42 122.84 122.82 122.73 122.64 122.36 122.22 122.17 122.66 122.45 122.70 123.69 122.65 122.08 122.75 122.08 122.11 122.13 122.18 122.18 122.31 122.47 122.11 122.54 122.52 122.38 122.47 122.36 122.29 122.28 122.31 122.28 122.31 122.46 122.49 122.60 122.73 123.00 123.15 123.46 123.70 123.97 124.05 124.41 124.62 124.92 125.12 125.30 125.63 125.69 126.11 126.26 126.32 126.33 126.34 126.37 126.29 126.27 126.17 126.25 126.03 125.98 125.81 125.77 125.70 125.63 125.51 125.19 124.84 124.91 124.67 124.53 124.30 124.06 123.77 123.75 123.53 123.35 123.24 123.09 122.97 122.56 122.17 124.00 124.07 124.11 124.36 124.51 124.58 124.52
41°N ||     124.56 124.57 124.60 124.57 124.53 124.50 124.45 124.49 124.46 124.44 124.44 124.45 124.39 124.42 124.29 124.31 124.22 123.93 123.79 123.41 122.77 122.35 122.08 122.10 122.22 122.35 122.45 122.58 122.45 121.43 119.96 118.96 118.58 118.49 117.58 118.06 119.32 119.96 120.58 121.78 122.50 122.59 122.58 122.59 122.39 122.59 122.58 122.50 122.58 122.55 122.56 122.52 122.51 122.55 122.59 122.59 122.49 122.29 122.28 122.31 122.15 122.08 122.08 122.61 123.60 124.19 124.27 124.17 124.46 124.64 124.78 125.00 125.12 125.26 125.42 125.54 125.60 125.63 125.64 125.62 125.57 125.54 125.42 125.64 125.59 125.11 124.81 124.71 124.34 124.38 123.65 124.23 123.79 123.38 123.50 122.81 122.53 123.15 122.30 122.83 123.88 123.88 123.78 122.36 122.59 122.22 122.38 122.12 122.08 122.10 122.17 122.17 123.16 122.27 122.24 122.17 122.52 122.22 122.40 122.28 122.34 122.33 122.68 122.75 122.91 122.80 123.05 123.10 123.45 123.77 123.91 124.00 124.22 124.46 124.86 125.09 125.34 125.47 125.87 126.03 126.14 126.35 126.38 126.38 126.38 126.34 126.37 126.34 126.30 126.20 126.13 126.16 126.13 125.99 125.85 125.69 125.54 125.43 125.22 125.01 124.76 124.49 124.34 124.12 123.84 123.83 123.74 123.60 123.58 123.30 122.35 122.67 122.39 123.81 124.04 124.23 124.28 124.50 124.49 124.59
43°N ||     124.55 124.63 124.63 124.58 124.54 124.53 124.50 124.48 124.46 124.48 124.45 124.53 124.46 124.47 124.34 124.29 124.13 123.93 123.55 123.02 122.62 122.33 122.10 122.09 122.15 122.24 122.38 122.50 122.58 122.15 121.00 119.84 119.26 119.07 118.95 119.11 119.80 120.24 121.97 122.55 122.57 122.53 122.56 122.57 122.57 122.53 122.59 122.42 122.55 122.56 122.54 122.57 122.33 122.55 122.57 122.59 122.57 122.39 122.26 122.12 122.13 122.11 122.10 122.62 123.56 124.24 124.44 124.50 124.61 124.77 125.02 125.14 125.39 125.47 125.81 125.60 125.72 125.64 125.74 125.75 125.70 125.68 125.50 125.53 125.59 125.26 125.15 124.80 124.70 124.74 124.55 124.42 124.40 124.17 123.83 123.27 123.03 122.83 123.54 123.72 124.00 123.83 123.04 123.67 123.02 123.59 123.33 123.55 122.15 122.17 122.28 122.45 122.26 122.30 122.62 122.69 122.49 122.35 122.44 122.57 122.62 122.63 123.16 123.56 123.10 123.09 123.17 123.56 123.80 123.91 123.83 124.21 124.25 124.57 124.89 125.25 125.46 125.51 125.86 126.08 126.25 126.35 126.30 126.16 126.38 126.33 126.29 126.21 126.28 126.08 126.13 126.10 126.01 125.96 125.97 125.79 125.62 125.54 125.12 125.01 124.74 124.48 124.19 124.09 123.96 123.86 123.70 123.77 123.74 123.42 122.97 122.63 122.17 123.70 124.20 124.20 124.45 124.49 124.57 124.65
