7°N ||     102.01 102.01 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.01 101.98 102.01 102.03 102.03 102.04 102.02 101.91 101.99 101.98 101.90 101.37 100.70 100.83 100.51 100.31 100.25 99.84 98.89 96.08 96.25 96.62 97.51 97.80 97.50 96.79 95.83 93.68 93.66 96.05 96.56 96.87 97.07 97.21 97.50 98.81 99.27 99.66 100.11 100.55 101.02 101.40 101.46 100.27 100.23 100.22 100.26 100.45 100.63 100.80 100.94 101.00 100.74 100.14 100.70 101.18 101.26 101.51 101.59 101.63 101.77 101.91 102.01 102.06 102.02 102.05 101.90 101.87 101.84 101.97 101.97 101.95 101.84 101.87 101.87 101.84 101.74 101.74 101.65 101.72 101.60 101.67 101.62 101.60 101.63 101.38 101.29 101.20 101.33 101.09 100.77 100.77 100.84 100.95 100.77 100.71 100.97 100.42 101.17 100.81 100.89 100.32 99.82 99.69 99.11 99.24 99.37 99.25 99.43 99.44 99.47 99.21 99.28 99.01 99.64 100.11 99.28 99.57 100.01 100.87 101.74 102.03 102.05 102.05 102.05 102.05 102.04 102.04 102.02 101.76 101.75 101.79 101.71 101.50 101.55 100.98 100.59 100.74 101.14 100.82 100.78 101.75 101.87 101.90 101.92 101.92 101.92 101.97 101.98 101.97 101.98 101.98 101.97 101.97 101.97 101.98 101.98 101.97 101.97 101.97 101.97 101.98 101.96 101.99 101.99 101.99 102.00 102.00 102.01 102.01 102.01
9°N ||     102.01 102.02 102.01 102.01 102.02 102.02 102.02 102.02 102.03 102.01 101.99 102.02 102.04 102.04 102.04 102.01 101.99 102.01 101.97 101.75 101.66 101.45 101.34 101.15 100.90 100.52 100.13 99.04 96.68 96.57 97.20 98.13 98.10 98.31 97.79 96.30 93.08 91.43 95.32 96.87 97.05 97.30 97.56 97.99 98.71 99.28 99.74 100.22 100.58 101.06 101.40 101.47 101.26 100.53 100.44 100.45 100.60 100.79 100.93 101.12 101.28 101.16 100.93 100.99 101.21 101.55 101.78 101.80 101.83 101.91 102.01 102.02 102.02 102.05 101.96 101.95 101.97 101.94 101.97 101.88 101.88 101.86 101.83 101.87 101.88 101.83 101.79 101.85 101.79 101.79 101.69 101.65 101.55 101.60 101.48 101.64 101.32 101.21 101.14 101.14 101.06 100.62 100.33 100.24 100.86 101.06 101.13 100.60 100.52 100.33 100.26 100.27 100.05 100.26 99.86 99.52 99.36 99.41 99.40 99.07 99.30 99.21 98.87 100.43 99.41 99.27 99.73 100.33 101.23 101.96 102.04 102.06 102.06 102.06 102.05 102.05 102.05 102.03 102.01 101.95 101.88 101.82 101.49 101.25 101.22 101.12 101.49 101.65 101.53 101.53 101.83 101.93 101.94 101.92 101.97 101.98 101.97 101.97 101.96 101.96 101.98 101.95 101.94 101.95 101.97 101.97 101.96 101.96 101.95 101.95 101.95 101.98 101.98 101.99 101.99 102.00 102.00 102.01 102.01 102.01
11°N ||     102.01 102.01 102.01 102.01 102.03 102.03 102.03 102.03 102.04 102.03 102.02 102.04 102.04 102.04 102.04 102.04 102.01 102.01 101.97 101.84 101.75 101.67 101.45 101.18 100.85 100.56 100.00 99.00 98.13 98.48 98.41 98.39 98.40 98.40 98.51 98.36 93.75 88.72 90.05 96.86 97.23 97.50 97.82 98.23 98.71 99.34 99.92 100.32 100.76 101.05 101.34 101.50 101.46 100.78 100.64 100.61 100.76 100.94 101.04 101.19 101.32 101.05 100.93 101.31 101.58 101.74 101.90 101.95 101.97 101.96 102.05 102.04 101.95 102.05 102.01 101.94 102.03 101.91 101.87 101.91 101.87 101.84 101.78 101.76 101.83 101.85 101.87 101.85 101.81 101.74 101.70 101.66 101.68 101.67 101.70 101.48 101.56 101.20 101.28 101.34 101.21 101.15 100.77 100.29 101.03 100.93 101.66 100.88 101.34 100.23 100.52 100.46 100.39 100.63 100.24 99.63 99.33 99.63 99.88 99.25 99.46 99.34 99.08 98.94 99.14 99.64 100.09 100.71 101.61 101.99 102.06 102.06 102.07 102.06 102.05 102.05 102.04 102.04 102.02 101.98 101.94 101.53 101.68 101.55 101.37 101.68 101.84 101.89 101.89 101.90 101.94 101.97 101.99 101.99 101.98 101.99 101.98 101.98 101.95 101.93 101.89 101.84 101.86 101.88 101.91 101.92 101.93 101.93 101.94 101.96 101.80 101.96 101.98 101.98 101.98 102.00 102.00 102.00 101.96 102.01
13°N ||     102.01 102.02 101.99 101.98 102.02 102.02 102.03 102.03 102.04 102.04 102.04 102.05 102.05 102.05 102.05 102.04 102.03 102.01 101.82 101.85 101.79 101.58 101.39 101.23 100.81 100.41 100.04 99.59 98.72 98.73 98.59 98.57 98.55 98.66 98.86 99.05 98.20 90.39 91.49 95.94 97.03 97.76 98.17 98.46 95.36 99.65 100.11 100.48 100.84 101.05 101.38 101.48 101.49 100.87 100.78 100.84 100.97 101.09 101.17 101.26 101.29 101.36 101.45 101.37 101.70 101.91 101.97 101.99 102.00 102.04 102.04 102.04 101.99 101.98 101.97 102.02 101.98 101.96 101.87 101.76 101.76 101.83 101.79 101.82 101.82 101.82 102.04 101.83 101.97 101.77 101.67 101.70 101.70 101.77 101.71 101.44 101.46 101.51 101.58 101.60 101.55 101.07 100.90 101.00 101.12 101.26 101.11 101.35 101.68 100.81 100.80 101.12 100.66 100.55 100.38 100.13 99.84 99.98 100.15 100.06 99.88 99.47 99.36 99.39 99.50 99.77 100.31 101.08 101.78 102.00 102.06 102.06 102.06 102.06 102.05 102.05 102.05 102.04 102.03 101.99 101.97 101.79 101.86 101.88 101.88 101.90 101.90 101.97 101.95 101.98 101.99 102.00 102.01 102.01 102.02 102.00 102.00 101.97 101.92 101.79 101.58 101.45 101.63 101.65 101.76 101.83 101.85 101.90 101.89 101.90 101.91 101.86 101.97 101.98 101.99 101.99 102.00 101.99 101.82 101.93
15°N ||     102.01 102.02 102.02 102.03 102.03 102.02 102.03 102.04 102.04 102.05 102.05 102.06 102.06 102.06 102.06 102.04 102.01 101.97 101.85 101.86 101.43 97.93 93.30 92.72 95.10 100.26 99.89 99.77 99.48 98.92 98.82 98.69 98.71 98.78 98.88 99.00 99.02 97.63 95.49 95.89 97.27 97.98 98.45 98.74 99.26 99.99 100.28 100.61 100.86 101.04 101.32 101.47 101.53 100.96 100.96 100.94 101.04 101.18 101.27 101.28 101.35 101.35 101.29 101.58 101.93 101.98 102.00 102.01 102.01 102.03 102.05 102.04 102.02 102.00 102.02 102.00 101.96 101.96 101.94 101.92 101.89 101.85 101.56 102.01 101.86 101.83 101.85 101.82 101.83 101.82 101.95 101.84 101.73 101.70 101.60 101.59 101.62 101.66 101.70 101.76 101.63 101.64 101.25 101.17 101.27 101.29 101.11 101.70 101.51 100.56 100.87 100.93 100.99 101.05 100.49 100.39 100.13 99.93 100.04 100.04 99.80 99.93 99.70 99.78 99.94 100.13 100.57 101.41 101.91 102.05 102.05 102.05 102.06 102.05 102.05 102.05 102.04 102.04 102.03 102.00 101.98 101.97 101.95 101.94 101.93 101.94 101.95 101.97 102.00 102.00 102.01 102.01 102.01 102.02 102.02 102.02 102.00 101.96 101.84 101.60 101.32 101.11 100.87 101.11 101.31 101.67 101.78 101.84 101.84 101.87 101.89 101.90 101.94 101.97 101.97 101.97 101.99 102.01 101.94 102.04
17°N ||     102.01 102.02 102.02 102.03 102.00 102.03 102.03 102.04 102.05 102.05 102.06 102.06 102.07 102.07 102.07 102.02 101.99 101.98 101.93 101.93 100.75 92.40 89.04 88.12 90.52 97.55 99.84 99.79 100.08 99.49 99.15 98.84 98.75 98.82 98.90 99.02 99.04 98.79 97.57 97.43 97.96 98.22 98.53 98.85 99.35 100.04 100.43 100.73 100.95 101.12 101.25 101.53 101.48 100.76 100.81 101.07 101.13 101.23 101.27 101.32 101.38 101.48 101.63 101.88 101.95 102.00 102.01 102.02 102.03 102.04 102.03 102.04 102.03 102.02 102.03 102.01 101.98 101.99 101.97 101.91 101.87 101.73 101.84 101.90 101.81 101.84 101.85 102.03 101.81 101.88 101.85 101.81 101.65 101.68 101.74 101.79 101.75 101.76 101.76 101.82 101.81 101.74 101.50 101.41 101.62 101.60 101.60 101.56 101.04 100.78 100.99 101.03 100.86 100.68 100.60 100.48 100.20 99.48 99.89 100.03 100.08 100.06 99.99 100.07 100.16 100.37 101.20 101.53 101.94 102.04 102.05 102.05 102.05 102.05 102.05 102.05 102.04 102.03 102.03 102.02 102.00 102.01 101.99 101.99 101.99 102.00 102.01 102.01 102.01 102.02 102.02 102.02 102.02 102.03 102.02 102.02 102.01 101.96 101.83 101.40 100.98 100.53 100.21 100.23 100.67 101.49 101.71 101.75 101.75 101.81 101.86 101.91 101.95 101.97 101.96 101.98 102.01 102.01 102.00 102.01
19°N ||     102.01 102.02 102.03 102.03 102.04 102.03 102.03 102.04 102.05 102.06 102.06 102.07 102.08 102.08 102.08 102.03 102.00 101.95 101.74 101.87 101.26 92.53 89.13 88.42 90.16 97.60 100.15 100.32 100.38 100.22 99.55 99.00 98.68 98.59 98.60 98.91 99.08 99.04 98.51 98.33 98.43 98.50 98.60 98.83 99.20 99.82 100.53 100.82 101.05 101.14 101.25 101.56 101.34 101.40 100.74 100.96 101.14 101.21 101.31 101.32 101.43 101.49 101.76 101.95 101.99 102.01 102.03 102.03 102.05 102.05 102.05 102.05 102.04 102.04 102.03 102.01 102.00 102.00 102.02 101.94 101.89 101.84 101.82 101.89 102.02 101.78 101.82 101.74 101.81 101.85 101.86 101.87 101.93 101.80 101.79 101.83 101.80 101.80 101.78 101.81 101.82 101.64 101.97 101.65 101.75 101.42 101.25 101.55 101.25 101.16 101.01 100.87 100.62 100.56 100.59 100.86 100.01 100.24 99.96 100.35 100.55 100.78 100.08 100.15 100.26 100.50 101.09 100.92 101.81 101.99 102.03 102.05 102.04 102.04 102.04 102.04 102.04 102.04 102.03 102.03 102.02 102.02 102.03 102.02 102.02 102.02 102.03 102.03 102.03 102.03 102.03 102.03 102.04 102.04 102.03 102.03 102.02 101.95 101.71 101.15 100.34 99.83 99.68 100.02 100.09 99.09 101.49 101.62 101.69 101.76 101.84 101.90 101.94 101.97 101.97 102.00 101.95 102.01 102.01 102.02
21°N ||     102.03 102.03 102.03 102.04 102.04 102.04 102.04 102.05 102.06 102.06 102.07 102.08 102.08 102.08 102.08 102.03 101.99 101.85 101.76 101.90 101.77 94.49 92.21 91.37 93.15 99.57 100.69 100.70 100.60 100.31 99.83 99.22 98.66 98.37 98.15 98.04 99.00 99.02 98.83 98.67 98.63 98.65 98.72 98.88 99.19 99.80 100.64 100.80 100.96 101.12 101.12 101.40 101.58 101.63 100.87 100.96 101.01 101.15 101.20 101.36 101.47 101.50 101.87 101.96 102.00 102.04 102.04 102.04 102.05 102.05 102.05 102.05 102.04 102.04 102.04 102.02 102.01 102.02 101.99 101.94 101.89 101.91 101.92 101.89 101.77 101.80 101.88 101.83 101.85 101.88 101.85 101.85 101.81 101.80 101.87 101.84 101.80 101.82 101.81 101.81 101.82 101.69 101.55 101.76 101.45 101.58 101.68 100.85 101.26 101.57 100.81 100.58 100.56 100.65 100.67 100.87 100.34 100.35 99.26 100.64 100.72 100.66 99.83 100.06 100.42 100.49 101.02 100.84 101.34 101.75 101.98 102.00 102.02 102.03 102.03 102.04 102.03 102.03 102.03 102.03 102.03 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.03 101.97 101.64 100.72 99.66 99.42 99.33 99.31 99.88 100.64 101.24 101.45 101.60 101.74 101.85 101.90 101.94 101.96 101.99 101.99 101.93 102.02 102.02 102.02
23°N ||     102.03 102.03 102.04 102.04 102.05 102.05 102.06 102.06 102.07 102.07 102.08 102.08 102.08 102.08 102.09 102.03 101.98 101.80 101.90 101.95 101.96 100.12 97.92 96.97 100.13 101.38 101.02 100.92 100.73 100.20 99.70 99.23 98.76 98.24 97.95 97.84 98.69 99.03 98.94 98.67 98.66 98.43 98.74 98.95 98.99 100.03 100.34 100.64 100.77 100.96 101.07 101.19 101.39 101.60 101.40 101.10 101.70 101.97 101.91 101.59 101.50 101.37 101.88 101.96 102.00 102.03 102.05 102.05 102.06 102.06 102.06 102.06 102.04 102.08 102.05 102.03 102.03 102.03 102.03 101.99 101.94 101.85 101.76 101.86 101.81 101.81 101.84 101.87 101.86 101.80 101.88 101.89 101.88 101.84 101.90 101.91 101.95 101.73 101.88 101.87 101.81 101.72 101.58 101.71 101.72 101.68 101.68 101.48 101.22 101.39 101.10 100.77 100.77 100.56 100.53 100.59 100.73 100.31 99.48 100.54 100.68 100.43 101.42 101.06 100.37 100.33 100.68 100.95 101.08 101.52 101.77 101.90 101.96 101.99 102.01 102.03 102.03 102.04 102.04 102.04 102.04 102.05 102.04 102.05 102.06 102.06 102.06 102.06 102.07 102.06 102.06 102.06 102.06 102.06 102.06 102.05 102.04 101.98 101.59 100.58 99.82 99.32 99.12 97.34 98.27 99.95 100.92 101.36 101.62 101.74 101.85 101.91 101.95 101.98 102.00 101.98 102.01 102.01 101.99 102.03
25°N ||     102.03 102.04 102.04 102.05 102.06 102.06 102.06 102.07 102.07 102.07 102.08 102.08 102.08 102.08 102.09 102.03 101.95 101.87 101.90 101.84 101.96 101.92 101.92 101.92 101.77 101.50 100.81 101.03 100.54 99.99 99.44 99.09 98.58 98.14 97.87 97.33 97.38 98.92 99.01 98.65 98.77 98.68 98.80 97.97 99.34 100.07 100.47 100.61 100.71 100.81 100.63 101.00 101.03 101.68 101.00 101.06 101.14 101.07 101.74 101.98 101.98 101.69 101.91 102.02 102.03 102.05 102.05 102.06 102.06 102.06 102.06 102.06 102.05 102.05 102.03 102.04 102.04 102.04 102.05 102.01 101.99 101.91 101.87 101.92 101.89 101.88 101.90 101.89 101.90 101.83 101.88 101.94 101.89 101.90 101.90 101.91 101.92 101.88 101.85 101.88 101.69 101.71 101.79 101.72 101.60 101.84 101.78 101.42 101.63 101.54 101.14 101.36 101.28 101.20 101.53 100.66 100.89 99.96 100.25 99.63 100.08 99.99 100.03 100.34 100.39 100.54 100.47 100.42 101.15 100.94 101.69 101.89 101.88 101.97 102.02 102.03 102.04 102.05 102.05 102.05 102.06 102.06 102.07 102.08 102.09 102.09 102.10 102.10 102.10 102.09 102.09 102.08 102.08 102.08 102.07 102.06 102.05 102.04 101.84 101.03 99.73 99.27 97.38 91.37 97.11 99.79 100.95 101.42 101.60 101.76 101.89 101.90 101.96 101.98 102.01 102.01 102.02 102.01 102.03 102.03
27°N ||     102.04 102.05 102.05 102.05 102.06 102.06 102.07 102.07 102.07 102.08 102.08 102.08 102.08 102.08 102.08 102.04 101.97 101.88 101.90 101.88 101.86 101.89 101.60 101.71 101.73 101.60 101.39 100.70 100.24 99.83 99.28 98.88 98.49 98.05 97.36 97.27 97.60 99.11 99.34 98.88 99.06 99.04 99.09 97.98 98.96 100.05 100.39 100.54 100.62 100.46 100.21 100.35 101.09 101.41 101.66 101.78 101.70 101.87 101.91 102.00 101.89 101.56 102.03 102.04 102.05 102.05 102.05 102.05 102.06 102.06 102.05 102.06 102.06 102.05 102.04 102.05 102.04 102.05 102.05 102.05 102.01 101.99 101.97 101.96 101.97 101.93 101.89 101.86 101.89 101.90 101.90 101.92 101.90 101.89 101.91 101.87 101.92 101.90 101.80 101.69 101.90 101.64 101.78 101.78 101.39 101.89 101.06 101.51 101.64 101.44 101.41 101.49 101.44 101.33 101.25 101.37 101.20 101.69 100.82 100.44 100.73 101.39 100.31 100.64 100.75 100.10 99.83 100.75 101.33 101.03 101.73 101.85 101.95 102.01 102.03 102.04 102.05 102.05 102.06 102.07 102.07 102.09 102.10 102.12 102.14 102.14 102.15 102.14 102.14 102.12 102.12 102.12 102.10 102.09 102.07 102.06 102.05 102.04 102.00 101.26 100.20 99.48 98.56 97.82 98.63 100.58 101.31 101.56 101.68 101.80 101.82 101.96 101.98 102.00 102.01 102.02 102.02 102.02 102.03 102.04
29°N ||     102.05 102.05 102.06 102.06 102.07 102.07 102.07 102.08 102.08 102.08 102.08 102.08 102.08 102.07 102.08 102.08 102.03 101.93 101.83 101.84 101.85 101.84 101.58 101.50 101.82 101.66 101.03 100.57 100.12 99.62 99.17 98.75 98.46 98.01 96.78 97.16 98.19 99.14 99.29 99.07 99.40 99.46 99.42 99.56 99.81 100.09 100.42 100.60 100.59 100.13 100.23 100.53 100.56 101.43 101.51 101.60 101.61 101.85 101.89 101.96 101.94 101.99 102.02 102.01 101.99 102.04 102.04 102.05 102.06 102.06 102.06 102.06 102.06 102.06 102.06 102.06 102.05 102.05 102.06 102.06 102.06 102.02 102.00 101.98 101.99 101.94 101.91 102.11 101.92 101.90 101.93 101.97 101.92 101.91 101.85 101.89 101.92 101.91 101.82 101.81 101.74 101.77 101.77 101.79 101.63 101.50 101.24 101.42 101.47 101.23 101.46 101.41 101.61 101.80 101.76 101.74 101.43 100.89 100.78 100.70 100.96 100.63 100.45 100.63 100.32 100.87 101.58 101.82 101.80 101.87 101.93 101.96 102.02 102.03 102.04 102.05 102.06 102.07 102.08 102.10 102.11 102.13 102.16 102.18 102.19 102.22 102.20 102.17 102.18 102.16 102.15 102.13 102.11 102.09 102.08 102.07 102.06 102.05 102.02 101.84 101.23 100.53 99.83 99.79 100.42 101.35 101.58 101.67 101.75 101.82 101.93 101.97 102.00 102.01 102.02 102.03 102.03 102.03 102.04 102.05
31°N ||     102.07 102.06 102.07 102.07 102.07 102.08 102.08 102.08 102.09 102.08 102.08 102.09 102.09 102.09 102.09 102.08 102.05 102.02 101.99 101.99 101.96 101.93 101.80 101.81 101.89 101.19 100.85 100.47 99.91 99.52 99.08 98.95 98.37 98.06 97.55 97.60 98.23 99.23 99.27 99.27 99.51 99.65 99.83 99.84 100.01 100.20 100.41 100.64 100.52 99.88 100.53 100.66 100.73 101.00 101.13 101.28 101.50 101.55 101.66 101.94 101.80 101.99 102.00 102.01 102.03 102.03 102.04 102.05 102.05 102.06 102.06 102.06 102.07 102.07 102.07 102.08 102.06 102.06 102.07 102.06 102.06 102.05 102.03 102.05 102.01 101.99 101.95 101.90 101.93 101.96 101.96 101.94 101.92 101.89 101.98 101.94 101.90 101.83 101.80 101.89 101.73 101.76 101.83 101.81 101.66 101.65 101.35 101.36 101.50 101.35 101.30 101.26 101.62 101.74 101.70 101.69 101.33 100.95 101.14 101.16 101.09 101.56 100.74 100.60 101.10 100.92 101.33 101.88 101.85 101.92 101.97 102.01 102.02 102.04 102.05 102.06 102.07 102.09 102.12 102.14 102.16 102.19 102.32 102.23 102.27 102.30 102.28 102.24 102.22 102.19 102.16 102.14 102.18 102.11 102.10 102.09 102.08 102.06 102.04 102.01 101.87 101.67 101.50 101.47 101.21 100.83 101.76 101.77 101.82 101.87 101.72 102.04 102.02 101.94 102.03 102.02 102.04 102.05 102.05 102.06
33°N ||     102.08 102.04 102.07 102.07 102.08 102.08 102.08 102.09 102.08 102.09 102.09 102.09 102.09 102.09 102.10 102.09 102.09 102.06 102.01 101.92 101.95 101.95 101.96 101.94 101.51 101.00 100.71 100.31 100.02 99.30 98.91 98.58 98.13 97.73 97.41 97.53 98.16 99.10 99.46 99.56 99.74 99.91 99.99 100.08 99.96 100.18 100.18 100.03 100.01 100.17 100.52 100.80 100.84 100.77 101.07 101.40 101.54 101.60 101.56 101.62 101.59 101.61 101.86 102.01 102.01 102.04 102.04 102.05 102.05 102.06 102.07 102.08 102.08 102.08 102.08 102.09 102.08 102.08 102.08 102.07 102.08 102.08 102.06 102.04 102.02 102.00 101.98 101.94 101.98 101.95 101.94 101.87 101.94 101.93 101.93 101.89 101.90 101.81 101.88 101.89 101.68 101.65 101.76 101.57 101.90 101.45 101.50 101.30 101.49 101.07 100.85 101.10 101.49 101.60 101.51 101.27 101.26 101.38 101.19 101.60 101.51 101.58 101.53 101.07 101.35 101.69 101.75 101.91 101.95 102.00 102.01 102.02 102.03 102.04 102.06 102.07 102.09 102.13 102.16 102.18 102.21 102.25 102.29 102.33 102.40 102.32 102.29 102.27 102.24 102.17 102.19 102.17 102.15 102.12 102.10 102.11 102.11 102.09 102.07 102.06 102.04 102.02 102.01 101.99 101.82 101.54 101.95 101.90 101.87 101.93 101.95 102.01 102.03 102.03 102.04 102.05 102.05 102.06 102.07 102.08
35°N ||     102.09 102.09 102.09 102.08 102.08 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.10 102.09 102.10 102.09 102.05 101.54 101.89 101.93 101.90 101.65 100.81 100.99 100.68 100.28 99.75 99.10 98.51 97.87 97.29 97.01 96.82 96.77 97.22 97.91 99.08 99.77 100.00 100.08 100.15 100.12 99.39 99.64 100.32 100.53 100.23 100.10 100.52 100.40 100.23 100.42 100.91 101.39 101.57 101.66 101.67 101.69 101.71 101.68 101.86 102.01 102.03 102.04 102.05 102.05 102.05 102.06 102.06 102.09 102.08 102.09 102.09 102.10 102.10 102.11 102.10 102.09 102.09 102.08 102.08 102.04 102.03 102.01 102.00 101.99 101.98 101.98 101.90 101.92 101.93 101.95 101.99 101.88 101.88 101.86 101.90 101.86 101.84 101.82 101.81 101.77 101.74 101.56 101.41 101.77 101.38 100.92 101.53 101.04 101.10 101.00 100.89 100.82 101.09 101.25 101.36 101.75 101.78 101.72 101.94 101.89 101.83 101.92 101.94 101.96 101.99 102.01 102.02 102.03 102.04 102.05 102.06 102.09 102.11 102.15 102.19 102.23 102.25 102.29 102.37 102.42 102.45 102.43 102.37 102.35 102.27 102.25 102.20 102.15 102.17 102.14 102.13 102.13 102.11 102.10 102.10 102.08 102.07 102.05 102.05 102.04 102.03 102.03 102.01 101.98 101.96 101.97 101.97 102.01 102.01 102.04 102.05 102.05 102.06 102.08 102.09 102.10
37°N ||     102.11 102.09 102.09 102.08 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.10 102.09 102.09 102.09 102.09 102.08 102.08 101.91 101.90 101.87 101.74 101.49 100.99 101.05 100.71 100.31 99.82 98.80 97.68 96.90 96.16 95.72 95.71 96.08 96.48 96.62 97.63 98.98 99.92 100.29 100.34 100.30 100.20 100.03 100.19 100.36 100.51 100.87 100.21 100.06 99.90 99.71 100.36 101.06 101.54 101.63 101.65 101.64 101.69 101.65 101.93 102.02 102.03 102.04 102.04 102.05 102.05 102.06 102.07 102.08 102.08 102.10 102.10 102.12 102.14 102.13 102.13 102.11 102.12 102.11 102.10 102.09 102.07 102.06 102.05 102.04 102.02 102.05 101.98 101.96 101.93 101.92 101.95 101.92 101.92 101.95 101.89 101.91 101.91 101.95 101.87 101.95 101.90 101.86 101.69 101.59 101.47 101.19 101.06 100.95 100.95 100.73 100.75 100.75 100.94 101.47 101.96 101.89 101.82 101.74 101.83 101.78 101.94 101.96 101.97 101.98 102.01 102.02 102.03 102.04 102.05 102.06 102.09 102.11 102.13 102.17 102.21 102.29 102.33 102.41 102.47 102.48 102.50 102.51 102.47 102.40 102.38 102.31 102.27 102.23 102.21 102.17 102.19 102.18 102.15 102.11 102.11 102.09 102.07 102.07 102.05 102.04 102.03 102.03 102.02 102.01 101.99 102.00 101.99 102.01 102.01 102.05 102.05 102.06 102.08 102.08 102.09 102.10
39°N ||     102.10 102.10 102.10 102.09 102.06 102.09 102.09 102.07 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.08 102.08 102.09 102.07 102.04 101.72 101.68 101.75 101.55 101.54 101.13 100.88 100.53 99.65 98.19 96.84 95.71 95.01 94.92 94.58 94.83 96.06 96.30 96.75 98.02 99.51 100.34 100.49 100.45 100.15 100.27 100.08 99.19 100.30 100.37 100.33 100.14 99.74 99.43 99.82 100.60 101.27 101.49 101.59 101.58 101.80 101.82 101.84 101.99 102.03 102.04 102.05 102.05 102.06 102.07 102.08 102.09 102.09 102.12 102.13 102.14 102.15 102.16 102.16 102.20 102.13 102.13 102.12 102.12 102.10 102.06 102.07 102.05 102.03 102.03 102.02 102.00 101.99 101.99 101.98 101.95 101.93 101.91 101.97 101.95 101.93 102.03 101.94 101.87 101.99 101.83 101.77 101.73 101.65 101.66 101.45 101.07 101.79 100.90 100.94 101.31 101.13 101.37 101.93 101.95 101.95 101.95 101.95 101.97 101.98 101.99 102.00 102.01 102.02 102.03 102.04 102.05 102.06 102.08 102.10 102.13 102.15 102.18 102.25 102.27 102.44 102.51 102.53 102.53 102.53 102.54 102.49 102.47 102.42 102.45 102.34 102.32 102.25 102.23 102.21 102.20 102.18 102.13 102.10 102.10 102.08 102.07 102.06 102.04 102.03 102.03 102.03 102.02 102.02 102.01 102.01 101.98 101.81 102.05 102.06 102.06 102.08 102.09 102.10 102.09
41°N ||     102.10 102.10 102.10 102.10 102.10 102.10 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.09 102.08 102.09 102.08 102.06 102.05 102.03 102.01 101.97 101.89 101.81 101.63 101.40 101.18 100.62 99.59 97.99 96.50 95.60 95.29 95.21 94.49 94.88 95.93 96.51 97.10 98.40 99.72 100.43 100.53 100.48 99.78 100.36 100.17 99.79 100.12 100.01 100.02 99.85 99.84 99.99 100.25 100.47 101.03 101.47 101.49 101.44 101.68 101.84 101.84 101.97 102.02 102.05 102.05 102.05 102.06 102.07 102.08 102.10 102.11 102.13 102.15 102.17 102.18 102.18 102.18 102.18 102.17 102.17 102.15 102.18 102.19 102.12 102.09 102.08 102.06 102.06 102.03 102.05 102.03 102.02 102.02 102.00 101.98 102.01 101.95 101.97 102.04 102.04 102.04 101.91 101.97 101.71 101.58 101.85 101.87 101.80 101.68 101.77 101.95 101.94 101.58 101.72 101.96 101.60 101.97 101.95 101.96 101.96 102.00 102.00 102.01 102.00 102.01 102.02 102.03 102.04 102.05 102.05 102.06 102.08 102.12 102.14 102.18 102.20 102.33 102.39 102.44 102.54 102.55 102.54 102.53 102.51 102.52 102.50 102.47 102.42 102.38 102.39 102.37 102.31 102.26 102.21 102.18 102.16 102.14 102.11 102.09 102.07 102.06 102.05 102.04 102.04 102.03 102.03 102.03 102.02 101.96 102.00 101.96 102.05 102.06 102.07 102.07 102.09 102.09 102.10
43°N ||     102.10 102.11 102.11 102.10 102.10 102.10 102.10 102.09 102.09 102.09 102.09 102.10 102.10 102.10 102.09 102.08 102.07 102.06 102.04 102.02 102.00 101.97 101.92 101.84 101.74 101.60 101.36 101.07 100.26 99.05 97.62 96.51 95.99 95.83 95.72 95.86 96.46 96.86 98.74 99.98 100.66 100.84 100.67 100.63 100.66 100.11 100.43 99.69 100.07 100.11 100.00 100.16 99.48 100.07 100.71 100.58 100.79 101.31 101.53 101.75 101.73 101.76 101.85 101.97 102.02 102.05 102.06 102.07 102.07 102.09 102.11 102.12 102.15 102.16 102.31 102.18 102.20 102.19 102.20 102.21 102.20 102.19 102.16 102.17 102.18 102.13 102.12 102.09 102.08 102.09 102.07 102.07 102.06 102.05 102.04 102.02 102.01 102.00 102.03 102.04 102.05 102.04 102.00 102.04 102.00 102.03 102.02 102.03 101.75 101.71 101.58 101.98 101.66 101.53 101.99 102.00 101.98 101.96 101.96 101.99 101.99 101.99 102.02 102.05 102.02 102.02 102.02 102.03 102.04 102.05 102.04 102.06 102.07 102.09 102.12 102.16 102.20 102.21 102.31 102.40 102.48 102.52 102.50 102.43 102.53 102.50 102.47 102.43 102.52 102.36 102.38 102.36 102.32 102.30 102.30 102.24 102.20 102.18 102.13 102.11 102.09 102.07 102.05 102.05 102.04 102.04 102.03 102.04 102.04 102.03 102.01 102.00 101.94 102.04 102.07 102.07 102.09 102.09 102.10 102.11
