45°N ||     85.04 85.04 85.03 85.03 85.02 85.01 85.01 85.00 84.99 85.00 85.00 84.99 84.99 84.98 84.98 84.95 84.91 84.86 84.78 84.71 84.61 84.52 84.42 84.34 84.27 84.16 84.00 83.75 83.26 82.45 81.82 81.33 81.16 79.63 78.99 78.83 79.44 80.83 81.86 82.69 83.12 83.30 83.29 83.39 83.54 83.68 83.74 83.50 82.71 82.25 81.79 82.25 82.98 82.91 82.92 83.20 83.87 83.70 83.86 84.18 84.28 84.44 84.53 84.65 84.77 84.90 84.91 84.96 84.99 85.02 85.05 85.11 85.14 85.17 85.17 85.23 85.23 85.23 85.28 85.28 85.20 85.22 85.20 85.19 85.16 85.14 85.07 85.09 85.06 85.00 84.99 85.02 84.96 84.93 84.92 84.90 84.81 84.76 84.86 84.85 84.75 84.68 84.61 84.83 84.69 84.80 84.82 84.82 84.63 84.51 84.24 84.61 84.52 84.47 84.63 84.55 84.47 84.61 84.63 84.66 84.65 84.71 84.74 84.79 84.79 84.81 84.82 84.83 84.87 84.88 84.90 84.91 84.97 85.00 85.10 85.15 85.21 85.30 85.34 85.42 85.49 85.56 85.56 85.56 85.55 85.48 85.51 85.51 85.49 85.47 85.41 85.44 85.41 85.28 85.32 85.29 85.22 85.14 85.04 85.01 84.98 84.91 84.88 84.87 84.86 84.85 84.85 84.85 84.85 84.83 84.81 84.73 84.57 84.88 84.88 84.91 84.96 85.02 85.02 85.04
47°N ||     85.05 85.04 85.04 85.02 85.02 85.02 85.01 85.01 84.99 85.02 85.01 85.00 85.00 84.98 84.95 84.94 84.87 84.83 84.77 84.70 84.61 84.56 84.50 84.45 84.39 84.32 84.21 84.13 83.96 83.69 83.39 83.26 83.26 83.20 82.18 81.95 82.60 82.92 83.00 83.07 83.26 83.36 83.34 83.42 83.62 83.79 83.80 83.77 82.69 82.35 82.86 83.28 83.89 83.59 83.70 84.14 83.92 84.37 83.92 84.15 84.34 84.51 84.65 84.78 84.87 84.92 84.95 84.98 85.04 85.06 85.11 85.15 85.16 85.20 85.21 85.20 85.17 85.12 85.28 85.29 85.26 85.29 85.24 85.23 85.19 85.17 85.17 85.15 85.11 85.08 85.06 85.04 85.03 85.01 84.95 84.96 84.92 84.89 84.90 84.91 84.88 84.86 84.91 84.84 84.77 84.83 84.74 84.75 84.81 84.69 84.61 84.68 84.69 84.73 84.74 84.51 84.64 84.67 84.70 84.75 84.75 84.78 84.82 84.79 84.84 84.85 84.85 84.86 84.89 84.90 84.94 84.96 85.00 85.04 85.23 85.25 85.21 85.27 85.34 85.40 85.48 85.54 85.55 85.52 85.52 85.50 85.48 85.48 85.42 85.48 85.46 85.44 85.37 85.36 85.36 85.26 85.18 85.11 85.07 84.88 84.91 84.96 84.91 84.90 84.89 84.88 84.88 84.87 84.87 84.87 84.87 84.83 84.85 84.87 84.90 84.95 84.97 85.01 85.02 85.05
49°N ||     85.05 85.05 85.04 85.03 85.04 85.03 85.03 85.02 85.01 85.01 85.02 85.00 84.99 84.96 84.93 84.90 84.85 84.82 84.77 84.72 84.66 84.62 84.57 84.52 84.44 84.39 84.35 84.30 84.25 84.18 84.10 84.02 83.94 83.87 83.76 83.79 83.81 83.78 83.56 83.41 83.39 83.54 83.52 83.30 83.47 83.65 83.69 83.69 84.13 83.00 84.54 84.66 84.71 84.55 84.53 84.17 84.21 84.22 84.47 84.26 84.51 84.64 84.77 84.86 84.88 84.96 85.00 85.05 85.06 85.13 85.14 85.17 85.20 85.22 85.23 85.24 85.26 85.31 85.33 85.33 85.33 85.29 85.29 85.26 85.25 85.22 85.21 85.16 85.15 85.13 85.11 85.08 85.04 85.02 85.00 85.00 84.96 84.97 84.97 84.95 84.89 84.93 84.86 84.88 85.91 85.03 84.78 84.86 84.83 84.76 84.73 84.76 84.75 84.74 84.69 84.78 84.76 84.78 84.80 84.79 84.80 84.81 84.84 84.84 84.84 84.86 84.85 84.88 84.89 84.92 84.96 84.99 85.03 85.08 85.19 85.23 85.21 85.29 85.30 85.39 85.44 85.48 85.52 85.51 85.49 85.50 85.48 85.48 85.44 85.38 85.46 85.40 85.34 85.30 85.29 85.19 85.15 85.09 85.07 84.91 84.86 84.98 84.94 84.93 84.92 84.91 84.92 84.91 84.89 84.91 84.89 84.90 84.79 84.86 84.98 84.97 84.97 85.03 85.07 85.04
51°N ||     85.05 85.06 85.04 85.04 85.05 85.05 85.02 85.02 85.02 85.02 85.01 84.98 84.97 84.94 84.91 84.88 84.84 84.79 84.76 84.72 84.63 84.64 84.60 84.54 84.52 84.47 84.43 84.39 84.35 84.32 84.26 84.20 84.12 84.07 84.07 84.08 83.99 83.94 83.79 83.65 83.59 83.62 83.68 83.74 83.67 83.85 84.05 84.26 84.53 84.61 84.66 84.71 84.76 84.78 84.79 84.66 84.37 84.30 84.42 84.62 84.70 84.80 84.86 84.95 84.96 85.00 85.03 85.08 85.12 85.15 85.20 85.24 85.27 85.28 85.30 85.32 85.33 85.28 85.43 85.47 85.35 85.34 85.36 85.22 85.30 85.27 85.21 85.19 85.21 85.17 85.16 85.14 85.10 85.08 85.05 85.04 85.01 84.97 85.02 84.97 84.97 84.97 84.86 85.55 86.01 84.93 84.72 84.86 84.85 84.82 84.82 84.81 84.81 84.82 84.85 84.82 84.83 84.82 84.84 84.85 84.85 84.86 84.85 84.85 84.87 84.87 84.86 84.89 84.90 84.92 84.95 84.99 85.04 85.08 85.14 85.15 85.23 85.26 85.34 85.38 85.43 85.46 85.51 85.50 85.51 85.50 85.45 85.49 85.47 85.43 85.41 85.35 85.35 85.25 85.16 85.17 85.14 85.10 85.07 85.04 85.01 84.99 84.97 84.95 84.95 84.95 84.93 84.94 84.92 84.92 84.92 84.93 84.91 84.96 84.97 84.95 84.98 85.03 85.07 85.07
53°N ||     85.05 85.05 85.06 85.06 85.06 85.05 85.04 85.03 85.02 84.99 85.00 84.98 84.95 84.93 84.89 84.85 84.78 84.79 84.77 84.74 84.71 84.68 84.64 84.61 84.57 84.54 84.50 84.46 84.44 84.39 84.35 84.33 84.27 84.25 84.25 84.23 84.22 84.14 84.01 83.91 83.83 83.83 83.88 83.94 84.08 84.24 84.33 84.45 84.56 84.65 84.72 84.75 84.78 84.81 84.82 84.84 84.63 84.69 84.57 84.80 84.92 84.95 84.98 85.00 85.03 85.07 85.12 85.16 85.19 85.21 85.29 85.32 85.33 85.35 85.38 85.41 85.41 85.39 85.43 85.41 85.37 85.40 85.37 85.40 85.35 85.41 85.37 85.28 85.26 85.20 85.20 85.18 85.14 85.13 85.09 85.06 85.07 85.17 85.03 85.02 84.98 84.97 84.94 84.91 84.84 84.85 84.84 84.90 84.87 84.89 84.87 84.87 84.85 84.87 84.87 84.86 84.88 84.90 84.88 84.90 84.88 84.87 84.85 84.86 84.87 84.86 84.86 84.89 84.90 84.92 84.96 85.00 85.04 85.07 85.07 85.13 85.17 85.22 85.24 85.29 85.31 85.36 85.37 85.42 85.43 85.44 85.41 85.41 85.34 85.35 85.35 85.34 85.25 85.19 85.16 85.12 85.14 85.10 85.08 85.05 85.03 85.00 84.98 84.98 84.97 84.96 84.97 84.96 84.91 84.93 84.92 84.95 84.95 84.95 84.96 85.00 85.04 85.04 85.07 85.07
55°N ||     85.08 85.08 85.06 85.04 85.05 85.01 85.03 85.03 85.02 85.01 85.00 84.97 84.96 84.92 84.91 84.86 85.35 84.76 84.79 84.77 84.74 84.71 84.69 84.68 84.63 84.60 84.57 84.52 84.49 84.46 84.44 84.43 84.40 84.40 84.38 84.39 84.34 84.31 84.27 84.20 84.12 84.12 84.08 84.12 84.21 84.34 84.46 84.68 84.70 84.76 84.78 84.79 84.87 84.83 84.85 84.88 84.91 84.92 84.97 85.00 85.02 85.05 85.10 85.12 85.15 85.19 85.20 85.24 85.27 85.31 85.37 85.39 85.40 85.43 85.45 85.43 85.44 85.45 85.47 85.51 85.41 85.43 85.44 85.41 85.46 85.39 85.33 85.32 85.26 85.26 85.24 85.22 85.19 85.15 85.10 85.09 85.09 85.08 85.06 85.04 85.02 85.00 84.97 84.97 84.96 84.93 84.92 84.92 84.92 84.91 84.91 84.91 84.90 84.92 84.90 84.92 84.94 84.94 84.94 84.93 84.90 84.89 84.88 84.87 84.86 84.86 84.89 84.91 84.91 84.93 84.96 84.99 85.02 85.03 85.07 85.11 85.14 85.17 85.18 85.20 85.23 85.26 85.28 85.32 85.33 85.31 85.32 85.32 85.22 85.23 85.26 85.21 85.20 85.15 85.13 85.15 85.09 85.11 85.09 85.04 85.02 85.01 85.00 85.00 84.97 84.98 84.97 84.95 84.94 84.96 84.96 84.93 84.94 84.94 84.98 85.07 85.04 85.07 85.09 85.10
57°N ||     85.09 85.09 85.08 85.07 85.08 85.05 85.03 85.02 85.02 85.02 84.99 84.97 84.97 84.94 84.91 84.90 84.81 84.83 84.80 84.80 84.78 84.76 84.74 84.71 84.69 84.67 84.63 84.60 84.60 84.56 84.55 84.53 84.51 84.52 84.50 84.50 84.49 84.47 84.45 84.37 84.35 84.31 84.30 84.32 84.38 84.49 84.58 84.65 84.74 84.77 84.80 84.82 84.84 84.86 84.89 84.93 84.96 85.00 85.03 85.07 85.13 85.16 85.18 85.20 85.23 85.25 85.29 85.33 85.35 85.41 85.41 85.66 85.49 85.49 85.50 85.52 85.51 85.49 85.50 85.49 85.48 85.54 85.44 85.45 85.22 85.87 85.37 85.34 85.33 85.29 85.30 85.23 85.21 85.19 85.17 85.14 85.13 85.10 85.08 85.04 85.04 85.03 84.99 84.96 84.95 84.95 84.95 84.93 84.96 84.95 84.94 84.95 84.97 84.97 84.97 84.98 84.99 84.98 84.96 84.93 84.92 84.92 84.91 84.89 84.89 84.90 84.89 84.91 84.92 84.93 84.96 84.97 85.01 85.01 85.03 85.06 85.10 85.12 85.14 85.13 85.18 85.17 85.21 85.25 85.25 85.24 85.22 85.24 85.22 85.19 85.21 85.19 85.19 85.18 85.14 85.15 85.12 85.12 85.11 85.07 85.05 85.05 85.02 85.01 85.00 84.98 84.98 84.97 84.95 84.97 84.97 84.96 85.00 84.98 84.99 85.03 85.06 85.06 85.08 85.09
59°N ||     85.09 85.09 85.09 85.06 85.08 85.08 85.02 85.05 85.05 85.05 85.03 85.01 84.98 84.97 84.94 84.90 84.91 84.88 84.86 84.84 84.82 84.80 84.77 84.75 84.75 84.74 84.73 84.71 84.69 84.67 84.66 84.63 84.62 84.62 84.64 84.62 84.61 84.61 84.57 84.53 84.51 84.50 84.50 84.56 84.59 84.66 84.70 84.74 84.79 84.82 84.84 84.87 84.89 84.91 84.95 84.97 85.01 85.05 85.09 85.14 85.21 85.19 85.28 85.31 85.32 85.35 85.39 85.42 85.44 85.44 85.49 85.48 85.50 85.54 85.54 85.55 85.52 85.56 85.59 85.57 85.52 85.51 85.51 85.48 85.47 85.45 85.43 85.42 85.39 85.32 85.28 85.29 85.24 85.23 85.16 85.18 85.17 85.14 85.09 85.08 85.05 85.04 85.03 85.02 85.02 85.01 84.97 84.98 84.98 84.99 85.01 85.01 85.01 85.01 85.00 85.01 85.01 85.01 84.98 84.96 84.95 84.94 84.91 84.92 84.90 84.91 84.90 84.91 84.92 84.93 84.95 84.95 84.99 85.03 85.02 84.99 85.05 85.06 85.06 85.10 85.13 85.10 85.14 85.17 85.17 85.15 85.17 85.17 85.17 85.17 85.17 85.17 85.17 85.15 85.14 85.15 85.14 85.11 85.11 85.09 85.09 85.06 85.05 85.03 85.01 85.00 84.96 84.97 84.96 84.98 84.99 85.00 85.01 85.01 85.02 85.04 85.06 85.09 85.05 85.08
61°N ||     85.09 85.10 85.09 85.10 85.09 85.10 85.08 85.06 85.07 85.04 85.03 85.03 85.01 84.99 84.96 84.95 84.93 84.91 84.90 84.88 84.86 84.85 84.83 84.82 84.80 84.80 84.78 84.77 84.76 84.76 84.75 84.74 84.74 84.74 84.73 84.72 84.72 84.72 84.71 84.78 84.70 84.69 84.70 84.71 84.72 84.75 84.77 84.80 84.84 84.87 84.88 84.93 84.96 84.99 85.02 85.06 85.09 85.12 85.16 85.19 85.26 85.34 85.37 85.40 85.44 85.66 85.41 85.51 85.52 85.53 85.57 85.51 85.56 85.62 85.65 85.63 85.62 85.62 85.58 85.60 85.57 85.57 85.55 85.56 85.52 85.50 85.46 85.44 85.40 85.37 85.33 85.31 85.29 85.25 85.24 85.24 85.18 85.15 85.14 85.11 85.10 85.08 85.05 85.05 85.04 85.05 85.02 85.04 85.03 85.05 85.04 85.05 85.06 85.05 85.03 85.05 85.04 85.04 85.02 84.99 85.00 84.99 84.92 84.95 84.94 84.93 84.91 84.91 84.92 84.93 84.94 84.95 84.96 84.88 84.97 85.01 85.02 85.01 85.05 85.07 85.09 85.05 85.11 85.13 85.13 85.10 85.12 85.12 85.14 85.15 85.13 85.15 85.13 85.12 85.14 85.14 85.12 85.11 85.11 85.10 85.08 85.09 85.06 85.05 85.04 85.00 85.02 85.01 84.99 85.01 85.00 85.02 85.03 85.03 85.06 85.06 85.05 85.08 85.08 85.06
63°N ||     85.13 85.10 85.09 85.44 85.10 85.11 85.11 85.10 85.10 85.09 85.07 85.04 85.04 85.01 85.00 85.00 84.98 84.97 84.94 84.91 84.86 84.90 84.89 84.87 84.86 84.86 84.85 84.85 84.84 84.83 84.82 84.81 84.81 84.80 84.79 84.78 84.78 84.78 84.78 84.77 84.77 84.78 84.79 84.80 84.82 84.83 84.85 84.87 84.90 84.93 84.97 85.01 85.04 85.08 85.13 85.15 85.18 85.22 85.28 85.29 85.34 85.40 85.46 85.51 85.51 85.52 85.59 85.58 85.58 85.57 85.61 85.58 85.62 85.62 85.63 85.66 85.64 85.60 85.60 85.62 85.61 85.61 85.56 85.53 85.51 85.41 85.43 85.41 85.40 85.38 85.37 85.33 85.28 85.26 85.27 85.18 85.17 85.17 85.15 85.13 85.13 85.11 85.09 85.09 85.09 85.08 85.08 85.08 85.08 85.07 85.09 85.08 85.10 85.08 85.08 85.07 85.07 85.05 85.06 85.04 85.03 85.02 85.01 84.99 84.97 84.96 84.94 84.94 84.93 84.93 84.93 84.95 84.96 84.96 84.98 85.00 85.01 85.01 85.04 85.01 85.06 85.02 85.07 85.09 85.07 85.10 85.10 85.10 85.11 85.11 85.11 85.11 85.13 85.13 85.13 85.12 85.12 85.11 85.12 85.12 85.11 85.09 85.09 85.08 85.05 85.06 85.06 85.07 85.02 85.04 85.04 85.05 85.03 85.07 85.09 85.10 85.09 85.10 85.11 85.11
65°N ||     85.14 85.17 85.14 85.17 85.16 85.15 85.14 85.15 85.09 85.11 85.09 85.09 85.09 85.08 85.15 85.04 85.03 85.02 84.99 85.00 84.99 84.97 84.96 84.95 84.94 84.93 84.91 84.92 84.91 84.90 84.89 84.88 84.87 84.87 84.85 84.84 84.84 84.84 84.83 84.83 84.83 84.85 84.86 84.88 84.90 84.92 84.93 84.96 84.98 85.01 85.04 85.05 85.11 85.17 85.22 85.29 85.35 85.42 85.45 85.47 85.48 85.53 85.56 85.55 85.60 85.62 85.63 85.59 85.62 85.64 85.59 85.60 85.65 85.65 85.65 85.66 85.66 85.63 85.64 85.64 85.65 85.61 85.59 85.46 86.08 87.26 85.25 85.40 85.43 85.39 85.40 85.34 85.34 85.28 85.27 85.24 85.21 85.20 85.19 85.18 85.15 85.15 85.14 85.11 85.13 85.10 85.10 85.11 85.11 85.10 85.12 85.12 85.13 85.11 85.08 85.09 85.11 85.08 85.08 85.09 85.08 85.06 85.05 85.01 85.01 84.97 84.98 84.96 84.96 84.94 84.95 84.95 84.95 84.96 84.98 84.97 84.99 85.00 84.99 85.01 85.03 85.03 85.05 85.06 85.04 85.08 85.07 85.08 85.08 85.09 85.10 85.10 85.11 85.12 85.08 85.12 85.12 85.13 85.13 85.13 85.10 85.10 85.12 85.12 85.09 85.12 85.12 85.08 85.10 85.08 85.11 85.11 85.10 85.10 85.11 85.13 85.10 85.11 85.16 85.08
67°N ||     85.20 85.19 85.21 85.20 85.19 85.22 85.21 85.18 85.19 85.18 85.14 85.14 85.15 85.12 85.13 85.11 85.10 85.09 85.08 85.08 85.04 85.05 85.02 85.01 85.01 84.98 85.00 84.99 84.97 84.96 84.96 84.94 84.94 84.92 84.98 84.90 84.90 84.90 84.89 84.90 84.91 84.92 84.94 84.95 84.97 84.99 85.02 85.05 85.08 85.11 85.15 85.21 85.26 85.33 85.41 85.48 85.56 85.61 85.67 85.72 85.74 85.72 85.68 85.66 85.66 85.66 85.64 85.66 85.69 85.67 85.68 85.68 85.66 85.69 85.69 85.67 85.65 85.61 85.68 85.66 85.65 85.62 85.56 85.53 85.52 85.46 85.45 85.46 85.44 85.45 85.40 85.37 85.36 85.32 85.30 85.26 85.25 85.23 85.21 85.18 85.16 85.18 85.16 85.14 85.14 85.14 85.14 85.13 85.12 85.09 85.11 85.14 85.15 85.14 85.13 85.13 85.11 85.12 85.12 85.11 85.10 85.07 85.08 85.07 85.05 85.03 85.03 85.00 84.98 84.98 84.97 84.95 84.96 84.96 84.94 84.98 84.98 84.99 84.93 85.00 85.01 85.03 85.04 85.03 85.04 85.04 85.01 85.07 85.07 85.08 85.07 85.10 85.10 85.11 85.12 85.12 85.12 85.13 85.13 85.14 85.11 85.12 85.12 85.13 85.13 85.13 85.15 85.15 85.16 85.14 85.16 85.14 85.16 85.16 85.13 85.15 85.15 85.18 85.18 85.19
69°N ||     85.20 85.26 85.27 85.25 85.26 85.26 85.25 85.26 85.22 85.27 85.23 85.22 85.21 85.21 85.17 85.15 85.15 85.17 85.18 85.15 85.15 85.15 85.14 85.13 85.10 85.09 85.01 85.07 85.07 85.03 85.06 85.01 85.02 84.99 84.97 84.96 84.97 84.97 84.97 84.97 84.98 85.00 85.02 85.04 85.06 85.09 85.14 85.19 85.25 85.30 85.34 85.38 85.41 85.47 85.51 85.57 85.60 85.62 85.67 85.69 85.69 85.70 85.69 85.68 85.66 85.68 85.69 85.69 85.67 85.70 85.70 85.69 85.72 85.71 85.65 85.68 85.68 85.64 85.65 85.64 85.61 85.59 85.61 85.57 85.51 85.52 85.46 85.44 85.43 85.41 85.40 85.37 85.34 85.33 85.33 85.26 85.27 85.26 85.24 85.23 85.22 85.21 85.20 85.17 85.18 85.19 85.18 85.17 85.17 85.18 85.12 85.13 85.16 85.15 85.16 85.15 85.14 85.15 85.14 85.12 85.10 85.11 85.10 85.10 85.07 85.06 85.05 85.05 85.04 85.02 85.01 84.99 84.99 84.98 84.97 84.95 84.97 84.99 85.00 85.00 85.01 85.01 85.02 85.02 85.02 85.03 85.04 85.05 85.05 85.05 85.07 85.06 85.08 85.10 85.11 85.13 85.12 85.13 85.18 85.16 85.15 85.15 85.15 85.17 85.17 85.18 85.19 85.20 85.19 85.18 85.18 85.20 85.21 85.22 85.27 85.25 85.23 85.24 85.23 85.21
71°N ||     85.31 85.34 85.37 85.33 85.31 85.34 85.59 85.28 85.32 85.33 85.27 85.29 85.30 85.28 85.31 85.32 85.31 85.28 85.33 85.23 85.20 85.24 85.24 85.22 85.19 85.17 85.15 85.13 85.14 85.11 85.11 85.12 85.12 85.08 85.11 85.11 85.08 85.08 85.09 85.10 85.09 85.13 85.14 85.16 85.19 85.21 85.25 85.32 85.36 85.41 85.45 85.49 85.49 85.48 85.52 85.53 85.55 85.57 85.59 85.59 85.58 85.61 85.61 85.63 85.69 85.65 85.66 85.68 85.73 85.69 85.71 85.69 85.68 85.70 85.67 85.64 85.65 85.66 85.64 85.61 85.59 85.59 85.57 85.54 85.51 85.50 85.48 85.47 85.45 85.41 85.36 85.33 85.35 85.35 85.32 85.31 85.29 85.28 85.27 85.25 85.22 85.20 85.20 85.19 85.20 85.21 85.20 85.19 85.19 85.19 85.20 85.18 85.18 85.18 85.16 85.17 85.15 85.15 85.12 85.14 85.11 85.13 85.12 85.09 85.09 85.09 85.08 85.08 85.07 85.05 85.04 85.04 85.03 85.02 85.01 85.01 85.00 84.99 84.98 84.98 84.97 84.97 84.98 84.99 85.00 85.01 85.03 85.03 85.05 85.05 85.07 85.07 85.07 85.08 85.11 85.10 85.13 85.15 85.17 85.18 85.18 85.16 85.20 85.20 85.21 85.24 85.23 85.24 85.20 85.25 85.25 85.25 85.22 85.27 85.28 85.29 85.33 85.27 85.31 85.30
73°N ||     85.41 85.44 85.44 85.42 85.39 85.45 85.46 85.43 85.43 85.45 85.48 85.43 85.44 85.39 85.48 85.41 85.40 85.39 85.36 85.35 85.37 85.27 85.27 85.30 85.26 85.30 85.26 85.41 85.32 85.28 85.31 85.24 85.22 85.20 85.17 85.19 85.17 85.19 85.20 85.23 85.25 85.27 85.29 85.31 85.34 85.37 85.39 85.41 85.43 85.46 85.50 85.56 85.54 85.55 85.54 85.54 85.52 85.52 85.50 85.52 85.54 85.56 85.58 85.58 85.59 85.63 85.64 85.63 85.62 85.64 85.68 85.70 85.70 85.65 85.68 85.68 85.69 85.64 85.62 85.57 85.58 85.56 85.53 85.51 85.52 85.51 85.49 85.47 85.44 85.44 85.40 85.33 85.33 85.33 85.33 85.28 85.28 85.28 85.26 85.27 85.25 85.25 85.23 85.19 85.22 85.22 85.20 85.19 85.19 85.17 85.19 85.19 85.20 85.20 85.18 85.19 85.20 85.18 85.15 85.13 85.14 85.16 85.15 85.12 85.12 85.11 85.10 85.10 85.08 85.08 85.07 85.06 85.06 85.05 85.05 85.04 85.03 85.02 85.02 85.03 85.03 85.04 85.04 85.04 85.05 85.06 85.06 85.07 85.08 85.08 85.08 85.10 85.10 85.11 85.11 85.12 85.15 85.17 85.18 85.17 85.21 85.21 85.20 85.23 85.26 85.28 85.26 85.29 85.32 85.34 85.18 85.86 85.23 84.99 85.33 85.36 85.41 85.40 85.33 85.38
75°N ||     85.45 85.50 85.47 85.49 85.49 85.54 85.47 85.51 85.52 85.51 85.54 85.50 85.50 85.54 85.50 85.52 85.52 85.44 85.48 85.49 85.47 85.51 85.53 85.57 85.50 85.41 85.43 85.43 85.32 85.35 85.36 85.33 85.39 85.41 85.44 85.36 85.34 85.35 85.31 85.36 85.35 85.37 85.42 85.41 85.41 85.39 85.43 85.45 85.47 85.52 85.54 85.55 85.55 85.56 85.56 85.61 85.55 85.54 85.55 85.56 85.60 85.62 85.64 85.64 85.64 85.63 85.61 85.62 85.64 85.60 85.66 85.66 85.66 85.66 85.64 85.66 85.63 85.63 85.58 85.59 85.56 85.55 85.52 85.59 85.50 85.47 85.45 85.42 85.42 85.42 85.39 85.38 85.36 85.34 85.34 85.32 85.36 85.28 85.27 85.26 85.25 85.25 85.24 85.22 85.23 85.23 85.23 85.22 85.20 85.22 85.21 85.19 85.21 85.21 85.20 85.19 85.19 85.19 85.17 85.17 85.17 85.16 85.14 85.17 85.16 85.15 85.12 85.12 85.12 85.10 85.11 85.10 85.10 85.10 85.08 85.08 85.07 85.07 85.07 85.07 85.07 85.08 85.09 85.06 85.08 85.09 85.10 85.11 85.09 85.10 85.10 85.12 85.13 85.13 85.15 85.15 85.16 85.19 85.20 85.21 85.22 85.25 85.26 85.29 85.30 85.30 85.30 85.32 85.34 85.36 85.37 85.39 85.37 85.47 85.48 85.50 85.50 85.50 85.47 85.44
77°N ||     85.57 85.51 85.40 85.35 85.41 85.54 85.49 85.32 85.33 85.51 85.56 85.55 85.57 85.55 85.54 85.47 85.38 85.41 85.33 85.46 85.37 85.42 85.62 85.75 85.54 85.46 85.45 85.51 85.47 85.47 85.46 85.45 85.48 85.44 85.30 85.43 85.39 85.42 85.40 85.39 85.46 85.45 85.41 85.41 85.45 85.48 85.50 85.52 85.53 85.55 85.56 85.58 85.52 85.61 85.62 85.64 85.65 85.65 85.65 85.65 85.67 85.38 85.38 85.55 85.61 85.60 85.60 85.61 85.58 85.58 85.61 85.61 85.61 85.62 85.59 85.60 85.59 85.59 85.61 85.60 85.58 85.53 85.52 85.51 85.51 85.48 85.42 85.42 85.45 85.43 85.43 85.41 85.38 85.34 85.33 85.34 85.34 85.33 85.31 85.30 85.29 85.29 85.27 85.30 85.26 85.26 85.25 85.25 85.24 85.24 85.24 85.23 85.21 85.19 85.19 85.19 85.20 85.18 85.18 85.16 85.17 85.18 85.18 85.18 85.18 85.18 85.17 85.16 85.15 85.14 85.14 85.13 85.12 85.10 85.04 85.09 85.11 85.11 85.12 85.12 85.11 85.11 85.11 85.11 85.11 85.11 85.12 85.12 85.12 85.11 85.13 85.14 85.14 85.16 85.17 85.18 85.19 85.20 85.19 85.21 85.22 85.25 85.29 85.31 85.32 85.33 85.35 85.38 85.38 85.37 85.40 85.38 85.40 85.44 85.42 85.51 85.57 85.55 85.51 85.54
79°N ||     85.45 85.40 85.40 85.45 85.46 85.44 85.42 85.41 85.43 85.42 85.43 85.36 85.46 85.44 85.45 85.50 85.50 85.52 85.52 85.49 85.48 85.53 85.52 85.54 85.56 85.57 85.53 85.43 85.46 85.41 85.43 85.44 85.46 85.47 85.45 85.48 85.45 85.49 85.49 85.48 85.49 85.50 85.50 85.48 85.45 85.46 85.48 85.50 85.51 85.54 85.58 85.56 85.58 85.60 85.62 85.63 85.61 85.63 85.67 85.66 85.68 85.70 85.69 85.70 85.67 85.68 85.71 85.68 85.64 85.61 85.58 85.57 85.53 85.55 85.55 85.48 85.46 85.48 85.53 85.54 85.49 85.51 85.44 85.27 85.36 85.50 85.11 85.18 85.38 84.99 85.09 85.25 85.16 85.05 85.20 85.01 85.05 85.23 85.17 85.07 85.11 85.12 85.15 85.25 85.27 85.24 85.25 85.26 85.26 85.25 85.25 85.24 85.24 85.23 85.21 85.22 85.21 85.21 85.20 85.15 85.34 85.14 85.19 85.18 85.17 85.18 85.17 85.16 85.17 85.17 85.17 85.17 85.16 85.16 85.16 85.16 85.17 85.17 85.15 85.16 85.15 85.14 85.13 85.13 85.14 85.12 85.10 85.10 85.12 85.13 85.14 85.13 85.16 85.18 85.18 85.20 85.19 85.21 85.21 85.22 85.23 85.26 85.28 85.31 85.32 85.35 85.33 85.33 85.35 85.40 85.40 85.42 85.42 85.44 85.45 85.43 85.43 85.49 85.48 85.47
81°N ||     85.14 85.14 85.15 85.16 85.15 85.15 85.16 85.15 85.16 85.16 85.17 85.17 85.18 85.19 85.20 85.21 85.21 85.22 85.22 85.22 85.23 85.24 85.25 85.27 85.28 85.30 85.34 85.38 85.38 85.41 85.44 85.40 85.41 85.49 85.28 85.29 85.22 85.31 85.11 85.16 85.24 85.27 85.43 85.43 85.44 85.47 85.51 85.49 85.41 85.39 85.19 85.19 85.13 85.20 85.38 85.27 85.29 85.28 85.27 85.30 85.49 85.41 85.44 85.44 85.47 85.50 85.54 85.39 85.32 85.22 85.21 85.26 85.09 85.17 85.11 85.03 84.98 85.03 84.98 84.93 84.92 84.85 84.86 84.83 84.83 84.84 84.79 84.78 84.79 84.76 84.78 84.81 84.74 84.74 84.81 84.76 84.77 84.72 84.72 84.73 84.81 84.84 84.83 84.83 84.83 84.85 84.78 84.97 84.98 85.14 85.13 84.98 85.04 85.20 85.11 85.13 85.07 85.10 85.16 85.02 85.03 85.01 85.03 85.04 85.10 85.19 85.06 85.08 85.08 85.08 85.09 85.09 85.09 85.09 85.10 85.11 85.13 85.16 85.18 85.18 85.18 85.18 85.19 85.18 85.19 85.17 85.18 85.18 85.19 85.21 85.21 85.22 85.22 85.23 85.23 85.23 85.23 85.25 85.25 85.24 85.24 85.25 85.27 85.27 85.27 85.27 85.26 85.25 85.24 85.21 85.19 85.20 85.19 85.19 85.18 85.17 85.15 85.14 85.14 85.14
