45°N ||     160.17 160.16 160.11 160.11 160.10 160.08 160.06 160.03 160.01 160.05 160.05 160.01 160.00 159.96 159.94 159.83 159.70 159.55 159.38 159.29 159.31 159.55 159.86 160.12 160.34 160.63 161.02 161.51 162.12 162.50 162.38 162.14 162.02 160.63 159.91 159.72 160.42 161.78 162.40 162.45 162.19 162.01 162.01 161.89 161.69 161.47 161.37 161.72 162.36 162.48 162.30 162.45 162.38 162.41 162.38 162.14 161.33 161.67 161.37 160.57 160.25 159.71 159.40 159.29 159.47 159.87 159.92 160.09 160.21 160.34 160.43 160.66 160.76 160.88 160.86 161.06 161.05 161.05 161.17 161.18 161.00 161.06 161.00 160.96 160.87 160.79 160.54 160.61 160.48 160.25 160.21 160.31 160.06 159.94 159.90 159.83 159.57 159.43 159.67 159.69 159.48 159.37 159.38 159.57 159.31 159.50 159.53 159.54 159.74 159.70 160.26 159.32 159.59 159.73 159.30 159.46 159.71 159.32 159.29 159.28 159.29 159.31 159.35 159.44 159.44 159.49 159.51 159.53 159.65 159.71 159.79 159.81 160.05 160.16 160.52 160.71 160.91 161.11 161.21 161.39 161.53 161.67 161.67 161.68 161.66 161.55 161.59 161.61 161.58 161.55 161.44 161.51 161.44 161.18 161.27 161.22 161.05 160.81 160.45 160.30 160.20 159.95 159.82 159.76 159.74 159.70 159.69 159.69 159.68 159.60 159.50 159.34 159.43 159.66 159.68 159.74 159.91 160.10 160.10 160.16
47°N ||     160.18 160.16 160.16 160.10 160.09 160.09 160.06 160.07 160.01 160.10 160.08 160.04 160.03 159.95 159.84 159.80 159.60 159.48 159.36 159.29 159.33 159.44 159.63 159.78 159.98 160.21 160.54 160.74 161.15 161.65 162.04 162.16 162.15 162.18 162.43 162.39 162.46 162.35 162.31 162.26 162.10 161.98 162.01 161.93 161.66 161.38 161.38 161.48 162.17 162.48 162.43 162.12 161.28 161.88 161.72 160.74 161.26 159.96 161.34 160.75 160.12 159.54 159.29 159.47 159.74 159.94 160.06 160.14 160.39 160.45 160.64 160.76 160.82 160.93 160.97 160.94 160.83 160.66 161.14 161.16 161.11 161.18 161.07 161.05 160.94 160.89 160.86 160.78 160.66 160.54 160.43 160.38 160.33 160.24 160.00 160.04 159.87 159.77 159.78 159.81 159.71 159.67 159.81 159.60 159.48 159.57 159.52 159.39 159.50 159.46 159.35 159.29 159.38 159.33 159.34 159.67 159.28 159.29 159.29 159.35 159.35 159.40 159.50 159.43 159.56 159.57 159.58 159.61 159.70 159.75 159.91 159.97 160.14 160.28 160.96 161.01 160.92 161.05 161.22 161.36 161.51 161.64 161.65 161.60 161.62 161.58 161.55 161.55 161.44 161.58 161.53 161.50 161.36 161.35 161.35 161.14 160.93 160.70 160.52 159.79 159.91 160.10 159.92 159.88 159.83 159.78 159.79 159.73 159.75 159.72 159.67 159.54 159.58 159.63 159.71 159.88 159.92 160.06 160.10 160.19
49°N ||     160.20 160.17 160.16 160.11 160.15 160.14 160.12 160.11 160.08 160.08 160.11 160.03 160.01 159.90 159.79 159.68 159.53 159.45 159.36 159.29 159.28 159.29 159.41 159.57 159.84 160.02 160.14 160.32 160.46 160.67 160.87 161.07 161.23 161.37 161.56 161.47 161.39 161.43 161.80 161.99 162.02 161.84 161.88 162.16 161.99 161.75 161.71 161.70 160.76 162.36 159.52 159.29 159.32 159.59 159.57 160.74 160.63 160.60 160.05 160.52 159.58 159.29 159.42 159.67 159.76 160.05 160.21 160.39 160.42 160.68 160.68 160.78 160.90 160.92 160.95 160.97 161.03 161.14 161.20 161.19 161.21 161.13 161.13 161.08 161.05 160.97 160.96 160.79 160.74 160.67 160.59 160.47 160.30 160.21 160.13 160.14 160.00 160.03 160.02 159.96 159.74 159.87 159.62 159.75 162.18 160.15 159.41 159.63 159.54 159.37 159.33 159.37 159.34 159.35 159.37 159.39 159.36 159.40 159.44 159.41 159.42 159.47 159.55 159.54 159.54 159.60 159.58 159.65 159.71 159.81 159.96 160.09 160.25 160.43 160.83 160.94 160.88 161.09 161.10 161.31 161.43 161.51 161.58 161.58 161.54 161.56 161.53 161.53 161.47 161.34 161.53 161.41 161.27 161.18 161.19 160.94 160.81 160.59 160.50 159.87 159.71 160.14 159.99 159.95 159.93 159.88 159.90 159.86 159.78 159.82 159.75 159.76 159.41 159.62 159.97 159.93 159.91 160.13 160.27 160.14
51°N ||     160.20 160.21 160.16 160.16 160.18 160.19 160.09 160.08 160.11 160.09 160.04 159.96 159.90 159.83 159.72 159.61 159.49 159.39 159.33 159.29 159.33 159.28 159.35 159.55 159.63 159.78 159.94 160.07 160.21 160.31 160.48 160.68 160.88 160.99 160.97 160.91 161.10 161.19 161.51 161.76 161.86 161.82 161.76 161.67 161.82 161.51 161.07 160.46 159.51 159.29 159.28 159.31 159.39 159.45 159.47 159.46 160.18 160.41 160.00 159.32 159.31 159.46 159.63 159.96 159.98 160.14 160.28 160.46 160.60 160.69 160.84 160.94 161.01 161.01 161.07 161.10 161.12 161.00 161.34 161.43 161.17 161.16 161.22 160.89 161.10 161.01 160.87 160.83 160.89 160.76 160.73 160.63 160.51 160.41 160.32 160.25 160.17 159.98 160.18 160.02 160.01 160.01 159.64 161.53 161.51 159.93 159.32 159.65 159.58 159.48 159.49 159.47 159.46 159.49 159.57 159.48 159.51 159.49 159.55 159.57 159.54 159.59 159.56 159.57 159.61 159.62 159.58 159.67 159.73 159.80 159.90 160.07 160.27 160.42 160.62 160.65 160.91 161.00 161.18 161.27 161.37 161.44 161.56 161.53 161.56 161.54 161.45 161.52 161.50 161.43 161.40 161.27 161.27 161.04 160.78 160.85 160.72 160.57 160.47 160.39 160.26 160.19 160.12 160.02 159.99 160.00 159.92 159.95 159.88 159.86 159.83 159.85 159.75 159.95 159.95 159.85 159.95 160.14 160.27 160.25
53°N ||     160.18 160.15 160.21 160.22 160.20 160.17 160.13 160.09 160.06 159.97 160.00 159.94 159.84 159.75 159.64 159.50 159.37 159.37 159.34 159.30 159.28 159.27 159.29 159.36 159.48 159.59 159.74 159.90 159.97 160.14 160.27 160.34 160.51 160.58 160.54 160.56 160.58 160.81 161.16 161.41 161.58 161.60 161.50 161.38 161.06 160.61 160.31 159.86 159.48 159.28 159.30 159.35 159.40 159.47 159.52 159.58 159.40 159.60 159.55 159.44 159.80 159.91 160.02 160.08 160.18 160.32 160.53 160.63 160.74 160.79 160.98 161.03 161.05 161.08 161.14 161.20 161.21 161.16 161.26 161.21 161.13 161.21 161.15 161.21 161.11 161.26 161.19 160.97 160.94 160.77 160.80 160.72 160.59 160.55 160.40 160.30 160.34 160.59 160.19 160.17 160.00 160.01 159.90 159.80 159.56 159.59 159.56 159.74 159.63 159.68 159.62 159.62 159.56 159.62 159.61 159.59 159.66 159.72 159.62 159.69 159.63 159.61 159.54 159.58 159.61 159.57 159.56 159.66 159.70 159.75 159.92 160.07 160.21 160.34 160.33 160.54 160.68 160.87 160.90 161.02 161.05 161.17 161.19 161.31 161.35 161.37 161.30 161.32 161.17 161.19 161.21 161.20 160.99 160.81 160.74 160.60 160.67 160.53 160.45 160.36 160.27 160.18 160.12 160.08 160.05 160.00 160.03 160.01 159.79 159.86 159.81 159.91 159.87 159.86 159.91 160.04 160.17 160.17 160.24 160.25
55°N ||     160.27 160.24 160.17 160.09 160.12 160.00 160.04 160.07 160.02 159.98 159.96 159.87 159.83 159.72 159.69 159.53 161.06 159.38 159.37 159.33 159.30 159.28 159.28 159.28 159.32 159.43 159.54 159.70 159.84 159.92 160.02 160.04 160.15 160.10 160.15 160.11 160.25 160.35 160.50 160.73 161.00 161.01 161.15 161.06 160.81 160.36 159.90 159.82 159.28 159.35 159.38 159.39 159.75 159.48 159.56 159.66 159.74 159.78 159.94 160.03 160.12 160.20 160.38 160.45 160.57 160.68 160.71 160.81 160.86 160.94 161.05 161.09 161.11 161.17 161.20 161.15 161.18 161.18 161.24 161.34 161.12 161.16 161.21 161.15 161.26 161.12 160.98 160.97 160.84 160.85 160.81 160.78 160.67 160.57 160.39 160.37 160.36 160.35 160.28 160.18 160.13 160.07 159.96 159.97 159.93 159.83 159.76 159.76 159.77 159.71 159.72 159.72 159.68 159.75 159.69 159.76 159.84 159.81 159.81 159.77 159.66 159.64 159.60 159.58 159.53 159.54 159.65 159.71 159.71 159.75 159.88 160.01 160.11 160.14 160.27 160.43 160.54 160.66 160.67 160.75 160.81 160.89 160.92 161.03 161.07 161.01 161.04 161.05 160.79 160.83 160.93 160.81 160.79 160.63 160.55 160.63 160.40 160.50 160.44 160.22 160.15 160.13 160.10 160.11 160.02 160.03 159.98 159.91 159.87 159.92 159.93 159.78 159.82 159.81 159.95 160.18 160.15 160.24 160.29 160.32
57°N ||     160.24 160.23 160.20 160.15 160.18 160.08 160.01 159.98 159.98 159.99 159.89 159.82 159.83 159.72 159.66 159.63 159.41 159.43 159.37 159.37 159.33 159.31 159.29 159.28 159.28 159.28 159.34 159.46 159.45 159.58 159.63 159.70 159.75 159.72 159.76 159.75 159.79 159.87 159.94 160.25 160.35 160.52 160.58 160.54 160.32 159.89 159.50 159.33 159.30 159.34 159.38 159.42 159.46 159.52 159.62 159.71 159.82 159.96 160.08 160.18 160.42 160.49 160.55 160.60 160.69 160.72 160.81 160.88 160.93 161.03 161.03 161.43 161.18 161.18 161.18 161.23 161.22 161.16 161.19 161.17 161.15 161.29 161.08 161.11 160.56 161.73 160.97 160.91 160.89 160.81 160.85 160.71 160.65 160.59 160.56 160.44 160.44 160.33 160.28 160.13 160.14 160.10 159.97 159.87 159.82 159.84 159.82 159.75 159.86 159.81 159.78 159.84 159.90 159.89 159.89 159.93 159.98 159.92 159.86 159.74 159.69 159.70 159.67 159.61 159.61 159.63 159.59 159.65 159.70 159.73 159.85 159.89 160.01 160.01 160.07 160.18 160.35 160.41 160.45 160.41 160.59 160.54 160.67 160.79 160.80 160.75 160.73 160.76 160.73 160.64 160.71 160.65 160.67 160.65 160.49 160.55 160.43 160.47 160.42 160.27 160.18 160.20 160.10 160.07 160.04 159.97 159.96 159.92 159.82 159.91 159.89 159.83 159.99 159.91 159.93 160.04 160.17 160.16 160.21 160.22
59°N ||     160.16 160.19 160.17 160.05 160.13 160.11 159.93 160.04 160.04 160.04 159.98 159.92 159.84 159.79 159.69 159.59 159.61 159.53 159.48 159.44 159.40 159.36 159.31 159.29 159.29 159.28 159.28 159.28 159.28 159.29 159.30 159.36 159.42 159.38 159.33 159.38 159.39 159.38 159.53 159.71 159.80 159.88 159.88 159.64 159.53 159.31 159.27 159.29 159.34 159.38 159.42 159.50 159.53 159.60 159.70 159.77 159.89 160.01 160.13 160.32 160.54 160.42 160.69 160.75 160.76 160.81 160.90 160.95 160.97 160.96 161.06 161.04 161.07 161.15 161.16 161.16 161.11 161.20 161.25 161.22 161.12 161.11 161.12 161.06 161.04 161.02 160.99 160.97 160.91 160.78 160.69 160.75 160.62 160.63 160.41 160.49 160.47 160.39 160.23 160.20 160.11 160.08 160.06 160.01 160.01 159.97 159.85 159.85 159.88 159.91 159.98 160.00 160.00 160.00 159.93 160.00 159.99 160.00 159.86 159.80 159.78 159.73 159.64 159.66 159.60 159.61 159.58 159.62 159.67 159.68 159.76 159.74 159.90 160.03 159.98 159.88 160.07 160.13 160.10 160.26 160.36 160.22 160.38 160.48 160.47 160.40 160.47 160.46 160.47 160.47 160.46 160.50 160.48 160.42 160.41 160.46 160.42 160.32 160.32 160.23 160.27 160.16 160.11 160.04 160.00 159.94 159.81 159.83 159.81 159.86 159.90 159.91 159.96 159.95 159.98 160.02 160.10 160.21 160.06 160.14
61°N ||     160.10 160.11 160.09 160.11 160.09 160.13 160.05 160.00 160.04 159.94 159.90 159.91 159.86 159.79 159.72 159.68 159.62 159.58 159.54 159.48 159.43 159.42 159.39 159.37 159.34 159.33 159.31 159.30 159.29 159.29 159.29 159.28 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.51 159.28 159.28 159.28 159.27 159.28 159.28 159.30 159.33 159.40 159.45 159.47 159.60 159.69 159.76 159.83 159.95 160.05 160.15 160.26 160.34 160.51 160.68 160.74 160.80 160.88 161.24 160.79 161.00 161.02 161.02 161.10 160.98 161.06 161.19 161.24 161.21 161.18 161.20 161.11 161.15 161.10 161.11 161.07 161.09 161.02 161.00 160.92 160.88 160.81 160.76 160.69 160.66 160.64 160.56 160.56 160.56 160.40 160.33 160.31 160.21 160.17 160.12 160.04 160.03 160.01 160.03 159.92 159.99 159.98 160.04 160.03 160.05 160.07 160.07 159.99 160.06 160.00 160.00 159.96 159.82 159.88 159.85 159.61 159.69 159.66 159.63 159.58 159.56 159.59 159.65 159.64 159.67 159.72 159.48 159.73 159.87 159.90 159.87 160.00 160.07 160.12 159.98 160.19 160.23 160.24 160.12 160.21 160.19 160.25 160.29 160.25 160.30 160.25 160.20 160.27 160.28 160.22 160.20 160.21 160.15 160.11 160.13 160.05 160.03 159.99 159.83 159.92 159.89 159.82 159.87 159.84 159.91 159.94 159.93 160.01 160.01 159.98 160.08 160.06 160.00
63°N ||     160.13 160.02 160.01 160.78 160.04 160.08 160.08 160.06 160.04 160.02 159.98 159.89 159.88 159.81 159.78 159.76 159.71 159.67 159.58 159.51 159.41 159.49 159.47 159.44 159.42 159.41 159.38 159.39 159.39 159.37 159.36 159.34 159.34 159.32 159.31 159.30 159.30 159.31 159.30 159.30 159.30 159.30 159.30 159.32 159.34 159.36 159.39 159.41 159.49 159.55 159.66 159.74 159.83 159.95 160.08 160.14 160.23 160.32 160.43 160.45 160.55 160.67 160.79 160.89 160.88 160.90 161.04 161.01 160.99 160.98 161.04 160.99 161.06 161.05 161.08 161.13 161.09 161.02 161.02 161.07 161.05 161.05 160.97 160.92 160.88 160.66 160.72 160.70 160.70 160.67 160.66 160.59 160.49 160.46 160.51 160.28 160.25 160.27 160.24 160.18 160.17 160.11 160.06 160.06 160.07 160.05 160.05 160.06 160.06 160.04 160.09 160.07 160.12 160.08 160.06 160.04 160.03 159.96 160.02 159.96 159.89 159.86 159.85 159.77 159.73 159.69 159.62 159.60 159.58 159.58 159.58 159.62 159.65 159.66 159.70 159.77 159.81 159.80 159.88 159.77 159.94 159.81 159.97 160.03 159.94 160.06 160.04 160.05 160.09 160.09 160.06 160.07 160.15 160.15 160.14 160.11 160.11 160.07 160.10 160.11 160.07 160.03 160.04 160.01 159.90 159.95 159.94 159.96 159.80 159.86 159.87 159.90 159.84 159.94 160.01 160.04 160.01 160.05 160.07 160.08
65°N ||     160.06 160.16 160.07 160.14 160.14 160.10 160.08 160.10 159.92 160.00 159.96 159.96 159.97 159.94 160.10 159.82 159.79 159.75 159.67 159.72 159.68 159.62 159.60 159.58 159.56 159.55 159.48 159.51 159.49 159.48 159.45 159.43 159.42 159.40 159.38 159.36 159.36 159.36 159.35 159.34 159.34 159.36 159.38 159.41 159.45 159.49 159.52 159.58 159.63 159.70 159.77 159.78 159.95 160.12 160.24 160.37 160.49 160.64 160.68 160.70 160.72 160.83 160.87 160.85 160.95 160.98 160.99 160.91 160.95 161.00 160.90 160.91 161.00 161.01 161.00 161.03 161.03 160.97 160.99 160.98 161.00 160.94 160.89 160.64 161.46 162.53 160.16 160.55 160.65 160.57 160.62 160.49 160.52 160.39 160.38 160.32 160.26 160.24 160.24 160.21 160.15 160.15 160.11 160.02 160.10 160.02 160.01 160.05 160.04 160.03 160.09 160.09 160.13 160.07 159.97 159.99 160.08 159.99 159.97 160.02 159.99 159.93 159.91 159.78 159.77 159.65 159.68 159.62 159.61 159.54 159.59 159.57 159.57 159.59 159.64 159.62 159.67 159.68 159.65 159.72 159.78 159.77 159.82 159.84 159.79 159.89 159.88 159.90 159.89 159.91 159.94 159.95 159.96 159.99 159.87 160.00 159.98 160.04 160.02 160.01 159.95 159.93 160.01 160.00 159.92 160.00 160.00 159.87 159.95 159.89 159.98 159.97 159.95 159.96 159.96 160.02 159.94 159.95 160.10 159.87
67°N ||     160.12 160.11 160.16 160.13 160.11 160.20 160.16 160.11 160.15 160.11 159.99 160.02 160.06 159.96 159.99 159.94 159.93 159.90 159.88 159.87 159.76 159.79 159.71 159.67 159.67 159.60 159.66 159.64 159.59 159.57 159.56 159.51 159.52 159.47 159.67 159.42 159.42 159.42 159.40 159.41 159.42 159.44 159.49 159.51 159.54 159.60 159.67 159.75 159.81 159.90 160.00 160.13 160.23 160.37 160.51 160.64 160.79 160.89 160.99 161.09 161.12 161.09 161.00 160.95 160.94 160.93 160.89 160.92 160.97 160.93 160.95 160.95 160.91 160.97 160.96 160.92 160.90 160.80 160.96 160.92 160.90 160.85 160.72 160.67 160.67 160.56 160.54 160.57 160.53 160.57 160.50 160.44 160.44 160.36 160.33 160.27 160.24 160.21 160.18 160.10 160.06 160.11 160.08 160.00 160.02 160.02 160.03 160.00 159.97 159.90 159.95 160.06 160.10 160.06 160.03 160.04 159.96 160.01 160.00 159.99 159.96 159.88 159.91 159.86 159.80 159.76 159.75 159.66 159.61 159.60 159.56 159.52 159.52 159.53 159.48 159.56 159.57 159.59 159.46 159.62 159.66 159.70 159.72 159.69 159.71 159.72 159.63 159.78 159.77 159.79 159.78 159.86 159.84 159.88 159.90 159.89 159.90 159.91 159.92 159.96 159.85 159.87 159.87 159.92 159.90 159.90 159.98 159.98 159.99 159.95 160.00 159.95 160.02 160.01 159.93 159.97 159.99 160.09 160.07 160.10
69°N ||     160.01 160.16 160.17 160.14 160.16 160.18 160.15 160.19 160.09 160.22 160.14 160.12 160.10 160.13 160.01 159.95 159.95 160.03 160.06 159.98 159.99 159.98 159.96 159.93 159.85 159.83 159.62 159.79 159.78 159.68 159.76 159.64 159.65 159.59 159.53 159.50 159.51 159.51 159.51 159.52 159.52 159.58 159.62 159.67 159.72 159.79 159.92 160.04 160.17 160.27 160.33 160.40 160.44 160.54 160.61 160.72 160.78 160.81 160.90 160.93 160.92 160.94 160.92 160.90 160.85 160.88 160.89 160.90 160.85 160.90 160.91 160.87 160.93 160.91 160.80 160.87 160.85 160.78 160.80 160.78 160.72 160.70 160.73 160.66 160.56 160.58 160.47 160.44 160.42 160.39 160.40 160.35 160.28 160.28 160.28 160.14 160.18 160.18 160.14 160.12 160.11 160.10 160.08 160.01 160.03 160.09 160.06 160.02 160.02 160.05 159.90 159.93 160.01 160.00 160.04 160.01 159.97 159.99 159.98 159.91 159.87 159.89 159.87 159.86 159.77 159.75 159.74 159.72 159.69 159.65 159.62 159.56 159.55 159.52 159.49 159.46 159.48 159.53 159.57 159.55 159.57 159.57 159.59 159.59 159.60 159.60 159.63 159.66 159.66 159.65 159.69 159.67 159.70 159.75 159.80 159.83 159.80 159.84 159.95 159.90 159.87 159.86 159.86 159.92 159.91 159.95 159.96 160.01 159.98 159.96 159.95 160.02 160.04 160.07 160.16 160.12 160.09 160.11 160.08 160.05
71°N ||     160.15 160.21 160.26 160.19 160.15 160.21 160.53 160.12 160.20 160.22 160.12 160.16 160.19 160.14 160.23 160.25 160.23 160.18 160.29 160.09 160.02 160.12 160.12 160.07 160.00 159.97 159.91 159.85 159.89 159.79 159.81 159.83 159.84 159.73 159.80 159.81 159.72 159.72 159.73 159.75 159.71 159.81 159.85 159.88 159.96 160.01 160.09 160.21 160.27 160.37 160.44 160.49 160.49 160.47 160.53 160.55 160.57 160.60 160.64 160.64 160.60 160.66 160.66 160.69 160.81 160.74 160.75 160.78 160.86 160.79 160.82 160.78 160.77 160.82 160.75 160.70 160.71 160.74 160.70 160.65 160.61 160.61 160.58 160.52 160.47 160.45 160.42 160.41 160.38 160.30 160.22 160.17 160.21 160.23 160.16 160.16 160.13 160.12 160.10 160.07 160.02 159.99 159.97 159.96 160.01 160.03 160.02 159.98 160.00 159.99 160.03 159.98 159.97 159.97 159.93 159.97 159.92 159.90 159.84 159.89 159.80 159.86 159.84 159.76 159.76 159.75 159.74 159.73 159.70 159.65 159.62 159.63 159.59 159.57 159.53 159.53 159.50 159.48 159.46 159.45 159.43 159.42 159.44 159.46 159.48 159.50 159.54 159.55 159.60 159.59 159.64 159.63 159.63 159.64 159.70 159.68 159.76 159.81 159.84 159.86 159.87 159.82 159.90 159.91 159.92 159.97 159.95 159.98 159.89 160.01 160.00 159.99 159.94 160.04 160.07 160.10 160.17 160.06 160.13 160.11
73°N ||     160.23 160.29 160.30 160.26 160.21 160.33 160.35 160.31 160.31 160.36 160.43 160.34 160.36 160.27 160.46 160.33 160.31 160.28 160.23 160.23 160.26 160.07 160.07 160.14 160.06 160.15 160.06 160.37 160.19 160.11 160.17 160.05 159.99 159.95 159.88 159.93 159.87 159.90 159.92 159.99 160.02 160.07 160.10 160.12 160.18 160.22 160.25 160.29 160.33 160.38 160.44 160.55 160.51 160.51 160.50 160.48 160.44 160.43 160.38 160.43 160.46 160.49 160.52 160.51 160.55 160.61 160.63 160.60 160.60 160.63 160.69 160.74 160.73 160.64 160.69 160.71 160.72 160.64 160.59 160.51 160.52 160.48 160.44 160.40 160.43 160.42 160.38 160.34 160.29 160.30 160.24 160.11 160.12 160.12 160.12 160.03 160.05 160.04 160.02 160.04 160.00 160.01 159.98 159.89 159.96 159.97 159.93 159.91 159.90 159.87 159.92 159.93 159.96 159.95 159.92 159.96 159.96 159.91 159.84 159.80 159.83 159.87 159.85 159.78 159.76 159.74 159.71 159.73 159.66 159.65 159.63 159.60 159.61 159.57 159.58 159.56 159.53 159.51 159.50 159.50 159.52 159.53 159.54 159.54 159.55 159.56 159.57 159.58 159.60 159.61 159.60 159.64 159.63 159.66 159.66 159.66 159.73 159.76 159.78 159.77 159.85 159.84 159.81 159.88 159.94 159.97 159.92 159.98 160.04 160.07 159.75 160.89 159.87 159.43 160.05 160.11 160.21 160.19 160.07 160.16
75°N ||     160.20 160.30 160.25 160.30 160.30 160.41 160.28 160.36 160.39 160.38 160.43 160.36 160.38 160.47 160.38 160.43 160.43 160.27 160.35 160.39 160.34 160.43 160.47 160.55 160.40 160.24 160.27 160.27 160.06 160.13 160.15 160.11 160.21 160.25 160.31 160.16 160.11 160.12 160.04 160.14 160.12 160.16 160.24 160.23 160.22 160.17 160.24 160.28 160.31 160.39 160.44 160.45 160.44 160.45 160.45 160.55 160.42 160.41 160.43 160.44 160.50 160.55 160.58 160.57 160.57 160.54 160.51 160.53 160.57 160.49 160.59 160.59 160.59 160.59 160.57 160.61 160.55 160.55 160.46 160.49 160.42 160.42 160.36 160.49 160.33 160.28 160.24 160.20 160.19 160.20 160.15 160.14 160.11 160.07 160.08 160.05 160.13 159.99 159.96 159.95 159.94 159.94 159.93 159.90 159.92 159.94 159.94 159.91 159.87 159.92 159.90 159.88 159.92 159.91 159.91 159.89 159.87 159.89 159.83 159.83 159.82 159.80 159.76 159.83 159.82 159.79 159.72 159.71 159.70 159.65 159.69 159.66 159.66 159.64 159.59 159.60 159.58 159.57 159.56 159.56 159.55 159.58 159.58 159.52 159.56 159.58 159.60 159.61 159.58 159.58 159.60 159.63 159.64 159.65 159.67 159.67 159.69 159.74 159.76 159.79 159.80 159.84 159.85 159.90 159.92 159.91 159.92 159.95 159.98 160.03 160.03 160.08 160.04 160.22 160.24 160.26 160.27 160.27 160.23 160.17
77°N ||     160.36 160.26 160.07 159.98 160.10 160.34 160.26 159.96 159.97 160.31 160.40 160.41 160.44 160.40 160.39 160.25 160.08 160.12 159.99 160.24 160.08 160.17 160.54 160.79 160.41 160.25 160.24 160.35 160.29 160.27 160.26 160.26 160.31 160.23 159.97 160.21 160.12 160.19 160.16 160.13 160.26 160.23 160.16 160.16 160.22 160.28 160.31 160.34 160.37 160.39 160.40 160.43 160.32 160.48 160.50 160.54 160.55 160.55 160.55 160.55 160.57 160.05 160.05 160.36 160.47 160.44 160.44 160.46 160.39 160.39 160.44 160.46 160.46 160.47 160.43 160.44 160.42 160.43 160.46 160.45 160.40 160.32 160.31 160.28 160.28 160.24 160.14 160.13 160.19 160.16 160.17 160.14 160.08 160.01 160.00 160.03 160.04 160.02 160.00 159.97 159.96 159.96 159.93 159.99 159.94 159.93 159.93 159.92 159.92 159.91 159.91 159.90 159.87 159.83 159.83 159.83 159.86 159.81 159.81 159.75 159.78 159.80 159.80 159.81 159.80 159.81 159.78 159.76 159.74 159.70 159.72 159.68 159.65 159.61 159.47 159.57 159.62 159.63 159.64 159.62 159.60 159.60 159.60 159.59 159.60 159.58 159.61 159.59 159.60 159.58 159.61 159.64 159.63 159.65 159.68 159.69 159.71 159.72 159.70 159.74 159.76 159.80 159.86 159.90 159.92 159.92 159.95 160.01 160.02 159.99 160.05 160.00 160.05 160.11 160.09 160.25 160.34 160.32 160.25 160.31
79°N ||     160.12 160.03 160.02 160.11 160.13 160.09 160.06 160.06 160.09 160.08 160.10 159.98 160.17 160.14 160.16 160.23 160.23 160.27 160.27 160.22 160.20 160.30 160.29 160.31 160.36 160.39 160.32 160.13 160.19 160.10 160.14 160.17 160.19 160.20 160.17 160.22 160.18 160.25 160.24 160.23 160.24 160.26 160.25 160.21 160.16 160.18 160.21 160.24 160.26 160.32 160.38 160.35 160.38 160.41 160.44 160.45 160.41 160.46 160.51 160.51 160.54 160.57 160.56 160.57 160.53 160.53 160.59 160.54 160.45 160.41 160.36 160.33 160.27 160.29 160.30 160.17 160.14 160.17 160.26 160.27 160.19 160.23 160.11 159.80 159.97 160.21 159.56 159.67 160.02 159.37 159.50 159.80 159.65 159.47 159.72 159.38 159.48 159.78 159.66 159.54 159.61 159.61 159.65 159.86 159.89 159.84 159.87 159.88 159.90 159.88 159.88 159.87 159.87 159.86 159.82 159.84 159.82 159.82 159.80 159.68 160.06 159.67 159.77 159.75 159.74 159.76 159.73 159.72 159.72 159.72 159.72 159.72 159.70 159.70 159.70 159.70 159.70 159.70 159.67 159.68 159.66 159.64 159.60 159.61 159.61 159.57 159.52 159.53 159.55 159.58 159.60 159.58 159.63 159.66 159.66 159.70 159.68 159.72 159.71 159.72 159.74 159.79 159.81 159.86 159.87 159.92 159.90 159.89 159.92 160.01 160.01 160.03 160.04 160.07 160.09 160.05 160.05 160.15 160.16 160.14
81°N ||     159.53 159.53 159.55 159.58 159.55 159.56 159.57 159.57 159.57 159.59 159.60 159.62 159.63 159.65 159.67 159.69 159.69 159.71 159.71 159.73 159.73 159.75 159.77 159.80 159.82 159.86 159.92 159.99 159.99 160.04 160.11 160.03 160.04 160.17 159.82 159.83 159.70 159.86 159.51 159.59 159.74 159.78 160.05 160.06 160.07 160.13 160.18 160.16 160.01 159.98 159.66 159.65 159.55 159.65 159.97 159.77 159.85 159.82 159.78 159.81 160.15 160.01 160.07 160.07 160.13 160.18 160.26 159.98 159.87 159.69 159.69 159.74 159.46 159.58 159.50 159.38 159.31 159.35 159.34 159.28 159.32 159.34 159.33 159.42 159.43 159.45 159.57 159.60 159.58 159.68 159.60 159.51 159.78 159.77 159.57 159.68 159.68 159.89 159.88 159.83 159.54 159.38 159.42 159.39 159.56 159.57 159.59 159.67 159.47 159.60 159.56 159.35 159.41 159.73 159.54 159.59 159.48 159.53 159.66 159.38 159.41 159.37 159.40 159.42 159.52 159.70 159.45 159.49 159.50 159.49 159.51 159.49 159.49 159.51 159.52 159.53 159.57 159.62 159.68 159.68 159.68 159.68 159.68 159.66 159.67 159.64 159.65 159.66 159.67 159.70 159.70 159.72 159.72 159.74 159.73 159.72 159.72 159.75 159.75 159.72 159.73 159.74 159.76 159.77 159.76 159.76 159.74 159.73 159.72 159.67 159.62 159.63 159.63 159.62 159.61 159.59 159.56 159.53 159.53 159.53
