7°N ||     107.99 108.04 108.08 108.10 108.17 108.19 108.18 108.16 108.10 107.92 107.74 107.96 108.22 108.28 108.29 108.10 107.66 107.74 107.71 107.66 107.67 107.56 107.59 107.50 107.42 107.39 107.18 106.57 104.04 104.22 104.61 105.46 105.74 105.49 104.84 103.87 101.52 101.50 104.09 104.61 104.92 105.12 105.25 105.53 106.62 106.94 107.18 107.39 107.55 107.65 107.68 107.68 107.45 107.44 107.44 107.46 107.52 107.58 107.62 107.64 107.65 107.61 107.42 107.60 107.67 107.66 107.68 107.67 107.67 107.66 107.68 108.61 108.93 108.52 108.72 107.67 107.67 107.66 107.76 107.93 107.77 107.66 107.66 107.70 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.65 107.60 107.60 107.61 107.63 107.58 107.58 107.64 107.49 107.64 107.59 107.59 107.37 107.15 107.12 106.71 106.81 106.89 106.81 106.96 106.96 106.98 106.81 106.87 106.69 107.11 107.34 106.92 107.12 107.35 107.63 107.66 108.60 108.96 108.89 108.85 108.84 108.74 108.68 108.22 107.66 107.66 107.66 107.67 107.68 107.68 107.64 107.53 107.59 107.67 107.62 107.60 107.66 107.66 107.67 107.69 107.82 107.71 107.76 107.80 107.76 107.80 107.83 107.76 107.77 107.77 107.78 107.78 107.76 107.75 107.75 107.75 107.76 107.77 107.82 107.85 107.84 107.91 107.95 107.98 107.99 108.02
9°N ||     108.06 108.18 107.99 108.04 108.21 108.20 108.21 108.18 108.26 108.00 107.81 108.18 108.34 108.37 108.33 107.95 107.75 107.92 107.70 107.67 107.67 107.68 107.68 107.66 107.61 107.50 107.34 106.68 104.64 104.54 105.15 106.01 106.00 106.17 105.76 104.36 100.83 98.84 103.33 104.93 105.11 105.35 105.59 105.97 106.56 106.96 107.23 107.44 107.56 107.66 107.68 107.68 107.66 107.54 107.51 107.52 107.57 107.62 107.65 107.67 107.68 107.67 107.63 107.63 107.68 107.67 107.66 107.66 107.66 107.89 108.60 108.63 108.45 108.86 107.75 107.72 107.76 107.73 107.94 107.66 107.66 107.66 107.66 107.66 107.69 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.67 107.66 107.67 107.66 107.63 107.59 107.56 107.47 107.43 107.60 107.65 107.65 107.54 107.52 107.44 107.41 107.39 107.31 107.40 107.21 107.01 106.92 106.95 106.95 106.71 106.89 106.84 106.61 107.49 107.01 106.93 107.22 107.49 107.67 107.83 108.77 109.01 109.00 108.96 108.88 108.82 108.75 108.55 108.05 107.72 107.67 107.81 107.68 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.66 107.70 107.91 107.70 107.78 107.85 107.78 107.76 107.73 107.74 108.16 107.71 107.70 107.72 107.75 107.78 107.73 107.74 107.71 107.76 107.74 107.80 107.81 107.86 107.82 107.91 107.96 108.00 108.02 108.02
11°N ||     108.12 108.11 108.13 108.11 108.28 108.28 108.32 108.29 108.41 108.33 108.21 108.45 108.47 108.43 108.37 108.31 107.97 107.98 107.70 107.66 107.67 107.67 107.68 107.66 107.60 107.52 107.29 106.66 105.98 106.28 106.23 106.23 106.25 106.27 106.37 106.26 101.53 95.25 97.01 104.93 105.29 105.54 105.83 106.19 106.57 107.00 107.32 107.48 107.61 107.66 107.68 107.68 107.68 107.61 107.58 107.57 107.61 107.65 107.66 107.68 107.68 107.66 107.65 107.67 107.67 107.66 107.69 107.76 107.91 107.78 108.94 108.71 107.75 108.92 108.62 107.73 108.45 107.68 107.66 107.75 107.66 107.66 107.66 107.66 107.66 107.66 107.74 107.66 107.67 107.71 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.66 107.57 107.46 107.65 107.63 107.67 107.58 107.67 107.41 107.51 107.49 107.47 107.54 107.39 107.05 106.92 107.10 107.24 106.87 107.01 106.94 106.78 106.69 106.85 107.18 107.40 107.60 107.67 108.05 109.02 109.06 109.08 108.97 108.84 108.83 108.71 108.63 108.27 107.80 107.70 107.68 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.72 107.82 107.97 108.00 107.87 107.92 107.84 107.83 107.72 107.70 107.67 107.66 107.66 107.67 107.68 107.69 107.69 107.69 107.70 107.96 107.67 107.73 107.79 107.80 107.80 107.97 107.99 107.98 107.77 108.02
13°N ||     108.04 108.18 107.87 107.93 108.28 108.26 108.36 108.42 108.46 108.49 108.54 108.59 108.56 108.52 108.48 108.34 108.20 107.93 107.66 107.66 107.66 107.68 107.68 107.67 107.59 107.47 107.31 107.06 106.47 106.48 106.38 106.37 106.38 106.47 106.64 106.78 106.09 97.44 98.84 104.02 105.10 105.78 106.14 106.38 103.26 107.19 107.41 107.54 107.63 107.66 107.68 107.68 107.68 107.63 107.61 107.63 107.65 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.66 107.75 107.85 108.04 108.13 108.78 108.88 108.75 108.08 107.99 107.79 108.42 107.87 107.75 107.66 107.66 107.66 107.68 107.66 107.66 107.66 107.66 108.63 107.66 107.96 107.66 107.67 107.67 107.67 107.68 107.69 107.68 107.68 107.68 107.68 107.67 107.68 107.66 107.63 107.65 107.66 107.68 107.65 107.67 107.67 107.58 107.60 107.66 107.56 107.53 107.47 107.37 107.24 107.31 107.39 107.35 107.23 107.05 106.99 107.02 107.10 107.26 107.49 107.66 107.66 108.14 109.04 109.05 109.01 108.93 108.84 108.81 108.74 108.67 108.40 107.94 107.77 107.68 107.66 107.67 107.67 107.69 107.68 107.82 107.74 107.91 107.98 108.05 108.20 108.30 108.32 108.09 108.01 107.81 107.69 107.66 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.68 107.67 107.67 107.68 107.66 107.84 107.78 107.85 107.88 107.98 108.02 107.70 107.97
15°N ||     108.10 108.22 108.23 108.41 108.36 108.27 108.44 108.56 108.58 108.62 108.67 108.74 108.71 108.66 108.64 108.45 107.97 107.72 107.67 107.66 107.68 105.76 100.99 100.34 103.03 107.41 107.23 107.17 107.01 106.63 106.56 106.47 106.49 106.57 106.66 106.76 106.78 105.64 103.51 103.94 105.32 105.97 106.37 106.60 106.96 107.36 107.48 107.58 107.63 107.66 107.68 107.68 107.68 107.64 107.64 107.65 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.74 107.93 108.11 108.25 108.28 108.72 108.97 108.82 108.44 108.17 108.49 108.08 108.15 107.78 107.71 107.69 107.90 107.66 107.67 108.14 107.66 107.66 107.66 107.66 107.66 107.67 107.83 107.68 107.67 107.67 107.72 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.64 107.67 107.68 107.53 107.61 107.63 107.63 107.65 107.52 107.49 107.37 107.30 107.36 107.36 107.25 107.31 107.21 107.26 107.29 107.43 107.57 107.68 107.72 109.00 109.02 108.92 109.01 108.92 108.84 108.80 108.72 108.68 108.47 108.08 107.88 107.80 107.73 107.72 107.71 107.72 107.77 107.86 108.08 108.14 108.25 108.35 108.35 108.42 108.43 108.37 108.09 107.79 107.66 107.67 107.68 107.67 107.64 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.71 107.77 107.81 107.92 107.89 108.05 107.77 108.65
17°N ||     108.19 108.31 108.34 108.45 108.03 108.44 108.47 108.55 108.68 108.71 108.77 108.83 108.84 108.81 108.83 108.15 107.82 107.80 107.67 107.68 107.46 99.94 95.68 94.41 97.60 105.14 107.21 107.19 107.35 107.02 106.81 106.58 106.53 106.60 106.68 106.77 106.80 106.62 105.58 105.46 105.96 106.18 106.44 106.68 107.02 107.38 107.52 107.60 107.64 107.67 107.68 107.68 107.68 107.60 107.62 107.64 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.69 107.78 108.15 108.34 108.55 108.80 108.85 108.67 108.83 108.73 108.51 108.59 108.26 107.90 107.94 107.84 107.69 107.67 107.66 107.74 108.10 107.66 107.66 107.66 108.45 107.69 107.77 107.66 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.67 107.67 107.67 107.65 107.60 107.65 107.65 107.62 107.58 107.56 107.53 107.43 107.07 107.30 107.37 107.40 107.40 107.37 107.41 107.45 107.52 107.68 107.67 107.76 108.82 108.97 108.98 108.93 108.87 108.83 108.83 108.76 108.62 108.50 108.31 108.12 108.19 108.05 108.05 108.03 108.19 108.22 108.30 108.40 108.48 108.54 108.53 108.54 108.62 108.56 108.53 108.30 107.77 107.67 107.68 107.66 107.57 107.46 107.47 107.59 107.68 107.66 107.66 107.66 107.66 107.66 107.68 107.72 107.76 107.76 107.86 108.11 108.09 108.00 108.29
19°N ||     108.21 108.35 108.46 108.51 108.55 108.46 108.49 108.61 108.74 108.80 108.85 108.92 108.93 108.93 108.94 108.27 107.86 107.74 107.67 107.66 107.65 100.03 95.75 94.81 97.07 105.50 107.38 107.45 107.48 107.41 107.07 106.70 106.47 106.42 106.45 106.70 106.83 106.81 106.41 106.26 106.35 106.41 106.49 106.66 106.91 107.27 107.55 107.62 107.66 107.67 107.68 107.68 107.68 107.68 107.60 107.65 107.67 107.68 107.68 107.68 107.67 107.68 107.66 107.77 108.10 108.39 108.74 108.84 109.04 109.04 109.15 109.01 108.95 108.83 108.72 108.25 108.12 108.15 108.48 107.72 107.67 107.66 107.79 107.68 108.40 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.78 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.91 107.67 107.66 107.67 107.67 107.68 107.68 107.67 107.65 107.63 107.57 107.56 107.57 107.63 107.36 107.43 107.35 107.51 107.57 107.63 107.42 107.45 107.49 107.56 107.67 107.63 107.66 108.04 108.61 108.92 108.85 108.83 108.80 108.74 108.73 108.69 108.60 108.53 108.52 108.52 108.64 108.54 108.57 108.55 108.67 108.69 108.71 108.78 108.83 108.77 108.88 108.82 108.78 108.61 108.40 107.79 107.66 107.67 107.51 107.31 107.23 107.38 107.39 106.75 107.68 107.67 107.66 107.66 107.66 107.68 107.72 107.77 107.80 107.99 107.81 108.20 108.15 108.27
21°N ||     108.59 108.48 108.46 108.64 108.75 108.73 108.70 108.78 108.90 108.92 108.99 109.00 109.02 109.02 109.00 108.26 107.89 107.66 107.66 107.68 107.66 102.29 99.68 98.65 100.76 107.08 107.58 107.59 107.56 107.45 107.23 106.86 106.46 106.24 106.07 105.98 106.78 106.80 106.67 106.55 106.51 106.53 106.57 106.69 106.90 107.25 107.53 107.62 107.64 107.66 107.66 107.68 107.67 107.67 107.62 107.65 107.66 107.67 107.68 107.68 107.68 107.67 107.67 107.81 108.16 108.88 108.98 109.04 109.16 109.18 109.18 109.13 108.95 108.97 108.85 108.48 108.38 108.42 108.03 107.73 107.84 108.05 107.71 107.67 107.66 107.85 107.89 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.67 107.66 107.68 107.67 107.67 107.62 107.68 107.67 107.62 107.55 107.56 107.58 107.56 107.63 107.51 107.51 106.97 107.60 107.62 107.61 107.32 107.40 107.52 107.56 107.66 107.62 107.68 107.66 107.92 108.09 108.47 108.57 108.56 108.73 108.71 108.72 108.73 108.70 108.74 108.86 108.86 108.89 108.92 108.90 108.98 109.02 109.03 108.97 109.03 108.98 109.00 108.89 108.92 108.90 108.67 107.86 107.67 107.62 107.23 107.09 107.03 107.00 107.31 107.59 107.68 107.68 107.67 107.66 107.66 107.68 107.71 107.75 107.91 107.95 107.86 108.27 108.27 108.37
23°N ||     108.57 108.62 108.67 108.76 108.81 108.89 108.93 109.00 109.04 109.04 109.07 109.07 109.07 109.05 109.04 108.31 107.74 107.66 107.66 107.70 107.71 106.65 104.98 104.63 107.32 107.68 107.65 107.63 107.59 107.41 107.16 106.86 106.54 106.13 105.88 105.80 106.54 106.81 106.75 106.54 106.53 106.33 106.58 106.73 106.75 107.36 107.48 107.57 107.60 107.64 107.66 107.67 107.68 107.67 107.67 107.65 107.67 107.92 107.81 107.68 107.68 107.68 107.68 107.83 108.24 108.87 109.11 109.18 109.28 109.33 109.25 109.32 108.99 109.26 109.10 108.82 108.74 108.77 108.66 108.09 107.77 107.67 107.66 107.67 107.66 107.74 107.70 107.67 107.67 107.66 107.68 107.70 107.67 107.66 107.68 107.69 107.74 107.66 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.67 107.61 107.62 107.57 107.55 107.58 107.60 107.51 107.12 107.58 107.62 107.55 107.68 107.66 107.53 107.51 107.60 107.65 107.67 107.67 107.66 107.68 107.79 108.04 108.35 108.61 108.72 108.79 108.87 108.91 108.93 109.12 109.03 109.18 109.25 109.31 109.36 109.31 109.45 109.36 109.37 109.31 109.26 109.25 109.28 109.14 109.04 108.01 107.67 107.59 107.31 107.04 106.90 105.35 106.20 107.34 107.64 107.68 107.67 107.66 107.66 107.69 107.74 107.85 108.04 107.94 108.19 108.28 108.06 108.52
25°N ||     108.67 108.71 108.69 108.88 109.00 108.99 109.06 109.06 109.07 109.10 109.12 109.10 109.09 109.07 109.06 108.39 107.70 107.66 107.67 107.66 107.72 107.70 107.68 107.68 107.67 107.68 107.60 107.65 107.54 107.32 107.00 106.77 106.39 106.03 105.81 105.31 105.37 106.72 106.79 106.52 106.60 106.52 106.62 105.86 106.98 107.37 107.52 107.56 107.59 107.61 107.55 107.64 107.63 107.67 107.65 107.66 107.67 107.66 107.67 108.22 108.42 107.69 107.83 108.48 108.86 109.18 109.29 109.30 109.37 109.43 109.41 109.36 109.30 109.21 108.93 109.04 109.00 109.08 109.21 108.45 108.13 107.70 107.68 107.75 107.89 107.68 107.70 107.68 107.68 107.66 107.67 107.72 107.68 107.68 107.68 108.02 107.70 107.68 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.67 107.66 107.68 107.68 107.64 107.67 107.60 107.64 107.36 107.46 107.22 107.43 107.40 107.39 107.53 107.54 107.58 107.55 107.48 107.66 107.64 107.66 107.76 107.74 107.84 108.41 108.72 108.83 109.02 109.09 109.15 109.27 109.34 109.42 109.54 109.66 109.78 109.86 109.88 109.87 109.79 109.70 109.65 109.66 109.57 109.47 109.37 109.18 108.95 107.68 107.64 107.27 107.00 105.43 98.36 105.10 107.26 107.65 107.68 107.67 107.66 107.71 107.68 107.78 107.92 108.18 108.21 108.33 108.30 108.52 108.59
27°N ||     108.84 108.90 108.93 108.90 109.10 109.01 109.17 109.19 109.18 109.17 109.16 109.14 109.12 109.10 109.09 108.58 107.75 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.68 107.58 107.42 107.23 106.89 106.61 106.32 105.96 105.32 105.24 105.56 106.86 107.00 106.68 106.81 106.79 106.82 105.85 106.68 107.36 107.49 107.54 107.56 107.50 107.40 107.46 107.64 107.68 107.67 107.66 107.67 107.68 107.70 108.21 107.99 107.71 108.83 109.00 109.15 109.24 109.24 109.34 109.47 109.50 109.27 109.43 109.44 109.34 109.08 109.37 109.16 109.24 109.32 109.28 108.43 108.16 107.96 107.84 107.88 107.72 107.68 107.67 107.69 107.69 107.73 107.71 107.69 107.68 107.71 107.68 107.77 107.72 107.66 107.66 107.86 107.67 107.66 107.66 107.68 107.69 107.65 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.65 107.66 107.61 107.55 107.62 107.68 107.52 107.61 107.57 107.42 107.27 107.56 107.63 107.66 107.66 107.66 107.76 108.25 108.68 108.93 109.16 109.18 109.28 109.40 109.50 109.67 109.78 109.98 110.15 110.19 110.26 110.20 110.19 110.09 110.02 110.02 109.87 109.74 109.57 109.45 109.27 109.05 108.28 107.67 107.46 107.12 106.46 105.78 106.47 107.57 107.68 107.67 107.66 107.66 107.67 107.77 107.91 108.06 108.27 108.43 108.42 108.48 108.62 108.76
29°N ||     109.02 109.06 109.13 109.18 109.25 109.23 109.27 109.29 109.28 109.24 109.24 109.23 109.19 109.02 109.15 109.09 108.41 107.72 107.66 107.66 107.66 107.68 107.68 107.68 107.66 107.67 107.65 107.54 107.37 107.11 106.82 106.52 106.30 105.92 104.72 105.11 106.09 106.86 106.96 106.80 107.03 107.06 107.03 107.10 107.24 107.37 107.50 107.56 107.55 107.36 107.41 107.52 107.53 107.68 107.68 107.67 107.67 107.67 107.68 107.84 107.82 108.14 108.68 108.43 108.12 109.05 109.16 109.31 109.47 109.55 109.48 109.59 109.54 109.59 109.55 109.49 109.38 109.43 109.50 109.53 109.48 108.60 108.31 108.08 108.16 107.77 107.71 109.89 107.71 107.70 107.73 107.86 107.71 107.84 107.71 107.69 107.71 107.72 107.66 107.67 107.66 107.72 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.65 107.63 107.61 107.65 107.60 107.55 107.59 107.45 107.57 107.67 107.66 107.66 107.69 107.71 107.91 108.43 108.63 108.87 109.18 109.27 109.42 109.59 109.76 109.93 110.08 110.30 110.44 110.53 110.67 110.62 110.44 110.53 110.38 110.32 110.17 110.03 109.84 109.72 109.63 109.47 109.31 108.76 107.68 107.67 107.57 107.30 107.27 107.52 107.68 107.67 107.66 107.66 107.66 107.82 107.86 108.08 108.29 108.50 108.65 108.67 108.70 108.89 108.97
31°N ||     109.27 109.20 109.31 109.32 109.33 109.32 109.34 109.39 109.39 109.34 109.31 109.31 109.30 109.26 109.23 109.19 108.77 108.19 107.92 107.87 107.72 107.70 107.67 107.66 107.67 107.67 107.61 107.50 107.26 107.05 106.76 106.65 106.21 105.95 105.47 105.52 106.10 106.89 106.92 106.92 107.08 107.16 107.26 107.26 107.33 107.41 107.49 107.56 107.52 107.22 107.52 107.57 107.58 107.64 107.66 107.68 107.68 107.67 107.67 107.74 107.78 108.04 108.25 108.48 108.82 108.87 109.13 109.25 109.32 109.56 109.61 109.60 109.68 109.76 109.71 109.84 109.55 109.62 109.69 109.59 109.56 109.42 108.88 109.21 108.56 108.23 107.81 107.69 107.83 107.82 107.87 107.76 107.71 107.74 107.97 107.77 107.68 107.66 107.66 107.68 107.66 107.66 107.66 107.66 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.65 107.67 107.66 107.67 107.68 107.62 107.58 107.65 107.64 107.64 107.68 107.66 107.72 107.87 108.35 108.50 108.85 109.06 109.26 109.46 109.68 109.97 110.16 110.31 110.49 110.88 110.72 110.87 110.96 110.91 110.82 110.75 110.62 110.43 110.32 110.41 110.03 110.01 109.87 109.71 109.56 109.15 108.60 107.70 107.66 107.67 107.67 107.55 107.47 107.66 107.66 107.66 107.67 107.67 109.02 108.41 107.79 108.79 108.40 108.94 108.98 109.01 109.20
33°N ||     109.45 108.86 109.34 109.35 109.43 109.41 109.41 109.46 109.42 109.43 109.41 109.42 109.40 109.36 109.39 109.35 109.28 108.87 108.16 107.68 107.71 107.71 107.73 107.69 107.67 107.64 107.57 107.44 107.29 106.89 106.63 106.38 105.99 105.61 105.30 105.40 105.99 106.77 107.02 107.08 107.19 107.29 107.33 107.36 107.29 107.40 107.39 107.30 107.29 107.37 107.52 107.60 107.61 107.59 107.66 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.69 108.46 108.46 109.12 109.26 109.32 109.38 109.55 109.70 109.91 109.91 109.91 109.87 110.02 109.94 109.96 109.94 109.70 109.86 109.82 109.54 109.13 108.77 108.34 107.97 107.79 108.05 107.91 107.88 107.68 107.77 107.77 107.84 107.68 107.73 107.67 107.72 107.79 107.66 107.67 107.67 107.67 107.70 107.68 107.67 107.68 107.68 107.66 107.62 107.66 107.68 107.67 107.68 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.68 107.69 107.75 108.10 108.25 108.59 108.79 109.02 109.24 109.47 109.73 110.06 110.28 110.42 110.66 110.78 110.93 111.05 111.25 111.05 110.98 110.95 110.88 110.54 110.65 110.55 110.41 110.21 110.01 110.16 110.08 109.90 109.71 109.53 109.21 108.83 108.63 108.20 108.11 107.78 107.82 107.70 107.69 107.72 107.76 108.37 108.71 108.81 109.00 109.10 109.15 109.27 109.34 109.41
35°N ||     109.59 109.51 109.50 109.45 109.49 109.47 109.49 109.49 109.47 109.49 109.51 109.49 109.47 109.43 109.47 109.39 109.44 109.33 108.83 107.67 107.66 107.73 107.68 107.67 107.59 107.64 107.56 107.43 107.17 106.74 106.29 105.72 105.13 104.84 104.64 104.56 105.02 105.69 106.71 107.18 107.31 107.36 107.39 107.38 106.89 107.08 107.45 107.52 107.39 107.32 107.51 107.45 107.38 107.47 107.62 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 108.45 109.00 109.18 109.29 109.30 109.45 109.59 109.65 109.97 109.87 110.03 110.07 110.19 110.17 110.29 110.15 110.03 109.98 109.89 109.91 109.11 108.86 108.47 108.33 108.18 107.99 108.10 107.70 107.71 107.74 108.06 108.13 107.67 107.82 107.68 107.72 107.66 107.71 107.67 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.63 107.67 107.65 107.66 107.65 107.63 107.61 107.66 107.67 107.67 107.66 107.66 107.66 107.75 107.69 107.67 107.84 107.72 107.78 108.02 108.24 108.52 108.80 108.95 109.20 109.37 109.69 109.95 110.28 110.53 110.74 110.83 110.95 111.19 111.33 111.42 111.38 111.24 111.21 110.99 110.95 110.79 110.39 110.58 110.39 110.34 110.30 110.18 110.04 110.01 109.85 109.73 109.48 109.39 109.31 109.05 108.90 108.52 108.02 107.83 107.87 107.90 108.25 108.33 108.96 109.07 109.17 109.29 109.48 109.59 109.62
37°N ||     109.74 109.56 109.57 109.47 109.57 109.53 109.57 109.56 109.52 109.54 109.56 109.56 109.54 109.49 109.44 109.41 109.37 109.27 109.21 107.67 107.67 107.66 107.66 107.68 107.59 107.65 107.57 107.44 107.20 106.48 105.47 104.67 103.84 103.32 103.32 103.74 104.16 104.29 105.35 106.58 107.25 107.44 107.47 107.45 107.40 107.31 107.37 107.45 107.51 107.62 107.37 107.29 107.19 107.06 107.42 107.65 107.68 107.67 107.67 107.67 107.67 107.67 107.78 108.57 108.99 109.17 109.29 109.38 109.46 109.68 109.74 109.90 109.97 110.17 110.21 110.37 110.50 110.46 110.44 110.27 110.33 110.24 110.11 110.04 109.71 109.50 109.41 109.17 108.75 109.19 107.99 107.83 107.71 107.70 107.84 107.71 107.93 108.10 107.68 108.03 107.69 107.79 107.67 108.09 107.69 107.74 107.68 107.67 107.67 107.66 107.65 107.63 107.63 107.57 107.58 107.58 107.63 107.68 107.77 107.69 107.69 107.67 107.66 107.66 107.73 107.81 107.84 107.89 108.30 108.47 108.74 109.01 109.17 109.33 109.68 109.95 110.11 110.45 110.66 110.97 111.10 111.30 111.48 111.51 111.57 111.61 111.54 111.38 111.34 111.14 111.04 110.94 110.85 110.65 110.80 110.73 110.47 110.22 110.22 109.99 109.78 109.67 109.39 109.27 109.00 108.91 108.62 108.34 108.14 108.11 108.06 108.36 108.26 109.11 109.16 109.27 109.50 109.54 109.64 109.66
39°N ||     109.68 109.63 109.65 109.58 109.19 109.60 109.61 109.37 109.60 109.59 109.56 109.57 109.49 109.48 109.44 109.39 109.38 109.41 109.18 108.66 107.67 107.67 107.74 107.67 107.68 107.66 107.61 107.52 107.08 105.88 104.50 103.24 102.40 102.29 101.88 102.17 103.60 103.85 104.34 105.68 106.97 107.46 107.53 107.51 107.34 107.42 107.31 106.62 107.41 107.44 107.42 107.29 107.06 106.81 107.10 107.51 107.67 107.68 107.67 107.67 107.66 107.66 107.66 108.08 109.02 109.25 109.30 109.36 109.55 109.70 109.89 110.05 110.07 110.31 110.44 110.53 110.59 110.65 110.66 110.78 110.44 110.44 110.38 110.31 110.12 109.56 109.74 109.44 108.97 108.89 108.66 108.15 108.13 108.06 107.99 107.76 107.70 107.69 108.03 107.89 108.11 108.90 108.07 107.66 108.08 107.66 107.66 107.67 107.67 107.67 107.68 107.63 107.66 107.61 107.62 107.67 107.65 107.68 107.78 107.73 107.74 107.73 107.75 107.85 107.87 107.96 108.07 108.31 108.44 108.71 108.94 109.19 109.26 109.60 109.82 110.12 110.33 110.52 110.87 110.95 111.42 111.60 111.67 111.67 111.68 111.71 111.60 111.57 111.45 111.54 111.28 111.22 111.03 110.99 110.91 110.84 110.72 110.37 110.02 110.09 109.86 109.72 109.50 109.27 109.00 108.99 108.78 108.62 108.52 108.38 108.27 107.92 107.68 109.17 109.23 109.26 109.49 109.64 109.69 109.63
41°N ||     109.67 109.68 109.71 109.68 109.65 109.63 109.58 109.62 109.59 109.58 109.58 109.60 109.54 109.58 109.45 109.48 109.39 109.13 108.99 108.65 108.11 107.76 107.67 107.66 107.67 107.68 107.66 107.54 107.00 105.61 104.01 103.00 102.62 102.53 101.64 102.10 103.34 103.98 104.63 105.99 107.10 107.49 107.53 107.51 107.02 107.45 107.34 107.09 107.30 107.22 107.23 107.12 107.10 107.19 107.34 107.44 107.63 107.68 107.68 107.68 107.67 107.66 107.66 107.95 108.80 109.34 109.42 109.32 109.60 109.78 109.91 110.14 110.26 110.41 110.57 110.70 110.76 110.80 110.82 110.80 110.75 110.71 110.59 110.83 110.78 110.27 109.97 109.87 109.50 109.54 108.86 109.40 108.99 108.62 108.73 108.13 107.89 108.43 107.74 108.20 109.08 109.08 108.99 107.87 107.97 107.68 107.73 107.67 107.66 107.66 107.67 107.67 108.52 107.73 107.67 107.67 107.93 107.65 107.81 107.73 107.77 107.77 108.03 108.09 108.23 108.14 108.35 108.40 108.72 109.01 109.13 109.22 109.43 109.66 110.06 110.30 110.57 110.71 111.14 111.33 111.46 111.71 111.74 111.74 111.73 111.68 111.71 111.66 111.61 111.48 111.39 111.43 111.40 111.24 111.08 110.90 110.75 110.63 110.41 110.20 109.94 109.68 109.53 109.33 109.06 109.06 108.97 108.84 108.82 108.56 107.78 108.01 107.83 109.00 109.20 109.38 109.42 109.62 109.61 109.70
43°N ||     109.67 109.75 109.74 109.70 109.67 109.66 109.63 109.62 109.61 109.63 109.60 109.69 109.63 109.64 109.51 109.47 109.32 109.14 108.79 108.32 107.98 107.75 107.68 107.66 107.66 107.68 107.68 107.64 107.36 106.51 105.12 103.89 103.29 103.10 102.97 103.13 103.82 104.26 106.23 107.23 107.56 107.62 107.57 107.55 107.56 107.26 107.45 106.95 107.23 107.25 107.18 107.28 106.74 107.19 107.52 107.46 107.54 107.67 107.68 107.66 107.66 107.66 107.66 107.96 108.75 109.39 109.58 109.64 109.75 109.90 110.15 110.28 110.53 110.62 111.04 110.76 110.89 110.81 110.92 110.93 110.88 110.86 110.67 110.70 110.77 110.42 110.31 109.95 109.85 109.89 109.70 109.58 109.56 109.35 109.03 108.53 108.31 108.14 108.78 108.93 109.19 109.04 108.36 108.89 108.34 108.82 108.58 108.78 107.67 107.67 107.67 107.84 107.68 107.67 107.98 108.03 107.88 107.79 107.86 107.93 107.98 107.99 108.46 108.85 108.40 108.39 108.46 108.82 109.04 109.14 109.06 109.42 109.45 109.77 110.09 110.46 110.69 110.75 111.13 111.39 111.59 111.71 111.65 111.47 111.74 111.66 111.61 111.50 111.65 111.34 111.40 111.36 111.26 111.20 111.22 111.02 110.83 110.75 110.31 110.20 109.93 109.67 109.38 109.29 109.17 109.07 108.93 108.99 108.96 108.67 108.26 107.98 107.69 108.89 109.35 109.35 109.58 109.61 109.69 109.77
