7°N ||     84.56 84.61 84.66 84.68 84.75 84.77 84.76 84.74 84.68 84.49 84.32 84.53 84.79 84.86 84.87 84.67 84.11 84.31 84.27 84.09 83.67 83.29 83.36 83.16 83.03 82.98 82.68 81.95 79.47 79.63 79.99 80.80 81.08 80.84 80.21 79.31 77.18 77.16 79.51 80.00 80.29 80.48 80.61 80.88 82.00 82.37 82.66 82.96 83.24 83.51 83.72 83.75 83.06 83.04 83.04 83.07 83.19 83.30 83.40 83.48 83.52 83.38 83.02 83.37 83.63 83.69 83.82 83.87 83.91 84.01 84.18 85.08 85.42 85.02 85.23 84.15 84.11 84.07 84.33 84.46 84.30 84.06 84.09 84.13 84.05 83.95 83.95 83.88 83.93 83.84 83.88 83.85 83.83 83.87 83.69 83.65 83.59 83.68 83.54 83.36 83.36 83.39 83.46 83.35 83.32 83.46 83.13 83.56 83.35 83.38 83.00 82.66 82.58 82.12 82.23 82.33 82.24 82.39 82.40 82.42 82.23 82.29 82.09 82.59 82.93 82.36 82.60 82.92 83.47 83.99 85.12 85.46 85.39 85.36 85.34 85.25 85.20 84.76 83.99 83.97 84.00 83.93 83.78 83.81 83.49 83.25 83.35 83.59 83.42 83.39 83.97 84.12 84.15 84.21 84.31 84.23 84.34 84.37 84.34 84.37 84.40 84.34 84.35 84.35 84.36 84.36 84.34 84.34 84.34 84.34 84.35 84.32 84.40 84.43 84.41 84.48 84.53 84.55 84.56 84.59
9°N ||     84.63 84.74 84.57 84.61 84.79 84.77 84.78 84.75 84.83 84.56 84.39 84.75 84.91 84.94 84.90 84.51 84.33 84.49 84.24 83.92 83.85 83.72 83.66 83.54 83.40 83.16 82.90 82.07 80.02 79.93 80.51 81.36 81.34 81.54 81.11 79.76 76.56 74.79 78.81 80.30 80.47 80.70 80.94 81.32 81.93 82.39 82.73 83.05 83.27 83.54 83.73 83.76 83.65 83.23 83.18 83.19 83.29 83.41 83.49 83.59 83.68 83.62 83.49 83.54 83.66 83.85 84.03 84.05 84.08 84.36 85.07 85.12 84.96 85.36 84.31 84.28 84.32 84.26 84.46 84.11 84.11 84.08 84.05 84.09 84.13 84.04 84.00 84.06 83.99 84.00 83.90 83.87 83.80 83.84 83.76 83.88 83.68 83.60 83.57 83.58 83.53 83.28 83.11 83.04 83.40 83.52 83.55 83.23 83.18 83.05 83.00 82.99 82.85 82.99 82.72 82.47 82.35 82.39 82.39 82.12 82.32 82.26 82.00 83.15 82.46 82.37 82.73 83.14 83.67 84.37 85.28 85.50 85.50 85.46 85.38 85.32 85.26 85.07 84.59 84.25 84.11 84.17 83.78 83.65 83.63 83.58 83.79 83.90 83.83 83.83 84.07 84.22 84.41 84.21 84.35 84.41 84.35 84.34 84.30 84.31 84.69 84.26 84.24 84.28 84.33 84.36 84.29 84.32 84.26 84.29 84.29 84.38 84.39 84.44 84.40 84.48 84.53 84.57 84.60 84.60
11°N ||     84.69 84.68 84.70 84.68 84.85 84.85 84.90 84.87 84.98 84.90 84.79 85.02 85.04 85.00 84.94 84.88 84.53 84.54 84.24 84.02 83.93 83.86 83.72 83.56 83.37 83.19 82.82 82.05 81.33 81.63 81.57 81.57 81.60 81.62 81.73 81.61 77.20 71.52 73.15 80.30 80.64 80.89 81.18 81.54 81.94 82.44 82.86 83.11 83.37 83.54 83.70 83.78 83.76 83.38 83.30 83.30 83.39 83.50 83.55 83.64 83.71 83.56 83.51 83.73 83.88 83.99 84.18 84.30 84.45 84.33 85.41 85.20 84.30 85.41 85.08 84.26 84.98 84.18 84.11 84.22 84.10 84.06 84.01 83.98 84.05 84.07 84.16 84.07 84.04 84.02 83.91 83.88 83.89 83.89 83.94 83.76 83.86 83.61 83.65 83.68 83.61 83.58 83.36 83.08 83.51 83.45 83.87 83.40 83.66 83.00 83.18 83.14 83.09 83.23 82.98 82.54 82.35 82.57 82.76 82.29 82.46 82.38 82.19 82.09 82.27 82.67 82.99 83.37 83.90 84.58 85.51 85.55 85.57 85.47 85.35 85.33 85.22 85.14 84.80 84.35 84.23 83.82 83.92 83.84 83.73 83.95 84.08 84.15 84.15 84.18 84.27 84.38 84.51 84.54 84.43 84.47 84.40 84.39 84.28 84.22 84.16 84.09 84.11 84.13 84.18 84.21 84.22 84.21 84.23 84.49 84.05 84.30 84.38 84.38 84.38 84.53 84.56 84.55 84.32 84.59
13°N ||     84.61 84.75 84.44 84.48 84.85 84.83 84.93 84.99 85.02 85.06 85.11 85.15 85.13 85.09 85.05 84.91 84.77 84.50 84.00 84.03 83.97 83.80 83.68 83.58 83.34 83.09 82.84 82.51 81.83 81.84 81.73 81.72 81.73 81.83 82.02 82.18 81.46 73.53 74.79 79.44 80.46 81.12 81.49 81.74 78.77 82.68 82.99 83.22 83.42 83.54 83.72 83.77 83.79 83.44 83.39 83.43 83.51 83.58 83.63 83.68 83.70 83.74 83.81 83.75 83.96 84.25 84.39 84.55 84.64 85.25 85.35 85.23 84.62 84.53 84.35 84.94 84.42 84.32 84.11 83.99 83.99 84.08 84.02 84.05 84.04 84.04 85.16 84.05 84.48 84.00 83.90 83.92 83.92 84.00 83.98 83.75 83.76 83.79 83.83 83.84 83.81 83.55 83.45 83.50 83.57 83.64 83.55 83.69 83.89 83.36 83.36 83.54 83.27 83.21 83.10 82.94 82.75 82.85 82.96 82.91 82.77 82.51 82.43 82.47 82.57 82.78 83.14 83.59 84.05 84.67 85.52 85.53 85.50 85.43 85.34 85.31 85.25 85.18 84.93 84.48 84.33 84.06 84.10 84.14 84.13 84.18 84.17 84.38 84.30 84.45 84.52 84.59 84.74 84.84 84.86 84.63 84.56 84.38 84.20 84.03 83.87 83.79 83.90 83.91 84.00 84.07 84.09 84.17 84.15 84.17 84.19 84.11 84.41 84.36 84.42 84.44 84.54 84.57 84.11 84.47
15°N ||     84.66 84.78 84.80 84.98 84.93 84.84 85.01 85.12 85.14 85.18 85.23 85.30 85.27 85.22 85.20 85.02 84.54 84.28 84.06 84.05 83.73 81.18 76.72 76.14 78.55 82.99 82.73 82.65 82.44 82.01 81.93 81.83 81.85 81.94 82.03 82.15 82.17 80.99 78.98 79.38 80.68 81.32 81.73 81.97 82.38 82.92 83.10 83.30 83.43 83.53 83.68 83.77 83.81 83.48 83.49 83.49 83.55 83.64 83.68 83.70 83.73 83.73 83.70 83.88 84.27 84.45 84.62 84.75 84.78 85.20 85.44 85.30 84.95 84.69 85.01 84.61 84.64 84.34 84.25 84.20 84.35 84.08 83.86 84.68 84.09 84.05 84.08 84.04 84.05 84.05 84.34 84.09 83.96 83.92 83.93 83.84 83.86 83.89 83.92 83.97 83.89 83.88 83.65 83.60 83.65 83.67 83.56 83.92 83.79 83.23 83.41 83.44 83.48 83.51 83.19 83.13 82.96 82.84 82.91 82.92 82.76 82.86 82.71 82.78 82.87 83.04 83.30 83.78 84.24 85.48 85.50 85.41 85.49 85.41 85.34 85.30 85.23 85.19 84.99 84.61 84.42 84.36 84.28 84.26 84.25 84.27 84.33 84.40 84.61 84.68 84.78 84.88 84.88 84.95 84.96 84.91 84.63 84.35 84.09 83.89 83.73 83.61 83.48 83.61 83.71 83.93 84.01 84.07 84.08 84.12 84.15 84.17 84.26 84.35 84.38 84.47 84.46 84.62 84.30 85.21
17°N ||     84.75 84.88 84.91 85.02 84.60 85.00 85.04 85.11 85.24 85.27 85.32 85.38 85.39 85.36 85.38 84.72 84.39 84.35 84.15 84.17 83.32 75.78 71.93 70.71 73.69 80.67 82.69 82.67 82.89 82.46 82.20 81.95 81.89 81.97 82.05 82.16 82.19 81.99 80.93 80.81 81.30 81.53 81.80 82.06 82.45 82.94 83.19 83.36 83.48 83.57 83.64 83.81 83.78 83.37 83.41 83.57 83.60 83.66 83.69 83.72 83.75 83.81 83.91 84.17 84.32 84.65 84.84 85.04 85.27 85.32 85.15 85.31 85.22 85.01 85.09 84.78 84.43 84.47 84.39 84.20 84.12 83.98 84.17 84.54 84.05 84.07 84.08 84.98 84.08 84.20 84.07 84.05 83.94 83.91 83.96 84.01 83.97 83.98 83.97 84.04 84.02 83.96 83.80 83.74 83.87 83.85 83.85 83.83 83.52 83.37 83.50 83.52 83.42 83.32 83.28 83.21 83.04 82.53 82.84 82.94 82.98 82.98 82.94 83.00 83.06 83.20 83.66 83.85 84.30 85.31 85.45 85.47 85.42 85.36 85.33 85.33 85.26 85.13 85.01 84.84 84.65 84.72 84.58 84.58 84.56 84.71 84.75 84.83 84.92 85.00 85.06 85.05 85.06 85.14 85.09 85.06 84.84 84.34 84.10 83.78 83.55 83.30 83.10 83.11 83.37 83.82 83.96 83.99 83.99 84.05 84.11 84.19 84.27 84.34 84.33 84.43 84.67 84.65 84.56 84.85
19°N ||     84.77 84.91 85.02 85.07 85.11 85.03 85.06 85.17 85.30 85.35 85.40 85.47 85.48 85.47 85.48 84.83 84.43 84.26 83.94 84.07 83.64 75.87 72.00 71.10 73.21 80.88 82.95 83.06 83.11 83.00 82.51 82.08 81.83 81.77 81.80 82.07 82.23 82.21 81.77 81.61 81.70 81.77 81.86 82.04 82.32 82.79 83.25 83.41 83.54 83.58 83.64 83.82 83.70 83.74 83.37 83.50 83.61 83.65 83.71 83.72 83.80 83.82 84.02 84.32 84.61 84.88 85.20 85.30 85.49 85.49 85.59 85.47 85.42 85.30 85.21 84.77 84.65 84.67 84.99 84.27 84.16 84.09 84.19 84.17 84.92 84.02 84.06 83.98 84.07 84.09 84.10 84.10 84.27 84.02 84.01 84.05 84.02 84.02 84.01 84.03 84.04 83.90 84.41 83.90 83.97 83.76 83.65 83.82 83.65 83.60 83.52 83.44 83.30 83.26 83.28 83.45 82.93 83.07 82.91 83.17 83.29 83.43 83.02 83.06 83.13 83.28 83.61 83.50 84.07 84.57 85.11 85.40 85.34 85.32 85.30 85.24 85.23 85.19 85.11 85.04 85.03 85.03 85.15 85.05 85.08 85.06 85.18 85.19 85.21 85.28 85.33 85.27 85.38 85.32 85.30 85.14 84.93 84.34 83.98 83.65 83.20 82.86 82.75 82.97 83.00 82.24 83.81 83.90 83.95 84.01 84.09 84.18 84.27 84.35 84.38 84.55 84.35 84.76 84.71 84.83
21°N ||     85.14 85.04 85.01 85.19 85.29 85.28 85.25 85.33 85.44 85.46 85.52 85.54 85.56 85.55 85.54 84.82 84.45 84.04 83.95 84.13 83.98 77.89 75.56 74.63 76.52 82.56 83.32 83.32 83.26 83.06 82.72 82.26 81.81 81.58 81.41 81.32 82.17 82.20 82.04 81.91 81.88 81.89 81.95 82.07 82.31 82.76 83.29 83.39 83.47 83.56 83.56 83.73 83.84 83.91 83.44 83.50 83.53 83.62 83.65 83.74 83.81 83.83 84.14 84.35 84.66 85.33 85.42 85.48 85.59 85.61 85.61 85.57 85.41 85.43 85.32 84.99 84.90 84.93 84.56 84.28 84.31 84.51 84.24 84.16 84.02 84.22 84.34 84.08 84.10 84.14 84.09 84.09 84.04 84.03 84.11 84.07 84.03 84.05 84.04 84.04 84.08 83.93 83.84 83.99 83.78 83.85 83.96 83.43 83.66 83.84 83.42 83.28 83.28 83.33 83.34 83.47 83.16 83.17 82.41 83.36 83.41 83.38 82.86 83.00 83.23 83.28 83.57 83.46 83.74 84.00 84.45 84.62 84.98 85.08 85.07 85.23 85.22 85.22 85.23 85.21 85.24 85.35 85.36 85.38 85.41 85.39 85.47 85.51 85.51 85.46 85.51 85.47 85.49 85.39 85.42 85.41 85.19 84.42 83.93 83.42 82.76 82.58 82.49 82.47 82.87 83.34 83.67 83.79 83.88 83.99 84.10 84.18 84.27 84.33 84.46 84.51 84.37 84.83 84.83 84.93
23°N ||     85.12 85.17 85.21 85.30 85.35 85.42 85.46 85.53 85.57 85.57 85.60 85.60 85.59 85.58 85.57 84.87 84.31 83.99 84.11 84.24 84.25 82.69 80.78 80.16 82.94 83.72 83.51 83.45 83.34 82.99 82.63 82.27 81.90 81.47 81.22 81.14 81.91 82.20 82.14 81.90 81.90 81.69 81.95 82.12 82.14 82.92 83.11 83.29 83.36 83.47 83.53 83.60 83.72 83.87 83.74 83.58 83.96 84.44 84.29 83.92 83.84 83.74 84.17 84.37 84.74 85.32 85.54 85.61 85.70 85.74 85.67 85.73 85.44 85.68 85.55 85.29 85.22 85.25 85.15 84.62 84.31 84.12 84.02 84.13 84.06 84.13 84.13 84.14 84.12 84.05 84.15 84.18 84.13 84.08 84.17 84.20 84.29 83.97 84.13 84.12 84.05 83.96 83.86 83.95 83.96 83.92 83.92 83.80 83.64 83.75 83.58 83.40 83.41 83.28 83.27 83.31 83.40 83.16 82.59 83.31 83.40 83.25 83.81 83.61 83.21 83.18 83.38 83.52 83.59 83.83 84.01 84.18 84.35 84.56 84.87 85.12 85.22 85.29 85.36 85.40 85.42 85.59 85.51 85.65 85.71 85.76 85.81 85.76 85.90 85.81 85.82 85.77 85.73 85.72 85.75 85.63 85.53 84.56 83.91 83.35 82.87 82.51 82.35 80.77 81.61 82.92 83.51 83.75 83.90 83.99 84.11 84.20 84.32 84.41 84.60 84.50 84.75 84.84 84.63 85.07
25°N ||     85.21 85.25 85.23 85.41 85.52 85.51 85.58 85.58 85.59 85.62 85.64 85.62 85.61 85.60 85.59 84.95 84.22 84.07 84.11 84.03 84.27 84.20 84.18 84.17 83.99 83.79 83.38 83.52 83.22 82.85 82.44 82.16 81.74 81.38 81.15 80.66 80.72 82.11 82.19 81.89 81.98 81.90 82.00 81.23 82.41 82.94 83.19 83.27 83.32 83.38 83.27 83.49 83.51 83.94 83.51 83.55 83.60 83.56 84.02 84.72 84.89 84.01 84.30 84.97 85.31 85.60 85.70 85.72 85.78 85.83 85.81 85.77 85.72 85.64 85.39 85.48 85.45 85.52 85.64 84.95 84.65 84.23 84.16 84.27 84.35 84.18 84.22 84.17 84.19 84.08 84.15 84.27 84.17 84.18 84.18 84.48 84.23 84.15 84.09 84.14 83.94 83.96 84.02 83.96 83.90 84.07 84.01 83.77 83.90 83.84 83.61 83.73 83.69 83.65 83.85 83.36 83.50 82.93 83.12 82.72 83.04 82.98 83.00 83.20 83.23 83.31 83.25 83.19 83.63 83.50 83.95 84.22 84.20 84.39 84.93 85.22 85.32 85.50 85.56 85.62 85.73 85.79 85.86 85.97 86.09 86.20 86.27 86.29 86.28 86.21 86.13 86.08 86.09 86.02 85.93 85.83 85.67 85.45 84.14 83.60 82.81 82.47 80.83 74.42 80.53 82.81 83.53 83.79 83.90 84.02 84.19 84.18 84.35 84.47 84.74 84.77 84.88 84.86 85.07 85.13
27°N ||     85.37 85.43 85.45 85.43 85.61 85.53 85.68 85.70 85.69 85.68 85.67 85.66 85.63 85.61 85.60 85.13 84.30 84.08 84.12 84.09 84.07 84.11 83.84 83.93 83.95 83.85 83.72 83.31 83.02 82.73 82.31 81.99 81.67 81.30 80.68 80.60 80.91 82.26 82.44 82.06 82.21 82.19 82.22 81.22 82.07 82.91 83.13 83.22 83.26 83.15 82.99 83.08 83.54 83.73 83.91 84.02 83.98 84.15 84.22 84.71 84.42 83.92 85.28 85.44 85.58 85.65 85.66 85.75 85.86 85.89 85.69 85.83 85.84 85.75 85.52 85.78 85.59 85.66 85.74 85.71 84.93 84.68 84.50 84.39 84.42 84.27 84.18 84.15 84.19 84.20 84.23 84.24 84.19 84.16 84.22 84.14 84.27 84.21 84.05 83.95 84.31 83.91 84.01 84.02 83.75 84.17 83.56 83.83 83.90 83.78 83.77 83.81 83.78 83.73 83.68 83.76 83.67 83.97 83.46 83.25 83.43 83.79 83.19 83.38 83.42 83.03 82.81 83.38 83.73 83.54 83.98 84.10 84.31 84.77 85.18 85.42 85.62 85.64 85.74 85.85 85.94 86.09 86.19 86.38 86.54 86.58 86.64 86.58 86.58 86.48 86.42 86.42 86.29 86.17 86.02 85.91 85.75 85.55 84.82 83.72 83.12 82.62 81.88 81.18 81.89 83.33 83.73 83.87 83.95 84.06 84.10 84.34 84.46 84.61 84.83 84.98 84.97 85.03 85.16 85.29
29°N ||     85.54 85.58 85.64 85.68 85.75 85.73 85.77 85.79 85.78 85.75 85.74 85.73 85.70 85.53 85.66 85.60 84.96 84.23 84.03 84.05 84.06 84.09 83.82 83.77 84.04 83.90 83.50 83.23 82.93 82.58 82.23 81.89 81.65 81.27 80.11 80.48 81.44 82.27 82.38 82.21 82.47 82.51 82.48 82.57 82.75 82.93 83.15 83.25 83.24 82.92 83.00 83.20 83.22 83.75 83.80 83.86 83.88 84.11 84.17 84.37 84.33 84.64 85.15 84.92 84.63 85.48 85.58 85.72 85.87 85.94 85.88 85.98 85.93 85.98 85.94 85.89 85.80 85.84 85.90 85.94 85.89 85.09 84.83 84.61 84.68 84.33 84.24 86.28 84.25 84.21 84.28 84.40 84.25 84.33 84.15 84.17 84.24 84.23 84.07 84.07 83.99 84.07 84.01 84.04 83.90 83.82 83.66 83.77 83.80 83.66 83.80 83.77 83.90 84.05 84.01 84.01 83.80 83.50 83.44 83.40 83.55 83.37 83.27 83.36 83.15 83.47 83.93 84.08 84.05 84.16 84.24 84.45 84.94 85.13 85.36 85.64 85.73 85.86 86.03 86.18 86.33 86.47 86.67 86.81 86.89 87.02 86.97 86.80 86.89 86.76 86.70 86.56 86.43 86.26 86.16 86.07 85.92 85.78 85.28 84.16 83.71 83.32 82.88 82.84 83.24 83.78 83.90 83.96 84.02 84.09 84.34 84.42 84.64 84.85 85.05 85.19 85.21 85.24 85.41 85.49
31°N ||     85.77 85.70 85.80 85.81 85.82 85.82 85.84 85.88 85.88 85.84 85.81 85.81 85.79 85.76 85.73 85.69 85.30 84.74 84.48 84.43 84.27 84.21 84.04 84.02 84.13 83.59 83.39 83.17 82.78 82.50 82.16 82.05 81.57 81.30 80.83 80.88 81.45 82.31 82.34 82.34 82.53 82.64 82.77 82.77 82.88 83.00 83.13 83.27 83.19 82.73 83.19 83.28 83.32 83.49 83.57 83.66 83.80 83.84 83.94 84.29 84.19 84.54 84.75 84.97 85.28 85.33 85.56 85.67 85.73 85.95 85.99 85.99 86.06 86.14 86.09 86.22 85.95 86.01 86.08 85.99 85.97 85.84 85.36 85.65 85.06 84.75 84.36 84.21 84.36 84.38 84.42 84.32 84.25 84.22 84.51 84.30 84.18 84.08 84.04 84.17 83.98 84.00 84.08 84.07 83.95 83.92 83.73 83.74 83.82 83.73 83.70 83.68 83.90 84.00 83.96 83.96 83.73 83.52 83.63 83.65 83.61 83.92 83.42 83.32 83.61 83.50 83.75 84.16 84.10 84.24 84.41 84.87 85.02 85.34 85.53 85.72 85.90 86.10 86.37 86.55 86.68 86.85 87.22 87.07 87.21 87.29 87.25 87.16 87.10 86.97 86.80 86.70 86.79 86.44 86.42 86.30 86.15 86.01 85.64 85.13 84.21 83.98 83.87 83.84 83.68 83.42 84.05 84.05 84.09 84.16 84.00 85.54 84.96 84.32 85.33 84.95 85.47 85.50 85.53 85.71
33°N ||     85.94 85.39 85.84 85.84 85.92 85.89 85.90 85.94 85.91 85.92 85.90 85.91 85.88 85.85 85.87 85.83 85.77 85.38 84.70 84.18 84.26 84.25 84.29 84.22 83.79 83.48 83.31 83.06 82.85 82.32 82.02 81.75 81.34 80.97 80.67 80.77 81.35 82.17 82.46 82.54 82.68 82.81 82.87 82.93 82.83 82.98 82.97 82.84 82.82 82.93 83.18 83.36 83.39 83.34 83.53 83.74 83.82 83.87 83.85 83.89 83.87 83.88 84.16 84.95 84.96 85.56 85.68 85.73 85.79 85.95 86.08 86.27 86.28 86.28 86.24 86.38 86.31 86.33 86.31 86.10 86.25 86.21 85.95 85.58 85.26 84.86 84.50 84.34 84.58 84.44 84.41 84.16 84.31 84.30 84.36 84.18 84.23 84.08 84.19 84.26 83.94 83.91 84.03 83.86 84.20 83.78 83.82 83.69 83.81 83.56 83.43 83.58 83.81 83.89 83.83 83.68 83.68 83.76 83.64 83.90 83.85 83.91 83.87 83.58 83.74 83.98 84.02 84.20 84.32 84.63 84.78 85.10 85.28 85.50 85.70 85.91 86.15 86.45 86.66 86.79 87.01 87.13 87.27 87.38 87.57 87.39 87.32 87.29 87.22 86.91 87.01 86.92 86.79 86.61 86.42 86.56 86.49 86.33 86.16 85.99 85.70 85.36 85.17 84.75 84.55 84.04 84.39 84.23 84.19 84.29 84.33 84.93 85.25 85.35 85.52 85.62 85.66 85.77 85.84 85.90
35°N ||     86.07 85.99 85.99 85.94 85.97 85.95 85.97 85.97 85.96 85.97 85.99 85.97 85.95 85.91 85.95 85.87 85.91 85.81 85.34 83.79 84.11 84.23 84.14 83.88 83.35 83.47 83.29 83.03 82.66 82.15 81.66 81.08 80.51 80.23 80.04 79.98 80.41 81.06 82.11 82.67 82.85 82.92 82.98 82.95 82.34 82.55 83.06 83.20 82.98 82.87 83.17 83.08 82.96 83.10 83.42 83.73 83.84 83.91 83.92 83.95 83.96 83.93 84.13 84.94 85.46 85.62 85.73 85.73 85.86 85.99 86.05 86.34 86.25 86.40 86.43 86.55 86.53 86.64 86.52 86.41 86.36 86.28 86.30 85.58 85.36 84.99 84.86 84.72 84.53 84.64 84.23 84.26 84.28 84.57 84.66 84.16 84.27 84.13 84.22 84.12 84.13 84.08 84.05 84.01 83.99 83.84 83.75 84.03 83.73 83.46 83.83 83.53 83.57 83.51 83.44 83.40 83.56 83.66 83.72 84.00 84.03 83.98 84.30 84.18 84.10 84.33 84.27 84.33 84.56 84.77 85.03 85.29 85.43 85.66 85.82 86.11 86.35 86.65 86.89 87.09 87.17 87.29 87.52 87.66 87.74 87.70 87.57 87.54 87.34 87.30 87.15 86.78 86.96 86.78 86.74 86.70 86.59 86.46 86.44 86.29 86.19 85.97 85.88 85.81 85.57 85.42 85.07 84.58 84.40 84.44 84.47 84.81 84.89 85.49 85.59 85.68 85.80 85.97 86.07 86.10
37°N ||     86.21 86.05 86.06 85.96 86.05 86.02 86.05 86.04 86.01 86.02 86.03 86.03 86.02 85.97 85.92 85.89 85.85 85.76 85.70 84.15 84.14 84.08 83.94 83.77 83.46 83.50 83.31 83.06 82.71 81.87 80.85 80.08 79.31 78.84 78.84 79.22 79.61 79.73 80.73 81.98 82.77 83.05 83.10 83.07 82.99 82.85 82.95 83.07 83.17 83.41 82.95 82.83 82.70 82.53 83.03 83.51 83.82 83.89 83.91 83.90 83.94 83.91 84.30 85.06 85.46 85.62 85.73 85.81 85.88 86.08 86.14 86.29 86.35 86.54 86.58 86.72 86.85 86.81 86.80 86.65 86.70 86.62 86.50 86.43 86.14 85.94 85.86 85.64 85.25 85.65 84.54 84.39 84.26 84.24 84.39 84.25 84.42 84.60 84.16 84.49 84.20 84.34 84.13 84.58 84.19 84.19 83.97 83.87 83.78 83.60 83.52 83.46 83.45 83.31 83.32 83.32 83.44 83.78 84.32 84.18 84.10 83.98 84.08 84.01 84.27 84.35 84.39 84.43 84.82 84.99 85.23 85.49 85.63 85.78 86.10 86.35 86.50 86.82 87.02 87.30 87.43 87.63 87.80 87.84 87.89 87.94 87.87 87.71 87.67 87.49 87.40 87.30 87.22 87.03 87.17 87.11 86.87 86.63 86.63 86.43 86.24 86.14 85.88 85.78 85.53 85.44 85.17 84.90 84.70 84.68 84.63 84.92 84.82 85.64 85.68 85.78 85.99 86.02 86.12 86.13
39°N ||     86.16 86.11 86.13 86.06 85.71 86.08 86.09 85.87 86.08 86.07 86.04 86.04 85.97 85.96 85.92 85.87 85.86 85.88 85.68 85.19 83.97 83.91 84.06 83.81 83.80 83.55 83.41 83.20 82.56 81.27 79.94 78.77 78.01 77.91 77.55 77.81 79.10 79.33 79.79 81.06 82.43 83.08 83.20 83.17 82.93 83.02 82.86 82.05 83.01 83.05 83.02 82.86 82.53 82.24 82.59 83.19 83.63 83.78 83.85 83.84 84.04 84.07 84.09 84.60 85.49 85.70 85.75 85.80 85.98 86.12 86.29 86.44 86.46 86.69 86.81 86.89 86.95 87.00 87.01 87.14 86.81 86.81 86.76 86.69 86.52 86.01 86.17 85.90 85.46 85.39 85.17 84.69 84.67 84.60 84.53 84.33 84.24 84.21 84.57 84.40 84.59 85.40 84.56 84.12 84.61 84.06 84.00 83.97 83.89 83.90 83.75 83.50 84.03 83.39 83.42 83.66 83.54 83.69 84.29 84.28 84.30 84.28 84.31 84.40 84.42 84.50 84.61 84.83 84.95 85.21 85.42 85.65 85.72 86.03 86.23 86.51 86.70 86.89 87.22 87.29 87.75 87.93 88.00 88.01 88.01 88.04 87.94 87.91 87.79 87.88 87.63 87.57 87.39 87.35 87.28 87.21 87.10 86.78 86.46 86.53 86.31 86.18 85.99 85.78 85.53 85.51 85.33 85.17 85.08 84.95 84.84 84.49 84.05 85.69 85.75 85.78 85.99 86.12 86.17 86.12
41°N ||     86.15 86.16 86.19 86.17 86.13 86.11 86.07 86.11 86.08 86.06 86.07 86.08 86.02 86.05 85.93 85.95 85.87 85.63 85.50 85.18 84.66 84.34 84.13 84.01 83.86 83.71 83.59 83.24 82.47 81.01 79.50 78.56 78.22 78.14 77.34 77.76 78.87 79.46 80.07 81.38 82.58 83.14 83.22 83.18 82.56 83.08 82.91 82.57 82.85 82.74 82.74 82.60 82.57 82.70 82.90 83.06 83.46 83.75 83.77 83.73 83.91 84.07 84.08 84.48 85.29 85.79 85.87 85.78 86.04 86.21 86.33 86.54 86.65 86.79 86.94 87.07 87.13 87.17 87.18 87.16 87.12 87.08 86.97 87.19 87.14 86.67 86.39 86.29 85.96 85.99 85.37 85.86 85.48 85.14 85.24 84.67 84.44 84.95 84.29 84.71 85.56 85.56 85.47 84.33 84.51 83.96 83.90 84.09 84.11 84.02 83.90 84.01 84.95 84.27 83.84 83.97 84.45 83.85 84.36 84.28 84.33 84.32 84.57 84.63 84.77 84.67 84.88 84.92 85.22 85.48 85.60 85.68 85.88 86.09 86.45 86.67 86.93 87.07 87.48 87.66 87.80 88.04 88.08 88.08 88.07 88.02 88.05 88.01 87.96 87.83 87.74 87.78 87.76 87.60 87.45 87.28 87.14 87.02 86.82 86.62 86.39 86.15 86.02 85.83 85.58 85.58 85.50 85.38 85.37 85.12 84.35 84.58 84.37 85.54 85.73 85.89 85.93 86.11 86.10 86.19
43°N ||     86.16 86.23 86.22 86.18 86.15 86.15 86.12 86.10 86.10 86.11 86.09 86.16 86.10 86.11 85.99 85.95 85.81 85.64 85.31 84.87 84.53 84.33 84.17 84.05 83.94 83.84 83.68 83.50 82.95 81.94 80.54 79.40 78.85 78.67 78.55 78.69 79.32 79.73 81.63 82.76 83.27 83.41 83.30 83.26 83.28 82.83 83.08 82.42 82.76 82.78 82.68 82.81 82.17 82.70 83.21 83.10 83.25 83.62 83.78 83.96 83.94 83.97 84.08 84.50 85.25 85.84 86.03 86.08 86.19 86.33 86.56 86.68 86.91 86.99 87.42 87.13 87.26 87.18 87.29 87.30 87.25 87.23 87.05 87.08 87.14 86.81 86.71 86.38 86.28 86.32 86.14 86.03 86.00 85.81 85.52 85.05 84.85 84.68 85.28 85.43 85.66 85.52 84.88 85.39 84.86 85.32 85.10 85.29 83.95 83.91 83.81 84.39 83.90 83.76 84.52 84.57 84.42 84.32 84.37 84.48 84.52 84.53 84.98 85.34 84.93 84.92 84.98 85.31 85.52 85.60 85.54 85.86 85.90 86.19 86.49 86.84 87.05 87.11 87.47 87.73 87.93 88.05 88.00 87.83 88.09 88.02 87.97 87.86 88.03 87.70 87.76 87.73 87.63 87.57 87.59 87.40 87.22 87.14 86.73 86.63 86.38 86.15 85.88 85.80 85.69 85.60 85.47 85.53 85.50 85.22 84.84 84.55 84.21 85.44 85.86 85.86 86.07 86.11 86.18 86.25
