7°N ||     122.25 122.30 122.34 122.36 122.43 122.45 122.44 122.43 122.38 122.22 122.08 122.26 122.51 122.58 122.60 122.42 122.12 122.11 122.08 122.14 122.50 122.58 122.59 122.56 122.52 122.50 122.32 121.74 119.08 119.26 119.66 120.55 120.84 120.57 119.87 118.87 116.37 116.35 119.12 119.66 119.97 120.17 120.29 120.57 121.70 122.03 122.26 122.45 122.57 122.59 122.51 122.49 122.50 122.49 122.48 122.50 122.55 122.58 122.59 122.59 122.58 122.59 122.48 122.58 122.56 122.49 122.44 122.40 122.36 122.26 122.12 122.69 122.91 122.65 122.78 122.13 122.15 122.19 122.09 122.27 122.14 122.18 122.16 122.18 122.18 122.28 122.27 122.35 122.30 122.38 122.34 122.37 122.39 122.34 122.50 122.52 122.55 122.48 122.57 122.59 122.59 122.59 122.59 122.56 122.59 122.58 122.55 122.51 122.59 122.56 122.43 122.28 122.27 121.87 121.97 122.05 121.97 122.12 122.12 122.14 121.98 122.02 121.84 122.23 122.41 122.03 122.21 122.42 122.59 122.29 122.57 122.86 122.81 122.79 122.79 122.72 122.68 122.33 122.28 122.30 122.26 122.33 122.46 122.43 122.58 122.54 122.58 122.57 122.59 122.58 122.29 122.16 122.14 122.11 122.20 122.11 122.08 122.08 122.08 122.08 122.12 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.11 122.11 122.14 122.13 122.19 122.23 122.25 122.26 122.28
9°N ||     122.30 122.42 122.25 122.30 122.45 122.44 122.45 122.43 122.50 122.27 122.13 122.45 122.61 122.65 122.63 122.28 122.11 122.27 122.08 122.29 122.36 122.47 122.51 122.56 122.59 122.56 122.46 121.85 119.71 119.60 120.24 121.13 121.10 121.27 120.84 119.37 115.63 113.56 118.28 119.98 120.16 120.39 120.63 121.02 121.63 122.04 122.30 122.49 122.57 122.58 122.50 122.48 122.52 122.56 122.54 122.55 122.58 122.59 122.59 122.57 122.54 122.56 122.55 122.53 122.55 122.41 122.25 122.23 122.20 122.24 122.64 122.67 122.52 122.86 122.08 122.08 122.09 122.10 122.24 122.14 122.14 122.17 122.19 122.15 122.16 122.20 122.23 122.17 122.23 122.23 122.32 122.35 122.41 122.38 122.45 122.32 122.48 122.54 122.56 122.50 122.44 122.58 122.54 122.52 122.57 122.57 122.55 122.57 122.57 122.52 122.50 122.47 122.43 122.50 122.35 122.16 122.08 122.11 122.10 121.85 122.04 121.98 121.74 122.54 122.12 122.03 122.29 122.52 122.54 122.10 122.69 122.90 122.91 122.88 122.83 122.78 122.73 122.58 122.20 122.10 122.17 122.32 122.47 122.55 122.56 122.58 122.46 122.37 122.43 122.42 122.21 122.11 122.25 122.11 122.08 122.09 122.08 122.08 122.08 122.08 122.43 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.12 122.10 122.10 122.11 122.14 122.12 122.18 122.22 122.25 122.27 122.27
11°N ||     122.34 122.34 122.36 122.34 122.49 122.50 122.54 122.51 122.62 122.56 122.46 122.69 122.72 122.70 122.66 122.61 122.29 122.31 122.08 122.20 122.28 122.35 122.47 122.56 122.59 122.57 122.42 121.83 121.13 121.42 121.36 121.34 121.36 121.37 121.46 121.35 116.38 110.13 111.79 119.95 120.32 120.58 120.87 121.24 121.63 122.07 122.38 122.52 122.59 122.58 122.53 122.47 122.48 122.59 122.58 122.58 122.59 122.59 122.58 122.56 122.52 122.58 122.59 122.47 122.40 122.29 122.13 122.09 122.13 122.08 122.82 122.67 122.09 122.88 122.76 122.10 122.55 122.12 122.15 122.15 122.16 122.18 122.23 122.26 122.19 122.17 122.21 122.17 122.22 122.29 122.32 122.34 122.33 122.33 122.30 122.45 122.37 122.55 122.53 122.51 122.55 122.55 122.54 122.53 122.58 122.59 122.34 122.53 122.50 122.50 122.57 122.55 122.54 122.58 122.47 122.16 122.06 122.24 122.36 122.00 122.14 122.07 121.90 121.80 121.94 122.25 122.45 122.59 122.39 122.16 122.89 122.94 122.97 122.89 122.79 122.79 122.69 122.63 122.35 122.08 122.10 122.45 122.35 122.41 122.49 122.33 122.20 122.15 122.15 122.13 122.09 122.08 122.13 122.16 122.10 122.13 122.09 122.08 122.08 122.10 122.13 122.17 122.15 122.14 122.11 122.10 122.10 122.10 122.09 122.29 122.21 122.08 122.09 122.09 122.10 122.21 122.24 122.23 122.12 122.26
13°N ||     122.27 122.38 122.14 122.23 122.48 122.46 122.55 122.61 122.64 122.68 122.74 122.79 122.79 122.77 122.75 122.62 122.50 122.26 122.22 122.19 122.25 122.40 122.49 122.55 122.59 122.55 122.44 122.22 121.62 121.62 121.51 121.49 121.48 121.57 121.73 121.86 121.12 112.23 113.60 118.94 120.09 120.80 121.17 121.43 118.22 122.25 122.46 122.55 122.59 122.58 122.51 122.48 122.47 122.59 122.59 122.59 122.59 122.58 122.56 122.54 122.53 122.51 122.43 122.50 122.32 122.12 122.09 122.13 122.19 122.66 122.76 122.69 122.22 122.20 122.08 122.49 122.12 122.08 122.16 122.26 122.26 122.20 122.23 122.20 122.20 122.20 122.78 122.19 122.28 122.24 122.34 122.31 122.31 122.25 122.29 122.47 122.46 122.44 122.40 122.39 122.41 122.57 122.59 122.58 122.56 122.53 122.55 122.49 122.33 122.55 122.59 122.57 122.58 122.57 122.53 122.46 122.35 122.41 122.47 122.44 122.31 122.16 122.09 122.11 122.18 122.32 122.52 122.57 122.25 122.21 122.90 122.92 122.90 122.85 122.78 122.77 122.72 122.66 122.44 122.12 122.08 122.23 122.19 122.16 122.16 122.14 122.14 122.08 122.09 122.08 122.12 122.17 122.27 122.35 122.37 122.22 122.18 122.08 122.11 122.22 122.38 122.46 122.35 122.34 122.25 122.19 122.17 122.12 122.13 122.12 122.11 122.16 122.15 122.08 122.11 122.15 122.21 122.28 122.21 122.31
15°N ||     122.31 122.39 122.41 122.57 122.53 122.46 122.61 122.71 122.74 122.78 122.84 122.92 122.91 122.88 122.88 122.71 122.28 122.08 122.18 122.18 122.47 120.88 115.84 115.14 117.99 122.51 122.38 122.31 122.14 121.77 121.69 121.59 121.60 121.66 121.74 121.82 121.83 120.63 118.42 118.87 120.31 120.99 121.41 121.64 122.02 122.41 122.51 122.58 122.59 122.59 122.53 122.48 122.45 122.58 122.59 122.59 122.58 122.56 122.54 122.53 122.51 122.51 122.53 122.40 122.10 122.08 122.16 122.25 122.27 122.60 122.81 122.73 122.45 122.26 122.51 122.23 122.40 122.08 122.09 122.11 122.28 122.17 122.39 122.33 122.16 122.19 122.17 122.20 122.20 122.20 122.19 122.18 122.28 122.32 122.37 122.39 122.37 122.34 122.32 122.27 122.34 122.35 122.53 122.55 122.53 122.52 122.53 122.31 122.43 122.56 122.58 122.58 122.55 122.58 122.56 122.54 122.44 122.38 122.43 122.44 122.33 122.38 122.29 122.33 122.32 122.47 122.57 122.49 122.12 122.84 122.87 122.80 122.89 122.82 122.77 122.74 122.68 122.65 122.47 122.19 122.08 122.08 122.09 122.10 122.11 122.10 122.09 122.08 122.16 122.20 122.28 122.36 122.36 122.42 122.44 122.42 122.22 122.08 122.18 122.37 122.50 122.56 122.59 122.56 122.51 122.32 122.24 122.18 122.18 122.15 122.13 122.12 122.09 122.08 122.10 122.21 122.15 122.26 122.12 122.76
17°N ||     122.35 122.46 122.49 122.58 122.25 122.58 122.61 122.69 122.81 122.84 122.91 122.97 123.00 122.99 123.03 122.42 122.14 122.14 122.11 122.11 122.36 114.76 110.49 109.38 112.34 120.18 122.35 122.32 122.44 122.14 121.93 121.70 121.64 121.69 121.76 121.84 121.85 121.65 120.58 120.45 120.96 121.20 121.47 121.72 122.07 122.43 122.54 122.59 122.59 122.58 122.55 122.45 122.47 122.58 122.59 122.54 122.57 122.55 122.54 122.52 122.50 122.46 122.37 122.15 122.08 122.18 122.30 122.45 122.63 122.68 122.57 122.70 122.64 122.49 122.55 122.35 122.09 122.12 122.09 122.11 122.15 122.28 122.19 122.44 122.21 122.18 122.17 122.58 122.21 122.22 122.17 122.20 122.32 122.33 122.28 122.23 122.27 122.26 122.27 122.21 122.22 122.28 122.44 122.48 122.37 122.39 122.38 122.40 122.58 122.59 122.59 122.58 122.59 122.58 122.58 122.56 122.49 122.17 122.37 122.44 122.45 122.45 122.42 122.45 122.48 122.54 122.55 122.43 122.10 122.69 122.82 122.84 122.81 122.76 122.74 122.74 122.69 122.58 122.48 122.33 122.20 122.24 122.15 122.14 122.13 122.22 122.24 122.29 122.35 122.41 122.47 122.47 122.48 122.56 122.53 122.52 122.37 122.08 122.18 122.47 122.58 122.58 122.52 122.52 122.59 122.43 122.29 122.26 122.26 122.21 122.16 122.11 122.08 122.08 122.08 122.13 122.29 122.27 122.21 122.47
19°N ||     122.36 122.47 122.57 122.61 122.65 122.58 122.61 122.72 122.84 122.90 122.97 123.04 123.07 123.08 123.11 122.50 122.17 122.12 122.29 122.18 122.50 114.90 110.59 109.73 111.87 120.60 122.47 122.52 122.53 122.48 122.18 121.81 121.58 121.51 121.52 121.76 121.88 121.85 121.44 121.28 121.36 121.43 121.52 121.70 121.96 122.33 122.56 122.59 122.59 122.57 122.55 122.43 122.53 122.49 122.59 122.59 122.57 122.56 122.53 122.52 122.45 122.46 122.27 122.09 122.16 122.33 122.56 122.64 122.80 122.81 122.90 122.81 122.78 122.69 122.62 122.29 122.21 122.24 122.48 122.09 122.13 122.18 122.25 122.12 122.48 122.23 122.19 122.27 122.20 122.17 122.16 122.15 122.13 122.22 122.24 122.20 122.23 122.23 122.24 122.21 122.20 122.34 122.18 122.35 122.27 122.46 122.53 122.42 122.54 122.56 122.58 122.59 122.57 122.57 122.58 122.59 122.43 122.45 122.42 122.53 122.57 122.59 122.46 122.49 122.52 122.56 122.57 122.57 122.23 122.15 122.53 122.77 122.72 122.71 122.69 122.65 122.64 122.61 122.53 122.47 122.45 122.45 122.53 122.45 122.47 122.45 122.53 122.54 122.56 122.62 122.67 122.63 122.73 122.69 122.68 122.57 122.42 122.08 122.29 122.55 122.55 122.40 122.34 122.47 122.46 121.89 122.43 122.36 122.31 122.25 122.18 122.12 122.08 122.08 122.08 122.19 122.13 122.35 122.31 122.40
21°N ||     122.65 122.56 122.54 122.70 122.79 122.78 122.77 122.84 122.96 122.99 123.07 123.10 123.13 123.15 123.15 122.48 122.20 122.19 122.28 122.15 122.27 117.29 114.48 113.41 115.62 122.17 122.58 122.59 122.57 122.51 122.32 121.97 121.56 121.32 121.14 121.04 121.83 121.84 121.69 121.56 121.53 121.55 121.60 121.73 121.95 122.31 122.49 122.59 122.59 122.58 122.57 122.51 122.42 122.35 122.57 122.59 122.59 122.57 122.56 122.50 122.46 122.43 122.17 122.08 122.18 122.65 122.72 122.77 122.86 122.89 122.90 122.88 122.75 122.77 122.68 122.43 122.37 122.40 122.16 122.09 122.21 122.29 122.11 122.13 122.24 122.32 122.29 122.19 122.17 122.14 122.17 122.17 122.21 122.22 122.15 122.18 122.22 122.20 122.21 122.21 122.20 122.32 122.40 122.26 122.45 122.39 122.29 122.58 122.53 122.40 122.59 122.55 122.58 122.57 122.54 122.58 122.53 122.54 122.06 122.59 122.59 122.59 122.37 122.43 122.52 122.56 122.58 122.57 122.51 122.29 122.09 122.19 122.42 122.50 122.49 122.61 122.61 122.61 122.60 122.58 122.60 122.68 122.67 122.68 122.70 122.68 122.74 122.77 122.78 122.74 122.79 122.77 122.80 122.73 122.77 122.77 122.61 122.10 122.34 122.59 122.33 122.21 122.15 122.14 122.41 122.59 122.53 122.45 122.37 122.27 122.17 122.12 122.09 122.08 122.12 122.15 122.19 122.38 122.38 122.46
23°N ||     122.60 122.65 122.69 122.77 122.82 122.89 122.94 123.01 123.05 123.07 123.12 123.14 123.15 123.15 123.16 122.52 122.08 122.24 122.14 122.09 122.08 121.43 119.91 119.69 122.38 122.51 122.59 122.59 122.59 122.47 122.26 121.97 121.63 121.20 120.94 120.85 121.58 121.84 121.78 121.55 121.55 121.35 121.61 121.77 121.80 122.41 122.51 122.57 122.59 122.59 122.58 122.57 122.51 122.39 122.49 122.54 122.32 122.11 122.15 122.35 122.42 122.51 122.15 122.08 122.22 122.63 122.80 122.86 122.94 122.97 122.92 122.98 122.74 122.97 122.84 122.64 122.59 122.61 122.55 122.20 122.10 122.17 122.25 122.16 122.21 122.23 122.18 122.15 122.15 122.21 122.13 122.13 122.14 122.18 122.12 122.11 122.09 122.28 122.14 122.15 122.21 122.29 122.39 122.30 122.29 122.32 122.33 122.42 122.54 122.49 122.57 122.59 122.59 122.57 122.56 122.58 122.56 122.53 122.19 122.58 122.59 122.55 122.46 122.55 122.54 122.53 122.58 122.58 122.57 122.44 122.27 122.14 122.08 122.14 122.33 122.51 122.59 122.64 122.69 122.71 122.72 122.85 122.77 122.88 122.93 122.96 123.00 122.97 123.08 123.01 123.03 123.00 122.98 122.99 123.02 122.93 122.86 122.15 122.36 122.58 122.39 122.16 122.03 120.51 121.37 122.43 122.59 122.49 122.36 122.27 122.17 122.11 122.08 122.09 122.20 122.16 122.30 122.37 122.25 122.56
25°N ||     122.66 122.70 122.69 122.85 122.95 122.95 123.01 123.03 123.05 123.10 123.13 123.14 123.15 123.16 123.17 122.57 122.09 122.17 122.14 122.21 122.08 122.12 122.11 122.12 122.27 122.45 122.57 122.59 122.56 122.39 122.10 121.87 121.47 121.10 120.86 120.34 120.39 121.75 121.82 121.54 121.62 121.54 121.65 120.90 122.03 122.41 122.54 122.57 122.58 122.59 122.57 122.58 122.56 122.33 122.58 122.58 122.57 122.58 122.27 122.33 122.44 122.30 122.14 122.37 122.61 122.83 122.91 122.92 122.97 123.02 123.01 122.98 122.94 122.87 122.68 122.76 122.74 122.80 122.90 122.39 122.19 122.11 122.14 122.11 122.22 122.13 122.11 122.13 122.12 122.19 122.14 122.09 122.13 122.12 122.12 122.32 122.10 122.14 122.17 122.14 122.31 122.29 122.23 122.29 122.34 122.18 122.24 122.44 122.36 122.42 122.55 122.50 122.52 122.47 122.41 122.59 122.58 122.41 122.47 122.28 122.47 122.44 122.42 122.54 122.55 122.57 122.56 122.47 122.54 122.59 122.33 122.18 122.17 122.08 122.36 122.57 122.65 122.79 122.83 122.87 122.95 122.99 123.04 123.12 123.21 123.30 123.36 123.38 123.37 123.32 123.27 123.24 123.26 123.21 123.15 123.08 122.94 122.78 122.17 122.52 122.36 122.12 120.57 113.44 120.29 122.36 122.58 122.47 122.37 122.25 122.14 122.12 122.08 122.11 122.28 122.30 122.39 122.38 122.54 122.59
27°N ||     122.78 122.83 122.86 122.84 123.00 122.94 123.08 123.11 123.11 123.12 123.13 123.14 123.14 123.14 123.15 122.71 122.09 122.16 122.14 122.16 122.18 122.15 122.40 122.31 122.30 122.41 122.51 122.58 122.49 122.31 121.99 121.71 121.39 121.02 120.36 120.27 120.59 121.89 122.03 121.71 121.84 121.82 121.85 120.91 121.74 122.40 122.52 122.55 122.57 122.53 122.47 122.52 122.55 122.51 122.37 122.26 122.30 122.17 122.12 122.21 122.27 122.38 122.59 122.70 122.80 122.85 122.85 122.93 123.02 123.04 122.88 123.00 123.00 122.93 122.76 122.96 122.82 122.88 122.95 122.93 122.35 122.21 122.13 122.08 122.08 122.09 122.13 122.15 122.12 122.12 122.12 122.10 122.12 122.13 122.12 122.15 122.13 122.12 122.22 122.31 122.21 122.35 122.24 122.23 122.48 122.13 122.55 122.38 122.35 122.46 122.48 122.44 122.47 122.48 122.53 122.49 122.49 122.32 122.55 122.56 122.58 122.47 122.54 122.59 122.50 122.47 122.34 122.51 122.42 122.58 122.30 122.19 122.09 122.25 122.53 122.71 122.87 122.88 122.95 123.03 123.10 123.21 123.29 123.44 123.57 123.60 123.65 123.60 123.60 123.53 123.48 123.49 123.40 123.31 123.19 123.11 122.98 122.82 122.29 122.50 122.52 122.23 121.61 120.97 121.65 122.57 122.51 122.40 122.32 122.21 122.19 122.08 122.10 122.19 122.33 122.44 122.45 122.49 122.60 122.71
29°N ||     122.90 122.94 122.99 123.04 123.10 123.09 123.13 123.16 123.16 123.15 123.16 123.17 123.16 123.03 123.16 123.12 122.54 122.12 122.21 122.20 122.19 122.19 122.41 122.46 122.22 122.35 122.59 122.56 122.44 122.20 121.92 121.60 121.37 120.98 119.76 120.15 121.13 121.91 122.00 121.85 122.07 122.10 122.07 122.15 122.29 122.41 122.53 122.56 122.56 122.44 122.48 122.56 122.56 122.50 122.46 122.41 122.40 122.19 122.15 122.10 122.11 122.16 122.48 122.32 122.14 122.71 122.78 122.88 122.99 123.05 123.00 123.08 123.04 123.08 123.05 123.02 122.94 122.98 123.04 123.07 123.04 122.44 122.27 122.16 122.19 122.08 122.11 123.44 122.10 122.12 122.09 122.08 122.10 122.19 122.17 122.13 122.10 122.11 122.20 122.21 122.27 122.25 122.25 122.23 122.36 122.42 122.53 122.47 122.44 122.54 122.46 122.48 122.37 122.23 122.26 122.28 122.47 122.59 122.59 122.59 122.58 122.58 122.56 122.57 122.46 122.48 122.34 122.21 122.23 122.17 122.11 122.16 122.38 122.49 122.65 122.87 122.93 123.03 123.16 123.28 123.39 123.50 123.66 123.76 123.83 123.94 123.90 123.76 123.84 123.73 123.68 123.58 123.48 123.34 123.27 123.20 123.09 122.98 122.59 122.17 122.52 122.57 122.39 122.37 122.55 122.49 122.39 122.32 122.26 122.19 122.16 122.09 122.20 122.33 122.48 122.60 122.62 122.64 122.79 122.86
31°N ||     123.08 123.03 123.12 123.13 123.14 123.14 123.16 123.20 123.22 123.19 123.18 123.19 123.20 123.19 123.18 123.15 122.81 122.35 122.16 122.13 122.08 122.11 122.23 122.24 122.15 122.56 122.59 122.55 122.35 122.15 121.85 121.73 121.28 121.02 120.53 120.58 121.17 121.96 121.99 121.98 122.13 122.21 122.30 122.30 122.38 122.45 122.52 122.57 122.55 122.33 122.55 122.58 122.59 122.58 122.57 122.54 122.46 122.43 122.34 122.09 122.19 122.10 122.21 122.34 122.54 122.57 122.74 122.83 122.87 123.04 123.07 123.07 123.12 123.18 123.15 123.25 123.04 123.09 123.15 123.08 123.07 122.97 122.61 122.85 122.42 122.25 122.08 122.12 122.13 122.08 122.09 122.08 122.10 122.15 122.12 122.10 122.12 122.19 122.22 122.13 122.28 122.26 122.19 122.20 122.32 122.34 122.49 122.48 122.43 122.49 122.52 122.53 122.37 122.28 122.32 122.32 122.51 122.58 122.56 122.52 122.57 122.36 122.59 122.57 122.53 122.58 122.42 122.15 122.19 122.12 122.08 122.32 122.41 122.64 122.78 122.92 123.06 123.21 123.42 123.56 123.66 123.79 124.10 123.96 124.07 124.14 124.10 124.02 123.97 123.87 123.73 123.65 123.74 123.45 123.44 123.35 123.24 123.13 122.84 122.47 122.14 122.31 122.42 122.44 122.34 122.38 122.25 122.24 122.20 122.14 122.27 122.85 122.41 122.11 122.69 122.42 122.81 122.84 122.87 123.02
33°N ||     123.21 122.76 123.13 123.13 123.20 123.18 123.19 123.23 123.20 123.22 123.21 123.23 123.23 123.22 123.27 123.24 123.19 122.86 122.31 122.12 122.09 122.09 122.08 122.10 122.44 122.59 122.58 122.50 122.36 122.00 121.72 121.46 121.07 120.70 120.39 120.50 121.10 121.87 122.10 122.16 122.26 122.34 122.37 122.41 122.35 122.45 122.45 122.38 122.38 122.45 122.55 122.59 122.59 122.59 122.58 122.51 122.44 122.41 122.42 122.39 122.40 122.39 122.17 122.32 122.32 122.73 122.82 122.86 122.90 123.02 123.12 123.27 123.27 123.27 123.24 123.35 123.30 123.31 123.30 123.14 123.26 123.23 123.03 122.76 122.55 122.28 122.09 122.09 122.14 122.14 122.15 122.14 122.10 122.10 122.17 122.13 122.12 122.20 122.14 122.19 122.32 122.34 122.25 122.39 122.12 122.46 122.42 122.52 122.44 122.57 122.58 122.57 122.45 122.38 122.44 122.53 122.54 122.47 122.56 122.37 122.41 122.36 122.39 122.57 122.47 122.28 122.27 122.13 122.08 122.17 122.26 122.47 122.60 122.75 122.90 123.05 123.24 123.47 123.63 123.73 123.90 123.99 124.09 124.18 124.34 124.17 124.12 124.09 124.03 123.77 123.86 123.79 123.69 123.54 123.40 123.52 123.48 123.34 123.21 123.07 122.84 122.58 122.44 122.20 122.33 122.34 122.08 122.12 122.14 122.09 122.08 122.38 122.61 122.69 122.83 122.91 122.95 123.05 123.11 123.17
35°N ||     123.30 123.24 123.24 123.20 123.23 123.21 123.23 123.23 123.22 123.23 123.25 123.25 123.25 123.24 123.29 123.23 123.28 123.20 122.82 122.42 122.16 122.13 122.14 122.37 122.59 122.59 122.58 122.49 122.27 121.86 121.39 120.82 120.24 119.96 119.77 119.71 120.18 120.86 121.85 122.28 122.39 122.42 122.44 122.43 122.01 122.18 122.49 122.55 122.47 122.42 122.55 122.51 122.48 122.53 122.59 122.51 122.43 122.37 122.36 122.33 122.32 122.35 122.17 122.32 122.65 122.76 122.84 122.85 122.94 123.04 123.09 123.31 123.24 123.35 123.38 123.47 123.45 123.54 123.45 123.36 123.33 123.27 123.28 122.75 122.59 122.35 122.28 122.20 122.12 122.19 122.11 122.10 122.09 122.25 122.20 122.14 122.21 122.16 122.12 122.16 122.19 122.20 122.22 122.25 122.27 122.41 122.48 122.24 122.50 122.59 122.41 122.58 122.57 122.59 122.59 122.59 122.58 122.53 122.49 122.28 122.25 122.29 122.09 122.14 122.20 122.18 122.10 122.09 122.14 122.26 122.43 122.61 122.70 122.87 122.99 123.20 123.38 123.62 123.80 123.95 124.01 124.09 124.28 124.38 124.45 124.41 124.29 124.26 124.09 124.06 123.94 123.65 123.79 123.65 123.62 123.60 123.52 123.42 123.40 123.29 123.20 123.02 122.95 122.89 122.71 122.61 122.38 122.11 122.08 122.08 122.11 122.30 122.38 122.80 122.88 122.95 123.05 123.20 123.29 123.32
37°N ||     123.41 123.28 123.29 123.21 123.28 123.25 123.28 123.27 123.23 123.24 123.26 123.27 123.27 123.24 123.21 123.20 123.18 123.11 123.08 122.13 122.14 122.18 122.31 122.46 122.53 122.59 122.58 122.50 122.30 121.62 120.62 119.82 119.02 118.52 118.51 118.94 119.38 119.52 120.57 121.76 122.35 122.49 122.50 122.49 122.45 122.39 122.44 122.50 122.55 122.59 122.47 122.42 122.35 122.25 122.51 122.58 122.44 122.39 122.36 122.38 122.33 122.36 122.10 122.37 122.63 122.75 122.83 122.90 122.95 123.10 123.15 123.26 123.32 123.46 123.49 123.60 123.70 123.67 123.65 123.53 123.57 123.51 123.42 123.37 123.15 123.01 122.95 122.80 122.53 122.84 122.12 122.08 122.09 122.10 122.12 122.10 122.24 122.29 122.13 122.28 122.12 122.09 122.16 122.30 122.12 122.17 122.31 122.38 122.44 122.54 122.58 122.59 122.59 122.58 122.59 122.58 122.59 122.46 122.08 122.15 122.21 122.29 122.20 122.26 122.10 122.09 122.08 122.08 122.28 122.39 122.56 122.74 122.85 122.95 123.19 123.38 123.49 123.73 123.88 124.10 124.19 124.35 124.48 124.50 124.54 124.57 124.51 124.37 124.34 124.18 124.11 124.03 123.97 123.82 123.94 123.89 123.70 123.52 123.53 123.37 123.22 123.14 122.94 122.87 122.69 122.63 122.46 122.29 122.19 122.19 122.20 122.37 122.33 122.91 122.94 123.03 123.20 123.23 123.32 123.34
39°N ||     123.36 123.33 123.34 123.29 123.00 123.30 123.30 123.11 123.28 123.27 123.24 123.25 123.20 123.20 123.18 123.15 123.15 123.18 123.02 122.63 122.27 122.34 122.28 122.43 122.45 122.58 122.59 122.55 122.20 121.09 119.74 118.49 117.67 117.56 117.16 117.46 118.89 119.17 119.65 120.93 122.12 122.51 122.55 122.53 122.41 122.48 122.40 121.87 122.49 122.51 122.50 122.41 122.26 122.08 122.31 122.57 122.54 122.47 122.41 122.42 122.24 122.22 122.19 122.12 122.65 122.81 122.85 122.89 123.02 123.13 123.27 123.39 123.41 123.58 123.68 123.74 123.79 123.83 123.84 123.93 123.67 123.67 123.63 123.58 123.45 123.07 123.19 122.99 122.68 122.64 122.51 122.20 122.19 122.17 122.12 122.08 122.10 122.11 122.20 122.16 122.32 122.69 122.29 122.16 122.17 122.20 122.26 122.28 122.36 122.34 122.47 122.56 122.24 122.59 122.59 122.52 122.57 122.52 122.14 122.09 122.09 122.09 122.09 122.08 122.08 122.11 122.16 122.29 122.37 122.54 122.69 122.85 122.90 123.13 123.28 123.49 123.63 123.77 124.02 124.07 124.43 124.57 124.62 124.62 124.61 124.64 124.54 124.51 124.41 124.48 124.28 124.23 124.09 124.05 124.00 123.95 123.87 123.62 123.38 123.43 123.26 123.17 123.02 122.87 122.70 122.69 122.57 122.48 122.42 122.36 122.31 122.13 122.21 122.96 123.01 123.03 123.20 123.31 123.36 123.32
41°N ||     123.35 123.36 123.39 123.37 123.34 123.31 123.27 123.30 123.27 123.25 123.25 123.25 123.21 123.24 123.16 123.18 123.13 122.94 122.85 122.60 122.22 122.08 122.15 122.25 122.39 122.51 122.57 122.57 122.16 120.89 119.35 118.34 117.98 117.89 117.02 117.50 118.73 119.38 120.01 121.28 122.25 122.53 122.55 122.54 122.17 122.51 122.44 122.27 122.43 122.38 122.39 122.32 122.32 122.39 122.49 122.55 122.58 122.47 122.46 122.48 122.35 122.21 122.20 122.10 122.53 122.88 122.94 122.89 123.08 123.21 123.31 123.48 123.57 123.68 123.80 123.90 123.95 123.98 123.99 123.97 123.93 123.90 123.81 123.98 123.94 123.57 123.36 123.30 123.05 123.08 122.64 122.99 122.73 122.49 122.57 122.20 122.09 122.39 122.09 122.34 122.81 122.81 122.75 122.22 122.16 122.30 122.38 122.19 122.16 122.24 122.34 122.26 122.60 122.10 122.39 122.28 122.15 122.36 122.09 122.09 122.08 122.09 122.14 122.17 122.25 122.20 122.32 122.35 122.54 122.72 122.81 122.87 123.01 123.16 123.44 123.60 123.80 123.89 124.21 124.35 124.45 124.64 124.66 124.65 124.64 124.59 124.62 124.58 124.54 124.43 124.36 124.38 124.36 124.24 124.12 123.99 123.88 123.79 123.64 123.49 123.32 123.14 123.05 122.92 122.75 122.76 122.70 122.63 122.62 122.49 122.09 122.18 122.14 122.85 123.00 123.12 123.16 123.30 123.30 123.38
43°N ||     123.36 123.41 123.41 123.38 123.35 123.34 123.31 123.29 123.28 123.28 123.25 123.31 123.26 123.27 123.18 123.15 123.05 122.92 122.67 122.35 122.14 122.08 122.13 122.21 122.32 122.41 122.53 122.58 122.47 121.79 120.52 119.34 118.77 118.59 118.47 118.63 119.31 119.75 121.56 122.38 122.58 122.59 122.58 122.57 122.57 122.39 122.52 122.19 122.40 122.42 122.38 122.45 122.10 122.42 122.58 122.57 122.59 122.53 122.44 122.29 122.31 122.28 122.19 122.13 122.52 122.92 123.06 123.12 123.20 123.32 123.51 123.61 123.80 123.87 124.22 123.99 124.09 124.03 124.11 124.11 124.07 124.05 123.91 123.93 123.97 123.72 123.64 123.39 123.32 123.35 123.23 123.14 123.13 122.98 122.77 122.46 122.33 122.23 122.63 122.72 122.90 122.80 122.40 122.70 122.38 122.64 122.49 122.62 122.28 122.32 122.39 122.09 122.33 122.43 122.14 122.14 122.09 122.09 122.11 122.10 122.12 122.12 122.39 122.66 122.36 122.35 122.40 122.61 122.75 122.81 122.77 123.00 123.03 123.24 123.46 123.72 123.88 123.92 124.20 124.39 124.55 124.63 124.58 124.44 124.65 124.58 124.54 124.45 124.60 124.32 124.36 124.33 124.26 124.21 124.22 124.08 123.94 123.88 123.57 123.50 123.32 123.15 122.96 122.91 122.84 122.79 122.70 122.74 122.73 122.57 122.34 122.18 122.10 122.79 123.11 123.12 123.28 123.31 123.37 123.43
