7°N ||     77.26 77.30 77.33 77.34 77.39 77.41 77.41 77.40 77.36 77.25 77.12 77.28 77.45 77.50 77.51 77.39 76.93 77.14 77.10 76.90 76.30 75.74 75.84 75.56 75.37 75.30 74.92 74.05 71.41 71.56 71.90 72.71 72.98 72.71 72.06 71.18 69.16 69.14 71.41 71.89 72.18 72.36 72.48 72.74 73.94 74.36 74.71 75.09 75.48 75.89 76.22 76.27 75.22 75.19 75.19 75.24 75.42 75.59 75.74 75.85 75.91 75.68 75.15 75.66 76.08 76.16 76.39 76.46 76.52 76.68 76.89 77.43 77.66 77.45 77.58 76.89 76.85 76.80 77.08 77.15 77.06 76.82 76.86 76.90 76.82 76.69 76.70 76.60 76.67 76.56 76.62 76.58 76.55 76.61 76.36 76.29 76.21 76.34 76.13 75.87 75.87 75.93 76.02 75.87 75.82 76.03 75.56 76.18 75.88 75.94 75.44 75.00 74.88 74.35 74.46 74.58 74.46 74.63 74.63 74.66 74.42 74.48 74.24 74.82 75.24 74.50 74.76 75.15 75.88 76.68 77.46 77.67 77.64 77.63 77.63 77.57 77.54 77.32 76.70 76.67 76.72 76.62 76.40 76.45 75.93 75.58 75.71 76.06 75.77 75.73 76.64 76.81 76.85 76.91 76.96 76.93 77.04 77.06 77.04 77.07 77.08 77.04 77.05 77.05 77.07 77.07 77.06 77.07 77.07 77.08 77.09 77.07 77.14 77.17 77.16 77.21 77.23 77.25 77.26 77.28
9°N ||     77.29 77.37 77.26 77.30 77.40 77.40 77.41 77.39 77.44 77.29 77.18 77.41 77.51 77.54 77.52 77.29 77.15 77.28 77.07 76.68 76.58 76.38 76.28 76.11 75.88 75.54 75.19 74.18 71.97 71.86 72.43 73.29 73.26 73.45 72.98 71.62 68.58 66.98 70.72 72.18 72.35 72.57 72.80 73.19 73.84 74.36 74.77 75.19 75.50 75.92 76.22 76.28 76.09 75.45 75.37 75.39 75.53 75.71 75.84 76.00 76.15 76.05 75.85 75.91 76.10 76.42 76.68 76.71 76.75 76.96 77.38 77.43 77.38 77.61 77.02 77.00 77.05 76.99 77.14 76.87 76.88 76.84 76.80 76.86 76.90 76.81 76.75 76.85 76.76 76.77 76.65 76.60 76.51 76.56 76.45 76.63 76.33 76.22 76.17 76.19 76.13 75.75 75.51 75.42 75.93 76.09 76.15 75.70 75.63 75.46 75.39 75.39 75.20 75.38 75.02 74.71 74.56 74.60 74.59 74.28 74.50 74.42 74.11 75.52 74.61 74.48 74.90 75.42 76.18 77.05 77.54 77.69 77.71 77.70 77.66 77.62 77.57 77.47 77.23 76.99 76.85 76.84 76.38 76.16 76.13 76.04 76.37 76.53 76.40 76.41 76.75 76.91 77.01 76.90 77.02 77.07 77.04 77.03 76.99 77.00 77.19 76.97 76.95 76.99 77.04 77.06 77.02 77.04 77.00 77.02 77.03 77.12 77.13 77.16 77.14 77.20 77.23 77.25 77.27 77.27
11°N ||     77.31 77.31 77.32 77.32 77.42 77.43 77.46 77.44 77.51 77.47 77.41 77.56 77.59 77.57 77.54 77.51 77.30 77.31 77.07 76.81 76.69 76.59 76.38 76.14 75.84 75.58 75.07 74.15 73.33 73.64 73.55 73.52 73.54 73.54 73.64 73.52 69.21 64.22 65.60 72.17 72.51 72.75 73.03 73.41 73.84 74.41 74.93 75.28 75.66 75.91 76.16 76.30 76.26 75.66 75.54 75.52 75.66 75.83 75.93 76.06 76.18 75.94 75.84 76.20 76.44 76.61 76.85 76.96 77.05 76.99 77.55 77.47 76.99 77.61 77.45 76.98 77.42 76.92 76.85 76.96 76.85 76.81 76.74 76.71 76.80 76.83 76.91 76.84 76.80 76.75 76.65 76.61 76.63 76.63 76.70 76.45 76.57 76.22 76.28 76.34 76.23 76.18 75.86 75.46 76.07 75.99 76.62 75.93 76.31 75.37 75.61 75.56 75.50 75.69 75.35 74.80 74.53 74.79 75.02 74.44 74.63 74.53 74.30 74.18 74.36 74.81 75.22 75.74 76.53 77.17 77.67 77.72 77.76 77.70 77.63 77.62 77.55 77.51 77.33 77.07 76.96 76.42 76.58 76.45 76.27 76.58 76.77 76.85 76.84 76.87 76.95 77.03 77.12 77.13 77.06 77.10 77.06 77.06 76.97 76.92 76.85 76.78 76.81 76.84 76.89 76.92 76.94 76.94 76.96 77.12 76.76 77.04 77.10 77.11 77.11 77.22 77.23 77.23 77.06 77.25
13°N ||     77.26 77.33 77.17 77.17 77.41 77.40 77.46 77.50 77.52 77.55 77.59 77.64 77.64 77.62 77.60 77.52 77.44 77.28 76.78 76.82 76.74 76.50 76.33 76.17 75.81 75.45 75.11 74.69 73.88 73.87 73.72 73.69 73.68 73.77 73.96 74.14 73.38 65.94 67.03 71.30 72.31 72.98 73.35 73.61 70.73 74.68 75.09 75.41 75.73 75.90 76.20 76.28 76.30 75.74 75.65 75.72 75.84 75.95 76.03 76.12 76.15 76.21 76.33 76.23 76.57 76.89 77.01 77.11 77.16 77.44 77.51 77.47 77.17 77.13 77.04 77.37 77.10 77.04 76.84 76.70 76.69 76.81 76.74 76.79 76.79 76.79 77.61 76.81 77.18 76.75 76.61 76.65 76.66 76.77 76.72 76.41 76.43 76.48 76.55 76.57 76.52 76.11 75.97 76.05 76.14 76.26 76.13 76.33 76.63 75.86 75.84 76.11 75.72 75.63 75.47 75.25 74.98 75.10 75.25 75.17 75.00 74.65 74.55 74.58 74.68 74.92 75.40 76.05 76.72 77.21 77.67 77.70 77.70 77.67 77.62 77.60 77.56 77.52 77.38 77.15 77.04 76.74 76.80 76.84 76.82 76.87 76.85 77.03 76.96 77.07 77.10 77.14 77.21 77.25 77.26 77.17 77.14 77.04 76.89 76.69 76.46 76.33 76.52 76.54 76.67 76.76 76.80 76.88 76.87 76.89 76.92 76.83 77.09 77.08 77.13 77.14 77.21 77.21 76.82 77.10
15°N ||     77.27 77.34 77.35 77.45 77.43 77.39 77.48 77.55 77.57 77.61 77.66 77.72 77.72 77.70 77.70 77.57 77.29 77.09 76.85 76.84 76.37 73.25 68.84 68.28 70.56 75.33 74.98 74.85 74.57 74.05 73.94 73.81 73.82 73.89 73.98 74.10 74.12 72.85 70.88 71.25 72.53 73.18 73.60 73.86 74.34 74.99 75.25 75.53 75.74 75.89 76.15 76.28 76.34 75.82 75.82 75.81 75.91 76.04 76.12 76.14 76.20 76.20 76.15 76.43 76.92 77.05 77.13 77.19 77.21 77.41 77.53 77.50 77.33 77.21 77.37 77.19 77.17 77.04 76.97 76.93 77.00 76.82 76.50 77.29 76.84 76.79 76.83 76.79 76.80 76.81 77.09 76.85 76.70 76.65 76.63 76.55 76.58 76.62 76.66 76.73 76.62 76.61 76.25 76.18 76.26 76.28 76.13 76.66 76.46 75.64 75.90 75.94 76.00 76.04 75.56 75.47 75.23 75.05 75.14 75.14 74.93 75.04 74.85 74.92 75.05 75.23 75.61 76.33 76.92 77.60 77.64 77.60 77.68 77.64 77.60 77.57 77.53 77.51 77.40 77.20 77.09 77.04 76.97 76.94 76.92 76.94 76.98 77.03 77.14 77.16 77.21 77.25 77.26 77.29 77.30 77.28 77.16 77.01 76.76 76.47 76.21 76.03 75.83 76.04 76.22 76.56 76.69 76.77 76.79 76.83 76.87 76.89 76.98 77.06 77.08 77.12 77.15 77.24 77.02 77.55
17°N ||     77.30 77.37 77.39 77.45 77.24 77.46 77.48 77.52 77.61 77.64 77.70 77.75 77.78 77.77 77.81 77.38 77.18 77.14 76.96 76.97 75.79 67.99 64.57 63.56 66.09 72.84 74.94 74.88 75.11 74.57 74.25 73.96 73.87 73.93 74.00 74.11 74.14 73.91 72.80 72.67 73.16 73.39 73.68 73.97 74.42 75.03 75.37 75.64 75.82 75.97 76.08 76.35 76.30 75.65 75.69 75.94 75.99 76.07 76.12 76.17 76.23 76.32 76.48 76.82 76.96 77.14 77.22 77.31 77.42 77.45 77.39 77.47 77.44 77.35 77.39 77.26 77.10 77.13 77.08 76.92 76.85 76.67 76.86 77.10 76.77 76.81 76.82 77.46 76.81 76.93 76.84 76.81 76.64 76.63 76.71 76.77 76.72 76.73 76.73 76.81 76.80 76.71 76.47 76.38 76.58 76.55 76.55 76.51 76.05 75.83 76.00 76.03 75.88 75.72 75.65 75.54 75.29 74.64 75.01 75.13 75.17 75.16 75.10 75.17 75.25 75.43 76.14 76.44 76.98 77.50 77.59 77.62 77.61 77.58 77.57 77.57 77.53 77.46 77.39 77.30 77.19 77.21 77.14 77.13 77.12 77.18 77.19 77.22 77.25 77.28 77.31 77.31 77.32 77.35 77.34 77.33 77.24 76.98 76.75 76.28 75.91 75.53 75.25 75.28 75.66 76.38 76.60 76.65 76.65 76.73 76.82 76.90 76.98 77.04 77.03 77.11 77.25 77.24 77.20 77.35
19°N ||     77.29 77.37 77.43 77.46 77.48 77.45 77.47 77.53 77.62 77.67 77.72 77.79 77.82 77.83 77.86 77.42 77.20 77.05 76.68 76.85 76.22 68.12 64.66 63.91 65.73 72.92 75.23 75.35 75.38 75.22 74.61 74.10 73.81 73.73 73.74 74.02 74.17 74.15 73.67 73.49 73.59 73.66 73.75 73.96 74.28 74.84 75.47 75.71 75.92 75.99 76.09 76.38 76.17 76.23 75.64 75.83 75.99 76.05 76.15 76.17 76.29 76.33 76.63 76.95 77.11 77.23 77.37 77.42 77.51 77.52 77.58 77.53 77.51 77.47 77.43 77.24 77.19 77.21 77.37 76.97 76.88 76.80 76.85 76.89 77.38 76.73 76.79 76.68 76.79 76.84 76.86 76.87 77.02 76.78 76.76 76.81 76.78 76.78 76.77 76.80 76.81 76.61 77.15 76.61 76.71 76.39 76.24 76.49 76.22 76.15 76.01 75.89 75.67 75.62 75.63 75.86 75.12 75.31 75.06 75.40 75.57 75.77 75.17 75.23 75.32 75.54 76.04 75.90 76.74 77.14 77.41 77.56 77.53 77.53 77.52 77.49 77.48 77.46 77.41 77.37 77.35 77.34 77.37 77.32 77.33 77.31 77.35 77.36 77.36 77.39 77.41 77.39 77.44 77.42 77.41 77.35 77.27 76.98 76.59 76.06 75.36 74.92 74.80 75.10 75.16 74.28 76.38 76.51 76.59 76.67 76.78 76.89 76.97 77.04 77.06 77.17 77.03 77.28 77.26 77.32
21°N ||     77.47 77.41 77.40 77.50 77.55 77.55 77.54 77.60 77.69 77.72 77.78 77.81 77.85 77.86 77.87 77.41 77.19 76.82 76.69 76.91 76.71 70.03 67.81 66.97 68.71 74.74 75.70 75.69 75.57 75.30 74.86 74.31 73.79 73.53 73.33 73.23 74.11 74.13 73.96 73.81 73.77 73.79 73.85 74.00 74.28 74.82 75.57 75.71 75.84 75.98 75.98 76.23 76.40 76.49 75.75 75.83 75.88 76.01 76.05 76.20 76.31 76.35 76.78 76.97 77.14 77.42 77.46 77.49 77.55 77.57 77.58 77.57 77.49 77.51 77.46 77.32 77.28 77.30 77.14 76.97 76.94 77.06 76.94 76.88 76.72 76.84 76.96 76.80 76.83 76.88 76.83 76.84 76.78 76.77 76.87 76.83 76.78 76.80 76.79 76.80 76.83 76.65 76.51 76.73 76.41 76.52 76.66 75.89 76.23 76.50 75.85 75.64 75.62 75.69 75.69 75.86 75.40 75.40 74.43 75.65 75.71 75.66 74.93 75.14 75.46 75.52 75.97 75.83 76.25 76.66 77.09 77.17 77.34 77.39 77.39 77.46 77.45 77.45 77.44 77.42 77.42 77.45 77.44 77.44 77.45 77.43 77.46 77.47 77.46 77.45 77.47 77.45 77.47 77.43 77.45 77.45 77.36 77.01 76.51 75.69 74.77 74.57 74.49 74.47 74.99 75.65 76.16 76.35 76.49 76.64 76.79 76.88 76.96 77.01 77.11 77.14 77.01 77.30 77.30 77.35
23°N ||     77.43 77.45 77.48 77.52 77.56 77.61 77.65 77.70 77.74 77.76 77.81 77.83 77.85 77.85 77.87 77.42 77.09 76.74 76.89 77.02 77.03 75.23 73.16 72.33 75.23 76.31 75.98 75.87 75.69 75.20 74.75 74.31 73.89 73.41 73.14 73.05 73.83 74.14 74.06 73.81 73.81 73.59 73.88 74.06 74.11 75.03 75.30 75.57 75.69 75.84 75.94 76.04 76.22 76.44 76.23 75.97 76.55 77.02 76.89 76.47 76.36 76.21 76.81 76.98 77.16 77.40 77.50 77.54 77.59 77.62 77.59 77.63 77.48 77.66 77.53 77.43 77.40 77.42 77.39 77.15 76.98 76.81 76.69 76.83 76.76 76.80 76.82 76.85 76.84 76.76 76.88 76.91 76.87 76.82 76.92 76.95 77.03 76.69 76.89 76.88 76.79 76.67 76.53 76.67 76.67 76.62 76.62 76.44 76.19 76.34 76.08 75.80 75.80 75.61 75.57 75.62 75.73 75.37 74.62 75.56 75.67 75.45 76.32 76.00 75.41 75.37 75.68 75.91 76.02 76.41 76.68 76.87 77.02 77.14 77.28 77.38 77.43 77.45 77.47 77.48 77.48 77.54 77.49 77.54 77.56 77.58 77.60 77.57 77.63 77.59 77.59 77.57 77.56 77.56 77.58 77.53 77.49 77.08 76.47 75.58 74.91 74.49 74.32 72.68 73.55 75.06 75.90 76.27 76.51 76.65 76.79 76.89 76.99 77.06 77.16 77.10 77.24 77.28 77.18 77.40
25°N ||     77.45 77.47 77.46 77.55 77.63 77.63 77.69 77.70 77.72 77.77 77.80 77.82 77.83 77.84 77.86 77.45 77.00 76.85 76.89 76.79 77.03 76.96 76.94 76.93 76.71 76.42 75.80 75.97 75.52 75.02 74.51 74.18 73.72 73.31 73.07 72.58 72.63 74.04 74.13 73.80 73.91 73.83 73.94 73.18 74.42 75.08 75.43 75.55 75.63 75.72 75.56 75.88 75.90 76.54 75.88 75.93 76.00 75.94 76.62 77.12 77.18 76.58 76.89 77.25 77.39 77.51 77.56 77.57 77.62 77.65 77.64 77.62 77.59 77.55 77.44 77.48 77.47 77.51 77.58 77.29 77.16 76.90 76.85 76.94 76.95 76.87 76.91 76.88 76.89 76.79 76.87 76.99 76.90 76.91 76.92 77.07 76.97 76.90 76.84 76.89 76.65 76.67 76.75 76.67 76.57 76.81 76.73 76.38 76.56 76.47 76.12 76.29 76.22 76.16 76.45 75.68 75.87 75.05 75.30 74.75 75.14 75.06 75.10 75.37 75.42 75.55 75.49 75.45 76.08 75.90 76.58 76.87 76.86 77.04 77.28 77.40 77.44 77.52 77.54 77.55 77.60 77.61 77.64 77.69 77.75 77.80 77.83 77.84 77.83 77.78 77.74 77.72 77.74 77.70 77.66 77.60 77.52 77.44 76.77 75.97 74.85 74.45 72.73 66.94 72.49 74.93 75.93 76.33 76.50 76.67 76.86 76.86 77.01 77.09 77.21 77.23 77.28 77.28 77.37 77.41
27°N ||     77.50 77.53 77.55 77.55 77.65 77.63 77.72 77.74 77.75 77.76 77.78 77.80 77.81 77.82 77.83 77.53 77.06 76.85 76.89 76.86 76.82 76.87 76.51 76.64 76.65 76.50 76.29 75.68 75.26 74.87 74.36 73.99 73.63 73.24 72.60 72.52 72.83 74.23 74.43 74.02 74.18 74.16 74.20 73.20 74.08 75.06 75.36 75.49 75.56 75.41 75.19 75.31 75.96 76.25 76.51 76.66 76.57 76.79 76.86 77.15 76.91 76.45 77.37 77.43 77.49 77.52 77.52 77.57 77.64 77.65 77.55 77.62 77.62 77.57 77.46 77.58 77.50 77.54 77.59 77.59 77.26 77.16 77.07 77.03 77.05 76.95 76.87 76.84 76.88 76.90 76.92 76.95 76.91 76.89 76.94 76.87 76.98 76.94 76.77 76.65 76.99 76.59 76.73 76.74 76.35 76.91 76.06 76.46 76.56 76.37 76.34 76.41 76.36 76.27 76.18 76.28 76.14 76.58 75.79 75.46 75.70 76.28 75.35 75.63 75.72 75.17 74.93 75.72 76.25 75.97 76.63 76.78 76.97 77.21 77.38 77.47 77.56 77.56 77.60 77.65 77.69 77.77 77.81 77.91 77.99 78.00 78.03 77.99 77.98 77.92 77.89 77.89 77.82 77.76 77.68 77.62 77.54 77.46 77.18 76.17 75.27 74.64 73.82 73.15 73.90 75.63 76.24 76.46 76.58 76.72 76.76 76.99 77.07 77.14 77.24 77.31 77.31 77.34 77.40 77.46
29°N ||     77.56 77.59 77.63 77.66 77.71 77.71 77.74 77.76 77.77 77.77 77.79 77.80 77.81 77.72 77.83 77.82 77.43 76.99 76.78 76.80 76.81 76.82 76.49 76.41 76.76 76.57 75.97 75.56 75.15 74.69 74.26 73.87 73.61 73.20 72.07 72.43 73.38 74.26 74.39 74.20 74.49 74.55 74.51 74.63 74.85 75.10 75.39 75.54 75.53 75.13 75.22 75.48 75.50 76.28 76.35 76.44 76.45 76.75 76.82 76.96 76.93 77.11 77.30 77.21 77.10 77.44 77.47 77.53 77.61 77.64 77.60 77.65 77.62 77.65 77.62 77.60 77.55 77.58 77.63 77.67 77.66 77.31 77.21 77.12 77.16 76.98 76.91 77.99 76.93 76.90 76.96 77.06 76.96 76.97 76.85 76.89 76.96 76.95 76.80 76.79 76.69 76.76 76.72 76.75 76.57 76.44 76.21 76.36 76.40 76.18 76.38 76.33 76.52 76.72 76.67 76.65 76.33 75.86 75.75 75.68 75.90 75.62 75.46 75.61 75.35 75.82 76.49 76.73 76.71 76.82 76.91 77.03 77.27 77.35 77.43 77.55 77.59 77.65 77.74 77.81 77.89 77.96 78.06 78.13 78.17 78.24 78.20 78.09 78.14 78.06 78.02 77.94 77.87 77.78 77.73 77.68 77.60 77.54 77.35 76.77 76.15 75.56 74.97 74.95 75.49 76.29 76.49 76.58 76.66 76.75 76.95 77.04 77.15 77.23 77.32 77.38 77.40 77.41 77.49 77.54
31°N ||     77.68 77.64 77.71 77.72 77.73 77.73 77.75 77.78 77.80 77.78 77.79 77.81 77.83 77.83 77.84 77.83 77.60 77.31 77.17 77.13 77.02 76.95 76.76 76.74 76.86 76.11 75.80 75.47 74.95 74.59 74.19 74.05 73.53 73.26 72.79 72.85 73.43 74.34 74.38 74.38 74.60 74.72 74.88 74.89 75.04 75.21 75.39 75.58 75.48 74.91 75.48 75.60 75.66 75.90 76.01 76.14 76.34 76.39 76.53 76.92 76.76 77.06 77.14 77.22 77.34 77.36 77.45 77.49 77.51 77.61 77.63 77.62 77.65 77.69 77.66 77.73 77.60 77.64 77.69 77.66 77.66 77.60 77.40 77.57 77.30 77.18 77.00 76.89 76.98 77.02 77.05 77.00 76.95 76.91 77.13 77.00 76.90 76.80 76.76 76.89 76.68 76.71 76.80 76.78 76.62 76.58 76.31 76.31 76.43 76.29 76.24 76.20 76.53 76.65 76.60 76.59 76.24 75.91 76.07 76.09 76.02 76.48 75.72 75.59 76.03 75.87 76.26 76.82 76.77 76.90 77.04 77.24 77.30 77.42 77.50 77.57 77.66 77.77 77.91 78.00 78.07 78.16 78.38 78.27 78.34 78.38 78.35 78.29 78.24 78.16 78.05 78.00 78.05 77.85 77.85 77.78 77.71 77.64 77.47 77.28 76.83 76.58 76.41 76.38 76.18 75.85 76.68 76.70 76.75 76.83 76.64 77.51 77.28 76.96 77.43 77.28 77.50 77.52 77.54 77.64
33°N ||     77.76 77.48 77.70 77.71 77.76 77.75 77.76 77.79 77.78 77.79 77.80 77.82 77.84 77.84 77.89 77.88 77.86 77.63 77.28 76.93 77.00 76.99 77.02 76.95 76.41 75.94 75.68 75.32 75.05 74.39 74.03 73.73 73.32 72.96 72.68 72.79 73.37 74.24 74.56 74.65 74.80 74.96 75.03 75.10 75.00 75.20 75.20 75.06 75.04 75.18 75.49 75.72 75.76 75.70 75.96 76.25 76.38 76.44 76.40 76.46 76.43 76.45 76.77 77.20 77.21 77.43 77.47 77.49 77.52 77.58 77.64 77.73 77.73 77.73 77.70 77.78 77.75 77.77 77.77 77.68 77.77 77.76 77.63 77.48 77.37 77.21 77.08 76.98 77.11 77.03 77.02 76.85 76.99 76.98 77.00 76.90 76.93 76.79 76.90 76.93 76.62 76.59 76.72 76.51 76.91 76.39 76.44 76.25 76.42 76.05 75.87 76.06 76.40 76.51 76.42 76.20 76.18 76.30 76.11 76.50 76.41 76.49 76.43 76.00 76.25 76.60 76.65 76.87 76.97 77.14 77.21 77.33 77.40 77.48 77.55 77.66 77.78 77.94 78.05 78.12 78.24 78.30 78.37 78.43 78.54 78.41 78.36 78.34 78.29 78.10 78.15 78.09 78.02 77.92 77.82 77.91 77.87 77.79 77.70 77.61 77.49 77.36 77.29 77.14 76.93 76.55 76.99 76.88 76.84 76.94 76.98 77.26 77.39 77.43 77.50 77.54 77.57 77.64 77.69 77.73
35°N ||     77.82 77.78 77.78 77.75 77.77 77.76 77.78 77.78 77.78 77.80 77.82 77.83 77.84 77.84 77.89 77.86 77.91 77.87 77.61 76.46 76.85 76.95 76.87 76.54 75.78 75.92 75.65 75.28 74.80 74.21 73.67 73.09 72.56 72.31 72.15 72.11 72.53 73.18 74.24 74.85 75.04 75.12 75.18 75.15 74.50 74.72 75.32 75.50 75.24 75.12 75.48 75.38 75.23 75.39 75.82 76.25 76.41 76.50 76.51 76.54 76.56 76.52 76.76 77.19 77.38 77.44 77.47 77.48 77.53 77.58 77.60 77.74 77.69 77.76 77.78 77.84 77.84 77.91 77.86 77.81 77.80 77.77 77.80 77.46 77.39 77.26 77.22 77.16 77.09 77.13 76.91 76.94 76.96 77.09 77.18 76.87 76.92 76.85 76.92 76.84 76.83 76.79 76.76 76.72 76.68 76.49 76.35 76.72 76.31 75.93 76.45 76.01 76.07 75.98 75.88 75.82 76.04 76.18 76.27 76.66 76.68 76.62 76.95 76.84 76.76 76.93 76.93 76.98 77.11 77.20 77.30 77.40 77.45 77.54 77.61 77.76 77.88 78.04 78.16 78.27 78.31 78.37 78.50 78.57 78.62 78.59 78.49 78.47 78.33 78.30 78.21 78.00 78.10 78.00 77.98 77.96 77.91 77.85 77.84 77.77 77.72 77.61 77.57 77.54 77.45 77.40 77.28 77.10 77.02 77.05 77.06 77.22 77.24 77.48 77.53 77.57 77.64 77.74 77.81 77.83
37°N ||     77.89 77.79 77.80 77.75 77.80 77.78 77.81 77.80 77.78 77.80 77.82 77.83 77.84 77.83 77.83 77.83 77.83 77.79 77.77 76.90 76.88 76.81 76.63 76.38 75.94 75.97 75.67 75.31 74.86 73.94 72.92 72.20 71.53 71.13 71.13 71.49 71.86 71.99 72.93 74.15 74.98 75.31 75.35 75.31 75.22 75.07 75.21 75.36 75.49 75.80 75.22 75.09 74.95 74.77 75.34 75.95 76.38 76.47 76.49 76.48 76.54 76.49 76.90 77.23 77.37 77.43 77.46 77.49 77.52 77.60 77.62 77.69 77.72 77.81 77.83 77.91 77.99 77.97 77.98 77.91 77.95 77.93 77.88 77.85 77.71 77.63 77.59 77.50 77.36 77.55 77.10 77.04 76.95 76.93 77.03 76.95 77.01 77.11 76.88 77.03 76.92 77.02 76.85 77.10 76.91 76.87 76.64 76.52 76.40 76.15 76.04 75.95 75.94 75.76 75.77 75.76 75.92 76.38 77.00 76.86 76.77 76.64 76.76 76.68 76.94 77.00 77.03 77.06 77.22 77.29 77.38 77.47 77.53 77.58 77.75 77.87 77.94 78.11 78.21 78.37 78.44 78.55 78.65 78.66 78.69 78.70 78.65 78.55 78.51 78.40 78.34 78.27 78.23 78.12 78.21 78.18 78.05 77.93 77.94 77.83 77.74 77.70 77.57 77.53 77.44 77.41 77.32 77.22 77.16 77.15 77.13 77.26 77.22 77.54 77.57 77.62 77.74 77.77 77.83 77.84
39°N ||     77.85 77.83 77.84 77.80 77.62 77.81 77.82 77.70 77.81 77.81 77.80 77.81 77.79 77.80 77.80 77.79 77.80 77.83 77.72 77.46 76.67 76.59 76.72 76.43 76.41 76.03 75.81 75.49 74.71 73.39 72.15 71.11 70.46 70.38 70.08 70.32 71.48 71.71 72.13 73.29 74.63 75.35 75.49 75.44 75.18 75.28 75.12 74.32 75.31 75.36 75.33 75.16 74.81 74.53 74.87 75.55 76.13 76.33 76.43 76.41 76.67 76.70 76.73 77.07 77.37 77.45 77.47 77.49 77.55 77.61 77.69 77.76 77.77 77.88 77.95 77.99 78.03 78.07 78.09 78.17 78.01 78.02 78.00 77.98 77.90 77.66 77.74 77.61 77.44 77.42 77.35 77.17 77.17 77.14 77.12 77.02 76.95 76.93 77.12 77.04 77.09 77.48 77.08 76.84 77.17 76.78 76.70 76.67 76.56 76.58 76.37 76.05 76.73 75.90 75.93 76.25 76.08 76.28 76.95 76.97 76.98 76.97 76.98 77.04 77.06 77.10 77.14 77.23 77.27 77.37 77.44 77.53 77.55 77.71 77.80 77.94 78.04 78.13 78.31 78.34 78.60 78.70 78.74 78.74 78.73 78.75 78.68 78.65 78.57 78.62 78.46 78.43 78.32 78.30 78.26 78.23 78.17 78.01 77.84 77.88 77.78 77.72 77.63 77.54 77.45 77.45 77.38 77.33 77.30 77.26 77.23 77.10 76.76 77.58 77.61 77.63 77.74 77.82 77.85 77.82
41°N ||     77.84 77.85 77.87 77.85 77.83 77.82 77.80 77.82 77.80 77.80 77.80 77.81 77.79 77.82 77.77 77.80 77.77 77.65 77.58 77.44 77.21 77.03 76.85 76.71 76.50 76.26 76.06 75.57 74.65 73.21 71.84 71.01 70.73 70.67 69.99 70.37 71.36 71.91 72.46 73.65 74.82 75.44 75.52 75.48 74.85 75.37 75.20 74.86 75.15 75.05 75.06 74.91 74.90 75.03 75.25 75.44 75.92 76.31 76.33 76.29 76.52 76.72 76.73 77.01 77.31 77.48 77.51 77.48 77.57 77.65 77.71 77.81 77.87 77.93 78.01 78.09 78.12 78.15 78.17 78.17 78.16 78.15 78.11 78.23 78.22 77.98 77.84 77.81 77.64 77.67 77.42 77.63 77.47 77.35 77.39 77.18 77.09 77.29 77.00 77.16 77.54 77.54 77.51 76.96 77.10 76.66 76.55 76.81 76.84 76.73 76.60 76.71 77.26 76.98 76.51 76.66 77.07 76.53 77.03 76.98 77.01 77.00 77.14 77.16 77.21 77.18 77.25 77.27 77.37 77.47 77.51 77.54 77.62 77.72 77.90 78.02 78.14 78.21 78.44 78.53 78.61 78.75 78.77 78.76 78.75 78.71 78.73 78.70 78.66 78.58 78.52 78.54 78.52 78.43 78.35 78.26 78.19 78.13 78.03 77.93 77.82 77.71 77.65 77.57 77.48 77.48 77.45 77.41 77.41 77.34 77.02 77.15 77.03 77.52 77.61 77.69 77.71 77.81 77.81 77.86
43°N ||     77.84 77.88 77.88 77.86 77.84 77.83 77.82 77.81 77.80 77.81 77.80 77.84 77.82 77.84 77.78 77.77 77.71 77.63 77.47 77.29 77.15 77.02 76.89 76.76 76.61 76.46 76.22 75.95 75.24 74.17 72.87 71.85 71.39 71.24 71.15 71.29 71.85 72.23 73.94 75.05 75.63 75.79 75.64 75.60 75.63 75.15 75.42 74.77 75.11 75.14 75.04 75.18 74.58 75.09 75.65 75.53 75.71 76.17 76.37 76.60 76.58 76.62 76.75 77.03 77.30 77.50 77.57 77.60 77.65 77.72 77.83 77.89 78.01 78.05 78.30 78.13 78.21 78.17 78.24 78.25 78.24 78.24 78.15 78.18 78.22 78.06 78.01 77.86 77.81 77.84 77.77 77.72 77.72 77.62 77.50 77.33 77.26 77.20 77.43 77.49 77.59 77.54 77.26 77.48 77.25 77.45 77.36 77.44 76.68 76.64 76.51 77.08 76.61 76.46 77.14 77.16 77.08 77.02 77.04 77.11 77.13 77.14 77.30 77.48 77.28 77.28 77.30 77.42 77.49 77.51 77.49 77.62 77.63 77.77 77.92 78.09 78.20 78.23 78.42 78.55 78.67 78.73 78.70 78.59 78.74 78.70 78.66 78.60 78.72 78.50 78.53 78.51 78.45 78.42 78.43 78.33 78.24 78.20 77.99 77.94 77.83 77.72 77.60 77.56 77.53 77.50 77.46 77.48 77.47 77.38 77.25 77.15 76.95 77.49 77.68 77.69 77.80 77.81 77.85 77.89
