7°N ||     81.15 81.22 81.28 81.31 81.39 81.42 81.41 81.39 81.32 81.10 80.85 81.16 81.49 81.58 81.61 81.38 80.61 80.90 80.82 80.59 80.10 79.71 79.79 79.60 79.47 79.42 79.13 78.39 75.84 76.00 76.36 77.19 77.46 77.20 76.56 75.65 73.46 73.44 75.88 76.36 76.65 76.83 76.94 77.21 78.35 78.72 79.02 79.32 79.61 79.88 80.10 80.14 79.42 79.39 79.39 79.42 79.54 79.66 79.77 79.85 79.89 79.74 79.37 79.72 80.00 80.06 80.20 80.26 80.29 80.41 80.61 81.58 81.96 81.55 81.82 80.60 80.56 80.51 80.84 81.01 80.82 80.51 80.55 80.62 80.50 80.39 80.40 80.31 80.37 80.28 80.32 80.29 80.27 80.32 80.12 80.07 80.02 80.11 79.96 79.78 79.78 79.82 79.89 79.78 79.75 79.89 79.57 80.00 79.79 79.82 79.45 79.11 79.04 78.57 78.67 78.77 78.68 78.83 78.84 78.86 78.66 78.71 78.50 78.99 79.32 78.72 78.95 79.26 79.80 80.37 81.56 81.91 81.85 81.83 81.83 81.74 81.70 81.25 80.39 80.37 80.41 80.33 80.17 80.20 79.86 79.62 79.72 79.96 79.78 79.75 80.38 80.54 80.58 80.65 80.77 80.68 80.82 80.86 80.82 80.87 80.91 80.82 80.84 80.83 80.86 80.86 80.84 80.84 80.84 80.84 80.86 80.84 80.94 80.99 80.97 81.06 81.12 81.15 81.16 81.19
9°N ||     81.22 81.35 81.15 81.21 81.42 81.41 81.42 81.39 81.48 81.19 80.96 81.42 81.61 81.67 81.64 81.18 80.91 81.18 80.79 80.38 80.30 80.15 80.09 79.98 79.83 79.60 79.35 78.52 76.41 76.31 76.90 77.75 77.72 77.91 77.46 76.10 72.82 71.00 75.14 76.66 76.82 77.04 77.27 77.65 78.27 78.73 79.08 79.40 79.63 79.91 80.11 80.15 80.02 79.59 79.53 79.54 79.64 79.76 79.85 79.95 80.05 79.98 79.85 79.90 80.02 80.23 80.42 80.45 80.48 80.79 81.53 81.60 81.45 81.90 80.77 80.74 80.80 80.73 81.01 80.57 80.57 80.53 80.50 80.55 80.61 80.49 80.44 80.52 80.44 80.46 80.34 80.30 80.23 80.27 80.19 80.33 80.11 80.03 79.99 80.01 79.96 79.70 79.53 79.47 79.83 79.94 79.98 79.67 79.61 79.49 79.44 79.43 79.29 79.43 79.15 78.90 78.78 78.82 78.81 78.54 78.73 78.66 78.39 79.54 78.83 78.72 79.07 79.47 80.02 80.79 81.71 81.94 81.96 81.93 81.87 81.82 81.76 81.58 81.08 80.69 80.53 80.61 80.16 80.01 80.00 79.94 80.17 80.29 80.20 80.21 80.48 80.65 80.86 80.65 80.80 80.88 80.83 80.82 80.77 80.78 81.21 80.73 80.71 80.75 80.82 80.85 80.77 80.80 80.74 80.79 80.78 80.90 80.92 80.99 80.93 81.05 81.11 81.15 81.18 81.18
11°N ||     81.28 81.27 81.28 81.27 81.47 81.48 81.53 81.50 81.64 81.55 81.43 81.71 81.75 81.72 81.67 81.61 81.21 81.23 80.78 80.49 80.38 80.31 80.16 80.00 79.81 79.63 79.27 78.49 77.75 78.04 77.98 77.97 77.98 77.99 78.09 77.97 73.47 67.80 69.39 76.63 76.97 77.21 77.49 77.86 78.27 78.78 79.20 79.47 79.73 79.90 80.07 80.16 80.14 79.74 79.66 79.65 79.74 79.85 79.91 80.00 80.08 79.92 79.86 80.10 80.25 80.37 80.59 80.72 80.87 80.75 81.86 81.66 80.74 81.93 81.59 80.72 81.54 80.63 80.56 80.71 80.55 80.51 80.45 80.41 80.49 80.52 80.64 80.52 80.50 80.48 80.35 80.32 80.33 80.32 80.40 80.19 80.31 80.02 80.07 80.10 80.03 80.00 79.78 79.49 79.93 79.87 80.32 79.82 80.09 79.42 79.60 79.56 79.52 79.65 79.40 78.96 78.76 78.99 79.17 78.69 78.86 78.77 78.57 78.45 78.61 79.01 79.32 79.71 80.27 81.00 81.94 81.99 82.03 81.94 81.83 81.82 81.71 81.64 81.29 80.80 80.66 80.19 80.31 80.22 80.10 80.33 80.48 80.56 80.56 80.60 80.69 80.81 80.97 81.00 80.88 80.95 80.88 80.87 80.74 80.68 80.60 80.52 80.55 80.58 80.63 80.67 80.68 80.68 80.70 81.00 80.48 80.79 80.88 80.89 80.89 81.10 81.13 81.12 80.82 81.17
13°N ||     81.17 81.33 80.98 81.02 81.45 81.43 81.55 81.62 81.66 81.70 81.77 81.83 81.83 81.81 81.77 81.63 81.49 81.16 80.46 80.50 80.42 80.24 80.12 80.02 79.78 79.55 79.30 78.96 78.26 78.26 78.14 78.12 78.11 78.20 78.37 78.52 77.78 69.79 71.04 75.72 76.75 77.43 77.79 78.05 75.09 79.01 79.34 79.57 79.78 79.90 80.10 80.15 80.17 79.79 79.74 79.78 79.86 79.94 79.98 80.04 80.06 80.10 80.18 80.11 80.34 80.66 80.80 80.96 81.06 81.67 81.78 81.68 81.07 80.99 80.80 81.46 80.91 80.79 80.55 80.41 80.41 80.52 80.45 80.49 80.48 80.48 81.81 80.50 81.04 80.44 80.32 80.35 80.35 80.46 80.43 80.16 80.17 80.21 80.25 80.27 80.23 79.95 79.86 79.91 79.98 80.06 79.97 80.11 80.33 79.78 79.77 79.95 79.68 79.62 79.51 79.35 79.15 79.24 79.36 79.30 79.16 78.88 78.79 78.82 78.90 79.10 79.47 79.93 80.43 81.08 81.94 81.97 81.95 81.89 81.82 81.80 81.75 81.67 81.41 80.94 80.77 80.46 80.50 80.54 80.53 80.59 80.57 80.79 80.71 80.87 80.95 81.02 81.18 81.29 81.32 81.11 81.05 80.85 80.65 80.45 80.27 80.18 80.31 80.32 80.42 80.50 80.53 80.62 80.60 80.62 80.64 80.55 80.91 80.85 80.93 80.97 81.10 81.11 80.56 80.98
15°N ||     81.21 81.35 81.37 81.56 81.52 81.43 81.61 81.74 81.76 81.82 81.88 81.97 81.96 81.93 81.92 81.74 81.19 80.82 80.53 80.51 80.15 77.58 73.00 72.38 74.88 79.45 79.19 79.09 78.87 78.42 78.33 78.22 78.24 78.30 78.39 78.48 78.49 77.28 75.25 75.65 76.96 77.61 78.03 78.28 78.71 79.25 79.44 79.65 79.79 79.89 80.06 80.15 80.19 79.85 79.85 79.84 79.91 79.99 80.04 80.05 80.09 80.09 80.06 80.25 80.68 80.86 81.02 81.15 81.19 81.60 81.85 81.73 81.39 81.15 81.48 81.09 81.10 80.80 80.70 80.65 80.83 80.52 80.26 81.24 80.54 80.49 80.52 80.48 80.49 80.50 80.87 80.55 80.39 80.34 80.38 80.26 80.28 80.32 80.35 80.40 80.32 80.30 80.05 80.00 80.06 80.07 79.97 80.36 80.21 79.63 79.81 79.85 79.88 79.91 79.58 79.52 79.34 79.22 79.29 79.29 79.13 79.22 79.06 79.12 79.21 79.36 79.63 80.13 80.64 81.88 81.91 81.83 81.93 81.86 81.80 81.77 81.70 81.66 81.45 81.06 80.85 80.78 80.69 80.67 80.65 80.67 80.73 80.81 81.01 81.08 81.19 81.30 81.31 81.39 81.41 81.38 81.11 80.81 80.52 80.29 80.11 79.99 79.85 79.99 80.10 80.34 80.44 80.51 80.51 80.56 80.59 80.62 80.72 80.83 80.87 80.98 80.98 81.17 80.78 81.79
17°N ||     81.30 81.43 81.47 81.59 81.14 81.58 81.62 81.71 81.84 81.88 81.96 82.03 82.06 82.05 82.09 81.38 80.97 80.92 80.64 80.64 79.73 72.06 68.16 66.99 69.90 77.07 79.15 79.10 79.30 78.87 78.60 78.35 78.28 78.34 78.41 78.50 78.51 78.29 77.22 77.09 77.58 77.82 78.10 78.37 78.77 79.28 79.53 79.71 79.84 79.94 80.01 80.19 80.16 79.73 79.76 79.93 79.96 80.02 80.04 80.08 80.11 80.18 80.29 80.57 80.73 81.05 81.22 81.42 81.64 81.70 81.56 81.72 81.64 81.46 81.54 81.24 80.89 80.94 80.86 80.64 80.55 80.39 80.61 81.04 80.47 80.51 80.52 81.56 80.53 80.68 80.52 80.50 80.37 80.33 80.39 80.44 80.40 80.41 80.40 80.48 80.46 80.38 80.20 80.15 80.29 80.27 80.27 80.24 79.92 79.77 79.89 79.91 79.81 79.70 79.66 79.59 79.41 78.90 79.20 79.30 79.33 79.32 79.27 79.33 79.39 79.52 80.01 80.21 80.70 81.71 81.86 81.88 81.85 81.80 81.77 81.77 81.71 81.58 81.45 81.27 81.07 81.13 80.98 80.98 80.96 81.10 81.13 81.20 81.29 81.37 81.44 81.45 81.46 81.55 81.52 81.51 81.31 80.79 80.52 80.16 79.92 79.67 79.47 79.48 79.74 80.21 80.37 80.41 80.40 80.47 80.54 80.64 80.73 80.81 80.80 80.92 81.20 81.19 81.09 81.38
19°N ||     81.29 81.45 81.57 81.62 81.67 81.58 81.62 81.75 81.88 81.95 82.02 82.10 82.13 82.15 82.18 81.48 81.02 80.78 80.38 80.52 80.04 72.18 68.26 67.38 69.47 77.27 79.36 79.46 79.50 79.39 78.91 78.47 78.21 78.14 78.15 78.41 78.54 78.51 78.06 77.90 77.99 78.06 78.15 78.35 78.64 79.12 79.59 79.76 79.90 79.95 80.01 80.21 80.07 80.11 79.73 79.86 79.96 80.01 80.07 80.08 80.16 80.18 80.40 80.72 81.00 81.26 81.56 81.65 81.83 81.84 81.95 81.85 81.81 81.71 81.63 81.21 81.09 81.13 81.46 80.71 80.59 80.51 80.63 80.60 81.45 80.44 80.49 80.39 80.50 80.53 80.55 80.55 80.76 80.46 80.44 80.49 80.45 80.45 80.44 80.47 80.48 80.32 80.94 80.31 80.40 80.16 80.05 80.23 80.04 79.99 79.90 79.82 79.67 79.64 79.65 79.82 79.29 79.43 79.26 79.51 79.64 79.78 79.35 79.39 79.46 79.61 79.95 79.84 80.45 80.97 81.52 81.80 81.75 81.73 81.71 81.66 81.65 81.61 81.52 81.45 81.43 81.42 81.52 81.42 81.44 81.42 81.52 81.54 81.55 81.63 81.68 81.64 81.75 81.71 81.70 81.57 81.38 80.78 80.38 80.02 79.56 79.23 79.13 79.35 79.38 78.63 80.21 80.30 80.35 80.42 80.51 80.62 80.73 80.81 80.85 81.06 80.82 81.28 81.23 81.35
21°N ||     81.65 81.55 81.53 81.72 81.83 81.82 81.80 81.89 82.01 82.04 82.13 82.16 82.20 82.21 82.22 81.46 81.02 80.50 80.39 80.59 80.40 74.26 71.82 70.87 72.81 78.94 79.69 79.69 79.63 79.44 79.11 78.65 78.19 77.94 77.76 77.66 78.49 78.50 78.34 78.20 78.16 78.18 78.24 78.37 78.63 79.09 79.64 79.74 79.83 79.93 79.93 80.11 80.23 80.30 79.80 79.86 79.89 79.97 80.00 80.10 80.17 80.20 80.53 80.75 81.04 81.67 81.75 81.81 81.91 81.94 81.95 81.92 81.78 81.80 81.70 81.39 81.31 81.35 81.00 80.71 80.74 80.95 80.67 80.59 80.43 80.65 80.78 80.50 80.53 80.58 80.53 80.53 80.47 80.45 80.55 80.50 80.46 80.48 80.47 80.47 80.52 80.34 80.24 80.41 80.18 80.26 80.39 79.82 80.05 80.24 79.79 79.65 79.64 79.69 79.70 79.82 79.51 79.52 78.75 79.70 79.75 79.72 79.19 79.33 79.56 79.61 79.91 79.80 80.09 80.38 80.86 81.02 81.38 81.48 81.47 81.62 81.61 81.61 81.61 81.58 81.61 81.69 81.69 81.70 81.73 81.70 81.77 81.81 81.81 81.77 81.83 81.80 81.84 81.76 81.81 81.81 81.61 80.85 80.32 79.78 79.12 78.95 78.88 78.85 79.26 79.72 80.06 80.18 80.28 80.40 80.53 80.62 80.71 80.78 80.94 81.00 80.83 81.33 81.34 81.43
23°N ||     81.61 81.67 81.71 81.80 81.86 81.94 81.99 82.07 82.11 82.14 82.19 82.20 82.22 82.22 82.23 81.51 80.83 80.43 80.58 80.72 80.73 79.13 77.17 76.54 79.32 80.10 79.88 79.82 79.71 79.36 79.01 78.65 78.27 77.83 77.57 77.47 78.22 78.50 78.43 78.19 78.18 77.98 78.24 78.42 78.45 79.24 79.45 79.64 79.72 79.83 79.90 79.98 80.10 80.25 80.11 79.94 80.34 80.86 80.69 80.30 80.21 80.10 80.56 80.77 81.10 81.64 81.83 81.90 81.99 82.03 81.97 82.04 81.77 82.00 81.88 81.65 81.59 81.62 81.54 81.03 80.73 80.53 80.43 80.55 80.47 80.55 80.55 80.56 80.55 80.47 80.59 80.62 80.57 80.51 80.62 80.64 80.75 80.38 80.57 80.55 80.48 80.37 80.26 80.37 80.38 80.34 80.33 80.20 80.03 80.13 79.96 79.77 79.77 79.64 79.62 79.66 79.75 79.50 78.93 79.65 79.73 79.58 80.17 79.95 79.54 79.50 79.71 79.86 79.93 80.20 80.40 80.57 80.76 80.97 81.26 81.49 81.60 81.65 81.71 81.74 81.75 81.89 81.81 81.93 81.98 82.02 82.06 82.02 82.14 82.07 82.09 82.06 82.04 82.05 82.08 81.98 81.91 80.98 80.29 79.70 79.23 78.88 78.72 77.16 78.00 79.29 79.88 80.13 80.30 80.40 80.53 80.63 80.76 80.87 81.07 80.96 81.23 81.32 81.10 81.56
25°N ||     81.68 81.72 81.71 81.89 82.00 82.00 82.07 82.09 82.12 82.17 82.20 82.21 82.21 82.22 82.23 81.57 80.71 80.53 80.57 80.47 80.75 80.66 80.64 80.62 80.41 80.18 79.75 79.89 79.58 79.22 78.81 78.53 78.10 77.72 77.49 76.99 77.04 78.40 78.48 78.17 78.26 78.18 78.28 77.54 78.72 79.26 79.52 79.62 79.68 79.74 79.64 79.86 79.88 80.33 79.87 79.91 79.96 79.92 80.40 81.10 81.25 80.38 80.68 81.30 81.61 81.87 81.96 81.97 82.03 82.08 82.06 82.03 81.99 81.92 81.69 81.79 81.77 81.84 81.95 81.33 81.05 80.64 80.57 80.68 80.76 80.59 80.64 80.59 80.61 80.50 80.57 80.71 80.60 80.61 80.62 80.93 80.67 80.59 80.52 80.57 80.35 80.37 80.44 80.37 80.31 80.51 80.43 80.17 80.30 80.23 79.99 80.11 80.06 80.02 80.23 79.71 79.84 79.27 79.46 79.05 79.36 79.31 79.32 79.53 79.56 79.64 79.59 79.53 79.98 79.84 80.32 80.62 80.59 80.79 81.30 81.57 81.66 81.82 81.87 81.91 82.00 82.04 82.10 82.19 82.29 82.38 82.44 82.46 82.45 82.40 82.34 82.31 82.34 82.29 82.22 82.14 81.99 81.81 80.54 79.96 79.17 78.84 77.21 70.89 76.94 79.18 79.90 80.16 80.29 80.42 80.62 80.61 80.79 80.93 81.19 81.23 81.34 81.32 81.53 81.60
27°N ||     81.81 81.87 81.90 81.88 82.06 81.99 82.14 82.17 82.18 82.19 82.20 82.21 82.20 82.21 82.22 81.74 80.81 80.54 80.58 80.55 80.51 80.56 80.25 80.35 80.36 80.24 80.10 79.68 79.39 79.10 78.68 78.35 78.02 77.64 77.01 76.92 77.23 78.56 78.73 78.35 78.50 78.48 78.51 77.54 78.39 79.23 79.46 79.56 79.62 79.52 79.37 79.46 79.91 80.11 80.29 80.41 80.36 80.54 80.61 81.08 80.79 80.29 81.59 81.72 81.84 81.90 81.90 81.98 82.07 82.10 81.92 82.05 82.06 81.99 81.79 82.02 81.86 81.93 82.00 81.98 81.29 81.06 80.90 80.80 80.83 80.68 80.60 80.56 80.61 80.62 80.65 80.67 80.62 80.59 80.66 80.57 80.71 80.65 80.46 80.36 80.76 80.31 80.43 80.44 80.14 80.61 79.95 80.23 80.30 80.17 80.15 80.19 80.16 80.11 80.05 80.12 80.03 80.34 79.80 79.59 79.76 80.15 79.52 79.72 79.76 79.36 79.15 79.73 80.10 79.90 80.37 80.49 80.71 81.15 81.52 81.73 81.92 81.93 82.00 82.09 82.16 82.28 82.36 82.52 82.65 82.68 82.73 82.68 82.68 82.61 82.56 82.57 82.47 82.38 82.26 82.17 82.03 81.86 81.20 80.08 79.47 78.98 78.25 77.60 78.29 79.68 80.10 80.25 80.34 80.46 80.51 80.78 80.90 81.06 81.27 81.41 81.42 81.47 81.60 81.74
29°N ||     81.95 81.99 82.05 82.10 82.17 82.15 82.20 82.22 82.23 82.21 82.23 82.24 82.23 82.09 82.23 82.19 81.54 80.71 80.47 80.49 80.50 80.53 80.24 80.18 80.46 80.31 79.88 79.60 79.30 78.94 78.59 78.24 77.99 77.60 76.45 76.81 77.76 78.58 78.69 78.51 78.76 78.81 78.77 78.87 79.06 79.25 79.48 79.59 79.59 79.30 79.37 79.57 79.59 80.12 80.17 80.24 80.25 80.49 80.56 80.76 80.72 81.00 81.45 81.24 80.98 81.73 81.81 81.93 82.05 82.11 82.06 82.14 82.10 82.15 82.11 82.07 82.00 82.04 82.10 82.14 82.10 81.41 81.17 80.98 81.05 80.74 80.65 82.52 80.67 80.62 80.70 80.83 80.68 80.75 80.57 80.60 80.68 80.67 80.49 80.49 80.40 80.49 80.42 80.45 80.30 80.22 80.05 80.16 80.19 80.04 80.18 80.15 80.29 80.45 80.40 80.39 80.16 79.84 79.78 79.74 79.89 79.71 79.60 79.70 79.49 79.82 80.31 80.47 80.45 80.56 80.64 80.84 81.30 81.47 81.67 81.92 81.98 82.09 82.23 82.35 82.47 82.58 82.74 82.85 82.91 83.02 82.98 82.84 82.92 82.81 82.77 82.66 82.56 82.42 82.34 82.27 82.15 82.04 81.60 80.54 80.07 79.67 79.23 79.19 79.59 80.13 80.27 80.34 80.41 80.49 80.76 80.85 81.07 81.27 81.46 81.60 81.62 81.65 81.82 81.90
31°N ||     82.14 82.09 82.19 82.20 82.21 82.21 82.23 82.28 82.29 82.26 82.24 82.26 82.27 82.26 82.25 82.22 81.85 81.28 80.99 80.93 80.74 80.67 80.47 80.44 80.57 79.98 79.77 79.54 79.15 78.86 78.51 78.39 77.91 77.64 77.17 77.22 77.79 78.64 78.67 78.66 78.85 78.95 79.07 79.08 79.20 79.33 79.47 79.62 79.55 79.12 79.56 79.65 79.70 79.86 79.94 80.03 80.17 80.21 80.32 80.68 80.57 80.90 81.09 81.27 81.54 81.57 81.77 81.87 81.91 82.10 82.13 82.13 82.19 82.25 82.21 82.32 82.10 82.16 82.22 82.15 82.13 82.02 81.62 81.87 81.38 81.11 80.76 80.62 80.76 80.79 80.83 80.74 80.67 80.64 80.94 80.73 80.61 80.50 80.46 80.59 80.39 80.41 80.49 80.48 80.36 80.32 80.12 80.13 80.21 80.11 80.08 80.06 80.29 80.39 80.34 80.34 80.09 79.87 79.98 80.00 79.96 80.29 79.77 79.67 79.96 79.86 80.13 80.56 80.50 80.64 80.82 81.24 81.37 81.65 81.81 81.97 82.12 82.28 82.50 82.64 82.74 82.87 83.18 83.04 83.15 83.22 83.18 83.10 83.05 82.95 82.81 82.74 82.82 82.53 82.52 82.43 82.31 82.20 81.88 81.43 80.59 80.35 80.22 80.20 80.05 79.80 80.42 80.43 80.49 80.57 80.41 81.89 81.37 80.75 81.71 81.36 81.84 81.88 81.92 82.08
33°N ||     82.28 81.78 82.19 82.20 82.27 82.25 82.26 82.30 82.27 82.29 82.28 82.30 82.31 82.30 82.34 82.31 82.26 81.90 81.23 80.63 80.72 80.71 80.76 80.67 80.19 79.86 79.68 79.43 79.22 78.68 78.37 78.09 77.69 77.33 77.03 77.14 77.72 78.53 78.81 78.89 79.02 79.14 79.19 79.24 79.16 79.31 79.31 79.21 79.20 79.32 79.56 79.73 79.76 79.72 79.90 80.11 80.20 80.24 80.22 80.26 80.25 80.26 80.54 81.24 81.25 81.75 81.86 81.90 81.95 82.08 82.18 82.34 82.35 82.35 82.31 82.43 82.37 82.39 82.37 82.21 82.33 82.30 82.09 81.79 81.52 81.18 80.88 80.74 80.96 80.83 80.82 80.57 80.74 80.73 80.78 80.61 80.66 80.49 80.61 80.68 80.34 80.31 80.44 80.26 80.62 80.18 80.22 80.08 80.20 79.94 79.82 79.96 80.19 80.27 80.21 80.05 80.04 80.13 80.00 80.28 80.22 80.29 80.25 79.94 80.11 80.38 80.41 80.60 80.73 81.03 81.16 81.45 81.60 81.78 81.95 82.12 82.31 82.55 82.71 82.81 82.98 83.07 83.17 83.26 83.42 83.25 83.20 83.17 83.11 82.86 82.94 82.87 82.77 82.62 82.48 82.60 82.56 82.42 82.28 82.13 81.88 81.57 81.40 81.05 80.85 80.39 80.75 80.62 80.58 80.70 80.75 81.32 81.62 81.71 81.87 81.96 82.00 82.11 82.17 82.24
35°N ||     82.38 82.31 82.31 82.27 82.30 82.28 82.30 82.30 82.29 82.31 82.33 82.32 82.32 82.31 82.36 82.30 82.35 82.27 81.83 80.21 80.55 80.68 80.58 80.28 79.75 79.85 79.66 79.41 79.03 78.52 78.02 77.45 76.90 76.64 76.46 76.40 76.84 77.48 78.51 79.05 79.21 79.26 79.30 79.28 78.71 78.92 79.41 79.55 79.36 79.28 79.55 79.48 79.37 79.50 79.81 80.10 80.22 80.29 80.30 80.32 80.34 80.31 80.52 81.22 81.66 81.79 81.88 81.89 82.00 82.10 82.15 82.38 82.31 82.43 82.46 82.55 82.53 82.62 82.53 82.44 82.40 82.34 82.36 81.78 81.59 81.29 81.19 81.07 80.91 81.01 80.64 80.67 80.70 80.96 81.07 80.58 80.68 80.55 80.64 80.54 80.55 80.49 80.47 80.42 80.40 80.24 80.14 80.44 80.12 79.86 80.23 79.92 79.95 79.89 79.82 79.78 79.93 80.04 80.10 80.39 80.42 80.37 80.70 80.58 80.50 80.73 80.68 80.75 80.96 81.16 81.39 81.62 81.72 81.91 82.04 82.27 82.46 82.70 82.88 83.03 83.09 83.17 83.35 83.46 83.52 83.48 83.37 83.34 83.17 83.14 83.02 82.73 82.87 82.73 82.70 82.68 82.60 82.50 82.48 82.36 82.27 82.08 82.00 81.94 81.73 81.61 81.33 80.93 80.80 80.84 80.88 81.22 81.29 81.83 81.93 82.01 82.11 82.27 82.36 82.40
37°N ||     82.48 82.35 82.36 82.28 82.35 82.32 82.35 82.34 82.31 82.32 82.33 82.34 82.34 82.31 82.29 82.27 82.25 82.18 82.14 80.59 80.58 80.51 80.36 80.17 79.86 79.89 79.68 79.43 79.08 78.26 77.26 76.51 75.78 75.34 75.33 75.71 76.11 76.24 77.21 78.41 79.15 79.41 79.43 79.40 79.33 79.21 79.32 79.44 79.54 79.77 79.36 79.26 79.15 79.01 79.46 79.90 80.20 80.27 80.29 80.28 80.33 80.29 80.68 81.32 81.65 81.78 81.87 81.94 82.01 82.17 82.22 82.34 82.39 82.54 82.57 82.68 82.78 82.75 82.74 82.62 82.65 82.59 82.50 82.45 82.22 82.07 82.01 81.83 81.52 81.86 80.93 80.80 80.68 80.66 80.81 80.68 80.82 81.00 80.59 80.89 80.63 80.77 80.55 80.98 80.62 80.61 80.38 80.27 80.18 80.01 79.93 79.86 79.86 79.73 79.73 79.73 79.84 80.17 80.74 80.58 80.50 80.38 80.48 80.42 80.68 80.76 80.81 80.85 81.20 81.35 81.56 81.77 81.89 82.00 82.26 82.46 82.57 82.81 82.96 83.18 83.27 83.42 83.55 83.58 83.61 83.64 83.58 83.45 83.41 83.26 83.19 83.11 83.05 82.90 83.02 82.97 82.79 82.60 82.61 82.44 82.29 82.21 81.99 81.91 81.71 81.64 81.43 81.21 81.06 81.06 81.04 81.32 81.24 81.95 82.00 82.09 82.27 82.31 82.40 82.42
39°N ||     82.43 82.40 82.42 82.36 82.06 82.37 82.37 82.18 82.35 82.34 82.31 82.32 82.27 82.27 82.25 82.22 82.22 82.25 82.08 81.63 80.40 80.32 80.49 80.21 80.19 79.94 79.78 79.57 78.95 77.71 76.44 75.31 74.59 74.50 74.15 74.41 75.67 75.91 76.35 77.56 78.84 79.44 79.54 79.50 79.29 79.37 79.24 78.55 79.41 79.45 79.44 79.30 79.03 78.79 79.10 79.62 80.03 80.17 80.24 80.23 80.43 80.46 80.49 80.94 81.67 81.84 81.89 81.94 82.08 82.20 82.34 82.47 82.49 82.67 82.76 82.82 82.87 82.91 82.92 83.01 82.75 82.75 82.71 82.66 82.52 82.13 82.25 82.05 81.70 81.65 81.48 81.08 81.06 81.00 80.94 80.76 80.67 80.64 80.98 80.82 80.98 81.72 80.96 80.54 81.03 80.48 80.41 80.39 80.30 80.31 80.15 79.92 80.44 79.81 79.84 80.06 79.94 80.09 80.69 80.70 80.72 80.70 80.73 80.82 80.84 80.92 81.01 81.21 81.31 81.53 81.71 81.89 81.95 82.20 82.35 82.57 82.71 82.85 83.10 83.15 83.51 83.64 83.69 83.69 83.68 83.71 83.61 83.59 83.49 83.56 83.36 83.31 83.17 83.14 83.08 83.03 82.95 82.70 82.45 82.50 82.34 82.24 82.08 81.92 81.72 81.71 81.57 81.45 81.39 81.30 81.24 80.94 80.51 82.01 82.06 82.09 82.27 82.39 82.44 82.40
41°N ||     82.43 82.44 82.46 82.44 82.41 82.39 82.35 82.37 82.34 82.32 82.32 82.33 82.29 82.31 82.22 82.25 82.20 82.00 81.89 81.60 81.11 80.78 80.55 80.42 80.26 80.09 79.96 79.62 78.89 77.51 76.08 75.18 74.86 74.78 74.03 74.44 75.53 76.11 76.69 77.91 79.00 79.50 79.56 79.52 78.99 79.44 79.31 79.03 79.28 79.21 79.22 79.11 79.10 79.22 79.40 79.54 79.88 80.16 80.17 80.14 80.31 80.48 80.49 80.85 81.51 81.92 81.99 81.93 82.14 82.28 82.39 82.56 82.65 82.76 82.89 82.98 83.03 83.06 83.07 83.05 83.01 82.98 82.89 83.06 83.02 82.66 82.44 82.37 82.11 82.15 81.65 82.05 81.75 81.47 81.55 81.08 80.87 81.32 80.73 81.09 81.85 81.85 81.78 80.75 80.92 80.39 80.33 80.51 80.54 80.44 80.32 80.43 81.29 80.69 80.25 80.38 80.85 80.27 80.77 80.70 80.75 80.74 80.98 81.03 81.15 81.07 81.25 81.29 81.53 81.75 81.85 81.91 82.07 82.23 82.52 82.68 82.88 82.97 83.29 83.43 83.52 83.71 83.73 83.72 83.71 83.66 83.69 83.65 83.61 83.50 83.43 83.46 83.44 83.31 83.19 83.07 82.96 82.88 82.72 82.57 82.39 82.21 82.11 81.97 81.78 81.79 81.73 81.64 81.63 81.47 80.80 81.05 80.84 81.89 82.06 82.19 82.23 82.38 82.38 82.45
43°N ||     82.44 82.49 82.49 82.46 82.43 82.42 82.39 82.37 82.35 82.36 82.33 82.38 82.34 82.34 82.25 82.22 82.12 81.97 81.69 81.29 80.98 80.76 80.60 80.47 80.34 80.23 80.07 79.89 79.37 78.44 77.16 76.07 75.56 75.40 75.29 75.44 76.04 76.44 78.20 79.20 79.65 79.76 79.65 79.62 79.64 79.25 79.48 78.95 79.24 79.27 79.21 79.32 78.82 79.26 79.69 79.60 79.73 80.05 80.20 80.37 80.35 80.38 80.50 80.88 81.50 81.97 82.13 82.18 82.27 82.39 82.59 82.69 82.89 82.95 83.30 83.07 83.17 83.11 83.19 83.19 83.15 83.13 82.99 83.01 83.06 82.80 82.72 82.47 82.40 82.43 82.30 82.21 82.19 82.04 81.81 81.43 81.26 81.11 81.62 81.75 81.94 81.83 81.28 81.71 81.25 81.65 81.46 81.63 80.39 80.34 80.26 80.83 80.34 80.20 80.94 80.97 80.84 80.75 80.79 80.90 80.94 80.95 81.34 81.63 81.30 81.30 81.35 81.62 81.78 81.85 81.80 82.06 82.09 82.31 82.54 82.80 82.96 83.01 83.28 83.47 83.62 83.70 83.66 83.51 83.71 83.65 83.61 83.52 83.67 83.40 83.44 83.41 83.33 83.29 83.30 83.16 83.02 82.96 82.65 82.58 82.39 82.22 82.02 81.96 81.89 81.82 81.72 81.77 81.76 81.57 81.27 81.04 80.70 81.83 82.18 82.18 82.35 82.39 82.45 82.51
