7°N ||     171.92 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.90 171.92 172.05 171.94 171.92 171.95 171.95 171.92 172.68 172.03 172.10 172.76 174.80 175.86 175.71 176.07 176.23 176.28 176.43 176.42 174.57 174.73 175.05 175.72 175.92 175.74 175.22 174.39 172.16 172.15 174.61 175.05 175.30 175.44 175.54 175.74 176.41 176.50 176.49 176.36 176.06 175.51 174.81 174.69 176.27 176.30 176.31 176.28 176.14 175.97 175.78 175.60 175.48 175.84 176.32 175.85 175.18 174.87 174.41 174.18 174.02 173.45 172.66 172.26 172.09 172.19 172.03 172.71 172.87 173.06 172.11 172.26 172.30 173.04 172.89 172.82 173.06 173.56 173.53 173.92 173.66 174.08 173.87 174.04 174.13 173.88 174.74 174.92 175.10 174.72 175.28 175.74 175.74 175.65 175.49 175.66 175.81 175.48 176.11 175.04 175.74 175.57 176.01 176.34 176.49 176.39 176.44 176.46 176.43 176.51 176.51 176.51 176.49 176.49 176.46 176.48 176.26 176.50 176.50 176.40 175.69 173.64 171.95 172.06 172.04 172.03 172.03 172.00 171.98 171.91 173.58 173.66 173.47 173.85 174.55 174.40 175.56 175.96 175.86 175.30 175.75 175.77 173.62 172.93 172.77 172.56 172.56 172.50 172.11 172.03 172.10 172.02 172.05 172.11 172.07 172.08 172.03 172.04 172.07 172.07 172.08 172.06 172.04 172.16 171.98 171.95 171.96 171.93 171.92 171.91 171.91 171.90
9°N ||     171.90 171.97 171.92 171.92 171.91 171.91 171.91 171.91 171.92 171.91 171.96 171.92 171.95 171.97 171.96 171.92 172.01 171.91 172.17 173.62 173.98 174.61 174.87 175.25 175.64 176.06 176.33 176.44 175.09 175.00 175.49 176.11 176.10 176.16 175.92 174.80 171.48 169.59 173.87 175.30 175.44 175.61 175.79 176.05 176.38 176.50 176.48 176.29 176.03 175.45 174.79 174.64 175.04 176.09 176.15 176.15 176.01 175.79 175.60 175.32 175.01 175.23 175.49 175.33 175.12 174.28 173.42 173.31 173.16 172.64 172.22 172.16 172.06 172.06 172.23 172.29 172.17 172.36 172.18 172.81 172.79 172.95 173.10 172.88 172.77 173.12 173.33 172.98 173.33 173.29 173.79 173.96 174.27 174.09 174.46 173.82 174.72 175.08 175.21 174.99 174.95 175.90 176.16 176.23 175.57 175.35 175.19 175.94 176.05 176.20 176.26 176.19 176.38 176.27 176.44 176.48 176.50 176.51 176.51 176.41 176.50 176.49 176.42 176.14 176.50 176.50 176.48 176.22 175.10 172.25 171.99 172.08 172.09 172.07 172.05 172.03 172.00 171.95 171.93 172.45 172.96 173.22 174.60 175.13 175.17 175.35 174.54 174.04 174.39 174.34 173.18 172.55 172.51 172.57 172.16 172.00 172.10 172.11 172.22 172.19 172.28 172.31 172.38 172.26 172.12 172.06 172.21 172.14 172.28 172.30 172.26 171.99 171.98 171.95 171.99 171.93 171.92 171.91 171.91 171.91
11°N ||     171.90 171.90 171.95 171.91 171.92 171.92 171.94 171.93 171.96 171.94 171.92 171.98 172.00 171.99 171.97 171.95 171.90 171.90 172.19 173.13 173.59 173.94 174.61 175.19 175.70 176.02 176.39 176.44 176.11 176.27 176.24 176.24 176.24 176.25 176.30 176.23 172.15 166.72 168.05 175.28 175.56 175.75 175.95 176.18 176.38 176.50 176.43 176.23 175.85 175.46 174.93 174.58 174.67 175.84 175.98 176.00 175.84 175.59 175.44 175.18 174.91 175.41 175.58 174.73 174.19 173.63 172.75 172.35 172.15 172.25 172.05 172.03 172.31 172.07 172.44 172.38 171.94 172.61 172.86 172.55 172.90 173.06 173.32 173.47 173.12 173.00 172.86 172.99 173.17 173.40 173.77 173.90 173.85 173.86 173.61 174.48 174.00 175.10 174.95 174.81 175.08 175.15 175.60 176.20 175.39 175.54 173.90 175.49 174.83 176.27 176.07 176.12 176.18 175.98 176.23 176.34 176.50 176.49 176.45 176.49 176.51 176.50 176.47 176.44 176.48 176.49 176.36 175.89 174.13 171.97 172.08 172.10 172.12 172.08 172.03 172.03 171.99 171.96 171.91 172.16 172.51 174.46 173.93 174.29 174.77 173.82 173.16 172.83 172.84 172.72 172.41 172.12 171.96 171.95 172.05 171.98 172.03 172.02 172.29 172.46 172.70 173.00 172.89 172.79 172.61 172.49 172.45 172.45 172.40 172.34 173.19 172.18 172.01 172.00 172.01 171.92 171.91 171.92 172.24 171.91
13°N ||     171.91 171.90 171.97 172.12 171.92 171.91 171.94 171.96 171.97 171.98 172.01 172.03 172.03 172.02 172.01 171.96 171.92 171.92 173.26 173.09 173.41 174.23 174.73 175.10 175.74 176.14 176.38 176.49 176.37 176.37 176.32 176.31 176.31 176.35 176.42 176.46 176.01 168.42 169.64 174.45 175.39 175.90 176.14 176.28 173.79 176.49 176.35 176.11 175.75 175.47 174.84 174.62 174.57 175.71 175.84 175.75 175.57 175.37 175.23 175.05 174.97 174.82 174.42 174.78 173.77 172.57 172.17 171.97 171.93 172.00 172.02 172.06 172.01 172.09 172.15 171.93 172.04 172.16 172.90 173.46 173.47 173.07 173.30 173.13 173.16 173.16 172.03 173.10 172.22 173.36 173.87 173.76 173.74 173.35 173.52 174.57 174.54 174.39 174.18 174.12 174.27 175.32 175.58 175.43 175.24 174.98 175.22 174.74 173.85 175.64 175.77 175.32 175.94 176.04 176.19 176.34 176.45 176.40 176.33 176.37 176.34 176.50 176.51 176.51 176.50 176.47 176.23 175.38 173.41 171.95 172.08 172.09 172.08 172.06 172.03 172.02 172.00 171.97 171.91 172.00 172.22 173.29 173.08 172.92 172.95 172.76 172.80 172.17 172.37 172.03 171.97 171.94 171.91 171.90 171.90 171.92 171.93 172.07 172.54 173.28 174.10 174.50 173.94 173.89 173.42 173.10 172.97 172.65 172.71 172.63 172.56 172.90 172.13 172.04 171.98 172.01 171.92 172.08 173.01 172.43
15°N ||     171.96 171.90 171.91 171.95 171.93 171.91 171.95 172.00 172.00 172.03 172.05 172.09 172.09 172.07 172.07 172.00 171.91 172.13 173.01 173.04 174.62 175.80 171.67 171.03 173.61 176.25 176.44 176.47 176.50 176.43 176.40 176.36 176.36 176.39 176.42 176.45 176.45 175.77 174.00 174.39 175.56 176.03 176.27 176.38 176.50 176.40 176.26 176.00 175.73 175.49 174.98 174.63 174.46 175.56 175.58 175.61 175.45 175.20 175.03 174.99 174.85 174.85 174.96 174.20 172.47 172.04 171.94 171.91 171.91 171.96 172.04 172.05 171.96 171.96 171.96 172.00 172.44 172.16 172.40 172.55 172.66 173.00 174.16 171.94 172.94 173.12 172.99 173.17 173.13 173.12 172.31 172.98 173.58 173.77 173.85 174.15 174.05 173.90 173.77 173.51 173.89 173.97 175.01 175.15 174.98 174.92 175.16 173.73 174.37 175.98 175.65 175.58 175.43 175.44 176.10 176.17 176.29 176.40 176.38 176.38 176.46 176.40 176.48 176.46 176.26 176.33 176.01 174.70 172.62 172.05 172.07 172.03 172.08 172.04 172.02 172.01 171.98 171.97 171.92 171.93 172.05 172.20 172.42 172.48 172.54 172.47 172.32 172.13 171.95 171.92 171.91 171.90 171.90 171.91 171.91 171.91 171.92 172.14 173.02 174.04 174.80 175.20 175.58 175.20 174.81 173.81 173.36 173.06 173.02 172.84 172.73 172.66 172.34 172.09 172.08 172.17 171.97 171.91 172.33 172.02
17°N ||     171.90 171.91 171.92 171.95 171.92 171.95 171.96 171.98 172.04 172.05 172.09 172.12 172.14 172.13 172.16 171.91 171.97 172.09 172.58 172.57 175.23 170.68 166.99 166.26 168.51 174.94 176.45 176.46 176.37 176.49 176.48 176.41 176.38 176.40 176.43 176.46 176.46 176.38 175.75 175.65 176.00 176.15 176.30 176.41 176.50 176.39 176.16 175.88 175.63 175.37 175.13 174.46 174.59 175.82 175.79 175.28 175.30 175.12 175.03 174.92 174.77 174.52 174.04 172.83 172.32 171.94 171.90 171.91 171.97 171.98 171.98 171.99 171.98 171.94 171.94 172.00 172.01 171.97 172.07 172.59 172.87 173.55 172.87 172.67 173.19 173.05 172.99 171.99 173.09 172.80 173.00 173.13 173.71 173.83 173.56 173.32 173.53 173.49 173.51 173.18 173.24 173.58 174.40 174.63 174.03 174.13 174.12 174.23 175.40 175.77 175.50 175.44 175.69 175.90 175.98 176.08 176.29 176.50 176.41 176.37 176.35 176.36 176.39 176.35 176.31 176.17 175.14 174.38 172.41 171.98 172.04 172.05 172.04 172.02 172.01 172.01 171.99 171.94 171.92 171.90 171.94 171.92 171.97 171.96 171.97 171.93 171.92 171.90 171.90 171.91 171.92 171.92 171.92 171.94 171.93 171.93 171.90 172.19 173.03 174.59 175.40 175.96 176.22 176.21 175.82 174.37 173.66 173.49 173.50 173.21 172.90 172.58 172.31 172.12 172.17 172.04 171.91 171.91 171.92 172.05
19°N ||     171.92 171.92 171.94 171.96 171.97 171.95 171.96 172.00 172.05 172.08 172.12 172.16 172.18 172.19 172.20 171.93 171.95 172.30 173.63 173.01 174.94 170.81 167.06 166.45 168.11 175.68 176.33 176.23 176.20 176.31 176.50 176.45 176.35 176.32 176.33 176.43 176.47 176.46 176.28 176.20 176.25 176.28 176.33 176.41 176.49 176.46 176.08 175.80 175.48 175.34 175.14 174.38 174.94 174.75 175.86 175.58 175.29 175.16 174.95 174.92 174.52 174.51 173.53 172.34 171.96 171.92 171.94 171.97 172.03 172.04 172.09 172.04 172.02 171.99 171.96 171.90 171.92 171.92 171.93 172.38 172.74 173.03 172.98 172.69 171.94 173.33 173.11 173.54 173.12 172.96 172.90 172.88 172.40 173.26 173.34 173.13 173.29 173.29 173.34 173.21 173.17 173.90 172.17 173.92 173.52 174.55 174.98 174.29 175.04 175.19 175.46 175.64 175.93 176.00 175.98 175.67 176.37 176.14 176.40 176.17 176.01 175.76 176.33 176.31 176.24 176.05 175.34 175.55 173.31 172.00 171.94 172.02 172.00 171.99 171.99 171.97 171.97 171.95 171.93 171.92 171.91 171.91 171.93 171.91 171.92 171.91 171.93 171.93 171.94 171.96 171.98 171.96 172.01 171.99 171.98 171.94 171.91 172.20 173.63 175.11 176.12 176.41 176.46 176.34 176.25 176.31 174.39 173.99 173.72 173.43 173.03 172.63 172.32 172.12 172.06 171.93 172.27 171.90 171.90 171.91
21°N ||     171.98 171.94 171.94 171.99 172.03 172.03 172.02 172.06 172.11 172.13 172.18 172.19 172.22 172.22 172.23 171.92 172.03 173.09 173.58 172.78 173.50 173.00 170.43 169.46 171.48 176.42 175.92 175.92 176.02 176.26 176.47 176.49 176.34 176.22 176.12 176.05 176.45 176.46 176.40 176.35 176.33 176.34 176.37 176.42 176.49 176.47 175.78 175.83 175.63 175.39 175.37 174.80 174.31 173.96 175.66 175.58 175.50 175.26 175.16 174.81 174.55 174.40 172.95 172.27 171.94 171.97 172.00 172.02 172.07 172.08 172.08 172.07 172.01 172.03 171.98 171.91 171.90 171.91 171.98 172.38 172.65 172.42 172.50 172.74 173.37 173.14 172.77 173.07 172.96 172.78 172.98 172.97 173.19 173.27 172.88 173.06 173.25 173.17 173.20 173.21 173.07 173.77 174.22 173.45 174.50 174.16 173.59 175.64 174.99 174.22 175.72 175.90 176.00 175.88 175.78 175.63 176.18 176.17 176.50 175.90 175.82 175.88 176.43 176.28 176.04 176.05 175.44 175.66 174.85 173.62 172.06 172.00 171.91 171.92 171.92 171.96 171.95 171.95 171.95 171.95 171.95 171.98 171.98 171.98 171.99 171.98 172.01 172.02 172.02 172.01 172.03 172.02 172.04 172.00 172.02 172.02 171.96 172.11 173.87 175.74 176.46 176.50 176.51 176.50 176.39 175.86 174.98 174.49 174.06 173.53 172.98 172.64 172.36 172.19 171.97 171.95 172.40 171.90 171.90 171.91
23°N ||     171.95 171.97 171.99 172.02 172.04 172.08 172.10 172.14 172.17 172.18 172.21 172.22 172.23 172.23 172.23 171.93 172.09 173.37 172.79 172.35 172.31 173.94 173.96 174.71 176.16 174.81 175.51 175.66 175.89 176.33 176.49 176.49 176.38 176.16 175.99 175.93 176.35 176.46 176.43 176.34 176.34 176.23 176.37 176.43 176.44 176.41 176.25 176.01 175.87 175.64 175.47 175.25 174.83 174.17 174.75 175.27 173.78 172.14 172.57 173.96 174.35 174.82 172.86 172.23 171.92 171.96 172.03 172.06 172.10 172.12 172.09 172.13 172.01 172.19 172.05 171.98 171.95 171.96 171.96 172.01 172.35 172.96 173.41 172.90 173.19 173.09 172.96 172.85 172.88 173.22 172.75 172.68 172.82 173.03 172.65 172.56 172.29 173.59 172.79 172.87 173.19 173.65 174.15 173.66 173.62 173.80 173.81 174.37 175.07 174.69 175.30 175.76 175.76 176.00 176.01 175.96 175.74 176.20 176.50 175.99 175.85 176.07 174.56 175.25 176.14 176.18 175.86 175.53 175.37 174.43 173.54 172.81 172.24 171.97 171.91 171.93 171.95 171.97 171.99 172.00 172.00 172.06 172.02 172.07 172.10 172.12 172.14 172.12 172.18 172.15 172.16 172.14 172.13 172.13 172.15 172.10 172.06 171.98 174.02 175.89 176.40 176.51 176.50 175.66 176.24 176.36 175.51 174.72 173.99 173.52 172.98 172.60 172.24 172.04 171.93 172.05 171.91 171.90 172.00 171.94
25°N ||     171.98 171.99 171.98 172.06 172.11 172.11 172.15 172.16 172.17 172.20 172.22 172.22 172.22 172.23 172.24 171.95 172.37 172.96 172.80 173.19 172.27 172.55 172.59 172.63 173.50 174.50 175.76 175.50 176.09 176.42 176.51 176.46 176.30 176.10 175.94 175.58 175.61 176.43 176.45 176.33 176.37 176.33 176.38 175.93 176.50 176.39 176.17 176.05 175.95 175.83 175.99 175.54 175.45 173.85 175.53 175.44 175.31 175.41 173.52 172.23 172.24 173.64 172.57 171.92 171.97 172.05 172.09 172.09 172.12 172.15 172.14 172.12 172.10 172.07 171.99 172.01 172.01 172.03 172.09 171.92 171.93 172.59 172.81 172.47 172.64 172.75 172.60 172.72 172.67 173.08 172.79 172.36 172.70 172.67 172.64 172.56 172.48 172.76 172.99 172.79 173.75 173.65 173.32 173.63 173.89 173.06 173.36 174.49 173.98 174.29 175.17 174.77 174.95 174.89 174.26 175.89 175.57 176.37 176.12 176.47 176.32 176.37 176.28 176.15 176.12 176.00 176.08 175.95 175.19 175.60 173.86 172.82 172.84 172.17 171.91 171.94 171.97 172.03 172.05 172.07 172.11 172.13 172.16 172.21 172.27 172.32 172.36 172.38 172.37 172.34 172.30 172.28 172.30 172.27 172.23 172.18 172.11 172.03 172.94 175.17 176.44 176.51 175.72 169.50 175.53 176.41 175.47 174.57 174.04 173.43 172.70 172.68 172.17 171.98 171.91 171.90 171.90 171.92 171.94 171.95
27°N ||     172.02 172.05 172.06 172.07 172.14 172.12 172.18 172.20 172.20 172.21 172.22 172.22 172.22 172.22 172.23 172.00 172.19 172.93 172.79 172.91 173.04 172.85 174.19 173.74 173.68 174.24 174.82 175.93 176.30 176.47 176.49 176.41 176.26 176.04 175.59 175.52 175.76 176.47 176.49 176.41 176.45 176.45 176.46 175.95 176.41 176.41 176.23 176.12 176.04 176.15 176.32 176.24 175.33 174.80 174.02 173.46 173.68 172.94 172.67 171.94 172.70 174.07 171.97 171.99 172.03 172.06 172.06 172.10 172.15 172.16 172.08 172.14 172.14 172.10 172.01 172.12 172.04 172.07 172.11 172.10 171.91 171.99 172.11 172.16 172.10 172.44 172.72 172.86 172.68 172.65 172.58 172.48 172.63 172.73 172.57 172.84 172.48 172.60 173.23 173.72 172.60 173.94 173.38 173.34 174.64 172.67 175.26 174.19 173.96 174.56 174.63 174.44 174.58 174.73 175.01 174.73 174.94 173.78 175.57 176.08 175.76 174.63 176.17 175.87 175.56 176.31 176.41 175.64 174.59 175.47 173.67 173.10 172.36 171.92 171.93 171.99 172.07 172.07 172.11 172.16 172.19 172.27 172.31 172.42 172.50 172.52 172.56 172.53 172.53 172.48 172.44 172.45 172.39 172.32 172.25 172.20 172.13 172.05 171.93 174.84 176.21 176.49 176.36 176.00 176.37 175.91 174.84 174.19 173.78 173.23 173.05 172.20 172.01 171.93 171.90 171.91 171.91 171.92 171.95 171.99
29°N ||     172.09 172.11 172.13 172.16 172.20 172.19 172.21 172.23 172.23 172.22 172.23 172.24 172.23 172.16 172.23 172.21 171.93 172.45 173.20 173.12 173.09 173.02 174.26 174.52 173.26 173.94 175.51 176.07 176.37 176.50 176.48 176.37 176.25 176.02 175.13 175.43 176.11 176.48 176.49 176.46 176.50 176.51 176.50 176.51 176.48 176.40 176.22 176.08 176.08 176.37 176.31 176.11 176.08 174.75 174.54 174.25 174.20 173.11 172.83 172.31 172.41 171.97 171.93 171.92 171.96 172.00 172.02 172.07 172.14 172.17 172.14 172.18 172.16 172.19 172.17 172.15 172.11 172.13 172.16 172.18 172.16 171.92 171.92 171.99 171.95 172.30 172.55 172.42 172.49 172.64 172.40 172.09 172.45 172.57 172.90 172.72 172.46 172.52 173.13 173.16 173.54 173.29 173.42 173.29 173.97 174.34 175.00 174.59 174.44 175.04 174.51 174.64 174.03 173.30 173.49 173.56 174.58 175.61 175.75 175.84 175.47 175.88 176.05 175.86 176.00 175.36 173.92 173.20 173.31 172.90 172.57 172.28 171.96 171.92 171.97 172.07 172.10 172.16 172.23 172.31 172.38 172.46 172.57 172.64 172.69 172.77 172.74 172.64 172.70 172.62 172.59 172.51 172.44 172.35 172.30 172.26 172.19 172.13 171.95 172.94 174.92 175.95 176.40 176.42 176.03 174.71 174.12 173.79 173.48 173.11 172.46 172.07 171.93 171.90 171.92 171.95 171.96 171.97 172.03 172.06
31°N ||     172.18 172.16 172.21 172.22 172.22 172.22 172.23 172.26 172.27 172.25 172.24 172.25 172.26 172.25 172.25 172.23 172.05 171.92 171.99 172.03 172.28 172.52 173.25 173.34 172.83 175.25 175.77 176.15 176.45 176.51 176.46 176.38 176.20 176.04 175.71 175.75 176.13 176.49 176.49 176.49 176.51 176.50 176.48 176.48 176.43 176.36 176.23 176.04 176.13 176.46 176.12 175.99 175.91 175.54 175.35 175.07 174.54 174.37 173.88 172.44 172.96 171.99 171.92 171.90 171.94 171.95 172.01 172.05 172.07 172.16 172.18 172.18 172.21 172.25 172.22 172.29 172.16 172.19 172.23 172.19 172.18 172.13 171.96 172.12 171.93 172.01 172.23 172.65 172.40 172.18 172.12 172.28 172.47 172.68 171.98 172.35 172.68 173.09 173.27 172.74 173.57 173.47 173.11 173.16 173.75 173.88 174.75 174.68 174.38 174.75 174.90 174.99 174.03 173.57 173.77 173.80 174.86 175.53 175.21 175.08 175.31 173.99 175.77 175.93 175.17 175.56 174.51 172.85 173.08 172.59 172.12 171.90 171.92 171.97 172.03 172.09 172.17 172.26 172.40 172.50 172.57 172.66 172.90 172.79 172.87 172.92 172.89 172.84 172.80 172.72 172.62 172.56 172.63 172.42 172.42 172.36 172.28 172.22 172.05 171.95 172.77 173.73 174.30 174.41 174.47 175.12 173.42 173.37 173.13 172.82 173.50 172.06 171.91 172.34 171.98 171.93 172.04 172.05 172.07 172.15
33°N ||     172.26 172.03 172.21 172.22 172.26 172.25 172.25 172.27 172.26 172.27 172.26 172.28 172.28 172.27 172.30 172.28 172.25 172.08 171.91 172.61 172.34 172.38 172.24 172.48 174.44 175.57 175.94 176.27 176.34 176.49 176.41 176.30 176.07 175.83 175.61 175.69 176.09 176.46 176.51 176.51 176.49 176.46 176.44 176.41 176.45 176.37 176.36 176.40 176.43 176.36 176.12 175.85 175.79 175.87 175.46 174.80 174.44 174.24 174.33 174.14 174.21 174.14 172.96 171.92 171.91 172.00 172.04 172.06 172.08 172.15 172.21 172.30 172.30 172.30 172.28 172.35 172.32 172.33 172.32 172.22 172.29 172.28 172.16 172.02 171.98 171.93 172.02 172.29 171.99 172.26 172.32 172.81 172.34 172.36 172.46 172.69 172.57 173.14 172.73 172.70 173.78 173.91 173.39 174.17 172.65 174.52 174.32 174.90 174.41 175.34 175.63 175.30 174.45 174.09 174.39 174.97 175.04 174.67 175.16 174.05 174.28 174.00 174.17 175.35 174.69 173.61 173.50 172.69 172.31 171.95 171.91 171.92 171.95 172.01 172.08 172.17 172.28 172.44 172.55 172.62 172.75 172.81 172.89 172.96 173.08 172.95 172.91 172.89 172.84 172.65 172.71 172.66 172.59 172.49 172.39 172.47 172.44 172.35 172.26 172.18 172.06 171.95 171.93 171.99 172.75 173.74 172.27 172.65 172.79 172.40 172.26 171.91 171.96 171.99 172.05 172.09 172.11 172.16 172.20 172.24
35°N ||     172.32 172.28 172.28 172.26 172.28 172.27 172.28 172.27 172.27 172.28 172.29 172.29 172.29 172.28 172.31 172.28 172.31 172.25 172.11 174.33 172.89 172.53 172.80 174.06 175.81 175.59 175.97 176.29 176.49 176.46 176.26 175.91 175.50 175.29 175.13 175.09 175.45 175.93 176.45 176.48 176.43 176.40 176.37 176.39 176.45 176.50 176.29 176.13 176.33 176.39 176.13 176.17 176.32 176.19 175.69 174.82 174.35 174.04 173.98 173.86 173.79 173.91 173.01 171.95 171.97 172.02 172.05 172.06 172.11 172.16 172.19 172.33 172.28 172.36 172.37 172.44 172.42 172.49 172.42 172.36 172.34 172.30 172.31 172.01 171.95 171.90 171.91 171.93 172.03 172.02 172.58 172.48 172.40 172.31 171.96 172.77 172.76 172.91 172.61 172.94 173.00 173.13 173.23 173.41 173.52 174.24 174.65 173.37 174.74 175.57 174.29 175.42 175.31 175.49 175.65 175.75 175.37 175.03 174.78 173.56 173.44 173.64 172.40 172.78 173.10 172.59 172.45 172.28 172.00 171.92 171.91 171.96 171.99 172.07 172.13 172.26 172.38 172.54 172.67 172.78 172.83 172.89 173.03 173.11 173.16 173.13 173.04 173.02 172.89 172.87 172.77 172.57 172.66 172.56 172.54 172.52 172.47 172.40 172.39 172.31 172.26 172.15 172.11 172.08 171.99 171.95 171.91 171.98 172.16 172.06 172.08 171.91 171.99 172.03 172.07 172.11 172.17 172.26 172.31 172.34
37°N ||     172.39 172.30 172.31 172.26 172.31 172.29 172.30 172.30 172.28 172.28 172.29 172.30 172.30 172.28 172.27 172.26 172.24 172.20 172.18 172.73 172.79 173.04 173.72 174.55 175.40 175.50 175.94 176.27 176.47 176.37 175.78 175.18 174.52 174.09 174.08 174.45 174.82 174.94 175.74 176.42 176.45 176.29 176.27 176.29 176.35 176.43 176.35 176.26 176.15 175.77 176.32 176.40 176.45 176.49 176.20 175.45 174.43 174.13 174.02 174.07 173.84 174.00 172.47 171.91 171.96 172.01 172.05 172.08 172.11 172.20 172.23 172.30 172.33 172.43 172.45 172.53 172.60 172.57 172.56 172.48 172.51 172.47 172.40 172.37 172.23 172.15 172.11 172.04 171.95 172.08 172.01 172.14 172.45 172.51 172.27 172.47 172.55 172.34 172.76 172.55 172.62 172.26 172.89 172.40 172.65 172.80 173.67 174.11 174.47 175.12 175.40 175.56 175.58 175.85 175.85 175.84 175.61 174.55 172.30 172.80 173.16 173.61 173.16 173.45 172.46 172.25 172.13 172.06 171.90 171.91 171.94 172.01 172.06 172.11 172.25 172.37 172.45 172.62 172.73 172.90 172.97 173.09 173.19 173.21 173.23 173.26 173.21 173.10 173.08 172.96 172.90 172.84 172.79 172.68 172.77 172.74 172.60 172.47 172.47 172.36 172.27 172.22 172.11 172.07 171.99 171.96 171.91 171.91 171.93 171.93 172.01 171.90 171.97 172.09 172.11 172.15 172.26 172.28 172.34 172.35
39°N ||     172.36 172.34 172.35 172.31 172.15 172.32 172.32 172.21 172.31 172.30 172.28 172.29 172.26 172.26 172.24 172.23 172.23 172.25 172.15 171.98 173.54 173.89 173.38 174.37 174.45 175.37 175.74 176.11 176.49 176.08 175.11 174.06 173.34 173.25 172.89 173.16 174.41 174.64 175.04 175.99 176.50 176.26 176.16 176.20 176.33 176.32 176.40 176.43 176.29 176.24 176.24 176.29 176.48 176.49 176.47 176.03 175.07 174.56 174.24 174.29 173.36 173.25 173.12 171.98 171.97 172.04 172.06 172.08 172.15 172.22 172.30 172.38 172.39 172.51 172.58 172.63 172.66 172.69 172.70 172.77 172.58 172.58 172.55 172.51 172.42 172.18 172.25 172.13 171.99 171.97 171.95 171.93 171.93 171.98 171.98 172.24 172.47 172.57 172.14 172.33 172.46 171.99 172.43 172.92 171.95 173.16 173.45 173.59 173.97 173.91 174.61 175.36 173.35 175.67 175.61 174.96 175.34 174.88 172.55 172.40 172.36 172.39 172.33 172.13 172.07 172.01 171.95 171.90 171.91 171.93 171.98 172.06 172.08 172.22 172.31 172.45 172.55 172.65 172.83 172.87 173.15 173.26 173.29 173.29 173.29 173.31 173.24 173.21 173.14 173.19 173.03 173.00 172.88 172.86 172.82 172.78 172.72 172.54 172.38 172.41 172.30 172.24 172.15 172.07 171.99 171.99 171.94 171.92 171.91 171.91 171.90 171.99 173.13 172.12 172.14 172.16 172.26 172.33 172.36 172.34
41°N ||     172.35 172.36 172.38 172.36 172.35 172.33 172.31 172.32 172.30 172.29 172.29 172.29 172.27 172.28 172.23 172.25 172.21 172.11 172.06 171.95 171.92 172.20 172.87 173.41 174.16 174.85 175.29 176.03 176.50 175.96 174.80 173.93 173.61 173.54 172.76 173.19 174.27 174.82 175.32 176.20 176.49 176.19 176.13 176.17 176.32 176.26 176.36 176.48 176.39 176.43 176.42 176.47 176.47 176.42 176.30 176.14 175.48 174.61 174.56 174.68 173.93 173.18 173.13 172.12 171.93 172.07 172.10 172.08 172.18 172.26 172.33 172.44 172.50 172.58 172.67 172.75 172.78 172.80 172.81 172.79 172.77 172.74 172.68 172.80 172.78 172.51 172.36 172.32 172.17 172.19 171.97 172.13 172.00 171.92 171.96 171.93 172.03 171.97 172.31 172.28 172.04 172.04 172.01 172.65 172.12 173.62 173.97 173.05 172.94 173.35 173.88 173.44 172.62 172.43 174.17 173.60 172.25 174.04 172.23 172.40 172.28 172.30 171.95 171.94 171.91 171.94 171.91 171.90 171.94 172.00 172.04 172.07 172.14 172.24 172.41 172.53 172.67 172.74 172.98 173.09 173.16 173.31 173.33 173.32 173.31 173.28 173.30 173.26 173.23 173.15 173.09 173.11 173.10 173.00 172.91 172.81 172.73 172.67 172.55 172.45 172.33 172.22 172.17 172.09 172.01 172.01 171.99 171.96 171.96 171.92 172.17 171.93 172.23 172.06 172.14 172.21 172.23 172.32 172.32 172.37
43°N ||     172.36 172.40 172.40 172.37 172.36 172.35 172.33 172.32 172.31 172.31 172.29 172.33 172.30 172.30 172.24 172.23 172.17 172.10 171.98 171.90 171.97 172.23 172.72 173.21 173.77 174.28 174.94 175.50 176.31 176.43 175.70 174.79 174.31 174.15 174.04 174.19 174.76 175.12 176.34 176.42 175.99 175.79 175.99 176.04 176.01 176.33 176.21 176.47 176.39 176.38 176.43 176.36 176.49 176.39 175.92 176.06 175.84 174.99 174.43 173.65 173.73 173.59 173.10 172.14 171.93 172.10 172.17 172.21 172.26 172.33 172.46 172.53 172.67 172.72 172.99 172.81 172.89 172.84 172.90 172.91 172.87 172.86 172.75 172.77 172.80 172.61 172.55 172.38 172.33 172.35 172.27 172.22 172.21 172.13 172.03 171.92 171.90 171.94 172.00 172.00 172.08 172.04 172.09 172.00 172.07 171.97 171.95 171.96 173.57 173.77 174.16 172.11 173.81 174.38 172.04 171.96 172.12 172.31 172.27 172.02 171.98 171.97 171.90 172.06 171.91 171.90 171.91 171.96 172.01 172.04 172.02 172.14 172.15 172.28 172.43 172.61 172.73 172.76 172.97 173.12 173.24 173.31 173.27 173.16 173.32 173.27 173.23 173.17 173.28 173.06 173.10 173.07 173.02 172.98 172.99 172.88 172.77 172.73 172.51 172.45 172.33 172.23 172.12 172.09 172.05 172.03 171.99 172.01 172.00 171.94 171.90 171.94 172.42 172.03 172.20 172.21 172.31 172.33 172.37 172.41
