7°N ||     118.06 118.05 118.03 118.03 118.01 118.00 118.00 118.01 118.02 118.07 118.12 118.06 117.99 117.97 117.96 118.01 118.15 118.11 118.12 118.15 117.79 117.17 117.29 116.98 116.78 116.71 116.31 115.38 112.57 112.75 113.12 114.01 114.31 114.02 113.32 112.36 110.18 110.16 112.58 113.09 113.40 113.59 113.72 114.02 115.32 115.78 116.16 116.60 117.03 117.47 117.82 117.87 116.76 116.72 116.71 116.75 116.94 117.12 117.28 117.41 117.47 117.23 116.66 117.20 117.64 117.70 117.93 117.99 118.02 118.11 118.15 117.96 117.89 117.98 117.92 118.15 118.14 118.14 118.12 118.08 118.12 118.14 118.15 118.12 118.14 118.10 118.09 118.04 118.08 118.01 118.05 118.01 118.00 118.00 117.82 117.75 117.66 117.77 117.57 117.27 117.27 117.34 117.45 117.27 117.22 117.46 116.93 117.62 117.30 117.36 116.81 116.32 116.20 115.62 115.75 115.88 115.77 115.96 115.96 116.00 115.74 115.81 115.54 116.16 116.62 115.80 116.10 116.53 117.35 118.08 117.96 117.90 117.91 117.91 117.91 117.92 117.93 118.02 118.09 118.08 118.11 118.06 117.90 117.94 117.42 117.05 117.19 117.58 117.28 117.24 118.08 118.15 118.15 118.15 118.11 118.14 118.13 118.12 118.13 118.12 118.11 118.13 118.12 118.12 118.12 118.12 118.12 118.12 118.12 118.12 118.12 118.12 118.10 118.09 118.10 118.08 118.07 118.06 118.06 118.05
9°N ||     118.04 118.02 118.06 118.05 118.00 118.00 118.00 118.01 117.99 118.05 118.10 118.00 117.96 117.95 117.96 118.05 118.11 118.05 118.13 118.09 118.03 117.86 117.77 117.60 117.36 116.99 116.61 115.52 113.17 113.06 113.69 114.63 114.60 114.82 114.31 112.83 109.57 107.89 111.83 113.39 113.57 113.82 114.07 114.50 115.22 115.79 116.24 116.71 117.06 117.51 117.83 117.88 117.70 117.02 116.93 116.94 117.09 117.28 117.41 117.58 117.73 117.62 117.40 117.46 117.68 117.96 118.11 118.12 118.13 118.11 117.97 117.96 117.99 117.90 118.13 118.14 118.12 118.13 118.07 118.15 118.15 118.15 118.13 118.15 118.13 118.13 118.12 118.14 118.12 118.11 118.06 118.03 117.96 117.99 117.91 118.00 117.76 117.67 117.61 117.60 117.51 117.14 116.87 116.77 117.35 117.54 117.60 117.10 117.02 116.83 116.77 116.77 116.56 116.76 116.38 116.04 115.88 115.93 115.93 115.61 115.84 115.75 115.41 116.94 115.94 115.80 116.26 116.84 117.69 118.12 117.93 117.89 117.89 117.89 117.90 117.91 117.92 117.95 118.06 118.14 118.15 118.07 117.89 117.68 117.65 117.56 117.89 118.02 117.92 117.92 118.13 118.15 118.10 118.15 118.13 118.11 118.13 118.13 118.14 118.13 118.04 118.14 118.15 118.14 118.13 118.12 118.14 118.13 118.14 118.13 118.12 118.11 118.11 118.09 118.10 118.08 118.07 118.06 118.05 118.05
11°N ||     118.03 118.03 118.03 118.03 117.99 117.99 117.98 117.98 117.96 117.97 118.00 117.94 117.94 117.94 117.95 117.96 118.04 118.04 118.13 118.14 118.09 118.03 117.87 117.63 117.32 117.04 116.49 115.49 114.62 114.97 114.89 114.88 114.90 114.91 115.02 114.88 110.23 105.19 106.51 113.37 113.75 114.01 114.33 114.74 115.22 115.85 116.42 116.81 117.23 117.51 117.77 117.91 117.87 117.26 117.13 117.11 117.25 117.42 117.52 117.66 117.77 117.53 117.42 117.74 117.98 118.09 118.15 118.14 118.11 118.13 117.91 117.95 118.13 117.90 117.97 118.14 117.97 118.15 118.15 118.12 118.15 118.14 118.11 118.10 118.14 118.14 118.11 118.14 118.11 118.05 118.07 118.04 118.05 118.05 118.04 117.91 117.93 117.67 117.74 117.79 117.68 117.62 117.27 116.82 117.52 117.43 118.04 117.36 117.78 116.74 117.02 116.96 116.90 117.12 116.74 116.15 115.87 116.16 116.41 115.79 116.00 115.88 115.62 115.48 115.67 116.17 116.62 117.21 118.00 118.08 117.89 117.88 117.88 117.89 117.91 117.91 117.93 117.94 118.01 118.12 118.14 117.93 118.04 117.94 117.78 118.03 118.14 118.15 118.15 118.15 118.14 118.13 118.10 118.09 118.11 118.10 118.11 118.12 118.14 118.15 118.15 118.14 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.09 118.11 118.13 118.11 118.11 118.11 118.07 118.06 118.07 118.12 118.06
13°N ||     118.05 118.02 118.09 118.08 117.99 118.00 117.97 117.96 117.95 117.94 117.93 117.92 117.92 117.92 117.93 117.96 117.99 118.06 118.12 118.13 118.11 117.96 117.81 117.67 117.28 116.90 116.53 116.08 115.21 115.21 115.07 115.06 115.05 115.15 115.36 115.54 114.69 106.85 107.95 112.44 113.52 114.26 114.67 114.97 111.85 116.15 116.61 116.96 117.31 117.51 117.81 117.89 117.91 117.35 117.26 117.33 117.45 117.56 117.64 117.72 117.75 117.81 117.87 117.82 118.07 118.14 118.12 118.09 118.07 117.95 117.92 117.95 118.07 118.08 118.12 117.99 118.10 118.13 118.15 118.10 118.11 118.12 118.12 118.14 118.13 118.13 117.92 118.14 118.07 118.11 118.05 118.07 118.07 118.09 118.04 117.88 117.89 117.93 117.98 118.00 117.96 117.56 117.40 117.49 117.60 117.73 117.59 117.79 118.05 117.30 117.29 117.59 117.16 117.06 116.89 116.66 116.37 116.51 116.68 116.60 116.42 116.02 115.90 115.94 116.04 116.30 116.83 117.56 118.11 118.06 117.89 117.89 117.89 117.90 117.91 117.91 117.92 117.93 117.99 118.09 118.13 118.09 118.14 118.15 118.15 118.15 118.15 118.13 118.14 118.11 118.10 118.08 118.05 118.03 118.02 118.07 118.08 118.12 118.15 118.12 117.99 117.88 118.02 118.03 118.11 118.13 118.14 118.15 118.15 118.15 118.15 118.14 118.11 118.12 118.10 118.10 118.07 118.07 118.09 118.06
15°N ||     118.05 118.02 118.01 117.97 117.98 118.00 117.96 117.94 117.93 117.92 117.91 117.90 117.90 117.90 117.90 117.94 118.05 118.12 118.12 118.14 117.84 114.44 109.76 109.18 111.59 116.75 116.39 116.26 115.96 115.41 115.31 115.18 115.20 115.28 115.38 115.49 115.51 114.12 111.98 112.38 113.76 114.48 114.95 115.24 115.77 116.50 116.78 117.10 117.33 117.50 117.76 117.89 117.94 117.43 117.44 117.42 117.52 117.65 117.73 117.74 117.80 117.80 117.75 117.99 118.14 118.11 118.08 118.05 118.04 117.95 117.91 117.94 118.00 118.05 117.98 118.06 118.05 118.12 118.14 118.15 118.08 118.14 117.98 118.04 118.15 118.14 118.14 118.13 118.14 118.13 118.10 118.12 118.08 118.07 117.95 117.99 118.01 118.04 118.07 118.10 118.01 118.03 117.72 117.65 117.73 117.75 117.58 118.06 117.92 117.07 117.36 117.41 117.47 117.52 117.00 116.91 116.66 116.47 116.58 116.59 116.36 116.47 116.26 116.33 116.47 116.67 117.09 117.85 118.14 117.90 117.90 117.91 117.89 117.90 117.91 117.92 117.93 117.93 117.98 118.06 118.11 118.13 118.14 118.15 118.15 118.15 118.14 118.12 118.08 118.07 118.05 118.03 118.02 118.01 118.00 118.01 118.07 118.13 118.14 118.00 117.78 117.60 117.37 117.60 117.77 118.05 118.11 118.14 118.14 118.15 118.15 118.15 118.14 118.12 118.11 118.09 118.09 118.06 118.12 117.93
17°N ||     118.03 118.00 117.99 117.97 118.06 117.97 117.96 117.94 117.92 117.91 117.90 117.89 117.88 117.88 117.88 118.01 118.09 118.10 118.15 118.15 117.18 108.85 105.49 104.61 106.95 114.04 116.33 116.28 116.56 115.98 115.64 115.33 115.25 115.32 115.40 115.52 115.54 115.29 114.06 113.92 114.46 114.72 115.04 115.35 115.86 116.54 116.92 117.21 117.41 117.58 117.70 117.94 117.90 117.25 117.30 117.54 117.61 117.69 117.73 117.78 117.83 117.91 118.02 118.15 118.14 118.07 118.03 117.99 117.95 117.93 117.97 117.93 117.95 117.98 117.97 118.03 118.10 118.09 118.11 118.15 118.15 118.10 118.09 118.03 118.13 118.14 118.14 117.97 118.11 118.11 118.14 118.12 118.01 118.05 118.09 118.12 118.10 118.10 118.10 118.13 118.13 118.09 117.93 117.86 118.01 118.00 118.00 117.97 117.53 117.29 117.48 117.52 117.36 117.19 117.12 117.01 116.74 116.04 116.45 116.59 116.64 116.62 116.55 116.62 116.71 116.91 117.68 117.95 118.14 117.93 117.90 117.90 117.90 117.91 117.91 117.91 117.92 117.95 117.98 118.02 118.06 118.05 118.08 118.08 118.09 118.06 118.06 118.04 118.02 118.01 117.99 117.99 117.99 117.98 117.98 117.98 118.03 118.13 118.13 117.85 117.49 117.06 116.75 116.76 117.18 117.92 118.08 118.10 118.10 118.13 118.15 118.15 118.14 118.13 118.13 118.10 118.05 118.05 118.07 118.01
19°N ||     118.03 117.99 117.97 117.96 117.95 117.96 117.96 117.93 117.91 117.90 117.89 117.87 117.87 117.87 117.87 117.98 118.08 118.12 118.08 118.14 117.69 108.98 105.57 104.89 106.59 114.11 116.64 116.81 116.86 116.69 116.03 115.49 115.18 115.09 115.11 115.42 115.59 115.55 115.02 114.83 114.93 115.01 115.11 115.34 115.70 116.33 117.02 117.29 117.52 117.59 117.70 117.96 117.79 117.83 117.24 117.45 117.62 117.68 117.77 117.78 117.86 117.92 118.10 118.14 118.08 118.02 117.96 117.94 117.91 117.91 117.89 117.91 117.91 117.93 117.95 118.04 118.06 118.06 117.99 118.14 118.15 118.14 118.09 118.15 117.99 118.12 118.14 118.10 118.12 118.14 118.15 118.15 118.12 118.13 118.12 118.14 118.12 118.12 118.11 118.13 118.14 118.03 118.09 118.04 118.10 117.87 117.73 117.96 117.72 117.64 117.51 117.38 117.14 117.09 117.11 117.38 116.57 116.79 116.53 116.91 117.10 117.31 116.65 116.71 116.81 117.04 117.58 117.42 118.12 118.08 117.97 117.91 117.92 117.92 117.93 117.94 117.94 117.94 117.96 117.98 117.99 117.99 117.97 117.99 117.99 117.99 117.97 117.97 117.97 117.96 117.95 117.96 117.94 117.94 117.95 117.97 118.01 118.13 118.08 117.64 116.88 116.38 116.24 116.56 116.62 115.64 117.92 118.02 118.06 118.11 118.14 118.15 118.14 118.13 118.12 118.08 118.12 118.03 118.04 118.01
21°N ||     117.95 117.97 117.97 117.94 117.92 117.92 117.92 117.91 117.89 117.88 117.87 117.87 117.86 117.86 117.86 117.99 118.08 118.14 118.10 118.14 118.10 110.97 108.65 107.80 109.60 116.09 117.17 117.18 117.07 116.79 116.31 115.71 115.16 114.88 114.66 114.56 115.52 115.54 115.35 115.19 115.14 115.16 115.23 115.39 115.70 116.30 117.11 117.27 117.42 117.57 117.58 117.84 117.98 118.00 117.36 117.45 117.50 117.63 117.68 117.81 117.90 117.92 118.15 118.13 118.07 117.94 117.92 117.91 117.90 117.89 117.89 117.90 117.92 117.92 117.94 118.00 118.02 118.01 118.08 118.14 118.11 118.05 118.14 118.15 118.12 118.07 118.10 118.14 118.15 118.15 118.14 118.15 118.13 118.13 118.15 118.14 118.12 118.13 118.12 118.13 118.12 118.07 117.97 118.11 117.89 117.99 118.02 117.36 117.73 117.98 117.33 117.11 117.09 117.18 117.19 117.39 116.89 116.91 115.85 117.19 117.27 117.21 116.41 116.63 116.97 117.04 117.53 117.35 117.79 118.09 118.11 118.07 117.99 117.97 117.97 117.94 117.95 117.95 117.95 117.95 117.95 117.94 117.94 117.94 117.93 117.94 117.93 117.92 117.92 117.93 117.92 117.93 117.92 117.93 117.93 117.93 117.97 118.12 118.03 117.25 116.23 115.99 115.89 115.86 116.42 117.15 117.70 117.89 118.00 118.09 118.14 118.15 118.14 118.13 118.10 118.09 118.10 118.02 118.02 118.00
23°N ||     117.96 117.95 117.94 117.92 117.91 117.90 117.89 117.88 117.87 117.87 117.86 117.86 117.86 117.86 117.86 117.97 118.12 118.12 118.15 118.14 118.14 116.49 114.38 113.47 116.65 117.82 117.49 117.39 117.21 116.68 116.20 115.73 115.27 114.75 114.46 114.36 115.21 115.55 115.46 115.18 115.17 114.94 115.25 115.45 115.50 116.53 116.82 117.12 117.25 117.43 117.53 117.65 117.83 118.00 117.84 117.57 118.06 118.11 118.12 117.97 117.92 117.82 118.15 118.13 118.05 117.94 117.91 117.90 117.88 117.88 117.89 117.88 117.92 117.92 117.91 117.95 117.96 117.95 117.97 118.08 118.13 118.14 118.11 118.15 118.13 118.10 118.12 118.15 118.15 118.12 118.15 118.14 118.15 118.14 118.15 118.15 118.14 118.09 118.15 118.15 118.13 118.09 117.99 118.08 118.08 118.06 118.06 117.91 117.70 117.85 117.60 117.29 117.30 117.10 117.07 117.13 117.27 116.88 116.07 117.11 117.24 117.00 117.89 117.58 116.93 116.88 117.21 117.45 117.57 117.94 118.11 118.15 118.13 118.08 118.02 117.97 117.95 117.94 117.93 117.92 117.93 117.90 117.92 117.90 117.89 117.89 117.88 117.89 117.87 117.88 117.88 117.88 117.89 117.89 117.88 117.90 117.91 118.09 118.00 117.12 116.38 115.89 115.68 113.88 114.82 116.48 117.41 117.81 118.02 118.09 118.14 118.15 118.14 118.11 118.07 118.09 118.04 118.02 118.06 117.97
25°N ||     117.94 117.94 117.94 117.91 117.89 117.89 117.88 117.87 117.87 117.86 117.86 117.86 117.86 117.86 117.85 117.96 118.14 118.15 118.15 118.14 118.13 118.13 118.15 118.15 118.10 117.92 117.30 117.50 117.03 116.49 115.94 115.59 115.08 114.65 114.38 113.84 113.89 115.44 115.53 115.17 115.28 115.19 115.31 114.46 115.84 116.56 116.95 117.09 117.18 117.29 117.12 117.47 117.50 118.03 117.49 117.55 117.62 117.56 118.07 118.05 118.01 118.03 118.12 118.01 117.95 117.90 117.89 117.89 117.88 117.87 117.87 117.88 117.89 117.90 117.94 117.92 117.93 117.91 117.90 118.02 118.07 118.15 118.15 118.14 118.10 118.15 118.15 118.15 118.15 118.14 118.15 118.14 118.15 118.15 118.15 118.07 118.15 118.15 118.14 118.15 118.07 118.09 118.12 118.09 117.98 118.14 118.12 117.86 118.04 117.97 117.64 117.82 117.76 117.66 117.96 117.21 117.42 116.54 116.83 116.23 116.67 116.58 116.62 116.92 116.96 117.09 117.02 116.95 117.63 117.44 118.06 118.13 118.13 118.12 118.01 117.95 117.94 117.91 117.90 117.90 117.88 117.88 117.87 117.86 117.85 117.84 117.84 117.84 117.84 117.84 117.85 117.85 117.85 117.86 117.86 117.88 117.90 117.93 118.14 117.53 116.30 115.83 113.92 107.79 113.64 116.32 117.44 117.86 118.00 118.10 118.14 118.15 118.13 118.10 118.05 118.04 118.02 118.02 117.97 117.96
27°N ||     117.92 117.91 117.90 117.91 117.88 117.89 117.87 117.86 117.86 117.86 117.86 117.86 117.86 117.86 117.86 117.93 118.12 118.14 118.15 118.15 118.14 118.15 118.00 118.07 118.08 118.00 117.82 117.19 116.75 116.33 115.79 115.39 115.00 114.56 113.86 113.77 114.10 115.63 115.85 115.39 115.57 115.55 115.59 114.47 115.45 116.54 116.87 117.01 117.10 116.94 116.71 116.84 117.55 117.84 118.05 118.11 118.04 118.14 118.15 118.06 118.07 117.94 117.95 117.93 117.91 117.90 117.90 117.89 117.87 117.87 117.90 117.88 117.88 117.89 117.92 117.89 117.91 117.90 117.89 117.89 118.02 118.07 118.11 118.13 118.12 118.15 118.15 118.15 118.15 118.15 118.14 118.15 118.15 118.15 118.14 118.14 118.13 118.14 118.13 118.07 118.10 118.04 118.12 118.12 117.86 118.15 117.56 117.92 118.04 117.90 117.87 117.93 117.89 117.79 117.74 117.84 117.68 118.07 117.36 117.01 117.28 117.86 116.90 117.21 117.28 116.68 116.39 117.26 117.77 117.53 118.09 118.14 118.14 118.04 117.96 117.92 117.89 117.89 117.88 117.87 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.87 117.89 117.92 118.05 117.74 116.76 116.04 115.12 114.37 115.18 117.09 117.76 117.97 118.05 118.13 118.12 118.13 118.11 118.08 118.03 118.00 118.00 117.99 117.96 117.93
29°N ||     117.89 117.89 117.88 117.87 117.86 117.87 117.86 117.86 117.86 117.86 117.85 117.85 117.85 117.87 117.85 117.86 117.96 118.12 118.13 118.14 118.14 118.12 117.98 117.92 118.12 118.03 117.51 117.07 116.63 116.14 115.69 115.27 114.98 114.52 113.27 113.66 114.69 115.65 115.80 115.58 115.90 115.96 115.92 116.05 116.30 116.57 116.90 117.07 117.06 116.62 116.73 117.02 117.05 117.86 117.93 118.00 118.00 118.14 118.15 118.13 118.13 118.07 117.98 118.03 118.08 117.93 117.91 117.89 117.88 117.87 117.88 117.87 117.87 117.87 117.87 117.88 117.89 117.88 117.87 117.87 117.87 118.00 118.05 118.09 118.07 118.14 118.15 117.84 118.15 118.15 118.14 118.12 118.15 118.12 118.13 118.15 118.15 118.14 118.14 118.13 118.10 118.08 118.12 118.13 118.03 117.94 117.73 117.88 117.91 117.72 117.91 117.88 118.02 118.13 118.11 118.10 117.89 117.43 117.33 117.25 117.50 117.20 117.03 117.19 116.88 117.39 117.97 118.13 118.13 118.14 118.15 118.11 118.01 117.97 117.93 117.89 117.88 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.87 117.89 117.97 118.13 117.71 117.07 116.39 116.35 116.95 117.80 117.99 118.05 118.10 118.13 118.13 118.12 118.08 118.03 117.99 117.96 117.96 117.95 117.92 117.90
31°N ||     117.87 117.87 117.86 117.86 117.86 117.86 117.86 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.91 118.02 118.08 118.09 118.13 118.14 118.10 118.12 118.15 117.66 117.34 116.98 116.42 116.04 115.60 115.47 114.88 114.57 114.05 114.10 114.74 115.73 115.77 115.77 116.01 116.15 116.32 116.33 116.50 116.68 116.88 117.11 117.00 116.37 117.01 117.15 117.22 117.48 117.60 117.74 117.92 117.97 118.03 118.14 118.05 118.10 118.06 118.02 117.96 117.96 117.92 117.90 117.90 117.87 117.87 117.87 117.86 117.85 117.86 117.85 117.87 117.87 117.86 117.87 117.87 117.89 117.96 117.93 118.01 118.06 118.13 118.15 118.13 118.13 118.12 118.14 118.15 118.13 118.10 118.14 118.15 118.14 118.13 118.15 118.09 118.11 118.14 118.13 118.04 118.04 117.83 117.82 117.94 117.82 117.78 117.75 118.03 118.10 118.08 118.08 117.81 117.47 117.65 117.65 117.61 117.97 117.30 117.16 117.60 117.45 117.76 118.15 118.14 118.14 118.11 118.02 117.99 117.94 117.91 117.88 117.86 117.85 117.83 117.83 117.83 117.83 117.92 117.84 117.85 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.85 117.84 117.84 117.84 117.86 117.87 117.92 118.01 118.14 118.05 117.93 117.91 117.63 117.30 118.11 118.11 118.13 118.15 118.06 117.91 118.01 118.13 117.94 118.01 117.91 117.91 117.90 117.88
33°N ||     117.85 117.92 117.86 117.86 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.84 117.84 117.85 117.90 118.03 118.15 118.14 118.14 118.13 118.14 117.92 117.48 117.20 116.82 116.53 115.81 115.43 115.10 114.64 114.23 113.90 114.02 114.65 115.59 115.95 116.05 116.23 116.40 116.47 116.56 116.44 116.66 116.66 116.51 116.49 116.65 117.01 117.28 117.32 117.25 117.54 117.84 117.95 118.00 117.98 118.02 118.00 118.01 118.14 118.03 118.02 117.92 117.91 117.90 117.89 117.88 117.86 117.85 117.85 117.85 117.85 117.84 117.84 117.84 117.85 117.86 117.85 117.85 117.88 117.92 117.98 118.04 118.11 118.13 118.09 118.11 118.12 118.15 118.14 118.13 118.12 118.15 118.14 118.13 118.14 118.12 118.07 118.05 118.10 118.00 118.14 117.91 117.93 117.78 117.94 117.58 117.38 117.60 117.93 118.02 117.95 117.75 117.74 117.84 117.69 118.01 117.93 117.98 117.95 117.59 117.81 118.05 118.09 118.15 118.13 118.07 118.04 117.98 117.94 117.91 117.89 117.86 117.84 117.83 117.83 117.83 117.83 117.84 117.86 117.88 117.94 117.88 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.84 117.86 117.88 117.92 117.97 118.01 118.08 118.00 117.88 118.14 118.15 118.14 118.15 118.14 118.02 117.96 117.94 117.91 117.90 117.89 117.87 117.86 117.86
35°N ||     117.84 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.84 117.84 117.84 117.84 117.84 117.85 117.84 117.85 117.92 117.93 118.15 118.13 118.15 118.03 117.30 117.47 117.18 116.79 116.26 115.62 115.03 114.38 113.78 113.49 113.29 113.23 113.68 114.38 115.56 116.25 116.48 116.56 116.63 116.60 115.87 116.12 116.80 117.00 116.71 116.59 117.00 116.89 116.72 116.91 117.39 117.83 117.98 118.04 118.05 118.07 118.08 118.06 118.15 118.03 117.94 117.92 117.90 117.90 117.89 117.87 117.87 117.84 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.93 117.96 118.02 118.04 118.07 118.10 118.08 118.15 118.15 118.14 118.08 118.07 118.15 118.11 118.14 118.14 118.15 118.12 118.13 118.13 118.12 118.10 117.99 117.87 118.11 117.84 117.44 117.96 117.54 117.60 117.51 117.40 117.34 117.58 117.73 117.81 118.10 118.12 118.09 118.14 118.15 118.13 118.12 118.14 118.13 118.08 118.04 117.99 117.94 117.92 117.89 117.87 117.85 117.83 117.83 117.83 117.84 117.84 117.87 117.92 117.95 117.98 117.96 117.91 117.90 117.86 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.86 117.89 117.90 117.91 117.94 117.97 118.02 118.10 118.13 118.12 118.11 118.04 118.03 117.92 117.90 117.89 117.87 117.85 117.84 117.84
37°N ||     117.84 117.84 117.84 117.85 117.84 117.85 117.84 117.84 117.85 117.84 117.84 117.84 117.84 117.84 117.85 117.85 117.85 117.86 117.86 118.15 118.15 118.15 118.09 117.91 117.46 117.52 117.21 116.82 116.34 115.31 114.18 113.37 112.61 112.15 112.14 112.51 112.91 113.04 114.08 115.44 116.39 116.77 116.81 116.78 116.67 116.51 116.66 116.83 116.99 117.34 116.70 116.55 116.40 116.21 116.85 117.53 117.95 118.02 118.03 118.03 118.05 118.04 118.14 118.01 117.94 117.92 117.90 117.89 117.88 117.86 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.86 117.88 117.89 117.92 117.98 117.92 118.10 118.12 118.15 118.15 118.12 118.14 118.10 118.07 118.15 118.08 118.15 118.13 118.15 118.07 118.15 118.12 118.05 118.01 117.91 117.68 117.56 117.46 117.45 117.25 117.26 117.26 117.44 117.91 118.13 118.14 118.12 118.09 118.14 118.11 118.14 118.12 118.11 118.11 118.03 118.00 117.95 117.91 117.89 117.88 117.85 117.83 117.83 117.83 117.83 117.87 117.89 117.95 117.99 118.00 118.01 118.02 118.00 117.94 117.93 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.87 117.90 117.91 117.95 117.96 118.00 118.05 118.08 118.08 118.08 118.02 118.04 117.90 117.89 117.88 117.85 117.85 117.84 117.84
39°N ||     117.84 117.84 117.84 117.84 117.88 117.84 117.84 117.86 117.84 117.84 117.84 117.84 117.85 117.85 117.85 117.85 117.85 117.85 117.87 117.94 118.04 118.04 118.03 117.95 117.95 117.60 117.37 117.03 116.17 114.69 113.30 112.13 111.41 111.31 110.96 111.21 112.47 112.71 113.17 114.47 115.98 116.81 116.96 116.91 116.62 116.74 116.55 115.65 116.78 116.85 116.82 116.63 116.24 115.92 116.32 117.09 117.72 117.92 118.00 117.98 118.13 118.14 118.14 118.09 117.94 117.91 117.90 117.89 117.87 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.83 117.83 117.83 117.83 117.83 117.88 117.86 117.88 117.94 117.95 117.98 118.07 118.07 118.08 118.09 118.13 118.15 118.15 118.09 118.11 118.07 117.93 118.07 118.15 118.07 118.14 118.12 118.09 118.04 118.04 117.89 117.56 118.11 117.39 117.43 117.77 117.61 117.82 118.13 118.14 118.13 118.14 118.13 118.11 118.11 118.09 118.07 118.03 118.00 117.96 117.93 117.89 117.89 117.85 117.84 117.83 117.83 117.83 117.85 117.86 117.98 118.03 118.05 118.05 118.04 118.05 118.01 118.00 117.96 117.98 117.90 117.88 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.86 117.88 117.91 117.94 117.95 117.97 118.00 118.01 118.03 118.04 118.10 118.11 117.89 117.88 117.88 117.85 117.84 117.84 117.84
41°N ||     117.84 117.84 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.85 117.84 117.85 117.85 117.85 117.88 117.89 117.94 118.05 118.12 118.15 118.13 118.02 117.84 117.65 117.12 116.10 114.47 112.93 112.01 111.68 111.60 110.85 111.24 112.32 112.91 113.52 114.85 116.19 116.90 116.99 116.95 116.24 116.83 116.64 116.26 116.60 116.49 116.50 116.34 116.33 116.49 116.75 116.97 117.50 117.90 117.91 117.88 118.05 118.14 118.14 118.11 117.97 117.90 117.89 117.90 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.83 117.84 117.85 117.87 117.87 117.95 117.88 117.93 117.98 117.97 118.07 118.11 118.02 118.14 118.05 117.91 117.91 117.92 118.11 118.09 118.06 117.94 118.14 118.15 118.13 118.06 118.09 118.00 118.14 117.97 118.05 118.10 117.98 118.12 118.14 118.13 118.13 118.07 118.06 118.04 118.05 118.02 118.01 117.96 117.92 117.90 117.89 117.87 117.85 117.83 117.83 117.83 117.83 117.90 117.95 117.98 118.06 118.07 118.06 118.05 118.03 118.04 118.02 118.00 117.96 117.93 117.94 117.93 117.88 117.85 117.83 117.83 117.83 117.83 117.83 117.85 117.87 117.88 117.90 117.93 117.93 117.94 117.96 117.96 117.99 118.13 118.08 118.11 117.91 117.88 117.86 117.86 117.84 117.84 117.84
43°N ||     117.84 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.85 117.85 117.86 117.88 117.93 118.01 118.08 118.12 118.15 118.14 118.09 118.00 117.80 117.54 116.76 115.55 114.08 112.93 112.39 112.22 112.11 112.25 112.86 113.27 115.20 116.46 117.12 117.31 117.14 117.09 117.12 116.58 116.89 116.15 116.54 116.59 116.48 116.64 115.96 116.56 117.20 117.06 117.27 117.76 117.95 118.10 118.09 118.11 118.14 118.10 117.97 117.89 117.87 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.95 117.83 117.84 117.83 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.85 117.86 117.86 117.88 117.92 117.99 118.03 118.06 117.96 117.93 117.90 117.91 118.02 117.93 118.02 117.94 117.98 117.95 118.09 118.08 117.97 118.11 118.01 117.94 118.08 118.08 118.11 118.12 118.11 118.09 118.08 118.08 118.00 117.96 118.01 118.01 118.00 117.94 117.91 117.90 117.91 117.87 117.87 117.84 117.83 117.83 117.83 117.84 117.89 117.96 118.02 118.05 118.03 117.98 118.05 118.03 118.01 117.97 118.06 117.92 117.93 117.92 117.89 117.88 117.88 117.84 117.83 117.83 117.83 117.83 117.85 117.86 117.89 117.90 117.91 117.92 117.94 117.93 117.94 117.97 118.03 118.08 118.14 117.92 117.87 117.87 117.85 117.84 117.84 117.83
